Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31798	0.610604	5170	0.186654	6385	0.681911	6647	0.997442	5.000000	31798	0.610604	0.929870	0	0.000000	0.627300	0.629953	
32014	0.607828	4974	0.153197	6299	0.758692	6713	0.998510	5.000000	32014	0.607828	0.929870	0	0.000000	0.634060	0.629959	
32050	0.615944	5034	0.169249	6314	0.754514	6602	0.999243	5.000000	32050	0.615944	0.929870	0	0.000000	0.639080	0.629971	
32297	0.616311	4951	0.158150	6315	0.762787	6437	0.990524	5.000000	32297	0.616311	0.929870	0	0.000000	0.637620	0.629981	
32035	0.604433	5067	0.170120	6376	0.741374	6522	0.978534	5.000000	32035	0.604433	0.929870	0	0.000000	0.626680	0.629977	
32331	0.619220	5015	0.163709	6136	0.703064	6518	0.997545	5.000000	32331	0.619220	0.929870	0	0.000000	0.633140	0.629981	
32024	0.623688	5161	0.197636	6349	0.644826	6466	0.993814	5.000000	32024	0.623688	0.929870	0	0.000000	0.630260	0.629981	
32215	0.625795	5128	0.197738	6332	0.614656	6325	0.987826	5.000000	32215	0.625795	0.929870	0	0.000000	0.626280	0.629976	
32076	0.617253	5012	0.200319	6451	0.609983	6461	0.988392	5.000000	32076	0.617253	0.929870	0	0.000000	0.622480	0.629966	
32090	0.614335	5205	0.190970	6249	0.692751	6456	0.998141	5.000000	32090	0.614335	0.929870	0	0.000000	0.629620	0.629966	
31985	0.614663	5185	0.180328	6353	0.719503	6477	0.998147	5.000000	31985	0.614663	0.929870	0	0.000000	0.632620	0.629969	
32291	0.623146	4977	0.177215	6263	0.778700	6469	0.995362	5.000000	32291	0.623146	0.929870	0	0.000000	0.646400	0.629991	
32050	0.620218	5152	0.172554	6312	0.713561	6486	0.998921	5.000000	32050	0.620218	0.929870	0	0.000000	0.635000	0.629998	
32128	0.618775	5116	0.177678	6229	0.709103	6527	0.997549	5.000000	32128	0.618775	0.929870	0	0.000000	0.634340	0.630004	
32066	0.610803	5245	0.173689	6282	0.688475	6407	0.997971	5.000000	32066	0.610803	0.929870	0	0.000000	0.624320	0.629996	
32249	0.617973	5084	0.173879	6225	0.702329	6442	0.997982	5.000000	32249	0.617973	0.929870	0	0.000000	0.632280	0.629999	
32015	0.619616	5079	0.171294	6403	0.703733	6503	0.998616	5.000000	32015	0.619616	0.929870	0	0.000000	0.634140	0.630005	
31989	0.614711	5161	0.193955	6365	0.623881	6485	0.995837	5.000000	31989	0.614711	0.929870	0	0.000000	0.621880	0.629994	
31939	0.615361	5109	0.186925	6361	0.687785	6591	0.997724	5.000000	31939	0.615361	0.929870	0	0.000000	0.631200	0.629996	
32048	0.619602	5050	0.185149	6307	0.666878	6595	0.994390	5.000000	32048	0.619602	0.929870	0	0.000000	0.631120	0.629997	
32047	0.624614	5198	0.196806	6243	0.617171	6512	0.993857	5.000000	32047	0.624614	0.929870	0	0.000000	0.627300	0.629994	
31886	0.626325	5035	0.192651	6499	0.598092	6580	0.992097	5.000000	31886	0.626325	0.929870	0	0.000000	0.627120	0.629990	
32061	0.623499	5010	0.199202	6403	0.609870	6526	0.991112	5.000000	32061	0.623499	0.929870	0	0.000000	0.627220	0.629986	
32196	0.618493	5070	0.202564	6282	0.615887	6452	0.992560	5.000000	32196	0.618493	0.929870	0	0.000000	0.624260	0.629979	
32216	0.622237	5045	0.191873	6353	0.614985	6386	0.993267	5.000000	32216	0.622237	0.929870	0	0.000000	0.625280	0.629972	
32141	0.615102	5072	0.172121	6360	0.733333	6427	0.998133	5.000000	32141	0.615102	0.929870	0	0.000000	0.634440	0.629978	
32229	0.601725	4967	0.168915	6268	0.743459	6536	0.998929	5.000000	32229	0.601725	0.929870	0	0.000000	0.628420	0.629976	
32113	0.618939	5070	0.171992	6460	0.715325	6357	0.997326	5.000000	32113	0.618939	0.929870	0	0.000000	0.634180	0.629982	
32007	0.616490	5223	0.184568	6194	0.677430	6576	0.997263	5.000000	32007	0.616490	0.929870	0	0.000000	0.629000	0.629980	
32044	0.615217	4954	0.184699	6347	0.689460	6655	0.997896	5.000000	32044	0.615217	0.929870	0	0.000000	0.632920	0.629984	
32018	0.617153	5102	0.189730	6374	0.689991	6506	0.996619	5.000000	32018	0.617153	0.929870	0	0.000000	0.632200	0.629987	
32049	0.617929	4941	0.171423	6485	0.741095	6525	0.998008	5.000000	32049	0.617929	0.929870	0	0.000000	0.639380	0.629999	
32143	0.613228	5090	0.157367	6320	0.733703	6447	0.978440	5.000000	32143	0.613228	0.929870	0	0.000000	0.629140	0.629998	
32250	0.612806	5008	0.179912	6263	0.740540	6479	0.997994	5.000000	32250	0.612806	0.929870	0	0.000000	0.635360	0.630005	
32217	0.616662	5093	0.169645	6247	0.729150	6443	0.997672	5.000000	32217	0.616662	0.929870	0	0.000000	0.634280	0.630011	
31940	0.616500	4924	0.167547	6437	0.750194	6699	0.998657	5.000000	31940	0.616500	0.929870	0	0.000000	0.640700	0.630025	
32345	0.620529	4898	0.176807	6158	0.676031	6599	0.996666	5.000000	32345	0.620529	0.929870	0	0.000000	0.633540	0.630029	
32071	0.615104	5069	0.173604	6297	0.690805	6563	0.997562	5.000000	32071	0.615104	0.929870	0	0.000000	0.630080	0.630029	
31921	0.626735	5140	0.185992	6404	0.670675	6535	0.998164	5.000000	31921	0.626735	0.929870	0	0.000000	0.635600	0.630036	
31911	0.615963	5114	0.180680	6319	0.734768	6656	0.998047	5.000000	31911	0.615963	0.929870	0	0.000000	0.637320	0.630046	
32008	0.618970	5078	0.183537	6387	0.645060	6527	0.994331	5.000000	32008	0.618970	0.929870	0	0.000000	0.627080	0.630042	
32264	0.625806	5079	0.204174	6216	0.621461	6441	0.995342	5.000000	32264	0.625806	0.929870	0	0.000000	0.630040	0.630042	
31932	0.621853	5227	0.184236	6348	0.659263	6493	0.996612	5.000000	31932	0.621853	0.929870	0	0.000000	0.629520	0.630041	
32361	0.612404	5033	0.183787	6180	0.672816	6426	0.997666	5.000000	32361	0.612404	0.929870	0	0.000000	0.626240	0.630036	
32174	0.623081	5085	0.190757	6240	0.661859	6501	0.995385	5.000000	32174	0.623081	0.929870	0	0.000000	0.632360	0.630039	
31908	0.615457	5059	0.185807	6493	0.652857	6540	0.994648	5.000000	31908	0.615457	0.929870	0	0.000000	0.626440	0.630035	
31857	0.620837	4958	0.183542	6452	0.664910	6733	0.997327	5.000000	31857	0.620837	0.929870	0	0.000000	0.633860	0.630040	
32003	0.618723	5226	0.166475	6369	0.723504	6402	0.999063	5.000000	32003	0.618723	0.929870	0	0.000000	0.633500	0.630044	
31913	0.608153	5108	0.164839	6440	0.733540	6539	0.998318	5.000000	31913	0.608153	0.929870	0	0.000000	0.630040	0.630044	
31930	0.609709	5049	0.173896	6392	0.721683	6629	0.998190	5.000000	31930	0.609709	0.929870	0	0.000000	0.631520	0.630046	
32126	0.619498	5228	0.162586	6309	0.760501	6337	0.982799	5.000000	32126	0.619498	0.929870	0	0.000000	0.635560	0.630053	
32194	0.613934	4833	0.163046	6401	0.732229	6572	0.979763	5.000000	32194	0.613934	0.929870	0	0.000000	0.633580	0.630057	
32042	0.608514	5267	0.176571	6301	0.733534	6390	0.998905	5.000000	32042	0.608514	0.929870	0	0.000000	0.628660	0.630056	
32056	0.618761	4967	0.179988	6348	0.738973	6629	0.998491	5.000000	32056	0.618761	0.929870	0	0.000000	0.640780	0.630069	
31949	0.612382	4988	0.174419	6550	0.742443	6513	0.996008	5.000000	31949	0.612382	0.929870	0	0.000000	0.635700	0.630076	
32242	0.611687	5040	0.165079	6236	0.757216	6482	0.997532	5.000000	32242	0.611687	0.929870	0	0.000000	0.634840	0.630082	
32305	0.620152	4972	0.158689	6362	0.754951	6361	0.981292	5.000000	32305	0.620152	0.929870	0	0.000000	0.637360	0.630091	
32141	0.616751	5076	0.163515	6383	0.754661	6400	0.993750	5.000000	32141	0.616751	0.929870	0	0.000000	0.636600	0.630100	
31886	0.615819	5127	0.161498	6474	0.746216	6513	0.994780	5.000000	31886	0.615819	0.929870	0	0.000000	0.635480	0.630106	
32300	0.619505	4970	0.163984	6250	0.733280	6480	0.998765	5.000000	32300	0.619505	0.929870	0	0.000000	0.637600	0.630116	
32092	0.617973	5067	0.164594	6314	0.747228	6527	0.998928	5.000000	32092	0.617973	0.929870	0	0.000000	0.638080	0.630126	
31945	0.612647	5099	0.174740	6453	0.703859	6503	0.997693	5.000000	31945	0.612647	0.929870	0	0.000000	0.629840	0.630125	
31905	0.617145	5184	0.183256	6441	0.657196	6470	0.994127	5.000000	31905	0.617145	0.929870	0	0.000000	0.626100	0.630120	
31738	0.614468	5181	0.177379	6401	0.698485	6680	0.997754	5.000000	31738	0.614468	0.929870	0	0.000000	0.631140	0.630122	
32045	0.609580	5018	0.162216	6322	0.716704	6615	0.998791	5.000000	32045	0.609580	0.929870	0	0.000000	0.629720	0.630121	
32203	0.613732	5130	0.171540	6274	0.705132	6393	0.997654	5.000000	32203	0.613732	0.929870	0	0.000000	0.628920	0.630120	
32016	0.617473	4931	0.169945	6436	0.733530	6617	0.998640	5.000000	32016	0.617473	0.929870	0	0.000000	0.638720	0.630130	
32095	0.614862	5103	0.192044	6296	0.652795	6506	0.997080	5.000000	32095	0.614862	0.929870	0	0.000000	0.626220	0.630125	
32175	0.620171	5035	0.176167	6277	0.683448	6513	0.997083	5.000000	32175	0.620171	0.929870	0	0.000000	0.632500	0.630128	
32199	0.615330	5122	0.187427	6175	0.671093	6504	0.996002	5.000000	32199	0.615330	0.929870	0	0.000000	0.627900	0.630126	
32087	0.626235	5081	0.184609	6257	0.685472	6575	0.998631	5.000000	32087	0.626235	0.929870	0	0.000000	0.637740	0.630135	
32110	0.615540	5044	0.172086	6349	0.727359	6497	0.997999	5.000000	32110	0.615540	0.929870	0	0.000000	0.634700	0.630141	
32263	0.614574	5026	0.172901	6258	0.736018	6453	0.998605	5.000000	32263	0.614574	0.929870	0	0.000000	0.634940	0.630146	
32072	0.619076	4978	0.191041	6446	0.680267	6504	0.997232	5.000000	32072	0.619076	0.929870	0	0.000000	0.633540	0.630151	
32148	0.616897	5028	0.173230	6324	0.706199	6500	0.997385	5.000000	32148	0.616897	0.929870	0	0.000000	0.633040	0.630154	
31953	0.614872	5000	0.173000	6527	0.708901	6520	0.996626	5.000000	31953	0.614872	0.929870	0	0.000000	0.632740	0.630157	
32009	0.617857	5147	0.178356	6301	0.691795	6543	0.997860	5.000000	32009	0.617857	0.929870	0	0.000000	0.631660	0.630159	
32347	0.623489	5070	0.194477	6251	0.678451	6332	0.996210	5.000000	32347	0.623489	0.929870	0	0.000000	0.634060	0.630164	
32013	0.618093	5126	0.176551	6409	0.659073	6452	0.997830	5.000000	32013	0.618093	0.929870	0	0.000000	0.627080	0.630160	
32157	0.614547	4972	0.197104	6290	0.626232	6581	0.994074	5.000000	32157	0.614547	0.929870	0	0.000000	0.624460	0.630153	
31947	0.622656	5202	0.187620	6438	0.609040	6413	0.993451	5.000000	31947	0.622656	0.929870	0	0.000000	0.623200	0.630145	
32033	0.617988	5038	0.175665	6391	0.688155	6538	0.997553	5.000000	32033	0.617988	0.929870	0	0.000000	0.632020	0.630147	
32139	0.613616	5031	0.186444	6398	0.703032	6432	0.999223	5.000000	32139	0.613616	0.929870	0	0.000000	0.631680	0.630149	
32036	0.603290	4923	0.177534	6480	0.740123	6561	0.998476	5.000000	32036	0.603290	0.929870	0	0.000000	0.630960	0.630150	
32019	0.617602	5123	0.162405	6436	0.769267	6422	0.982716	5.000000	32019	0.617602	0.929870	0	0.000000	0.637380	0.630159	
31972	0.612599	5020	0.157171	6476	0.757875	6532	0.999081	5.000000	31972	0.612599	0.929870	0	0.000000	0.636180	0.630166	
32181	0.617134	5013	0.158987	6225	0.743133	6581	0.995745	5.000000	32181	0.617134	0.929870	0	0.000000	0.636720	0.630174	
32032	0.602273	5094	0.173341	6341	0.753824	6533	0.975203	5.000000	32032	0.602273	0.929870	0	0.000000	0.626520	0.630170	
31796	0.601176	5053	0.167821	6472	0.731150	6679	0.990268	5.000000	31796	0.601176	0.929870	0	0.000000	0.626180	0.630165	
32044	0.615279	4964	0.182716	6393	0.737682	6599	0.999091	5.000000	32044	0.615279	0.929870	0	0.000000	0.638640	0.630175	
31982	0.617097	5154	0.161816	6381	0.749099	6483	0.999692	5.000000	31982	0.617097	0.929870	0	0.000000	0.636620	0.630183	
32077	0.619166	5124	0.170180	6275	0.733068	6524	0.998467	5.000000	32077	0.619166	0.929870	0	0.000000	0.636940	0.630191	
31700	0.616909	5111	0.192135	6437	0.605251	6752	0.992891	5.000000	31700	0.616909	0.929870	0	0.000000	0.622760	0.630182	
32023	0.617556	5078	0.198503	6390	0.599374	6509	0.991550	5.000000	32023	0.617556	0.929870	0	0.000000	0.621360	0.630171	
31892	0.620657	5025	0.196020	6487	0.591028	6596	0.979230	5.000000	31892	0.620657	0.929870	0	0.000000	0.621440	0.630161	
32150	0.616174	4918	0.209231	6387	0.585408	6545	0.983193	5.000000	32150	0.616174	0.929870	0	0.000000	0.620260	0.630149	
32166	0.617578	5007	0.196325	6312	0.624049	6515	0.991711	5.000000	32166	0.617578	0.929870	0	0.000000	0.624960	0.630143	
32029	0.624153	5088	0.197327	6411	0.629075	6472	0.988257	5.000000	32029	0.624153	0.929870	0	0.000000	0.628480	0.630141	
32363	0.624417	4983	0.201084	6245	0.627062	6409	0.995163	5.000000	32363	0.624417	0.929870	0	0.000000	0.630080	0.630141	
31833	0.619546	5110	0.200000	6377	0.603262	6680	0.990419	5.000000	31833	0.619546	0.929870	0	0.000000	0.624140	0.630134	
31925	0.624307	5104	0.207092	6458	0.596315	6513	0.989559	5.000000	31925	0.624307	0.929870	0	0.000000	0.625680	0.630128	
31983	0.623487	5104	0.193770	6373	0.637690	6540	0.993884	5.000000	31983	0.623487	0.929870	0	0.000000	0.629880	0.630128	
31907	0.617984	5106	0.198590	6467	0.603216	6520	0.991258	5.000000	31907	0.617984	0.929870	0	0.000000	0.621920	0.630118	
31830	0.620170	5098	0.205375	6453	0.587169	6619	0.989424	5.000000	31830	0.620170	0.929870	0	0.000000	0.622500	0.630109	
32205	0.617295	5013	0.209056	6460	0.600310	6322	0.992566	5.000000	32205	0.617295	0.929870	0	0.000000	0.621620	0.630099	
32012	0.624328	5178	0.193125	6332	0.651611	6478	0.997067	5.000000	32012	0.624328	0.929870	0	0.000000	0.631420	0.630101	
32095	0.619255	5105	0.183741	6475	0.673050	6325	0.997312	5.000000	32095	0.619255	0.929870	0	0.000000	0.629580	0.630100	
31911	0.603052	5114	0.158584	6431	0.761312	6544	0.988998	5.000000	31911	0.603052	0.929870	0	0.000000	0.628460	0.630098	
32209	0.615294	5126	0.169723	6199	0.753186	6466	0.998917	5.000000	32209	0.615294	0.929870	0	0.000000	0.636320	0.630105	
32202	0.610738	5163	0.172187	6087	0.737309	6548	0.997862	5.000000	32202	0.610738	0.929870	0	0.000000	0.631560	0.630107	
32151	0.613573	5044	0.171293	6208	0.755799	6597	0.995452	5.000000	32151	0.613573	0.929870	0	0.000000	0.637000	0.630115	
32322	0.612276	5134	0.157577	6208	0.730509	6336	0.992582	5.000000	32322	0.612276	0.929870	0	0.000000	0.628460	0.630113	
32035	0.620478	5055	0.171316	6307	0.746314	6603	0.991216	5.000000	32035	0.620478	0.929870	0	0.000000	0.639900	0.630125	
32173	0.612315	4958	0.159137	6298	0.742458	6571	0.988434	5.000000	32173	0.612315	0.929870	0	0.000000	0.633200	0.630128	
32205	0.619376	4973	0.171928	6240	0.729167	6582	0.998936	5.000000	32205	0.619376	0.929870	0	0.000000	0.638540	0.630138	
32050	0.621435	5119	0.172690	6383	0.707504	6448	0.997208	5.000000	32050	0.621435	0.929870	0	0.000000	0.634940	0.630144	
32123	0.611773	5001	0.161768	6366	0.735470	6510	0.996621	5.000000	32123	0.611773	0.929870	0	0.000000	0.632620	0.630147	
31970	0.613794	5118	0.148886	6463	0.749188	6449	0.991161	5.000000	31970	0.613794	0.929870	0	0.000000	0.632380	0.630149	
32251	0.611237	4908	0.178484	6348	0.747795	6493	0.996150	5.000000	32251	0.611237	0.929870	0	0.000000	0.636080	0.630156	
32017	0.605553	5080	0.182677	6284	0.756525	6619	0.996223	5.000000	32017	0.605553	0.929870	0	0.000000	0.633280	0.630160	
31955	0.580660	5163	0.174705	6403	0.733562	6479	0.989505	5.000000	31955	0.580660	0.929870	0	0.000000	0.611300	0.630138	
32150	0.621649	5020	0.173108	6279	0.747253	6551	0.998016	5.000000	32150	0.621649	0.929870	0	0.000000	0.641700	0.630151	
32243	0.622492	4977	0.162749	6331	0.723898	6449	0.997674	5.000000	32243	0.622492	0.929870	0	0.000000	0.637960	0.630161	
32091	0.620797	5078	0.191611	6362	0.689877	6469	0.998300	5.000000	32091	0.620797	0.929870	0	0.000000	0.634840	0.630166	
31999	0.593612	5090	0.165422	6348	0.711878	6563	0.995277	5.000000	31999	0.593612	0.929870	0	0.000000	0.617760	0.630152	
31824	0.615825	5146	0.167120	6426	0.746499	6604	0.989552	5.000000	31824	0.615825	0.929870	0	0.000000	0.635800	0.630158	
32067	0.624786	5158	0.180302	6273	0.686275	6502	0.997693	5.000000	32067	0.624786	0.929870	0	0.000000	0.635140	0.630164	
32009	0.616951	5100	0.169608	6473	0.723158	6418	0.998286	5.000000	32009	0.616951	0.929870	0	0.000000	0.634020	0.630168	
32192	0.622546	5025	0.174925	6426	0.714597	6357	0.999213	5.000000	32192	0.622546	0.929870	0	0.000000	0.637280	0.630177	
32003	0.618536	5031	0.182667	6351	0.693906	6615	0.997279	5.000000	32003	0.618536	0.929870	0	0.000000	0.634360	0.630181	
32000	0.602969	4984	0.167737	6417	0.715443	6599	0.998636	5.000000	32000	0.602969	0.929870	0	0.000000	0.626240	0.630177	
32231	0.613509	5060	0.167787	6260	0.741693	6449	0.991937	5.000000	32231	0.613509	0.929870	0	0.000000	0.633260	0.630180	
32074	0.616044	5001	0.177964	6298	0.753255	6627	0.996529	5.000000	32074	0.616044	0.929870	0	0.000000	0.639940	0.630192	
31974	0.621130	5061	0.165580	6346	0.743145	6619	0.998942	5.000000	31974	0.621130	0.929870	0	0.000000	0.640520	0.630203	
32071	0.611924	5237	0.172427	6276	0.749841	6416	0.993142	5.000000	32071	0.611924	0.929870	0	0.000000	0.632120	0.630206	
32249	0.612825	5090	0.172692	6211	0.735308	6450	0.995504	5.000000	32249	0.612825	0.929870	0	0.000000	0.632600	0.630208	
32042	0.618688	5159	0.178135	6283	0.659080	6516	0.996163	5.000000	32042	0.618688	0.929870	0	0.000000	0.627500	0.630205	
31907	0.623468	5149	0.189940	6342	0.638600	6602	0.995910	5.000000	31907	0.623468	0.929870	0	0.000000	0.629920	0.630205	
32106	0.624182	5143	0.179662	6239	0.665652	6512	0.997236	5.000000	32106	0.624182	0.929870	0	0.000000	0.632220	0.630207	
31960	0.613298	4988	0.163392	6437	0.722231	6615	0.998186	5.000000	31960	0.613298	0.929870	0	0.000000	0.633360	0.630211	
31884	0.617927	5074	0.176389	6590	0.737785	6452	0.999070	5.000000	31884	0.617927	0.929870	0	0.000000	0.638100	0.630220	
32133	0.613139	5119	0.166243	6270	0.757895	6478	0.999228	5.000000	32133	0.613139	0.929870	0	0.000000	0.635560	0.630226	
32459	0.611602	4927	0.162371	6117	0.751676	6497	0.997691	5.000000	32459	0.611602	0.929870	0	0.000000	0.634640	0.630231	
32253	0.611385	5053	0.163071	6329	0.746721	6365	0.986803	5.000000	32253	0.611385	0.929870	0	0.000000	0.631000	0.630232	
32216	0.623138	4976	0.172428	6221	0.756631	6587	0.981175	5.000000	32216	0.623138	0.929870	0	0.000000	0.642060	0.630245	
32261	0.618115	5039	0.165509	6222	0.732562	6478	0.997993	5.000000	32261	0.618115	0.929870	0	0.000000	0.635960	0.630252	
32081	0.622019	5167	0.173021	6350	0.727244	6402	0.998282	5.000000	32081	0.622019	0.929870	0	0.000000	0.637160	0.630259	
32009	0.616389	5087	0.179870	6417	0.714820	6487	0.999229	5.000000	32009	0.616389	0.929870	0	0.000000	0.634280	0.630264	
32361	0.610241	4980	0.181928	6188	0.702165	6471	0.998146	5.000000	32361	0.610241	0.929870	0	0.000000	0.629160	0.630263	
31969	0.622290	5044	0.159001	6485	0.725058	6502	0.998462	5.000000	31969	0.622290	0.929870	0	0.000000	0.637800	0.630271	
31950	0.614961	5068	0.157459	6363	0.746660	6619	0.996978	5.000000	31950	0.614961	0.929870	0	0.000000	0.635920	0.630278	
32239	0.607308	5135	0.172931	6175	0.724211	6451	0.998605	5.000000	32239	0.607308	0.929870	0	0.000000	0.627620	0.630275	
32090	0.616017	5044	0.170301	6352	0.723552	6514	0.999079	5.000000	32090	0.616017	0.929870	0	0.000000	0.634620	0.630279	
31783	0.616902	5181	0.184520	6499	0.701800	6537	0.998776	5.000000	31783	0.616902	0.929870	0	0.000000	0.633060	0.630283	
31917	0.619137	5136	0.177375	6465	0.712452	6482	0.997686	5.000000	31917	0.619137	0.929870	0	0.000000	0.634900	0.630288	
31984	0.625250	5122	0.170246	6464	0.742884	6430	0.998445	5.000000	31984	0.625250	0.929870	0	0.000000	0.641840	0.630301	
32069	0.607097	5204	0.200807	6321	0.653694	6406	0.994849	5.000000	32069	0.607097	0.929870	0	0.000000	0.620380	0.630290	
31997	0.616277	5184	0.191358	6328	0.661188	6491	0.996457	5.000000	31997	0.616277	0.929870	0	0.000000	0.627260	0.630286	
32088	0.609293	4888	0.189034	6349	0.702945	6675	0.998502	5.000000	32088	0.609293	0.929870	0	0.000000	0.632060	0.630288	
32166	0.618790	5136	0.154011	6240	0.749199	6458	0.998916	5.000000	32166	0.618790	0.929870	0	0.000000	0.636420	0.630295	
32394	0.618263	4898	0.161494	6145	0.717657	6563	0.998476	5.000000	32394	0.618263	0.929870	0	0.000000	0.635640	0.630301	
32092	0.617225	5039	0.167890	6398	0.726164	6471	0.998764	5.000000	32092	0.617225	0.929870	0	0.000000	0.635260	0.630306	
32098	0.611658	5144	0.170490	6402	0.713058	6356	0.998899	5.000000	32098	0.611658	0.929870	0	0.000000	0.628480	0.630304	
32250	0.618822	5012	0.163408	6300	0.763651	6438	0.990836	5.000000	32250	0.618822	0.929870	0	0.000000	0.639320	0.630314	
32006	0.616791	5164	0.167699	6362	0.758095	6468	0.995671	5.000000	32006	0.616791	0.929870	0	0.000000	0.637400	0.630322	
31999	0.615144	5117	0.170021	6432	0.724969	6452	0.998760	5.000000	31999	0.615144	0.929870	0	0.000000	0.633220	0.630325	
31709	0.619256	5261	0.190648	6580	0.630091	6450	0.993333	5.000000	31709	0.619256	0.929870	0	0.000000	0.623840	0.630318	
32128	0.624315	5192	0.189522	6249	0.637702	6431	0.994091	5.000000	32128	0.624315	0.929870	0	0.000000	0.628400	0.630316	
32286	0.622561	4927	0.201745	6333	0.597189	6454	0.990239	5.000000	32286	0.622561	0.929870	0	0.000000	0.625340	0.630311	
32319	0.626721	5080	0.195472	6118	0.629454	6483	0.991054	5.000000	32319	0.626721	0.929870	0	0.000000	0.630480	0.630311	
31762	0.618349	5130	0.188304	6536	0.656824	6572	0.994522	5.000000	31762	0.618349	0.929870	0	0.000000	0.628700	0.630309	
31886	0.617544	5192	0.168143	6426	0.733894	6496	0.998768	5.000000	31886	0.617544	0.929870	0	0.000000	0.635360	0.630315	
32282	0.618053	4979	0.167102	6337	0.700016	6402	0.997969	5.000000	32282	0.618053	0.929870	0	0.000000	0.632180	0.630317	
31945	0.618626	5199	0.174457	6298	0.731343	6558	0.998780	5.000000	31945	0.618626	0.929870	0	0.000000	0.636500	0.630323	
32197	0.618412	4994	0.164397	6402	0.720087	6407	0.999064	5.000000	32197	0.618412	0.929870	0	0.000000	0.634860	0.630328	
32067	0.616179	5091	0.178943	6270	0.679107	6572	0.994674	5.000000	32067	0.616179	0.929870	0	0.000000	0.629300	0.630327	
32205	0.621115	5124	0.193208	6195	0.612429	6476	0.995368	5.000000	32205	0.621115	0.929870	0	0.000000	0.624660	0.630321	
32062	0.615994	5112	0.188576	6323	0.660130	6503	0.996309	5.000000	32062	0.615994	0.929870	0	0.000000	0.627340	0.630318	
32231	0.610872	4995	0.159159	6406	0.732751	6368	0.997959	5.000000	32231	0.610872	0.929870	0	0.000000	0.630660	0.630318	
32234	0.611249	5054	0.162050	6306	0.771963	6406	0.972994	5.000000	32234	0.611249	0.929870	0	0.000000	0.632460	0.630321	
31912	0.604663	5176	0.166731	6408	0.759363	6504	0.990314	5.000000	31912	0.604663	0.929870	0	0.000000	0.629320	0.630319	
32117	0.611234	5116	0.170055	6294	0.752463	6473	0.993512	5.000000	32117	0.611234	0.929870	0	0.000000	0.633360	0.630323	
31928	0.617076	5164	0.162471	6428	0.750778	6480	0.998920	5.000000	31928	0.617076	0.929870	0	0.000000	0.636800	0.630330	
32079	0.614483	5137	0.172864	6377	0.727928	6407	0.998127	5.000000	32079	0.614483	0.929870	0	0.000000	0.632740	0.630332	
31990	0.606189	5190	0.178998	6526	0.744867	6294	0.998570	5.000000	31990	0.606189	0.929870	0	0.000000	0.629340	0.630331	
32051	0.621166	5151	0.178412	6384	0.728853	6414	0.997194	5.000000	32051	0.621166	0.929870	0	0.000000	0.637540	0.630339	
32300	0.616811	4921	0.149360	6251	0.681811	6528	0.998315	5.000000	32300	0.616811	0.929870	0	0.000000	0.628740	0.630337	
32043	0.604407	5163	0.179159	6279	0.719223	6515	0.988028	5.000000	32043	0.604407	0.929870	0	0.000000	0.624900	0.630332	
31969	0.612374	4993	0.171039	6509	0.764173	6529	0.994180	5.000000	31969	0.612374	0.929870	0	0.000000	0.637920	0.630340	
32174	0.618512	4953	0.174844	6387	0.720683	6486	0.985199	5.000000	32174	0.618512	0.929870	0	0.000000	0.635180	0.630345	
32143	0.615779	5036	0.161438	6364	0.739629	6457	0.997212	5.000000	32143	0.615779	0.929870	0	0.000000	0.635040	0.630350	
32118	0.617598	5099	0.161600	6200	0.732097	6583	0.998937	5.000000	32118	0.617598	0.929870	0	0.000000	0.635500	0.630356	
31982	0.608811	5081	0.179099	6425	0.699611	6512	0.998004	5.000000	31982	0.608811	0.929870	0	0.000000	0.627500	0.630352	
31992	0.620061	5073	0.179578	6373	0.690256	6562	0.998933	5.000000	31992	0.620061	0.929870	0	0.000000	0.634040	0.630356	
32215	0.618563	5050	0.188713	6261	0.662354	6474	0.997374	5.000000	32215	0.618563	0.929870	0	0.000000	0.629680	0.630356	
32031	0.610253	5063	0.168280	6397	0.739096	6509	0.997849	5.000000	32031	0.610253	0.929870	0	0.000000	0.632440	0.630358	
31998	0.601381	5074	0.177769	6312	0.768378	6616	0.984129	5.000000	31998	0.601381	0.929870	0	0.000000	0.630120	0.630358	
32059	0.612028	5066	0.156929	6406	0.728848	6469	0.999536	5.000000	32059	0.612028	0.929870	0	0.000000	0.631020	0.630358	
32038	0.607372	5115	0.172434	6444	0.751397	6403	0.998126	5.000000	32038	0.607372	0.929870	0	0.000000	0.631480	0.630360	
31915	0.615917	5160	0.172481	6429	0.724063	6496	0.998615	5.000000	31915	0.615917	0.929870	0	0.000000	0.633780	0.630363	
32166	0.616676	5146	0.167703	6297	0.748610	6391	0.996401	5.000000	32166	0.616676	0.929870	0	0.000000	0.635620	0.630369	
32003	0.620098	5017	0.166633	6481	0.738158	6499	0.997538	5.000000	32003	0.620098	0.929870	0	0.000000	0.638960	0.630378	
31940	0.595085	5191	0.161626	6315	0.754394	6554	0.980623	5.000000	31940	0.595085	0.929870	0	0.000000	0.620740	0.630368	
