Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31732	0.621455	5266	0.255792	6450	0.742016	6552	0.962912	5.000000	31732	0.621455	0.752343	0	0.000000	0.643240	0.630000	
31818	0.619995	5119	0.255714	6486	0.754240	6577	0.956363	5.000000	31818	0.619995	0.752343	0	0.000000	0.644360	0.630008	
31938	0.619231	5196	0.251155	6435	0.737995	6431	0.960504	5.000000	31938	0.619231	0.752343	0	0.000000	0.640160	0.630013	
31714	0.621776	5203	0.230636	6614	0.738585	6469	0.954243	5.000000	31714	0.621776	0.752343	0	0.000000	0.639540	0.630018	
31801	0.619823	5270	0.244213	6499	0.753193	6430	0.962208	5.000000	31801	0.619823	0.752343	0	0.000000	0.641600	0.630024	
31914	0.624146	5325	0.245446	6397	0.739565	6364	0.968102	5.000000	31914	0.624146	0.752343	0	0.000000	0.642360	0.630030	
31551	0.583278	5520	0.189855	6429	0.725307	6500	0.990923	5.000000	31551	0.583278	0.752343	0	0.000000	0.611100	0.630021	
31943	0.621012	5135	0.255307	6398	0.738199	6524	0.953556	5.000000	31943	0.621012	0.752343	0	0.000000	0.641840	0.630027	
31903	0.617027	4947	0.253689	6536	0.752601	6614	0.963411	5.000000	31903	0.617027	0.752343	0	0.000000	0.644620	0.630034	
32078	0.613286	5097	0.246223	6411	0.717205	6414	0.977081	5.000000	32078	0.613286	0.752343	0	0.000000	0.635860	0.630037	
31817	0.617909	5226	0.249330	6502	0.742848	6455	0.958172	5.000000	31817	0.617909	0.752343	0	0.000000	0.639560	0.630042	
31880	0.621895	5045	0.253518	6508	0.736632	6567	0.960560	5.000000	31880	0.621895	0.752343	0	0.000000	0.644140	0.630050	
31567	0.621408	5070	0.249507	6645	0.746576	6718	0.962042	5.000000	31567	0.621408	0.752343	0	0.000000	0.646100	0.630058	
31864	0.609591	5206	0.251825	6527	0.735560	6403	0.972513	5.000000	31864	0.609591	0.752343	0	0.000000	0.635260	0.630061	
31917	0.625059	5255	0.242436	6486	0.743447	6342	0.963892	5.000000	31917	0.625059	0.752343	0	0.000000	0.643180	0.630067	
31848	0.618877	5174	0.256281	6579	0.746618	6399	0.952336	5.000000	31848	0.618877	0.752343	0	0.000000	0.640840	0.630073	
31957	0.621398	5167	0.252371	6376	0.728827	6500	0.972154	5.000000	31957	0.621398	0.752343	0	0.000000	0.642560	0.630079	
31798	0.621926	5179	0.264337	6500	0.761692	6523	0.952169	5.000000	31798	0.621926	0.752343	0	0.000000	0.646140	0.630088	
31926	0.622220	5273	0.246918	6465	0.752359	6336	0.953441	5.000000	31926	0.622220	0.752343	0	0.000000	0.641440	0.630094	
32001	0.616324	5203	0.262541	6371	0.741485	6425	0.961712	5.000000	32001	0.616324	0.752343	0	0.000000	0.639840	0.630099	
31853	0.609833	5175	0.238841	6509	0.732063	6463	0.974625	5.000000	31853	0.609833	0.752343	0	0.000000	0.634500	0.630101	
31766	0.618523	5285	0.249007	6529	0.743299	6420	0.950000	5.000000	31766	0.618523	0.752343	0	0.000000	0.638320	0.630105	
31732	0.621738	5244	0.261251	6427	0.761008	6597	0.948916	5.000000	31732	0.621738	0.752343	0	0.000000	0.645000	0.630113	
31685	0.624302	5236	0.241979	6640	0.747289	6439	0.949216	5.000000	31685	0.624302	0.752343	0	0.000000	0.642440	0.630119	
31576	0.622625	5117	0.255032	6573	0.754298	6734	0.959756	5.000000	31576	0.622625	0.752343	0	0.000000	0.647720	0.630128	
31935	0.618976	5128	0.255460	6451	0.741590	6486	0.952359	5.000000	31935	0.618976	0.752343	0	0.000000	0.640760	0.630134	
31660	0.598358	5145	0.249368	6536	0.744339	6659	0.965460	5.000000	31660	0.598358	0.752343	0	0.000000	0.630420	0.630134	
31597	0.595056	5460	0.222161	6419	0.744197	6524	0.979767	5.000000	31597	0.595056	0.752343	0	0.000000	0.623680	0.630131	
31710	0.589404	5369	0.194263	6376	0.708908	6545	0.992361	5.000000	31710	0.589404	0.752343	0	0.000000	0.614960	0.630123	
31687	0.600814	5194	0.210435	6472	0.707200	6647	0.987513	5.000000	31687	0.600814	0.752343	0	0.000000	0.625440	0.630120	
31936	0.620679	5073	0.250739	6331	0.742695	6660	0.956607	5.000000	31936	0.620679	0.752343	0	0.000000	0.643340	0.630127	
32017	0.623544	5092	0.245876	6487	0.745953	6404	0.957370	5.000000	32017	0.623544	0.752343	0	0.000000	0.643720	0.630134	
32005	0.617872	5055	0.233432	6381	0.723711	6559	0.967221	5.000000	32005	0.617872	0.752343	0	0.000000	0.638340	0.630138	
31893	0.620450	5323	0.248356	6432	0.725124	6352	0.966782	5.000000	31893	0.620450	0.752343	0	0.000000	0.638300	0.630143	
32038	0.623322	5220	0.258046	6337	0.744674	6405	0.958938	5.000000	32038	0.623322	0.752343	0	0.000000	0.643560	0.630149	
31845	0.622107	5052	0.231196	6597	0.720024	6506	0.971872	5.000000	31845	0.622107	0.752343	0	0.000000	0.641040	0.630155	
31408	0.578228	5411	0.181482	6583	0.708643	6598	0.993028	5.000000	31408	0.578228	0.752343	0	0.000000	0.607200	0.630143	
31841	0.581703	5299	0.142480	6558	0.703873	6302	0.996985	5.000000	31841	0.581703	0.752343	0	0.000000	0.603520	0.630130	
31571	0.541795	5430	0.139595	6507	0.716152	6492	0.995225	5.000000	31571	0.541795	0.752343	0	0.000000	0.579680	0.630104	
31764	0.571465	5185	0.172035	6431	0.724460	6620	0.994713	5.000000	31764	0.571465	0.752343	0	0.000000	0.605760	0.630091	
31788	0.610671	5114	0.242276	6555	0.724943	6543	0.977533	5.000000	31788	0.610671	0.752343	0	0.000000	0.635980	0.630094	
31812	0.617409	5135	0.220837	6570	0.743683	6483	0.974395	5.000000	31812	0.617409	0.752343	0	0.000000	0.639560	0.630099	
31777	0.585077	5090	0.227898	6498	0.741151	6635	0.978598	5.000000	31777	0.585077	0.752343	0	0.000000	0.621220	0.630095	
31863	0.624674	5235	0.246418	6435	0.753846	6467	0.953147	5.000000	31863	0.624674	0.752343	0	0.000000	0.644180	0.630102	
31915	0.618267	5132	0.248441	6452	0.753875	6501	0.944624	5.000000	31915	0.618267	0.752343	0	0.000000	0.640240	0.630107	
31865	0.622030	5193	0.242634	6406	0.759756	6536	0.959149	5.000000	31865	0.622030	0.752343	0	0.000000	0.644340	0.630114	
32025	0.620671	5109	0.244862	6390	0.756964	6476	0.947653	5.000000	32025	0.620671	0.752343	0	0.000000	0.642040	0.630120	
31785	0.625358	5181	0.248987	6543	0.741862	6491	0.949777	5.000000	31785	0.625358	0.752343	0	0.000000	0.643720	0.630127	
31823	0.621532	5040	0.240278	6496	0.735068	6641	0.957386	5.000000	31823	0.621532	0.752343	0	0.000000	0.642460	0.630134	
31757	0.625342	5267	0.230302	6473	0.739842	6503	0.961249	5.000000	31757	0.625342	0.752343	0	0.000000	0.642240	0.630140	
31531	0.619454	5314	0.242755	6497	0.755272	6658	0.943226	5.000000	31531	0.619454	0.752343	0	0.000000	0.640180	0.630145	
31743	0.619381	5191	0.244269	6507	0.736899	6559	0.951669	5.000000	31743	0.619381	0.752343	0	0.000000	0.639320	0.630150	
31839	0.620937	5171	0.256043	6385	0.739702	6605	0.955034	5.000000	31839	0.620937	0.752343	0	0.000000	0.642500	0.630156	
31734	0.619430	5278	0.243842	6455	0.742835	6533	0.969998	5.000000	31734	0.619430	0.752343	0	0.000000	0.641520	0.630162	
31741	0.620018	5293	0.244474	6434	0.753963	6532	0.945652	5.000000	31741	0.620018	0.752343	0	0.000000	0.640040	0.630167	
31998	0.617007	5191	0.250819	6357	0.739342	6454	0.953207	5.000000	31998	0.617007	0.752343	0	0.000000	0.637940	0.630171	
31880	0.616782	5144	0.230560	6587	0.747078	6389	0.967757	5.000000	31880	0.616782	0.752343	0	0.000000	0.639060	0.630175	
31774	0.621640	5234	0.246656	6513	0.740212	6479	0.961259	5.000000	31774	0.621640	0.752343	0	0.000000	0.641840	0.630181	
31997	0.615745	5207	0.240830	6464	0.735149	6332	0.966993	5.000000	31997	0.615745	0.752343	0	0.000000	0.636620	0.630184	
31887	0.621068	5116	0.257037	6480	0.762500	6517	0.949977	5.000000	31887	0.621068	0.752343	0	0.000000	0.645020	0.630192	
31437	0.624614	5276	0.229340	6615	0.731368	6672	0.960582	5.000000	31437	0.624614	0.752343	0	0.000000	0.641860	0.630198	
31690	0.576586	5364	0.201715	6446	0.726032	6500	0.989077	5.000000	31690	0.576586	0.752343	0	0.000000	0.609260	0.630187	
31734	0.566049	5276	0.181766	6456	0.715613	6534	0.993878	5.000000	31734	0.566049	0.752343	0	0.000000	0.600720	0.630172	
31527	0.568021	5364	0.197800	6574	0.722848	6535	0.992349	5.000000	31527	0.568021	0.752343	0	0.000000	0.604120	0.630159	
31861	0.581903	5192	0.238251	6550	0.721527	6397	0.984680	5.000000	31861	0.581903	0.752343	0	0.000000	0.616040	0.630152	
32028	0.618927	5211	0.237766	6449	0.726934	6312	0.974018	5.000000	32028	0.618927	0.752343	0	0.000000	0.637960	0.630156	
31470	0.621703	5255	0.237298	6654	0.765104	6621	0.946232	5.000000	31470	0.621703	0.752343	0	0.000000	0.643360	0.630162	
31783	0.622628	5178	0.238509	6551	0.733628	6488	0.961467	5.000000	31783	0.622628	0.752343	0	0.000000	0.641360	0.630168	
31759	0.617841	5181	0.240494	6557	0.706573	6503	0.982777	5.000000	31759	0.617841	0.752343	0	0.000000	0.637840	0.630172	
31607	0.595754	5336	0.172976	6587	0.710035	6470	0.991963	5.000000	31607	0.595754	0.752343	0	0.000000	0.616960	0.630165	
31878	0.593199	5297	0.145365	6423	0.679589	6402	0.995002	5.000000	31878	0.593199	0.752343	0	0.000000	0.608300	0.630154	
31767	0.560550	5392	0.190282	6449	0.729570	6392	0.993586	5.000000	31767	0.560550	0.752343	0	0.000000	0.597780	0.630138	
31824	0.614756	5200	0.247308	6417	0.739286	6559	0.970422	5.000000	31824	0.614756	0.752343	0	0.000000	0.639180	0.630143	
31993	0.615103	5033	0.248957	6486	0.726025	6488	0.974568	5.000000	31993	0.615103	0.752343	0	0.000000	0.639280	0.630147	
31882	0.589455	5238	0.220886	6397	0.742536	6483	0.988123	5.000000	31882	0.589455	0.752343	0	0.000000	0.622120	0.630143	
31920	0.620426	5086	0.253637	6489	0.726614	6505	0.969101	5.000000	31920	0.620426	0.752343	0	0.000000	0.642260	0.630149	
31646	0.568445	5336	0.197151	6603	0.722702	6415	0.992673	5.000000	31646	0.568445	0.752343	0	0.000000	0.603620	0.630136	
31903	0.569696	5208	0.200845	6400	0.724375	6489	0.991832	5.000000	31903	0.569696	0.752343	0	0.000000	0.605860	0.630124	
31755	0.618013	5193	0.237820	6455	0.738652	6597	0.969380	5.000000	31755	0.618013	0.752343	0	0.000000	0.640460	0.630129	
31924	0.624201	5032	0.248013	6516	0.735574	6528	0.965227	5.000000	31924	0.624201	0.752343	0	0.000000	0.645380	0.630137	
31940	0.586224	5111	0.224027	6442	0.733313	6507	0.977716	5.000000	31940	0.586224	0.752343	0	0.000000	0.619100	0.630131	
31754	0.587768	5193	0.187945	6549	0.726829	6504	0.989852	5.000000	31754	0.587768	0.752343	0	0.000000	0.616760	0.630124	
31802	0.611125	5276	0.208491	6376	0.715809	6546	0.987779	5.000000	31802	0.611125	0.752343	0	0.000000	0.631300	0.630125	
31881	0.622283	5073	0.243840	6459	0.741601	6587	0.961591	5.000000	31881	0.622283	0.752343	0	0.000000	0.644000	0.630132	
31522	0.617410	5239	0.204619	6636	0.704943	6603	0.984704	5.000000	31522	0.617410	0.752343	0	0.000000	0.634280	0.630134	
31929	0.615522	5165	0.257502	6443	0.746702	6463	0.964722	5.000000	31929	0.615522	0.752343	0	0.000000	0.640580	0.630139	
31735	0.617993	5212	0.254413	6446	0.734099	6607	0.970486	5.000000	31735	0.617993	0.752343	0	0.000000	0.641640	0.630145	
31774	0.612702	5218	0.256037	6477	0.739386	6531	0.959731	5.000000	31774	0.612702	0.752343	0	0.000000	0.637220	0.630148	
31962	0.607378	4996	0.230584	6410	0.731513	6632	0.980097	5.000000	31962	0.607378	0.752343	0	0.000000	0.635080	0.630151	
31656	0.553860	5319	0.200978	6559	0.722061	6466	0.993195	5.000000	31656	0.553860	0.752343	0	0.000000	0.595200	0.630133	
31668	0.612701	5231	0.218887	6542	0.732956	6559	0.975758	5.000000	31668	0.612701	0.752343	0	0.000000	0.634860	0.630136	
31799	0.627284	5284	0.259841	6330	0.744550	6587	0.956126	5.000000	31799	0.627284	0.752343	0	0.000000	0.646620	0.630144	
31673	0.586588	5310	0.220527	6405	0.720999	6612	0.987598	5.000000	31673	0.586588	0.752343	0	0.000000	0.617960	0.630138	
31711	0.607360	5306	0.185827	6483	0.707543	6500	0.991385	5.000000	31711	0.607360	0.752343	0	0.000000	0.625540	0.630136	
31977	0.562373	5185	0.140984	6373	0.714106	6465	0.995824	5.000000	31977	0.562373	0.752343	0	0.000000	0.594060	0.630118	
31647	0.576769	5336	0.135682	6391	0.738069	6626	0.988379	5.000000	31647	0.576769	0.752343	0	0.000000	0.604860	0.630105	
31997	0.610401	5190	0.111368	6397	0.702986	6416	0.991428	5.000000	31997	0.610401	0.752343	0	0.000000	0.619340	0.630100	
31744	0.532825	5518	0.098043	6410	0.694852	6328	0.986884	5.000000	31744	0.532825	0.752343	0	0.000000	0.563080	0.630066	
31829	0.571963	5502	0.131770	6260	0.714217	6409	0.997660	5.000000	31829	0.571963	0.752343	0	0.000000	0.595900	0.630049	
31456	0.498188	5553	0.121196	6434	0.708113	6557	0.997102	5.000000	31456	0.498188	0.752343	0	0.000000	0.548760	0.630009	
31749	0.483102	5384	0.117385	6429	0.723441	6438	0.997825	5.000000	31749	0.483102	0.752343	0	0.000000	0.540900	0.629965	
31296	0.417689	5517	0.135037	6567	0.740521	6620	0.998338	5.000000	31296	0.417689	0.752343	0	0.000000	0.505780	0.629903	
31632	0.534648	5336	0.160795	6454	0.708398	6578	0.995439	5.000000	31632	0.534648	0.752343	0	0.000000	0.577800	0.629877	
31650	0.590332	5271	0.205274	6590	0.713050	6489	0.990291	5.000000	31650	0.590332	0.752343	0	0.000000	0.617820	0.629871	
31512	0.617416	5257	0.247099	6649	0.743270	6582	0.961106	5.000000	31512	0.617416	0.752343	0	0.000000	0.640460	0.629877	
31967	0.626584	5122	0.252440	6489	0.752350	6422	0.959514	5.000000	31967	0.626584	0.752343	0	0.000000	0.647340	0.629885	
31783	0.609257	5153	0.240054	6640	0.729367	6424	0.978985	5.000000	31783	0.609257	0.752343	0	0.000000	0.634660	0.629888	
31866	0.619908	5088	0.253341	6517	0.735461	6529	0.967529	5.000000	31866	0.619908	0.752343	0	0.000000	0.643060	0.629894	
31899	0.623907	5257	0.261746	6346	0.751812	6498	0.946599	5.000000	31899	0.623907	0.752343	0	0.000000	0.644000	0.629901	
31860	0.617797	5175	0.251208	6475	0.745946	6490	0.960092	5.000000	31860	0.617797	0.752343	0	0.000000	0.640880	0.629907	
31777	0.630204	5164	0.244771	6569	0.766479	6490	0.954854	5.000000	31777	0.630204	0.752343	0	0.000000	0.650440	0.629917	
31645	0.622278	5270	0.248956	6434	0.757694	6651	0.955495	5.000000	31645	0.622278	0.752343	0	0.000000	0.644680	0.629924	
31930	0.618822	5279	0.238303	6391	0.746988	6400	0.951406	5.000000	31930	0.618822	0.752343	0	0.000000	0.637600	0.629928	
31965	0.625246	5143	0.243438	6423	0.734081	6469	0.963055	5.000000	31965	0.625246	0.752343	0	0.000000	0.643660	0.629935	
31775	0.612431	5262	0.262638	6485	0.714572	6478	0.970052	5.000000	31775	0.612431	0.752343	0	0.000000	0.635200	0.629937	
31744	0.619330	5190	0.259345	6468	0.743197	6598	0.952713	5.000000	31744	0.619330	0.752343	0	0.000000	0.641980	0.629943	
31983	0.616984	5165	0.235431	6346	0.741569	6506	0.964033	5.000000	31983	0.616984	0.752343	0	0.000000	0.638540	0.629947	
31692	0.620377	5360	0.236754	6386	0.730034	6562	0.937367	5.000000	31692	0.620377	0.752343	0	0.000000	0.634860	0.629950	
31918	0.622219	4992	0.247997	6509	0.759410	6581	0.940283	5.000000	31918	0.622219	0.752343	0	0.000000	0.644580	0.629957	
31690	0.620164	5331	0.253799	6385	0.767110	6594	0.950106	5.000000	31690	0.620164	0.752343	0	0.000000	0.643380	0.629964	
31898	0.618252	5087	0.243169	6464	0.731745	6551	0.977103	5.000000	31898	0.618252	0.752343	0	0.000000	0.641780	0.629969	
31670	0.571329	5268	0.211276	6411	0.744658	6651	0.973237	5.000000	31670	0.571329	0.752343	0	0.000000	0.609080	0.629959	
31944	0.619741	5169	0.251112	6437	0.731086	6450	0.961705	5.000000	31944	0.619741	0.752343	0	0.000000	0.640080	0.629964	
31787	0.621040	5033	0.249354	6552	0.733822	6628	0.957151	5.000000	31787	0.621040	0.752343	0	0.000000	0.642960	0.629970	
31774	0.619658	5245	0.248046	6496	0.747999	6485	0.947571	5.000000	31774	0.619658	0.752343	0	0.000000	0.639880	0.629975	
31879	0.609273	5240	0.218893	6321	0.723936	6560	0.989482	5.000000	31879	0.609273	0.752343	0	0.000000	0.632740	0.629977	
31879	0.620691	5243	0.261110	6495	0.733487	6383	0.963967	5.000000	31879	0.620691	0.752343	0	0.000000	0.641460	0.629982	
31680	0.623232	5334	0.248219	6503	0.750884	6483	0.955268	5.000000	31680	0.623232	0.752343	0	0.000000	0.642880	0.629989	
31741	0.617151	5110	0.237378	6524	0.737124	6625	0.975094	5.000000	31741	0.617151	0.752343	0	0.000000	0.641420	0.629994	
31960	0.628723	5107	0.264343	6432	0.747357	6501	0.959083	5.000000	31960	0.628723	0.752343	0	0.000000	0.649720	0.630004	
32003	0.621598	5119	0.254737	6448	0.754187	6430	0.950544	5.000000	32003	0.621598	0.752343	0	0.000000	0.643440	0.630010	
31850	0.624898	5196	0.251540	6493	0.746650	6461	0.959449	5.000000	31850	0.624898	0.752343	0	0.000000	0.645140	0.630018	
31696	0.624211	5285	0.244655	6484	0.760950	6535	0.951951	5.000000	31696	0.624211	0.752343	0	0.000000	0.644660	0.630025	
31973	0.620148	5136	0.242212	6371	0.731439	6520	0.973313	5.000000	31973	0.620148	0.752343	0	0.000000	0.641560	0.630031	
32049	0.619832	5035	0.242900	6430	0.727994	6486	0.963306	5.000000	32049	0.619832	0.752343	0	0.000000	0.640340	0.630036	
31920	0.623371	5222	0.253160	6444	0.760863	6414	0.957281	5.000000	31920	0.623371	0.752343	0	0.000000	0.645260	0.630043	
31959	0.626396	5151	0.245778	6478	0.732170	6412	0.961167	5.000000	31959	0.626396	0.752343	0	0.000000	0.643820	0.630050	
31688	0.623485	5220	0.245211	6450	0.753333	6642	0.946552	5.000000	31688	0.623485	0.752343	0	0.000000	0.643660	0.630056	
31821	0.614280	5171	0.245600	6520	0.742945	6488	0.961621	5.000000	31821	0.614280	0.752343	0	0.000000	0.638000	0.630060	
31964	0.619854	5264	0.264818	6322	0.739323	6450	0.962171	5.000000	31964	0.619854	0.752343	0	0.000000	0.641740	0.630066	
31819	0.620730	5286	0.263337	6417	0.746455	6478	0.955387	5.000000	31819	0.620730	0.752343	0	0.000000	0.642440	0.630072	
32016	0.622095	5225	0.249952	6392	0.749687	6367	0.953667	5.000000	32016	0.622095	0.752343	0	0.000000	0.641740	0.630078	
31630	0.621309	5283	0.255158	6457	0.726963	6630	0.957768	5.000000	31630	0.621309	0.752343	0	0.000000	0.640880	0.630083	
31652	0.618097	5196	0.248460	6514	0.753147	6638	0.962187	5.000000	31652	0.618097	0.752343	0	0.000000	0.642960	0.630089	
31967	0.619326	5265	0.253371	6329	0.760310	6439	0.956360	5.000000	31967	0.619326	0.752343	0	0.000000	0.642040	0.630095	
31984	0.628846	5127	0.232885	6397	0.746913	6492	0.953943	5.000000	31984	0.628846	0.752343	0	0.000000	0.645560	0.630103	
31878	0.620961	5229	0.263530	6323	0.750593	6570	0.952968	5.000000	31878	0.620961	0.752343	0	0.000000	0.643600	0.630109	
31780	0.616960	5327	0.253050	6434	0.744638	6459	0.950766	5.000000	31780	0.616960	0.752343	0	0.000000	0.637740	0.630113	
31857	0.615971	5210	0.247985	6527	0.724989	6406	0.962535	5.000000	31857	0.615971	0.752343	0	0.000000	0.636260	0.630116	
31767	0.612869	5076	0.258274	6622	0.749773	6535	0.956695	5.000000	31767	0.612869	0.752343	0	0.000000	0.639940	0.630121	
31717	0.618564	5244	0.261823	6464	0.723546	6575	0.959392	5.000000	31717	0.618564	0.752343	0	0.000000	0.639540	0.630125	
31769	0.618905	5114	0.249316	6556	0.737492	6561	0.954123	5.000000	31769	0.618905	0.752343	0	0.000000	0.640640	0.630130	
31866	0.618653	5249	0.237760	6378	0.735027	6507	0.964346	5.000000	31866	0.618653	0.752343	0	0.000000	0.638500	0.630134	
31676	0.605632	5295	0.245137	6495	0.712702	6534	0.977196	5.000000	31676	0.605632	0.752343	0	0.000000	0.629920	0.630134	
31765	0.619676	5240	0.252099	6523	0.742450	6472	0.957818	5.000000	31765	0.619676	0.752343	0	0.000000	0.640940	0.630139	
31942	0.622535	5191	0.248507	6367	0.736611	6500	0.960154	5.000000	31942	0.622535	0.752343	0	0.000000	0.642120	0.630145	
31792	0.617262	5267	0.250047	6373	0.726032	6568	0.961632	5.000000	31792	0.617262	0.752343	0	0.000000	0.637680	0.630149	
31875	0.615404	5078	0.246751	6441	0.710293	6606	0.976991	5.000000	31875	0.615404	0.752343	0	0.000000	0.637960	0.630153	
31679	0.625935	5250	0.252381	6538	0.756348	6533	0.946426	5.000000	31679	0.625935	0.752343	0	0.000000	0.645640	0.630160	
31782	0.618809	5268	0.246773	6538	0.752524	6412	0.946039	5.000000	31782	0.618809	0.752343	0	0.000000	0.639060	0.630164	
31851	0.617312	5176	0.232805	6415	0.731099	6558	0.977585	5.000000	31851	0.617312	0.752343	0	0.000000	0.639360	0.630169	
32005	0.616779	5001	0.246351	6462	0.758124	6532	0.956828	5.000000	32005	0.616779	0.752343	0	0.000000	0.642420	0.630175	
31764	0.620577	5192	0.242681	6503	0.754575	6541	0.957652	5.000000	31764	0.620577	0.752343	0	0.000000	0.642860	0.630181	
31865	0.626424	5153	0.237920	6419	0.744976	6563	0.940881	5.000000	31865	0.626424	0.752343	0	0.000000	0.642880	0.630187	
32066	0.619628	5113	0.257188	6420	0.743769	6401	0.953289	5.000000	32066	0.619628	0.752343	0	0.000000	0.641220	0.630192	
31984	0.623624	5043	0.250248	6514	0.735953	6459	0.964546	5.000000	31984	0.623624	0.752343	0	0.000000	0.644640	0.630199	
31702	0.622074	5311	0.242704	6429	0.741951	6558	0.964776	5.000000	31702	0.622074	0.752343	0	0.000000	0.642140	0.630205	
31779	0.626168	5339	0.252482	6391	0.754811	6491	0.954090	5.000000	31779	0.626168	0.752343	0	0.000000	0.645280	0.630212	
31877	0.619224	5321	0.252208	6219	0.721820	6583	0.960504	5.000000	31877	0.619224	0.752343	0	0.000000	0.637860	0.630216	
32024	0.623688	5197	0.246296	6292	0.738557	6487	0.964853	5.000000	32024	0.623688	0.752343	0	0.000000	0.643180	0.630222	
31625	0.622514	5153	0.256744	6658	0.761340	6564	0.953077	5.000000	31625	0.622514	0.752343	0	0.000000	0.646700	0.630230	
31707	0.619264	5140	0.252529	6642	0.731557	6511	0.960682	5.000000	31707	0.619264	0.752343	0	0.000000	0.640940	0.630235	
31541	0.622491	5256	0.243531	6525	0.754176	6678	0.952980	5.000000	31541	0.622491	0.752343	0	0.000000	0.643980	0.630242	
31912	0.620049	5162	0.242735	6506	0.751153	6420	0.954829	5.000000	31912	0.620049	0.752343	0	0.000000	0.641140	0.630247	
32014	0.618354	5139	0.256859	6423	0.760081	6424	0.960616	5.000000	32014	0.618354	0.752343	0	0.000000	0.643380	0.630253	
31893	0.621422	5111	0.242223	6561	0.746837	6435	0.944056	5.000000	31893	0.621422	0.752343	0	0.000000	0.640640	0.630258	
31944	0.625125	5239	0.243749	6357	0.758849	6460	0.941641	5.000000	31944	0.625125	0.752343	0	0.000000	0.643060	0.630264	
31887	0.615549	5166	0.243128	6524	0.755365	6423	0.965748	5.000000	31887	0.615549	0.752343	0	0.000000	0.640300	0.630269	
31676	0.617187	5194	0.252792	6623	0.756304	6507	0.948363	5.000000	31676	0.617187	0.752343	0	0.000000	0.640860	0.630274	
31849	0.618732	5239	0.255010	6420	0.754517	6492	0.957948	5.000000	31849	0.618732	0.752343	0	0.000000	0.642100	0.630280	
31853	0.621794	5107	0.249070	6582	0.745062	6458	0.969650	5.000000	31853	0.621794	0.752343	0	0.000000	0.644880	0.630287	
31843	0.615520	5177	0.245509	6485	0.760524	6495	0.972748	5.000000	31843	0.615520	0.752343	0	0.000000	0.642420	0.630292	
31974	0.626196	5097	0.238179	6482	0.711817	6447	0.961843	5.000000	31974	0.626196	0.752343	0	0.000000	0.641020	0.630298	
31959	0.610783	5208	0.237135	6457	0.736720	6376	0.972396	5.000000	31959	0.610783	0.752343	0	0.000000	0.634240	0.630299	
31974	0.624038	5226	0.252392	6449	0.739184	6351	0.955912	5.000000	31974	0.624038	0.752343	0	0.000000	0.642200	0.630305	
31881	0.621467	5159	0.253731	6583	0.736898	6377	0.961581	5.000000	31881	0.621467	0.752343	0	0.000000	0.642100	0.630311	
31866	0.624302	5230	0.247801	6535	0.754858	6369	0.954624	5.000000	31866	0.624302	0.752343	0	0.000000	0.644060	0.630317	
31733	0.600132	5346	0.199776	6526	0.699050	6395	0.991712	5.000000	31733	0.600132	0.752343	0	0.000000	0.620320	0.630313	
31770	0.612905	5309	0.203993	6323	0.706785	6598	0.989694	5.000000	31770	0.612905	0.752343	0	0.000000	0.631080	0.630313	
31744	0.624181	5218	0.248946	6388	0.748435	6650	0.956241	5.000000	31744	0.624181	0.752343	0	0.000000	0.645060	0.630320	
31995	0.625910	5058	0.232503	6395	0.750430	6552	0.945971	5.000000	31995	0.625910	0.752343	0	0.000000	0.643980	0.630326	
31805	0.622575	5251	0.249857	6460	0.731579	6484	0.960518	5.000000	31805	0.622575	0.752343	0	0.000000	0.641340	0.630332	
31933	0.625309	5129	0.241957	6342	0.745979	6596	0.957095	5.000000	31933	0.625309	0.752343	0	0.000000	0.645060	0.630339	
32075	0.623445	5191	0.253901	6293	0.731289	6441	0.968949	5.000000	32075	0.623445	0.752343	0	0.000000	0.643160	0.630345	
31887	0.622668	5116	0.257819	6437	0.750194	6560	0.953963	5.000000	31887	0.622668	0.752343	0	0.000000	0.645220	0.630352	
32105	0.623392	4994	0.243492	6346	0.746297	6555	0.956369	5.000000	32105	0.623392	0.752343	0	0.000000	0.644700	0.630359	
32046	0.612869	5063	0.244124	6407	0.740752	6484	0.970697	5.000000	32046	0.612869	0.752343	0	0.000000	0.638320	0.630362	
32105	0.611712	4867	0.242038	6464	0.732519	6564	0.975929	5.000000	32105	0.611712	0.752343	0	0.000000	0.639160	0.630366	
31943	0.623861	4962	0.240629	6533	0.744987	6562	0.951234	5.000000	31943	0.623861	0.752343	0	0.000000	0.644620	0.630373	
31844	0.626209	5150	0.247184	6385	0.753955	6621	0.951367	5.000000	31844	0.626209	0.752343	0	0.000000	0.646540	0.630381	
31681	0.608156	5112	0.258216	6517	0.729323	6690	0.966218	5.000000	31681	0.608156	0.752343	0	0.000000	0.636080	0.630384	
31928	0.621523	5168	0.244002	6405	0.735988	6499	0.972457	5.000000	31928	0.621523	0.752343	0	0.000000	0.642780	0.630389	
31926	0.619871	5093	0.252700	6426	0.754124	6555	0.959878	5.000000	31926	0.619871	0.752343	0	0.000000	0.644300	0.630396	
