Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31873	0.623035	5031	0.209700	6435	0.598135	6661	0.997898	5.000000	31873	0.623035	0.715677	0	0.000000	0.628180	0.624661	
31941	0.623337	5229	0.204628	6387	0.597777	6443	0.997672	5.000000	31941	0.623337	0.715677	0	0.000000	0.624520	0.624661	
32087	0.620314	5141	0.211632	6413	0.630438	6359	0.994811	5.000000	32087	0.620314	0.715677	0	0.000000	0.627220	0.624662	
32121	0.624949	5037	0.201707	6376	0.603827	6466	0.998453	5.000000	32121	0.624949	0.715677	0	0.000000	0.627920	0.624662	
32164	0.625264	5125	0.202146	6311	0.603232	6400	0.998437	5.000000	32164	0.625264	0.715677	0	0.000000	0.626880	0.624663	
31975	0.621704	5089	0.201415	6467	0.602134	6469	0.998454	5.000000	31975	0.621704	0.715677	0	0.000000	0.625140	0.624663	
32028	0.619239	5082	0.217434	6341	0.601325	6549	0.997862	5.000000	32028	0.619239	0.715677	0	0.000000	0.625720	0.624663	
32077	0.624248	5025	0.197612	6308	0.599715	6590	0.984370	5.000000	32077	0.624248	0.715677	0	0.000000	0.625740	0.624663	
31993	0.620792	4872	0.209154	6383	0.597525	6752	0.993632	5.000000	31993	0.620792	0.715677	0	0.000000	0.628060	0.624664	
31965	0.626529	5205	0.202690	6448	0.598945	6382	0.993732	5.000000	31965	0.626529	0.715677	0	0.000000	0.625720	0.624664	
32260	0.624799	4956	0.215698	6359	0.610473	6425	0.997354	5.000000	32260	0.624799	0.715677	0	0.000000	0.630300	0.624665	
32143	0.618393	4966	0.202578	6351	0.591088	6540	0.988991	5.000000	32143	0.618393	0.715677	0	0.000000	0.622100	0.624665	
32021	0.618282	5003	0.194283	6541	0.605718	6435	0.995338	5.000000	32021	0.618282	0.715677	0	0.000000	0.622740	0.624664	
32031	0.613281	4983	0.198274	6396	0.605535	6590	0.981639	5.000000	32031	0.613281	0.715677	0	0.000000	0.619480	0.624663	
32157	0.613521	4976	0.202170	6315	0.615360	6552	0.994658	5.000000	32157	0.613521	0.715677	0	0.000000	0.622760	0.624663	
32229	0.626920	4998	0.183073	6323	0.608256	6450	0.984496	5.000000	32229	0.626920	0.715677	0	0.000000	0.626320	0.624663	
31915	0.620147	5116	0.201134	6455	0.606352	6514	0.998925	5.000000	31915	0.620147	0.715677	0	0.000000	0.624840	0.624663	
32080	0.622039	4954	0.203472	6316	0.594997	6650	0.995940	5.000000	32080	0.622039	0.715677	0	0.000000	0.626880	0.624664	
32111	0.614307	5080	0.201181	6297	0.600921	6512	0.999539	5.000000	32111	0.614307	0.715677	0	0.000000	0.620820	0.624663	
32045	0.626088	5172	0.197022	6173	0.598736	6610	0.998336	5.000000	32045	0.626088	0.715677	0	0.000000	0.627540	0.624664	
32095	0.622745	5041	0.180718	6253	0.605309	6611	0.998639	5.000000	32095	0.622745	0.715677	0	0.000000	0.625700	0.624664	
31963	0.622470	5118	0.203009	6450	0.601860	6469	0.998454	5.000000	31963	0.622470	0.715677	0	0.000000	0.625520	0.624664	
32028	0.619052	5148	0.216395	6377	0.596205	6447	0.995657	5.000000	32028	0.619052	0.715677	0	0.000000	0.623240	0.624664	
31760	0.626763	5122	0.217688	6471	0.568846	6647	0.993681	5.000000	31760	0.626763	0.715677	0	0.000000	0.626140	0.624664	
31802	0.618986	4913	0.201506	6754	0.568848	6531	0.990047	5.000000	31802	0.618986	0.715677	0	0.000000	0.619660	0.624663	
32002	0.615868	5079	0.215200	6377	0.575192	6542	0.995414	5.000000	32002	0.615868	0.715677	0	0.000000	0.619640	0.624662	
31928	0.621242	4970	0.221328	6553	0.582329	6549	0.997710	5.000000	31928	0.621242	0.715677	0	0.000000	0.625700	0.624662	
32105	0.617505	4934	0.202675	6463	0.592914	6498	0.998153	5.000000	32105	0.617505	0.715677	0	0.000000	0.622860	0.624662	
32079	0.622276	5095	0.195486	6352	0.586115	6474	0.998301	5.000000	32079	0.622276	0.715677	0	0.000000	0.622880	0.624662	
32028	0.619427	4991	0.194350	6452	0.579355	6529	0.998468	5.000000	32028	0.619427	0.715677	0	0.000000	0.621320	0.624661	
32290	0.617002	4956	0.199758	6376	0.581556	6378	0.987300	5.000000	32290	0.617002	0.715677	0	0.000000	0.618360	0.624660	
32009	0.626636	5088	0.206761	6362	0.610657	6541	0.983336	5.000000	32009	0.626636	0.715677	0	0.000000	0.628540	0.624661	
32096	0.627835	5113	0.214160	6474	0.598548	6317	0.997309	5.000000	32096	0.627835	0.715677	0	0.000000	0.628420	0.624661	
31981	0.620087	5132	0.201676	6406	0.592882	6481	0.998148	5.000000	31981	0.620087	0.715677	0	0.000000	0.622660	0.624661	
32224	0.623697	4940	0.190081	6351	0.596599	6485	0.997841	5.000000	32224	0.623697	0.715677	0	0.000000	0.625940	0.624661	
32212	0.618807	4942	0.215095	6525	0.598314	6321	0.997785	5.000000	32212	0.618807	0.715677	0	0.000000	0.624140	0.624661	
32065	0.622080	4944	0.190129	6452	0.612988	6539	0.999235	5.000000	32065	0.622080	0.715677	0	0.000000	0.627520	0.624662	
31884	0.619496	5167	0.200697	6437	0.599814	6512	0.998157	5.000000	31884	0.619496	0.715677	0	0.000000	0.623000	0.624661	
31997	0.628559	5050	0.200198	6446	0.596804	6507	0.994929	5.000000	31997	0.628559	0.715677	0	0.000000	0.628880	0.624662	
31838	0.629217	5232	0.206040	6475	0.614826	6455	0.990550	5.000000	31838	0.629217	0.715677	0	0.000000	0.629720	0.624663	
32153	0.622244	5021	0.198168	6365	0.607541	6461	0.987463	5.000000	32153	0.622244	0.715677	0	0.000000	0.624980	0.624663	
31903	0.624675	4929	0.216474	6660	0.594745	6508	0.997695	5.000000	31903	0.624675	0.715677	0	0.000000	0.629000	0.624664	
32015	0.618148	4961	0.213062	6337	0.590027	6687	0.998654	5.000000	32015	0.618148	0.715677	0	0.000000	0.625280	0.624664	
32131	0.625938	4896	0.206904	6409	0.605399	6564	0.997867	5.000000	32131	0.625938	0.715677	0	0.000000	0.631100	0.624665	
31950	0.627637	5038	0.214172	6366	0.609959	6646	0.998495	5.000000	31950	0.627637	0.715677	0	0.000000	0.633020	0.624667	
31829	0.618147	5175	0.215266	6580	0.593617	6416	0.997818	5.000000	31829	0.618147	0.715677	0	0.000000	0.621940	0.624666	
31882	0.622012	5098	0.205179	6522	0.594603	6498	0.997384	5.000000	31882	0.622012	0.715677	0	0.000000	0.624720	0.624666	
32241	0.622996	5023	0.222377	6286	0.588451	6450	0.998140	5.000000	32241	0.622996	0.715677	0	0.000000	0.626800	0.624667	
31681	0.620845	5154	0.194412	6550	0.611145	6615	0.997732	5.000000	31681	0.620845	0.715677	0	0.000000	0.625480	0.624667	
31904	0.624906	4980	0.205622	6618	0.596102	6498	0.997384	5.000000	31904	0.624906	0.715677	0	0.000000	0.627740	0.624667	
32172	0.619172	4936	0.204214	6349	0.583084	6543	0.998013	5.000000	32172	0.619172	0.715677	0	0.000000	0.623200	0.624667	
32036	0.618804	5036	0.204726	6400	0.618437	6528	0.998162	5.000000	32036	0.618804	0.715677	0	0.000000	0.626580	0.624667	
32081	0.625012	5102	0.191298	6285	0.612251	6532	0.997551	5.000000	32081	0.625012	0.715677	0	0.000000	0.627820	0.624668	
31941	0.625967	5137	0.209071	6363	0.609304	6559	0.980637	5.000000	31941	0.625967	0.715677	0	0.000000	0.627540	0.624669	
32162	0.619520	5111	0.197809	6294	0.608516	6433	0.982123	5.000000	32162	0.619520	0.715677	0	0.000000	0.621680	0.624668	
31978	0.620771	5130	0.201559	6410	0.604056	6482	0.998303	5.000000	31978	0.620771	0.715677	0	0.000000	0.624560	0.624668	
31910	0.625791	5087	0.205426	6516	0.595611	6487	0.975952	5.000000	31910	0.625791	0.715677	0	0.000000	0.624520	0.624668	
31926	0.622032	5038	0.189361	6408	0.594257	6628	0.998039	5.000000	31926	0.622032	0.715677	0	0.000000	0.624720	0.624668	
31968	0.622091	5052	0.204473	6515	0.605372	6465	0.980974	5.000000	31968	0.622091	0.715677	0	0.000000	0.624120	0.624668	
32177	0.622463	5060	0.202767	6276	0.597992	6487	0.995221	5.000000	32177	0.622463	0.715677	0	0.000000	0.625280	0.624668	
32124	0.622152	5053	0.207204	6271	0.605326	6552	0.997558	5.000000	32124	0.622152	0.715677	0	0.000000	0.627300	0.624668	
32077	0.621847	5096	0.195447	6330	0.601896	6497	0.995229	5.000000	32077	0.621847	0.715677	0	0.000000	0.624380	0.624668	
31795	0.625224	5075	0.212611	6664	0.593637	6466	0.997526	5.000000	31795	0.625224	0.715677	0	0.000000	0.627280	0.624669	
32175	0.621134	4993	0.199680	6365	0.602514	6467	0.996753	5.000000	32175	0.621134	0.715677	0	0.000000	0.625260	0.624669	
31985	0.627763	4921	0.208901	6514	0.599171	6580	0.997112	5.000000	31985	0.627763	0.715677	0	0.000000	0.631420	0.624670	
32215	0.620115	5172	0.202823	6311	0.614483	6302	0.998413	5.000000	32215	0.620115	0.715677	0	0.000000	0.623920	0.624670	
32145	0.614124	4983	0.215733	6347	0.596502	6525	0.990192	5.000000	32145	0.614124	0.715677	0	0.000000	0.621260	0.624669	
31991	0.620675	5056	0.200356	6475	0.600772	6478	0.998456	5.000000	31991	0.620675	0.715677	0	0.000000	0.624540	0.624669	
32146	0.624059	4901	0.193226	6466	0.607795	6487	0.994296	5.000000	32146	0.624059	0.715677	0	0.000000	0.627760	0.624670	
31674	0.615331	5123	0.197345	6504	0.587331	6699	0.998507	5.000000	31674	0.615331	0.715677	0	0.000000	0.620200	0.624669	
32122	0.623373	4981	0.213411	6341	0.587920	6556	0.998475	5.000000	32122	0.623373	0.715677	0	0.000000	0.627220	0.624670	
32027	0.626690	5106	0.202115	6371	0.594412	6496	0.997999	5.000000	32027	0.626690	0.715677	0	0.000000	0.627460	0.624670	
32061	0.622969	5094	0.205536	6386	0.589414	6459	0.997832	5.000000	32061	0.622969	0.715677	0	0.000000	0.624580	0.624670	
32519	0.621760	4936	0.207050	6266	0.610756	6279	0.997611	5.000000	32519	0.621760	0.715677	0	0.000000	0.626640	0.624670	
32217	0.629419	5041	0.219203	6309	0.602948	6433	0.996891	5.000000	32217	0.629419	0.715677	0	0.000000	0.632000	0.624672	
31772	0.617934	4970	0.212877	6620	0.571752	6638	0.993070	5.000000	31772	0.617934	0.715677	0	0.000000	0.621360	0.624671	
31897	0.618898	5109	0.205715	6402	0.589503	6592	0.998180	5.000000	31897	0.618898	0.715677	0	0.000000	0.622920	0.624671	
32165	0.624468	4880	0.194877	6330	0.594155	6625	0.998038	5.000000	32165	0.624468	0.715677	0	0.000000	0.628200	0.624672	
32133	0.622475	4897	0.198080	6341	0.588551	6629	0.997888	5.000000	32133	0.622475	0.715677	0	0.000000	0.626380	0.624672	
32070	0.618740	5037	0.197737	6434	0.593721	6459	0.997832	5.000000	32070	0.618740	0.715677	0	0.000000	0.622080	0.624671	
31875	0.625035	5016	0.212321	6463	0.599412	6646	0.997292	5.000000	31875	0.625035	0.715677	0	0.000000	0.629800	0.624672	
32202	0.623657	4999	0.197640	6329	0.598199	6470	0.997836	5.000000	32202	0.623657	0.715677	0	0.000000	0.626260	0.624673	
32125	0.622537	5074	0.210485	6236	0.594933	6565	0.998324	5.000000	32125	0.622537	0.715677	0	0.000000	0.626620	0.624673	
31973	0.625059	5033	0.203855	6494	0.614567	6500	0.998615	5.000000	31973	0.625059	0.715677	0	0.000000	0.629860	0.624674	
32021	0.627182	5203	0.207188	6306	0.597368	6470	0.996754	5.000000	32021	0.627182	0.715677	0	0.000000	0.627540	0.624674	
31900	0.623323	5068	0.201657	6425	0.600311	6607	0.986378	5.000000	31900	0.623323	0.715677	0	0.000000	0.625600	0.624675	
32031	0.629203	4983	0.191652	6449	0.596527	6537	0.998317	5.000000	32031	0.629203	0.715677	0	0.000000	0.629640	0.624676	
32218	0.626172	4946	0.181359	6510	0.609677	6326	0.987512	5.000000	32218	0.626172	0.715677	0	0.000000	0.625740	0.624676	
31887	0.618747	5148	0.207459	6455	0.602634	6510	0.993241	5.000000	31887	0.618747	0.715677	0	0.000000	0.623080	0.624675	
32267	0.619549	5034	0.192690	6294	0.602161	6405	0.981733	5.000000	32267	0.619549	0.715677	0	0.000000	0.620780	0.624675	
32191	0.614986	5115	0.217400	6281	0.608979	6413	0.990800	5.000000	32191	0.614986	0.715677	0	0.000000	0.621760	0.624674	
32148	0.619230	5083	0.190635	6298	0.605430	6471	0.980219	5.000000	32148	0.619230	0.715677	0	0.000000	0.620640	0.624673	
32050	0.628955	5082	0.216057	6311	0.598162	6557	0.998017	5.000000	32050	0.628955	0.715677	0	0.000000	0.631500	0.624675	
32254	0.618125	4992	0.223958	6372	0.602637	6382	0.998276	5.000000	32254	0.618125	0.715677	0	0.000000	0.625320	0.624675	
31892	0.619654	5163	0.196010	6365	0.587745	6580	0.998632	5.000000	31892	0.619654	0.715677	0	0.000000	0.621720	0.624674	
31810	0.615844	5114	0.210989	6531	0.602205	6545	0.998014	5.000000	31810	0.615844	0.715677	0	0.000000	0.622680	0.624674	
31977	0.624011	5040	0.198413	6453	0.604990	6530	0.996478	5.000000	31977	0.624011	0.715677	0	0.000000	0.627300	0.624674	
31798	0.619819	5082	0.202873	6381	0.608055	6739	0.997626	5.000000	31798	0.619819	0.715677	0	0.000000	0.626860	0.624675	
32023	0.623271	5014	0.204826	6415	0.610444	6548	0.986103	5.000000	32023	0.623271	0.715677	0	0.000000	0.627180	0.624675	
32185	0.626410	4990	0.210220	6325	0.593202	6500	0.997231	5.000000	32185	0.626410	0.715677	0	0.000000	0.628880	0.624676	
32057	0.618804	5147	0.210997	6388	0.595648	6408	0.995630	5.000000	32057	0.618804	0.715677	0	0.000000	0.622160	0.624676	
31917	0.625717	5150	0.200388	6404	0.588695	6529	0.998622	5.000000	31917	0.625717	0.715677	0	0.000000	0.625860	0.624676	
32150	0.621369	5159	0.206435	6223	0.601478	6468	0.998145	5.000000	32150	0.621369	0.715677	0	0.000000	0.624820	0.624676	
32087	0.623929	5079	0.197086	6311	0.620187	6523	0.993868	5.000000	32087	0.623929	0.715677	0	0.000000	0.628360	0.624677	
32170	0.614517	5137	0.194082	6373	0.607720	6320	0.988133	5.000000	32170	0.614517	0.715677	0	0.000000	0.617680	0.624675	
31937	0.622726	4985	0.204814	6549	0.606352	6529	0.996171	5.000000	31937	0.622726	0.715677	0	0.000000	0.627680	0.624676	
32004	0.620860	5048	0.205428	6494	0.591777	6454	0.995971	5.000000	32004	0.620860	0.715677	0	0.000000	0.623560	0.624676	
31979	0.609838	5127	0.194851	6439	0.619661	6455	0.998761	5.000000	31979	0.609838	0.715677	0	0.000000	0.618760	0.624675	
32061	0.622813	5132	0.222915	6367	0.585048	6440	0.997360	5.000000	32061	0.622813	0.715677	0	0.000000	0.625200	0.624675	
32191	0.622659	5059	0.201028	6347	0.599496	6403	0.997657	5.000000	32191	0.622659	0.715677	0	0.000000	0.625080	0.624675	
31905	0.625607	5181	0.202085	6282	0.615568	6632	0.999095	5.000000	31905	0.625607	0.715677	0	0.000000	0.630000	0.624676	
32031	0.619150	5070	0.205325	6349	0.599622	6550	0.984427	5.000000	32031	0.619150	0.715677	0	0.000000	0.622560	0.624675	
32172	0.617245	5010	0.213772	6407	0.597628	6411	0.986430	5.000000	32172	0.617245	0.715677	0	0.000000	0.621640	0.624675	
31763	0.622328	5046	0.197582	6525	0.600000	6666	0.997450	5.000000	31763	0.622328	0.715677	0	0.000000	0.626560	0.624675	
31942	0.620625	4918	0.203538	6522	0.582643	6618	0.998036	5.000000	31942	0.620625	0.715677	0	0.000000	0.624600	0.624675	
32149	0.620828	4904	0.200245	6393	0.560613	6554	0.996186	5.000000	32149	0.620828	0.715677	0	0.000000	0.621080	0.624674	
31885	0.615054	4910	0.200204	6555	0.559573	6650	0.988421	5.000000	31885	0.615054	0.715677	0	0.000000	0.616700	0.624673	
31823	0.618452	5138	0.209420	6548	0.548259	6491	0.990294	5.000000	31823	0.618452	0.715677	0	0.000000	0.615500	0.624671	
31774	0.620350	5176	0.212713	6415	0.566173	6635	0.995328	5.000000	31774	0.620350	0.715677	0	0.000000	0.620960	0.624671	
31952	0.622528	5020	0.207371	6529	0.589524	6499	0.998000	5.000000	31952	0.622528	0.715677	0	0.000000	0.625340	0.624671	
32204	0.613899	5070	0.214793	6286	0.589405	6440	0.997205	5.000000	32204	0.613899	0.715677	0	0.000000	0.619720	0.624670	
31989	0.620370	4941	0.197936	6436	0.611871	6634	0.998794	5.000000	31989	0.620370	0.715677	0	0.000000	0.627740	0.624670	
32300	0.623591	4969	0.202858	6336	0.580808	6395	0.997967	5.000000	32300	0.623591	0.715677	0	0.000000	0.624240	0.624670	
32093	0.623033	4952	0.195679	6372	0.600439	6583	0.998329	5.000000	32093	0.623033	0.715677	0	0.000000	0.627240	0.624671	
32141	0.623378	4932	0.199108	6447	0.605088	6480	0.998457	5.000000	32141	0.623378	0.715677	0	0.000000	0.627780	0.624671	
31800	0.625943	5183	0.216670	6501	0.590217	6516	0.998005	5.000000	31800	0.625943	0.715677	0	0.000000	0.627360	0.624672	
31802	0.622068	5047	0.191599	6467	0.599505	6684	0.996260	5.000000	31802	0.622068	0.715677	0	0.000000	0.625720	0.624672	
31881	0.618080	5183	0.222265	6400	0.583125	6536	0.998317	5.000000	31881	0.618080	0.715677	0	0.000000	0.622280	0.624672	
32013	0.620623	5084	0.202203	6366	0.602733	6537	0.998470	5.000000	32013	0.620623	0.715677	0	0.000000	0.625200	0.624672	
32043	0.621914	4868	0.206039	6403	0.588787	6686	0.995812	5.000000	32043	0.621914	0.715677	0	0.000000	0.627180	0.624672	
31843	0.618189	5001	0.220556	6527	0.577601	6629	0.994268	5.000000	31843	0.618189	0.715677	0	0.000000	0.622980	0.624672	
32017	0.625636	4949	0.208325	6480	0.580864	6554	0.995880	5.000000	32017	0.625636	0.715677	0	0.000000	0.627060	0.624672	
32038	0.616549	4996	0.215973	6439	0.580680	6527	0.996476	5.000000	32038	0.616549	0.715677	0	0.000000	0.621500	0.624672	
32148	0.620567	4919	0.202074	6451	0.584251	6482	0.997686	5.000000	32148	0.620567	0.715677	0	0.000000	0.623600	0.624671	
32013	0.624246	5006	0.201758	6363	0.578186	6618	0.994560	5.000000	32013	0.624246	0.715677	0	0.000000	0.625100	0.624672	
31922	0.615093	5127	0.213185	6519	0.565271	6432	0.993626	5.000000	31922	0.615093	0.715677	0	0.000000	0.616080	0.624670	
31726	0.620784	5049	0.212517	6636	0.580470	6589	0.994536	5.000000	31726	0.620784	0.715677	0	0.000000	0.623460	0.624670	
31827	0.622930	5146	0.214730	6500	0.589538	6527	0.996476	5.000000	31827	0.622930	0.715677	0	0.000000	0.625340	0.624670	
32072	0.617860	4951	0.196324	6481	0.587409	6496	0.996613	5.000000	32072	0.617860	0.715677	0	0.000000	0.621380	0.624669	
32055	0.629044	4856	0.201606	6415	0.600935	6674	0.998202	5.000000	32055	0.629044	0.715677	0	0.000000	0.633200	0.624671	
32085	0.617422	4994	0.198638	6378	0.616181	6543	0.998319	5.000000	32085	0.617422	0.715677	0	0.000000	0.625280	0.624671	
31847	0.617860	4921	0.213168	6452	0.601364	6780	0.991593	5.000000	31847	0.617860	0.715677	0	0.000000	0.626580	0.624671	
32295	0.621892	4942	0.205382	6480	0.594907	6283	0.997772	5.000000	32295	0.621892	0.715677	0	0.000000	0.624460	0.624671	
32046	0.617706	4953	0.191803	6412	0.580786	6589	0.996661	5.000000	32046	0.617706	0.715677	0	0.000000	0.620720	0.624671	
31978	0.623679	4967	0.206563	6502	0.571055	6553	0.997406	5.000000	31978	0.623679	0.715677	0	0.000000	0.624380	0.624670	
32144	0.621329	4959	0.206897	6324	0.599146	6573	0.998022	5.000000	32144	0.621329	0.715677	0	0.000000	0.626940	0.624671	
31774	0.621042	5013	0.200678	6531	0.587506	6682	0.996408	5.000000	31774	0.621042	0.715677	0	0.000000	0.624680	0.624671	
31895	0.625145	4999	0.218844	6556	0.585113	6550	0.997099	5.000000	31895	0.625145	0.715677	0	0.000000	0.628000	0.624671	
32041	0.617365	4997	0.211127	6459	0.581824	6503	0.996309	5.000000	32041	0.617365	0.715677	0	0.000000	0.621460	0.624671	
31893	0.621955	5002	0.207917	6496	0.587900	6609	0.997276	5.000000	31893	0.621955	0.715677	0	0.000000	0.625720	0.624671	
32042	0.625117	5070	0.210454	6415	0.602650	6473	0.997837	5.000000	32042	0.625117	0.715677	0	0.000000	0.628440	0.624672	
32123	0.627276	5040	0.204563	6456	0.581939	6381	0.997963	5.000000	32123	0.627276	0.715677	0	0.000000	0.626120	0.624672	
32146	0.622006	4980	0.221687	6368	0.596420	6506	0.990931	5.000000	32146	0.622006	0.715677	0	0.000000	0.626880	0.624672	
31996	0.623515	5004	0.197442	6433	0.612933	6567	0.989188	5.000000	31996	0.623515	0.715677	0	0.000000	0.627540	0.624673	
32108	0.622586	5045	0.214073	6392	0.588079	6455	0.996437	5.000000	32108	0.622586	0.715677	0	0.000000	0.625220	0.624673	
31784	0.619557	5077	0.210163	6481	0.589724	6658	0.997296	5.000000	31784	0.619557	0.715677	0	0.000000	0.624420	0.624673	
31987	0.622597	5158	0.195618	6418	0.594110	6437	0.998136	5.000000	31987	0.622597	0.715677	0	0.000000	0.623240	0.624673	
32152	0.624596	5149	0.192659	6295	0.613026	6404	0.992973	5.000000	32152	0.624596	0.715677	0	0.000000	0.625840	0.624673	
32148	0.621563	4985	0.203811	6321	0.596583	6546	0.995723	5.000000	32148	0.621563	0.715677	0	0.000000	0.625740	0.624673	
31947	0.610136	5111	0.204657	6559	0.610611	6383	0.998903	5.000000	31947	0.610136	0.715677	0	0.000000	0.618380	0.624672	
31924	0.621915	5239	0.201565	6339	0.598990	6498	0.998615	5.000000	31924	0.621915	0.715677	0	0.000000	0.623920	0.624672	
32061	0.623561	4966	0.201973	6436	0.604102	6537	0.990821	5.000000	32061	0.623561	0.715677	0	0.000000	0.627200	0.624672	
31899	0.619424	5086	0.204483	6482	0.614317	6533	0.998163	5.000000	31899	0.619424	0.715677	0	0.000000	0.626040	0.624673	
31944	0.617080	4971	0.213237	6538	0.606913	6547	0.992821	5.000000	31944	0.617080	0.715677	0	0.000000	0.624800	0.624673	
31948	0.621009	5074	0.202601	6384	0.611842	6594	0.994540	5.000000	31948	0.621009	0.715677	0	0.000000	0.626640	0.624673	
32204	0.616259	4930	0.196552	6375	0.585098	6491	0.997997	5.000000	32204	0.616259	0.715677	0	0.000000	0.620460	0.624672	
31827	0.625475	5097	0.203649	6488	0.562115	6588	0.995143	5.000000	31827	0.625475	0.715677	0	0.000000	0.622960	0.624672	
32084	0.620714	4939	0.212594	6406	0.585389	6571	0.997261	5.000000	32084	0.620714	0.715677	0	0.000000	0.625360	0.624672	
32088	0.624314	5023	0.196894	6319	0.611647	6570	0.987976	5.000000	32088	0.624314	0.715677	0	0.000000	0.627560	0.624673	
32204	0.618122	4965	0.189527	6409	0.583866	6422	0.994550	5.000000	32204	0.618122	0.715677	0	0.000000	0.619520	0.624672	
32051	0.623756	5066	0.199368	6235	0.593103	6648	0.996390	5.000000	32051	0.623756	0.715677	0	0.000000	0.626480	0.624672	
32027	0.625066	5146	0.210066	6248	0.602273	6579	0.993920	5.000000	32027	0.625066	0.715677	0	0.000000	0.628040	0.624673	
32002	0.621617	5131	0.205613	6417	0.599190	6450	0.988062	5.000000	32002	0.621617	0.715677	0	0.000000	0.623320	0.624672	
32150	0.622302	4850	0.203505	6409	0.601030	6591	0.997876	5.000000	32150	0.622302	0.715677	0	0.000000	0.628460	0.624673	
32284	0.618387	5014	0.210810	6247	0.593245	6455	0.998451	5.000000	32284	0.618387	0.715677	0	0.000000	0.623440	0.624673	
32023	0.618025	5052	0.215360	6443	0.598634	6482	0.996606	5.000000	32023	0.618025	0.715677	0	0.000000	0.623920	0.624673	
31989	0.621307	4931	0.212533	6516	0.572591	6564	0.995582	5.000000	31989	0.621307	0.715677	0	0.000000	0.623780	0.624672	
31896	0.623182	5042	0.197342	6480	0.573457	6582	0.994986	5.000000	31896	0.623182	0.715677	0	0.000000	0.622740	0.624672	
31516	0.615909	5095	0.223356	6664	0.570378	6725	0.995242	5.000000	31516	0.615909	0.715677	0	0.000000	0.620860	0.624671	
32143	0.619451	5037	0.202899	6332	0.585755	6488	0.998305	5.000000	32143	0.619451	0.715677	0	0.000000	0.622380	0.624671	
31879	0.625082	5132	0.202650	6523	0.581788	6466	0.997371	5.000000	31879	0.625082	0.715677	0	0.000000	0.624220	0.624671	
31841	0.622876	5140	0.209144	6518	0.616907	6501	0.998462	5.000000	31841	0.622876	0.715677	0	0.000000	0.628400	0.624672	
31965	0.620835	5067	0.204460	6439	0.625408	6529	0.998162	5.000000	31965	0.620835	0.715677	0	0.000000	0.628500	0.624672	
32006	0.624227	4960	0.191734	6528	0.592218	6506	0.997848	5.000000	32006	0.624227	0.715677	0	0.000000	0.625760	0.624672	
32007	0.619583	5054	0.193510	6476	0.584466	6463	0.999072	5.000000	32007	0.619583	0.715677	0	0.000000	0.621020	0.624672	
32009	0.626792	4907	0.195639	6539	0.604833	6545	0.997555	5.000000	32009	0.626792	0.715677	0	0.000000	0.630140	0.624673	
31934	0.618213	5113	0.202425	6509	0.590874	6444	0.998138	5.000000	31934	0.618213	0.715677	0	0.000000	0.621100	0.624672	
32086	0.623543	5067	0.208013	6388	0.600657	6459	0.997523	5.000000	32086	0.623543	0.715677	0	0.000000	0.626820	0.624673	
32044	0.628916	4959	0.199234	6459	0.571451	6538	0.997094	5.000000	32044	0.628916	0.715677	0	0.000000	0.627020	0.624673	
32110	0.625101	4918	0.209841	6484	0.591302	6488	0.997688	5.000000	32110	0.625101	0.715677	0	0.000000	0.628220	0.624674	
31832	0.627325	5226	0.202449	6446	0.591219	6496	0.997383	5.000000	31832	0.627325	0.715677	0	0.000000	0.626340	0.624674	
32026	0.615531	5047	0.212403	6401	0.594438	6526	0.997242	5.000000	32026	0.615531	0.715677	0	0.000000	0.621960	0.624673	
31973	0.623901	4993	0.203084	6569	0.600700	6465	0.998144	5.000000	31973	0.623901	0.715677	0	0.000000	0.627220	0.624674	
32173	0.625493	5062	0.196365	6421	0.614079	6344	0.994483	5.000000	32173	0.625493	0.715677	0	0.000000	0.627400	0.624674	
32101	0.623843	5069	0.192937	6446	0.598976	6384	0.986372	5.000000	32101	0.623843	0.715677	0	0.000000	0.623240	0.624674	
31945	0.629645	5005	0.209391	6512	0.607955	6538	0.998012	5.000000	31945	0.629645	0.715677	0	0.000000	0.632920	0.624676	
32195	0.621277	4937	0.194045	6382	0.594171	6486	0.997842	5.000000	32195	0.621277	0.715677	0	0.000000	0.624480	0.624676	
31901	0.624432	4996	0.190753	6490	0.599538	6613	0.996976	5.000000	31901	0.624432	0.715677	0	0.000000	0.627140	0.624676	
32141	0.625338	5052	0.208234	6197	0.601581	6610	0.989107	5.000000	32141	0.625338	0.715677	0	0.000000	0.628340	0.624677	
31902	0.624099	5002	0.201120	6486	0.583410	6610	0.997428	5.000000	31902	0.624099	0.715677	0	0.000000	0.625860	0.624677	
31809	0.614166	5073	0.206387	6525	0.576398	6593	0.997422	5.000000	31809	0.614166	0.715677	0	0.000000	0.618400	0.624676	
31916	0.621506	4964	0.200846	6534	0.586930	6586	0.997874	5.000000	31916	0.621506	0.715677	0	0.000000	0.624800	0.624676	
32132	0.620845	5085	0.209046	6241	0.613203	6542	0.975848	5.000000	32132	0.620845	0.715677	0	0.000000	0.624460	0.624676	
