Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32098	0.620849	5115	0.249071	6288	0.763041	6499	0.962302	5.000000	32098	0.620849	0.673611	0	0.000000	0.645080	0.636921	
31834	0.622887	5244	0.255912	6456	0.772615	6466	0.963965	5.000000	31834	0.622887	0.673611	0	0.000000	0.647840	0.636923	
31881	0.622001	5215	0.219942	6437	0.760447	6467	0.979743	5.000000	31881	0.622001	0.673611	0	0.000000	0.644160	0.636924	
31724	0.601784	5341	0.230107	6422	0.743849	6513	0.977276	5.000000	31724	0.601784	0.673611	0	0.000000	0.629240	0.636923	
31699	0.619294	5278	0.264494	6478	0.763199	6545	0.969442	5.000000	31699	0.619294	0.673611	0	0.000000	0.646320	0.636924	
31877	0.622643	5016	0.248206	6623	0.774120	6484	0.958051	5.000000	31877	0.622643	0.673611	0	0.000000	0.648640	0.636927	
31915	0.623657	5096	0.258634	6545	0.781971	6444	0.956238	5.000000	31915	0.623657	0.673611	0	0.000000	0.650040	0.636929	
31890	0.624177	5228	0.256121	6527	0.772790	6355	0.961605	5.000000	31890	0.624177	0.673611	0	0.000000	0.647980	0.636931	
31707	0.625319	5310	0.235028	6469	0.793167	6514	0.961314	5.000000	31707	0.625319	0.673611	0	0.000000	0.649360	0.636933	
31730	0.610054	5327	0.235968	6399	0.728864	6544	0.984260	5.000000	31730	0.610054	0.673611	0	0.000000	0.634380	0.636933	
31774	0.568672	5361	0.138780	6353	0.719030	6512	0.995700	5.000000	31774	0.568672	0.673611	0	0.000000	0.597300	0.636926	
31873	0.614439	5466	0.105196	6322	0.688706	6339	0.997634	5.000000	31873	0.614439	0.673611	0	0.000000	0.616740	0.636922	
31790	0.567191	5332	0.117217	6406	0.754605	6472	0.997219	5.000000	31790	0.567191	0.673611	0	0.000000	0.598880	0.636915	
31874	0.620914	5371	0.093279	6323	0.684643	6432	0.993781	5.000000	31874	0.620914	0.673611	0	0.000000	0.620260	0.636912	
31775	0.542502	5540	0.112996	6278	0.724594	6407	0.997659	5.000000	31775	0.542502	0.673611	0	0.000000	0.576100	0.636901	
31683	0.526023	5394	0.120133	6492	0.746611	6431	0.998134	5.000000	31683	0.526023	0.673611	0	0.000000	0.571600	0.636889	
31526	0.511705	5444	0.132990	6501	0.723120	6529	0.997396	5.000000	31526	0.511705	0.673611	0	0.000000	0.561380	0.636875	
31683	0.512451	5371	0.140942	6532	0.723362	6414	0.997817	5.000000	31683	0.512451	0.673611	0	0.000000	0.562360	0.636861	
31935	0.528261	5322	0.114431	6340	0.709937	6403	0.996564	5.000000	31935	0.528261	0.673611	0	0.000000	0.567220	0.636849	
31732	0.527480	5483	0.097939	6374	0.712269	6411	0.987209	5.000000	31732	0.527480	0.673611	0	0.000000	0.562880	0.636835	
31637	0.475835	5464	0.111091	6422	0.746341	6477	0.996912	5.000000	31637	0.475835	0.673611	0	0.000000	0.538220	0.636817	
31732	0.506460	5387	0.127901	6372	0.735719	6509	0.997542	5.000000	31732	0.506460	0.673611	0	0.000000	0.558820	0.636803	
31978	0.596222	5225	0.089952	6372	0.704331	6425	0.996732	5.000000	31978	0.596222	0.673611	0	0.000000	0.608560	0.636798	
31742	0.517737	5391	0.123354	6419	0.749961	6448	0.998139	5.000000	31742	0.517737	0.673611	0	0.000000	0.566980	0.636785	
31499	0.490079	5524	0.138849	6553	0.742713	6424	0.997665	5.000000	31499	0.490079	0.673611	0	0.000000	0.549600	0.636769	
31704	0.564881	5439	0.104431	6440	0.701708	6417	0.991897	5.000000	31704	0.564881	0.673611	0	0.000000	0.587220	0.636760	
31629	0.457112	5437	0.117528	6513	0.753877	6421	0.995484	5.000000	31629	0.457112	0.673611	0	0.000000	0.527980	0.636740	
31645	0.571781	5510	0.131760	6473	0.702611	6372	0.997489	5.000000	31645	0.571781	0.673611	0	0.000000	0.594480	0.636732	
31865	0.590993	5293	0.172492	6393	0.720476	6449	0.994418	5.000000	31865	0.590993	0.673611	0	0.000000	0.615280	0.636728	
31733	0.601519	5295	0.196412	6539	0.723199	6433	0.992694	5.000000	31733	0.601519	0.673611	0	0.000000	0.624860	0.636726	
31618	0.591783	5245	0.192564	6604	0.737583	6533	0.993418	5.000000	31618	0.591783	0.673611	0	0.000000	0.621640	0.636723	
32029	0.615911	5089	0.248575	6321	0.760006	6561	0.965859	5.000000	32029	0.615911	0.673611	0	0.000000	0.642660	0.636724	
31689	0.623939	5287	0.246454	6530	0.765237	6494	0.963813	5.000000	31689	0.623939	0.673611	0	0.000000	0.646620	0.636726	
31947	0.618994	5333	0.251641	6403	0.769483	6317	0.959949	5.000000	31947	0.618994	0.673611	0	0.000000	0.642160	0.636727	
31935	0.625583	5052	0.247229	6659	0.778495	6354	0.954989	5.000000	31935	0.625583	0.673611	0	0.000000	0.649580	0.636730	
31813	0.623582	5167	0.242694	6343	0.750118	6677	0.970795	5.000000	31813	0.623582	0.673611	0	0.000000	0.646640	0.636731	
31687	0.620475	5138	0.254574	6614	0.777291	6561	0.957781	5.000000	31687	0.620475	0.673611	0	0.000000	0.647880	0.636733	
31866	0.608925	5113	0.238999	6527	0.749502	6494	0.981213	5.000000	31866	0.608925	0.673611	0	0.000000	0.637800	0.636734	
32020	0.626858	5094	0.261091	6381	0.771196	6505	0.958493	5.000000	32020	0.626858	0.673611	0	0.000000	0.651160	0.636736	
31829	0.617676	5090	0.248330	6514	0.732576	6567	0.966651	5.000000	31829	0.617676	0.673611	0	0.000000	0.640880	0.636737	
31655	0.627073	5335	0.264855	6481	0.765623	6529	0.963854	5.000000	31655	0.627073	0.673611	0	0.000000	0.650360	0.636739	
31910	0.621373	5268	0.246773	6364	0.796040	6458	0.954475	5.000000	31910	0.621373	0.673611	0	0.000000	0.647160	0.636741	
31718	0.623621	5031	0.248658	6612	0.791289	6639	0.955716	5.000000	31718	0.623621	0.673611	0	0.000000	0.652160	0.636744	
31869	0.625592	5173	0.231394	6413	0.776860	6545	0.949885	5.000000	31869	0.625592	0.673611	0	0.000000	0.646660	0.636746	
31657	0.623654	5201	0.246107	6472	0.784302	6670	0.944678	5.000000	31657	0.623654	0.673611	0	0.000000	0.648000	0.636748	
31767	0.598546	5177	0.217500	6498	0.729301	6558	0.988411	5.000000	31767	0.598546	0.673611	0	0.000000	0.627220	0.636746	
31880	0.589021	5275	0.183318	6344	0.730769	6501	0.992309	5.000000	31880	0.589021	0.673611	0	0.000000	0.616640	0.636743	
31864	0.568887	5163	0.207438	6576	0.719891	6397	0.990621	5.000000	31864	0.568887	0.673611	0	0.000000	0.605380	0.636737	
31873	0.612368	5098	0.219694	6493	0.747574	6536	0.989902	5.000000	31873	0.612368	0.673611	0	0.000000	0.639240	0.636737	
31915	0.615667	5192	0.234206	6450	0.773798	6443	0.969735	5.000000	31915	0.615667	0.673611	0	0.000000	0.642080	0.636738	
31906	0.622328	5185	0.253230	6301	0.768608	6608	0.964891	5.000000	31906	0.622328	0.673611	0	0.000000	0.647760	0.636740	
32047	0.618467	5024	0.244427	6354	0.777935	6575	0.960608	5.000000	32047	0.618467	0.673611	0	0.000000	0.646140	0.636742	
31844	0.623760	5110	0.254599	6493	0.788079	6553	0.956814	5.000000	31844	0.623760	0.673611	0	0.000000	0.651020	0.636745	
31904	0.622054	5110	0.250098	6521	0.768900	6465	0.956535	5.000000	31904	0.622054	0.673611	0	0.000000	0.646440	0.636746	
31819	0.626638	5179	0.237691	6491	0.785549	6511	0.947320	5.000000	31819	0.626638	0.673611	0	0.000000	0.648740	0.636749	
31627	0.618269	5270	0.257875	6626	0.765017	6477	0.964181	5.000000	31627	0.618269	0.673611	0	0.000000	0.644540	0.636750	
32183	0.623963	5053	0.253711	6441	0.757957	6323	0.960936	5.000000	32183	0.623963	0.673611	0	0.000000	0.646420	0.636752	
31855	0.615916	5220	0.243103	6574	0.758138	6351	0.965360	5.000000	31855	0.615916	0.673611	0	0.000000	0.640080	0.636752	
31709	0.622189	5319	0.235195	6456	0.783302	6516	0.960712	5.000000	31709	0.622189	0.673611	0	0.000000	0.645940	0.636754	
31784	0.623962	5194	0.252599	6295	0.744877	6727	0.975175	5.000000	31784	0.623962	0.673611	0	0.000000	0.647860	0.636756	
31851	0.622367	5211	0.243715	6513	0.767081	6425	0.972451	5.000000	31851	0.622367	0.673611	0	0.000000	0.646740	0.636758	
31886	0.609954	5208	0.226575	6427	0.747316	6479	0.988733	5.000000	31886	0.609954	0.673611	0	0.000000	0.636760	0.636758	
31619	0.569531	5366	0.207976	6510	0.735791	6505	0.990776	5.000000	31619	0.569531	0.673611	0	0.000000	0.607180	0.636753	
31884	0.577500	5290	0.184688	6506	0.717645	6320	0.995411	5.000000	31884	0.577500	0.673611	0	0.000000	0.607000	0.636747	
31610	0.539956	5461	0.155649	6615	0.722600	6314	0.995249	5.000000	31610	0.539956	0.673611	0	0.000000	0.579640	0.636737	
31542	0.604464	5483	0.189312	6516	0.717311	6459	0.993807	5.000000	31542	0.604464	0.673611	0	0.000000	0.623940	0.636734	
31930	0.619793	5270	0.236433	6367	0.764096	6433	0.971553	5.000000	31930	0.619793	0.673611	0	0.000000	0.643020	0.636736	
31822	0.619823	5175	0.253333	6491	0.777076	6512	0.964220	5.000000	31822	0.619823	0.673611	0	0.000000	0.647160	0.636737	
31920	0.619925	5098	0.245979	6463	0.742225	6519	0.967173	5.000000	31920	0.619925	0.673611	0	0.000000	0.642880	0.636739	
31852	0.622912	5201	0.267449	6388	0.771603	6559	0.955633	5.000000	31852	0.622912	0.673611	0	0.000000	0.648580	0.636741	
31652	0.618855	5116	0.235536	6669	0.788124	6563	0.959470	5.000000	31652	0.618855	0.673611	0	0.000000	0.646920	0.636743	
31845	0.622233	5112	0.250587	6271	0.778345	6772	0.949203	5.000000	31845	0.622233	0.673611	0	0.000000	0.648100	0.636745	
31967	0.624832	5294	0.246128	6422	0.779508	6317	0.959949	5.000000	31967	0.624832	0.673611	0	0.000000	0.646940	0.636746	
32016	0.621970	5247	0.249666	6378	0.783945	6359	0.962101	5.000000	32016	0.621970	0.673611	0	0.000000	0.646820	0.636748	
32003	0.624473	5182	0.252219	6385	0.782302	6430	0.947434	5.000000	32003	0.624473	0.673611	0	0.000000	0.647580	0.636750	
32209	0.613586	5068	0.220797	6289	0.739227	6434	0.986789	5.000000	32209	0.613586	0.673611	0	0.000000	0.637600	0.636750	
31990	0.625570	5164	0.251743	6415	0.759782	6431	0.968123	5.000000	31990	0.625570	0.673611	0	0.000000	0.648240	0.636752	
31617	0.621311	5151	0.241312	6635	0.800301	6597	0.938305	5.000000	31617	0.621311	0.673611	0	0.000000	0.647740	0.636754	
31801	0.623251	5155	0.233948	6358	0.787984	6686	0.941071	5.000000	31801	0.623251	0.673611	0	0.000000	0.646560	0.636756	
32008	0.627874	5056	0.239517	6452	0.787353	6484	0.956508	5.000000	32008	0.627874	0.673611	0	0.000000	0.651800	0.636759	
31900	0.620063	5110	0.245988	6519	0.786317	6471	0.956112	5.000000	31900	0.620063	0.673611	0	0.000000	0.647000	0.636761	
32027	0.621850	5225	0.249952	6295	0.763463	6453	0.956299	5.000000	32027	0.621850	0.673611	0	0.000000	0.643980	0.636762	
31630	0.623427	5271	0.252134	6587	0.765143	6512	0.967138	5.000000	31630	0.623427	0.673611	0	0.000000	0.647720	0.636764	
31853	0.628261	5161	0.234451	6425	0.775409	6561	0.959915	5.000000	31853	0.628261	0.673611	0	0.000000	0.650040	0.636767	
32029	0.619564	5032	0.226153	6456	0.731258	6483	0.985346	5.000000	32029	0.619564	0.673611	0	0.000000	0.641820	0.636767	
31764	0.627219	5263	0.246627	6508	0.784266	6465	0.961794	5.000000	31764	0.627219	0.673611	0	0.000000	0.650860	0.636770	
31644	0.620908	5283	0.248722	6554	0.783949	6519	0.949532	5.000000	31644	0.620908	0.673611	0	0.000000	0.645800	0.636772	
31604	0.621915	5206	0.265271	6638	0.776288	6552	0.956044	5.000000	31604	0.621915	0.673611	0	0.000000	0.649060	0.636774	
31622	0.611188	5089	0.246021	6596	0.735143	6693	0.971164	5.000000	31622	0.611188	0.673611	0	0.000000	0.638560	0.636774	
31837	0.618494	5084	0.249213	6378	0.763719	6701	0.972989	5.000000	31837	0.618494	0.673611	0	0.000000	0.646980	0.636776	
31887	0.627654	5211	0.251583	6361	0.747681	6541	0.965449	5.000000	31887	0.627654	0.673611	0	0.000000	0.647920	0.636778	
31656	0.625948	5264	0.248670	6548	0.791234	6532	0.956522	5.000000	31656	0.625948	0.673611	0	0.000000	0.651060	0.636781	
31807	0.627158	5221	0.252251	6484	0.774368	6488	0.955456	5.000000	31807	0.627158	0.673611	0	0.000000	0.649700	0.636783	
31897	0.621532	5181	0.248215	6497	0.772203	6425	0.960467	5.000000	31897	0.621532	0.673611	0	0.000000	0.645980	0.636785	
31757	0.617628	5213	0.244005	6507	0.767020	6523	0.966426	5.000000	31757	0.617628	0.673611	0	0.000000	0.643620	0.636786	
31630	0.621720	5318	0.251974	6487	0.792046	6565	0.953542	5.000000	31630	0.621720	0.673611	0	0.000000	0.648060	0.636788	
31651	0.619759	5327	0.256617	6471	0.768351	6551	0.961075	5.000000	31651	0.619759	0.673611	0	0.000000	0.645020	0.636789	
31834	0.620029	5214	0.250288	6476	0.782119	6476	0.960778	5.000000	31834	0.620029	0.673611	0	0.000000	0.646600	0.636791	
32095	0.622776	5114	0.242081	6407	0.759794	6384	0.966165	5.000000	32095	0.622776	0.673611	0	0.000000	0.645240	0.636793	
32001	0.633105	5144	0.231532	6407	0.799750	6448	0.947736	5.000000	32001	0.633105	0.673611	0	0.000000	0.653720	0.636796	
31726	0.612621	5356	0.242905	6478	0.740969	6440	0.979503	5.000000	31726	0.612621	0.673611	0	0.000000	0.636900	0.636796	
31823	0.619458	5138	0.249319	6467	0.785217	6572	0.958764	5.000000	31823	0.619458	0.673611	0	0.000000	0.647460	0.636798	
31728	0.622163	5245	0.260439	6528	0.760110	6499	0.961840	5.000000	31728	0.622163	0.673611	0	0.000000	0.646380	0.636799	
31715	0.621189	5242	0.255055	6490	0.789522	6553	0.951778	5.000000	31715	0.621189	0.673611	0	0.000000	0.647980	0.636801	
31679	0.626882	5299	0.240045	6558	0.738182	6464	0.974010	5.000000	31679	0.626882	0.673611	0	0.000000	0.645360	0.636803	
32062	0.601366	5192	0.221687	6265	0.738867	6481	0.989508	5.000000	32062	0.601366	0.673611	0	0.000000	0.629480	0.636802	
31905	0.593481	5327	0.204806	6401	0.719888	6367	0.990105	5.000000	31905	0.593481	0.673611	0	0.000000	0.618760	0.636798	
32019	0.600675	5146	0.203848	6519	0.713146	6316	0.987809	5.000000	32019	0.600675	0.673611	0	0.000000	0.623400	0.636796	
31939	0.604152	5325	0.215211	6228	0.750803	6508	0.988937	5.000000	31939	0.604152	0.673611	0	0.000000	0.631080	0.636795	
31543	0.528548	5322	0.167794	6485	0.734156	6650	0.992030	5.000000	31543	0.528548	0.673611	0	0.000000	0.578460	0.636784	
31550	0.546529	5373	0.167132	6617	0.733565	6460	0.997059	5.000000	31550	0.546529	0.673611	0	0.000000	0.588720	0.636776	
31726	0.575522	5201	0.194770	6538	0.727440	6535	0.993420	5.000000	31726	0.575522	0.673611	0	0.000000	0.610400	0.636771	
31970	0.622052	5084	0.238592	6398	0.759769	6548	0.963806	5.000000	31970	0.622052	0.673611	0	0.000000	0.645440	0.636773	
31763	0.617448	5299	0.238158	6413	0.769531	6525	0.967816	5.000000	31763	0.617448	0.673611	0	0.000000	0.642480	0.636774	
31777	0.592221	5256	0.195015	6454	0.750232	6513	0.992784	5.000000	31777	0.592221	0.673611	0	0.000000	0.623040	0.636771	
31702	0.614945	5272	0.253983	6470	0.764915	6556	0.974832	5.000000	31702	0.614945	0.673611	0	0.000000	0.643480	0.636772	
31536	0.624873	5311	0.263039	6655	0.773103	6498	0.964143	5.000000	31536	0.624873	0.673611	0	0.000000	0.650260	0.636775	
31826	0.613775	5141	0.237697	6530	0.745942	6503	0.978010	5.000000	31826	0.613775	0.673611	0	0.000000	0.639740	0.636775	
31848	0.622896	5119	0.260988	6592	0.774272	6441	0.963049	5.000000	31848	0.622896	0.673611	0	0.000000	0.649620	0.636778	
31940	0.624170	5042	0.247521	6497	0.792058	6521	0.960282	5.000000	31940	0.624170	0.673611	0	0.000000	0.651840	0.636780	
31904	0.618951	5031	0.226198	6490	0.769954	6575	0.972167	5.000000	31904	0.618951	0.673611	0	0.000000	0.645480	0.636782	
31698	0.622279	5229	0.239051	6432	0.801306	6641	0.956934	5.000000	31698	0.622279	0.673611	0	0.000000	0.649680	0.636784	
31862	0.613332	5244	0.246758	6387	0.770471	6507	0.963117	5.000000	31862	0.613332	0.673611	0	0.000000	0.640480	0.636785	
31849	0.623756	5175	0.243478	6462	0.773600	6514	0.966687	5.000000	31849	0.623756	0.673611	0	0.000000	0.648440	0.636787	
31548	0.621688	5197	0.249567	6586	0.779684	6669	0.964013	5.000000	31548	0.621688	0.673611	0	0.000000	0.649480	0.636789	
31821	0.624902	5160	0.243992	6406	0.761942	6613	0.962196	5.000000	31821	0.624902	0.673611	0	0.000000	0.647760	0.636791	
32052	0.627886	5133	0.255991	6373	0.770438	6442	0.961658	5.000000	32052	0.627886	0.673611	0	0.000000	0.650880	0.636794	
31830	0.623186	5091	0.249460	6552	0.731532	6527	0.979776	5.000000	31830	0.623186	0.673611	0	0.000000	0.645880	0.636795	
31786	0.618165	5288	0.237519	6392	0.730288	6534	0.980104	5.000000	31786	0.618165	0.673611	0	0.000000	0.639540	0.636796	
31832	0.596569	5346	0.198466	6411	0.733427	6411	0.990797	5.000000	31832	0.596569	0.673611	0	0.000000	0.622100	0.636793	
31976	0.621935	5126	0.253804	6561	0.777016	6337	0.963232	5.000000	31976	0.621935	0.673611	0	0.000000	0.647800	0.636795	
31693	0.622535	5242	0.257726	6487	0.760290	6578	0.970660	5.000000	31693	0.622535	0.673611	0	0.000000	0.647960	0.636797	
31733	0.624807	5260	0.246958	6489	0.789182	6518	0.962565	5.000000	31733	0.624807	0.673611	0	0.000000	0.650420	0.636800	
32009	0.625324	5110	0.247945	6462	0.790932	6419	0.959495	5.000000	32009	0.625324	0.673611	0	0.000000	0.651060	0.636802	
31625	0.626340	5177	0.244350	6650	0.787218	6548	0.947770	5.000000	31625	0.626340	0.673611	0	0.000000	0.650280	0.636805	
31771	0.625948	5112	0.247653	6575	0.783270	6542	0.956588	5.000000	31771	0.625948	0.673611	0	0.000000	0.651220	0.636807	
31620	0.625364	5244	0.241991	6591	0.782582	6545	0.956608	5.000000	31620	0.625364	0.673611	0	0.000000	0.649240	0.636809	
31626	0.624486	5221	0.245355	6582	0.752203	6571	0.966215	5.000000	31626	0.624486	0.673611	0	0.000000	0.646620	0.636811	
31940	0.613275	5143	0.215633	6394	0.732875	6523	0.984516	5.000000	31940	0.613275	0.673611	0	0.000000	0.636100	0.636811	
31759	0.617463	5148	0.250389	6437	0.760137	6656	0.968600	5.000000	31759	0.617463	0.673611	0	0.000000	0.644780	0.636812	
31886	0.623346	5194	0.238352	6533	0.776825	6387	0.953030	5.000000	31886	0.623346	0.673611	0	0.000000	0.645520	0.636814	
31932	0.625047	5244	0.255339	6403	0.793378	6421	0.956860	5.000000	31932	0.625047	0.673611	0	0.000000	0.650440	0.636816	
31813	0.619527	5278	0.245926	6417	0.779492	6492	0.959951	5.000000	31813	0.619527	0.673611	0	0.000000	0.644820	0.636818	
31963	0.621375	5050	0.251881	6383	0.781451	6604	0.960327	5.000000	31963	0.621375	0.673611	0	0.000000	0.649260	0.636820	
32152	0.620272	4990	0.250701	6374	0.742862	6484	0.969926	5.000000	32152	0.620272	0.673611	0	0.000000	0.644360	0.636821	
31731	0.621285	5268	0.236902	6477	0.800216	6524	0.946505	5.000000	31731	0.621285	0.673611	0	0.000000	0.646400	0.636823	
31688	0.619572	5146	0.246405	6609	0.779997	6557	0.959890	5.000000	31688	0.619572	0.673611	0	0.000000	0.647000	0.636825	
31716	0.618174	5340	0.244382	6386	0.741622	6558	0.973925	5.000000	31716	0.618174	0.673611	0	0.000000	0.640680	0.636826	
31863	0.610081	5162	0.243704	6418	0.753973	6557	0.974531	5.000000	31863	0.610081	0.673611	0	0.000000	0.638520	0.636826	
31749	0.613248	5251	0.237288	6503	0.745810	6497	0.972911	5.000000	31749	0.613248	0.673611	0	0.000000	0.637740	0.636826	
31753	0.624382	5325	0.233615	6515	0.793400	6407	0.940534	5.000000	31753	0.624382	0.673611	0	0.000000	0.645300	0.636828	
32107	0.621516	5200	0.246538	6344	0.776955	6349	0.952433	5.000000	32107	0.621516	0.673611	0	0.000000	0.644260	0.636829	
31884	0.619684	5094	0.240086	6482	0.787720	6540	0.956575	5.000000	31884	0.619684	0.673611	0	0.000000	0.646860	0.636831	
32037	0.626307	5102	0.257938	6371	0.772406	6490	0.955162	5.000000	32037	0.626307	0.673611	0	0.000000	0.650020	0.636833	
31807	0.620555	5186	0.251061	6511	0.782983	6496	0.952278	5.000000	31807	0.620555	0.673611	0	0.000000	0.646480	0.636835	
31591	0.618784	5204	0.252690	6749	0.754186	6456	0.964219	5.000000	31591	0.618784	0.673611	0	0.000000	0.643560	0.636836	
31836	0.621027	5091	0.252799	6566	0.772007	6507	0.970954	5.000000	31836	0.621027	0.673611	0	0.000000	0.648900	0.636838	
31825	0.620110	5295	0.245137	6451	0.776004	6429	0.961891	5.000000	31825	0.620110	0.673611	0	0.000000	0.644460	0.636840	
32012	0.618674	5158	0.253005	6351	0.773422	6479	0.960333	5.000000	32012	0.618674	0.673611	0	0.000000	0.644880	0.636841	
31799	0.628416	5332	0.246999	6490	0.779969	6379	0.967393	5.000000	31799	0.628416	0.673611	0	0.000000	0.650660	0.636843	
31996	0.626047	5159	0.241907	6418	0.774540	6427	0.965303	5.000000	31996	0.626047	0.673611	0	0.000000	0.649080	0.636846	
31759	0.625996	5207	0.246015	6485	0.769160	6549	0.968850	5.000000	31759	0.625996	0.673611	0	0.000000	0.649900	0.636848	
31865	0.621622	5250	0.244000	6439	0.783507	6446	0.955166	5.000000	31865	0.621622	0.673611	0	0.000000	0.645820	0.636850	
31659	0.618718	5370	0.241713	6490	0.764561	6481	0.962814	5.000000	31659	0.618718	0.673611	0	0.000000	0.641760	0.636850	
31368	0.566405	5387	0.200111	6730	0.742645	6515	0.993246	5.000000	31368	0.566405	0.673611	0	0.000000	0.606280	0.636845	
31837	0.594591	5347	0.196559	6445	0.717611	6371	0.993094	5.000000	31837	0.594591	0.673611	0	0.000000	0.618660	0.636842	
31788	0.565748	5276	0.189917	6378	0.741925	6558	0.994663	5.000000	31788	0.565748	0.673611	0	0.000000	0.604820	0.636836	
31555	0.520995	5390	0.158256	6481	0.727820	6574	0.996501	5.000000	31555	0.520995	0.673611	0	0.000000	0.571220	0.636824	
31385	0.465063	5511	0.136636	6497	0.728952	6607	0.997124	5.000000	31385	0.465063	0.673611	0	0.000000	0.533460	0.636806	
31773	0.545746	5205	0.140634	6431	0.693360	6591	0.996055	5.000000	31773	0.545746	0.673611	0	0.000000	0.581920	0.636796	
31712	0.539039	5476	0.133309	6418	0.729043	6394	0.997498	5.000000	31712	0.539039	0.673611	0	0.000000	0.577620	0.636786	
31451	0.448444	5508	0.115287	6514	0.731501	6527	0.995097	5.000000	31451	0.448444	0.673611	0	0.000000	0.519980	0.636765	
32184	0.607973	5191	0.131574	6258	0.711729	6367	0.997016	5.000000	32184	0.607973	0.673611	0	0.000000	0.621040	0.636762	
31762	0.583779	5380	0.125279	6482	0.726165	6376	0.997334	5.000000	31762	0.583779	0.673611	0	0.000000	0.605640	0.636757	
31868	0.595958	5357	0.144671	6279	0.691671	6496	0.995074	5.000000	31868	0.595958	0.673611	0	0.000000	0.611480	0.636752	
31657	0.546325	5420	0.145387	6493	0.722470	6430	0.994557	5.000000	31657	0.546325	0.673611	0	0.000000	0.583380	0.636743	
32000	0.616938	5274	0.120402	6320	0.693038	6406	0.996722	5.000000	32000	0.616938	0.673611	0	0.000000	0.622840	0.636740	
32040	0.618196	5284	0.138910	6430	0.684603	6246	0.997759	5.000000	32040	0.618196	0.673611	0	0.000000	0.623500	0.636738	
31694	0.571938	5285	0.156670	6366	0.713007	6655	0.995342	5.000000	31694	0.571938	0.673611	0	0.000000	0.602360	0.636732	
31681	0.577097	5237	0.194577	6610	0.739486	6472	0.993201	5.000000	31681	0.577097	0.673611	0	0.000000	0.612360	0.636727	
31810	0.590758	5259	0.189390	6489	0.728772	6442	0.994101	5.000000	31810	0.590758	0.673611	0	0.000000	0.618420	0.636724	
31552	0.490238	5395	0.147729	6583	0.737050	6470	0.995827	5.000000	31552	0.490238	0.673611	0	0.000000	0.551200	0.636709	
31725	0.593349	5404	0.159141	6535	0.727161	6336	0.995107	5.000000	31725	0.593349	0.673611	0	0.000000	0.614820	0.636705	
31867	0.586124	5296	0.204116	6353	0.741225	6484	0.990438	5.000000	31867	0.586124	0.673611	0	0.000000	0.617800	0.636702	
31509	0.625726	5197	0.238599	6672	0.764838	6622	0.949411	5.000000	31509	0.625726	0.673611	0	0.000000	0.646920	0.636703	
31814	0.623845	5149	0.249175	6501	0.769728	6536	0.960373	5.000000	31814	0.623845	0.673611	0	0.000000	0.648220	0.636705	
31775	0.623131	5262	0.249335	6349	0.773823	6614	0.960841	5.000000	31775	0.623131	0.673611	0	0.000000	0.647600	0.636707	
31875	0.601725	5206	0.234537	6512	0.748004	6407	0.983300	5.000000	31875	0.601725	0.673611	0	0.000000	0.631440	0.636706	
31990	0.622413	5094	0.258343	6469	0.776163	6447	0.954863	5.000000	31990	0.622413	0.673611	0	0.000000	0.648080	0.636708	
31898	0.629193	5138	0.241534	6443	0.803042	6521	0.941573	5.000000	31898	0.629193	0.673611	0	0.000000	0.652500	0.636711	
31671	0.604433	5295	0.226440	6596	0.729381	6438	0.970954	5.000000	31671	0.604433	0.673611	0	0.000000	0.628080	0.636710	
31656	0.586208	5202	0.180315	6603	0.714675	6539	0.993730	5.000000	31656	0.586208	0.673611	0	0.000000	0.614240	0.636706	
31591	0.584312	5368	0.183308	6490	0.737750	6551	0.991604	5.000000	31591	0.584312	0.673611	0	0.000000	0.614540	0.636702	
31884	0.622695	5144	0.247473	6373	0.761965	6599	0.960600	5.000000	31884	0.622695	0.673611	0	0.000000	0.646440	0.636704	
31778	0.599660	5182	0.209958	6516	0.757213	6524	0.988657	5.000000	31778	0.599660	0.673611	0	0.000000	0.630560	0.636702	
31979	0.606085	5274	0.201365	6391	0.735879	6356	0.990245	5.000000	31979	0.606085	0.673611	0	0.000000	0.628820	0.636701	
31856	0.617278	5087	0.246314	6465	0.758546	6592	0.966323	5.000000	31856	0.617278	0.673611	0	0.000000	0.643820	0.636702	
31985	0.624230	5128	0.254095	6374	0.769376	6513	0.968678	5.000000	31985	0.624230	0.673611	0	0.000000	0.649640	0.636705	
31584	0.619902	5355	0.232120	6652	0.779765	6409	0.957404	5.000000	31584	0.619902	0.673611	0	0.000000	0.642900	0.636706	
31840	0.628957	5141	0.232251	6406	0.761474	6613	0.959776	5.000000	31840	0.628957	0.673611	0	0.000000	0.648900	0.636708	
31754	0.622189	5141	0.248395	6483	0.780503	6622	0.954092	5.000000	31754	0.622189	0.673611	0	0.000000	0.648240	0.636710	
31934	0.623160	5062	0.243777	6612	0.785541	6392	0.959637	5.000000	31934	0.623160	0.673611	0	0.000000	0.649240	0.636712	
31871	0.621380	5186	0.250289	6448	0.798232	6495	0.947806	5.000000	31871	0.621380	0.673611	0	0.000000	0.648100	0.636714	
