Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1201896102
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
689000	-76.841667	729	10.307803	4.702734	30.929057	10.478399	9.806624	1.004537	3.894848	0.656148	0.212962	0.113415	0.102147	0.571476	
690000	-73.636115	460	2.776621	1.061838	5.475266	2.712289	6.167174	13.693605	1.296068	3.616273	0.256182	0.126378	0.120128	0.497312	
691000	-73.004767	371	1.382732	0.251164	7.331670	6.079792	5.899971	6.546200	1.670594	2.273983	0.260963	0.129022	0.126997	0.483017	
692000	-76.850043	879	11.404307	1.765513	26.936615	5.689903	11.231014	14.874069	0.456039	5.708786	0.225717	0.114605	0.121303	0.538375	
693000	-76.646476	858	9.158775	5.154450	7.181104	16.696932	16.624165	0.997039	2.262774	3.505806	0.241773	0.121417	0.120528	0.516282	
694000	-74.725682	260	2.588895	1.182381	8.547577	13.140220	1.876464	2.808378	3.840227	0.864878	0.268215	0.125226	0.105244	0.501315	
695000	-76.706473	284	12.044968	2.748704	28.748834	4.553715	5.111625	7.056569	3.536024	1.393637	0.231069	0.116156	0.122327	0.530448	
696000	-75.944339	176	4.482755	0.475493	15.912415	1.339391	8.913727	1.376203	1.853426	0.651390	0.143130	0.079860	0.091421	0.685588	
697000	-74.776136	585	1.138142	1.674393	8.044372	5.456207	5.533443	14.514573	3.134506	4.106519	0.220882	0.118322	0.123892	0.536904	
698000	-74.664028	446	1.655747	1.187538	8.628371	3.879460	1.620276	14.978672	2.772319	2.478262	0.280925	0.136129	0.109718	0.473228	
699000	-74.743222	690	0.969766	0.767517	3.283038	17.855109	3.869005	5.756904	8.071767	2.793855	0.260785	0.118335	0.123600	0.497281	
700000	-75.725881	840	3.533180	1.380139	7.602474	18.686817	1.891557	17.604793	5.198126	4.336658	0.283655	0.121203	0.113823	0.481319	
701000	-76.535435	5	10.694477	6.793345	17.569551	18.375410	23.898052	0.533622	5.429507	1.684737	0.240467	0.121167	0.119831	0.518535	
702000	-76.219657	590	4.509102	2.532123	15.444104	6.504330	1.201135	24.434781	3.965606	3.591276	0.242138	0.121118	0.121295	0.515449	
703000	-75.503473	320	2.524955	1.019647	8.281225	28.711252	7.232942	4.717017	2.983530	2.182450	0.272142	0.117382	0.129400	0.481076	
704000	-73.630080	820	0.400823	0.326589	3.340320	11.724363	2.957257	8.093618	3.790838	1.924599	0.377996	0.109064	0.114982	0.397958	
705000	-77.251786	696	2.223627	5.540862	5.972513	21.915850	16.176194	2.959287	3.031511	1.353586	0.267530	0.117030	0.132646	0.482794	
706000	-75.466882	276	5.864113	1.363098	8.870898	6.383879	8.045698	7.264664	1.358332	4.033537	0.228843	0.118696	0.119702	0.532759	
707000	-73.226967	141	11.546614	0.306905	25.472720	0.985821	0.783095	9.791256	1.696801	1.349823	0.177225	0.090113	0.139491	0.593171	
708000	-76.442474	803	0.141844	1.510899	2.364442	8.014492	5.045305	4.793266	1.751278	2.863561	0.243973	0.121398	0.126523	0.508106	
709000	-76.072563	125	1.415124	0.378978	4.857113	11.021774	7.230237	20.791801	2.163547	2.200176	0.379328	0.117518	0.112194	0.390960	
710000	-74.976810	823	1.460761	0.126434	4.434232	11.659507	1.689093	9.312814	5.715899	3.718001	0.303945	0.119706	0.110260	0.466089	
711000	-76.682264	237	2.860321	2.295442	15.377026	3.693539	4.144811	32.499030	2.135768	3.598346	0.253510	0.126082	0.118625	0.501783	
712000	-79.650765	718	7.825638	1.971720	23.016121	11.656552	0.486998	15.434791	4.575246	0.225749	0.248914	0.123229	0.118544	0.509314	
713000	-77.230637	196	3.494489	5.330688	15.455180	5.538071	23.710572	11.101427	1.501269	2.610746	0.224503	0.115736	0.117140	0.542621	
714000	-75.210312	990	5.780801	0.176567	12.495604	14.722306	4.905918	22.362266	2.982498	5.262150	0.251761	0.122316	0.119936	0.505987	
715000	-77.197907	494	2.894466	0.794405	2.995638	19.105998	11.013834	11.302446	1.704416	2.631017	0.313462	0.108886	0.131451	0.446200	
716000	-74.704673	379	2.455229	1.124073	13.919016	13.196762	6.742064	9.615195	3.267846	2.476854	0.226462	0.119601	0.121442	0.532495	
717000	-81.052473	163	5.450389	1.656169	13.926794	15.781251	4.722968	34.335292	1.158725	8.754818	0.289669	0.127753	0.113571	0.469006	
718000	-75.319279	99	7.663618	0.650553	16.032725	2.153419	6.560428	8.640883	1.872528	3.398371	0.193899	0.100358	0.124677	0.581065	
719000	-75.274769	638	2.226122	3.589941	7.420872	5.795065	19.206545	0.014911	1.486235	1.115910	0.182978	0.126536	0.086085	0.604401	
720000	-77.113211	518	1.356669	3.081082	5.019190	25.023272	11.850277	4.930044	5.555911	1.114661	0.296870	0.111603	0.138734	0.452793	
721000	-76.233038	594	2.687747	2.780450	9.978680	1.515873	7.902872	14.867244	1.351446	4.458370	0.228421	0.113434	0.122892	0.535254	
722000	-75.904773	860	4.063772	0.512290	6.008554	0.799586	5.233731	13.086088	1.999935	3.278862	0.128223	0.069609	0.142527	0.659641	
723000	-75.839484	134	8.731954	0.051012	22.940286	16.524037	7.504623	14.476157	1.948465	3.522968	0.244365	0.121651	0.121238	0.512746	
724000	-76.890466	462	2.187758	5.503206	9.088117	15.003888	16.998327	5.613841	3.004538	1.353226	0.256545	0.120907	0.126248	0.496300	
725000	-78.260720	797	1.263909	9.962136	21.320678	19.469964	3.804175	67.272578	9.551882	8.856442	0.242422	0.121212	0.121213	0.515154	
726000	-78.043329	436	4.597327	0.025325	3.204919	0.241315	16.233669	0.320867	0.986824	1.998086	0.034382	0.025999	0.019698	0.919920	
727000	-75.363642	69	4.150234	1.890311	14.264243	7.738869	5.790560	9.830351	3.209717	3.081639	0.233209	0.118904	0.121859	0.526028	
728000	-73.937889	536	6.233531	0.689621	15.497150	0.446304	4.101407	6.123227	1.643285	2.323321	0.140492	0.069783	0.138084	0.651641	
729000	-75.488611	616	3.784571	0.039043	11.715537	6.306698	1.555184	30.224288	3.253701	11.022423	0.227738	0.118723	0.124533	0.529005	
730000	-77.213879	515	1.295988	1.194835	11.082227	6.023043	5.569236	13.099906	0.847514	2.427242	0.366393	0.150046	0.110622	0.372939	
731000	-77.371225	851	2.379543	8.099931	8.837824	17.055728	7.699014	10.089668	5.029266	0.977541	0.253730	0.121254	0.122762	0.502254	
732000	-76.041065	190	0.874649	1.010854	2.294340	6.167459	4.809552	7.689375	3.040433	2.850562	0.306296	0.112482	0.126184	0.455039	
733000	-77.647336	853	19.800888	0.476050	29.155020	10.772308	4.573629	15.206770	4.064338	5.581425	0.234777	0.118574	0.122813	0.523835	
734000	-76.861188	558	6.408736	1.498908	8.680934	4.714959	8.759390	4.076924	2.365053	1.494000	0.224122	0.117047	0.116084	0.542747	
735000	-76.729375	396	6.538316	4.104675	9.159331	9.567366	11.380586	11.297967	2.558761	4.201329	0.238443	0.120707	0.120682	0.520168	
736000	-74.546810	429	0.715259	2.174375	7.228815	6.361384	2.733016	13.499581	4.066817	2.647005	0.257783	0.123931	0.118036	0.500251	
737000	-75.101085	691	4.562881	1.029926	8.866257	2.672291	6.469831	1.970720	0.912955	2.088328	0.224645	0.116827	0.116155	0.542373	
738000	-77.590162	485	0.075692	1.044353	4.398912	6.516060	11.113946	16.893736	2.789185	6.091309	0.165677	0.126557	0.121483	0.586283	
739000	-76.542372	373	9.059589	2.363212	25.946351	0.505055	9.848184	16.419811	1.010789	2.497006	0.236243	0.117734	0.122805	0.523218	
740000	-76.719410	896	1.262549	4.808737	5.171771	13.757162	7.104385	5.859870	4.571407	1.629494	0.257525	0.119753	0.124546	0.498175	
741000	-74.901615	470	6.788803	0.549256	15.146123	5.159469	7.681651	14.000918	1.025872	4.009833	0.246321	0.123124	0.121693	0.508862	
742000	-76.894595	967	9.441851	6.429814	10.492798	25.078647	19.268131	8.407439	3.676781	3.598516	0.242753	0.121178	0.121359	0.514710	
743000	-73.323449	667	2.635441	0.278422	15.576377	2.707762	1.674723	11.149988	2.125460	1.572777	0.205917	0.109896	0.129999	0.554189	
744000	-78.648361	516	0.367390	8.860138	9.699472	11.927297	8.971916	5.416957	6.145152	1.939305	0.222280	0.120864	0.116296	0.540560	
745000	-76.572769	134	16.943832	0.514870	36.956968	9.222578	0.296803	15.783510	1.797099	3.513160	0.318475	0.150056	0.097856	0.433613	
746000	-75.198092	917	2.365025	2.132942	14.179211	0.753699	7.010895	4.961715	2.049202	1.690744	0.160402	0.078122	0.120442	0.641034	
747000	-73.697149	97	1.482655	0.040744	10.414013	7.782294	5.876957	2.561591	1.755922	1.698724	0.221968	0.121594	0.122178	0.534261	
748000	-78.060346	320	12.031751	7.648494	9.264005	7.169212	23.555985	6.512581	1.111629	3.704561	0.237914	0.120278	0.119308	0.522500	
749000	-75.949643	621	4.600248	0.163882	7.619073	6.434173	8.290909	5.649119	1.841736	3.455581	0.216137	0.119026	0.117358	0.547480	
750000	-78.748403	702	0.262112	1.978283	18.654675	3.729581	5.194056	5.927296	3.936606	1.328676	0.168611	0.092747	0.127445	0.611198	
751000	-78.014138	865	4.251835	3.963955	5.151534	10.007888	15.380941	25.229142	0.843436	8.836231	0.241827	0.121238	0.121188	0.515748	
752000	-80.217247	84	0.947506	2.448970	14.853511	24.375141	2.704945	4.273801	7.143688	2.393020	0.215933	0.120853	0.121783	0.541432	
753000	-75.549590	538	6.102048	2.154836	18.526579	9.484564	2.961800	24.308747	2.155219	7.257033	0.259307	0.126275	0.117507	0.496911	
754000	-76.898018	826	2.171994	2.684816	22.050730	34.141710	0.437173	15.318732	8.116430	2.471782	0.242539	0.121233	0.121147	0.515081	
755000	-76.688664	464	2.877588	5.127307	6.374280	10.229001	8.065270	0.353362	2.651861	1.852077	0.218561	0.124690	0.104848	0.551901	
756000	-75.643379	199	8.557673	0.030205	10.657454	6.833548	2.897315	9.623378	2.383095	2.664629	0.263399	0.126560	0.117776	0.492265	
757000	-71.758171	325	1.436932	0.199260	12.964398	3.346589	0.183893	9.876473	2.991240	2.007092	0.161271	0.097464	0.143799	0.597466	
758000	-76.316526	337	1.285045	0.975404	17.346190	5.066079	0.497582	29.140127	3.325542	12.431515	0.245762	0.122926	0.119980	0.511331	
759000	-77.522515	338	3.423774	2.806361	27.870880	7.548833	7.445086	12.634464	2.786712	1.310847	0.229227	0.116530	0.122224	0.532019	
760000	-77.046753	698	16.619596	1.184129	31.431854	1.487948	0.841729	22.612560	1.495796	2.051795	0.303046	0.151229	0.102945	0.442780	
761000	-79.493518	16	4.750491	6.758484	7.375987	10.511736	4.588542	7.219029	7.082607	0.955532	0.242791	0.121244	0.121239	0.514726	
762000	-73.938531	968	3.327585	0.597138	9.361794	4.207553	3.723478	5.330648	3.347768	1.678032	0.203389	0.113022	0.124120	0.559468	
763000	-76.822604	975	3.021414	0.726263	19.536513	6.510265	1.864385	5.577817	2.337673	3.097238	0.258240	0.127145	0.114949	0.499665	
764000	-75.964392	16	1.595106	0.023637	8.286325	14.974827	5.797941	6.161464	3.965943	3.836522	0.209495	0.122597	0.120671	0.547237	
765000	-75.044130	334	1.267519	0.331344	4.444987	28.523316	4.569509	16.698595	2.677336	4.964081	0.369066	0.105472	0.111402	0.414060	
766000	-73.567722	551	0.705584	1.432729	3.743571	2.733688	5.609905	16.860026	1.592202	4.596453	0.288692	0.124670	0.117657	0.468981	
767000	-75.914711	461	3.944308	3.260030	2.786956	14.873095	11.443748	7.919535	2.601386	2.560057	0.275125	0.114409	0.130877	0.479590	
768000	-77.254841	762	2.390507	0.211317	19.395663	0.105619	1.723731	1.784213	2.371398	0.520205	0.025414	0.013010	0.096191	0.865385	
769000	-76.119429	801	3.026289	0.094923	3.720411	2.440048	4.050887	8.890704	1.713131	2.930615	0.208093	0.120677	0.129408	0.541822	
770000	-73.812764	357	1.320307	0.670718	9.467870	16.452949	3.266569	7.387320	2.982215	1.869535	0.332672	0.121895	0.115935	0.429499	
771000	-73.991593	425	1.116631	0.323668	5.889455	15.917467	4.046065	26.272069	4.069107	4.701997	0.304156	0.119132	0.113109	0.463603	
772000	-75.043864	219	1.083320	0.187019	17.425767	0.882259	6.905252	6.318008	1.761538	0.944212	0.054501	0.037111	0.134993	0.773395	
773000	-76.728924	574	3.452469	8.498083	6.783274	4.121649	22.231314	2.841015	2.347855	0.900242	0.228398	0.119688	0.114911	0.537004	
774000	-78.958851	533	3.362034	1.717126	10.291338	28.974828	23.360830	12.245566	3.612840	3.714807	0.235367	0.121979	0.119397	0.523256	
775000	-77.208423	298	7.192474	5.509632	30.276357	1.846632	1.394519	13.138067	2.139854	2.000132	0.247351	0.124208	0.119330	0.509111	
776000	-75.878846	782	2.362992	1.239865	4.632266	14.707890	0.804155	13.428830	5.191953	3.109285	0.411331	0.114222	0.088003	0.386444	
777000	-78.564326	123	12.478749	1.657965	20.739503	5.078171	2.079532	13.343092	1.723444	8.138715	0.262760	0.129732	0.116074	0.491434	
778000	-74.750529	958	0.422191	0.368755	4.321029	12.678536	6.606408	14.886320	2.888404	6.358354	0.171185	0.130430	0.127696	0.570689	
779000	-77.882792	363	2.544941	17.737000	17.931341	1.901770	26.469040	2.742158	1.443706	0.898516	0.215646	0.109213	0.109730	0.565412	
780000	-77.127517	194	2.449437	0.095839	6.189577	7.727470	0.154285	13.351642	5.739559	1.809802	0.237521	0.121993	0.121297	0.519189	
781000	-74.479021	325	2.697305	0.037715	3.791977	5.439055	4.054416	17.536320	3.365188	5.481011	0.231270	0.122329	0.122738	0.523663	
782000	-75.726592	8	3.557543	0.655328	12.341930	13.384165	3.834436	18.020037	3.151648	3.308183	0.269368	0.124667	0.117172	0.488793	
783000	-80.440065	324	3.558521	8.271893	23.632788	8.405798	13.304894	14.201609	7.592879	0.816930	0.241682	0.120936	0.121195	0.516187	
784000	-75.954626	782	1.176581	7.409874	16.997446	3.080596	8.755263	2.022333	2.527183	1.235033	0.173498	0.095001	0.096147	0.635354	
785000	-76.689478	479	0.691383	1.053037	17.735634	12.549576	2.215165	28.026190	3.365888	8.137308	0.238531	0.121385	0.121921	0.518163	
786000	-76.291231	302	4.530699	2.053922	16.927658	0.953506	3.558614	32.721402	2.722118	4.574696	0.217170	0.107197	0.128425	0.547208	
787000	-76.055953	625	2.579801	3.725404	21.103380	26.731434	2.426481	13.135687	8.267036	2.193581	0.241866	0.121143	0.121381	0.515610	
788000	-77.854129	732	1.814173	2.858329	4.372343	28.309531	4.171583	0.189766	12.039982	1.598466	0.226761	0.128109	0.099190	0.545940	
789000	-78.260971	991	6.306585	0.202415	2.692847	21.002060	7.687827	6.002199	0.797374	3.032108	0.250425	0.118674	0.125652	0.505248	
790000	-77.495422	576	0.468720	1.261088	8.332727	49.680484	13.472071	13.229862	10.647141	3.217655	0.176132	0.131503	0.115663	0.576702	
791000	-77.975157	285	4.080421	0.875878	9.849185	9.196592	6.993985	21.496737	2.118775	2.610561	0.293944	0.129671	0.116221	0.460164	
792000	-76.634372	352	7.176400	1.571082	19.273586	2.128673	3.092814	15.924786	1.605821	2.727346	0.256011	0.127764	0.118343	0.497882	
793000	-75.069977	312	2.117371	0.451519	10.439706	2.112465	1.591975	3.998010	2.385049	1.857966	0.161677	0.095827	0.126738	0.615758	
794000	-76.267937	801	0.288091	1.053155	21.386725	5.103814	1.012860	8.539663	3.031997	2.078873	0.218781	0.113881	0.125324	0.542014	
795000	-76.926166	933	3.525847	1.321703	8.597551	32.583795	13.345305	2.448761	2.327895	2.103703	0.250986	0.119685	0.125723	0.503606	
796000	-79.452347	642	0.719369	8.803508	6.364587	3.698631	9.582586	9.931760	1.166608	1.412838	0.282886	0.143359	0.124988	0.448767	
797000	-74.070570	414	4.510948	0.389664	18.882736	1.815334	2.431697	6.542678	1.068940	1.488113	0.300795	0.147582	0.115068	0.436555	
798000	-77.216281	412	0.441750	0.997466	3.906952	7.274756	2.947025	7.818631	6.236821	2.248822	0.256625	0.121738	0.120811	0.500826	
799000	-75.624495	894	1.566684	1.165510	6.479308	2.817503	5.546695	5.387277	2.859415	2.415666	0.164999	0.104132	0.122797	0.608071	
800000	-75.412207	827	15.290696	0.303477	27.793862	22.076440	4.548776	6.623459	2.611558	2.862466	0.248057	0.122222	0.122058	0.507664	
801000	-77.229099	575	18.213420	1.187432	33.811251	14.189548	1.040569	6.889411	3.796201	2.414002	0.254991	0.125833	0.112164	0.507012	
802000	-79.173522	443	20.291356	1.105460	33.455421	4.838850	3.725704	15.178354	3.307268	7.405802	0.226847	0.114316	0.125189	0.533648	
803000	-76.565551	553	0.396449	2.944907	13.747614	3.249657	1.760118	11.253826	3.218842	0.271826	0.280056	0.138436	0.109570	0.471939	
804000	-79.665795	971	7.532896	1.638883	26.477732	11.169588	6.653416	22.116434	5.197659	3.483153	0.225953	0.116268	0.124146	0.533632	
805000	-76.004056	152	2.606553	1.165516	7.116381	13.154941	4.985001	6.772410	5.883023	1.862388	0.237081	0.121413	0.121236	0.520270	
806000	-76.872240	776	3.133119	0.679385	5.219012	6.477854	5.062502	4.113624	0.822038	4.066379	0.256569	0.123010	0.122421	0.498000	
807000	-77.702803	131	2.570004	10.904593	2.463323	21.466464	23.148084	6.874613	3.828213	4.139844	0.236808	0.122903	0.118947	0.521342	
808000	-77.779716	704	8.418675	1.405655	15.391275	2.253640	1.979151	10.816252	3.416544	0.593246	0.253346	0.125526	0.122977	0.498151	
809000	-75.842986	720	2.468152	0.370900	2.420387	15.284782	6.644513	15.163138	3.145826	5.594007	0.273268	0.116217	0.121033	0.489483	
810000	-76.819153	473	4.434263	1.408963	19.006408	1.832892	3.223309	21.237438	2.223905	1.479622	0.229585	0.115112	0.124585	0.530717	
811000	-74.642687	12	4.403223	2.128248	15.033972	1.239554	2.379550	4.904394	2.147575	2.297071	0.222917	0.111287	0.123452	0.542344	
812000	-75.574639	83	24.076816	1.398579	57.682589	6.208620	12.019250	8.275826	0.941493	2.389385	0.243654	0.121796	0.121640	0.512911	
813000	-79.159703	941	17.440294	0.552219	12.729682	18.962561	23.962966	8.962680	2.931906	2.995517	0.242571	0.121217	0.121288	0.514924	
814000	-75.836806	534	1.394233	1.770636	6.143234	4.000860	14.173603	1.899896	2.409466	1.776583	0.154919	0.117315	0.084941	0.642825	
815000	-76.578974	246	10.046236	1.368895	25.117197	17.779307	2.169007	12.499505	6.186443	2.743046	0.240415	0.120730	0.121914	0.516940	
816000	-76.256137	612	2.633120	0.464818	15.702131	0.637467	1.865922	15.493763	2.470347	2.558749	0.163023	0.082339	0.144861	0.609777	
817000	-79.088156	881	11.484504	7.841225	11.030356	3.372392	18.366143	7.480051	1.151022	4.156312	0.227258	0.114674	0.117046	0.541022	
818000	-75.810159	650	6.992894	0.208836	25.870514	0.561698	12.023988	4.338024	0.975250	2.485088	0.055093	0.030815	0.089636	0.824456	
819000	-73.006927	827	19.020531	0.751519	37.797523	5.294012	3.105736	12.942969	2.399751	3.807459	0.233155	0.117251	0.123468	0.526127	
820000	-78.497924	474	12.787255	4.856384	15.835602	0.274202	6.123790	17.082973	3.466016	0.667481	0.223440	0.108779	0.125797	0.541985	
821000	-73.174954	253	2.040518	0.608754	7.422413	2.977462	3.728653	11.417880	3.113262	2.300239	0.208095	0.112902	0.127371	0.551632	
822000	-81.540725	686	10.599844	7.128620	25.128418	8.728530	7.541997	14.025649	0.418342	5.368323	0.261368	0.128808	0.120924	0.488900	
823000	-75.505079	530	4.281610	0.870338	10.092351	15.587117	1.379478	9.193867	6.112787	2.983413	0.250858	0.122054	0.118459	0.508629	
824000	-76.040730	931	0.642246	7.269080	9.624864	6.022703	24.109940	7.404631	2.892966	2.060242	0.217756	0.117893	0.113561	0.550790	
825000	-75.651581	921	5.133269	2.040451	19.939344	1.981768	6.875072	7.169470	2.282710	1.709601	0.192258	0.097669	0.122854	0.587218	
826000	-77.445644	238	14.843481	4.512925	24.874795	44.384145	5.629294	4.264054	14.000839	1.232704	0.241756	0.121456	0.119558	0.517230	
827000	-79.557380	376	7.878560	5.158545	11.406718	1.234044	1.855981	11.519688	2.173891	4.656297	0.245115	0.123118	0.120162	0.511605	
828000	-75.997007	22	0.486259	3.244551	5.013243	40.353232	13.634696	15.713308	10.756856	2.235950	0.260589	0.118172	0.123341	0.497899	
829000	-73.731504	359	1.127203	0.083939	6.240003	30.984828	1.653753	9.440959	9.869310	2.591578	0.271249	0.119253	0.116500	0.492998	
830000	-77.414351	917	8.196039	3.864566	7.023214	20.654967	15.073215	14.938897	6.668378	4.168674	0.243044	0.121145	0.121342	0.514469	
831000	-75.680380	554	0.160146	1.782808	7.943606	8.905842	2.259504	12.208577	4.058131	2.029822	0.259550	0.123428	0.117740	0.499282	
832000	-74.695126	416	17.787871	0.387745	31.067041	4.104121	0.653951	17.596009	3.292132	3.410030	0.219584	0.111207	0.129177	0.540032	
833000	-78.061193	175	17.089976	11.350385	7.296588	30.709471	38.303765	13.306799	4.412590	6.888973	0.242424	0.121212	0.121212	0.515151	
834000	-76.016107	480	1.607294	6.341618	5.900931	2.912227	10.174361	4.034459	1.653169	2.242068	0.211707	0.112310	0.113057	0.562926	
835000	-74.609547	71	1.592812	1.079169	4.138006	7.488924	8.884112	9.636362	2.370071	2.533826	0.259354	0.120934	0.123174	0.496538	
836000	-74.774120	930	10.053848	0.876297	11.023944	11.744879	12.211150	2.038042	1.407086	2.717557	0.241813	0.121237	0.120515	0.516435	
837000	-73.201088	448	5.939658	0.125385	17.033424	2.949653	0.890268	6.224706	1.680341	1.400995	0.340888	0.161026	0.086464	0.411621	
838000	-74.229678	465	2.518591	0.552096	15.252434	13.101140	1.736713	5.240696	3.148628	1.142622	0.269020	0.126938	0.110339	0.493703	
839000	-76.198999	665	1.866134	2.345403	14.328981	5.516002	1.476672	8.423060	1.894731	1.334081	0.301831	0.142529	0.104984	0.450656	
840000	-77.081650	435	3.079552	1.673561	14.386299	1.776164	12.030380	2.707839	1.855641	1.571751	0.143310	0.081433	0.091745	0.683512	
841000	-75.310722	530	13.429849	0.596092	22.728145	7.229782	0.478512	15.839134	2.525996	3.180967	0.263672	0.129104	0.114233	0.492991	
842000	-78.943507	951	12.174601	5.274585	8.016366	14.542611	10.919261	5.732030	4.155106	3.912448	0.242423	0.121213	0.121209	0.515155	
843000	-79.045718	801	4.049575	2.375855	8.336419	36.286414	5.072817	13.153730	6.145152	7.078352	0.248136	0.120664	0.121004	0.510196	
844000	-77.060849	550	5.855865	0.916892	13.330066	13.193969	13.439932	16.365260	1.803774	5.234015	0.235733	0.120459	0.120806	0.523001	
845000	-74.445384	241	1.490928	1.238626	5.915612	15.571070	4.338972	13.679610	3.203288	4.740345	0.321189	0.117424	0.114729	0.446658	
846000	-77.628756	828	0.356731	0.581653	1.966579	3.051715	2.975302	26.662755	1.764170	3.866686	0.622587	0.105450	0.061868	0.210095	
847000	-75.179144	943	4.642995	0.555050	15.284670	6.581698	3.896802	29.187204	2.147975	5.214549	0.234154	0.119693	0.122980	0.523173	
848000	-78.699239	658	4.252579	13.533944	3.609307	13.335671	16.284391	1.722468	5.379884	1.751012	0.249168	0.119738	0.124966	0.506128	
849000	-73.392731	662	2.296360	0.029511	12.217622	3.399584	5.005400	2.396647	1.433064	1.509049	0.190939	0.108687	0.118666	0.581708	
850000	-74.328064	959	6.068502	2.147907	13.766739	2.551368	3.552144	13.873606	2.368720	3.142168	0.229133	0.114960	0.124402	0.531505	
851000	-78.203325	689	12.300254	6.451572	26.511861	11.234479	32.412522	1.338301	1.648467	1.408865	0.238040	0.120151	0.118778	0.523030	
852000	-75.953096	655	0.169866	1.178990	6.786585	12.516147	5.226512	1.702194	5.397922	1.054055	0.096126	0.137592	0.088498	0.677783	
853000	-75.817219	728	11.423279	0.594166	29.372872	12.789696	0.587455	12.959708	3.071735	1.398986	0.255478	0.125334	0.116464	0.502724	
854000	-74.823709	999	0.624246	1.310164	13.404772	4.966000	4.230860	1.958389	3.028231	1.472623	0.146570	0.098729	0.106404	0.648297	
855000	-77.798742	461	1.506801	0.659413	24.704157	0.675440	0.125529	12.060828	1.009539	2.271564	0.455168	0.228065	0.052814	0.263953	
856000	-73.297205	260	1.500051	0.849234	7.326573	2.192049	8.097783	2.155522	1.422774	1.334241	0.171402	0.106762	0.104340	0.617495	
857000	-75.814120	64	0.103610	0.345301	3.267085	32.565564	4.649942	5.758445	10.004226	4.040432	0.134471	0.138846	0.127868	0.598814	
858000	-76.735137	645	3.352128	1.555535	13.305171	15.191790	16.567135	4.191209	3.202375	2.496910	0.210351	0.120696	0.108974	0.559978	
859000	-73.778914	45	2.780550	0.280288	7.703137	2.358704	3.232341	5.290492	1.786487	1.787973	0.181071	0.106277	0.130805	0.581848	
860000	-75.697319	805	2.742814	2.503510	1.589206	18.549441	21.791959	7.976016	3.246780	4.170976	0.239294	0.122156	0.120146	0.518404	
861000	-73.580561	825	1.039685	0.190771	10.451480	0.809355	3.583690	2.969908	1.947406	1.705044	0.068073	0.048056	0.133992	0.749880	
862000	-76.090909	164	0.343675	2.982249	9.698416	1.405958	7.064260	20.395129	1.397811	5.381323	0.252049	0.126680	0.119627	0.501644	
863000	-79.515833	246	8.587064	1.548930	9.673651	1.349755	5.610326	12.110861	3.254938	2.585868	0.193967	0.097087	0.130444	0.578502	
864000	-80.583734	237	1.672430	3.850683	25.453165	11.698932	15.445580	6.331056	2.638020	2.921412	0.191910	0.109920	0.108691	0.589479	
865000	-76.174722	855	4.565493	2.336278	4.797452	10.670231	7.927073	13.197960	1.121604	3.982805	0.269193	0.120872	0.122593	0.487342	
866000	-76.519797	297	12.793516	4.069021	20.678845	3.814558	7.309485	5.222129	2.697665	1.700358	0.220480	0.111603	0.118200	0.549717	
867000	-76.123762	135	4.587837	0.067427	9.956799	0.145044	2.372702	11.810773	2.664951	4.618816	0.043561	0.023053	0.179424	0.753962	
868000	-76.131576	22	5.245116	0.922374	6.860046	19.841535	12.724866	0.198526	2.390623	1.394307	0.253236	0.118896	0.131250	0.496618	
869000	-75.411236	807	12.437580	1.119235	39.045371	0.350629	0.812261	21.370266	2.143138	2.424825	0.195921	0.097137	0.135862	0.571079	
870000	-77.203442	727	6.454278	9.838392	12.253714	7.188238	16.724680	14.171404	3.409008	2.818115	0.242366	0.121192	0.121204	0.515238	
871000	-76.613551	890	2.274761	3.326577	7.291951	16.038037	15.503732	16.795161	4.287549	3.179212	0.243923	0.121226	0.121462	0.513390	
872000	-76.393304	714	14.334025	0.281659	15.273833	4.511749	3.336938	23.135929	1.340746	5.980251	0.280721	0.136004	0.112847	0.470428	
