Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1135380868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
832000	-65.954395	133	7.578260	1.654740	27.711907	1.173461	13.955765	12.059718	0.565579	20.290176	0.651422	0.217151	0.087502	0.043925	
833000	-68.089113	656	10.547747	1.171389	19.229081	4.072443	9.763613	8.009200	11.885168	6.048089	0.652225	0.217394	0.086920	0.043461	
834000	-66.543105	154	5.962549	1.353354	24.480752	3.083944	5.809729	3.365232	10.006363	5.829403	0.652629	0.217518	0.086500	0.043353	
835000	-66.227794	628	13.320637	1.751810	28.584232	2.331696	14.885308	0.357922	2.811207	3.730206	0.651115	0.217496	0.086678	0.044712	
836000	-68.023680	69	5.312433	2.385501	18.239612	1.569526	13.429608	7.474666	2.723939	1.646053	0.655569	0.218227	0.085541	0.040663	
837000	-66.147222	20	8.920016	0.509423	21.710103	1.824795	0.360014	1.105130	2.430719	9.404536	0.731005	0.239311	0.013961	0.015723	
838000	-67.790678	945	4.234860	2.743414	18.053211	2.513642	7.173639	5.762442	15.572573	8.193761	0.652231	0.217460	0.086846	0.043463	
839000	-68.145640	78	4.348911	2.485644	23.844853	1.510648	10.424042	4.566831	12.616942	5.185546	0.652158	0.217381	0.086976	0.043485	
840000	-69.172409	725	8.788465	0.996845	19.940444	3.964739	1.550597	15.556819	19.404804	2.341093	0.652200	0.217400	0.086923	0.043476	
841000	-67.521253	876	7.052253	0.693162	19.411700	6.650865	4.914663	3.121837	5.499165	14.416969	0.661525	0.216454	0.081454	0.040567	
842000	-67.038807	129	3.335958	0.138302	8.527197	3.259970	3.868744	9.125994	0.334686	18.460409	0.667903	0.218438	0.076885	0.036774	
843000	-67.474114	791	5.428842	1.454893	12.720968	3.670982	10.763125	5.443138	1.838260	11.787389	0.653787	0.217015	0.086395	0.042803	
844000	-66.695654	222	5.360598	1.078782	24.251231	4.561488	1.789808	4.864629	17.390374	2.777300	0.652366	0.217470	0.086685	0.043478	
845000	-69.036383	704	5.208752	7.293226	12.180426	1.076874	22.350241	3.037721	19.312484	5.494758	0.652190	0.217378	0.086959	0.043473	
846000	-67.367695	328	5.143130	1.304820	12.270569	3.172284	0.430259	1.548858	27.471453	0.911231	0.667802	0.228752	0.057662	0.045784	
847000	-65.392620	440	13.234012	1.235920	26.907257	0.381411	9.241055	1.723471	0.082097	2.441437	0.612866	0.205866	0.105038	0.076230	
848000	-66.665834	514	9.795252	4.618234	26.886573	10.277582	24.399980	5.804854	43.669040	2.892780	0.652174	0.217391	0.086957	0.043478	
849000	-69.750562	306	10.338548	5.803328	15.571669	4.687000	27.992986	0.608190	11.210020	4.592748	0.652203	0.217368	0.086967	0.043462	
850000	-65.920429	26	10.597103	1.636896	23.640275	0.283624	10.117112	4.908346	2.129134	5.959854	0.645083	0.214499	0.091647	0.048771	
851000	-68.409310	42	3.848507	0.660969	8.313420	2.569874	10.463552	3.266151	0.395958	4.192857	0.652152	0.218057	0.087557	0.042234	
852000	-66.277412	951	9.592862	0.174365	19.887448	8.402580	15.736543	6.540173	10.604254	50.028022	0.652175	0.217391	0.086956	0.043478	
853000	-67.298370	938	3.389151	2.047400	8.275685	5.232441	29.946952	3.484356	18.920259	29.465401	0.651982	0.217611	0.086920	0.043487	
854000	-68.098578	792	10.684930	0.397529	32.968664	6.486132	0.460739	4.683979	20.587140	40.858146	0.692320	0.223144	0.051982	0.032554	
855000	-66.046632	34	6.359649	0.962647	23.684077	0.724373	0.783905	11.039195	8.274997	24.599198	0.651966	0.217100	0.086972	0.043962	
856000	-65.657100	407	6.924727	1.250586	15.854952	0.893027	5.289038	6.577828	3.844099	10.724363	0.650245	0.216663	0.088675	0.044417	
857000	-66.391043	805	7.585328	1.175356	24.033116	2.435670	3.214295	5.999284	6.707919	14.512442	0.658779	0.219161	0.080968	0.041093	
858000	-68.049578	493	5.559672	1.112798	25.930396	4.905802	14.393646	9.049425	3.152732	17.217637	0.652185	0.217390	0.086951	0.043473	
859000	-67.402977	113	4.287970	1.772337	11.130298	7.620214	12.615905	9.593593	20.763856	7.854086	0.652322	0.217304	0.086925	0.043448	
860000	-67.411970	166	6.323746	0.838502	13.518158	1.789281	6.262540	2.496742	10.899441	20.864590	0.651703	0.217300	0.087354	0.043643	
861000	-66.722759	172	8.434764	1.515959	33.602265	1.368903	6.414837	1.538228	0.813336	11.289468	0.655470	0.218370	0.084869	0.041290	
862000	-66.479365	191	4.781366	1.570607	18.117620	2.966421	4.022603	18.583405	13.119802	18.016816	0.652388	0.217438	0.086767	0.043407	
863000	-66.835320	111	8.062642	1.627701	15.037013	4.242167	15.987796	5.296437	2.216785	38.986025	0.652175	0.217391	0.086956	0.043478	
864000	-70.685755	156	4.254658	1.443612	39.246131	6.084233	0.864938	4.127447	27.678118	0.131477	0.651944	0.217246	0.087379	0.043430	
865000	-68.317205	893	3.747767	1.984396	14.372142	1.736519	3.681665	3.311676	4.074388	10.577008	0.660556	0.220674	0.079050	0.039720	
866000	-70.462602	867	3.691938	4.615472	8.661041	8.071387	14.719875	3.083586	24.087142	0.155280	0.657881	0.212526	0.087600	0.041993	
867000	-66.134681	746	7.607790	2.575815	19.664239	0.975346	8.822945	1.829903	5.129730	2.335057	0.650219	0.217035	0.087494	0.045251	
868000	-67.913347	262	2.341063	1.392367	4.897523	2.057240	21.887029	1.151837	1.069582	2.965696	0.644006	0.222759	0.086692	0.046543	
869000	-67.534286	727	2.933515	3.494614	13.305619	4.546674	23.485832	14.262614	36.942738	2.583934	0.652174	0.217391	0.086956	0.043478	
870000	-67.561105	977	5.752695	3.577006	16.490961	1.038115	51.691183	2.415467	5.672099	7.835970	0.651872	0.217425	0.086942	0.043761	
871000	-66.903703	429	8.112482	3.605724	18.361273	0.582492	16.317185	4.812472	0.639110	1.513008	0.658410	0.219322	0.088158	0.034109	
872000	-66.453994	869	6.614948	0.776550	20.496181	5.011675	3.848177	4.418469	9.400202	4.480128	0.654715	0.217724	0.084650	0.042912	
873000	-68.215000	534	2.934336	1.330285	6.139678	1.136143	11.088096	3.648776	7.038244	0.083462	0.658581	0.213740	0.086965	0.040714	
874000	-66.158790	565	10.824243	1.154449	27.758962	0.182434	1.970642	7.895789	12.354535	2.335069	0.649981	0.216348	0.089999	0.043672	
875000	-67.272050	120	8.355046	0.503015	41.524077	4.888978	4.810003	0.221437	6.223489	4.311428	0.661540	0.219154	0.078466	0.040840	
876000	-65.654308	255	12.952662	0.969556	39.198932	2.250501	2.567447	17.713710	6.692681	22.064724	0.655402	0.218360	0.084008	0.042231	
877000	-68.268051	851	2.688932	1.990066	9.901732	0.133128	4.972245	3.304026	8.917810	9.601136	0.652093	0.217162	0.087172	0.043572	
878000	-67.050274	546	8.871521	0.749509	22.223986	3.247898	2.566919	2.373239	5.201325	2.465848	0.664317	0.220403	0.074652	0.040628	
879000	-67.770551	16	2.594997	0.746567	6.284126	11.271670	8.884048	3.017870	21.877349	9.471945	0.652768	0.216920	0.086931	0.043381	
880000	-66.490151	340	8.257140	2.220969	22.611562	2.192935	19.894902	1.307978	11.705207	4.268598	0.652142	0.217398	0.086955	0.043505	
881000	-66.419537	287	13.472490	0.999150	40.899326	4.024484	0.258328	12.086174	12.379054	13.309514	0.656906	0.218616	0.082290	0.042187	
882000	-71.790287	199	11.172102	1.980677	16.911909	1.051610	20.342499	10.241815	2.346241	1.375541	0.655250	0.218389	0.086291	0.040071	
883000	-66.593842	504	6.616204	2.160979	26.343653	4.576239	11.504297	4.251069	20.899730	3.111631	0.652174	0.217391	0.086956	0.043478	
884000	-65.508458	307	4.972188	0.355303	12.286181	2.456369	0.257183	4.903299	14.119955	12.287326	0.646728	0.217916	0.089995	0.045361	
885000	-67.208262	526	9.211346	1.261858	33.265097	4.597680	27.392694	4.425839	4.496968	21.058943	0.652171	0.217392	0.086957	0.043480	
886000	-66.738112	487	6.489152	1.930546	20.024428	7.508496	24.206569	12.102579	13.491247	32.432204	0.652174	0.217391	0.086957	0.043478	
887000	-67.290346	375	5.833655	0.678369	14.032822	2.677286	3.871942	12.631590	0.449341	11.228250	0.679396	0.222325	0.067513	0.030766	
888000	-68.804311	561	2.087856	3.276201	6.178457	1.086155	33.131765	11.924608	11.134678	9.776522	0.654712	0.215152	0.087031	0.043105	
889000	-66.689692	38	16.592585	2.839834	60.940928	3.499869	15.981365	4.252184	8.893033	3.802692	0.652257	0.217407	0.086920	0.043416	
890000	-67.981076	713	7.526227	0.159762	17.591966	12.275074	6.892504	3.809035	12.767220	12.676233	0.655379	0.216362	0.085500	0.042759	
891000	-66.126747	824	5.998209	1.253623	26.101395	0.070780	7.828980	11.991108	0.772606	6.445440	0.647136	0.214207	0.093112	0.045544	
892000	-67.180154	32	5.903807	1.473206	21.167097	0.113166	11.787576	17.119012	2.632475	3.276055	0.649304	0.215480	0.090221	0.044995	
893000	-67.087286	515	17.693294	4.020787	43.978032	4.923613	13.199593	7.834999	34.006001	8.130816	0.652174	0.217392	0.086956	0.043478	
894000	-68.064082	832	18.607630	0.941164	37.915582	6.311212	6.088195	2.873993	12.745718	4.666895	0.652822	0.217543	0.086280	0.043355	
895000	-65.625471	380	13.689310	0.574876	35.637959	0.972718	0.555909	4.293080	0.438911	15.194386	0.717190	0.239674	0.029106	0.014030	
896000	-68.912884	322	3.972365	1.226277	15.156458	6.056153	14.845829	14.819115	9.299984	14.122804	0.652097	0.217420	0.086984	0.043500	
897000	-68.288023	510	2.928003	8.083795	12.922827	0.216239	41.323219	5.132741	0.846081	10.239832	0.652159	0.217447	0.086946	0.043448	
898000	-68.096871	119	3.233610	0.692998	6.141470	1.485861	3.405851	5.938254	16.488667	14.236877	0.649939	0.215531	0.090320	0.044210	
899000	-68.003252	571	5.447268	0.603960	15.394040	3.234913	2.662849	7.753786	7.554353	1.711764	0.651633	0.217290	0.087498	0.043579	
900000	-67.224053	535	5.964002	1.120272	11.714640	1.131911	3.665696	3.812284	15.447967	2.145437	0.651374	0.216572	0.088668	0.043386	
901000	-66.489478	856	10.808378	1.120682	26.112448	5.001783	11.490021	2.973983	7.149843	27.343279	0.652306	0.217391	0.086877	0.043427	
902000	-66.516238	989	14.614662	1.821295	40.426848	5.489924	29.112359	3.133418	5.755505	14.709129	0.652174	0.217391	0.086957	0.043478	
903000	-65.379451	140	9.389567	1.519955	26.328920	0.024870	2.314992	8.487487	8.914916	7.771997	0.650234	0.216358	0.089215	0.044193	
904000	-67.031637	121	5.282351	0.460908	13.205934	2.580331	7.189497	7.842815	5.137283	6.604091	0.646520	0.217492	0.090331	0.045656	
905000	-66.884992	60	6.817577	0.175811	13.639664	3.583579	1.112085	0.797524	6.711771	11.127687	0.728816	0.221823	0.026493	0.022868	
906000	-68.469947	275	2.877828	1.609433	13.717115	2.041979	12.429168	10.482272	3.567095	5.973952	0.651996	0.217396	0.087055	0.043553	
907000	-67.867788	394	9.105454	4.432124	16.670448	2.096077	38.505126	0.910272	1.609113	4.305911	0.652018	0.217519	0.086936	0.043526	
908000	-65.742814	497	8.883773	0.123474	22.868215	4.863538	2.064041	3.091572	9.762690	16.031681	0.670113	0.219187	0.072176	0.038525	
909000	-66.150323	7	6.859989	0.543405	18.983901	3.983769	7.547613	8.586598	12.972342	27.373141	0.651674	0.217386	0.087305	0.043635	
910000	-68.384777	458	9.332080	0.524597	16.415708	2.086863	10.821258	1.762933	1.353108	4.306100	0.647487	0.217662	0.087668	0.047183	
911000	-66.128938	713	6.760890	0.256168	14.465362	5.253030	5.163506	7.124227	14.718145	37.713110	0.655562	0.217057	0.084815	0.042566	
912000	-68.420526	292	4.974178	3.918082	14.763378	3.669776	18.203041	1.258711	7.348717	0.881099	0.653141	0.216956	0.087080	0.042823	
913000	-66.364542	206	13.284172	0.876284	51.062079	1.911038	5.305841	17.121090	0.659204	13.022765	0.666744	0.221966	0.075514	0.035776	
914000	-68.076713	780	2.402305	2.339485	8.666759	2.550605	12.924501	5.819537	8.267241	8.828646	0.651981	0.217561	0.086949	0.043509	
915000	-68.857622	375	5.387891	0.020710	16.601660	9.913940	23.326183	36.554614	9.573510	35.570170	0.652103	0.217428	0.086977	0.043493	
916000	-67.007583	115	12.818080	5.397948	38.314036	1.170998	24.897296	13.769504	9.850590	14.400844	0.652176	0.217392	0.086955	0.043477	
917000	-66.733042	868	4.604706	0.462904	13.188316	5.390212	5.302517	5.935238	24.559816	17.136867	0.650542	0.217573	0.088084	0.043801	
918000	-67.292732	745	4.656207	0.502542	12.468234	7.214342	1.045769	10.634828	18.169089	23.519674	0.659979	0.216278	0.081935	0.041808	
919000	-68.617733	909	6.937311	2.889680	26.007565	1.575250	5.107959	7.402933	7.670479	6.434850	0.654532	0.218675	0.084274	0.042519	
920000	-67.997155	661	6.650043	3.629315	25.655067	5.496909	27.945444	7.539360	10.023752	5.379710	0.652330	0.217349	0.086929	0.043392	
921000	-69.524623	538	5.263158	2.407919	13.870966	3.547105	17.074411	5.625264	3.667220	3.096857	0.655226	0.216664	0.086406	0.041704	
922000	-66.943088	722	6.210165	0.037420	12.975696	6.604332	1.284606	16.675575	22.147416	29.557540	0.653397	0.217230	0.086164	0.043209	
923000	-66.629935	390	8.334835	2.440296	18.798691	2.186006	10.453148	0.023401	8.103576	0.285565	0.651629	0.217836	0.086276	0.044258	
924000	-68.210125	940	3.402317	2.167313	9.535383	1.321211	8.776056	3.104778	8.880444	15.648324	0.652406	0.217730	0.086557	0.043307	
925000	-66.480487	740	6.388856	4.405487	24.971088	1.530838	33.880614	4.208989	4.037654	7.683671	0.652076	0.217382	0.086969	0.043574	
926000	-66.375517	737	7.182182	0.429545	22.444650	0.338471	1.434415	1.494508	5.448810	1.550153	0.598686	0.197586	0.139924	0.063803	
927000	-65.767363	425	22.748736	0.685717	56.008523	6.775336	0.909027	4.765289	36.235241	4.996100	0.653539	0.217838	0.085170	0.043454	
928000	-67.209158	718	3.594807	0.826907	16.716151	4.160133	0.833966	8.299164	11.454840	14.683053	0.651345	0.217562	0.087361	0.043733	
929000	-69.005652	766	4.735390	0.475020	6.093550	1.992656	1.576081	2.973411	1.890208	11.198379	0.705378	0.220127	0.049757	0.024738	
930000	-66.443150	357	6.459624	1.355031	22.925815	0.552568	14.313908	0.729413	3.093845	1.552189	0.612900	0.208874	0.086861	0.091365	
931000	-66.795033	681	8.116397	1.509825	15.749823	1.255305	11.183345	2.951464	2.716676	1.985202	0.649147	0.217339	0.088357	0.045157	
932000	-71.059255	107	3.893620	5.851568	12.791344	4.601396	17.304154	11.965650	17.556069	1.192600	0.652196	0.217385	0.086948	0.043471	
933000	-66.811049	481	9.870950	2.626949	38.651842	1.456033	12.941379	3.766567	6.935905	14.960797	0.652184	0.217395	0.086949	0.043472	
934000	-70.811565	694	4.992014	4.515260	15.055870	1.530252	10.271139	2.267012	7.879561	23.852534	0.652243	0.217574	0.086788	0.043396	
935000	-66.423259	927	8.734076	0.969075	35.663777	2.368654	6.553026	5.875891	0.036306	6.077224	0.660856	0.220312	0.083030	0.035802	
936000	-65.786704	750	10.833936	2.763610	33.234058	0.331417	15.187677	11.326382	0.486521	14.920842	0.652681	0.217620	0.086595	0.043104	
937000	-67.143716	671	4.244116	0.434805	10.769610	3.861559	3.438650	9.126687	0.002945	20.795097	0.688209	0.216052	0.065412	0.030327	
938000	-67.421551	73	5.715266	3.385984	28.218022	0.223047	9.055815	11.157857	15.757298	10.006323	0.652176	0.217394	0.086953	0.043477	
939000	-66.988133	902	3.195032	6.691466	7.812685	10.426887	63.664108	29.009499	34.003206	37.053022	0.652187	0.217379	0.086957	0.043477	
940000	-67.187274	416	5.342643	7.831444	18.257115	3.458155	42.375189	6.576017	14.790217	2.050381	0.652183	0.217388	0.086956	0.043473	
941000	-66.671156	304	7.532845	1.036229	20.235219	7.803745	12.716532	32.603829	20.490054	38.581064	0.652176	0.217391	0.086955	0.043478	
942000	-67.920990	806	2.100990	1.376038	4.953786	8.842362	9.827566	6.822568	23.220183	5.386160	0.658173	0.212826	0.086530	0.042471	
943000	-65.438190	313	12.256624	1.279098	30.147642	0.416779	3.416765	13.610782	0.544827	9.409942	0.673678	0.224702	0.069550	0.032070	
944000	-72.697172	897	8.427839	2.989435	14.310010	14.514893	39.874217	7.705368	29.435279	3.727051	0.652182	0.217385	0.086957	0.043476	
945000	-69.459850	81	3.209800	2.164953	8.307792	1.067559	15.550431	0.412638	15.727366	11.475133	0.652024	0.217589	0.086893	0.043494	
946000	-65.869700	223	15.961905	1.854438	34.310805	1.237369	15.379484	0.948156	0.540207	5.789577	0.648119	0.216710	0.086911	0.048261	
947000	-66.394121	112	9.642751	1.198276	27.872076	3.797424	19.068861	5.695326	7.823899	18.855402	0.652164	0.217392	0.086961	0.043483	
948000	-66.178638	247	12.484419	2.100532	35.921860	1.190317	3.701828	4.993788	26.057891	1.337874	0.652226	0.217421	0.086868	0.043486	
949000	-69.315815	743	4.390794	4.220630	26.907135	6.364106	27.279974	2.176571	14.201164	0.619403	0.652066	0.217443	0.086950	0.043542	
950000	-66.114844	806	15.915466	0.451472	37.560923	6.383598	3.457240	15.508735	29.643924	21.461752	0.652060	0.217373	0.087062	0.043504	
951000	-69.969528	669	15.479372	1.373894	39.667084	5.878952	1.961216	7.931901	11.031165	33.105414	0.665500	0.219844	0.075631	0.039026	
952000	-66.858539	806	7.362819	2.264402	13.813401	2.696749	20.338428	0.240906	6.121180	3.349227	0.652206	0.217371	0.086970	0.043453	
953000	-66.603293	803	8.417132	0.026737	22.089599	16.706244	4.566892	2.774078	40.707756	7.444254	0.651508	0.217379	0.087579	0.043533	
954000	-67.213573	590	7.568340	2.221727	19.618444	0.004329	5.106449	21.189014	12.765359	4.661622	0.652184	0.217403	0.086940	0.043474	
955000	-67.480237	723	2.367798	0.406769	9.539717	2.070672	4.358084	3.264266	1.660994	4.695616	0.610689	0.226741	0.106374	0.056196	
956000	-66.700542	735	4.609472	0.973686	13.611698	4.407430	6.325430	15.895560	20.335408	18.296379	0.652075	0.217402	0.087020	0.043502	
957000	-66.203433	793	5.359280	1.247940	14.026164	2.867293	7.607453	1.559312	6.245149	9.221591	0.653948	0.217406	0.085886	0.042761	
958000	-66.613842	575	7.642749	2.148390	20.417756	2.509875	10.489623	8.723378	31.229463	16.286354	0.652170	0.217389	0.086962	0.043479	
959000	-67.727677	213	5.876477	0.103630	17.501216	9.581217	13.200309	12.317247	0.188076	36.215959	0.652638	0.217200	0.086801	0.043361	
960000	-67.352907	373	3.990422	1.052152	12.881014	4.207435	15.394339	4.976517	0.377588	10.554538	0.652557	0.217227	0.086900	0.043316	
961000	-65.761059	607	12.043558	1.604521	34.376924	1.520702	8.521557	4.172103	17.345375	4.478807	0.651992	0.217309	0.087194	0.043505	
962000	-68.728035	666	5.862863	0.579303	32.612142	12.780272	1.612717	6.973357	31.609568	0.909175	0.650041	0.216561	0.090064	0.043334	
963000	-68.316962	8	4.724218	2.819903	20.398651	3.489242	16.946788	11.572299	7.501585	5.920919	0.652679	0.217398	0.086702	0.043220	
964000	-66.814821	126	6.899479	3.950823	14.156723	8.655415	37.218013	2.435766	30.612250	32.271405	0.652174	0.217391	0.086957	0.043478	
965000	-67.389189	623	4.808038	0.069988	12.592551	5.932851	4.169115	8.968558	9.060838	11.127847	0.649388	0.218062	0.088407	0.044144	
966000	-66.740201	698	6.068826	1.414996	18.107414	0.980952	10.993189	4.006552	1.605721	18.579615	0.651554	0.217202	0.087385	0.043860	
967000	-66.847825	820	5.124462	1.818499	17.341825	1.491908	6.621572	9.433651	6.779912	10.510494	0.652587	0.217552	0.086571	0.043290	
968000	-66.331727	203	12.450361	3.204862	37.023443	4.492204	32.116163	3.355046	22.328708	11.981430	0.652174	0.217391	0.086957	0.043478	
969000	-67.187481	979	9.300434	5.976794	26.726937	0.245454	20.511678	9.254825	13.463337	4.659113	0.652175	0.217393	0.086955	0.043477	
970000	-66.554100	593	13.383025	2.526002	30.442796	0.341223	12.744913	9.624104	12.677446	2.548235	0.652176	0.217392	0.086955	0.043477	
971000	-68.352243	498	5.059471	0.439620	24.570634	6.359039	7.062062	9.499684	22.756910	30.456262	0.651273	0.217424	0.087591	0.043711	
972000	-66.645071	606	11.221516	0.241075	25.453409	7.342359	18.044989	4.017295	16.409746	23.143269	0.652172	0.217392	0.086957	0.043479	
973000	-69.892661	147	6.382798	0.465166	32.440641	2.622854	1.774761	9.104319	28.875641	1.734287	0.646609	0.215310	0.094755	0.043326	
974000	-67.109290	44	12.322796	1.900122	23.350287	0.112839	5.275258	5.472980	9.745330	4.493503	0.651689	0.217112	0.087572	0.043627	
975000	-66.739826	969	10.301816	2.373528	28.820388	1.788903	10.644616	9.685139	9.210553	37.736637	0.652335	0.217453	0.086810	0.043403	
976000	-66.748362	982	5.664897	1.476194	15.458511	5.004617	13.487531	3.685095	26.803441	6.768609	0.652167	0.217387	0.086966	0.043479	
977000	-66.960617	447	7.791712	2.803996	34.096142	4.414587	16.065296	5.324560	11.801254	10.939192	0.652175	0.217391	0.086956	0.043478	
978000	-68.465677	457	2.505053	0.564103	8.693303	4.452825	1.300261	6.292719	3.737186	16.005191	0.699479	0.215502	0.055606	0.029412	
979000	-65.279606	271	7.195356	1.424748	19.568528	0.770840	2.213202	3.711451	1.399956	3.774162	0.675171	0.225396	0.067734	0.031700	
980000	-65.498397	212	7.814180	1.358959	23.268329	1.696379	10.264474	2.193483	2.004042	6.611490	0.650340	0.217192	0.087596	0.044872	
981000	-68.378815	636	2.894811	0.271768	6.238993	1.364337	1.167704	1.056323	4.998153	4.548728	0.666859	0.224443	0.067776	0.040923	
982000	-67.222700	783	12.122842	1.418726	29.948734	3.183360	7.567247	0.435448	3.676661	17.504282	0.654040	0.217703	0.085683	0.042574	
983000	-67.334360	416	3.631519	0.659899	16.520207	3.168040	0.140440	0.551249	18.724809	0.232918	0.692875	0.237626	0.021299	0.048200	
984000	-67.751856	330	8.289297	2.650705	21.181877	0.680147	7.400032	2.500262	7.922921	12.426146	0.652774	0.217777	0.086274	0.043175	
985000	-67.383618	737	3.822018	0.956765	16.879794	1.330675	10.261285	18.838940	0.164149	64.438610	0.649617	0.216789	0.088957	0.044638	
986000	-68.896439	128	6.755136	0.764256	23.854119	3.039477	16.530556	1.177131	28.315252	11.874507	0.652148	0.217387	0.086981	0.043484	
987000	-68.472675	264	2.775595	1.614105	8.654180	1.226702	15.047465	34.525857	5.351519	15.627013	0.652544	0.216845	0.087081	0.043530	
988000	-70.557404	696	1.690410	8.849018	11.641373	4.685723	31.020451	15.929719	18.797506	10.602915	0.652161	0.217401	0.086958	0.043481	
989000	-68.151107	340	4.434808	1.569170	11.218949	1.043271	21.636647	2.382663	3.976454	6.530404	0.649690	0.217797	0.087122	0.045391	
990000	-68.090485	257	8.662941	2.000411	21.493629	1.968995	7.751815	15.595088	3.756548	15.072021	0.655317	0.218361	0.084370	0.041952	
991000	-68.443440	792	7.049090	0.363773	23.086073	4.133510	4.227956	5.601142	38.874626	13.689040	0.646448	0.216160	0.093150	0.044242	
992000	-70.333611	707	8.642847	6.120171	14.267620	6.836956	19.838724	0.364952	31.003095	16.184905	0.652174	0.217391	0.086957	0.043478	
993000	-67.601744	105	5.685887	2.815725	25.369139	11.077808	17.328644	5.394547	29.122552	0.404981	0.652175	0.217391	0.086956	0.043478	
994000	-67.539718	429	6.599177	1.278762	14.079166	2.619920	15.493123	3.809796	6.641715	3.101246	0.652149	0.217396	0.086963	0.043492	
995000	-66.232295	530	9.750092	1.229504	28.332783	0.792209	10.503805	5.015875	5.662159	1.522707	0.648609	0.216270	0.089274	0.045847	
996000	-67.814285	367	8.034701	4.294507	16.972443	3.423595	16.196821	2.020072	20.416612	4.538971	0.652174	0.217392	0.086956	0.043478	
997000	-67.427655	684	7.112454	1.069587	26.587143	2.922419	3.095680	10.170036	3.608176	5.258241	0.664603	0.220456	0.076509	0.038432	
998000	-68.439264	698	6.022435	2.693643	19.306740	2.362038	40.339276	6.261418	18.580014	14.167732	0.652174	0.217391	0.086957	0.043478	
999000	-65.951414	346	7.281276	1.282150	19.561638	1.924674	7.239118	7.121789	12.975406	24.326365	0.651999	0.217341	0.087116	0.043544	
1000000	-67.797280	659	7.443869	0.642937	20.779145	1.313235	10.437608	1.295102	2.662015	16.077092	0.649392	0.216931	0.088554	0.045123	
1001000	-69.804464	998	5.098859	3.792443	12.223314	0.187946	24.664569	13.577076	1.178138	0.719553	0.665576	0.223257	0.083143	0.028024	
1002000	-67.784854	67	5.384610	1.843459	11.184447	1.375725	8.573737	7.961503	20.562464	26.470038	0.652106	0.217208	0.087154	0.043532	
1003000	-67.050281	104	5.960205	0.337629	23.079178	7.302213	2.965711	5.238270	24.297850	9.260768	0.649149	0.217099	0.089827	0.043925	
1004000	-69.522264	879	1.633747	6.216841	12.862656	6.204326	15.341502	11.757369	24.727942	2.511838	0.652154	0.217401	0.086962	0.043483	
1005000	-66.022830	540	8.734912	1.141639	29.141996	1.252674	13.445120	12.664665	0.269009	11.232956	0.647665	0.216169	0.089962	0.046203	
1006000	-67.575423	889	9.437762	0.321066	19.303606	7.215759	4.992820	3.844508	25.434786	6.854559	0.651882	0.217356	0.087249	0.043513	
1007000	-66.531562	987	7.838065	1.250175	26.487732	1.400417	12.375341	5.063077	9.423182	3.618088	0.651094	0.217107	0.087721	0.044078	
1008000	-70.341987	236	8.363198	8.259715	52.477940	17.767068	53.339809	8.636426	19.990267	12.531282	0.652174	0.217391	0.086957	0.043478	
1009000	-66.442656	883	10.651431	1.171668	23.191288	0.278872	6.908030	8.581962	2.777894	14.863397	0.641937	0.213213	0.095879	0.048971	
1010000	-67.714197	497	4.003161	0.272303	17.394737	4.527753	7.245013	3.741201	4.873209	14.251226	0.649245	0.217821	0.088462	0.044472	
1011000	-66.296800	861	6.962189	0.393086	17.391465	1.156765	1.743523	0.102054	0.024470	6.213311	0.724200	0.235791	0.029409	0.010600	
1012000	-67.372781	185	9.086665	1.069395	22.405306	0.134101	0.593710	1.795830	0.638909	17.332997	0.712137	0.236209	0.034279	0.017375	
1013000	-71.260722	564	2.040960	0.879470	2.578702	3.635326	6.769466	9.384430	12.178900	13.050789	0.665486	0.206812	0.085806	0.041897	
1014000	-66.684698	66	6.942139	1.304926	21.829526	3.175083	5.299348	15.867774	10.714474	7.545206	0.652505	0.217456	0.086671	0.043369	
1015000	-66.369408	422	7.807634	3.478552	22.375443	2.549873	32.539460	2.647418	6.692733	11.393432	0.652170	0.217393	0.086956	0.043481	
