Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3310127686
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2984000	-67.044941	663	2.429955	0.939480	19.986836	4.322329	2.049013	5.190230	1.390033	20.247918	0.358342	0.015541	0.492230	0.133887	
2985000	-66.756860	216	1.126336	0.512339	6.660250	15.423319	2.078983	1.428813	0.544879	3.845205	0.347419	0.010726	0.550703	0.091152	
2986000	-67.311616	422	1.277219	0.790276	4.763154	9.093643	2.960022	7.691078	0.453997	25.975546	0.315559	0.015597	0.524339	0.144505	
2987000	-69.902806	696	1.969545	1.170728	18.620902	36.925573	2.119341	13.788980	16.921030	49.123140	0.322254	0.015187	0.521200	0.141359	
2988000	-67.180981	382	0.953823	1.322332	21.347133	12.340784	3.380870	2.301742	3.590584	8.050909	0.284709	0.014190	0.547917	0.153184	
2989000	-68.315246	389	0.379122	1.378137	2.765013	21.289940	1.346673	3.522243	1.310524	10.499413	0.549100	0.010320	0.354862	0.085718	
2990000	-70.608640	706	0.695724	12.314774	11.652934	8.008034	11.161248	1.335173	3.273548	6.793618	0.348076	0.015198	0.499603	0.137123	
2991000	-66.275220	811	0.344331	0.109739	9.349565	4.434311	1.927843	2.803382	2.738296	6.260713	0.105112	0.011773	0.695480	0.187635	
2992000	-68.747072	983	2.539076	17.246918	12.233939	26.057145	13.305148	3.931136	1.440576	18.671541	0.348485	0.015152	0.500000	0.136364	
2993000	-68.006601	365	0.434747	0.168017	11.937608	7.664822	2.653020	5.467762	2.635384	30.240207	0.140676	0.013255	0.661975	0.184094	
2994000	-69.885968	188	2.321394	8.274906	18.062903	37.788409	5.313156	12.470504	12.825145	38.927734	0.348532	0.015151	0.499964	0.136353	
2995000	-68.275559	173	0.819837	5.780235	3.559297	74.629410	3.757957	5.290425	2.576463	34.821432	0.349151	0.015132	0.499530	0.136187	
2996000	-68.728751	856	0.788400	1.661048	13.675103	12.217709	1.182283	17.759102	5.719573	47.886939	0.391617	0.015737	0.465026	0.127620	
2997000	-68.323206	958	1.175607	4.056402	10.944392	13.139470	5.712490	2.798402	0.931263	16.253759	0.336989	0.015381	0.506150	0.141481	
2998000	-66.804583	830	0.929949	1.557674	11.669665	57.769049	2.921855	3.324979	13.082023	9.791282	0.330707	0.015455	0.513311	0.140527	
2999000	-68.425034	258	4.705435	0.553066	26.293638	14.207706	2.134966	7.816291	4.438697	67.443385	0.324276	0.014703	0.519481	0.141540	
3000000	-67.975669	262	1.311790	3.307181	7.864595	9.186695	3.459181	6.795148	1.832444	19.806463	0.334168	0.015110	0.510538	0.140183	
3001000	-68.828433	397	4.574107	0.963278	13.840303	13.442606	2.126187	6.213339	2.768455	28.879080	0.364006	0.015334	0.487810	0.132850	
3002000	-66.101664	827	0.650941	5.413065	17.771006	14.618538	4.592130	6.655104	3.573160	19.181465	0.346339	0.015125	0.501573	0.136963	
3003000	-67.928603	176	3.638593	7.391153	18.985064	15.274539	7.493510	2.605877	0.018811	12.866149	0.348301	0.015162	0.499950	0.136587	
3004000	-69.431668	274	1.196742	2.322388	17.517239	12.887855	5.867985	9.062204	0.813964	26.162127	0.318079	0.014886	0.521506	0.145529	
3005000	-66.880057	770	2.388163	0.130792	22.107543	4.876482	1.559597	1.287011	1.057807	4.701089	0.290412	0.013388	0.562878	0.133323	
3006000	-67.779664	712	2.451488	2.595693	15.998588	11.991827	3.317271	2.048332	3.806408	9.088699	0.339549	0.015032	0.506623	0.138795	
3007000	-68.451234	698	0.093981	12.810560	0.535757	43.393253	7.331149	2.474275	4.700644	5.714153	0.357036	0.013720	0.504272	0.124972	
3008000	-68.999846	586	2.796151	3.517159	38.778272	2.526092	2.963626	4.758169	6.048799	5.566020	0.343871	0.014928	0.505020	0.136180	
3009000	-71.147312	626	2.619843	0.211753	10.980702	11.477107	0.835483	6.596535	6.089117	19.063645	0.389016	0.016072	0.464549	0.130363	
3010000	-69.463144	486	4.927096	1.086645	13.029020	3.221868	3.122379	1.254257	0.041972	6.717723	0.343004	0.014995	0.504562	0.137439	
3011000	-67.043096	69	0.604596	0.924116	13.149381	0.884392	2.637042	2.538429	0.491842	16.266221	0.289906	0.012638	0.545029	0.152427	
3012000	-67.284345	445	0.123330	2.318193	16.349244	20.757095	2.392132	4.282004	0.193235	18.169287	0.371961	0.015193	0.483055	0.129791	
3013000	-70.566312	604	5.589414	8.465747	26.206138	2.139754	7.534994	5.411665	1.219666	21.691988	0.347749	0.015107	0.500487	0.136656	
3014000	-68.466069	208	2.763160	4.268055	34.875869	12.252807	3.176721	7.948635	5.260026	21.308435	0.345530	0.015060	0.502455	0.136955	
3015000	-69.272057	420	0.856422	6.684208	22.378540	14.108708	6.431806	2.026205	1.685211	14.322204	0.346501	0.015163	0.500725	0.137612	
3016000	-68.819900	357	1.785170	7.362480	13.755803	23.049834	7.914554	3.494822	3.305689	9.722208	0.348547	0.015145	0.500020	0.136288	
3017000	-70.768416	159	0.008789	7.233036	13.375550	12.148141	4.132976	5.750974	0.563186	9.961359	0.362534	0.015209	0.491915	0.130342	
3018000	-65.809222	687	1.548969	0.857608	28.341926	5.385113	1.487955	6.159367	2.225832	27.479541	0.350280	0.015369	0.498277	0.136073	
3019000	-68.450559	879	2.086340	12.472929	19.145966	6.224976	8.071386	3.277437	2.926638	12.698426	0.348488	0.015152	0.500000	0.136360	
3020000	-68.778453	558	6.328725	0.904023	44.112392	8.054438	2.161005	1.837767	0.803902	8.108124	0.344718	0.015027	0.504996	0.135259	
3021000	-71.164756	608	4.025493	38.391807	35.357189	14.790810	34.232607	0.565979	7.981837	6.070022	0.348376	0.015160	0.499826	0.136639	
3022000	-69.753782	556	5.474413	6.722485	36.997835	10.799769	4.253659	6.324935	2.994994	14.591783	0.350431	0.015219	0.498534	0.135815	
3023000	-68.135860	655	1.389532	3.471690	52.273557	21.096643	1.033468	3.689316	9.619028	13.202166	0.361934	0.015595	0.486518	0.135953	
3024000	-68.213825	322	3.265350	0.401384	17.931875	7.155631	2.482322	2.083315	2.199576	9.571101	0.296939	0.014127	0.540717	0.148218	
3025000	-66.627301	774	2.113475	0.879908	19.900818	22.354986	3.312657	5.727802	0.728619	24.381697	0.315538	0.015092	0.524358	0.145013	
3026000	-67.350873	933	1.220664	2.531517	3.221342	35.228819	4.610602	1.828832	2.516899	11.174142	0.341344	0.015692	0.502301	0.140662	
3027000	-67.311826	406	1.056128	2.080983	8.615798	12.212954	2.263727	2.733534	0.231100	8.393075	0.386595	0.014787	0.476129	0.122489	
3028000	-67.975412	893	0.001218	4.816631	9.113021	0.602042	3.402215	5.396931	0.186773	18.525014	0.345454	0.016221	0.501219	0.137106	
3029000	-67.101234	538	2.641968	3.777232	7.258160	53.046124	5.623876	3.484561	1.120884	23.028923	0.348002	0.015171	0.500286	0.136542	
3030000	-66.350601	51	2.009155	1.873831	18.587508	7.607736	2.588047	2.004299	2.329639	8.209397	0.328325	0.014646	0.516199	0.140831	
3031000	-68.869952	90	2.384688	1.798324	5.357251	6.301400	4.494815	2.338001	0.370316	12.890136	0.328910	0.015903	0.509666	0.145522	
3032000	-71.184974	706	3.804610	2.351360	13.330721	5.867485	4.530830	1.529178	2.367238	6.949481	0.335719	0.014947	0.506552	0.142782	
3033000	-71.187490	445	1.657233	3.425502	0.102068	1.339296	3.759067	2.549475	1.773755	14.182244	0.271847	0.002706	0.575754	0.149692	
3034000	-67.521616	540	2.893742	0.665468	3.758096	7.594039	2.811204	6.024829	0.397550	31.355358	0.332330	0.015319	0.511967	0.140384	
3035000	-66.484325	219	0.279206	0.647829	4.083633	4.764640	3.181829	5.067222	0.083697	22.071905	0.224380	0.017370	0.589620	0.168631	
3036000	-67.686256	99	1.439236	5.791273	22.372569	25.689758	5.391205	1.831083	4.110538	10.058050	0.347857	0.015169	0.500185	0.136789	
3037000	-67.350087	521	0.010409	3.216371	6.288055	20.307341	3.910217	6.658856	3.243546	15.324972	0.326772	0.015618	0.514829	0.142781	
3038000	-67.283808	776	0.304674	1.544200	5.394193	1.377704	1.702260	1.638929	0.306190	6.205143	0.430818	0.017190	0.448635	0.103356	
3039000	-67.031841	723	1.545016	0.146761	6.576601	7.650989	3.409272	11.600181	0.436533	31.917197	0.226165	0.015759	0.591871	0.166205	
3040000	-68.082413	413	0.997961	2.018747	14.447664	12.065126	2.049240	8.726926	6.932529	39.861392	0.328100	0.014898	0.516543	0.140459	
3041000	-67.025975	831	2.190451	3.444336	36.125547	20.365004	3.412507	9.736579	2.542627	38.463333	0.342048	0.015024	0.505039	0.137889	
3042000	-69.154399	534	0.567953	6.415796	28.096799	13.565851	2.527575	5.654852	4.093487	10.250235	0.354702	0.015341	0.494744	0.135214	
3043000	-67.192804	581	0.398758	7.625678	15.141772	3.722405	4.865543	3.365644	2.633004	8.373265	0.350102	0.015225	0.499174	0.135498	
3044000	-69.280405	243	0.747877	18.855525	15.402172	13.519371	10.586736	2.448590	3.361019	5.465222	0.349649	0.015051	0.500899	0.134401	
3045000	-67.654351	530	2.136376	1.735589	14.617443	11.226233	2.769220	2.536581	5.812566	9.169288	0.318329	0.014646	0.525281	0.141744	
3046000	-70.740551	805	0.898302	2.004079	6.494306	3.701415	1.078150	3.947870	5.642186	13.043184	0.416535	0.017312	0.438440	0.127712	
3047000	-67.820821	62	0.311347	5.282873	9.601372	11.577954	2.685242	6.259641	1.173833	24.606543	0.361342	0.015262	0.490328	0.133068	
3048000	-69.230258	878	0.023254	11.726982	0.301626	16.711575	7.715839	3.241635	2.502877	9.229818	0.351655	0.014475	0.500821	0.133048	
3049000	-66.518131	643	0.703455	0.434329	30.460923	7.467309	1.510670	2.892850	4.923816	6.926962	0.247443	0.012195	0.588154	0.152208	
3050000	-67.221960	573	1.199469	1.480077	5.246474	0.771315	2.492069	3.785475	0.325958	15.484494	0.322171	0.013166	0.521289	0.143374	
3051000	-67.786597	371	2.129008	2.515076	17.920429	6.454174	3.495369	13.842045	2.317420	33.379026	0.335390	0.014777	0.510361	0.139472	
3052000	-67.314303	471	4.905457	0.282674	28.563176	3.652166	1.662034	2.701033	2.911099	8.298627	0.239056	0.011240	0.592260	0.157444	
3053000	-68.247747	873	0.081019	21.595774	21.225660	9.420844	13.790189	2.240972	4.366956	4.817704	0.350331	0.015073	0.501513	0.133083	
3054000	-66.677358	148	3.115190	1.406530	30.036830	41.616107	2.495608	4.652668	6.262960	13.697385	0.342458	0.015135	0.504765	0.137642	
3055000	-69.258515	433	0.518840	5.285528	10.929786	12.922778	5.020393	5.610218	4.836349	12.764979	0.347873	0.015153	0.500409	0.136565	
3056000	-67.237637	417	1.695559	0.751416	15.922407	25.201985	3.795419	4.450668	2.087641	15.821539	0.315794	0.015384	0.522870	0.145951	
3057000	-70.899728	207	0.012117	7.952372	2.528570	13.460064	8.165146	1.443825	1.225318	1.489318	0.419819	0.004370	0.543879	0.031932	
3058000	-68.696483	507	0.156963	5.584590	19.990206	11.329463	2.275178	6.508675	5.194239	21.834114	0.356928	0.015394	0.492881	0.134797	
3059000	-67.217966	363	0.823175	2.248355	19.151399	7.354420	3.126879	1.664353	0.116260	7.070645	0.337569	0.014790	0.510488	0.137153	
3060000	-69.431136	475	0.938635	0.696780	11.033489	11.281162	1.996211	2.533781	3.084341	25.502341	0.318979	0.015155	0.522953	0.142913	
3061000	-65.957012	243	0.464840	1.571231	31.251783	18.032434	1.673780	3.386795	3.207735	12.121637	0.350725	0.015253	0.498050	0.135972	
3062000	-70.292773	715	1.122641	6.081808	17.439158	6.876880	5.613327	1.646423	6.606839	1.979688	0.354564	0.015001	0.502739	0.127696	
3063000	-68.841597	970	2.159544	4.284315	13.256205	22.757581	3.960865	1.735206	1.866414	12.592467	0.348514	0.015157	0.499937	0.136393	
3064000	-67.622593	449	0.240331	0.683787	3.412231	4.741688	1.634029	5.554284	1.013203	10.095015	0.431232	0.015544	0.439027	0.114197	
3065000	-67.798885	382	3.725059	1.354526	43.696642	7.123053	0.756091	2.590616	12.632638	3.028012	0.304115	0.013204	0.557792	0.124890	
3066000	-69.828990	640	2.394214	1.597235	23.734687	7.883812	4.030031	4.855044	2.749266	20.893476	0.298074	0.013812	0.538686	0.149428	
3067000	-67.491271	730	3.560913	2.415168	44.532952	6.708940	1.694901	7.016969	7.365063	29.204214	0.345449	0.015038	0.502620	0.136892	
3068000	-70.822176	813	3.117458	9.352864	19.793054	0.853212	6.367014	6.732295	1.709209	39.831042	0.348250	0.015129	0.500191	0.136429	
3069000	-66.216971	937	2.026842	0.164987	36.859181	8.534375	2.414273	11.733907	1.987840	27.845377	0.205389	0.011133	0.614506	0.168973	
3070000	-70.631896	107	0.440163	1.972593	32.735427	3.005643	0.764027	2.889890	1.996133	11.580606	0.540466	0.023136	0.335877	0.100520	
3071000	-67.729638	52	0.035727	3.750642	17.632991	2.444339	2.402883	3.367874	4.235032	7.727826	0.346323	0.015018	0.502294	0.136365	
3072000	-67.722367	333	0.089220	0.031225	4.119168	23.326711	1.628979	2.157686	12.439291	6.208817	0.069829	0.017282	0.745985	0.166904	
3073000	-68.091327	679	0.990002	2.451673	0.786048	27.595434	3.276373	2.831697	2.414851	13.532107	0.348755	0.015106	0.500015	0.136123	
3074000	-68.647723	235	0.125135	1.918953	36.456528	12.611815	2.714083	4.611590	5.745549	25.181806	0.291500	0.013606	0.547446	0.147448	
3075000	-67.412634	411	1.662437	1.066207	15.091017	0.571233	1.938213	2.966189	1.432989	20.202051	0.337924	0.014580	0.508877	0.138619	
3076000	-69.066029	363	0.261135	0.642595	6.941652	3.608556	1.414869	12.735102	5.675914	42.339337	0.272477	0.014465	0.560872	0.152185	
3077000	-69.700463	641	4.568579	3.394001	22.658289	25.735364	2.242303	8.917346	2.990226	27.241187	0.366955	0.015320	0.485568	0.132157	
3078000	-67.647782	589	0.655780	6.481497	41.344537	1.116556	2.730282	2.915645	10.897192	6.652155	0.348097	0.015126	0.500673	0.136103	
3079000	-69.985683	297	1.427980	23.606027	14.180406	16.405960	15.053228	8.137421	0.401821	18.719982	0.348486	0.015151	0.500000	0.136363	
3080000	-65.840055	500	0.729880	2.163080	18.730308	2.249527	2.370855	7.261547	1.160036	18.395960	0.349140	0.015180	0.499513	0.136167	
3081000	-69.421095	316	0.168711	9.588271	4.271750	4.323854	4.524835	2.905798	1.892600	8.776408	0.350573	0.014890	0.499856	0.134681	
3082000	-67.672115	367	0.710438	3.840186	4.472439	1.414453	5.140281	10.586226	0.390274	42.533777	0.334247	0.013112	0.512161	0.140480	
3083000	-67.647835	540	0.173079	1.374261	6.632714	2.288187	1.599127	11.553670	0.717956	24.798090	0.454686	0.018896	0.414879	0.111539	
3084000	-67.772839	927	0.579128	2.638650	60.369707	2.323823	2.873335	3.584930	1.919613	18.722446	0.333686	0.014504	0.511834	0.139976	
3085000	-67.458125	191	0.652847	1.335530	15.893726	3.050846	2.335901	4.555401	2.471347	11.468316	0.305395	0.013683	0.534836	0.146085	
3086000	-67.442356	267	1.782525	3.559504	58.212346	59.959698	1.197894	2.639389	16.060886	4.882918	0.353658	0.015359	0.493126	0.137857	
3087000	-71.638712	549	0.280533	7.098723	18.905152	3.852665	2.759231	4.339237	1.669679	37.730602	0.350695	0.015284	0.498181	0.135840	
3088000	-70.688935	286	1.145586	19.653760	1.622518	22.291259	19.978129	5.143696	2.653130	30.693178	0.348485	0.015152	0.499999	0.136364	
3089000	-68.979335	359	0.433909	2.753744	14.162085	47.992824	2.068552	1.610515	0.554364	9.998609	0.371907	0.014619	0.485336	0.128137	
3090000	-65.809308	539	0.200644	1.536629	5.820256	17.148521	2.208206	4.914135	1.998703	15.547767	0.371979	0.014825	0.483506	0.129690	
3091000	-68.181435	50	1.124808	6.211283	5.794098	18.303447	4.931820	2.338061	5.519275	8.716468	0.349810	0.014948	0.500539	0.134703	
3092000	-68.492643	600	0.254061	6.629156	8.304165	8.598285	5.234003	2.810751	3.032143	6.340604	0.352951	0.014946	0.499367	0.132737	
3093000	-70.654592	74	2.222383	1.151086	27.413031	7.745396	3.131003	2.327135	7.911661	4.463729	0.296963	0.013275	0.554729	0.135034	
3094000	-65.050175	325	0.551797	0.923425	11.464494	7.508700	3.344069	7.821859	0.265891	29.522827	0.272165	0.014351	0.557641	0.155844	
3095000	-68.066284	527	1.734717	2.266752	24.018288	1.432335	2.355549	7.576710	1.897759	16.261308	0.336042	0.014573	0.510149	0.139237	
3096000	-69.975007	804	0.124857	13.514705	5.942136	16.270653	6.828721	2.464870	9.996092	6.470296	0.353433	0.014452	0.502218	0.129897	
3097000	-69.239779	749	0.798593	2.561138	16.220845	6.799227	2.616065	4.983559	3.858295	47.654226	0.334638	0.014777	0.511216	0.139368	
3098000	-68.923428	787	4.273210	3.612898	33.815869	9.684201	3.692644	4.580129	1.453833	19.201842	0.344163	0.015017	0.503224	0.137597	
3099000	-68.524611	581	2.086202	11.900172	40.100850	6.788464	9.921685	4.586624	4.375928	11.342121	0.348480	0.015151	0.500002	0.136367	
3100000	-67.577272	554	0.155055	2.872789	12.558424	0.226235	3.469814	5.032233	2.149614	18.395076	0.329388	0.013803	0.515831	0.140979	
3101000	-66.794645	445	0.126650	3.524893	13.124984	12.475375	3.388778	2.070048	2.578970	9.380429	0.327797	0.015177	0.513121	0.143905	
3102000	-70.152540	375	1.125193	5.401375	28.160421	2.494365	5.833688	11.115204	4.298609	49.152105	0.345733	0.015006	0.502253	0.137008	
3103000	-70.872504	890	5.157927	33.924193	48.402727	7.570000	26.725670	4.303947	11.339566	13.979658	0.348485	0.015152	0.500000	0.136364	
3104000	-68.028763	83	2.531810	5.521026	13.739924	18.911306	6.123820	3.006956	0.354449	18.408706	0.348176	0.015159	0.500151	0.136514	
3105000	-68.485308	707	2.353445	11.471383	29.262723	12.424625	9.809086	1.597022	2.064431	7.722113	0.348267	0.015161	0.499802	0.136770	
3106000	-68.950964	312	0.570556	6.496529	10.654326	8.819815	4.644133	2.118109	1.361128	6.633022	0.351843	0.014998	0.500148	0.133011	
3107000	-67.801627	864	3.138967	1.598958	32.560522	7.608525	2.432162	4.607906	5.566180	14.117197	0.325739	0.014381	0.519813	0.140066	
3108000	-72.197369	527	2.072632	22.525811	18.178849	4.093684	10.106901	0.718967	0.824039	0.886691	0.391045	0.014384	0.555188	0.039383	
3109000	-66.700560	635	0.647036	0.387728	12.564965	4.765907	1.966156	1.347674	1.079688	7.761684	0.247145	0.013629	0.580169	0.159056	
3110000	-70.567418	135	0.371404	3.906241	24.934847	3.978512	5.310144	6.214689	0.628884	10.492693	0.341295	0.014873	0.504559	0.139272	
3111000	-67.737025	975	0.482525	1.209088	22.834148	19.747325	1.259676	5.733736	9.193627	25.172703	0.357561	0.015369	0.491928	0.135142	
3112000	-70.983040	571	14.021724	6.903729	70.471907	19.590524	3.704382	2.681546	20.228636	7.400151	0.348368	0.015146	0.500168	0.136318	
3113000	-65.992191	958	0.666901	0.422262	9.227625	9.073927	1.862587	3.135303	3.479664	14.146212	0.278033	0.015772	0.553805	0.152390	
3114000	-67.221497	695	0.792382	2.616229	1.108732	12.328761	4.001109	4.703708	0.296443	14.753257	0.338933	0.015717	0.505786	0.139564	
3115000	-71.386591	729	0.660652	15.476052	12.286787	5.488843	20.277158	7.870740	1.170665	18.274943	0.348484	0.015151	0.500001	0.136365	
3116000	-69.651729	718	4.155167	2.732595	48.686159	1.034615	3.768074	2.550743	4.589276	5.793199	0.329113	0.014251	0.518065	0.138572	
3117000	-69.689108	731	1.308554	7.599263	5.102524	8.516016	4.970460	7.422330	0.380171	18.735759	0.349701	0.015102	0.499268	0.135929	
3118000	-69.604832	83	1.961482	4.779134	9.717238	12.963878	3.028873	1.425189	1.777901	4.377754	0.358925	0.013933	0.508477	0.118664	
3119000	-69.384401	593	0.163657	14.396466	28.613776	9.603281	13.379848	4.985972	4.954389	12.058643	0.348483	0.015152	0.500000	0.136365	
3120000	-69.847790	848	0.783127	3.969803	11.309268	18.801406	1.443982	3.224959	8.216247	6.563103	0.393901	0.015723	0.458141	0.132235	
3121000	-68.149897	607	2.696934	1.552507	12.511723	12.485566	2.461153	3.751792	3.209845	11.723009	0.338767	0.015090	0.507549	0.138595	
3122000	-69.625685	894	0.513858	7.762057	8.300836	18.344334	5.244993	3.878952	1.608851	6.523614	0.362836	0.014335	0.497219	0.125610	
3123000	-69.793078	377	0.697090	1.468895	11.363765	9.672966	2.725003	4.278520	1.671752	7.455218	0.327365	0.015004	0.516393	0.141237	
3124000	-70.619115	66	0.589202	1.578228	2.059165	0.074184	1.615921	2.257233	1.398485	19.389807	0.349469	0.006298	0.510232	0.134001	
3125000	-70.723418	963	6.546847	6.011721	25.434699	14.975966	4.881193	10.218443	7.580226	28.318622	0.348320	0.015147	0.500134	0.136398	
3126000	-68.653831	327	0.774080	3.295380	18.664059	37.244498	1.199598	2.591436	22.691599	9.201124	0.353622	0.015286	0.494159	0.136933	
3127000	-68.051844	88	0.155529	1.144592	3.146258	2.058403	3.246586	1.637826	1.495721	6.415643	0.253730	0.012174	0.573203	0.160893	
3128000	-70.670310	745	1.627643	5.407830	18.882956	3.869486	1.613414	6.140984	8.720665	13.512586	0.349688	0.015225	0.498680	0.136407	
3129000	-68.348329	329	1.548000	1.152826	6.857350	25.911839	4.209136	4.191001	1.333775	12.985654	0.330359	0.015678	0.511249	0.142713	
3130000	-69.120022	495	8.890692	3.724682	62.002668	15.107376	4.360367	5.733282	1.790570	25.478856	0.346038	0.015073	0.501848	0.137041	
3131000	-67.246159	865	0.441918	3.646117	1.512912	42.818881	2.933895	10.316159	5.232871	32.592990	0.352458	0.015036	0.497123	0.135383	
3132000	-70.487522	627	4.493372	3.394343	36.446722	15.807864	1.842693	7.774480	9.874552	18.895474	0.343726	0.015008	0.504359	0.136907	
3133000	-68.287146	3	0.673733	3.976627	5.163580	11.142374	3.061113	1.430536	2.237177	5.093092	0.356143	0.013889	0.505383	0.124585	
3134000	-68.013778	412	1.648292	1.502905	1.636634	44.311395	4.251944	3.269056	0.822391	9.087550	0.338556	0.015616	0.505485	0.140343	
3135000	-70.173556	286	0.606198	6.776814	3.047408	6.153030	4.102266	1.383794	2.254369	10.710326	0.348457	0.014578	0.501638	0.135326	
3136000	-67.728495	109	1.325678	0.907626	9.505912	2.714676	1.900198	2.257293	2.967556	5.637153	0.339134	0.014677	0.511123	0.135067	
3137000	-69.088405	145	2.428612	4.138175	31.464221	5.322896	4.195903	7.462070	2.497573	16.114689	0.343207	0.014941	0.504066	0.137786	
3138000	-68.835243	460	0.293797	6.153567	1.309638	0.732216	3.459450	1.819940	0.187487	1.944209	0.428451	0.006729	0.511801	0.053020	
3139000	-68.233320	308	0.412543	0.102637	17.166810	31.316201	2.982370	3.345288	7.315246	9.134958	0.167511	0.016261	0.637704	0.178524	
3140000	-66.277997	906	0.228150	1.312728	19.125359	8.675075	1.290346	15.760089	4.092874	55.563292	0.367993	0.015741	0.483906	0.132361	
3141000	-69.389280	50	0.656985	9.622333	27.293788	2.100267	3.449531	7.521691	10.980185	27.785801	0.348533	0.015156	0.499946	0.136365	
3142000	-68.779372	798	2.690711	4.226672	50.487688	11.200601	4.343982	5.611515	2.624466	18.194977	0.342516	0.014951	0.504524	0.138009	
3143000	-74.236762	818	0.875114	2.069241	3.579741	9.427717	6.194880	1.984489	4.652013	6.131502	0.320007	0.016709	0.510151	0.153133	
3144000	-70.048548	768	1.921697	3.307108	25.266493	12.919834	1.484825	3.599513	11.874034	16.068413	0.350236	0.015214	0.498195	0.136356	
3145000	-70.920928	115	4.608275	4.916807	26.776118	5.714241	3.399513	1.289847	4.199755	14.189974	0.347624	0.015116	0.500700	0.136561	
3146000	-69.868385	486	0.960911	11.312117	0.625505	27.783859	4.755646	3.892644	1.271222	15.638644	0.348687	0.015126	0.499948	0.136239	
3147000	-65.826661	325	0.312079	3.606948	8.033538	6.233078	3.401373	4.223632	0.985137	17.511462	0.342070	0.015074	0.504608	0.138248	
3148000	-68.741116	931	0.083875	3.430251	5.009869	27.564109	1.928678	1.299254	9.389906	5.278811	0.402832	0.012723	0.473231	0.111214	
3149000	-73.173158	98	3.076397	9.904244	8.693894	0.343121	5.333770	1.784391	1.605617	3.663548	0.361911	0.016047	0.503954	0.118088	
3150000	-67.795247	765	1.873963	0.698544	48.934936	11.574399	2.605337	4.933037	3.383484	18.667334	0.244042	0.012062	0.584772	0.159123	
3151000	-67.034495	576	2.303673	0.431769	59.081904	12.514478	1.731489	6.647779	0.171749	21.830396	0.416979	0.017410	0.446778	0.118834	
3152000	-66.194475	624	1.426982	1.486834	19.646762	2.274945	2.277447	7.014586	2.649590	29.381184	0.331118	0.014460	0.514230	0.140192	
3153000	-68.138014	403	3.885098	0.290994	19.330791	0.414905	1.604672	1.169745	1.157006	8.543272	0.288363	0.012591	0.549128	0.149919	
3154000	-67.430462	702	0.181159	1.496833	18.800918	11.584433	1.257197	6.255538	2.671158	25.760933	0.422249	0.016538	0.440432	0.120780	
3155000	-68.383744	339	1.917102	3.384336	20.071753	4.327110	4.238213	4.310885	0.280628	23.347424	0.329528	0.014442	0.513822	0.142207	
3156000	-66.917658	403	0.294460	1.924701	29.848040	0.421151	2.481658	2.007019	0.344976	4.376517	0.425615	0.018691	0.461891	0.093803	
3157000	-64.987300	449	0.646702	1.570230	19.479056	6.365024	2.502496	5.297576	1.020418	15.099228	0.335623	0.014871	0.510093	0.139413	
3158000	-68.181943	213	0.814743	0.093331	0.104345	12.306672	3.587330	4.053362	2.491248	13.774860	0.298386	0.016880	0.534089	0.150646	
3159000	-70.399739	98	4.014995	16.503522	20.937548	19.502808	13.502589	1.620937	1.843043	6.248146	0.349813	0.014960	0.502322	0.132905	
3160000	-67.341209	40	0.972885	0.566702	11.918282	8.174561	3.439143	2.657685	1.441549	16.481619	0.222612	0.014249	0.590955	0.172183	
3161000	-70.583275	241	0.073045	2.118289	27.368519	0.882833	4.689278	6.769519	1.983777	16.409812	0.303011	0.013018	0.534624	0.149346	
3162000	-66.749444	97	0.313083	0.144270	5.278086	20.208444	3.033797	7.896739	1.898382	21.643896	0.205481	0.018018	0.605170	0.171331	
3163000	-73.118646	799	6.092033	29.274151	6.666951	29.631828	16.504092	0.639291	2.235794	6.584864	0.349857	0.014396	0.505958	0.129789	
3164000	-69.728632	251	0.550705	6.726598	21.767271	8.175945	7.558151	4.261251	1.696666	20.932575	0.347596	0.015128	0.500544	0.136732	
