Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2348944385
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
531000	-65.664961	33	13.483773	0.957556	31.022456	2.311072	5.343334	1.675450	18.525218	14.174876	0.584196	0.306580	0.109224	0.000000	
532000	-64.068099	729	7.848126	1.134491	12.802228	0.433126	3.403529	0.687523	25.405993	2.846462	0.593189	0.316750	0.090061	0.000000	
533000	-67.550183	861	8.912987	2.059645	10.915873	0.407031	3.421761	0.759727	1.724315	10.603246	0.595972	0.323669	0.080359	0.000000	
534000	-63.234554	84	8.513095	2.248895	13.826272	0.031307	7.167298	0.668771	28.602931	14.065515	0.580435	0.305655	0.113909	0.000000	
535000	-66.332013	812	5.150747	0.603041	8.433422	1.024910	0.839487	2.531568	9.451429	17.757337	0.633764	0.329850	0.036385	0.000000	
536000	-67.735202	17	0.848943	3.288121	3.669533	0.223006	15.623170	3.868500	0.556125	25.889039	0.370999	0.564248	0.064753	0.000000	
537000	-64.555638	649	1.325409	2.821096	3.008683	0.309782	15.586642	0.254735	0.127216	19.160303	0.516588	0.384680	0.098733	0.000000	
538000	-64.653715	171	1.959522	0.919311	4.867714	0.692441	8.647681	1.177202	26.505606	3.197106	0.569675	0.316987	0.113338	0.000000	
539000	-63.183374	100	1.784294	3.276689	2.792451	0.116498	12.554831	0.246729	10.032963	2.009587	0.582684	0.300768	0.116547	0.000000	
540000	-67.510598	770	1.676071	1.860369	3.055965	2.194759	7.716047	1.852684	7.657095	17.912074	0.568769	0.321768	0.109464	0.000000	
541000	-66.678196	692	2.360992	1.459084	2.902169	3.061694	15.521307	0.751111	8.326655	31.789318	0.577279	0.307715	0.115006	0.000000	
542000	-66.461739	608	17.982647	0.483673	32.005152	2.369169	3.908900	1.433583	13.219128	11.542266	0.588022	0.308050	0.103928	0.000000	
543000	-63.638924	74	2.971130	3.375494	6.183715	0.083259	16.942679	10.663537	24.024080	25.886178	0.579777	0.304274	0.115949	0.000000	
544000	-64.478065	805	2.903254	3.020078	7.404423	0.291773	9.222590	6.636352	37.124129	7.906534	0.578542	0.305398	0.116059	0.000000	
545000	-68.217516	948	29.054263	4.464402	86.895836	5.733469	12.585362	3.204467	51.178027	4.576210	0.579729	0.304362	0.115909	0.000000	
546000	-65.842797	349	1.051419	1.080669	3.561399	0.076652	4.080577	1.183211	23.831833	5.323030	0.482937	0.423311	0.093752	0.000000	
547000	-65.057870	284	28.834929	2.585750	56.622005	0.910750	9.219031	0.562621	20.191650	3.233024	0.579945	0.304511	0.115544	0.000000	
548000	-64.359607	224	3.471061	9.501402	6.273484	0.665252	42.063899	0.974322	0.888913	31.637520	0.577256	0.307437	0.115308	0.000000	
549000	-67.574283	821	2.378335	8.223150	4.804222	0.529596	21.911742	0.993083	10.612899	15.334399	0.562021	0.326561	0.111418	0.000000	
550000	-66.691745	857	4.603157	3.853157	3.639038	0.123176	15.320300	1.283536	13.718154	1.181321	0.606445	0.267745	0.125810	0.000000	
551000	-63.638181	713	1.880096	1.532271	2.529607	0.074119	3.715892	2.106198	25.267900	10.408299	0.610003	0.289064	0.100933	0.000000	
552000	-65.121865	799	2.467823	7.690709	4.069388	1.888166	28.614011	0.570162	12.017648	21.965483	0.564148	0.323854	0.111998	0.000000	
553000	-63.974826	30	1.677795	1.814322	5.611585	0.004336	13.852286	0.570333	9.380265	11.642649	0.545532	0.349012	0.105456	0.000000	
554000	-64.202877	679	16.690518	1.100286	28.714282	2.410072	7.584388	1.168344	54.829565	14.672100	0.580178	0.304626	0.115196	0.000000	
555000	-65.170388	383	4.107927	1.531249	6.471257	1.571950	9.585160	4.538938	22.924412	41.943808	0.579903	0.304160	0.115937	0.000000	
556000	-65.319637	65	6.831682	1.278524	13.626272	1.567498	8.762698	8.827424	5.372469	54.945692	0.581386	0.305011	0.113602	0.000000	
557000	-63.570396	357	8.890677	1.095393	13.572981	0.604683	6.524207	1.585221	8.601215	17.618911	0.582428	0.306263	0.111309	0.000000	
558000	-64.383690	146	3.911714	0.686408	6.894956	0.340867	4.547938	0.994160	24.604369	4.623093	0.583233	0.307445	0.109322	0.000000	
559000	-72.085602	316	9.621212	2.725249	12.589356	2.116685	13.902605	3.434776	2.047854	6.154217	0.581239	0.303728	0.115034	0.000000	
560000	-64.990207	646	13.893620	0.736960	30.363824	0.833998	3.346991	2.462034	39.336128	14.075589	0.586992	0.308621	0.104386	0.000000	
561000	-69.871881	273	6.159966	1.985454	14.481392	1.129328	2.082449	0.530125	3.152978	4.364884	0.609176	0.330803	0.060021	0.000000	
562000	-64.374156	786	5.884101	3.821269	9.289003	2.654301	21.076193	4.639204	26.730329	24.635416	0.579772	0.304261	0.115967	0.000000	
563000	-64.679399	186	2.503281	2.414200	7.265702	1.022029	16.272430	8.951920	26.956984	4.783312	0.577945	0.305980	0.116075	0.000000	
564000	-66.611364	586	0.599842	3.642360	3.527954	0.637663	3.641481	13.868176	33.229311	0.169573	0.585352	0.300626	0.114022	0.000000	
565000	-66.494035	522	5.261466	4.569503	7.353561	1.074950	10.196708	0.319427	30.341911	4.038630	0.578657	0.306424	0.114919	0.000000	
566000	-64.459414	441	5.778947	3.705577	9.411070	1.191373	12.967247	0.139422	23.231246	4.052903	0.579673	0.304436	0.115890	0.000000	
567000	-65.922633	316	8.890375	3.115826	17.491850	1.973566	22.719033	3.453141	33.316742	11.885096	0.579710	0.304348	0.115942	0.000000	
568000	-63.850055	614	5.573656	0.925016	10.131169	0.457405	6.044417	1.514067	14.340741	5.628797	0.581564	0.306131	0.112305	0.000000	
569000	-65.776944	462	7.289411	7.320155	8.447429	0.625587	21.141312	0.383730	11.252780	23.220957	0.579869	0.304097	0.116033	0.000000	
570000	-62.559473	501	2.708522	2.137208	6.636418	0.174522	7.566211	0.094687	15.922120	13.943654	0.568869	0.326851	0.104280	0.000000	
571000	-64.282376	628	4.098142	1.479395	6.138216	0.069142	7.468044	2.110565	34.424304	7.578265	0.580919	0.302739	0.116342	0.000000	
572000	-66.346440	112	3.611534	0.717692	3.560036	2.432081	8.561201	3.673412	16.791317	9.646543	0.587083	0.292867	0.120050	0.000000	
573000	-68.243960	15	1.073191	1.754596	3.416293	2.843694	9.458768	3.959086	23.749730	3.642663	0.535364	0.348498	0.116138	0.000000	
574000	-65.150484	277	1.864723	0.418273	2.854278	0.006875	2.892840	0.726128	35.059432	0.611235	0.600769	0.303721	0.095510	0.000000	
575000	-64.089862	90	1.806473	2.125732	2.267993	1.462086	9.132564	4.673997	30.227588	45.092174	0.608111	0.270799	0.121090	0.000000	
576000	-66.228253	272	4.150457	3.668222	5.613607	2.833391	11.977405	3.001142	33.707716	11.507767	0.580452	0.303361	0.116187	0.000000	
577000	-64.968698	742	11.424837	3.555392	25.242842	0.128058	14.613023	5.744019	16.246645	20.442041	0.579714	0.304356	0.115929	0.000000	
578000	-65.536928	689	2.704955	2.252182	2.253192	0.501660	6.149975	1.504535	8.956465	4.524723	0.621331	0.252058	0.126611	0.000000	
579000	-67.589254	662	9.704483	1.812896	22.264272	1.807975	5.770169	2.538265	10.082602	3.309234	0.581700	0.305854	0.112446	0.000000	
580000	-65.937629	714	3.024942	1.590462	9.065628	1.880082	16.438265	0.906259	32.079416	15.723849	0.578855	0.305588	0.115557	0.000000	
581000	-65.029705	279	6.678525	3.599767	14.186660	0.331928	17.824322	6.039721	13.362759	19.306736	0.579707	0.304356	0.115937	0.000000	
582000	-66.716997	224	4.173137	4.406176	9.269986	0.123846	46.998604	5.829081	23.931153	0.312064	0.579658	0.304406	0.115936	0.000000	
583000	-67.453440	816	7.992397	2.281345	9.814139	0.093846	14.454040	8.673187	14.213939	22.240284	0.579868	0.303717	0.116415	0.000000	
584000	-64.859753	208	3.952740	0.377344	5.292419	0.271601	5.668313	0.520808	3.771792	25.259388	0.574427	0.296306	0.129268	0.000000	
585000	-66.247049	781	8.716972	2.113660	23.686707	1.752647	0.125925	15.935678	49.350697	1.080704	0.579710	0.304348	0.115941	0.000000	
586000	-66.070224	753	8.377230	0.228729	12.012277	3.238952	6.915807	17.928737	15.748522	64.161734	0.580616	0.304276	0.115108	0.000000	
587000	-66.810681	522	4.852495	5.364418	7.344455	0.447193	13.210503	1.751875	0.959641	24.111202	0.578738	0.306043	0.115219	0.000000	
588000	-64.062726	721	6.389268	1.011564	15.905802	0.312975	8.131507	0.218026	6.722580	1.884637	0.580565	0.304388	0.115047	0.000000	
589000	-64.435281	291	8.984260	1.246515	14.480518	2.556713	7.154909	0.517614	26.588774	18.970960	0.581674	0.305390	0.112936	0.000000	
590000	-64.433418	93	2.661191	9.015565	6.972043	0.178028	34.985036	7.456961	26.422063	24.759398	0.577427	0.307024	0.115549	0.000000	
591000	-64.997604	217	1.044234	2.367792	2.470837	1.168904	13.136036	2.115410	19.171982	6.403035	0.540407	0.349610	0.109983	0.000000	
592000	-68.889789	235	2.726791	3.152070	7.563925	5.680272	7.899325	1.633521	37.021148	12.723367	0.574568	0.312640	0.112792	0.000000	
593000	-66.944031	925	9.362744	2.714755	9.705097	0.274127	12.124520	0.958874	3.652946	8.052312	0.579750	0.303882	0.116368	0.000000	
594000	-64.728842	88	9.923145	7.041667	19.696801	2.723330	34.435572	0.319653	48.607429	21.938398	0.579710	0.304348	0.115942	0.000000	
595000	-64.141650	195	1.691440	0.758871	2.010994	0.568112	2.812507	1.145028	7.055078	31.461435	0.667853	0.247060	0.085088	0.000000	
596000	-65.570768	311	8.953093	1.010296	16.488691	0.145294	8.165401	3.521964	9.772363	4.191853	0.580255	0.304792	0.114952	0.000000	
597000	-68.447544	599	1.759178	3.916605	1.858096	2.064638	29.422535	4.914908	6.043990	21.541173	0.592297	0.288999	0.118704	0.000000	
598000	-66.130129	445	14.330578	0.672692	21.778209	0.010525	1.290946	2.288290	23.747775	3.680662	0.605949	0.320984	0.073067	0.000000	
599000	-66.027971	94	3.125132	4.339846	8.804872	0.239874	12.113738	0.300236	10.048124	15.502291	0.574703	0.312158	0.113138	0.000000	
600000	-66.989019	785	1.799747	3.254334	3.834187	2.897100	18.968546	5.204039	17.973431	5.326585	0.581503	0.302358	0.116140	0.000000	
601000	-66.025721	54	14.058132	3.566382	29.030532	0.868476	14.666587	3.140577	12.025588	5.423783	0.579726	0.304364	0.115911	0.000000	
602000	-64.789213	268	4.315027	0.516986	8.714450	0.300068	2.877027	1.207847	0.191207	29.252340	0.607034	0.321454	0.071513	0.000000	
603000	-66.402922	513	9.708569	0.168017	18.277593	4.263019	8.614142	2.358156	0.471929	27.854292	0.581345	0.304043	0.114612	0.000000	
604000	-62.377978	311	3.636430	3.536183	6.424473	0.034373	13.094842	1.602934	36.159510	42.306213	0.578331	0.306373	0.115296	0.000000	
605000	-70.092101	963	3.402524	3.371528	8.392560	1.015403	6.746616	0.649916	1.267592	1.733537	0.588135	0.303777	0.108088	0.000000	
606000	-66.046315	406	5.024268	1.216841	5.557711	1.567302	12.107895	1.832526	30.582895	9.003844	0.580628	0.302343	0.117029	0.000000	
607000	-63.910439	721	18.756631	1.226317	26.803989	0.439889	8.655964	1.925913	28.569537	19.864872	0.578323	0.303426	0.118250	0.000000	
608000	-67.398314	19	9.384245	3.815249	18.862349	0.616645	14.779571	7.794807	3.394020	23.379768	0.579799	0.304536	0.115665	0.000000	
609000	-65.046002	450	3.156823	0.831031	5.870317	0.501894	2.480766	2.477900	30.256236	0.540378	0.582768	0.311390	0.105842	0.000000	
610000	-67.252585	774	0.561751	1.049036	4.286630	0.202059	7.122812	4.175658	19.311457	19.655464	0.396374	0.491141	0.112485	0.000000	
611000	-64.303417	973	1.021210	1.794399	2.628899	0.366157	15.812512	0.626756	0.801930	17.762084	0.482565	0.426930	0.090505	0.000000	
612000	-67.166585	496	8.342601	3.313520	15.611382	1.368430	34.233061	6.024173	31.481500	10.690159	0.579711	0.304347	0.115942	0.000000	
613000	-66.802785	167	14.937782	0.869112	14.668667	1.882793	10.051354	1.659801	10.100960	32.260968	0.579355	0.304236	0.116409	0.000000	
614000	-63.730291	956	4.387177	1.088842	9.522360	0.091445	1.584570	2.267153	11.685016	13.758612	0.606739	0.341239	0.052023	0.000000	
615000	-68.370840	712	2.765539	1.798939	4.435586	2.334641	22.499371	7.755341	1.879298	20.422752	0.579002	0.305379	0.115619	0.000000	
616000	-63.736599	713	2.536801	1.727668	6.077683	0.173496	3.865689	1.749437	13.005983	7.928313	0.559577	0.352740	0.087683	0.000000	
617000	-64.045650	138	12.320782	1.511771	19.151836	1.660688	9.337991	0.418213	13.569941	32.681156	0.579978	0.304491	0.115531	0.000000	
618000	-66.786178	433	4.495707	0.611825	6.135429	0.521774	8.842620	0.166550	4.351238	1.355915	0.578473	0.296533	0.124994	0.000000	
619000	-63.967343	888	4.934628	2.053895	8.758985	0.313885	13.134947	1.893659	29.576088	9.453943	0.579765	0.304242	0.115993	0.000000	
620000	-65.239248	501	14.390761	2.250744	31.498705	2.802966	18.751929	2.730647	25.862343	17.875919	0.579710	0.304348	0.115943	0.000000	
621000	-63.633592	729	3.141648	0.974727	4.705846	0.281617	3.819541	4.699162	7.907242	25.166472	0.588072	0.316070	0.095857	0.000000	
622000	-64.960019	317	2.621384	4.766055	2.103782	0.875633	19.907616	3.804160	21.165743	12.471635	0.641331	0.230110	0.128559	0.000000	
623000	-66.062200	264	5.252424	1.013433	12.280734	1.721346	1.082898	1.942579	37.725704	13.849799	0.616478	0.332095	0.051427	0.000000	
624000	-64.832483	864	7.164487	0.504926	15.147544	2.192210	7.833735	0.064859	30.812449	21.225362	0.579569	0.304296	0.116134	0.000000	
625000	-64.965705	531	8.508628	0.924405	19.967926	2.536504	6.625420	3.004413	30.275924	25.166031	0.580865	0.304857	0.114277	0.000000	
626000	-65.531315	831	1.925635	2.935267	2.279442	0.352601	21.957114	11.637347	3.124620	55.793930	0.624471	0.248094	0.127435	0.000000	
627000	-65.567895	618	2.714692	0.652611	1.462402	0.488899	2.942257	0.969918	25.136816	9.018912	0.701503	0.155114	0.143383	0.000000	
628000	-66.275950	510	3.163595	3.054046	9.750120	1.371183	12.187164	0.906363	24.591160	5.932608	0.579051	0.305377	0.115572	0.000000	
629000	-65.308777	217	4.914119	1.317992	8.193777	1.943327	5.976694	2.787442	11.107742	12.468200	0.583842	0.305972	0.110186	0.000000	
630000	-67.566972	846	4.605713	2.496460	13.003470	5.604053	7.570910	5.285853	42.147800	15.071593	0.579766	0.304544	0.115689	0.000000	
631000	-65.046298	359	5.678473	4.912848	11.366363	0.061459	15.444297	0.235160	27.586486	3.600246	0.579643	0.304475	0.115883	0.000000	
632000	-63.834716	4	1.039709	1.967708	3.928158	0.256390	8.328035	1.016725	17.960113	9.268601	0.488830	0.416098	0.095072	0.000000	
633000	-65.592596	311	8.290833	2.451021	19.765505	2.020094	9.739172	0.196243	9.756847	22.667944	0.580032	0.304556	0.115412	0.000000	
634000	-64.069128	756	2.168555	1.357921	6.091762	0.071904	3.110870	3.518447	30.586389	19.957487	0.564242	0.334838	0.100920	0.000000	
635000	-66.501699	676	1.107321	3.215027	5.181680	0.138722	7.976312	3.248883	1.820453	22.715920	0.484554	0.429405	0.086041	0.000000	
636000	-65.626755	791	18.501272	0.885753	40.886948	1.630933	4.447787	4.602809	20.802457	15.546588	0.582952	0.306065	0.110983	0.000000	
637000	-67.569081	817	9.002172	5.013895	21.331459	0.410004	20.960218	3.521531	6.600708	6.059203	0.579853	0.304640	0.115506	0.000000	
638000	-66.350356	474	7.283234	1.770423	12.141522	0.487290	3.341917	1.075180	9.663333	16.564552	0.596195	0.323171	0.080634	0.000000	
639000	-66.391495	58	3.959019	3.044957	6.605151	1.707651	11.234007	7.976852	14.732108	21.390441	0.579592	0.304553	0.115855	0.000000	
640000	-64.896984	629	4.139088	2.269009	7.203713	1.618811	8.716307	2.738601	18.869545	40.875128	0.579672	0.304967	0.115361	0.000000	
641000	-67.766980	695	2.445879	2.619494	3.127135	5.464315	14.340303	0.036492	11.648866	25.211436	0.578893	0.305550	0.115557	0.000000	
642000	-64.798448	756	8.537593	1.175243	22.656905	0.721827	4.942009	4.087871	47.715913	6.293712	0.580207	0.304738	0.115055	0.000000	
643000	-64.569392	354	4.539162	4.646693	10.251050	0.370208	19.169276	0.926869	8.482114	74.154765	0.579528	0.304628	0.115844	0.000000	
644000	-67.771385	562	12.229163	2.540488	33.415731	0.130143	4.375164	1.153276	20.993953	9.834489	0.587080	0.310845	0.102075	0.000000	
645000	-68.058982	615	6.675735	3.407440	8.906508	3.886177	9.827167	2.469493	19.275241	22.000648	0.579779	0.304440	0.115781	0.000000	
646000	-67.582387	704	8.029447	1.325291	8.085723	0.177101	0.652080	0.843358	15.892811	24.046187	0.622456	0.362433	0.015111	0.000000	
647000	-65.652049	249	2.556398	4.369681	1.606888	1.506221	16.662399	0.117436	15.321830	5.790346	0.668319	0.188145	0.143535	0.000000	
648000	-64.919942	84	1.728546	1.471347	2.177004	0.341478	2.315267	0.981721	12.613367	37.461897	0.596050	0.321996	0.081954	0.000000	
649000	-66.908727	823	3.378902	4.209818	3.357236	0.733133	52.641984	0.397402	1.054073	17.013285	0.590679	0.290660	0.118661	0.000000	
650000	-65.812939	203	2.365892	2.622103	6.529014	1.051118	26.025920	0.489415	52.502145	3.408627	0.567397	0.319885	0.112718	0.000000	
651000	-65.592857	955	3.444542	2.455871	2.174794	0.324857	10.008183	1.356124	1.908221	30.304049	0.630886	0.223217	0.145897	0.000000	
652000	-65.178015	687	8.154472	6.760629	12.485890	0.417445	30.289688	2.301472	0.951906	18.395542	0.579711	0.304349	0.115940	0.000000	
653000	-65.698264	94	4.048439	0.853923	4.286240	0.971356	5.281690	1.208965	1.303330	15.326459	0.588185	0.297070	0.114745	0.000000	
654000	-67.775481	485	12.560898	12.633589	25.951640	1.626532	37.206113	4.795018	0.452400	51.236267	0.579710	0.304348	0.115942	0.000000	
655000	-63.068783	1000	2.369885	4.419773	2.962923	0.810182	26.251913	0.290938	13.703477	9.071572	0.604557	0.273047	0.122396	0.000000	
656000	-64.548820	695	2.085691	1.272821	1.308354	0.748522	7.220753	0.253087	4.463383	9.624425	0.662852	0.181304	0.155844	0.000000	
657000	-66.267783	409	2.114287	1.667477	2.687914	0.719684	9.095166	8.685379	9.210318	12.086037	0.622951	0.259742	0.117306	0.000000	
658000	-65.856579	813	1.200596	3.075557	3.983735	0.421308	12.510159	4.654421	10.428070	2.665240	0.538160	0.346949	0.114891	0.000000	
659000	-65.987384	193	5.936066	6.293569	8.979494	0.504752	25.080644	0.415626	1.906563	3.452322	0.582469	0.301100	0.116431	0.000000	
660000	-64.181923	965	1.894062	3.115470	4.665887	0.248370	20.741283	0.418309	18.723497	1.829908	0.552664	0.338276	0.109060	0.000000	
661000	-69.989385	756	10.300962	2.483927	38.188182	4.528233	13.676927	4.962792	16.439585	10.154000	0.579721	0.304352	0.115928	0.000000	
662000	-63.455973	853	6.562255	1.252480	13.787293	0.046027	6.595917	0.645649	1.383728	23.749905	0.583595	0.308439	0.107966	0.000000	
663000	-64.703821	409	1.527455	3.675815	4.050884	0.171876	13.942918	3.216495	9.676383	6.188476	0.543515	0.346154	0.110331	0.000000	
664000	-67.801871	126	3.252840	6.746729	3.496843	0.332739	21.409241	2.399059	8.764648	0.433555	0.599517	0.281398	0.119085	0.000000	
665000	-65.916360	723	6.009276	3.080593	11.246693	1.640747	12.913390	3.545209	15.307225	16.694740	0.579699	0.304480	0.115821	0.000000	
666000	-63.850146	992	13.159408	2.854854	25.282775	0.000399	18.662230	0.676697	22.936820	4.948858	0.579709	0.304345	0.115946	0.000000	
667000	-62.948006	139	2.078463	3.293657	2.678244	2.340294	13.581025	0.612010	23.445983	17.420125	0.584253	0.298526	0.117221	0.000000	
668000	-67.067445	990	5.225765	8.943863	11.909047	0.270406	48.822942	4.458414	1.472401	12.683286	0.579621	0.304498	0.115880	0.000000	
669000	-64.450183	289	1.895869	2.121248	5.402285	2.417065	8.304890	0.005565	28.141408	1.187673	0.538263	0.366649	0.095088	0.000000	
670000	-68.799281	776	1.030442	5.741533	0.116236	0.971550	23.875726	0.783377	59.564938	30.348702	0.816845	0.015227	0.167928	0.000000	
671000	-63.708452	164	16.200827	1.297197	25.755947	0.258873	5.014802	2.791594	5.991786	32.834321	0.585668	0.308328	0.106005	0.000000	
672000	-66.371097	744	6.042780	4.320581	15.097553	0.375307	18.606427	1.595404	4.889253	3.028877	0.580067	0.304654	0.115280	0.000000	
673000	-65.082911	112	1.713454	1.390865	5.053646	0.187053	16.526310	3.721652	27.830504	15.007860	0.561308	0.325521	0.113171	0.000000	
674000	-67.069358	952	4.265122	5.184823	14.415334	3.369358	20.747616	1.182842	36.881784	10.066391	0.579679	0.304392	0.115929	0.000000	
675000	-64.061168	179	5.968019	1.877026	9.057631	1.503835	9.279765	3.224065	40.752850	37.814557	0.579787	0.304346	0.115866	0.000000	
676000	-65.963113	901	22.071950	5.305292	30.278750	0.063743	25.515280	1.026056	0.917780	0.316631	0.581986	0.306422	0.111592	0.000000	
677000	-63.092900	212	2.886462	1.943890	5.303456	0.372071	6.382916	0.389368	15.326722	4.287943	0.570134	0.326099	0.103766	0.000000	
678000	-71.003883	749	0.627716	2.596225	7.988865	0.666662	12.311283	6.080328	15.401189	42.462707	0.517023	0.373262	0.109715	0.000000	
679000	-64.733273	813	10.136291	1.209030	18.827298	0.928404	2.942061	0.711688	28.432356	9.564306	0.599528	0.318868	0.081604	0.000000	
680000	-67.257245	551	14.381775	2.136952	24.654037	3.828892	12.132413	9.611657	13.670587	44.299393	0.579770	0.304365	0.115865	0.000000	
681000	-65.374621	701	8.241703	3.205201	20.561075	1.642153	10.653675	2.800732	45.682252	5.406080	0.579715	0.304363	0.115923	0.000000	
682000	-65.359329	160	1.852159	1.360914	2.913090	0.418991	15.073810	1.879058	9.063475	6.038706	0.603801	0.274614	0.121585	0.000000	
683000	-64.914867	267	7.217511	2.197876	13.242913	1.938788	9.442525	3.276095	18.139384	21.050972	0.579961	0.304611	0.115427	0.000000	
684000	-65.068266	34	3.216845	2.247631	5.672665	0.246253	4.037911	1.134436	11.639609	2.036345	0.571147	0.327319	0.101534	0.000000	
685000	-64.390133	91	1.815048	2.278354	3.205801	0.232498	6.223257	0.049243	31.512349	0.281150	0.537662	0.369613	0.092725	0.000000	
686000	-70.220965	850	0.436713	5.132410	5.070163	1.160830	6.814258	0.193231	27.057790	0.535973	0.283685	0.664749	0.051566	0.000000	
687000	-65.745035	756	11.540323	4.697351	17.835263	0.336141	27.322263	7.978472	1.524799	35.046341	0.579710	0.304347	0.115943	0.000000	
688000	-64.596504	514	14.103603	3.130131	21.742584	0.508729	14.549897	2.006124	41.524122	25.054667	0.579708	0.304344	0.115949	0.000000	
689000	-64.169194	355	3.418054	1.996817	3.831602	0.268097	8.857772	0.087074	11.744670	5.964577	0.586878	0.292466	0.120656	0.000000	
690000	-66.551175	60	2.880643	1.677263	9.975266	1.019116	2.652256	4.538923	15.211830	5.882571	0.579445	0.312268	0.108286	0.000000	
691000	-65.549146	311	12.716344	3.434638	27.477130	0.837121	8.006755	8.879206	35.296817	16.104644	0.579722	0.304365	0.115913	0.000000	
692000	-63.336471	246	3.162405	2.563386	7.991600	0.081841	14.392984	0.762641	41.303676	8.044102	0.578114	0.306658	0.115228	0.000000	
693000	-63.738199	869	7.786766	2.605503	12.288895	1.195213	10.378858	0.029300	17.457481	0.421213	0.579768	0.304576	0.115656	0.000000	
694000	-65.855500	462	20.205407	3.041070	29.842159	0.716697	14.855498	7.449959	17.002223	20.773744	0.579711	0.304348	0.115941	0.000000	
695000	-65.366756	50	2.493724	3.298675	3.131491	1.375194	19.915332	2.352217	6.723408	34.839297	0.585651	0.296685	0.117664	0.000000	
696000	-63.822834	570	2.978884	2.784291	5.271706	1.578688	16.983927	1.428007	24.608878	9.865315	0.579021	0.305251	0.115727	0.000000	
697000	-66.142835	587	4.224120	0.736432	5.591871	3.556308	3.648819	1.313604	28.341130	26.511991	0.596875	0.301797	0.101328	0.000000	
698000	-65.644632	955	3.510813	1.677945	6.184084	1.576315	8.375955	2.212796	9.624542	10.872800	0.580746	0.305314	0.113939	0.000000	
699000	-63.284618	609	2.843644	5.862791	4.592526	0.284334	28.898709	1.993325	23.785779	8.486692	0.582708	0.300670	0.116622	0.000000	
700000	-64.511230	272	5.000636	1.951705	11.082372	0.667588	14.873489	1.448406	6.379250	40.699583	0.579705	0.304360	0.115936	0.000000	
701000	-67.025175	738	5.326266	1.147365	9.353796	0.536313	13.644338	4.971047	22.258614	11.492880	0.580134	0.302839	0.117027	0.000000	
702000	-66.779740	939	5.432749	6.286689	10.248880	0.669446	14.895265	0.056019	10.120678	7.432136	0.579043	0.305491	0.115466	0.000000	
703000	-65.874274	203	4.454442	6.757716	3.515021	0.123051	30.342095	0.088075	15.456304	3.442275	0.610821	0.263807	0.125372	0.000000	
704000	-66.169616	287	8.421835	6.675658	24.053681	0.484654	24.089124	0.169430	32.381673	18.885099	0.579710	0.304348	0.115942	0.000000	
705000	-63.756996	83	1.899394	3.047983	6.329269	0.144024	11.959138	2.786005	38.161895	9.105131	0.568304	0.317467	0.114229	0.000000	
706000	-65.451071	403	9.181529	3.849912	11.818463	0.520204	16.553938	2.249260	9.195493	17.217874	0.579714	0.304326	0.115960	0.000000	
707000	-64.003718	145	2.527640	8.492564	4.232826	1.220874	40.061001	5.516429	38.430882	30.586890	0.583416	0.299938	0.116646	0.000000	
708000	-62.982112	845	2.287437	1.997631	5.832858	0.098795	8.344752	1.842805	13.650319	11.439634	0.553081	0.342361	0.104558	0.000000	
709000	-63.972819	31	5.032028	1.074196	11.331397	1.593062	9.586095	0.165653	23.955087	11.471003	0.579615	0.304281	0.116104	0.000000	
710000	-67.471294	294	9.777510	1.054174	28.248255	4.353670	3.519531	8.455659	33.057508	8.863332	0.580108	0.304554	0.115338	0.000000	
711000	-64.710802	973	3.515057	1.610814	11.934697	1.918600	8.514900	0.017060	41.353470	24.630117	0.580991	0.306889	0.112120	0.000000	
712000	-67.434572	449	4.380290	0.219369	4.315389	2.334980	1.163368	0.509451	10.122850	22.326625	0.681210	0.281776	0.037014	0.000000	
713000	-65.225729	120	3.552123	0.776615	9.729018	0.432368	8.892838	3.680286	21.106309	34.343572	0.579276	0.304347	0.116378	0.000000	
714000	-64.087612	841	2.349983	2.246188	4.001804	0.965980	11.080659	9.598524	24.931888	29.406261	0.582937	0.300866	0.116197	0.000000	
