Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1994850780
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.073913
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1225000	-51.288216	906	8.463551	0.361067	21.941833	0.024222	12.477046	18.624649	0.640317	16.291557	0.043146	0.012226	0.201789	0.742839	
1226000	-53.114008	10	4.400140	0.312396	9.722815	4.953676	2.284862	1.493555	6.232394	0.761021	0.635880	0.214738	0.048647	0.100735	
1227000	-53.367667	280	2.642729	0.104718	1.986344	6.421392	13.025315	9.241580	3.866433	3.949358	0.763107	0.099460	0.065556	0.071877	
1228000	-55.353590	417	7.221694	0.254207	8.801961	4.973927	1.170307	7.632105	9.740135	0.869295	0.648463	0.193684	0.062339	0.095514	
1229000	-54.006564	564	5.049068	0.436769	18.777538	9.501518	11.983789	9.418034	10.426208	9.215352	0.538511	0.228935	0.066597	0.165957	
1230000	-51.354097	836	7.183125	0.493829	16.449575	1.105001	4.415129	17.782671	5.590596	7.254127	0.423846	0.170893	0.123334	0.281927	
1231000	-55.618550	742	3.278380	0.625651	8.664842	18.958860	14.787687	9.390084	38.127146	12.626366	0.547671	0.238685	0.060894	0.152750	
1232000	-55.578849	419	7.432662	3.601973	27.638714	1.324759	6.584469	39.694347	2.307833	24.556566	0.649150	0.257730	0.029544	0.063576	
1233000	-52.579533	773	12.415414	1.271365	29.412295	4.308059	13.927577	43.361413	3.909897	9.571317	0.622998	0.230293	0.046602	0.100106	
1234000	-53.790419	564	5.093885	0.112429	19.579358	13.483348	0.235503	18.094857	16.997216	22.305911	0.632302	0.220565	0.038531	0.108602	
1235000	-53.245066	688	12.245426	0.561847	30.503815	0.057860	2.595844	14.297276	2.204093	20.729706	0.544553	0.201643	0.076536	0.177267	
1236000	-53.420947	544	8.267073	2.235587	42.350940	0.604290	6.606860	21.280462	5.919481	2.660234	0.596115	0.227178	0.053211	0.123496	
1237000	-52.452687	638	2.593273	0.034291	13.137317	1.426221	1.105328	16.946537	5.405579	7.066442	0.046837	0.084725	0.271640	0.596798	
1238000	-51.279940	4	7.709166	0.872576	16.482137	0.775452	0.316200	12.118987	5.482061	8.416824	0.626114	0.237244	0.031541	0.105102	
1239000	-53.532435	337	3.739538	1.150623	7.028056	0.384295	0.271408	22.286725	2.080139	4.706942	0.730514	0.247118	0.005372	0.016996	
1240000	-52.190785	364	14.639260	1.288500	45.261276	2.266512	8.455863	3.241834	4.527622	2.708268	0.529267	0.205114	0.069329	0.196289	
1241000	-54.624237	171	18.697720	1.243875	53.612772	2.628297	7.689706	4.352293	13.093717	2.651418	0.548716	0.208483	0.080135	0.162666	
1242000	-53.287769	725	2.700376	1.222840	11.148964	1.055383	4.180038	6.871182	5.066523	6.100800	0.528087	0.214613	0.071510	0.185790	
1243000	-51.463472	97	4.972044	0.533473	14.353546	2.341601	0.630676	5.193113	4.388041	0.746327	0.669722	0.234491	0.019253	0.076534	
1244000	-54.069576	786	4.305324	2.473347	9.384698	6.692370	21.499315	1.846623	4.300360	1.823694	0.693354	0.174553	0.072168	0.059925	
1245000	-55.770374	520	4.459950	3.264479	8.582317	1.887117	30.727479	5.037115	6.473570	6.608748	0.502949	0.221215	0.058786	0.217049	
1246000	-52.038519	132	4.662933	0.157517	20.351638	2.653863	6.813995	6.186834	4.642990	4.355512	0.334414	0.178797	0.130011	0.356778	
1247000	-53.451731	907	3.700207	0.782992	20.512598	11.612519	2.865358	4.884968	12.688907	2.625470	0.573085	0.231906	0.046780	0.148229	
1248000	-52.126816	943	7.198723	0.519228	36.279560	0.806196	3.451550	33.285572	1.398352	14.112325	0.665456	0.252027	0.026081	0.056437	
1249000	-52.910257	861	6.406508	0.322484	10.780489	4.105565	8.528059	13.978766	0.073898	17.587185	0.633737	0.225428	0.047535	0.093300	
1250000	-52.799197	945	4.174206	0.059156	15.846076	5.884343	2.099014	1.165285	0.642888	4.553092	0.764950	0.218491	0.010670	0.005889	
1251000	-52.501298	409	3.324646	0.415235	7.486732	5.718728	2.717002	8.487642	7.202305	3.087020	0.684972	0.200133	0.035053	0.079842	
1252000	-52.142435	125	4.958413	1.697942	11.166595	0.673933	7.966796	13.220179	1.861077	5.222863	0.654682	0.239138	0.041079	0.065102	
1253000	-51.321141	245	5.636984	0.791478	16.913710	3.723182	5.049729	39.804426	4.243821	26.016124	0.612593	0.226884	0.048335	0.112188	
1254000	-50.487189	145	15.011469	0.165337	30.395811	2.060462	0.250966	14.471777	3.556636	5.729399	0.638675	0.247364	0.025265	0.088696	
1255000	-51.743245	590	5.707591	0.005764	14.782765	6.483955	11.742747	23.884389	4.087171	7.940200	0.581217	0.230481	0.058424	0.129878	
1256000	-52.968612	61	6.618926	1.077052	18.149280	6.178157	7.835584	7.459640	1.183247	11.710189	0.697891	0.220063	0.035687	0.046360	
1257000	-53.900481	636	2.828948	1.191120	13.179029	6.920274	2.208698	37.826767	11.324074	9.256052	0.577706	0.222997	0.059474	0.139823	
1258000	-51.426589	621	7.657267	0.132221	28.251605	4.327509	14.110513	19.212790	1.772329	9.291034	0.549522	0.220878	0.069013	0.160588	
1259000	-53.675526	843	2.363611	1.094205	4.202061	6.297808	16.557326	16.453410	4.100917	7.012473	0.660990	0.174486	0.057480	0.107043	
1260000	-57.244648	95	10.330031	0.295973	8.592679	0.306337	6.737071	12.150494	3.130883	3.531516	0.168196	0.065323	0.215529	0.550953	
1261000	-54.829657	298	3.311344	2.740737	16.942456	3.500146	16.160436	10.322726	6.112703	7.494981	0.531009	0.218440	0.068017	0.182534	
1262000	-52.154098	808	6.832792	0.468189	20.669007	6.652675	0.246300	18.715113	3.571800	10.534685	0.764658	0.218548	0.002905	0.013888	
1263000	-53.818595	788	8.466278	1.938714	15.279652	2.645677	1.149048	30.599478	9.228900	11.663878	0.610525	0.230671	0.045308	0.113497	
1264000	-54.822329	109	9.666041	1.833610	15.632064	1.450995	11.661630	4.714929	8.767899	3.324596	0.506346	0.196890	0.077098	0.219667	
1265000	-51.719470	173	7.978609	0.468163	23.750238	6.016316	4.530924	4.289334	4.253734	2.092353	0.653423	0.229540	0.041660	0.075377	
1266000	-56.489599	919	7.408287	0.303284	9.855892	11.867949	31.342932	22.350504	0.288692	8.967933	0.668621	0.182380	0.057055	0.091944	
1267000	-52.639007	604	9.625493	1.626507	32.466165	3.206534	5.841066	21.589617	2.085241	13.008062	0.675042	0.246959	0.026381	0.051619	
1268000	-51.962070	713	5.627308	0.591024	14.632438	5.525092	2.992517	15.881661	6.295680	4.237976	0.646629	0.227374	0.035639	0.090358	
1269000	-54.236586	608	6.087468	3.582886	19.086524	2.452608	58.426184	3.380690	3.284460	6.983039	0.445357	0.208482	0.049981	0.296180	
1270000	-58.412020	601	5.002970	0.896811	53.851865	4.474104	1.899498	46.095169	2.751214	3.317882	0.691837	0.248176	0.017595	0.042393	
1271000	-53.705359	874	4.250706	2.227618	14.075806	1.036658	2.340655	14.057579	2.288040	3.053050	0.676867	0.286486	0.010679	0.025968	
1272000	-54.031056	134	4.064801	2.222286	13.909198	3.012495	13.716957	39.168627	0.805541	15.970450	0.652827	0.237168	0.039155	0.070850	
1273000	-52.417984	774	3.251141	0.193268	15.608902	7.241912	2.857952	19.484435	6.976171	7.820257	0.526040	0.240829	0.068629	0.164502	
1274000	-51.118858	907	9.324817	0.011572	17.040134	2.692632	3.773618	3.453538	2.133388	7.708371	0.654558	0.273632	0.028192	0.043618	
1275000	-53.955497	517	4.924090	1.379855	24.976782	4.921636	5.886258	39.727493	2.674733	21.475093	0.669904	0.234147	0.030161	0.065787	
1276000	-55.820483	27	8.241486	9.753736	28.259586	5.984489	39.280701	13.386383	6.279562	5.440543	0.595848	0.222489	0.059550	0.122113	
1277000	-54.052340	375	5.668004	0.249730	8.916924	4.307987	5.046473	12.083971	6.012822	22.426371	0.605971	0.221225	0.052122	0.120681	
1278000	-52.500000	433	10.639701	1.141775	35.841014	5.952249	2.273699	19.207345	7.569484	4.329693	0.618366	0.228810	0.042275	0.110549	
1279000	-53.123537	55	6.822467	1.307507	14.160169	4.341794	23.237754	9.005576	5.244001	3.148854	0.585418	0.222757	0.059863	0.131962	
1280000	-50.921784	245	9.334647	0.241765	24.125740	1.626410	3.734127	11.183622	5.935104	7.734707	0.413590	0.168610	0.130827	0.286973	
1281000	-51.326794	428	30.729892	1.309222	72.259789	0.247410	2.641452	13.224936	6.286772	4.588822	0.535645	0.202047	0.080035	0.182273	
1282000	-50.542810	51	12.272130	0.072781	27.205381	2.208117	1.560697	11.976544	5.797462	3.226737	0.412341	0.179281	0.119352	0.289025	
1283000	-53.742860	904	2.744990	0.187555	12.437098	3.948158	13.550390	0.361838	5.736422	2.565187	0.317721	0.270417	0.029302	0.382559	
1284000	-51.483590	192	6.243132	1.123351	25.902164	1.959110	5.219309	13.702536	3.668644	4.815725	0.613991	0.231794	0.048077	0.106138	
1285000	-52.686808	207	3.023761	0.886444	7.139281	3.758500	12.907625	7.397561	3.351511	4.403539	0.595829	0.223843	0.063573	0.116755	
1286000	-51.086856	792	9.533698	0.780850	30.106567	2.401749	8.610673	5.950653	3.247745	3.472783	0.564318	0.217149	0.070596	0.147937	
1287000	-53.276671	809	3.711896	0.141312	4.381939	6.119290	2.430130	8.987243	8.962315	7.130988	0.757851	0.150452	0.028910	0.062787	
1288000	-52.837892	197	18.019600	1.135786	44.369321	2.154974	4.816905	23.579469	0.275241	6.515042	0.722207	0.266882	0.006534	0.004377	
1289000	-56.996579	279	4.091411	0.317789	5.173350	1.870381	6.298917	5.126459	4.485930	18.637216	0.491759	0.190367	0.097436	0.220438	
1290000	-53.398309	242	9.626729	0.068653	15.004367	2.602960	8.283661	1.589164	7.687366	3.890627	0.504872	0.215857	0.065441	0.213830	
1291000	-51.648722	168	6.609095	0.167496	25.088198	5.417524	16.677516	2.183817	3.870070	3.363228	0.535571	0.222632	0.058309	0.183488	
1292000	-52.612912	635	10.918148	0.232273	19.257755	3.681619	14.344134	27.801598	2.055521	23.462824	0.528915	0.215013	0.073254	0.182817	
1293000	-53.252602	882	2.451180	0.377051	12.390696	3.822434	0.852552	7.772414	10.610862	3.120624	0.382376	0.213500	0.147605	0.256518	
1294000	-54.070677	285	3.240133	0.778630	16.375231	4.180024	27.743679	8.112201	4.196262	4.585163	0.400299	0.236715	0.064681	0.298305	
1295000	-52.068536	104	5.374358	1.182300	16.044833	1.071862	1.387816	8.651342	3.047539	6.707810	0.685330	0.262309	0.011847	0.040515	
1296000	-52.531976	411	4.721093	0.066908	12.683598	0.409397	4.659843	18.409608	1.201720	12.817752	0.051023	0.038022	0.279661	0.631294	
1297000	-52.723041	742	4.124971	0.079232	19.954348	8.764742	3.207884	6.368503	3.438615	3.584435	0.671533	0.227441	0.034185	0.066841	
1298000	-53.006344	125	5.609229	2.708317	14.018980	0.402644	15.218801	5.396728	2.911912	2.560077	0.541206	0.185250	0.080551	0.192994	
1299000	-53.732514	816	3.650945	1.984152	14.172346	0.329622	23.704764	26.059252	1.678132	1.867089	0.672812	0.263034	0.033486	0.030667	
1300000	-52.020156	532	4.132275	0.027679	9.509848	0.169725	2.930159	4.641185	4.933643	5.295033	0.001468	0.003484	0.237137	0.757911	
1301000	-53.598837	399	3.755873	2.259085	10.240084	2.793723	13.435423	2.246915	4.521938	2.669411	0.513639	0.250209	0.057600	0.178552	
1302000	-54.094825	943	3.127384	0.251587	11.913913	11.319340	9.137757	10.537675	14.844518	4.868876	0.497612	0.249746	0.072224	0.180417	
1303000	-52.633372	372	2.485047	0.610712	9.023944	3.727984	3.645303	18.817947	3.054563	5.910175	0.679887	0.236501	0.026607	0.057004	
1304000	-53.449661	745	6.105064	0.372855	9.696983	8.519204	16.025654	4.286967	9.759193	5.814880	0.586094	0.216714	0.061012	0.136179	
1305000	-53.833513	909	11.499351	0.504881	16.007418	4.519506	14.431130	4.529928	4.744098	9.354932	0.568243	0.221050	0.060545	0.150162	
1306000	-52.546291	738	4.074126	0.833570	11.886883	6.239333	7.390738	22.583247	4.910392	8.164697	0.654679	0.217064	0.041736	0.086521	
1307000	-54.928009	537	4.148364	1.710980	3.615826	15.823201	35.896563	4.091317	16.925774	9.308947	0.607744	0.198794	0.063115	0.130347	
1308000	-54.790161	401	12.619863	2.816845	19.700858	0.404916	0.257719	31.167483	5.449820	3.817642	0.627986	0.250134	0.033023	0.088856	
1309000	-52.545984	434	8.736363	1.295345	25.152159	3.250402	8.313627	9.125756	9.049077	3.010734	0.547594	0.212086	0.072208	0.168112	
1310000	-54.109090	303	6.459798	1.512066	24.752985	4.926958	12.018906	12.033983	12.061171	1.239557	0.559481	0.217565	0.066299	0.156655	
1311000	-53.628196	973	3.380713	0.197027	10.737252	3.087950	3.445108	25.009374	11.351975	7.440678	0.334255	0.223266	0.143594	0.298885	
1312000	-53.385362	627	3.987430	0.213211	11.630916	9.067062	12.428088	4.418992	5.345550	2.292429	0.608760	0.213578	0.061809	0.115853	
1313000	-51.666747	175	10.195272	0.476695	35.248936	4.692100	4.432906	9.513413	4.008890	1.995075	0.623809	0.228666	0.046137	0.101388	
1314000	-54.944571	63	18.005463	0.586472	17.916429	0.686576	0.449975	14.659364	2.799512	6.319268	0.664036	0.252349	0.020312	0.063302	
1315000	-53.091801	127	3.946911	0.075758	6.503595	6.869921	7.197915	6.572974	12.766211	5.832987	0.541629	0.231477	0.080766	0.146128	
1316000	-51.813242	276	7.517126	0.106850	23.498917	7.086112	2.768755	20.971338	9.460622	4.140771	0.530047	0.224435	0.073367	0.172151	
1317000	-51.019439	70	17.833263	0.293257	53.821088	3.854140	12.063931	1.575851	0.690438	4.586228	0.620086	0.230140	0.061435	0.088339	
1318000	-56.133226	806	7.518948	2.456217	33.505890	10.224896	24.768721	0.190139	3.021248	0.739217	0.686437	0.202095	0.076409	0.035059	
1319000	-51.280563	810	14.470262	0.772501	37.231167	2.110479	15.825905	8.856265	0.127903	5.748861	0.617683	0.231243	0.059318	0.091756	
1320000	-53.968652	426	13.463441	1.580170	21.619925	0.318620	1.882364	21.682857	6.346579	1.149544	0.595056	0.226437	0.051085	0.127422	
1321000	-50.990504	252	9.295654	0.816187	37.427432	6.532991	1.511372	12.413515	8.031787	4.944115	0.651892	0.236405	0.023568	0.088134	
1322000	-52.459739	422	4.438435	0.918654	11.303480	4.296133	6.062006	24.178252	2.478969	12.187691	0.701528	0.219935	0.027114	0.051423	
1323000	-51.399763	249	4.906067	0.000637	13.453145	5.032928	6.253598	10.138787	1.734202	12.114039	0.616470	0.240297	0.049505	0.093728	
1324000	-51.975798	440	3.605931	0.527921	11.075456	1.938578	4.856735	19.733275	6.641150	4.550134	0.458157	0.209361	0.100782	0.231700	
1325000	-52.456355	192	4.471405	0.888223	8.848855	1.836661	5.793183	4.899740	1.484846	3.142223	0.679081	0.242454	0.041502	0.036963	
1326000	-55.983902	367	2.701730	3.565420	8.507129	0.772981	10.330205	9.720067	0.420587	14.001161	0.602748	0.281346	0.042468	0.073438	
1327000	-52.265845	98	8.683882	0.478823	16.773902	5.632003	2.681338	8.710319	6.155664	3.449790	0.653821	0.228417	0.031361	0.086400	
1328000	-53.232814	950	10.757975	0.033748	62.420898	3.319962	16.201353	9.117154	1.343200	5.884182	0.358972	0.162348	0.103616	0.375064	
1329000	-52.040702	105	3.061193	0.687048	13.844861	2.201058	3.607189	11.823574	5.691544	5.229668	0.472542	0.212989	0.093740	0.220730	
1330000	-53.867971	562	5.482428	0.105410	14.231121	11.889272	11.993240	8.766154	9.219552	15.102753	0.580258	0.220589	0.059959	0.139194	
1331000	-53.955884	529	7.642849	2.027872	23.862056	3.659069	15.912695	4.955055	10.236487	1.710480	0.542197	0.215518	0.063558	0.178728	
1332000	-51.164981	770	9.224957	0.360026	18.018809	3.577541	0.386006	19.995840	6.900355	13.100609	0.658263	0.237407	0.026477	0.077853	
1333000	-54.296489	875	6.442327	1.062085	19.475424	4.440330	1.204003	9.551062	4.025736	13.986291	0.717680	0.238887	0.010192	0.033241	
1334000	-52.885814	41	6.019216	2.046993	15.477349	4.146341	25.631843	25.449022	2.657608	11.986211	0.575133	0.222694	0.060529	0.141645	
1335000	-54.341666	234	8.184126	0.062929	29.358122	2.338733	5.816124	22.003999	10.297175	5.293991	0.232174	0.124034	0.214622	0.429170	
1336000	-51.286142	613	23.578608	0.305470	49.190167	3.549719	7.014897	10.363443	1.798065	7.731163	0.648290	0.239033	0.041389	0.071288	
1337000	-56.639913	648	4.657859	7.885174	7.499175	1.874779	42.185121	16.920333	8.193328	17.578847	0.612762	0.178905	0.064382	0.143952	
1338000	-55.791819	680	1.990520	2.131497	13.422411	17.907778	18.643941	58.425180	24.930895	16.392345	0.541918	0.236123	0.065424	0.156535	
1339000	-54.864063	70	3.116414	0.046594	17.680695	1.784148	4.556801	3.730639	2.743767	9.167153	0.229858	0.167080	0.165781	0.437281	
1340000	-50.518629	753	9.558306	0.075441	30.192389	5.881232	1.204201	12.163989	4.411440	6.200701	0.663440	0.244542	0.021854	0.070164	
1341000	-54.604929	90	7.455423	0.533147	18.725516	4.396906	18.404447	10.623100	7.378276	0.766713	0.571244	0.221779	0.061652	0.145324	
1342000	-50.984246	576	7.026635	0.541469	18.971423	3.737974	5.292254	13.695315	3.413438	7.768211	0.630067	0.229843	0.043984	0.096106	
1343000	-53.480693	72	4.943443	0.811805	19.022718	7.379024	0.801530	35.802729	14.961383	30.204846	0.578839	0.222365	0.059378	0.139418	
1344000	-53.220972	244	9.626650	1.294732	32.442236	1.591759	11.151726	2.628320	5.313623	0.339433	0.463688	0.187248	0.081402	0.267661	
1345000	-55.845343	461	1.982561	0.944432	0.211407	2.934895	23.573098	14.408211	1.355015	16.534334	0.480715	0.115941	0.091572	0.311771	
1346000	-54.932601	68	1.651908	1.162493	14.774336	0.593007	7.389736	8.264073	2.838214	3.903424	0.483186	0.194707	0.091881	0.230226	
1347000	-52.466571	874	6.499080	2.563058	17.806568	1.037333	9.569863	18.373815	2.792004	5.273784	0.641179	0.248888	0.038515	0.071418	
1348000	-53.571551	656	11.318324	3.598494	23.243578	0.097111	8.100694	10.675652	2.802901	4.562364	0.638618	0.255517	0.038461	0.067404	
1349000	-55.061880	887	1.995144	1.126576	6.314512	3.630387	5.036155	12.219615	9.923926	12.660752	0.569613	0.221853	0.063831	0.144703	
1350000	-52.246202	486	8.226375	0.517245	15.729608	1.086827	11.333443	27.030772	2.288695	3.799211	0.578577	0.228517	0.062691	0.130215	
1351000	-51.596702	35	3.683892	0.634087	16.530979	1.979992	8.695697	46.554743	5.655611	8.731800	0.423313	0.199687	0.109772	0.267227	
1352000	-52.347402	652	6.859593	0.908699	14.943862	3.988770	10.801605	7.445646	3.205814	8.248114	0.585775	0.228141	0.060383	0.125700	
1353000	-55.266240	68	5.480748	2.349468	24.951961	1.271471	2.266992	17.406976	3.402135	17.967130	0.674881	0.266095	0.016667	0.042357	
1354000	-53.533537	953	4.763289	0.274542	14.875529	8.868560	10.421413	27.399374	12.517456	7.160810	0.536341	0.230550	0.068661	0.164447	
1355000	-54.082161	515	2.460687	2.416826	10.507625	1.273432	16.787954	10.520062	5.450267	1.056028	0.581654	0.228121	0.060367	0.129858	
1356000	-54.644505	964	8.786103	2.768090	13.644855	2.578575	12.435351	12.331382	5.216184	11.023654	0.579549	0.219778	0.060210	0.140463	
1357000	-50.873352	954	14.246385	0.045489	47.994765	2.299266	6.114349	2.524598	2.541195	3.386466	0.472092	0.188855	0.098346	0.240707	
1358000	-56.620813	62	9.184744	4.516425	13.844898	7.636060	22.988875	16.942154	5.901792	8.827128	0.592731	0.218034	0.058856	0.130379	
1359000	-51.500166	804	10.498507	0.114392	18.944811	3.073124	0.902421	4.216408	4.855965	1.363070	0.614211	0.235861	0.026823	0.123105	
1360000	-55.280927	250	7.560905	1.781188	17.749698	25.271347	13.618861	6.725814	36.860490	0.519279	0.585477	0.217151	0.060343	0.137028	
1361000	-62.274044	48	5.005516	1.516518	1.273934	2.979985	48.752533	5.232630	3.349713	24.362833	0.616465	0.144413	0.067870	0.171253	
1362000	-51.453316	11	4.613004	0.085526	9.471732	4.564119	2.299204	13.931272	1.787591	7.486107	0.766649	0.209299	0.008807	0.015245	
1363000	-54.505396	858	4.397006	4.660167	9.947449	4.666783	51.297121	11.243301	5.841143	8.095539	0.557605	0.227113	0.059320	0.155963	
1364000	-54.607114	300	13.166239	0.727636	14.552360	0.449971	1.545682	52.245051	4.178312	12.570694	0.520028	0.194127	0.086305	0.199541	
1365000	-55.124745	311	4.213161	0.046954	7.078613	20.928506	1.881984	2.336252	35.031461	0.977275	0.607589	0.189683	0.083139	0.119589	
1366000	-51.246406	406	5.248357	0.473469	14.511478	4.560462	1.607346	15.345004	6.204398	9.924737	0.642360	0.234545	0.032804	0.090292	
1367000	-53.782285	843	12.892273	2.773558	20.456146	2.542212	20.657283	26.564856	3.606756	8.592874	0.595799	0.225031	0.056023	0.123147	
1368000	-55.758223	914	20.850604	1.773366	64.198406	25.977689	16.093986	18.367906	21.504131	19.664264	0.580206	0.219995	0.059941	0.139858	
1369000	-54.243454	108	6.281541	0.237819	23.886037	4.373594	0.507254	5.909348	2.132856	14.258588	0.726442	0.264433	0.001362	0.007763	
1370000	-55.168369	974	5.318456	8.321648	14.962599	3.561815	38.585122	19.993057	9.288652	9.431604	0.580046	0.219962	0.060003	0.139989	
1371000	-51.697337	440	4.193397	0.888768	11.194264	0.247603	16.539196	26.398640	0.682873	7.693350	0.522752	0.174768	0.089789	0.212691	
1372000	-54.331997	688	6.027072	2.951390	12.739666	8.789324	25.681654	0.673951	5.809258	6.879346	0.575741	0.222529	0.059134	0.142595	
1373000	-52.877130	984	8.498626	3.155817	21.070251	2.088031	32.673157	5.170852	1.320708	7.187790	0.515153	0.207243	0.059380	0.218224	
1374000	-54.487382	869	7.924557	0.137978	20.244104	1.254085	39.647174	2.758330	3.353037	5.506304	0.146996	0.100904	0.031825	0.720275	
1375000	-52.018207	48	17.292442	1.318567	35.107011	1.449200	21.004297	7.775145	2.013733	3.027856	0.580171	0.219293	0.067318	0.133218	
1376000	-52.622293	738	2.922819	0.533713	16.821169	0.829207	6.284475	41.801306	2.196840	9.863463	0.490677	0.202751	0.093498	0.213074	
1377000	-56.243890	625	4.282358	2.141006	7.300049	3.526365	6.345849	23.296863	1.701426	29.666889	0.701861	0.203131	0.031548	0.063460	
1378000	-50.719310	722	7.387492	0.181571	20.734299	3.099040	5.570249	1.092469	3.247122	4.100186	0.589956	0.237378	0.049405	0.123261	
1379000	-52.763172	492	5.537835	0.266985	21.112538	8.907040	16.689141	1.096804	4.529532	4.623768	0.558812	0.228996	0.055133	0.157060	
1380000	-54.492420	634	13.182580	0.178663	40.417368	2.358294	20.492531	14.020752	7.292453	7.512449	0.374271	0.160233	0.100448	0.365048	
1381000	-53.366486	710	5.443241	0.210832	6.940297	4.297019	0.880568	4.377872	5.883206	5.238925	0.729093	0.206116	0.010966	0.053826	
1382000	-52.976352	215	3.545128	2.120447	16.600651	0.233757	5.342544	12.860932	9.572596	3.882001	0.561593	0.200412	0.075227	0.162769	
1383000	-53.754949	550	10.293302	1.469820	41.417389	0.924119	1.507686	5.616808	9.553546	2.235107	0.556712	0.211738	0.060669	0.170881	
1384000	-56.002801	775	5.005535	1.103919	24.191796	1.015327	27.502382	3.702002	3.734483	0.412032	0.375111	0.172333	0.069498	0.383058	
1385000	-59.022320	570	1.089242	1.890556	3.901263	8.800770	3.840043	5.794519	13.234611	0.542721	0.849038	0.083404	0.035640	0.031918	
1386000	-52.268449	769	9.038990	1.322716	18.542510	3.396902	9.167371	6.246732	4.189952	3.656978	0.615529	0.226636	0.053884	0.103951	
1387000	-53.529615	38	10.551605	2.159390	28.757627	2.394554	2.677038	16.748872	14.574179	2.943149	0.576384	0.217485	0.064106	0.142025	
1388000	-52.359166	756	5.819833	0.520853	19.777349	1.328501	7.146165	52.840107	7.544497	17.027551	0.358426	0.151256	0.147191	0.343127	
1389000	-56.308934	281	10.778339	2.153532	20.601630	3.084613	28.031648	4.696383	0.514888	0.717016	0.717249	0.222714	0.057983	0.002055	
1390000	-52.320262	37	3.774244	0.586654	10.108124	1.119294	1.200186	10.854381	2.000029	1.838274	0.714086	0.258375	0.007056	0.020483	
1391000	-52.065378	578	6.480900	1.288149	18.223156	3.686333	2.544829	33.504463	7.269165	13.808902	0.612284	0.227345	0.047104	0.113267	
1392000	-51.380420	167	7.213703	0.345259	31.191202	3.438658	0.787631	28.900774	3.134209	9.122141	0.665501	0.259200	0.019538	0.055760	
1393000	-52.884258	367	2.790884	0.007054	13.664043	5.493658	9.084460	1.818718	3.522542	3.553848	0.423663	0.288017	0.061920	0.226401	
1394000	-51.862021	938	6.391971	0.734468	27.500062	4.868385	3.273124	7.805034	6.069024	3.333554	0.596329	0.227550	0.049217	0.126903	
1395000	-55.403513	803	3.358962	1.869263	11.292621	2.370709	3.971542	4.328443	0.858848	2.515743	0.736361	0.247894	0.011748	0.003997	
1396000	-56.118791	712	2.712838	0.365347	12.910238	20.400473	0.707549	4.031282	17.517621	7.188899	0.702384	0.189392	0.017216	0.091008	
1397000	-52.717407	888	22.758132	1.831715	36.127607	2.372990	21.397823	4.719635	1.765098	6.023507	0.571707	0.217327	0.062108	0.148858	
1398000	-52.345176	712	5.148294	0.543418	11.455986	3.052972	20.387977	11.476479	2.332954	3.383887	0.597861	0.227345	0.057784	0.117009	
1399000	-54.352806	958	11.017122	3.294580	19.886848	3.417626	12.952704	1.764306	3.657717	3.759585	0.597071	0.226731	0.058100	0.118099	
1400000	-55.675704	826	5.052335	6.568773	8.417022	14.762499	37.081959	11.520535	11.629956	22.882522	0.579861	0.220125	0.059985	0.140030	
1401000	-52.853306	976	8.717344	1.314031	19.351764	2.896818	2.855919	7.394442	8.241831	6.499306	0.609787	0.231518	0.040093	0.118602	
1402000	-50.688637	755	20.665783	0.239129	48.223574	3.324875	0.480432	11.752372	5.081230	11.049567	0.673292	0.250739	0.015546	0.060422	
1403000	-58.312186	589	8.976868	3.395147	13.902552	3.195054	3.200283	9.050717	9.486892	9.768060	0.613552	0.239667	0.037880	0.108901	
1404000	-53.048609	637	2.704937	1.472537	14.906258	0.467210	7.348950	22.106710	3.110331	3.219404	0.616089	0.235386	0.047015	0.101510	
1405000	-52.513905	695	1.938985	0.674006	8.461429	1.496848	0.861404	19.717811	6.008288	10.337856	0.501950	0.239800	0.074687	0.183564	
