Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1140885724
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2514000	-54.467737	577	27.045269	2.871960	2.491286	0.600107	18.078509	6.425032	0.918654	1.736955	0.121263	0.742017	0.031066	0.105655	
2515000	-52.470888	640	13.029359	1.028755	2.855087	0.928296	6.377067	12.650725	3.118724	3.289932	0.119865	0.734892	0.032028	0.113214	
2516000	-52.665309	585	6.628288	1.532431	0.803066	1.715457	7.657327	2.691669	7.607443	4.293504	0.119840	0.744475	0.029744	0.105941	
2517000	-55.236056	825	17.888592	3.506913	3.205097	0.457225	1.132301	4.793337	3.663543	6.152626	0.123025	0.740435	0.029442	0.107098	
2518000	-55.722155	417	6.645913	3.067862	0.739250	1.458119	13.933399	0.466552	10.201275	1.413675	0.136425	0.720373	0.036797	0.106405	
2519000	-57.377943	26	16.572077	9.634832	4.970353	1.202113	9.639656	34.255950	3.967924	8.850504	0.120085	0.750235	0.028896	0.100784	
2520000	-55.184041	748	11.320824	5.834288	0.515625	3.618533	18.762792	10.489807	12.458867	10.230409	0.121270	0.742283	0.030329	0.106119	
2521000	-53.552360	699	0.230959	3.994408	0.502349	0.731527	10.330129	1.501286	2.492950	1.061814	0.023216	0.859489	0.009376	0.107919	
2522000	-55.496927	34	18.003160	1.843634	5.134616	2.563535	11.650229	9.484778	13.083477	6.586772	0.121215	0.742439	0.030299	0.106047	
2523000	-53.877969	267	16.229732	1.970593	2.159731	0.501091	10.970000	4.482826	1.085137	0.181523	0.132694	0.811691	0.025957	0.029657	
2524000	-57.113347	557	35.466427	3.725947	12.963867	3.297073	11.371203	11.544774	25.602260	5.755174	0.121212	0.742424	0.030303	0.106061	
2525000	-54.875590	582	39.587720	3.882026	7.940325	0.718927	0.938108	9.876883	6.250896	7.414961	0.121388	0.743550	0.029795	0.105267	
2526000	-53.245232	900	6.344093	2.722903	0.880338	1.058654	23.528033	15.424727	3.074763	4.237034	0.121263	0.738076	0.030813	0.109848	
2527000	-54.161965	760	26.953494	2.479134	4.680573	2.072580	13.888813	14.417065	7.408161	4.703047	0.121236	0.742553	0.030279	0.105932	
2528000	-56.111472	271	5.003864	0.507720	0.235703	2.856136	7.936897	9.913175	15.084222	14.190971	0.116185	0.750633	0.029023	0.104159	
2529000	-57.575585	863	8.448947	7.076280	3.047456	0.939436	5.789726	2.905341	0.625376	4.067338	0.114948	0.805002	0.022481	0.057569	
2530000	-51.153694	679	13.851465	0.138804	1.727920	0.948379	3.204203	6.221477	0.223648	2.013853	0.125145	0.784168	0.028013	0.062673	
2531000	-53.738955	717	2.452765	4.639431	0.734814	1.026973	9.456390	15.881054	2.703362	0.876593	0.105904	0.788516	0.023747	0.081833	
2532000	-54.323382	908	13.791188	6.297363	3.013794	0.691804	2.789716	26.892430	6.876751	8.694563	0.121035	0.743514	0.030065	0.105387	
2533000	-54.873968	170	5.749466	2.949757	0.950686	0.569723	6.229353	16.644571	3.751597	8.719816	0.130406	0.708484	0.036014	0.125096	
2534000	-52.390033	264	10.130337	1.541509	1.535654	0.719901	2.620701	24.033810	3.102668	3.124660	0.122269	0.732434	0.032333	0.112963	
2535000	-53.519066	714	25.803119	7.090130	3.749471	0.855624	30.634732	5.991831	0.718278	3.048187	0.122173	0.748675	0.030259	0.098893	
2536000	-53.905173	148	20.651958	2.191148	2.395974	1.357276	0.409697	33.309363	4.592824	4.832060	0.121730	0.746999	0.029015	0.102256	
2537000	-54.470502	382	8.091770	0.160236	2.252147	1.965126	0.438987	1.375254	15.202963	1.039243	0.109189	0.665522	0.095838	0.129450	
2538000	-54.729152	638	10.256732	5.717043	2.087802	0.892632	1.020740	6.496808	0.967980	3.488688	0.114281	0.844105	0.008433	0.033181	
2539000	-58.294131	573	3.817604	56.786218	1.387237	1.825086	29.494980	7.223514	11.255908	2.570271	0.120286	0.743543	0.030080	0.106092	
2540000	-54.431171	352	8.936562	6.851341	1.519371	0.400827	1.746149	7.855105	1.287702	0.373172	0.093747	0.863648	0.009106	0.033499	
2541000	-54.274232	706	10.722364	4.744223	2.640945	4.509170	16.768185	24.965675	24.312827	4.479583	0.121202	0.742434	0.030302	0.106062	
2542000	-53.886310	572	20.069372	1.231778	3.123307	1.360009	0.214994	2.980279	8.424694	6.076059	0.121580	0.736335	0.027589	0.114496	
2543000	-53.999599	283	74.883159	0.833558	21.402274	0.617095	7.026150	12.019322	2.084933	5.421731	0.116924	0.716126	0.035506	0.131444	
2544000	-54.607145	17	53.063430	1.618213	5.121570	0.756491	5.598247	18.094123	4.677703	20.960485	0.116684	0.711455	0.038027	0.133834	
2545000	-54.442504	783	1.687250	2.878313	0.700160	2.225853	10.622313	8.080432	8.515421	3.042907	0.098232	0.767697	0.026951	0.107120	
2546000	-54.820570	908	17.625099	1.615836	3.194421	4.001643	2.325088	9.692117	17.723614	2.617136	0.121226	0.742227	0.030430	0.106117	
2547000	-53.870717	448	6.222841	9.396148	1.216488	1.199200	18.611753	4.391314	9.017052	1.471476	0.124417	0.738431	0.031195	0.105957	
2548000	-54.538023	753	52.778192	1.305941	11.534960	2.605475	14.327315	25.930417	19.653070	8.308868	0.121212	0.742424	0.030303	0.106061	
2549000	-53.069447	621	14.011892	16.301476	2.868370	0.105020	20.361554	36.079670	7.530430	1.564834	0.121057	0.742870	0.030237	0.105836	
2550000	-56.939347	565	34.516936	5.511229	7.258034	7.752326	24.136013	0.132863	21.762596	1.948134	0.121212	0.742424	0.030303	0.106061	
2551000	-54.397061	46	29.520501	7.273920	5.454948	1.844206	15.024970	4.537117	12.309623	1.309354	0.121211	0.742428	0.030302	0.106059	
2552000	-55.517141	233	1.559055	11.032692	0.971868	0.613793	1.333032	5.672322	0.265018	0.842190	0.030014	0.955575	0.002812	0.011599	
2553000	-55.850061	793	10.018391	2.973740	1.527646	1.646707	24.109929	13.825280	24.000753	3.897308	0.121523	0.742056	0.030374	0.106047	
2554000	-53.931758	248	7.864293	2.424479	1.425251	1.313447	5.277074	4.743152	3.753871	6.452179	0.120843	0.745451	0.029646	0.104060	
2555000	-59.685067	353	26.530231	4.489226	3.318970	7.548042	4.739200	18.375644	22.727293	14.480212	0.121214	0.742444	0.030295	0.106047	
2556000	-54.481884	837	38.381597	8.857968	5.632132	0.644186	14.356167	3.179905	5.277621	1.885389	0.120967	0.739949	0.030462	0.108622	
2557000	-53.929295	623	19.105223	2.186114	2.523294	2.106062	8.340969	1.614327	9.758153	1.369154	0.121435	0.740632	0.031292	0.106641	
2558000	-52.992006	261	20.444022	3.867481	2.048854	0.242649	6.677553	25.350803	0.426115	5.513319	0.131620	0.747332	0.030156	0.090892	
2559000	-53.739153	472	15.783118	1.158796	4.033901	0.443162	6.812297	12.027434	0.436951	7.702888	0.116283	0.702194	0.038626	0.142896	
2560000	-54.967617	897	21.350922	3.138859	1.261165	1.033757	19.726109	6.993116	0.764897	6.985248	0.120081	0.735818	0.030717	0.113384	
2561000	-55.628835	533	8.983770	4.071261	2.448631	0.613468	2.715364	7.517115	3.133643	10.392840	0.120273	0.756639	0.027068	0.096020	
2562000	-56.529215	313	9.767355	3.411174	0.409750	3.099427	13.164981	7.929080	12.959054	5.601037	0.121841	0.741168	0.030574	0.106418	
2563000	-55.367532	171	8.408510	6.686131	0.593382	2.331369	16.106622	10.993848	15.714321	13.764087	0.121664	0.741580	0.030448	0.106308	
2564000	-54.156739	852	19.416651	3.397051	2.554163	0.594336	0.304701	6.001945	3.130682	9.081530	0.126436	0.751621	0.024426	0.097517	
2565000	-54.992459	18	2.228478	9.393156	0.998844	1.025059	1.047987	7.593022	8.976140	6.877057	0.109293	0.758798	0.028025	0.103884	
2566000	-53.916229	743	6.762838	0.950054	2.341185	0.277066	2.613479	8.552085	0.328982	4.507916	0.131217	0.738131	0.033717	0.096935	
2567000	-51.941684	754	30.620698	0.841197	6.578270	1.004800	2.748505	8.657890	0.749601	6.931082	0.122627	0.751664	0.028773	0.096936	
2568000	-53.585850	636	25.293564	1.525752	6.015850	1.018551	4.445590	2.337306	3.140416	3.861061	0.120779	0.739533	0.030950	0.108737	
2569000	-52.791838	658	33.925147	0.296185	4.845973	0.716558	1.474137	22.602873	4.190890	14.400274	0.108961	0.672547	0.049933	0.168559	
2570000	-54.827855	408	11.607322	5.926477	4.394734	0.242278	6.361359	31.150276	1.446450	2.332032	0.115477	0.804000	0.018990	0.061533	
2571000	-56.837546	416	9.553289	4.030280	1.072906	2.984461	12.882580	16.233417	5.584796	12.562302	0.121193	0.743230	0.030155	0.105422	
2572000	-53.689177	892	18.417492	6.208784	2.382170	0.675561	21.529843	10.585049	2.699122	5.328928	0.120993	0.733169	0.031258	0.114580	
2573000	-55.431803	498	35.273613	6.168452	2.312761	0.655826	7.128540	5.757957	2.375434	1.031884	0.122524	0.754859	0.028927	0.093690	
2574000	-53.856048	853	1.881527	1.566818	1.050684	1.057763	11.126625	8.408837	6.489029	3.814591	0.079215	0.790644	0.023821	0.106320	
2575000	-54.537773	112	41.456703	1.965910	11.409118	1.440874	10.932755	5.308948	0.304606	2.015957	0.127435	0.776989	0.028790	0.066786	
2576000	-54.182422	290	9.214048	9.023494	1.033243	1.013201	18.303073	6.003228	5.113480	2.761826	0.123102	0.736979	0.031093	0.108826	
2577000	-52.254072	230	19.048739	2.093910	2.273366	1.223131	9.321789	8.317354	2.191183	5.190147	0.121022	0.741141	0.030567	0.107270	
2578000	-54.867623	838	7.247336	0.105470	0.407036	0.952783	2.494758	6.020423	2.745645	2.302530	0.121460	0.677192	0.050205	0.151143	
2579000	-52.709781	971	2.723902	5.010888	0.849764	1.456780	13.498291	3.838917	7.701450	3.063582	0.107855	0.758642	0.027016	0.106487	
2580000	-53.038580	798	10.206469	4.381029	1.901628	0.430773	5.811996	20.143560	0.247281	2.199195	0.124762	0.829642	0.014995	0.030601	
2581000	-55.308886	442	15.840314	14.500471	3.741958	1.947972	46.025739	7.797745	21.330309	1.734857	0.121209	0.742427	0.030302	0.106062	
2582000	-52.657339	368	38.989680	0.137157	6.873028	0.793815	1.075205	1.059018	2.493250	6.299445	0.122480	0.758617	0.021546	0.097357	
2583000	-55.606376	47	24.894983	14.955505	4.291258	1.316363	22.835889	0.656059	9.615726	1.408771	0.121081	0.742298	0.030247	0.106374	
2584000	-55.699130	337	2.322796	15.819576	1.676852	4.293062	6.706799	31.470817	39.479379	23.542872	0.121182	0.742456	0.030301	0.106061	
2585000	-56.692175	411	14.531524	11.555123	1.858793	1.525306	10.477461	5.404397	1.469622	6.998716	0.119302	0.760534	0.028083	0.092082	
2586000	-54.550942	444	2.809759	3.326155	1.318240	1.459366	11.638964	0.219096	10.564020	1.695555	0.091322	0.778779	0.020069	0.109830	
2587000	-54.251834	182	36.861639	4.968473	6.414146	3.575940	30.156708	10.858151	28.606617	3.996130	0.121212	0.742424	0.030303	0.106061	
2588000	-51.784533	621	10.863494	1.252150	1.717490	1.111274	0.067551	10.076655	7.937241	1.787604	0.122474	0.723699	0.038239	0.115588	
2589000	-54.945844	689	9.882604	3.011572	1.212544	1.998548	3.315116	17.453243	14.996110	4.540073	0.121557	0.742021	0.030351	0.106071	
2590000	-54.012233	789	14.146924	3.119263	1.517992	5.473559	26.144996	1.605921	38.605694	6.087454	0.121215	0.742420	0.030304	0.106061	
2591000	-57.632785	730	53.274713	12.529918	16.084405	3.869488	34.355278	29.106752	11.742458	12.425611	0.121212	0.742426	0.030303	0.106059	
2592000	-53.533061	81	20.975030	7.096247	2.629694	0.362141	0.025598	5.618239	0.883097	2.384953	0.123623	0.832204	0.006484	0.037689	
2593000	-53.435296	67	25.839630	0.083534	4.535234	1.209020	15.887579	0.724506	0.042195	0.916536	0.128947	0.792364	0.032115	0.046574	
2594000	-55.274871	104	56.823110	2.358854	8.172751	4.308126	5.129609	5.263332	19.423736	4.559252	0.121223	0.742533	0.030231	0.106013	
2595000	-54.237565	609	3.914885	3.777707	1.462746	7.377281	0.358796	18.901798	47.461634	0.047746	0.122801	0.741182	0.030185	0.105832	
2596000	-54.092257	541	9.240058	2.891374	2.636758	1.688794	15.928105	17.293389	11.799983	5.497701	0.121104	0.742555	0.030283	0.106057	
2597000	-54.643537	678	1.297004	3.700878	1.440258	5.314260	5.605525	4.481632	35.638685	1.998886	0.092271	0.771303	0.026220	0.110206	
2598000	-54.716167	658	43.481683	13.942585	4.775709	0.458976	15.016065	22.521023	8.658589	5.581496	0.121309	0.741149	0.030544	0.106999	
2599000	-55.597165	708	18.798248	18.666169	4.301521	4.293451	18.527593	14.442305	39.304691	2.009363	0.121210	0.742427	0.030302	0.106061	
2600000	-53.612384	247	68.048442	1.358417	15.834227	2.815675	3.637113	0.412646	17.863019	0.736028	0.120532	0.730687	0.042466	0.106315	
2601000	-52.434426	552	8.653574	1.672407	1.029662	1.127375	5.044036	4.131047	3.171970	1.808687	0.122859	0.736949	0.031979	0.108214	
2602000	-53.843529	587	16.211127	0.851680	2.990015	6.395131	0.051024	4.719091	26.584325	0.951122	0.121654	0.728024	0.044776	0.105546	
2603000	-56.105042	806	2.650123	3.573378	0.411653	1.458291	7.434750	0.672024	1.375298	7.921996	0.086655	0.838811	0.016932	0.057602	
2604000	-52.133463	85	41.034726	0.990572	6.158920	1.088995	3.680844	1.184511	2.714826	3.016077	0.119683	0.733556	0.032413	0.114348	
2605000	-57.499947	444	23.020549	12.093645	1.442301	1.870252	15.537534	2.634138	2.281166	2.492124	0.122192	0.745604	0.030509	0.101695	
2606000	-53.044575	939	30.373420	0.422215	3.529927	3.781494	1.070554	1.840283	20.681452	1.505564	0.117222	0.711112	0.058945	0.112720	
2607000	-55.443325	606	50.379626	20.408467	5.039733	0.228759	3.097137	35.343047	9.372063	9.117033	0.121216	0.742402	0.030308	0.106075	
2608000	-53.831630	771	8.855219	5.375918	1.658047	0.410442	2.486925	11.049917	5.458995	0.368428	0.117482	0.755801	0.027324	0.099393	
2609000	-54.346755	416	4.893821	4.981849	1.575990	7.453404	8.960651	8.470428	49.969316	1.215544	0.121346	0.742286	0.030329	0.106039	
2610000	-54.814023	526	7.902294	4.579155	1.930284	1.067243	2.875223	9.859491	1.745109	6.880094	0.116099	0.796117	0.019598	0.068186	
2611000	-56.227751	566	11.389031	20.571310	1.133065	2.735873	25.956123	9.667825	31.517116	12.977474	0.121361	0.742204	0.030346	0.106089	
2612000	-51.867001	436	52.308318	0.137348	7.854628	1.032643	4.810339	3.543990	3.590762	2.590094	0.116530	0.716995	0.035988	0.130487	
2613000	-55.752888	212	24.056890	3.764247	3.653247	3.573504	13.056372	5.599606	12.143766	6.412390	0.121216	0.742448	0.030298	0.106038	
2614000	-52.571711	469	4.788003	5.940325	0.999697	0.462873	22.765244	9.219907	0.304947	1.375413	0.129875	0.812160	0.027007	0.030959	
2615000	-54.723271	281	12.961632	5.624876	3.584581	0.331524	6.021302	19.567726	0.696653	2.045093	0.118480	0.815431	0.017412	0.048677	
2616000	-56.777675	18	5.667645	0.251511	0.993474	2.320399	13.048999	2.962068	14.194589	17.525862	0.116686	0.754203	0.027965	0.101146	
2617000	-56.399662	606	23.967932	9.336439	6.070069	0.216400	4.859899	6.182556	4.201817	2.327819	0.120082	0.752331	0.028164	0.099422	
2618000	-56.439049	819	0.437996	2.164104	0.669508	1.969336	9.925597	2.590262	7.711968	5.791781	0.029838	0.865240	0.010485	0.094437	
2619000	-53.275893	900	40.119001	2.137812	5.358858	1.607668	6.061512	1.846461	5.876080	2.598774	0.121061	0.741304	0.030634	0.107001	
2620000	-53.793299	680	8.613019	3.554777	2.073457	0.590150	19.866116	20.600128	2.007647	3.110364	0.121683	0.748544	0.029572	0.100202	
2621000	-54.424978	449	38.824403	3.191064	9.121947	1.674732	37.251660	10.861457	0.581282	12.904371	0.121194	0.742335	0.030307	0.106164	
2622000	-53.895138	165	9.956799	5.107790	1.262772	0.928692	23.164227	30.094308	0.159310	6.849197	0.121652	0.758830	0.028183	0.091335	
2623000	-53.004315	720	21.511839	0.391662	2.782954	0.612306	0.206443	4.435445	0.870217	9.287975	0.130627	0.805509	0.011688	0.052176	
2624000	-53.193606	968	16.003604	0.268289	2.561169	1.018905	6.228523	9.633080	2.081642	0.977878	0.120412	0.744302	0.031157	0.104129	
2625000	-52.654813	248	24.283179	3.260036	2.802525	0.819079	0.400562	2.002563	3.118012	0.645073	0.131674	0.741722	0.028205	0.098399	
2626000	-54.022962	608	34.698892	6.845653	6.048527	0.752655	8.507589	8.122490	3.624311	0.263405	0.122096	0.757891	0.027902	0.092111	
2627000	-54.433337	699	3.339653	4.181496	0.937931	1.825661	5.568876	0.603811	3.974041	1.324314	0.099409	0.784069	0.018517	0.098006	
2628000	-57.854959	140	3.735054	9.650630	1.027597	0.096369	14.961562	12.796190	1.836032	13.768401	0.153070	0.666327	0.040103	0.140500	
2629000	-53.528971	670	21.666197	2.238542	4.874674	2.004455	6.065169	13.609924	8.581558	5.461238	0.121246	0.742696	0.030224	0.105833	
2630000	-54.103458	520	3.435949	15.224083	2.713814	0.221748	20.163157	54.375127	12.162456	8.828515	0.121145	0.742505	0.030296	0.106054	
2631000	-54.804689	550	3.092744	1.998373	0.830576	5.409800	1.912467	0.502110	76.710887	4.047563	0.114529	0.755202	0.020219	0.110051	
2632000	-54.902453	779	8.389327	0.489176	1.379703	1.764903	1.954540	17.591440	6.545384	2.303211	0.120592	0.741412	0.030742	0.107253	
2633000	-53.241548	79	25.615180	0.231916	3.601038	1.872218	1.104386	3.348334	5.174604	4.292022	0.122229	0.750172	0.025345	0.102253	
2634000	-55.195527	578	18.553511	2.951453	1.909380	3.574085	7.591412	7.708980	30.572461	1.556061	0.121352	0.742145	0.030456	0.106047	
2635000	-52.658274	999	23.823364	1.450764	4.284998	0.920981	13.453889	4.058935	3.242318	2.692921	0.119668	0.734558	0.030723	0.115050	
2636000	-52.996457	50	52.663947	2.106198	9.974224	0.836440	0.383451	3.432744	7.104720	1.862262	0.120173	0.725605	0.037808	0.116415	
2637000	-55.954950	717	61.968202	1.255292	7.589904	3.792856	5.571628	6.536066	13.997437	8.032291	0.121290	0.742841	0.030121	0.105748	
2638000	-55.683093	260	14.208144	4.928266	2.484787	1.924761	11.177570	29.293998	4.211912	2.660964	0.121182	0.748965	0.029057	0.100796	
2639000	-56.324869	487	12.485737	9.626372	1.054027	3.351591	24.538592	20.042314	16.466155	4.567530	0.121333	0.742252	0.030333	0.106083	
2640000	-54.805316	285	49.591100	0.569431	6.902952	0.672951	7.560179	6.736101	5.950676	4.782170	0.114599	0.702899	0.039185	0.143317	
2641000	-53.900562	294	3.424297	5.322430	1.210045	0.731242	14.221629	2.680116	3.615439	2.865868	0.107128	0.761312	0.026261	0.105299	
2642000	-51.690679	853	12.152286	0.117252	2.579423	0.785210	2.931772	7.559699	1.492357	7.000488	0.118056	0.744877	0.031296	0.105772	
2643000	-57.397543	218	8.864532	3.332789	0.694083	4.215758	18.524934	14.301826	28.743065	1.157955	0.124121	0.739371	0.030855	0.105653	
2644000	-53.261005	433	21.441707	0.795010	4.431126	6.748347	1.741597	0.021954	30.204807	1.667674	0.122003	0.735718	0.033768	0.108511	
2645000	-53.385001	796	21.817209	3.021356	2.523751	1.317397	2.201362	3.305843	3.208802	2.350746	0.122178	0.746139	0.029060	0.102623	
2646000	-51.901801	984	4.096443	1.077361	1.034770	0.684744	0.392463	15.407613	0.861374	9.950536	0.125807	0.817770	0.011598	0.044825	
2647000	-54.199447	582	0.467667	9.003423	1.245473	1.791479	9.634993	1.614103	9.530219	0.018395	0.062067	0.804897	0.017724	0.115313	
2648000	-52.137966	642	25.847769	1.555114	3.333145	0.900519	2.701514	10.276227	1.618417	10.064514	0.122097	0.746029	0.029541	0.102333	
2649000	-55.376540	429	31.007809	8.605323	6.024378	1.766260	5.342556	27.897856	8.898317	3.393715	0.121195	0.742662	0.030246	0.105898	
2650000	-54.593941	39	20.500194	1.595737	3.938749	1.873029	14.999574	26.603777	5.966760	13.857772	0.121255	0.742623	0.030260	0.105862	
2651000	-52.601236	36	7.898391	0.103520	2.239282	1.119092	0.936473	14.281598	3.290124	8.349488	0.113645	0.740532	0.032092	0.113730	
2652000	-50.934907	777	8.752865	1.204582	1.056608	0.988276	6.982995	5.453475	0.233852	3.221496	0.124104	0.762981	0.029617	0.083298	
2653000	-52.004284	963	20.212041	0.733045	3.586207	1.567514	0.273802	1.531637	6.577989	0.423622	0.125694	0.696335	0.062442	0.115528	
2654000	-53.740177	487	26.719117	2.010880	6.866613	0.782121	8.623696	7.344803	1.139130	1.962801	0.125917	0.772176	0.027604	0.074302	
2655000	-53.455760	145	8.278964	2.317756	2.228379	0.815100	20.679725	2.273467	5.283652	0.263345	0.121775	0.745210	0.030313	0.102701	
2656000	-53.294494	808	12.311337	2.334770	2.231392	1.219150	7.111259	18.213333	5.652062	4.422058	0.121130	0.740275	0.030786	0.107809	
2657000	-53.861650	371	35.836595	11.801906	5.677281	0.387687	19.638669	11.577187	3.014402	0.716108	0.121912	0.765044	0.027921	0.085124	
2658000	-55.168292	285	10.376349	14.786994	2.134484	0.265318	6.136033	19.109200	2.279704	3.992452	0.103045	0.803895	0.020687	0.072373	
2659000	-57.280791	701	13.670564	3.165416	1.014526	2.187599	11.731791	2.107694	34.060566	10.569398	0.121450	0.741802	0.030530	0.106218	
2660000	-53.151239	81	12.372233	4.577657	2.677569	0.796496	1.208018	19.908279	1.661787	8.934378	0.120893	0.794920	0.018306	0.065882	
2661000	-53.272557	193	4.541629	1.878439	0.670929	1.217113	6.861928	9.379627	3.377891	8.144422	0.116464	0.754697	0.028377	0.100462	
2662000	-53.043519	116	4.254631	7.796152	1.632753	0.581790	8.799383	12.068749	3.883117	2.217002	0.110770	0.764868	0.027034	0.097327	
2663000	-54.126818	480	42.243462	7.082736	3.811127	0.191752	6.749160	58.840607	0.031355	24.697528	0.126647	0.746827	0.028912	0.097614	
2664000	-54.457594	691	5.361549	4.179027	1.217976	3.141439	22.045584	4.969872	18.133924	1.949605	0.120575	0.743148	0.030138	0.106139	
2665000	-52.799256	689	19.652895	0.939693	3.152268	1.335049	2.667497	4.023653	7.306439	1.018391	0.120108	0.726996	0.040102	0.112793	
2666000	-52.559846	419	33.083464	2.662644	7.213697	0.223979	0.141731	10.182974	0.294064	4.166636	0.138930	0.836994	0.004733	0.019343	
2667000	-57.464238	187	18.153732	1.780358	7.410901	0.679131	1.715845	18.485279	12.655628	2.728553	0.121211	0.741332	0.030733	0.106724	
2668000	-54.756858	800	16.807037	3.279701	4.251550	1.604729	16.366086	19.068610	6.236887	4.300477	0.121285	0.743095	0.030188	0.105432	
2669000	-55.711504	291	5.659338	14.864586	1.986733	1.387908	29.224438	20.784213	6.465682	5.367441	0.118020	0.748333	0.029492	0.104155	
2670000	-54.005415	258	32.365565	4.333408	3.033979	0.799226	0.340878	23.953890	3.617422	3.326499	0.121969	0.751702	0.027672	0.098658	
2671000	-53.329534	176	43.382799	2.773415	5.242188	0.434005	5.685716	12.269870	2.729222	1.473043	0.117520	0.710812	0.036961	0.134708	
2672000	-54.699778	61	9.582697	9.099621	2.786315	0.174542	4.675465	20.027206	8.161655	3.246240	0.121430	0.741966	0.030381	0.106223	
2673000	-52.947030	459	17.643348	0.221980	3.902387	0.945773	5.401386	8.112547	1.931320	6.060734	0.114720	0.713516	0.036502	0.135262	
2674000	-52.377564	550	13.082517	0.097042	2.588002	0.680791	7.033666	4.219315	0.418710	2.457912	0.112611	0.715270	0.035837	0.136282	
2675000	-53.375664	819	34.648333	1.720958	9.451962	1.038067	1.894236	32.338805	2.834320	10.709181	0.123353	0.756653	0.026559	0.093435	
2676000	-55.800007	223	26.890867	6.274769	5.425773	2.814089	12.369734	6.053372	11.320639	2.663492	0.121210	0.742487	0.030287	0.106016	
2677000	-56.726651	954	0.519544	12.240087	2.372495	2.236140	8.180659	24.658612	30.572584	12.748742	0.120737	0.742884	0.030277	0.106102	
2678000	-54.150622	715	51.300893	5.695367	11.893321	1.164463	28.699413	6.694811	5.793663	3.868793	0.121133	0.741934	0.030322	0.106611	
2679000	-53.298498	848	8.703106	1.216790	1.270833	0.420150	2.227060	0.840705	2.531319	1.920640	0.120540	0.630545	0.050396	0.198519	
2680000	-54.898909	711	1.114825	11.326330	1.621544	2.533336	27.119538	9.640050	18.263569	1.930022	0.104587	0.759594	0.027248	0.108571	
2681000	-55.984314	514	15.029539	3.063762	2.216679	2.777994	56.284897	16.242943	22.904363	16.838454	0.121210	0.742429	0.030302	0.106059	
2682000	-52.715621	503	8.862427	2.206682	2.579810	0.685405	7.371846	2.192390	1.897916	0.472621	0.128386	0.771236	0.030022	0.070356	
2683000	-54.865446	729	8.090696	6.906855	1.460004	6.775776	6.357487	5.442820	40.318534	2.309672	0.121906	0.741598	0.030527	0.105969	
2684000	-54.094760	939	26.805542	1.016806	3.771406	5.582967	5.346225	0.611015	23.731059	2.437039	0.120926	0.738854	0.033447	0.106773	
2685000	-54.190813	910	14.023624	5.731059	3.300598	0.652029	2.076714	15.705395	1.162117	7.735345	0.119686	0.809666	0.016021	0.054627	
2686000	-53.691868	398	24.575949	9.900551	4.713810	0.260122	15.057303	24.091737	7.437261	3.402559	0.121370	0.741098	0.030539	0.106994	
2687000	-53.600551	632	15.987249	0.237214	4.162208	1.275820	7.548104	3.095772	1.282360	5.487801	0.120657	0.741127	0.030504	0.107712	
2688000	-54.825664	805	26.131722	11.149072	3.751444	1.251398	22.419416	3.785776	0.876908	8.247966	0.121271	0.742902	0.030292	0.105536	
2689000	-53.298469	290	4.618434	4.336018	0.770881	0.721588	3.673477	2.037535	1.605210	2.446338	0.120920	0.763785	0.025480	0.089815	
2690000	-55.501732	852	7.561844	12.142887	1.253182	0.943944	13.993410	26.399307	2.085067	3.470289	0.109996	0.780495	0.024928	0.084580	
2691000	-56.647626	346	1.968345	2.421544	0.998883	2.141548	12.845429	4.304517	8.000510	5.817617	0.084314	0.795247	0.021556	0.098883	
2692000	-54.629052	906	5.517969	9.052488	1.878664	0.119570	18.946419	41.516307	4.987789	13.029346	0.124404	0.735154	0.031256	0.109186	
2693000	-53.863320	415	23.856828	4.289021	3.159240	1.508532	12.976593	51.229208	2.639167	21.224549	0.121480	0.746444	0.029463	0.102613	
2694000	-55.947832	822	2.736038	6.948374	2.153752	0.271205	13.067662	7.082296	0.290742	3.478820	0.088807	0.851089	0.017859	0.042245	
