Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2052359480
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2846000	-68.794355	816	0.210304	7.316458	1.129215	4.777420	0.237284	0.026537	0.680559	0.055620	
2847000	-67.522012	276	1.576026	6.234837	1.133298	8.666619	0.642067	0.185880	0.142009	0.030043	
2848000	-68.161827	90	1.205151	2.154882	1.226076	9.297848	0.773811	0.216522	0.008026	0.001641	
2849000	-70.544109	128	3.372161	12.343111	1.879605	4.585482	0.761821	0.067796	0.159979	0.010404	
2850000	-67.493936	444	0.949029	7.016052	1.474698	5.132761	0.588235	0.073969	0.309367	0.028429	
2851000	-66.659780	888	1.278816	4.822464	1.159718	5.376712	0.767781	0.100590	0.120128	0.011501	
2852000	-67.595520	259	1.808752	6.886749	1.688556	7.036270	0.702745	0.123841	0.153630	0.019784	
2853000	-66.355295	56	0.203521	5.209500	1.080709	7.951330	0.313985	0.091326	0.490443	0.104245	
2854000	-71.918202	754	1.489725	3.478257	1.328277	16.849652	0.779500	0.184160	0.030990	0.005350	
2855000	-66.333167	196	0.191816	4.437121	1.511211	8.146562	0.403215	0.090726	0.434599	0.071460	
2856000	-69.051089	9	2.720194	14.661127	1.414029	6.962957	0.697748	0.132635	0.148929	0.020688	
2857000	-67.158669	346	1.555462	5.000950	0.832898	6.180835	0.699651	0.195415	0.087146	0.017787	
2858000	-67.083990	371	0.943293	4.700527	1.826763	7.605773	0.671988	0.124504	0.179239	0.024268	
2859000	-71.770276	256	1.500623	7.027975	4.420842	13.140804	0.651968	0.147489	0.172094	0.028450	
2860000	-67.682735	325	1.806095	9.003719	1.500700	5.943902	0.705415	0.099090	0.177295	0.018200	
2861000	-69.243088	52	0.833363	5.709357	1.954335	4.681576	0.603271	0.059886	0.314061	0.022783	
2862000	-69.259734	599	0.519401	1.198824	1.708131	4.841824	0.895884	0.100026	0.003782	0.000309	
2863000	-67.297374	18	1.546247	7.248373	0.679611	1.526872	0.767100	0.008246	0.222903	0.001751	
2864000	-67.199050	8	0.694409	4.461043	1.958389	7.342620	0.607983	0.112046	0.246741	0.033230	
2865000	-67.445180	498	2.353502	9.181547	1.185735	5.550898	0.721646	0.105081	0.156609	0.016665	
2866000	-66.975744	20	1.021676	5.744479	0.984623	1.811341	0.710545	0.013580	0.272075	0.003800	
2867000	-70.365483	58	1.841277	12.375028	1.976291	12.289854	0.662283	0.156784	0.154249	0.026685	
2868000	-67.688338	872	1.677563	4.529195	0.653089	0.896409	0.921994	0.001386	0.076535	0.000084	
2869000	-67.151684	178	0.586627	0.050678	1.088645	3.607800	0.930356	0.069640	0.000004	0.000000	
2870000	-67.559894	334	0.783745	0.671674	1.005262	1.900848	0.979139	0.020685	0.000173	0.000003	
2871000	-68.378251	376	2.182011	9.040541	1.608623	8.976297	0.667056	0.159523	0.147623	0.025799	
2872000	-70.313976	805	1.811485	7.253509	2.397885	17.880144	0.672497	0.154075	0.148556	0.024872	
2873000	-68.259977	398	0.818182	6.318839	0.572100	6.475204	0.334728	0.280933	0.238228	0.146111	
2874000	-67.252519	329	0.820197	0.781109	0.686343	1.923962	0.980373	0.018576	0.001037	0.000014	
2875000	-67.994225	874	1.529399	5.608279	2.190431	8.467774	0.707434	0.144457	0.128878	0.019231	
2876000	-66.319023	619	1.060725	1.586826	1.235918	4.482191	0.904095	0.088331	0.007069	0.000505	
2877000	-67.450078	194	1.251582	5.252198	1.733850	9.375423	0.670394	0.156881	0.147501	0.025224	
2878000	-66.724121	133	1.187432	3.707495	0.906892	4.469062	0.845854	0.094823	0.054831	0.004492	
2879000	-67.454899	243	2.398935	7.889549	1.020504	3.762269	0.780166	0.057260	0.154298	0.008276	
2880000	-67.854386	176	1.564199	9.955618	1.291137	4.874934	0.712418	0.082968	0.188566	0.016048	
2881000	-68.028967	891	0.617405	3.742840	2.051999	7.979664	0.703632	0.131958	0.144594	0.019816	
2882000	-70.011438	521	0.978359	10.612395	0.862755	4.069351	0.634282	0.065418	0.279253	0.021047	
2883000	-69.793239	655	1.612492	4.964290	0.785170	10.588996	0.646930	0.251532	0.079072	0.022467	
2884000	-68.016141	465	1.757854	8.885352	1.525959	4.267777	0.726085	0.087619	0.171199	0.015097	
2885000	-66.569445	718	0.176128	4.316722	0.684609	2.694920	0.447969	0.019764	0.515642	0.016625	
2886000	-67.734158	376	1.191582	0.969022	0.780392	2.417345	0.964664	0.032576	0.002694	0.000066	
2887000	-66.660196	405	0.549619	6.122850	0.860622	6.304527	0.405588	0.111199	0.402559	0.080654	
2888000	-70.612956	762	3.683332	16.874672	0.441966	0.578635	0.825087	0.001003	0.173756	0.000154	
2889000	-67.757326	14	0.109571	4.330112	2.588099	12.352689	0.288887	0.066006	0.552805	0.092302	
2890000	-68.104462	61	0.085438	6.514957	1.046097	3.080219	0.108179	0.003962	0.864714	0.023144	
2891000	-68.703946	220	2.618455	8.631116	1.100940	4.757137	0.753165	0.082788	0.151849	0.012198	
2892000	-68.268609	457	1.167688	8.408732	0.534628	3.805582	0.626153	0.078948	0.270020	0.024879	
2893000	-69.933911	702	0.679675	7.930729	2.121582	10.170237	0.459012	0.105310	0.373120	0.062557	
2894000	-66.509986	98	0.938466	3.326574	0.841800	4.722992	0.854139	0.101254	0.041050	0.003556	
2895000	-68.975194	21	0.473312	1.799212	1.371147	7.631565	0.811703	0.180728	0.006510	0.001059	
2896000	-67.962754	930	0.921412	1.521805	1.898688	11.571229	0.805430	0.189868	0.004011	0.000691	
2897000	-68.329618	76	1.323826	3.202657	2.365028	8.176820	0.810375	0.159442	0.026388	0.003794	
2898000	-67.423112	655	0.249792	6.025057	1.355929	4.086872	0.341790	0.031383	0.587412	0.039415	
2899000	-68.925284	828	0.560254	3.387756	2.168883	7.501695	0.739085	0.137091	0.109043	0.014781	
2900000	-66.230997	167	0.476209	5.304560	1.030141	6.803668	0.459159	0.118103	0.355850	0.066888	
2901000	-67.971791	442	0.488389	6.693287	0.969872	7.682325	0.360513	0.116773	0.422668	0.100046	
2902000	-67.050004	259	0.338387	3.054610	1.559593	5.763932	0.787913	0.103476	0.099101	0.009511	
2903000	-66.887332	671	0.698365	4.205582	1.009879	3.614924	0.697410	0.050411	0.239527	0.012652	
2904000	-67.281650	878	2.130895	6.312781	0.952480	3.832976	0.764897	0.086816	0.136930	0.011357	
2905000	-70.034774	178	6.584286	21.621725	1.071009	2.918529	0.786277	0.041774	0.165523	0.006426	
2906000	-66.888212	894	1.003952	4.995448	1.623302	7.608473	0.643704	0.136504	0.190302	0.029490	
2907000	-67.755339	51	1.678588	2.668107	0.964801	5.088451	0.873414	0.111488	0.013810	0.001288	
2908000	-65.906787	784	0.799237	4.445616	1.046529	3.089056	0.735638	0.052762	0.201061	0.010538	
2909000	-66.072526	11	0.457469	5.148361	1.133194	4.085110	0.516596	0.041069	0.418048	0.024287	
2910000	-68.212392	850	0.660008	0.188048	2.123721	9.434697	0.820846	0.179054	0.000087	0.000014	
2911000	-69.390597	583	1.871627	7.546289	2.558446	10.247300	0.708926	0.150400	0.121792	0.018882	
2912000	-69.343598	15	4.011335	16.771693	1.189457	2.857464	0.795207	0.032351	0.167464	0.004979	
2913000	-67.998980	495	0.566613	7.297581	0.999575	4.722210	0.423535	0.050735	0.483413	0.042317	
2914000	-67.702660	905	1.677844	8.461594	0.985524	5.477883	0.688088	0.124835	0.165178	0.021899	
2915000	-66.929477	906	0.797437	6.234381	0.883709	1.510274	0.594638	0.005643	0.396967	0.002753	
2916000	-69.885626	990	2.771780	9.426215	2.089560	11.316648	0.678433	0.157354	0.140414	0.023799	
2917000	-68.346226	859	1.068340	4.270742	0.441998	7.052531	0.342099	0.553128	0.048027	0.056746	
2918000	-67.797810	22	0.010534	5.281090	1.694134	4.389140	0.028992	0.002774	0.904969	0.063266	
2919000	-66.102810	700	0.097398	3.477520	0.754649	3.058809	0.482532	0.027497	0.470384	0.019588	
2920000	-70.069950	390	0.471272	7.269767	1.284431	13.174814	0.359879	0.090728	0.463923	0.085470	
2921000	-68.029876	442	1.168837	0.105156	0.792908	6.465365	0.743167	0.256833	0.000000	0.000000	
2922000	-67.916920	928	0.220369	6.421444	1.038418	7.612776	0.251476	0.067127	0.570176	0.111221	
2923000	-69.114573	727	1.237319	0.724840	2.379594	11.785241	0.813242	0.185913	0.000724	0.000121	
2924000	-67.670505	606	0.012549	3.878496	1.422013	9.371672	0.097674	0.024318	0.742850	0.135158	
2925000	-67.114322	772	1.402859	4.514829	1.429910	8.327466	0.728345	0.176389	0.080942	0.014325	
2926000	-67.426443	582	1.154678	1.148174	0.860118	6.644172	0.771074	0.224768	0.003428	0.000730	
2927000	-68.892605	830	0.978406	4.680578	2.714018	10.141233	0.670705	0.148910	0.155203	0.025181	
2928000	-67.137145	991	0.946383	1.470365	0.721231	2.856216	0.906709	0.084614	0.008123	0.000554	
2929000	-66.773891	552	1.152935	2.897049	0.591630	2.573197	0.928441	0.042504	0.028115	0.000941	
2930000	-69.375773	970	1.826187	5.015601	2.666656	8.740994	0.759255	0.150783	0.078561	0.011401	
2931000	-67.789580	68	1.897192	6.487221	0.531657	1.679440	0.828427	0.012163	0.157718	0.001692	
2932000	-68.993532	275	1.438736	8.321930	0.985492	0.352002	0.761039	0.000213	0.238698	0.000049	
2933000	-70.495628	725	4.973611	17.581296	1.282267	3.312536	0.776757	0.051790	0.163487	0.007966	
2934000	-66.017064	301	0.907039	0.022327	0.783736	3.110297	0.941067	0.058932	0.000001	0.000000	
2935000	-66.917413	972	0.914384	1.328376	0.616979	2.603410	0.943450	0.054395	0.002068	0.000087	
2936000	-71.109101	187	1.193103	0.278805	0.873960	0.151279	0.999331	0.000164	0.000505	0.000000	
2937000	-67.122522	807	0.440933	5.242633	1.060410	1.380424	0.556851	0.006054	0.433649	0.003445	
2938000	-65.829492	913	0.232719	4.543226	0.635691	3.308768	0.447679	0.033742	0.491508	0.027072	
2939000	-67.479435	178	0.542143	5.577027	1.457522	3.148395	0.526666	0.030035	0.425564	0.017735	
2940000	-66.661679	388	0.751903	5.622425	1.449776	4.968918	0.566676	0.062116	0.343679	0.027530	
2941000	-67.167823	846	1.010466	5.338409	1.365437	10.375748	0.624383	0.151474	0.190390	0.033753	
2942000	-68.455676	831	0.255956	6.507602	0.623578	2.390067	0.325567	0.013959	0.640408	0.020066	
2943000	-66.264077	133	0.214751	5.012226	1.086476	7.014714	0.354831	0.083673	0.478959	0.082536	
2944000	-68.273555	204	0.295410	3.941761	2.802620	10.365476	0.569618	0.125537	0.262559	0.042286	
2945000	-70.268859	892	2.471110	12.433619	2.502813	10.218817	0.678833	0.150700	0.146672	0.023795	
2946000	-66.930732	129	0.759043	3.659348	1.130179	6.263539	0.743993	0.134338	0.107486	0.014183	
2947000	-66.895381	852	0.896967	3.289370	1.686235	6.590119	0.793431	0.140834	0.058187	0.007548	
2948000	-67.595764	310	0.362541	5.285115	1.031294	1.524938	0.472606	0.005674	0.517183	0.004537	
2949000	-69.257968	585	1.246119	3.384279	0.355604	0.907451	0.946687	0.004352	0.048797	0.000164	
2950000	-72.939227	280	0.212031	3.694765	3.083702	5.469426	0.605560	0.078172	0.289005	0.027263	
2951000	-68.041096	852	0.455189	0.601290	0.696936	3.334627	0.919946	0.077620	0.002292	0.000141	
2952000	-67.276176	464	1.177320	3.460394	1.521019	5.782260	0.822232	0.124942	0.047546	0.005280	
2953000	-67.051719	876	0.728446	4.694710	1.874711	7.627083	0.598207	0.117061	0.249109	0.035623	
2954000	-71.115630	716	1.049311	2.792995	4.768750	17.700737	0.789554	0.180006	0.026092	0.004347	
2955000	-72.330000	962	3.247152	7.777142	2.969800	15.753455	0.693085	0.158467	0.127196	0.021252	
2956000	-67.308928	255	0.530172	5.097236	1.725484	10.769655	0.538651	0.127031	0.285172	0.049146	
2957000	-69.392335	427	0.637560	4.005716	2.420417	16.828880	0.645736	0.148112	0.176558	0.029594	
2958000	-69.889224	448	3.532378	19.594899	1.216076	2.438780	0.801321	0.025867	0.168829	0.003983	
2959000	-67.937690	796	1.018719	1.614400	0.755361	5.952721	0.781907	0.212694	0.004504	0.000895	
2960000	-67.427885	259	0.499118	6.012329	0.584360	0.850124	0.490120	0.001400	0.507421	0.001059	
2961000	-70.821742	769	2.223334	4.177408	0.525011	0.263661	0.928380	0.000261	0.071345	0.000015	
2962000	-68.117034	585	2.080735	7.150552	1.744246	6.336478	0.724500	0.116797	0.141977	0.016726	
2963000	-65.707750	890	0.728399	5.739312	1.131014	5.630172	0.559001	0.093665	0.309443	0.037890	
2964000	-67.101541	783	1.489529	3.861332	0.756580	3.233285	0.890355	0.058593	0.048710	0.002342	
2965000	-71.623854	412	1.332292	9.543311	2.434625	18.837838	0.620672	0.141998	0.203335	0.033995	
2966000	-68.013386	513	2.541898	8.731219	1.062118	2.989827	0.797851	0.034196	0.162853	0.005101	
2967000	-66.614486	785	1.240303	4.260604	0.796129	3.883004	0.841053	0.069282	0.084574	0.005091	
2968000	-67.102056	234	1.701805	6.924487	0.949744	3.395108	0.764593	0.049937	0.177021	0.008449	
2969000	-66.984197	57	1.199332	0.457856	1.330502	4.444540	0.915125	0.084749	0.000118	0.000008	
2970000	-69.569303	982	1.422515	0.984927	1.775176	5.728904	0.889871	0.107992	0.001963	0.000174	
2971000	-69.415630	726	1.483799	1.816469	1.383862	3.899796	0.897307	0.086550	0.015080	0.001063	
2972000	-69.930012	59	0.360856	6.046375	0.396715	4.322221	0.306288	0.142401	0.411502	0.139809	
2973000	-69.891826	620	0.882425	8.240555	1.631598	12.922680	0.527898	0.126182	0.294482	0.051438	
2974000	-67.909519	763	2.381590	8.069558	0.825594	5.329690	0.708925	0.128138	0.143927	0.019011	
2975000	-68.203134	956	1.807518	7.381312	1.407217	8.304848	0.662226	0.160951	0.150155	0.026669	
2976000	-70.739838	96	6.629366	18.471478	1.005534	5.082119	0.741796	0.088532	0.156061	0.013611	
2977000	-67.931601	770	2.057032	7.461325	0.937976	4.886573	0.723619	0.103615	0.156400	0.016366	
2978000	-66.699934	977	1.128834	4.041403	1.263073	6.894154	0.751460	0.154039	0.082190	0.012312	
2979000	-67.806238	923	1.126124	5.918890	2.113509	11.442988	0.596270	0.139564	0.225582	0.038585	
2980000	-67.103435	460	1.569775	6.152604	0.683709	3.447963	0.756848	0.064378	0.168312	0.010462	
2981000	-67.428928	20	0.869417	2.879016	1.758799	6.901019	0.826460	0.143477	0.026678	0.003384	
2982000	-67.154946	834	0.591680	3.351809	1.750606	6.820272	0.776521	0.125995	0.087151	0.010334	
2983000	-68.028337	628	1.737520	6.468541	2.156278	9.443929	0.688408	0.149052	0.140336	0.022204	
2984000	-66.132797	136	0.185004	3.836718	1.472696	7.501802	0.512222	0.107861	0.329251	0.050666	
2985000	-66.895116	289	0.913239	4.574075	0.514487	1.400032	0.785527	0.005624	0.207763	0.001087	
2986000	-66.865447	145	0.820491	0.888957	1.303920	7.029374	0.827202	0.172302	0.000430	0.000065	
2987000	-69.507734	7	1.617912	5.830447	0.360690	2.812957	0.787295	0.060180	0.144456	0.008069	
2988000	-69.057949	499	1.443611	6.115152	2.775457	14.100568	0.664154	0.152065	0.157439	0.026342	
2989000	-68.776479	831	1.120510	5.380769	2.945222	11.512193	0.648093	0.145891	0.176914	0.029103	
2990000	-67.363012	971	1.662562	5.952026	1.637560	5.734399	0.730278	0.114199	0.139573	0.015950	
2991000	-68.288298	265	0.487907	0.094982	1.634638	10.319116	0.804023	0.195972	0.000004	0.000001	
2992000	-69.885262	202	3.096407	19.562588	1.719723	7.021409	0.709522	0.121933	0.149741	0.018805	
2993000	-66.927579	453	1.555643	4.671114	0.740424	1.935782	0.899183	0.014061	0.085776	0.000980	
2994000	-68.216079	435	2.805721	9.980661	0.809532	6.398242	0.654126	0.182179	0.136014	0.027682	
2995000	-69.289144	258	0.744191	2.286345	2.084046	5.379472	0.891929	0.098967	0.008421	0.000683	
2996000	-66.554641	812	0.538390	4.170379	1.604475	7.443311	0.637274	0.131908	0.200491	0.030326	
2997000	-67.791698	931	1.589207	5.295870	1.316617	10.490062	0.693222	0.174466	0.111758	0.020554	
2998000	-67.216659	802	0.810284	1.428082	0.656029	3.963395	0.907379	0.090567	0.001914	0.000140	
2999000	-68.927780	6	2.230164	9.760421	0.714748	0.607375	0.818007	0.000768	0.181101	0.000124	
3000000	-66.457896	453	0.996212	0.783791	0.886974	5.160752	0.877426	0.122448	0.000114	0.000012	
3001000	-68.271556	434	1.221144	4.614855	0.975096	0.763064	0.866776	0.001919	0.131093	0.000212	
3002000	-69.711684	771	0.267565	5.533809	2.008401	4.571301	0.376681	0.036844	0.547352	0.039123	
3003000	-70.078359	844	1.485887	4.212703	2.166741	16.196845	0.762238	0.177582	0.051425	0.008755	
3004000	-66.975268	970	1.522550	4.630035	0.823958	2.058433	0.895611	0.016629	0.086585	0.001175	
3005000	-67.652525	758	0.709931	3.146737	0.488943	1.937466	0.902990	0.029788	0.065640	0.001582	
3006000	-66.930648	453	1.723823	5.488018	0.687227	3.222095	0.833658	0.045081	0.116650	0.004610	
3007000	-68.079019	223	2.588753	13.608072	0.833220	2.879948	0.787236	0.037596	0.169261	0.005907	
3008000	-67.070149	581	1.072861	2.830376	0.799277	4.376851	0.893809	0.089474	0.015578	0.001140	
3009000	-69.533854	791	0.607479	1.319215	2.385794	10.849875	0.812253	0.183840	0.003353	0.000555	
3010000	-67.676994	672	0.633900	5.894136	1.972936	11.854247	0.467213	0.110010	0.360710	0.062067	
3011000	-67.246792	873	0.650395	4.053955	1.603668	4.807800	0.734811	0.063216	0.190026	0.011947	
3012000	-67.115894	432	1.324273	3.191709	0.782231	2.983899	0.874158	0.067872	0.054858	0.003113	
3013000	-67.295371	913	2.020986	8.211894	1.088252	2.790704	0.787491	0.031377	0.176007	0.005125	
3014000	-68.018911	749	1.162332	8.683749	0.669678	3.874910	0.651035	0.069121	0.259695	0.020149	
3015000	-67.999105	734	2.213550	8.491833	1.440650	8.643900	0.672988	0.158334	0.143932	0.024746	
3016000	-69.605240	992	2.448544	10.789290	0.429990	4.098384	0.669188	0.159701	0.145702	0.025410	
3017000	-67.320317	581	0.999923	4.798058	1.804641	6.870911	0.679771	0.108405	0.189715	0.022109	
3018000	-68.008207	906	2.056199	6.392615	1.900083	9.975152	0.702589	0.161100	0.116749	0.019563	
3019000	-69.634031	457	4.554574	21.520912	0.481225	2.023776	0.797194	0.030301	0.167843	0.004662	
3020000	-66.036387	507	0.801770	5.249659	0.886679	2.498881	0.673796	0.031563	0.284888	0.009752	
3021000	-66.655076	390	0.789317	0.217875	0.869065	3.197003	0.946845	0.053138	0.000016	0.000001	
3022000	-75.116811	144	3.418088	33.234754	6.951923	21.943172	0.678634	0.154683	0.142883	0.023800	
3023000	-66.730052	53	0.383020	5.066545	1.317472	4.738519	0.464160	0.046470	0.456008	0.033362	
3024000	-69.372068	231	1.721378	10.955500	0.546847	1.018260	0.797504	0.005550	0.195950	0.000997	
3025000	-66.791212	761	0.314809	6.057378	0.637146	1.795170	0.419050	0.007598	0.565854	0.007498	
3026000	-68.194468	283	0.523783	6.239489	0.557749	1.151028	0.480127	0.002268	0.515823	0.001781	
3027000	-70.241126	720	0.846618	1.081209	2.107085	5.057273	0.899042	0.100043	0.000846	0.000069	
3028000	-66.879631	597	1.038189	3.396565	1.139869	7.258446	0.761007	0.181342	0.049101	0.008550	
3029000	-66.420374	530	0.680729	5.328272	0.946236	5.430168	0.559588	0.095859	0.306219	0.038333	
3030000	-66.896245	500	0.105554	4.757260	1.551767	4.331050	0.284596	0.024439	0.650164	0.040800	
3031000	-69.188852	614	1.611729	4.799017	2.287059	15.012347	0.730855	0.168177	0.086433	0.014534	
3032000	-69.459007	807	0.982867	3.366241	0.303028	7.232728	0.179747	0.776755	0.010461	0.033036	
3033000	-70.897308	318	6.398658	22.755932	1.410382	3.161277	0.780904	0.047407	0.164397	0.007293	
3034000	-67.234302	704	1.600796	4.093396	1.163730	3.809165	0.864380	0.070009	0.061944	0.003666	
3035000	-70.003752	522	1.428917	1.224275	1.993729	5.721180	0.885045	0.110701	0.003898	0.000356	
3036000	-67.524384	92	1.975131	8.433853	0.895600	2.022690	0.795116	0.022220	0.179009	0.003656	
3037000	-71.686708	355	1.444168	3.051173	0.273004	1.245157	0.966059	0.010389	0.023369	0.000184	
3038000	-68.702175	116	1.481472	3.513845	1.130947	10.374399	0.741593	0.212464	0.037989	0.007954	
3039000	-66.766107	265	1.614089	5.365237	1.358278	7.522272	0.723529	0.155321	0.104721	0.016428	
3040000	-67.753481	105	0.825071	0.505205	0.918593	6.498080	0.786672	0.212938	0.000325	0.000064	
3041000	-66.662472	618	0.559453	4.212532	0.657419	4.050597	0.647867	0.085402	0.243294	0.023437	
3042000	-66.355508	57	0.293605	3.039014	1.169817	5.824198	0.757336	0.121059	0.108885	0.012719	
3043000	-66.921231	38	1.564196	6.197815	1.288907	7.561389	0.675464	0.152929	0.147246	0.024362	
3044000	-68.417890	270	2.291461	13.150151	0.944463	5.512614	0.710228	0.114796	0.156492	0.018484	
3045000	-67.398727	735	0.585922	3.376575	0.856125	7.184569	0.661479	0.225221	0.090726	0.022574	
3046000	-70.160357	219	4.118835	15.654772	0.464626	0.665201	0.824795	0.001415	0.173572	0.000218	
3047000	-66.652827	349	0.331130	4.765565	1.404421	7.051964	0.419610	0.082314	0.435627	0.062449	
3048000	-67.048844	300	0.356536	5.932129	1.070896	4.075495	0.422126	0.042027	0.499506	0.036342	
3049000	-68.396917	902	0.235570	4.141549	3.017205	14.298332	0.458584	0.104837	0.374084	0.062495	
3050000	-69.108711	489	2.718774	16.717151	0.810258	5.001674	0.711425	0.119409	0.150684	0.018482	
3051000	-69.886341	2	1.098024	1.928362	0.313891	7.711318	0.153700	0.842807	0.000697	0.002795	
3052000	-71.913329	499	2.081788	6.229986	3.579067	27.650691	0.703652	0.160486	0.116452	0.019409	
3053000	-66.264216	812	0.330824	4.055449	0.754183	4.039109	0.638420	0.072642	0.266757	0.022181	
3054000	-69.694123	497	1.044966	1.429912	0.885876	11.989494	0.756028	0.237598	0.005184	0.001191	
3055000	-68.303535	590	1.241683	5.938993	0.823290	0.989435	0.768004	0.002971	0.228379	0.000646	
3056000	-70.569385	48	5.212771	33.522776	1.196875	4.252338	0.770155	0.058680	0.162138	0.009028	
3057000	-69.162680	358	0.701299	0.602782	3.126502	12.498290	0.815116	0.184748	0.000117	0.000019	
3058000	-70.123795	441	0.741005	4.424172	3.857533	27.230806	0.626154	0.142811	0.198029	0.033006	
3059000	-67.959849	76	1.158944	1.926198	0.451776	1.354584	0.981707	0.010614	0.007619	0.000060	
3060000	-67.739103	185	0.858556	0.117664	1.556194	5.516731	0.889024	0.110951	0.000023	0.000002	
3061000	-68.121926	599	1.550920	1.481924	1.035535	5.606199	0.850083	0.142104	0.006962	0.000851	
3062000	-65.989663	974	0.486175	5.287050	0.920494	5.047181	0.521782	0.080952	0.356812	0.040454	
3063000	-67.807118	932	1.953523	9.307384	0.880977	5.603197	0.677477	0.139926	0.158651	0.023946	
3064000	-67.509779	133	1.095516	0.928462	1.151211	3.753353	0.928537	0.069666	0.001704	0.000093	
3065000	-65.786262	619	0.582772	4.924399	0.819546	4.971272	0.565694	0.086741	0.312543	0.035021	
3066000	-66.343395	805	1.105787	5.540904	0.968398	4.015451	0.702790	0.071863	0.209679	0.015668	
3067000	-67.232543	84	0.109967	4.654903	1.482985	4.319467	0.285201	0.024122	0.650474	0.040204	
3068000	-67.784599	481	0.744370	6.268993	0.523738	2.726529	0.548616	0.028776	0.407007	0.015601	
3069000	-67.808089	647	2.374845	12.930050	0.803806	3.916066	0.754545	0.070489	0.163785	0.011181	
3070000	-67.719909	473	1.353973	8.914324	0.853562	3.983437	0.695244	0.061953	0.227958	0.014844	
3071000	-67.807129	837	0.932425	2.913574	1.983913	11.158787	0.789922	0.185893	0.020636	0.003549	
3072000	-66.378006	231	0.484578	4.517997	1.641921	5.881762	0.576618	0.082735	0.308320	0.032328	
3073000	-67.600124	659	1.202400	3.527948	1.800195	6.094215	0.838537	0.117769	0.039627	0.004067	
3074000	-67.389621	4	1.344958	5.903426	0.551541	2.356532	0.772957	0.024579	0.197866	0.004598	
3075000	-69.791267	105	0.618169	8.565096	1.271216	6.534338	0.407528	0.077463	0.452197	0.062812	
3076000	-68.627369	141	2.275279	11.149341	1.177184	3.400832	0.776725	0.042617	0.173694	0.006964	
3077000	-68.005402	829	1.515761	2.709873	1.083918	8.365403	0.755476	0.225414	0.015689	0.003421	
3078000	-66.854852	622	0.246469	4.510624	1.709400	9.488345	0.437177	0.103291	0.391873	0.067660	
3079000	-67.588951	206	0.089725	5.713580	1.451455	9.668010	0.141883	0.035598	0.695078	0.127441	
3080000	-65.693932	906	0.478755	3.894858	1.438907	6.677945	0.665153	0.116784	0.193266	0.024797	
3081000	-67.197866	908	0.944879	4.057588	0.588646	1.342390	0.865109	0.008706	0.125264	0.000921	
3082000	-67.156073	449	0.346850	3.295080	1.319743	5.173527	0.712684	0.083197	0.188075	0.016044	
3083000	-66.243367	465	1.224587	5.385520	1.005059	2.901841	0.753518	0.064618	0.171139	0.010725	
3084000	-67.423129	32	1.164627	6.717302	0.462629	3.479243	0.662992	0.073529	0.243726	0.019753	
3085000	-68.443003	337	2.865105	8.392109	1.324661	6.289999	0.709399	0.130962	0.140662	0.018976	
3086000	-70.542654	458	0.288722	6.537987	3.724465	20.192779	0.287323	0.065554	0.554647	0.092476	
3087000	-71.050018	366	2.979521	16.783857	1.369599	2.264895	0.807619	0.018675	0.170819	0.002887	
3088000	-67.233245	404	0.695220	3.522630	1.090457	3.825793	0.811421	0.066127	0.115569	0.006883	
3089000	-70.822712	553	8.560582	31.312141	1.245272	1.870359	0.811528	0.015274	0.170848	0.002350	
3090000	-68.554498	20	0.814271	5.134503	0.348938	6.901015	0.167470	0.578897	0.071931	0.181702	
3091000	-69.032055	972	0.718903	2.169048	2.541787	11.863710	0.806057	0.183633	0.008838	0.001471	
3092000	-69.027616	13	0.838342	1.138446	2.968889	15.988545	0.813292	0.186188	0.000446	0.000075	
3093000	-66.250990	921	0.421654	4.601676	0.921377	7.000645	0.474382	0.140613	0.316457	0.068548	
3094000	-70.769187	889	3.475962	10.083796	0.565255	5.917292	0.514311	0.331674	0.104682	0.049333	
3095000	-70.510059	681	1.278549	3.929094	4.255096	16.122441	0.759344	0.173022	0.057979	0.009654	
3096000	-69.686774	324	0.621277	5.656046	2.787861	8.613141	0.522755	0.109251	0.319238	0.048756	
