Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            622855296
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3141000	-86.532624	318	7.483353	13.702599	10.806764	4.548475	5.594044	1.122430	30.763577	7.069604	0.313066	0.117063	0.546448	0.023423	
3142000	-85.817622	940	4.979860	10.383115	11.910317	0.157829	4.886102	0.218105	3.914800	6.150638	0.340224	0.162348	0.476696	0.020732	
3143000	-86.378312	834	5.106366	3.347209	16.967551	17.181247	2.451018	0.998106	39.430493	2.681199	0.244307	0.081071	0.658851	0.015771	
3144000	-86.303587	947	0.355690	17.816749	10.731440	5.973118	12.065949	3.656896	38.703518	49.967533	0.311123	0.135647	0.527075	0.026154	
3145000	-87.770347	342	1.768378	11.689693	4.637026	5.956768	6.302823	0.580969	8.092965	13.295266	0.319579	0.128197	0.526608	0.025615	
3146000	-85.937365	818	19.245263	10.072379	24.799919	2.146182	6.133056	0.131300	27.943468	8.317478	0.312596	0.124118	0.538385	0.024901	
3147000	-86.547012	320	3.864679	11.506679	15.933649	1.680086	11.247565	1.279207	1.950865	15.263394	0.317456	0.127008	0.530844	0.024692	
3148000	-86.827760	841	8.503722	6.049944	8.550811	5.025344	6.173058	0.625222	21.592282	38.094262	0.280668	0.105312	0.588381	0.025639	
3149000	-86.712534	97	9.693998	3.575059	23.968304	1.048026	3.613081	1.326100	0.377128	10.673922	0.284280	0.110399	0.581856	0.023465	
3150000	-84.954698	621	8.246441	11.667745	14.572000	5.102455	7.034578	0.665381	16.894145	11.640620	0.313401	0.122423	0.539453	0.024723	
3151000	-88.276604	298	7.330764	11.292875	37.933957	5.329949	9.056028	2.760383	1.086119	22.142631	0.318539	0.127450	0.529092	0.024918	
3152000	-84.534661	803	5.525547	2.981047	17.615751	5.287444	2.492133	2.460431	23.731383	31.744526	0.294732	0.118361	0.561282	0.025625	
3153000	-84.550195	896	19.179658	8.731693	55.971958	3.208345	6.807854	0.346319	3.498427	6.824440	0.312459	0.122853	0.545808	0.018880	
3154000	-84.300746	325	4.720850	14.123037	10.933490	2.527068	9.845356	1.117812	9.162266	24.047982	0.316058	0.123717	0.534976	0.025250	
3155000	-85.770263	387	8.041631	13.329393	9.686222	4.312693	8.891564	2.897364	3.884776	19.413621	0.306729	0.112012	0.555011	0.026248	
3156000	-86.166278	853	5.043441	35.547325	18.783033	6.601687	17.972993	0.263512	14.503685	3.812062	0.316607	0.126226	0.532057	0.025109	
3157000	-85.202602	402	6.367395	12.536539	17.150935	8.339450	8.741482	0.957566	13.329866	27.657448	0.316785	0.126887	0.531012	0.025316	
3158000	-87.234114	244	8.813267	16.870488	31.364994	4.445818	7.643022	0.034009	12.495163	2.748040	0.317944	0.129667	0.525065	0.027324	
3159000	-87.455634	225	7.404367	10.441019	18.152428	5.170539	8.663512	1.173203	6.727562	6.088725	0.313819	0.117533	0.547297	0.021351	
3160000	-84.442801	453	2.576022	8.275358	10.711895	0.417287	6.550729	2.914146	12.219414	23.238846	0.316546	0.113934	0.544858	0.024662	
3161000	-86.477623	296	5.541773	4.397207	11.499286	2.551077	1.040226	1.416713	26.954812	6.953183	0.470266	0.209438	0.280842	0.039454	
3162000	-88.018831	908	4.688112	14.565781	17.152544	5.255823	15.367458	1.462497	32.261891	8.080103	0.316571	0.125682	0.532660	0.025087	
3163000	-84.033459	648	3.327312	12.845948	15.313219	8.695375	8.439930	2.329533	17.114616	30.553790	0.317601	0.130191	0.526688	0.025520	
3164000	-84.399520	812	15.673200	5.812302	32.953577	11.120752	3.777053	3.990565	35.612222	36.214139	0.318773	0.127517	0.528378	0.025332	
3165000	-87.692120	323	2.938884	17.557006	9.842899	1.104111	7.522826	2.632508	0.302436	24.635663	0.315366	0.186607	0.476160	0.021867	
3166000	-83.509960	764	12.342459	12.364948	37.340897	1.874279	9.140511	1.412180	8.434553	23.802582	0.316566	0.126653	0.531471	0.025310	
3167000	-84.725515	364	5.525073	6.922020	15.710720	3.267965	1.402751	2.602479	41.386680	0.725550	0.347112	0.155433	0.465176	0.032278	
3168000	-87.762764	881	7.743062	26.789056	21.672012	7.906421	11.776254	1.403071	19.404334	1.365275	0.316739	0.125513	0.532968	0.024779	
3169000	-88.727886	33	2.595129	9.088325	16.521332	1.172948	7.779107	2.624061	1.551486	13.608147	0.328425	0.141321	0.507734	0.022520	
3170000	-86.993408	389	0.196652	16.529769	7.308371	1.252463	5.601348	1.615319	29.428337	0.093212	0.315142	0.128461	0.530716	0.025681	
3171000	-89.029975	326	10.724958	2.230389	31.784935	4.160781	3.592626	1.720154	6.152966	10.771664	0.141751	0.059084	0.769096	0.030069	
3172000	-83.800976	546	6.443014	5.412048	27.290754	1.132949	3.369100	3.059430	20.950364	20.815168	0.318169	0.127216	0.529259	0.025357	
3173000	-90.495808	695	0.965163	6.689182	7.348642	8.018478	3.609700	0.460558	7.598539	13.988768	0.330110	0.287576	0.343585	0.038729	
3174000	-83.895261	360	9.896821	15.134065	20.733201	4.824991	9.283847	0.705122	3.480814	28.403885	0.316694	0.126781	0.531240	0.025286	
3175000	-84.094718	762	5.157922	20.034554	14.770981	1.204207	8.919998	4.705357	24.675802	63.022631	0.316465	0.127021	0.531187	0.025327	
3176000	-84.000517	151	5.511427	7.611224	18.292081	1.574818	5.520186	2.044264	12.778684	29.595767	0.319723	0.128730	0.526304	0.025243	
3177000	-84.408552	162	10.988439	10.886954	30.765985	3.671885	3.285467	3.284476	53.712550	2.179696	0.318239	0.127971	0.528125	0.025665	
3178000	-88.119544	727	9.796895	8.943706	10.870723	1.171426	5.217058	0.708676	19.272958	2.815130	0.281727	0.090523	0.610691	0.017059	
3179000	-89.026564	906	4.900732	5.607862	30.927173	5.805766	0.009416	2.105784	19.029339	0.867153	0.433938	0.222384	0.279302	0.064376	
3180000	-86.707676	179	1.266123	9.515300	6.021900	5.109341	9.667092	1.713015	24.442932	15.877137	0.332469	0.085603	0.562403	0.019525	
3181000	-85.207248	74	17.828995	22.912946	26.295985	4.137141	12.622733	0.021711	19.331759	17.935317	0.316387	0.126497	0.531811	0.025306	
3182000	-85.230705	849	7.966115	6.095932	21.054323	3.191562	3.498449	1.659030	6.899225	12.610259	0.365601	0.152226	0.457806	0.024367	
3183000	-83.603439	948	6.218774	7.894128	20.338582	0.275096	5.834479	1.409741	7.931496	21.786240	0.319199	0.128544	0.527044	0.025212	
3184000	-85.068244	861	5.156650	13.134096	26.654322	2.780941	7.589475	1.519918	22.458389	17.120262	0.317092	0.127413	0.530056	0.025439	
3185000	-84.128600	199	16.726176	27.023465	35.580354	1.904553	19.194331	0.332423	1.608279	10.306349	0.318396	0.124990	0.538528	0.018086	
3186000	-87.105175	539	13.751022	9.361381	12.164646	9.453030	5.423496	2.136554	13.171288	42.126518	0.317824	0.127209	0.529702	0.025265	
3187000	-86.522600	127	5.452068	8.498288	6.178535	14.493292	7.271822	0.662492	19.640495	15.884930	0.293771	0.098259	0.585704	0.022265	
3188000	-84.046063	652	3.090182	6.575435	14.111886	0.900948	4.888954	2.634096	24.986864	20.435264	0.311948	0.117954	0.545648	0.024449	
3189000	-84.131224	538	4.811900	11.196968	8.869535	0.294341	5.398932	6.603403	6.622075	47.538291	0.303089	0.075041	0.595033	0.026837	
3190000	-85.974759	621	1.761817	13.285188	7.746213	0.369092	10.666783	2.055644	3.887994	15.760130	0.319416	0.117286	0.538135	0.025163	
3191000	-84.585972	25	3.110557	6.641327	14.544758	2.006579	4.276807	1.253923	19.930533	8.375902	0.323713	0.132833	0.517218	0.026236	
3192000	-87.535260	723	2.325974	11.976132	9.377821	3.215166	11.144483	0.439806	0.754941	22.876436	0.316651	0.141083	0.517931	0.024336	
3193000	-83.625897	288	17.634261	9.190416	61.205183	7.202431	5.662351	1.561449	27.824154	40.490656	0.320649	0.128481	0.525571	0.025299	
3194000	-87.439484	869	9.237238	4.326661	14.980948	23.965231	6.496327	2.303428	6.012253	30.026318	0.315953	0.126600	0.532099	0.025348	
3195000	-87.795184	680	2.015821	45.552353	10.006481	3.804592	27.297714	0.251462	2.485187	25.201224	0.307392	0.155734	0.511746	0.025128	
3196000	-85.689906	593	5.663176	7.177190	22.774842	7.667387	2.352643	1.506020	23.974564	0.407910	0.366727	0.171776	0.422815	0.038681	
3197000	-87.393451	999	3.540699	11.237435	16.443200	16.123247	8.396429	2.321468	21.476913	10.256410	0.316752	0.125157	0.533104	0.024986	
3198000	-85.359761	826	19.026829	6.025638	38.300192	3.742401	4.638121	0.668976	2.537486	10.403523	0.309379	0.120942	0.550002	0.019677	
3199000	-84.508573	466	9.043009	5.381846	27.570277	1.004158	1.646696	2.618000	19.813792	14.927542	0.410584	0.176464	0.384220	0.028733	
3200000	-88.004707	333	8.131491	7.939380	23.755073	10.744593	3.412418	0.071609	22.378037	7.371113	0.394907	0.179135	0.390848	0.035110	
3201000	-85.073589	357	3.937525	9.619600	7.709941	5.019920	8.998905	2.230662	7.200553	43.853664	0.314612	0.122193	0.537704	0.025491	
3202000	-86.174901	198	3.839983	10.556620	8.535223	2.371713	9.250709	7.144423	8.204980	49.649754	0.314387	0.112753	0.547197	0.025663	
3203000	-87.782661	647	8.488904	8.708195	33.881503	17.221389	5.536951	0.151319	12.464287	9.975881	0.321533	0.128911	0.524035	0.025522	
3204000	-84.423760	694	10.199271	5.089840	24.180766	2.505448	2.840527	0.489077	4.496779	17.443150	0.406217	0.168570	0.404175	0.021038	
3205000	-83.578554	535	6.972235	10.268535	22.572252	2.133712	6.109336	2.002241	33.033839	13.892319	0.316899	0.127002	0.530718	0.025380	
3206000	-84.611460	236	12.287755	5.398223	19.883175	2.631723	4.879990	3.105223	8.706909	66.585936	0.290849	0.114224	0.568148	0.026779	
3207000	-84.853246	566	14.301936	8.625460	49.659341	0.369111	5.515683	6.126687	9.370283	34.055286	0.320046	0.128452	0.526359	0.025143	
3208000	-85.671427	553	8.120714	13.343942	27.828387	0.827950	10.324151	1.636386	2.731723	10.164956	0.322074	0.130218	0.525813	0.021894	
3209000	-88.932410	9	2.618845	11.704542	0.745277	7.140614	12.307924	0.377078	5.216232	17.403311	0.320649	0.059190	0.596302	0.023860	
3210000	-88.981437	853	2.398490	32.299185	2.827384	2.956589	12.312216	0.297235	2.751187	6.653385	0.345370	0.023767	0.619158	0.011704	
3211000	-86.338958	840	9.783613	13.474496	23.602753	22.914099	8.784558	1.068702	14.319541	36.808638	0.316494	0.126591	0.531601	0.025315	
3212000	-87.753229	112	3.091501	1.790914	19.972351	0.537007	1.369499	5.470355	20.159905	30.094633	0.081972	0.023512	0.868445	0.026071	
3213000	-84.506111	863	13.563646	12.811000	23.154821	7.242900	8.139650	1.342349	0.208290	45.551211	0.317287	0.127000	0.530485	0.025227	
3214000	-88.255826	139	11.483788	14.986438	13.122452	1.572991	11.703724	3.930723	2.654445	31.173953	0.310932	0.119176	0.543728	0.026164	
3215000	-86.462979	507	13.764407	3.238888	30.783548	16.879144	6.080937	1.598787	3.139405	26.099930	0.313951	0.126186	0.534340	0.025522	
3216000	-87.239737	801	8.154572	7.682361	13.151083	3.993625	6.618750	2.169953	21.842104	15.388454	0.295755	0.108615	0.571949	0.023681	
3217000	-86.483197	97	22.735188	13.789372	27.083111	9.362295	7.591153	0.342454	18.918145	16.707125	0.315714	0.126124	0.532882	0.025280	
3218000	-86.921724	937	14.222632	11.078921	18.202269	0.730921	3.580742	0.381788	9.109705	12.130463	0.371315	0.167691	0.433837	0.027157	
3219000	-86.500269	719	11.409880	4.547352	25.964372	5.085258	0.730081	2.356772	18.696796	8.757133	0.490523	0.208202	0.266308	0.034967	
3220000	-83.807997	648	1.080447	8.538184	2.396927	3.103660	6.897322	2.816896	9.839385	53.003401	0.342528	0.019652	0.614949	0.022871	
3221000	-84.836681	821	3.895767	4.446395	21.150702	3.151832	3.382860	1.875899	17.341783	31.719340	0.333999	0.135061	0.505837	0.025103	
3222000	-87.786737	468	10.323206	5.435086	24.356693	0.320230	5.914092	2.168785	0.386667	10.618605	0.319218	0.127121	0.532233	0.021427	
3223000	-88.124720	915	1.136882	18.733848	10.060964	9.989841	9.106097	0.894721	25.162657	5.056054	0.302417	0.157988	0.506940	0.032656	
3224000	-85.669927	914	5.059884	15.134692	3.605766	7.250005	9.770048	1.682312	23.540952	43.097598	0.314211	0.099418	0.562150	0.024220	
3225000	-83.571659	257	12.973636	4.845223	33.549312	1.152296	4.030109	1.063556	1.340984	32.798512	0.326518	0.131010	0.517995	0.024476	
3226000	-84.737389	57	2.701557	4.553558	14.100991	0.632608	2.692321	3.233412	22.456712	9.045631	0.303579	0.109856	0.564039	0.022526	
3227000	-85.165909	377	13.164326	8.878820	29.971723	0.840045	2.887135	0.710542	14.578130	1.740016	0.378097	0.166114	0.413791	0.041998	
3228000	-84.874943	249	10.822747	9.438016	36.928239	3.383798	9.650322	0.678458	1.905665	29.026210	0.315742	0.126233	0.532606	0.025419	
3229000	-85.721775	264	7.650623	18.400944	25.393426	8.735327	14.747796	0.621991	18.903345	7.052834	0.316417	0.126156	0.532272	0.025156	
3230000	-84.744346	497	7.515183	13.100135	16.207445	16.052785	8.538850	0.535482	46.801355	8.319065	0.315026	0.123751	0.536485	0.024738	
3231000	-84.497682	541	1.253550	3.083187	12.072637	13.216994	1.054326	2.106949	45.944237	23.097702	0.476015	0.198225	0.292771	0.032989	
3232000	-85.186955	436	2.043485	4.098952	12.978250	2.004376	3.461099	2.143327	24.427159	12.398056	0.285946	0.101055	0.590563	0.022437	
3233000	-84.739816	834	8.879963	1.638202	19.191517	7.849255	2.892384	7.514110	7.062358	73.316617	0.320945	0.129511	0.524480	0.025064	
3234000	-87.296512	99	1.013073	13.499292	5.470242	7.765659	7.346861	1.478769	26.476060	4.925282	0.352557	0.058133	0.577985	0.011325	
3235000	-86.712551	555	1.717327	3.859119	11.695148	15.230092	3.319787	1.884252	23.434254	8.655284	0.300124	0.118134	0.557573	0.024169	
3236000	-85.194719	198	2.840245	10.203711	6.851112	0.218406	6.849308	2.731042	12.497902	21.329243	0.320515	0.072186	0.585338	0.021962	
3237000	-89.525099	653	8.402014	4.788346	11.230993	4.144257	3.709840	7.518985	15.961071	31.941036	0.280160	0.108142	0.585600	0.026098	
3238000	-87.049577	826	4.077299	5.052562	11.663735	4.078606	4.105569	0.363821	7.586328	1.872569	0.279557	0.055011	0.661387	0.004044	
3239000	-86.907083	941	2.923775	11.564640	1.405245	3.064629	11.523530	3.578298	1.529104	36.019134	0.312938	0.044760	0.612617	0.029684	
3240000	-85.959123	85	10.135173	11.311627	22.456644	4.572073	5.832946	4.587240	29.525298	13.878435	0.316009	0.126131	0.532613	0.025247	
3241000	-87.108994	571	15.800088	4.539909	22.185165	5.863807	0.868561	0.557669	30.089555	11.846164	0.566689	0.243324	0.150611	0.039376	
3242000	-84.598195	725	6.324793	10.226616	15.360240	0.964486	8.621970	2.470254	7.236917	25.144730	0.314283	0.123601	0.536677	0.025439	
3243000	-90.676622	356	1.179145	19.981335	17.170098	23.217723	11.576102	1.363959	21.968512	1.045853	0.326473	0.108309	0.545341	0.019877	
3244000	-89.156203	822	4.424508	5.980671	14.521719	8.030782	3.336482	0.195449	7.862816	5.513410	0.379213	0.146671	0.450098	0.024018	
3245000	-87.487221	422	4.650879	7.083765	12.871005	0.793504	7.020383	0.133281	2.157426	0.356509	0.296422	0.084263	0.618598	0.000718	
3246000	-87.726964	761	4.223713	2.206778	4.607928	3.651269	3.310029	0.556549	5.491606	19.423993	0.132338	0.059319	0.775033	0.033309	
3247000	-85.225944	856	9.740413	6.767525	32.540060	4.585935	6.826985	0.793706	25.222503	14.591203	0.309949	0.123116	0.541949	0.024986	
3248000	-85.141216	273	3.582915	6.306862	24.147175	6.851327	2.257999	6.462371	24.130931	66.198058	0.360446	0.145871	0.469570	0.024113	
3249000	-87.386126	676	6.252331	7.107925	12.376802	3.325600	4.789464	1.812846	25.982444	1.349719	0.298229	0.100774	0.582487	0.018510	
3250000	-87.383386	380	27.692865	8.582765	58.748383	1.643310	5.829614	2.995855	8.546252	6.935462	0.327217	0.131588	0.516645	0.024550	
3251000	-84.981404	364	2.425574	7.645447	7.453276	0.070967	5.657154	0.812395	5.629763	6.146880	0.327819	0.090891	0.564907	0.016383	
3252000	-83.609266	691	8.547055	8.793712	32.880042	3.370476	3.868552	1.681518	33.179968	5.157373	0.328835	0.134778	0.509172	0.027215	
3253000	-86.979829	784	7.498279	31.238615	30.213297	0.465567	29.232308	1.503162	12.568500	2.520491	0.316685	0.126749	0.531672	0.024893	
3254000	-85.179902	186	4.612582	11.223311	5.881892	5.513451	8.388429	0.697774	12.182739	47.797713	0.313554	0.117872	0.543152	0.025422	
3255000	-87.740265	67	1.784414	18.138673	11.537766	3.538057	8.401336	1.813117	6.687593	15.853750	0.311940	0.141459	0.519839	0.026761	
3256000	-85.295446	965	6.754658	3.830808	24.372454	1.803591	2.876263	1.294818	0.364431	36.119919	0.439025	0.180524	0.364730	0.015721	
3257000	-85.187201	387	6.927562	2.630584	21.591994	10.188281	2.829542	3.233305	18.318970	17.677828	0.235801	0.101365	0.637053	0.025782	
3258000	-86.473634	508	3.183800	5.884651	9.928880	5.196660	7.578966	3.005472	21.034364	63.414804	0.309232	0.121999	0.543204	0.025565	
3259000	-86.913637	694	1.930423	10.963698	7.520535	1.446415	8.754541	0.255210	5.463095	5.191907	0.322653	0.106761	0.551658	0.018928	
3260000	-87.017943	100	4.850495	20.758061	1.589514	5.717724	12.433656	6.859458	0.118162	49.212623	0.315504	0.088240	0.568695	0.027561	
3261000	-86.855649	930	9.284660	28.601579	28.435011	16.170091	17.227094	0.593416	9.304008	14.676335	0.316449	0.126356	0.531944	0.025251	
3262000	-82.859430	128	0.368594	5.597983	6.738826	14.225161	1.881373	3.591106	56.232687	45.194689	0.396973	0.153692	0.423294	0.026041	
3263000	-84.273327	950	8.079724	10.188844	35.088820	1.381545	6.012893	4.136572	40.861211	62.246774	0.316839	0.126836	0.531007	0.025318	
3264000	-85.964238	336	5.558211	12.532067	12.472621	23.097995	6.993371	1.158888	36.665953	28.447820	0.317667	0.127631	0.529285	0.025416	
3265000	-88.694852	556	0.149135	2.650301	1.882660	0.905695	2.425216	1.744857	12.938058	2.850036	0.394710	0.001824	0.602707	0.000759	
3266000	-85.706827	690	5.226482	9.472531	15.051260	1.769945	4.393923	0.450283	38.589426	3.296795	0.330299	0.145743	0.494140	0.029818	
3267000	-84.627413	332	7.021982	7.151970	19.726200	0.790514	4.812132	1.803285	3.177426	19.195888	0.345156	0.145215	0.486670	0.022959	
3268000	-92.665905	621	4.254833	17.089718	14.562518	5.005011	11.284640	3.118021	4.864791	5.807232	0.327417	0.120159	0.533659	0.018765	
3269000	-85.534500	437	3.470130	7.615205	10.412663	7.194671	5.282891	1.624193	10.347432	18.451382	0.320631	0.129290	0.524799	0.025280	
3270000	-87.531761	839	0.713844	6.334361	7.562482	4.345090	5.030282	1.105507	16.361242	56.488457	0.284176	0.289480	0.397375	0.028969	
3271000	-86.849002	298	8.426977	4.695056	8.308617	18.631979	6.672433	8.382979	9.869243	67.150668	0.316489	0.126545	0.531651	0.025315	
3272000	-84.659739	947	10.818736	5.462687	30.087129	20.490429	5.883432	0.500945	14.915259	34.795133	0.321297	0.127678	0.525886	0.025139	
3273000	-83.421176	975	7.350211	7.960639	24.865972	1.550049	2.972187	3.781055	62.842928	2.553795	0.315079	0.125420	0.534460	0.025041	
3274000	-83.045465	56	11.876762	8.043470	24.763872	1.903194	4.065042	3.071020	29.426388	65.316260	0.332513	0.135886	0.506530	0.025071	
3275000	-85.354407	971	9.966751	15.821028	17.241425	9.872232	10.027884	0.585405	17.025207	14.616489	0.316051	0.125984	0.532729	0.025236	
3276000	-85.480452	513	3.428851	5.455196	11.215354	1.232966	3.358372	0.660724	10.749690	6.266904	0.364922	0.150056	0.458804	0.026219	
3277000	-85.184663	209	5.498832	4.607286	13.778531	1.041006	4.431662	2.237439	14.669475	29.540936	0.252416	0.086294	0.635139	0.026151	
3278000	-84.573061	618	5.765845	6.688367	15.301031	0.857318	4.599467	1.585131	14.519677	12.137123	0.314409	0.124261	0.536276	0.025054	
3279000	-85.004055	731	1.531177	33.376678	6.733492	1.487056	15.757816	5.007322	12.388520	55.185382	0.320723	0.114446	0.539682	0.025149	
3280000	-83.595608	54	2.949451	5.298949	17.373957	0.516030	1.759566	4.009931	29.986030	10.986409	0.321773	0.128721	0.524018	0.025488	
3281000	-83.597283	23	5.392018	32.127558	15.981112	8.295873	22.697456	1.236924	18.153968	18.421542	0.316660	0.125697	0.532469	0.025174	
3282000	-85.598411	849	14.119384	14.598951	21.702251	2.959549	9.146460	0.050379	12.835155	10.870350	0.315049	0.125183	0.534664	0.025105	
3283000	-86.231720	149	4.526187	8.533748	25.820535	4.937629	2.048487	7.549387	36.687042	12.118749	0.316665	0.126773	0.531213	0.025350	
3284000	-85.660476	129	0.044041	5.180621	15.684390	14.583407	1.413213	6.401168	29.315050	34.222533	0.352584	0.137908	0.484357	0.025151	
3285000	-85.939475	939	11.153276	3.362795	28.794474	0.972420	0.854666	0.999320	5.617874	15.830671	0.626436	0.258144	0.098531	0.016889	
3286000	-83.861512	385	2.685603	5.824113	11.848968	5.174234	1.431673	5.622696	30.318236	43.841378	0.378796	0.167456	0.427745	0.026003	
3287000	-85.230382	739	23.422351	10.076882	51.980812	1.155763	5.442804	3.223445	28.267681	1.885490	0.316044	0.126355	0.532370	0.025231	
3288000	-87.597233	858	3.475786	3.610092	21.162811	5.954702	3.379417	2.177669	4.371461	27.850287	0.393840	0.153255	0.432044	0.020862	
3289000	-85.818037	911	4.263325	18.903736	10.780577	6.840261	12.155585	1.430904	2.727075	57.268930	0.316694	0.128386	0.529699	0.025221	
3290000	-83.324558	252	4.067934	6.911855	10.718380	3.315314	6.568417	4.244237	14.911693	44.284893	0.294631	0.103398	0.576067	0.025904	
3291000	-87.598694	446	4.559834	13.316595	11.282178	0.720349	3.551056	2.293065	11.161380	16.598571	0.329872	0.195883	0.443977	0.030267	
3292000	-85.780454	386	6.180519	20.997548	22.943312	4.350375	10.257254	1.006511	16.264408	20.509467	0.316538	0.126910	0.531192	0.025361	
3293000	-84.759805	921	6.914517	8.372690	12.771763	1.937260	4.080444	1.336706	28.625894	1.182905	0.311431	0.117682	0.548121	0.022766	
3294000	-88.328249	383	0.106774	12.643282	2.635777	4.063288	11.095559	2.196331	17.679433	18.967320	0.362084	0.041447	0.580630	0.015839	
3295000	-84.836884	543	10.883854	4.120987	34.774555	7.891726	1.710315	0.765613	42.928981	4.883580	0.485779	0.205186	0.268889	0.040146	
3296000	-85.139133	679	14.953153	21.832048	19.439746	1.689364	12.740024	0.735045	0.113218	25.017747	0.316088	0.126126	0.532335	0.025450	
3297000	-85.225164	684	2.060157	3.275040	13.338337	0.722660	0.315980	3.121909	36.407664	2.960576	0.352698	0.129049	0.493784	0.024469	
3298000	-87.154410	791	8.723554	4.519098	61.029653	6.636334	5.744202	2.751067	8.208842	51.954040	0.303570	0.121681	0.548700	0.026049	
3299000	-84.465118	831	7.118642	8.387512	22.968560	5.888951	4.738211	2.438940	12.129158	26.076990	0.329203	0.133566	0.512165	0.025067	
3300000	-85.081316	638	14.606062	2.808611	55.333181	9.819694	4.386469	0.897998	1.097810	41.034407	0.315657	0.126351	0.532636	0.025356	
3301000	-86.242124	15	2.830253	10.744880	18.693654	5.849818	4.840632	3.615268	19.941174	42.326812	0.320957	0.131417	0.522269	0.025357	
3302000	-85.260733	690	5.814531	7.641253	8.026394	5.942393	4.722730	1.140549	10.418825	39.629333	0.322398	0.129907	0.522632	0.025063	
3303000	-85.646657	93	6.302065	11.469314	14.495982	6.058009	6.096962	2.015353	11.191758	64.042804	0.323854	0.132812	0.518430	0.024904	
3304000	-84.569425	573	5.807098	10.526065	18.193832	0.907121	5.091461	1.770304	7.991354	17.486529	0.331896	0.144037	0.498634	0.025433	
3305000	-86.748254	704	11.953202	6.679445	33.015282	3.767265	2.243498	3.705512	14.161650	6.250397	0.343363	0.141080	0.487942	0.027615	
3306000	-85.651457	954	3.456705	3.424242	39.957697	3.283619	1.362383	3.171648	37.637713	4.298934	0.245237	0.093183	0.642710	0.018870	
3307000	-83.667316	941	9.467397	5.571425	51.237012	1.438934	0.925052	4.339350	35.426128	28.746827	0.390446	0.161105	0.421220	0.027230	
3308000	-84.844929	698	12.664518	7.047273	49.143117	0.708581	5.178329	0.568722	9.836585	15.254923	0.325992	0.131307	0.517464	0.025237	
3309000	-83.947432	772	3.529971	7.852833	11.509680	3.341376	5.105413	2.485692	28.287498	18.126396	0.316232	0.122590	0.536402	0.024775	
3310000	-83.714204	497	0.854519	5.093433	16.170553	2.015085	0.732301	6.928787	24.966703	37.383484	0.360104	0.156375	0.457830	0.025691	
3311000	-84.709619	385	9.054684	6.839269	16.276457	4.040908	3.917884	0.953073	1.998589	26.629343	0.363796	0.149814	0.464833	0.021557	
3312000	-85.131066	807	0.959547	12.873089	6.411425	5.480930	6.823508	2.472838	25.025126	11.638142	0.330838	0.103694	0.544042	0.021426	
3313000	-87.335828	393	17.998892	2.265142	44.233009	8.472205	3.467604	3.563897	12.475890	18.403163	0.235436	0.097246	0.640649	0.026669	
3314000	-86.775162	85	7.179959	24.040041	15.856322	0.007829	6.738173	3.191212	17.012982	23.162221	0.316835	0.131574	0.525848	0.025742	
3315000	-84.206538	538	11.911827	28.217300	21.724553	4.571679	20.321433	1.099754	17.188302	16.974392	0.316312	0.125685	0.532844	0.025159	
3316000	-86.516222	198	25.618450	4.236896	80.259626	6.801306	1.728710	0.762127	8.896046	5.888073	0.534474	0.216148	0.218056	0.031322	
3317000	-86.905243	664	11.527034	10.163154	32.140749	29.712272	8.940811	1.210736	70.989169	2.286263	0.311817	0.122643	0.541130	0.024409	
3318000	-86.051710	750	6.059250	3.464702	12.264970	11.782211	4.703566	1.067424	13.301324	27.584207	0.309599	0.125553	0.539268	0.025581	
3319000	-87.340394	112	2.207283	17.062248	6.617191	2.658418	13.469007	0.512790	28.791811	14.571303	0.326156	0.091949	0.561794	0.020101	
3320000	-84.773664	686	11.718762	7.759379	27.675856	1.623300	4.817662	3.252293	30.988777	11.500043	0.310370	0.122780	0.542077	0.024774	
3321000	-83.415794	127	1.941505	22.066623	3.957983	6.037943	16.103297	5.676306	12.514940	66.782319	0.324200	0.101494	0.549135	0.025171	
