Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2137296442
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2442000	-15.929859	649	4.914223	18.901516	17.419025	2.443105	53.435025	0.574297	33.095167	20.772372	0.632936	0.155809	0.211255	0.000000	
2443000	-19.426091	688	0.808570	10.108089	2.920397	2.831521	9.447650	6.755879	14.788815	12.399066	0.811581	0.029380	0.159039	0.000000	
2444000	-18.861026	548	2.950311	2.657219	25.251506	10.128093	8.044142	19.292593	30.465292	36.673082	0.651456	0.157961	0.190583	0.000000	
2445000	-19.732634	210	0.448714	2.579564	5.452760	6.556481	3.092014	0.732659	10.336865	19.080786	0.900079	0.061039	0.038882	0.000000	
2446000	-20.103255	44	3.942297	4.712582	25.483166	21.391808	25.253546	1.534187	4.383502	6.123031	0.640248	0.145336	0.214417	0.000000	
2447000	-17.869149	563	2.987103	14.225894	4.895981	4.575528	32.701669	2.219889	13.225750	12.290182	0.650010	0.131701	0.218289	0.000000	
2448000	-19.189005	76	2.239258	1.823652	5.627843	8.264090	17.214129	9.079750	23.672040	9.708559	0.659739	0.134486	0.205774	0.000000	
2449000	-19.534732	248	0.570192	5.556598	0.923628	0.206607	11.913776	6.815422	48.725027	11.981567	0.844144	0.005244	0.150612	0.000000	
2450000	-18.022238	644	2.425418	7.479152	6.278191	1.709124	20.513560	2.388961	1.192767	2.570142	0.695314	0.085164	0.219522	0.000000	
2451000	-17.515552	737	1.413099	28.122797	30.548009	8.835944	48.976732	2.278053	38.118020	0.430287	0.632836	0.156377	0.210787	0.000000	
2452000	-17.032861	687	1.687717	14.152064	6.034439	0.847792	37.796304	7.610171	8.939233	23.755064	0.679735	0.096113	0.224152	0.000000	
2453000	-17.295078	97	1.585001	4.868640	8.445245	0.306200	18.735439	3.102843	15.969160	12.754513	0.653101	0.133340	0.213559	0.000000	
2454000	-18.548098	273	1.239816	4.961448	17.847132	6.367666	16.971000	1.843826	30.287936	2.524198	0.638693	0.152220	0.209087	0.000000	
2455000	-21.134421	94	4.358449	2.028237	7.170400	1.517453	17.738332	5.669328	8.888697	2.096179	0.679938	0.122931	0.197131	0.000000	
2456000	-17.417857	609	1.910019	5.392347	5.882399	0.980828	10.620547	0.433501	30.371636	0.085361	0.666966	0.104366	0.228668	0.000000	
2457000	-17.868708	755	0.012041	2.655170	4.147386	3.271296	5.781025	11.355421	16.285952	23.865480	0.799294	0.080598	0.120108	0.000000	
2458000	-19.154426	158	0.207030	16.277128	17.178877	17.184438	22.574053	11.826733	29.803597	7.291199	0.640635	0.151691	0.207674	0.000000	
2459000	-17.555772	568	1.406580	12.900430	1.686565	2.996711	16.705605	0.369722	10.223899	15.840983	0.684517	0.081734	0.233749	0.000000	
2460000	-18.972764	564	11.886431	8.438283	32.490455	0.718963	16.669527	5.134010	9.505349	8.145827	0.631916	0.158105	0.209978	0.000000	
2461000	-19.923513	225	4.463686	47.250041	11.238019	3.382341	32.505401	0.139520	4.130104	18.332123	0.639920	0.145460	0.214620	0.000000	
2462000	-21.392958	519	5.514785	12.402553	10.902379	18.783122	17.216408	3.157533	23.016682	2.591722	0.660908	0.114935	0.224156	0.000000	
2463000	-18.710128	477	4.183679	8.714908	8.678192	1.429463	17.665036	0.109821	18.173010	0.739834	0.645401	0.128898	0.225701	0.000000	
2464000	-18.666820	112	6.957241	4.130944	21.738595	6.859663	13.421067	2.622394	15.086865	9.611392	0.634477	0.157451	0.208072	0.000000	
2465000	-17.806971	472	6.788387	4.805311	17.169114	6.455711	16.239125	14.873697	2.282892	54.152238	0.643399	0.155788	0.200813	0.000000	
2466000	-17.064901	96	1.850890	13.948413	12.596608	10.140122	25.494448	2.297421	51.425148	9.672264	0.644105	0.141889	0.214006	0.000000	
2467000	-20.068542	464	7.139349	4.817172	17.525002	0.068537	9.782166	41.725799	10.372305	49.217695	0.643366	0.167727	0.188907	0.000000	
2468000	-20.367624	787	0.322692	1.418552	5.767562	11.380761	16.014842	0.160157	10.817172	15.300501	0.634559	0.146828	0.218613	0.000000	
2469000	-17.602001	150	10.199713	9.448032	15.504091	6.476204	22.568960	2.699995	10.973717	42.033033	0.631549	0.157851	0.210600	0.000000	
2470000	-18.492895	30	1.943803	6.189157	6.039770	11.772475	17.446090	15.984467	11.305034	23.560521	0.634254	0.155757	0.209988	0.000000	
2471000	-17.695225	695	1.580967	7.310914	5.475938	3.100165	40.130408	6.609471	0.899038	21.851475	0.655440	0.124308	0.220252	0.000000	
2472000	-16.353165	259	3.466561	9.629707	15.087731	4.466135	26.078379	0.077055	11.706155	8.625783	0.633463	0.154602	0.211935	0.000000	
2473000	-17.215608	329	0.783609	20.043425	10.476706	7.383440	35.886522	8.734226	15.452303	24.834343	0.634187	0.154886	0.210927	0.000000	
2474000	-16.382170	60	1.157999	8.349745	4.937882	3.166287	19.079500	0.332128	2.550184	14.320122	0.665426	0.108580	0.225995	0.000000	
2475000	-18.312243	302	1.522373	7.750268	2.770484	0.242080	17.182689	3.364885	15.525835	0.315893	0.767934	0.019864	0.212202	0.000000	
2476000	-16.545030	397	1.706716	12.475458	0.154631	14.269127	31.894241	1.520919	6.183933	40.892907	0.636431	0.150887	0.212682	0.000000	
2477000	-17.982094	605	0.815886	5.013196	2.993888	4.060860	15.473273	3.783810	2.614932	7.057961	0.708470	0.073427	0.218103	0.000000	
2478000	-18.697555	7	8.918029	6.041283	36.482615	4.317921	17.535262	4.702198	1.722649	18.959667	0.638219	0.158337	0.203444	0.000000	
2479000	-16.807329	555	3.695275	5.293463	14.138565	2.365477	12.523658	0.612679	15.749063	12.128238	0.632662	0.156988	0.210351	0.000000	
2480000	-17.762340	800	1.464521	6.863256	6.734332	0.242291	20.377377	7.138491	10.142855	6.254120	0.657530	0.135985	0.206485	0.000000	
2481000	-19.256148	542	0.274512	26.146735	0.528168	1.842548	28.974434	5.142097	9.105844	15.116067	0.738280	0.024256	0.237463	0.000000	
2482000	-18.986853	293	3.888235	11.481845	5.402339	6.726190	39.800781	0.256395	6.360150	2.448668	0.694487	0.059753	0.245760	0.000000	
2483000	-18.345168	112	5.680159	5.838370	12.929649	5.079338	28.867823	0.852366	3.846970	10.100557	0.634785	0.151500	0.213715	0.000000	
2484000	-17.317340	313	1.693740	8.051421	6.655544	4.967265	34.026262	0.149210	5.000190	0.780314	0.710867	0.041868	0.247264	0.000000	
2485000	-19.009267	130	5.600642	8.910454	23.709724	0.793677	11.549824	1.512166	0.631941	8.425864	0.636914	0.161060	0.202026	0.000000	
2486000	-18.238569	46	3.283466	3.109620	10.101782	13.057390	12.672664	1.855231	28.412731	5.538111	0.640680	0.145496	0.213825	0.000000	
2487000	-17.620524	456	0.744462	11.722927	13.773820	0.714679	29.971182	0.934473	24.120850	7.433844	0.644723	0.141033	0.214244	0.000000	
2488000	-17.680612	241	1.090260	10.221902	5.045470	16.143815	35.693409	0.526012	3.263695	11.945775	0.660872	0.117478	0.221651	0.000000	
2489000	-18.122275	676	1.916321	4.304850	11.131021	4.634530	19.181006	2.737124	10.896148	10.909917	0.634119	0.155023	0.210859	0.000000	
2490000	-18.970510	279	0.981594	4.597448	1.943457	0.614051	8.160730	9.865139	2.462033	46.542762	0.733365	0.050311	0.216324	0.000000	
2491000	-19.234835	781	0.274393	1.641677	4.412527	12.285438	18.556290	13.414367	20.042308	13.151916	0.733185	0.083343	0.183472	0.000000	
2492000	-16.352345	424	2.028484	3.444453	10.309736	2.005274	13.062061	0.385016	16.529130	38.269223	0.632817	0.155542	0.211641	0.000000	
2493000	-18.922012	469	0.323524	6.741280	13.087152	14.292926	18.276178	1.012690	8.552865	4.543968	0.659135	0.125648	0.215216	0.000000	
2494000	-18.474536	125	4.112664	6.074898	13.227338	6.879267	15.797115	7.108549	13.050377	17.367514	0.632723	0.157108	0.210169	0.000000	
2495000	-17.674350	539	3.181701	7.291700	6.467646	1.695309	35.712995	2.092503	12.172967	7.002157	0.655162	0.124688	0.220150	0.000000	
2496000	-18.413828	644	13.860586	17.868171	16.661345	1.251137	37.855631	1.296360	24.984275	5.013630	0.632335	0.155953	0.211712	0.000000	
2497000	-21.152597	70	1.326893	2.328389	6.761037	34.683012	9.663050	8.362180	14.218810	7.640636	0.735071	0.093576	0.171353	0.000000	
2498000	-17.765442	644	2.722942	6.528571	4.963993	0.627913	24.295508	2.529836	8.776523	2.504822	0.696361	0.074535	0.229105	0.000000	
2499000	-16.678684	653	1.745573	7.315660	6.135926	2.592363	23.811720	1.813690	16.021999	17.232162	0.666792	0.109133	0.224075	0.000000	
2500000	-17.021522	361	2.728338	5.294642	24.944805	2.522705	16.109703	0.681064	10.230570	24.083816	0.636108	0.158605	0.205287	0.000000	
2501000	-19.583212	140	14.787825	9.043612	29.987593	5.597990	14.314733	3.111852	13.851960	17.163960	0.631904	0.158021	0.210075	0.000000	
2502000	-19.172814	522	0.511874	15.508464	8.446838	2.722251	22.531673	12.675465	4.066749	23.769380	0.643781	0.144298	0.211921	0.000000	
2503000	-19.227351	251	1.241314	7.464733	15.366966	3.872959	8.706135	0.128780	5.865554	13.756766	0.642755	0.158105	0.199140	0.000000	
2504000	-19.672567	60	1.097043	0.434908	8.105195	2.821424	5.412699	9.573802	8.376412	36.600030	0.718543	0.137429	0.144028	0.000000	
2505000	-17.240912	376	5.324876	8.849823	37.480877	0.195395	20.081330	4.611223	5.573960	14.655349	0.635118	0.160646	0.204236	0.000000	
2506000	-16.800106	225	2.177199	11.538176	12.001211	7.504830	51.560325	1.536535	17.922225	11.914338	0.642967	0.142398	0.214635	0.000000	
2507000	-17.927368	732	6.578194	2.799821	12.018347	2.526613	10.565986	3.576178	11.658400	50.644813	0.634623	0.157699	0.207678	0.000000	
2508000	-17.208476	665	4.234292	6.700726	12.959627	10.799699	22.533459	4.436171	35.443816	17.127110	0.638809	0.148729	0.212462	0.000000	
2509000	-17.669361	778	1.578915	20.593435	7.919213	7.770102	26.918839	1.394822	14.086418	20.901899	0.640027	0.146230	0.213743	0.000000	
2510000	-19.151093	299	1.252602	3.461178	31.562138	6.427154	9.408933	4.636113	15.630879	27.162262	0.679673	0.164048	0.156278	0.000000	
2511000	-16.252188	471	1.715507	12.119159	14.219021	3.743883	29.503344	0.313652	25.408680	18.784779	0.643128	0.141532	0.215340	0.000000	
2512000	-18.400231	719	0.434936	8.512472	7.913106	4.775950	8.167390	4.753407	21.142201	3.731757	0.668152	0.140467	0.191381	0.000000	
2513000	-16.994930	408	2.493684	6.381551	8.207751	3.264914	19.053601	0.891499	24.694450	5.739675	0.639208	0.146061	0.214731	0.000000	
2514000	-17.658966	759	1.364083	7.483787	15.766436	7.678479	21.255079	5.004197	26.134322	2.289975	0.640714	0.150610	0.208676	0.000000	
2515000	-17.598283	478	4.210170	4.456476	12.188711	0.886968	14.775305	1.399888	20.626936	25.446791	0.637132	0.148232	0.214636	0.000000	
2516000	-17.717012	667	1.829655	5.621802	15.606790	3.455309	47.053737	9.472630	10.290882	21.379079	0.653146	0.135522	0.211333	0.000000	
2517000	-22.125040	509	2.053789	3.140343	39.196581	0.309521	1.609020	4.396331	2.686779	14.913863	0.748810	0.201718	0.049472	0.000000	
2518000	-18.619059	569	2.163390	5.458772	11.728544	14.265470	12.995878	4.918384	14.287339	9.108220	0.641517	0.150060	0.208423	0.000000	
2519000	-18.052826	675	0.842550	7.354911	8.769626	2.708789	16.920665	3.437655	6.509918	15.695659	0.639879	0.148710	0.211410	0.000000	
2520000	-18.061396	434	1.252679	4.986469	28.287116	0.412224	28.709798	1.319932	3.005532	8.160902	0.632365	0.157970	0.209665	0.000000	
2521000	-19.209441	188	3.133517	10.233412	4.364406	4.118008	12.398459	1.386519	12.722460	11.070345	0.664837	0.104091	0.231072	0.000000	
2522000	-18.579840	508	4.512733	4.038061	29.871926	11.214009	17.825281	0.674710	29.281241	9.001385	0.633741	0.157349	0.208909	0.000000	
2523000	-17.674682	268	0.744294	6.118372	6.685905	3.293469	14.996831	6.339682	14.184492	6.328474	0.691530	0.111399	0.197071	0.000000	
2524000	-19.984733	281	6.719877	7.928044	0.245765	7.447508	20.983784	12.439225	1.757315	48.451817	0.634921	0.140822	0.224257	0.000000	
2525000	-19.195752	514	1.629180	2.062673	10.422712	3.518998	3.795617	7.646471	9.801265	10.193503	0.744190	0.152462	0.103348	0.000000	
2526000	-17.674444	365	0.565729	3.997838	0.124501	3.933172	9.877072	1.085317	9.860019	15.468581	0.749922	0.018699	0.231379	0.000000	
2527000	-21.442762	452	1.711752	3.313252	6.030059	16.543708	0.859922	8.260030	18.092528	28.778212	0.903913	0.068754	0.027333	0.000000	
2528000	-17.839774	106	0.430350	8.044289	10.400138	7.407320	18.707269	6.543290	19.494205	29.491231	0.656884	0.135537	0.207579	0.000000	
2529000	-18.932767	362	9.712096	2.190228	32.231783	3.511981	11.938032	1.824904	2.580307	12.215439	0.660101	0.159149	0.180751	0.000000	
2530000	-17.499481	313	1.805611	3.504536	4.715889	0.699826	14.673485	1.339391	3.687361	27.293522	0.700623	0.054665	0.244711	0.000000	
2531000	-19.003205	141	2.625858	9.448782	3.370728	4.642281	30.700555	3.605839	9.648190	5.707697	0.673967	0.102432	0.223601	0.000000	
2532000	-21.142991	419	7.907603	7.383640	4.618404	3.812432	9.461200	0.401527	6.928537	11.428389	0.627641	0.107046	0.265313	0.000000	
2533000	-18.856101	261	0.406093	5.558819	25.723534	10.751986	21.553275	2.552265	38.289931	14.696338	0.632049	0.157673	0.210278	0.000000	
2534000	-18.940973	504	0.044963	6.705016	4.840152	9.797354	39.030690	4.113473	14.694409	2.341070	0.685859	0.093594	0.220547	0.000000	
2535000	-18.314616	68	2.260261	3.087633	19.929239	1.234819	12.924111	3.170279	4.427409	4.874171	0.642078	0.159922	0.198000	0.000000	
2536000	-19.023555	415	3.501791	1.174037	19.417208	4.568639	17.767928	6.010880	15.246668	23.835131	0.635399	0.156512	0.208089	0.000000	
2537000	-17.960150	497	0.104099	7.793446	7.218694	1.448819	9.851696	12.394090	22.316767	36.095841	0.681125	0.132103	0.186772	0.000000	
2538000	-18.179408	401	0.270392	11.103921	6.778474	8.047160	27.568085	2.426623	12.227738	7.141203	0.709646	0.065911	0.224443	0.000000	
2539000	-18.511296	109	0.372623	13.111309	12.121898	2.208655	27.214352	0.892556	1.861695	12.619139	0.636314	0.151840	0.211846	0.000000	
2540000	-18.087008	98	3.553637	5.810226	16.543821	7.000244	34.435702	2.898253	6.966050	10.864848	0.641679	0.145426	0.212895	0.000000	
2541000	-20.786327	300	13.794716	11.004839	28.433742	6.192353	10.134739	2.190637	12.531632	8.942791	0.643138	0.163278	0.193584	0.000000	
2542000	-18.446172	96	4.314315	6.396490	18.159709	6.753282	10.196857	0.519313	21.611976	12.930673	0.642062	0.158629	0.199309	0.000000	
2543000	-18.897583	600	0.376501	6.847276	8.113927	7.985011	9.470918	2.279255	13.730472	9.209057	0.649097	0.142804	0.208099	0.000000	
2544000	-19.199304	178	0.877293	2.636764	12.161061	14.353573	10.665979	1.032241	1.101616	10.637775	0.687953	0.112446	0.199601	0.000000	
2545000	-17.631319	252	1.847163	4.016995	0.982878	11.650950	19.278559	16.997667	7.411412	45.108051	0.661500	0.124181	0.214319	0.000000	
2546000	-18.266547	26	0.538266	6.672729	5.316931	1.471474	7.007937	1.774844	34.611322	2.758809	0.698521	0.102387	0.199092	0.000000	
2547000	-16.875861	791	1.999345	7.062627	7.130720	3.591646	37.767482	4.486438	0.000996	33.569773	0.636273	0.150807	0.212920	0.000000	
2548000	-17.672772	203	5.555356	10.365571	18.747767	6.537805	25.169303	7.899858	33.960775	14.781500	0.631786	0.157700	0.210514	0.000000	
2549000	-16.699095	245	2.441787	3.848191	4.119244	10.326662	21.936189	3.492987	18.477829	36.665602	0.648138	0.133509	0.218352	0.000000	
2550000	-17.381747	35	1.313516	6.715474	19.318187	3.274932	18.218103	0.132485	5.628870	0.249256	0.644180	0.140543	0.215276	0.000000	
2551000	-18.022412	653	6.787083	6.562870	26.011246	2.538168	30.496330	0.482827	1.591097	0.565596	0.641325	0.143931	0.214743	0.000000	
2552000	-19.213776	302	2.623740	3.090698	9.539202	1.152471	1.492266	2.612243	15.974542	2.303270	0.792524	0.185700	0.021776	0.000000	
2553000	-17.924301	790	0.241533	7.869182	1.104701	1.520706	17.111458	3.534234	6.675758	11.845149	0.719506	0.050605	0.229890	0.000000	
2554000	-20.423554	469	10.945217	6.250082	27.561280	1.268444	10.159784	4.748189	0.037299	4.322402	0.675963	0.175031	0.149007	0.000000	
2555000	-18.253941	766	3.482147	3.679290	12.410595	2.399937	6.550007	7.388259	18.551461	27.023719	0.659294	0.165020	0.175686	0.000000	
2556000	-20.358021	448	0.251049	3.588048	11.752738	6.581053	17.067718	7.572674	3.120586	18.344005	0.652757	0.144874	0.202369	0.000000	
2557000	-17.385838	274	0.038090	9.001628	3.809834	6.783624	17.841967	4.046169	22.969271	7.555930	0.738293	0.050415	0.211292	0.000000	
2558000	-16.758425	246	1.450096	10.263129	1.351104	9.448220	29.875943	0.225964	5.979652	16.816604	0.667980	0.105884	0.226136	0.000000	
2559000	-19.216972	35	0.727191	1.742159	2.161484	18.566761	12.852796	0.442221	25.039628	0.821027	0.739338	0.017887	0.242776	0.000000	
2560000	-17.816726	196	2.281477	11.856608	9.396702	6.155873	14.711487	0.207650	23.896331	1.210428	0.641559	0.142123	0.216318	0.000000	
2561000	-19.710223	113	1.184163	2.857104	0.120793	3.348034	11.505067	21.725774	7.073501	22.518760	0.879955	0.004648	0.115398	0.000000	
2562000	-19.567940	653	1.449568	5.987745	6.520844	24.623372	38.199980	26.788385	8.401286	23.276503	0.649947	0.142815	0.207238	0.000000	
2563000	-20.651174	72	10.013063	16.275239	9.461853	14.594667	24.405837	4.222514	12.409210	14.456829	0.634330	0.151215	0.214456	0.000000	
2564000	-20.489013	240	5.574579	5.860744	5.892724	6.303392	17.107401	2.921636	8.329366	5.646677	0.669759	0.092599	0.237642	0.000000	
2565000	-18.416491	757	0.030670	5.813761	3.138708	9.828842	13.387757	5.899348	18.010313	3.085150	0.727787	0.074586	0.197626	0.000000	
2566000	-21.712800	7	1.083360	0.612299	3.057744	13.832629	13.045168	6.519360	59.926166	3.790554	0.817232	0.026301	0.156467	0.000000	
2567000	-17.590850	12	4.393900	4.956928	11.324612	31.283334	35.286892	0.252839	26.498575	23.624280	0.632560	0.155741	0.211699	0.000000	
2568000	-20.905085	516	6.151789	6.015596	74.299978	12.073027	6.465160	15.821963	18.317179	11.080864	0.636261	0.159016	0.204722	0.000000	
2569000	-19.450241	279	4.855130	3.508575	11.250275	4.025807	15.186276	5.543874	8.156404	7.089260	0.643065	0.150938	0.205997	0.000000	
2570000	-22.574388	760	11.380031	7.903054	8.961667	0.401127	19.734539	9.536311	14.112868	17.400557	0.635038	0.148828	0.216134	0.000000	
2571000	-17.071940	514	0.405459	4.485367	5.248212	8.508398	11.307297	14.774739	29.305161	35.253567	0.706725	0.111909	0.181366	0.000000	
2572000	-18.480428	345	1.222767	6.983770	10.776200	17.852188	31.322077	9.577419	4.765608	41.945386	0.631690	0.157764	0.210546	0.000000	
2573000	-19.726022	560	0.451181	6.635350	2.493512	12.207151	14.262204	4.286639	4.404576	5.007675	0.720877	0.068891	0.210232	0.000000	
2574000	-18.461094	423	4.451479	2.038489	25.996921	5.768629	9.899711	1.302012	3.238870	16.099544	0.634707	0.157587	0.207706	0.000000	
2575000	-19.438328	127	1.878029	1.750029	15.950089	7.132924	18.615031	15.425454	23.005469	20.050829	0.634958	0.156553	0.208490	0.000000	
2576000	-17.963556	84	0.989381	16.088364	6.501792	2.517823	18.868640	3.867444	13.436677	21.891286	0.650817	0.133527	0.215656	0.000000	
2577000	-22.007336	71	5.641029	16.024162	23.477868	2.991870	34.117604	7.995749	3.349109	0.506619	0.646283	0.159715	0.194003	0.000000	
2578000	-20.372498	745	12.388246	20.529448	8.845920	8.226597	28.733189	0.820049	12.797645	18.770855	0.632392	0.155278	0.212331	0.000000	
2579000	-18.422675	589	0.531223	4.863240	8.726554	6.223227	13.416030	8.523727	32.494065	0.045960	0.699427	0.118597	0.181976	0.000000	
2580000	-16.562336	4	2.977092	9.304252	9.200279	4.345935	29.296216	1.240370	11.877308	12.973999	0.649346	0.131494	0.219161	0.000000	
2581000	-19.281175	599	3.757607	5.151474	16.241499	8.076746	26.226400	7.298892	22.463334	1.020250	0.633800	0.156214	0.209986	0.000000	
2582000	-17.928849	615	1.612101	9.442402	0.961494	1.712172	18.068805	10.985424	14.735287	83.716508	0.721535	0.037788	0.240677	0.000000	
2583000	-19.083109	474	2.262337	2.530804	9.084718	5.772707	12.284243	6.114887	13.338643	4.153708	0.649351	0.147398	0.203251	0.000000	
2584000	-18.667640	501	2.432824	0.875822	4.205378	7.317360	2.043123	0.005158	9.578342	21.007242	0.883541	0.066478	0.049981	0.000000	
2585000	-20.403789	346	10.658935	3.813458	18.521758	11.902937	10.231155	16.041805	8.049380	42.805478	0.640911	0.156913	0.202176	0.000000	
2586000	-19.908082	107	0.087641	3.427104	5.462964	11.299696	17.101724	13.296864	10.199896	7.671831	0.697569	0.112169	0.190262	0.000000	
2587000	-17.619027	416	1.857618	7.321011	12.911572	0.668013	52.859571	13.284000	1.847984	29.287023	0.642448	0.143760	0.213792	0.000000	
2588000	-19.120015	541	0.044252	3.121890	0.488902	22.774225	15.799293	5.506817	20.122278	2.374472	0.824552	0.005719	0.169728	0.000000	
2589000	-17.854100	545	4.184455	15.260129	11.355062	22.467925	23.291903	2.676336	31.074415	42.211151	0.634448	0.153298	0.212253	0.000000	
2590000	-19.701534	574	0.259838	10.909253	4.367773	6.907553	14.710831	5.674113	5.088657	7.772403	0.667441	0.122525	0.210034	0.000000	
2591000	-17.620525	446	0.430921	2.227709	1.668327	0.962052	12.411797	5.312180	15.085673	36.874544	0.759078	0.029382	0.211540	0.000000	
2592000	-19.236078	11	0.597300	6.219902	4.850136	6.401702	17.808819	11.385459	6.563312	12.867453	0.653084	0.139395	0.207522	0.000000	
2593000	-16.824348	168	3.975520	11.487364	20.401467	0.967002	22.042719	2.868828	10.779911	18.199880	0.631792	0.157915	0.210294	0.000000	
2594000	-18.520754	240	2.012282	9.147645	8.727569	3.642101	27.074205	13.522385	14.645500	11.188616	0.663579	0.131921	0.204500	0.000000	
2595000	-18.597477	495	4.862166	2.678068	18.306971	10.381818	15.455478	5.597746	12.615495	20.202739	0.632897	0.157285	0.209818	0.000000	
2596000	-16.635456	615	3.504495	14.862349	11.416444	6.392617	36.957376	1.683863	12.256364	24.533254	0.632779	0.156075	0.211146	0.000000	
2597000	-16.905957	504	0.694568	11.967345	0.858677	4.382991	47.021483	0.188646	3.605351	35.593439	0.676186	0.097393	0.226421	0.000000	
2598000	-18.888327	694	0.881680	5.056988	1.328431	6.961715	8.429024	0.741197	26.326734	4.966428	0.770259	0.016104	0.213637	0.000000	
2599000	-18.097385	239	0.516727	2.677648	3.283345	11.366492	10.486492	2.925451	22.899739	8.828251	0.802813	0.029426	0.167761	0.000000	
2600000	-19.895511	530	1.667804	4.978096	17.565872	2.811770	6.162005	0.957708	16.767938	7.728857	0.658805	0.178799	0.162396	0.000000	
2601000	-20.454034	574	0.960234	0.905864	13.816262	0.012124	1.148455	0.960820	28.481391	7.614462	0.754358	0.200765	0.044877	0.000000	
2602000	-21.738416	608	6.302899	0.205747	16.201187	3.750781	9.151023	12.043269	4.379866	25.163173	0.646601	0.157796	0.195603	0.000000	
2603000	-19.209170	66	10.766898	11.915921	18.759248	6.736647	23.179059	0.461406	13.505906	1.257473	0.632952	0.153389	0.213659	0.000000	
2604000	-17.620237	196	0.312613	6.966083	4.960950	10.589304	23.671270	3.752659	19.485222	2.416677	0.687504	0.096391	0.216105	0.000000	
2605000	-17.984298	270	0.444693	5.611085	10.675995	1.659600	18.269065	0.856784	14.115411	5.367486	0.641064	0.146575	0.212361	0.000000	
2606000	-18.631800	276	1.647334	10.752403	13.924584	2.902943	12.419762	1.429184	8.829685	5.777423	0.636142	0.155013	0.208845	0.000000	
2607000	-20.685535	398	1.318018	3.128020	13.006581	7.739875	8.529433	2.316383	2.147838	1.461987	0.757682	0.094366	0.147953	0.000000	
2608000	-19.113453	488	0.299153	7.837995	3.061590	14.773124	20.684497	0.404568	3.545879	11.174415	0.645154	0.139745	0.215101	0.000000	
2609000	-17.322840	612	1.880295	7.846396	15.069308	2.874296	14.921405	0.560789	1.942666	9.355386	0.633099	0.155885	0.211016	0.000000	
2610000	-17.717958	476	3.794142	8.943059	11.760178	6.862035	41.715981	3.358289	17.407082	3.809020	0.648627	0.136098	0.215274	0.000000	
2611000	-19.098025	412	0.988980	9.194069	8.927436	2.988673	13.007427	3.162507	6.248138	0.653681	0.645421	0.148705	0.205874	0.000000	
2612000	-17.112721	707	1.314690	17.242362	2.548899	3.450025	38.137765	1.243186	20.354519	10.791803	0.708247	0.054305	0.237449	0.000000	
2613000	-17.162939	466	5.144821	6.675109	19.433236	1.351007	21.588351	1.623216	3.634614	13.954219	0.635230	0.155501	0.209269	0.000000	
2614000	-18.651007	598	0.421663	7.112992	2.804154	3.423679	18.106123	5.986337	9.015997	5.168107	0.730824	0.060467	0.208709	0.000000	
2615000	-19.549168	796	1.783826	1.129293	12.801013	0.514748	2.323546	7.989516	11.226090	6.813557	0.761644	0.174638	0.063717	0.000000	
2616000	-18.488453	115	3.823330	7.106618	24.793885	4.771824	14.714735	5.033040	6.149543	16.560775	0.637023	0.158401	0.204576	0.000000	
2617000	-17.289443	96	2.920641	9.914345	4.589595	5.905510	21.963472	0.475309	17.472483	15.908400	0.673659	0.089048	0.237293	0.000000	
2618000	-17.810666	572	7.740868	11.172941	16.660727	1.095186	15.634735	2.017868	1.616354	23.172941	0.631771	0.158128	0.210101	0.000000	
2619000	-18.035428	630	4.025284	10.998332	25.117841	10.889475	28.355653	10.362142	19.678594	25.483849	0.631580	0.157894	0.210526	0.000000	
2620000	-19.413505	721	5.987944	1.260037	15.552078	14.990027	7.122099	0.154160	26.087875	13.327114	0.654646	0.156023	0.189330	0.000000	
2621000	-18.130362	429	0.651948	3.188268	5.298298	8.102202	11.260656	9.037225	11.705342	14.874505	0.687137	0.120703	0.192160	0.000000	
2622000	-18.421844	441	13.368996	4.211150	22.936172	0.178824	14.388042	1.406684	1.757021	12.895648	0.633374	0.158638	0.207988	0.000000	
