Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
782000	-44.451552	579	1	3	'0 Z 0 0 Z Z 0 0 	D	0.768466	0.000000	0.768466	0.768466	0.000000	0.000000	0.768466	0.768466	0.044403	0.954471	0.000000	0.001126	
783000	-43.574282	354	1	2	'0 0 0 0 Z Z 0 0 	D	0.577252	0.577252	0.577252	0.577252	0.000000	0.000000	0.577252	0.577252	0.048839	0.949700	0.000000	0.001461	
784000	-44.401095	823	1	0	'0 0 0 0 0 0 0 0 	I	0.744554	0.744554	0.744554	0.744554	0.744554	0.744554	0.744554	0.744554	0.050043	0.945279	0.000522	0.004155	
785000	-43.922031	597	1	1	'0 Z 0 0 0 0 0 0 	D	0.514421	0.000000	0.514421	0.514421	0.514421	0.514421	0.514421	0.514421	0.045441	0.953042	0.000140	0.001376	
786000	-45.479401	271	1	2	'0 Z 0 0 0 0 Z 0 	D	0.747615	0.000000	0.747615	0.747615	0.747615	0.747615	0.000000	0.747615	0.062661	0.937069	0.000258	0.000012	
787000	-45.359638	225	1	1	'0 0 0 0 0 Z 0 0 	D	0.781564	0.781564	0.781564	0.781564	0.781564	0.000000	0.781564	0.781564	0.049636	0.944999	0.000381	0.004984	
788000	-45.098741	1	1	1	'0 0 0 0 0 0 Z 0 	D	0.480793	0.480793	0.480793	0.480793	0.480793	0.480793	0.000000	0.480793	0.045856	0.954042	0.000099	0.000002	
789000	-43.262420	152	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.539105	0.539105	0.000000	0.539105	0.539105	0.539105	0.000000	0.998800	0.000004	0.001197	
790000	-44.199704	712	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.540694	0.540694	0.540694	0.540694	0.540694	0.000000	0.540694	0.000000	1.000000	0.000000	0.000000	
791000	-45.519426	162	1	2	'0 Z 0 0 Z 0 0 0 	D	0.786279	0.000000	0.786279	0.786279	0.000000	0.786279	0.786279	0.786279	0.075473	0.921683	0.000024	0.002820	
792000	-48.201579	486	1	1	'0 Z 0 0 0 0 0 0 	D	1.154549	0.000000	1.154549	1.154549	1.154549	1.154549	1.154549	1.154549	0.081042	0.908599	0.001554	0.008805	
793000	-44.789802	334	1	1	'0 0 0 0 0 Z 0 0 	D	0.906835	0.906835	0.906835	0.906835	0.906835	0.000000	0.906835	0.906835	0.049432	0.944369	0.000449	0.005750	
794000	-43.338784	49	1	1	'0 0 0 0 0 Z 0 0 	D	0.506308	0.506308	0.506308	0.506308	0.506308	0.000000	0.506308	0.506308	0.046576	0.951276	0.000139	0.002009	
795000	-43.142605	978	1	1	'0 0 0 0 Z 0 0 0 	D	0.590273	0.590273	0.590273	0.590273	0.000000	0.590273	0.590273	0.590273	0.044245	0.954519	0.000004	0.001232	
796000	-47.785144	115	1	1	'0 0 0 0 0 Z 0 0 	D	1.078102	1.078102	1.078102	1.078102	1.078102	0.000000	1.078102	1.078102	0.055606	0.935054	0.000774	0.008566	
797000	-43.547644	583	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.515623	0.515623	0.515623	0.515623	0.515623	0.515623	0.515623	0.000126	0.997752	0.000119	0.002003	
798000	-42.958002	458	1	0	'0 0 0 0 0 0 0 0 	I	0.726456	0.726456	0.726456	0.726456	0.726456	0.726456	0.726456	0.726456	0.052916	0.941911	0.000609	0.004564	
799000	-43.119015	536	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.628306	0.628306	0.628306	0.628306	0.628306	0.628306	0.000000	0.996801	0.000203	0.002995	
800000	-43.852872	73	1	1	'0 Z 0 0 0 0 0 0 	D	0.585049	0.000000	0.585049	0.585049	0.585049	0.585049	0.585049	0.585049	0.070672	0.925314	0.000545	0.003469	
801000	-44.621821	900	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.537311	0.537311	0.537311	0.000000	0.537311	0.000000	0.537311	0.000000	1.000000	0.000000	0.000000	
802000	-44.906521	170	1	2	'0 0 0 0 Z Z 0 0 	D	0.271644	0.271644	0.271644	0.271644	0.000000	0.000000	0.271644	0.271644	0.049112	0.950546	0.000000	0.000342	
803000	-44.411315	783	1	1	'0 0 0 0 0 Z 0 0 	D	0.554459	0.554459	0.554459	0.554459	0.554459	0.000000	0.554459	0.554459	0.052128	0.944894	0.000219	0.002759	
804000	-43.805683	355	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.513708	0.513708	0.513708	0.513708	0.513708	0.000000	0.513708	0.000000	1.000000	0.000000	0.000000	
805000	-43.269898	506	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.579494	0.579494	0.579494	0.579494	0.579494	0.579494	0.000000	0.000130	0.998403	0.000128	0.001340	
806000	-44.564807	854	1	1	'0 0 0 0 0 0 0 Z 	D	0.506119	0.506119	0.506119	0.506119	0.506119	0.506119	0.506119	0.000000	0.058527	0.939261	0.000428	0.001784	
807000	-42.680013	976	1	1	'0 0 0 0 0 Z 0 0 	D	0.585137	0.585137	0.585137	0.585137	0.585137	0.000000	0.585137	0.585137	0.044403	0.953067	0.000158	0.002372	
808000	-44.747503	175	1	3	'0 0 0 0 Z Z 0 Z 	D	0.751303	0.751303	0.751303	0.751303	0.000000	0.000000	0.751303	0.000000	0.045551	0.951834	0.000000	0.002615	
809000	-44.545074	385	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.679439	0.679439	0.000000	0.679439	0.679439	0.679439	0.000000	0.998641	0.000005	0.001354	
810000	-44.904261	979	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.573518	0.573518	0.000000	0.573518	0.573518	0.573518	0.000000	0.998843	0.000003	0.001154	
811000	-44.108327	618	1	2	'0 Z 0 0 0 0 Z 0 	D	0.511121	0.000000	0.511121	0.511121	0.511121	0.511121	0.000000	0.511121	0.057534	0.942340	0.000124	0.000003	
812000	-44.985786	158	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.446240	0.446240	0.446240	0.446240	0.446240	0.446240	0.000000	0.000052	0.999216	0.000059	0.000673	
813000	-43.944045	791	1	1	'0 0 0 0 0 0 0 Z 	D	0.475179	0.475179	0.475179	0.475179	0.475179	0.475179	0.475179	0.000000	0.050068	0.948524	0.000245	0.001164	
814000	-45.143025	863	1	2	'0 0 0 0 Z Z 0 0 	D	0.729604	0.729604	0.729604	0.729604	0.000000	0.000000	0.729604	0.729604	0.043823	0.954373	0.000000	0.001804	
815000	-45.729123	683	1	3	'0 0 0 0 0 Z Z Z 	D	0.572842	0.572842	0.572842	0.572842	0.572842	0.000000	0.000000	0.000000	0.046586	0.953250	0.000164	0.000000	
816000	-45.751243	512	1	2	'0 0 0 0 Z Z 0 0 	D	0.705364	0.705364	0.705364	0.705364	0.000000	0.000000	0.705364	0.705364	0.050381	0.947220	0.000000	0.002399	
817000	-46.482425	96	1	2	'0 0 0 0 0 Z 0 Z 	D	0.361117	0.361117	0.361117	0.361117	0.361117	0.000000	0.361117	0.000000	0.056492	0.942474	0.000133	0.000901	
818000	-45.569868	552	1	2	'0 Z 0 0 Z 0 0 0 	D	0.550821	0.000000	0.550821	0.550821	0.000000	0.550821	0.550821	0.550821	0.059105	0.939741	0.000004	0.001151	
819000	-46.788003	656	1	1	'0 0 0 0 0 Z 0 0 	D	0.849802	0.849802	0.849802	0.849802	0.849802	0.000000	0.849802	0.849802	0.055765	0.937358	0.000570	0.006308	
820000	-42.314180	869	1	0	'0 0 0 0 0 0 0 0 	I	0.594967	0.594967	0.594967	0.594967	0.594967	0.594967	0.594967	0.594967	0.043514	0.954010	0.000242	0.002234	
821000	-42.686680	351	1	2	'0 0 0 0 Z Z 0 0 	D	0.596215	0.596215	0.596215	0.596215	0.000000	0.000000	0.596215	0.596215	0.048896	0.949728	0.000000	0.001376	
822000	-43.986526	368	1	3	'0 Z 0 0 Z Z 0 0 	D	0.751990	0.000000	0.751990	0.751990	0.000000	0.000000	0.751990	0.751990	0.053310	0.945128	0.000000	0.001563	
823000	-45.365503	945	1	2	'0 Z 0 0 0 0 Z 0 	D	0.314167	0.000000	0.314167	0.314167	0.314167	0.314167	0.000000	0.314167	0.048967	0.950991	0.000042	0.000000	
824000	-47.634020	320	1	3	'0 Z 0 0 Z Z 0 0 	D	1.125963	0.000000	1.125963	1.125963	0.000000	0.000000	1.125963	1.125963	0.078111	0.918417	0.000000	0.003472	
825000	-43.181932	155	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.703624	0.703624	0.703624	0.703624	0.703624	0.703624	0.703624	0.000125	0.997138	0.000134	0.002602	
826000	-44.259252	493	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.587865	0.587865	0.000000	0.587865	0.587865	0.587865	0.000000	0.998335	0.000007	0.001658	
827000	-44.707138	282	1	4	'0 Z 0 0 Z Z Z 0 	D	0.402985	0.000000	0.402985	0.402985	0.000000	0.000000	0.000000	0.402985	0.043759	0.956241	0.000000	0.000000	
828000	-44.006410	243	1	4	'0 Z 0 0 Z Z Z 0 	D	0.593285	0.000000	0.593285	0.593285	0.000000	0.000000	0.000000	0.593285	0.075250	0.924750	0.000000	0.000000	
829000	-44.872248	854	1	3	'0 0 0 0 0 Z Z Z 	D	0.463493	0.463493	0.463493	0.463493	0.463493	0.000000	0.000000	0.000000	0.059603	0.940167	0.000230	0.000000	
830000	-43.389695	758	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.734010	0.734010	0.734010	0.734010	0.734010	0.734010	0.734010	0.000182	0.996524	0.000177	0.003117	
831000	-44.095421	565	1	4	'0 Z 0 0 Z Z Z 0 	D	0.523181	0.000000	0.523181	0.523181	0.000000	0.000000	0.000000	0.523181	0.057248	0.942752	0.000000	0.000000	
832000	-41.752932	778	2	2	'Z Z 1 1 0 0 1 0 	D	0.000000	0.000000	0.405347	0.405347	12.191066	12.191066	0.405347	12.191066	0.000000	0.992868	0.000974	0.006157	
833000	-45.962855	435	1	1	'0 0 0 0 0 0 Z 0 	D	0.334020	0.334020	0.334020	0.334020	0.334020	0.334020	0.000000	0.334020	0.038712	0.961255	0.000033	0.000000	
834000	-41.020585	918	2	2	'1 1 1 1 Z 0 0 Z 	D	1.059791	1.059791	1.059791	1.059791	0.000000	23.179516	23.179516	0.000000	0.092410	0.848004	0.014900	0.044686	
835000	-40.208464	380	2	3	'1 1 1 1 Z Z 0 Z 	D	0.583229	0.583229	0.583229	0.583229	0.000000	0.000000	11.696369	0.000000	0.036125	0.917059	0.000000	0.046816	
836000	-41.907555	420	2	3	'1 1 1 1 Z Z 0 Z 	D	0.793974	0.793974	0.793974	0.793974	0.000000	0.000000	7.865958	0.000000	0.031324	0.923639	0.000000	0.045037	
837000	-44.177044	745	2	1	'1 Z 1 1 0 0 0 0 	D	0.947779	0.000000	0.947779	0.947779	39.694985	39.694985	39.694985	39.694985	0.052741	0.895767	0.010558	0.040934	
838000	-44.861820	148	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.403525	0.403525	0.403525	0.403525	0.403525	0.403525	0.000000	0.000075	0.999121	0.000075	0.000729	
839000	-44.848640	602	1	2	'0 Z 0 0 0 0 Z 0 	D	0.658126	0.000000	0.658126	0.658126	0.658126	0.658126	0.000000	0.658126	0.065473	0.934268	0.000249	0.000011	
840000	-44.233284	565	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.597327	0.597327	0.597327	0.597327	0.000000	0.597327	0.000000	1.000000	0.000000	0.000000	
841000	-42.244885	869	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.574097	0.574097	0.000000	0.574097	0.574097	0.574097	0.000000	0.998993	0.000003	0.001004	
842000	-46.303882	255	1	1	'0 Z 0 0 0 0 0 0 	D	0.393961	0.000000	0.393961	0.393961	0.393961	0.393961	0.393961	0.393961	0.044336	0.954691	0.000089	0.000884	
843000	-45.277572	320	1	4	'0 Z 0 0 Z Z Z 0 	D	0.426313	0.000000	0.426313	0.426313	0.000000	0.000000	0.000000	0.426313	0.051448	0.948552	0.000000	0.000000	
844000	-42.713301	553	1	1	'0 0 0 0 0 Z 0 0 	D	0.690854	0.690854	0.690854	0.690854	0.690854	0.000000	0.690854	0.690854	0.044408	0.952287	0.000213	0.003091	
845000	-44.054192	384	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.473074	0.473074	0.473074	0.473074	0.473074	0.000000	0.473074	0.000000	1.000000	0.000000	0.000000	
846000	-43.595529	616	1	1	'0 0 0 0 Z 0 0 0 	D	0.531228	0.531228	0.531228	0.531228	0.000000	0.531228	0.531228	0.531228	0.048282	0.950401	0.000004	0.001313	
847000	-45.089388	598	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.592931	0.592931	0.592931	0.592931	0.000000	0.000000	0.592931	0.000000	1.000000	0.000000	0.000000	
848000	-45.000681	149	1	1	'0 0 0 0 0 0 Z 0 	D	0.614545	0.614545	0.614545	0.614545	0.614545	0.614545	0.000000	0.614545	0.047912	0.951916	0.000166	0.000006	
849000	-44.018135	62	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.642184	0.642184	0.642184	0.642184	0.642184	0.000000	0.642184	0.000000	1.000000	0.000000	0.000000	
850000	-44.028396	351	1	1	'0 0 0 0 0 Z 0 0 	D	0.331866	0.331866	0.331866	0.331866	0.331866	0.000000	0.331866	0.331866	0.047819	0.951239	0.000060	0.000882	
851000	-43.328173	937	1	2	'0 Z 0 0 Z 0 0 0 	D	0.573633	0.000000	0.573633	0.573633	0.000000	0.573633	0.573633	0.573633	0.061723	0.936938	0.000005	0.001335	
852000	-44.073050	978	1	3	'0 Z 0 0 Z Z 0 0 	D	0.848974	0.000000	0.848974	0.848974	0.000000	0.000000	0.848974	0.848974	0.065443	0.932350	0.000000	0.002207	
853000	-43.698399	312	1	1	'0 0 0 0 Z 0 0 0 	D	0.621093	0.621093	0.621093	0.621093	0.000000	0.621093	0.621093	0.621093	0.048405	0.949915	0.000007	0.001673	
854000	-45.033274	325	1	2	'0 Z 0 0 Z 0 0 0 	D	0.784266	0.000000	0.784266	0.784266	0.000000	0.784266	0.784266	0.784266	0.069604	0.927991	0.000017	0.002389	
855000	-44.071369	116	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.725584	0.725584	0.725584	0.725584	0.725584	0.000000	0.725584	0.000000	1.000000	0.000000	0.000000	
856000	-44.026999	249	1	2	'0 0 0 0 0 0 Z Z 	D	0.613962	0.613962	0.613962	0.613962	0.613962	0.613962	0.000000	0.000000	0.053883	0.945904	0.000213	0.000000	
857000	-43.954409	424	1	1	'0 0 0 0 0 Z 0 0 	D	0.576371	0.576371	0.576371	0.576371	0.576371	0.000000	0.576371	0.576371	0.049731	0.947068	0.000223	0.002978	
858000	-44.476611	857	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.548785	0.548785	0.000000	0.548785	0.548785	0.548785	0.000000	0.999209	0.000002	0.000789	
859000	-43.466738	958	1	0	'0 0 0 0 0 0 0 0 	I	0.540849	0.540849	0.540849	0.540849	0.540849	0.540849	0.540849	0.540849	0.038339	0.960119	0.000134	0.001408	
860000	-42.548188	658	1	3	'0 Z 0 0 Z Z 0 0 	D	0.593485	0.000000	0.593485	0.593485	0.000000	0.000000	0.593485	0.593485	0.047212	0.951862	0.000000	0.000926	
861000	-44.097084	965	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.456659	0.456659	0.456659	0.456659	0.456659	0.000000	0.456659	0.000000	1.000000	0.000000	0.000000	
862000	-43.500626	955	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.596856	0.596856	0.596856	0.000000	0.000000	0.596856	0.000000	0.000000	0.998638	0.000000	0.001362	
863000	-43.920351	303	1	0	'0 0 0 0 0 0 0 0 	I	0.541092	0.541092	0.541092	0.541092	0.541092	0.541092	0.541092	0.541092	0.045139	0.952566	0.000232	0.002063	
864000	-45.632526	402	1	2	'0 Z 0 0 0 0 Z 0 	D	0.629290	0.000000	0.629290	0.629290	0.629290	0.629290	0.000000	0.629290	0.067136	0.932622	0.000233	0.000009	
865000	-44.633972	696	1	2	'0 0 0 0 0 Z 0 Z 	D	0.544411	0.544411	0.544411	0.544411	0.544411	0.000000	0.544411	0.000000	0.051558	0.946553	0.000218	0.001671	
866000	-43.455873	363	1	3	'0 0 0 0 Z Z 0 Z 	D	0.528757	0.528757	0.528757	0.528757	0.000000	0.000000	0.528757	0.000000	0.047534	0.951054	0.000000	0.001412	
867000	-44.193037	858	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.401553	0.401553	0.401553	0.401553	0.401553	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
868000	-45.518466	910	1	1	'0 Z 0 0 0 0 0 0 	D	0.871756	0.000000	0.871756	0.871756	0.871756	0.871756	0.871756	0.871756	0.068529	0.925299	0.000803	0.005369	
869000	-43.783463	75	1	3	'0 Z 0 0 Z Z 0 0 	D	0.450856	0.000000	0.450856	0.450856	0.000000	0.000000	0.450856	0.450856	0.047751	0.951634	0.000000	0.000615	
870000	-46.365934	471	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.299118	0.299118	0.299118	0.299118	0.299118	0.299118	0.000000	0.999081	0.000055	0.000865	
871000	-42.514999	246	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.511822	0.511822	0.511822	0.511822	0.511822	0.511822	0.000000	0.998025	0.000114	0.001862	
872000	-45.534017	873	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.892374	0.892374	0.892374	0.892374	0.892374	0.892374	0.000000	0.000243	0.996786	0.000237	0.002734	
873000	-44.513274	444	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.418226	0.418226	0.418226	0.418226	0.418226	0.418226	0.418226	0.000077	0.998466	0.000077	0.001380	
874000	-44.541525	150	1	1	'0 0 0 0 0 0 0 Z 	D	0.440807	0.440807	0.440807	0.440807	0.440807	0.440807	0.440807	0.000000	0.051103	0.947681	0.000217	0.000999	
875000	-44.007648	819	1	1	'0 0 0 0 Z 0 0 0 	D	0.453758	0.453758	0.453758	0.453758	0.000000	0.453758	0.453758	0.453758	0.048953	0.950030	0.000003	0.001014	
876000	-43.491955	120	1	1	'0 0 0 0 0 Z 0 0 	D	0.402539	0.402539	0.402539	0.402539	0.402539	0.000000	0.402539	0.402539	0.045496	0.953096	0.000087	0.001321	
877000	-45.637605	834	1	3	'0 Z 0 0 Z Z 0 0 	D	0.372852	0.000000	0.372852	0.372852	0.000000	0.000000	0.372852	0.372852	0.050065	0.949482	0.000000	0.000453	
878000	-44.792562	168	1	2	'0 0 0 0 Z Z 0 0 	D	0.434368	0.434368	0.434368	0.434368	0.000000	0.000000	0.434368	0.434368	0.044713	0.954615	0.000000	0.000672	
879000	-44.048944	631	1	3	'0 0 0 0 0 Z Z Z 	D	0.616779	0.616779	0.616779	0.616779	0.616779	0.000000	0.000000	0.000000	0.043145	0.956707	0.000147	0.000000	
880000	-43.643264	742	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.530506	0.530506	0.530506	0.530506	0.530506	0.530506	0.530506	0.000098	0.997916	0.000102	0.001884	
881000	-43.510679	191	1	1	'0 0 0 0 0 Z 0 0 	D	0.419094	0.419094	0.419094	0.419094	0.419094	0.000000	0.419094	0.419094	0.041193	0.957511	0.000072	0.001224	
882000	-43.797456	538	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.391931	0.391931	0.391931	0.391931	0.000000	0.391931	0.000000	1.000000	0.000000	0.000000	
883000	-44.183364	316	1	4	'0 Z 0 0 Z Z Z 0 	D	0.624226	0.000000	0.624226	0.624226	0.000000	0.000000	0.000000	0.624226	0.071422	0.928578	0.000000	0.000000	
884000	-44.115622	556	1	1	'0 Z 0 0 0 0 0 0 	D	0.487739	0.000000	0.487739	0.487739	0.487739	0.487739	0.487739	0.487739	0.046481	0.952167	0.000128	0.001224	
885000	-45.353615	732	1	1	'0 0 0 0 0 0 0 Z 	D	0.560827	0.560827	0.560827	0.560827	0.560827	0.560827	0.560827	0.000000	0.052836	0.945027	0.000376	0.001761	
886000	-43.776082	460	1	1	'0 0 0 0 Z 0 0 0 	D	0.454261	0.454261	0.454261	0.454261	0.000000	0.454261	0.454261	0.454261	0.049518	0.949460	0.000003	0.001019	
887000	-43.741607	442	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.437248	0.437248	0.000000	0.437248	0.437248	0.437248	0.000000	0.999268	0.000001	0.000731	
888000	-44.781955	47	1	1	'0 0 0 0 Z 0 0 0 	D	0.652162	0.652162	0.652162	0.652162	0.000000	0.652162	0.652162	0.652162	0.047283	0.950985	0.000008	0.001724	
889000	-44.764109	196	1	1	'0 Z 0 0 0 0 0 0 	D	0.344696	0.000000	0.344696	0.344696	0.344696	0.344696	0.344696	0.344696	0.041523	0.957805	0.000058	0.000614	
890000	-43.476817	349	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.463817	0.463817	0.463817	0.463817	0.000000	0.463817	0.000000	1.000000	0.000000	0.000000	
891000	-46.791904	614	1	1	'0 Z 0 0 0 0 0 0 	D	0.351855	0.000000	0.351855	0.351855	0.351855	0.351855	0.351855	0.351855	0.046880	0.952224	0.000087	0.000809	
892000	-44.602967	733	1	4	'0 Z 0 0 Z Z Z 0 	D	0.421893	0.000000	0.421893	0.421893	0.000000	0.000000	0.000000	0.421893	0.055114	0.944886	0.000000	0.000000	
893000	-45.993298	781	1	3	'0 0 0 0 0 Z Z Z 	D	0.781163	0.781163	0.781163	0.781163	0.781163	0.000000	0.000000	0.000000	0.051585	0.948078	0.000337	0.000000	
894000	-44.828464	669	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.413023	0.413023	0.413023	0.413023	0.413023	0.413023	0.000000	0.000134	0.998727	0.000116	0.001023	
895000	-45.167304	944	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.400779	0.400779	0.400779	0.400779	0.400779	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
896000	-45.339335	982	1	4	'0 Z 0 0 Z Z Z 0 	D	0.401909	0.000000	0.401909	0.401909	0.000000	0.000000	0.000000	0.401909	0.055022	0.944978	0.000000	0.000000	
897000	-44.543084	947	1	2	'0 Z 0 0 Z 0 0 0 	D	0.510603	0.000000	0.510603	0.510603	0.000000	0.510603	0.510603	0.510603	0.056124	0.942917	0.000002	0.000956	
898000	-43.254830	635	1	3	'0 Z 0 0 Z Z 0 0 	D	0.484140	0.000000	0.484140	0.484140	0.000000	0.000000	0.484140	0.484140	0.054236	0.944966	0.000000	0.000798	
899000	-45.579779	456	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.924708	0.924708	0.924708	0.000000	0.000000	0.924708	0.000000	0.000000	0.995887	0.000000	0.004113	
900000	-44.254114	51	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.384038	0.384038	0.384038	0.000000	0.000000	0.384038	0.000000	0.000000	0.999444	0.000000	0.000556	
901000	-43.659843	407	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.544649	0.544649	0.544649	0.544649	0.544649	0.544649	0.000000	0.996756	0.000227	0.003017	
902000	-42.920619	739	1	1	'0 0 0 0 Z 0 0 0 	D	0.593554	0.593554	0.593554	0.593554	0.000000	0.593554	0.593554	0.593554	0.044544	0.954069	0.000005	0.001382	
903000	-43.166973	361	1	3	'0 0 0 0 Z Z 0 Z 	D	0.524005	0.524005	0.524005	0.524005	0.000000	0.000000	0.524005	0.000000	0.048667	0.949993	0.000000	0.001339	
904000	-44.036216	686	1	3	'0 0 0 0 Z Z 0 Z 	D	0.616464	0.616464	0.616464	0.616464	0.000000	0.000000	0.616464	0.000000	0.041440	0.957042	0.000000	0.001519	
905000	-43.312321	59	1	4	'0 Z 0 0 Z Z Z 0 	D	0.561567	0.000000	0.561567	0.561567	0.000000	0.000000	0.000000	0.561567	0.057601	0.942399	0.000000	0.000000	
906000	-45.449599	618	1	3	'0 0 0 0 0 Z Z Z 	D	0.353107	0.353107	0.353107	0.353107	0.353107	0.000000	0.000000	0.000000	0.046072	0.953865	0.000063	0.000000	
907000	-45.467288	245	1	1	'0 0 0 0 0 0 Z 0 	D	0.685215	0.685215	0.685215	0.685215	0.685215	0.685215	0.000000	0.685215	0.054058	0.945656	0.000272	0.000014	
908000	-43.988188	780	1	2	'0 0 0 0 Z Z 0 0 	D	0.439916	0.439916	0.439916	0.439916	0.000000	0.000000	0.439916	0.439916	0.041166	0.958240	0.000000	0.000594	
909000	-44.784919	709	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.750937	0.750937	0.750937	0.750937	0.750937	0.750937	0.750937	0.000302	0.995346	0.000259	0.004093	
910000	-44.036899	456	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.412979	0.412979	0.412979	0.412979	0.412979	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
911000	-44.686096	350	1	1	'0 Z 0 0 0 0 0 0 	D	0.873384	0.000000	0.873384	0.873384	0.873384	0.873384	0.873384	0.873384	0.066879	0.927188	0.000755	0.005178	
912000	-43.823957	165	1	1	'0 0 0 0 0 0 Z 0 	D	0.598979	0.598979	0.598979	0.598979	0.598979	0.598979	0.000000	0.598979	0.051455	0.948332	0.000204	0.000008	
913000	-44.725079	981	1	1	'0 0 0 0 0 0 Z 0 	D	0.465319	0.465319	0.465319	0.465319	0.465319	0.465319	0.000000	0.465319	0.051784	0.948077	0.000136	0.000003	
914000	-45.573707	938	1	2	'0 0 0 0 0 0 Z Z 	D	0.701189	0.701189	0.701189	0.701189	0.701189	0.701189	0.000000	0.000000	0.039062	0.960833	0.000105	0.000000	
915000	-43.322912	492	2	1	'Z 0 0 0 0 0 1 0 	D	0.000000	0.699991	0.699991	0.699991	0.699991	0.699991	1.035440	0.699991	0.000631	0.991346	0.000480	0.007543	
916000	-45.474463	320	1	1	'0 0 0 0 0 0 Z 0 	D	0.377022	0.377022	0.377022	0.377022	0.377022	0.377022	0.000000	0.377022	0.042671	0.957275	0.000054	0.000001	
917000	-43.468529	477	1	2	'0 0 0 0 Z Z 0 0 	D	0.366732	0.366732	0.366732	0.366732	0.000000	0.000000	0.366732	0.366732	0.043371	0.956103	0.000000	0.000526	
