Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2822000	-47.191319	810	2.038156	0.508442	28.375859	16.863131	2.930978	0.772795	11.140271	13.984958	0.944359	0.020275	0.026899	0.008467	
2823000	-50.362547	615	0.611624	0.545985	33.574259	2.086274	6.873910	12.872961	11.244196	23.973329	0.441534	0.017755	0.462794	0.077916	
2824000	-48.232508	77	0.727911	1.571672	19.067908	12.492097	11.865227	3.560603	2.126335	14.856878	0.785773	0.028075	0.155538	0.030614	
2825000	-48.066186	40	0.572748	1.113654	14.301454	1.893721	3.361197	6.871105	7.321947	19.373783	0.927680	0.027174	0.036644	0.008501	
2826000	-48.881000	998	1.109573	1.022883	12.398602	2.871547	6.719500	1.262737	5.263583	4.722336	0.772982	0.019480	0.189624	0.017913	
2827000	-48.050008	715	1.402186	0.853972	20.084787	8.937206	1.019352	0.150585	3.314371	8.387095	0.978565	0.017170	0.003067	0.001198	
2828000	-50.658344	575	0.200947	2.974858	23.498569	6.670902	6.355057	2.498541	13.292744	9.811067	0.837812	0.026198	0.113187	0.022803	
2829000	-51.296745	686	0.030266	0.798997	9.302238	1.226630	4.408565	3.150645	1.768991	7.007487	0.931059	0.025461	0.040159	0.003322	
2830000	-47.852324	499	0.325148	1.520088	11.311589	10.956810	6.722076	7.364899	10.395087	26.670502	0.844591	0.022347	0.113079	0.019983	
2831000	-49.191089	580	0.946904	0.710989	11.819881	20.066025	7.309159	5.169438	7.040152	11.116255	0.831169	0.020084	0.129889	0.018857	
2832000	-48.213063	160	2.197234	0.541503	9.776181	19.030978	5.373451	2.551501	1.339115	49.673978	0.878720	0.017427	0.088875	0.014978	
2833000	-49.519930	266	0.335985	0.598055	5.544871	23.855471	0.373983	11.423547	6.068788	20.877227	0.998681	0.001096	0.000169	0.000053	
2834000	-47.608462	312	0.492366	0.472565	5.655439	26.996979	1.593182	0.841749	1.828200	29.962279	0.989335	0.002863	0.007123	0.000679	
2835000	-52.246288	581	0.127413	2.574119	10.621696	39.107021	9.706326	2.669859	3.480331	3.045939	0.920876	0.002866	0.075376	0.000881	
2836000	-52.335967	29	4.318878	3.639810	28.568969	6.543073	15.089500	3.032411	15.320921	17.776962	0.807943	0.025634	0.140836	0.025587	
2837000	-51.895736	511	0.605384	0.899785	1.879845	6.182422	3.561325	29.702887	3.487346	32.092213	0.987817	0.001283	0.009959	0.000941	
2838000	-49.297653	560	0.812453	1.216320	18.155837	3.757601	4.859051	9.935108	19.061760	15.238611	0.812826	0.025673	0.136305	0.025195	
2839000	-48.678385	148	1.158765	1.230209	6.752524	19.643023	15.171581	6.718794	2.401110	27.423590	0.797651	0.028401	0.146325	0.027623	
2840000	-48.324984	445	1.606348	0.433506	24.818571	2.114502	2.407996	4.351841	13.026256	18.085806	0.787861	0.027645	0.152359	0.032135	
2841000	-49.976487	161	0.682600	1.178892	6.802693	4.595231	3.903800	7.443561	9.487565	12.864803	0.949167	0.011924	0.033778	0.005131	
2842000	-47.482650	715	1.488124	0.342708	31.714394	13.756769	0.643070	1.388451	7.701557	12.088538	0.976925	0.018693	0.001830	0.002552	
2843000	-47.748734	996	1.270575	0.789486	23.215316	15.399284	8.236240	3.325576	6.635502	13.578431	0.717903	0.032391	0.208343	0.041362	
2844000	-49.567458	10	0.235523	1.277940	4.695192	12.639523	2.249280	0.344762	2.848915	2.880392	0.989565	0.001325	0.009002	0.000109	
2845000	-49.159954	326	0.370173	2.106741	6.356370	13.833147	10.095413	4.213241	13.113638	13.139312	0.861714	0.013372	0.111422	0.013492	
2846000	-48.173517	471	0.477500	1.337712	8.187615	14.757099	7.051984	1.069605	6.059711	6.353946	0.840093	0.013434	0.134375	0.012098	
2847000	-48.790211	602	1.227133	0.133457	17.733931	7.572123	0.674364	8.581007	2.692315	49.803803	0.985809	0.013259	0.000721	0.000210	
2848000	-49.213599	836	3.157300	0.674556	50.075022	29.990216	3.837765	4.713642	8.285967	12.136675	0.914374	0.021259	0.053559	0.010809	
2849000	-48.350263	256	0.345617	1.128237	18.566007	7.828140	7.277432	1.344473	6.548769	5.364173	0.777055	0.022807	0.177426	0.022712	
2850000	-48.712756	22	1.224565	1.685410	13.363955	8.531259	4.932210	3.996923	3.784762	24.123242	0.907075	0.019414	0.063630	0.009881	
2851000	-50.282369	642	2.181040	2.977664	43.630342	3.610515	4.509369	8.634146	21.070322	24.897486	0.842159	0.026880	0.108615	0.022346	
2852000	-49.023925	601	0.293609	1.518822	12.124660	1.280276	5.514215	9.605127	3.932744	16.930657	0.913569	0.026496	0.051712	0.008222	
2853000	-48.595365	910	1.278169	2.140623	45.880866	11.573360	6.206626	2.795122	9.147410	5.187082	0.857351	0.025522	0.098521	0.018606	
2854000	-46.935588	231	1.095028	0.426569	1.999974	20.024397	7.775237	1.782116	10.524226	45.227330	0.768626	0.031795	0.168012	0.031567	
2855000	-50.515232	473	0.395041	2.433173	3.871651	5.280571	10.047554	0.722005	22.942950	12.887811	0.840191	0.007127	0.141847	0.010835	
2856000	-47.161730	558	1.316411	0.650049	58.232535	36.082799	3.531874	3.207624	31.560537	27.431387	0.838548	0.025480	0.112829	0.023142	
2857000	-48.501512	251	0.676291	0.975003	14.504079	1.058003	6.730054	2.219499	12.905892	13.978421	0.682854	0.020229	0.257813	0.039104	
2858000	-48.282021	820	0.525377	0.641991	10.233490	3.556057	2.526356	0.866806	4.737640	5.837280	0.970092	0.017160	0.010382	0.002366	
2859000	-46.688789	873	1.025472	0.534485	8.808081	33.006297	5.417674	2.602948	2.353087	21.579528	0.884562	0.013816	0.088711	0.012910	
2860000	-47.294316	151	0.696647	0.055727	8.869581	5.773635	5.258823	2.997810	0.556414	17.859485	0.506309	0.056181	0.376863	0.060647	
2861000	-48.558356	314	0.295160	0.852438	18.870344	4.025050	2.835593	5.297393	23.498620	20.985157	0.825659	0.026738	0.122899	0.024705	
2862000	-48.203287	158	2.328198	0.090279	43.516640	27.406134	1.118513	1.314924	7.822301	11.429570	0.976310	0.016920	0.003969	0.002800	
2863000	-47.149917	601	2.197339	0.942004	36.579206	0.227185	5.740926	8.726838	0.556117	33.724988	0.801505	0.025193	0.147167	0.026135	
2864000	-47.658767	896	1.870804	0.096344	12.960610	34.575566	7.909919	2.228875	3.305045	18.426723	0.769836	0.030320	0.168210	0.031634	
2865000	-48.474584	204	0.318854	0.979367	6.035765	6.400996	0.450347	2.375658	7.408269	3.824838	0.993441	0.005459	0.000430	0.000669	
2866000	-47.933181	529	2.511621	1.805124	60.920195	4.878185	11.449305	1.790698	1.050003	14.380918	0.789717	0.025511	0.153511	0.031261	
2867000	-47.623738	49	0.708992	0.833951	0.978768	30.190483	2.643388	0.616079	2.409625	16.883736	0.985086	0.000709	0.013361	0.000844	
2868000	-53.334981	505	1.778404	0.354040	3.566179	6.759832	0.974288	1.412146	6.531813	13.189322	0.997328	0.001482	0.001078	0.000112	
2869000	-48.875580	605	2.230883	3.036767	30.007869	37.019079	17.620492	5.698418	12.812011	69.567578	0.807740	0.025636	0.140991	0.025633	
2870000	-48.627975	323	1.664673	1.721597	20.766881	6.509241	6.538520	0.593741	10.294539	5.300895	0.828855	0.024876	0.124710	0.021559	
2871000	-47.828416	591	0.797035	1.417957	20.821242	8.348154	4.736443	0.573817	8.080536	13.007041	0.887206	0.023969	0.074246	0.014578	
2872000	-50.697445	615	2.707690	1.267668	22.763953	4.687012	0.679273	2.591144	6.944193	10.010294	0.969346	0.024999	0.002289	0.003366	
2873000	-50.667880	354	0.388416	1.000651	3.977276	9.305189	3.761571	7.045035	0.464035	6.514759	0.978110	0.003114	0.018195	0.000581	
2874000	-48.224495	977	0.237899	0.816761	9.421528	1.176552	1.586929	2.525872	3.236278	5.058249	0.968686	0.021946	0.007412	0.001955	
2875000	-50.844710	125	0.917037	9.620667	18.028929	2.335147	34.214074	1.890355	11.179949	13.057770	0.808498	0.025342	0.141027	0.025133	
2876000	-47.907860	769	4.117616	0.521332	51.317039	0.386284	3.745715	3.096170	3.260346	16.094779	0.818433	0.025972	0.132014	0.023581	
2877000	-48.224160	644	0.716904	1.369572	10.791824	17.518528	3.548687	0.538892	5.657590	8.058358	0.940410	0.011314	0.043683	0.004594	
2878000	-47.453630	917	0.480954	0.892416	26.320668	5.291904	2.435925	2.653566	14.075243	5.538655	0.898282	0.028232	0.051340	0.022146	
2879000	-49.525588	10	3.794642	0.713178	26.603155	4.074547	4.481519	0.267017	1.062885	13.581134	0.875606	0.025140	0.087994	0.011260	
2880000	-50.734042	866	1.472779	4.083217	14.201290	2.085883	16.046951	1.437720	1.809050	8.980470	0.818064	0.023668	0.139461	0.018807	
2881000	-47.754881	639	1.386989	1.414983	32.882965	0.158058	2.261593	7.604087	10.652200	42.964018	0.932030	0.031101	0.028669	0.008201	
2882000	-48.773087	668	1.689419	1.593964	27.742463	20.456064	11.670856	1.433060	9.953822	8.420075	0.803846	0.025591	0.144743	0.025820	
2883000	-47.921656	261	0.984044	1.771179	23.467938	6.171567	8.283937	5.605322	3.254216	19.647317	0.826173	0.025287	0.126508	0.022031	
2884000	-48.401322	402	0.439065	0.145099	6.459606	5.356348	4.413818	0.548653	11.738243	12.810804	0.506310	0.031344	0.407487	0.054860	
2885000	-49.290105	175	0.629798	1.898560	8.387409	4.000453	15.488319	6.907899	2.354356	38.820652	0.803069	0.025333	0.144930	0.026668	
2886000	-48.770931	715	1.045280	2.554139	14.948120	5.123749	11.222451	6.203916	1.269003	25.681975	0.812084	0.025354	0.137853	0.024709	
2887000	-50.787149	278	2.901829	1.628972	20.056902	13.640218	14.249002	2.549182	18.745268	21.491025	0.805272	0.025894	0.142727	0.026108	
2888000	-49.717359	931	0.832292	1.592491	14.836159	2.246305	4.524400	9.198940	7.743491	12.690103	0.877455	0.026826	0.079871	0.015848	
2889000	-48.319931	174	0.304523	0.915900	8.720172	9.474622	0.408952	0.168814	2.321855	0.960987	0.995521	0.004360	0.000058	0.000061	
2890000	-50.481504	632	1.219161	0.142819	7.558809	0.680274	8.528192	2.930988	0.407206	10.957891	0.252087	0.026629	0.567439	0.153845	
2891000	-48.328584	132	0.231796	1.159483	23.548167	8.904588	5.448628	2.050965	0.546108	16.905547	0.855847	0.023303	0.105611	0.015239	
2892000	-50.677650	50	0.991397	1.224688	10.383202	3.874787	0.902082	5.159335	0.810650	7.597519	0.981545	0.015251	0.002924	0.000280	
2893000	-48.668299	994	0.376466	0.594496	16.080069	20.520629	9.304335	12.933026	6.876372	55.779582	0.633633	0.043243	0.270575	0.052549	
2894000	-47.660202	216	0.611065	0.422393	4.554257	22.618849	8.230642	0.316013	12.046865	21.932366	0.688594	0.051283	0.211534	0.048588	
2895000	-50.021994	138	0.435824	6.597867	12.552547	1.916556	26.422273	2.423030	4.160697	23.381049	0.809123	0.024396	0.141181	0.025300	
2896000	-49.331526	858	0.405846	4.109257	11.512688	15.652672	23.516368	3.538091	12.763406	26.296252	0.807663	0.025636	0.141055	0.025645	
2897000	-47.871270	936	0.667472	1.058798	18.532073	38.908363	4.414453	1.360843	2.599874	11.931018	0.927806	0.011482	0.055246	0.005466	
2898000	-48.617607	464	1.735029	1.631256	18.201052	13.991219	8.143891	2.624864	0.698863	15.449440	0.836867	0.022260	0.122166	0.018707	
2899000	-49.483887	863	2.398930	0.563050	22.852444	1.811045	6.281799	6.174089	3.395785	14.426124	0.640749	0.024476	0.282761	0.052014	
2900000	-48.392888	323	2.355866	0.744657	25.322318	24.154652	6.057750	6.378567	4.967859	25.472638	0.865183	0.021425	0.096999	0.016393	
2901000	-49.748808	507	1.230137	4.342554	14.068468	17.365683	28.617820	2.326258	11.802062	14.600058	0.808436	0.025268	0.141033	0.025264	
2902000	-48.787470	177	0.661780	1.478082	12.171098	22.724616	3.229496	2.447933	41.192773	5.741305	0.916169	0.019704	0.047253	0.016873	
2903000	-48.445357	935	1.207579	0.791576	7.497184	10.527098	4.080805	1.532861	6.891464	15.551403	0.929563	0.011390	0.052094	0.006953	
2904000	-49.353624	831	0.450060	2.898889	14.301432	4.989542	7.644526	2.181188	8.447633	11.282109	0.840342	0.024237	0.115791	0.019630	
2905000	-53.196167	815	0.096694	2.432677	5.216993	12.721226	10.302800	9.310198	1.994054	8.684229	0.930684	0.005268	0.060566	0.003482	
2906000	-49.763689	310	0.909173	2.093467	16.982439	5.392395	4.428160	6.313149	4.841066	19.768976	0.925027	0.023283	0.044208	0.007482	
2907000	-48.881327	607	0.763265	1.313187	18.526457	16.199747	1.720251	1.382081	33.597152	19.608860	0.961417	0.018647	0.010204	0.009731	
2908000	-48.291168	319	1.019407	1.356623	14.342341	5.619386	3.641939	1.039966	16.018219	4.614792	0.916174	0.025475	0.040641	0.017710	
2909000	-47.539576	265	0.614458	0.065041	6.159546	12.075583	4.007364	0.733931	2.439473	7.938722	0.536680	0.015599	0.421820	0.025901	
2910000	-47.266325	532	2.028280	0.223011	39.866806	6.738110	4.823636	1.075222	12.132072	10.030389	0.597296	0.038480	0.289280	0.074944	
2911000	-49.014307	554	2.108154	0.324687	2.754349	21.505506	7.404942	9.604720	2.178041	41.864310	0.840711	0.019437	0.119112	0.020740	
2912000	-49.141853	920	1.006339	1.049983	13.218591	0.107535	3.104570	6.051282	10.071248	33.587412	0.953716	0.026140	0.015528	0.004616	
2913000	-49.145273	726	0.326851	0.426924	7.240533	2.944344	4.060488	1.764472	2.742432	3.170951	0.879682	0.012074	0.103408	0.004836	
2914000	-47.644111	599	1.173483	0.872562	17.972934	9.905412	2.173035	2.074887	14.014403	26.700786	0.958275	0.018948	0.016687	0.006090	
2915000	-47.884239	240	0.403178	0.903614	20.543165	4.571964	4.193187	2.971800	5.826746	12.221394	0.864742	0.026261	0.091482	0.017516	
2916000	-49.228972	458	1.658877	1.973427	26.712294	3.448179	4.090101	1.267054	7.965417	11.069231	0.912677	0.028219	0.046855	0.012250	
2917000	-47.297481	614	0.669990	0.754928	13.311364	8.336221	0.805838	5.871813	1.451977	23.629596	0.989608	0.009477	0.000793	0.000122	
2918000	-48.355324	610	1.839967	0.524315	13.366736	18.695627	5.000389	13.599385	1.118329	44.691792	0.942304	0.012100	0.039590	0.006006	
2919000	-49.003919	690	2.717452	0.145219	11.925944	15.194889	4.582450	1.335188	2.824820	26.486031	0.879691	0.018742	0.087410	0.014157	
2920000	-47.759459	99	1.537557	0.737128	34.195535	17.916197	4.024869	12.784554	7.578768	29.950526	0.905810	0.021681	0.061140	0.011369	
2921000	-49.376143	882	3.282746	1.541775	44.371444	13.079798	8.512102	3.774746	10.926809	8.710726	0.809323	0.025588	0.139808	0.025282	
2922000	-47.448397	783	0.658149	1.001592	29.767227	4.634923	0.802873	2.120697	4.141614	4.472253	0.972354	0.024952	0.001012	0.001682	
2923000	-48.704127	915	0.503219	1.075435	23.599425	17.989575	0.102160	6.015113	16.869079	29.550581	0.985916	0.011741	0.000718	0.001624	
2924000	-51.354343	871	1.319189	1.895602	16.323789	0.112836	3.494083	0.505304	8.330270	6.708395	0.919471	0.034413	0.031165	0.014951	
2925000	-50.284767	223	0.322001	2.192435	2.121539	11.588288	11.048143	0.174481	25.721113	5.975322	0.837829	0.001683	0.157689	0.002798	
2926000	-48.283686	914	0.699023	0.951335	16.189298	1.039249	4.530537	0.940395	12.412192	11.166697	0.808112	0.025050	0.140236	0.026603	
2927000	-48.394630	203	0.661018	0.836992	11.115472	15.821260	3.206943	16.831471	4.036149	30.794539	0.972441	0.008804	0.016300	0.002455	
2928000	-47.429187	712	1.125230	0.953286	9.413125	42.354955	7.402534	2.073792	23.440726	33.864731	0.812790	0.024827	0.137584	0.024800	
2929000	-47.547953	593	3.094874	0.594540	41.676989	11.896702	5.013244	3.169258	0.321780	17.043732	0.917853	0.022208	0.053927	0.006012	
2930000	-49.696559	629	0.981689	4.537460	26.073948	3.741946	17.229132	1.607298	2.856479	6.827212	0.818052	0.024831	0.138371	0.018747	
2931000	-51.486200	10	0.458574	1.276189	9.958369	3.271480	2.634730	12.325934	4.783792	10.195567	0.965191	0.017665	0.014420	0.002724	
2932000	-49.759599	67	0.192718	1.989050	5.134002	25.315636	8.745920	0.316611	12.080415	9.237980	0.829841	0.013322	0.142422	0.014415	
2933000	-48.665413	125	0.350143	0.908593	19.889975	23.109430	6.637844	3.159375	13.404894	6.529647	0.764377	0.025896	0.182497	0.027231	
2934000	-49.881490	850	0.515761	2.066189	32.237675	0.573687	2.297969	1.932347	18.368244	2.172783	0.896004	0.030794	0.040951	0.032250	
2935000	-53.847717	101	0.203362	4.393388	0.492835	14.662348	10.752544	1.191585	0.902354	1.591002	0.884069	0.000180	0.115375	0.000377	
2936000	-47.538155	293	1.396591	0.899872	17.063483	13.202037	4.438074	3.750831	7.887977	22.378841	0.911927	0.019152	0.058467	0.010454	
2937000	-47.968184	77	1.023796	0.676033	17.735161	7.351945	5.434862	0.400691	6.818123	1.215610	0.674653	0.013688	0.303738	0.007921	
2938000	-49.052641	105	2.972686	0.919153	29.255712	17.056552	5.842797	13.208581	3.009109	45.850485	0.896478	0.021461	0.070304	0.011758	
2939000	-50.149210	579	1.329141	0.967690	8.974586	0.319630	6.037248	4.009664	2.377278	22.954537	0.708509	0.016255	0.232330	0.042906	
2940000	-46.688112	294	0.962215	0.303186	14.326655	21.272053	0.000596	1.679777	12.210857	25.015802	0.995954	0.003855	0.000006	0.000185	
2941000	-51.632231	561	0.397522	1.331032	5.722260	22.043120	17.733502	0.264586	0.346522	5.206110	0.832114	0.009917	0.148220	0.009749	
2942000	-49.882630	138	2.256832	0.984250	19.216459	4.490467	0.627615	2.889566	7.712208	6.780044	0.968104	0.024582	0.002592	0.004723	
2943000	-49.480292	44	0.266469	1.209732	15.169394	1.245460	6.704613	7.670200	4.509141	8.356011	0.890383	0.026819	0.072002	0.010796	
2944000	-47.341493	67	1.316995	0.897892	11.131414	49.967805	8.912070	0.725814	11.725012	24.964334	0.804088	0.026134	0.143567	0.026211	
2945000	-48.892114	668	1.307015	2.272469	22.604473	4.854761	8.883513	20.142264	7.920310	58.743840	0.817706	0.025679	0.132563	0.024051	
2946000	-47.196327	761	0.953783	0.683074	0.479213	27.622402	2.861782	0.908150	1.987765	21.263212	0.975711	0.001219	0.021189	0.001881	
2947000	-48.516562	488	0.386144	0.987520	20.309553	28.396050	0.827799	14.528461	4.432791	46.432977	0.996390	0.003211	0.000329	0.000070	
2948000	-47.118276	560	0.337075	0.887821	8.841417	4.561481	4.968927	9.157394	2.380387	54.920645	0.844048	0.025914	0.110383	0.019655	
2949000	-47.725951	798	0.632164	0.753446	30.379126	12.691361	2.415833	4.378819	1.348409	29.463401	0.976621	0.016134	0.006423	0.000822	
2950000	-48.334076	531	0.748296	1.187814	9.628295	5.083598	9.045280	12.036531	5.354101	54.781267	0.753587	0.028601	0.183584	0.034229	
2951000	-50.891188	939	1.125707	1.810392	10.672428	3.061121	4.575755	3.250564	2.001951	6.869020	0.942607	0.018934	0.035904	0.002555	
2952000	-48.870116	767	2.148830	0.431588	21.616194	3.799763	1.724483	2.119001	6.808156	17.294861	0.969165	0.025396	0.003270	0.002170	
2953000	-52.076569	559	1.522775	2.249479	6.671699	15.268775	13.781828	2.988398	6.310303	9.242838	0.831655	0.015931	0.135990	0.016424	
2954000	-49.368759	885	0.484241	3.196133	14.453863	4.167778	17.326610	1.839708	12.051723	8.708725	0.813229	0.023957	0.139913	0.022901	
2955000	-48.721485	97	0.639769	2.935659	30.088653	0.183787	8.738418	4.555890	18.068988	7.673048	0.810768	0.025864	0.137762	0.025606	
2956000	-50.029454	435	0.272421	1.096822	5.735157	11.343401	0.634687	11.878662	1.179622	19.912991	0.998226	0.001569	0.000191	0.000014	
2957000	-47.387511	403	1.445861	1.118233	20.921373	12.718408	5.277803	3.843119	5.452600	31.981277	0.873104	0.022292	0.089034	0.015569	
2958000	-47.276483	593	0.495530	0.491545	5.319533	18.909316	2.720338	0.841162	2.612721	26.685976	0.987672	0.002267	0.009191	0.000869	
2959000	-50.196644	883	0.801293	2.521685	11.276901	13.482496	13.361264	1.861720	20.050960	2.737730	0.839245	0.015308	0.133260	0.012187	
2960000	-49.406716	91	0.395796	1.867458	8.039030	12.173515	6.065641	6.393010	6.224330	14.147357	0.916745	0.012085	0.063404	0.007767	
2961000	-48.419191	108	2.141897	1.114954	31.205835	0.282947	4.791387	5.281383	20.530402	22.079113	0.738144	0.022810	0.206951	0.032096	
2962000	-50.430006	375	0.366592	4.114108	0.268146	11.097661	20.503566	6.925383	12.878657	32.404128	0.832219	0.012503	0.135227	0.020051	
2963000	-48.034812	843	2.264727	0.976498	33.574721	0.019496	1.771106	5.653342	7.274372	12.769218	0.938197	0.030967	0.022461	0.008375	
2964000	-47.512701	902	1.540609	0.278055	13.969744	27.654877	1.515933	9.687412	9.889458	38.810153	0.990303	0.005289	0.003583	0.000824	
2965000	-49.979610	92	2.745976	3.153840	31.546065	11.595334	13.274650	0.920538	24.097780	17.965121	0.807955	0.025638	0.140797	0.025609	
2966000	-48.438193	411	0.706175	2.034483	11.261795	5.516552	7.632828	0.752454	4.008248	6.676251	0.847100	0.016441	0.125931	0.010528	
2967000	-48.542353	584	0.240416	1.254363	2.941323	1.257933	5.380873	4.333512	0.776380	13.145403	0.921744	0.005444	0.066002	0.006810	
2968000	-51.983488	118	2.339261	1.094889	12.565682	3.520574	9.837604	2.967602	4.552033	12.246092	0.742338	0.027014	0.192321	0.038326	
2969000	-47.802873	570	1.669384	0.802642	21.218956	10.844420	1.459350	0.513950	6.118853	9.124971	0.965983	0.019373	0.010399	0.004245	
2970000	-49.211747	729	0.443982	2.783673	12.892565	17.524116	15.928635	0.444657	5.628474	9.452089	0.811741	0.023269	0.142082	0.022908	
2971000	-49.213876	14	0.781033	0.943230	10.541665	2.176320	1.730719	1.501916	27.347658	1.565807	0.941726	0.025855	0.011369	0.021050	
2972000	-47.225262	560	0.475861	0.555952	7.214035	37.322707	1.521436	5.071154	12.348197	30.061243	0.997271	0.001060	0.001453	0.000215	
2973000	-47.874019	175	2.145161	1.482229	36.946539	7.963750	5.107304	1.331810	4.886716	6.591198	0.867109	0.025132	0.092894	0.014865	
2974000	-50.209493	511	0.516240	3.878689	21.757085	2.079418	16.714526	0.418668	8.131161	2.828486	0.812972	0.025173	0.141398	0.020458	
2975000	-48.314903	283	1.547365	1.336641	55.200012	0.051916	5.951867	7.060979	17.615898	12.167183	0.753998	0.023607	0.192291	0.030104	
2976000	-48.615182	804	2.736977	0.232526	19.973930	6.911261	0.314944	1.662242	1.569960	22.965444	0.984071	0.015602	0.000218	0.000109	
2977000	-46.971530	896	0.632966	0.656261	16.478157	11.461158	6.088194	2.330955	0.758861	14.989530	0.746718	0.029220	0.193922	0.030139	
2978000	-46.164276	18	1.328362	0.334820	45.501339	5.262928	4.478749	4.104473	8.584340	25.853145	0.579862	0.025353	0.334975	0.059809	
2979000	-48.665317	981	0.747679	1.734269	15.436988	31.717483	13.600542	9.491997	15.882852	34.863898	0.799145	0.026905	0.146815	0.027135	
2980000	-52.112338	256	0.310297	1.639663	2.978188	47.000713	8.869888	2.215712	0.176881	1.501692	0.920270	0.000768	0.078652	0.000310	
2981000	-46.840533	555	1.720179	0.100031	6.797662	39.364854	8.626562	2.786690	1.498734	50.659833	0.784821	0.029269	0.156752	0.029159	
2982000	-51.034041	693	0.417651	0.295811	13.631288	21.965991	10.104106	4.161854	18.297491	23.586429	0.567095	0.059753	0.305052	0.068100	
2983000	-51.043488	962	0.850232	1.038389	7.205181	3.057908	5.675355	3.038387	3.285038	1.911440	0.935094	0.011414	0.051783	0.001709	
2984000	-50.139527	875	1.698254	0.422653	15.761106	39.387285	8.790653	17.308149	10.009679	25.866304	0.824975	0.023537	0.128608	0.022881	
2985000	-47.643392	425	0.441790	1.047209	16.002763	9.293891	3.604886	0.573406	1.549406	6.290430	0.938608	0.016173	0.042403	0.002816	
2986000	-46.865566	339	0.628233	0.557448	9.893156	6.849854	6.781517	4.090308	1.526023	22.607487	0.636465	0.042197	0.269439	0.051900	
2987000	-47.892420	417	1.741098	0.505116	14.988455	5.621404	0.611998	1.469906	0.387899	15.250159	0.989511	0.010279	0.000200	0.000010	
2988000	-48.572039	4	0.343136	1.626279	9.672045	22.824084	5.582754	1.445005	8.188124	10.723130	0.902423	0.011100	0.078016	0.008461	
2989000	-50.287223	778	1.026108	5.402188	19.999017	11.905412	18.430694	3.611177	15.830574	31.415063	0.807894	0.025602	0.140911	0.025593	
2990000	-47.650227	666	1.619948	1.521722	43.080388	4.454770	1.779606	8.016034	29.017151	17.890857	0.857428	0.027122	0.092948	0.022503	
2991000	-49.155693	50	0.228896	0.571034	15.418029	5.810611	0.314591	1.552227	4.268129	26.059628	0.982480	0.016237	0.000655	0.000628	
2992000	-47.285303	114	1.916617	0.910898	31.421477	1.596832	6.738497	1.711441	2.924848	9.306755	0.703777	0.022890	0.234016	0.039317	
2993000	-49.915183	240	0.748971	4.007840	19.737638	0.993121	23.615402	1.317401	12.134317	0.733468	0.812814	0.025423	0.140173	0.021591	
2994000	-48.426733	747	0.573934	0.002216	6.393633	4.177085	7.002555	1.584832	0.964841	9.538048	0.333392	0.051327	0.519632	0.095649	
2995000	-47.516263	256	0.369068	1.012349	17.602223	0.579328	6.725751	13.604525	1.848358	53.671134	0.743556	0.022919	0.196893	0.036632	
2996000	-46.162732	230	0.626168	0.105444	12.315568	6.506709	5.172735	1.691341	0.902404	19.257835	0.537651	0.052888	0.347185	0.062275	
2997000	-49.315165	918	0.244086	1.391539	20.381024	15.611596	2.454059	1.258842	11.067989	4.734842	0.961585	0.017742	0.013656	0.007016	
2998000	-50.197783	438	0.447608	18.379939	13.587430	13.233822	82.275197	1.123332	12.544564	6.662113	0.815001	0.022042	0.142060	0.020897	
2999000	-48.505570	579	0.924992	0.546609	2.416731	16.225237	7.372660	3.466931	3.210375	16.091889	0.784249	0.021323	0.167223	0.027205	
3000000	-48.273810	503	1.191062	0.921903	19.859974	5.391959	2.667368	4.861096	0.453156	14.051744	0.947692	0.022882	0.026704	0.002723	
3001000	-46.783833	359	1.181966	0.301564	10.680898	37.589316	1.950853	2.536587	0.177156	21.231957	0.992400	0.002910	0.004476	0.000214	
3002000	-48.352106	22	0.754519	0.065109	7.199422	9.823901	2.629895	8.963872	4.175567	43.660067	0.968087	0.010678	0.018216	0.003020	
