Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32309	0.620972	4742	0.303880	6492	1.000000	6457	1.000000	5.000000	32309	0.620972	0.051667	0	0.000000	0.689060	0.686640	
32435	0.616248	4703	0.309590	6500	0.999846	6362	1.000000	5.000000	32435	0.616248	0.051667	0	0.000000	0.686100	0.686640	
32314	0.630191	4929	0.294380	6419	0.999844	6338	1.000000	5.000000	32314	0.630191	0.051667	0	0.000000	0.691420	0.686643	
32302	0.618692	4857	0.297921	6458	1.000000	6383	1.000000	5.000000	32302	0.618692	0.051667	0	0.000000	0.685460	0.686642	
32131	0.623790	4878	0.298073	6536	1.000000	6455	1.000000	5.000000	32131	0.623790	0.051667	0	0.000000	0.689760	0.686644	
31969	0.620851	5063	0.288367	6462	0.999690	6506	1.000000	5.000000	31969	0.620851	0.051667	0	0.000000	0.685480	0.686644	
32240	0.623852	5002	0.290084	6370	0.999843	6388	1.000000	5.000000	32240	0.623852	0.051667	0	0.000000	0.686420	0.686643	
32207	0.627628	5093	0.273513	6382	0.998746	6318	1.000000	5.000000	32207	0.627628	0.051667	0	0.000000	0.685980	0.686643	
32210	0.621236	4737	0.295335	6396	1.000000	6657	1.000000	5.000000	32210	0.621236	0.051667	0	0.000000	0.689240	0.686645	
32085	0.626367	4973	0.284939	6452	0.999690	6490	1.000000	5.000000	32085	0.626367	0.051667	0	0.000000	0.689080	0.686647	
32004	0.626797	4912	0.303135	6537	1.000000	6547	1.000000	5.000000	32004	0.626797	0.051667	0	0.000000	0.692660	0.686651	
32210	0.626576	4839	0.294276	6532	1.000000	6419	1.000000	5.000000	32210	0.626576	0.051667	0	0.000000	0.691140	0.686654	
32291	0.623827	4857	0.284538	6427	1.000000	6425	1.000000	5.000000	32291	0.623827	0.051667	0	0.000000	0.687560	0.686655	
32071	0.626423	5053	0.271720	6527	1.000000	6349	1.000000	5.000000	32071	0.626423	0.051667	0	0.000000	0.686780	0.686655	
31858	0.625212	5104	0.282132	6322	0.999367	6716	1.000000	5.000000	31858	0.625212	0.051667	0	0.000000	0.687840	0.686656	
32145	0.624203	4928	0.280438	6508	1.000000	6419	1.000000	5.000000	32145	0.624203	0.051667	0	0.000000	0.687480	0.686656	
31922	0.624460	5061	0.269710	6555	0.999847	6462	1.000000	5.000000	31922	0.624460	0.051667	0	0.000000	0.686300	0.686656	
31883	0.625286	5054	0.267313	6608	0.999697	6455	1.000000	5.000000	31883	0.625286	0.051667	0	0.000000	0.686960	0.686656	
31976	0.628096	5116	0.260555	6420	1.000000	6488	1.000000	5.000000	31976	0.628096	0.051667	0	0.000000	0.686500	0.686656	
32258	0.625271	4989	0.263780	6373	1.000000	6380	1.000000	5.000000	32258	0.625271	0.051667	0	0.000000	0.684780	0.686655	
32177	0.620847	4947	0.289468	6366	0.999843	6510	1.000000	5.000000	32177	0.620847	0.051667	0	0.000000	0.685680	0.686654	
31998	0.620914	5033	0.271806	6577	1.000000	6392	1.000000	5.000000	31998	0.620914	0.051667	0	0.000000	0.684100	0.686652	
32057	0.623358	5097	0.239945	6357	0.998899	6489	1.000000	5.000000	32057	0.623358	0.051667	0	0.000000	0.680900	0.686648	
32433	0.618968	4989	0.259571	6317	0.999842	6261	1.000000	5.000000	32433	0.618968	0.051667	0	0.000000	0.678940	0.686643	
31885	0.590999	4929	0.276932	6593	0.999848	6593	1.000000	5.000000	31885	0.590999	0.051667	0	0.000000	0.667880	0.686629	
32452	0.622735	4972	0.285398	6379	1.000000	6197	1.000000	5.000000	32452	0.622735	0.051667	0	0.000000	0.684080	0.686627	
32321	0.619659	4752	0.283880	6455	1.000000	6472	1.000000	5.000000	32321	0.619659	0.051667	0	0.000000	0.686080	0.686627	
32239	0.622476	4972	0.272325	6333	1.000000	6456	1.000000	5.000000	32239	0.622476	0.051667	0	0.000000	0.684220	0.686625	
32087	0.617633	4870	0.288706	6578	1.000000	6465	1.000000	5.000000	32087	0.617633	0.051667	0	0.000000	0.685340	0.686624	
32300	0.626130	4830	0.301656	6404	1.000000	6466	1.000000	5.000000	32300	0.626130	0.051667	0	0.000000	0.691020	0.686628	
32173	0.627141	4873	0.294480	6580	1.000000	6374	1.000000	5.000000	32173	0.627141	0.051667	0	0.000000	0.691320	0.686631	
32283	0.620915	4893	0.300634	6379	1.000000	6445	1.000000	5.000000	32283	0.620915	0.051667	0	0.000000	0.686800	0.686631	
32206	0.627399	4851	0.281385	6558	0.996035	6385	1.000000	5.000000	32206	0.627399	0.051667	0	0.000000	0.689760	0.686633	
32147	0.623791	4898	0.285831	6364	0.998586	6591	1.000000	5.000000	32147	0.623791	0.051667	0	0.000000	0.687980	0.686634	
32288	0.624319	4690	0.292751	6456	1.000000	6566	1.000000	5.000000	32288	0.624319	0.051667	0	0.000000	0.691060	0.686637	
32020	0.624297	4889	0.299857	6519	0.999847	6572	1.000000	5.000000	32020	0.624297	0.051667	0	0.000000	0.690920	0.686640	
32359	0.621527	4741	0.296140	6536	1.000000	6364	1.000000	5.000000	32359	0.621527	0.051667	0	0.000000	0.688320	0.686642	
32148	0.624300	4885	0.301945	6596	1.000000	6371	1.000000	5.000000	32148	0.624300	0.051667	0	0.000000	0.690240	0.686644	
32019	0.629002	4854	0.290070	6658	1.000000	6469	1.000000	5.000000	32019	0.629002	0.051667	0	0.000000	0.693500	0.686649	
32163	0.626403	4912	0.302321	6377	1.000000	6548	1.000000	5.000000	32163	0.626403	0.051667	0	0.000000	0.691140	0.686652	
32033	0.628290	4968	0.289654	6432	0.999689	6567	1.000000	5.000000	32033	0.628290	0.051667	0	0.000000	0.691240	0.686655	
32489	0.619748	4738	0.287252	6505	1.000000	6268	1.000000	5.000000	32489	0.619748	0.051667	0	0.000000	0.685380	0.686654	
32308	0.623932	4812	0.297382	6403	1.000000	6477	1.000000	5.000000	32308	0.623932	0.051667	0	0.000000	0.689380	0.686656	
32271	0.625112	4879	0.298217	6389	0.999843	6461	1.000000	5.000000	32271	0.625112	0.051667	0	0.000000	0.689540	0.686658	
32063	0.630945	4961	0.299536	6469	1.000000	6507	1.000000	5.000000	32063	0.630945	0.051667	0	0.000000	0.693840	0.686664	
32325	0.625800	4839	0.299855	6346	1.000000	6490	1.000000	5.000000	32325	0.625800	0.051667	0	0.000000	0.690320	0.686666	
31967	0.617856	5091	0.283638	6435	1.000000	6507	1.000000	5.000000	31967	0.617856	0.051667	0	0.000000	0.682740	0.686663	
32147	0.625346	4966	0.272251	6435	0.999689	6452	1.000000	5.000000	32147	0.625346	0.051667	0	0.000000	0.686800	0.686663	
32193	0.628273	4878	0.296023	6451	1.000000	6478	1.000000	5.000000	32193	0.628273	0.051667	0	0.000000	0.691980	0.686667	
32068	0.606929	4805	0.297399	6612	1.000000	6515	1.000000	5.000000	32068	0.606929	0.051667	0	0.000000	0.680380	0.686663	
32197	0.624841	4960	0.286694	6382	0.999843	6461	1.000000	5.000000	32197	0.624841	0.051667	0	0.000000	0.687640	0.686663	
32245	0.618546	4570	0.304158	6539	1.000000	6646	1.000000	5.000000	32245	0.618546	0.051667	0	0.000000	0.690400	0.686666	
32444	0.623721	4684	0.307857	6450	1.000000	6422	1.000000	5.000000	32444	0.623721	0.051667	0	0.000000	0.691000	0.686669	
32172	0.625886	4802	0.293419	6507	1.000000	6519	1.000000	5.000000	32172	0.625886	0.051667	0	0.000000	0.691420	0.686672	
32194	0.630180	4940	0.291296	6341	1.000000	6525	1.000000	5.000000	32194	0.630180	0.051667	0	0.000000	0.691860	0.686676	
32257	0.619121	4775	0.304921	6510	1.000000	6458	1.000000	5.000000	32257	0.619121	0.051667	0	0.000000	0.687900	0.686677	
32378	0.621873	4820	0.296058	6462	1.000000	6340	1.000000	5.000000	32378	0.621873	0.051667	0	0.000000	0.687280	0.686677	
32164	0.621222	4868	0.299918	6433	0.999845	6535	1.000000	5.000000	32164	0.621222	0.051667	0	0.000000	0.688160	0.686678	
31983	0.624926	4909	0.301487	6440	1.000000	6668	1.000000	5.000000	31983	0.624926	0.051667	0	0.000000	0.691500	0.686682	
32134	0.623825	4885	0.292528	6481	1.000000	6500	1.000000	5.000000	32134	0.623825	0.051667	0	0.000000	0.689120	0.686683	
32181	0.622821	4825	0.296373	6494	1.000000	6500	1.000000	5.000000	32181	0.622821	0.051667	0	0.000000	0.689340	0.686685	
31948	0.623889	4944	0.292071	6532	0.999847	6576	1.000000	5.000000	31948	0.623889	0.051667	0	0.000000	0.689660	0.686687	
32288	0.623823	4982	0.279406	6315	1.000000	6415	1.000000	5.000000	32288	0.623823	0.051667	0	0.000000	0.685280	0.686686	
32126	0.626035	4852	0.288541	6469	1.000000	6553	1.000000	5.000000	32126	0.626035	0.051667	0	0.000000	0.690680	0.686689	
32193	0.623459	4898	0.297468	6400	1.000000	6509	1.000000	5.000000	32193	0.623459	0.051667	0	0.000000	0.688740	0.686691	
32378	0.628421	4809	0.301518	6343	1.000000	6470	1.000000	5.000000	32378	0.628421	0.051667	0	0.000000	0.692200	0.686694	
32239	0.619250	5003	0.301619	6201	1.000000	6557	1.000000	5.000000	32239	0.619250	0.051667	0	0.000000	0.684620	0.686693	
32266	0.624713	4920	0.284553	6376	1.000000	6438	1.000000	5.000000	32266	0.624713	0.051667	0	0.000000	0.687420	0.686694	
32299	0.621072	4835	0.299276	6443	1.000000	6423	1.000000	5.000000	32299	0.621072	0.051667	0	0.000000	0.687460	0.686694	
32121	0.623362	4811	0.299314	6595	1.000000	6473	1.000000	5.000000	32121	0.623362	0.051667	0	0.000000	0.690620	0.686697	
32033	0.622389	5029	0.256910	6580	1.000000	6358	1.000000	5.000000	32033	0.622389	0.051667	0	0.000000	0.683340	0.686694	
32457	0.623625	4858	0.265541	6362	1.000000	6323	1.000000	5.000000	32457	0.623625	0.051667	0	0.000000	0.684320	0.686693	
32256	0.620505	5037	0.259281	6332	1.000000	6375	1.000000	5.000000	32256	0.620505	0.051667	0	0.000000	0.680560	0.686689	
32079	0.620624	5041	0.283872	6442	1.000000	6438	1.000000	5.000000	32079	0.620624	0.051667	0	0.000000	0.684400	0.686687	
32229	0.629247	4825	0.295130	6350	1.000000	6596	1.000000	5.000000	32229	0.629247	0.051667	0	0.000000	0.693000	0.686691	
32310	0.622098	4879	0.296372	6433	1.000000	6378	1.000000	5.000000	32310	0.622098	0.051667	0	0.000000	0.687140	0.686692	
32427	0.630647	4853	0.286833	6301	1.000000	6419	1.000000	5.000000	32427	0.630647	0.051667	0	0.000000	0.691240	0.686695	
32398	0.625594	4830	0.292754	6451	1.000000	6321	1.000000	5.000000	32398	0.625594	0.051667	0	0.000000	0.689080	0.686696	
32128	0.625903	4943	0.283836	6517	0.999847	6412	1.000000	5.000000	32128	0.625903	0.051667	0	0.000000	0.688800	0.686698	
32131	0.626000	4878	0.278598	6515	1.000000	6476	1.000000	5.000000	32131	0.626000	0.051667	0	0.000000	0.689280	0.686700	
31990	0.625383	5119	0.275249	6446	0.999845	6445	1.000000	5.000000	31990	0.625383	0.051667	0	0.000000	0.686100	0.686699	
31986	0.619740	5086	0.255997	6499	1.000000	6429	1.000000	5.000000	31986	0.619740	0.051667	0	0.000000	0.681060	0.686695	
32033	0.625418	5050	0.274257	6462	1.000000	6455	1.000000	5.000000	32033	0.625418	0.051667	0	0.000000	0.686720	0.686695	
31964	0.629145	4968	0.264493	6517	1.000000	6551	1.000000	5.000000	31964	0.629145	0.051667	0	0.000000	0.689840	0.686698	
32015	0.627706	4971	0.273989	6452	1.000000	6562	1.000000	5.000000	32015	0.627706	0.051667	0	0.000000	0.689440	0.686699	
32051	0.624536	5185	0.219286	6431	0.998290	6333	1.000000	5.000000	32051	0.624536	0.051667	0	0.000000	0.678140	0.686694	
31983	0.623894	5030	0.265606	6607	0.999849	6380	1.000000	5.000000	31983	0.623894	0.051667	0	0.000000	0.685520	0.686693	
32250	0.617984	4829	0.258024	6513	1.000000	6408	1.000000	5.000000	32250	0.617984	0.051667	0	0.000000	0.681940	0.686690	
31974	0.623475	5136	0.252726	6366	1.000000	6524	1.000000	5.000000	31974	0.623475	0.051667	0	0.000000	0.682460	0.686687	
32184	0.627020	4932	0.301703	6420	1.000000	6464	1.000000	5.000000	32184	0.627020	0.051667	0	0.000000	0.691040	0.686690	
31932	0.627646	4991	0.293929	6566	0.999848	6511	1.000000	5.000000	31932	0.627646	0.051667	0	0.000000	0.691700	0.686693	
32416	0.622933	4901	0.264436	6348	0.998582	6335	1.000000	5.000000	32416	0.622933	0.051667	0	0.000000	0.683260	0.686691	
32235	0.622863	4816	0.297342	6533	1.000000	6416	1.000000	5.000000	32235	0.622863	0.051667	0	0.000000	0.689180	0.686692	
32226	0.625303	4930	0.289858	6468	1.000000	6376	1.000000	5.000000	32226	0.625303	0.051667	0	0.000000	0.688480	0.686694	
32135	0.623775	4880	0.293033	6503	1.000000	6482	1.000000	5.000000	32135	0.623775	0.051667	0	0.000000	0.689200	0.686695	
32272	0.627448	4932	0.292985	6411	1.000000	6385	1.000000	5.000000	32272	0.627448	0.051667	0	0.000000	0.689800	0.686697	
32244	0.627279	4999	0.288458	6332	1.000000	6425	1.000000	5.000000	32244	0.627279	0.051667	0	0.000000	0.688500	0.686699	
32174	0.626313	4931	0.306632	6436	1.000000	6459	1.000000	5.000000	32174	0.626313	0.051667	0	0.000000	0.691160	0.686702	
32146	0.622037	4951	0.288225	6359	1.000000	6544	1.000000	5.000000	32146	0.622037	0.051667	0	0.000000	0.686520	0.686702	
32250	0.622667	4816	0.295058	6427	1.000000	6507	1.000000	5.000000	32250	0.622667	0.051667	0	0.000000	0.688720	0.686703	
32162	0.620546	4821	0.291226	6437	1.000000	6580	1.000000	5.000000	32162	0.620546	0.051667	0	0.000000	0.687580	0.686704	
32021	0.629587	4887	0.305709	6683	1.000000	6409	1.000000	5.000000	32021	0.629587	0.051667	0	0.000000	0.694920	0.686709	
32215	0.626975	4771	0.309788	6495	1.000000	6519	1.000000	5.000000	32215	0.626975	0.051667	0	0.000000	0.693800	0.686714	
32374	0.629425	4822	0.298424	6487	1.000000	6317	1.000000	5.000000	32374	0.629425	0.051667	0	0.000000	0.692400	0.686718	
32326	0.623739	4786	0.302967	6487	1.000000	6401	1.000000	5.000000	32326	0.623739	0.051667	0	0.000000	0.690020	0.686720	
32329	0.625878	4711	0.291021	6475	1.000000	6485	1.000000	5.000000	32329	0.625878	0.051667	0	0.000000	0.691300	0.686723	
32047	0.621213	4927	0.300792	6567	1.000000	6459	1.000000	5.000000	32047	0.621213	0.051667	0	0.000000	0.688320	0.686724	
32440	0.627497	4828	0.281276	6362	1.000000	6370	1.000000	5.000000	32440	0.627497	0.051667	0	0.000000	0.688920	0.686726	
32240	0.619107	4829	0.291158	6442	1.000000	6489	1.000000	5.000000	32240	0.619107	0.051667	0	0.000000	0.685940	0.686725	
32047	0.625176	5038	0.258237	6413	1.000000	6502	1.000000	5.000000	32047	0.625176	0.051667	0	0.000000	0.685020	0.686724	
32027	0.628251	5110	0.264775	6422	0.999844	6441	1.000000	5.000000	32027	0.628251	0.051667	0	0.000000	0.686720	0.686724	
31819	0.623087	4974	0.281665	6504	1.000000	6703	1.000000	5.000000	31819	0.623087	0.051667	0	0.000000	0.688680	0.686725	
31932	0.624577	4882	0.277550	6571	1.000000	6615	1.000000	5.000000	31932	0.624577	0.051667	0	0.000000	0.689700	0.686727	
32358	0.622165	4852	0.308120	6390	1.000000	6400	1.000000	5.000000	32358	0.622165	0.051667	0	0.000000	0.688340	0.686728	
32140	0.623335	4939	0.280624	6435	1.000000	6486	1.000000	5.000000	32140	0.623335	0.051667	0	0.000000	0.686820	0.686728	
32030	0.628005	4809	0.288418	6430	1.000000	6731	1.000000	5.000000	32030	0.628005	0.051667	0	0.000000	0.693260	0.686733	
32069	0.625869	4883	0.294696	6543	1.000000	6505	1.000000	5.000000	32069	0.625869	0.051667	0	0.000000	0.691160	0.686736	
32148	0.627597	4951	0.299333	6480	1.000000	6421	1.000000	5.000000	32148	0.627597	0.051667	0	0.000000	0.691180	0.686739	
32367	0.626379	4780	0.311297	6330	1.000000	6523	1.000000	5.000000	32367	0.626379	0.051667	0	0.000000	0.692300	0.686743	
32139	0.627182	4812	0.312760	6448	1.000000	6601	1.000000	5.000000	32139	0.627182	0.051667	0	0.000000	0.694220	0.686748	
32376	0.629108	4813	0.286308	6492	0.999846	6319	1.000000	5.000000	32376	0.629108	0.051667	0	0.000000	0.691120	0.686751	
32332	0.622325	4830	0.286128	6393	1.000000	6445	1.000000	5.000000	32332	0.622325	0.051667	0	0.000000	0.686820	0.686751	
32098	0.629323	4845	0.304438	6515	1.000000	6542	1.000000	5.000000	32098	0.629323	0.051667	0	0.000000	0.694640	0.686756	
32373	0.629105	4888	0.300327	6411	1.000000	6328	1.000000	5.000000	32373	0.629105	0.051667	0	0.000000	0.691460	0.686759	
32142	0.624012	4953	0.280032	6347	0.999685	6558	1.000000	5.000000	32142	0.624012	0.051667	0	0.000000	0.686940	0.686759	
32207	0.618996	4857	0.295450	6469	1.000000	6467	1.000000	5.000000	32207	0.618996	0.051667	0	0.000000	0.686140	0.686759	
32012	0.623204	4944	0.295510	6468	0.999845	6576	1.000000	5.000000	32012	0.623204	0.051667	0	0.000000	0.689080	0.686760	
32103	0.623773	5080	0.292717	6388	0.999687	6429	1.000000	5.000000	32103	0.623773	0.051667	0	0.000000	0.686540	0.686760	
32278	0.623923	4850	0.292990	6438	1.000000	6434	1.000000	5.000000	32278	0.623923	0.051667	0	0.000000	0.688640	0.686761	
32284	0.631334	4825	0.298031	6378	1.000000	6513	1.000000	5.000000	32284	0.631334	0.051667	0	0.000000	0.694220	0.686766	
32065	0.622579	4848	0.295792	6536	1.000000	6551	1.000000	5.000000	32065	0.622579	0.051667	0	0.000000	0.689680	0.686768	
32248	0.628814	4902	0.306814	6372	1.000000	6478	1.000000	5.000000	32248	0.628814	0.051667	0	0.000000	0.692640	0.686772	
32138	0.615035	4872	0.300287	6558	1.000000	6432	1.000000	5.000000	32138	0.615035	0.051667	0	0.000000	0.684380	0.686771	
32125	0.624374	4870	0.304517	6487	1.000000	6518	1.000000	5.000000	32125	0.624374	0.051667	0	0.000000	0.690920	0.686773	
32135	0.625611	4923	0.300223	6397	1.000000	6545	1.000000	5.000000	32135	0.625611	0.051667	0	0.000000	0.690480	0.686776	
32091	0.625284	4705	0.290967	6629	0.999849	6575	1.000000	5.000000	32091	0.625284	0.051667	0	0.000000	0.692760	0.686780	
32185	0.625602	4948	0.297090	6345	1.000000	6522	1.000000	5.000000	32185	0.625602	0.051667	0	0.000000	0.689440	0.686782	
32037	0.630896	4966	0.291180	6480	1.000000	6517	1.000000	5.000000	32037	0.630896	0.051667	0	0.000000	0.693100	0.686786	
32040	0.627903	5041	0.262845	6477	1.000000	6442	1.000000	5.000000	32040	0.627903	0.051667	0	0.000000	0.687240	0.686786	
32064	0.627932	4913	0.276817	6466	1.000000	6557	1.000000	5.000000	32064	0.627932	0.051667	0	0.000000	0.690340	0.686788	
32143	0.628784	5121	0.258348	6432	0.999067	6304	1.000000	5.000000	32143	0.628784	0.051667	0	0.000000	0.685280	0.686787	
32348	0.624397	4823	0.293801	6417	1.000000	6412	1.000000	5.000000	32348	0.624397	0.051667	0	0.000000	0.688880	0.686789	
32316	0.631730	4863	0.271643	6349	1.000000	6472	1.000000	5.000000	32316	0.631730	0.051667	0	0.000000	0.691140	0.686792	
32351	0.629811	4895	0.279673	6301	0.999841	6453	1.000000	5.000000	32351	0.629811	0.051667	0	0.000000	0.689940	0.686794	
32346	0.627620	4888	0.286825	6358	1.000000	6408	1.000000	5.000000	32346	0.627620	0.051667	0	0.000000	0.689380	0.686795	
32287	0.627435	4907	0.310984	6323	0.999842	6483	1.000000	5.000000	32287	0.627435	0.051667	0	0.000000	0.691780	0.686799	
32211	0.624414	4832	0.290356	6468	1.000000	6489	1.000000	5.000000	32211	0.624414	0.051667	0	0.000000	0.689460	0.686800	
32216	0.623231	4833	0.299607	6500	1.000000	6451	1.000000	5.000000	32216	0.623231	0.051667	0	0.000000	0.689540	0.686802	
32451	0.625682	4708	0.287171	6412	1.000000	6429	1.000000	5.000000	32451	0.625682	0.051667	0	0.000000	0.689940	0.686804	
32257	0.625725	4938	0.294856	6523	1.000000	6282	1.000000	5.000000	32257	0.625725	0.051667	0	0.000000	0.688900	0.686806	
31951	0.630152	4906	0.288422	6619	0.999849	6524	1.000000	5.000000	31951	0.630152	0.051667	0	0.000000	0.693820	0.686810	
32037	0.620845	4941	0.287796	6441	1.000000	6581	1.000000	5.000000	32037	0.620845	0.051667	0	0.000000	0.686680	0.686810	
32162	0.620111	4773	0.294574	6544	1.000000	6521	1.000000	5.000000	32162	0.620111	0.051667	0	0.000000	0.688300	0.686811	
32260	0.623528	5015	0.312064	6365	1.000000	6360	1.000000	5.000000	32260	0.623528	0.051667	0	0.000000	0.688100	0.686812	
32165	0.626893	4991	0.302545	6439	1.000000	6405	1.000000	5.000000	32165	0.626893	0.051667	0	0.000000	0.690360	0.686814	
32506	0.626284	4839	0.287663	6330	1.000000	6325	1.000000	5.000000	32506	0.626284	0.051667	0	0.000000	0.688100	0.686815	
32113	0.624981	4981	0.288095	6446	0.999845	6460	1.000000	5.000000	32113	0.624981	0.051667	0	0.000000	0.688200	0.686816	
32179	0.625066	4835	0.302378	6476	1.000000	6510	1.000000	5.000000	32179	0.625066	0.051667	0	0.000000	0.691240	0.686819	
32059	0.620356	4725	0.314074	6669	1.000000	6547	1.000000	5.000000	32059	0.620356	0.051667	0	0.000000	0.691760	0.686822	
32211	0.617957	4895	0.312155	6590	1.000000	6304	1.000000	5.000000	32211	0.617957	0.051667	0	0.000000	0.686540	0.686822	
32166	0.628676	4771	0.315447	6547	1.000000	6516	1.000000	5.000000	32166	0.628676	0.051667	0	0.000000	0.695800	0.686828	
31975	0.623862	4977	0.288527	6498	1.000000	6550	1.000000	5.000000	31975	0.623862	0.051667	0	0.000000	0.688640	0.686829	
32085	0.623469	4949	0.289351	6496	1.000000	6470	1.000000	5.000000	32085	0.623469	0.051667	0	0.000000	0.688040	0.686830	
32137	0.618415	4840	0.301240	6517	1.000000	6506	1.000000	5.000000	32137	0.618415	0.051667	0	0.000000	0.687100	0.686830	
32124	0.628658	5025	0.279403	6426	1.000000	6425	1.000000	5.000000	32124	0.628658	0.051667	0	0.000000	0.689000	0.686831	
32142	0.628088	4981	0.271030	6432	1.000000	6445	1.000000	5.000000	32142	0.628088	0.051667	0	0.000000	0.688300	0.686832	
32160	0.626741	4842	0.275713	6478	1.000000	6520	1.000000	5.000000	32160	0.626741	0.051667	0	0.000000	0.689780	0.686834	
32230	0.622060	4863	0.285421	6481	1.000000	6426	1.000000	5.000000	32230	0.622060	0.051667	0	0.000000	0.686880	0.686834	
32271	0.626786	4806	0.292343	6442	1.000000	6481	1.000000	5.000000	32271	0.626786	0.051667	0	0.000000	0.691100	0.686837	
32284	0.626967	4831	0.295798	6441	0.999845	6444	1.000000	5.000000	32284	0.626967	0.051667	0	0.000000	0.691080	0.686840	
32249	0.625508	4913	0.267047	6301	1.000000	6537	1.000000	5.000000	32249	0.625508	0.051667	0	0.000000	0.686440	0.686840	
32149	0.628884	4876	0.299221	6399	1.000000	6576	1.000000	5.000000	32149	0.628884	0.051667	0	0.000000	0.693040	0.686844	
31918	0.626982	5034	0.251490	6480	0.999846	6568	1.000000	5.000000	31918	0.626982	0.051667	0	0.000000	0.686500	0.686843	
32245	0.627632	4912	0.267101	6452	1.000000	6391	1.000000	5.000000	32245	0.627632	0.051667	0	0.000000	0.687860	0.686844	
32160	0.620243	4942	0.283084	6372	1.000000	6526	1.000000	5.000000	32160	0.620243	0.051667	0	0.000000	0.684880	0.686843	
32024	0.624157	4936	0.272488	6684	1.000000	6356	1.000000	5.000000	32024	0.624157	0.051667	0	0.000000	0.687460	0.686843	
32025	0.623107	5066	0.251875	6480	0.999846	6429	1.000000	5.000000	32025	0.623107	0.051667	0	0.000000	0.682780	0.686841	
32292	0.627803	4938	0.288173	6354	1.000000	6416	1.000000	5.000000	32292	0.627803	0.051667	0	0.000000	0.689320	0.686842	
32071	0.626329	4990	0.252104	6351	0.999843	6588	1.000000	5.000000	32071	0.626329	0.051667	0	0.000000	0.685660	0.686841	
31984	0.625063	4909	0.279487	6597	1.000000	6510	1.000000	5.000000	31984	0.625063	0.051667	0	0.000000	0.689420	0.686843	
32229	0.619070	4917	0.286760	6443	1.000000	6411	1.000000	5.000000	32229	0.619070	0.051667	0	0.000000	0.684320	0.686841	
32281	0.627304	4995	0.263263	6415	1.000000	6309	1.000000	5.000000	32281	0.627304	0.051667	0	0.000000	0.685780	0.686841	
32076	0.622490	4913	0.267861	6541	1.000000	6470	1.000000	5.000000	32076	0.622490	0.051667	0	0.000000	0.685880	0.686840	
32117	0.627518	4990	0.282164	6346	1.000000	6547	1.000000	5.000000	32117	0.627518	0.051667	0	0.000000	0.689100	0.686842	
32198	0.608547	4934	0.288812	6359	1.000000	6509	1.000000	5.000000	32198	0.608547	0.051667	0	0.000000	0.677740	0.686836	
32459	0.625774	4759	0.294179	6431	1.000000	6351	1.000000	5.000000	32459	0.625774	0.051667	0	0.000000	0.689880	0.686838	
32199	0.626603	4854	0.314380	6578	1.000000	6369	1.000000	5.000000	32199	0.626603	0.051667	0	0.000000	0.692980	0.686842	
32402	0.623418	4854	0.296251	6403	1.000000	6341	1.000000	5.000000	32402	0.623418	0.051667	0	0.000000	0.687640	0.686842	
31989	0.618963	5013	0.292240	6439	1.000000	6559	1.000000	5.000000	31989	0.618963	0.051667	0	0.000000	0.685260	0.686841	
32082	0.617293	4944	0.287217	6436	0.998135	6538	1.000000	5.000000	32082	0.617293	0.051667	0	0.000000	0.683720	0.686839	
32076	0.630939	4796	0.287323	6567	1.000000	6561	1.000000	5.000000	32076	0.630939	0.051667	0	0.000000	0.694880	0.686844	
32260	0.628766	4886	0.281621	6478	0.999846	6376	1.000000	5.000000	32260	0.628766	0.051667	0	0.000000	0.690260	0.686846	
32223	0.626975	4868	0.297658	6438	1.000000	6471	1.000000	5.000000	32223	0.626975	0.051667	0	0.000000	0.691220	0.686849	
32185	0.628057	4808	0.302413	6525	1.000000	6482	1.000000	5.000000	32185	0.628057	0.051667	0	0.000000	0.693500	0.686854	
32277	0.624438	4659	0.302640	6423	1.000000	6641	1.000000	5.000000	32277	0.624438	0.051667	0	0.000000	0.692580	0.686857	
32174	0.618356	4824	0.293325	6561	1.000000	6441	1.000000	5.000000	32174	0.618356	0.051667	0	0.000000	0.686240	0.686857	
32325	0.629327	4859	0.281951	6388	1.000000	6428	1.000000	5.000000	32325	0.629327	0.051667	0	0.000000	0.690580	0.686859	
32100	0.628536	5043	0.273647	6438	0.999379	6419	1.000000	5.000000	32100	0.628536	0.051667	0	0.000000	0.688180	0.686860	
32257	0.620454	4846	0.293644	6401	0.999844	6496	1.000000	5.000000	32257	0.620454	0.051667	0	0.000000	0.686660	0.686860	
32294	0.627671	4840	0.307438	6375	1.000000	6491	1.000000	5.000000	32294	0.627671	0.051667	0	0.000000	0.692480	0.686863	
32196	0.624829	4984	0.279896	6359	1.000000	6461	1.000000	5.000000	32196	0.624829	0.051667	0	0.000000	0.686640	0.686863	
32296	0.627136	4837	0.283233	6445	1.000000	6422	1.000000	5.000000	32296	0.627136	0.051667	0	0.000000	0.689820	0.686865	
32485	0.621425	4825	0.291192	6288	1.000000	6402	1.000000	5.000000	32485	0.621425	0.051667	0	0.000000	0.685640	0.686864	
