Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31917	0.617101	5269	0.230974	6447	0.777416	6367	0.967646	5.000000	31917	0.617101	0.583534	0	0.000000	0.641720	0.634003	
31681	0.604747	5237	0.209853	6504	0.729859	6578	0.985710	5.000000	31681	0.604747	0.583534	0	0.000000	0.629780	0.634001	
31809	0.571882	5296	0.199585	6497	0.738341	6398	0.992810	5.000000	31809	0.571882	0.583534	0	0.000000	0.607940	0.633989	
31658	0.613936	5269	0.230784	6506	0.777129	6567	0.968479	5.000000	31658	0.613936	0.583534	0	0.000000	0.641360	0.633993	
31918	0.626104	5182	0.248360	6390	0.802817	6510	0.955760	5.000000	31918	0.626104	0.583534	0	0.000000	0.652460	0.634001	
32058	0.613856	5244	0.231503	6358	0.733249	6340	0.977918	5.000000	32058	0.613856	0.583534	0	0.000000	0.635100	0.634002	
32143	0.612762	5015	0.219342	6394	0.756490	6448	0.985577	5.000000	32143	0.612762	0.583534	0	0.000000	0.639760	0.634004	
31650	0.625055	5137	0.246447	6573	0.756276	6640	0.964608	5.000000	31650	0.625055	0.583534	0	0.000000	0.648500	0.634011	
31923	0.618426	5187	0.246192	6443	0.763775	6447	0.967737	5.000000	31923	0.618426	0.583534	0	0.000000	0.643580	0.634015	
31865	0.622627	5132	0.252143	6429	0.797480	6574	0.962428	5.000000	31865	0.622627	0.583534	0	0.000000	0.651760	0.634024	
31499	0.621258	5327	0.246480	6503	0.752268	6671	0.981262	5.000000	31499	0.621258	0.583534	0	0.000000	0.646400	0.634029	
32141	0.624312	5110	0.238552	6277	0.789708	6472	0.970179	5.000000	32141	0.624312	0.583534	0	0.000000	0.650420	0.634037	
31812	0.618792	5240	0.239885	6526	0.788538	6422	0.964964	5.000000	31812	0.618792	0.583534	0	0.000000	0.645700	0.634042	
31741	0.608802	5324	0.244553	6362	0.758252	6573	0.980222	5.000000	31741	0.608802	0.583534	0	0.000000	0.637860	0.634044	
31712	0.620112	5280	0.267803	6356	0.758653	6652	0.970836	5.000000	31712	0.620112	0.583534	0	0.000000	0.647180	0.634050	
31769	0.604740	5238	0.207713	6453	0.746010	6540	0.983486	5.000000	31769	0.604740	0.583534	0	0.000000	0.630920	0.634048	
31657	0.526076	5512	0.173258	6435	0.743901	6396	0.994371	5.000000	31657	0.526076	0.583534	0	0.000000	0.575120	0.634022	
31586	0.523586	5374	0.173055	6536	0.736077	6504	0.995387	5.000000	31586	0.523586	0.583534	0	0.000000	0.575060	0.633995	
31799	0.569641	5314	0.152992	6553	0.702274	6334	0.995895	5.000000	31799	0.569641	0.583534	0	0.000000	0.596740	0.633978	
31744	0.575479	5466	0.156056	6380	0.710345	6410	0.995632	5.000000	31744	0.575479	0.583534	0	0.000000	0.600700	0.633963	
31671	0.534748	5382	0.155147	6560	0.693750	6387	0.995616	5.000000	31671	0.534748	0.583534	0	0.000000	0.573620	0.633935	
31726	0.574797	5273	0.201024	6556	0.739780	6445	0.993173	5.000000	31726	0.574797	0.583534	0	0.000000	0.610940	0.633925	
31818	0.625118	5145	0.264917	6377	0.758037	6660	0.975075	5.000000	31818	0.625118	0.583534	0	0.000000	0.651620	0.633933	
31858	0.617553	5116	0.240813	6561	0.765280	6465	0.976179	5.000000	31858	0.617553	0.583534	0	0.000000	0.644760	0.633938	
31735	0.606460	5172	0.198183	6533	0.739936	6560	0.991921	5.000000	31735	0.606460	0.583534	0	0.000000	0.632240	0.633937	
31594	0.614262	5179	0.226299	6480	0.755401	6747	0.983252	5.000000	31594	0.614262	0.583534	0	0.000000	0.642160	0.633941	
31581	0.623001	5261	0.246721	6527	0.783361	6631	0.965767	5.000000	31581	0.623001	0.583534	0	0.000000	0.649800	0.633948	
31916	0.624734	5211	0.245059	6423	0.771602	6450	0.969457	5.000000	31916	0.624734	0.583534	0	0.000000	0.648500	0.633954	
32087	0.612740	5130	0.223197	6363	0.753890	6420	0.984424	5.000000	32087	0.612740	0.583534	0	0.000000	0.638460	0.633956	
31478	0.580247	5352	0.195067	6612	0.730188	6558	0.991918	5.000000	31478	0.580247	0.583534	0	0.000000	0.612840	0.633947	
31686	0.569652	5220	0.182184	6593	0.699833	6501	0.992309	5.000000	31686	0.569652	0.583534	0	0.000000	0.601320	0.633932	
31870	0.555632	5293	0.190251	6450	0.747907	6387	0.994833	5.000000	31870	0.555632	0.583534	0	0.000000	0.597860	0.633916	
31857	0.614465	5270	0.226755	6541	0.737655	6332	0.987208	5.000000	31857	0.614465	0.583534	0	0.000000	0.636920	0.633917	
31909	0.620013	5153	0.235591	6452	0.765344	6486	0.980265	5.000000	31909	0.620013	0.583534	0	0.000000	0.645880	0.633922	
31673	0.620213	5070	0.244970	6462	0.763076	6795	0.980574	5.000000	31673	0.620213	0.583534	0	0.000000	0.649600	0.633930	
31945	0.617937	5130	0.240936	6480	0.776543	6445	0.961831	5.000000	31945	0.617937	0.583534	0	0.000000	0.644140	0.633934	
31847	0.624046	5178	0.259560	6473	0.757454	6502	0.972624	5.000000	31847	0.624046	0.583534	0	0.000000	0.648900	0.633941	
31889	0.618520	5209	0.243233	6516	0.791130	6386	0.961322	5.000000	31889	0.618520	0.583534	0	0.000000	0.645700	0.633946	
31568	0.605011	5238	0.230431	6493	0.745418	6701	0.984480	5.000000	31568	0.605011	0.583534	0	0.000000	0.634860	0.633947	
31805	0.621412	5240	0.229962	6390	0.749296	6565	0.982788	5.000000	31805	0.621412	0.583534	0	0.000000	0.644180	0.633951	
31776	0.613891	5012	0.238827	6629	0.743551	6583	0.979645	5.000000	31776	0.613891	0.583534	0	0.000000	0.641640	0.633955	
31909	0.601460	5245	0.212011	6356	0.737256	6490	0.990755	5.000000	31909	0.601460	0.583534	0	0.000000	0.628400	0.633952	
31766	0.614808	5175	0.228406	6532	0.767299	6527	0.977172	5.000000	31766	0.614808	0.583534	0	0.000000	0.642040	0.633956	
31876	0.601424	5254	0.217549	6395	0.739171	6475	0.984093	5.000000	31876	0.601424	0.583534	0	0.000000	0.628260	0.633953	
31648	0.613814	5195	0.241386	6585	0.748975	6572	0.977937	5.000000	31648	0.613814	0.583534	0	0.000000	0.640780	0.633956	
31576	0.611604	5173	0.206843	6657	0.749136	6594	0.984531	5.000000	31576	0.611604	0.583534	0	0.000000	0.637220	0.633958	
31778	0.580905	5262	0.180350	6426	0.712107	6534	0.993419	5.000000	31778	0.580905	0.583534	0	0.000000	0.609520	0.633947	
31711	0.586137	5378	0.142990	6419	0.712728	6492	0.995225	5.000000	31711	0.586137	0.583534	0	0.000000	0.607840	0.633935	
31540	0.558941	5301	0.158461	6652	0.707005	6507	0.996465	5.000000	31540	0.558941	0.583534	0	0.000000	0.593120	0.633917	
31821	0.575060	5223	0.155466	6437	0.715706	6519	0.994938	5.000000	31821	0.575060	0.583534	0	0.000000	0.604080	0.633903	
31742	0.580430	5384	0.162890	6376	0.715966	6498	0.994614	5.000000	31742	0.580430	0.583534	0	0.000000	0.606580	0.633891	
31743	0.627981	5364	0.218121	6541	0.778627	6352	0.969616	5.000000	31743	0.627981	0.583534	0	0.000000	0.647120	0.633897	
31832	0.618906	5210	0.246065	6422	0.762379	6536	0.967411	5.000000	31832	0.618906	0.583534	0	0.000000	0.644040	0.633902	
31994	0.615459	5147	0.239363	6307	0.745204	6552	0.975733	5.000000	31994	0.615459	0.583534	0	0.000000	0.640320	0.633904	
31737	0.623373	5168	0.244776	6588	0.775956	6507	0.979099	5.000000	31737	0.623373	0.583534	0	0.000000	0.650640	0.633912	
32050	0.623245	5111	0.238505	6441	0.750660	6398	0.977806	5.000000	32050	0.623245	0.583534	0	0.000000	0.645700	0.633917	
31886	0.610989	5120	0.234570	6483	0.745488	6511	0.978498	5.000000	31886	0.610989	0.583534	0	0.000000	0.637740	0.633919	
31679	0.579217	5154	0.193054	6528	0.725490	6639	0.993824	5.000000	31679	0.579217	0.583534	0	0.000000	0.613560	0.633910	
31809	0.617404	5143	0.237605	6457	0.747406	6591	0.982552	5.000000	31809	0.617404	0.583534	0	0.000000	0.643260	0.633914	
31712	0.626514	5224	0.242152	6539	0.768160	6525	0.966897	5.000000	31712	0.626514	0.583534	0	0.000000	0.649300	0.633921	
31930	0.623614	5072	0.243494	6500	0.742923	6498	0.975069	5.000000	31930	0.623614	0.583534	0	0.000000	0.646240	0.633926	
31875	0.616220	5036	0.218427	6552	0.757326	6537	0.981337	5.000000	31875	0.616220	0.583534	0	0.000000	0.642380	0.633930	
31853	0.587072	5206	0.220707	6535	0.736802	6406	0.990790	5.000000	31853	0.587072	0.583534	0	0.000000	0.620220	0.633924	
31798	0.624788	5126	0.244635	6496	0.771706	6580	0.976900	5.000000	31798	0.624788	0.583534	0	0.000000	0.651240	0.633932	
31862	0.531668	5222	0.162581	6412	0.730973	6504	0.994772	5.000000	31862	0.531668	0.583534	0	0.000000	0.578920	0.633907	
31687	0.538170	5307	0.177878	6552	0.732448	6454	0.994887	5.000000	31687	0.538170	0.583534	0	0.000000	0.584340	0.633885	
31553	0.619973	5078	0.249705	6604	0.769231	6765	0.967036	5.000000	31553	0.619973	0.583534	0	0.000000	0.649040	0.633892	
31893	0.626532	5258	0.251426	6365	0.775805	6484	0.965762	5.000000	31893	0.626532	0.583534	0	0.000000	0.650080	0.633899	
32004	0.622141	5265	0.255840	6407	0.768690	6324	0.958254	5.000000	32004	0.622141	0.583534	0	0.000000	0.644860	0.633904	
31938	0.620170	5066	0.245559	6420	0.762617	6576	0.966697	5.000000	31938	0.620170	0.583534	0	0.000000	0.646080	0.633909	
32059	0.618921	5160	0.252907	6404	0.780606	6377	0.961424	5.000000	32059	0.618921	0.583534	0	0.000000	0.645540	0.633915	
31888	0.618101	5236	0.247517	6294	0.780744	6582	0.968551	5.000000	31888	0.618101	0.583534	0	0.000000	0.645900	0.633920	
31957	0.620396	5243	0.249666	6279	0.766205	6521	0.966723	5.000000	31957	0.620396	0.583534	0	0.000000	0.645000	0.633925	
31956	0.617630	5161	0.236776	6387	0.758259	6496	0.975369	5.000000	31956	0.617630	0.583534	0	0.000000	0.642760	0.633929	
31963	0.617589	5229	0.234844	6406	0.782704	6402	0.968604	5.000000	31963	0.617589	0.583534	0	0.000000	0.643660	0.633933	
31787	0.622991	5241	0.230300	6423	0.790908	6549	0.958620	5.000000	31787	0.622991	0.583534	0	0.000000	0.647360	0.633939	
31656	0.620483	5225	0.247081	6672	0.778777	6447	0.971615	5.000000	31656	0.620483	0.583534	0	0.000000	0.647860	0.633945	
31546	0.624390	5266	0.247436	6529	0.788635	6659	0.952545	5.000000	31546	0.624390	0.583534	0	0.000000	0.649840	0.633952	
31668	0.626689	5313	0.248259	6458	0.798080	6561	0.953513	5.000000	31668	0.626689	0.583534	0	0.000000	0.651500	0.633960	
31979	0.623221	5124	0.239266	6399	0.773246	6498	0.959064	5.000000	31979	0.623221	0.583534	0	0.000000	0.646720	0.633966	
31822	0.614920	5180	0.239189	6479	0.741781	6519	0.980672	5.000000	31822	0.614920	0.583534	0	0.000000	0.640120	0.633968	
31727	0.627762	5203	0.244667	6578	0.773031	6492	0.950863	5.000000	31727	0.627762	0.583534	0	0.000000	0.648960	0.633975	
31965	0.625465	5060	0.250988	6502	0.771609	6473	0.960915	5.000000	31965	0.625465	0.583534	0	0.000000	0.650000	0.633982	
31937	0.619063	5092	0.261587	6348	0.767486	6623	0.956968	5.000000	31937	0.619063	0.583534	0	0.000000	0.646260	0.633988	
31597	0.609931	5169	0.209905	6545	0.744385	6689	0.987143	5.000000	31597	0.609931	0.583534	0	0.000000	0.636640	0.633989	
31878	0.588619	5161	0.202286	6449	0.740890	6512	0.990479	5.000000	31878	0.588619	0.583534	0	0.000000	0.620720	0.633983	
31946	0.616791	5142	0.250875	6497	0.763583	6415	0.956196	5.000000	31946	0.616791	0.583534	0	0.000000	0.641780	0.633986	
31713	0.613944	5063	0.231088	6658	0.770351	6566	0.972434	5.000000	31713	0.613944	0.583534	0	0.000000	0.643080	0.633990	
32004	0.602143	5109	0.212762	6574	0.737907	6313	0.991763	5.000000	32004	0.602143	0.583534	0	0.000000	0.629400	0.633988	
31747	0.603837	5213	0.177057	6513	0.732381	6527	0.995097	5.000000	31747	0.603837	0.583534	0	0.000000	0.627160	0.633985	
31898	0.614584	5211	0.220495	6406	0.749610	6485	0.976715	5.000000	31898	0.614584	0.583534	0	0.000000	0.637780	0.633987	
31847	0.620153	5049	0.240246	6589	0.788435	6515	0.963929	5.000000	31847	0.620153	0.583534	0	0.000000	0.648760	0.633994	
31740	0.574449	5353	0.184196	6376	0.734316	6531	0.996019	5.000000	31740	0.574449	0.583534	0	0.000000	0.608120	0.633982	
31720	0.593695	5291	0.184086	6481	0.725660	6508	0.995237	5.000000	31720	0.593695	0.583534	0	0.000000	0.619720	0.633976	
31537	0.540223	5511	0.189076	6443	0.703709	6509	0.992318	5.000000	31537	0.540223	0.583534	0	0.000000	0.581440	0.633953	
31523	0.576278	5274	0.193212	6649	0.716800	6554	0.993897	5.000000	31523	0.576278	0.583534	0	0.000000	0.609300	0.633942	
31839	0.616477	5026	0.224433	6521	0.746971	6614	0.977018	5.000000	31839	0.616477	0.583534	0	0.000000	0.641780	0.633945	
31840	0.620195	5132	0.237140	6567	0.789249	6461	0.954496	5.000000	31840	0.620195	0.583534	0	0.000000	0.646280	0.633951	
31746	0.626221	5178	0.258787	6509	0.760946	6567	0.969392	5.000000	31746	0.626221	0.583534	0	0.000000	0.650780	0.633958	
31833	0.618729	5166	0.241580	6544	0.774603	6457	0.966393	5.000000	31833	0.618729	0.583534	0	0.000000	0.645060	0.633963	
31871	0.626400	5305	0.240716	6449	0.805241	6375	0.953882	5.000000	31871	0.626400	0.583534	0	0.000000	0.650300	0.633970	
31862	0.625855	5055	0.250841	6510	0.762980	6573	0.965617	5.000000	31862	0.625855	0.583534	0	0.000000	0.650460	0.633977	
32057	0.618211	5075	0.261675	6334	0.754657	6534	0.973982	5.000000	32057	0.618211	0.583534	0	0.000000	0.645800	0.633983	
31671	0.613242	5226	0.236127	6605	0.737320	6498	0.988612	5.000000	31671	0.613242	0.583534	0	0.000000	0.639000	0.633985	
31788	0.587926	5205	0.194813	6580	0.758815	6427	0.991442	5.000000	31788	0.587926	0.583534	0	0.000000	0.621360	0.633979	
31785	0.577065	5394	0.193178	6404	0.715646	6417	0.993767	5.000000	31785	0.577065	0.583534	0	0.000000	0.606880	0.633967	
31671	0.587193	5383	0.169422	6400	0.715469	6546	0.994806	5.000000	31671	0.587193	0.583534	0	0.000000	0.612000	0.633958	
31686	0.563435	5177	0.162063	6663	0.719045	6474	0.993976	5.000000	31686	0.563435	0.583534	0	0.000000	0.598360	0.633942	
31801	0.556083	5367	0.159493	6455	0.716964	6377	0.995766	5.000000	31801	0.556083	0.583534	0	0.000000	0.590360	0.633923	
32126	0.578721	5244	0.164378	6361	0.736991	6269	0.997448	5.000000	32126	0.578721	0.583534	0	0.000000	0.607900	0.633912	
31497	0.553450	5494	0.147434	6454	0.713511	6555	0.996186	5.000000	31497	0.553450	0.583534	0	0.000000	0.587540	0.633891	
31829	0.588331	5378	0.166233	6354	0.725999	6439	0.996428	5.000000	31829	0.588331	0.583534	0	0.000000	0.612980	0.633882	
31933	0.573388	5159	0.137624	6381	0.699890	6527	0.996936	5.000000	31933	0.573388	0.583534	0	0.000000	0.599860	0.633867	
31531	0.569186	5378	0.150614	6485	0.721974	6606	0.996367	5.000000	31531	0.569186	0.583534	0	0.000000	0.600420	0.633853	
31641	0.590626	5280	0.192045	6511	0.741361	6568	0.993758	5.000000	31641	0.590626	0.583534	0	0.000000	0.621120	0.633847	
31726	0.614260	5292	0.229214	6462	0.775302	6520	0.962730	5.000000	31726	0.614260	0.583534	0	0.000000	0.639760	0.633850	
31958	0.622098	5258	0.253138	6327	0.764976	6457	0.967477	5.000000	31958	0.622098	0.583534	0	0.000000	0.645980	0.633855	
31695	0.624988	5219	0.238935	6560	0.785213	6526	0.970732	5.000000	31695	0.624988	0.583534	0	0.000000	0.650840	0.633863	
31716	0.622115	5240	0.241985	6587	0.783817	6457	0.961592	5.000000	31716	0.622115	0.583534	0	0.000000	0.647420	0.633868	
31863	0.622195	5160	0.245543	6513	0.763243	6464	0.973700	5.000000	31863	0.622195	0.583534	0	0.000000	0.647140	0.633874	
31772	0.619508	5174	0.241979	6426	0.773109	6628	0.970127	5.000000	31772	0.619508	0.583534	0	0.000000	0.646660	0.633880	
31913	0.615486	5278	0.223191	6306	0.719949	6503	0.990158	5.000000	31913	0.615486	0.583534	0	0.000000	0.635980	0.633881	
31819	0.531475	5372	0.166977	6344	0.722100	6465	0.995050	5.000000	31819	0.531475	0.583534	0	0.000000	0.576440	0.633856	
31675	0.572723	5461	0.202344	6326	0.748972	6538	0.991588	5.000000	31675	0.572723	0.583534	0	0.000000	0.609340	0.633845	
31644	0.621603	5400	0.249259	6358	0.787826	6598	0.960594	5.000000	31644	0.621603	0.583534	0	0.000000	0.647260	0.633851	
31654	0.617615	5270	0.247818	6551	0.755305	6525	0.968429	5.000000	31654	0.617615	0.583534	0	0.000000	0.642460	0.633855	
31700	0.625741	5304	0.241327	6447	0.783000	6549	0.959536	5.000000	31700	0.625741	0.583534	0	0.000000	0.648960	0.633861	
31634	0.584593	5325	0.196995	6494	0.738066	6547	0.991752	5.000000	31634	0.584593	0.583534	0	0.000000	0.616560	0.633854	
31663	0.568108	5331	0.205215	6468	0.727891	6538	0.992046	5.000000	31663	0.568108	0.583534	0	0.000000	0.605520	0.633841	
31821	0.597499	5396	0.179392	6491	0.706055	6292	0.993961	5.000000	31821	0.597499	0.583534	0	0.000000	0.616360	0.633834	
31918	0.609217	5257	0.218375	6505	0.745888	6320	0.988449	5.000000	31918	0.609217	0.583534	0	0.000000	0.633840	0.633834	
31784	0.615184	5129	0.262039	6455	0.781255	6632	0.968185	5.000000	31784	0.615184	0.583534	0	0.000000	0.647220	0.633840	
31725	0.600095	5214	0.210779	6489	0.721529	6572	0.989349	5.000000	31725	0.600095	0.583534	0	0.000000	0.626420	0.633836	
31797	0.567821	5293	0.167202	6529	0.707306	6381	0.994358	5.000000	31797	0.567821	0.583534	0	0.000000	0.598060	0.633821	
31829	0.556505	5248	0.178735	6495	0.721786	6428	0.994400	5.000000	31829	0.556505	0.583534	0	0.000000	0.594620	0.633804	
31846	0.612824	5181	0.199189	6487	0.735317	6486	0.989516	5.000000	31846	0.612824	0.583534	0	0.000000	0.634720	0.633804	
31565	0.621353	5351	0.237152	6495	0.774904	6589	0.964334	5.000000	31565	0.621353	0.583534	0	0.000000	0.645380	0.633809	
31890	0.621198	5135	0.252970	6486	0.784767	6489	0.967329	5.000000	31890	0.621198	0.583534	0	0.000000	0.649520	0.633816	
31708	0.622871	5124	0.247658	6469	0.774617	6699	0.971339	5.000000	31708	0.622871	0.583534	0	0.000000	0.650740	0.633823	
31694	0.629709	5204	0.241737	6634	0.778716	6468	0.965059	5.000000	31694	0.629709	0.583534	0	0.000000	0.652480	0.633831	
31930	0.626840	5229	0.251100	6387	0.790825	6454	0.964518	5.000000	31930	0.626840	0.583534	0	0.000000	0.652080	0.633839	
31862	0.622748	5195	0.246583	6382	0.762144	6561	0.979881	5.000000	31862	0.622748	0.583534	0	0.000000	0.648320	0.633846	
31935	0.609926	5147	0.225568	6459	0.767147	6459	0.980802	5.000000	31935	0.609926	0.583534	0	0.000000	0.638580	0.633848	
31723	0.619992	5257	0.231691	6501	0.767728	6519	0.981592	5.000000	31723	0.619992	0.583534	0	0.000000	0.645520	0.633853	
31650	0.619494	5131	0.249659	6533	0.783254	6686	0.958720	5.000000	31650	0.619494	0.583534	0	0.000000	0.648300	0.633859	
31955	0.621092	5333	0.238702	6306	0.763717	6406	0.965657	5.000000	31955	0.621092	0.583534	0	0.000000	0.642440	0.633863	
31887	0.625647	5118	0.236811	6393	0.792116	6602	0.967737	5.000000	31887	0.625647	0.583534	0	0.000000	0.652300	0.633871	
31542	0.621140	5301	0.245991	6611	0.780820	6546	0.958601	5.000000	31542	0.621140	0.583534	0	0.000000	0.646660	0.633876	
31883	0.619045	5181	0.254198	6470	0.771252	6466	0.965821	5.000000	31883	0.619045	0.583534	0	0.000000	0.645780	0.633881	
31836	0.608494	5112	0.243740	6457	0.752362	6595	0.978469	5.000000	31836	0.608494	0.583534	0	0.000000	0.638580	0.633883	
31629	0.624680	5250	0.251810	6524	0.768547	6597	0.973624	5.000000	31629	0.624680	0.583534	0	0.000000	0.650340	0.633890	
31877	0.623145	5245	0.242326	6366	0.763745	6512	0.971437	5.000000	31877	0.623145	0.583534	0	0.000000	0.646460	0.633896	
31799	0.620334	5179	0.229195	6507	0.765944	6515	0.978051	5.000000	31799	0.620334	0.583534	0	0.000000	0.645380	0.633901	
31799	0.620743	5093	0.252896	6520	0.749387	6588	0.975865	5.000000	31799	0.620743	0.583534	0	0.000000	0.646840	0.633906	
31790	0.624945	5253	0.258138	6454	0.769755	6503	0.973397	5.000000	31790	0.624945	0.583534	0	0.000000	0.650420	0.633913	
31706	0.624393	5344	0.247193	6526	0.789917	6424	0.959371	5.000000	31706	0.624393	0.583534	0	0.000000	0.648720	0.633920	
31585	0.621972	5175	0.233430	6501	0.776957	6739	0.960677	5.000000	31585	0.621972	0.583534	0	0.000000	0.647560	0.633925	
31766	0.605238	5062	0.217898	6646	0.743455	6526	0.983451	5.000000	31766	0.605238	0.583534	0	0.000000	0.633760	0.633925	
31671	0.570775	5399	0.180774	6472	0.722497	6458	0.993342	5.000000	31671	0.570775	0.583534	0	0.000000	0.602880	0.633912	
31677	0.551062	5491	0.179020	6372	0.729755	6460	0.995356	5.000000	31677	0.551062	0.583534	0	0.000000	0.590380	0.633893	
31897	0.576731	5219	0.163633	6361	0.722685	6523	0.994788	5.000000	31897	0.576731	0.583534	0	0.000000	0.606720	0.633882	
31927	0.565070	5392	0.160423	6356	0.731120	6325	0.996047	5.000000	31927	0.565070	0.583534	0	0.000000	0.597060	0.633866	
31420	0.535423	5342	0.155373	6714	0.722818	6524	0.997394	5.000000	31420	0.535423	0.583534	0	0.000000	0.580260	0.633843	
31694	0.542122	5197	0.171060	6557	0.744700	6552	0.994353	5.000000	31694	0.542122	0.583534	0	0.000000	0.589380	0.633824	
31944	0.603525	5224	0.205972	6420	0.737695	6412	0.992358	5.000000	31944	0.603525	0.583534	0	0.000000	0.629080	0.633822	
31631	0.623218	5183	0.241173	6521	0.777181	6665	0.972093	5.000000	31631	0.623218	0.583534	0	0.000000	0.650200	0.633829	
31888	0.632244	5094	0.243620	6548	0.790776	6470	0.955178	5.000000	31888	0.632244	0.583534	0	0.000000	0.655200	0.633838	
31786	0.615365	5079	0.219728	6445	0.719938	6690	0.986398	5.000000	31786	0.615365	0.583534	0	0.000000	0.638300	0.633840	
31992	0.606152	5153	0.214438	6432	0.732587	6423	0.989880	5.000000	31992	0.606152	0.583534	0	0.000000	0.631340	0.633839	
31501	0.602933	5247	0.243758	6656	0.743990	6596	0.983172	5.000000	31501	0.602933	0.583534	0	0.000000	0.634180	0.633839	
31826	0.544178	5440	0.179963	6311	0.737284	6423	0.993150	5.000000	31826	0.544178	0.583534	0	0.000000	0.586600	0.633819	
31924	0.618782	5148	0.234266	6493	0.757893	6435	0.973893	5.000000	31924	0.618782	0.583534	0	0.000000	0.642960	0.633823	
31588	0.617830	5204	0.244043	6704	0.795197	6504	0.953567	5.000000	31588	0.617830	0.583534	0	0.000000	0.646380	0.633828	
31789	0.621441	5105	0.251322	6542	0.791042	6564	0.967855	5.000000	31789	0.621441	0.583534	0	0.000000	0.651320	0.633836	
31797	0.618517	5348	0.239716	6411	0.774918	6444	0.972222	5.000000	31797	0.618517	0.583534	0	0.000000	0.643640	0.633840	
32019	0.622786	5235	0.245463	6402	0.791784	6344	0.959489	5.000000	32019	0.622786	0.583534	0	0.000000	0.647640	0.633846	
32103	0.623587	5199	0.250817	6280	0.798567	6418	0.955438	5.000000	32103	0.623587	0.583534	0	0.000000	0.649400	0.633852	
31724	0.613825	5211	0.245442	6570	0.749163	6495	0.967360	5.000000	31724	0.613825	0.583534	0	0.000000	0.639140	0.633855	
31797	0.629147	5302	0.237835	6491	0.756894	6410	0.965835	5.000000	31797	0.629147	0.583534	0	0.000000	0.647400	0.633860	
31888	0.623369	5106	0.258128	6445	0.766330	6561	0.970736	5.000000	31888	0.623369	0.583534	0	0.000000	0.650080	0.633867	
31797	0.620562	5195	0.251396	6493	0.772832	6515	0.963929	5.000000	31797	0.620562	0.583534	0	0.000000	0.646720	0.633873	
31862	0.620991	5176	0.250193	6380	0.785737	6582	0.963385	5.000000	31862	0.620991	0.583534	0	0.000000	0.648700	0.633879	
32005	0.620622	5119	0.253565	6400	0.761875	6476	0.971587	5.000000	32005	0.620622	0.583534	0	0.000000	0.646580	0.633884	
31708	0.621042	5232	0.245413	6617	0.784041	6443	0.966165	5.000000	31708	0.621042	0.583534	0	0.000000	0.647780	0.633890	
32050	0.624462	5225	0.245933	6257	0.778968	6468	0.953772	5.000000	32050	0.624462	0.583534	0	0.000000	0.646840	0.633896	
31897	0.622911	5256	0.241438	6322	0.747074	6525	0.967203	5.000000	31897	0.622911	0.583534	0	0.000000	0.643440	0.633900	
32021	0.618719	5069	0.239890	6475	0.734672	6435	0.968143	5.000000	32021	0.618719	0.583534	0	0.000000	0.640300	0.633903	
32018	0.619745	5232	0.231460	6434	0.756450	6316	0.976884	5.000000	32018	0.619745	0.583534	0	0.000000	0.641820	0.633906	
31651	0.610407	5284	0.246404	6532	0.725964	6533	0.980866	5.000000	31651	0.610407	0.583534	0	0.000000	0.635440	0.633907	
32011	0.617100	5045	0.245193	6378	0.746943	6566	0.974871	5.000000	32011	0.617100	0.583534	0	0.000000	0.643120	0.633910	
31917	0.620234	5195	0.241193	6490	0.778428	6398	0.967646	5.000000	31917	0.620234	0.583534	0	0.000000	0.645840	0.633915	
31811	0.617114	5313	0.249012	6461	0.778517	6415	0.966017	5.000000	31811	0.617114	0.583534	0	0.000000	0.643620	0.633920	
31671	0.624230	5192	0.232473	6433	0.794963	6704	0.965245	5.000000	31671	0.624230	0.583534	0	0.000000	0.651240	0.633927	
31653	0.625154	5135	0.246154	6634	0.767109	6578	0.958346	5.000000	31653	0.625154	0.583534	0	0.000000	0.648900	0.633933	
31783	0.625020	5171	0.225875	6587	0.759982	6459	0.963771	5.000000	31783	0.625020	0.583534	0	0.000000	0.645280	0.633938	
31944	0.624843	5123	0.247316	6389	0.787134	6544	0.959811	5.000000	31944	0.624843	0.583534	0	0.000000	0.650740	0.633945	
31817	0.614389	5122	0.241312	6627	0.719632	6434	0.983836	5.000000	31817	0.614389	0.583534	0	0.000000	0.637660	0.633947	
31705	0.620659	5228	0.250956	6493	0.729863	6574	0.982051	5.000000	31705	0.620659	0.583534	0	0.000000	0.643700	0.633951	
31764	0.616327	5124	0.243560	6565	0.752475	6547	0.975714	5.000000	31764	0.616327	0.583534	0	0.000000	0.643060	0.633955	
31616	0.625221	5240	0.249046	6457	0.765990	6687	0.967848	5.000000	31616	0.625221	0.583534	0	0.000000	0.649800	0.633961	
31734	0.619966	5277	0.217737	6407	0.747152	6582	0.989669	5.000000	31734	0.619966	0.583534	0	0.000000	0.642480	0.633965	
32004	0.625047	5146	0.248737	6318	0.754353	6532	0.972903	5.000000	32004	0.625047	0.583534	0	0.000000	0.648100	0.633971	
31941	0.622053	5158	0.241179	6367	0.799592	6534	0.959443	5.000000	31941	0.622053	0.583534	0	0.000000	0.649460	0.633977	
