Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
33314	0.624002	2732	0.387994	6930	0.532323	7024	0.991031	5.000000	33314	0.624002	0.441302	0	0.000000	0.649960	0.636762	
33670	0.625988	2506	0.354350	6889	0.453331	6935	0.990771	5.000000	33670	0.625988	0.441302	0	0.000000	0.639180	0.636762	
33284	0.619427	2731	0.348956	7014	0.457228	6971	0.993688	5.000000	33284	0.619427	0.441302	0	0.000000	0.634080	0.636762	
33246	0.623082	2745	0.384699	7016	0.473917	6993	0.992850	5.000000	33246	0.623082	0.441302	0	0.000000	0.640780	0.636763	
33562	0.625171	2734	0.356255	6825	0.460513	6879	0.990115	5.000000	33562	0.625171	0.441302	0	0.000000	0.638200	0.636763	
32954	0.610063	3050	0.322951	7020	0.493875	6976	0.992833	5.000000	32954	0.610063	0.441302	0	0.000000	0.629640	0.636761	
33420	0.625075	2838	0.353418	6944	0.479119	6798	0.988967	5.000000	33420	0.625075	0.441302	0	0.000000	0.638860	0.636762	
33810	0.628069	2429	0.367641	6858	0.499271	6903	0.991163	5.000000	33810	0.628069	0.441302	0	0.000000	0.647880	0.636764	
33686	0.627412	2590	0.393822	6903	0.490367	6821	0.989591	5.000000	33686	0.627412	0.441302	0	0.000000	0.645800	0.636766	
33279	0.622915	2599	0.376299	7129	0.479310	6993	0.987702	5.000000	33279	0.622915	0.441302	0	0.000000	0.640640	0.636767	
33547	0.627478	2683	0.353709	6912	0.521846	6858	0.985273	5.000000	33547	0.627478	0.441302	0	0.000000	0.647260	0.636769	
33254	0.612738	2736	0.353436	6984	0.492984	7026	0.980643	5.000000	33254	0.612738	0.441302	0	0.000000	0.633520	0.636769	
33627	0.623100	2431	0.365693	6937	0.499351	7005	0.983440	5.000000	33627	0.623100	0.441302	0	0.000000	0.643900	0.636770	
33607	0.625643	2602	0.378555	6900	0.495652	6891	0.985779	5.000000	33607	0.625643	0.441302	0	0.000000	0.644480	0.636772	
33470	0.615148	2759	0.347590	6876	0.467859	6895	0.993909	5.000000	33470	0.615148	0.441302	0	0.000000	0.632360	0.636771	
33421	0.630292	3071	0.313579	6678	0.476041	6830	0.996340	5.000000	33421	0.630292	0.441302	0	0.000000	0.640240	0.636772	
33228	0.613097	3052	0.293578	6744	0.521501	6976	0.997850	5.000000	33228	0.613097	0.441302	0	0.000000	0.634920	0.636771	
33040	0.617040	3228	0.284696	6850	0.509635	6882	0.997820	5.000000	33040	0.617040	0.441302	0	0.000000	0.633280	0.636770	
33405	0.622063	2929	0.308638	6885	0.485694	6781	0.998083	5.000000	33405	0.622063	0.441302	0	0.000000	0.635920	0.636770	
33186	0.616344	3050	0.322623	6889	0.486428	6875	0.997964	5.000000	33186	0.616344	0.441302	0	0.000000	0.633000	0.636769	
32898	0.626634	3232	0.303527	6935	0.489690	6935	0.996972	5.000000	32898	0.626634	0.441302	0	0.000000	0.638120	0.636770	
33152	0.623552	3203	0.302529	6841	0.458120	6804	0.997354	5.000000	33152	0.623552	0.441302	0	0.000000	0.631220	0.636768	
33400	0.621647	3072	0.300130	6684	0.487582	6844	0.996347	5.000000	33400	0.621647	0.441302	0	0.000000	0.635260	0.636768	
33321	0.624051	3080	0.296104	6788	0.493665	6811	0.996476	5.000000	33321	0.624051	0.441302	0	0.000000	0.636880	0.636768	
33307	0.621521	3229	0.309693	6747	0.518156	6717	0.996874	5.000000	33307	0.621521	0.441302	0	0.000000	0.637860	0.636768	
33308	0.623904	3133	0.288861	6839	0.497734	6720	0.997917	5.000000	33308	0.623904	0.441302	0	0.000000	0.635920	0.636768	
33071	0.623447	3015	0.288226	6883	0.511695	7031	0.997867	5.000000	33071	0.623447	0.441302	0	0.000000	0.640500	0.636769	
28387	0.195406	4454	0.232824	8711	0.590977	8448	0.997396	5.000000	28387	0.195406	0.441302	0	0.000000	0.403160	0.636718	
32458	0.622897	3330	0.309910	7101	0.527109	7111	0.997609	3.492818	32458	0.622897	0.441302	0	0.000000	0.641740	0.636719	
33172	0.681117	3155	0.316640	6907	0.542059	6766	0.996453	3.801981	33172	0.681117	0.441302	0	0.000000	0.681580	0.636729	
33024	0.610283	3327	0.299970	6831	0.534475	6818	0.997800	5.000000	33024	0.610283	0.441302	0	0.000000	0.632120	0.636728	
32451	0.599550	3356	0.304231	7153	0.551377	7040	0.996591	5.000000	32451	0.599550	0.441302	0	0.000000	0.628740	0.636726	
33114	0.613638	3226	0.318041	6895	0.534155	6765	0.996009	5.000000	33114	0.613638	0.441302	0	0.000000	0.635340	0.636726	
32968	0.611745	3210	0.300312	6900	0.522174	6922	0.997111	5.000000	32968	0.611745	0.441302	0	0.000000	0.632740	0.636725	
33045	0.609532	3067	0.304858	6987	0.533419	6901	0.996522	5.000000	33045	0.609532	0.441302	0	0.000000	0.633620	0.636725	
28692	0.210093	4297	0.239935	8589	0.546746	8422	0.996675	5.000000	28692	0.210093	0.441302	0	0.000000	0.402980	0.636674	
31466	0.460084	3668	0.260087	7419	0.525408	7447	0.997986	5.000000	31466	0.460084	0.441302	0	0.000000	0.535220	0.636652	
33151	0.624144	3058	0.307717	6906	0.479293	6885	0.996950	5.000000	33151	0.624144	0.441302	0	0.000000	0.636120	0.636652	
33148	0.623808	3172	0.323140	6712	0.485101	6968	0.997273	5.000000	33148	0.623808	0.441302	0	0.000000	0.638160	0.636652	
32405	0.565839	2937	0.316990	7319	0.472469	7339	0.996321	5.000000	32405	0.565839	0.441302	0	0.000000	0.600740	0.636644	
33105	0.617127	3068	0.294980	6859	0.462604	6968	0.993255	5.000000	33105	0.617127	0.441302	0	0.000000	0.628580	0.636643	
33500	0.625940	2527	0.390582	6941	0.478894	7032	0.987628	5.000000	33500	0.625940	0.441302	0	0.000000	0.644500	0.636644	
33640	0.622176	2478	0.391848	6927	0.516096	6955	0.991804	5.000000	33640	0.622176	0.441302	0	0.000000	0.647480	0.636647	
33453	0.627238	2488	0.384646	7046	0.497729	7013	0.987594	5.000000	33453	0.627238	0.441302	0	0.000000	0.647460	0.636649	
33826	0.627683	2295	0.382571	6961	0.519178	6918	0.989014	5.000000	33826	0.627683	0.441302	0	0.000000	0.651320	0.636652	
33436	0.620858	2724	0.371512	6986	0.490409	6854	0.980012	5.000000	33436	0.620858	0.441302	0	0.000000	0.638280	0.636653	
33341	0.621727	2754	0.357298	7002	0.460583	6903	0.987252	5.000000	33341	0.621727	0.441302	0	0.000000	0.635060	0.636652	
33441	0.619958	2557	0.356668	6993	0.504791	7009	0.986446	5.000000	33441	0.619958	0.441302	0	0.000000	0.641760	0.636653	
33325	0.626197	2456	0.380700	7116	0.500281	7103	0.992538	5.000000	33325	0.626197	0.441302	0	0.000000	0.648260	0.636656	
33284	0.630633	2375	0.395368	7258	0.449573	7083	0.990258	5.000000	33284	0.630633	0.441302	0	0.000000	0.644120	0.636657	
33359	0.625918	2486	0.376508	7098	0.473655	7057	0.987672	5.000000	33359	0.625918	0.441302	0	0.000000	0.642960	0.636659	
33234	0.624000	2908	0.351100	6950	0.459712	6908	0.989867	5.000000	33234	0.624000	0.441302	0	0.000000	0.635840	0.636659	
31480	0.485769	3240	0.306173	7750	0.534968	7530	0.990704	5.000000	31480	0.485769	0.441302	0	0.000000	0.557800	0.636642	
33288	0.611572	2696	0.383531	7060	0.465156	6956	0.992093	5.000000	33288	0.611572	0.441302	0	0.000000	0.631540	0.636640	
33478	0.633013	2521	0.365728	7034	0.481376	6967	0.991675	5.000000	33478	0.633013	0.441302	0	0.000000	0.648180	0.636643	
33370	0.624243	2656	0.361069	6970	0.482353	7004	0.990862	5.000000	33370	0.624243	0.441302	0	0.000000	0.641840	0.636644	
33433	0.628242	2620	0.395802	6922	0.486131	7025	0.993025	5.000000	33433	0.628242	0.441302	0	0.000000	0.647640	0.636646	
33185	0.616935	2448	0.379085	7101	0.492043	7266	0.986513	5.000000	33185	0.616935	0.441302	0	0.000000	0.641260	0.636647	
33377	0.626210	2692	0.362927	6946	0.490930	6985	0.977666	5.000000	33377	0.626210	0.441302	0	0.000000	0.642340	0.636649	
33546	0.629702	2530	0.363241	6832	0.463407	7092	0.988579	5.000000	33546	0.629702	0.441302	0	0.000000	0.644400	0.636650	
33413	0.622782	2579	0.384645	7022	0.481060	6986	0.986688	5.000000	33413	0.622782	0.441302	0	0.000000	0.641440	0.636651	
33517	0.632425	2527	0.369608	6981	0.509956	6975	0.991254	5.000000	33517	0.632425	0.441302	0	0.000000	0.652100	0.636655	
33704	0.625801	2325	0.379785	7150	0.509930	6821	0.989591	5.000000	33704	0.625801	0.441302	0	0.000000	0.647420	0.636657	
33504	0.627865	2498	0.365492	6943	0.482644	7055	0.988235	5.000000	33504	0.627865	0.441302	0	0.000000	0.645440	0.636659	
33453	0.630287	2790	0.379928	6813	0.488184	6944	0.989487	5.000000	33453	0.630287	0.441302	0	0.000000	0.646840	0.636661	
33488	0.626194	2836	0.393159	6798	0.512504	6878	0.986769	5.000000	33488	0.626194	0.441302	0	0.000000	0.647120	0.636663	
33185	0.607353	2786	0.359296	7019	0.480553	7010	0.990300	5.000000	33185	0.607353	0.441302	0	0.000000	0.629420	0.636662	
33513	0.626384	2731	0.369828	6937	0.501081	6819	0.992228	5.000000	33513	0.626384	0.441302	0	0.000000	0.644880	0.636664	
33562	0.623562	2528	0.390823	6992	0.507866	6918	0.988436	5.000000	33562	0.623562	0.441302	0	0.000000	0.646100	0.636666	
33304	0.620736	2526	0.384798	7139	0.493907	7031	0.990186	5.000000	33304	0.620736	0.441302	0	0.000000	0.642660	0.636667	
33617	0.625755	2624	0.399771	7015	0.483250	6744	0.991696	5.000000	33617	0.625755	0.441302	0	0.000000	0.643260	0.636668	
33448	0.623565	2539	0.371800	7068	0.496180	6945	0.988481	5.000000	33448	0.623565	0.441302	0	0.000000	0.643460	0.636670	
33533	0.627382	2517	0.398490	6891	0.495284	7059	0.992917	5.000000	33533	0.627382	0.441302	0	0.000000	0.649260	0.636672	
33442	0.628641	2716	0.336892	6979	0.509242	6863	0.984846	5.000000	33442	0.628641	0.441302	0	0.000000	0.645020	0.636674	
33240	0.630235	2655	0.369492	7155	0.454927	6950	0.979856	5.000000	33240	0.630235	0.441302	0	0.000000	0.639900	0.636675	
33483	0.626676	2441	0.381811	7054	0.506805	7022	0.988322	5.000000	33483	0.626676	0.441302	0	0.000000	0.648600	0.636678	
33474	0.624096	2485	0.368612	6974	0.467307	7067	0.990944	5.000000	33474	0.624096	0.441302	0	0.000000	0.641380	0.636679	
33272	0.616494	2745	0.382878	7124	0.485542	6859	0.990378	5.000000	33272	0.616494	0.441302	0	0.000000	0.636300	0.636678	
33598	0.625781	2424	0.382013	7073	0.487488	6905	0.990442	5.000000	33598	0.625781	0.441302	0	0.000000	0.644760	0.636680	
33501	0.623026	2550	0.363922	6947	0.459047	7002	0.983433	5.000000	33501	0.623026	0.441302	0	0.000000	0.637500	0.636680	
33109	0.604669	2754	0.385258	7135	0.500350	7002	0.991145	5.000000	33109	0.604669	0.441302	0	0.000000	0.631820	0.636679	
33299	0.626625	2646	0.373772	6977	0.495055	7078	0.993360	5.000000	33299	0.626625	0.441302	0	0.000000	0.646800	0.636681	
33453	0.620423	2632	0.393617	7011	0.482527	6904	0.986095	5.000000	33453	0.620423	0.441302	0	0.000000	0.639640	0.636682	
33750	0.625156	2469	0.340624	6983	0.485608	6798	0.990144	5.000000	33750	0.625156	0.441302	0	0.000000	0.641240	0.636683	
33103	0.622058	2773	0.346556	7014	0.501141	7110	0.984669	5.000000	33103	0.622058	0.441302	0	0.000000	0.641380	0.636684	
33439	0.622716	2518	0.376489	6890	0.490856	7153	0.985181	5.000000	33439	0.622716	0.441302	0	0.000000	0.644000	0.636686	
33573	0.628690	2565	0.343080	6956	0.489218	6906	0.981900	5.000000	33573	0.628690	0.441302	0	0.000000	0.643420	0.636687	
33430	0.623512	2552	0.362461	6981	0.469560	7037	0.978968	5.000000	33430	0.623512	0.441302	0	0.000000	0.638720	0.636688	
33422	0.623781	2734	0.317849	6978	0.476927	6866	0.993592	5.000000	33422	0.623781	0.441302	0	0.000000	0.637340	0.636688	
32997	0.622481	3102	0.268859	6920	0.476156	6981	0.997278	5.000000	32997	0.622481	0.441302	0	0.000000	0.632620	0.636687	
33426	0.623168	3131	0.312041	6659	0.464034	6784	0.997052	5.000000	33426	0.623168	0.441302	0	0.000000	0.633220	0.636686	
33474	0.618450	2682	0.351230	6972	0.461704	6872	0.989668	5.000000	33474	0.618450	0.441302	0	0.000000	0.633280	0.636685	
33702	0.623880	2397	0.362119	7067	0.467101	6834	0.987270	5.000000	33702	0.623880	0.441302	0	0.000000	0.638840	0.636686	
33471	0.627737	2497	0.384061	7148	0.478316	6884	0.989250	5.000000	33471	0.627737	0.441302	0	0.000000	0.643980	0.636687	
33311	0.619135	2551	0.381027	7107	0.473758	7031	0.983786	5.000000	33311	0.619135	0.441302	0	0.000000	0.637600	0.636688	
32661	0.599155	2895	0.356477	7120	0.487219	7324	0.991535	5.000000	32661	0.599155	0.441302	0	0.000000	0.626640	0.636685	
33455	0.625198	2591	0.380162	6880	0.486773	7074	0.991801	5.000000	33455	0.625198	0.441302	0	0.000000	0.645320	0.636687	
33443	0.626768	2543	0.384978	6973	0.472107	7041	0.990768	5.000000	33443	0.626768	0.441302	0	0.000000	0.644160	0.636689	
33508	0.628447	2489	0.395339	7072	0.434248	6931	0.994085	5.000000	33508	0.628447	0.441302	0	0.000000	0.640060	0.636690	
33636	0.622815	2204	0.400181	6963	0.480540	7197	0.994720	5.000000	33636	0.622815	0.441302	0	0.000000	0.646720	0.636692	
33204	0.624051	2638	0.380970	7151	0.480912	7007	0.991580	5.000000	33204	0.624051	0.441302	0	0.000000	0.642260	0.636693	
33656	0.622148	2432	0.376645	7007	0.498930	6905	0.988849	5.000000	33656	0.622148	0.441302	0	0.000000	0.643580	0.636694	
33493	0.620906	2553	0.360752	6987	0.497638	6967	0.990814	5.000000	33493	0.620906	0.441302	0	0.000000	0.641940	0.636696	
33204	0.623690	2645	0.379584	7079	0.519282	7072	0.990809	5.000000	33204	0.623690	0.441302	0	0.000000	0.647920	0.636698	
33494	0.630501	2362	0.370449	6996	0.512150	7148	0.990347	5.000000	33494	0.630501	0.441302	0	0.000000	0.653100	0.636701	
33192	0.622439	2746	0.369993	7033	0.502346	7029	0.990184	5.000000	33192	0.622439	0.441302	0	0.000000	0.643380	0.636703	
33406	0.620338	2585	0.371373	6988	0.467802	7021	0.990030	5.000000	33406	0.620338	0.441302	0	0.000000	0.638060	0.636703	
33323	0.629205	2597	0.399692	6887	0.497749	7193	0.987071	5.000000	33323	0.629205	0.441302	0	0.000000	0.650660	0.636706	
33424	0.622726	2534	0.353591	7104	0.509291	6938	0.989767	5.000000	33424	0.622726	0.441302	0	0.000000	0.643900	0.636708	
33627	0.627353	2492	0.369583	6950	0.505899	6931	0.990189	5.000000	33627	0.627353	0.441302	0	0.000000	0.647920	0.636710	
33371	0.625723	2441	0.379353	7024	0.471241	7164	0.987996	5.000000	33371	0.625723	0.441302	0	0.000000	0.643900	0.636712	
33549	0.626785	2430	0.390535	6962	0.511060	7059	0.990367	5.000000	33549	0.626785	0.441302	0	0.000000	0.650520	0.636715	
33410	0.627836	2439	0.398114	7185	0.481698	6966	0.990956	5.000000	33410	0.627836	0.441302	0	0.000000	0.646220	0.636717	
33463	0.624242	2686	0.348474	6985	0.460272	6866	0.993300	5.000000	33463	0.624242	0.441302	0	0.000000	0.637200	0.636717	
33573	0.616180	2426	0.393240	6973	0.489173	7028	0.988332	5.000000	33573	0.616180	0.441302	0	0.000000	0.639960	0.636717	
33491	0.624138	2411	0.379925	6996	0.506575	7102	0.985919	5.000000	33491	0.624138	0.441302	0	0.000000	0.647300	0.636720	
32951	0.625292	2617	0.385556	7220	0.478116	7212	0.993483	5.000000	32951	0.625292	0.441302	0	0.000000	0.644600	0.636721	
33538	0.625857	2606	0.365311	6949	0.467837	6907	0.991603	5.000000	33538	0.625857	0.441302	0	0.000000	0.640840	0.636722	
33508	0.619643	2454	0.359413	7021	0.491668	7017	0.993730	5.000000	33508	0.619643	0.441302	0	0.000000	0.641400	0.636723	
33556	0.617326	2697	0.355209	6827	0.468581	6920	0.989306	5.000000	33556	0.617326	0.441302	0	0.000000	0.634360	0.636723	
33524	0.631577	2583	0.385985	6949	0.507843	6944	0.990639	5.000000	33524	0.631577	0.441302	0	0.000000	0.651560	0.636726	
33731	0.625982	2456	0.380293	6923	0.484039	6890	0.986502	5.000000	33731	0.625982	0.441302	0	0.000000	0.643940	0.636727	
33519	0.617172	2390	0.356067	7043	0.489422	7048	0.978575	5.000000	33519	0.617172	0.441302	0	0.000000	0.637640	0.636728	
33809	0.626786	2553	0.392871	6894	0.486220	6744	0.982948	5.000000	33809	0.626786	0.441302	0	0.000000	0.643500	0.636729	
33305	0.630536	2678	0.367812	6981	0.525569	7036	0.988204	5.000000	33305	0.630536	0.441302	0	0.000000	0.652140	0.636732	
33359	0.628166	2714	0.365144	6877	0.457176	7050	0.988652	5.000000	33359	0.628166	0.441302	0	0.000000	0.641200	0.636733	
33458	0.625770	2503	0.367159	6970	0.470732	7069	0.982600	5.000000	33458	0.625770	0.441302	0	0.000000	0.641660	0.636734	
33670	0.624592	2542	0.342250	6870	0.488792	6918	0.988870	5.000000	33670	0.624592	0.441302	0	0.000000	0.641980	0.636735	
33180	0.623297	2920	0.353767	6919	0.460760	6981	0.990546	5.000000	33180	0.623297	0.441302	0	0.000000	0.636340	0.636735	
33607	0.632904	2549	0.358180	6872	0.493888	6972	0.989673	5.000000	33607	0.632904	0.441302	0	0.000000	0.649540	0.636738	
33515	0.628554	2761	0.382832	6879	0.488588	6845	0.993572	5.000000	33515	0.628554	0.441302	0	0.000000	0.645700	0.636740	
33903	0.627526	2331	0.386529	6950	0.483885	6816	0.987969	5.000000	33903	0.627526	0.441302	0	0.000000	0.645460	0.636742	
33502	0.620739	2603	0.378025	6947	0.496473	6948	0.989349	5.000000	33502	0.620739	0.441302	0	0.000000	0.642060	0.636743	
33285	0.613279	2598	0.350269	7053	0.497661	7064	0.991082	5.000000	33285	0.613279	0.441302	0	0.000000	0.636680	0.636743	
33593	0.621677	2731	0.367631	6876	0.483421	6800	0.988382	5.000000	33593	0.621677	0.441302	0	0.000000	0.638660	0.636743	
33242	0.630347	2654	0.371891	7062	0.473379	7042	0.981539	5.000000	33242	0.630347	0.441302	0	0.000000	0.643920	0.636745	
33359	0.617884	2670	0.351311	6850	0.473285	7121	0.988344	5.000000	33359	0.617884	0.441302	0	0.000000	0.636600	0.636745	
33168	0.610619	3082	0.319273	6810	0.448899	6940	0.993660	5.000000	33168	0.610619	0.441302	0	0.000000	0.623800	0.636742	
33298	0.625353	3204	0.267478	6766	0.466598	6732	0.998663	5.000000	33298	0.625353	0.441302	0	0.000000	0.631200	0.636741	
33187	0.625516	3122	0.303011	6869	0.479255	6822	0.998681	5.000000	33187	0.625516	0.441302	0	0.000000	0.636200	0.636741	
33332	0.624055	2978	0.313298	6885	0.463617	6805	0.998090	5.000000	33332	0.624055	0.441302	0	0.000000	0.634360	0.636740	
32767	0.576983	3238	0.298023	6918	0.490604	7077	0.996891	5.000000	32767	0.576983	0.441302	0	0.000000	0.606400	0.636734	
28871	0.198608	4463	0.222944	8355	0.554039	8311	0.997834	5.000000	28871	0.198608	0.441302	0	0.000000	0.393020	0.636682	
33108	0.667210	3134	0.300893	6780	0.541298	6978	0.993694	4.021145	33108	0.667210	0.441302	0	0.000000	0.672740	0.636690	
32890	0.616054	3039	0.307338	6948	0.554692	7123	0.991436	5.000000	32890	0.616054	0.441302	0	0.000000	0.642240	0.636691	
33151	0.602003	3046	0.315167	6993	0.530102	6810	0.990896	5.000000	33151	0.602003	0.441302	0	0.000000	0.627440	0.636689	
27724	0.165885	4158	0.225589	8998	0.584908	9120	0.995175	5.000000	27724	0.165885	0.441302	0	0.000000	0.397520	0.636638	
30109	0.287887	4028	0.235353	7941	0.548294	7922	0.992047	4.050076	30109	0.287887	0.441302	0	0.000000	0.436580	0.636596	
32983	0.664009	2978	0.313633	7139	0.556521	6900	0.993623	4.050076	32983	0.664009	0.441302	0	0.000000	0.673280	0.636604	
33387	0.625333	2778	0.323614	6982	0.510742	6853	0.997082	5.000000	33387	0.625333	0.441302	0	0.000000	0.643520	0.636605	
33238	0.610867	2908	0.302613	6952	0.526180	6902	0.995364	5.000000	33238	0.610867	0.441302	0	0.000000	0.634240	0.636605	
33321	0.621170	3036	0.311594	6869	0.541564	6774	0.996605	5.000000	33321	0.621170	0.441302	0	0.000000	0.642300	0.636606	
33116	0.614960	2930	0.312287	6936	0.556517	7018	0.981904	5.000000	33116	0.614960	0.441302	0	0.000000	0.640620	0.636607	
33006	0.603648	3047	0.317361	6904	0.561559	7043	0.976856	5.000000	33006	0.603648	0.441302	0	0.000000	0.632960	0.636606	
33348	0.619677	2890	0.315571	6958	0.572722	6804	0.990006	5.000000	33348	0.619677	0.441302	0	0.000000	0.645960	0.636608	
33200	0.611807	2608	0.316334	7119	0.547268	7073	0.988972	5.000000	33200	0.611807	0.441302	0	0.000000	0.640560	0.636609	
33067	0.612091	3216	0.307836	6785	0.519234	6932	0.996538	5.000000	33067	0.612091	0.441302	0	0.000000	0.633220	0.636608	
33419	0.623328	2859	0.311298	6841	0.546558	6881	0.997093	5.000000	33419	0.623328	0.441302	0	0.000000	0.646420	0.636610	
31250	0.496160	3629	0.250758	7432	0.547497	7689	0.995708	5.000000	31250	0.496160	0.441302	0	0.000000	0.562800	0.636595	
32862	0.590774	3276	0.294872	6956	0.536803	6906	0.996090	5.000000	32862	0.590774	0.441302	0	0.000000	0.619860	0.636591	
32839	0.608758	3403	0.297972	6938	0.513837	6820	0.996774	5.000000	32839	0.608758	0.441302	0	0.000000	0.627360	0.636589	
31524	0.473481	3640	0.268956	7462	0.511257	7374	0.996610	5.000000	31524	0.473481	0.441302	0	0.000000	0.541380	0.636569	
29781	0.393170	3933	0.242309	8196	0.557589	8090	0.996910	5.000000	29781	0.393170	0.441302	0	0.000000	0.505940	0.636542	
33009	0.616226	3134	0.302489	7005	0.554604	6852	0.996351	5.000000	33009	0.616226	0.441302	0	0.000000	0.640020	0.636542	
32367	0.583928	3205	0.308580	7223	0.542711	7205	0.992922	5.000000	32367	0.583928	0.441302	0	0.000000	0.619260	0.636539	
32832	0.587719	3082	0.317651	7094	0.551734	6992	0.996997	5.000000	32832	0.587719	0.441302	0	0.000000	0.623200	0.636536	
33164	0.622331	3012	0.309429	6927	0.525191	6897	0.995940	5.000000	33164	0.622331	0.441302	0	0.000000	0.641560	0.636537	
33155	0.618579	3187	0.299969	6841	0.506651	6817	0.997506	5.000000	33155	0.618579	0.441302	0	0.000000	0.634620	0.636536	
33147	0.625848	3271	0.313971	6785	0.474724	6797	0.994556	5.000000	33147	0.625848	0.441302	0	0.000000	0.635060	0.636536	
33193	0.621185	3203	0.311895	6758	0.498076	6846	0.997809	5.000000	33193	0.621185	0.441302	0	0.000000	0.636300	0.636536	
33175	0.623662	3047	0.337053	6752	0.463863	7026	0.992314	5.000000	33175	0.623662	0.441302	0	0.000000	0.636420	0.636536	
33576	0.615082	2589	0.380456	6889	0.513718	6946	0.986611	5.000000	33576	0.615082	0.441302	0	0.000000	0.640580	0.636537	
33421	0.627420	2656	0.383283	6950	0.473813	6973	0.989531	5.000000	33421	0.627420	0.441302	0	0.000000	0.643600	0.636538	
33023	0.628350	2710	0.367528	7024	0.495871	7243	0.988403	5.000000	33023	0.628350	0.441302	0	0.000000	0.647760	0.636541	
33355	0.621556	2493	0.384276	7050	0.517589	7102	0.989158	5.000000	33355	0.621556	0.441302	0	0.000000	0.647280	0.636543	
33107	0.598484	2723	0.368344	7120	0.464185	7050	0.990638	5.000000	33107	0.598484	0.441302	0	0.000000	0.622120	0.636540	
33498	0.627858	2542	0.393784	6867	0.493228	7093	0.986325	5.000000	33498	0.627858	0.441302	0	0.000000	0.648320	0.636542	
33404	0.623698	2656	0.352033	6873	0.488724	7067	0.984010	5.000000	33404	0.623698	0.441302	0	0.000000	0.641640	0.636544	
33308	0.624264	2378	0.380151	7198	0.506669	7116	0.990304	5.000000	33308	0.624264	0.441302	0	0.000000	0.647820	0.636546	
33280	0.627885	2546	0.371563	7090	0.487588	7084	0.990966	5.000000	33280	0.627885	0.441302	0	0.000000	0.646380	0.636548	
33421	0.624308	2564	0.380265	7035	0.492822	6980	0.983524	5.000000	33421	0.624308	0.441302	0	0.000000	0.643440	0.636549	
33267	0.628972	2515	0.381312	7110	0.491280	7108	0.989589	5.000000	33267	0.628972	0.441302	0	0.000000	0.648200	0.636552	
33354	0.626971	2330	0.404292	7288	0.491493	7028	0.990609	5.000000	33354	0.626971	0.441302	0	0.000000	0.647960	0.636554	
33339	0.627103	2470	0.364777	7125	0.477614	7066	0.994339	5.000000	33339	0.627103	0.441302	0	0.000000	0.644740	0.636556	
33374	0.626835	2737	0.372671	6945	0.475162	6944	0.992944	5.000000	33374	0.626835	0.441302	0	0.000000	0.642700	0.636557	
33708	0.623769	2425	0.361237	6932	0.500433	6935	0.988032	5.000000	33708	0.623769	0.441302	0	0.000000	0.644460	0.636559	
33282	0.617992	2641	0.402120	6957	0.477217	7120	0.992416	5.000000	33282	0.617992	0.441302	0	0.000000	0.640320	0.636560	
33654	0.619926	2587	0.365288	6840	0.481287	6919	0.985403	5.000000	33654	0.619926	0.441302	0	0.000000	0.638360	0.636560	
33226	0.624511	2597	0.380824	7013	0.497932	7164	0.989531	5.000000	33226	0.624511	0.441302	0	0.000000	0.646400	0.636562	
33791	0.624456	2472	0.380259	7099	0.477955	6638	0.982676	5.000000	33791	0.624456	0.441302	0	0.000000	0.639140	0.636563	
33478	0.626620	2745	0.367577	6811	0.495962	6966	0.985501	5.000000	33478	0.626620	0.441302	0	0.000000	0.644600	0.636564	
33010	0.612905	2664	0.330706	7122	0.483010	7204	0.989173	5.000000	33010	0.612905	0.441302	0	0.000000	0.633580	0.636564	
33673	0.626585	2540	0.384646	6875	0.495709	6912	0.990596	5.000000	33673	0.626585	0.441302	0	0.000000	0.646620	0.636566	
33477	0.623652	2515	0.362227	7001	0.473075	7007	0.993863	5.000000	33477	0.623652	0.441302	0	0.000000	0.641300	0.636567	
33718	0.628537	2654	0.391485	6881	0.482924	6747	0.992886	5.000000	33718	0.628537	0.441302	0	0.000000	0.645080	0.636569	
33626	0.625052	2599	0.373605	6927	0.488523	6848	0.984959	5.000000	33626	0.625052	0.441302	0	0.000000	0.642360	0.636570	
33123	0.626181	2632	0.383359	7148	0.470481	7097	0.991687	5.000000	33123	0.626181	0.441302	0	0.000000	0.643020	0.636571	
33413	0.630832	2514	0.367542	7000	0.505000	7073	0.989396	5.000000	33413	0.630832	0.441302	0	0.000000	0.650700	0.636574	
33342	0.630766	2773	0.375766	6912	0.481337	6973	0.991969	5.000000	33342	0.630766	0.441302	0	0.000000	0.646340	0.636576	
33810	0.624549	2315	0.369330	6951	0.461229	6924	0.992490	5.000000	33810	0.624549	0.441302	0	0.000000	0.640980	0.636577	
33337	0.622312	2530	0.367194	7062	0.486831	7071	0.980767	5.000000	33337	0.622312	0.441302	0	0.000000	0.640960	0.636578	
33631	0.628349	2558	0.378030	6856	0.484977	6955	0.992236	5.000000	33631	0.628349	0.441302	0	0.000000	0.646500	0.636580	
33522	0.621532	2611	0.355802	6790	0.494404	7077	0.991381	5.000000	33522	0.621532	0.441302	0	0.000000	0.642740	0.636581	
