Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2130860868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
731000	-76.038449	896	7.657157	1.315070	4.662293	3.615704	6.182139	10.517179	9.811398	0.395899	0.269128	0.590810	0.023077	0.116985	
732000	-74.119267	73	3.422107	0.143888	0.090107	2.045758	9.104691	7.755795	6.120378	2.261596	0.943750	0.001875	0.046211	0.008164	
733000	-72.944029	404	4.073392	6.932403	1.968437	3.013972	73.315607	7.701143	12.941313	2.943373	0.261590	0.587238	0.024978	0.126194	
734000	-74.649278	444	0.822376	4.491628	2.119631	3.553771	9.611178	4.452028	13.057567	1.156796	0.147016	0.684127	0.022142	0.146716	
735000	-72.599214	506	1.368985	2.979663	1.243589	2.356855	18.340669	10.241599	9.659358	6.824729	0.184076	0.651907	0.023320	0.140697	
736000	-74.008902	171	4.004756	1.744752	1.969780	1.254481	8.780064	3.742940	5.415533	4.171861	0.247630	0.624161	0.019741	0.108468	
737000	-74.670458	927	3.760162	6.888256	2.687999	0.960038	30.302621	20.922415	11.659715	1.486147	0.290201	0.560885	0.026664	0.122251	
738000	-71.335066	282	0.238881	2.071939	1.456045	2.554012	4.637607	43.111456	15.256246	3.798738	0.362866	0.514184	0.021681	0.101269	
739000	-76.334188	177	4.733453	2.344643	3.160432	0.354388	14.592075	2.352631	2.528705	1.925595	0.232351	0.560803	0.030280	0.176566	
740000	-72.277369	138	1.292358	0.827871	1.321461	0.943500	0.513554	22.360800	12.134711	5.437105	0.603697	0.268408	0.025151	0.102743	
741000	-72.113925	945	2.870746	1.740482	0.114884	3.091619	37.177582	25.543270	7.981272	17.116564	0.317674	0.504801	0.030536	0.146990	
742000	-71.675187	863	2.319667	0.177740	1.962881	3.058173	6.563615	13.644474	9.318248	4.844701	0.255823	0.607181	0.025211	0.111784	
743000	-72.152580	853	0.472879	3.777379	1.293298	3.079703	15.736942	17.573329	12.271309	4.077995	0.261682	0.576703	0.034797	0.126817	
744000	-75.648473	645	4.258168	2.034125	1.038179	6.779835	11.088989	16.211882	23.735080	14.565691	0.310717	0.536531	0.028065	0.124686	
745000	-71.899863	231	1.976608	1.849560	1.200826	3.648481	20.662817	12.074445	13.558280	4.415792	0.293499	0.548816	0.030516	0.127168	
746000	-70.952795	782	1.707011	0.162203	1.570786	1.701885	3.635529	8.309409	9.187310	1.502074	0.286536	0.554612	0.033407	0.125445	
747000	-71.248054	593	0.608104	0.028121	0.995867	5.000967	13.772671	7.575271	16.434634	1.750648	0.194374	0.602696	0.076170	0.126760	
748000	-74.440118	691	6.438248	1.761948	0.916053	4.720704	32.788571	8.754041	22.513216	8.703164	0.328307	0.517181	0.031395	0.123116	
749000	-71.014142	223	2.733387	0.492661	1.279667	1.436659	6.071230	23.078428	6.224696	6.348912	0.469555	0.409226	0.026968	0.094252	
750000	-72.224228	921	3.570256	0.617122	1.422700	2.199417	15.776732	12.085875	4.661707	7.644005	0.309469	0.566192	0.022930	0.101410	
751000	-73.254797	742	0.278175	3.059031	0.702340	4.539530	13.348896	6.805248	11.228793	3.221074	0.219539	0.560904	0.058596	0.160961	
752000	-72.205250	333	3.856819	0.158462	0.764964	4.469288	26.157641	19.665412	19.028420	7.755371	0.412573	0.440914	0.033474	0.113039	
753000	-72.066175	583	5.480601	0.841496	2.352201	3.837342	7.594626	23.426351	13.058201	2.669270	0.379183	0.504704	0.022699	0.093414	
754000	-72.220247	739	0.258631	1.184504	0.995775	4.385568	2.999445	5.756985	18.651439	1.373582	0.302163	0.559554	0.036135	0.102148	
755000	-75.769008	112	0.447820	1.282124	0.147439	1.904407	14.573502	10.381645	14.779638	19.368869	0.240091	0.331454	0.062843	0.365612	
756000	-74.911177	482	3.654387	1.938209	2.367077	4.115298	26.778476	37.612512	11.522981	12.880378	0.214522	0.636448	0.023193	0.125836	
757000	-74.381767	28	5.645097	2.562227	1.955517	4.540299	18.982533	2.886343	15.578475	0.094153	0.371212	0.496031	0.037041	0.095716	
758000	-74.371669	666	0.371536	2.953128	0.466194	3.549393	27.880707	14.590475	6.390526	12.675784	0.057987	0.795050	0.013498	0.133466	
759000	-75.192939	306	2.714601	0.278006	0.379810	7.655624	10.451785	25.326203	14.193831	6.839702	0.721658	0.196105	0.024852	0.057385	
760000	-73.680374	745	0.818015	0.866412	1.665303	3.364943	14.980640	2.251355	7.398413	2.536781	0.122319	0.733820	0.014424	0.129437	
761000	-74.566637	14	1.483829	5.406510	1.202957	2.091820	6.223031	27.707482	14.016080	3.468278	0.449143	0.440372	0.021576	0.088909	
762000	-72.612181	1	0.527266	0.369532	0.421476	6.080161	9.678718	48.007179	39.419924	12.066612	0.724719	0.184890	0.033715	0.056676	
763000	-74.885985	386	4.691465	3.724831	2.623802	2.923327	9.033803	4.891811	10.218860	0.067685	0.251207	0.603093	0.023756	0.121945	
764000	-71.732811	651	1.613692	0.513803	1.580343	1.682563	9.471598	3.670680	8.284449	2.993065	0.216869	0.627293	0.023741	0.132097	
765000	-79.255368	690	3.058476	9.832492	1.145948	2.630444	30.252898	5.788970	39.951049	5.081870	0.359774	0.495908	0.033534	0.110784	
766000	-70.828568	542	1.663184	1.165545	1.305441	1.347812	20.182608	2.633381	4.449985	1.482590	0.269442	0.601287	0.026537	0.102734	
767000	-72.967182	824	1.402232	0.150121	0.417067	3.952208	4.389277	7.662075	11.736070	1.694257	0.911370	0.046953	0.031612	0.010064	
768000	-71.043249	910	2.336085	0.090334	1.468881	3.059265	10.042265	4.754701	11.079174	1.531675	0.366551	0.494773	0.036299	0.102377	
769000	-72.442541	858	0.026270	0.505064	0.263524	2.521554	35.910791	1.958462	9.637860	3.066289	0.029199	0.517256	0.041471	0.412075	
770000	-72.279688	713	0.426403	0.158511	0.615683	2.044457	9.803112	12.068540	14.517329	4.520110	0.305119	0.442666	0.096157	0.156058	
771000	-70.534182	56	0.080507	0.302538	1.343279	1.416553	2.129138	23.289135	8.568278	10.281038	0.118947	0.699095	0.035726	0.146232	
772000	-73.404895	642	2.024057	0.313786	2.712432	1.872341	7.573325	5.001201	7.363024	0.457775	0.131847	0.628324	0.042790	0.197039	
773000	-72.806764	853	1.115888	1.486871	1.954549	2.686308	7.954947	5.498802	7.788751	1.789578	0.179682	0.669157	0.027915	0.123246	
774000	-73.065942	296	2.685898	0.642294	1.796797	1.961028	13.880998	33.170488	12.727449	6.611752	0.269477	0.573706	0.027882	0.128935	
775000	-74.244228	693	1.332930	6.055438	0.677218	2.188398	26.702643	5.126543	3.920842	3.141500	0.354977	0.498567	0.032203	0.114253	
776000	-71.369536	170	1.301429	0.744948	0.782522	4.535208	18.564715	35.812972	23.613391	8.632508	0.449067	0.418177	0.029223	0.103533	
777000	-73.573135	197	4.419776	1.654444	1.021317	1.359730	10.057735	7.392768	5.246427	3.876968	0.468086	0.356460	0.044362	0.131093	
778000	-74.217440	76	4.590954	3.828747	2.470352	2.417619	18.082434	8.336671	9.097572	5.251136	0.230095	0.623257	0.021971	0.124678	
779000	-72.955888	260	1.671489	5.014121	0.924589	8.076601	28.691872	7.872179	40.071306	2.920587	0.444037	0.419459	0.041718	0.094785	
780000	-70.959352	502	1.501663	0.189955	0.617037	3.931760	14.160200	10.631308	14.554094	5.300133	0.468549	0.355301	0.056234	0.119915	
781000	-75.509596	699	5.017558	0.419010	0.875908	7.582078	8.279636	7.440136	22.369826	2.027292	0.818996	0.108630	0.046713	0.025660	
782000	-76.533448	187	8.352990	2.372769	1.304504	4.155052	15.106641	0.739608	12.900449	8.729483	0.272387	0.572174	0.027042	0.128396	
783000	-73.562851	150	4.298263	1.938265	1.974709	2.473068	11.259956	4.634266	15.123331	2.019565	0.273311	0.577554	0.026072	0.123063	
784000	-74.455892	55	0.094827	0.528505	1.477112	0.720508	2.813876	11.769093	1.735638	11.206782	0.019752	0.962286	0.001742	0.016220	
785000	-75.760170	213	0.883540	4.516343	2.176885	4.883689	16.584166	13.106018	27.902839	8.270406	0.148521	0.686456	0.022003	0.143021	
786000	-73.057375	78	2.525025	1.234401	1.554678	7.904394	20.135330	6.345693	34.873093	5.396308	0.233726	0.607660	0.025249	0.133365	
787000	-74.979472	327	6.473104	1.462515	3.434392	1.787603	1.446043	11.553521	4.380738	1.493324	0.289989	0.676421	0.003213	0.030378	
788000	-72.962937	70	2.258449	0.296668	2.011306	7.611491	5.210740	11.476236	39.416471	4.790213	0.231897	0.612930	0.026497	0.128676	
789000	-73.614633	620	0.486096	2.622671	1.249650	1.769948	7.533557	0.639776	13.971137	0.596550	0.143337	0.696645	0.016362	0.143656	
790000	-74.021658	27	0.746363	0.416922	0.099041	5.061123	16.635445	16.520973	12.116418	7.255315	0.379197	0.304823	0.101572	0.214408	
791000	-73.084748	239	2.743706	3.227235	1.131643	4.613622	28.102951	8.935943	13.720903	2.711931	0.396896	0.460050	0.036249	0.106805	
792000	-74.951405	935	2.445296	0.565063	0.208025	5.040279	10.456344	1.399259	9.696685	5.134701	0.519903	0.316419	0.044031	0.119646	
793000	-74.317980	918	5.169923	0.245545	3.962008	1.998579	0.575738	28.732827	7.403861	6.178283	0.229653	0.613850	0.025283	0.131214	
794000	-73.959021	260	4.184673	5.121992	1.676802	3.110197	22.209507	8.757445	10.078893	6.712419	0.246481	0.604549	0.023467	0.125503	
795000	-70.321263	696	1.715048	0.108343	1.258474	0.914106	1.924451	33.778946	0.393151	10.192376	0.522392	0.475305	0.000782	0.001522	
796000	-70.828590	167	0.258395	0.044752	1.575248	1.488576	0.179996	19.284963	3.849459	4.813131	0.064289	0.923417	0.000799	0.011495	
797000	-72.176925	160	0.543209	1.311101	0.878118	2.806282	4.881023	9.179365	10.723339	0.927058	0.590177	0.318534	0.036958	0.054332	
798000	-71.039290	264	1.362109	1.168640	0.597386	1.858239	13.485291	6.339009	4.311149	5.379852	0.366660	0.473877	0.028427	0.131035	
799000	-78.703062	679	3.849927	2.869848	2.325148	1.591084	3.835901	7.205566	11.386821	12.438751	0.190210	0.700241	0.012162	0.097387	
800000	-72.310350	715	1.067352	0.577534	0.563838	8.088779	12.466860	16.925245	27.536141	3.630049	0.636322	0.259279	0.039878	0.064522	
801000	-73.354329	741	3.055983	0.765496	0.512706	1.647895	4.226172	10.680019	7.079920	3.563946	0.869211	0.077435	0.022816	0.030538	
802000	-77.967595	363	0.733635	8.899451	1.787498	4.054359	8.208438	2.516154	20.571383	0.164725	0.134931	0.702237	0.019792	0.143041	
803000	-73.795605	179	6.335673	1.752211	1.957986	1.609480	11.188324	1.137868	4.300227	0.768954	0.414907	0.508779	0.041080	0.035234	
804000	-72.858351	1	1.736249	0.896512	1.780149	0.380619	11.534413	26.667549	6.754378	2.028591	0.388501	0.242912	0.089082	0.279505	
805000	-72.909631	953	0.738567	0.676819	0.227609	6.296610	14.355480	32.352089	15.828130	12.729528	0.318516	0.482904	0.044356	0.154224	
806000	-75.147158	67	3.305921	3.629726	1.393207	0.168619	30.518291	21.522917	2.954627	2.652317	0.560955	0.199160	0.054333	0.185553	
807000	-74.422835	596	1.837676	4.278796	1.797159	4.767490	39.027992	49.340936	18.971687	0.705050	0.346096	0.521821	0.026285	0.105799	
808000	-71.452441	105	0.640146	0.472929	0.939908	1.799724	4.020546	18.757720	4.861108	9.271474	0.316545	0.611338	0.012571	0.059546	
809000	-73.940081	509	4.869164	3.299658	1.971668	3.895435	23.044636	7.463912	21.205577	0.405314	0.329407	0.531529	0.030331	0.108733	
810000	-72.515683	800	2.370734	2.526114	0.257675	3.081443	44.690640	4.955152	8.756060	3.509451	0.654626	0.187586	0.061102	0.096686	
811000	-72.964650	328	0.419738	0.364475	1.622874	3.119975	4.781942	14.430153	13.723962	7.802692	0.098760	0.731573	0.028644	0.141022	
812000	-72.355965	371	0.641451	0.588959	0.195203	2.848144	17.284554	0.421127	15.158555	8.319897	0.102948	0.549435	0.006935	0.340682	
813000	-74.310239	908	8.411459	0.370974	2.807362	1.109613	12.950231	15.003903	0.461925	8.262029	0.310124	0.631463	0.016404	0.042009	
814000	-71.235546	665	0.181862	1.081431	1.789449	1.284743	0.551758	23.294970	11.472086	10.093172	0.392738	0.445632	0.028535	0.133096	
815000	-73.064697	870	3.753686	0.278906	2.643843	0.972746	11.772828	36.483945	5.948599	6.339431	0.182168	0.495387	0.056404	0.266041	
816000	-71.561501	507	0.775426	0.512514	1.265917	2.121453	20.931582	4.602544	2.421831	4.052899	0.164741	0.741219	0.013990	0.080050	
817000	-70.121737	976	0.846826	0.589970	0.441268	2.143851	26.097932	1.175334	4.711936	5.012659	0.304288	0.485821	0.025409	0.184482	
818000	-72.422332	724	1.021398	2.767223	1.308059	4.036644	30.517987	8.572492	16.379587	2.496629	0.207531	0.624157	0.028668	0.139645	
819000	-75.607538	884	3.719417	2.722085	1.742953	4.288732	12.366907	0.762322	33.565483	3.531642	0.254442	0.597010	0.021309	0.127239	
820000	-75.089044	436	5.933902	0.958072	3.183594	6.204930	9.284756	4.275017	40.756384	2.651880	0.240549	0.608387	0.021773	0.129291	
821000	-74.563642	946	0.841652	0.756756	0.347045	2.629771	5.812198	1.484009	10.074077	6.398496	0.459712	0.311284	0.028080	0.200924	
822000	-75.268391	999	1.228427	0.537240	0.349848	2.139464	31.027871	6.383861	5.412508	25.307053	0.170248	0.688697	0.015358	0.125697	
823000	-72.933040	211	1.279080	2.058941	1.782320	3.119107	11.524323	31.195346	19.811927	1.319313	0.280978	0.575300	0.025562	0.118161	
824000	-73.393743	659	0.937389	0.779452	1.762188	1.622747	4.435658	26.852234	3.652184	11.901566	0.151075	0.810925	0.006041	0.031960	
825000	-74.274491	978	1.063242	1.788654	1.428584	1.939651	1.030499	12.723629	4.784364	0.359588	0.236522	0.717020	0.004591	0.041866	
826000	-72.081405	11	0.788652	0.872800	0.951676	1.070064	3.463306	7.775863	4.633687	1.984667	0.360680	0.562312	0.017928	0.059081	
827000	-72.645896	654	0.736968	0.016065	0.601349	2.107973	37.940898	9.975419	1.182993	6.777973	0.156526	0.764684	0.012775	0.066016	
828000	-75.351429	147	4.127130	2.622980	1.960920	1.475117	9.031436	26.710933	0.588277	11.377006	0.217641	0.764713	0.004784	0.012862	
829000	-71.102519	778	0.225086	0.147533	2.078581	0.855679	1.282429	25.780152	7.578353	1.562935	0.104727	0.542368	0.065051	0.287854	
830000	-72.362586	685	2.572316	0.042006	1.619430	2.842638	15.958978	2.327856	13.878241	3.665967	0.257577	0.590139	0.023604	0.128680	
831000	-73.169268	686	1.697409	0.459720	1.827331	5.661285	11.896892	21.770120	18.061706	1.796691	0.271834	0.580089	0.031155	0.116923	
832000	-73.843137	4	2.615783	2.185339	1.870120	0.799376	7.703790	12.733794	0.209577	5.241384	0.180779	0.814423	0.002386	0.002412	
833000	-72.788967	725	1.873337	2.315183	0.455708	4.797184	23.210903	13.961861	13.835794	10.315872	0.270384	0.560705	0.028575	0.140336	
834000	-75.072619	83	0.835084	0.965698	0.542102	1.837113	15.069225	2.372623	7.026378	15.887477	0.177950	0.640550	0.015585	0.165916	
835000	-71.857178	696	0.628252	0.713867	0.943914	1.029714	2.372452	15.582483	10.017151	8.163039	0.517313	0.334066	0.032938	0.115684	
836000	-71.673653	289	3.056179	0.110043	2.168436	1.975429	1.480429	13.477991	10.440939	5.096026	0.263811	0.584137	0.025539	0.126513	
837000	-72.217160	51	0.787897	0.462348	1.540592	4.573341	8.069468	33.245008	12.702117	5.122802	0.219228	0.624311	0.035147	0.121314	
838000	-74.373207	27	3.042434	1.821032	1.531016	2.963875	8.248968	52.741844	11.132326	2.612956	0.593713	0.343585	0.013754	0.048948	
839000	-71.929623	97	0.396917	0.858442	0.169769	3.974173	13.903483	4.265953	20.590843	9.062283	0.123962	0.489692	0.039359	0.346987	
840000	-71.743962	754	0.617985	0.263014	1.028700	1.878465	0.084446	13.262263	5.250143	5.082901	0.438905	0.550332	0.000569	0.010193	
841000	-74.553066	632	6.106084	3.886602	2.892032	2.397749	40.088587	26.218028	13.561838	1.252190	0.279438	0.575020	0.025709	0.119833	
842000	-71.767788	545	2.103604	0.922822	1.374880	2.873942	8.229580	18.394410	8.223117	4.115283	0.371080	0.505707	0.025339	0.097873	
843000	-72.575561	908	2.567441	1.696998	1.842546	2.844205	8.143760	16.896394	16.882378	3.706254	0.276560	0.575162	0.026317	0.121960	
844000	-74.275129	553	4.365687	3.674041	1.425798	2.223186	28.328651	3.105726	16.462890	2.331751	0.347832	0.504592	0.033571	0.114005	
845000	-71.895240	901	4.280181	0.597350	1.304847	2.827424	9.300232	12.038295	10.209028	5.005505	0.420444	0.443079	0.031049	0.105428	
846000	-71.832145	792	2.775897	0.363926	1.172433	1.457650	4.001345	9.865545	10.274522	4.393960	0.476448	0.383323	0.037115	0.103115	
847000	-72.937538	845	0.542163	1.228808	1.482606	1.509620	3.220606	13.363756	3.030467	6.809407	0.096731	0.883388	0.002216	0.017665	
848000	-74.882240	489	5.722990	1.945055	1.486133	0.924049	2.277035	10.213018	0.063403	1.943189	0.338901	0.660680	0.000373	0.000046	
849000	-75.967479	122	0.563033	6.067354	3.166980	5.992479	16.824739	29.150372	22.616655	2.897331	0.203173	0.634027	0.025319	0.137481	
850000	-73.412431	775	0.386694	1.014512	1.150900	1.085048	14.557714	6.892172	5.438580	7.174931	0.081665	0.756177	0.015610	0.146547	
851000	-78.486122	17	12.703720	1.526130	5.714924	2.344357	0.855712	8.796434	7.334651	4.674170	0.288857	0.653662	0.004256	0.053225	
852000	-71.437282	243	0.349975	1.117046	1.621957	2.325486	2.193396	19.452796	14.690753	5.276920	0.268232	0.583730	0.029976	0.118062	
853000	-74.797865	935	4.451501	1.044703	2.761547	3.550432	12.737354	44.270243	9.906178	1.432794	0.283509	0.580442	0.023445	0.112604	
854000	-72.152414	448	0.830125	0.507630	1.035090	1.752354	2.888556	7.439076	12.019150	4.566181	0.372477	0.508003	0.024521	0.094999	
855000	-74.775609	689	2.065679	5.748755	1.071670	1.615103	18.807464	3.425510	11.820959	4.071266	0.297546	0.523015	0.029035	0.150404	
856000	-74.598384	904	0.892567	2.334147	0.710420	1.167157	3.338742	18.344450	2.194114	6.496713	0.347900	0.601262	0.009000	0.041838	
857000	-71.226616	360	1.872596	0.742991	1.200933	1.088559	14.055232	13.815582	4.675361	2.894521	0.378319	0.442927	0.041015	0.137740	
858000	-71.225656	255	3.190838	0.101372	1.394078	2.474280	6.913110	9.563489	7.121449	2.365287	0.461062	0.432556	0.026681	0.079702	
859000	-72.594531	407	2.250401	1.639393	1.119504	1.752692	6.443339	14.490076	5.038737	3.195317	0.417337	0.493391	0.019151	0.070121	
860000	-76.263308	853	5.469473	2.000807	3.944987	1.290293	20.645516	7.539259	1.024546	1.856258	0.291740	0.685316	0.015238	0.007706	
861000	-70.298534	788	1.878729	0.175692	1.592391	2.035165	0.135670	14.104966	8.096107	1.524107	0.382347	0.527921	0.010815	0.078918	
862000	-75.811268	258	1.398611	0.992627	1.748239	10.688824	19.134318	7.694949	26.255284	4.839877	0.142198	0.686681	0.023124	0.147997	
863000	-75.470957	955	2.247116	7.074529	2.396593	6.734100	11.429928	16.085713	37.159155	3.918063	0.251484	0.596574	0.024871	0.127071	
864000	-75.633672	692	7.839629	0.998611	3.043721	2.756690	37.019015	10.931809	13.839999	8.665884	0.255318	0.595818	0.024271	0.124593	
865000	-71.775456	191	4.161233	0.411417	1.379459	3.123777	20.386798	17.517607	12.948557	6.909411	0.314775	0.533188	0.028815	0.123222	
866000	-75.328300	972	2.327113	4.406584	1.213480	0.469539	10.398795	7.764798	5.838277	1.167366	0.550358	0.250068	0.061727	0.137846	
867000	-81.302646	756	0.017858	5.107746	0.781833	6.736333	10.318900	3.499042	10.481643	0.718844	0.283459	0.546758	0.069022	0.100761	
868000	-74.740814	472	8.263457	3.100701	2.929836	2.715806	29.141260	3.412614	9.449555	4.811808	0.260483	0.589169	0.024680	0.125667	
869000	-73.405079	396	0.106537	2.979160	1.000632	1.304572	22.728445	15.865250	2.266652	0.759859	0.079915	0.893467	0.012888	0.013730	
870000	-72.700228	485	1.231386	2.070635	1.268865	1.720556	5.671575	13.308994	15.617144	5.972930	0.345615	0.489672	0.040835	0.123878	
871000	-72.095108	227	1.331650	0.447810	0.727105	2.951821	15.499245	8.055189	17.563331	2.441983	0.540496	0.305737	0.068792	0.084975	
872000	-71.773489	55	2.603391	2.134530	0.857385	2.462744	36.305987	9.454746	6.670806	7.172827	0.295963	0.541831	0.027942	0.134263	
873000	-75.265532	669	2.463614	1.213287	0.476846	2.690186	3.503081	55.924608	12.573430	3.402840	0.970340	0.024179	0.002479	0.003002	
874000	-70.618945	726	1.117537	2.000114	1.471174	1.435195	33.769376	1.920830	4.104297	4.056624	0.163396	0.714009	0.014896	0.107699	
875000	-71.114134	209	3.451379	0.098455	1.642427	2.452470	6.005817	9.896715	9.144675	2.939033	0.377927	0.498418	0.027923	0.095732	
876000	-72.850305	649	1.531598	0.012596	0.337991	3.954958	10.126465	9.632457	7.509351	4.302237	0.649814	0.202789	0.053870	0.093527	
877000	-74.207702	19	4.531408	1.136728	2.066939	5.557144	33.208990	2.054371	14.126434	1.316832	0.459201	0.418164	0.042013	0.080622	
878000	-73.393865	866	3.591814	1.438168	1.959382	7.105423	6.398995	6.432602	37.300079	2.699886	0.243947	0.604554	0.023397	0.128103	
879000	-70.994686	167	0.179049	0.505745	1.341146	1.026128	0.980636	37.916343	8.256836	19.215620	0.275503	0.572988	0.026057	0.125453	
880000	-72.780358	251	1.985077	0.345742	1.360581	5.373675	6.976853	3.829590	24.181495	5.318593	0.267053	0.578585	0.024550	0.129813	
881000	-72.375386	535	0.926415	0.222839	0.979745	1.696139	0.995545	5.590798	2.960371	1.163944	0.642344	0.353522	0.000502	0.003632	
882000	-78.030128	438	6.005767	0.845371	0.985298	1.700206	1.016521	15.762055	18.990653	3.368069	0.614104	0.311328	0.013964	0.060604	
883000	-73.154774	956	2.003881	0.170203	2.115162	6.194808	9.243608	11.946466	30.250774	4.169241	0.194253	0.642359	0.027120	0.136269	
884000	-73.857655	838	1.977797	0.114084	1.711898	7.975445	5.624269	4.788178	32.811082	5.506077	0.241519	0.607711	0.022352	0.128417	
885000	-72.637909	956	3.118014	1.272361	1.828267	2.273408	7.703856	6.669648	5.542071	2.141931	0.317817	0.583171	0.020364	0.078647	
886000	-75.509947	808	5.336447	2.746769	1.930273	5.572614	13.470725	18.869571	13.576252	3.656355	0.333293	0.528552	0.026778	0.111377	
887000	-73.458029	775	3.805766	0.904235	0.784986	4.288926	14.223385	25.455940	24.568758	11.135819	0.474320	0.394783	0.029614	0.101283	
888000	-72.532274	50	3.363267	0.597831	0.203296	4.061254	23.237293	8.130552	13.104385	5.177066	0.645765	0.209106	0.054471	0.090658	
889000	-78.047668	51	21.209244	3.899752	5.467586	2.158119	34.836524	32.514872	9.058008	17.564059	0.261995	0.586096	0.025194	0.126715	
890000	-74.875741	310	0.867048	2.575366	2.303320	2.069742	29.867676	0.283814	3.820502	0.178440	0.144884	0.816038	0.010732	0.028347	
891000	-73.443457	610	1.284771	2.295159	1.389634	3.065512	0.048834	45.714383	12.145901	1.107995	0.477618	0.445569	0.011662	0.065150	
892000	-74.014849	616	2.140764	0.381803	1.493000	6.792509	31.981061	1.094734	20.787877	1.427728	0.451540	0.418825	0.040710	0.088925	
893000	-71.660760	503	3.567028	1.051007	0.702707	2.569260	15.785729	4.130176	6.325227	5.080149	0.394254	0.434725	0.038577	0.132444	
894000	-73.597142	421	0.961733	0.604850	0.291746	4.597208	25.210546	0.908153	6.461663	3.713033	0.293108	0.509691	0.024620	0.172581	
895000	-71.859935	281	0.653680	0.127714	0.765385	1.799974	4.860252	8.145561	3.511704	6.562459	0.260977	0.663446	0.010965	0.064612	
896000	-72.469044	745	1.683986	1.432594	1.089538	4.872812	11.157595	26.474191	16.595891	10.350747	0.322816	0.523090	0.031482	0.122612	
897000	-71.639534	491	0.356735	1.101038	0.895615	3.831598	9.160248	1.549754	18.051396	2.289672	0.113876	0.676553	0.027555	0.182016	
898000	-75.837847	540	1.208504	1.216018	0.884536	5.563628	21.028807	13.781969	9.491328	1.307880	0.625685	0.265289	0.056102	0.052924	
899000	-74.028623	245	4.939439	2.635876	2.192197	0.318664	17.906427	47.516084	3.015814	11.539341	0.346059	0.426909	0.037839	0.189194	
900000	-71.057620	442	1.541342	0.974598	1.375178	1.435532	5.422425	11.424176	8.010289	1.536492	0.360512	0.481503	0.040613	0.117371	
901000	-71.884728	583	3.196935	0.810702	2.171996	1.687646	19.183312	9.719546	4.362249	4.208065	0.320503	0.593921	0.020900	0.064676	
902000	-74.412777	77	6.458708	3.235103	2.695639	7.875401	28.674658	12.372586	35.509393	2.104715	0.276734	0.575116	0.026053	0.122096	
903000	-72.485120	844	4.140771	1.081770	1.840201	0.973951	3.112465	44.743881	3.997307	12.495154	0.391869	0.572907	0.005957	0.029267	
904000	-71.896557	483	0.854775	0.005652	0.894076	1.480067	10.937501	3.464935	4.617560	0.687459	0.545673	0.350108	0.061861	0.042359	
905000	-71.929513	13	1.073354	0.250010	1.016271	3.171374	6.657013	25.269263	5.025293	7.289645	0.396118	0.527913	0.019165	0.056804	
906000	-75.338679	569	4.391639	0.767892	0.932820	3.582696	1.417709	8.707070	13.706565	6.079806	0.776222	0.190188	0.005570	0.028020	
907000	-71.203954	1000	1.128416	0.922039	1.732053	1.269463	11.820819	39.972758	6.200060	3.282259	0.303357	0.526234	0.033038	0.137371	
908000	-73.597555	631	2.030697	0.941937	1.531842	0.753748	7.219251	17.996368	1.081057	13.319580	0.251242	0.719204	0.005659	0.023896	
909000	-72.959524	602	2.041131	3.023812	1.282956	1.049520	38.682950	1.336412	2.516015	0.226016	0.525615	0.423405	0.045706	0.005274	
910000	-73.737010	50	2.785419	0.811586	1.994900	2.914336	6.285262	15.566920	5.496217	4.886309	0.308983	0.597267	0.016452	0.077297	
911000	-72.650010	818	3.050190	0.407897	0.365351	2.475239	20.721994	3.214907	9.517477	9.082350	0.392875	0.421786	0.038825	0.146514	
912000	-73.890152	93	0.283895	0.091157	0.107183	9.360044	16.062263	13.195668	28.236968	14.870369	0.049637	0.669016	0.049186	0.232161	
913000	-75.268985	416	7.991069	4.974477	3.224672	1.088352	23.572315	14.872942	2.824730	1.561465	0.272814	0.671935	0.017529	0.037721	
914000	-71.087855	981	1.735691	0.080088	1.023326	2.675290	14.397408	3.666534	6.459110	4.243519	0.342164	0.509094	0.026930	0.121812	
