Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3509474623
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
450000	-41.274799	38	0.602364	0.140277	20.329189	4.509913	2.581702	2.541458	20.935841	0.341810	0.818110	0.102073	0.020616	0.059201	
451000	-42.419909	318	1.250414	0.676557	19.261438	8.444797	7.198129	4.354479	37.072072	8.455327	0.846173	0.084011	0.034067	0.035749	
452000	-41.199509	115	0.853103	0.067675	5.559233	23.349333	9.147861	8.465028	22.523139	35.146015	0.898282	0.052182	0.026405	0.023131	
453000	-40.327738	486	0.394967	0.292702	4.865275	10.093323	0.432973	0.202188	10.208386	3.935065	0.986413	0.012610	0.000037	0.000941	
454000	-43.377177	784	2.043422	0.098974	22.684837	9.733968	4.700795	1.733591	14.471148	13.002680	0.888659	0.073687	0.016548	0.021106	
455000	-40.688288	470	0.755777	0.421065	8.064168	34.432891	5.422248	2.089134	15.419529	3.688193	0.967496	0.020566	0.009181	0.002757	
456000	-40.303893	515	0.232457	0.661388	4.389885	2.920764	4.886646	9.072021	33.478399	1.096160	0.936371	0.036261	0.014864	0.012504	
457000	-40.514816	621	0.498177	0.774230	4.682517	7.277873	22.691621	6.515627	15.603400	11.964367	0.892930	0.048648	0.034520	0.023903	
458000	-41.518794	517	0.240953	0.416340	1.533762	10.540206	19.042671	3.320577	28.019405	30.114071	0.798991	0.115899	0.038999	0.046110	
459000	-38.752363	699	0.414315	1.041245	6.139949	16.687193	9.835482	9.577156	22.794590	3.608153	0.964612	0.017097	0.014223	0.004067	
460000	-39.000472	19	0.465917	0.618458	0.929092	5.848395	0.884617	6.393823	21.975448	3.336521	0.999869	0.000094	0.000035	0.000002	
461000	-40.312878	347	0.236381	0.044037	9.936244	10.148975	3.567949	4.076948	21.694342	3.223348	0.563651	0.239399	0.072500	0.124450	
462000	-41.173725	543	0.807611	0.527327	6.046944	14.046056	14.442006	7.379743	19.523266	20.979946	0.871145	0.065860	0.033477	0.029518	
463000	-41.339478	627	0.509184	1.877036	15.197484	4.918406	27.943367	10.121066	27.289172	1.470083	0.844320	0.083791	0.035822	0.036067	
464000	-40.865744	271	0.415976	1.454832	3.559859	18.358049	30.872769	10.203264	20.988410	8.785606	0.913724	0.036191	0.032929	0.017156	
465000	-41.682242	592	0.807488	1.171818	1.630925	12.068473	6.735845	5.730203	34.651618	3.097231	0.991983	0.001633	0.006018	0.000367	
466000	-36.222927	144	0.120972	0.774207	2.356280	6.465303	10.601875	4.542608	16.840831	0.790392	0.958713	0.010077	0.029127	0.002083	
467000	-42.614789	689	0.767910	0.634017	7.700772	5.714091	3.944319	3.909694	18.616708	11.500760	0.919106	0.053118	0.012635	0.015142	
468000	-40.573985	894	0.514897	0.063674	3.003336	20.685363	8.234648	0.810494	14.444760	5.999210	0.893943	0.045600	0.038390	0.022068	
469000	-41.104603	144	0.199755	4.474799	15.615597	10.106539	30.122869	7.023800	16.840636	0.318112	0.869877	0.071526	0.034710	0.023887	
470000	-40.376767	225	0.108291	0.265938	3.933611	10.665082	8.800573	1.644966	16.266139	0.586165	0.840764	0.054676	0.088005	0.016555	
471000	-40.083772	509	0.856985	0.285885	6.673008	8.245075	11.015087	0.148038	43.452593	1.315817	0.866337	0.054788	0.056775	0.022101	
472000	-41.390579	700	0.738872	1.033736	6.615070	4.330720	13.965753	6.094339	42.934139	5.002382	0.891446	0.054954	0.031264	0.022335	
473000	-41.681354	356	0.525606	0.378527	14.289091	3.431589	5.575334	18.073675	17.958667	2.938103	0.840333	0.085641	0.036737	0.037290	
474000	-41.771387	572	0.974444	0.747425	1.174323	18.512997	29.561545	6.870305	15.228491	14.212602	0.900168	0.041566	0.035153	0.023113	
475000	-41.987489	583	1.262742	1.093997	9.524555	15.465751	14.960153	11.586527	21.539205	13.529748	0.893678	0.055809	0.028384	0.022130	
476000	-43.797252	288	0.992282	0.631154	7.157014	16.689561	3.389287	2.733785	14.688781	4.735892	0.950205	0.031796	0.009747	0.008253	
477000	-37.658125	144	0.726270	0.406881	12.221371	3.887658	10.877670	13.796048	14.978764	6.232587	0.868411	0.076542	0.028375	0.026672	
478000	-46.157685	596	1.485870	0.322823	12.466272	2.183737	0.529081	9.840057	0.486375	14.818252	0.943873	0.055935	0.000116	0.000077	
479000	-43.503094	217	0.370222	2.251007	13.636781	5.011367	15.032805	2.547176	25.267370	3.296002	0.820376	0.096906	0.037483	0.045234	
480000	-43.430623	774	0.630273	1.666171	17.134078	5.249647	8.142332	29.209386	27.788041	6.891931	0.848797	0.082331	0.034282	0.034590	
481000	-45.069629	200	0.808605	1.459125	4.586596	5.307316	17.896015	14.774336	6.282559	30.091748	0.883666	0.053621	0.033017	0.029696	
482000	-42.735434	338	0.629130	2.138931	9.077032	17.972508	25.721087	2.212716	12.444342	4.597537	0.893872	0.050792	0.036544	0.018792	
483000	-42.121204	3	1.214098	0.309826	17.893614	11.455919	3.326304	12.856799	27.314736	1.186580	0.848741	0.082558	0.033696	0.035005	
484000	-40.315339	661	0.629005	0.312077	3.638900	9.871629	2.935494	3.976712	16.867800	0.691291	0.977665	0.014512	0.005249	0.002573	
485000	-40.590152	395	0.398941	0.527878	6.993132	5.960065	11.460293	1.855634	21.108076	8.724343	0.836247	0.085822	0.039652	0.038278	
486000	-41.527533	538	2.293186	0.510927	24.071388	16.512820	4.812570	2.537752	23.393451	1.987297	0.896710	0.072761	0.006253	0.024276	
487000	-41.455027	551	0.693284	0.073343	15.963304	18.392633	4.936869	7.086399	32.732592	5.788587	0.716527	0.136107	0.077706	0.069661	
488000	-43.081504	606	0.238202	0.637621	5.293845	0.173390	27.893283	18.434698	11.732873	10.457157	0.870432	0.064736	0.036708	0.028124	
489000	-41.359581	242	0.420210	0.287438	13.619902	11.649848	7.686037	13.276686	29.593037	0.642160	0.834948	0.087918	0.038556	0.038578	
490000	-39.726333	528	0.028746	0.812125	1.471989	17.260214	13.423171	6.250588	31.557704	0.289225	0.973821	0.002962	0.022476	0.000741	
491000	-41.419916	452	0.125003	1.558131	9.762515	4.586942	10.794132	7.483868	25.333621	4.160890	0.850736	0.081197	0.034508	0.033560	
492000	-40.327192	102	0.357164	0.571591	4.581352	4.426820	9.764383	3.075129	14.953172	4.914965	0.903619	0.046185	0.032195	0.018001	
493000	-41.924606	756	0.016462	0.903038	10.285545	2.809927	6.580139	26.525074	53.726740	28.068159	0.846198	0.083145	0.035231	0.035425	
494000	-39.524320	597	0.319892	0.377186	1.891389	17.704176	5.959627	11.679449	52.753412	11.716200	0.966031	0.014273	0.013224	0.006472	
495000	-39.788431	233	0.155868	1.604238	3.374173	12.384711	32.949905	9.808591	18.107414	5.957347	0.917714	0.033432	0.033541	0.015313	
496000	-40.992943	707	0.171113	0.349938	5.698747	2.720309	3.241487	8.900385	14.461762	4.004087	0.903416	0.063869	0.015706	0.017009	
497000	-40.470021	515	0.863732	0.517169	12.190228	17.727880	10.931924	0.646545	22.000565	2.772243	0.869374	0.066843	0.037297	0.026486	
498000	-42.021129	92	0.602385	0.847957	4.689265	3.964680	11.017688	2.743962	6.969010	14.037213	0.893149	0.049434	0.032601	0.024817	
499000	-41.853781	717	0.779296	0.185086	0.467986	7.636617	8.572100	0.587382	40.256605	17.469635	0.940261	0.008596	0.040336	0.010807	
500000	-41.727607	538	0.336759	1.090969	15.466015	15.524899	3.308885	20.225102	14.565933	1.137370	0.943303	0.043869	0.005925	0.006903	
501000	-39.977645	679	0.556799	0.238796	13.141164	10.484668	2.116804	3.033274	20.557593	5.439990	0.892110	0.073886	0.009600	0.024404	
502000	-40.403931	847	1.120851	0.653049	12.334715	9.817263	8.072410	0.357366	37.000022	1.055192	0.856399	0.081244	0.028212	0.034145	
503000	-41.515636	582	0.874593	1.036433	10.169155	21.330303	33.366971	8.972346	23.363715	11.077798	0.850617	0.079766	0.035500	0.034116	
504000	-41.273206	201	0.430767	1.185218	10.381599	11.462901	39.116785	18.731642	28.777183	12.880347	0.810639	0.104924	0.038705	0.045733	
505000	-43.070762	348	0.134553	0.342896	15.637436	3.438203	6.526088	4.549099	11.988868	2.679844	0.684642	0.114548	0.102019	0.098792	
506000	-41.588934	129	0.307839	0.603149	2.661798	5.787699	8.231484	0.204418	4.247445	6.526790	0.944628	0.019563	0.025898	0.009911	
507000	-41.216313	31	0.435531	0.742761	10.153560	9.030527	5.009375	3.093754	14.793481	2.794213	0.884608	0.069736	0.021998	0.023658	
508000	-40.239270	347	0.414557	0.460486	1.733836	8.724630	24.318218	0.632238	17.094448	1.262649	0.948894	0.008285	0.039661	0.003159	
509000	-42.941670	21	0.104338	0.670709	2.562673	6.104731	22.101326	11.868569	5.016298	16.398282	0.774008	0.122031	0.045820	0.058140	
510000	-43.932408	595	1.016042	2.165779	12.511691	3.741003	19.415846	0.926511	8.397428	0.520147	0.880168	0.067938	0.036502	0.015393	
511000	-41.666942	22	0.769395	0.161030	1.678627	7.653865	13.560789	6.685223	13.887894	14.964453	0.930530	0.022927	0.029836	0.016707	
512000	-40.441981	392	0.487670	0.636086	1.108184	13.026469	10.543552	1.697755	22.102482	1.400836	0.962450	0.004475	0.031170	0.001905	
513000	-41.273831	104	0.928455	0.120457	2.145492	11.313172	1.167764	0.667168	12.027823	13.308484	0.996507	0.002659	0.000544	0.000290	
514000	-41.806960	898	0.777272	0.453426	18.679134	3.928422	3.550531	3.206824	25.730765	2.595549	0.850720	0.087258	0.024536	0.037487	
515000	-40.465275	774	0.373996	0.599828	7.251117	7.604370	0.043815	12.329570	41.182100	12.560037	0.927080	0.049664	0.007321	0.015935	
516000	-41.594711	663	0.658400	0.417204	8.990327	3.639137	17.490307	8.302321	13.173460	3.130999	0.869069	0.071741	0.032841	0.026349	
517000	-40.329744	522	0.119488	0.344027	5.158754	22.118451	8.526608	5.173767	27.950360	3.921582	0.888520	0.050104	0.040568	0.020808	
518000	-42.163250	818	1.172864	0.033266	3.430688	14.797170	3.401831	1.227222	19.125710	26.469711	0.959315	0.021628	0.010791	0.008266	
519000	-41.405097	712	0.672721	0.527487	10.793036	3.546684	3.916668	5.805370	31.286136	7.603187	0.854496	0.083374	0.028237	0.033894	
520000	-42.854441	184	0.614311	1.086766	2.143325	4.523336	24.535216	2.764780	1.038465	6.380143	0.928089	0.020788	0.036238	0.014885	
521000	-42.071562	599	0.990933	0.852386	6.588061	14.309202	5.113285	1.058098	37.236627	5.307631	0.921210	0.045406	0.016640	0.016744	
522000	-41.526422	10	0.690139	0.435305	13.766535	6.633886	4.801504	18.065821	20.519712	11.310116	0.851887	0.082115	0.032458	0.033540	
523000	-42.755253	185	2.129988	0.152564	14.069065	11.528429	3.363532	3.710258	27.223172	5.217687	0.892106	0.070625	0.012422	0.024848	
524000	-40.322476	95	0.343951	0.555059	4.121225	15.492684	14.981646	4.883481	17.930611	12.643576	0.863313	0.069988	0.035479	0.031220	
525000	-39.834672	148	0.465123	0.200395	3.703376	3.583890	0.106438	0.487713	10.668461	5.021260	0.978382	0.020108	0.000008	0.001501	
526000	-41.941235	824	0.994154	1.878684	9.603180	7.901356	24.416370	2.181768	18.581748	3.387915	0.872748	0.065794	0.036156	0.025302	
527000	-40.588317	275	0.404425	0.076463	9.324365	7.845287	7.649732	1.449061	37.250637	16.203137	0.630613	0.210147	0.066065	0.093174	
528000	-41.248540	145	0.474341	0.686721	8.019969	20.158695	12.786434	1.503298	14.169848	1.218333	0.912222	0.040268	0.035998	0.011513	
529000	-42.438039	118	0.160134	0.500214	4.841281	6.473962	4.639319	0.445821	16.956361	17.116988	0.919952	0.054916	0.011061	0.014072	
530000	-41.017296	626	0.727454	4.103064	5.615844	7.918455	52.060778	0.973287	28.848329	2.631639	0.892647	0.049801	0.037604	0.019948	
531000	-39.659321	109	0.278202	1.982339	5.996257	13.423157	46.699210	3.357746	21.850749	1.883724	0.903400	0.043719	0.036797	0.016084	
532000	-41.207472	75	0.317306	0.386594	2.383153	4.090095	11.898087	0.526949	4.793858	7.687521	0.897310	0.033953	0.040604	0.028133	
533000	-37.499816	699	0.080344	0.796117	5.528516	17.839566	6.259750	22.304512	39.289163	0.959711	0.972137	0.016303	0.007334	0.004227	
534000	-37.195373	144	0.408296	0.095490	4.150142	6.904190	3.887967	4.395907	12.773994	17.885578	0.966765	0.021044	0.007197	0.004994	
535000	-42.261193	832	1.356157	0.420459	18.559956	12.860806	10.341511	8.720453	15.557760	8.654408	0.853500	0.080142	0.033456	0.032902	
536000	-39.543084	144	0.557814	0.741815	27.746774	5.903163	11.964820	12.657745	28.015853	9.375317	0.833546	0.085256	0.041510	0.039688	
537000	-41.894962	763	0.337540	0.303029	17.661331	55.918288	6.305145	7.775909	46.372849	10.561535	0.786919	0.111837	0.050670	0.050574	
538000	-40.119015	534	0.497699	1.309240	2.813305	12.323703	36.968644	8.133219	26.494870	7.238818	0.915577	0.033817	0.034378	0.016227	
539000	-39.593311	558	0.410440	0.975040	5.902556	23.025897	11.377307	2.088775	28.081857	3.547325	0.902966	0.045239	0.034283	0.017513	
540000	-42.607814	87	0.062053	0.337478	12.324883	4.502037	0.484070	8.101315	9.606654	2.933203	0.797885	0.123055	0.026639	0.052421	
541000	-41.713402	471	0.430518	0.154974	8.196449	2.621804	9.106748	3.645872	15.413773	10.208554	0.730851	0.128752	0.067379	0.073017	
542000	-41.788398	756	0.549860	1.504847	6.870812	2.328086	14.597080	0.053468	16.949596	1.556105	0.876133	0.065082	0.036009	0.022777	
543000	-41.340398	971	1.902284	0.168287	13.490100	6.000972	1.944678	0.163656	21.026866	2.781049	0.893958	0.076993	0.003112	0.025936	
544000	-38.004988	127	0.432869	0.124735	2.159887	14.403593	4.858068	8.478625	19.329130	5.339604	0.989457	0.004071	0.005631	0.000840	
545000	-42.302278	248	0.251194	0.991590	2.038377	0.978437	28.886051	5.221175	8.367271	14.692622	0.910686	0.020707	0.038913	0.029694	
546000	-39.472860	415	0.552887	0.133666	10.252836	3.319105	0.344898	0.030991	10.516525	0.176011	0.888805	0.084547	0.000005	0.026643	
547000	-43.399404	543	0.008042	1.924219	5.447564	2.984197	10.367178	8.362968	15.308918	4.613288	0.909698	0.048806	0.026615	0.014881	
548000	-40.787444	19	1.098282	1.003749	10.735549	8.559553	6.426773	1.677436	10.420769	7.156622	0.953729	0.032880	0.008569	0.004823	
549000	-40.190794	532	0.232970	0.172073	8.921140	14.083378	11.400915	6.678917	31.319484	13.523940	0.451951	0.291228	0.114484	0.142337	
550000	-41.367298	144	1.284560	0.386255	0.489946	16.702858	3.700762	4.855216	34.041951	6.457677	0.996069	0.000379	0.003340	0.000212	
551000	-39.753062	470	0.146654	0.568893	0.809954	3.969108	10.116488	7.352612	1.453795	5.568211	0.970754	0.007684	0.019120	0.002442	
552000	-43.876606	810	0.823998	0.965843	4.434467	6.511692	10.930561	4.766645	5.077762	7.076669	0.929538	0.032169	0.026369	0.011925	
553000	-44.668440	93	1.072896	0.029220	10.491948	22.800348	12.815020	5.717334	4.801390	19.545374	0.872799	0.066815	0.032121	0.028265	
554000	-42.861633	689	0.748768	0.592694	12.217818	3.628503	6.770763	23.237454	37.152644	14.902357	0.846157	0.083061	0.035332	0.035450	
555000	-44.491722	30	0.092050	0.330840	0.894372	4.166264	14.360791	41.026507	7.911601	10.672275	0.979723	0.003218	0.013814	0.003244	
556000	-43.873778	830	1.189208	0.857344	18.095380	17.268981	16.210483	14.276882	17.372786	0.927776	0.871460	0.071535	0.030666	0.026338	
557000	-40.462877	648	0.517900	0.365791	4.453634	5.501636	11.400217	12.316334	5.074288	14.688288	0.965744	0.014583	0.014327	0.005346	
558000	-43.096738	886	0.520925	1.281353	6.301667	3.159587	15.431969	0.962462	20.651765	21.309310	0.848696	0.080367	0.035604	0.035332	
559000	-41.532646	362	0.145302	0.274620	4.816830	1.341009	4.563379	2.506598	15.647969	3.184631	0.842334	0.098454	0.029748	0.029463	
560000	-38.899384	924	0.004857	0.555574	4.804570	15.414625	3.526806	12.341980	47.928980	5.129479	0.927468	0.041332	0.015524	0.015675	
561000	-41.102119	566	0.713457	0.081564	7.152574	11.121705	6.066699	6.937145	9.076170	17.570423	0.928077	0.041368	0.017180	0.013375	
562000	-41.893030	657	0.613613	0.863877	4.520194	8.182172	11.646508	0.117871	7.962233	1.486689	0.928648	0.024630	0.040122	0.006600	
563000	-42.331027	264	0.746753	0.710350	2.549867	5.411709	20.641361	0.873665	26.703253	1.698416	0.942050	0.013371	0.039442	0.005137	
564000	-40.424193	263	0.284015	0.427514	1.632989	8.819553	7.332924	5.590017	24.546801	23.698075	0.954715	0.014159	0.020611	0.010516	
565000	-41.592495	679	0.819590	1.602408	10.581387	5.260395	25.830475	6.074608	18.718825	2.190624	0.864825	0.072534	0.034860	0.027781	
566000	-44.012570	747	0.393859	0.705617	1.999175	3.283749	7.879852	17.692127	9.570397	1.296698	0.982334	0.008152	0.008189	0.001325	
567000	-41.203906	402	0.370529	0.969082	6.202039	11.718380	9.433843	5.463460	19.142308	2.840415	0.915993	0.043073	0.026096	0.014838	
568000	-43.955698	850	1.213895	0.484266	8.258984	2.577551	32.410647	0.478207	15.448121	2.332228	0.880352	0.060892	0.037445	0.021311	
569000	-39.127976	217	0.341696	0.135112	3.065866	8.870526	4.532947	0.437147	22.753688	8.611808	0.964451	0.018881	0.010371	0.006297	
570000	-41.852204	728	0.499982	1.521965	10.915848	7.436074	16.727546	7.831173	15.254190	1.206137	0.877594	0.067351	0.031638	0.023417	
571000	-41.942102	928	0.279162	0.455047	6.019668	1.999170	7.146560	0.373360	3.805531	2.555474	0.911926	0.056469	0.023268	0.008338	
572000	-43.048245	522	0.332320	0.917584	13.224222	14.998958	6.643951	7.459716	20.933688	16.773745	0.874199	0.071464	0.026999	0.027338	
573000	-41.036552	586	0.552869	1.006459	10.289626	2.440981	27.782191	0.946577	18.242596	2.532907	0.833402	0.090801	0.035380	0.040417	
574000	-43.619484	674	0.456699	0.179176	3.279260	1.306099	0.721727	1.141830	2.739682	32.494323	0.984469	0.015376	0.000069	0.000086	
575000	-39.276834	915	0.472715	0.182123	3.363326	9.266516	7.917290	0.380298	16.895211	0.073181	0.930091	0.012546	0.054901	0.002462	
576000	-40.709513	100	0.647242	0.108179	2.168197	8.837057	2.005884	2.417321	9.301178	1.400061	0.994121	0.003720	0.001803	0.000356	
577000	-39.634108	705	0.649510	0.345135	6.443610	17.101459	3.776321	2.612701	18.767735	3.250998	0.953744	0.028565	0.009850	0.007841	
578000	-43.797118	573	0.695826	3.089235	20.191229	15.111848	25.335662	4.714143	19.292769	1.681935	0.853433	0.079045	0.035378	0.032144	
579000	-43.026434	872	0.202770	1.469944	4.554468	0.044740	9.765932	14.447696	15.893983	4.214584	0.930841	0.038824	0.019381	0.010953	
580000	-41.581749	574	0.629309	0.395815	14.752050	26.306716	1.934550	5.510653	50.128586	12.180493	0.901851	0.063681	0.011609	0.022858	
581000	-40.231863	538	0.434624	0.665968	7.104824	1.648530	2.468909	18.710929	12.512754	6.142265	0.956398	0.036062	0.003589	0.003951	
582000	-39.212940	480	0.861273	0.123671	9.733294	9.525151	1.929362	1.511313	25.517653	1.123995	0.908695	0.065562	0.002873	0.022870	
583000	-39.563074	912	0.202697	0.476400	1.008254	13.386992	4.725599	5.789658	30.585314	4.618904	0.985821	0.003054	0.009694	0.001431	
584000	-40.422087	330	0.468467	1.750930	2.972148	12.876439	35.583675	7.651218	25.483875	17.525896	0.878892	0.056406	0.036144	0.028558	
585000	-41.378612	878	0.777627	2.271226	5.370428	5.275524	35.126161	1.570290	12.821452	5.228394	0.882034	0.056855	0.036955	0.024156	
586000	-41.662122	190	0.364277	0.961835	8.668093	5.168689	5.258296	1.621635	8.948624	4.752771	0.933349	0.050710	0.008287	0.007654	
587000	-39.733974	699	0.020604	1.222126	2.900749	2.746279	15.191510	17.019678	18.172504	18.353592	0.955150	0.012113	0.023291	0.009446	
588000	-40.392807	308	0.788218	0.240965	11.882001	16.230790	0.481350	0.252171	22.653789	6.865591	0.955915	0.036513	0.000113	0.007459	
589000	-38.920552	32	0.181215	0.128591	1.585061	7.357848	2.047840	0.540538	14.553076	0.166329	0.989522	0.005678	0.003653	0.001147	
590000	-39.744392	666	0.516543	0.371326	3.058667	6.934973	7.078310	5.336370	38.836039	1.714123	0.957809	0.018123	0.018298	0.005770	
591000	-43.087530	767	1.987908	0.394016	44.699121	7.497240	3.941190	3.107109	21.957840	0.764267	0.853408	0.086040	0.021356	0.039196	
592000	-42.394128	74	0.901003	0.076319	3.746167	3.251366	5.211071	4.427795	15.986268	6.611740	0.958338	0.022789	0.012587	0.006287	
593000	-42.583141	22	0.618004	1.239519	6.273094	3.846600	15.649315	6.283750	12.639291	14.845845	0.874497	0.063019	0.033917	0.028568	
594000	-41.452177	583	0.161873	3.225117	9.314997	5.116004	30.448335	7.416704	34.060904	6.158024	0.835373	0.089535	0.036527	0.038564	
595000	-40.912026	891	0.653917	2.489492	6.519475	15.720868	43.727185	1.333287	27.563330	17.160038	0.840296	0.087152	0.035532	0.037020	
596000	-40.342289	829	0.302819	0.356674	3.930830	17.943871	7.190953	8.978398	20.067196	5.599806	0.959826	0.018636	0.015324	0.006214	
597000	-35.992021	144	0.718802	0.377150	7.639388	12.253447	6.282919	9.811400	23.048494	0.104548	0.934712	0.039248	0.015193	0.010848	
598000	-43.125283	33	0.211418	0.400913	3.837214	2.003829	5.108325	3.338911	2.788165	9.926117	0.934085	0.046497	0.012972	0.006447	
599000	-41.270038	668	0.125546	1.375440	9.200291	3.572564	18.117526	12.079562	17.826289	5.003878	0.847760	0.082345	0.035642	0.034253	
600000	-40.953082	505	0.158494	1.578425	2.375901	4.437087	19.228662	2.862779	20.578161	4.422002	0.930470	0.019333	0.040059	0.010137	
601000	-44.891993	142	0.425598	0.986520	29.974228	3.730113	1.810158	11.810354	19.134854	12.089373	0.862109	0.084050	0.023807	0.030034	
602000	-44.158905	627	0.897383	0.322136	16.843405	1.038291	4.137960	14.644986	8.918731	23.546464	0.868548	0.084949	0.022382	0.024121	
603000	-44.035919	707	0.334382	0.155069	1.528261	32.545554	2.621258	2.180650	12.325397	10.678826	0.990531	0.003689	0.004386	0.001394	
604000	-41.275044	599	0.428535	0.319235	5.045199	0.962984	8.874579	3.378220	19.459295	0.617110	0.893899	0.053155	0.035496	0.017450	
605000	-39.030526	144	0.821693	0.547570	13.041564	8.796878	9.627988	1.297269	1.399238	6.915455	0.934465	0.039761	0.020871	0.004903	
606000	-41.764338	49	0.206321	0.441056	2.687146	2.852042	6.706607	0.225798	12.341090	3.923650	0.944982	0.025482	0.020762	0.008773	
607000	-38.969290	23	0.626676	0.193558	7.318725	5.420507	3.035870	6.862090	24.532469	31.743610	0.964318	0.027642	0.003309	0.004731	
608000	-40.307971	876	0.197354	1.279458	4.923903	4.428835	22.152000	4.684749	13.019019	0.493551	0.909589	0.043711	0.035342	0.011359	
609000	-39.668149	498	0.578448	0.093471	9.364517	13.473874	2.408592	9.380997	39.834182	8.551382	0.845879	0.089485	0.027915	0.036721	
610000	-40.102345	806	0.077414	0.228807	1.486623	23.398590	1.763502	7.241757	36.392073	2.412844	0.992666	0.003542	0.002663	0.001130	
611000	-42.120593	101	0.375789	0.199391	3.951422	13.225698	1.696868	2.251418	11.629342	15.415844	0.983886	0.011840	0.002316	0.001959	
612000	-43.010108	857	0.852343	0.180542	0.690444	13.040301	4.539386	3.414413	17.663330	11.073636	0.976254	0.006486	0.012904	0.004355	
613000	-41.464118	518	0.323914	0.076762	3.511583	2.858322	3.016392	2.953760	6.802859	16.531315	0.962615	0.026595	0.006032	0.004758	
614000	-41.426298	371	0.297588	1.086129	3.497245	8.006002	11.570189	21.943596	27.963891	7.980324	0.958889	0.019077	0.014907	0.007127	
615000	-40.722335	341	0.545686	0.848514	13.026934	11.295712	6.167620	7.967197	27.914566	5.294518	0.856494	0.079446	0.031244	0.032816	
616000	-39.743970	663	0.419277	0.074485	7.672028	7.028584	2.964459	0.348940	10.775861	6.477423	0.940563	0.045263	0.005481	0.008693	
617000	-39.795110	878	0.599401	0.112882	14.314049	10.674490	1.648113	0.017351	13.860758	3.620199	0.919222	0.062413	0.002342	0.016023	
618000	-41.398758	860	0.485634	0.749842	4.929217	27.026671	10.499203	9.333417	29.883995	1.885696	0.941968	0.026288	0.022302	0.009442	
619000	-40.016437	144	0.157358	0.740865	25.617395	20.396939	9.071509	18.495381	15.494728	2.878267	0.855803	0.081437	0.031636	0.031124	
620000	-40.561286	879	0.649582	0.694521	6.778822	9.284700	21.282315	5.856669	28.422466	5.428559	0.879746	0.060656	0.034862	0.024736	
621000	-44.636925	151	0.301250	0.475576	3.699395	18.722316	0.210781	19.269484	8.506351	27.083459	0.997743	0.002164	0.000033	0.000059	
622000	-43.389805	476	1.157559	0.191410	5.616484	8.638338	0.403111	0.938706	10.851459	17.077676	0.988730	0.010696	0.000100	0.000475	
623000	-42.759883	653	0.785015	0.869353	23.087933	6.767609	5.943590	15.163329	17.577546	7.123147	0.850214	0.082702	0.033066	0.034018	
624000	-42.819396	764	0.019352	0.444665	2.171262	4.587002	11.552799	5.812789	11.932663	8.260313	0.832483	0.055801	0.069874	0.041842	
625000	-40.877865	119	0.248723	0.901654	1.768868	4.492260	18.821696	3.465722	9.956670	9.280104	0.911027	0.028303	0.038174	0.022496	
626000	-42.221975	157	0.501917	1.128965	7.148786	7.734686	38.483951	13.248429	15.149727	4.019755	0.897649	0.051042	0.033275	0.018035	
627000	-44.395670	405	1.508632	2.944603	28.767330	4.430345	45.871358	8.418460	11.099428	2.630577	0.847943	0.082820	0.035458	0.033779	
628000	-39.719214	853	0.438446	0.432790	6.485737	4.918605	5.456465	7.571229	32.726512	1.637729	0.898849	0.057984	0.022085	0.021081	
629000	-42.520523	481	0.467123	0.856263	5.928482	7.587178	9.506249	8.762187	9.674478	8.828411	0.924902	0.040097	0.022111	0.012889	
630000	-36.596590	27	0.270592	0.251105	2.621184	9.211611	4.963470	0.174912	28.712219	2.292670	0.985414	0.008759	0.004418	0.001408	
631000	-41.553730	855	0.711082	0.519662	19.451324	7.748170	3.526964	16.524561	25.845742	6.700476	0.839799	0.084818	0.038078	0.037304	
632000	-41.316430	946	0.515032	0.191618	5.351317	4.495542	12.231577	3.927643	8.314048	11.276798	0.851996	0.070841	0.040537	0.036626	
633000	-41.261157	281	0.212600	0.171236	8.211632	9.156979	12.746165	1.234000	36.730235	1.037995	0.689939	0.143237	0.097213	0.069611	
