Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1946050830
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.094955
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
668000	-18.253972	292	0.892942	1.337374	8.629493	11.381535	2.691791	0.357949	0.810733	14.628504	0.063818	0.000000	0.871142	0.065040	
669000	-20.958811	571	6.968004	16.261042	13.194993	19.079173	7.279630	1.800063	4.467550	8.537937	0.299859	0.000000	0.660189	0.039952	
670000	-19.977013	769	0.168767	4.193521	0.473399	2.267870	3.557619	2.383921	2.796103	42.449230	0.191149	0.000000	0.760602	0.048248	
671000	-19.683578	451	1.389627	18.677748	10.020995	4.955344	7.709841	0.705873	18.920905	1.277062	0.309576	0.000000	0.668781	0.021644	
672000	-21.840349	193	2.240071	6.820951	2.808609	3.758598	3.062670	4.060798	5.901065	30.795825	0.240600	0.000000	0.716322	0.043078	
673000	-21.762625	572	2.721637	2.737284	2.374981	19.316019	2.259448	5.151532	1.538482	13.679478	0.276634	0.000000	0.678817	0.044549	
674000	-18.524035	251	1.521084	7.653959	12.279552	21.001903	3.500830	1.066174	31.001925	11.810909	0.291076	0.000000	0.671115	0.037809	
675000	-19.230896	215	7.126793	2.175334	35.429891	6.152368	2.305478	3.832479	21.366874	43.918347	0.211987	0.000000	0.742859	0.045154	
676000	-18.932589	138	3.682381	0.391268	14.730395	9.645812	1.227473	1.033618	10.016540	12.126200	0.017250	0.000000	0.947368	0.035382	
677000	-22.467297	724	0.128598	8.490670	7.650923	4.739154	13.397507	1.373062	17.931363	1.873403	0.323264	0.000000	0.661795	0.014941	
678000	-19.741207	196	0.185252	2.221286	4.694942	11.834093	0.907007	0.917132	0.485478	16.859782	0.286753	0.000000	0.670789	0.042458	
679000	-18.225342	788	2.784232	2.409569	8.560934	45.630965	2.704380	2.807695	14.681721	30.256519	0.215782	0.000000	0.734889	0.049329	
680000	-19.597987	610	1.582280	29.167113	6.362492	8.915639	15.758524	1.423788	13.880447	11.516639	0.305367	0.000000	0.655395	0.039237	
681000	-19.448302	652	0.345756	0.723904	64.911893	13.616690	3.726319	0.634894	3.416714	5.895466	0.020121	0.000000	0.942710	0.037169	
682000	-19.039332	688	1.390074	16.420825	1.319939	22.920530	6.009431	0.858974	6.479244	8.453303	0.327509	0.000000	0.659543	0.012948	
683000	-19.157608	53	2.868908	19.408945	20.502333	16.063855	14.923827	0.925278	15.332976	14.496048	0.304305	0.000000	0.652537	0.043159	
684000	-19.859520	412	4.391957	3.099806	4.774869	40.277174	3.186970	0.367216	14.980911	4.396367	0.199526	0.000000	0.771309	0.029165	
685000	-19.641326	60	1.119503	9.593535	4.356684	3.725748	9.744045	0.805322	4.018510	23.568244	0.295267	0.000000	0.662708	0.042025	
686000	-18.831108	643	1.105320	14.991704	21.550683	18.356248	4.533169	0.493086	15.647415	23.482594	0.303022	0.000000	0.653725	0.043253	
687000	-18.465410	253	0.954604	24.147067	13.990381	14.388710	9.774133	0.657250	1.004943	12.478110	0.304845	0.000000	0.653617	0.041538	
688000	-21.643798	405	0.628170	5.800026	5.372079	29.066576	8.520682	1.220794	11.530195	2.927803	0.297362	0.000000	0.695163	0.007475	
689000	-21.257018	542	3.034948	5.920308	6.823782	22.156742	5.199558	1.536537	2.202901	3.398855	0.280482	0.000000	0.704717	0.014802	
690000	-18.882152	341	2.468568	2.051292	8.601577	13.050061	1.996103	1.463500	0.876207	23.251783	0.140472	0.000000	0.806405	0.053124	
691000	-18.529357	69	4.644194	4.084183	19.578481	20.121772	1.796510	0.207665	33.998754	3.350510	0.236725	0.000000	0.733026	0.030248	
692000	-18.950593	416	3.908977	19.353540	31.653605	6.376308	12.204988	1.767522	16.726776	10.365166	0.303680	0.000000	0.655501	0.040819	
693000	-20.327263	384	2.437409	38.890568	3.163833	9.555759	29.881495	1.235063	7.874178	54.889036	0.303613	0.000000	0.653465	0.042922	
694000	-19.579693	318	9.354392	7.293449	22.364093	14.412959	4.646901	0.840864	19.649732	1.979439	0.237379	0.000000	0.738549	0.024071	
695000	-21.781954	503	0.832540	8.054850	8.497249	9.550678	7.619856	2.476404	1.659044	2.514683	0.348503	0.000000	0.639338	0.012159	
696000	-19.194712	259	7.331108	19.706510	26.719987	16.337405	9.780409	0.054113	11.250701	0.717047	0.297364	0.000000	0.675826	0.026810	
697000	-18.104252	600	0.035069	42.088829	26.857865	26.857657	20.116424	0.777657	13.333968	19.085803	0.304370	0.000000	0.652205	0.043425	
698000	-20.078887	684	6.595300	16.267195	16.161119	2.030934	6.043181	1.000514	8.669443	6.642625	0.302775	0.000000	0.656556	0.040669	
699000	-19.071835	433	5.013214	29.309482	37.831509	11.369664	10.330840	3.322870	3.084407	22.249868	0.304356	0.000000	0.652174	0.043470	
700000	-19.465286	331	0.831896	9.377482	22.094676	1.622163	10.053329	0.789150	7.211892	7.619410	0.300161	0.000000	0.662277	0.037561	
701000	-19.570105	218	0.985637	6.759731	33.669375	14.976455	1.286891	0.876490	19.559608	24.690490	0.270531	0.000000	0.686437	0.043032	
702000	-19.927953	541	4.946661	3.581996	13.514389	3.631482	0.400375	1.015289	23.634145	4.538780	0.152293	0.000000	0.829635	0.018072	
703000	-18.404300	751	0.069806	17.530009	12.030397	5.886256	9.012850	0.836315	19.105551	3.464851	0.313200	0.000000	0.663205	0.023595	
704000	-20.756810	125	0.194585	4.187930	1.552471	4.585230	2.153142	0.439871	3.504424	1.402028	0.282515	0.000000	0.715698	0.001787	
705000	-21.955448	745	7.373425	24.646817	17.767288	4.855164	3.497321	1.829636	3.685157	15.624870	0.305272	0.000000	0.651633	0.043095	
706000	-19.488527	380	1.817356	9.248207	38.679149	5.749860	4.787610	1.108355	1.411183	0.727696	0.368868	0.000000	0.629211	0.001921	
707000	-21.780356	482	4.857105	4.682222	12.268854	3.717472	0.278609	1.629271	33.865274	13.227827	0.407184	0.000000	0.537467	0.055349	
708000	-19.937680	489	0.067745	5.131660	5.497236	2.406654	6.020539	1.553964	1.087807	13.266121	0.299702	0.000000	0.658662	0.041637	
709000	-20.493211	618	10.017771	52.869312	6.197186	30.079251	13.424150	0.186896	11.485146	30.985645	0.304316	0.000000	0.652222	0.043462	
710000	-19.070365	444	1.660937	12.804731	5.265056	13.891477	6.616595	0.045987	18.953938	16.578275	0.301198	0.000000	0.658741	0.040061	
711000	-18.836978	302	0.160190	6.332255	12.063041	12.560280	1.588525	0.913414	3.892344	16.029432	0.282454	0.000000	0.678549	0.038997	
712000	-19.416379	205	2.308495	2.434038	9.447929	3.401509	2.848012	0.390580	7.215415	1.434784	0.103572	0.000000	0.890071	0.006356	
713000	-22.909836	651	0.021258	5.431819	42.162586	35.868061	8.851727	8.094150	14.910233	19.261052	0.295910	0.000000	0.660087	0.044003	
714000	-19.105737	628	0.615751	13.638886	5.009100	10.707389	5.167200	0.358035	11.533275	22.878602	0.303832	0.000000	0.653817	0.042351	
715000	-19.367110	394	4.934081	28.782076	8.503058	11.668676	11.317946	0.143104	9.383953	26.868425	0.302010	0.000000	0.655510	0.042479	
716000	-21.579855	319	9.659272	12.464428	20.515095	11.800841	6.439332	3.565486	20.295123	12.289907	0.298434	0.000000	0.659606	0.041959	
717000	-18.336147	566	0.468216	13.681009	35.693900	3.639696	9.295408	0.283439	4.855126	0.919775	0.310912	0.000000	0.672310	0.016778	
718000	-19.533008	408	0.387789	17.187720	4.077597	23.623895	10.194852	3.823902	0.529924	12.643852	0.305258	0.000000	0.651929	0.042813	
719000	-18.893889	583	0.350415	1.129194	13.662492	23.316655	1.199226	0.927920	11.297943	8.629772	0.017089	0.000000	0.953459	0.029452	
720000	-19.067422	330	10.072309	4.490837	29.878116	6.572789	1.832132	0.599768	16.283693	9.576548	0.318929	0.000000	0.634106	0.046965	
721000	-19.958451	632	9.979189	5.055271	20.697624	2.948487	2.043684	0.667174	8.584017	5.600756	0.224750	0.000000	0.741808	0.033442	
722000	-19.597343	558	0.493087	2.454894	32.240761	7.736143	1.312216	5.256981	7.775983	7.772931	0.153305	0.000000	0.808569	0.038126	
723000	-20.878189	315	9.057658	12.295450	10.211611	17.804753	3.575774	1.922534	21.353248	38.008117	0.302537	0.000000	0.654053	0.043410	
724000	-18.617580	701	3.164952	7.700083	14.460490	12.394431	5.193835	0.906310	3.182068	20.689327	0.292416	0.000000	0.662875	0.044709	
725000	-19.544624	34	2.495518	7.602965	8.777801	4.212026	3.642984	0.462632	3.665373	4.044003	0.267324	0.000000	0.712788	0.019889	
726000	-18.840667	93	2.005902	1.541684	25.655606	17.498667	0.922299	2.018856	24.960237	10.328647	0.079220	0.000000	0.893327	0.027453	
727000	-19.727403	695	1.678897	5.181468	2.915661	25.603442	5.192037	0.223378	13.267563	2.604884	0.206822	0.000000	0.788606	0.004571	
728000	-19.091805	231	1.145024	20.659060	25.481854	10.859993	15.114077	2.186537	21.783563	4.456112	0.306870	0.000000	0.653330	0.039800	
729000	-18.376968	203	0.906444	17.923640	22.528881	20.352936	10.006610	1.084784	15.256262	5.171630	0.306137	0.000000	0.654388	0.039475	
730000	-18.828390	380	1.353239	0.400612	8.735534	15.772430	1.961874	1.743292	8.958881	23.755659	0.025406	0.000000	0.917397	0.057197	
731000	-20.539319	119	10.415953	7.371408	13.187947	8.073340	3.069891	0.344688	10.770392	12.204596	0.282465	0.000000	0.675758	0.041777	
732000	-18.582555	318	2.774333	8.189286	20.189220	10.219130	6.651322	0.201229	17.508448	9.872173	0.283699	0.000000	0.677730	0.038571	
733000	-18.862359	67	0.807143	41.287863	4.427417	15.034565	11.016298	2.387152	1.587797	28.024227	0.304322	0.000000	0.652257	0.043421	
734000	-20.866589	252	0.033024	47.970364	27.195286	5.486092	9.365339	0.145988	7.653179	7.736778	0.305439	0.000000	0.654352	0.040209	
735000	-18.922120	380	5.858118	22.347990	29.837449	14.132390	13.908463	1.094966	8.398990	12.341931	0.304207	0.000000	0.653628	0.042165	
736000	-18.233708	400	3.046208	20.555279	56.033540	3.485114	10.986324	1.552892	7.730487	36.706524	0.301113	0.000000	0.655306	0.043581	
737000	-19.303068	723	1.631951	2.539563	23.155331	11.208804	2.524321	1.095617	8.040238	2.116046	0.171467	0.000000	0.814262	0.014271	
738000	-18.141880	596	1.821452	7.626866	48.507350	13.937074	3.982380	3.090473	0.726847	38.766002	0.303281	0.000000	0.653181	0.043538	
739000	-18.419539	290	0.036678	7.819967	2.974669	15.122608	4.369010	3.030232	19.133412	49.414497	0.295254	0.000000	0.661223	0.043523	
740000	-19.180219	192	2.294537	11.982754	11.071773	5.499170	4.781740	0.224146	4.102176	16.929764	0.283215	0.000000	0.675241	0.041544	
741000	-18.738505	696	0.481950	14.050063	1.164751	40.213606	8.556926	1.291363	2.262075	13.054983	0.306630	0.000000	0.653768	0.039602	
742000	-20.115506	736	5.685967	7.582972	14.238508	10.964414	5.419386	1.495797	32.039868	8.340186	0.256212	0.000000	0.712547	0.031242	
743000	-18.480129	127	0.313441	12.877918	22.039418	11.897667	5.879291	0.379596	8.194000	6.549184	0.305716	0.000000	0.655425	0.038859	
744000	-19.681418	34	0.131834	13.838483	3.161469	7.100803	10.904942	0.223540	0.959482	1.539866	0.318679	0.000000	0.679375	0.001946	
745000	-18.468774	601	1.968841	8.417557	23.890335	38.672397	3.264444	1.019441	11.733006	4.965939	0.301354	0.000000	0.665679	0.032966	
746000	-23.877501	261	5.499182	11.011302	14.632485	3.460657	13.511618	2.165790	26.123552	0.711083	0.303259	0.000000	0.658275	0.038466	
747000	-19.932602	307	2.516339	3.925730	10.429648	12.621590	5.507072	1.932366	3.969994	18.571764	0.140033	0.000000	0.805402	0.054566	
748000	-18.927975	653	1.375702	13.599687	17.297648	4.514994	5.600365	0.548954	9.921733	24.534237	0.299139	0.000000	0.658399	0.042462	
749000	-22.777794	305	0.065522	27.589013	27.395323	22.203436	14.071854	5.743187	7.846444	1.387242	0.324701	0.000000	0.648640	0.026659	
750000	-20.949456	399	2.441378	2.494511	21.699682	9.367179	6.265764	2.248569	4.930941	9.236613	0.093648	0.000000	0.862593	0.043760	
751000	-19.556621	353	0.165786	16.442264	22.065413	20.948194	14.121245	4.763405	7.844422	14.632138	0.307622	0.000000	0.650889	0.041490	
752000	-20.109896	687	1.969189	0.901327	4.002985	18.232264	2.559549	1.891043	11.031891	11.852191	0.027409	0.000000	0.931287	0.041304	
753000	-18.092061	365	0.094414	21.161723	16.928976	3.583421	12.624178	5.791193	4.369151	54.055039	0.304428	0.000000	0.652143	0.043429	
754000	-20.741046	157	15.140752	14.628666	27.150410	7.899531	3.366124	1.820716	18.936002	3.183444	0.270690	0.000000	0.699718	0.029592	
755000	-18.421071	60	0.883249	2.078056	12.739238	4.773462	0.986584	0.333492	3.952870	9.379875	0.134789	0.000000	0.821189	0.044021	
756000	-20.618399	512	0.153684	22.517538	15.703996	4.024676	12.817140	3.941473	1.138909	8.521156	0.309814	0.000000	0.651676	0.038510	
757000	-19.116792	225	3.748096	0.518114	13.913877	10.527623	2.102509	0.545132	4.287600	4.089072	0.017682	0.000000	0.964485	0.017833	
758000	-19.527687	333	0.054070	9.853315	1.668066	27.686972	5.538218	0.625395	5.608029	6.052077	0.310675	0.000000	0.670135	0.019189	
759000	-19.096205	512	0.255665	22.816629	0.040996	4.140718	13.428850	4.069014	1.974385	25.705336	0.305799	0.000000	0.653702	0.040500	
760000	-21.134906	744	0.500914	6.565573	7.824439	1.761547	9.200416	6.513090	0.870065	22.119908	0.252733	0.000000	0.697040	0.050227	
761000	-19.046904	258	1.716295	6.299376	22.009956	13.315453	4.206743	1.651459	1.650759	14.337791	0.277798	0.000000	0.677820	0.044382	
762000	-18.814672	432	2.101202	19.073094	43.768862	22.962916	15.318876	3.305026	9.426721	20.595363	0.304423	0.000000	0.652144	0.043433	
763000	-20.313220	290	15.634512	8.949271	33.105742	3.676273	2.492306	3.380754	15.999760	19.282797	0.283060	0.000000	0.674624	0.042316	
764000	-19.380577	120	2.563062	10.807988	16.571524	3.209709	7.216489	1.372972	22.189724	7.341837	0.302152	0.000000	0.657468	0.040380	
765000	-20.841572	635	1.663708	76.346788	2.855316	1.084114	16.646558	0.551533	1.848000	9.794236	0.306323	0.000000	0.667370	0.026308	
766000	-19.220843	381	0.300265	10.394826	5.330394	8.403474	6.620043	2.681500	9.470523	13.916516	0.313887	0.000000	0.650656	0.035457	
767000	-20.671015	241	2.671840	3.523637	6.124232	9.610430	1.377791	0.090832	1.476154	0.276171	0.150307	0.000000	0.849585	0.000109	
768000	-18.744557	171	0.762196	21.031697	12.588542	3.849981	12.598871	3.152589	2.592710	22.724259	0.304343	0.000000	0.653218	0.042439	
769000	-18.897177	67	1.848187	6.500117	19.078749	10.255579	3.727001	2.094514	11.760635	12.716409	0.296120	0.000000	0.661236	0.042643	
770000	-19.504590	696	0.670173	7.208072	17.023791	8.843049	7.567003	1.778659	6.453413	22.393194	0.296170	0.000000	0.659871	0.043959	
771000	-18.655589	615	1.010746	10.316544	17.938723	13.006198	7.751636	0.812129	15.107392	10.111881	0.303279	0.000000	0.654905	0.041816	
772000	-18.869131	749	1.761427	2.566092	17.911504	4.225307	2.448283	1.348074	6.122201	8.070995	0.105072	0.000000	0.861787	0.033141	
773000	-19.133407	770	4.169610	6.494103	17.609403	2.003889	2.415715	2.314442	25.016801	9.847752	0.237037	0.000000	0.732010	0.030953	
774000	-17.785329	149	0.160941	10.895383	20.761608	15.652410	6.116438	1.822025	4.421974	12.194381	0.304990	0.000000	0.652200	0.042810	
775000	-19.469796	441	0.958208	4.757119	8.078239	4.628336	6.177361	2.233028	0.396957	20.136404	0.253454	0.000000	0.695589	0.050958	
776000	-20.368218	612	1.159066	6.783021	19.685278	3.674514	3.688429	6.157396	6.364206	16.184611	0.301408	0.000000	0.655106	0.043486	
777000	-19.064990	571	5.734299	13.502703	21.239184	8.108915	6.501522	3.431319	11.778003	45.143220	0.302500	0.000000	0.653997	0.043504	
778000	-19.252975	544	2.488735	5.985596	11.899545	9.216941	4.530018	1.093865	15.974345	7.803237	0.258249	0.000000	0.709081	0.032670	
779000	-18.954781	90	0.790613	14.802446	27.032301	0.302751	5.920304	0.719770	23.408526	24.642211	0.302835	0.000000	0.654283	0.042882	
780000	-19.371079	375	4.673194	1.053122	36.054268	7.093663	0.907978	0.234063	9.314951	12.124611	0.089067	0.000000	0.863771	0.047161	
781000	-20.008167	304	7.987443	6.438943	18.213491	6.284763	3.569891	0.379095	5.621500	12.593937	0.258181	0.000000	0.699292	0.042527	
782000	-18.323817	626	0.595462	4.620502	7.814639	6.616070	2.262114	2.264670	1.767084	18.562597	0.284040	0.000000	0.671322	0.044638	
783000	-20.237009	74	0.823289	1.525290	3.239460	7.286037	3.226892	1.329332	4.446173	11.404019	0.103432	0.000000	0.840548	0.056020	
784000	-18.635381	28	0.415607	17.671771	0.413836	12.170842	6.140682	0.386477	3.999874	7.003171	0.307559	0.000000	0.661934	0.030507	
785000	-20.884158	604	3.241660	3.477868	1.761259	2.377807	1.769298	1.984359	3.037455	27.488061	0.139792	0.000000	0.809477	0.050732	
786000	-20.563638	391	13.402811	9.509926	21.973792	14.906955	2.273571	1.238023	20.017069	17.393107	0.303332	0.000000	0.653232	0.043436	
787000	-19.740108	492	0.927287	7.632947	6.628533	12.527534	9.717282	0.987890	8.131262	22.760657	0.290227	0.000000	0.665507	0.044266	
788000	-18.901238	69	0.116932	6.934922	21.613127	32.611577	4.416420	0.385928	7.879399	13.768035	0.290701	0.000000	0.665282	0.044017	
789000	-20.553293	49	2.083648	12.627519	2.313530	8.270941	5.521630	0.070300	2.728452	0.756548	0.273530	0.000000	0.725769	0.000701	
790000	-19.498343	639	1.319448	27.113177	16.879580	1.888995	17.324584	2.122674	0.930331	12.702590	0.305213	0.000000	0.652860	0.041927	
791000	-19.252446	606	0.103750	16.689191	5.906860	5.517873	5.160318	1.939834	10.953740	18.685553	0.307933	0.000000	0.652694	0.039373	
792000	-18.561569	409	0.627119	6.782650	11.873844	9.076227	4.384562	0.791240	19.250726	14.968150	0.287253	0.000000	0.672615	0.040132	
793000	-18.364695	419	0.463999	5.621560	8.853388	25.571388	2.354540	5.622065	3.996715	49.439424	0.248942	0.000000	0.703823	0.047235	
794000	-18.930835	521	2.753504	1.895678	23.677857	6.351410	0.294672	0.474572	31.044487	2.120523	0.164773	0.000000	0.814575	0.020652	
795000	-19.816450	113	4.190479	11.065247	13.726316	21.627823	10.566163	1.081135	12.019800	15.432768	0.298209	0.000000	0.662546	0.039244	
796000	-17.723648	550	1.857607	4.529028	18.106183	20.289616	2.175298	1.391883	7.986518	19.123241	0.278508	0.000000	0.677070	0.044422	
797000	-19.446596	361	1.482458	2.681609	8.856753	12.294315	1.225632	0.413119	7.936382	0.837030	0.139330	0.000000	0.858689	0.001981	
798000	-18.110848	149	1.184677	3.048404	5.839209	7.263990	1.852665	0.127958	1.940025	0.522478	0.218659	0.000000	0.779314	0.002028	
799000	-18.640621	445	7.847083	12.170035	55.339118	15.531950	4.077316	2.810872	11.752400	25.305534	0.285952	0.000000	0.670763	0.043285	
800000	-19.264128	186	6.398974	13.708126	17.166701	15.013681	4.562303	0.350953	12.592554	2.533083	0.275385	0.000000	0.702771	0.021845	
801000	-19.293275	17	2.008016	34.956969	5.203329	3.426594	20.726600	1.296562	4.285127	30.316409	0.303073	0.000000	0.654445	0.042482	
802000	-18.654887	762	1.045261	31.865801	15.280475	1.343123	12.178272	1.081671	0.371753	44.874146	0.302134	0.000000	0.654195	0.043671	
803000	-19.609370	326	1.972274	31.589682	13.028132	1.993328	17.761051	1.221037	8.700761	1.588874	0.311280	0.000000	0.662539	0.026181	
804000	-18.649521	610	5.950986	4.952576	54.288681	1.124656	0.998966	0.919605	19.177499	7.255607	0.276278	0.000000	0.683892	0.039830	
805000	-19.302139	218	8.156156	5.066573	32.606770	7.635560	4.719023	0.446914	15.892410	15.132994	0.166985	0.000000	0.797712	0.035303	
806000	-17.968953	756	1.806523	1.045548	17.873476	12.555882	0.931904	0.867938	14.706983	3.415044	0.059821	0.000000	0.923575	0.016604	
807000	-21.272279	529	8.203560	17.005084	13.731269	8.993215	6.272286	1.653041	21.008599	8.329830	0.285352	0.000000	0.681895	0.032753	
808000	-17.788411	420	1.208947	6.305671	24.486774	11.407712	1.424683	1.002282	31.812384	1.491697	0.273049	0.000000	0.696478	0.030472	
809000	-18.473586	374	1.904686	7.034133	10.758434	7.946267	3.382420	0.205578	3.165142	28.926506	0.297763	0.000000	0.658484	0.043753	
810000	-18.613465	418	3.089279	1.870557	7.433066	29.590369	3.814290	0.230232	12.695172	35.365656	0.234967	0.000000	0.716162	0.048870	
811000	-18.862735	376	1.419389	7.806529	14.283786	9.886176	2.461472	0.975400	3.910178	47.628128	0.307377	0.000000	0.649378	0.043245	
812000	-19.425904	671	13.849884	4.702997	32.137724	7.092357	1.287590	1.513100	19.237975	5.237041	0.106102	0.000000	0.878798	0.015100	
813000	-19.686944	608	0.374614	5.995600	2.362233	5.651076	2.726197	0.116646	1.682835	7.856326	0.278799	0.000000	0.690521	0.030680	
814000	-21.071738	735	3.737037	15.312548	21.891715	8.149172	17.642761	0.370924	0.303281	6.303618	0.306159	0.000000	0.668717	0.025124	
815000	-18.944815	627	3.056744	56.802086	24.276736	12.914080	19.507129	0.959376	24.307015	21.841188	0.304349	0.000000	0.652182	0.043468	
816000	-19.667185	465	3.604439	11.201069	22.244661	8.014159	3.506649	2.167404	2.423737	17.895682	0.278057	0.000000	0.678344	0.043599	
817000	-18.482313	344	1.554420	8.400018	19.470638	17.789521	4.774999	0.599236	8.641249	17.138204	0.304281	0.000000	0.652645	0.043074	
818000	-18.941160	317	0.259480	11.230970	2.473354	19.908644	5.240066	0.978788	5.166264	20.424475	0.298552	0.000000	0.658487	0.042961	
819000	-19.066578	771	2.042055	8.059563	21.718733	17.663880	4.392135	2.265705	5.494015	47.407704	0.266829	0.000000	0.687230	0.045941	
820000	-20.069808	333	8.222040	0.743131	32.725340	1.934751	0.827865	1.072356	5.511000	2.363038	0.027159	0.000000	0.960188	0.012653	
821000	-19.798049	458	5.627297	3.471823	20.812700	1.046580	2.577469	0.366411	14.227908	14.980594	0.179453	0.000000	0.783258	0.037289	
822000	-19.612871	314	1.354903	4.362581	42.528207	6.910454	5.946211	0.806163	6.606429	2.350421	0.287817	0.000000	0.681796	0.030387	
823000	-19.491212	40	5.067421	9.116357	39.050549	15.869922	8.336910	1.154076	9.254553	9.880977	0.295104	0.000000	0.663070	0.041827	
824000	-19.222644	77	1.828753	11.701588	12.186192	41.461031	9.498637	2.814310	1.172107	15.545263	0.304730	0.000000	0.652160	0.043110	
825000	-18.821521	314	1.786275	4.608735	20.362606	38.555772	1.619153	1.201979	7.808194	15.517243	0.335326	0.000000	0.622569	0.042105	
826000	-18.432936	569	2.482549	38.042208	34.887116	6.815422	21.588207	0.819666	2.167874	34.112340	0.304348	0.000000	0.652174	0.043478	
827000	-18.528527	206	2.043424	7.520307	11.969031	1.824223	4.163531	1.488812	3.824124	19.528835	0.261499	0.000000	0.694240	0.044262	
828000	-22.929952	542	3.144680	10.266150	16.258462	24.739149	7.346916	5.732964	20.825713	4.434328	0.311753	0.000000	0.647300	0.040947	
829000	-20.278708	363	1.590424	9.785212	17.855139	26.755809	12.791856	1.885166	4.685144	16.143201	0.303242	0.000000	0.653314	0.043444	
830000	-18.466489	245	0.290395	9.017260	21.114151	1.271854	3.060065	2.837307	9.219668	25.781816	0.298748	0.000000	0.658251	0.043001	
831000	-20.415516	305	2.139277	5.549530	72.149050	24.978940	9.384928	1.196408	5.602262	3.895098	0.291770	0.000000	0.677302	0.030928	
832000	-19.015594	464	3.006803	7.225443	16.801993	16.374182	5.830169	0.497768	28.458324	21.254610	0.290383	0.000000	0.667622	0.041995	
833000	-22.073207	227	6.226000	3.034113	30.175789	11.351240	2.690267	7.478921	16.772973	21.845232	0.219830	0.000000	0.737031	0.043139	
834000	-18.425177	212	0.697343	2.606423	27.037851	2.049929	1.547126	2.734965	30.563713	35.642955	0.072059	0.000000	0.893588	0.034353	
835000	-20.511879	584	1.052714	0.940782	6.119099	9.823895	1.403770	3.367252	4.342420	33.764625	0.067456	0.000000	0.874723	0.057822	
836000	-18.728402	74	0.117722	5.263421	19.291073	3.142954	1.817876	2.550859	5.534748	17.305913	0.278142	0.000000	0.678229	0.043630	
837000	-18.835731	12	2.214437	11.034005	10.223685	33.852946	8.184098	0.355126	0.667059	7.541779	0.291280	0.000000	0.682494	0.026226	
838000	-20.380853	46	1.504197	10.180074	9.192521	28.452437	5.690566	14.348563	4.250067	46.218484	0.301857	0.000000	0.654459	0.043685	
839000	-19.777280	15	1.960850	20.671870	18.154166	1.307380	10.847295	0.734540	45.972845	17.465288	0.304209	0.000000	0.653227	0.042563	
840000	-19.337393	705	0.379021	2.325854	38.677973	3.433632	3.892336	0.603532	23.429171	3.890817	0.077894	0.000000	0.910311	0.011795	
841000	-20.631150	57	4.890310	5.934631	22.480366	8.110420	4.474527	1.609252	0.697125	7.568063	0.270204	0.000000	0.693234	0.036562	
842000	-18.564628	118	1.465308	20.951846	7.357828	5.110945	9.172814	0.626089	3.363453	13.477591	0.302741	0.000000	0.658279	0.038980	
843000	-23.240031	737	0.979609	5.202523	10.238499	13.213097	1.228497	3.473631	1.133558	6.030703	0.529188	0.000000	0.456366	0.014446	
844000	-23.319997	594	5.832314	10.597063	35.690212	0.646142	15.228293	8.036285	0.376713	21.789984	0.302280	0.000000	0.653738	0.043982	
845000	-21.338510	634	9.829412	14.886988	12.611345	9.994398	7.392768	1.310462	15.152704	8.614728	0.288950	0.000000	0.673627	0.037423	
846000	-18.176120	492	2.972360	19.567887	50.721510	10.813767	6.438218	3.539051	17.847050	36.984848	0.303516	0.000000	0.653052	0.043432	
847000	-19.228842	457	3.913131	17.262241	44.994269	7.356795	12.836937	3.672896	4.657913	13.884978	0.304877	0.000000	0.652272	0.042851	
848000	-20.872232	255	1.799097	4.112048	6.407344	7.365525	4.388011	1.011642	7.889425	1.201319	0.259416	0.000000	0.731306	0.009278	
849000	-22.116082	560	5.252388	11.511909	10.179485	21.953060	2.040234	2.726808	11.490765	12.948643	0.304336	0.000000	0.652652	0.043012	
850000	-20.143446	610	6.790156	7.052580	11.734524	5.305303	3.915889	0.235409	13.315450	2.750204	0.250829	0.000000	0.722771	0.026400	
851000	-19.547691	773	8.615970	18.112257	26.418329	13.221412	7.763317	1.119527	18.724808	2.323752	0.298514	0.000000	0.666244	0.035242	
