Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            588439761
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1402000	-62.147479	114	2.817072	0.219648	4.431854	2.231081	55.362689	1.330763	8.407724	1.263580	0.501963	0.380228	0.000000	0.117809	
1403000	-68.684987	517	11.122014	4.301475	11.566460	3.894077	42.697840	4.486843	7.035955	4.673709	0.507388	0.376786	0.000000	0.115826	
1404000	-65.729028	262	1.640076	0.190583	2.265782	0.796000	2.917250	14.115728	5.219370	2.425195	0.622282	0.310878	0.000000	0.066840	
1405000	-65.350438	155	5.280831	1.912336	3.900474	3.344719	75.607165	75.696965	7.084502	5.269943	0.528554	0.362548	0.000000	0.108898	
1406000	-65.463631	241	7.000421	0.127727	6.926752	1.991987	8.560455	12.745339	6.136482	1.903066	0.519433	0.375933	0.000000	0.104634	
1407000	-67.939218	693	1.969571	2.105602	0.281979	4.603586	33.962783	6.721139	7.131825	0.643772	0.936683	0.046193	0.000000	0.017124	
1408000	-68.992159	683	0.178048	1.015091	5.547792	3.322789	2.688920	11.087836	13.567094	1.247387	0.379193	0.452547	0.000000	0.168260	
1409000	-63.193882	911	0.963333	0.926371	3.894527	4.560681	43.094682	8.641514	16.456339	1.809757	0.374506	0.472746	0.000000	0.152749	
1410000	-68.909034	456	1.088116	0.430356	1.082984	11.645552	5.025659	11.572614	27.929058	5.209164	0.729105	0.206431	0.000000	0.064463	
1411000	-67.317238	602	2.330126	0.369900	6.962545	19.184237	5.316493	19.232141	29.959396	2.189859	0.495451	0.385198	0.000000	0.119351	
1412000	-64.475964	712	3.902019	0.432635	5.936290	5.265297	8.183372	89.711468	21.081290	6.712306	0.507771	0.376466	0.000000	0.115763	
1413000	-67.325373	865	2.720521	0.772657	5.958777	12.515675	1.317271	26.922370	58.641069	13.739540	0.505948	0.377744	0.000000	0.116308	
1414000	-69.283175	425	3.134808	2.858145	3.674112	11.243959	12.327349	14.480737	33.323617	3.037142	0.528699	0.360840	0.000000	0.110461	
1415000	-63.993774	30	5.086989	0.354404	7.550994	1.485411	13.071352	6.027320	7.835057	0.145971	0.504859	0.377222	0.000000	0.117920	
1416000	-67.358014	237	1.770298	2.452883	2.008632	3.151546	29.574051	16.202750	8.216253	16.973652	0.498003	0.385895	0.000000	0.116102	
1417000	-63.899424	843	5.513800	0.025019	7.024233	2.618334	10.391927	7.445227	8.885428	2.006679	0.511361	0.375402	0.000000	0.113237	
1418000	-64.725386	507	6.969160	0.094801	7.348391	1.584442	14.622324	2.469094	3.937243	0.392383	0.530659	0.379313	0.000000	0.090028	
1419000	-65.805187	509	3.463008	0.485159	6.542270	1.213199	16.226904	11.757108	1.426623	4.517703	0.531302	0.381169	0.000000	0.087529	
1420000	-65.334604	252	0.601635	0.724673	3.321651	6.234892	16.504850	14.300055	22.520113	5.555045	0.271806	0.555496	0.000000	0.172698	
1421000	-66.684789	755	1.839914	0.060148	6.261468	0.538885	18.242430	1.784961	6.859746	0.327855	0.342697	0.367505	0.000000	0.289798	
1422000	-64.669824	464	2.647016	0.637721	2.528952	6.546734	26.381903	12.715002	12.724673	2.306950	0.557427	0.339400	0.000000	0.103173	
1423000	-63.567446	47	2.898095	0.363954	6.167448	9.268712	1.005346	22.232964	28.515914	0.192737	0.502499	0.380113	0.000000	0.117387	
1424000	-68.085786	652	8.641693	2.284329	15.097777	2.077578	30.229885	9.821895	5.221288	0.126244	0.515165	0.379562	0.000000	0.105273	
1425000	-64.877751	485	3.259728	0.430472	5.040847	1.770799	1.071186	28.558055	11.436891	6.947187	0.512026	0.375222	0.000000	0.112752	
1426000	-63.317868	299	3.388014	0.026606	4.404712	1.992227	36.397412	1.884064	13.661901	1.675220	0.504017	0.379026	0.000000	0.116957	
1427000	-67.000840	109	3.350615	2.594235	4.667982	12.052420	26.800133	0.396160	38.001661	4.303184	0.500044	0.382331	0.000000	0.117625	
1428000	-66.537583	378	1.058170	0.678849	3.890440	3.824771	4.733643	23.292699	23.700573	2.094010	0.463042	0.408266	0.000000	0.128692	
1429000	-67.006164	582	2.776405	0.001537	1.439408	3.680991	2.691056	43.383765	18.625233	5.140479	0.690135	0.240769	0.000000	0.069096	
1430000	-65.912516	62	4.617751	0.079942	1.858707	4.880822	43.910884	25.244861	7.575345	8.237632	0.540106	0.346801	0.000000	0.113093	
1431000	-65.334017	190	6.788653	0.008494	6.889777	4.101796	12.261355	16.917958	11.787053	2.252766	0.511407	0.374749	0.000000	0.113845	
1432000	-63.649869	607	1.997966	1.294929	5.637908	3.144534	5.934212	33.499486	15.606247	4.861498	0.498365	0.382234	0.000000	0.119401	
1433000	-66.956309	500	2.985955	0.569696	0.732173	3.701860	21.068995	1.168623	4.150691	1.479048	0.665379	0.247353	0.000000	0.087268	
1434000	-65.805235	114	2.038125	2.072754	6.411530	7.842774	10.749450	38.915056	22.334398	4.861544	0.505018	0.378323	0.000000	0.116659	
1435000	-67.498951	526	9.789715	0.411580	13.429414	2.351861	12.214182	2.257789	17.429663	0.441075	0.506841	0.376875	0.000000	0.116284	
1436000	-66.622235	316	2.160733	0.243075	0.300131	2.780470	9.893320	11.595335	14.469047	1.494756	0.908481	0.067617	0.000000	0.023901	
1437000	-63.797253	186	4.556333	0.148014	3.610480	6.650074	17.323892	16.199910	17.608082	1.746278	0.559589	0.339402	0.000000	0.101009	
1438000	-66.040320	761	7.580819	0.845304	9.977738	3.117189	4.018201	12.066908	9.782618	0.492679	0.507785	0.376843	0.000000	0.115372	
1439000	-63.188319	10	0.196715	0.346212	3.681870	2.522177	8.841333	30.985827	9.448248	2.787656	0.146742	0.616149	0.000000	0.237110	
1440000	-64.994720	340	7.750128	0.765669	10.404924	1.464768	4.406342	25.288602	9.518067	0.764200	0.507353	0.376870	0.000000	0.115776	
1441000	-65.726627	779	3.444212	0.033021	1.249527	11.537856	17.833754	1.786982	47.164415	2.225708	0.660461	0.258556	0.000000	0.080983	
1442000	-64.909028	246	2.444038	0.200926	2.110550	4.308948	22.303458	17.590880	11.492088	12.922153	0.520913	0.364633	0.000000	0.114455	
1443000	-62.710081	538	2.296759	1.280936	4.288146	3.849321	60.937900	2.688929	12.948581	1.789839	0.493392	0.386526	0.000000	0.120082	
1444000	-66.318456	815	1.197407	1.222407	4.281481	7.204244	15.449610	2.284360	19.321876	3.430782	0.390370	0.464375	0.000000	0.145255	
1445000	-65.831826	905	3.000878	1.365186	6.780924	2.207061	76.076382	5.091113	9.969803	3.490367	0.494696	0.384299	0.000000	0.121005	
1446000	-64.044616	299	2.487286	0.080315	0.877360	4.895862	16.603393	9.882912	20.756581	0.332661	0.840860	0.123995	0.000000	0.035146	
1447000	-65.644706	93	4.908668	0.682027	3.565127	4.581086	15.244156	6.717597	10.196982	2.086696	0.548083	0.348388	0.000000	0.103529	
1448000	-68.169418	914	1.761897	2.064398	4.662374	7.157317	19.281669	2.986847	14.013438	3.612992	0.464685	0.408325	0.000000	0.126990	
1449000	-66.242510	661	18.261460	0.867793	22.873783	6.531186	51.480045	2.258837	14.251252	0.232310	0.507390	0.376806	0.000000	0.115805	
1450000	-63.966675	618	2.937017	0.592918	6.428960	2.337511	11.061332	9.607540	11.738995	0.701677	0.495201	0.382788	0.000000	0.122010	
1451000	-64.338536	523	5.265733	0.015053	9.159830	2.553107	30.704783	22.787351	6.280150	2.385552	0.508429	0.376640	0.000000	0.114931	
1452000	-67.251176	825	1.024076	0.907851	2.747976	2.240174	25.754955	1.500938	7.408469	5.243102	0.410206	0.458992	0.000000	0.130801	
1453000	-66.944510	926	2.614223	0.298004	1.795507	5.678140	6.006949	15.115010	16.336110	9.586798	0.602985	0.302567	0.000000	0.094448	
1454000	-63.623670	137	2.226233	0.573769	2.671252	4.574963	23.619980	2.942027	15.611323	2.886077	0.541654	0.350412	0.000000	0.107935	
1455000	-63.235131	204	7.343417	0.103618	7.404160	2.878272	16.401223	13.428080	9.052348	1.711577	0.509442	0.376168	0.000000	0.114390	
1456000	-63.877698	268	1.477628	0.069343	3.801170	2.837348	10.466225	32.972952	18.792038	1.658790	0.438370	0.425129	0.000000	0.136501	
1457000	-62.525949	583	2.815677	0.089113	3.712967	2.189367	2.753162	1.409206	4.722191	0.070082	0.573871	0.347993	0.000000	0.078136	
1458000	-64.384783	240	6.326856	0.222020	11.161085	3.878949	12.267465	14.885771	11.040883	0.700880	0.506954	0.376891	0.000000	0.116155	
1459000	-66.537840	802	3.487067	1.437002	3.260698	8.320451	17.857924	19.558938	21.875365	2.636996	0.565895	0.333553	0.000000	0.100552	
1460000	-71.255266	269	4.589938	1.601150	2.578055	15.006279	17.423700	1.698987	26.613787	6.235790	0.516626	0.369177	0.000000	0.114197	
1461000	-64.383035	601	2.504939	0.561634	5.636385	1.958435	4.228120	14.586189	7.630756	1.286502	0.504442	0.379099	0.000000	0.116460	
1462000	-66.094795	36	3.640314	1.815992	4.151922	2.274759	27.380447	4.731377	10.718307	1.589274	0.518709	0.369463	0.000000	0.111828	
1463000	-65.971638	892	0.786542	0.774939	2.883066	3.781583	2.626632	5.955057	9.855956	0.506034	0.486435	0.394857	0.000000	0.118708	
1464000	-65.150434	600	3.354228	0.763480	5.468727	2.316478	2.740784	48.999841	16.512148	7.658418	0.508516	0.376092	0.000000	0.115391	
1465000	-65.600965	218	5.429764	0.291776	6.394589	5.695608	15.098601	20.380745	29.581198	3.087311	0.507622	0.376551	0.000000	0.115827	
1466000	-64.587533	992	2.464067	0.482703	3.450209	2.107891	33.806941	32.470833	12.801762	4.670542	0.517694	0.369189	0.000000	0.113118	
1467000	-63.002343	351	3.455180	0.404475	3.775917	2.228997	16.303064	34.773306	11.447365	5.662415	0.523095	0.366101	0.000000	0.110805	
1468000	-64.977873	545	2.775673	0.940424	1.249889	3.345391	20.481810	10.713253	6.178633	7.424549	0.586327	0.302600	0.000000	0.111073	
1469000	-65.955276	354	2.091140	0.788228	3.078497	6.321432	12.481443	19.205523	21.852733	8.537205	0.526951	0.361735	0.000000	0.111314	
1470000	-64.179090	953	4.782733	0.210892	5.196777	3.711518	43.823382	7.621365	6.495076	1.392319	0.535439	0.362081	0.000000	0.102480	
1471000	-64.070543	248	3.540314	0.052491	3.311312	3.428572	28.158051	18.434306	4.687954	1.072341	0.603262	0.319763	0.000000	0.076975	
1472000	-70.125440	320	12.629929	1.046301	9.619287	0.649627	14.397067	20.439185	3.704371	3.613643	0.517011	0.384268	0.000000	0.098721	
1473000	-67.126978	137	3.075981	0.055395	6.621493	1.238202	15.606811	1.500555	0.887061	5.276014	0.524122	0.380141	0.000000	0.095737	
1474000	-67.114577	304	3.919785	0.012749	3.510258	5.700630	8.453553	30.108356	18.397822	17.728486	0.529976	0.359702	0.000000	0.110323	
1475000	-66.089233	582	1.579124	2.300047	3.763978	4.533909	22.415433	21.184104	20.500318	0.577805	0.519051	0.368496	0.000000	0.112453	
1476000	-64.691799	463	2.324766	0.825870	2.978565	6.643593	12.266080	24.600767	18.536106	4.201506	0.545929	0.348283	0.000000	0.105788	
1477000	-65.769267	128	0.941421	1.864372	3.842845	4.385325	10.270573	15.636526	17.872741	2.847006	0.483606	0.393674	0.000000	0.122720	
1478000	-62.863345	751	0.982171	0.142364	3.028728	2.280527	17.032714	9.460796	5.681333	0.103176	0.472239	0.408363	0.000000	0.119398	
1479000	-63.476060	550	1.511104	0.296856	2.051989	1.061919	20.826233	9.278523	1.359211	1.384370	0.638196	0.307909	0.000000	0.053895	
1480000	-64.803775	7	5.096269	0.126480	8.657719	3.273442	0.046437	17.804478	7.777731	0.705551	0.515754	0.374855	0.000000	0.109392	
1481000	-64.371940	16	3.000072	0.110102	5.392427	12.318472	4.244991	7.028639	40.132266	3.005817	0.506830	0.377151	0.000000	0.116020	
1482000	-69.289298	498	9.703809	0.054024	26.460112	1.177042	49.108453	27.557952	7.516855	0.284750	0.486757	0.366164	0.000000	0.147079	
1483000	-64.785705	748	6.238085	0.073454	9.008121	2.373066	2.887337	48.841794	7.837134	3.899616	0.510844	0.376553	0.000000	0.112603	
1484000	-65.190365	74	3.070684	0.465313	8.383555	2.873874	44.290951	7.115059	7.396072	1.066930	0.495257	0.380979	0.000000	0.123764	
1485000	-67.272015	359	2.098824	1.534171	4.459001	3.579413	13.461136	4.718123	15.120774	4.090073	0.493810	0.386718	0.000000	0.119473	
1486000	-68.701029	382	6.922148	0.239371	2.710185	7.130832	31.259737	7.652968	14.195350	6.151252	0.516508	0.368954	0.000000	0.114537	
1487000	-64.424165	160	4.266070	0.193923	6.505864	8.862553	21.265291	0.587376	25.642243	0.979687	0.507362	0.376732	0.000000	0.115906	
1488000	-63.874986	561	8.358677	0.712946	9.664912	1.784021	56.736620	40.814673	8.550655	2.145179	0.506772	0.376772	0.000000	0.116456	
1489000	-67.830946	39	8.142950	0.071923	12.321890	3.030685	1.419188	5.524162	1.308625	0.427192	0.600587	0.377459	0.000000	0.021954	
1490000	-64.381587	433	4.412880	0.654099	4.330632	5.338838	48.149967	1.663742	12.946732	0.210816	0.523161	0.366463	0.000000	0.110376	
1491000	-63.772659	872	2.020708	0.330471	5.575426	1.802476	3.989597	20.297261	5.663454	2.464548	0.498750	0.381306	0.000000	0.119944	
1492000	-63.288611	756	2.836608	0.218774	5.641269	1.376123	15.222678	20.075721	9.753918	0.303306	0.483045	0.386867	0.000000	0.130088	
1493000	-63.018874	628	2.511916	0.317311	5.304636	1.372152	9.917186	12.551039	8.239612	0.137446	0.487708	0.385495	0.000000	0.126797	
1494000	-64.091286	77	2.322845	0.219089	1.864939	1.550952	32.495968	21.952335	2.854512	0.906665	0.656856	0.283767	0.000000	0.059378	
1495000	-65.616781	241	3.910353	0.183480	2.485563	8.427415	18.074711	14.835865	24.327062	3.536283	0.576726	0.324013	0.000000	0.099262	
1496000	-66.587816	290	3.407794	0.174570	4.571673	1.821323	0.121916	0.541102	11.549544	0.409192	0.502830	0.383917	0.000000	0.113253	
1497000	-64.994066	385	11.557476	0.441386	14.529468	2.576012	30.316270	2.189451	8.299373	0.848850	0.508985	0.377063	0.000000	0.113952	
1498000	-65.894784	888	1.512576	1.191537	2.299372	1.216563	34.372119	4.691100	1.747744	0.033207	0.649931	0.317485	0.000000	0.032583	
1499000	-62.589381	33	4.521451	0.145274	7.140418	4.336225	38.177275	35.788772	13.232780	0.087813	0.508273	0.376275	0.000000	0.115452	
1500000	-63.948211	691	1.500445	0.176360	2.407044	3.853324	6.855643	8.529440	20.138257	2.857281	0.533726	0.357048	0.000000	0.109226	
1501000	-66.215663	90	3.665505	0.261360	4.641391	0.802337	14.314307	11.467609	5.158578	3.208750	0.509487	0.377497	0.000000	0.113017	
1502000	-63.190104	696	1.700194	0.178834	3.537379	1.866185	24.739923	8.786790	9.483601	0.808358	0.473346	0.399278	0.000000	0.127376	
1503000	-62.766331	869	1.019044	0.281566	3.110590	1.169793	5.112745	26.692579	9.912149	1.873837	0.408665	0.443017	0.000000	0.148318	
1504000	-66.113023	611	0.625082	0.948213	4.164723	2.635956	13.745931	17.727374	7.938053	2.980241	0.366472	0.469529	0.000000	0.164000	
1505000	-64.048074	959	1.287747	0.210062	4.760294	2.188272	2.328834	16.110233	13.633655	3.467777	0.407310	0.437419	0.000000	0.155271	
1506000	-64.753954	167	2.514432	0.484652	2.098548	4.724190	16.444248	9.438033	17.226501	1.962413	0.618702	0.293054	0.000000	0.088244	
1507000	-65.713165	746	7.552138	0.476994	10.827101	3.961837	11.693504	8.535777	13.952736	2.376906	0.507108	0.376866	0.000000	0.116026	
1508000	-66.450750	732	4.533302	0.198191	8.539737	9.704201	13.526486	9.771091	23.841992	2.730381	0.506152	0.377544	0.000000	0.116305	
1509000	-66.822925	76	2.880563	1.770927	1.298733	6.911083	16.973081	0.581860	16.614129	1.160449	0.637730	0.276962	0.000000	0.085308	
1510000	-65.780673	992	9.308238	0.065410	15.769375	4.217432	1.016115	10.043232	9.813691	0.471815	0.509909	0.376736	0.000000	0.113356	
1511000	-62.345089	756	1.980595	0.022091	3.055069	2.403215	4.401811	38.517271	10.145856	0.068976	0.542839	0.355066	0.000000	0.102095	
1512000	-63.872178	85	2.352020	0.441401	2.612119	4.656845	11.492879	37.369405	20.030463	7.428865	0.551991	0.343376	0.000000	0.104633	
1513000	-63.261087	237	1.517355	0.131975	2.685859	3.464343	49.179746	3.970337	5.999534	6.573280	0.460918	0.418302	0.000000	0.120780	
1514000	-66.306206	701	0.112966	0.616963	5.161376	17.400780	2.455356	23.712389	33.590813	1.777208	0.295804	0.530889	0.000000	0.173308	
1515000	-62.846212	762	1.893892	0.157916	3.606375	7.949667	14.174051	5.759875	21.457551	0.261210	0.511177	0.374067	0.000000	0.114756	
1516000	-64.044048	691	3.286602	0.364533	6.838320	3.274980	18.973172	18.522117	13.547358	4.493404	0.501309	0.380430	0.000000	0.118261	
1517000	-67.108028	964	1.747442	0.502687	1.943605	15.573754	18.240404	6.655911	37.370394	3.039319	0.638280	0.276261	0.000000	0.085459	
1518000	-65.050461	820	2.358842	0.224366	3.430992	8.332107	16.809967	2.826073	17.858565	2.540382	0.516364	0.369977	0.000000	0.113659	
1519000	-64.053653	496	3.248872	0.560750	6.219971	3.636034	11.780819	24.649943	7.200927	1.679266	0.527272	0.368736	0.000000	0.103992	
1520000	-64.101610	772	1.721221	0.057216	3.200950	8.149292	24.207126	10.529924	42.865075	6.008957	0.481383	0.396772	0.000000	0.121845	
1521000	-67.246217	994	2.447997	0.882648	3.900597	5.353152	40.242783	11.777164	6.195419	1.449526	0.576119	0.331824	0.000000	0.092058	
1522000	-65.300616	416	0.765717	1.923438	4.015753	4.825100	5.555083	16.451169	13.712312	0.967260	0.496108	0.384338	0.000000	0.119555	
1523000	-67.137941	21	9.535788	1.142430	14.225172	8.021136	17.306225	6.603998	24.201653	0.687742	0.507235	0.376817	0.000000	0.115948	
1524000	-64.444299	653	2.564138	0.378675	3.223027	8.648081	20.326296	11.212604	15.410217	0.714578	0.596417	0.312579	0.000000	0.091004	
1525000	-64.192202	126	1.683048	0.014472	3.848428	6.290926	14.786556	28.358832	39.324677	1.211978	0.448989	0.419749	0.000000	0.131262	
1526000	-66.275763	535	4.766403	0.370655	4.986475	2.344409	4.631513	0.990852	5.387326	0.337094	0.535956	0.368840	0.000000	0.095204	
1527000	-69.446849	194	6.962468	1.917888	7.527429	9.719703	16.552527	7.668806	21.596817	4.096736	0.507575	0.376581	0.000000	0.115844	
1528000	-63.788860	492	2.569183	0.081300	3.984283	9.303768	3.334822	17.221791	34.508291	2.365669	0.516230	0.370264	0.000000	0.113506	
1529000	-63.617938	409	0.594412	0.068866	4.933619	5.631324	7.751161	16.117694	13.841196	1.057625	0.183029	0.595218	0.000000	0.221752	
1530000	-67.117543	999	2.204670	2.703139	3.004541	5.518750	30.031889	2.135731	7.632127	5.685022	0.500706	0.382346	0.000000	0.116948	
1531000	-65.765058	491	6.018130	0.349864	11.408163	2.731636	6.356244	19.088914	3.840727	0.195634	0.538832	0.378677	0.000000	0.082491	
1532000	-63.597201	551	3.598976	0.059779	5.768831	6.548631	8.752621	5.168871	14.499425	0.865333	0.519548	0.368883	0.000000	0.111569	
1533000	-64.917261	111	1.140389	0.746954	4.149179	8.376478	4.575070	12.820276	16.909070	0.450444	0.486705	0.391369	0.000000	0.121927	
1534000	-65.778777	953	4.743908	0.466062	8.848831	6.946755	2.732427	24.282056	15.943366	2.975847	0.508480	0.376148	0.000000	0.115372	
1535000	-66.897936	667	8.684125	0.542056	12.933266	8.862015	35.756670	42.428071	13.148529	6.318104	0.507516	0.376680	0.000000	0.115804	
1536000	-63.294624	561	3.611629	0.458863	4.264060	5.757813	15.768263	34.982854	22.189151	0.043032	0.519146	0.368526	0.000000	0.112328	
1537000	-67.461983	367	15.535547	0.682214	19.465656	1.720767	12.025954	27.640346	13.849207	7.663414	0.507087	0.376734	0.000000	0.116179	
1538000	-66.147471	661	2.741597	2.259353	6.774325	12.779614	19.348506	20.972205	33.913161	1.722265	0.501037	0.381232	0.000000	0.117732	
1539000	-66.697723	174	12.471146	0.265154	12.924903	5.646715	21.865301	23.463687	24.687256	3.154391	0.507250	0.376810	0.000000	0.115940	
1540000	-64.584364	417	3.280361	0.687631	4.150493	10.681979	25.754963	7.111478	22.977382	1.848803	0.527390	0.362029	0.000000	0.110581	
1541000	-66.088205	970	7.089615	0.929776	13.323544	2.883784	16.468887	34.534438	7.758990	2.721232	0.510085	0.377088	0.000000	0.112828	
1542000	-64.349039	599	2.871578	1.156701	1.921264	3.400753	33.378329	0.728123	9.960021	0.739337	0.649300	0.273376	0.000000	0.077324	
1543000	-64.494983	380	0.523310	0.078313	3.743902	1.951619	24.632624	6.280645	3.721294	0.255260	0.217146	0.576326	0.000000	0.206528	
1544000	-71.453064	49	10.961271	1.835764	14.975404	3.594143	0.653709	16.636926	8.621194	2.346304	0.508728	0.377765	0.000000	0.113507	
1545000	-65.709011	942	5.242755	0.248972	6.912448	1.549287	7.068795	5.910589	5.470334	1.143177	0.516285	0.377344	0.000000	0.106371	
1546000	-65.212366	708	8.770731	0.793339	9.685646	7.783514	46.529209	12.420195	21.949557	0.497326	0.507586	0.376613	0.000000	0.115801	
1547000	-69.614220	480	9.026683	2.586351	8.006510	4.284401	23.387188	4.582574	29.671994	3.028997	0.507308	0.376769	0.000000	0.115923	
1548000	-67.672447	934	4.046267	0.495608	2.894633	3.890347	1.056773	25.571742	8.426478	3.824863	0.640136	0.292484	0.000000	0.067380	
1549000	-64.705131	249	4.465152	1.454048	5.555550	2.030201	22.777484	1.010113	7.114114	1.633670	0.511270	0.375172	0.000000	0.113558	
1550000	-64.518740	641	3.924064	0.310651	5.769884	0.588441	10.321817	26.459895	4.429434	1.032022	0.509777	0.380210	0.000000	0.110013	
1551000	-66.273896	140	5.239032	0.693239	4.469661	4.032723	19.410245	3.681015	11.524782	2.558761	0.519095	0.368518	0.000000	0.112387	
1552000	-69.964253	906	4.860763	1.377915	8.970512	5.630925	20.629988	11.850861	4.630033	2.955109	0.526194	0.369334	0.000000	0.104471	
1553000	-68.086801	936	8.104321	1.258177	13.818908	4.114694	8.987205	10.577481	11.115030	2.215299	0.507510	0.376806	0.000000	0.115684	
1554000	-66.645668	145	17.783013	0.553690	23.301658	3.468415	12.246811	15.884929	10.662544	2.079234	0.507351	0.376842	0.000000	0.115807	
1555000	-63.492862	434	0.888889	0.442256	3.637259	8.820452	11.700177	16.596683	28.175828	1.325458	0.394036	0.460116	0.000000	0.145849	
1556000	-65.946126	495	4.626276	0.760829	9.819717	1.485237	3.807632	59.855094	7.015157	5.184468	0.508954	0.377453	0.000000	0.113593	
1557000	-64.501614	374	1.111356	0.686132	3.249166	1.798234	13.227252	16.402262	8.679491	2.366622	0.469103	0.403335	0.000000	0.127562	
1558000	-64.921906	738	2.229947	0.234560	2.793224	2.166333	8.625682	23.271162	3.109383	2.144704	0.672610	0.283396	0.000000	0.043994	
1559000	-65.897599	185	1.814815	0.305228	5.029709	1.767969	20.680855	24.065229	17.347900	0.020556	0.475858	0.396828	0.000000	0.127314	
1560000	-62.053173	638	2.494827	0.275768	3.869927	14.166903	34.710168	28.858587	44.237945	3.761831	0.506232	0.377580	0.000000	0.116188	
1561000	-63.933357	673	2.708691	0.007405	4.921371	4.751074	4.009652	9.728566	11.629380	1.545715	0.524785	0.366184	0.000000	0.109031	
1562000	-67.400035	729	16.562529	0.247844	33.288749	4.873117	23.823212	2.275957	9.876032	1.494579	0.507409	0.376846	0.000000	0.115745	
1563000	-67.961066	599	2.362368	1.280802	4.668730	13.078338	13.872145	27.450201	16.641311	0.275138	0.565102	0.336136	0.000000	0.098761	
1564000	-65.751783	312	6.265368	0.239905	8.244944	7.115984	0.543020	51.150615	13.078934	3.537590	0.513324	0.373636	0.000000	0.113040	
1565000	-66.410319	533	4.490251	0.155619	5.947610	4.200610	0.083559	8.050786	19.436111	2.270353	0.510702	0.375216	0.000000	0.114082	
1566000	-64.737453	579	3.280679	0.915327	5.692733	3.347292	8.459589	20.985153	12.432959	4.643744	0.506706	0.377365	0.000000	0.115929	
1567000	-64.821125	269	0.977154	0.182971	2.896001	2.565005	16.354181	4.315074	11.463518	2.245229	0.406953	0.450779	0.000000	0.142268	
1568000	-68.773706	215	2.172537	0.204358	4.145552	4.377885	1.666485	28.465823	2.666259	5.317587	0.660371	0.293295	0.000000	0.046334	
1569000	-63.337307	87	1.464302	0.975109	5.207496	6.614863	16.924721	39.040296	25.446798	0.856138	0.475611	0.398996	0.000000	0.125393	
1570000	-65.242628	291	6.215345	0.776266	9.680172	1.313005	0.074505	29.733029	12.298712	1.922781	0.506732	0.376461	0.000000	0.116807	
1571000	-66.494428	243	4.249459	0.872266	8.715591	8.671246	13.269995	25.846919	22.001414	3.633533	0.506716	0.377152	0.000000	0.116132	
1572000	-65.539580	488	6.388461	0.412234	6.756501	3.438371	6.404254	44.114642	16.005347	0.383949	0.509573	0.375601	0.000000	0.114827	
1573000	-65.400457	346	0.577546	0.648702	1.806650	5.843129	31.924715	29.988288	12.582363	10.699907	0.346812	0.509072	0.000000	0.144116	
1574000	-65.084664	989	1.896249	0.629216	5.506807	2.071076	2.776006	29.798973	7.773062	3.635278	0.493351	0.384712	0.000000	0.121938	
1575000	-66.109478	523	0.294197	0.292816	1.981957	3.403965	8.007439	1.822859	23.561118	0.292956	0.175305	0.625050	0.000000	0.199645	
1576000	-69.636174	129	7.567283	0.449504	10.181911	12.445179	45.262925	0.035895	11.056458	4.819446	0.507623	0.376560	0.000000	0.115817	
1577000	-64.859065	772	3.073326	0.199618	1.506723	5.268727	20.155777	11.832558	9.441717	4.404388	0.578751	0.319048	0.000000	0.102201	
1578000	-65.257239	130	3.633165	0.120096	5.608047	1.453687	2.490252	1.735500	3.762676	1.704421	0.537313	0.377040	0.000000	0.085647	
1579000	-65.593784	357	3.759019	0.784013	4.175004	3.321597	11.839334	11.705299	4.247775	1.267654	0.573071	0.344715	0.000000	0.082214	
1580000	-65.024182	335	0.873129	0.235429	3.597148	3.223418	11.678814	20.105827	13.123279	6.467411	0.342550	0.496787	0.000000	0.160663	
1581000	-67.458453	692	0.664310	0.137633	2.837749	0.544900	2.904588	7.550494	2.453796	3.170645	0.307666	0.573528	0.000000	0.118806	
1582000	-66.391057	772	0.482206	0.618464	2.672929	5.063159	18.185170	15.392457	26.483861	9.774266	0.307093	0.534618	0.000000	0.158288	
1583000	-64.819648	244	0.952146	0.161381	2.524874	2.449850	26.289657	35.211918	21.811784	0.183035	0.457826	0.413386	0.000000	0.128788	
