Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3844955050
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.666667,0.275362,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3111000	-58.870848	418	3.754966	1.503857	8.066847	4.587699	32.404947	0.549718	13.630523	5.416872	0.667809	0.274288	0.029057	0.028847	
3112000	-59.387558	148	3.783778	0.352438	8.248180	0.859846	27.799992	6.471391	6.977805	15.038357	0.666345	0.275692	0.028970	0.028992	
3113000	-58.662206	316	7.733539	1.639974	20.649259	2.252630	21.387038	7.900329	23.314685	34.603319	0.666667	0.275362	0.028985	0.028985	
3114000	-60.913701	232	5.632701	0.340216	8.411700	2.112753	1.480094	9.744720	26.699134	22.999594	0.671557	0.274685	0.026254	0.027504	
3115000	-57.740848	723	4.604375	1.123875	10.568746	5.684350	19.541795	11.783055	36.435445	2.570380	0.666886	0.275179	0.028978	0.028957	
3116000	-59.085794	990	2.939076	0.536677	5.341210	2.101688	7.628166	1.982020	5.761218	3.721395	0.677883	0.266835	0.028577	0.026705	
3117000	-59.031714	58	7.635289	1.153789	24.159743	2.817833	11.297297	20.694715	13.477278	7.479853	0.666706	0.275363	0.028965	0.028966	
3118000	-59.178873	729	3.839060	0.107696	6.813424	1.162551	32.906031	3.752468	16.436897	3.913261	0.666649	0.275378	0.028985	0.028988	
3119000	-57.790961	582	3.904737	0.387475	9.867488	0.903372	13.312604	2.684998	6.053162	9.522957	0.666504	0.275506	0.028980	0.029010	
3120000	-57.998914	300	2.474651	0.699440	5.274345	0.788317	26.158972	17.668359	10.228643	5.017513	0.671538	0.271327	0.028816	0.028318	
3121000	-59.735880	424	2.447923	2.732748	1.273152	1.508373	32.697614	3.451624	31.841810	12.289699	0.795072	0.150036	0.034514	0.020377	
3122000	-57.865625	792	2.274014	2.011366	8.374917	0.476178	20.722786	5.346082	26.504560	4.114021	0.664375	0.277376	0.028968	0.029281	
3123000	-58.803669	391	9.626512	0.346855	17.909541	0.329835	2.876786	12.656437	5.934340	3.840863	0.669515	0.276621	0.026714	0.027150	
3124000	-58.102662	457	2.541454	0.408393	6.186096	0.134752	18.752595	3.468987	3.818667	1.736269	0.661762	0.275336	0.029742	0.033159	
3125000	-57.483458	436	2.599058	0.114419	7.041742	3.090260	3.136375	10.183070	18.840034	21.324674	0.667960	0.275007	0.028421	0.028612	
3126000	-57.819547	631	4.718010	0.113794	13.072998	2.073508	9.960156	2.231831	12.836063	4.382414	0.665885	0.275684	0.029200	0.029231	
3127000	-59.190367	747	3.138024	1.665516	5.911342	3.515898	51.360281	1.335441	8.825341	2.928713	0.675161	0.267721	0.029387	0.027732	
3128000	-59.799337	869	6.027236	1.341330	25.345841	2.103167	16.228527	3.725865	12.555606	4.707823	0.666666	0.275363	0.028985	0.028986	
3129000	-57.558799	631	4.919611	0.306524	10.792188	1.776758	4.903127	3.880606	13.055419	13.635820	0.671236	0.274989	0.026494	0.027281	
3130000	-58.079987	139	3.352733	2.902296	4.361576	0.713115	24.177873	2.465499	0.388221	22.946017	0.670928	0.270242	0.029323	0.029507	
3131000	-58.684782	11	5.036076	0.369187	8.597477	2.873081	15.788722	2.066930	11.487641	3.359349	0.667369	0.274740	0.029039	0.028852	
3132000	-59.669403	407	3.265829	0.471088	4.926533	2.055000	5.378965	5.106531	11.420472	11.643510	0.672010	0.271557	0.028249	0.028183	
3133000	-59.934318	596	2.880603	1.087768	2.912855	3.312762	23.333406	4.409814	9.718251	2.462029	0.733503	0.213472	0.031128	0.021897	
3134000	-58.020957	30	2.012008	2.377262	4.286648	1.302555	19.455389	17.205128	7.467995	34.829486	0.662991	0.279224	0.028849	0.028936	
3135000	-59.147175	177	2.134642	1.786784	4.984069	0.683567	13.682875	12.402745	11.303619	2.888861	0.673034	0.270669	0.028441	0.027857	
3136000	-59.346440	279	1.052696	0.161041	4.540203	1.506605	11.885156	4.633535	8.167866	13.244844	0.567976	0.371913	0.026870	0.033241	
3137000	-59.813008	798	2.277619	0.211567	4.416003	0.691497	9.392299	9.689759	24.782154	17.415975	0.663599	0.277926	0.029189	0.029287	
3138000	-58.343163	958	11.291235	0.414114	22.048388	1.708649	3.805047	36.468866	17.956862	16.526302	0.666764	0.275376	0.028922	0.028938	
3139000	-60.013467	179	5.641706	3.353737	8.928521	1.137585	35.948242	4.389151	2.964483	5.473075	0.669443	0.274315	0.028921	0.027322	
3140000	-58.335692	709	5.242598	1.189453	13.487049	0.535211	31.762653	6.373977	16.201529	8.223791	0.666662	0.275365	0.028986	0.028987	
3141000	-60.847906	430	2.738589	0.703576	3.228056	1.600945	8.075504	5.101550	18.426053	39.149873	0.678497	0.263022	0.029545	0.028937	
3142000	-59.381407	590	5.855480	1.531112	20.056275	0.422107	17.551303	9.483334	3.564995	21.744784	0.666689	0.275382	0.028970	0.028959	
3143000	-57.797232	704	6.341800	0.187883	14.435019	1.529458	19.442982	22.010589	18.061648	18.103933	0.666639	0.275376	0.028992	0.028993	
3144000	-58.251372	366	16.612930	2.169574	37.854084	5.946902	46.422831	6.290680	30.217680	2.595782	0.666667	0.275362	0.028986	0.028986	
3145000	-59.710797	637	4.957969	1.099196	11.745727	2.003756	13.638135	3.285479	6.498264	11.009308	0.666814	0.275286	0.028967	0.028933	
3146000	-60.516020	987	7.476836	0.445944	10.214862	0.678732	12.019879	0.635149	3.043431	0.601945	0.681264	0.274122	0.029411	0.015204	
3147000	-61.190275	157	1.558697	1.358289	3.377348	8.687469	14.643671	0.246632	22.392046	6.926348	0.641016	0.300543	0.027322	0.031118	
3148000	-59.326344	364	7.350783	0.988728	14.359667	1.442581	17.092711	7.735908	13.729490	8.746851	0.666683	0.275359	0.028980	0.028977	
3149000	-58.199990	885	1.499869	2.469605	8.951847	1.141836	28.852977	30.177925	40.311910	3.336734	0.665802	0.276079	0.029030	0.029089	
3150000	-59.297851	301	5.221229	2.590349	7.893979	1.062261	29.794283	5.868963	12.238601	11.735484	0.666819	0.275209	0.028994	0.028978	
3151000	-57.191208	208	1.712522	2.741134	3.840316	1.507153	37.613321	9.847705	21.261898	20.376537	0.662338	0.279612	0.028861	0.029188	
3152000	-59.926101	742	3.320192	0.737984	13.448841	2.681619	16.266336	24.594543	8.720588	11.536675	0.666590	0.275403	0.029000	0.029006	
3153000	-59.250063	46	8.129971	0.163770	21.716655	1.509605	10.027937	16.279704	10.617892	12.047634	0.666551	0.275356	0.029047	0.029047	
3154000	-59.013201	353	1.501100	0.188112	5.005180	1.565476	20.171525	5.471935	10.549378	15.188763	0.616854	0.324787	0.027431	0.030927	
3155000	-58.437075	307	20.482553	1.654799	37.920763	0.369799	33.323881	7.909332	18.640134	7.257673	0.666667	0.275362	0.028986	0.028986	
3156000	-58.468732	229	7.947162	0.082041	22.019936	7.654074	13.133292	8.659388	34.267134	4.030585	0.666665	0.275363	0.028986	0.028986	
3157000	-57.845128	456	8.770728	0.377762	22.034718	1.957856	19.842902	3.190793	14.760758	26.102517	0.666666	0.275362	0.028986	0.028986	
3158000	-60.498662	104	7.978487	0.121095	27.844666	1.828356	12.730048	2.647393	31.375186	18.167182	0.666629	0.275357	0.029013	0.029000	
3159000	-58.333730	604	9.032506	0.460195	18.433993	1.117488	8.761146	9.002566	4.579368	6.553427	0.670294	0.275981	0.027180	0.026545	
3160000	-60.959782	787	4.207629	1.914669	5.479386	2.723818	12.298140	0.943802	14.221462	0.365119	0.674275	0.268346	0.029684	0.027695	
3161000	-59.444804	88	21.008933	0.646811	33.944692	3.618147	9.625057	2.116543	19.775333	12.798482	0.666933	0.275409	0.028784	0.028873	
3162000	-60.849100	648	2.247906	1.857827	3.556398	4.380228	22.810018	7.043261	15.557773	12.264802	0.674886	0.267403	0.029211	0.028501	
3163000	-58.068886	807	3.530039	3.242614	11.155090	3.630929	15.873799	15.583821	65.307438	3.963665	0.666657	0.275370	0.028986	0.028987	
3164000	-58.251135	304	4.724749	1.019350	7.696503	4.364579	15.816977	6.737122	23.136134	13.608525	0.666980	0.275064	0.028994	0.028961	
3165000	-57.430523	594	3.612842	0.159220	6.541332	4.118043	2.467154	10.252854	16.405475	12.156719	0.676932	0.269200	0.026605	0.027263	
3166000	-57.745306	449	2.121252	0.782080	3.903924	3.862445	28.678868	4.037144	13.147586	4.406085	0.674181	0.268321	0.029239	0.028259	
3167000	-60.390575	50	2.270188	0.643496	1.963465	6.474484	60.376294	12.459436	60.549033	3.674338	0.771490	0.178246	0.031260	0.019005	
3168000	-59.132405	653	2.444514	0.756016	4.108544	0.337664	14.908343	4.149558	5.737600	3.920720	0.685222	0.258385	0.029423	0.026970	
3169000	-59.049296	417	2.503696	0.386653	9.229673	3.588836	10.891898	12.049864	20.167730	20.854158	0.664540	0.277042	0.029175	0.029243	
3170000	-58.293108	808	6.072052	0.993330	12.708470	2.883356	8.909496	1.990025	17.993222	2.262242	0.666724	0.275471	0.028832	0.028973	
3171000	-58.657681	861	1.313979	5.230437	2.171997	3.404597	50.174023	10.239637	40.390734	18.794259	0.685066	0.257645	0.029502	0.027786	
3172000	-59.823973	464	1.944071	0.406438	1.014805	2.387646	24.301634	0.281152	5.271393	12.817711	0.696103	0.243691	0.030718	0.029488	
3173000	-59.900148	276	6.877272	1.860386	27.987818	0.913996	12.294622	23.828588	12.516127	15.281221	0.666682	0.275375	0.028972	0.028972	
3174000	-59.144491	259	3.073787	0.417796	8.305584	5.126085	6.831651	1.586396	40.148108	4.562852	0.666242	0.276507	0.028215	0.029037	
3175000	-58.914398	51	0.910216	3.993375	4.050032	0.337108	13.007027	28.976311	39.043811	11.405961	0.684653	0.260101	0.027941	0.027304	
3176000	-57.931912	257	7.587182	1.090744	14.934723	1.295695	29.018882	4.659747	9.297687	1.155448	0.666983	0.275302	0.028959	0.028756	
3177000	-58.307639	816	3.927638	0.512971	8.160386	2.220288	18.554566	10.712656	7.026330	10.757238	0.668109	0.274259	0.028901	0.028731	
3178000	-57.712460	786	5.390283	0.279428	10.414792	0.737442	6.919907	8.352568	4.262156	15.603254	0.670274	0.275840	0.027077	0.026809	
3179000	-58.869172	473	6.565251	1.397392	22.204862	1.666660	17.248584	43.607998	16.690906	1.916532	0.666668	0.275363	0.028984	0.028984	
3180000	-59.507374	760	3.514965	0.805547	7.120144	7.718357	9.818135	15.116866	25.256431	8.263248	0.668819	0.273614	0.028823	0.028744	
3181000	-58.433721	990	7.032075	0.820252	22.889647	3.414266	18.482502	5.641352	17.769523	2.157013	0.666667	0.275362	0.028985	0.028985	
3182000	-58.857392	1000	9.626247	0.609844	19.203165	0.350576	22.106221	1.646560	1.616408	14.583924	0.666577	0.275342	0.028997	0.029084	
3183000	-58.913347	106	8.100758	4.191401	23.746648	0.517732	42.830306	4.080739	12.182213	4.653557	0.666665	0.275362	0.028986	0.028988	
3184000	-57.449326	102	3.409566	0.227980	8.066752	1.679307	2.615277	4.117250	16.345281	11.690920	0.676033	0.274854	0.023131	0.025982	
3185000	-58.575468	343	13.970595	0.200803	30.815208	1.989534	4.800677	1.279624	14.695808	12.340437	0.671879	0.276548	0.024873	0.026700	
3186000	-58.286041	797	1.912661	0.637786	5.266795	0.827847	17.012298	2.019361	8.088637	0.200997	0.655186	0.285170	0.028608	0.031037	
3187000	-58.056426	946	8.979915	1.397199	16.697236	0.503024	29.555974	6.535358	7.026640	9.481644	0.666648	0.275356	0.028991	0.029006	
3188000	-58.558382	837	3.933701	1.714730	10.669649	1.041586	23.249317	1.584455	7.397694	16.172313	0.666581	0.275464	0.028976	0.028978	
3189000	-60.891391	304	2.509149	3.900090	8.824475	2.216942	21.207655	8.634320	12.051818	7.792351	0.665860	0.276042	0.028997	0.029101	
3190000	-60.285683	638	4.218219	2.411860	4.236797	0.659447	21.133192	4.112014	6.091128	9.311956	0.681499	0.259174	0.030061	0.029267	
3191000	-56.795859	720	2.793405	0.659557	4.535060	3.609023	18.342194	5.540890	13.109591	11.203315	0.668051	0.274012	0.029032	0.028905	
3192000	-58.472768	758	3.496376	1.576915	9.302373	2.309295	18.518735	4.695840	20.791857	2.558552	0.666018	0.275911	0.028982	0.029090	
3193000	-59.600679	365	14.261533	4.812835	24.470916	2.904316	86.285831	2.847345	8.584309	2.847854	0.666911	0.275291	0.028993	0.028805	
3194000	-57.427122	534	4.022939	0.470802	8.806456	5.990740	15.364192	13.270087	39.163009	18.069428	0.666650	0.275377	0.028986	0.028987	
3195000	-57.659581	968	4.444723	1.210012	9.801815	5.364784	17.841697	6.444955	87.045443	10.625146	0.666684	0.275346	0.028986	0.028984	
3196000	-59.541599	292	13.020162	3.040538	25.083240	4.702022	22.897788	12.443773	27.859671	9.147524	0.666667	0.275362	0.028986	0.028986	
3197000	-58.379469	505	7.505998	0.981904	19.455747	1.331023	52.117882	10.061210	23.440898	0.777313	0.666666	0.275362	0.028986	0.028986	
3198000	-58.567014	257	1.186797	4.149699	1.792102	7.750788	53.778846	2.526387	29.177855	11.819148	0.605511	0.334702	0.026458	0.033330	
3199000	-57.270968	627	3.017098	0.777503	9.224940	2.715874	5.775337	16.262831	31.387181	1.135931	0.666401	0.275545	0.029035	0.029019	
3200000	-59.512292	980	13.142269	1.060808	30.306613	2.096262	4.708820	4.650288	41.263517	15.330868	0.667511	0.275837	0.027945	0.028707	
3201000	-59.255431	677	1.010875	0.467502	1.978291	0.464699	1.674686	17.897934	8.142540	3.765111	0.767860	0.199068	0.016329	0.016743	
3202000	-57.869835	260	5.039883	1.917769	5.104728	3.942223	70.358795	8.809313	1.826855	24.882169	0.666711	0.275307	0.028989	0.028993	
3203000	-57.387308	515	2.224580	1.603975	2.104497	2.717335	32.672751	14.640448	22.932909	8.595155	0.746675	0.200812	0.029717	0.022796	
3204000	-57.741913	2	0.983718	0.891278	3.860996	6.409425	20.686415	3.135521	47.132597	1.769402	0.590996	0.345238	0.026968	0.036799	
3205000	-60.377621	191	2.612455	1.107755	5.297217	1.351081	3.925091	27.956638	2.886554	21.042824	0.688721	0.274783	0.018394	0.018102	
3206000	-61.276548	922	0.692720	0.663797	3.483491	0.577440	8.477584	9.116774	2.851713	18.343776	0.526984	0.421711	0.024300	0.027005	
3207000	-57.761416	889	1.565751	2.481961	4.051289	1.618235	34.753125	3.462041	9.914927	0.710740	0.657348	0.283604	0.028700	0.030348	
3208000	-58.970838	185	4.623220	0.999396	13.726035	1.261460	19.385143	10.468454	7.585451	17.951183	0.666673	0.275362	0.028983	0.028982	
3209000	-59.466330	30	7.119718	1.444204	9.108066	1.496041	30.276458	4.516085	0.642556	9.326503	0.667215	0.275061	0.028979	0.028745	
3210000	-58.657879	461	9.665120	0.368621	17.148425	1.442888	10.466408	3.448747	1.516586	22.422109	0.667936	0.275364	0.028493	0.028206	
3211000	-58.572001	978	3.316835	0.626191	6.802815	1.148749	12.393000	10.515647	3.933324	14.154248	0.668389	0.274578	0.028625	0.028408	
3212000	-58.180154	457	5.301792	1.395812	8.602752	7.289231	28.516593	4.959376	21.704893	21.864381	0.666703	0.275324	0.028988	0.028984	
3213000	-57.618288	627	4.346575	1.716712	11.939842	2.492811	18.016991	16.240197	21.650326	4.647694	0.666668	0.275362	0.028985	0.028985	
3214000	-59.581265	833	2.071436	1.473784	1.352366	1.839222	22.020373	5.566498	1.717199	26.161891	0.707445	0.229184	0.031596	0.031774	
3215000	-58.056111	452	17.374667	1.450001	36.045725	1.934642	3.355711	25.892635	39.678424	7.882070	0.666667	0.275362	0.028985	0.028985	
3216000	-60.709951	725	2.086740	0.563226	3.497505	0.665703	4.110377	0.060566	12.076149	8.686971	0.677076	0.273265	0.023649	0.026011	
3217000	-57.630385	720	3.648312	1.392189	5.255801	0.811045	19.676091	16.828545	3.883037	23.092346	0.667909	0.273909	0.029092	0.029091	
3218000	-57.945129	676	6.413574	1.098074	11.898741	1.912000	59.516959	0.657318	4.819637	9.635958	0.666678	0.275354	0.028986	0.028983	
3219000	-57.608043	794	3.452624	1.945176	3.020036	5.735028	53.503267	10.961431	5.053007	26.636995	0.667255	0.274717	0.029017	0.029011	
3220000	-59.823401	279	6.162414	0.888713	7.600295	0.895980	15.205073	8.746557	1.992189	11.391634	0.667762	0.275069	0.028738	0.028431	
3221000	-58.132224	713	15.563656	1.010615	35.662392	1.469171	17.291196	2.863225	5.271720	6.363729	0.667135	0.275426	0.028898	0.028541	
3222000	-58.310138	394	8.146634	0.995387	17.170209	1.749035	9.218622	0.849232	10.587961	4.835001	0.667133	0.275476	0.028661	0.028730	
3223000	-61.140366	48	1.398599	2.858884	2.846820	1.353719	11.249710	21.114408	10.673443	42.830184	0.684140	0.258035	0.029117	0.028708	
3224000	-57.890889	102	4.107937	1.015698	16.738560	2.650220	9.888047	26.526829	44.320314	1.198175	0.666662	0.275365	0.028987	0.028986	
3225000	-57.820185	609	0.721061	3.863214	5.470687	1.921976	22.794188	15.226998	61.136933	2.884569	0.661638	0.279786	0.029080	0.029497	
3226000	-57.947141	544	17.471919	0.847327	42.443921	2.487514	26.404858	22.645063	41.540406	3.670065	0.666667	0.275362	0.028986	0.028986	
3227000	-58.985369	413	8.628112	1.207972	29.719179	0.705859	12.667667	8.284548	37.175051	6.149934	0.666667	0.275362	0.028986	0.028986	
3228000	-62.441105	100	2.641278	3.081474	14.282296	7.446578	33.423506	15.478688	18.347976	16.189750	0.666632	0.275392	0.028986	0.028990	
3229000	-62.262820	245	6.010151	0.064515	12.802399	8.877724	5.680209	7.974077	15.909332	13.503173	0.669751	0.273491	0.028329	0.028429	
3230000	-58.638595	729	1.629404	2.531941	0.509229	5.536223	33.289932	0.412119	4.972484	32.269295	0.649959	0.293520	0.028111	0.028410	
3231000	-60.624113	725	5.532949	2.630685	11.164934	10.368364	45.902171	6.017583	23.010285	4.690626	0.666813	0.275230	0.028991	0.028966	
3232000	-59.868145	70	11.394197	0.206204	26.872052	2.668009	2.427286	15.597625	8.580437	0.990551	0.669408	0.275606	0.027161	0.027825	
3233000	-59.171096	999	1.472537	0.339467	6.182958	4.647471	2.072673	34.289947	23.513475	11.621725	0.641478	0.294061	0.032431	0.032029	
3234000	-60.276273	734	6.906709	1.190271	20.227856	0.606401	5.115037	9.839357	9.067315	4.756370	0.667557	0.276120	0.028014	0.028309	
3235000	-63.840266	953	0.247765	2.163903	5.059875	4.718724	8.438275	12.602416	12.770242	0.761583	0.607832	0.322068	0.033563	0.036536	
3236000	-58.813450	587	2.943207	0.117295	0.580861	3.947838	29.053547	6.304866	1.246465	22.344033	0.672898	0.267932	0.029475	0.029695	
3237000	-56.784663	952	1.340486	2.130434	8.937342	0.167222	1.627662	33.644307	48.573092	4.915877	0.666525	0.275463	0.029011	0.029002	
3238000	-58.912210	492	10.574525	0.272612	25.881227	4.096437	13.264561	4.279500	5.182475	24.990745	0.666725	0.275347	0.028969	0.028960	
3239000	-58.438059	513	10.016097	1.096390	31.136188	0.003558	10.176767	14.555474	7.728777	5.112716	0.667224	0.275744	0.028544	0.028489	
3240000	-61.357231	7	3.578515	0.459562	11.214267	0.000652	2.511586	4.069999	13.167878	11.731355	0.669992	0.278661	0.024659	0.026688	
3241000	-58.995266	407	7.313070	1.266025	19.475108	0.268672	1.702625	19.063325	16.742241	2.977234	0.666667	0.275365	0.028983	0.028985	
3242000	-59.265743	107	1.259499	1.855157	2.898429	1.033261	23.048950	13.777568	9.555896	0.151090	0.706870	0.242413	0.027678	0.023039	
3243000	-60.163829	380	17.071332	3.016333	23.492633	2.679362	51.542983	13.523305	1.707991	19.716271	0.666669	0.275362	0.028985	0.028984	
3244000	-56.818137	309	3.793558	0.453734	8.420477	4.081630	30.276828	2.958928	20.596362	17.643696	0.666568	0.275462	0.028980	0.028990	
3245000	-60.237132	541	4.449800	1.501359	7.567622	2.064130	32.931732	29.899702	3.098177	12.825828	0.667739	0.274667	0.028871	0.028723	
3246000	-59.335687	827	3.775542	0.419371	4.996335	9.701187	24.353291	0.271332	31.376558	11.439793	0.667653	0.274368	0.029065	0.028914	
3247000	-64.643502	255	2.989314	1.141726	5.272022	6.990889	11.266082	6.777470	7.588731	3.427953	0.700605	0.246489	0.028305	0.024601	
3248000	-62.862734	307	1.633316	6.646524	3.684319	2.786117	27.619585	3.373081	9.511623	5.147739	0.655867	0.285635	0.028587	0.029911	
3249000	-58.082788	271	5.750578	1.668474	18.364103	7.716623	27.638351	19.830228	35.854576	14.671827	0.666666	0.275363	0.028986	0.028986	
3250000	-58.652056	812	2.131014	1.302552	4.049844	4.287549	6.029066	7.512865	21.008636	6.041303	0.679031	0.265031	0.028228	0.027710	
3251000	-57.822894	522	6.497332	0.433356	15.011803	6.841088	2.055593	15.010915	53.905925	7.664501	0.666673	0.275361	0.028981	0.028985	
3252000	-59.260999	656	3.113702	1.049445	5.070234	1.806209	22.439103	5.742368	10.382759	0.377188	0.678179	0.266072	0.028985	0.026765	
3253000	-59.876088	713	0.177711	2.946296	4.949239	4.627821	45.336581	30.785122	22.088694	2.022918	0.580351	0.349937	0.031003	0.038709	
3254000	-60.078973	500	5.312403	5.093226	7.544501	0.469715	41.808502	0.434046	8.766293	0.537326	0.666948	0.275218	0.029000	0.028834	
3255000	-60.869145	7	7.813540	0.246425	14.065268	1.472494	0.116450	25.464103	2.501019	18.655575	0.710686	0.276826	0.005794	0.006694	
3256000	-58.783214	381	1.963622	3.843149	8.270455	6.488750	58.302190	8.912963	38.690758	3.559156	0.662696	0.278977	0.028887	0.029440	
3257000	-60.820086	532	14.620714	3.052610	35.994025	0.318055	14.708327	5.878709	34.388502	19.637232	0.666668	0.275366	0.028982	0.028984	
3258000	-57.203291	279	2.397520	0.700126	4.032737	2.265251	19.374013	3.871415	15.061607	28.392409	0.664582	0.277560	0.028869	0.028990	
3259000	-57.492903	112	6.001642	0.872279	12.822260	0.806251	9.700674	3.767928	24.818537	0.828357	0.666664	0.275368	0.028981	0.028987	
3260000	-59.688782	822	2.878971	0.467143	7.635752	2.833790	9.494152	28.748607	17.842330	1.737476	0.666573	0.275430	0.028998	0.028999	
3261000	-57.304954	53	3.038339	0.745417	6.539827	1.884397	7.423302	6.756792	23.405235	17.061975	0.666986	0.275342	0.028795	0.028877	
3262000	-57.543595	93	1.763653	4.602103	5.412811	1.120495	33.397622	9.564310	24.315615	3.276423	0.666463	0.275546	0.028983	0.029008	
3263000	-63.383569	304	6.186611	1.237044	29.158218	2.710922	13.132914	19.643060	0.501570	38.053279	0.667750	0.275412	0.028490	0.028348	
3264000	-61.276901	191	9.770254	0.014794	11.820735	1.471428	4.170399	2.956628	2.713598	6.134489	0.683573	0.274735	0.021706	0.019986	
3265000	-60.817876	925	10.010080	1.168170	15.465514	1.046431	11.538725	2.224053	3.218358	14.380119	0.667178	0.275456	0.028789	0.028577	
3266000	-57.792262	354	2.435229	0.370413	2.920527	2.292623	17.825624	25.165205	9.921183	41.006723	0.671980	0.269933	0.029107	0.028979	
3267000	-60.924971	19	12.340092	0.857761	17.932964	1.110477	7.474301	40.254241	6.036520	15.236621	0.669573	0.276333	0.027075	0.027019	
3268000	-59.878737	607	9.947687	1.365449	13.587960	0.311923	20.787044	4.407497	2.740223	6.443765	0.667452	0.275687	0.028794	0.028067	
3269000	-60.619544	500	5.253323	6.100423	10.667933	2.099698	41.110286	30.017843	19.290772	13.576656	0.666668	0.275361	0.028985	0.028985	
3270000	-58.571255	747	8.153220	0.874198	19.271728	0.271294	5.605752	10.116488	13.290690	1.490591	0.666680	0.275383	0.028958	0.028979	
3271000	-57.989336	336	2.806735	2.539301	2.980686	4.904482	38.026726	6.840788	13.346296	20.500132	0.669976	0.271976	0.029129	0.028919	
3272000	-57.340717	310	4.535399	0.665146	9.067828	3.559745	22.766126	2.639268	23.642014	5.593723	0.666720	0.275313	0.028989	0.028979	
3273000	-56.301496	437	3.617890	0.762897	8.836543	1.255486	27.976959	3.190437	3.836507	4.483488	0.668036	0.274768	0.028955	0.028241	
3274000	-57.689355	116	3.987978	0.519447	10.849243	1.314509	8.980261	8.175526	10.991494	12.150728	0.666736	0.275411	0.028922	0.028931	
3275000	-58.366172	555	7.565419	0.669071	18.416882	3.999852	39.465311	4.758754	11.539997	8.271547	0.666672	0.275359	0.028986	0.028984	
3276000	-58.557787	73	2.917958	1.994719	5.659572	3.587156	22.877586	3.158591	27.308395	6.512257	0.667195	0.274862	0.029008	0.028935	
3277000	-61.772022	670	2.582804	0.669194	8.527601	2.890711	1.326633	15.161057	8.809023	1.821334	0.671486	0.273751	0.027024	0.027739	
3278000	-61.615471	940	0.856420	2.054507	3.325077	12.990938	23.334391	7.460457	36.218105	1.670503	0.624165	0.313858	0.028717	0.033261	
3279000	-60.479389	17	8.901530	1.167730	18.513697	2.007924	14.862468	3.217823	1.253235	8.968886	0.669180	0.274923	0.028644	0.027252	
3280000	-58.155705	301	2.436017	3.401125	5.089748	1.470599	45.281986	5.661551	6.360554	10.422096	0.665209	0.276844	0.028923	0.029024	
3281000	-56.995177	872	3.025746	1.662283	6.917460	1.107301	61.186093	15.824546	13.222258	2.874032	0.666958	0.275122	0.028985	0.028934	
3282000	-59.409593	544	2.863116	0.702099	7.145217	5.597825	48.528533	14.438809	3.547975	40.918547	0.666575	0.275465	0.028980	0.028980	
3283000	-59.849104	128	5.244594	1.414570	20.666239	2.779781	9.691256	13.379679	13.946192	1.839179	0.666687	0.275365	0.028972	0.028976	
3284000	-58.692586	997	2.729600	0.021420	4.138839	8.248589	33.078191	1.204410	27.003798	20.423986	0.665332	0.276708	0.028911	0.029048	
3285000	-58.151431	311	2.331590	0.622979	1.091650	4.115212	11.690273	2.174025	11.925229	6.877254	0.759990	0.181956	0.034327	0.023728	
3286000	-59.527352	539	6.901259	0.144287	14.991126	1.111943	3.932278	6.128398	17.506104	1.025210	0.665447	0.274839	0.030603	0.029110	
3287000	-57.012460	133	2.732153	0.871653	6.308393	1.073865	20.678003	16.591910	10.353052	8.359454	0.667975	0.274291	0.028924	0.028810	
3288000	-58.238884	758	10.718555	0.531771	33.654169	1.649089	4.963447	17.795977	22.459302	21.658536	0.666724	0.275379	0.028941	0.028957	
3289000	-57.898744	837	3.833730	0.282386	8.458415	3.534866	5.654036	17.974631	18.404476	21.302464	0.668193	0.274417	0.028677	0.028713	
3290000	-59.166960	333	3.939390	0.211197	6.406145	5.187505	9.124452	3.140951	33.135616	4.757716	0.671337	0.270984	0.029189	0.028490	
3291000	-58.833103	651	5.947146	2.364210	9.385913	0.910485	37.834483	3.571375	13.945556	0.742374	0.667068	0.275107	0.028992	0.028833	
