Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3773945090
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2571000	-44.828451	592	0.551117	0.211855	2.327489	13.774629	2.001556	2.052951	19.880004	3.916028	0.996043	0.002792	0.000944	0.000220	
2572000	-49.091278	501	0.633185	1.465538	21.448599	1.816919	22.015477	18.363562	26.016799	4.733247	0.820873	0.107252	0.035926	0.035949	
2573000	-48.439160	602	0.110904	0.560214	8.222737	15.620512	5.261949	8.557239	24.553359	7.119102	0.777937	0.134842	0.042862	0.044360	
2574000	-47.380717	91	0.304282	0.257902	2.645052	11.332712	6.049672	24.550037	17.315295	16.003333	0.953807	0.025924	0.012288	0.007980	
2575000	-46.593711	347	0.655438	1.602174	6.638032	10.314290	32.499347	1.994920	11.235868	2.622430	0.885377	0.060708	0.037433	0.016482	
2576000	-47.548582	618	0.729116	0.325280	5.280464	3.394466	3.333412	7.026003	19.953849	19.689882	0.913459	0.060123	0.012553	0.013865	
2577000	-43.164501	127	0.794016	0.367387	6.740476	12.655171	5.515138	0.904534	26.276832	4.468999	0.941145	0.040284	0.010002	0.008568	
2578000	-47.343249	591	0.336473	0.351191	3.041654	5.940117	9.868678	6.796661	27.605825	9.673331	0.914991	0.040726	0.028955	0.015327	
2579000	-48.594864	339	0.465560	1.320298	0.752383	1.473161	26.885334	4.068764	20.371818	11.001443	0.956265	0.001743	0.036270	0.005721	
2580000	-49.682439	288	0.662274	0.294118	32.085309	18.052895	0.696547	3.698507	24.169574	2.175226	0.828740	0.116047	0.015017	0.040197	
2581000	-45.438346	833	0.549269	0.439184	1.703135	5.872853	8.781070	0.139408	24.918929	1.175250	0.950158	0.007771	0.039818	0.002252	
2582000	-48.258084	128	1.271985	1.243853	10.043683	2.751958	15.083782	12.955621	20.848889	1.213844	0.848885	0.093284	0.030671	0.027160	
2583000	-43.085805	144	0.671449	0.699860	6.985716	7.073858	11.268135	15.952837	30.138321	10.190177	0.891405	0.065058	0.024464	0.019073	
2584000	-46.012747	128	1.704555	0.310605	11.606345	7.271978	3.691571	2.823049	27.499922	0.364980	0.862178	0.095505	0.013436	0.028880	
2585000	-45.944350	390	0.517316	0.268826	4.941415	13.196599	0.529499	5.165351	56.006738	24.643461	0.970088	0.024239	0.001004	0.004668	
2586000	-48.686344	523	1.283449	1.700079	10.546654	23.828933	48.529539	30.572364	26.232082	13.126539	0.831937	0.100007	0.034899	0.033157	
2587000	-47.353204	216	0.622340	0.034160	1.672990	9.345953	14.891670	12.545800	7.771231	29.001952	0.850231	0.078905	0.036503	0.034361	
2588000	-46.132146	695	0.467502	0.459980	7.597291	4.814964	2.589819	15.368445	27.866600	0.550496	0.864372	0.087833	0.021959	0.025836	
2589000	-47.221688	165	1.044322	0.039504	11.374952	5.519162	6.960074	2.608549	10.436425	8.845533	0.814153	0.114690	0.034137	0.037021	
2590000	-48.617134	246	1.897176	0.243035	8.073725	12.141275	12.087182	33.223235	42.528075	27.627928	0.853486	0.088036	0.029803	0.028675	
2591000	-47.880929	881	0.827621	1.220186	8.572709	10.720223	18.811977	7.210226	16.920377	0.298178	0.875631	0.072970	0.032135	0.019264	
2592000	-49.084345	215	0.141485	1.711198	0.262161	4.293117	16.464623	12.310641	25.688079	19.088991	0.958710	0.003969	0.028322	0.009000	
2593000	-46.796274	235	0.426960	0.700630	3.704743	10.859262	19.759599	22.935212	71.463085	3.628168	0.934075	0.033242	0.022251	0.010432	
2594000	-46.224255	500	0.943138	0.507059	10.775618	15.066004	6.208491	0.882642	17.921432	2.007744	0.891499	0.071521	0.019334	0.017645	
2595000	-46.810745	829	0.952937	3.274934	2.780854	12.491804	53.130454	3.162796	17.778091	18.466208	0.856699	0.076307	0.037022	0.029972	
2596000	-47.496666	661	0.401345	2.356521	8.457673	10.307826	28.660793	25.537824	31.516495	6.038349	0.868546	0.077106	0.030660	0.023688	
2597000	-46.378393	728	0.779076	0.383934	1.428808	15.050312	25.895590	1.406860	14.438051	12.324670	0.870373	0.065344	0.037701	0.026582	
2598000	-48.240306	60	0.365467	0.201224	1.581653	13.505610	5.670944	11.330799	13.158567	12.016890	0.969663	0.013284	0.012286	0.004767	
2599000	-48.872156	145	0.365978	0.534680	8.631267	1.501329	13.250042	15.259388	42.505322	21.973070	0.784463	0.129263	0.042123	0.044151	
2600000	-45.670865	594	1.080452	0.070066	5.247304	11.143411	3.147007	10.845726	24.877784	17.849218	0.934393	0.043731	0.010892	0.010983	
2601000	-47.203469	17	0.261574	0.312105	0.205951	11.993475	2.378000	10.448852	47.973715	11.520315	0.998878	0.000122	0.000930	0.000071	
2602000	-46.466280	623	0.897348	0.722220	9.437379	2.458050	6.203649	0.110257	26.118471	1.373679	0.819445	0.123620	0.015607	0.041329	
2603000	-49.500322	430	0.360411	2.962635	11.136017	9.740985	26.972689	5.859189	15.602669	2.778042	0.833955	0.099391	0.035548	0.031106	
2604000	-46.843917	510	0.722787	0.382212	5.669992	16.187564	18.736292	8.081733	14.065811	18.525028	0.809149	0.115422	0.036952	0.038477	
2605000	-47.861967	193	0.577381	0.106774	4.388878	1.833445	3.870072	5.708935	19.135442	11.027694	0.921394	0.053527	0.012689	0.012390	
2606000	-47.481594	886	1.577288	0.504804	13.569816	4.291984	5.602824	8.039323	37.381420	4.086060	0.821963	0.106863	0.035599	0.035575	
2607000	-46.610629	89	1.028313	0.264079	13.335680	33.509250	2.820995	1.838719	56.788553	8.668857	0.906858	0.067519	0.006921	0.018703	
2608000	-46.002153	151	1.945095	0.055521	15.856707	8.913501	2.335345	2.207770	31.720636	6.551957	0.865579	0.102712	0.004917	0.026792	
2609000	-45.023847	762	0.575709	0.312242	8.193288	17.398036	0.593953	7.220803	37.189054	4.042220	0.890984	0.075923	0.010979	0.022114	
2610000	-46.368390	133	0.360950	0.548292	3.284310	4.331855	0.439099	10.569325	40.973502	4.035331	0.958119	0.030956	0.003178	0.007748	
2611000	-45.886131	878	0.586703	0.289826	5.548068	8.862607	6.182845	7.782126	15.933829	7.533668	0.896000	0.063526	0.022499	0.017974	
2612000	-47.406613	813	2.192359	0.205293	27.360113	7.081026	7.666127	0.672692	18.006308	1.184408	0.805013	0.112026	0.040292	0.042668	
2613000	-44.658298	592	0.674336	0.368099	9.277086	7.540629	10.621820	0.626882	15.204831	4.623346	0.848354	0.095378	0.029044	0.027224	
2614000	-46.568983	235	0.749582	0.315969	8.985785	6.488482	7.236155	4.505413	14.072749	4.365719	0.867939	0.083275	0.026390	0.022396	
2615000	-48.959123	272	0.534519	1.828643	3.974740	4.950406	24.158675	7.474314	9.399602	10.563706	0.885417	0.056353	0.034909	0.023321	
2616000	-50.521918	146	1.384198	0.246485	13.529623	0.314631	2.891096	1.231318	41.977091	1.767785	0.842183	0.113399	0.007812	0.036606	
2617000	-52.944773	659	1.548739	0.024129	4.328194	1.496382	12.277497	8.151926	15.638117	10.273693	0.896585	0.045981	0.035864	0.021570	
2618000	-47.993298	386	1.139904	0.056282	9.085786	4.438126	7.255114	4.898023	36.354973	2.873647	0.721050	0.122165	0.107523	0.049263	
2619000	-48.336262	965	1.170562	0.279233	1.231430	13.101154	10.767048	9.438325	24.686869	8.857990	0.970113	0.008445	0.017319	0.004124	
2620000	-51.086406	895	1.197329	0.528053	9.131856	2.541953	3.839293	9.825429	3.926643	1.543647	0.936164	0.058544	0.003570	0.001722	
2621000	-46.430006	32	0.096667	2.555865	6.044665	6.183411	32.379719	6.420907	31.190423	4.209234	0.828100	0.102083	0.035990	0.033828	
2622000	-48.531429	719	1.348830	0.500596	7.612622	4.297559	2.054155	0.427657	28.879586	16.834005	0.922437	0.064522	0.002406	0.010634	
2623000	-53.573329	890	6.459174	0.852461	24.515241	2.732866	10.458477	5.319406	25.387870	15.735757	0.822064	0.107179	0.035278	0.035479	
2624000	-46.626688	558	1.150631	0.601921	13.341805	3.748524	4.387103	4.917882	18.217467	6.540749	0.842508	0.106244	0.021377	0.029871	
2625000	-46.791161	849	0.042345	0.839436	2.579827	3.386559	2.654789	28.496439	34.418684	7.394879	0.967088	0.021784	0.005797	0.005331	
2626000	-45.249811	538	0.576990	0.572642	4.837143	7.080339	3.251484	2.321617	15.171689	6.614516	0.978885	0.017594	0.002392	0.001129	
2627000	-47.083092	864	0.812073	0.486973	2.858166	5.148782	22.618158	8.482783	7.729724	17.931405	0.882969	0.053270	0.035562	0.028199	
2628000	-46.208514	281	0.257890	0.914041	4.509524	12.320201	6.866821	5.035790	29.477950	2.877560	0.928056	0.039926	0.021121	0.010897	
2629000	-47.548102	776	0.405916	1.533509	3.066658	25.585002	19.079908	4.519165	25.949297	10.990308	0.879852	0.061677	0.035689	0.022783	
2630000	-48.741171	568	0.700629	0.638381	9.006208	5.431709	0.489744	12.443481	26.534819	25.944180	0.907724	0.072825	0.006531	0.012919	
2631000	-47.463938	392	1.325867	0.469954	10.880538	5.287843	13.738698	5.122041	10.152649	8.210135	0.832624	0.100804	0.034475	0.032097	
2632000	-47.905135	127	0.485407	1.311657	2.622095	4.082029	13.663072	7.575336	3.687896	12.418611	0.943665	0.019230	0.025409	0.011696	
2633000	-46.773470	882	0.484371	0.085453	0.846468	13.259125	2.730296	2.616744	24.862295	3.886251	0.994210	0.001242	0.004163	0.000385	
2634000	-48.207582	444	1.459200	0.217779	9.437695	18.727615	15.448989	8.904693	22.272307	4.308477	0.872992	0.074125	0.030669	0.022215	
2635000	-49.487693	441	0.285960	0.558145	2.611446	4.413022	2.152656	0.032740	13.063954	7.654927	0.972593	0.021503	0.002750	0.003154	
2636000	-49.320892	977	0.033199	0.847341	2.586075	0.519079	8.493139	4.557704	16.361074	5.966560	0.882924	0.053978	0.042200	0.020898	
2637000	-43.985838	27	0.717458	0.249462	7.252094	11.190487	2.755310	6.808770	29.671160	5.902012	0.947828	0.040224	0.004432	0.007516	
2638000	-50.939761	775	2.296763	0.908601	24.161449	1.467679	0.802410	4.632007	14.166767	1.046125	0.830832	0.114179	0.013572	0.041417	
2639000	-50.518030	187	0.390499	1.805667	12.092438	8.434347	2.508996	17.326839	24.966781	8.825584	0.851449	0.095903	0.024535	0.028113	
2640000	-47.300789	780	0.273378	2.093976	2.536132	3.607838	42.902542	12.726778	13.659408	8.001050	0.922061	0.029500	0.033836	0.014604	
2641000	-50.937093	903	1.788526	0.254670	4.382691	1.272272	2.679469	0.640500	17.157767	6.415016	0.939704	0.047060	0.005056	0.008180	
2642000	-47.008832	843	0.137449	0.693643	0.601010	23.582276	5.184503	25.863627	49.926820	7.373236	0.996348	0.000976	0.002327	0.000350	
2643000	-48.481694	788	0.544965	0.504887	3.097892	3.340482	5.492789	7.004520	3.540269	17.948930	0.956841	0.025410	0.011276	0.006474	
2644000	-48.284298	877	0.469117	0.665265	6.815711	4.984916	22.562399	2.822294	6.127714	7.490202	0.818254	0.109577	0.035800	0.036369	
2645000	-44.752665	832	0.656128	0.252634	5.471581	44.967964	1.632802	5.335884	62.080757	0.413037	0.936628	0.042589	0.007790	0.012994	
2646000	-46.378454	376	0.384969	0.961959	3.191798	10.936723	22.427730	12.283149	29.616495	14.651143	0.892281	0.054245	0.032412	0.021062	
2647000	-48.281635	184	0.552263	0.846986	4.108332	1.633278	26.400339	2.483865	28.921092	17.487895	0.867762	0.065634	0.037538	0.029066	
2648000	-48.498507	977	0.905580	0.492543	3.503458	1.911855	4.035936	3.370169	0.507858	9.741818	0.958918	0.031142	0.007623	0.002316	
2649000	-42.897134	144	0.617795	0.453536	6.354737	3.745826	3.444133	3.276224	18.415285	6.333304	0.919836	0.061637	0.007411	0.011117	
2650000	-47.864921	877	0.695335	0.401734	7.295825	2.990660	2.824652	10.131691	10.990539	19.337562	0.900344	0.075715	0.011045	0.012896	
2651000	-51.444089	331	0.851060	0.862472	20.745547	1.941812	9.488272	3.768256	7.063563	6.026789	0.818839	0.108553	0.036106	0.036502	
2652000	-46.127605	273	1.229880	0.062417	8.926404	8.175162	0.332934	12.816548	32.558981	17.485439	0.902513	0.071385	0.009451	0.016651	
2653000	-44.179445	941	1.087044	0.131552	6.892632	6.075424	1.640252	0.956180	25.127438	5.938214	0.928545	0.057561	0.002169	0.011725	
2654000	-49.047177	597	0.647220	0.868310	4.113525	3.324678	5.489994	17.502496	16.240355	37.440572	0.919066	0.049291	0.016735	0.014908	
2655000	-46.467953	593	1.034992	0.458310	4.087839	4.366881	24.188166	0.750037	12.969604	9.024789	0.894861	0.044799	0.039584	0.020756	
2656000	-48.942263	640	0.859888	1.608548	5.164520	7.678944	13.247133	0.418275	11.026465	2.551773	0.911520	0.039524	0.039029	0.009927	
2657000	-47.857878	584	0.457433	1.005443	12.822736	3.983443	20.606748	37.061378	31.964491	12.378754	0.815467	0.110307	0.036929	0.037297	
2658000	-47.783486	942	0.839712	0.162417	7.246560	1.592108	1.575966	8.156974	12.834000	28.105059	0.910156	0.078504	0.003841	0.007499	
2659000	-49.743271	844	0.966429	1.069997	0.979600	4.981103	51.200043	6.533541	12.591925	5.145122	0.954709	0.004386	0.036444	0.004460	
2660000	-48.489523	694	0.407583	0.512148	6.684198	9.237379	2.086208	3.460185	9.412812	4.618786	0.931811	0.052060	0.007318	0.008811	
2661000	-49.318271	743	1.176592	0.563649	7.039180	2.252654	10.272384	2.810600	4.337415	0.429277	0.931114	0.046763	0.020394	0.001729	
2662000	-43.962483	144	0.750589	1.144463	2.491255	11.454653	10.561305	0.715121	15.444607	7.697432	0.941004	0.020924	0.029052	0.009020	
2663000	-50.149138	40	0.798130	0.602945	18.873844	9.306471	30.043208	12.469016	48.620713	12.264445	0.812925	0.112442	0.036592	0.038041	
2664000	-50.705718	828	1.849171	1.362127	11.678777	37.257012	21.639370	1.327401	27.903333	16.344427	0.823439	0.105524	0.035815	0.035222	
2665000	-46.741495	286	0.382306	0.236832	6.043471	3.567097	3.463425	8.871278	36.362230	5.115661	0.844915	0.097715	0.026682	0.030688	
2666000	-44.878985	19	0.962383	0.991016	3.109279	13.857186	15.078856	0.475281	11.876517	2.937780	0.952900	0.003609	0.042340	0.001152	
2667000	-47.091252	335	0.401973	0.844304	3.069547	5.934958	9.541812	21.121504	46.115539	2.570262	0.959150	0.021884	0.012836	0.006131	
2668000	-48.860210	932	0.233435	0.509898	6.984108	2.963322	3.513845	4.694623	12.687128	5.547348	0.812158	0.132331	0.021130	0.034382	
2669000	-46.319872	6	0.173873	1.200113	3.391113	12.864316	17.027230	43.018294	50.376860	20.802578	0.927451	0.039312	0.019484	0.013753	
2670000	-47.467868	466	0.475700	0.222458	1.369934	5.376662	8.306303	4.080104	19.834853	9.090839	0.945168	0.016931	0.028284	0.009616	
2671000	-46.463947	854	0.512925	0.354472	10.126986	12.797411	10.444359	10.191316	22.644179	2.510362	0.829032	0.103185	0.035064	0.032719	
2672000	-50.471478	192	2.780711	0.041960	20.851408	3.079748	11.624112	3.503000	7.207859	7.021147	0.772827	0.115962	0.051738	0.059474	
2673000	-47.604283	850	0.920755	0.173832	4.842653	2.840385	2.313416	10.493181	27.261483	22.191493	0.938397	0.045040	0.007219	0.009344	
2674000	-48.358303	127	2.157182	1.548739	20.747976	5.654690	8.866313	8.010086	23.655796	8.571878	0.828499	0.106686	0.031262	0.033552	
2675000	-45.686736	891	0.523056	1.659873	2.726719	11.697233	32.489415	3.061743	33.459449	7.166378	0.916757	0.031865	0.038266	0.013112	
2676000	-47.072501	927	0.949703	0.935650	10.208928	6.710871	15.007226	2.741730	20.458857	4.226961	0.827864	0.102748	0.035700	0.033688	
2677000	-50.255640	441	9.357210	0.322597	57.442399	9.088754	0.848601	2.877596	31.269853	5.711888	0.857462	0.108854	0.004586	0.029098	
2678000	-44.039066	470	0.763792	0.851491	5.750929	6.148360	13.167744	2.349996	6.707324	3.898118	0.927982	0.035187	0.030431	0.006399	
2679000	-48.980793	582	0.449159	0.652783	6.956044	10.218444	23.111499	6.056922	7.855939	3.544195	0.889841	0.060908	0.033492	0.015758	
2680000	-46.570284	178	0.727281	1.052476	7.585393	8.479566	29.671335	2.093687	13.178081	7.943388	0.829668	0.100740	0.035997	0.033595	
2681000	-46.097932	23	0.948857	0.967284	18.970352	10.377970	30.667993	17.588775	35.899512	0.468103	0.808995	0.114006	0.037363	0.039637	
2682000	-50.357338	562	0.887293	0.039950	0.844696	21.257799	0.137155	8.454226	16.510623	31.420721	0.999958	0.000040	0.000001	0.000001	
2683000	-44.031623	19	0.686485	0.361411	1.446581	3.459874	6.842094	0.578295	1.503772	3.070020	0.990597	0.000408	0.008922	0.000072	
2684000	-48.269208	991	0.495156	1.314806	2.024267	2.378466	28.342307	18.195777	26.733507	7.902310	0.918573	0.031597	0.035668	0.014162	
2685000	-48.486847	831	1.408002	0.587499	9.694274	13.972892	23.926715	3.234924	10.250299	12.980996	0.824055	0.105078	0.035762	0.035105	
2686000	-48.143359	234	0.886214	0.291952	5.854891	5.548205	6.251069	16.152322	4.547145	23.330099	0.935949	0.043796	0.011866	0.008388	
2687000	-46.419985	87	0.432576	0.379686	3.889196	7.334541	13.941020	2.162597	29.073238	26.395651	0.782789	0.134119	0.038747	0.044345	
2688000	-47.193195	799	1.094579	0.086821	5.288907	3.782812	1.899677	4.296906	13.613778	6.954187	0.944723	0.044606	0.003988	0.006682	
2689000	-46.486562	572	0.915658	0.355564	8.214495	2.059888	7.225537	4.264741	21.259832	9.704779	0.831278	0.101605	0.033974	0.033143	
2690000	-45.915804	878	0.975962	0.074559	3.930367	6.511703	2.266498	3.489117	9.259449	14.978904	0.958162	0.030708	0.006032	0.005097	
2691000	-46.233102	286	0.334885	1.939259	6.020242	16.267715	20.204594	8.954179	37.011120	5.963700	0.873118	0.070782	0.033085	0.023015	
2692000	-47.353460	349	0.663752	2.715824	7.460936	9.690001	29.230081	7.533946	32.618635	11.132679	0.841966	0.091748	0.035503	0.030783	
2693000	-50.342487	559	1.338948	1.878672	4.919690	6.510964	16.921703	3.066448	11.912544	5.145072	0.898911	0.049709	0.035572	0.015809	
2694000	-49.669292	155	0.669803	1.492727	1.610142	1.482066	37.847146	4.531275	6.707140	2.436123	0.954038	0.006456	0.036658	0.002848	
2695000	-46.040092	776	0.639786	0.740149	9.196757	6.076192	8.967630	5.413294	38.021470	9.467405	0.815034	0.111250	0.036514	0.037202	
2696000	-47.423565	217	0.517705	1.044225	11.216664	10.160977	20.600909	18.033620	18.534009	1.357679	0.862080	0.084603	0.029866	0.023451	
2697000	-47.780443	818	0.269575	1.699604	11.092461	5.576996	30.003272	13.316023	15.050959	6.613888	0.799499	0.120384	0.037632	0.042485	
2698000	-46.926684	806	0.544303	0.977631	1.866679	10.097583	35.664173	11.379669	8.930883	13.330478	0.877393	0.060470	0.035388	0.026749	
2699000	-47.687239	964	0.494014	0.287840	6.472931	41.682061	1.953637	18.043062	31.111374	9.175522	0.924305	0.051699	0.011682	0.012314	
2700000	-47.391204	253	0.790877	0.201093	2.707361	2.110367	6.787424	2.375769	11.904264	6.794196	0.953174	0.019346	0.020807	0.006674	
2701000	-48.865350	438	2.533177	0.020235	23.635247	4.202130	1.815414	4.864431	26.667354	14.826301	0.858800	0.105771	0.011293	0.024136	
2702000	-42.877269	144	0.647223	0.394354	5.823168	1.462196	5.864228	0.840692	10.468419	0.246366	0.913474	0.065856	0.012339	0.008331	
2703000	-50.049324	454	1.423265	0.712536	14.590829	15.939285	1.360840	8.478249	28.311537	13.934324	0.906742	0.070854	0.007242	0.015162	
2704000	-46.340212	47	2.652782	0.058999	21.531858	6.478761	0.300699	0.421063	20.423217	0.471826	0.849819	0.112955	0.000117	0.037109	
2705000	-46.455923	870	0.325943	0.737908	13.555808	20.855914	7.831550	11.609888	32.155507	1.368053	0.811439	0.112705	0.037750	0.038106	
2706000	-47.701083	339	0.513096	0.455909	7.992052	2.678783	22.001830	1.480462	20.625609	2.035468	0.782460	0.134594	0.035554	0.047393	
2707000	-48.484097	679	1.687378	0.578120	27.444305	1.546545	4.917640	22.888590	18.487750	11.327504	0.812754	0.106515	0.041353	0.039378	
2708000	-47.325616	213	1.504735	0.237060	8.291450	22.641657	3.143556	9.649998	41.537629	16.028165	0.915700	0.056098	0.012906	0.015295	
2709000	-46.408062	82	0.536582	1.308922	8.395077	9.753988	28.551292	9.397546	20.965629	3.389890	0.860298	0.081110	0.034511	0.024081	
2710000	-49.412194	207	1.658748	1.637787	14.966617	4.884061	18.839565	10.570497	15.751642	10.282815	0.824041	0.105927	0.035237	0.034795	
2711000	-46.348577	305	1.045850	0.498542	3.241902	11.376914	45.214096	2.630216	29.330386	17.336685	0.859581	0.074838	0.037133	0.028448	
2712000	-46.632439	518	0.548726	1.490540	3.976514	18.412358	14.729996	2.123374	34.579345	4.321054	0.902529	0.045994	0.036225	0.015252	
2713000	-48.323546	602	0.710263	0.177522	8.502655	14.547342	5.660322	1.287381	23.917202	24.743738	0.904505	0.061986	0.017089	0.016420	
2714000	-47.292972	906	0.710031	0.445416	5.750348	5.273854	2.672461	1.726981	11.476160	14.003454	0.956204	0.036322	0.003551	0.003923	
2715000	-48.558779	330	1.214389	0.680938	5.037006	2.513169	7.629558	0.063478	6.168563	2.325429	0.915794	0.047315	0.029080	0.007811	
2716000	-49.955111	830	0.345056	0.462371	3.864769	12.074615	17.739877	32.691553	9.452884	4.865037	0.935054	0.035952	0.020692	0.008302	
2717000	-46.074290	967	0.540743	0.746556	2.373906	8.440698	11.057940	8.760550	22.783557	10.591282	0.937669	0.027268	0.024081	0.010982	
2718000	-46.244305	368	1.305321	0.101808	12.547481	6.773203	5.362278	6.254168	35.600561	13.211135	0.787912	0.125106	0.043101	0.043881	
2719000	-49.279582	677	0.706082	0.014142	0.250382	5.705960	6.921973	1.423542	3.245415	6.152542	0.955730	0.007681	0.027121	0.009468	
2720000	-47.136505	367	0.639944	0.159416	3.363119	1.697126	2.984841	0.671960	20.291832	7.819067	0.963315	0.027698	0.004161	0.004826	
2721000	-47.834816	441	0.238998	0.715058	7.399442	5.560772	3.234712	11.033953	18.308352	5.775250	0.880005	0.081877	0.017171	0.020947	
2722000	-45.994644	753	0.738314	0.099753	4.620761	13.036074	5.611527	2.090274	18.754256	9.672064	0.928261	0.041719	0.018486	0.011534	
2723000	-46.395611	599	1.163051	0.584174	10.586589	6.477313	5.708914	6.811236	19.785346	0.760809	0.859407	0.090674	0.024042	0.025878	
2724000	-45.797880	27	0.099992	2.449336	2.303057	4.557578	35.413676	11.907923	23.099963	5.173815	0.952437	0.008432	0.035350	0.003781	
2725000	-51.268204	487	0.373514	1.177892	21.139551	4.209768	7.034513	1.683124	26.230853	0.148392	0.778136	0.125500	0.041898	0.054467	
2726000	-46.089402	919	0.778360	0.632836	9.187673	18.448252	8.579725	5.150853	28.539450	0.478121	0.893145	0.064210	0.025701	0.016944	
2727000	-46.582816	217	0.702118	0.767636	0.235263	19.438880	22.507848	5.152420	19.689584	19.500794	0.874554	0.063050	0.035861	0.026536	
2728000	-49.846296	546	1.044324	1.426882	10.111012	6.945846	10.850397	6.924729	14.950903	12.060797	0.851073	0.091028	0.030396	0.027503	
2729000	-44.956289	947	1.342473	0.136645	7.664878	8.319152	2.635072	1.613795	33.870608	3.563572	0.911071	0.066542	0.005107	0.017281	
2730000	-47.621543	641	0.283964	0.639920	11.060016	3.869789	9.483992	10.807600	24.283675	2.635643	0.773872	0.129423	0.047691	0.049014	
2731000	-47.986562	65	0.278261	0.493955	4.017613	1.241275	9.103562	1.268918	20.560287	4.116000	0.850966	0.070503	0.051489	0.027043	
2732000	-46.442057	612	0.746097	0.069836	11.309857	24.137278	6.925606	6.167242	50.595746	7.762994	0.651864	0.200330	0.073966	0.073840	
2733000	-45.276819	252	0.554160	1.405374	1.084164	6.843057	20.861417	0.123914	12.136569	3.974171	0.950909	0.003601	0.042156	0.003334	
2734000	-47.826921	946	0.575043	3.524492	4.123808	1.743588	68.120117	2.882641	35.261325	11.658125	0.880172	0.058035	0.038060	0.023732	
2735000	-47.792578	113	1.004095	0.286954	3.129317	1.948484	4.838525	1.452356	9.780676	6.218849	0.959614	0.024085	0.011792	0.004509	
2736000	-45.626765	470	0.303710	0.358121	2.283907	12.888640	3.094881	52.103183	25.199537	12.117582	0.980786	0.013266	0.004826	0.001123	
2737000	-47.234592	236	1.945834	0.352963	11.344255	6.035021	3.600735	3.010019	18.292726	4.992530	0.880765	0.087241	0.011389	0.020606	
2738000	-48.948696	138	1.528241	0.091275	2.937527	8.938117	8.399392	2.097249	19.635026	5.329596	0.932001	0.024297	0.034387	0.009315	
2739000	-48.668916	989	0.640158	0.183428	9.876746	4.770216	17.999760	18.348979	10.620322	22.684281	0.675389	0.195161	0.057645	0.071804	
2740000	-47.433266	503	0.315861	1.126957	3.741455	8.899300	8.676976	6.795009	24.934301	15.298616	0.881695	0.065909	0.029273	0.023123	
2741000	-47.931364	870	0.762574	0.333173	3.048623	9.263854	24.435838	2.792285	3.182339	8.227318	0.892901	0.047996	0.037201	0.021902	
2742000	-47.129229	898	1.607404	0.479055	9.402025	10.963044	32.505168	1.173298	29.246111	15.983807	0.820240	0.108127	0.035651	0.035981	
2743000	-49.479839	526	0.853416	0.401395	10.808328	3.348064	4.224267	9.821541	3.047046	9.388877	0.914786	0.073875	0.006867	0.004471	
2744000	-46.820268	434	0.644451	0.957380	6.132073	10.079652	11.321827	18.240828	22.700651	22.800900	0.877430	0.071896	0.027047	0.023627	
2745000	-45.190359	127	0.265266	1.446328	2.217691	10.510396	20.796612	3.088399	36.862735	4.671509	0.938690	0.013790	0.041543	0.005978	
2746000	-53.374751	780	3.475284	0.170381	17.268434	4.433481	11.964079	4.135935	3.504345	2.919167	0.878791	0.087705	0.024980	0.008524	
2747000	-48.834007	222	0.065839	1.118942	5.090743	3.893695	13.181882	0.241090	13.854694	1.052963	0.032344	0.751389	0.002589	0.213678	
2748000	-48.854161	691	0.664071	0.672348	7.498239	11.427610	36.979794	3.663963	9.775058	2.343759	0.893435	0.056650	0.037202	0.012713	
2749000	-48.677443	209	0.252503	0.481310	2.588979	18.360958	3.899979	9.953146	16.497575	10.176188	0.974778	0.014194	0.007777	0.003251	
2750000	-45.952381	11	0.453410	0.283893	6.335038	10.569388	2.786298	4.906003	18.255751	2.002496	0.930577	0.050220	0.008704	0.010500	
2751000	-47.540145	587	0.617295	0.907184	4.023514	5.489301	23.310015	17.313772	20.545647	0.516416	0.933202	0.034741	0.024191	0.007866	
2752000	-45.608268	144	0.872592	0.165717	5.832519	3.315430	27.690924	8.176987	19.485457	5.587604	0.887808	0.059318	0.034581	0.018293	
