Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2702334205
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2059000	-111.304152	239	6.946421	4.850266	17.095425	3.806087	0.174704	17.323944	4.417702	5.642781	0.340366	0.238364	0.160902	0.260368	
2060000	-108.404669	227	1.535743	6.282053	1.128173	19.591356	7.031112	5.130889	7.274302	8.063614	0.227807	0.183610	0.242768	0.345814	
2061000	-111.000303	172	0.181969	2.901963	3.730430	10.843093	5.259675	2.371435	9.242862	3.943743	0.009055	0.304440	0.058012	0.628493	
2062000	-108.934501	341	2.647951	7.281395	2.410746	11.338218	6.701431	3.776217	4.003634	5.849026	0.265772	0.160254	0.260423	0.313552	
2063000	-108.502752	442	0.582370	5.861292	5.785958	32.570871	4.265662	9.770743	19.215282	5.929057	0.270263	0.164442	0.252431	0.312864	
2064000	-109.576364	14	1.466749	5.641942	1.936706	31.544247	3.966769	13.158170	12.595093	8.579041	0.522972	0.092770	0.212596	0.171662	
2065000	-109.639211	362	0.208006	2.933157	0.525048	33.652748	8.283610	8.579553	24.497641	7.810955	0.044147	0.269028	0.197161	0.489664	
2066000	-110.447765	628	4.446435	4.895173	13.137466	10.095876	1.193505	23.084841	14.826946	14.729282	0.253277	0.168741	0.252816	0.325166	
2067000	-108.758651	5	4.245952	0.956480	5.250041	11.173919	3.448377	3.836573	5.775501	5.015507	0.195129	0.172619	0.269183	0.363069	
2068000	-108.076304	197	4.510270	5.566242	3.806377	13.717598	13.016748	0.423182	4.845341	5.596311	0.230237	0.202098	0.202174	0.365492	
2069000	-109.576841	227	3.254582	4.292180	0.589717	44.700915	14.385551	10.145452	25.473491	14.651435	0.233582	0.180197	0.244888	0.341332	
2070000	-110.360236	13	4.643024	6.215977	21.511429	7.726833	0.797825	13.869847	11.789761	9.815048	0.253591	0.169297	0.251761	0.325351	
2071000	-109.134774	348	2.586173	19.379470	0.630199	36.754774	19.387944	0.771944	11.763793	5.029195	0.122427	0.277100	0.109598	0.490875	
2072000	-109.631773	621	3.923259	2.162269	3.074423	15.240974	6.862205	9.728448	9.225064	9.766095	0.233978	0.172883	0.255774	0.337365	
2073000	-110.089280	97	0.970993	15.261494	2.764430	15.278222	19.589499	4.503685	5.123747	7.175378	0.150667	0.256571	0.166648	0.426114	
2074000	-109.719080	792	0.720415	5.474762	0.154681	11.135962	5.858479	6.425661	4.371069	4.378059	0.407365	0.060804	0.331550	0.200281	
2075000	-112.596173	97	2.386320	4.705066	1.947308	6.511098	2.382424	5.916934	8.073462	6.123029	0.515972	0.109796	0.205781	0.168451	
2076000	-110.041253	717	6.337880	1.123490	10.847425	30.482022	1.112552	10.909723	17.385587	11.147113	0.324107	0.170631	0.208504	0.296757	
2077000	-109.261611	861	2.380240	5.698622	1.461454	20.564319	6.884958	4.926586	6.509040	4.197320	0.372291	0.097446	0.321288	0.208976	
2078000	-108.140153	996	0.026064	8.089498	0.481041	39.592273	10.230209	7.170405	14.397263	6.229754	0.171170	0.209654	0.225477	0.393699	
2079000	-110.928249	279	0.200787	6.551657	5.778004	12.852905	0.267965	29.693049	12.943834	24.863986	0.430534	0.175813	0.160457	0.233196	
2080000	-111.469666	114	3.989278	13.565395	13.293615	30.490342	10.119284	4.320441	22.764097	0.783369	0.244315	0.172402	0.245598	0.337685	
2081000	-111.155694	552	1.893265	1.380130	1.886239	12.944192	2.016787	23.327334	7.740626	14.666934	0.408967	0.142755	0.200617	0.247661	
2082000	-109.808245	329	0.513177	5.881038	3.652335	7.530982	5.953360	8.223330	8.806618	5.462105	0.274762	0.155820	0.268768	0.300650	
2083000	-113.082378	273	28.543256	14.445101	16.530179	7.890913	12.837041	0.507790	0.917127	4.366908	0.262276	0.164811	0.285204	0.287709	
2084000	-111.136461	637	6.027937	4.039923	11.325613	6.529103	7.887699	0.646375	4.490871	3.075181	0.175552	0.182308	0.121803	0.520336	
2085000	-109.923686	1000	5.543812	4.373368	5.281562	34.605752	4.461698	1.200890	28.789753	4.608943	0.256480	0.198067	0.172349	0.373104	
2086000	-108.082280	422	1.522704	3.660810	1.046871	26.013168	4.138842	10.301451	15.743579	10.131914	0.410012	0.110617	0.249574	0.229798	
2087000	-109.572886	901	0.110919	5.180748	4.646085	11.140010	3.763279	4.849570	10.061635	4.245085	0.104831	0.209143	0.232561	0.453465	
2088000	-110.719133	582	1.893861	13.832370	5.850217	5.346722	13.842231	4.718372	3.692101	6.514887	0.216757	0.187998	0.225550	0.369695	
2089000	-107.951830	942	1.986028	11.319024	3.206027	19.055456	16.659766	3.373756	7.055269	4.822057	0.186839	0.215238	0.192994	0.404929	
2090000	-109.042615	883	1.679428	12.615902	1.796178	27.532783	13.218253	7.525191	9.791039	9.683548	0.241800	0.176276	0.246549	0.335375	
2091000	-109.149230	554	2.191434	2.005151	0.989315	24.410757	4.121511	4.931835	7.689372	4.429657	0.354603	0.109118	0.306769	0.229511	
2092000	-109.131167	513	5.759388	3.846193	10.469237	16.985540	7.678172	1.949618	6.110194	2.570160	0.268160	0.159017	0.282651	0.290171	
2093000	-110.817905	635	8.465388	11.609285	9.137675	9.119592	17.083142	1.932991	6.692608	2.359191	0.269898	0.163550	0.275112	0.291439	
2094000	-110.400800	814	4.501008	5.508160	7.216390	19.994300	3.868562	7.105263	14.983419	6.172757	0.271922	0.167771	0.245387	0.314920	
2095000	-108.240723	498	3.650283	4.921354	3.776958	24.752842	7.470019	0.632601	14.286644	3.714874	0.198520	0.232132	0.133507	0.435841	
2096000	-111.808001	429	0.174766	5.857835	6.359549	19.462028	0.005504	13.819810	27.615959	13.663578	0.316863	0.172879	0.204775	0.305483	
2097000	-109.723107	46	7.002289	3.866483	13.534533	11.601645	7.530299	1.531789	3.349764	3.019182	0.267051	0.169153	0.263841	0.299955	
2098000	-112.214226	248	2.881678	6.801574	11.256410	19.366914	5.226627	28.431897	15.120148	34.885776	0.251647	0.168640	0.253620	0.326093	
2099000	-114.769699	671	4.101154	16.962063	13.502148	4.558797	14.225612	3.333306	1.720803	1.447992	0.305734	0.197331	0.300398	0.196537	
2100000	-112.059943	197	4.716968	13.940438	7.179368	8.104779	14.546654	3.734425	0.687319	4.639702	0.303355	0.154473	0.299765	0.242408	
2101000	-111.123671	837	3.093418	1.132129	10.724121	12.657235	2.881444	15.006233	5.187271	11.465783	0.102194	0.145357	0.325110	0.427339	
2102000	-111.722892	348	7.219151	3.520279	9.305688	7.627039	5.071947	3.554514	3.495851	2.642661	0.283381	0.165443	0.284204	0.266972	
2103000	-111.153119	63	0.532784	3.193311	1.489269	9.752767	2.728052	14.607566	11.568631	9.234227	0.532235	0.100079	0.190449	0.177238	
2104000	-110.527621	724	1.908243	11.237587	0.107520	21.244356	12.977294	2.314246	10.403684	2.064409	0.380071	0.067020	0.379909	0.173000	
2105000	-108.091270	503	4.975296	9.433968	2.065254	15.598320	13.093477	0.167583	4.320922	6.501239	0.245219	0.182901	0.234565	0.337315	
2106000	-110.442454	154	8.018670	1.644264	10.068194	16.836239	2.984628	7.753477	8.677467	9.845286	0.295678	0.172725	0.230364	0.301234	
2107000	-111.277238	495	5.295394	0.268420	4.688252	57.202561	5.135461	23.828072	13.825570	26.187119	0.263134	0.166254	0.250530	0.320081	
2108000	-110.078940	483	2.674694	2.177653	1.626125	28.834323	8.338079	8.180173	12.967498	5.667805	0.249792	0.165010	0.263046	0.322152	
2109000	-111.752271	225	1.400741	13.057397	2.689756	18.821279	8.355701	0.364675	7.180121	2.689041	0.011469	0.338065	0.005571	0.644895	
2110000	-109.923763	313	6.287106	9.101773	5.149196	34.708834	9.440208	0.432428	8.033645	4.097990	0.259808	0.167359	0.251292	0.321541	
2111000	-110.768093	329	3.044481	3.381384	2.981811	6.961261	4.288418	7.713076	5.353925	4.544934	0.408270	0.125859	0.263214	0.202657	
2112000	-111.268203	985	0.297205	7.246332	0.050459	19.859332	5.201965	16.317433	18.625368	14.479157	0.488623	0.077658	0.237331	0.196388	
2113000	-110.215017	946	2.290893	13.458474	6.077152	21.807282	14.470764	2.236514	5.087832	3.965114	0.173882	0.215934	0.174525	0.435660	
2114000	-111.661885	876	2.543628	2.084735	0.477825	9.469593	3.839408	6.359681	5.507688	5.105300	0.429905	0.065394	0.308099	0.196603	
2115000	-109.886910	7	0.799413	5.156827	0.842277	8.228584	5.928712	0.965403	5.867722	4.865332	0.009258	0.428791	0.009853	0.552098	
2116000	-108.883054	276	2.208367	20.870413	1.645388	33.629099	34.297092	3.941699	12.438041	7.143644	0.182853	0.224083	0.186289	0.406775	
2117000	-111.717269	220	8.580750	3.532680	13.028159	8.103424	1.944298	8.101463	5.034336	7.119377	0.353072	0.216443	0.171363	0.259122	
2118000	-111.163620	737	10.436468	12.678690	13.031404	16.157464	14.572759	7.061050	8.377015	6.343361	0.253967	0.168309	0.253990	0.323734	
2119000	-109.224464	100	4.421719	26.560424	4.374957	11.563889	40.830482	0.501366	5.894507	4.399740	0.195864	0.210908	0.188966	0.404262	
2120000	-111.552549	151	2.686391	4.936730	7.586023	22.443134	12.152541	5.490162	6.761810	3.195986	0.260285	0.165404	0.264337	0.309974	
2121000	-110.719852	588	1.356779	20.303699	2.337967	22.801656	35.554527	1.846430	10.599955	2.730697	0.107991	0.269038	0.109840	0.513131	
2122000	-110.490773	41	2.751031	3.723521	0.704426	42.726686	8.297648	4.862352	18.354990	14.142713	0.216630	0.194605	0.230564	0.358201	
2123000	-110.532200	617	0.797573	2.201980	8.764716	17.166359	0.864825	18.451709	7.864985	16.238014	0.113782	0.167381	0.316802	0.402035	
2124000	-110.842706	136	2.966138	3.778290	4.718370	31.899434	5.417687	17.604522	8.031557	13.154148	0.320520	0.152941	0.240644	0.285895	
2125000	-110.257816	426	3.072438	9.077176	4.773483	9.997011	5.991933	4.114792	5.559715	7.211184	0.239218	0.185573	0.234401	0.340808	
2126000	-108.949583	14	2.229640	6.306265	2.217663	9.742569	7.265778	4.155407	2.127242	6.389130	0.280024	0.157267	0.262277	0.300432	
2127000	-110.798698	61	4.686216	18.084890	3.732709	16.906982	23.315751	7.397788	4.080735	8.933024	0.256097	0.165585	0.255955	0.322363	
2128000	-110.257993	44	1.868818	4.244685	3.755779	23.509685	8.261781	12.327797	17.740220	8.147985	0.235219	0.173146	0.255456	0.336179	
2129000	-109.402083	627	2.575196	9.886845	6.304621	8.851539	14.396384	4.266270	5.803317	4.190749	0.230003	0.178752	0.234835	0.356409	
2130000	-110.315526	933	0.722682	0.784239	4.297781	20.439922	0.440897	15.829158	14.965874	8.485224	0.011589	0.186527	0.361041	0.440843	
2131000	-111.619671	362	0.712911	6.251036	8.955835	10.817266	5.009166	7.372869	4.009973	4.132823	0.241025	0.172353	0.253744	0.332878	
2132000	-111.102772	663	1.624126	4.197267	9.647925	38.165138	2.463988	10.323890	17.535745	0.712773	0.385411	0.156579	0.198082	0.259927	
2133000	-108.956769	319	3.708666	1.705593	0.247156	40.328841	9.640471	6.028834	29.496724	10.313343	0.223255	0.186256	0.238615	0.351873	
2134000	-108.313446	221	0.533653	2.845059	2.766930	19.899390	3.002858	7.755113	11.103953	6.286211	0.121062	0.191748	0.292724	0.394467	
2135000	-109.749405	932	1.328536	8.047956	3.950207	20.248705	13.996572	3.239173	6.491441	4.673049	0.111333	0.260517	0.130833	0.497317	
2136000	-108.310277	180	2.555150	5.430189	2.546107	27.660622	8.335611	2.311468	13.178853	4.552115	0.212247	0.200323	0.208153	0.379277	
2137000	-109.713791	396	1.428788	4.628091	4.291712	18.172347	3.163054	5.607628	12.468590	7.611715	0.234882	0.181341	0.240673	0.343104	
2138000	-110.375702	373	3.430338	25.164995	0.835965	7.396485	35.836592	3.611670	2.842830	6.283383	0.260184	0.146052	0.262211	0.331553	
2139000	-110.874117	997	10.374667	4.851423	16.369695	17.769411	9.230521	0.406027	11.785121	3.021225	0.252468	0.174080	0.234124	0.339328	
2140000	-112.885890	679	10.464003	5.053559	15.596980	13.323699	6.395287	5.304805	2.104007	4.928312	0.299442	0.171673	0.273366	0.255518	
2141000	-109.527450	942	1.913062	5.254701	6.814881	15.963797	3.250457	18.153785	11.208475	8.108338	0.323417	0.166987	0.223897	0.285699	
2142000	-109.339779	171	1.908178	5.218390	0.560526	17.616372	5.179120	9.869967	8.197714	9.182472	0.392825	0.105678	0.262036	0.239461	
2143000	-112.186007	446	0.928906	4.574424	17.315783	3.331534	4.263568	11.006215	5.461082	7.582263	0.192337	0.120947	0.307605	0.379111	
2144000	-108.780598	750	1.837006	2.724055	5.434270	25.800839	3.182385	12.590180	13.108383	11.622523	0.221074	0.173782	0.262731	0.342413	
2145000	-110.885097	92	7.374458	1.637517	4.997890	45.379648	7.640286	49.138097	21.249437	30.535693	0.263232	0.166348	0.250293	0.320127	
2146000	-108.172152	431	4.322125	8.117208	1.426264	14.772866	10.137687	1.696835	5.405425	4.677062	0.283985	0.134638	0.290493	0.290884	
2147000	-109.229165	659	2.952360	11.582537	1.661826	12.212984	21.361494	3.446398	5.085818	6.459188	0.229638	0.190171	0.229289	0.350902	
2148000	-109.704496	778	4.158522	21.594908	1.459415	11.909811	37.867408	0.011326	4.054230	3.590425	0.273948	0.145041	0.273492	0.307520	
2149000	-113.855132	821	10.955428	9.402569	12.742735	4.252710	8.610013	16.904482	6.187240	7.492780	0.253768	0.169446	0.252396	0.324391	
2150000	-111.436917	816	0.304347	4.014909	4.228765	18.234796	2.333815	22.603647	5.572843	17.085113	0.410047	0.153851	0.196968	0.239134	
2151000	-108.944550	853	2.667515	4.127839	4.608961	22.821646	7.063552	8.351617	7.135107	7.880078	0.256888	0.166511	0.255203	0.321398	
2152000	-110.079301	330	0.292377	3.420453	1.516380	25.363948	0.234428	14.309741	9.887671	7.820157	0.861390	0.061260	0.030931	0.046419	
2153000	-112.051834	672	3.255120	10.034154	7.543590	7.075970	6.500756	7.076976	3.292844	4.537373	0.289647	0.181686	0.251980	0.276686	
2154000	-108.878561	983	4.185294	9.227544	0.108198	24.034932	14.617992	2.987637	4.216073	5.790725	0.280524	0.138988	0.286984	0.293504	
2155000	-109.886383	159	4.058838	4.325797	8.878289	15.522741	9.184765	5.460542	6.134514	7.158275	0.230414	0.176737	0.241799	0.351050	
2156000	-109.655938	818	5.960769	3.756020	14.502920	14.330864	1.318156	20.844881	9.146768	13.990349	0.275560	0.174950	0.237438	0.312052	
2157000	-111.132420	916	12.206086	5.679860	21.725724	3.068906	3.829996	4.950297	3.326310	3.770442	0.272192	0.184617	0.232033	0.311158	
2158000	-111.536636	712	1.574853	3.565418	8.652434	11.932157	4.329946	24.532974	11.543059	14.662047	0.218411	0.166609	0.269025	0.345954	
2159000	-108.964592	654	1.981123	4.827166	1.460212	26.419539	7.906728	4.924115	19.435705	6.336144	0.242713	0.169707	0.257314	0.330266	
2160000	-110.174573	686	13.008378	7.938066	20.747903	13.160763	12.356348	3.565319	4.858731	4.671200	0.255803	0.168392	0.257013	0.318792	
2161000	-111.372937	465	9.918124	3.488852	13.018569	19.367864	2.488357	10.876141	14.544500	11.160323	0.258819	0.170079	0.248097	0.323004	
2162000	-110.885894	520	1.179600	7.084665	0.608232	17.549421	12.109998	0.875888	5.589989	2.943217	0.031430	0.350421	0.027372	0.590776	
2163000	-108.779275	462	0.141689	5.046083	10.272278	31.352559	2.313845	17.369690	20.326298	10.555738	0.232347	0.169738	0.262865	0.335050	
2164000	-110.606678	34	4.369208	18.325177	18.727556	15.672010	13.297881	7.058570	11.408802	3.702116	0.250535	0.168796	0.251626	0.329042	
2165000	-109.492382	771	2.551615	4.109592	6.268578	33.394924	3.237163	9.250662	10.493827	6.808657	0.369473	0.147472	0.226894	0.256161	
2166000	-112.940210	819	2.702464	2.706898	10.023336	1.303959	0.117793	17.257859	3.263963	5.208514	0.337594	0.211472	0.178327	0.272608	
2167000	-115.995311	605	3.837875	1.474493	12.479896	11.188474	8.963035	4.546244	0.943847	7.949112	0.167435	0.171858	0.225077	0.435630	
2168000	-109.086335	931	4.521045	10.925513	3.462123	23.519332	11.574944	3.808353	14.072388	7.187021	0.252898	0.168793	0.252814	0.325495	
2169000	-109.542953	646	6.567156	4.782884	6.912333	7.287565	5.017211	2.540984	4.637635	3.664213	0.263266	0.172158	0.248893	0.315683	
2170000	-111.297226	547	7.000998	1.021993	11.462131	24.644669	6.116413	10.032948	5.574382	10.875191	0.255838	0.168307	0.252777	0.323077	
2171000	-112.344005	360	2.863232	16.355240	23.448075	12.587722	10.836711	9.244894	8.904717	5.590575	0.251511	0.168199	0.252914	0.327376	
2172000	-110.520441	580	3.190203	11.787263	5.747212	16.733367	8.169220	0.779399	8.515924	3.404842	0.070723	0.283761	0.043652	0.601864	
2173000	-111.225161	642	0.569334	0.686359	1.193993	15.666027	6.997758	7.298267	5.117006	7.001731	0.004982	0.360676	0.108875	0.525467	
2174000	-110.720169	36	0.673552	11.976615	6.920123	26.736707	5.930912	6.447864	15.141792	2.745449	0.270051	0.162497	0.259326	0.308125	
2175000	-111.994442	344	0.551876	4.456553	5.447911	16.928563	4.965898	4.677622	4.150934	3.091318	0.143817	0.193411	0.243937	0.418835	
2176000	-113.335255	750	8.761935	5.875619	21.036309	36.258507	6.731607	40.100457	10.536961	21.219115	0.254589	0.168761	0.252353	0.324298	
2177000	-110.022761	97	3.497839	8.783190	11.763656	9.751139	9.412986	3.852665	6.368204	1.471491	0.250282	0.171094	0.252789	0.325835	
2178000	-110.465897	951	4.902376	4.646674	7.178945	16.297598	9.783778	9.899526	6.168924	6.707631	0.267522	0.164476	0.256874	0.311128	
2179000	-109.128983	42	4.973927	10.584472	4.024095	10.176618	11.553911	4.474846	4.162933	6.649078	0.258588	0.162153	0.260077	0.319183	
2180000	-111.488174	83	3.562738	6.977306	11.102285	28.089126	14.942597	1.907316	7.114913	2.144558	0.255193	0.169309	0.253688	0.321810	
2181000	-109.679947	477	4.808563	11.444136	11.728783	6.046872	12.601629	2.798596	4.970516	2.875135	0.202435	0.166668	0.207291	0.423605	
2182000	-111.807144	479	0.653462	11.572149	2.858057	11.743065	7.485294	5.327939	11.587071	8.753042	0.220999	0.189643	0.236279	0.353079	
2183000	-111.106650	723	1.216199	1.852758	0.088161	9.423281	10.949963	0.711068	3.509611	4.445320	0.022247	0.445560	0.014639	0.517555	
2184000	-109.583346	568	10.347401	12.853298	5.514049	21.014759	21.362295	0.099051	2.590326	6.066417	0.257377	0.161707	0.264725	0.316190	
2185000	-112.609463	211	4.134467	14.755704	5.697300	6.773131	21.138157	4.462265	6.145312	1.700299	0.305774	0.152324	0.299862	0.242041	
2186000	-112.499524	98	6.095825	11.866064	6.488834	21.119639	5.811828	5.417726	14.756762	5.971782	0.255578	0.167510	0.254431	0.322482	
2187000	-110.422056	78	1.121153	2.284155	3.902577	16.506350	1.418439	5.429123	7.721832	2.823057	0.300912	0.178996	0.223271	0.296821	
2188000	-111.637222	132	5.022927	4.788452	8.385430	6.262533	9.786149	7.155663	0.921482	7.060664	0.284278	0.174847	0.259044	0.281832	
2189000	-110.384487	983	1.045346	11.028270	8.984878	23.382379	7.842954	8.099131	10.051947	6.496477	0.242107	0.171739	0.250846	0.335308	
2190000	-109.254770	552	3.052152	3.978296	8.603725	36.346783	1.798205	25.244415	22.146156	14.219261	0.292581	0.164992	0.235477	0.306950	
2191000	-110.011051	497	3.177678	3.376801	17.096757	6.333083	0.110468	17.205135	6.262745	13.817755	0.290129	0.190937	0.217929	0.301004	
2192000	-116.465339	825	11.436331	9.352333	7.173121	9.469395	6.134755	0.331824	0.280375	1.698009	0.301153	0.120749	0.396022	0.182076	
2193000	-108.340990	895	4.570126	3.332775	4.238076	16.661157	6.316565	0.018602	3.186693	2.802462	0.366162	0.139383	0.254067	0.240388	
2194000	-110.998867	860	1.268510	7.617682	1.064175	14.778692	8.475560	5.453262	3.787664	9.738284	0.210966	0.209187	0.227246	0.352602	
2195000	-110.729661	503	7.569581	5.081893	17.532362	11.152816	2.002031	24.464411	6.690755	15.862263	0.268727	0.175584	0.241697	0.313992	
2196000	-111.738288	599	2.256008	3.044614	7.410096	11.975522	7.196436	27.215284	5.987636	19.034495	0.194042	0.170140	0.271929	0.363889	
2197000	-112.035261	345	3.460322	2.463082	5.962299	34.861208	13.349810	4.252498	10.115850	5.056009	0.211040	0.193741	0.217918	0.377300	
2198000	-111.623646	464	9.031691	4.986575	15.029610	10.375406	9.403301	15.388086	4.990348	14.865168	0.251348	0.168172	0.253586	0.326894	
2199000	-107.069519	745	4.149328	3.975280	0.133605	37.527380	11.917137	1.673540	19.716640	6.144552	0.255748	0.166853	0.253686	0.323713	
2200000	-108.831621	531	1.509909	3.530587	0.932488	11.413403	6.211128	2.343832	4.502316	5.639603	0.122766	0.289122	0.139319	0.448793	
2201000	-111.110434	563	2.659591	16.057822	11.112901	15.135262	12.533584	10.342034	10.568104	4.459901	0.257108	0.168059	0.254408	0.320425	
2202000	-109.931233	317	3.410099	7.638422	5.216179	23.494106	5.961324	3.474292	10.994830	6.641114	0.242109	0.178309	0.238482	0.341100	
2203000	-109.654516	350	5.261997	5.512698	15.161376	3.333756	2.434821	13.930701	5.396905	6.736642	0.266891	0.181695	0.236915	0.314499	
2204000	-112.223649	890	5.453626	13.143371	15.452159	12.042138	30.180179	0.393127	4.474993	2.050672	0.209253	0.176551	0.202169	0.412027	
2205000	-110.375055	626	0.348859	5.431460	1.381108	15.098759	10.311726	8.449871	11.930624	8.610955	0.142983	0.232274	0.214793	0.409950	
2206000	-110.108039	752	1.108094	1.898717	1.573143	5.530544	4.223520	6.971061	4.759003	6.985001	0.107793	0.168239	0.298309	0.425659	
2207000	-112.313401	26	4.705637	2.741418	0.288146	12.636566	6.451570	1.454811	6.181125	1.473598	0.232398	0.041964	0.566177	0.159461	
2208000	-109.893818	869	1.687178	9.542786	7.417375	28.005367	8.469072	13.759348	14.583499	6.586722	0.275533	0.162852	0.253599	0.308016	
2209000	-110.580103	270	0.330063	9.286534	1.689919	20.664445	6.323438	4.914670	20.478938	4.336062	0.325331	0.117015	0.317491	0.240163	
2210000	-108.662604	2	5.566077	12.472385	1.436765	28.397807	17.764879	1.460653	6.567097	4.653382	0.291395	0.131489	0.305684	0.271432	
2211000	-108.067525	617	1.639919	1.045810	0.105605	24.420995	5.098824	4.977907	11.196132	7.007386	0.066088	0.255816	0.220029	0.458067	
2212000	-108.802339	745	3.949281	4.223346	5.199686	22.071387	7.854246	8.386314	7.953647	7.790524	0.266397	0.163077	0.257058	0.313468	
2213000	-112.108968	725	3.205289	2.047229	2.519407	30.205424	0.533770	1.740098	14.503141	3.178755	0.777956	0.083448	0.026858	0.111737	
2214000	-110.569726	523	3.221208	5.421772	10.186600	11.619074	8.775090	5.420560	8.296757	4.906771	0.226728	0.172819	0.243946	0.356507	
2215000	-108.852689	599	2.324531	5.504834	0.170136	22.998840	9.228162	5.054602	17.287107	10.591318	0.234816	0.181791	0.242110	0.341283	
2216000	-109.419637	845	1.394483	3.788150	1.956509	18.021366	3.865830	4.417914	8.848232	2.942831	0.382763	0.099223	0.338281	0.179733	
2217000	-109.323178	678	1.814002	13.387833	4.519905	20.874247	19.412191	4.817524	6.942767	4.738317	0.228225	0.183763	0.232882	0.355130	
2218000	-107.096820	835	3.835650	2.785462	1.131648	24.797991	8.466749	0.212086	13.505624	4.116049	0.266494	0.174929	0.222615	0.335962	
2219000	-110.996805	877	2.839268	9.999990	5.192498	23.073955	16.225084	2.928191	4.984070	7.333934	0.225199	0.190211	0.224696	0.359894	
2220000	-112.201936	785	10.478589	23.214889	24.930845	16.150785	20.042929	13.426591	15.242834	3.695502	0.253116	0.168695	0.253048	0.325142	
2221000	-108.795337	589	5.921275	27.094455	5.230498	17.683724	23.454397	0.680638	7.656121	3.133238	0.251158	0.171773	0.248142	0.328927	
2222000	-109.716067	934	5.996725	10.459243	1.980653	10.928329	11.317513	0.380344	5.000550	2.534232	0.298731	0.121157	0.327756	0.252356	
2223000	-111.007525	847	4.378915	12.282092	8.095717	18.275370	9.385074	6.457223	7.093443	4.939313	0.264064	0.164170	0.260363	0.311403	
2224000	-113.039224	633	5.240767	10.028879	5.962742	32.950940	8.661245	1.652016	4.763095	3.021992	0.305059	0.129730	0.325884	0.239327	
2225000	-114.467318	303	5.201664	8.558139	35.632601	9.187872	4.863696	23.656573	15.997377	17.194959	0.252573	0.168322	0.253555	0.325551	
2226000	-108.622358	837	1.205318	5.147191	1.880892	12.089624	5.730504	7.268228	6.929850	8.498206	0.241871	0.166089	0.261141	0.330899	
2227000	-109.992683	858	4.752067	6.787263	0.829209	13.938550	8.268033	3.436108	7.356324	5.375743	0.310850	0.094141	0.346017	0.248993	
2228000	-110.580797	512	3.145514	0.941770	2.952959	28.697410	1.421198	8.858872	8.128416	9.732841	0.744349	0.079577	0.097383	0.078691	
2229000	-110.577202	178	4.616812	11.761531	0.801000	45.829682	12.305565	13.577123	25.791444	19.982236	0.254034	0.168045	0.253401	0.324520	
2230000	-110.762291	311	0.245639	16.704579	1.423758	26.838281	27.991583	10.589367	8.514094	6.729199	0.231806	0.182286	0.240066	0.345842	
2231000	-108.134974	336	4.142769	12.910151	2.033504	25.356472	17.217032	2.108365	10.472715	5.691255	0.246231	0.174633	0.243976	0.335160	
2232000	-111.740255	962	2.508622	2.113691	10.649653	7.280963	0.369669	19.539775	3.848579	8.584259	0.344489	0.218098	0.177065	0.260348	
2233000	-110.077205	53	1.230754	4.049610	5.277591	5.029535	2.718831	7.966226	5.181291	7.826365	0.237725	0.189668	0.241238	0.331369	
2234000	-108.957957	250	0.152299	15.858408	2.117958	24.643256	14.272500	5.523871	11.279785	6.341565	0.178282	0.218496	0.200972	0.402249	
2235000	-107.696699	454	4.196188	10.814687	3.790405	13.195928	12.299259	1.512325	5.219503	4.807220	0.222349	0.197307	0.209577	0.370768	
2236000	-111.993752	648	16.300310	8.528393	9.088777	28.350894	15.664093	0.234253	9.916260	5.301516	0.252431	0.159740	0.276233	0.311595	
2237000	-111.057194	356	12.278338	3.791526	16.433314	5.481710	3.825321	6.002223	5.135195	3.846272	0.252674	0.168418	0.254083	0.324826	
2238000	-110.620859	532	8.061625	3.631868	9.592554	8.691382	5.373600	5.956305	4.465308	4.959427	0.289314	0.167214	0.272463	0.271010	
2239000	-111.577227	419	9.554375	4.332644	6.372632	7.145875	4.888429	0.653778	5.859851	3.506901	0.265887	0.194260	0.186623	0.353230	
