Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3556270660
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1015000	-17.277942	405	0.783126	4.836191	9.348457	2.259777	18.611543	0.834670	1.376020	15.767157	0.656422	0.127593	0.215985	0.000000	
1016000	-18.195125	577	1.345284	3.136722	7.784069	5.108696	9.893070	8.140701	5.118605	13.298707	0.662517	0.143539	0.193945	0.000000	
1017000	-19.362150	730	2.375762	2.079263	32.992362	4.434244	18.087411	0.329486	45.861035	37.961647	0.631942	0.157971	0.210087	0.000000	
1018000	-20.055542	689	1.339561	4.305531	32.598016	5.785783	6.894454	1.075717	11.411612	5.756441	0.674266	0.169411	0.156322	0.000000	
1019000	-18.392839	520	0.629935	2.755820	0.083729	2.907864	17.177050	2.130843	14.037078	1.157337	0.783609	0.000142	0.216250	0.000000	
1020000	-19.874520	493	5.796467	7.585936	5.326121	2.232457	27.234922	14.381335	11.212981	36.404905	0.658210	0.114858	0.226932	0.000000	
1021000	-17.658730	612	7.783176	18.644696	13.176617	0.057251	26.045656	0.341137	14.530356	7.808884	0.631767	0.157494	0.210739	0.000000	
1022000	-17.506567	458	2.740576	8.852719	7.020814	1.846857	20.634402	1.714668	27.623918	0.380864	0.650447	0.131831	0.217722	0.000000	
1023000	-17.881132	627	4.749452	19.524084	17.723081	1.925543	41.653504	8.272361	25.096024	9.931530	0.631606	0.157869	0.210525	0.000000	
1024000	-17.991313	182	0.806110	12.442042	8.891052	22.882233	43.526462	11.657286	34.913342	13.776121	0.648760	0.140524	0.210717	0.000000	
1025000	-19.826265	145	2.919886	5.450707	1.018991	22.605471	23.705701	23.858398	12.042576	25.840304	0.662904	0.131426	0.205670	0.000000	
1026000	-17.911231	148	4.281624	14.174400	6.407312	0.283497	24.782757	0.053385	32.964865	23.936119	0.664410	0.099948	0.235642	0.000000	
1027000	-17.815975	508	3.504851	23.493008	13.828504	8.548713	38.294591	2.759110	29.739881	34.361114	0.634136	0.154245	0.211619	0.000000	
1028000	-17.428081	55	3.585227	5.391277	1.843634	28.502967	25.264204	1.602386	19.474107	20.285121	0.641239	0.141246	0.217515	0.000000	
1029000	-19.316243	534	0.968873	4.238277	6.617004	11.613169	6.100067	6.704098	25.649930	8.487529	0.669939	0.140610	0.189451	0.000000	
1030000	-17.485715	229	1.044591	12.609405	13.762443	0.459713	38.095552	16.529753	22.814136	26.323807	0.632720	0.156829	0.210451	0.000000	
1031000	-23.526495	509	5.060253	7.060413	13.530651	16.466864	9.340618	33.775370	4.266296	35.231579	0.642020	0.155503	0.202476	0.000000	
1032000	-17.307645	515	1.189140	10.751500	5.486360	3.567637	26.651169	0.639769	3.890278	6.660507	0.669155	0.106154	0.224691	0.000000	
1033000	-21.059925	494	2.693373	3.774135	11.243823	9.838306	3.100929	8.445957	6.757645	32.984674	0.732438	0.145028	0.122533	0.000000	
1034000	-18.247036	414	2.233060	10.625960	13.155930	1.432848	11.981106	4.499951	11.266117	24.908913	0.631990	0.159202	0.208808	0.000000	
1035000	-19.194300	703	1.558427	8.085172	2.238486	1.904033	20.143209	3.708404	3.103076	15.843279	0.709896	0.048991	0.241113	0.000000	
1036000	-18.718623	443	0.013623	7.833388	5.084913	4.939667	24.430969	2.200779	10.532196	20.026165	0.653771	0.130137	0.216092	0.000000	
1037000	-18.676056	223	0.624970	3.099116	4.378168	16.160160	29.431126	8.045157	17.156238	13.261996	0.694272	0.095265	0.210462	0.000000	
1038000	-17.765713	203	5.106379	15.770173	7.395211	2.686567	28.726835	1.003207	29.005104	17.588039	0.640322	0.143331	0.216347	0.000000	
1039000	-17.255036	560	4.051947	4.930263	15.975599	1.887440	10.464908	2.306352	23.640031	14.716254	0.632668	0.158822	0.208510	0.000000	
1040000	-21.634645	738	5.721173	2.703143	9.655277	0.092451	2.601907	2.071437	32.397700	21.348980	0.734147	0.200474	0.065380	0.000000	
1041000	-17.308442	503	1.165188	2.802361	5.220404	16.234846	8.369715	2.762736	26.569124	10.290331	0.663710	0.131364	0.204926	0.000000	
1042000	-18.946747	622	3.872919	3.334396	23.109678	2.316120	6.416332	2.374230	17.499708	18.392967	0.642700	0.162257	0.195044	0.000000	
1043000	-18.855138	781	6.153333	1.512842	18.527597	4.499117	15.333198	6.313338	14.080193	18.507219	0.642021	0.156074	0.201905	0.000000	
1044000	-17.417090	227	4.754828	5.261464	17.144983	12.221765	15.306776	4.304461	3.801505	61.541929	0.633081	0.157189	0.209730	0.000000	
1045000	-17.177563	767	0.907484	4.810567	7.893321	0.466910	20.866723	8.234043	5.348705	18.717142	0.649773	0.140051	0.210175	0.000000	
1046000	-20.366649	143	4.314652	6.903007	18.346398	5.388264	5.634272	0.439274	7.013299	5.747840	0.659527	0.166544	0.173930	0.000000	
1047000	-19.948632	263	12.791874	8.161347	40.082124	11.833464	24.599124	10.781018	3.886552	19.650819	0.633489	0.157488	0.209023	0.000000	
1048000	-16.912671	577	0.820647	3.760569	10.452588	1.959115	13.914461	2.116035	17.129977	32.775819	0.635546	0.154356	0.210098	0.000000	
1049000	-18.539449	157	1.841994	10.703391	4.725066	8.626556	26.757301	10.635329	64.375705	13.371503	0.708503	0.083756	0.207741	0.000000	
1050000	-17.488514	697	1.177170	6.698409	2.814855	4.786905	20.027097	8.730827	11.802149	53.514355	0.656772	0.125686	0.217541	0.000000	
1051000	-17.711676	60	3.564298	2.166966	20.891896	2.016413	13.769550	1.137409	18.523893	4.098860	0.634433	0.158106	0.207461	0.000000	
1052000	-17.994715	169	2.536448	6.925088	8.312172	3.799792	16.246150	3.176882	13.199393	3.704510	0.661785	0.125075	0.213140	0.000000	
1053000	-18.343303	26	2.290296	3.164336	1.465244	2.196160	11.119175	0.763625	7.647158	8.589505	0.687925	0.019118	0.292956	0.000000	
1054000	-20.604759	413	2.495530	6.695897	13.323246	5.271632	5.547106	2.817180	5.324967	36.586275	0.650897	0.163803	0.185300	0.000000	
1055000	-20.157012	608	0.111814	4.713413	0.731186	1.655079	4.614293	1.097498	16.473141	5.651236	0.835442	0.004043	0.160515	0.000000	
1056000	-18.782893	574	20.304513	12.204284	26.691605	2.618283	24.108015	3.110219	23.187563	33.146744	0.631585	0.157901	0.210514	0.000000	
1057000	-18.840206	364	0.147306	4.881799	11.845436	17.061991	16.176220	11.228337	12.036662	14.061324	0.703087	0.116581	0.180332	0.000000	
1058000	-17.717296	680	4.649118	4.884902	8.151285	3.658369	15.652359	1.198385	37.011339	11.494476	0.637181	0.144043	0.218776	0.000000	
1059000	-21.771107	77	0.073265	1.933302	5.056990	11.450328	14.143765	0.502385	5.038491	2.942553	0.630321	0.157411	0.212268	0.000000	
1060000	-17.011955	66	1.954073	9.875368	5.880665	4.281052	57.953501	0.239916	30.942036	6.577825	0.662809	0.114305	0.222886	0.000000	
1061000	-17.046940	387	1.820181	7.355759	7.322350	8.931005	26.483995	0.007812	4.557915	8.199985	0.660954	0.113304	0.225741	0.000000	
1062000	-18.690629	701	2.097942	1.646164	2.449205	6.453329	19.012689	2.654010	21.125779	17.367296	0.672313	0.101074	0.226613	0.000000	
1063000	-17.513656	109	1.494269	12.485054	2.657419	2.463937	15.534004	1.406832	26.786524	55.437892	0.679914	0.088627	0.231459	0.000000	
1064000	-18.368352	126	4.375084	4.891887	16.957181	4.051622	11.523854	0.311156	1.871806	3.227594	0.644132	0.133178	0.222690	0.000000	
1065000	-18.488058	649	1.988797	3.102980	14.131935	16.582454	15.753914	5.754493	11.091075	12.392342	0.656401	0.140597	0.203002	0.000000	
1066000	-17.520886	288	0.562327	10.738707	2.525312	0.188126	37.391286	0.505910	7.220863	3.472047	0.699009	0.067763	0.233228	0.000000	
1067000	-16.785266	568	2.352952	3.959361	6.430740	0.349751	14.310138	0.727553	13.556009	14.667789	0.642347	0.138952	0.218701	0.000000	
1068000	-17.173387	148	4.786056	8.609254	27.432781	0.888326	25.184276	1.079607	32.428473	11.314482	0.631664	0.157962	0.210375	0.000000	
1069000	-19.694209	370	15.762320	3.397431	32.113712	3.052838	7.949332	4.554079	34.078971	15.801140	0.635522	0.159204	0.205274	0.000000	
1070000	-17.290842	237	3.032022	5.102673	17.773423	18.079259	16.232000	1.789913	23.327447	10.672763	0.637063	0.152028	0.210909	0.000000	
1071000	-19.152243	783	3.500676	7.084052	18.494595	5.274832	28.452144	10.293252	0.000755	16.212819	0.640443	0.154263	0.205295	0.000000	
1072000	-17.039203	282	1.642817	5.453430	17.892957	2.928234	20.425340	5.707652	31.985785	4.278475	0.631833	0.157789	0.210379	0.000000	
1073000	-20.720553	700	0.039933	1.770892	27.305610	9.741609	12.172455	12.891437	23.270775	16.432424	0.637075	0.157550	0.205375	0.000000	
1074000	-18.562864	640	6.839844	8.053645	15.521644	0.465229	8.608606	1.897914	8.905330	21.104907	0.636948	0.168226	0.194826	0.000000	
1075000	-18.950068	565	1.630458	8.720396	4.098656	1.700565	8.497588	0.404097	9.416266	24.410543	0.664144	0.109300	0.226556	0.000000	
1076000	-20.155539	442	2.613213	3.006609	1.037181	1.501896	7.233886	1.857277	3.997471	8.693776	0.703010	0.020408	0.276583	0.000000	
1077000	-18.412054	512	1.499621	7.626761	9.783624	6.417364	13.452788	0.627642	1.795490	8.970597	0.647991	0.135076	0.216933	0.000000	
1078000	-18.568008	113	0.662288	29.610446	12.034063	24.250694	50.708385	4.909775	13.071643	12.450654	0.656922	0.127115	0.215963	0.000000	
1079000	-16.949526	432	0.620683	3.572193	4.437028	2.795040	14.846653	1.922162	17.031564	6.389504	0.690180	0.091354	0.218466	0.000000	
1080000	-17.806338	103	1.030294	6.352294	5.223702	0.767526	32.807414	6.536613	22.140429	6.654538	0.721945	0.063644	0.214410	0.000000	
1081000	-17.759513	451	4.443886	4.307995	14.303704	1.666623	28.638848	3.321866	2.341167	53.734317	0.632659	0.155106	0.212235	0.000000	
1082000	-17.129141	644	4.743309	15.335936	24.581631	0.915656	21.905575	5.185537	5.311763	37.893697	0.631585	0.158517	0.209898	0.000000	
1083000	-18.021826	157	1.792201	10.045549	10.218393	19.029058	17.330741	3.291246	24.611838	18.961335	0.648577	0.139115	0.212308	0.000000	
1084000	-17.262393	446	1.129400	3.378749	5.519351	0.536013	21.784921	3.585898	8.297361	21.351834	0.676705	0.099743	0.223551	0.000000	
1085000	-20.402561	679	6.761820	30.106763	15.062050	3.463666	22.211953	5.098360	8.582076	22.045566	0.631714	0.157675	0.210612	0.000000	
1086000	-18.018043	300	3.355790	5.301273	8.785330	5.783245	16.587236	1.353986	48.828390	0.769044	0.672377	0.100457	0.227166	0.000000	
1087000	-18.718271	115	3.906451	21.783929	3.538837	14.909457	33.227535	1.069264	15.603946	10.741689	0.667374	0.104576	0.228050	0.000000	
1088000	-17.575612	563	1.705153	15.140381	6.471456	5.093329	34.827079	2.654838	15.195256	5.531805	0.653173	0.130203	0.216624	0.000000	
1089000	-18.270081	363	1.860665	18.874349	7.521194	18.769925	32.078220	8.572200	11.587916	32.055355	0.633896	0.155049	0.211055	0.000000	
1090000	-18.620939	166	0.280580	10.501520	8.250064	13.509020	16.351497	6.074107	16.351154	14.501423	0.634116	0.155543	0.210341	0.000000	
1091000	-22.131755	134	1.262211	4.430744	4.398960	35.091553	13.074301	11.907349	4.289894	6.927280	0.825415	0.036892	0.137694	0.000000	
1092000	-18.550242	405	3.155774	18.428858	25.480403	10.069861	43.809114	8.788211	13.387112	15.207486	0.632877	0.156766	0.210357	0.000000	
1093000	-17.007001	164	4.013893	8.744054	16.783356	4.830334	24.460489	0.839879	18.364828	4.351630	0.636455	0.149948	0.213596	0.000000	
1094000	-18.804780	762	0.789575	8.517008	6.244672	8.329211	16.514106	4.105169	13.098132	3.897581	0.743096	0.057233	0.199670	0.000000	
1095000	-16.535918	372	1.096283	7.829639	2.987100	6.048607	15.503443	0.290131	27.757336	25.411964	0.710983	0.051139	0.237879	0.000000	
1096000	-26.062979	493	0.859490	23.637819	1.869050	6.501122	8.593987	0.011437	11.643489	2.722739	0.730104	0.021944	0.247952	0.000000	
1097000	-20.175633	379	5.188978	3.474890	9.676736	7.456800	23.832811	6.618702	6.491982	8.766926	0.646636	0.142092	0.211272	0.000000	
1098000	-17.645073	697	1.065596	21.901573	8.530266	1.357974	52.628701	0.559318	3.232093	6.740339	0.640514	0.146008	0.213478	0.000000	
1099000	-21.917532	226	0.477919	0.441273	9.721154	16.517738	2.838728	12.001657	19.461346	8.479721	0.736073	0.132304	0.131623	0.000000	
1100000	-21.009349	442	1.492344	12.227305	13.591292	8.355487	8.661844	1.871783	4.534451	29.144653	0.633194	0.157673	0.209133	0.000000	
1101000	-17.541351	488	1.218161	8.062663	4.148527	3.871965	25.268755	10.762644	8.054404	25.301681	0.650933	0.134590	0.214477	0.000000	
1102000	-18.979436	716	8.490317	2.261221	21.917322	3.580432	15.429922	8.961194	6.849026	29.273091	0.639694	0.158471	0.201835	0.000000	
1103000	-19.335732	464	0.726682	6.484911	6.891934	7.092939	11.399342	0.268493	0.230093	6.616702	0.688756	0.087437	0.223807	0.000000	
1104000	-21.504331	84	7.558530	5.995367	25.302939	20.259256	4.166483	5.269263	22.785719	15.355375	0.650658	0.160825	0.188517	0.000000	
1105000	-17.858796	469	0.045183	3.015558	8.697104	7.466248	10.419421	8.347337	16.169637	6.868191	0.702553	0.123657	0.173790	0.000000	
1106000	-17.460386	412	4.236488	11.331431	7.370876	3.758471	55.615752	3.777508	15.974360	25.074276	0.633609	0.154972	0.211420	0.000000	
1107000	-18.110220	77	3.197761	25.724054	2.383765	8.349574	55.399363	1.397134	9.945504	10.589472	0.660584	0.117191	0.222225	0.000000	
1108000	-19.717750	71	2.291036	11.744832	5.122493	4.113298	12.748884	3.678501	4.788177	14.007719	0.655819	0.124682	0.219499	0.000000	
1109000	-19.070635	386	2.395829	3.185426	10.418916	5.965092	7.949310	16.490340	15.105079	13.574370	0.668254	0.150615	0.181131	0.000000	
1110000	-19.275962	499	0.725970	2.736123	21.010671	2.987457	15.943843	5.353612	6.554822	5.337650	0.641482	0.157077	0.201441	0.000000	
1111000	-20.255754	661	2.643379	6.159481	2.960412	8.843805	25.968921	3.137249	8.691900	3.596535	0.710993	0.054956	0.234050	0.000000	
1112000	-16.585525	677	2.388303	13.256815	4.052257	5.442029	35.731669	2.378677	4.506308	15.999350	0.652989	0.127405	0.219606	0.000000	
1113000	-19.319362	579	0.994007	2.107356	16.519009	16.199156	6.630737	5.678325	17.858026	7.355499	0.653915	0.153050	0.193035	0.000000	
1114000	-18.056235	231	5.609667	3.596833	19.906964	4.731200	11.393386	1.237388	14.309644	12.982439	0.640821	0.157902	0.201277	0.000000	
1115000	-19.154715	602	8.576340	11.445164	31.309136	1.644480	17.558187	4.284603	2.282319	14.450044	0.631775	0.158001	0.210224	0.000000	
1116000	-18.670600	794	3.334795	8.335027	18.701469	7.573856	17.736499	9.117518	1.862884	25.685944	0.635054	0.156857	0.208090	0.000000	
1117000	-21.832502	56	5.577606	1.448169	16.088262	2.615373	17.933940	9.845174	14.768387	2.005073	0.636948	0.157360	0.205692	0.000000	
1118000	-18.385414	370	1.026311	3.130942	13.637006	1.714598	10.265942	3.259696	10.426044	38.527688	0.636482	0.158517	0.205002	0.000000	
1119000	-19.899516	216	1.545274	9.123983	48.133271	5.977356	25.266481	2.686398	7.741061	0.193642	0.650687	0.149206	0.200107	0.000000	
1120000	-19.192152	511	2.371721	5.150948	20.838968	8.678025	21.148068	4.027880	4.052622	1.355284	0.670569	0.129282	0.200149	0.000000	
1121000	-18.911910	366	2.202119	5.119823	2.987149	5.311777	8.238135	1.526523	11.179911	6.882268	0.720819	0.045422	0.233759	0.000000	
1122000	-17.866308	737	3.761507	13.432130	12.016384	15.653386	25.889976	0.741892	7.577837	12.312844	0.644183	0.137328	0.218489	0.000000	
1123000	-20.164333	613	3.053004	2.850867	1.078540	6.023117	20.923649	5.647278	16.212398	13.136679	0.715021	0.051905	0.233074	0.000000	
1124000	-19.317330	619	5.086349	9.553958	11.344252	6.898542	21.795158	1.728520	2.928795	3.544534	0.658793	0.117671	0.223536	0.000000	
1125000	-18.814573	635	4.484601	9.687056	40.394374	15.664761	20.539661	19.451484	22.859243	23.041898	0.632748	0.157898	0.209354	0.000000	
1126000	-20.810776	467	0.573085	2.524161	1.056921	18.498274	5.692828	5.267178	23.311002	0.196409	0.939557	0.001852	0.058591	0.000000	
1127000	-17.210733	243	9.579459	15.846637	24.163237	2.155540	41.492631	1.464870	17.799383	6.874304	0.632615	0.156281	0.211105	0.000000	
1128000	-17.502499	366	5.394662	3.737407	20.044950	1.881422	13.384512	2.714633	2.184409	17.695602	0.636397	0.157995	0.205607	0.000000	
1129000	-17.588024	274	0.182693	11.365080	4.927910	5.189865	23.877166	5.148052	9.507806	22.228547	0.686162	0.093947	0.219891	0.000000	
1130000	-18.338583	395	1.423866	5.863886	5.923577	3.286333	35.940621	3.618868	8.589408	2.735949	0.695951	0.082709	0.221339	0.000000	
1131000	-17.719122	227	0.207854	10.602002	0.282020	2.157371	58.878465	3.925330	12.892228	37.605313	0.740216	0.016808	0.242975	0.000000	
1132000	-19.123834	659	0.604549	5.669325	9.999437	0.047661	51.493910	2.887127	2.298748	2.553221	0.635773	0.157958	0.206269	0.000000	
1133000	-16.194643	614	2.206756	9.705253	13.505465	0.056730	31.517170	0.236430	0.323465	4.199614	0.632680	0.156903	0.210417	0.000000	
1134000	-17.423387	594	3.900819	18.299845	7.250754	1.775312	25.933030	1.446910	14.022165	37.173698	0.639446	0.145406	0.215148	0.000000	
1135000	-18.545093	734	3.561710	3.604960	11.145376	8.137894	17.259637	2.490319	18.566422	2.921287	0.650355	0.135610	0.214035	0.000000	
1136000	-19.793773	591	18.810800	5.209525	34.201563	0.957439	23.086459	7.821556	18.903949	12.619837	0.631946	0.158051	0.210003	0.000000	
1137000	-19.721789	366	0.122640	1.670242	4.959603	0.368552	7.143484	1.425435	9.402690	4.036570	0.748797	0.073013	0.178190	0.000000	
1138000	-17.209159	149	2.132288	7.531470	4.170794	1.975037	15.911303	0.308145	8.903342	0.298234	0.682727	0.077030	0.240243	0.000000	
1139000	-21.685221	249	2.211174	4.836321	11.014366	1.359851	2.928658	0.420939	0.430974	13.267541	0.685109	0.205021	0.109870	0.000000	
1140000	-20.163613	511	0.377081	2.592517	12.753833	13.267478	11.398920	2.907001	2.486358	5.684561	0.701484	0.109296	0.189220	0.000000	
1141000	-17.863904	471	0.280819	5.532156	2.333862	13.825616	7.669030	4.676270	29.202433	8.562195	0.838294	0.027020	0.134686	0.000000	
1142000	-17.426690	593	3.668863	10.013158	14.456370	6.183857	20.051351	0.859445	23.934008	3.572368	0.635742	0.150961	0.213297	0.000000	
1143000	-16.931140	25	0.219151	9.314363	7.942639	0.875118	23.858678	2.897631	9.841066	8.508452	0.645144	0.142572	0.212284	0.000000	
1144000	-18.237659	416	7.689898	10.085747	12.821242	2.332756	32.073886	1.947931	11.953891	4.083307	0.639494	0.145320	0.215186	0.000000	
1145000	-18.485028	325	4.294082	4.330273	24.956791	8.908942	8.094716	1.426201	15.930334	10.074236	0.644946	0.160335	0.194719	0.000000	
1146000	-16.928940	369	1.417519	4.555703	2.183140	4.474540	16.044502	1.151493	9.263556	12.455845	0.682556	0.084699	0.232745	0.000000	
1147000	-16.891068	372	0.653084	3.966438	2.566162	2.902448	14.984100	3.613089	10.217345	18.461860	0.757385	0.030922	0.211693	0.000000	
1148000	-17.569386	653	6.320082	4.889788	30.726253	6.079318	16.096212	0.001698	25.689339	4.501480	0.633235	0.158313	0.208451	0.000000	
1149000	-18.417938	172	5.133889	5.398595	11.370357	2.440075	35.306674	2.048549	2.738921	7.150164	0.639334	0.147409	0.213257	0.000000	
1150000	-20.396083	537	4.743368	10.559090	8.737009	0.627856	12.134647	3.463106	3.984413	15.573310	0.635205	0.153507	0.211288	0.000000	
1151000	-19.007470	528	6.031424	5.350838	15.246773	5.798492	16.282794	4.632560	9.122761	8.596528	0.640426	0.151736	0.207838	0.000000	
1152000	-19.132223	687	3.109310	6.915228	41.510611	4.215652	5.408202	5.067570	43.768132	11.302603	0.652372	0.170090	0.177537	0.000000	
1153000	-17.827967	158	3.021140	2.227722	13.588798	2.965471	13.412288	1.653675	15.496620	32.970748	0.646412	0.149636	0.203952	0.000000	
1154000	-18.989124	91	4.567077	11.821828	1.415216	32.429705	22.374108	1.061493	14.373754	14.253530	0.646444	0.130737	0.222819	0.000000	
1155000	-17.032156	597	0.129539	13.985053	8.513536	1.311206	28.774067	2.621840	23.928578	19.254099	0.659341	0.123733	0.216926	0.000000	
1156000	-19.245278	466	6.008914	2.638190	10.369047	2.031552	8.329027	1.038513	14.363770	12.236360	0.663201	0.145206	0.191593	0.000000	
1157000	-17.558108	514	0.872941	4.641335	8.524185	6.547448	18.485443	3.975501	9.971649	16.987544	0.657078	0.132009	0.210913	0.000000	
1158000	-17.380645	565	9.806468	11.808346	24.959440	4.853923	28.906190	1.387770	27.874265	5.959161	0.631611	0.157803	0.210586	0.000000	
1159000	-17.278608	755	1.824089	7.273461	6.186454	2.729983	20.997495	3.317788	37.845941	2.766778	0.678630	0.103078	0.218293	0.000000	
1160000	-19.002878	46	3.029031	11.148972	7.482258	6.845394	40.831983	0.798263	0.748434	1.653498	0.688149	0.077453	0.234398	0.000000	
1161000	-18.592198	66	0.193055	2.120473	3.486487	7.464883	15.432291	7.131682	10.897274	7.138084	0.724561	0.080054	0.195385	0.000000	
1162000	-18.387478	21	3.184146	15.597072	9.039382	6.916924	36.918860	9.039431	26.169057	8.922048	0.649869	0.137887	0.212244	0.000000	
1163000	-19.097723	688	0.461361	1.688032	0.603099	10.458725	28.124309	3.652454	11.537773	13.689540	0.739206	0.031778	0.229016	0.000000	
1164000	-17.712894	716	0.538202	4.295893	1.741212	9.803870	23.162477	1.699658	12.701252	8.513313	0.697817	0.073782	0.228401	0.000000	
1165000	-19.423573	111	4.812066	3.256844	8.540968	1.872727	5.908592	1.213647	11.098696	12.345139	0.637255	0.155277	0.207468	0.000000	
1166000	-17.904233	310	0.252398	8.594073	1.939235	2.967885	26.937671	1.388633	5.579896	26.270411	0.718106	0.043560	0.238333	0.000000	
1167000	-17.240867	290	1.087260	4.885469	6.604772	9.748119	9.333513	3.515807	24.209595	21.580598	0.653998	0.141261	0.204742	0.000000	
1168000	-16.654221	689	1.639974	10.281748	11.100396	18.058571	28.570539	2.183332	45.004351	24.713476	0.640431	0.146336	0.213233	0.000000	
1169000	-16.612834	592	2.814605	4.336082	13.757391	0.079250	13.800302	0.196829	15.448818	8.512870	0.635089	0.155727	0.209183	0.000000	
1170000	-16.556460	388	3.248332	12.672270	9.835944	7.576169	25.851360	1.011627	34.981020	26.496158	0.632535	0.156377	0.211088	0.000000	
1171000	-17.943290	122	1.430282	7.108426	3.415038	12.056697	11.152618	3.039237	51.953674	11.777885	0.659090	0.126095	0.214815	0.000000	
1172000	-18.432712	97	0.480171	5.198597	13.819523	16.443420	7.022838	16.115665	28.144599	24.192424	0.663803	0.149927	0.186270	0.000000	
1173000	-17.047148	389	3.847641	7.514010	12.001249	4.343134	21.084986	5.026366	24.184348	14.405708	0.633414	0.155691	0.210895	0.000000	
1174000	-20.780659	184	1.179500	1.886368	23.702555	1.807462	29.994489	0.321876	7.323429	11.356712	0.633071	0.156052	0.210877	0.000000	
1175000	-25.967385	61	6.035112	3.681436	9.923267	8.295649	13.311123	8.745683	5.056296	0.609504	0.698850	0.122520	0.178630	0.000000	
1176000	-20.087250	621	4.434154	7.284494	2.888277	6.127045	26.067290	1.015414	42.622231	6.658283	0.670270	0.093209	0.236521	0.000000	
1177000	-20.904663	776	11.278818	14.324559	20.338487	3.507694	16.273178	5.598952	0.587289	18.788086	0.638209	0.160482	0.201309	0.000000	
1178000	-18.465504	60	0.170745	14.835249	0.214805	2.467934	35.623884	3.648038	2.662934	8.464950	0.744175	0.015624	0.240200	0.000000	
1179000	-18.590564	199	1.352087	16.666922	4.433583	15.465024	47.448334	9.823470	29.480708	8.026108	0.658112	0.128384	0.213504	0.000000	
1180000	-17.658245	551	2.704614	11.954102	4.233067	0.241075	28.614289	1.376445	22.569802	0.014806	0.705469	0.053347	0.241183	0.000000	
1181000	-17.576570	284	2.121865	11.496912	5.264298	0.928129	18.930556	0.618203	24.335308	9.703185	0.703503	0.047573	0.248924	0.000000	
1182000	-20.218340	534	5.564787	10.668607	5.200411	2.911667	18.282056	2.151468	20.587543	7.796161	0.642863	0.137302	0.219835	0.000000	
1183000	-16.806058	211	3.129493	7.818229	13.856463	0.408659	35.859767	3.841751	12.676877	18.681849	0.641070	0.145419	0.213511	0.000000	
1184000	-18.113807	253	4.012097	9.678044	6.117155	12.871240	28.248980	4.592998	9.174290	18.061337	0.635257	0.152373	0.212370	0.000000	
1185000	-17.513097	374	1.446139	5.173945	10.384406	11.208538	14.838771	2.964267	6.297416	12.007340	0.648742	0.140854	0.210405	0.000000	
1186000	-17.516363	157	1.540613	5.624702	5.722453	7.555161	49.297794	3.248150	20.978565	25.057246	0.667928	0.109959	0.222113	0.000000	
1187000	-21.576078	489	13.122244	2.453432	17.049651	7.613708	6.722820	9.555423	26.755799	11.720341	0.636196	0.158801	0.205002	0.000000	
1188000	-18.514602	55	6.900511	2.403362	18.638130	1.328207	3.739609	9.717572	26.622480	26.251785	0.672787	0.172927	0.154286	0.000000	
1189000	-17.737723	568	1.583915	5.098925	11.542993	2.141879	25.347735	3.507220	8.045589	1.932069	0.639774	0.151720	0.208506	0.000000	
1190000	-21.612050	645	0.889383	24.496078	3.284803	18.055934	15.191551	1.741579	22.788015	10.941639	0.683110	0.091131	0.225759	0.000000	
1191000	-18.541318	526	2.530411	23.039826	8.326793	18.653784	28.069420	0.743302	24.689189	9.228976	0.644702	0.139104	0.216194	0.000000	
1192000	-18.054978	329	0.414898	5.970432	9.156958	6.025334	8.794701	1.302162	26.262594	19.598794	0.642035	0.152711	0.205253	0.000000	
1193000	-19.157467	288	6.218035	2.409982	42.175205	2.793773	22.743894	1.888275	6.828451	5.630286	0.632738	0.157590	0.209672	0.000000	
1194000	-18.335340	487	1.279319	1.698985	5.935189	7.705601	9.320111	3.780699	29.956703	8.613092	0.711955	0.101134	0.186910	0.000000	
1195000	-21.157597	393	0.607521	7.107653	4.937920	1.065052	4.771431	1.994186	31.969327	0.494449	0.726375	0.114791	0.158834	0.000000	
