Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/uto-iroquois-high.polygyny.btdata
Log File Name:                   ./output/uto-iroquois-high.polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1687479000
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-high.polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.090909,0.090909,0.090909)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1971000	-20.657165	250	3.099655	5.018488	9.452945	12.677386	24.861117	16.313145	21.471289	27.358820	0.730867	0.089072	0.090564	0.089497	
1972000	-20.996960	411	1.433772	4.588295	0.366424	16.327334	20.381529	12.935289	10.283132	13.678894	0.831670	0.034161	0.082818	0.051352	
1973000	-20.548751	369	0.857152	1.663304	10.538929	0.777971	7.221026	14.261530	5.672650	11.251116	0.770553	0.092087	0.070256	0.067105	
1974000	-19.235066	419	2.594486	2.375588	14.424393	11.135051	16.659444	3.674276	9.522388	3.359192	0.788366	0.070987	0.088622	0.052025	
1975000	-19.628165	423	5.108271	1.500927	20.915347	14.502243	23.080270	5.340079	19.535152	12.197772	0.727430	0.090850	0.090906	0.090814	
1976000	-19.307761	426	1.554091	2.081980	17.131041	28.558967	25.095066	0.493611	28.496932	2.585957	0.731764	0.088724	0.091609	0.087903	
1977000	-19.695242	17	2.183517	1.639429	8.922255	15.903997	35.730027	1.907013	16.474272	13.956694	0.732136	0.087831	0.091601	0.088432	
1978000	-21.462263	520	2.707560	4.237854	82.206692	16.265986	19.020289	15.448904	4.245070	5.970452	0.767709	0.090835	0.078741	0.062715	
1979000	-19.731355	608	4.358318	2.916476	16.207159	17.916174	18.503995	6.982357	25.963873	6.018532	0.733958	0.088441	0.090361	0.087240	
1980000	-20.455177	380	1.759508	3.932699	25.609140	0.031054	26.604048	20.437158	2.528375	26.720735	0.733266	0.092571	0.088257	0.085906	
1981000	-21.887755	317	8.516408	0.489490	22.326210	46.349602	17.257862	11.653247	4.858769	23.172668	0.733137	0.088842	0.089883	0.088138	
1982000	-21.115169	315	4.607548	8.891357	26.945662	1.721101	26.925685	38.556376	7.748012	41.930471	0.727547	0.091095	0.090706	0.090652	
1983000	-20.443020	605	3.438058	3.541951	14.598930	8.601914	14.624579	0.848542	3.493086	6.738009	0.747307	0.083618	0.094146	0.074930	
1984000	-21.758938	583	1.041449	1.253749	33.565227	14.449025	8.293543	9.138785	3.568730	1.018903	0.890008	0.072561	0.029971	0.007461	
1985000	-22.526692	79	0.258102	8.987260	4.920028	3.063089	48.941453	7.140964	17.740089	13.658800	0.775100	0.060947	0.093681	0.070272	
1986000	-21.938149	685	4.277940	1.116146	7.274528	18.566420	9.399402	14.012306	11.070051	35.520020	0.858869	0.045068	0.053271	0.042792	
1987000	-20.533415	446	1.886799	0.063383	6.187485	37.161857	3.216624	8.294310	12.037141	43.530839	0.925366	0.028122	0.024922	0.021590	
1988000	-25.733148	524	5.068567	2.317766	5.155206	1.316547	26.515179	7.747452	17.433127	11.211489	0.748791	0.076414	0.093359	0.081436	
1989000	-19.840967	174	1.151204	2.471531	11.105929	10.321983	13.540323	8.076614	11.150090	0.099238	0.824622	0.063830	0.073449	0.038099	
1990000	-22.093981	508	0.402819	2.598075	1.263768	1.586562	21.907372	17.657102	0.229381	10.661875	0.849407	0.007015	0.084914	0.058663	
1991000	-21.472089	369	5.729625	1.404570	22.622399	8.152962	3.584821	2.017909	2.656455	7.741245	0.826050	0.087701	0.047738	0.038511	
1992000	-20.564924	80	3.292476	10.736895	9.296409	6.790445	60.228605	6.503464	16.803590	15.275696	0.729551	0.089454	0.091146	0.089849	
1993000	-21.023546	435	6.244309	1.372527	22.882198	4.392383	12.408182	2.301446	4.228817	13.047179	0.727893	0.090893	0.090761	0.090453	
1994000	-19.783910	502	2.113544	11.352209	18.696410	10.447675	38.397080	8.339894	21.444643	13.156874	0.729698	0.089923	0.090904	0.089476	
1995000	-20.610562	302	2.522050	0.436348	6.978504	15.708079	21.164735	12.175365	5.759071	8.540070	0.865212	0.034716	0.070959	0.029112	
1996000	-22.060661	497	5.281290	3.961748	9.473676	5.229119	24.286381	5.528884	9.267019	7.103441	0.765177	0.074665	0.092889	0.067269	
1997000	-20.673509	122	2.226346	1.865498	30.746253	4.196358	11.117826	4.921880	13.608343	16.459169	0.723597	0.090679	0.092925	0.092799	
1998000	-22.920192	244	1.919733	2.923123	3.085039	3.182714	8.425097	0.674157	19.190936	2.558093	0.886646	0.016501	0.083938	0.012915	
1999000	-25.792832	539	14.304293	4.640817	16.299142	1.846026	6.712850	4.691543	10.752062	4.693270	0.737888	0.094044	0.081260	0.086807	
2000000	-22.728220	361	3.620393	1.439796	15.455959	3.563781	48.135503	3.040191	16.730408	2.251319	0.750283	0.084479	0.093031	0.072206	
2001000	-22.020175	685	1.712091	15.538083	9.441995	17.996568	32.661676	1.334463	26.137902	10.353050	0.788791	0.055650	0.099043	0.056516	
2002000	-19.353649	40	1.399567	2.296480	15.995623	43.010978	28.295500	2.476931	14.605795	5.232974	0.747771	0.081321	0.092779	0.078130	
2003000	-21.585795	640	3.300597	7.589270	54.529498	8.087706	17.189954	7.869661	5.660930	3.775151	0.755262	0.091851	0.084925	0.067962	
2004000	-22.773183	679	3.793950	4.271982	11.123716	11.176252	6.951113	3.238720	5.704744	5.179936	0.774584	0.079137	0.081991	0.064288	
2005000	-23.138100	458	4.464015	0.599117	15.478068	8.254739	5.142026	15.618255	2.547618	3.493587	0.860857	0.077248	0.036971	0.024923	
2006000	-20.798585	203	8.720272	0.978150	31.889433	8.590544	15.492431	25.106642	4.410851	27.447655	0.736961	0.090718	0.086876	0.085445	
2007000	-22.902138	442	0.340852	7.518415	7.632148	35.789447	32.307347	0.140206	6.738876	12.647470	0.714396	0.098754	0.089223	0.097627	
2008000	-21.481573	666	0.839687	4.607095	19.048068	16.530706	17.534584	1.601364	15.532747	16.512447	0.745074	0.084494	0.089020	0.081412	
2009000	-20.040472	57	7.116712	0.855120	29.048463	25.173914	3.984063	6.293255	58.103816	10.398830	0.755665	0.090919	0.066855	0.086560	
2010000	-19.616057	387	6.765587	2.519565	23.994372	16.677085	22.539444	3.208349	16.503452	8.746912	0.730877	0.089482	0.091428	0.088213	
2011000	-23.046383	451	0.548748	1.311375	20.180114	1.634996	1.297630	7.779820	5.227649	11.949067	0.859261	0.105510	0.012032	0.023198	
2012000	-19.059377	606	1.868584	2.484496	8.249921	13.863277	16.378509	5.041073	6.307929	11.884056	0.751935	0.078936	0.089992	0.079136	
2013000	-20.504524	177	3.125340	0.509926	24.692480	12.048369	5.897514	12.955567	12.571636	17.986027	0.782477	0.086120	0.064718	0.066686	
2014000	-20.701350	424	1.646531	3.357897	26.799417	18.275780	5.672442	8.753906	17.138959	9.398649	0.734109	0.090424	0.087091	0.088376	
2015000	-19.918950	381	1.902116	3.384852	13.407248	7.432179	34.689732	0.982832	18.500491	4.276235	0.744888	0.083247	0.093277	0.078588	
2016000	-20.360587	731	2.639286	3.225808	28.454105	1.166435	22.748435	8.237636	5.967964	6.051423	0.727763	0.090960	0.090920	0.090356	
2017000	-21.623517	444	5.553620	2.399065	12.357527	6.746732	8.924109	7.904812	13.398200	8.586169	0.734975	0.089940	0.087814	0.087271	
2018000	-20.563301	38	4.700650	1.485839	27.446818	17.352101	0.640206	11.812859	34.270077	17.524885	0.770433	0.089755	0.061343	0.078470	
2019000	-23.337545	793	2.302559	6.476030	26.984196	22.986434	5.179152	24.677141	17.904900	28.102957	0.740260	0.089536	0.084690	0.085514	
2020000	-19.984768	668	7.906302	4.518097	32.311697	10.395998	18.490656	2.017586	8.013764	3.748905	0.756345	0.087166	0.092270	0.064218	
2021000	-22.745490	341	7.266251	2.573846	10.013423	25.479306	17.074479	10.090556	1.236844	12.128372	0.779774	0.067751	0.087420	0.065054	
2022000	-20.620774	187	0.875162	4.406870	13.944155	9.465358	10.013507	25.908868	19.102294	38.188421	0.732227	0.090087	0.088868	0.088818	
2023000	-20.821267	617	2.817675	0.249278	13.875490	47.060966	17.865261	19.166358	13.691462	10.381786	0.752587	0.081912	0.085652	0.079849	
2024000	-21.963361	209	0.528114	2.381333	6.933531	9.092223	6.215416	7.985073	5.120174	3.814291	0.873322	0.050610	0.049119	0.026949	
2025000	-21.001538	540	9.313645	1.194689	29.471504	10.788598	17.526244	10.705938	10.137646	10.951817	0.733273	0.090349	0.089149	0.087229	
2026000	-19.681095	612	3.426812	0.773479	14.228268	17.778375	10.447710	3.679694	4.450391	10.887175	0.737949	0.087252	0.089612	0.085188	
2027000	-20.790737	701	2.827117	0.583733	22.692921	11.784918	15.697296	17.810139	8.266910	2.851925	0.769685	0.084790	0.077768	0.067756	
2028000	-21.668067	775	0.840820	3.610444	1.797241	14.205227	16.724950	2.796393	9.150095	5.487581	0.851340	0.022179	0.095874	0.030607	
2029000	-20.953783	35	0.767669	0.725290	4.967415	27.750636	11.930641	5.922436	2.436874	16.937017	0.794811	0.061185	0.079885	0.064120	
2030000	-21.693608	386	9.997211	1.566437	23.195586	3.926795	6.454088	2.516472	7.400498	2.839540	0.759331	0.093117	0.074395	0.073157	
2031000	-22.212384	714	2.717494	3.279374	7.672573	47.542132	8.675203	2.797019	12.979580	4.755338	0.829086	0.046126	0.083332	0.041456	
2032000	-22.004938	221	1.519401	1.414430	10.359765	2.782165	5.917557	3.792433	0.339154	0.861503	0.859070	0.083675	0.053657	0.003598	
2033000	-21.756735	691	3.625332	3.176412	11.651617	3.826960	10.042698	1.577161	23.025287	10.232547	0.729418	0.091337	0.088919	0.090326	
2034000	-21.339903	248	1.364056	3.247854	20.599496	18.847025	13.651381	10.422722	3.746003	4.953881	0.855274	0.060789	0.060392	0.023546	
2035000	-20.976831	47	4.314490	0.347944	22.736639	15.115175	2.296260	7.955487	11.286392	4.380139	0.825300	0.081773	0.038261	0.054665	
2036000	-20.289301	596	1.993269	1.935587	6.797808	20.598517	9.875532	5.114864	5.568938	16.889394	0.800873	0.060528	0.077605	0.060993	
2037000	-19.697629	85	18.384419	3.680756	85.827644	10.825817	33.589382	3.959008	2.652350	24.742565	0.730491	0.090902	0.090819	0.087788	
2038000	-20.300760	626	1.600307	0.395589	4.703516	20.943920	7.951845	13.198498	3.663593	10.466468	0.857213	0.044845	0.057894	0.040048	
2039000	-22.638654	722	4.970631	1.739852	16.876279	5.224741	11.912147	12.201054	4.429025	0.072156	0.823013	0.086256	0.060275	0.030456	
2040000	-19.238601	674	2.615354	7.349074	36.052212	4.768790	42.055521	29.334015	26.776093	2.485287	0.727307	0.090913	0.090896	0.090885	
2041000	-20.030019	10	2.987529	1.931829	32.658427	3.057846	5.924735	26.710317	11.353250	0.681199	0.766178	0.094930	0.066948	0.071943	
2042000	-21.155931	639	4.758953	6.469881	12.921633	12.402516	18.405191	1.460901	9.633651	2.831969	0.760670	0.076216	0.097804	0.065310	
2043000	-20.502683	385	1.136954	9.899511	19.947549	5.588371	36.052157	22.982222	18.842350	1.304256	0.728476	0.090866	0.090591	0.090066	
2044000	-21.974896	580	1.300008	2.108250	3.287717	6.124962	15.607800	14.297645	7.114713	3.614347	0.872887	0.034419	0.066131	0.026562	
2045000	-21.856118	43	6.804748	1.001411	24.437986	16.889494	6.761468	9.794980	3.925200	36.849648	0.750068	0.088051	0.081618	0.080263	
2046000	-23.017395	214	21.600958	2.519874	48.883513	0.556564	16.821940	8.824255	20.467387	3.532223	0.726208	0.090736	0.091697	0.091359	
2047000	-20.120276	81	2.664878	3.134650	22.994780	7.798285	13.802267	10.998197	20.604470	5.780304	0.728779	0.090818	0.090203	0.090201	
2048000	-19.577225	387	7.783977	3.398517	51.156030	2.725656	8.643669	17.643986	18.056939	4.407519	0.730333	0.091434	0.088382	0.089851	
2049000	-20.317324	302	1.569082	1.010884	6.886536	5.022286	17.782072	2.938512	1.999872	5.085742	0.861798	0.034139	0.086886	0.017178	
2050000	-21.407243	21	0.594031	2.129203	26.578725	22.018838	5.864775	20.634948	5.449594	17.160137	0.849016	0.072915	0.041825	0.036243	
2051000	-19.145288	676	2.946029	5.696516	15.514927	12.793249	34.579142	2.347795	12.947587	12.599132	0.725406	0.091888	0.090662	0.092044	
2052000	-22.055748	624	3.269796	5.521642	13.649660	1.020788	13.641733	15.057063	6.832079	31.776990	0.727470	0.091052	0.090747	0.090731	
2053000	-20.178038	316	1.372064	5.075520	13.197178	9.036902	26.384511	6.956659	6.200023	7.498018	0.745857	0.084781	0.090110	0.079252	
2054000	-23.189704	505	0.299027	6.770479	0.171952	0.099688	27.376585	4.146126	10.181790	2.578562	0.903414	0.000054	0.093657	0.002875	
2055000	-20.418875	271	2.026272	1.210230	22.749268	11.947712	4.701124	19.411895	21.739956	0.746024	0.737788	0.090094	0.084629	0.087489	
2056000	-21.009387	19	3.150330	0.342127	11.157835	15.329851	11.347893	9.205840	0.387805	40.833853	0.746294	0.084682	0.085646	0.083378	
2057000	-20.892320	288	4.018069	0.547678	9.536652	10.360197	8.260850	10.292233	4.808001	17.847975	0.778643	0.077600	0.075206	0.068551	
2058000	-26.423451	537	3.297248	5.729360	2.053851	0.903873	18.380138	1.862640	16.451710	2.149853	0.840185	0.023234	0.112343	0.024237	
2059000	-23.113755	314	2.428722	3.290776	8.418844	13.113694	30.833552	19.317629	0.977590	2.247025	0.873042	0.043065	0.067093	0.016800	
2060000	-21.914417	393	0.238740	2.661018	0.175183	19.796226	20.221897	8.110519	19.722363	12.475923	0.863331	0.020518	0.081897	0.034254	
2061000	-22.023780	26	4.708474	0.085221	11.266943	5.331112	25.244735	7.017400	3.633613	10.994545	0.733482	0.088866	0.090686	0.086966	
2062000	-19.823689	49	1.642126	3.690078	15.478608	16.446656	15.465233	0.473460	8.172428	5.640579	0.743891	0.084348	0.092468	0.079293	
2063000	-22.000996	142	3.687301	1.966454	16.437365	0.694636	19.981474	32.574518	6.661673	7.594951	0.771380	0.096424	0.070677	0.061520	
2064000	-20.996228	607	0.793052	1.380832	4.560447	4.071915	10.325135	10.916516	4.183796	4.495573	0.795833	0.070250	0.076250	0.057667	
2065000	-19.806560	36	2.822382	4.194652	20.267879	11.334438	24.297846	19.310324	2.299289	34.140991	0.730973	0.090060	0.089946	0.089021	
2066000	-23.231552	290	6.062894	0.157509	22.050425	3.756957	5.711649	2.695140	1.196642	1.063166	0.848122	0.088895	0.053869	0.009114	
2067000	-19.799157	36	1.036554	2.122203	12.175491	3.031900	8.748292	7.746242	8.005359	4.799354	0.781630	0.086915	0.070356	0.061099	
2068000	-22.455435	675	0.974345	2.699391	0.714336	29.897104	14.479925	13.022852	0.097088	6.080198	0.861384	0.031005	0.071041	0.036570	
2069000	-21.787906	294	1.777280	14.176922	8.476787	24.609675	36.824053	3.012477	31.659745	5.050116	0.796414	0.054240	0.097988	0.051358	
2070000	-23.012027	608	1.768944	2.281386	14.013140	0.846126	9.674085	0.222303	9.325569	6.368584	0.737093	0.093539	0.083983	0.085385	
2071000	-20.598399	424	3.894243	1.587438	40.923350	16.214147	19.283889	42.249482	12.256351	3.950562	0.732286	0.090543	0.088915	0.088257	
2072000	-21.283465	559	4.996617	4.305675	35.799352	1.092302	0.542951	15.100912	22.083761	10.757616	0.733068	0.092776	0.084244	0.089912	
2073000	-25.105883	674	20.695922	1.368783	23.187271	9.040833	0.844427	14.157902	33.056236	8.217315	0.735000	0.091671	0.083600	0.089729	
2074000	-20.244994	600	0.996625	3.771307	33.916379	8.142446	24.558365	9.626531	4.176629	6.151490	0.740069	0.090197	0.088802	0.080932	
2075000	-19.913537	605	1.056783	3.165707	13.524113	4.881507	14.541206	4.320192	9.218893	1.191199	0.758663	0.085396	0.087061	0.068880	
2076000	-21.455885	189	2.799734	7.163197	33.720223	16.064191	15.855382	9.101592	8.279047	4.713990	0.751131	0.087814	0.085895	0.075159	
2077000	-19.385005	157	5.536122	3.037737	46.532057	6.444801	6.421657	25.198441	34.573980	10.961722	0.730564	0.091363	0.088019	0.090054	
2078000	-23.565188	644	5.230960	1.812620	20.903686	19.194724	5.575350	11.009293	1.080770	13.081069	0.876882	0.065661	0.036563	0.020894	
2079000	-20.011275	123	9.243031	1.975278	38.888789	6.983451	16.935829	3.390516	10.620598	18.185989	0.727442	0.090909	0.090851	0.090798	
2080000	-21.356764	571	2.867303	4.304948	19.973219	3.049531	8.707174	6.020902	7.290727	15.640025	0.737595	0.092584	0.085177	0.084644	
2081000	-21.480992	604	1.588181	0.758654	20.426180	5.983580	6.979175	46.300665	2.686065	18.517958	0.818834	0.088115	0.048475	0.044576	
2082000	-20.526599	100	3.800952	4.418470	9.016929	6.156966	35.703329	0.017957	6.848731	3.110400	0.772963	0.071301	0.099529	0.056208	
2083000	-21.792979	130	1.596514	3.624987	9.874010	10.854078	12.041420	7.564403	1.074277	7.883626	0.808670	0.066403	0.076902	0.048024	
2084000	-20.714209	293	5.767707	0.734071	41.029618	11.145889	5.310713	3.547396	3.843258	44.479316	0.824977	0.089351	0.044202	0.041470	
2085000	-20.315263	231	2.512651	4.190576	2.492382	18.522177	26.464231	3.909755	6.453020	23.251649	0.739409	0.079474	0.092987	0.088130	
2086000	-21.663536	666	0.990630	2.131053	2.795313	19.026710	5.945222	13.244413	6.269368	12.604419	0.958397	0.010684	0.023003	0.007915	
2087000	-21.254245	635	4.481336	1.438536	41.160036	2.000301	28.689469	7.441987	8.003321	1.107347	0.768099	0.094102	0.084274	0.053525	
2088000	-23.697196	482	2.178711	0.745143	1.169984	4.654249	24.078199	11.276893	11.313804	48.706763	0.766867	0.049536	0.095888	0.087708	
2089000	-20.691397	526	3.952283	0.665606	44.692462	12.448976	5.177284	16.687036	12.563113	10.306696	0.741490	0.091061	0.082808	0.084641	
2090000	-20.687654	484	3.389415	2.148554	22.793073	12.671122	27.709084	1.434570	1.181153	7.867483	0.741799	0.086807	0.092687	0.078707	
2091000	-20.478757	795	1.370994	3.055577	10.804000	8.521852	8.669526	10.570936	9.251196	19.509180	0.752841	0.085375	0.082237	0.079546	
2092000	-21.420645	83	0.236260	0.989493	12.416018	17.232721	7.226425	7.759906	24.441062	4.707046	0.722976	0.092478	0.091647	0.092899	
2093000	-24.700793	11	0.448077	3.615340	0.205412	3.941678	10.655836	16.830113	14.228080	28.977755	0.875930	0.013761	0.066451	0.043858	
2094000	-19.252239	426	4.626615	1.859378	28.074970	14.574131	15.961950	1.426986	11.378921	5.586896	0.728852	0.090443	0.091119	0.089587	
2095000	-22.790638	493	2.049139	0.797536	12.840583	1.578063	13.882827	7.441235	5.972403	4.309854	0.792671	0.085131	0.074313	0.047885	
2096000	-21.359807	149	0.638756	3.581513	15.746657	12.928230	12.763935	12.603628	10.598912	1.398350	0.768542	0.082272	0.080075	0.069110	
2097000	-20.539226	181	0.959760	0.928562	7.960451	21.774893	11.882706	2.540930	4.041428	24.076983	0.748744	0.081101	0.087640	0.082515	
2098000	-20.845901	186	3.889102	1.261198	10.491261	18.648359	15.947431	0.105748	3.936658	3.886440	0.783174	0.056168	0.115109	0.045549	
2099000	-19.548406	2	2.043017	4.957905	23.352799	4.192814	35.881202	11.725000	13.298468	1.947312	0.731300	0.090737	0.090315	0.087648	
2100000	-20.438962	749	2.682331	6.305064	38.970595	11.250161	27.648223	22.197939	13.085494	0.523590	0.747744	0.090045	0.084951	0.077261	
2101000	-20.325334	34	0.889028	4.527138	7.532050	14.228438	13.763600	2.673094	28.343417	3.267599	0.779979	0.066522	0.091307	0.062192	
2102000	-19.526324	7	2.282787	3.013379	12.008496	12.999110	17.778886	3.239123	25.185754	3.501868	0.762896	0.075951	0.091099	0.070053	
2103000	-21.509441	666	5.299420	4.066551	20.865251	32.495105	33.291836	17.760726	7.529589	7.528772	0.791174	0.069304	0.083971	0.055550	
2104000	-20.970863	544	0.728261	3.101831	10.478152	2.831984	27.750449	6.412748	1.778296	4.913625	0.776243	0.080322	0.090440	0.052995	
2105000	-20.416169	379	1.714806	1.271282	16.988803	13.946238	19.020677	4.174232	3.573534	13.317520	0.750851	0.082625	0.089311	0.077213	
2106000	-20.264100	753	1.162583	7.157965	4.478108	9.599096	37.640103	2.178863	6.652519	7.933473	0.792216	0.050677	0.098185	0.058922	
2107000	-20.954858	237	3.331208	3.594496	36.869824	11.371851	5.798299	42.613989	25.281148	95.576104	0.744407	0.091003	0.081733	0.082857	
2108000	-21.449957	555	1.455698	2.775523	5.368068	5.582013	14.476738	4.616333	8.228921	1.869865	0.830384	0.049848	0.085725	0.034043	
2109000	-21.400885	726	1.223963	1.379549	1.454453	14.502824	24.329476	8.602254	7.361382	11.260805	0.856495	0.021063	0.084912	0.037530	
2110000	-20.831289	414	3.453385	7.274009	15.569809	3.795965	28.662243	14.357492	17.983151	0.035386	0.733316	0.090477	0.089590	0.086617	
2111000	-19.698469	732	1.729518	5.696514	57.196823	7.373010	21.313099	13.422581	15.842407	0.003729	0.726689	0.090877	0.091122	0.091312	
2112000	-19.979961	535	3.973906	1.541255	30.713755	8.206389	3.756415	3.180182	20.751776	3.970269	0.795048	0.096803	0.030018	0.078130	
2113000	-19.510720	246	2.414446	1.167233	8.375261	23.981374	26.580197	12.463351	11.700953	17.400746	0.743420	0.083084	0.089653	0.083843	
2114000	-21.776367	602	0.486761	3.266093	1.333998	5.042050	7.006822	4.486743	5.934028	9.711979	0.829388	0.035834	0.080878	0.053900	
2115000	-21.626832	746	2.690725	1.748038	20.806319	3.574160	5.078208	4.836483	5.293365	10.271641	0.789013	0.094680	0.058684	0.057623	
2116000	-21.996859	721	0.950807	0.742737	12.806784	8.455401	9.304060	2.615892	25.897463	2.140766	0.740132	0.088439	0.085460	0.085969	
2117000	-19.844881	466	4.035550	3.172651	13.531793	9.155640	23.854117	5.409080	6.583547	9.662198	0.764123	0.077068	0.090841	0.067968	
2118000	-21.713470	283	1.325299	0.400260	9.162015	10.677885	6.729172	3.152950	0.863100	2.414199	0.907091	0.036363	0.050644	0.005903	
2119000	-20.392239	499	2.481738	3.156438	6.848736	25.072861	17.763405	7.897897	14.304481	5.677547	0.776937	0.068416	0.088565	0.066082	
2120000	-20.401823	318	2.507914	1.566406	11.781767	7.174052	13.206096	1.807188	2.600671	0.137827	0.839052	0.058616	0.092735	0.009596	
2121000	-20.454768	118	1.229722	5.926784	7.081117	19.812442	24.986319	11.543362	2.737968	17.110814	0.741096	0.083619	0.090014	0.085271	
2122000	-21.118869	737	9.756329	1.490698	29.778397	16.967093	12.583824	5.861411	4.484554	16.818066	0.758246	0.086154	0.082862	0.072737	
2123000	-20.459732	788	12.944050	6.156546	36.916377	14.528426	58.361525	3.613197	7.667870	8.064970	0.730455	0.090267	0.091334	0.087945	
2124000	-21.398496	690	1.154801	1.528467	20.274220	4.571993	8.448752	5.116096	4.419929	1.043268	0.654245	0.101331	0.116553	0.127871	
2125000	-21.176574	139	0.417134	7.979923	12.983084	19.889144	26.428100	10.005166	15.982731	7.647918	0.740814	0.085493	0.090079	0.083615	
2126000	-22.073443	225	2.394654	17.258893	21.111142	16.950449	34.686095	3.731581	10.918828	24.625144	0.728009	0.090480	0.090983	0.090528	
2127000	-20.754935	600	4.821937	0.936664	37.799798	4.712879	0.681975	14.054605	21.102555	25.322025	0.761757	0.093781	0.067140	0.077322	
2128000	-21.306941	1	0.481749	4.920524	21.353944	12.467766	22.021167	2.751072	7.065172	10.444660	0.733265	0.089023	0.090899	0.086813	
2129000	-20.560966	199	1.538532	0.759895	18.630568	30.733109	5.399242	0.982368	8.974882	5.904294	0.793701	0.073650	0.071182	0.061466	
2130000	-20.995053	72	1.366154	3.079388	12.039258	8.871573	11.692268	17.965226	16.957985	1.081176	0.791931	0.076905	0.069761	0.061404	
2131000	-19.677985	628	2.464061	0.992490	12.322204	10.065041	9.483428	2.660200	25.725011	9.917037	0.732985	0.089213	0.089408	0.088394	
2132000	-22.407576	617	6.208560	2.407293	12.053494	27.121250	13.048945	18.869495	47.837304	7.043761	0.729980	0.090015	0.090195	0.089810	
2133000	-20.447661	623	0.404988	6.921386	13.580233	10.115675	38.551323	6.252806	10.964441	18.024061	0.726822	0.091151	0.090897	0.091129	
2134000	-20.792240	436	1.288116	0.740590	8.615777	10.730069	8.608561	4.666777	7.695818	2.851583	0.792982	0.071043	0.079834	0.056140	
2135000	-21.696781	573	4.321910	2.233054	14.233944	2.269927	8.359467	5.301306	4.961138	0.057372	0.797997	0.093301	0.067113	0.041589	
2136000	-23.211393	63	1.567166	0.027033	31.383216	11.908834	3.888071	12.850321	1.168374	10.844044	0.849869	0.091122	0.035935	0.023075	
2137000	-19.922913	386	4.993632	8.224896	46.819295	14.665500	42.453238	3.041532	4.454028	17.856845	0.727901	0.090785	0.090959	0.090356	
2138000	-22.350283	771	5.591704	3.293549	23.773165	9.988924	6.881163	11.809486	2.808022	7.907181	0.865856	0.081673	0.034064	0.018407	
2139000	-19.643775	174	2.215844	2.538965	2.446354	21.572394	20.296333	5.067301	21.341064	33.160167	0.747887	0.076222	0.092001	0.083890	
2140000	-20.010696	633	4.556363	4.852533	22.231566	5.734590	18.380329	1.940390	16.580777	8.346701	0.727752	0.090811	0.090896	0.090541	
2141000	-21.113465	33	3.194016	1.008284	14.303891	2.853451	15.747151	7.968003	10.137196	0.310208	0.735044	0.090497	0.088985	0.085474	
2142000	-19.603316	634	1.589986	4.354636	1.648931	15.013148	26.383389	3.126596	16.221366	21.149997	0.760333	0.065835	0.094748	0.079084	
2143000	-20.504373	262	1.156889	2.135419	5.939784	11.832172	20.589573	5.115063	14.200508	7.073341	0.783973	0.063048	0.090589	0.062390	
2144000	-27.829601	254	0.474187	5.628803	5.772644	26.259920	16.078545	9.336866	0.035927	1.010336	0.920701	0.012723	0.063521	0.003055	
2145000	-22.526653	540	0.413913	6.634394	3.431223	15.846299	22.482663	0.571790	4.972291	0.159963	0.877479	0.010945	0.108390	0.003186	
2146000	-21.871527	565	9.743298	1.663794	34.366174	3.504080	3.334739	4.816182	4.235818	2.538497	0.811268	0.099093	0.042673	0.046965	
2147000	-20.622354	584	4.583386	10.113445	28.452492	2.612809	43.118262	1.443252	6.179480	5.940742	0.732695	0.090920	0.091435	0.084951	
2148000	-21.243641	737	4.437931	1.045358	31.095952	5.444099	7.832256	3.691156	19.369418	22.472576	0.764528	0.092667	0.067764	0.075040	
2149000	-21.742925	712	0.046301	8.508564	12.431236	1.306794	45.254875	8.284424	20.007907	14.583583	0.739356	0.084819	0.091098	0.084727	
2150000	-20.840208	728	3.204578	9.163971	12.063561	16.899399	47.539898	0.314588	2.169226	3.919786	0.803158	0.056138	0.102978	0.037726	
2151000	-20.269726	76	5.134976	2.998315	34.719843	0.770319	11.184034	3.038373	2.977304	1.412823	0.767067	0.096028	0.084139	0.052766	
2152000	-19.938581	126	3.441819	3.105190	16.724310	11.261384	16.118440	4.790253	5.334428	6.493254	0.754219	0.083559	0.089176	0.073047	
