Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.localresidence.btdata
Log File Name:                   ./output/bantu-iroquois-uni.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4055785414
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-uni.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.057971,0.304348,0.144928,0.492754)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2955000	-77.936005	314	3.837608	5.722742	2.677302	0.862770	0.014658	14.310170	2.508775	3.952203	0.058228	0.286253	0.149787	0.505731	
2956000	-79.733793	233	0.211530	11.751920	0.578047	0.777567	0.069691	18.938110	3.120759	6.914129	0.054487	0.325417	0.139352	0.480743	
2957000	-83.068482	567	0.521916	18.193561	4.112810	11.219176	4.193423	7.553924	6.047348	1.423365	0.054841	0.303799	0.140609	0.500751	
2958000	-77.928548	49	17.487324	4.485199	6.415378	1.135085	0.504549	17.562461	2.818447	5.874445	0.055108	0.283203	0.151433	0.510256	
2959000	-80.707030	125	17.084593	13.591148	7.077448	2.614180	10.788308	9.119068	2.749676	1.424817	0.057012	0.297167	0.144881	0.500940	
2960000	-82.399342	495	3.934290	24.721655	0.267210	10.144857	2.602543	11.235189	8.224666	3.959572	0.058205	0.303792	0.145381	0.492622	
2961000	-81.127228	317	5.864300	11.532645	2.916538	11.423830	8.028435	21.787919	8.486515	5.013969	0.057959	0.304346	0.144921	0.492773	
2962000	-81.487971	139	20.955566	8.132860	4.606282	35.145058	5.239172	20.016598	14.280907	3.398796	0.057971	0.304348	0.144928	0.492754	
2963000	-78.533207	537	28.929404	2.687136	3.255233	1.508633	7.543987	10.808635	1.279109	4.838643	0.045951	0.240101	0.149534	0.564415	
2964000	-78.574286	537	13.494947	2.759926	1.487514	2.593843	0.449941	17.232546	2.350095	3.845265	0.061272	0.322651	0.138740	0.477337	
2965000	-78.869145	420	15.123380	14.537954	3.008051	2.272152	6.200452	20.095382	1.956468	8.476383	0.057600	0.298339	0.146214	0.497847	
2966000	-81.253096	291	30.393553	1.627182	12.677794	0.049888	4.479350	4.940681	0.897674	1.552704	0.022579	0.106496	0.172685	0.698240	
2967000	-79.221896	81	15.426873	2.681187	5.341548	3.005085	6.233154	34.914121	0.994362	13.203334	0.058413	0.306561	0.144478	0.490548	
2968000	-81.116894	871	21.885245	2.316497	5.219595	5.385580	5.424038	12.428941	3.302148	8.271227	0.056871	0.299876	0.145697	0.497556	
2969000	-78.381827	575	17.274310	11.125100	3.031596	2.053233	6.160098	8.140311	1.823267	2.904749	0.056864	0.293638	0.146497	0.503000	
2970000	-80.630571	478	24.452581	4.382157	3.477975	12.954760	0.995502	10.442611	11.529035	3.203597	0.057964	0.304290	0.145013	0.492733	
2971000	-81.687913	324	27.178451	16.617633	8.594793	9.334979	7.332278	6.373034	4.048707	3.409613	0.057966	0.304384	0.144874	0.492776	
2972000	-78.523227	138	23.309629	4.187615	4.723294	0.022335	2.180446	10.327864	1.611436	3.200654	0.038542	0.163440	0.180333	0.617684	
2973000	-79.629484	811	21.178533	7.787680	2.268652	3.434323	1.702835	19.622797	4.906469	4.388448	0.056787	0.294358	0.148567	0.500288	
2974000	-78.926176	895	16.068747	3.299697	6.148772	1.734843	2.811064	23.175449	1.880435	9.127867	0.059088	0.310669	0.143352	0.486891	
2975000	-79.806452	891	10.089963	9.835856	1.540785	11.076471	4.795346	34.645748	4.918972	10.959133	0.057987	0.304412	0.144910	0.492690	
2976000	-79.608916	98	12.052730	24.947441	3.467709	1.149613	1.727413	55.680536	4.134104	24.554738	0.058175	0.291323	0.148174	0.502328	
2977000	-82.784709	919	46.008185	1.525548	17.104200	7.456953	1.932288	19.702580	3.526199	14.060004	0.059616	0.311761	0.142652	0.485971	
2978000	-79.493273	773	27.090087	4.479016	12.433485	2.525432	3.882713	6.113749	2.851283	1.967022	0.054175	0.283798	0.147104	0.514923	
2979000	-83.122698	654	24.102068	3.106175	10.278453	10.459401	14.677691	10.061761	4.466245	3.935929	0.057927	0.304240	0.144845	0.492988	
2980000	-79.326628	251	3.362205	18.392741	0.387165	8.486923	11.190128	14.945410	5.011925	4.250908	0.057877	0.304613	0.144762	0.492749	
2981000	-78.676117	883	21.264449	0.621914	2.022697	0.696074	3.404375	12.336069	1.774199	3.214097	0.030432	0.161471	0.176433	0.631664	
2982000	-77.731137	375	4.533089	2.824416	1.608924	0.116676	0.063632	23.962197	2.005688	3.843591	0.059678	0.202346	0.169030	0.568946	
2983000	-77.815177	965	2.549406	23.488338	1.837851	0.822841	4.063751	56.783983	2.303896	11.899899	0.058666	0.295976	0.146803	0.498555	
2984000	-79.602245	730	22.487714	9.651561	5.605224	6.645801	6.251244	18.512262	4.839013	7.641299	0.057915	0.303996	0.145013	0.493077	
2985000	-79.308162	512	16.705482	4.898963	3.159432	3.173645	6.162592	10.272581	2.591437	3.244101	0.056166	0.294478	0.145996	0.503359	
2986000	-81.202535	617	11.504829	11.983469	1.968902	9.251908	0.866601	12.610532	9.535019	4.895965	0.057964	0.304375	0.144902	0.492759	
2987000	-78.930325	166	23.735295	3.990484	9.376953	4.271226	1.754909	31.482804	4.502756	10.829073	0.056168	0.294869	0.147895	0.501068	
2988000	-80.140670	396	15.106152	13.805405	9.500436	27.695603	1.925352	11.450558	14.899582	0.664591	0.057992	0.304343	0.144980	0.492686	
2989000	-78.255497	701	11.342817	3.946345	5.225913	2.126460	2.526563	40.665449	3.433833	10.308783	0.055055	0.284982	0.150270	0.509694	
2990000	-82.969689	721	23.116200	5.293878	2.788086	3.537420	11.037763	3.151713	0.131665	3.803530	0.058203	0.306254	0.144190	0.491352	
2991000	-79.462001	641	24.758180	3.258513	7.825546	3.336581	10.658355	14.295150	1.328607	4.788738	0.055941	0.294539	0.145037	0.504484	
2992000	-83.075933	172	10.663890	7.362130	0.927044	19.210067	3.292147	29.251023	6.614033	4.738932	0.058028	0.304326	0.144939	0.492707	
2993000	-78.513202	623	36.408059	9.174148	9.144541	2.684109	0.650070	16.566342	4.305276	6.880293	0.057009	0.297435	0.147509	0.498048	
2994000	-77.504633	271	48.283150	5.338302	9.861276	2.917435	0.963333	22.350866	3.545500	4.267786	0.056231	0.294361	0.148257	0.501151	
2995000	-78.353105	505	3.350585	2.495523	1.333644	5.226107	0.157618	18.918997	3.207423	4.344197	0.065933	0.317512	0.138781	0.477774	
2996000	-80.138250	552	28.746095	7.225366	6.501519	7.480789	2.736848	22.315281	7.021737	7.390466	0.057920	0.304062	0.145040	0.492978	
2997000	-81.078013	597	7.787920	16.679667	3.557757	1.652836	3.087172	23.852459	1.372627	3.202802	0.057481	0.429218	0.115735	0.397566	
2998000	-79.089844	538	15.401301	5.285856	4.640878	9.051867	3.237955	37.102612	4.389046	11.837816	0.058030	0.304559	0.144865	0.492546	
2999000	-78.094233	438	8.873518	4.277746	5.243477	1.639166	0.796893	28.761270	2.405236	9.341927	0.059633	0.315835	0.141566	0.482966	
3000000	-79.952221	133	28.357631	2.285538	7.187947	9.488603	4.280694	41.243639	7.145318	11.005545	0.057888	0.304052	0.145020	0.493040	
3001000	-81.608460	409	34.467453	7.573970	9.489808	7.069057	7.353776	13.150684	6.543477	6.474448	0.057906	0.304006	0.145007	0.493081	
3002000	-79.960229	910	21.755459	18.896366	4.266554	14.010188	2.199372	24.768032	9.614433	8.160355	0.057971	0.304349	0.144927	0.492753	
3003000	-80.603118	67	9.608490	7.153020	3.399308	19.675721	1.919193	54.228325	9.816418	10.460428	0.057975	0.304350	0.144926	0.492749	
3004000	-78.491329	37	35.069376	11.026444	13.197646	0.804164	2.702085	17.080800	2.979135	2.693050	0.055887	0.288272	0.149495	0.506346	
3005000	-79.826849	200	14.300471	36.296190	4.028816	0.788217	24.987607	15.932899	1.198291	5.172626	0.057122	0.273895	0.147602	0.521380	
3006000	-78.238258	140	5.764317	6.578148	1.675908	0.765348	1.095554	23.826167	2.721025	5.028738	0.058174	0.251068	0.159072	0.531687	
3007000	-80.615282	204	20.727398	1.469603	5.639289	1.264203	4.306604	18.159889	3.204261	2.116460	0.045293	0.237175	0.161082	0.556450	
3008000	-78.802275	28	26.864998	0.402127	6.179173	0.468483	2.867462	20.436207	2.623570	4.345417	0.021161	0.111886	0.196034	0.670918	
3009000	-79.744283	574	12.528059	11.344939	3.482900	0.364201	1.554402	15.436136	1.145182	2.975998	0.063841	0.421607	0.115957	0.398595	
3010000	-80.203569	190	24.372857	1.295907	10.196080	3.619603	3.357906	33.531544	1.584623	9.459167	0.061121	0.319096	0.141289	0.478494	
3011000	-79.811572	743	8.452533	2.549817	1.459795	2.501301	0.804257	30.428871	4.308387	12.164714	0.053553	0.278489	0.153085	0.514873	
3012000	-80.450243	133	27.462687	6.201856	9.550673	22.331315	3.835860	16.295943	15.664998	5.430547	0.057971	0.304348	0.144928	0.492754	
3013000	-78.635599	155	1.958120	10.940852	1.669878	2.031627	2.107454	14.246597	3.967464	4.214762	0.060875	0.286262	0.151076	0.501788	
3014000	-82.155361	610	40.094199	2.540274	6.848333	11.867806	0.275223	5.425424	10.777214	0.758243	0.057410	0.299924	0.155972	0.486693	
3015000	-82.584648	743	16.314022	12.867293	3.942458	6.536162	25.409737	21.660877	2.963096	5.366009	0.057896	0.304003	0.144881	0.493220	
3016000	-81.497812	864	22.144244	4.309709	8.629819	7.251305	4.102460	21.428523	2.138126	4.737175	0.058900	0.308364	0.144084	0.488652	
3017000	-77.778722	961	8.579854	9.081815	1.946015	0.316906	0.682773	15.184139	1.572879	3.607298	0.060341	0.377239	0.124977	0.437443	
3018000	-79.560725	387	7.958353	5.177763	1.604075	4.259371	2.537586	17.903132	2.606465	6.475242	0.058569	0.308180	0.143882	0.489369	
3019000	-78.767612	524	19.432553	13.868882	3.647646	2.571605	3.490596	17.686471	3.105460	4.201298	0.057371	0.296244	0.147143	0.499241	
3020000	-79.761796	382	31.543306	0.858040	0.611727	6.639874	6.972890	14.455953	3.577090	5.977476	0.057697	0.303397	0.144987	0.493918	
3021000	-84.231332	612	28.255960	5.487507	3.162267	3.546766	2.764762	35.769534	6.714257	13.410867	0.056011	0.292428	0.148736	0.502825	
3022000	-79.165792	932	3.496680	35.337898	2.792550	3.723769	14.247190	14.662848	3.340355	3.891051	0.057948	0.304217	0.144903	0.492932	
3023000	-78.632199	263	18.593662	1.678754	3.326379	0.063715	0.612478	11.072959	2.717419	4.818681	0.021201	0.072474	0.218865	0.687460	
3024000	-78.164710	251	1.571391	6.145631	0.990217	1.119247	0.969056	38.780956	1.599100	12.149490	0.053066	0.403099	0.122211	0.421623	
3025000	-79.715741	375	9.025100	1.974305	2.156854	10.002125	1.792066	23.819107	7.927379	5.450287	0.057709	0.304152	0.145042	0.493097	
3026000	-82.963622	792	44.241057	29.368813	1.225243	5.993989	24.957825	19.106548	2.556291	10.532939	0.057896	0.303791	0.144916	0.493397	
3027000	-77.277985	935	21.149981	13.713469	6.898384	0.639621	1.607650	36.181810	2.654175	11.852357	0.057598	0.299314	0.146245	0.496843	
3028000	-80.669302	764	28.610633	14.810842	1.567439	0.776562	4.087674	15.866432	0.372132	5.653439	0.067359	0.398887	0.126853	0.406900	
3029000	-81.001919	45	2.919405	11.085372	1.683666	5.397982	2.278060	17.199461	4.740003	8.747606	0.057855	0.304633	0.144827	0.492686	
3030000	-79.078316	573	28.103224	2.644004	6.636196	6.194016	1.972535	24.188034	3.939375	9.046958	0.057862	0.303867	0.145079	0.493191	
3031000	-80.180566	357	30.052244	24.347040	5.874873	7.029221	4.063391	58.623098	5.712197	7.995727	0.057971	0.304345	0.144928	0.492756	
3032000	-78.284837	124	1.026465	28.108258	3.068477	0.184687	0.830512	27.543702	3.432281	5.702797	0.058423	0.300851	0.145839	0.494887	
3033000	-77.633733	958	32.087738	4.859735	14.695008	0.488561	3.405755	28.217153	1.901297	6.983489	0.054194	0.279953	0.151034	0.514819	
3034000	-80.812665	909	4.844813	2.540630	1.942674	9.288849	2.063842	15.184446	5.095743	6.777256	0.058186	0.305232	0.144576	0.492005	
3035000	-79.845686	342	41.513946	22.268691	4.346136	0.350720	3.878566	21.505701	3.400587	4.296056	0.054629	0.264951	0.155436	0.524983	
3036000	-77.133747	551	14.259669	0.329147	4.130409	1.456436	2.274295	24.581524	1.677634	8.115139	0.051403	0.275746	0.152691	0.520161	
3037000	-83.411495	322	22.088412	0.681665	5.594975	1.915815	0.241350	6.559132	2.958023	4.772942	0.074730	0.388073	0.105222	0.431976	
3038000	-80.144642	41	2.014225	67.539879	10.247590	1.985029	1.920604	45.605655	7.963063	2.832030	0.057971	0.304348	0.144928	0.492754	
3039000	-76.672480	749	41.235197	5.321074	7.024845	0.569167	0.915656	25.109349	2.305237	5.577957	0.050350	0.255002	0.158941	0.535708	
3040000	-77.292053	243	24.292054	7.211311	7.809806	0.040081	2.936938	15.346817	2.262136	3.056185	0.051996	0.256913	0.156957	0.534134	
3041000	-79.546724	937	6.772066	2.049814	0.213274	2.381723	1.818158	7.440944	2.320065	2.726465	0.053437	0.262718	0.160083	0.523762	
3042000	-80.474678	880	5.888556	3.153265	1.472128	9.801852	2.083163	32.020212	4.196866	11.251857	0.059543	0.305209	0.144481	0.490767	
3043000	-80.043078	158	23.033981	27.022796	5.622802	4.825416	0.001475	17.423722	6.835361	4.606869	0.057990	0.304011	0.145125	0.492874	
3044000	-81.071988	932	1.200350	7.942407	1.476521	6.135328	2.110068	6.835346	2.483114	2.242307	0.050203	0.319219	0.134286	0.496291	
3045000	-80.725280	575	10.540907	34.707356	0.470263	7.478363	23.022580	36.613318	1.633729	15.534163	0.057921	0.310282	0.143864	0.487934	
3046000	-80.876596	689	29.100258	1.889599	16.674368	11.669567	0.748246	10.233861	5.071233	3.791237	0.058374	0.305996	0.143749	0.491880	
3047000	-81.630976	512	0.437286	13.883618	1.606466	15.049848	9.664708	9.444860	9.119524	2.488334	0.054652	0.307488	0.140071	0.497789	
3048000	-80.387813	388	11.730133	31.190400	3.227446	10.801252	0.465927	24.237140	9.179573	5.907152	0.057971	0.304348	0.144927	0.492754	
3049000	-77.415414	249	8.666755	0.115137	2.024125	4.378390	1.120499	24.579602	3.560460	6.822115	0.055420	0.299285	0.146823	0.498472	
3050000	-79.539053	416	4.203259	6.654473	0.397747	2.898366	3.367948	19.301964	4.227864	6.596914	0.059630	0.279881	0.152402	0.508087	
3051000	-78.832527	990	18.705789	8.978845	1.942621	7.104687	5.048668	28.259552	4.101109	10.562346	0.057971	0.304346	0.144928	0.492755	
3052000	-80.486507	431	22.068080	11.371324	6.346999	9.220103	7.480184	22.507109	3.422830	5.443514	0.058051	0.304768	0.144861	0.492320	
3053000	-78.895777	657	11.380313	23.327125	6.129454	1.832101	7.084364	21.887677	4.278946	6.235208	0.058031	0.301833	0.145632	0.494504	
3054000	-80.548125	861	19.277644	17.506039	10.643667	2.497953	4.242879	20.912062	5.296587	5.549982	0.057933	0.303579	0.145183	0.493305	
3055000	-78.251406	958	5.800205	1.147376	1.204763	0.784176	3.334127	16.211896	2.924062	4.881330	0.032236	0.146597	0.187222	0.633945	
3056000	-79.213236	85	11.626920	9.379181	2.120887	0.583885	4.432639	12.303833	2.787075	3.768397	0.054962	0.245467	0.159927	0.539643	
3057000	-80.220282	291	37.986003	13.378232	19.420920	0.165625	0.779254	44.958117	5.710057	13.344111	0.056863	0.295312	0.147741	0.500084	
3058000	-80.531121	774	16.060968	41.171128	3.747478	31.693794	9.908533	23.156287	16.138453	7.261245	0.057971	0.304348	0.144928	0.492754	
3059000	-78.871277	850	12.149963	9.512898	3.356348	3.427383	1.134206	18.481850	2.744219	3.645289	0.058329	0.309030	0.143454	0.489187	
3060000	-81.618901	163	9.222923	2.535694	2.149332	7.163192	4.347279	14.537803	2.728317	4.271253	0.058827	0.305797	0.144851	0.490525	
3061000	-78.203621	428	6.701194	3.388810	1.548841	2.300868	0.673214	33.183417	3.178757	6.422908	0.056774	0.294019	0.147943	0.501263	
3062000	-79.990519	261	18.681356	3.428759	2.564983	0.680087	1.876569	8.085788	2.754586	3.790019	0.040313	0.181674	0.182100	0.595913	
3063000	-79.525628	692	10.837608	1.541646	2.886330	0.782253	0.417676	15.627538	1.054761	5.044856	0.098127	0.541376	0.078619	0.281878	
3064000	-78.734796	556	22.884484	7.603840	2.032487	2.754420	2.056281	16.107501	2.762561	4.844592	0.055944	0.288731	0.149429	0.505897	
3065000	-80.655441	845	12.887654	7.993854	7.632641	5.790564	5.316400	50.874979	3.623889	13.202532	0.057861	0.303640	0.145106	0.493393	
3066000	-80.115068	703	9.979493	14.346446	2.008441	0.379212	5.536692	7.237411	1.891097	1.492431	0.056998	0.240550	0.158485	0.543967	
3067000	-78.621616	507	22.601332	3.657395	6.384220	3.202587	0.536386	34.937451	3.110537	15.238950	0.060101	0.315972	0.141422	0.482504	
3068000	-80.226824	301	22.985084	3.104296	7.045741	5.914621	6.266968	8.371298	4.335541	3.403087	0.057649	0.303069	0.144941	0.494342	
3069000	-81.982934	456	25.940555	13.434313	10.215334	5.997443	9.114151	9.681899	1.748345	2.234159	0.059895	0.314048	0.146343	0.479713	
3070000	-79.894284	515	2.056853	4.368633	1.763584	11.701419	1.070613	10.993034	8.427605	3.677410	0.055871	0.304375	0.145277	0.494477	
3071000	-80.323845	313	35.819460	6.264554	12.448542	25.127688	0.598382	30.417488	12.677252	9.532678	0.057971	0.304348	0.144928	0.492754	
3072000	-79.403491	496	15.847478	12.868543	4.592074	2.802953	5.382159	23.819264	2.374453	7.477633	0.057753	0.301450	0.145596	0.495201	
3073000	-77.565154	219	5.423507	29.323132	2.602714	0.251380	4.370674	22.894281	2.418707	4.952470	0.058664	0.294531	0.147351	0.499454	
3074000	-80.568934	157	26.880297	11.914047	4.676896	6.997759	1.131471	22.042205	4.959156	4.429641	0.057995	0.304550	0.144848	0.492607	
3075000	-79.242135	262	43.173364	33.881386	9.982506	2.311070	4.660880	13.768739	3.647061	4.330434	0.057751	0.300959	0.145883	0.495408	
3076000	-81.041564	562	8.034103	9.025731	4.936802	6.318934	2.422642	22.827759	5.122174	5.162169	0.057937	0.303809	0.145118	0.493136	
3077000	-78.117771	905	30.445305	9.580033	4.885643	2.631907	4.036697	20.680924	1.708930	7.059697	0.059215	0.313102	0.142978	0.484705	
3078000	-80.720241	689	2.122550	1.929075	0.136810	22.406718	5.163617	13.142674	13.247978	4.493496	0.052200	0.307175	0.143789	0.496836	
3079000	-79.455691	806	6.393514	12.750512	0.523703	3.404080	5.873684	16.660902	3.986412	6.138489	0.058725	0.287771	0.149831	0.503673	
3080000	-79.290468	784	34.036820	4.050236	5.147486	6.852999	1.261465	16.919838	5.109431	3.740066	0.057799	0.303503	0.145308	0.493390	
3081000	-80.809615	375	42.924830	2.330856	10.174808	13.782672	0.351804	18.265812	7.239839	9.488613	0.058042	0.304622	0.144779	0.492557	
3082000	-79.734728	186	2.756702	1.832583	0.610714	14.582090	2.324112	4.742969	8.708948	2.563348	0.054015	0.311396	0.134758	0.499831	
3083000	-83.830292	395	16.176533	14.107281	0.909277	2.499914	15.694107	12.474910	1.765762	7.517602	0.056159	0.286351	0.145819	0.511671	
3084000	-82.490906	628	9.350685	40.128308	4.786054	1.937701	1.760573	27.628682	6.245404	0.360258	0.057959	0.304426	0.144895	0.492720	
3085000	-77.413245	449	4.937857	21.050846	3.709920	0.306621	3.079005	20.295174	3.728267	5.584981	0.058938	0.293926	0.148004	0.499132	
3086000	-79.024816	895	7.512598	14.418102	1.356984	0.857349	3.014639	12.619374	3.225610	2.810841	0.060281	0.257408	0.159921	0.522390	
3087000	-79.374132	503	31.382953	7.033944	5.417525	4.980787	15.644584	8.946743	0.984412	5.495240	0.057588	0.302681	0.144435	0.495296	
3088000	-79.796461	946	11.076103	26.594516	4.365415	8.545899	7.194769	27.126650	6.839971	9.820502	0.057971	0.304355	0.144925	0.492750	
3089000	-77.944655	718	27.025273	3.060568	6.362768	0.848511	1.513350	7.428669	2.434808	1.221630	0.051574	0.264623	0.159398	0.524405	
3090000	-82.583150	290	2.371122	4.923530	0.116762	6.833821	6.754911	24.331245	3.667424	4.739044	0.058397	0.302739	0.145518	0.493346	
3091000	-77.153991	499	12.886642	0.469866	6.936759	1.722009	0.246271	21.208699	2.570999	5.679448	0.051949	0.277306	0.153211	0.517535	
3092000	-79.536841	907	9.963375	7.140617	1.193669	4.775964	9.627971	53.405736	2.225383	9.699403	0.057824	0.303256	0.145155	0.493766	
3093000	-80.173640	259	35.254413	7.906433	8.670540	1.205449	0.525412	16.512666	1.825011	6.459090	0.068497	0.377822	0.123197	0.430484	
3094000	-78.174231	952	38.308144	4.622575	5.096026	2.599498	6.172638	18.743793	0.771945	8.155289	0.060495	0.318222	0.142735	0.478548	
3095000	-79.210253	240	20.035531	1.330049	2.081752	9.759623	5.509536	16.611253	5.726012	5.074571	0.057963	0.304335	0.144928	0.492774	
3096000	-83.852873	796	12.335615	15.694469	2.575812	2.562652	12.212538	13.770899	5.036933	2.683732	0.057849	0.296527	0.146802	0.498822	
3097000	-79.687920	851	15.318318	16.161528	4.810822	5.657662	7.592191	17.459184	4.080582	3.681002	0.057968	0.304308	0.144937	0.492787	
3098000	-77.339995	469	22.729854	11.029978	4.316703	0.271201	1.037320	33.849859	2.348630	12.714446	0.055333	0.266625	0.154536	0.523507	
3099000	-79.606555	777	10.767356	8.962962	0.856469	0.471082	9.156257	28.322947	1.464274	7.503835	0.047154	0.145983	0.174855	0.632007	
3100000	-80.224137	494	9.159207	17.090696	5.281720	3.651536	12.202634	24.747118	3.331551	4.688540	0.057950	0.303325	0.145135	0.493591	
3101000	-80.315562	976	16.043282	2.922236	4.073202	8.354230	1.819451	17.082483	3.265788	4.271843	0.059307	0.308620	0.143516	0.488557	
3102000	-80.952861	899	39.212656	4.901471	13.411581	11.996125	7.131751	35.188282	5.529709	17.082306	0.057972	0.304351	0.144927	0.492751	
3103000	-82.495213	111	4.381201	41.913716	11.091221	9.525383	9.392214	9.316872	8.072777	0.390588	0.057927	0.304186	0.144853	0.493034	
3104000	-82.519974	798	14.646095	10.976599	1.866256	1.373843	7.248462	9.849502	3.628393	2.691143	0.054318	0.251509	0.156252	0.537922	
3105000	-78.291106	850	25.857391	0.124419	9.829267	1.724289	0.874811	41.555970	2.481314	9.361846	0.044944	0.241883	0.162988	0.550186	
3106000	-79.917429	811	7.363346	4.519238	2.302412	0.622816	4.266199	3.165039	1.986352	1.111791	0.040079	0.178890	0.142987	0.638044	
3107000	-83.794498	857	3.640479	10.373981	2.724775	15.814442	2.974329	13.923502	21.116895	3.242651	0.057995	0.304325	0.144962	0.492718	
3108000	-82.648262	809	0.145771	4.906860	1.310531	2.817871	4.706287	15.558645	4.814296	2.669792	0.054482	0.271489	0.155532	0.518497	
3109000	-80.089467	80	12.273040	15.848441	1.459542	9.247819	3.018892	14.696164	6.876910	4.782195	0.057971	0.304344	0.144930	0.492755	
3110000	-80.568752	425	0.429271	34.628491	2.766354	22.461438	5.252300	22.348239	16.848144	8.764529	0.057971	0.304348	0.144927	0.492754	
3111000	-78.315331	14	16.812404	0.517986	3.053762	2.948152	1.702901	32.097497	1.677454	6.883187	0.067895	0.345935	0.133397	0.452773	
3112000	-79.891121	977	10.170387	2.687643	1.917328	10.966332	1.594870	21.912865	5.033436	7.780445	0.058637	0.304990	0.144630	0.491742	
3113000	-79.481255	516	21.275713	9.645348	6.963367	2.862235	7.570839	12.707180	1.302991	3.255159	0.060762	0.322656	0.143564	0.473019	
3114000	-79.831871	178	20.120043	12.647772	2.943153	2.914895	0.012324	6.321797	4.058191	1.691760	0.057168	0.300688	0.143694	0.498449	
3115000	-82.667926	253	5.114224	23.069964	1.668155	2.293531	16.109146	15.288996	4.080713	7.597721	0.059106	0.291792	0.148548	0.500554	
3116000	-79.125634	590	19.650155	1.865158	6.076176	2.251651	2.418366	8.026589	2.517706	3.478031	0.056570	0.297252	0.146750	0.499428	
3117000	-81.420676	536	15.946776	19.382669	7.007232	0.311063	1.465604	16.259356	3.181625	10.251280	0.058076	0.308328	0.143739	0.489857	
3118000	-80.278350	619	7.052020	3.000463	1.027452	5.718952	0.616854	5.407586	4.654703	2.131918	0.058162	0.318563	0.128504	0.494771	
3119000	-78.294465	292	14.425840	2.768471	4.110305	3.459724	0.350736	12.991446	2.655318	3.600372	0.059946	0.314786	0.140794	0.484473	
3120000	-79.160885	449	10.140495	23.136453	3.009645	1.347172	2.647397	11.362333	1.820294	1.786390	0.056834	0.346317	0.133143	0.463707	
3121000	-80.028644	694	5.978100	10.446282	2.838580	10.030116	1.822714	45.843508	4.785655	12.761451	0.057984	0.304474	0.144891	0.492652	
3122000	-81.365434	303	14.810980	13.047619	7.714787	0.076114	4.806198	8.675060	2.911684	0.966106	0.057356	0.291358	0.148686	0.502599	
3123000	-79.532886	60	3.259655	16.196900	3.694517	3.537876	3.572985	31.769250	4.162911	13.665688	0.058020	0.303830	0.145064	0.493086	
3124000	-81.550230	791	7.324781	0.656385	1.145138	26.515448	3.987260	17.075645	13.317332	2.809841	0.058281	0.304191	0.145071	0.492456	
3125000	-83.773422	296	4.892189	11.855965	0.484981	8.033952	2.222617	24.935435	6.377940	20.203327	0.057904	0.305348	0.144626	0.492122	
3126000	-80.821848	609	10.692043	9.799815	1.717919	21.244633	8.279533	26.450260	17.143608	11.937966	0.057971	0.304348	0.144927	0.492754	
3127000	-79.707722	311	6.611310	2.807807	0.164767	22.387729	4.746388	18.205998	13.781623	4.982646	0.058386	0.304021	0.145172	0.492421	
3128000	-78.189068	741	44.739327	3.589920	3.113481	2.875184	1.392367	17.112788	3.303729	3.414051	0.055135	0.288845	0.150087	0.505932	
3129000	-79.643016	563	15.199706	9.076377	4.528856	0.429544	7.479320	39.439258	1.937124	19.121914	0.054578	0.266132	0.153354	0.525936	
3130000	-80.966661	766	9.659080	9.273397	1.328621	3.469532	2.322396	25.031229	3.486829	16.306413	0.057506	0.296179	0.147161	0.499154	
3131000	-78.981901	873	19.863557	4.900399	6.909149	0.153699	4.692301	9.051518	1.706738	2.823023	0.045405	0.213994	0.161562	0.579040	
3132000	-78.642994	70	13.599460	0.742870	4.624909	1.491807	3.932248	12.186554	2.020480	5.398780	0.046059	0.247936	0.156943	0.549062	
3133000	-79.074446	632	5.968507	35.026123	2.902591	0.553475	15.818522	19.997151	2.232811	4.985687	0.059043	0.286845	0.148902	0.505210	
3134000	-78.640013	213	8.240258	0.222233	1.276944	2.525108	1.948412	24.132323	3.581201	7.159230	0.044348	0.262755	0.158283	0.534614	
3135000	-83.087889	693	19.572548	33.143446	1.499201	1.492902	3.487678	9.420755	2.065493	5.762939	0.057848	0.286478	0.149387	0.506287	
