Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1998905740
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3014000	-23.826071	9	2.755386	10.358664	29.987953	10.629613	4.039910	12.821628	8.117843	12.572238	0.337971	0.000000	0.527292	0.134738	
3015000	-22.419228	149	0.257556	16.910583	13.554872	1.193140	6.232885	5.093631	3.293854	43.117762	0.318212	0.000000	0.545626	0.136162	
3016000	-23.103722	392	0.004384	17.569721	5.821967	12.575995	10.878154	1.870752	9.455108	14.014495	0.323539	0.000000	0.552961	0.123499	
3017000	-23.508673	549	4.323463	3.144502	4.069267	37.282910	5.887181	3.395629	0.540145	42.777857	0.331190	0.000000	0.536192	0.132619	
3018000	-23.257768	459	5.654210	8.885295	34.199758	12.255951	5.889013	3.276580	11.592356	11.529520	0.335761	0.000000	0.528594	0.135644	
3019000	-23.785871	508	0.601947	3.069435	20.028772	43.309207	3.295409	6.432353	11.915783	11.736350	0.403614	0.000000	0.476670	0.119716	
3020000	-23.837371	454	3.616763	34.671348	5.974293	6.651057	16.765116	12.197676	1.010337	24.364745	0.315912	0.000000	0.547095	0.136992	
3021000	-22.656263	295	0.636978	7.983066	37.009710	10.861251	3.915764	3.879258	0.559146	36.668126	0.329205	0.000000	0.537287	0.133508	
3022000	-23.313587	30	1.253989	10.973020	16.876218	9.530222	4.613333	18.935550	7.516740	26.952423	0.319461	0.000000	0.544350	0.136189	
3023000	-23.135406	84	3.819669	3.790867	2.619129	45.118695	6.978901	2.601974	1.426813	26.324056	0.318130	0.000000	0.545457	0.136413	
3024000	-23.502778	686	6.814825	4.269728	24.787831	22.870431	3.104785	7.765023	5.306908	17.917187	0.433533	0.000000	0.453614	0.112853	
3025000	-21.780751	512	0.171420	7.346495	17.979261	7.857003	3.760623	7.733395	2.276492	12.933704	0.370846	0.000000	0.507066	0.122088	
3026000	-26.310491	177	2.574679	12.774245	14.824922	29.678689	10.511737	9.015507	12.975219	4.979044	0.340486	0.000000	0.540579	0.118935	
3027000	-23.109919	425	0.381768	8.462605	9.006157	7.036728	11.864886	6.607555	0.139607	12.750111	0.318802	0.000000	0.545353	0.135845	
3028000	-28.131140	684	2.779997	8.898287	11.182868	12.418684	21.738868	1.678832	14.903983	12.240310	0.317946	0.000000	0.544716	0.137338	
3029000	-24.444127	338	0.224231	7.422634	9.053496	9.365465	4.541845	2.033897	12.895481	1.741569	0.438504	0.000000	0.508576	0.052921	
3030000	-23.135161	639	4.662817	12.733283	20.253815	2.829080	13.304355	6.503312	1.669464	18.766092	0.318657	0.000000	0.545376	0.135967	
3031000	-23.850651	41	2.628606	15.085629	9.776633	4.745499	4.586495	4.301107	6.978416	26.499290	0.320849	0.000000	0.543735	0.135415	
3032000	-22.637561	124	1.624264	21.288581	8.601340	19.793698	22.845138	3.595099	4.947017	13.308800	0.318303	0.000000	0.545726	0.135972	
3033000	-23.332936	521	0.319376	3.579621	18.612628	1.905182	5.586332	4.567314	0.422415	14.052141	0.307088	0.000000	0.553595	0.139317	
3034000	-21.791322	186	1.846399	14.080754	14.165177	5.117763	6.219418	6.351118	2.356115	29.233995	0.322484	0.000000	0.542494	0.135022	
3035000	-25.761414	788	14.223796	14.092401	11.778841	13.680378	6.981954	9.857722	1.476503	21.712234	0.323147	0.000000	0.542763	0.134090	
3036000	-23.082021	294	0.032873	15.308225	10.022768	3.340606	18.470942	6.804673	4.877261	24.258850	0.327489	0.000000	0.545436	0.127076	
3037000	-23.009951	321	8.139624	18.516807	25.623044	2.143797	8.082947	3.693810	2.353642	12.506472	0.324748	0.000000	0.548424	0.126827	
3038000	-21.915968	795	0.361248	6.251402	4.872892	33.148105	2.810437	7.965931	3.312109	25.478950	0.359129	0.000000	0.514723	0.126148	
3039000	-22.007930	603	0.405769	5.529004	11.831349	13.609668	6.318790	8.184252	5.186013	39.166259	0.333144	0.000000	0.534316	0.132540	
3040000	-22.812681	261	0.105944	27.586025	0.182766	50.476659	23.015006	2.392986	18.635683	19.872567	0.320147	0.000000	0.547655	0.132197	
3041000	-25.977488	283	5.940702	8.009594	28.401114	9.367576	0.626437	2.371334	9.806483	7.949012	0.416453	0.000000	0.406939	0.176608	
3042000	-25.842207	603	7.337934	9.305668	15.612733	5.579448	2.185881	3.545790	0.352326	7.169698	0.408122	0.000000	0.493150	0.098728	
3043000	-24.571055	679	3.213143	23.820332	1.470878	12.734953	14.037574	1.818578	12.189108	30.040181	0.317610	0.000000	0.550486	0.131904	
3044000	-21.739501	1	1.130140	11.784724	34.866805	24.707839	7.055054	3.843986	3.950506	22.930575	0.323823	0.000000	0.541965	0.134212	
3045000	-25.088455	2	2.748599	19.256952	5.649926	1.857844	5.195181	8.805793	4.057289	18.760936	0.319023	0.000000	0.546768	0.134209	
3046000	-24.185503	406	2.491635	17.804063	29.874602	8.857540	18.210742	5.527782	2.626890	5.013002	0.340996	0.000000	0.555571	0.103433	
3047000	-25.404250	434	8.061413	2.642145	10.776483	5.043302	2.249716	6.341185	7.021969	36.345569	0.307518	0.000000	0.554235	0.138247	
3048000	-24.899583	773	9.211790	8.989810	30.760902	9.935167	7.160785	3.011213	6.849149	59.550703	0.330911	0.000000	0.535337	0.133752	
3049000	-26.254915	312	9.895559	42.782421	17.268208	10.456092	15.466848	1.759420	28.520343	12.099442	0.318379	0.000000	0.547179	0.134442	
3050000	-22.724573	228	0.645208	24.791157	10.359250	9.233120	26.311153	7.450456	1.277840	10.454993	0.334888	0.000000	0.553689	0.111423	
3051000	-23.579749	508	3.278885	15.364681	10.524206	3.151262	8.371000	4.550679	0.789013	8.247739	0.349109	0.000000	0.547867	0.103024	
3052000	-24.636324	256	1.550997	2.851845	4.785421	27.421858	2.633467	6.432710	11.228083	16.292426	0.356169	0.000000	0.516907	0.126924	
3053000	-24.607768	684	0.222239	19.533493	42.376287	5.004478	27.678628	4.746207	10.605861	0.022871	0.320022	0.000000	0.546744	0.133234	
3054000	-24.196975	710	4.716632	10.474138	24.343725	9.775225	6.653504	3.046158	19.117862	13.098605	0.322306	0.000000	0.539962	0.137732	
3055000	-23.888380	489	3.302537	6.715998	12.473938	10.289975	2.937348	5.310477	15.132711	42.853980	0.323577	0.000000	0.540583	0.135839	
3056000	-22.062613	796	0.014061	4.775389	10.522273	3.122406	4.940501	4.819075	0.946118	11.791258	0.336690	0.000000	0.546979	0.116331	
3057000	-23.038996	409	6.055972	7.919394	24.935867	0.791148	4.254577	5.020101	0.353627	12.463162	0.362327	0.000000	0.518827	0.118846	
3058000	-23.086349	174	0.165650	10.679045	11.484893	13.526525	4.418329	11.238482	0.110223	16.784751	0.384630	0.000000	0.500713	0.114657	
3059000	-25.141070	304	2.440463	23.479122	2.607882	30.137843	15.348631	1.004072	22.033871	35.532260	0.318323	0.000000	0.546845	0.134832	
3060000	-24.628257	307	4.674363	25.469785	4.714943	36.000695	12.309944	0.903870	9.238011	5.039684	0.332072	0.000000	0.615996	0.051932	
3061000	-26.634001	651	1.065070	5.217171	0.020973	14.376060	13.713979	5.696299	6.182320	28.346325	0.313106	0.000000	0.551197	0.135697	
3062000	-23.682938	442	0.043520	15.371563	3.788211	2.551076	18.263544	2.106619	0.186274	24.520338	0.318508	0.000000	0.545939	0.135553	
3063000	-22.304672	768	0.291826	9.346709	0.103258	29.448110	9.868173	8.684719	6.900730	55.900788	0.337219	0.000000	0.533167	0.129615	
3064000	-24.053687	685	0.187790	7.973736	2.344704	1.149686	6.053463	3.107205	8.257155	11.036145	0.437284	0.000000	0.527234	0.035482	
3065000	-26.857655	637	7.861004	16.071701	1.567451	10.151205	4.005259	4.190822	2.326944	15.926503	0.302152	0.000000	0.562908	0.134940	
3066000	-26.477921	487	2.870628	4.289061	13.664523	3.321372	4.595110	10.062817	1.082710	9.061336	0.328746	0.000000	0.542977	0.128277	
3067000	-24.275431	541	0.466449	29.034369	2.966079	12.147187	7.917767	1.442482	4.611652	12.882343	0.321888	0.000000	0.551525	0.126586	
3068000	-21.983965	355	0.848648	11.320078	0.068408	36.218387	7.256086	7.867478	4.094212	27.741689	0.324288	0.000000	0.542159	0.133553	
3069000	-22.886702	647	0.254706	21.786897	11.310771	6.313897	8.038411	2.000660	2.027873	16.191762	0.321192	0.000000	0.546598	0.132211	
3070000	-24.188393	216	2.258962	22.781739	10.354676	15.981059	6.543299	12.972995	2.122659	22.471732	0.348098	0.000000	0.527520	0.124382	
3071000	-22.375748	89	0.440472	14.979891	3.437920	14.700339	6.697364	5.953872	2.230482	13.556588	0.325687	0.000000	0.547985	0.126328	
3072000	-22.599222	525	1.220730	11.142376	32.027051	0.474780	5.936188	8.833573	9.729743	51.212240	0.322860	0.000000	0.541237	0.135903	
3073000	-21.838479	729	3.212920	33.084243	8.250492	39.628318	23.532367	6.918117	2.577934	22.785755	0.319711	0.000000	0.547079	0.133209	
3074000	-23.021927	439	2.012264	18.960949	6.560650	14.782330	10.935264	0.888275	2.268254	6.641004	0.322648	0.000000	0.556684	0.120668	
3075000	-23.167408	386	1.123536	11.115003	11.835247	10.404169	13.519961	17.262383	0.314252	23.320752	0.312999	0.000000	0.548350	0.138650	
3076000	-21.695372	790	0.116983	13.227558	10.318524	8.564614	8.660379	5.620240	4.366967	14.296954	0.322381	0.000000	0.544060	0.133559	
3077000	-26.303744	578	6.440251	4.270009	11.891499	19.385368	3.342295	13.685653	9.130720	16.055378	0.355125	0.000000	0.515503	0.129372	
3078000	-25.629682	541	4.128094	23.157703	5.944430	9.007272	7.797518	0.907884	5.612009	6.790572	0.321702	0.000000	0.572692	0.105606	
3079000	-26.535488	446	12.903221	8.048698	32.940399	10.623353	2.092240	7.863235	1.422012	13.109418	0.389205	0.000000	0.491537	0.119258	
3080000	-23.879968	675	6.269506	32.961891	14.350104	3.232204	21.432091	11.019466	3.955498	26.987305	0.317985	0.000000	0.545649	0.136365	
3081000	-21.695288	689	0.503641	13.269764	20.751676	9.065863	8.013816	11.251909	0.929674	23.546209	0.317416	0.000000	0.546173	0.136410	
3082000	-23.561405	179	0.788297	5.208958	10.194179	24.624614	3.017630	12.385025	1.844393	14.489296	0.485239	0.000000	0.422377	0.092384	
3083000	-23.824611	527	5.617733	14.134699	32.852233	11.694327	18.038662	5.446554	11.130922	15.731383	0.318210	0.000000	0.545457	0.136334	
3084000	-21.809862	46	0.365616	27.864814	12.690936	1.208058	20.326371	7.139712	4.867991	23.655199	0.318674	0.000000	0.545684	0.135642	
3085000	-24.020264	9	0.354668	22.410346	6.522972	0.148010	34.660293	6.988389	2.331947	22.284830	0.322474	0.000000	0.549306	0.128220	
3086000	-24.065689	741	1.480065	16.374899	4.138473	9.566350	6.286911	5.525430	9.931900	17.276804	0.325023	0.000000	0.547842	0.127135	
3087000	-22.429799	745	0.706290	12.704670	9.914386	1.460689	5.450364	2.476600	0.369379	11.893331	0.335318	0.000000	0.544156	0.120525	
3088000	-21.741791	528	3.075317	21.205576	20.415185	18.776100	12.099659	10.293482	3.718232	39.947044	0.318590	0.000000	0.545214	0.136195	
3089000	-22.876430	611	0.071599	17.775517	22.395151	3.560286	17.875984	3.597732	8.038147	3.687049	0.318238	0.000000	0.545504	0.136258	
3090000	-25.115728	597	1.433280	14.444588	2.226680	4.186059	4.357349	2.200406	3.531522	7.516745	0.348881	0.000000	0.578242	0.072877	
3091000	-23.670521	179	0.801340	10.482638	1.100440	10.164293	2.796529	2.505723	0.855907	31.090547	0.372799	0.000000	0.506832	0.120369	
3092000	-22.085943	166	0.367736	15.124400	1.239007	33.058196	7.010420	6.000740	5.113604	16.069432	0.321521	0.000000	0.544649	0.133829	
3093000	-23.940604	338	7.042534	14.955330	61.727221	15.337632	10.880936	0.742387	3.205795	14.173537	0.327159	0.000000	0.545570	0.127270	
3094000	-23.942302	26	1.465397	23.109115	5.073906	0.701348	6.743153	1.474668	0.371016	12.252195	0.309932	0.000000	0.551631	0.138437	
3095000	-22.918534	412	3.082836	19.445899	21.668512	5.597705	21.293762	3.081390	0.442873	10.377444	0.319936	0.000000	0.547184	0.132880	
3096000	-28.221741	520	3.639885	1.337794	5.691315	10.852932	3.472529	2.893885	13.575942	7.685958	0.162759	0.000000	0.717620	0.119621	
3097000	-22.996398	715	3.552582	2.628230	3.706364	30.420605	4.546255	5.695458	1.899877	34.203552	0.302948	0.000000	0.556840	0.140211	
3098000	-22.977399	165	12.823160	7.499353	18.756714	33.860029	6.137272	6.475306	1.978636	36.973111	0.321624	0.000000	0.543113	0.135263	
3099000	-23.716510	98	8.548939	8.156773	48.485175	12.403592	2.443082	7.733294	5.800025	15.199103	0.327221	0.000000	0.535153	0.137626	
3100000	-25.716804	408	2.162341	15.838100	19.883842	4.682317	10.215118	0.342340	7.454073	1.597976	0.322759	0.000000	0.553439	0.123802	
3101000	-25.082514	352	3.206160	10.007577	24.815120	0.582336	9.340052	1.128857	6.749518	17.337385	0.319232	0.000000	0.544830	0.135938	
3102000	-24.623915	572	9.505958	7.113118	20.577913	8.011671	7.667532	8.823462	1.489571	13.724788	0.315752	0.000000	0.547166	0.137082	
3103000	-22.977669	630	0.488339	9.219778	3.469409	24.710114	3.990540	6.429440	4.972697	13.402384	0.327096	0.000000	0.540234	0.132670	
3104000	-22.105858	755	1.478811	6.281074	11.439248	34.656639	7.899042	19.342099	3.951475	89.153132	0.307994	0.000000	0.553217	0.138790	
3105000	-24.012932	304	3.075891	10.168685	13.986178	13.181220	4.141329	3.339772	17.849595	20.129863	0.332611	0.000000	0.529967	0.137422	
3106000	-23.154828	82	6.076617	27.713455	17.083840	32.155532	23.374105	7.585671	3.864106	18.175474	0.318188	0.000000	0.545462	0.136350	
3107000	-22.686632	58	2.634494	11.362640	21.829178	0.538546	5.409608	2.001898	4.202833	16.053624	0.325239	0.000000	0.540079	0.134682	
3108000	-22.210064	172	0.116831	14.821253	3.305561	9.666752	8.177244	4.702395	8.895672	26.893805	0.327078	0.000000	0.544111	0.128811	
3109000	-24.552822	549	0.199210	7.795004	9.705422	11.423883	1.659129	9.678815	6.661382	12.125937	0.414622	0.000000	0.459467	0.125911	
3110000	-23.599628	620	0.664706	12.327716	2.713804	6.284451	18.151676	11.979789	0.776496	17.844190	0.323727	0.000000	0.544840	0.131432	
3111000	-22.073247	190	1.179538	10.084394	14.599860	13.767391	10.178119	2.585204	0.896110	8.936388	0.334225	0.000000	0.551320	0.114455	
3112000	-24.707205	702	0.965563	2.804865	0.193722	38.045765	3.808142	7.500252	5.144118	13.454938	0.357213	0.000000	0.522453	0.120334	
3113000	-24.922685	274	1.147196	20.764748	3.881214	5.018720	12.075642	1.168504	12.671984	12.713266	0.317435	0.000000	0.550879	0.131685	
3114000	-26.432134	626	17.009162	16.610439	34.706112	2.432972	13.092627	13.260313	1.781290	13.017336	0.318934	0.000000	0.545113	0.135952	
3115000	-24.072664	589	24.088772	12.303314	77.096704	1.223284	7.860396	7.894529	8.762454	11.079194	0.326613	0.000000	0.537897	0.135490	
3116000	-22.363582	508	0.321773	6.735077	6.718168	12.513790	3.899107	2.869398	2.087405	11.522381	0.424080	0.000000	0.482739	0.093181	
3117000	-25.908413	152	4.536910	1.016373	4.597836	14.926056	2.072157	2.297444	3.446468	10.250892	0.245878	0.000000	0.607628	0.146494	
3118000	-23.951352	413	2.657804	5.828338	16.441077	10.369890	6.428608	3.298233	2.115643	46.646273	0.330746	0.000000	0.536225	0.133029	
3119000	-22.854935	453	3.556349	22.514150	30.320443	6.734710	13.051094	4.786726	8.642331	38.554644	0.318246	0.000000	0.545391	0.136363	
3120000	-22.317899	570	1.670043	16.520027	32.551122	56.543619	19.245629	3.551040	1.616988	25.260852	0.318258	0.000000	0.545465	0.136277	
3121000	-23.229028	481	2.809732	7.870577	14.326335	13.817229	3.148585	3.122552	0.718834	11.698059	0.336379	0.000000	0.540795	0.122826	
3122000	-25.336523	103	5.127085	10.972314	8.492373	14.732366	14.272929	6.465536	9.912471	17.404362	0.322210	0.000000	0.548991	0.128798	
3123000	-23.489603	739	0.762979	4.246274	7.585945	19.787970	6.817330	4.603107	4.022852	17.905806	0.285313	0.000000	0.571941	0.142746	
3124000	-22.739065	510	0.109323	3.683889	6.305788	3.113894	3.012006	6.151313	0.394578	11.095427	0.455515	0.000000	0.455965	0.088520	
3125000	-27.521995	98	1.318523	9.636683	8.176924	5.794429	17.676608	2.825211	5.760585	0.850401	0.364375	0.000000	0.597616	0.038010	
3126000	-23.467714	47	1.115104	30.654406	7.608269	3.146655	8.462653	3.491872	0.848356	17.032711	0.318867	0.000000	0.547472	0.133662	
3127000	-22.792325	186	1.841365	24.848855	26.740314	35.865553	14.977523	1.470847	5.887814	4.486586	0.333564	0.000000	0.570032	0.096404	
3128000	-24.338494	435	5.718098	16.920589	17.271360	10.784061	12.526195	3.850572	19.254715	16.404060	0.318176	0.000000	0.545412	0.136412	
3129000	-22.641900	412	3.099156	28.919013	14.038981	3.995356	12.965195	4.207308	3.663933	15.152525	0.318350	0.000000	0.545552	0.136098	
3130000	-22.831085	538	0.671816	7.241823	5.144230	1.730708	6.714985	4.249016	2.140632	22.677715	0.311943	0.000000	0.554111	0.133946	
3131000	-26.777390	384	7.329042	0.805384	10.484244	2.818790	3.250167	12.120896	2.049352	30.485535	0.085596	0.000000	0.728112	0.186291	
3132000	-22.493296	768	0.279295	11.863613	18.702639	23.695093	10.307595	2.641999	6.311340	11.598272	0.336135	0.000000	0.543874	0.119991	
3133000	-23.356500	625	1.156752	8.988707	2.389766	5.830512	8.040662	10.557328	3.724206	30.136486	0.329552	0.000000	0.540860	0.129589	
3134000	-22.279901	149	2.006832	7.385014	29.525154	3.242057	7.263967	4.880227	0.680200	15.103408	0.311080	0.000000	0.549206	0.139714	
3135000	-23.614351	474	1.459543	13.145103	8.218038	17.204002	6.267806	5.858713	18.648235	12.316669	0.322182	0.000000	0.543486	0.134332	
3136000	-24.409467	454	1.888804	13.979408	38.049540	23.068009	16.532739	6.247321	6.645874	4.897598	0.333488	0.000000	0.549098	0.117414	
3137000	-22.191351	507	0.580191	20.013590	6.943251	4.281287	14.532929	2.791609	1.625502	15.071760	0.321632	0.000000	0.549131	0.129237	
3138000	-23.273190	246	4.083375	9.264017	14.037715	36.130265	9.573889	0.950790	1.025189	9.222862	0.316547	0.000000	0.560090	0.123363	
3139000	-21.782022	687	1.115809	14.568324	24.761709	29.421406	13.299078	7.625687	1.182163	20.926918	0.329283	0.000000	0.542269	0.128448	
3140000	-22.149723	348	3.219074	3.319860	0.165960	44.829423	6.408130	11.063085	3.562981	45.330540	0.322990	0.000000	0.542007	0.135003	
3141000	-25.012570	662	8.328402	10.649945	11.424628	16.915027	7.359985	2.947084	14.304356	13.227998	0.325306	0.000000	0.539123	0.135571	
3142000	-23.616340	148	5.174317	6.965700	32.605494	9.727564	1.722840	20.062584	14.205040	50.341093	0.328528	0.000000	0.536188	0.135284	
3143000	-23.152543	490	1.478073	9.312586	7.853388	10.952490	6.397370	5.437262	8.885217	33.998753	0.318853	0.000000	0.545008	0.136139	
3144000	-28.174359	287	1.482970	5.240760	4.144767	6.229504	5.965604	1.036471	40.997776	5.359902	0.343590	0.000000	0.594840	0.061570	
3145000	-21.073507	285	1.107892	7.751225	8.198213	42.605139	5.331871	4.135074	2.207318	18.836445	0.321051	0.000000	0.544148	0.134801	
3146000	-24.140479	573	8.912698	20.195031	23.578397	18.551796	7.092419	2.349911	5.760009	5.739867	0.324397	0.000000	0.555938	0.119665	
3147000	-22.323727	796	4.270359	34.996157	29.843642	12.488878	18.173873	4.128413	2.370316	11.497138	0.323750	0.000000	0.551309	0.124940	
3148000	-25.843152	581	0.181265	4.810060	5.802840	19.221811	1.491237	6.840613	4.138428	6.075204	0.611903	0.000000	0.319875	0.068222	
3149000	-26.717172	427	12.384221	5.301780	16.739585	2.873919	5.247935	3.471721	2.673044	7.298266	0.296633	0.000000	0.563804	0.139562	
3150000	-21.838054	583	1.184331	39.107874	48.372921	18.729765	19.712138	13.551540	3.818523	25.727408	0.318684	0.000000	0.545401	0.135915	
3151000	-24.386105	500	4.154104	39.903199	30.381116	8.532335	25.060255	20.546076	3.555839	20.058605	0.318261	0.000000	0.545433	0.136306	
3152000	-21.070945	3	0.045559	19.987218	3.495685	0.124461	7.088304	8.097136	0.033119	32.794688	0.319444	0.000000	0.544775	0.135781	
3153000	-22.526312	712	1.417764	9.483845	9.835172	1.958115	6.613622	4.199554	0.044983	21.559055	0.315681	0.000000	0.547669	0.136651	
3154000	-24.251325	355	1.572517	16.798928	9.233354	16.470914	6.694239	4.232454	6.362336	7.132386	0.338733	0.000000	0.551740	0.109527	
3155000	-22.588803	604	0.216761	17.628703	11.955785	11.665746	5.992908	3.139089	4.873045	11.555613	0.322489	0.000000	0.544592	0.132919	
3156000	-26.081805	73	6.931854	9.100660	14.075148	2.462243	10.496541	4.592659	2.915380	6.090356	0.331272	0.000000	0.552734	0.115995	
3157000	-23.642278	559	5.437953	13.946987	19.508525	23.075406	10.103286	11.587857	8.257748	21.609019	0.318463	0.000000	0.545311	0.136226	
3158000	-24.751103	319	6.696859	16.301925	19.192302	43.504397	9.584836	7.287934	4.499301	9.106711	0.323916	0.000000	0.549307	0.126778	
3159000	-26.382303	618	6.938299	32.705832	11.658923	1.311344	8.887833	6.465197	7.507074	11.899999	0.318348	0.000000	0.545341	0.136310	
3160000	-23.709386	51	1.795840	25.390156	16.055278	11.033034	24.748701	1.915658	3.346547	6.710750	0.328611	0.000000	0.560529	0.110860	
3161000	-24.274521	232	0.056758	27.462380	9.312294	9.882228	25.336303	9.543143	18.932449	18.373381	0.325435	0.000000	0.547567	0.126997	
3162000	-24.958133	153	3.132528	8.554331	1.558394	20.219350	6.586368	2.178370	11.795467	9.357288	0.319993	0.000000	0.567597	0.112410	
3163000	-23.843294	112	2.110118	17.509605	30.325911	3.754089	10.493340	6.234242	1.072974	5.956171	0.343036	0.000000	0.547767	0.109197	
3164000	-23.171616	508	1.982417	3.487576	3.829009	18.214831	3.137467	2.738862	0.364867	16.533883	0.451861	0.000000	0.455291	0.092848	
3165000	-22.970541	385	1.582877	13.742984	10.291459	1.928310	4.648169	2.060220	0.045112	11.725079	0.322100	0.000000	0.547204	0.130696	
3166000	-22.421778	238	2.043336	6.887759	15.955700	7.011416	6.225291	9.637172	0.680510	19.037161	0.390910	0.000000	0.498546	0.110544	
3167000	-22.010119	518	2.339506	29.466623	50.200517	33.392678	12.298394	3.040453	2.221206	29.089045	0.318219	0.000000	0.545472	0.136309	
3168000	-24.275924	742	2.008089	13.087608	36.376276	4.929994	18.618528	10.136525	6.805607	7.351766	0.323612	0.000000	0.544234	0.132154	
3169000	-23.423463	726	1.925084	6.904627	16.990752	3.428172	2.619377	3.402016	1.572371	10.442008	0.574616	0.000000	0.359945	0.065439	
3170000	-21.734297	528	1.975684	16.490627	39.346061	0.683853	8.276718	7.372608	0.855116	20.392852	0.326236	0.000000	0.541407	0.132357	
3171000	-26.005790	146	4.076042	6.555865	17.429263	5.613034	0.401097	3.496688	18.268400	12.568940	0.473643	0.000000	0.348861	0.177496	
3172000	-24.397318	88	4.112948	7.308542	30.420728	8.816787	4.937342	3.187228	36.852512	8.605803	0.331537	0.000000	0.526487	0.141976	
3173000	-21.985978	509	0.217307	9.590262	19.324307	1.475321	9.380285	8.908342	2.313589	18.503090	0.323410	0.000000	0.542253	0.134337	
3174000	-22.695101	397	1.743353	6.297205	11.404586	24.035515	6.272195	8.437585	7.750641	19.812035	0.331097	0.000000	0.536662	0.132241	
3175000	-21.354312	663	0.095896	16.171025	2.122379	3.971687	8.839143	9.112472	0.715802	32.630701	0.353073	0.000000	0.526210	0.120717	
3176000	-24.352427	697	1.081938	12.523499	5.590084	19.702121	15.300768	3.491509	16.654345	20.905024	0.319714	0.000000	0.546576	0.133710	
3177000	-24.107769	568	2.393253	12.089977	9.972821	7.794247	3.385742	1.160028	3.125701	8.212520	0.327913	0.000000	0.542417	0.129670	
3178000	-23.250923	638	1.008320	21.939256	10.705615	2.297432	17.309560	7.196806	6.405241	22.846097	0.320233	0.000000	0.546504	0.133263	
3179000	-23.615173	252	1.911189	34.704184	3.868758	8.753980	22.905934	2.830358	1.639556	42.611269	0.317558	0.000000	0.546147	0.136295	
3180000	-23.949550	39	2.838967	13.081817	1.598001	21.417885	18.337276	2.569689	4.883882	17.280276	0.318127	0.000000	0.546073	0.135800	
3181000	-24.790372	777	11.535067	31.225116	3.013989	18.721894	15.408236	16.930185	6.586162	73.493434	0.317781	0.000000	0.545786	0.136434	
3182000	-23.865724	238	2.667020	18.296976	8.409150	19.247640	10.606536	3.410847	12.351084	5.782272	0.343761	0.000000	0.567947	0.088292	
3183000	-21.649264	93	4.892047	22.365218	48.939020	13.861758	14.826033	6.065880	1.140552	27.152475	0.319936	0.000000	0.545215	0.134848	
3184000	-23.489192	242	0.825286	18.879940	18.579752	9.407399	12.933450	2.556907	5.580771	3.734403	0.339914	0.000000	0.564643	0.095443	
3185000	-24.850792	763	2.566898	11.818478	3.886329	20.150830	5.414830	1.486265	18.739148	22.710047	0.341662	0.000000	0.538847	0.119491	
3186000	-26.430778	279	2.172912	34.217152	9.527794	21.184357	33.767564	1.136278	0.612499	0.566562	0.365325	0.000000	0.633521	0.001154	
3187000	-24.034507	629	0.445897	3.955112	0.307794	24.600550	7.285904	5.436635	9.620507	21.366478	0.306501	0.000000	0.551646	0.141853	
3188000	-21.346322	34	0.493484	12.409265	16.489716	1.263135	8.469127	2.863828	0.711227	12.532525	0.323153	0.000000	0.545983	0.130863	
3189000	-22.889849	81	0.712194	28.468835	47.350826	12.084134	14.662859	5.762546	5.388961	3.886843	0.320979	0.000000	0.546881	0.132140	
3190000	-23.482655	724	2.377133	17.092383	2.379942	4.669882	6.371939	4.023355	0.855053	36.748859	0.301937	0.000000	0.558457	0.139606	
3191000	-24.847234	593	2.994248	13.933526	16.001428	12.770892	9.145784	0.883463	14.023603	3.053754	0.320116	0.000000	0.550695	0.129188	
3192000	-22.799289	160	4.164417	4.432337	15.499053	13.458133	4.707989	4.649636	1.379739	33.431900	0.315391	0.000000	0.547524	0.137086	
3193000	-24.878104	792	0.764939	13.698226	5.902582	10.346051	5.075448	3.288500	0.505499	3.489019	0.378737	0.000000	0.560653	0.060611	
3194000	-22.416754	419	3.146131	41.121893	19.294323	6.882979	29.534100	4.453866	0.680947	34.578524	0.318152	0.000000	0.545548	0.136300	
3195000	-23.026770	60	0.181570	14.066135	4.276532	6.446652	17.724994	2.461009	1.754153	16.592785	0.320063	0.000000	0.547521	0.132416	
