Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633208483
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1623000	-50.700629	647	22.987530	2.350593	7.325286	1.510763	40.133013	11.041973	26.807760	10.565717	0.188406	0.753623	0.014493	0.043478	
1624000	-52.967370	616	24.777039	9.982408	3.480978	2.308419	40.649543	7.913583	21.866541	20.134360	0.188406	0.753623	0.014493	0.043478	
1625000	-53.661094	944	11.781196	2.332019	4.226736	0.442458	9.729280	8.777572	10.062364	11.652697	0.187841	0.755157	0.014220	0.042782	
1626000	-53.006823	284	14.856354	5.889485	3.862905	3.564349	10.692984	11.581452	37.320843	2.019436	0.188396	0.753633	0.014492	0.043479	
1627000	-56.203982	981	12.956509	11.408596	4.367161	0.239285	9.242891	8.896608	39.110522	4.772153	0.188307	0.753728	0.014482	0.043483	
1628000	-51.897013	932	6.290535	0.247311	2.114694	1.242718	3.045343	59.348645	21.436128	2.518300	0.185445	0.756224	0.014582	0.043750	
1629000	-53.925709	605	2.982116	3.830875	1.137022	1.363527	1.529283	16.841402	69.616183	10.746566	0.189091	0.752990	0.014481	0.043438	
1630000	-51.103312	666	21.341088	2.287763	5.786950	1.182932	7.771605	7.200463	24.121220	2.247447	0.188389	0.753656	0.014480	0.043476	
1631000	-51.292888	627	37.572947	3.079248	8.050821	0.723610	10.708071	13.140770	12.110489	6.469922	0.188405	0.753736	0.014462	0.043397	
1632000	-52.902074	32	18.852127	0.678112	6.573011	2.621863	10.795361	2.640810	74.285600	0.962522	0.188382	0.753711	0.014426	0.043481	
1633000	-53.487410	866	13.549152	4.159274	5.216827	0.246432	8.974561	39.429892	5.460098	1.967961	0.186014	0.760767	0.013336	0.039883	
1634000	-56.206580	673	18.953623	5.130926	2.792193	7.498985	22.105605	1.926071	36.820547	10.603582	0.188404	0.753625	0.014492	0.043478	
1635000	-51.388569	692	18.380817	2.071759	3.587347	0.957061	8.409609	14.244202	14.278781	1.650054	0.188397	0.753647	0.014486	0.043469	
1636000	-52.699159	310	21.391687	3.714137	8.361925	1.666620	2.497311	30.033984	30.096023	16.352316	0.188405	0.753625	0.014492	0.043478	
1637000	-50.507599	872	20.925005	0.870698	4.760849	0.507068	3.444604	10.135217	10.387881	0.779472	0.188404	0.753600	0.014503	0.043494	
1638000	-53.867137	538	8.958499	5.011914	3.229799	0.922573	14.503240	12.817981	10.961753	6.454634	0.187756	0.754443	0.014424	0.043377	
1639000	-51.046433	612	14.717683	1.230964	3.542861	2.798431	48.870646	24.473296	19.168467	35.714819	0.188405	0.753625	0.014493	0.043478	
1640000	-52.054130	582	29.053023	2.750105	12.123068	0.827505	19.689703	10.491813	27.790765	3.830107	0.188406	0.753623	0.014493	0.043478	
1641000	-52.816166	35	19.923759	4.436773	6.200440	6.431732	41.332897	6.691866	35.183444	5.619162	0.188406	0.753623	0.014493	0.043478	
1642000	-54.164221	932	24.164643	5.041007	3.935635	3.959031	16.827925	5.861017	24.273440	2.100053	0.188405	0.753624	0.014492	0.043478	
1643000	-57.079108	340	15.819256	0.959767	6.084724	1.626880	0.851358	1.139211	9.598754	7.898777	0.193179	0.779107	0.002700	0.025014	
1644000	-51.975387	233	15.096329	0.712712	6.136277	1.621202	16.233666	12.705725	43.075221	4.453760	0.188405	0.753624	0.014493	0.043478	
1645000	-51.715678	409	18.159697	1.898312	5.561585	1.334852	3.164102	11.797168	15.169408	2.025296	0.188311	0.753869	0.014398	0.043421	
1646000	-52.564736	433	17.099933	2.350490	3.581919	0.691921	0.194550	8.130348	17.111553	1.110857	0.188087	0.754153	0.014285	0.043475	
1647000	-51.109566	351	9.761545	2.938175	2.398455	2.749709	6.806026	22.513904	54.221413	1.179513	0.188461	0.753572	0.014493	0.043475	
1648000	-52.225615	692	13.031115	0.217984	3.967996	1.107602	0.440008	1.827885	50.101099	2.575718	0.189169	0.762927	0.005469	0.042436	
1649000	-53.033797	578	38.324001	1.599872	4.915624	1.479084	28.838561	8.987359	13.011009	15.315825	0.188406	0.753623	0.014493	0.043478	
1650000	-52.808066	200	14.126914	0.300978	2.782441	2.138453	3.644869	2.758401	28.653455	8.265369	0.189796	0.756132	0.012215	0.041857	
1651000	-52.734834	494	8.313203	0.917909	3.352423	1.474973	12.685641	9.073817	32.572788	12.965986	0.187526	0.754626	0.014405	0.043442	
1652000	-53.665449	907	13.420387	4.680642	4.738679	7.345267	2.090589	11.998139	56.834016	0.304920	0.188340	0.753690	0.014486	0.043484	
1653000	-51.178508	779	28.510947	0.300503	6.221076	0.685029	15.292723	14.344290	4.042935	8.064780	0.188729	0.754564	0.014283	0.042423	
1654000	-51.966493	211	33.066614	7.818279	8.844956	1.249887	57.346876	5.874243	3.188423	13.682253	0.188408	0.753629	0.014493	0.043471	
1655000	-56.016567	68	6.887809	2.338905	0.909952	0.894373	10.609531	18.565011	2.934827	10.012891	0.188560	0.756152	0.013955	0.041333	
1656000	-52.544888	910	10.357644	0.484785	3.981460	2.942270	1.185201	25.111436	30.818443	1.953845	0.188300	0.753709	0.014501	0.043491	
1657000	-50.700294	119	33.330939	2.184023	7.101196	0.824777	4.537689	13.817927	13.781371	2.770050	0.188402	0.753679	0.014471	0.043449	
1658000	-50.951270	869	19.573443	2.075841	3.753709	1.674606	24.110193	9.418939	21.981099	8.884420	0.188406	0.753623	0.014493	0.043478	
1659000	-51.404206	236	36.756261	1.253229	6.629189	1.604160	11.375341	16.883764	18.131012	6.124612	0.188406	0.753624	0.014492	0.043478	
1660000	-51.591303	657	21.162078	9.736865	8.077221	0.164484	21.174439	44.703559	28.571477	19.578994	0.188406	0.753623	0.014493	0.043478	
1661000	-53.473647	843	4.160449	2.228850	1.966284	1.002262	18.771595	7.700321	14.618934	7.981458	0.170866	0.773010	0.013218	0.042906	
1662000	-51.757242	814	13.321322	1.961402	3.854076	0.806262	19.659972	6.437221	5.671223	2.680714	0.188748	0.754625	0.014381	0.042246	
1663000	-53.748100	790	32.962537	0.049243	5.026757	0.468002	20.024238	2.130874	18.198485	21.219649	0.188405	0.753622	0.014493	0.043480	
1664000	-53.580902	893	28.758495	1.866964	5.547835	2.583515	12.119835	11.437926	15.841447	16.464462	0.188410	0.753634	0.014489	0.043468	
1665000	-51.070912	806	15.842375	1.529220	3.908243	0.722776	8.002003	7.416851	20.431065	2.966339	0.188391	0.753651	0.014484	0.043474	
1666000	-52.569453	981	7.003626	2.976117	2.020786	1.930429	17.210703	15.488059	17.762364	3.071594	0.187846	0.754178	0.014467	0.043509	
1667000	-51.705281	249	27.710666	0.120489	8.212062	1.433529	4.740865	5.535479	10.237888	0.960415	0.188629	0.754222	0.014062	0.043087	
1668000	-54.700481	568	38.841280	0.275218	13.216914	7.418923	11.770068	11.285084	32.637179	1.228681	0.188406	0.753623	0.014493	0.043478	
1669000	-50.831301	106	6.836709	1.555327	1.785949	0.815285	22.708068	6.779366	15.029076	4.417076	0.187063	0.755093	0.014379	0.043465	
1670000	-52.119069	890	10.919294	0.001258	3.287319	1.014346	16.915290	11.374279	28.108154	4.303036	0.188126	0.753911	0.014471	0.043491	
1671000	-53.857787	526	12.415583	0.330410	4.662338	0.677017	0.230304	3.928108	9.820964	9.997415	0.194994	0.777541	0.003611	0.023854	
1672000	-51.941678	411	28.740650	5.796208	5.164691	0.435121	1.566630	33.075775	13.724159	6.680333	0.188286	0.753953	0.014423	0.043338	
1673000	-51.806587	377	40.551802	6.250591	13.968300	0.959417	61.313870	0.447868	6.863307	3.033741	0.188437	0.753701	0.014495	0.043367	
1674000	-51.764389	396	29.796460	1.220136	10.403339	0.412402	22.230791	26.641352	9.198375	11.048824	0.188383	0.753496	0.014521	0.043599	
1675000	-51.199059	78	19.307753	2.840991	5.008653	0.589564	33.162137	22.115157	14.121804	5.434614	0.188406	0.753622	0.014493	0.043479	
1676000	-54.713339	489	29.551195	0.311337	5.200280	4.514595	3.798351	3.252217	29.155288	5.613157	0.189005	0.754858	0.013260	0.042877	
1677000	-50.957621	83	30.198175	0.728635	6.562084	1.480193	2.554226	24.152387	19.871827	3.861887	0.188407	0.753628	0.014490	0.043475	
1678000	-50.629073	396	17.221687	1.192409	3.817366	1.660557	24.171212	3.395620	52.060120	12.030760	0.188405	0.753624	0.014493	0.043478	
1679000	-51.856757	946	16.311476	0.084653	4.406981	0.366039	8.366159	27.948839	7.345768	4.962863	0.187503	0.751118	0.015320	0.046059	
1680000	-54.992126	937	7.288906	5.992583	3.518456	0.408094	37.276165	7.294794	14.326011	9.472771	0.186857	0.755430	0.014360	0.043354	
1681000	-53.215773	470	7.615211	0.217633	3.393087	1.857350	16.167878	6.957930	22.573701	1.341841	0.185457	0.756507	0.014273	0.043762	
1682000	-54.632960	387	13.254544	2.950602	1.802392	5.620489	19.001247	5.352358	32.098127	4.672981	0.188564	0.753442	0.014516	0.043478	
1683000	-52.206686	44	8.720260	3.769268	2.194021	2.173276	7.866488	12.746356	32.756533	6.386048	0.188243	0.753790	0.014484	0.043483	
1684000	-52.618445	139	22.874870	0.816241	4.529547	0.642859	5.406849	1.311575	5.038222	5.518171	0.189785	0.759819	0.012662	0.037734	
1685000	-52.204654	89	6.300514	0.704154	1.421040	1.206813	3.524279	9.608871	21.574825	4.107084	0.187845	0.754267	0.014422	0.043466	
1686000	-51.699374	912	8.434125	0.861788	1.966962	1.034535	1.665387	5.921702	18.316943	3.531409	0.186499	0.757870	0.012918	0.042713	
1687000	-53.878707	71	21.609308	0.411736	9.736559	0.686158	19.762378	10.255993	20.725450	9.551846	0.188406	0.753623	0.014493	0.043478	
1688000	-51.304194	602	19.681943	1.413303	4.729853	1.530501	5.653844	22.034123	14.673056	8.637666	0.188417	0.753714	0.014460	0.043409	
1689000	-50.665328	248	12.709796	0.489768	2.164447	2.442956	33.397126	13.775628	25.043152	9.919890	0.188436	0.753588	0.014496	0.043480	
1690000	-52.941837	768	10.160669	2.328248	2.598184	1.945843	11.061072	7.590125	17.362102	0.213095	0.188110	0.753909	0.014465	0.043516	
1691000	-50.797588	930	33.025706	0.387465	7.200984	0.542940	9.776497	9.410984	13.113648	6.864354	0.188385	0.753544	0.014522	0.043548	
1692000	-50.249544	671	69.164257	0.324266	15.161859	1.756252	13.300782	11.765175	23.516186	4.346424	0.188406	0.753623	0.014493	0.043478	
1693000	-52.160345	604	8.905791	0.254927	3.755239	3.513052	7.768150	21.432864	40.659447	2.072882	0.187813	0.754164	0.014496	0.043527	
1694000	-52.190358	49	30.659153	2.048263	7.167991	0.693600	12.966074	2.754115	8.210483	13.136309	0.188430	0.753812	0.014452	0.043306	
1695000	-52.854612	569	23.163382	1.557116	5.759433	0.971860	35.688341	3.681024	4.505895	3.086682	0.189200	0.755132	0.014483	0.041185	
1696000	-55.436036	743	42.069490	7.116567	7.651025	0.462216	10.461248	12.198627	3.256565	0.523241	0.187288	0.772786	0.011279	0.028648	
1697000	-52.557028	725	15.238262	9.420598	3.770809	1.305155	33.341554	0.026993	19.214254	1.774506	0.188333	0.753698	0.014484	0.043485	
1698000	-52.007801	445	33.814463	2.629362	12.846844	0.920481	38.924408	3.848108	24.079308	2.169686	0.188406	0.753623	0.014493	0.043478	
1699000	-51.219606	570	30.834776	2.569358	6.609684	0.143400	40.876395	30.469988	7.473754	5.987750	0.188331	0.752630	0.014644	0.044395	
1700000	-54.407262	656	6.010049	0.356336	1.250804	0.647202	0.201472	15.439945	1.917577	1.377155	0.202601	0.780159	0.003654	0.013586	
1701000	-50.932519	334	39.840335	4.156209	8.615109	0.160126	12.588990	13.245918	14.210847	0.518456	0.188411	0.753585	0.014503	0.043501	
1702000	-54.242179	440	12.902240	3.457667	4.399204	7.063066	21.401514	16.454759	44.406705	7.298229	0.188400	0.753629	0.014492	0.043478	
1703000	-52.507285	605	4.637694	2.856341	2.534263	1.002734	33.850070	6.275185	24.517465	0.847895	0.179992	0.761937	0.013896	0.044175	
1704000	-51.660203	647	26.299406	5.125710	8.800885	2.526944	25.848293	17.047673	27.366868	8.124077	0.188406	0.753623	0.014493	0.043478	
1705000	-55.276962	526	13.705507	6.121748	4.993424	0.347251	28.545094	46.757911	1.374707	10.966593	0.182105	0.772848	0.012004	0.033043	
1706000	-53.651280	185	7.852804	3.674594	1.059395	0.936332	29.927952	15.975381	10.984368	6.667154	0.190873	0.750655	0.014695	0.043777	
1707000	-53.214529	429	10.685388	0.796331	1.740933	6.017633	15.612917	8.189504	43.365878	6.424362	0.188487	0.753534	0.014502	0.043477	
1708000	-51.337187	519	38.875018	7.422043	10.431653	0.439683	56.664139	4.188512	7.166914	7.644309	0.188398	0.753590	0.014493	0.043518	
1709000	-55.592582	323	7.868650	0.368637	2.898443	0.277395	6.393120	3.582850	18.587187	9.461531	0.187733	0.754999	0.014163	0.043106	
1710000	-51.792989	573	23.756002	6.025166	5.425221	0.761038	39.715300	3.188265	6.612145	2.474708	0.188479	0.753831	0.014491	0.043199	
1711000	-51.981783	984	8.467895	1.237510	3.234136	1.781643	15.750301	8.809090	26.583555	5.445430	0.187640	0.754430	0.014430	0.043500	
1712000	-52.133835	972	9.988215	4.674425	2.943570	3.939223	10.639457	16.640250	38.126264	1.848028	0.188377	0.753651	0.014492	0.043480	
1713000	-52.038016	89	13.480491	0.908012	2.385488	1.651422	10.738043	9.140791	16.530418	0.248828	0.188447	0.753591	0.014494	0.043468	
1714000	-54.055709	984	19.066485	8.696273	4.947334	1.089081	15.094712	26.000887	16.529255	28.105042	0.188357	0.753709	0.014482	0.043452	
1715000	-52.504586	785	11.914683	1.493225	4.101344	1.078942	12.444933	7.008002	8.822796	3.039408	0.188432	0.753994	0.014413	0.043161	
1716000	-56.288305	590	8.431787	7.943501	1.168554	0.860330	22.024161	9.420189	27.902812	38.346683	0.188941	0.752949	0.014545	0.043564	
1717000	-52.970886	954	39.462584	8.597424	5.769898	0.250531	14.046999	14.965880	12.086655	0.145242	0.188401	0.753640	0.014490	0.043469	
1718000	-51.802081	472	52.700643	1.880684	11.308903	1.805114	13.558418	15.044338	16.473284	8.466753	0.188408	0.753634	0.014489	0.043468	
1719000	-51.185813	413	28.931394	3.539928	6.252330	0.468534	30.267125	2.627155	1.561652	10.481697	0.188401	0.753605	0.014493	0.043501	
1720000	-50.350662	778	44.875194	2.055976	11.147847	2.013955	12.165338	34.276234	39.799456	6.660915	0.188406	0.753623	0.014493	0.043478	
1721000	-50.790704	774	26.648891	2.032408	6.531096	1.910220	11.287856	25.263037	59.958536	19.071673	0.188406	0.753623	0.014493	0.043478	
1722000	-52.703068	511	27.653306	6.187771	4.963775	0.158171	20.648536	10.766589	4.407529	2.236069	0.188218	0.756368	0.014169	0.041246	
1723000	-51.375374	639	35.789841	1.367736	10.199092	0.504475	6.928043	13.692965	29.910417	1.202835	0.188406	0.753621	0.014494	0.043478	
1724000	-51.445901	759	21.548542	0.107882	3.733882	1.462165	21.513461	27.051335	17.245455	8.489113	0.188406	0.753623	0.014493	0.043478	
1725000	-54.143773	978	10.705666	3.592713	3.633678	0.270260	10.017370	8.170488	3.124651	9.565400	0.185482	0.762659	0.013256	0.038604	
1726000	-54.215363	354	17.559269	0.219345	5.292217	3.272752	10.514889	37.440688	13.603188	8.309694	0.188445	0.753617	0.014485	0.043453	
1727000	-51.309194	6	20.434692	2.961716	6.883332	0.418427	12.040075	23.129256	16.012643	1.790361	0.188406	0.753623	0.014493	0.043478	
1728000	-53.953288	549	19.480926	0.441933	4.021278	0.544841	0.035390	8.268752	55.963101	13.396458	0.188469	0.754467	0.013915	0.043149	
1729000	-50.425639	336	46.517941	1.228022	11.342326	1.847489	36.930274	9.006716	22.141035	14.778295	0.188406	0.753623	0.014493	0.043478	
1730000	-52.492641	565	16.161879	1.915557	2.970194	1.508587	5.821613	2.605240	16.628812	6.016734	0.187806	0.755771	0.013695	0.042729	
1731000	-51.756801	679	12.968244	1.222312	3.275054	2.341979	27.640812	6.014092	18.995537	13.950765	0.188403	0.753628	0.014492	0.043477	
1732000	-51.869610	260	29.503851	1.608154	5.803895	3.029881	5.520716	2.661155	35.879726	1.970862	0.188222	0.754416	0.013928	0.043435	
1733000	-53.605693	852	27.315695	0.251877	12.159651	0.789099	9.884411	12.638488	2.076689	11.366570	0.190449	0.759621	0.012966	0.036964	
1734000	-54.310031	667	15.447000	5.627327	3.306666	1.044177	12.633079	16.018243	8.779327	9.944015	0.187854	0.754849	0.014322	0.042976	
1735000	-57.037040	444	10.328969	1.214981	6.007554	0.662486	25.559456	4.087455	14.452183	26.186796	0.188360	0.753700	0.014485	0.043456	
1736000	-51.479460	117	16.511808	3.632674	3.073089	5.145577	28.848067	6.349368	76.474278	0.228460	0.188419	0.753609	0.014494	0.043477	
1737000	-52.316625	453	14.908292	0.524908	3.292209	1.106061	11.176545	19.098718	6.643097	13.086823	0.189088	0.754585	0.014135	0.042192	
1738000	-51.448160	190	31.531353	1.797902	6.735111	0.396435	11.972193	3.132637	6.989646	5.451487	0.188453	0.753930	0.014438	0.043178	
1739000	-52.222199	781	27.102051	1.920739	6.010360	0.555104	1.919270	6.787481	15.180996	5.859965	0.187983	0.757382	0.012851	0.041785	
1740000	-50.515822	609	11.300039	0.689921	2.678246	1.750241	4.598442	13.143460	28.024453	1.629737	0.188402	0.753629	0.014491	0.043478	
1741000	-55.348505	332	32.264757	4.732797	5.389263	3.835205	14.057151	0.544014	20.717445	2.549948	0.188338	0.753755	0.014443	0.043465	
1742000	-51.243514	192	18.636043	3.928700	3.503737	2.101896	10.741817	13.588505	39.570546	1.408909	0.188404	0.753625	0.014492	0.043478	
1743000	-51.325333	109	20.608556	0.945284	3.793814	1.285704	2.578589	9.293842	31.088254	0.531019	0.188368	0.753727	0.014423	0.043481	
1744000	-50.581721	723	13.415391	1.322675	3.212529	2.100932	23.000458	9.708799	22.483409	14.178955	0.188392	0.753644	0.014490	0.043474	
1745000	-52.197763	140	27.489241	2.072431	9.666433	1.057282	22.987416	5.825955	45.338490	8.957050	0.188406	0.753623	0.014493	0.043478	
1746000	-51.230500	837	14.348781	0.432591	4.077473	0.513717	7.595520	8.226585	7.489414	2.511712	0.188529	0.754082	0.014348	0.043042	
1747000	-51.850769	477	11.709466	1.445424	2.183918	0.364572	7.524659	12.438748	7.795804	5.056487	0.188560	0.753264	0.014552	0.043623	
1748000	-53.041365	380	15.235451	0.353588	7.009182	2.363565	7.367574	3.186020	52.675545	4.593034	0.188429	0.753838	0.014297	0.043436	
1749000	-52.349370	692	6.404847	1.048771	1.131302	1.324933	15.876254	4.186988	36.441108	9.493378	0.189967	0.751881	0.014650	0.043503	
1750000	-51.606996	769	12.667617	0.996878	4.362228	1.170613	13.874264	16.018725	30.195521	1.551956	0.188385	0.753642	0.014492	0.043481	
1751000	-53.219629	702	33.638318	0.864943	5.179439	1.553669	1.029619	5.919306	15.390006	4.587504	0.189079	0.758289	0.011548	0.041084	
1752000	-53.553898	752	24.704715	8.016530	5.138192	3.775716	13.005063	9.897484	43.861454	5.246328	0.188404	0.753625	0.014492	0.043478	
1753000	-55.568288	434	18.059500	0.542663	4.668501	1.860638	3.663118	15.962207	9.440470	28.460049	0.190710	0.757002	0.012928	0.039360	
1754000	-51.327924	951	25.272134	5.112344	6.847669	0.523376	23.718107	12.538656	10.078042	13.099415	0.188402	0.753643	0.014490	0.043465	
1755000	-51.004366	594	30.602903	0.140035	9.160553	0.592197	9.328254	1.132228	7.821649	7.694047	0.188600	0.754220	0.014325	0.042854	
1756000	-53.941930	898	16.862329	0.897709	5.169149	9.355315	9.087132	11.204593	47.872761	3.007284	0.188405	0.753626	0.014491	0.043478	
1757000	-50.870533	1	21.631687	2.098882	5.404728	5.782766	26.360066	16.161513	52.648964	4.311031	0.188406	0.753623	0.014493	0.043478	
1758000	-50.571152	701	24.564504	3.104645	6.068737	1.195293	26.005149	9.800716	16.866023	3.721854	0.188406	0.753623	0.014493	0.043478	
1759000	-50.957111	607	18.810589	2.863480	5.855292	0.169985	9.456279	29.230263	11.982231	13.077597	0.188391	0.753683	0.014481	0.043446	
1760000	-53.315676	880	18.273310	7.478486	3.953241	0.349686	28.393163	3.132224	2.484656	11.040397	0.188393	0.753738	0.014486	0.043383	
1761000	-51.820266	859	34.283241	0.433138	5.593308	0.641476	2.238976	8.100145	8.306178	6.672569	0.190050	0.760251	0.011682	0.038017	
1762000	-50.750888	990	28.540670	0.454000	6.110269	0.864154	8.298977	42.759603	10.594756	7.965212	0.188443	0.753737	0.014454	0.043366	
1763000	-50.981389	575	19.861040	2.219839	5.084785	0.546289	33.105721	14.054777	0.192461	8.538017	0.189106	0.757101	0.014110	0.039683	
1764000	-52.583216	823	8.687972	11.979464	3.848956	1.461944	29.216188	20.732640	34.399164	11.466422	0.188303	0.753731	0.014487	0.043479	
1765000	-54.557694	490	13.510657	1.193921	1.680967	2.298456	3.915235	11.408472	28.780275	3.880447	0.188501	0.753556	0.014478	0.043464	
1766000	-52.550785	309	34.488792	1.010042	10.131203	2.217280	15.996804	16.351473	13.792560	1.076320	0.188411	0.753633	0.014490	0.043466	
1767000	-53.919483	346	25.668426	0.719796	6.799678	4.584652	5.425439	1.330956	28.152209	4.368598	0.188645	0.754676	0.013558	0.043121	
1768000	-53.337439	767	25.290692	0.566328	9.822692	2.471530	6.665870	7.819121	43.536328	18.535891	0.188425	0.753674	0.014458	0.043443	
1769000	-58.538584	206	17.298534	0.017466	7.280061	4.317424	4.949581	23.073918	17.224458	15.416265	0.188532	0.753610	0.014458	0.043400	
1770000	-54.396845	939	52.627076	1.701757	20.134774	1.465132	16.266974	7.360691	7.882355	34.980312	0.188419	0.753673	0.014480	0.043429	
1771000	-50.555280	528	21.768361	3.943084	4.679847	2.097704	41.084982	1.145697	31.483688	8.156160	0.188406	0.753623	0.014493	0.043478	
1772000	-51.691777	189	10.677810	2.025246	3.064669	1.776437	25.000243	16.256297	13.883370	9.161865	0.188318	0.753742	0.014482	0.043458	
1773000	-50.428383	186	10.864229	0.917213	3.307824	0.817829	0.087688	7.477294	18.265878	0.679798	0.187392	0.755395	0.013679	0.043534	
1774000	-52.157637	541	53.329309	1.747538	8.260134	1.023744	28.813457	4.339187	1.275786	20.023765	0.188406	0.753625	0.014493	0.043476	
1775000	-51.537823	410	42.052634	1.356828	10.496856	0.410144	10.514531	8.531631	12.138930	9.445989	0.188409	0.753646	0.014486	0.043459	
1776000	-52.316730	463	29.831691	9.695239	4.845363	0.627641	20.528074	26.569799	30.133486	5.949377	0.188406	0.753623	0.014493	0.043478	
1777000	-51.429374	703	21.557371	0.281634	5.948675	1.380165	32.484185	12.345926	23.791553	1.756084	0.188406	0.753623	0.014493	0.043478	
1778000	-51.074717	331	36.383886	0.329920	8.886094	0.778445	17.630585	23.201630	9.796597	5.479255	0.188412	0.753641	0.014488	0.043459	
1779000	-55.629746	149	56.784401	0.963375	20.724569	0.801438	3.531610	4.720110	0.420014	13.188195	0.194657	0.778613	0.007694	0.019036	
1780000	-52.846157	951	11.350191	3.339168	2.949528	1.760852	7.002744	25.991717	15.623012	10.873321	0.188253	0.753841	0.014470	0.043437	
1781000	-52.115329	799	8.405346	2.365059	3.164504	1.385723	9.744507	5.018741	38.311210	1.228069	0.184896	0.757298	0.014068	0.043737	
1782000	-50.894198	363	45.816518	1.516105	11.792999	0.828858	18.558899	20.148466	28.917757	17.606221	0.188406	0.753623	0.014493	0.043478	
1783000	-53.205923	144	18.182175	1.648135	5.384384	0.168722	10.326264	3.183767	9.423928	1.913934	0.188420	0.750761	0.015080	0.045739	
1784000	-53.380382	72	7.536163	9.330233	1.793185	2.632183	41.635370	4.181451	20.921362	4.996206	0.185867	0.756359	0.014275	0.043499	
1785000	-54.092888	350	22.291906	8.722972	6.573824	6.985161	28.642018	11.787229	43.654717	9.451534	0.188406	0.753623	0.014493	0.043478	
1786000	-52.312397	716	18.289543	1.489768	6.620858	0.835482	54.460690	19.997250	2.147820	20.365754	0.188407	0.753625	0.014493	0.043476	
1787000	-51.987497	249	35.499151	0.581572	8.221299	0.721318	1.443065	2.068349	27.521458	6.932035	0.189695	0.762557	0.008188	0.039561	
1788000	-53.093221	938	19.281362	3.548717	3.256795	1.719949	7.112045	20.492843	17.508401	10.121625	0.188327	0.753823	0.014450	0.043400	
1789000	-52.275600	171	17.886540	0.603656	5.099870	0.356023	5.495349	39.154637	1.526037	2.841155	0.194799	0.785043	0.005580	0.014578	
1790000	-53.813445	519	12.747294	5.479003	2.998676	0.466199	8.580149	7.805674	33.805650	2.117233	0.188221	0.753822	0.014469	0.043489	
1791000	-51.167076	553	18.141225	0.327466	4.793417	0.668846	3.143903	1.011125	10.102900	6.692887	0.191329	0.764992	0.008741	0.034938	
1792000	-51.959655	461	13.357600	0.438235	3.693905	0.611322	17.655069	5.569242	10.951791	4.600947	0.188359	0.753660	0.014488	0.043492	
1793000	-51.666716	993	20.587359	1.474314	3.300261	1.589190	32.557574	34.729904	23.575409	6.236421	0.188406	0.753623	0.014493	0.043478	
1794000	-51.978946	448	12.143476	4.036873	2.431643	1.659731	24.704003	13.446790	19.680072	8.209674	0.188415	0.753612	0.014494	0.043479	
1795000	-51.484528	958	27.109902	0.665296	5.794126	2.807075	13.590768	3.908087	24.021217	8.375806	0.188419	0.753644	0.014479	0.043459	
1796000	-51.557349	855	34.726427	0.479862	10.058688	0.531732	44.580778	5.733172	9.734875	1.367630	0.188342	0.753431	0.014500	0.043727	
1797000	-51.299532	723	29.353889	2.054776	10.662151	0.418050	29.171062	6.336907	6.116291	7.598619	0.188353	0.753394	0.014512	0.043741	
1798000	-55.259055	483	20.605503	5.440777	6.682806	0.720355	23.518182	17.566375	1.441773	8.335003	0.187891	0.761807	0.013401	0.036901	
1799000	-52.536363	614	25.139294	0.185074	5.910731	0.416553	13.017659	17.970835	13.099017	10.281133	0.188365	0.753490	0.014536	0.043610	
1800000	-52.471559	732	6.730831	0.673477	1.666255	6.504676	10.631563	25.231874	50.310321	14.172748	0.187514	0.754495	0.014477	0.043513	
1801000	-54.917496	118	34.846372	3.591784	6.223436	0.511682	14.136367	1.468293	30.523177	16.089029	0.188396	0.753665	0.014479	0.043460	
1802000	-52.006339	575	22.283404	6.569533	6.857226	0.630835	5.009049	37.771767	19.445104	16.170524	0.188375	0.753683	0.014483	0.043458	
1803000	-52.940871	352	25.435173	3.035608	7.136448	0.854525	16.031282	1.191931	35.534060	14.613731	0.188396	0.753652	0.014484	0.043469	
1804000	-51.204229	909	22.935386	1.392843	4.253658	0.646250	15.508848	0.971857	10.537901	0.061965	0.188379	0.753602	0.014483	0.043536	
