Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2765611311
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2422000	-82.119015	193	0.182169	5.533959	18.048677	3.968053	3.995724	16.604916	2.625550	17.669058	0.316703	0.043136	0.378216	0.261944	
2423000	-81.675972	619	1.337793	2.478089	12.752151	16.435474	3.183175	10.632557	3.536558	10.408749	0.302394	0.043371	0.385676	0.268559	
2424000	-87.146348	20	0.652142	8.372598	8.648062	15.773529	7.951441	2.201099	0.191226	1.353752	0.445574	0.024381	0.464496	0.065549	
2425000	-83.805600	758	1.289043	5.702427	13.160773	31.501704	9.112836	7.301074	3.143348	8.645561	0.311567	0.044108	0.376908	0.267416	
2426000	-81.290315	308	0.666039	3.020676	4.926491	41.434729	3.831994	2.693355	6.767526	7.701247	0.293617	0.046948	0.377073	0.282362	
2427000	-81.655501	42	1.811448	0.269943	16.325531	21.695862	0.557548	10.778854	10.309782	16.791665	0.241306	0.042677	0.428493	0.287524	
2428000	-83.681876	319	1.281509	1.442731	3.371408	1.564227	5.518796	6.720302	0.836678	7.291963	0.248669	0.036169	0.404426	0.310736	
2429000	-82.612429	393	2.387048	4.527635	14.255877	8.350200	4.804610	12.021819	3.787929	16.230346	0.315230	0.043195	0.378879	0.262696	
2430000	-80.796472	219	4.465171	1.266595	39.754034	5.271310	2.695751	3.472442	1.910509	2.357705	0.307139	0.041649	0.406473	0.244739	
2431000	-84.243861	384	1.663972	2.428485	16.010614	7.127432	6.268890	5.969241	2.624156	5.098973	0.263190	0.040480	0.392125	0.304205	
2432000	-81.966354	330	2.350279	1.746214	15.211693	4.317353	1.096037	19.089690	6.329089	30.430389	0.280496	0.039438	0.404187	0.275879	
2433000	-83.525941	378	0.055959	0.040873	2.054474	21.165323	3.814548	5.567087	2.680091	12.070624	0.020721	0.070135	0.497646	0.411499	
2434000	-84.401884	41	4.800191	6.866395	9.363772	48.977992	13.408161	7.726303	0.499169	16.879504	0.318838	0.043479	0.376811	0.260872	
2435000	-81.910823	100	1.369044	3.222959	7.783379	10.530761	4.517091	2.789407	4.889925	4.434765	0.302568	0.044506	0.376918	0.276007	
2436000	-80.671997	689	1.888908	2.177179	4.960914	15.928600	3.964902	2.221118	1.464003	4.207688	0.318973	0.043519	0.376778	0.260730	
2437000	-84.785931	645	0.388691	5.571144	8.245147	20.931317	8.956429	7.398041	3.830512	4.838795	0.311777	0.044127	0.376849	0.267247	
2438000	-82.749454	906	3.215146	2.117665	67.832623	0.365593	1.052003	5.987087	1.635113	11.239763	0.446488	0.061715	0.287141	0.204655	
2439000	-83.073314	809	0.179956	1.402724	1.559769	29.128047	1.718466	3.162645	12.890090	7.327805	0.334110	0.039953	0.384428	0.241509	
2440000	-81.379834	32	1.379510	1.264313	7.611187	0.673672	2.471090	11.911034	1.518624	15.707121	0.255814	0.032904	0.419406	0.291876	
2441000	-82.795671	641	0.183540	0.558908	16.842450	9.473950	2.330285	21.570490	5.749715	23.550397	0.125197	0.033667	0.500365	0.340771	
2442000	-82.545794	920	1.548738	6.670568	7.241727	1.329457	6.062029	8.027262	0.957168	10.760895	0.315276	0.041714	0.379165	0.263845	
2443000	-80.695345	589	2.083325	1.378411	6.030320	44.264565	3.123153	11.903809	10.747347	19.230734	0.300012	0.044560	0.386324	0.269103	
2444000	-85.748517	759	4.309477	5.759771	27.496385	4.690981	4.682059	16.064740	1.979204	46.475718	0.316938	0.043206	0.378029	0.261827	
2445000	-82.553097	503	2.867614	0.278854	6.983648	35.580595	2.080162	6.040543	2.308429	16.825515	0.374324	0.040821	0.349000	0.235854	
2446000	-83.480797	208	1.015592	5.908781	14.743133	3.485212	1.724256	19.852391	5.536609	21.828322	0.321794	0.044093	0.374343	0.259770	
2447000	-82.600803	19	5.881699	2.717157	70.348853	16.572862	2.266557	11.985890	3.061819	24.958023	0.321856	0.043794	0.374821	0.259529	
2448000	-83.860277	533	0.812893	2.909287	5.442546	8.832621	1.498212	12.025494	1.720049	16.687536	0.384613	0.044473	0.338661	0.232253	
2449000	-80.532493	128	0.835400	1.875270	35.097208	24.767918	1.330746	6.645933	7.935140	7.977510	0.272641	0.040644	0.413968	0.272747	
2450000	-81.545058	861	1.082924	1.508447	1.063085	50.781361	5.067393	2.027150	10.573277	5.463984	0.278561	0.052896	0.355642	0.312900	
2451000	-80.331718	58	0.688027	1.983949	16.600622	0.673357	1.501383	5.576177	3.223119	4.779522	0.297511	0.039873	0.395287	0.267328	
2452000	-81.600260	963	2.982333	1.428602	5.414579	28.400723	3.845771	7.370911	7.581231	11.052932	0.313599	0.043832	0.378925	0.263644	
2453000	-82.646656	454	6.090411	0.795469	25.989741	22.925707	2.738315	12.107300	3.374542	12.960885	0.318748	0.043503	0.376869	0.260881	
2454000	-82.341853	782	0.627150	2.955846	6.391877	3.984102	3.089535	3.341794	0.819904	7.294279	0.310854	0.045156	0.377933	0.266058	
2455000	-85.404991	907	3.317104	9.662850	9.041545	24.659078	9.896156	2.233490	7.960311	8.621143	0.318110	0.043765	0.375578	0.262547	
2456000	-82.797020	155	0.472489	4.982194	16.540972	9.740428	4.412707	9.786815	2.972544	8.920565	0.312136	0.043018	0.380274	0.264572	
2457000	-83.488450	229	2.259725	0.276667	0.997808	36.094380	3.078944	8.474174	16.384802	14.276311	0.308351	0.044321	0.381609	0.265719	
2458000	-82.467829	28	1.749082	6.003260	4.994818	16.688512	6.013097	6.894787	3.003298	13.174799	0.318449	0.043525	0.376879	0.261147	
2459000	-82.347429	862	0.397631	4.266939	2.944877	23.504817	5.481525	12.888246	5.884421	18.639045	0.301613	0.045037	0.383590	0.269760	
2460000	-81.142109	609	0.106080	1.314445	5.300145	29.336112	2.170283	53.785690	6.504064	64.084321	0.279747	0.045520	0.398541	0.276192	
2461000	-82.583759	687	0.154977	1.426455	4.918535	28.416148	1.811898	10.526018	19.596991	18.248075	0.250178	0.046880	0.415534	0.287408	
2462000	-82.983530	14	4.391431	4.057567	36.568433	20.551539	1.495097	8.583810	6.157083	8.048758	0.320041	0.043581	0.375808	0.260570	
2463000	-82.691050	94	2.554766	1.184504	13.533828	9.504087	4.389316	9.295732	3.089184	13.576702	0.277640	0.041832	0.398401	0.282127	
2464000	-84.814325	564	3.301651	8.183193	16.114080	0.314224	2.557511	6.146306	1.795008	5.539728	0.325613	0.045547	0.371141	0.257700	
2465000	-83.666068	481	3.892800	4.083536	8.038431	23.833070	9.247503	14.002508	2.303360	19.589546	0.318086	0.043539	0.377031	0.261344	
2466000	-81.412583	770	2.586304	1.451770	8.993117	32.527223	3.264941	10.385613	1.903266	13.957032	0.334937	0.042809	0.369328	0.252925	
2467000	-83.351573	152	0.451543	6.353243	21.000996	6.752974	2.906510	13.900135	4.674421	14.292335	0.319622	0.043586	0.376237	0.260555	
2468000	-81.993444	863	2.207610	0.281325	3.508789	16.856974	3.476892	5.780619	4.186624	8.498408	0.298249	0.044847	0.385556	0.271348	
2469000	-81.743042	231	1.137751	3.171338	26.175471	1.047191	2.934705	3.668724	1.933463	2.398118	0.331558	0.045248	0.375528	0.247666	
2470000	-88.378977	440	2.839428	1.965033	9.111834	2.331845	3.990490	10.724175	4.397067	8.104496	0.293396	0.040198	0.394108	0.272298	
2471000	-83.674348	863	4.014253	1.488937	11.051035	23.249550	6.900085	3.961770	2.865255	6.774660	0.313280	0.044222	0.374688	0.267810	
2472000	-81.683774	647	1.339682	1.220133	14.008577	6.741884	1.822023	2.380875	4.241293	1.754717	0.288574	0.039696	0.420487	0.251243	
2473000	-84.273409	65	0.339717	5.030248	16.173817	17.723894	5.065690	11.952036	1.113382	20.188856	0.311689	0.043345	0.380239	0.264727	
2474000	-81.953174	742	2.781672	1.907520	20.197977	2.274478	3.357911	5.312708	2.434410	3.535399	0.292841	0.039967	0.395515	0.271677	
2475000	-82.679186	589	0.260333	2.723167	25.351885	17.463903	1.306112	4.269728	9.562082	4.390214	0.292896	0.040629	0.411062	0.255413	
2476000	-84.136276	50	0.463033	15.699186	26.553104	13.423354	9.690172	8.904569	7.308361	5.698626	0.318878	0.043481	0.376808	0.260833	
2477000	-82.541255	736	2.136911	0.782695	7.853234	53.447608	5.076685	8.460882	9.584246	14.480146	0.298051	0.044981	0.384983	0.271985	
2478000	-81.469852	677	0.896002	2.160279	4.293765	11.954537	2.754723	3.239638	3.933812	2.777239	0.340036	0.039716	0.387016	0.233232	
2479000	-82.149144	217	4.031588	1.958040	28.744647	2.818485	1.773959	5.916933	4.501242	5.297873	0.293481	0.040038	0.399320	0.267161	
2480000	-81.965392	31	5.487739	3.683208	22.550971	0.132983	2.493761	5.936378	1.525387	5.793764	0.326149	0.044680	0.372548	0.256624	
2481000	-82.421136	941	3.541198	5.448116	34.269086	0.073210	4.558361	5.089873	1.887978	5.744786	0.309751	0.041931	0.380846	0.267472	
2482000	-82.604594	720	0.826061	1.982617	4.836359	13.152795	3.825795	3.039850	5.162850	2.499541	0.322495	0.041684	0.386947	0.248874	
2483000	-83.506214	794	5.862112	2.211776	31.461647	5.740487	3.348174	9.711397	3.865691	13.745356	0.287779	0.039891	0.397445	0.274885	
2484000	-82.565465	667	4.849711	0.453614	18.956785	21.513888	2.920336	13.336300	1.552356	28.860560	0.325789	0.043671	0.372901	0.257638	
2485000	-81.464147	809	1.204376	1.978908	23.949473	11.410328	1.507621	13.920397	7.133443	22.654130	0.270313	0.039937	0.410731	0.279020	
2486000	-82.073004	406	2.534300	0.515475	21.886059	23.606504	3.995599	5.563455	1.659221	6.406589	0.299196	0.043432	0.384626	0.272746	
2487000	-84.402258	48	4.810267	5.790964	30.570558	4.998559	5.040564	10.032711	4.282745	25.402141	0.316452	0.043141	0.378381	0.262025	
2488000	-82.422121	996	0.321513	0.876950	10.506393	2.158953	2.795510	3.995005	2.551087	7.970141	0.174358	0.029192	0.463980	0.332470	
2489000	-82.569492	32	1.549152	1.071975	4.036074	9.173974	2.358501	2.714874	3.280848	6.157979	0.315987	0.043738	0.379627	0.260648	
2490000	-84.608007	778	2.935089	1.509465	30.137767	3.657967	0.804560	6.302106	1.541157	11.712972	0.445608	0.058942	0.289463	0.205987	
2491000	-80.369005	827	0.243598	3.528131	12.821727	14.512759	1.888133	5.748771	5.187572	7.617165	0.312396	0.043334	0.380691	0.263579	
2492000	-82.955614	368	3.666109	5.499680	11.845398	9.384432	6.689093	5.884722	0.663162	9.213802	0.316990	0.043452	0.376991	0.262567	
2493000	-83.835574	512	0.136392	1.722939	21.753503	51.966331	0.463018	4.510928	24.367538	4.022305	0.282849	0.040933	0.423951	0.252267	
2494000	-81.788170	85	0.163010	1.421206	3.308888	27.381286	2.148644	9.578119	3.129717	15.642081	0.301052	0.044599	0.386529	0.267820	
2495000	-83.983214	424	1.063694	15.340524	9.428484	14.678456	8.994009	3.006385	2.318965	1.847424	0.354335	0.038725	0.405049	0.201891	
2496000	-81.215429	116	0.263015	1.197615	28.219593	10.311819	1.934708	4.116943	5.077662	4.822640	0.223076	0.035133	0.454716	0.287075	
2497000	-84.986370	695	3.349810	15.018685	10.744298	44.785300	13.806438	6.265081	1.898456	16.738317	0.318840	0.043478	0.376811	0.260870	
2498000	-83.922719	726	1.682861	6.970471	22.543827	6.093368	8.730836	10.023286	1.354199	14.860829	0.317922	0.043371	0.377135	0.261573	
2499000	-79.973039	586	1.563594	1.872611	9.755490	4.170162	1.891836	8.801006	0.788554	11.529896	0.403274	0.051093	0.326384	0.219249	
2500000	-84.370400	694	0.285276	5.578464	17.368262	31.367184	2.952832	5.970719	3.968539	1.118063	0.394829	0.041489	0.354784	0.208898	
2501000	-83.418884	957	2.073402	3.866188	4.480100	9.720955	3.899553	4.608772	2.921089	6.790187	0.321062	0.042798	0.378287	0.257853	
2502000	-83.865866	291	1.829392	1.327057	17.975824	7.959902	0.245726	28.443651	7.897091	23.235960	0.263796	0.039248	0.415875	0.281081	
2503000	-82.740136	330	1.882861	2.256819	20.009202	26.039548	0.704467	12.303650	5.497595	23.920253	0.387320	0.045087	0.332911	0.234681	
2504000	-83.013383	469	1.373302	10.257049	7.673054	39.467177	11.276783	6.766112	3.725283	12.419957	0.317662	0.043689	0.376539	0.262110	
2505000	-82.092091	138	0.501953	7.619997	3.374660	32.484740	6.642258	9.599252	3.244617	13.888245	0.318815	0.043481	0.376819	0.260885	
2506000	-82.142611	461	3.933476	0.054069	27.023168	14.450274	3.639502	10.946297	2.030903	10.099075	0.247203	0.039951	0.416416	0.296431	
2507000	-82.143338	128	2.387780	8.535020	14.090486	8.237112	7.057873	2.537217	0.136262	4.078733	0.335036	0.043120	0.388121	0.233723	
2508000	-82.027753	536	0.124153	6.632345	16.112629	5.703443	5.580703	4.455752	4.326705	1.875860	0.321188	0.043577	0.377300	0.257934	
2509000	-81.089917	700	1.422301	3.922365	20.909160	15.341648	2.861163	11.032666	5.492169	12.579173	0.311241	0.043036	0.381721	0.264002	
2510000	-82.673711	461	1.974671	1.515443	0.130161	16.322963	6.697492	8.481631	1.873031	9.658738	0.310193	0.044863	0.378408	0.266536	
2511000	-82.988711	1000	0.698527	5.022474	6.858286	30.225263	6.703784	3.827022	1.536606	4.442499	0.312090	0.044374	0.375902	0.267634	
2512000	-82.402906	139	0.284518	6.249679	0.550060	33.805903	5.535435	5.080708	2.485424	2.562784	0.434888	0.024108	0.390823	0.150181	
2513000	-82.173423	192	2.127669	4.452887	26.414555	16.235771	4.145885	2.141544	2.292367	1.250718	0.370890	0.041728	0.413555	0.173827	
2514000	-84.052585	915	4.480859	1.827176	16.817836	14.823915	4.449050	2.297151	2.381729	2.646515	0.314008	0.042690	0.386513	0.256789	
2515000	-85.187073	723	1.815459	14.772692	3.313893	18.063604	10.407072	10.682989	6.302654	20.221128	0.318902	0.043455	0.376827	0.260815	
2516000	-82.324704	129	1.321087	0.989725	18.700426	14.104132	1.884475	3.628930	5.696231	5.818783	0.242841	0.039975	0.430265	0.286919	
2517000	-83.952610	588	2.348321	6.570931	13.850575	12.736954	5.078718	12.964004	5.664806	14.573539	0.319014	0.043487	0.376714	0.260785	
2518000	-82.168703	567	6.220084	4.603354	43.664077	0.475561	5.021208	7.712219	0.145973	13.201342	0.307309	0.041696	0.382289	0.268705	
2519000	-82.550848	411	1.955279	1.658473	16.219416	8.988342	3.047021	14.707265	4.780016	16.616031	0.274939	0.040737	0.404474	0.279850	
2520000	-87.060079	386	3.502574	5.952198	27.399381	28.073417	1.954635	8.001783	2.652889	12.988339	0.338089	0.044264	0.365486	0.252160	
2521000	-80.405151	288	0.800228	2.348099	2.488769	23.071728	4.286654	3.779717	1.720167	4.026384	0.334577	0.040076	0.383947	0.241400	
2522000	-85.015904	218	9.868343	2.340322	29.283813	18.562689	2.287827	3.292432	5.819287	8.227945	0.325465	0.044016	0.371302	0.259217	
2523000	-83.732072	195	11.901133	5.512539	57.274646	9.621529	1.351887	5.916532	6.684605	5.775098	0.320033	0.043660	0.374956	0.261351	
2524000	-82.415804	462	4.001507	2.679734	27.656493	18.962000	3.327858	3.713493	4.568052	2.386938	0.321197	0.042808	0.386130	0.249864	
2525000	-79.788045	48	3.261896	0.578355	26.526653	4.700880	2.547870	8.266540	0.747874	11.246374	0.326950	0.044644	0.373047	0.255359	
2526000	-80.594266	935	2.129714	1.485255	23.133892	0.105801	0.923489	6.930381	3.012083	10.689388	0.299543	0.040387	0.390666	0.269404	
2527000	-82.584121	354	1.140199	3.268517	3.325786	35.674729	2.905803	2.793403	5.256227	2.128604	0.400908	0.029103	0.401426	0.168563	
2528000	-84.091339	364	0.612650	8.473836	13.311498	12.975212	6.442249	5.484396	4.226025	2.459589	0.333992	0.043170	0.378275	0.244563	
2529000	-81.447473	599	2.031720	1.700666	8.945761	7.227958	3.974380	6.622211	0.864826	11.641729	0.300712	0.043054	0.385184	0.271050	
2530000	-83.767129	74	6.650898	0.799104	18.604189	32.347776	2.282230	12.776456	10.116181	13.445543	0.316242	0.043450	0.378488	0.261820	
2531000	-88.378071	188	15.673481	2.123145	33.718811	9.107463	0.202801	19.347284	3.704406	18.647107	0.368320	0.048891	0.341238	0.241551	
2532000	-79.869495	973	2.535342	3.461177	21.934817	5.141109	4.469117	3.072420	1.018008	4.633383	0.299112	0.041558	0.382048	0.277282	
2533000	-83.826199	725	3.077045	12.944570	12.737136	14.694944	15.379645	4.978062	1.540311	7.893304	0.318588	0.043512	0.376629	0.261272	
2534000	-82.918745	115	0.936134	3.434452	5.234218	2.406636	6.266712	9.748902	1.565154	14.756369	0.300485	0.040465	0.386431	0.272619	
2535000	-80.950231	98	1.753638	0.059290	2.212506	10.373908	3.147512	3.714105	1.623249	5.291227	0.284122	0.044086	0.398104	0.273689	
2536000	-83.606773	664	0.008008	1.150355	5.979122	14.603554	1.112939	16.383516	3.591632	32.951844	0.324412	0.044863	0.372759	0.257966	
2537000	-82.920206	54	0.635510	3.418406	0.355609	14.139918	1.845222	4.493637	2.808089	6.717415	0.433061	0.030359	0.339142	0.197439	
2538000	-81.188744	400	1.843429	0.864103	13.530796	12.968522	3.262808	14.959331	1.042147	23.504099	0.299098	0.043206	0.387854	0.269842	
2539000	-84.498480	717	2.023674	16.917536	23.957976	28.648843	12.740382	2.137824	9.489075	0.618328	0.312963	0.044235	0.370756	0.272047	
2540000	-81.838907	317	2.261348	1.129487	4.968790	7.938447	4.341990	3.073755	1.817543	4.569109	0.300894	0.044556	0.379505	0.275046	
2541000	-86.206722	431	0.184868	14.925995	16.267908	20.498330	5.906707	6.718462	8.534287	13.803821	0.318821	0.043478	0.376817	0.260883	
2542000	-83.601171	307	0.292094	6.374781	6.274127	20.704583	9.823528	3.655370	3.589736	5.932216	0.272620	0.051808	0.357588	0.317985	
2543000	-84.971349	841	4.120193	3.681099	21.509375	22.101698	2.219646	5.203155	8.984430	14.405775	0.322956	0.043698	0.373686	0.259660	
2544000	-83.066130	974	0.615934	3.007351	7.615821	50.814558	6.718385	2.529933	3.125287	5.848847	0.279860	0.050228	0.363890	0.306022	
2545000	-80.643343	647	0.063619	1.846839	6.379423	2.053713	3.002827	2.677898	1.508196	2.804812	0.244965	0.039851	0.412331	0.302854	
2546000	-84.407963	384	1.094366	40.201449	15.700894	21.307762	34.353619	1.743305	7.316114	0.373093	0.298720	0.046725	0.354374	0.300180	
2547000	-84.373689	631	0.313178	16.575909	1.705829	22.633250	11.927882	9.977172	1.785921	17.651412	0.318806	0.043491	0.376805	0.260898	
2548000	-83.755637	621	1.774832	1.690620	1.531918	26.430044	3.143490	6.199425	2.995291	20.911696	0.325119	0.042858	0.374214	0.257810	
2549000	-83.415754	260	3.607548	8.585392	8.919471	40.271131	9.385373	0.731706	12.996266	3.503833	0.315403	0.044991	0.368586	0.271020	
2550000	-82.132107	257	0.441453	1.089144	3.631050	26.060160	2.907359	8.279961	6.825556	18.874593	0.240611	0.048478	0.415587	0.295325	
2551000	-82.633711	292	3.285810	0.292285	20.695342	7.712625	1.088967	6.778916	6.334962	7.122735	0.193630	0.032841	0.478913	0.294616	
2552000	-83.315627	482	0.899004	9.929192	10.135393	12.921668	6.336221	13.324595	3.684326	20.095766	0.319064	0.043484	0.376707	0.260745	
2553000	-82.578660	351	0.373871	0.718849	7.491615	11.302431	3.362996	6.298935	0.644814	13.279176	0.233752	0.045516	0.417797	0.302935	
2554000	-81.982263	242	2.468309	1.758539	23.253900	10.427601	1.472561	4.507155	4.337393	5.142277	0.302286	0.042397	0.386940	0.268378	
2555000	-83.532271	780	0.437880	1.778019	28.259819	13.102994	0.261756	12.657807	2.187859	13.002544	0.524961	0.057624	0.240107	0.177309	
2556000	-81.758203	775	1.094272	3.843745	7.522799	29.927555	5.324579	9.583264	4.766093	11.496055	0.309059	0.044112	0.380342	0.266487	
2557000	-87.816245	260	2.138358	0.183678	11.466567	8.581665	5.902578	15.444201	2.189701	8.322603	0.226816	0.041233	0.420280	0.311671	
2558000	-82.248239	246	3.465748	2.208863	17.134941	6.102830	5.165077	3.584400	0.884109	5.800505	0.296134	0.041986	0.380486	0.281395	
2559000	-82.300490	60	3.645520	0.183205	20.577620	6.216563	0.098942	12.464934	4.722768	11.404063	0.206664	0.034327	0.456386	0.302623	
2560000	-85.834465	817	6.390633	10.551335	16.047124	9.369554	9.212240	4.530160	0.417611	5.160678	0.331677	0.043464	0.385015	0.239844	
2561000	-84.308707	34	6.251648	12.827925	9.017127	30.372935	11.099229	0.455148	6.177950	3.480713	0.319633	0.043083	0.379186	0.258098	
2562000	-81.824722	883	1.556693	6.321636	31.778360	7.608489	2.667816	9.110032	4.540606	8.423640	0.319801	0.043609	0.376038	0.260551	
2563000	-81.965843	963	3.507112	1.427796	22.777459	1.446987	2.064533	20.322927	4.649845	35.961451	0.249754	0.034024	0.425474	0.290748	
2564000	-81.829924	411	1.044767	3.447606	1.489266	19.406115	4.460444	13.368595	1.324693	22.860143	0.316992	0.043632	0.377648	0.261728	
2565000	-84.166842	665	0.461763	9.088503	2.938676	12.002828	10.893470	6.552525	3.280292	4.536324	0.335476	0.040239	0.382189	0.242096	
2566000	-82.640407	471	0.352124	5.116322	24.451800	4.038409	3.868052	4.643822	3.086908	0.732250	0.335543	0.045440	0.373852	0.245165	
2567000	-86.110627	200	5.328990	8.050275	5.754338	36.627747	18.508470	0.437893	3.070973	9.639829	0.318818	0.043529	0.376561	0.261092	
2568000	-81.290696	128	0.897936	3.243141	26.033759	26.736605	3.711136	5.820926	1.895192	5.753739	0.316688	0.043391	0.378869	0.261052	
2569000	-85.555208	536	2.631117	8.627681	2.437931	17.840104	15.832772	8.554343	4.097070	13.556462	0.318705	0.043540	0.376730	0.261026	
2570000	-82.825149	662	2.428828	2.205237	8.742484	6.991795	2.814714	8.482984	0.730940	16.836064	0.333010	0.044234	0.369121	0.253634	
2571000	-83.892936	269	5.269669	8.484896	1.765702	38.204275	8.804956	23.575301	4.816217	38.246263	0.318843	0.043478	0.376811	0.260868	
2572000	-80.637778	641	2.095775	0.816144	12.574441	9.544779	2.484964	19.854451	2.895048	22.473427	0.285365	0.042398	0.396837	0.275399	
2573000	-83.140086	904	2.540135	5.035481	8.424397	18.252799	4.067429	6.005695	5.026819	6.915170	0.324347	0.043198	0.375446	0.257009	
2574000	-83.599018	828	0.569283	5.708571	20.621010	0.642095	4.944494	17.528323	4.066630	28.805941	0.316961	0.043029	0.378224	0.261785	
2575000	-84.215312	368	1.174446	0.544923	13.340925	3.634577	5.218908	0.698200	1.022444	3.216843	0.113979	0.041018	0.221134	0.623869	
2576000	-81.526673	381	0.558499	3.009618	14.286870	2.686095	4.015977	3.870862	1.246590	6.634970	0.293215	0.040423	0.386506	0.279856	
2577000	-87.139491	682	0.786702	9.970732	12.722976	39.656688	15.305159	19.302103	9.989569	13.100343	0.318816	0.043480	0.376816	0.260888	
2578000	-85.796612	288	8.669667	6.265439	35.829052	18.184330	9.550632	10.222493	4.423757	7.933344	0.318723	0.043472	0.376836	0.260970	
2579000	-81.330201	830	2.737615	2.776816	14.238609	8.277532	4.264747	15.168210	1.351288	24.428165	0.311370	0.042987	0.381019	0.264623	
2580000	-85.705972	675	5.416630	10.273476	0.867720	37.024797	14.943192	15.059126	10.008998	25.943759	0.318841	0.043478	0.376812	0.260870	
2581000	-84.429324	922	2.365035	1.903505	7.938678	11.845177	2.323373	1.968618	4.717976	4.796155	0.321524	0.044939	0.365545	0.267992	
2582000	-82.243604	74	2.366992	7.948480	22.276522	12.634268	10.213510	2.191984	2.001887	3.519874	0.307466	0.043845	0.367332	0.281357	
2583000	-84.986277	781	5.810541	3.699000	20.086504	9.077232	6.149337	17.406644	3.769100	27.935239	0.313020	0.042974	0.380197	0.263808	
2584000	-80.510124	416	0.347452	4.779496	13.230750	2.583615	2.797836	5.669386	2.708971	5.776662	0.318167	0.043328	0.377385	0.261120	
2585000	-83.344014	704	2.596645	6.464261	34.353264	17.307664	4.605846	7.109486	1.560274	14.315143	0.319330	0.043512	0.376595	0.260563	
2586000	-81.963840	100	0.080841	9.392452	16.391448	5.605895	8.652003	6.185628	2.218658	4.465114	0.319407	0.043525	0.376864	0.260204	
2587000	-84.079333	804	3.128377	5.623445	14.014863	18.801257	10.228067	12.172707	0.434036	13.211020	0.317416	0.043517	0.377086	0.261980	
2588000	-81.565096	912	1.406376	3.303399	4.296130	11.141176	4.197095	6.787603	0.219253	8.388874	0.336876	0.042190	0.371930	0.249004	
2589000	-82.723792	903	0.535374	4.890370	22.224616	8.778346	0.650833	11.636533	6.399190	14.520731	0.323945	0.044073	0.372547	0.259434	
2590000	-82.126752	906	1.611496	2.703289	4.061958	24.817529	3.678929	25.702931	7.845621	29.784983	0.317523	0.043554	0.377502	0.261421	
2591000	-83.158837	449	1.922702	2.730347	13.626463	4.304747	3.568468	2.432221	1.567780	0.077644	0.456455	0.048750	0.425593	0.069202	
2592000	-81.992004	609	0.374850	5.268449	9.035730	23.810531	4.718408	16.988183	7.110703	24.925185	0.315845	0.043565	0.378344	0.262245	
2593000	-81.915017	888	1.422440	1.195389	27.599141	26.581753	2.351221	8.628953	4.449983	9.117817	0.287890	0.042588	0.395497	0.274025	
2594000	-82.803405	189	1.882168	6.386263	3.048266	15.095063	5.993281	2.721479	4.391827	3.798835	0.331762	0.039787	0.388755	0.239696	
2595000	-83.645790	611	0.562427	4.799664	7.375010	2.700269	3.225022	15.540444	0.784657	30.335888	0.325737	0.045842	0.371573	0.256849	
2596000	-83.228284	503	1.631157	7.117818	11.818350	29.144683	8.111548	15.847855	1.364591	17.819563	0.319048	0.043469	0.376739	0.260744	
2597000	-84.066153	863	6.214369	3.647250	14.418757	17.899144	4.744697	4.406660	0.063994	7.977689	0.322290	0.043264	0.377682	0.256765	
2598000	-82.798336	772	0.869044	4.212013	16.491315	64.619373	3.189625	12.045555	6.659240	10.325874	0.322130	0.043354	0.375199	0.259317	
2599000	-83.225729	756	0.436409	8.799593	9.073761	5.097235	10.504136	6.967946	0.930593	7.588312	0.316172	0.043419	0.376578	0.263831	
2600000	-83.753295	869	7.684954	0.482149	21.925716	5.321291	2.414262	11.606835	4.770049	22.527384	0.244827	0.035989	0.427421	0.291764	
2601000	-86.523928	216	3.160127	4.474635	1.928831	11.208546	4.510226	2.546306	5.869246	2.862038	0.342559	0.031250	0.429810	0.196382	
2602000	-83.672760	861	1.003304	8.512240	1.303133	16.195594	6.393894	5.034115	1.989343	5.020417	0.334045	0.039826	0.382116	0.244013	
