Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            372333101
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1238000	-51.717441	525	0.779958	2.300802	12.026332	0.258873	18.224349	1.864693	12.470696	12.894882	0.813481	0.022001	0.141976	0.022543	
1239000	-48.689491	413	0.837953	2.692993	29.777871	19.565542	10.773661	0.745818	11.479131	9.785319	0.811006	0.025180	0.139192	0.024622	
1240000	-47.482811	18	2.403684	1.037097	41.098860	1.255158	3.021803	9.323084	3.209324	29.452643	0.948990	0.029895	0.017820	0.003295	
1241000	-49.782301	656	1.073663	0.459577	6.606258	3.416057	2.744199	4.698737	1.501531	18.439662	0.970626	0.012564	0.015156	0.001653	
1242000	-48.523635	814	0.857361	0.597909	19.893383	4.354464	2.878568	0.616158	7.029044	0.473053	0.939721	0.023457	0.029228	0.007594	
1243000	-48.795714	264	0.618654	0.937816	5.192817	2.554575	0.738969	3.320989	4.438418	14.214633	0.992581	0.006716	0.000479	0.000224	
1244000	-48.365021	225	1.576587	0.206707	13.018592	31.323587	0.934883	3.993409	37.545672	25.402729	0.983342	0.007995	0.005060	0.003603	
1245000	-52.351627	239	1.451031	2.354561	4.888105	8.079601	9.351715	1.351192	8.545964	11.195401	0.822989	0.011700	0.149344	0.015967	
1246000	-47.425191	365	0.569322	0.578717	17.825295	10.590034	4.765760	3.629634	26.873848	25.263101	0.707845	0.029240	0.226228	0.036686	
1247000	-48.697774	787	0.186604	0.838454	6.704441	5.709293	3.395018	3.770441	0.202791	19.589698	0.938302	0.013329	0.043195	0.005174	
1248000	-54.131555	203	1.130677	0.649002	7.766776	17.278502	1.418375	9.362551	0.060017	5.055256	0.995722	0.002816	0.001447	0.000015	
1249000	-48.083959	368	0.446037	1.396201	16.425769	4.485950	9.130405	4.824582	5.196166	19.667178	0.764748	0.027062	0.174768	0.033422	
1250000	-48.245456	669	0.685067	0.030502	10.189039	5.335728	6.928902	0.998784	1.917899	6.836050	0.347261	0.037015	0.551347	0.064378	
1251000	-48.582682	973	0.568287	2.525869	9.166105	25.999254	13.809330	2.382774	15.805730	28.940415	0.807116	0.025773	0.141349	0.025762	
1252000	-48.154570	372	2.589434	0.694643	25.063992	17.482908	4.242003	1.560216	15.232929	14.536229	0.883036	0.023347	0.076331	0.017285	
1253000	-49.759539	561	0.624848	1.294344	3.935784	8.139970	3.111890	1.582886	1.976268	3.836079	0.973675	0.002723	0.023119	0.000482	
1254000	-48.824663	269	1.388748	2.054362	49.591983	6.146785	3.390088	2.026028	17.021410	6.344879	0.903422	0.028824	0.045922	0.021831	
1255000	-47.303337	972	0.769875	0.499885	35.229231	11.286376	0.269685	3.589028	3.601948	25.155596	0.984217	0.015665	0.000034	0.000084	
1256000	-50.476380	140	0.280227	2.371517	39.064126	30.887198	9.155286	0.966230	0.716498	13.289882	0.820263	0.023548	0.135006	0.021183	
1257000	-49.772772	855	1.397516	0.960170	17.316179	1.918035	3.064858	1.285161	38.068648	12.034091	0.893137	0.028669	0.055109	0.023085	
1258000	-49.396002	195	2.193448	0.823666	23.317211	8.196320	0.524776	2.525876	14.204340	2.275302	0.934936	0.027705	0.016368	0.020991	
1259000	-49.338579	782	3.744372	1.020048	38.095312	4.328629	2.718842	8.312391	7.265863	18.534661	0.916966	0.027450	0.045053	0.010531	
1260000	-46.957050	116	0.865856	1.134319	27.109210	0.279377	8.861586	6.215008	0.710005	28.576488	0.705266	0.021538	0.227114	0.046082	
1261000	-50.487163	205	0.756159	3.493157	40.215143	8.831556	25.200692	6.182404	11.933795	4.385686	0.810931	0.025431	0.139332	0.024306	
1262000	-48.977342	672	0.218723	0.714600	11.667688	3.413124	0.686312	10.090558	9.490692	20.025169	0.968067	0.021129	0.006929	0.003875	
1263000	-49.294247	187	0.843523	1.349772	6.965050	11.680869	4.514127	11.849550	0.125413	25.795811	0.950015	0.009377	0.036427	0.004181	
1264000	-46.930314	119	1.503359	0.830470	38.877306	3.487831	7.763916	2.354115	0.237627	18.335480	0.658744	0.024151	0.260793	0.056312	
1265000	-48.031031	124	0.817995	0.314091	23.950375	15.057203	0.245485	0.911793	7.623932	11.306181	0.988707	0.010764	0.000039	0.000491	
1266000	-47.381400	467	1.333489	1.330526	20.728970	11.943581	7.958159	2.628155	5.732788	21.105273	0.802112	0.025984	0.145404	0.026500	
1267000	-50.473905	359	1.436790	1.751805	23.413963	0.449036	12.187825	6.346065	6.110588	5.436874	0.840609	0.026926	0.115361	0.017104	
1268000	-52.019711	299	0.546482	2.736651	21.646641	46.823488	10.362762	1.969403	0.875386	4.611096	0.871328	0.010419	0.113384	0.004869	
1269000	-46.928010	358	1.503993	0.209052	8.619340	17.017215	4.553714	2.854120	3.916456	28.155619	0.885676	0.016338	0.084153	0.013833	
1270000	-47.344748	697	0.575346	0.801815	5.901103	22.665844	3.890874	1.248094	12.794100	22.153244	0.949402	0.006769	0.038855	0.004974	
1271000	-49.490595	334	0.252768	1.413931	3.453472	8.509873	2.398855	1.730099	9.111758	19.354530	0.986380	0.002430	0.010086	0.001105	
1272000	-47.443723	100	0.598389	0.293822	28.904753	20.835363	6.439985	0.353399	1.118734	10.954411	0.567535	0.040677	0.334203	0.057586	
1273000	-47.682977	738	0.676827	0.578231	3.567144	15.331034	8.098612	13.106566	11.110708	80.702705	0.718854	0.039742	0.203074	0.038330	
1274000	-48.032372	511	2.519062	1.196152	37.827380	1.598694	5.810424	3.902825	2.738193	8.758882	0.877931	0.027432	0.083478	0.011159	
1275000	-49.803873	109	0.405398	2.063431	53.034402	13.959095	5.700026	2.330142	5.864542	30.222723	0.871938	0.025119	0.087425	0.015518	
1276000	-48.355408	455	0.351264	0.953215	7.574467	12.269784	1.749895	4.550560	8.668901	23.783103	0.985070	0.006135	0.007450	0.001345	
1277000	-47.757900	764	2.136318	0.011754	17.779973	9.355459	6.274755	7.049439	1.614435	26.281923	0.676978	0.036767	0.241176	0.045078	
1278000	-51.278765	364	3.421713	1.263480	17.066928	6.235848	6.101775	2.115028	0.355620	20.940317	0.862026	0.023530	0.099461	0.014983	
1279000	-48.125741	722	0.649912	0.348320	0.081671	23.689765	0.974446	1.163242	9.501871	9.742643	0.999777	0.000001	0.000219	0.000003	
1280000	-47.515990	666	0.542680	0.659843	25.486794	8.213560	0.053289	8.957287	4.696358	23.889337	0.984864	0.014818	0.000097	0.000222	
1281000	-55.289606	364	1.956448	1.719574	24.688304	2.174176	13.129487	13.749100	4.118106	4.741167	0.879639	0.026792	0.084016	0.009553	
1282000	-51.847915	333	2.548034	2.524099	28.942374	1.543069	14.991823	6.083913	4.820071	4.721035	0.838981	0.026402	0.119135	0.015482	
1283000	-47.837160	209	3.596590	0.381093	48.515420	3.319523	4.635495	1.054162	0.922945	8.900976	0.744510	0.023486	0.212568	0.019436	
1284000	-49.130098	692	0.503093	2.425545	16.989462	0.941684	14.388439	1.393498	1.120077	18.504558	0.799342	0.025392	0.146296	0.028970	
1285000	-49.253411	897	0.356209	2.360251	27.406487	0.683183	14.392350	8.191478	14.216001	21.140645	0.804943	0.025473	0.143527	0.026058	
1286000	-50.431269	363	0.710644	2.359836	16.738120	26.293186	7.431045	0.324250	4.633808	1.751863	0.865741	0.006608	0.126089	0.001563	
1287000	-46.961712	248	0.498779	0.894620	9.184357	10.346225	7.529693	2.681478	1.957454	19.684275	0.706362	0.036562	0.215605	0.041470	
1288000	-46.800608	774	1.130127	0.744174	6.870880	11.783651	5.872044	5.291960	1.267377	42.484156	0.839536	0.021204	0.118445	0.020815	
1289000	-50.263833	30	0.090052	1.940906	5.188613	0.390920	6.726319	0.595371	10.713202	0.529279	0.880830	0.007635	0.109013	0.002522	
1290000	-47.960423	969	1.622949	3.070651	35.057055	10.453566	15.030005	2.579220	2.033548	25.534951	0.811163	0.025425	0.138760	0.024652	
1291000	-49.258495	571	0.299768	2.607457	7.388230	2.742941	10.490094	1.016424	8.752422	6.158722	0.832657	0.015918	0.137099	0.014326	
1292000	-49.740983	99	0.152788	0.044433	2.231678	18.074538	7.753158	8.585953	8.957448	27.027830	0.490377	0.069819	0.367471	0.072334	
1293000	-47.423712	250	0.631450	0.697791	10.736293	21.856386	4.650291	0.018129	20.744458	23.190452	0.876282	0.019661	0.087214	0.016842	
1294000	-47.852944	782	1.272823	0.867190	17.865855	15.641447	4.875353	4.271437	14.542466	14.302355	0.841589	0.024055	0.112877	0.021479	
1295000	-47.474864	618	0.308873	1.029521	16.818892	5.126101	6.838197	9.962110	0.566010	31.246011	0.787859	0.027186	0.156185	0.028771	
1296000	-51.082577	88	0.248229	3.202172	23.604709	8.943861	8.854514	5.051377	0.074823	46.504027	0.820796	0.025241	0.130694	0.023269	
1297000	-48.944682	160	1.543511	0.240178	8.128327	32.899997	3.818601	1.118403	0.194637	10.568442	0.940065	0.006140	0.050025	0.003771	
1298000	-49.300624	256	0.126753	1.307269	6.116769	7.017870	3.903124	2.552454	4.743825	5.724280	0.955336	0.007930	0.034395	0.002339	
1299000	-48.982974	860	2.267897	1.543587	26.966965	3.733688	5.456443	3.793286	22.764802	4.338552	0.806525	0.025544	0.142398	0.025533	
1300000	-47.920506	193	1.129266	2.090931	21.420110	2.056669	9.234915	1.397512	3.740167	8.822623	0.811736	0.025243	0.140695	0.022326	
1301000	-47.067297	444	0.766737	0.076924	2.927344	11.242183	7.852950	9.712536	0.928989	42.279399	0.668394	0.045923	0.238851	0.046831	
1302000	-49.415330	966	0.705994	0.100313	7.659110	7.923737	5.958939	4.842348	11.513281	18.688063	0.450790	0.053666	0.422360	0.073184	
1303000	-48.113570	680	0.551922	0.657737	6.288611	32.280597	3.807199	2.085636	0.303393	11.718937	0.961397	0.004201	0.032297	0.002106	
1304000	-47.889744	598	1.685672	0.628450	3.059418	30.852765	8.570195	7.025117	5.276092	44.873206	0.821577	0.022925	0.132000	0.023497	
1305000	-52.176415	83	1.032890	3.301780	15.008303	1.987240	24.269870	12.576860	9.759505	15.785916	0.811526	0.025246	0.138613	0.024614	
1306000	-47.399229	687	2.127046	0.633325	84.961275	1.384728	4.142545	3.477547	13.507134	3.875367	0.583087	0.018381	0.361486	0.037046	
1307000	-46.999724	272	1.140596	0.485200	3.360631	15.838510	5.730304	1.615541	0.859039	17.047321	0.823150	0.016636	0.138897	0.021317	
1308000	-47.752038	48	0.948352	1.783630	30.108169	1.115759	7.912110	6.344300	15.546649	24.273307	0.790010	0.024904	0.157282	0.027804	
1309000	-48.173017	492	0.672174	2.166570	7.657200	9.866525	10.925130	4.492147	3.754696	23.799243	0.814531	0.023041	0.138173	0.024255	
1310000	-47.332597	178	1.228271	0.897379	29.610728	5.044103	3.156456	2.382377	4.844211	9.447463	0.939391	0.025795	0.028478	0.006336	
1311000	-50.786849	927	1.730425	2.209599	24.315763	14.085066	4.342887	0.702092	26.397736	9.699070	0.881097	0.026428	0.070221	0.022254	
1312000	-48.024084	189	0.566427	1.128217	17.071204	5.246931	5.076049	0.520091	9.434934	11.085138	0.834815	0.027124	0.114419	0.023642	
1313000	-48.082235	166	0.908725	1.250836	8.503642	13.764013	5.070227	1.001157	13.288613	9.511253	0.897285	0.012415	0.080628	0.009673	
1314000	-47.858047	815	0.673586	0.410445	0.864680	27.646597	9.150115	15.673464	0.193056	39.430566	0.723636	0.038933	0.199333	0.038098	
1315000	-48.406695	116	0.331884	0.302043	24.062679	12.519698	4.575834	0.503733	2.631443	1.505853	0.686635	0.011772	0.297728	0.003864	
1316000	-47.476602	811	1.083184	1.364660	46.847297	0.274104	4.020843	6.737481	1.799479	21.734058	0.935114	0.030601	0.029907	0.004378	
1317000	-47.346028	181	0.967274	0.646542	39.723244	14.257214	5.316257	0.326702	1.217596	11.236529	0.766401	0.023964	0.184952	0.024683	
1318000	-48.828105	324	0.429180	0.719569	28.939688	5.199759	0.364162	4.871147	7.951616	3.321222	0.948466	0.027062	0.013017	0.011456	
1319000	-50.875603	971	0.892514	1.280102	1.281655	10.619350	10.357287	22.924194	1.376274	34.568074	0.843558	0.015179	0.120503	0.020760	
1320000	-48.575380	166	1.023036	0.737922	21.779364	19.868407	2.303897	2.278029	4.747647	3.977210	0.979844	0.010849	0.008069	0.001238	
1321000	-50.670985	282	4.961727	0.799300	50.926901	3.375436	11.528113	1.448544	1.294971	20.664977	0.732333	0.024829	0.195222	0.047616	
1322000	-46.061034	245	0.844568	0.184267	8.018937	14.827674	4.329956	1.224104	3.209759	22.930052	0.797113	0.026691	0.150468	0.025727	
1323000	-48.679271	764	0.492990	1.126191	27.080065	3.903820	1.870430	0.401548	4.867424	8.536414	0.967167	0.026134	0.004244	0.002455	
1324000	-47.581259	866	0.931834	1.444621	29.926783	7.627171	3.465239	2.862924	1.827214	22.830782	0.940546	0.023898	0.031317	0.004239	
1325000	-49.519778	400	0.499803	1.468383	12.336195	1.517998	2.576862	0.302050	3.261915	2.429621	0.954452	0.026516	0.016045	0.002986	
1326000	-48.832002	685	0.254748	0.603770	6.333722	0.765827	7.856765	6.322818	2.884633	24.061717	0.600521	0.015958	0.320272	0.063249	
1327000	-51.045119	898	1.841284	7.457145	21.275688	23.716432	25.743080	0.581598	3.953920	21.286373	0.807707	0.025626	0.141039	0.025628	
1328000	-50.126062	188	2.399189	0.493344	12.657977	3.523945	5.945000	4.070510	3.623610	47.073780	0.661634	0.029842	0.259744	0.048780	
1329000	-54.383706	674	1.606187	0.895088	17.274374	2.360847	14.765872	0.526490	4.451242	2.337828	0.790101	0.021397	0.178091	0.010410	
1330000	-49.472372	659	2.857267	0.625762	20.332284	22.537220	7.082916	2.414554	8.676355	13.816480	0.812400	0.024625	0.138894	0.024081	
1331000	-47.261255	732	0.712667	0.614509	21.230147	1.843650	7.137408	6.296024	0.502868	19.923054	0.625679	0.026219	0.292516	0.055586	
1332000	-48.968073	266	2.125819	1.053216	33.108604	2.767569	2.043246	5.138099	8.256359	4.981107	0.921087	0.028704	0.035969	0.014240	
1333000	-52.163853	117	2.342980	1.829484	23.059250	29.411738	5.607205	0.806802	19.996178	0.289135	0.852565	0.016849	0.119154	0.011431	
1334000	-47.089474	649	0.628954	0.339176	0.525396	38.461216	3.601451	0.193571	6.892110	33.987353	0.943471	0.005057	0.045195	0.006277	
1335000	-51.696101	270	0.393102	2.240569	1.116147	5.851489	4.566072	0.201184	5.010260	4.773471	0.943298	0.000428	0.055534	0.000741	
1336000	-49.922963	321	0.160171	1.540210	27.876104	2.480218	1.783023	4.631085	7.826045	13.473026	0.952117	0.029485	0.012337	0.006062	
1337000	-47.643552	910	0.370104	1.492490	14.555997	8.297068	6.804103	7.041534	7.862761	37.526180	0.820103	0.025346	0.130821	0.023730	
1338000	-48.916914	460	0.760597	1.577044	52.889108	13.516930	8.208746	10.078755	23.680508	21.422951	0.787446	0.025600	0.159107	0.027848	
1339000	-47.847707	987	0.908225	1.652261	21.096139	12.795423	7.766711	7.819215	6.013367	27.994226	0.834846	0.024139	0.119857	0.021158	
1340000	-48.296500	376	1.508493	1.170555	20.928384	2.406183	3.155233	1.933906	15.673570	0.774855	0.890101	0.028770	0.055269	0.025859	
1341000	-46.955861	232	1.632541	0.016047	18.832900	12.606180	6.163978	4.492347	1.693564	42.723494	0.610535	0.040466	0.292643	0.056356	
1342000	-48.365011	6	0.376429	0.238971	15.115722	11.887547	3.794690	5.367624	4.916298	17.718153	0.825375	0.029569	0.122280	0.022776	
1343000	-47.396912	977	0.966652	0.080170	4.052046	27.791815	3.995147	0.569884	15.120264	16.928836	0.816154	0.017700	0.146163	0.019983	
1344000	-47.565917	174	0.593171	0.167597	32.381323	2.562794	3.349834	1.484384	2.321177	26.905041	0.782710	0.029098	0.159803	0.028389	
1345000	-47.556412	488	0.853558	1.089916	23.665671	9.679569	1.136271	2.967153	5.212356	16.612009	0.984186	0.014207	0.001055	0.000551	
1346000	-47.762628	813	2.404037	0.816159	41.508057	13.529120	3.851908	2.902522	2.921460	13.363522	0.940307	0.022077	0.033135	0.004482	
1347000	-47.991890	1000	0.472665	0.604827	17.556681	1.986460	1.112279	5.528094	0.919011	20.477111	0.971887	0.025607	0.002191	0.000315	
1348000	-50.174674	412	0.727876	1.989679	1.396595	7.902921	11.455449	0.955457	2.908264	7.940449	0.827225	0.004599	0.156005	0.012171	
1349000	-48.928584	691	0.183343	0.602052	3.431109	3.989788	1.715100	3.882764	1.759161	17.854559	0.995896	0.001703	0.002264	0.000137	
1350000	-49.331619	583	0.168389	2.661972	9.074539	4.642216	13.267423	6.523377	4.239172	6.089639	0.899919	0.012212	0.083220	0.004648	
1351000	-47.772466	861	0.910118	0.746713	24.569966	14.296707	6.556788	1.228824	20.844240	8.819324	0.648937	0.028783	0.282508	0.039773	
1352000	-48.526068	272	0.532937	0.948423	33.629496	1.368422	3.862061	3.194353	2.318671	2.358213	0.946977	0.029076	0.022053	0.001895	
1353000	-47.334494	123	0.801364	1.115571	23.835053	27.517909	8.122766	3.985242	1.802824	19.473744	0.758503	0.030606	0.176860	0.034031	
1354000	-48.302060	415	2.173242	0.093803	13.732636	13.162929	4.291218	0.190425	15.150794	51.979653	0.872883	0.022040	0.088292	0.016786	
1355000	-51.706074	401	5.741075	0.855841	37.547727	13.693916	6.608354	1.312708	16.031583	5.978217	0.753264	0.025285	0.192130	0.029321	
1356000	-46.735571	185	1.619483	0.114744	56.363225	11.392944	5.171832	2.319969	3.204216	15.286791	0.582192	0.028100	0.329619	0.060089	
1357000	-47.704621	870	1.276306	0.829642	6.940502	29.805211	4.883336	1.464184	4.459186	20.196109	0.909609	0.010464	0.070480	0.009448	
1358000	-48.084572	588	0.477824	1.840307	9.408129	1.826909	6.060536	1.727359	0.384906	13.234872	0.870427	0.021740	0.095925	0.011908	
1359000	-46.913967	710	0.884859	0.204733	11.220895	11.436221	4.924129	1.827073	8.559101	41.475049	0.707077	0.036184	0.216257	0.040482	
1360000	-49.134835	216	0.101075	1.538173	13.160737	7.244589	2.833953	6.247529	21.082734	15.123771	0.918866	0.022145	0.045234	0.013755	
1361000	-48.302716	238	1.034316	0.035447	21.085478	0.240392	4.638449	8.222532	1.915225	31.781254	0.240075	0.011356	0.630335	0.118233	
1362000	-47.607092	205	2.000538	0.659511	25.379421	2.820830	6.495619	3.705231	0.062706	51.351807	0.653734	0.024360	0.269494	0.052412	
1363000	-48.288823	347	0.625115	0.428528	15.652472	9.420363	6.239856	2.046754	5.801436	8.339972	0.603079	0.034037	0.311006	0.051879	
1364000	-47.232309	432	1.457148	0.617871	15.410412	20.529420	6.333875	0.814132	0.301554	12.316161	0.803782	0.023596	0.148753	0.023869	
1365000	-48.152700	567	0.590877	0.428983	0.622948	23.684576	2.552509	3.198269	10.199032	16.763388	0.988724	0.000410	0.010343	0.000524	
1366000	-48.055712	814	1.476805	0.523877	9.001496	6.717376	4.054105	0.216603	0.032146	18.572958	0.911296	0.016319	0.064481	0.007903	
1367000	-47.448719	118	0.981854	0.930344	24.696376	15.264980	6.505650	6.262019	0.618808	18.134242	0.883670	0.020414	0.084170	0.011746	
1368000	-49.219100	188	1.061117	1.117852	14.848060	0.423059	11.224293	3.651029	0.974473	16.870860	0.634982	0.019380	0.272999	0.072639	
1369000	-50.726186	52	1.185630	2.417434	30.657376	3.220864	22.956669	10.423443	1.984071	14.581211	0.806744	0.025644	0.141689	0.025924	
1370000	-46.857217	67	0.531562	0.701430	9.749405	1.372365	6.600818	2.707465	0.663444	18.978182	0.637230	0.025557	0.281477	0.055735	
1371000	-50.091354	765	1.037028	0.719260	3.431301	4.936550	2.133859	2.203757	1.733243	24.060234	0.989514	0.002589	0.007289	0.000608	
1372000	-48.271666	264	0.734717	1.738388	28.625194	0.365457	7.717615	6.565137	1.899138	11.433982	0.874642	0.028514	0.085341	0.011503	
1373000	-49.354590	252	0.978770	2.773450	21.338803	8.425643	9.945253	1.228322	1.120460	2.440677	0.890194	0.013565	0.095356	0.000885	
1374000	-51.173324	241	0.667460	1.584809	18.794689	2.977177	12.922693	0.034349	4.410311	17.121150	0.783485	0.030200	0.148343	0.037972	
1375000	-52.270495	369	4.006840	1.829145	29.695841	3.218389	12.916549	0.268126	19.095678	13.615555	0.801611	0.025466	0.146656	0.026267	
1376000	-47.586005	854	0.639839	0.844963	20.178549	24.676546	3.996939	0.686583	23.927985	3.484371	0.861575	0.024646	0.090942	0.022837	
1377000	-47.437742	811	0.834741	0.441897	21.395503	3.359512	3.889546	0.939897	1.603449	18.534391	0.810885	0.029145	0.137665	0.022305	
1378000	-51.043666	275	0.986306	7.384919	46.285101	30.503024	25.480410	2.344144	4.542791	19.742930	0.807829	0.025606	0.140996	0.025570	
1379000	-48.163816	364	3.517947	0.491179	38.643654	4.889269	6.597877	0.445495	1.856266	22.813506	0.654698	0.025055	0.267028	0.053218	
1380000	-48.675724	162	0.835983	0.822988	31.258723	3.261253	6.665375	2.315491	6.018442	3.256336	0.751156	0.023103	0.202924	0.022817	
1381000	-48.240143	773	1.543578	0.699919	14.318779	15.867772	4.559538	5.047689	6.943980	20.123629	0.923727	0.015487	0.052288	0.008498	
1382000	-48.495392	929	1.415830	1.127593	21.746417	0.987196	0.830509	0.899613	3.018056	9.362164	0.965054	0.031611	0.001861	0.001474	
1383000	-47.784770	567	2.003432	0.907520	38.818552	5.166746	1.206420	2.365831	15.193397	1.467062	0.924361	0.029787	0.019095	0.026757	
1384000	-49.212138	202	0.727625	1.502443	19.333254	4.919534	4.046607	6.572639	4.024249	8.259121	0.950734	0.022338	0.023443	0.003485	
1385000	-47.548443	957	1.494522	1.041083	11.878743	23.074031	8.092300	6.280754	3.784204	37.648161	0.819239	0.024148	0.132857	0.023757	
1386000	-48.446210	962	0.459541	2.023280	0.681922	15.477887	9.119289	0.974316	5.587932	12.591967	0.835901	0.009422	0.139154	0.015522	
1387000	-51.888803	160	0.688128	3.544699	10.214918	11.626193	15.217996	2.301710	8.740616	0.217498	0.864358	0.009402	0.123112	0.003128	
1388000	-47.449431	494	0.909415	0.303248	17.465523	1.982920	3.764768	3.250628	3.576479	16.687210	0.695960	0.033491	0.229432	0.041117	
1389000	-47.631998	958	1.081911	0.282562	44.409091	7.565663	4.340635	1.509023	1.094436	7.341181	0.736482	0.023526	0.226690	0.013302	
1390000	-48.947633	772	0.555834	0.681055	32.381492	4.069932	3.008219	16.627237	9.434028	21.367753	0.739687	0.025666	0.199144	0.035502	
1391000	-47.160685	588	1.403741	0.901661	49.068700	0.041067	1.680595	2.016502	3.631269	2.034414	0.951314	0.030947	0.012019	0.005720	
1392000	-48.749476	181	0.314927	0.948021	9.579318	9.710805	1.310887	10.733300	7.294217	26.584638	0.984423	0.008625	0.005656	0.001297	
1393000	-48.822714	553	0.528980	0.951047	14.105647	0.408855	2.116912	8.092937	13.125718	11.535137	0.910006	0.027983	0.047198	0.014814	
1394000	-50.865419	116	1.849851	1.597534	23.369466	6.506221	8.879486	8.002697	12.481125	7.912745	0.817907	0.025497	0.132500	0.024097	
1395000	-46.281349	551	0.745211	0.196750	12.645178	20.377010	5.106928	5.434798	2.170165	43.664323	0.725093	0.034791	0.202245	0.037872	
1396000	-47.173984	765	1.323169	0.551320	10.957002	25.564417	4.736940	0.839794	2.904256	15.655370	0.902027	0.012257	0.076337	0.009379	
1397000	-47.931404	278	0.853406	0.017432	7.907760	20.434377	8.075054	2.106520	9.324344	15.588207	0.651079	0.054995	0.237549	0.056376	
1398000	-48.798174	454	0.325424	1.057414	19.070759	4.561668	2.583756	0.663076	22.488498	0.130432	0.915200	0.031515	0.020670	0.032614	
1399000	-48.336978	624	1.631043	0.147864	10.116582	16.690784	8.932515	7.578985	7.442643	34.647630	0.715297	0.038054	0.206217	0.040433	
1400000	-47.002673	478	1.051775	0.020388	15.276733	14.274261	7.770403	4.059049	0.686486	32.037402	0.571159	0.049112	0.313576	0.066153	
1401000	-49.165318	51	0.979413	1.235953	10.370622	13.050236	1.915892	1.873310	0.410884	14.081797	0.990718	0.004963	0.004126	0.000193	
1402000	-48.731948	412	0.148782	0.660105	14.362603	19.424286	5.593191	4.317659	13.122863	17.179000	0.668295	0.040185	0.245529	0.045991	
1403000	-48.130987	63	0.749818	1.863537	13.703303	24.177461	7.192207	3.146908	2.520786	21.475223	0.855024	0.019397	0.108484	0.017095	
1404000	-48.426917	117	1.375220	0.827273	25.128783	3.943814	6.642333	1.571267	22.785614	6.973959	0.568803	0.018568	0.377782	0.034847	
1405000	-50.702905	103	0.844633	3.341395	26.149349	8.308908	18.544446	5.559249	1.361077	7.481347	0.848729	0.021884	0.118843	0.010544	
1406000	-47.016215	411	0.736339	0.130213	14.500583	3.655984	5.409784	2.217066	2.399553	10.422917	0.479937	0.043837	0.414711	0.061514	
1407000	-49.416545	78	4.133874	1.524069	36.473583	3.561582	5.568720	0.929740	5.807352	13.141466	0.854141	0.026576	0.100982	0.018301	
1408000	-47.680375	786	1.237501	1.113076	16.776053	3.533952	6.788630	0.693010	2.071419	9.042324	0.765665	0.023807	0.186522	0.024006	
1409000	-49.911473	880	0.680879	4.241450	7.107485	15.308367	22.107407	2.698451	21.428383	17.047833	0.819097	0.019876	0.139981	0.021046	
1410000	-47.064584	430	0.786815	0.400804	13.107434	48.545704	1.984451	1.161967	11.881644	17.119445	0.987947	0.004037	0.006828	0.001188	
1411000	-49.606509	552	1.820979	4.722227	29.599911	5.327463	20.341207	4.504245	2.445977	18.720548	0.808638	0.025595	0.140493	0.025274	
1412000	-48.363539	745	0.279944	0.968927	5.144029	25.923070	3.081489	3.345150	0.071515	18.911417	0.987162	0.001733	0.010359	0.000746	
1413000	-47.607148	166	0.526174	0.944316	23.530329	27.182138	1.505096	6.560377	5.383296	47.615971	0.988539	0.007907	0.002990	0.000564	
1414000	-50.020604	812	0.200762	1.754825	2.423595	17.681233	3.691532	3.233545	0.278794	11.726845	0.954050	0.003577	0.039360	0.003012	
1415000	-49.182744	356	0.156173	1.950305	3.622063	20.345949	6.543570	4.730387	15.258340	33.125202	0.895979	0.010492	0.081674	0.011855	
1416000	-48.021077	110	0.544897	1.317162	26.175885	0.268726	1.844389	4.803325	21.959240	0.703636	0.843817	0.027433	0.100880	0.027870	
1417000	-50.302495	205	1.776897	2.031901	19.404141	3.646858	8.025383	0.678601	1.305893	0.163133	0.857902	0.019048	0.122546	0.000503	
1418000	-46.738941	76	0.959310	0.673286	17.697385	18.212433	5.992264	3.382802	8.200100	17.751957	0.777421	0.028453	0.164124	0.030001	
