Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3247725255
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2222000	-68.196367	939	1.718902	1.439870	10.829646	1.714210	2.342154	1.754968	11.323857	13.780936	0.769361	0.198735	0.020851	0.011053	
2223000	-69.402612	191	2.601041	1.033705	13.930892	0.280341	6.168964	6.901405	11.696474	39.900564	0.551386	0.107821	0.294966	0.045826	
2224000	-67.035870	372	1.130224	0.607974	6.368392	0.648136	1.705073	2.132756	22.033521	0.536435	0.744645	0.104131	0.137497	0.013727	
2225000	-67.916446	617	1.718752	0.256467	5.038010	3.162885	1.050671	1.006503	7.713615	12.247237	0.847730	0.146438	0.002519	0.003313	
2226000	-75.243672	324	3.656538	9.285452	16.993906	12.336076	36.203798	2.165663	11.500042	9.648308	0.679680	0.153650	0.143115	0.023555	
2227000	-71.096883	131	2.080885	1.942463	2.442162	6.492738	5.447138	0.209098	10.940300	4.498530	0.757721	0.031521	0.203242	0.007516	
2228000	-70.438043	340	3.522386	0.152118	9.310471	0.554146	5.675814	1.417887	16.446661	6.534437	0.181831	0.038863	0.725430	0.053876	
2229000	-67.362684	666	2.072393	1.890292	10.056501	1.682670	3.620540	0.518725	5.162852	4.691260	0.782697	0.177641	0.031958	0.007703	
2230000	-65.860239	413	1.680229	0.160771	8.285275	1.421798	5.269113	0.093380	7.561450	3.676023	0.308410	0.082457	0.562535	0.046598	
2231000	-68.455065	917	2.032935	0.404692	7.985683	0.133387	3.911999	4.526243	3.027309	22.558787	0.650074	0.119437	0.197982	0.032507	
2232000	-65.694125	213	0.836733	0.307384	6.314748	3.082834	3.955345	0.820756	8.899170	0.955885	0.530725	0.078055	0.376625	0.014594	
2233000	-69.298912	399	1.271451	3.531192	3.345502	3.859965	11.831500	0.151537	1.915923	5.798679	0.770949	0.043174	0.175880	0.009997	
2234000	-69.938800	602	0.652949	0.903197	0.769863	1.911848	7.719747	1.185394	0.952136	11.358239	0.587978	0.072172	0.282422	0.057428	
2235000	-67.903943	872	1.090461	1.024599	12.199942	2.461961	2.596170	2.401009	22.037875	10.426471	0.659234	0.169899	0.142262	0.028605	
2236000	-67.891235	166	1.067401	1.175444	1.587552	1.256855	6.427720	0.836051	8.073619	0.353049	0.696709	0.005058	0.297850	0.000383	
2237000	-65.626112	479	1.022114	0.736550	4.183057	0.971986	4.403187	0.161491	6.185518	6.355750	0.665962	0.099711	0.206742	0.027585	
2238000	-69.861980	45	1.001667	5.272620	8.418745	4.831551	17.475937	3.681152	45.544442	6.446810	0.680613	0.152875	0.143014	0.023498	
2239000	-66.709341	378	1.458406	0.797219	7.012962	0.818274	0.997441	0.563117	10.836405	3.443186	0.819170	0.166074	0.002425	0.012331	
2240000	-73.222449	114	1.701197	2.587587	14.658779	2.669999	4.773060	0.926349	8.449636	22.856949	0.741407	0.180652	0.064668	0.013272	
2241000	-66.643200	584	1.184002	0.474412	4.261730	2.579454	6.909150	0.060125	9.415133	3.791111	0.444053	0.073480	0.453413	0.029054	
2242000	-69.305638	132	1.450477	1.638965	10.092367	3.071731	2.267363	1.564527	4.707748	6.167737	0.816618	0.161165	0.016962	0.005256	
2243000	-67.689869	613	3.108901	1.315280	12.528836	3.058343	3.934128	0.846917	18.801075	1.300344	0.707516	0.148947	0.122372	0.021165	
2244000	-70.932406	762	0.908540	2.166123	12.197979	2.227765	13.862533	0.099230	22.084339	1.741271	0.645318	0.188671	0.132240	0.033772	
2245000	-68.132702	769	0.875750	2.591830	3.595874	1.730635	13.761760	0.229633	19.956336	1.477524	0.764778	0.060616	0.166878	0.007728	
2246000	-67.380707	371	1.829081	0.775758	7.327094	2.518482	2.689980	0.389475	0.044522	33.077636	0.827855	0.159419	0.011623	0.001103	
2247000	-69.708039	32	4.893154	0.163074	18.272517	5.669361	3.683048	1.168279	11.138195	0.889765	0.363733	0.089441	0.525823	0.021003	
2248000	-69.931970	819	1.021546	1.294857	3.937928	4.123123	9.457649	2.558367	15.428500	2.559489	0.761029	0.055535	0.175348	0.008088	
2249000	-70.194041	119	1.202191	1.199798	4.733185	6.316512	8.193302	1.671888	7.965383	1.691817	0.734532	0.051126	0.208273	0.006070	
2250000	-69.937458	113	1.666192	0.284458	11.150983	5.387985	7.582246	4.110345	1.020589	22.394487	0.487777	0.226037	0.240378	0.045808	
2251000	-69.086451	655	1.738157	0.856727	3.516652	5.408779	5.378113	8.031281	3.523698	26.016860	0.794329	0.092521	0.098628	0.014522	
2252000	-71.280557	372	3.971565	1.612477	13.609717	0.174593	7.426119	3.067247	6.562015	27.209951	0.618827	0.124467	0.220114	0.036592	
2253000	-69.019530	285	0.800076	0.638102	0.338947	2.342724	6.917729	1.140198	4.929227	6.057697	0.523105	0.004373	0.455224	0.017298	
2254000	-69.999896	590	1.383580	1.813772	5.967151	6.599285	16.693165	0.176869	6.753708	12.374196	0.636323	0.208691	0.127068	0.027917	
2255000	-70.280305	929	1.641018	1.935803	11.631623	1.112087	5.913705	3.816793	1.638012	26.889336	0.723753	0.185167	0.079405	0.011675	
2256000	-67.980130	833	1.274473	0.444704	2.269634	4.856457	0.634601	0.559547	14.364234	13.291572	0.990578	0.009051	0.000183	0.000188	
2257000	-68.977169	21	1.877376	0.076461	3.738186	14.815781	8.928932	2.339781	47.120857	20.721195	0.565265	0.244959	0.154287	0.035489	
2258000	-70.972042	57	0.037180	5.259158	5.643818	6.857879	9.997784	4.774827	28.266092	2.640799	0.746378	0.104381	0.134699	0.014542	
2259000	-69.181759	232	2.273520	1.371793	16.250591	4.350489	4.004510	1.727944	43.208378	3.035672	0.662825	0.144815	0.169903	0.022456	
2260000	-70.674840	285	2.591536	2.634258	12.201978	3.353378	5.673964	4.876436	28.084622	20.364903	0.686148	0.157285	0.133321	0.023246	
2261000	-69.370710	945	2.433546	0.321552	6.204963	7.337044	8.429769	5.153725	15.252922	28.896893	0.574759	0.212404	0.179976	0.032861	
2262000	-69.704792	308	0.688716	0.617455	2.078528	4.700094	1.343498	0.841051	8.214329	38.395590	0.976324	0.018325	0.004591	0.000760	
2263000	-68.383159	962	1.737335	1.056860	7.815805	1.746749	0.352799	2.734775	10.345614	15.657086	0.819510	0.172921	0.002589	0.004980	
2264000	-69.469822	467	1.172102	1.705750	9.245072	15.638607	8.503116	2.505054	33.296861	9.119347	0.626732	0.183166	0.160972	0.029130	
2265000	-75.322958	679	2.583667	1.592881	4.249758	3.982278	8.389486	5.012668	8.819945	4.710661	0.800536	0.067684	0.122944	0.008836	
2266000	-71.656002	958	4.694918	1.024371	29.646543	1.847108	6.534833	7.088930	9.488491	11.496069	0.554168	0.130282	0.273283	0.042267	
2267000	-67.416345	402	2.171319	0.287092	12.072009	1.029252	3.306169	0.129572	2.288300	7.153893	0.691178	0.170225	0.123978	0.014619	
2268000	-69.219727	520	0.415617	0.364737	8.395172	11.330946	4.363046	2.815944	29.389034	20.773808	0.279846	0.310217	0.353063	0.056875	
2269000	-68.605523	878	1.866883	0.649293	16.765622	0.490697	3.621725	2.447695	5.419637	1.116435	0.653982	0.139051	0.191151	0.015815	
2270000	-68.583926	602	1.965221	0.184594	5.429342	2.609049	2.729178	3.000635	20.213731	6.563243	0.478359	0.112169	0.375425	0.034047	
2271000	-70.221723	115	0.866418	3.741346	3.262864	3.600151	20.867685	2.346875	4.875004	6.246910	0.779845	0.051463	0.157303	0.011388	
2272000	-69.150828	652	2.609667	1.653935	10.321301	2.235467	6.510725	4.598769	1.886846	20.299687	0.726945	0.159390	0.099186	0.014479	
2273000	-70.631251	980	3.278024	2.981171	17.129471	4.893426	14.051413	1.028117	37.402854	3.311092	0.678267	0.154289	0.143714	0.023730	
2274000	-66.649753	265	1.736476	0.089990	6.117782	2.817634	3.598762	0.722333	3.111763	3.773232	0.428807	0.071675	0.479664	0.019855	
2275000	-73.317597	864	0.295020	3.503381	1.508485	3.216717	7.625854	13.777756	18.838952	18.578910	0.914189	0.017245	0.063789	0.004776	
2276000	-72.697891	226	1.856594	4.507972	1.090907	12.394419	18.606367	1.997352	5.763265	19.747945	0.688898	0.140958	0.146493	0.023651	
2277000	-68.409911	293	1.075963	1.282265	5.686304	4.145596	2.634261	2.833013	9.411006	26.422255	0.823242	0.146870	0.023328	0.006560	
2278000	-75.939580	576	1.796553	0.920590	19.890435	10.175103	12.532613	2.657569	24.910898	10.558168	0.645480	0.163223	0.163888	0.027409	
2279000	-66.047529	378	1.213277	0.254726	7.306387	12.197211	3.145420	0.817018	33.127739	0.676687	0.552030	0.085492	0.349080	0.013398	
2280000	-65.950260	738	2.535624	0.003434	9.726880	0.879089	3.765874	0.651187	11.693445	3.994854	0.092245	0.067944	0.765758	0.074053	
2281000	-67.228936	50	1.975269	0.839161	7.027062	3.349682	0.804864	0.459013	27.828339	4.278068	0.821215	0.155987	0.004761	0.018037	
2282000	-71.894641	497	0.988746	4.236397	8.355763	7.768723	17.462802	0.709357	10.375598	23.757346	0.652300	0.187882	0.134606	0.025212	
2283000	-67.755815	858	0.739264	0.479638	3.070649	0.315495	4.099136	3.056131	6.843898	21.554134	0.588093	0.047667	0.315179	0.049061	
2284000	-70.050588	365	1.137668	0.371975	5.875203	7.405001	1.485035	7.484225	3.361838	34.188568	0.914585	0.066995	0.015948	0.002473	
2285000	-67.982337	457	0.978202	0.956266	4.712595	3.931905	1.497009	2.668252	2.621592	17.259500	0.935649	0.060204	0.003660	0.000487	
2286000	-68.243812	369	0.221020	1.112731	3.766209	7.392043	4.361443	3.187397	32.331363	1.538426	0.605355	0.064768	0.319136	0.010741	
2287000	-72.086604	500	0.992787	4.681877	4.926015	0.157085	19.266931	11.018891	0.459301	57.168337	0.713388	0.111517	0.150136	0.024959	
2288000	-68.587963	555	1.343900	0.253178	6.456520	0.950079	3.335895	3.371441	5.923689	3.784987	0.578178	0.096223	0.296416	0.029183	
2289000	-68.702885	520	1.469589	0.234163	3.938840	8.541301	3.945895	2.682378	53.256627	1.008038	0.388554	0.035461	0.569412	0.006573	
2290000	-67.751082	304	1.597874	1.707809	10.064892	1.689245	8.260449	2.094987	7.944892	4.527014	0.673584	0.145944	0.157212	0.023260	
2291000	-67.140162	636	1.411184	0.743568	6.763878	1.914942	1.955605	0.765389	2.850741	1.275407	0.880905	0.107491	0.010205	0.001399	
2292000	-70.472162	831	1.916489	2.156704	6.872223	0.423902	12.639812	4.255800	2.053831	11.174683	0.694162	0.121334	0.158233	0.026272	
2293000	-66.367125	494	1.717909	0.322951	6.083718	2.627280	5.199044	2.297828	8.121469	15.994154	0.378502	0.178325	0.384010	0.059163	
2294000	-68.799285	83	2.771688	0.271814	9.164665	2.032353	4.764454	1.360941	30.857604	16.444529	0.378099	0.113669	0.465077	0.043156	
2295000	-72.123807	51	3.998656	2.925499	29.303949	2.196096	10.074331	2.043468	1.425125	16.555243	0.691302	0.156722	0.132141	0.019835	
2296000	-70.123838	486	2.710021	1.207607	16.292733	4.910131	5.677417	2.708431	24.234992	28.006892	0.646632	0.155711	0.170622	0.027035	
2297000	-68.015512	250	2.240572	0.196672	13.989158	4.880856	4.942644	0.149932	1.320910	19.504722	0.531636	0.192884	0.236203	0.039277	
2298000	-69.297005	31	1.690171	1.112945	3.133160	0.160797	1.556127	0.802428	10.749521	0.840041	0.892492	0.090379	0.010658	0.006471	
2299000	-72.200378	177	0.499240	1.650813	8.349597	1.164209	14.279571	0.527721	3.334014	2.587695	0.525113	0.340258	0.106195	0.028434	
2300000	-68.803056	641	3.052547	1.058037	10.343977	0.850619	5.203715	0.863982	0.153521	5.347581	0.721978	0.137597	0.134316	0.006108	
2301000	-67.516960	926	0.854052	0.621806	2.665451	4.359404	7.135461	0.780623	11.430631	11.059833	0.515982	0.176307	0.268242	0.039469	
2302000	-66.606179	304	0.803978	0.642070	5.163894	2.418041	0.371298	0.440329	5.291812	16.279834	0.796114	0.200608	0.000799	0.002479	
2303000	-71.084155	76	1.970299	4.476857	6.829807	5.006515	18.864760	5.516492	23.264143	17.677337	0.696329	0.137483	0.144230	0.021958	
2304000	-67.608219	981	1.415770	1.187753	11.098680	4.667678	5.995022	0.928786	17.174314	2.519791	0.606965	0.130356	0.239476	0.023203	
2305000	-68.504536	911	1.517589	1.632250	6.845337	4.816682	1.673094	1.415953	22.411132	4.910474	0.808017	0.156196	0.018081	0.017706	
2306000	-67.163899	750	1.499283	0.102959	9.740370	3.393743	5.728857	0.756312	7.381534	10.668381	0.392280	0.228047	0.318753	0.060919	
2307000	-70.511575	979	2.574374	1.561388	15.950588	0.675162	7.431935	2.308428	3.597587	0.011183	0.731459	0.164785	0.097443	0.006313	
2308000	-66.019501	292	0.813479	0.347135	2.834432	11.810977	4.685726	1.453557	36.266378	20.076736	0.532557	0.223056	0.209081	0.035306	
2309000	-69.948127	244	1.532331	1.721490	11.306229	0.383459	1.739088	1.784969	10.216488	12.905902	0.736159	0.244359	0.009918	0.009563	
2310000	-68.138340	586	0.515361	0.683194	11.653241	8.547003	3.560683	1.234358	27.478515	1.015549	0.507198	0.120839	0.351081	0.020882	
2311000	-66.896301	372	2.547212	0.639547	16.003262	1.938640	2.724731	1.283690	14.712901	2.147731	0.670056	0.145231	0.158563	0.026150	
2312000	-67.294692	99	1.504743	0.082610	12.254999	1.494215	1.515801	1.580144	18.797629	3.109546	0.583505	0.182734	0.173892	0.059869	
2313000	-70.416203	874	0.784248	4.750328	7.786315	8.516023	17.233913	7.115116	30.674088	20.435079	0.669145	0.162322	0.143743	0.024790	
2314000	-68.116864	905	0.789150	0.148934	10.250837	2.630128	1.723307	6.063435	10.778234	12.963516	0.464466	0.197580	0.291306	0.046648	
2315000	-67.033956	526	0.688071	0.018408	11.231690	3.719099	4.268599	1.218959	12.814080	0.367109	0.041762	0.023771	0.921827	0.012639	
2316000	-67.055870	198	3.163584	0.239745	20.040745	1.090453	4.451044	1.119514	12.331076	3.668839	0.360374	0.082635	0.512424	0.044567	
2317000	-68.637510	689	2.022502	0.258035	8.911751	6.336413	2.663435	5.229056	31.673993	11.590479	0.409313	0.168998	0.381461	0.040228	
2318000	-69.289913	265	0.693646	1.343156	7.024945	9.954369	9.119640	1.075295	26.839882	4.445925	0.539280	0.226559	0.195751	0.038409	
2319000	-67.106682	203	0.810482	1.213934	4.583426	9.052266	5.103318	2.109671	40.288603	1.091830	0.686748	0.063870	0.240061	0.009321	
2320000	-71.565589	92	1.032771	3.712599	4.297096	1.470091	8.752209	5.011754	16.031700	1.502155	0.791265	0.084267	0.115076	0.009392	
2321000	-68.638491	135	1.048544	1.225593	2.509625	5.480422	2.361566	2.559386	6.364900	10.721864	0.944032	0.029483	0.024359	0.002126	
2322000	-69.001354	791	1.048466	1.705113	2.697339	0.297094	9.024483	0.929397	5.515162	0.148149	0.771976	0.038594	0.188216	0.001214	
2323000	-66.103880	653	1.320583	0.176710	5.761373	5.333096	4.286826	1.141994	1.746176	19.158312	0.711873	0.178563	0.095368	0.014195	
2324000	-68.898787	521	1.209049	4.642269	3.492279	3.273128	20.834157	0.148656	21.417913	7.278407	0.756020	0.067136	0.164112	0.012732	
2325000	-66.287169	216	2.675411	0.344398	9.539053	0.897468	4.331764	0.571436	12.077791	0.859669	0.486315	0.075236	0.422108	0.016340	
2326000	-71.639167	881	1.557215	0.504393	1.876944	3.513470	3.363328	4.381710	6.460083	9.875089	0.833431	0.045026	0.110128	0.011414	
2327000	-68.134786	90	3.308141	1.345745	15.632284	1.565745	6.012157	0.732545	5.592920	0.851353	0.670091	0.131109	0.189573	0.009226	
2328000	-71.653966	834	9.304873	1.390852	34.317235	3.034853	4.094150	0.611927	11.608293	12.527134	0.756833	0.171440	0.056397	0.015329	
2329000	-67.199818	121	2.389844	0.451708	16.373909	4.038073	2.586152	0.871125	16.846238	1.006271	0.719230	0.152422	0.103786	0.024562	
2330000	-68.778777	313	2.038515	2.290830	7.583712	2.206309	4.105927	0.082518	2.435676	0.241428	0.848664	0.096575	0.054114	0.000647	
2331000	-70.015845	560	4.326891	0.470846	19.559361	5.014485	6.072653	1.155641	41.801141	8.459254	0.352407	0.093848	0.523531	0.030215	
2332000	-69.979921	448	3.557580	2.086452	24.100413	0.297245	4.431398	4.231393	18.420430	15.184160	0.684605	0.156537	0.135486	0.023373	
2333000	-67.174959	207	0.861514	0.184652	6.207632	1.141577	3.642469	6.532843	9.495625	24.096983	0.314298	0.164331	0.450906	0.070465	
2334000	-69.499388	987	1.268367	2.733547	0.663121	4.281491	12.182349	0.802092	15.769025	27.222935	0.764109	0.036240	0.180009	0.019642	
2335000	-67.399373	650	0.874896	0.233972	5.915461	4.422390	1.002895	6.083070	16.772101	22.135244	0.657196	0.288540	0.037067	0.017196	
2336000	-72.313511	149	0.475459	2.502764	3.030869	1.634641	20.295045	5.736026	19.857413	2.818325	0.810793	0.043307	0.140089	0.005810	
2337000	-70.772609	352	1.173141	3.388516	1.692041	1.711202	21.167055	2.673625	11.177962	13.991051	0.795426	0.024972	0.165715	0.013887	
2338000	-70.550192	925	2.926280	2.478484	21.533533	0.040466	7.905903	3.112262	31.122284	2.777065	0.671653	0.149834	0.155566	0.022948	
2339000	-66.838004	189	1.935946	0.960939	5.951589	2.130957	3.887099	0.403492	5.981551	4.642614	0.768978	0.100867	0.118332	0.011824	
2340000	-67.550417	57	1.564739	1.699802	10.856894	2.563227	2.649482	0.360609	3.705282	0.037950	0.825691	0.152867	0.017284	0.004158	
2341000	-69.798712	225	2.581683	0.329751	5.235238	12.797722	2.935169	0.503666	13.941732	17.160533	0.900833	0.058360	0.035371	0.005436	
2342000	-68.162028	832	1.304413	1.371748	13.212351	3.198750	1.815543	0.963468	19.154998	5.832779	0.742532	0.203861	0.027636	0.025971	
2343000	-66.653712	465	1.104187	0.561953	2.742732	4.197007	5.903735	1.603489	13.329538	10.166724	0.531147	0.120601	0.311417	0.036836	
2344000	-67.833031	501	1.927819	1.243724	10.416762	4.627320	4.274847	0.466574	7.353796	11.494305	0.759457	0.156950	0.069541	0.014052	
2345000	-71.743225	665	2.895117	0.933686	15.748647	3.022967	3.706471	12.149049	10.990067	12.471418	0.612775	0.150665	0.204683	0.031877	
2346000	-70.945122	58	1.920754	1.540179	13.028989	0.304318	10.998414	5.682090	1.143200	21.401195	0.625603	0.132404	0.202854	0.039140	
2347000	-70.287505	322	2.227104	3.159320	8.996567	4.068967	16.093684	1.168314	31.434402	6.119548	0.688956	0.142587	0.146673	0.021785	
2348000	-71.158716	520	1.710661	0.993907	2.398196	4.208815	0.662363	6.933150	18.462550	19.175702	0.970258	0.023929	0.004501	0.001313	
2349000	-69.157002	855	2.640689	1.173910	10.769308	0.753815	0.804483	0.024137	12.459939	11.594165	0.777969	0.214528	0.000851	0.006653	
2350000	-67.658898	887	1.127137	0.015005	10.164470	0.849521	3.021100	3.518597	11.497860	1.765920	0.040305	0.024577	0.892822	0.042296	
2351000	-68.289866	705	2.692130	0.487515	8.121398	7.756451	4.307720	2.519521	17.652369	11.009432	0.561288	0.173680	0.232113	0.032919	
2352000	-71.179748	849	2.336379	2.796002	11.733504	4.920629	11.541607	0.852686	3.254069	3.502777	0.725715	0.110882	0.154682	0.008721	
2353000	-65.031591	150	1.207629	0.281990	4.474827	4.338073	5.173821	0.357923	22.335695	1.273584	0.387398	0.047784	0.553771	0.011047	
2354000	-71.291275	125	1.715166	5.578433	0.668670	8.031305	27.531653	3.944064	9.398349	24.456628	0.734729	0.087101	0.156074	0.022097	
2355000	-68.191660	116	1.451064	1.336837	11.608924	2.579377	2.297979	6.356065	39.114868	22.403164	0.640933	0.144108	0.188796	0.026163	
2356000	-71.603069	971	1.061250	0.991707	4.777740	2.123626	2.583578	8.029164	4.419983	4.740588	0.873241	0.094965	0.028038	0.003757	
2357000	-67.539159	672	1.122030	0.037320	7.819644	14.169940	2.987962	2.986248	23.474186	20.795817	0.582000	0.230840	0.154868	0.032292	
2358000	-66.436008	499	2.024687	0.200757	9.037124	1.688693	4.867265	1.058351	6.932128	2.840783	0.355152	0.076394	0.534656	0.033798	
2359000	-67.907624	726	1.524254	0.362842	7.580228	2.998614	1.150493	1.175881	1.373150	29.055690	0.844805	0.149488	0.004853	0.000854	
2360000	-68.653965	253	0.617121	1.604399	1.667247	16.379542	6.431090	5.460653	40.476341	26.636891	0.698062	0.116630	0.164265	0.021042	
2361000	-68.786812	845	0.540851	1.746635	3.578811	2.832621	5.804551	5.413919	19.395313	9.480425	0.801264	0.054971	0.132866	0.010900	
2362000	-69.811226	654	1.745819	0.156928	6.211226	12.986592	4.732753	0.121139	3.470006	23.791152	0.732103	0.126511	0.122609	0.018778	
2363000	-65.975285	99	0.386719	0.362087	5.277044	0.757095	3.390046	0.559820	11.389057	0.523260	0.542260	0.102611	0.324850	0.030280	
2364000	-68.552403	505	0.485103	0.329443	9.163177	4.556326	3.702500	1.650842	7.911338	6.556399	0.307643	0.378194	0.237098	0.077065	
2365000	-72.793138	796	1.084304	0.926395	4.845979	5.208567	0.758861	19.465398	14.231144	16.579852	0.872204	0.088180	0.032373	0.007242	
2366000	-71.725162	29	0.296831	3.997001	4.420842	1.352132	11.600905	6.780283	11.014213	0.114191	0.813771	0.071882	0.109873	0.004475	
2367000	-67.159237	666	1.859329	0.499033	7.596169	4.795958	0.592008	1.086695	18.258674	4.070887	0.798221	0.182767	0.001318	0.017694	
2368000	-71.065471	644	0.463148	1.909097	0.987220	7.188230	19.345226	1.509914	14.451216	21.931946	0.400443	0.467819	0.089380	0.042358	
2369000	-67.838225	717	0.845157	2.847961	3.918984	0.278595	12.423618	0.035934	2.804305	0.837090	0.770789	0.066799	0.160952	0.001460	
2370000	-68.547627	796	0.692964	0.254915	3.033723	2.852613	1.770269	2.277401	4.482320	50.624199	0.806053	0.185638	0.006360	0.001949	
2371000	-68.068157	768	1.720033	0.143716	10.156684	6.700593	1.156120	0.814321	28.880268	10.611508	0.688084	0.280610	0.004443	0.026862	
2372000	-68.082866	174	0.319810	0.394664	10.533167	3.560857	1.434415	2.806567	42.482695	4.352134	0.356651	0.102521	0.516571	0.024257	
2373000	-67.076901	11	1.290401	0.024269	9.122336	1.648519	2.158833	2.645699	27.026169	11.713115	0.197753	0.172060	0.564876	0.065311	
2374000	-69.089871	693	1.924297	0.378885	12.232212	5.801367	5.010070	18.591411	11.411580	56.452365	0.512322	0.186737	0.258361	0.042580	
2375000	-69.160315	397	3.382980	0.954796	16.885437	2.902122	0.274232	0.465695	7.388410	9.510599	0.833967	0.163438	0.000202	0.002393	
2376000	-67.973316	412	0.614772	0.001777	1.565871	3.556810	5.854832	2.662714	14.846133	25.286846	0.155881	0.188702	0.573806	0.081612	
2377000	-67.940306	413	0.919517	0.879845	4.215976	2.550607	1.824246	1.721701	1.803874	26.287115	0.868974	0.125160	0.005107	0.000759	
2378000	-66.900916	769	1.518119	0.002193	8.286366	3.420142	2.402695	1.981652	5.999056	23.611872	0.705274	0.241782	0.041942	0.011002	
2379000	-67.315130	313	1.066020	0.637518	3.287114	4.304331	0.954121	2.700260	20.037001	23.331254	0.959252	0.036735	0.002497	0.001517	
2380000	-69.501971	599	4.335684	0.339042	24.353672	3.029626	4.074175	1.444286	0.951356	18.962640	0.700673	0.159649	0.121496	0.018183	
2381000	-68.685722	723	2.663323	1.663615	9.843678	0.916020	5.985102	1.568541	7.350568	9.332913	0.672237	0.141767	0.160361	0.025635	
2382000	-68.900999	822	1.702389	0.145455	6.943432	6.779346	1.399554	3.775289	37.641416	5.775884	0.537656	0.177408	0.253025	0.031911	
2383000	-69.396043	460	0.396699	2.719174	4.165749	2.898312	7.110240	2.649815	18.560900	10.395707	0.685133	0.123635	0.168483	0.022749	
2384000	-69.834540	410	1.369258	2.067826	6.632623	2.102255	17.523055	0.171105	9.032223	1.908293	0.721187	0.110069	0.156464	0.012280	
2385000	-67.756536	116	1.336309	0.771384	13.097986	1.975517	0.657099	0.953821	11.440781	0.052870	0.763250	0.201640	0.003082	0.032028	
2386000	-69.689226	899	1.145785	1.586833	10.042264	3.472887	6.662293	1.179260	2.561477	21.704803	0.689918	0.185959	0.106838	0.017284	
2387000	-70.160492	464	0.807762	0.530904	6.567215	4.772061	0.004980	6.839536	21.807992	7.019864	0.624697	0.237816	0.104244	0.033243	
2388000	-69.791778	93	2.329012	0.039105	14.144166	4.574021	5.438200	2.575489	3.948730	6.862892	0.398848	0.212076	0.341871	0.047204	
2389000	-70.972935	929	0.628499	1.085307	14.860578	13.916211	3.253955	2.973169	20.659818	4.006748	0.506633	0.180465	0.277688	0.035214	
2390000	-68.078648	125	1.718287	0.230523	6.557601	7.683580	1.441797	1.307215	6.728639	28.440231	0.954953	0.042087	0.002366	0.000594	
2391000	-69.483755	50	0.142683	2.038488	2.878427	4.885095	3.389778	3.526113	32.044431	9.598687	0.826609	0.064427	0.098662	0.010301	
2392000	-65.271898	341	1.063349	0.192223	3.791052	5.577642	3.873283	0.098177	15.450656	26.376277	0.711261	0.200863	0.069053	0.018823	
2393000	-69.423959	859	1.122570	3.892923	3.075740	1.513429	28.373997	0.142229	8.692267	7.196326	0.774758	0.044580	0.168617	0.012045	
2394000	-69.830732	24	2.423970	1.455160	8.421682	0.797907	9.734044	1.020709	9.893046	0.275823	0.656701	0.098575	0.236421	0.008303	
2395000	-70.270955	918	0.503778	0.452730	2.952096	1.342370	0.385033	1.159462	8.093567	4.506015	0.942790	0.055781	0.000260	0.001170	
2396000	-69.500728	15	1.077325	4.460859	3.595359	0.509943	12.715896	0.939154	8.927298	5.885374	0.767083	0.056974	0.163911	0.012033	
2397000	-70.392908	394	3.629224	0.563871	17.337329	2.405870	1.068721	5.848944	16.330082	7.044119	0.623884	0.148597	0.197428	0.030091	
2398000	-67.944389	89	0.631573	1.143743	4.658892	9.771109	7.152183	0.885911	39.213309	6.643384	0.544467	0.184219	0.240005	0.031308	
2399000	-67.685066	239	0.554672	0.771613	4.937315	4.854294	5.194259	3.589787	12.465513	9.164835	0.422050	0.218322	0.314073	0.045555	
2400000	-68.798579	754	1.170329	0.976772	4.098358	25.480196	0.425989	1.922987	67.384087	7.158333	0.961191	0.033875	0.001027	0.003907	
2401000	-70.467248	303	0.994225	0.817762	5.886117	10.599555	8.945401	2.682198	7.328608	9.914176	0.504717	0.282728	0.169478	0.043078	
2402000	-70.807997	887	3.943405	0.200861	14.420145	0.800592	2.280710	0.829783	10.769168	18.257106	0.747216	0.194780	0.042668	0.015336	
