Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3754647217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1784000	-74.986760	330	0.734636	2.467874	7.420247	0.924708	1.832882	20.290530	1.274108	4.907553	0.330396	0.179658	0.094168	0.395779	
1785000	-75.456133	709	5.020639	1.826538	1.654723	16.637467	12.043177	6.192001	1.846762	4.350866	0.243054	0.120929	0.121529	0.514487	
1786000	-77.438343	700	6.529530	4.857658	6.000107	18.587451	15.198098	8.624457	5.276813	3.201561	0.242964	0.121129	0.121411	0.514496	
1787000	-75.579555	5	4.079078	4.394449	4.638338	16.033528	16.226640	6.625531	3.422978	3.189965	0.241717	0.121348	0.120945	0.515990	
1788000	-75.006644	280	3.362825	0.848598	7.785419	9.835707	4.134171	9.894734	3.111051	2.264943	0.262573	0.123090	0.120008	0.494329	
1789000	-76.360905	418	9.090930	3.067290	21.980395	3.147609	9.435232	9.688484	2.593111	2.807447	0.201676	0.102603	0.120914	0.574807	
1790000	-75.809933	519	0.308857	1.020961	3.914749	12.633967	2.222978	15.218436	4.464094	5.864598	0.372558	0.112812	0.101920	0.412709	
1791000	-75.528682	219	8.511530	1.881507	30.864036	5.994904	2.516417	5.554744	2.613016	2.402150	0.225409	0.114546	0.121993	0.538052	
1792000	-77.077638	464	13.313451	6.339516	21.952392	6.635796	3.339425	15.864977	3.258637	2.823072	0.243022	0.121506	0.121046	0.514426	
1793000	-75.036674	998	1.378708	0.448019	1.543196	16.714479	6.019112	6.590699	5.340981	3.426573	0.314567	0.105455	0.129940	0.450038	
1794000	-75.423711	62	8.391506	0.571471	26.266191	5.884437	4.389724	20.378439	1.789758	4.344405	0.236392	0.119289	0.122603	0.521716	
1795000	-77.004142	764	11.434549	10.082325	12.652992	9.912497	29.190694	2.778317	0.834080	2.614300	0.241945	0.121153	0.120946	0.515956	
1796000	-74.665823	973	0.383552	0.670442	12.194131	3.858959	2.313103	8.905268	1.516879	3.008666	0.226090	0.123944	0.125289	0.524677	
1797000	-80.154446	312	4.269367	25.664420	2.160720	21.724513	63.074970	5.222323	5.299644	1.330957	0.295379	0.107364	0.147140	0.450118	
1798000	-79.397593	936	3.744022	5.512231	5.886953	9.726427	35.499884	6.668417	3.164511	1.528076	0.242436	0.121429	0.121227	0.514908	
1799000	-79.510030	86	14.663523	0.601257	12.281972	12.672868	5.273039	14.204214	4.358786	6.987021	0.241982	0.121131	0.121268	0.515619	
1800000	-75.744628	735	2.261642	2.712295	11.077098	0.649104	7.397854	14.681203	1.899972	3.403572	0.220525	0.106933	0.124603	0.547939	
1801000	-76.355662	431	4.127942	12.495600	26.563595	12.017296	12.349798	18.647958	7.330711	0.168495	0.242409	0.121206	0.121212	0.515172	
1802000	-77.667061	33	6.660908	1.170180	18.431034	13.182450	0.474522	1.015948	3.670021	1.160190	0.272262	0.138426	0.033004	0.556308	
1803000	-73.227884	333	3.693039	0.698677	11.447406	7.516169	1.588161	6.357369	2.569963	1.771912	0.315074	0.140403	0.098412	0.446110	
1804000	-75.743371	816	2.430527	0.108318	6.166773	0.892112	6.068177	5.366382	1.958616	2.018665	0.077852	0.063230	0.135433	0.723485	
1805000	-76.239294	746	7.883740	1.286209	18.776118	3.603489	3.202290	15.961844	3.213020	6.621163	0.206061	0.105878	0.130764	0.557297	
1806000	-79.683813	526	0.105178	0.008716	1.358867	16.113660	5.985877	17.724339	8.548405	12.066081	0.051264	0.155939	0.138433	0.654363	
1807000	-74.648539	666	9.086390	0.601754	21.781886	1.127514	4.360321	9.150369	2.604089	2.171454	0.157675	0.080479	0.137819	0.624027	
1808000	-76.645939	864	0.896913	3.610100	13.825849	19.959183	1.835207	6.810479	5.343576	1.908366	0.237891	0.121012	0.121319	0.519778	
1809000	-77.641994	568	2.062346	3.663185	3.849252	3.617925	7.241120	17.772850	1.127746	6.760044	0.243996	0.118203	0.121847	0.515954	
1810000	-77.526372	51	10.251580	14.878128	18.534736	15.695959	36.132368	2.432305	0.404486	2.756416	0.247178	0.121745	0.123774	0.507304	
1811000	-75.333814	546	1.132698	0.378044	11.231745	8.004077	10.606119	11.545245	1.633186	3.146811	0.159884	0.112615	0.119652	0.607849	
1812000	-77.666493	93	2.142406	2.998658	7.016099	12.491092	7.487421	11.811863	3.992985	5.971869	0.233240	0.121421	0.121146	0.524193	
1813000	-75.982283	538	4.963821	10.102897	10.511615	9.487847	17.398176	0.220382	4.932971	0.268787	0.218419	0.120570	0.106840	0.554171	
1814000	-73.612300	233	1.767059	1.583640	12.093145	1.326019	1.845794	9.464573	1.966525	0.776866	0.285716	0.143250	0.108904	0.462130	
1815000	-76.994347	193	1.140902	0.397490	0.433035	7.995318	6.378208	14.926246	1.321851	7.707146	0.247485	0.107897	0.125194	0.519425	
1816000	-75.448776	48	9.554082	1.726588	19.117302	17.053503	5.484056	11.363163	4.953302	2.151826	0.241943	0.121128	0.121256	0.515673	
1817000	-76.355795	645	1.698024	0.658231	4.126706	11.433227	3.976650	22.479328	1.700817	10.069436	0.318833	0.117610	0.111580	0.451977	
1818000	-73.194397	883	2.173210	0.950998	10.153236	13.201287	0.160985	12.109006	4.359475	2.519325	0.295360	0.126975	0.104868	0.472797	
1819000	-78.238779	364	4.228302	12.145301	11.942919	10.209947	15.375551	11.639942	4.766171	0.455464	0.248544	0.122467	0.122546	0.506443	
1820000	-75.252087	263	0.816542	0.673128	10.047470	4.188898	5.645521	1.599631	1.752647	2.357673	0.111108	0.100264	0.089312	0.699315	
1821000	-76.126768	204	11.572224	1.549685	11.808806	13.210778	11.020366	2.844354	3.132180	2.396470	0.242188	0.121225	0.120929	0.515657	
1822000	-77.182561	842	2.139847	4.726010	12.375597	5.091358	6.433218	7.836611	1.586303	2.712232	0.236572	0.119200	0.121214	0.523014	
1823000	-76.282045	176	2.509718	1.621830	16.789647	9.908784	0.689475	24.164237	2.379265	6.909694	0.353771	0.147932	0.093044	0.405253	
1824000	-76.636494	756	3.790252	4.792062	11.557920	4.903786	7.822782	9.451521	1.232163	3.458574	0.244793	0.122088	0.121485	0.511634	
1825000	-78.770890	303	14.189823	12.512663	17.124067	17.907988	16.743459	5.944799	5.263206	0.443473	0.247375	0.121688	0.123783	0.507155	
1826000	-73.398047	440	3.032657	1.869052	15.152084	2.251331	1.176832	16.210339	2.465734	2.606868	0.263285	0.131420	0.114259	0.491036	
1827000	-76.919468	420	15.215145	0.937191	21.912125	17.979075	5.996126	20.987388	4.638821	5.708962	0.242093	0.121142	0.121261	0.515504	
1828000	-77.154940	723	2.327614	0.664732	7.716846	8.671658	12.049589	31.410971	3.422902	3.838075	0.214060	0.120813	0.123333	0.541793	
1829000	-75.981975	25	10.380470	3.268502	16.170205	15.963001	9.890376	0.026228	2.629044	1.868200	0.240990	0.121401	0.118656	0.518952	
1830000	-75.569784	584	0.238825	1.384293	0.531235	28.362273	10.532633	1.967017	5.530225	2.023602	0.225683	0.123774	0.121173	0.529370	
1831000	-76.948656	470	1.961056	4.115244	8.695070	23.064555	6.143803	7.876672	5.145996	1.719392	0.265458	0.119691	0.124029	0.490822	
1832000	-78.583887	504	4.632737	1.964428	3.156947	15.755958	26.421656	2.726227	3.636716	4.767469	0.240974	0.121815	0.120341	0.516870	
1833000	-77.099166	670	8.676984	0.043921	20.909789	36.010289	12.976532	6.266350	4.157229	3.393230	0.241654	0.121244	0.120870	0.516232	
1834000	-75.793196	532	0.813012	0.882197	8.292411	9.812825	12.512851	19.135836	2.318346	3.920078	0.194415	0.121590	0.122142	0.561853	
1835000	-74.961732	333	1.314963	1.166877	3.730020	18.663734	2.093676	23.450899	7.695815	5.484864	0.459925	0.098813	0.087577	0.353685	
1836000	-77.433943	570	11.463966	2.535837	13.771295	0.929043	10.070739	3.047500	0.698344	1.931625	0.180820	0.090997	0.109020	0.619162	
1837000	-75.853874	284	6.248672	3.030029	18.809882	1.841689	5.489933	8.443192	1.512942	1.941643	0.255145	0.127563	0.120805	0.496487	
1838000	-76.192613	320	1.166957	2.972681	10.740536	4.990975	8.224115	0.916756	2.888904	1.297327	0.132909	0.105289	0.073123	0.688678	
1839000	-78.249088	914	17.373092	4.025135	14.709250	2.971070	19.851986	1.039070	0.572300	1.870449	0.218189	0.111751	0.108104	0.561956	
1840000	-75.653479	342	3.413709	0.252977	19.891024	10.258865	5.993795	0.951876	3.041813	1.099569	0.213281	0.116824	0.101918	0.567976	
1841000	-74.719531	788	1.871090	1.086922	3.865891	6.402480	5.413133	6.678557	2.071029	2.475419	0.271287	0.120971	0.123773	0.483969	
1842000	-75.984808	234	1.594626	1.686728	0.615232	14.584703	20.866801	0.609781	2.075481	2.224259	0.258102	0.115167	0.129772	0.496959	
1843000	-74.696237	779	0.947164	3.470642	8.374736	5.956740	5.902772	11.481446	3.126592	3.676585	0.239765	0.120807	0.121455	0.517973	
1844000	-76.972689	558	6.882088	7.128569	9.905875	31.761621	20.902662	0.760307	8.786850	1.780706	0.240759	0.121547	0.120044	0.517651	
1845000	-76.936918	261	4.810937	0.462010	18.498476	5.342726	2.314784	7.133482	0.826661	1.460347	0.435034	0.182663	0.096356	0.285947	
1846000	-76.414688	555	6.628769	0.628757	10.593970	14.610181	1.411864	11.012262	3.848547	1.998117	0.271664	0.124516	0.114315	0.489505	
1847000	-78.116901	761	5.060075	2.963476	11.886304	15.514026	3.730675	0.336047	3.178708	0.801290	0.228647	0.124518	0.095727	0.551109	
1848000	-74.791539	464	1.875104	3.197581	8.738017	5.196052	3.851503	7.254711	3.357630	1.665483	0.238288	0.120148	0.121596	0.519967	
1849000	-76.770663	908	9.806753	1.417110	15.746010	8.965486	5.741979	27.712633	2.515830	8.040339	0.240026	0.120562	0.121641	0.517771	
1850000	-74.469119	325	4.218000	1.373106	22.422550	5.761896	0.978058	18.231531	3.644406	1.871670	0.228515	0.115978	0.125822	0.529685	
1851000	-76.374419	934	13.380561	2.000885	14.079937	8.499550	12.491785	1.854237	1.692675	2.815714	0.232741	0.119496	0.113524	0.534238	
1852000	-81.479342	902	12.506932	2.686712	11.700426	0.777575	7.151891	1.117141	3.024694	0.638358	0.132359	0.068746	0.078633	0.720263	
1853000	-76.188539	69	6.411754	1.267353	13.338540	0.587716	0.670131	12.617810	1.249332	3.838105	0.378140	0.194286	0.078555	0.349019	
1854000	-74.059859	115	6.688576	1.936277	18.990503	0.823104	0.082064	8.423640	2.348314	1.483479	0.254854	0.128728	0.110244	0.506175	
1855000	-74.326344	538	0.110871	1.283719	9.734410	6.306196	7.926788	5.716864	1.478960	1.824993	0.194370	0.117829	0.120232	0.567569	
1856000	-76.927367	880	1.361491	6.478294	3.525023	6.772608	10.758275	3.400420	2.289813	1.246292	0.295068	0.117294	0.141226	0.446412	
1857000	-77.891667	911	13.611600	3.017287	11.099748	22.260743	18.875678	14.840992	6.400197	7.905254	0.242415	0.121213	0.121209	0.515163	
1858000	-76.282056	251	3.233276	4.378279	16.777343	5.020904	0.388526	22.873490	3.754982	4.912236	0.244411	0.122216	0.120434	0.512938	
1859000	-77.404123	776	8.263955	4.391315	10.549350	10.777101	7.276728	2.317365	2.213723	2.642645	0.240119	0.121352	0.119023	0.519505	
1860000	-79.164739	397	6.519026	13.079206	12.596239	6.396333	13.333835	10.624078	4.649791	3.672406	0.241493	0.120813	0.121077	0.516617	
1861000	-73.156251	610	2.029955	0.024219	9.009200	1.897951	1.656013	11.353428	2.457779	3.274969	0.120191	0.086660	0.150965	0.642185	
1862000	-78.872515	590	9.323695	5.340615	14.015218	4.251114	0.023160	17.622150	3.896620	3.344740	0.243148	0.121668	0.120816	0.514368	
1863000	-73.960086	805	7.120715	0.754065	28.816114	6.170927	3.559531	6.806429	2.298656	1.842642	0.227831	0.116078	0.123777	0.532314	
1864000	-74.736129	709	1.238233	0.490858	4.630157	3.004072	4.673024	7.665016	2.255572	0.985299	0.271892	0.132932	0.123881	0.471296	
1865000	-81.305764	76	7.367400	3.496517	3.193078	15.795820	3.968573	6.330754	2.301244	2.687985	0.248500	0.119663	0.124348	0.507489	
1866000	-74.153983	499	5.317924	1.348254	15.053501	6.552043	5.471560	16.786978	3.705216	3.708920	0.224652	0.115927	0.124182	0.535239	
1867000	-75.918366	610	2.986181	1.859318	9.168890	9.456326	3.222469	10.877038	1.580361	2.716538	0.340853	0.134916	0.109969	0.414262	
1868000	-76.228910	375	3.111067	0.668376	11.392415	32.151594	5.880523	8.710700	10.183894	2.217523	0.232972	0.121848	0.121186	0.523994	
1869000	-77.574207	126	9.100752	2.032431	0.938916	38.435788	19.600315	6.870278	3.107712	5.621797	0.242441	0.121203	0.121227	0.515129	
1870000	-76.667709	149	5.449396	0.107022	8.057661	3.789587	12.746540	0.595517	1.360114	2.503700	0.185057	0.110147	0.085498	0.619299	
1871000	-77.015076	417	16.048695	4.265684	41.572494	14.874814	10.296977	18.174652	5.200996	2.590540	0.241759	0.120983	0.121251	0.516008	
1872000	-76.461841	696	7.523807	1.688542	16.584325	1.145385	8.475920	3.973075	1.050165	1.264509	0.194209	0.098368	0.116331	0.591093	
1873000	-77.606449	616	4.473359	1.717131	9.252371	20.217273	3.790095	30.605221	8.251286	6.506478	0.243481	0.121224	0.121032	0.514262	
1874000	-75.549063	739	0.382978	1.961193	7.270416	5.308557	1.644865	13.865884	4.240694	1.625197	0.261817	0.125526	0.115835	0.496823	
1875000	-77.036017	309	4.953510	9.895402	42.140467	0.234783	1.786223	23.445706	3.605676	0.539908	0.242458	0.121240	0.121193	0.515109	
1876000	-77.552886	53	3.556614	3.300074	13.584743	23.557407	6.607550	25.604522	6.991730	2.221307	0.243428	0.121260	0.121103	0.514209	
1877000	-79.931699	2	14.622746	2.979171	10.361767	12.914174	7.043036	18.028491	2.446904	8.929680	0.242785	0.121279	0.121187	0.514749	
1878000	-78.014122	477	8.637989	1.152838	17.275346	11.327874	4.568611	7.394940	1.246127	3.637648	0.258899	0.124937	0.121514	0.494651	
1879000	-77.710755	772	8.115534	0.176118	6.813594	5.721777	12.226044	7.642259	1.004147	2.122735	0.241066	0.121077	0.120932	0.516924	
1880000	-76.314154	180	1.112252	0.298829	2.825485	10.535685	0.368650	8.404731	5.024603	3.152065	0.539409	0.097981	0.062474	0.300137	
1881000	-80.033055	602	2.772648	0.637695	5.160960	0.317578	28.619020	4.630709	1.066274	2.398755	0.063057	0.038977	0.058555	0.839411	
1882000	-77.244778	129	3.307979	1.032622	8.226353	2.306045	7.856934	2.739850	1.361288	3.013963	0.150141	0.093946	0.099364	0.656549	
1883000	-74.363174	646	2.855723	2.623136	10.194466	0.142592	2.553432	16.498764	1.846289	2.283640	0.263427	0.134465	0.115108	0.487000	
1884000	-74.416957	376	3.626222	0.998286	13.558023	5.304658	3.004649	8.533338	1.591364	2.306671	0.263836	0.128571	0.119012	0.488582	
1885000	-76.199785	502	4.319129	0.413948	9.831974	11.679204	9.005261	4.707192	4.143462	1.383085	0.228992	0.120988	0.117734	0.532286	
1886000	-76.803909	869	2.437717	4.132985	6.929542	8.071506	10.943143	20.480556	1.927017	3.142116	0.268342	0.124846	0.121004	0.485808	
1887000	-75.297308	5	1.938890	1.660316	17.910053	0.094048	0.141413	14.411033	3.545462	0.844825	0.251947	0.126883	0.116589	0.504581	
1888000	-76.772066	240	0.837370	0.565160	11.684668	8.800141	15.939738	3.431464	2.311268	2.102735	0.148919	0.114561	0.090127	0.646393	
1889000	-76.092096	832	0.038984	3.247753	8.640673	21.481140	4.941940	2.711291	7.046246	0.785172	0.167668	0.128539	0.106887	0.596906	
1890000	-77.250600	980	0.213891	4.330784	21.704864	3.035675	0.502427	17.592909	2.698989	1.999709	0.248082	0.124614	0.118735	0.508569	
1891000	-74.943639	309	2.516669	3.273464	6.817281	5.472101	6.814752	9.067896	1.785505	2.585818	0.248280	0.122606	0.121570	0.507544	
1892000	-75.661253	900	3.240984	0.965937	14.715397	13.423836	5.284065	7.433010	4.092219	1.287384	0.234984	0.120334	0.121430	0.523251	
1893000	-76.540763	274	3.813013	2.547157	20.733545	0.102564	2.166490	15.493872	1.525667	2.649093	0.306846	0.159840	0.102749	0.430565	
1894000	-77.308610	781	6.948293	9.446367	18.926626	15.290276	12.568708	15.576971	4.729744	0.846631	0.245020	0.121774	0.121486	0.511720	
1895000	-74.985296	222	4.408108	0.165738	11.251582	2.902214	2.349824	15.167171	3.159254	2.759111	0.166037	0.094856	0.141275	0.597832	
1896000	-77.602074	986	0.684895	1.722060	3.747014	16.807095	3.740304	5.750164	7.628637	2.573803	0.291085	0.114638	0.123119	0.471158	
1897000	-75.719672	25	1.378583	5.121454	5.955494	11.870685	16.701815	3.522464	2.433255	1.557440	0.242811	0.121779	0.121609	0.513802	
1898000	-75.516609	569	3.034269	0.510324	5.707436	15.423145	3.461720	16.897476	3.812729	2.127526	0.373544	0.116185	0.105762	0.404509	
1899000	-78.347527	647	6.536942	3.197341	19.159107	1.350278	1.745344	21.422698	1.760285	1.020850	0.288761	0.147680	0.107124	0.456435	
1900000	-78.556917	589	1.448188	19.699073	11.872499	4.546155	27.100873	2.035939	2.230651	1.763235	0.164226	0.103748	0.084890	0.647135	
1901000	-73.830725	141	1.236601	0.071196	10.422208	0.305098	4.905803	12.641034	1.906798	4.151257	0.029669	0.020508	0.163440	0.786383	
1902000	-76.803735	708	4.697156	2.219869	6.630973	7.681777	10.269158	27.158077	0.611266	6.497218	0.264231	0.124805	0.119763	0.491201	
1903000	-77.219457	966	4.999218	11.059735	2.199575	21.002056	18.805340	3.941453	4.229228	3.247059	0.243866	0.120731	0.121993	0.513410	
1904000	-74.167136	334	1.623673	0.600484	8.910238	7.745940	3.713219	2.101119	3.835111	0.704154	0.181945	0.120260	0.103326	0.594469	
1905000	-78.114332	685	6.859773	1.980416	37.052856	3.364141	4.260096	1.740488	3.389249	1.383382	0.153810	0.082532	0.098484	0.665173	
1906000	-74.733366	361	1.896694	0.176527	4.152412	7.592500	11.694752	13.468672	1.894418	3.066231	0.247873	0.121988	0.122302	0.507836	
1907000	-77.630405	483	4.633979	5.674769	2.206061	14.789899	12.220654	13.129042	3.980627	5.859799	0.243602	0.120833	0.121484	0.514081	
1908000	-77.157359	599	6.414654	2.228758	10.267208	40.113585	16.016300	7.038429	6.451353	2.769803	0.243184	0.121087	0.121531	0.514199	
1909000	-76.597003	673	2.331737	1.672547	24.604685	0.093082	4.414154	5.901854	1.566621	1.757187	0.192614	0.093591	0.129446	0.584348	
1910000	-74.906350	574	5.109930	2.405681	14.141342	7.202174	0.828099	9.979066	3.695413	2.069758	0.245463	0.122387	0.119502	0.512647	
1911000	-75.064407	563	3.510795	0.154455	5.899639	21.076945	3.953732	14.223642	5.976482	6.011408	0.265733	0.119469	0.119027	0.495771	
1912000	-81.010047	964	1.477585	4.812236	2.387258	23.248527	12.993717	8.358429	10.322710	1.071408	0.368743	0.094701	0.151772	0.384784	
1913000	-73.620914	855	0.260467	1.525326	9.023046	0.175167	3.741383	7.327184	1.591099	1.806398	0.208148	0.093309	0.131732	0.566812	
1914000	-74.816651	848	0.950042	0.804488	14.678837	9.982793	5.181128	4.954433	3.036589	1.872791	0.174080	0.112773	0.122815	0.590333	
1915000	-73.637663	958	2.608058	0.748032	17.946878	4.416737	1.051030	8.080113	2.095380	2.535080	0.288146	0.140426	0.102587	0.468841	
1916000	-77.962574	238	1.667773	1.723792	4.312350	18.145729	3.063682	2.992654	3.831195	2.673908	0.321116	0.112096	0.124332	0.442456	
1917000	-78.824995	515	5.080704	2.662888	3.726186	12.266971	5.499640	9.771825	5.837073	3.126346	0.253088	0.120049	0.122184	0.504679	
1918000	-76.279015	182	2.722692	1.306461	9.946619	24.059336	5.849579	1.666921	6.200345	0.885012	0.237281	0.122408	0.116351	0.523960	
1919000	-74.873760	807	1.145106	0.700034	8.938306	5.119252	0.210036	39.972274	2.226848	9.225209	0.333044	0.145667	0.097829	0.423460	
1920000	-77.796249	57	4.211628	6.621387	4.194964	13.723531	23.646213	11.727687	2.659879	3.363143	0.243500	0.121034	0.121553	0.513912	
1921000	-74.228573	333	3.477205	1.512590	22.758309	1.424800	3.023980	14.206986	3.040651	1.806591	0.196583	0.098102	0.134452	0.570862	
1922000	-73.131473	303	0.903941	0.083617	5.175016	10.140332	2.127647	8.984522	2.439411	2.041043	0.406808	0.121132	0.100260	0.371800	
1923000	-76.690949	407	5.126618	1.772075	6.005095	9.755619	15.896942	12.898785	1.156849	3.796486	0.240942	0.121226	0.120944	0.516888	
1924000	-78.643768	701	15.852751	3.877301	35.266671	8.620149	7.465217	6.329219	3.288468	3.852400	0.238509	0.119700	0.120821	0.520970	
1925000	-75.065495	702	6.691298	0.810463	17.502925	0.016029	3.495783	3.734517	1.305454	1.633162	0.106566	0.049297	0.140814	0.703323	
1926000	-77.661644	313	26.362873	1.241496	33.774324	6.465120	3.816800	8.444958	1.627003	4.186817	0.245413	0.122491	0.120860	0.511235	
1927000	-77.315092	785	4.411403	2.832845	9.021382	12.924009	7.730321	12.807018	2.536252	2.028873	0.269453	0.123154	0.122222	0.485171	
1928000	-75.020307	627	3.616533	1.098634	13.696620	0.199357	4.467985	9.529043	2.165526	1.679024	0.165700	0.078557	0.137543	0.618199	
1929000	-74.882869	743	1.663554	0.212646	2.735054	11.640085	4.103731	17.821247	2.134993	4.309147	0.490855	0.094468	0.095955	0.318722	
1930000	-73.370068	192	1.798297	1.721675	11.108604	10.868117	3.331624	12.316634	3.115286	2.811335	0.282330	0.127163	0.115356	0.475150	
1931000	-76.184054	58	2.993378	3.697891	9.161589	3.850058	11.875962	18.843247	3.263395	3.103857	0.231901	0.117257	0.121683	0.529159	
1932000	-75.357048	111	2.975710	0.287183	4.598331	12.234604	2.200337	9.233831	3.222270	4.523176	0.350469	0.117118	0.107529	0.424884	
1933000	-76.560317	93	9.749240	1.098455	14.783295	21.467864	14.769050	3.578092	2.219241	4.367724	0.241827	0.121273	0.120702	0.516198	
1934000	-73.046656	419	0.448708	0.367866	5.517348	8.265632	2.864366	2.240470	3.492876	1.509184	0.185323	0.130058	0.114910	0.569709	
1935000	-74.391925	431	3.694858	1.655616	8.951770	15.285477	8.579250	13.782192	3.984439	3.263645	0.240509	0.121250	0.121242	0.516999	
1936000	-76.368618	931	8.127282	17.530707	12.847859	9.235020	22.904492	0.271014	4.444196	0.708747	0.221422	0.119298	0.108806	0.550475	
1937000	-76.111212	827	5.979103	6.769582	9.431273	4.820394	24.050220	31.209586	1.731197	5.264873	0.238439	0.119486	0.121142	0.520932	
1938000	-78.563788	665	3.406373	0.980714	10.275139	1.657361	9.717575	3.712456	3.299301	0.857951	0.133055	0.079317	0.099940	0.687687	
1939000	-75.158656	563	0.814742	0.392551	4.542911	40.220186	8.939019	12.912379	6.409455	4.916497	0.216325	0.125599	0.121036	0.537040	
1940000	-75.226166	542	6.157674	2.286470	26.210206	13.807472	1.420037	10.707652	4.519309	2.399211	0.242050	0.121134	0.121190	0.515625	
1941000	-75.877429	841	16.994395	1.300770	25.225098	1.253267	3.117774	17.665732	2.114545	6.557710	0.205212	0.102611	0.131054	0.561124	
1942000	-73.025830	560	0.175990	0.396894	9.542725	4.893947	1.129485	11.980085	2.456699	2.665995	0.195679	0.118619	0.129663	0.556039	
1943000	-75.640598	61	3.051647	1.424266	11.446556	5.471839	3.325946	23.487432	4.146778	3.300609	0.226585	0.116845	0.124917	0.531653	
1944000	-74.797434	958	7.527436	0.518758	21.609303	15.972892	4.405191	7.361235	3.863180	1.233218	0.243066	0.121299	0.122442	0.513193	
1945000	-76.783066	912	3.053623	0.884850	6.353729	11.182398	22.612884	8.908535	2.082628	3.728109	0.216825	0.123506	0.113590	0.546079	
1946000	-77.184729	91	6.065548	5.083057	20.282089	1.599210	4.069031	13.552867	2.429849	4.385099	0.238868	0.118992	0.122121	0.520020	
1947000	-80.530665	908	3.137763	1.993821	2.081010	30.948780	6.566203	24.603329	2.856195	4.557249	0.379138	0.098972	0.114314	0.407577	
1948000	-74.422383	107	5.612446	1.552517	12.278641	12.145269	8.812718	1.983025	2.052451	1.886070	0.238699	0.121209	0.118467	0.521624	
1949000	-78.366891	431	1.698706	1.139737	11.118113	21.619982	13.548912	18.452447	2.468668	6.850003	0.198914	0.122772	0.119688	0.558625	
1950000	-78.554115	528	7.302197	5.416326	7.520917	12.413522	7.139207	4.131931	2.115594	3.205997	0.243259	0.121178	0.121610	0.513953	
1951000	-76.683624	132	3.140659	8.495325	11.111491	3.019006	16.783875	6.619094	3.136651	1.057805	0.228434	0.115278	0.117391	0.538896	
1952000	-77.155689	478	4.132981	1.131070	6.118749	41.147211	5.332483	9.620903	5.650244	4.573440	0.262492	0.118256	0.122276	0.496976	
1953000	-75.014250	341	1.409682	0.959626	4.030259	8.548379	15.313495	3.715212	1.456112	2.142254	0.234399	0.123229	0.118944	0.523428	
1954000	-77.710454	278	2.479611	0.293668	5.288266	12.218069	11.592202	2.702754	3.464593	3.293229	0.210681	0.127151	0.107304	0.554864	
1955000	-76.177801	941	9.886199	0.059074	18.166388	17.241769	11.591724	21.964093	1.739486	5.667138	0.241943	0.121154	0.121230	0.515673	
1956000	-76.690503	211	4.409180	2.573403	9.888148	2.441098	3.228885	13.675677	1.769678	1.977284	0.277391	0.138303	0.113541	0.470766	
1957000	-77.124913	691	1.741334	0.724750	3.980420	12.581004	1.215466	16.723426	4.532521	6.818296	0.444758	0.109799	0.085766	0.359676	
1958000	-74.368190	197	2.569326	1.160192	10.000481	5.055340	1.510608	22.185864	3.268370	3.276391	0.241811	0.121883	0.121043	0.515263	
1959000	-73.031130	546	3.637584	0.143643	11.897766	9.444528	1.560826	14.101701	3.026122	4.245903	0.264597	0.125974	0.115789	0.493640	
1960000	-75.917543	168	0.971259	0.501433	8.944721	15.486222	5.940458	10.400053	5.015876	1.757605	0.191648	0.123121	0.124601	0.560630	
1961000	-75.746816	725	6.176661	0.665482	12.151626	0.773693	0.768092	16.768109	2.350828	2.735780	0.213089	0.106670	0.130392	0.549849	
1962000	-79.140012	288	13.268281	3.210972	11.200904	5.506395	8.535017	8.267089	2.843254	3.531386	0.234405	0.118418	0.120531	0.526646	
1963000	-76.326587	921	5.072328	0.622039	18.894170	4.753448	2.737824	28.126746	2.894711	2.991568	0.218210	0.112846	0.127283	0.541662	
1964000	-74.175680	911	4.898858	0.522619	10.043458	9.839086	1.608654	2.926858	2.547771	1.026962	0.314428	0.134145	0.095804	0.455624	
