Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2000247159
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1933000	-41.637587	924	0.457291	0.461035	0.853376	16.219407	20.917942	12.313525	8.753322	13.088779	0.921381	0.029642	0.030336	0.018641	
1934000	-45.077901	135	1.431689	0.215296	11.238481	8.426122	1.020785	13.503083	3.104171	18.063893	0.964940	0.033043	0.000967	0.001050	
1935000	-42.379370	701	0.510091	0.016916	1.300481	5.537009	8.374011	0.574858	18.485882	12.225092	0.827921	0.037102	0.085918	0.049060	
1936000	-38.210883	222	1.074830	0.325202	10.737753	15.858990	2.807757	0.762695	31.531162	0.573897	0.927840	0.052913	0.001543	0.017703	
1937000	-41.876865	36	0.900811	0.377107	7.302960	7.457950	9.687128	2.948852	16.295060	3.473307	0.889685	0.056945	0.032089	0.021282	
1938000	-40.823097	436	0.375115	0.989044	3.142034	13.836517	21.146746	1.431042	16.473862	4.319751	0.904872	0.039365	0.037993	0.017770	
1939000	-42.191126	777	0.750212	0.296529	9.175005	3.544873	22.904005	4.085267	11.131153	6.526224	0.837942	0.087665	0.036254	0.038140	
1940000	-43.634872	630	0.427809	0.393374	0.688887	24.227052	25.472860	10.395524	25.140184	0.301264	0.975317	0.001023	0.023323	0.000337	
1941000	-41.129704	977	0.092684	0.356450	3.013439	22.761721	8.271314	2.167127	43.403990	18.308047	0.691066	0.167163	0.068454	0.073318	
1942000	-41.153734	556	0.370689	0.443386	1.600031	5.563580	8.163521	7.836971	28.727187	0.815862	0.983621	0.003363	0.012188	0.000827	
1943000	-40.036454	868	0.256564	0.910444	3.346958	20.892904	15.788207	0.535165	34.795178	9.114015	0.862700	0.069608	0.036910	0.030782	
1944000	-42.351861	125	0.817953	0.467360	12.457856	8.001738	4.385493	0.617225	9.260852	6.913108	0.932435	0.051123	0.007984	0.008457	
1945000	-42.210333	632	0.638540	0.756800	13.172025	4.619636	19.188229	0.540995	27.111646	10.765409	0.824811	0.097751	0.034919	0.042519	
1946000	-39.748408	288	0.434465	0.057994	1.515203	17.365495	8.465359	7.065977	27.703203	25.818676	0.917465	0.036107	0.027037	0.019390	
1947000	-39.734185	243	0.176591	0.663417	1.894457	5.888453	14.662803	3.461453	29.801559	3.830933	0.945874	0.013774	0.033709	0.006643	
1948000	-38.384886	35	0.811627	0.167510	3.480165	10.972800	1.144455	1.797396	30.894052	5.969443	0.993718	0.005277	0.000184	0.000821	
1949000	-39.160914	42	0.376455	0.134276	6.541725	19.468079	0.989635	6.609599	35.328679	15.063476	0.965613	0.025073	0.002769	0.006545	
1950000	-44.260102	276	0.391691	1.857133	6.199547	13.131810	10.408464	5.360058	19.814571	12.258511	0.913379	0.042642	0.026680	0.017300	
1951000	-38.165373	19	0.108233	1.187402	2.920514	7.344806	5.086430	5.802700	38.891707	0.753490	0.991583	0.003518	0.004226	0.000673	
1952000	-39.115177	832	0.546158	0.204743	7.702177	6.085197	4.837038	2.487224	23.454380	8.078353	0.884433	0.069119	0.021026	0.025422	
1953000	-42.271169	236	0.735325	1.680745	4.975086	11.109425	12.324388	2.158915	37.847306	7.870674	0.903958	0.043365	0.033729	0.018949	
1954000	-42.203619	810	0.484188	0.620700	7.795784	1.707638	19.821555	1.600633	5.936015	2.522422	0.871903	0.071291	0.036200	0.020606	
1955000	-41.040473	187	0.569074	1.754415	6.771515	15.280175	19.672038	2.766864	28.899853	8.402629	0.872861	0.063845	0.035780	0.027514	
1956000	-38.235918	470	0.405742	0.262441	0.649632	8.153477	22.389206	7.451922	7.628684	12.073596	0.933316	0.012198	0.036418	0.018068	
1957000	-40.717291	942	0.348632	4.492354	1.240860	7.508318	63.211134	6.474854	27.500212	10.139895	0.937978	0.014005	0.036823	0.011194	
1958000	-39.789257	912	0.445469	0.230482	1.551646	15.229729	13.171700	3.752600	43.580187	6.361962	0.947511	0.013668	0.031578	0.007244	
1959000	-41.167665	61	0.647659	0.673058	2.615858	7.460173	10.623908	7.343423	8.552536	10.095042	0.960952	0.012919	0.019529	0.006600	
1960000	-39.376303	538	0.946905	0.786881	5.574402	8.811707	26.914505	0.685035	14.121044	0.443689	0.945740	0.012594	0.040462	0.001204	
1961000	-39.852911	497	0.855984	0.268480	6.500055	3.588733	0.345193	2.075020	13.234041	1.285772	0.939708	0.048977	0.000732	0.010582	
1962000	-39.100040	592	0.826099	0.884648	3.859071	7.278980	11.683985	2.700952	15.170169	7.312387	0.958123	0.011660	0.025003	0.005214	
1963000	-41.098012	293	0.628753	0.032273	14.505282	6.406430	1.655223	0.607416	14.431611	1.752602	0.802879	0.132745	0.001994	0.062383	
1964000	-40.235622	538	0.522052	0.369552	4.075247	28.873278	11.080331	15.092009	25.310405	0.427656	0.983645	0.006175	0.009616	0.000564	
1965000	-41.223383	269	0.464801	0.300890	1.048891	6.599128	12.912037	1.250994	5.919558	13.161997	0.904951	0.026761	0.039674	0.028614	
1966000	-44.259393	239	3.420417	0.554160	32.015093	3.079462	6.091092	0.892151	10.524501	2.419336	0.867984	0.084799	0.017746	0.029471	
1967000	-40.489083	310	0.171137	0.339038	2.801439	4.102464	4.190804	3.934508	29.239271	10.929890	0.940141	0.031568	0.017114	0.011177	
1968000	-38.904496	19	0.465502	0.348362	16.023550	22.300223	9.043963	5.276966	15.297347	1.891071	0.920958	0.044922	0.023089	0.011032	
1969000	-41.626153	44	0.921091	0.722567	5.930840	8.141364	29.681751	2.241286	25.452890	5.411527	0.900591	0.043985	0.037046	0.018377	
1970000	-44.343774	92	2.084825	2.537890	42.285630	6.640795	36.779194	19.667098	37.425153	0.835341	0.845234	0.083334	0.035716	0.035716	
1971000	-42.716266	122	0.272836	0.264224	11.122663	6.827461	3.321112	32.411883	34.404072	4.718292	0.802314	0.101340	0.049292	0.047054	
1972000	-39.981362	197	0.388052	0.541949	3.638389	24.567374	33.134628	7.531298	31.631797	4.776304	0.910196	0.037289	0.036326	0.016188	
1973000	-41.052727	81	0.637501	0.205189	18.167443	4.503711	4.350901	2.532835	12.256186	1.485310	0.835418	0.091919	0.027263	0.045400	
1974000	-40.419814	852	0.452336	0.210504	7.143293	8.522877	13.710130	3.630889	37.014297	9.748600	0.813987	0.100997	0.040768	0.044248	
1975000	-41.007242	888	0.129948	1.011850	7.215798	8.635536	18.968343	12.764621	15.278657	12.073151	0.831681	0.090442	0.038856	0.039020	
1976000	-37.524158	699	0.287264	0.288544	4.865597	11.413440	1.112629	11.360865	15.476982	0.310950	0.987714	0.010543	0.000694	0.001048	
1977000	-40.710799	534	0.623593	2.028441	7.993040	23.282471	29.860794	1.213793	22.098925	1.120821	0.901150	0.044918	0.037548	0.016384	
1978000	-39.368350	144	1.061456	0.144024	18.995989	3.453551	3.798084	15.373777	10.049745	6.208540	0.884950	0.080331	0.015318	0.019402	
1979000	-39.726380	144	0.225867	0.087075	11.596559	12.209716	1.172673	17.784939	15.153137	6.745993	0.884595	0.080830	0.013407	0.021167	
1980000	-42.668733	326	0.532383	0.180734	10.921991	6.434545	2.986063	1.148290	3.792643	5.205550	0.951359	0.041121	0.004794	0.002726	
1981000	-37.499912	144	0.634733	0.486517	5.741870	14.877384	5.335057	15.738798	18.406892	11.012284	0.960109	0.023871	0.009532	0.006488	
1982000	-36.434369	144	0.814912	0.560556	8.286684	7.954789	9.359341	2.401713	10.974791	2.694888	0.926614	0.041653	0.022653	0.009080	
1983000	-43.191753	6	0.898081	0.112588	4.033521	6.526644	3.953901	43.095010	7.237897	25.714853	0.974272	0.017779	0.004455	0.003494	
1984000	-40.166569	173	0.544858	0.359949	10.555239	7.943070	4.641040	2.701126	46.630868	9.545899	0.847649	0.094821	0.019867	0.037664	
1985000	-40.883313	706	0.854331	0.836039	4.770058	9.856417	34.946840	0.479060	10.023980	9.681673	0.883539	0.052837	0.037564	0.026060	
1986000	-40.636545	127	0.715168	0.665191	16.088781	6.566809	4.721640	12.261860	9.068186	0.245839	0.912830	0.064985	0.010821	0.011364	
1987000	-40.855251	90	0.218842	0.521184	2.955714	4.610804	9.315924	1.663086	44.836976	4.205072	0.906201	0.034905	0.043258	0.015637	
1988000	-43.072001	717	1.111583	0.869286	16.791417	17.762825	20.657039	12.021315	26.844897	23.920262	0.841528	0.085381	0.036303	0.036788	
1989000	-38.748389	874	0.432513	0.243328	10.123784	11.476579	6.367962	0.605733	24.486869	3.927297	0.840384	0.094717	0.024939	0.039960	
1990000	-40.390489	2	0.702956	0.270097	8.884030	8.289120	3.259778	5.619047	20.712435	7.964793	0.924196	0.051587	0.009929	0.014288	
1991000	-43.163147	291	0.780369	0.180758	8.387871	1.591839	0.067131	19.183394	13.719958	8.919811	0.903186	0.069604	0.010363	0.016848	
1992000	-42.143067	102	0.897782	0.854969	1.572902	12.651119	15.090613	1.771702	43.637938	34.512729	0.888338	0.048161	0.036740	0.026761	
1993000	-37.458794	144	0.307043	0.441982	9.475313	3.164846	13.535446	0.894007	11.498833	5.597469	0.768235	0.134477	0.037770	0.059518	
1994000	-41.654160	830	0.320592	1.128828	3.523475	19.070811	22.967486	4.280787	11.908112	2.643002	0.921599	0.029993	0.037293	0.011115	
1995000	-41.412479	262	0.330899	0.480801	0.697332	7.712103	13.148914	10.160412	18.028958	15.351902	0.960766	0.007207	0.023468	0.008560	
1996000	-40.088184	830	0.707428	0.210262	11.433181	12.045021	0.844851	10.207789	40.133625	2.771846	0.855069	0.082087	0.028337	0.034506	
1997000	-41.437372	732	0.230645	0.569564	12.246307	15.183801	9.991334	6.244342	18.207402	3.031351	0.825832	0.092979	0.041542	0.039647	
1998000	-41.600941	154	0.223677	0.302690	5.064099	10.962891	17.534409	3.656017	8.641696	11.899952	0.718127	0.170487	0.041780	0.069606	
1999000	-41.394459	779	0.348984	2.038218	1.387519	8.237212	33.112592	0.358372	11.619696	4.485660	0.932991	0.015059	0.039340	0.012611	
2000000	-44.512274	17	1.955919	1.695193	19.402325	8.724604	25.290881	7.361262	16.247428	8.443697	0.847358	0.082327	0.035490	0.034826	
2001000	-38.873603	419	0.606033	0.158010	3.238176	10.695747	3.248457	1.727265	34.789783	0.876578	0.962633	0.021101	0.009130	0.007135	
2002000	-42.906124	889	0.848533	0.917860	10.217548	6.704136	31.472785	9.458252	11.211383	15.153892	0.839635	0.087052	0.036014	0.037298	
2003000	-40.240401	93	0.198548	0.462254	9.174499	12.304417	0.266499	5.533514	32.769305	2.383799	0.878208	0.082650	0.007421	0.031721	
2004000	-40.034201	97	0.336689	0.402098	7.227583	6.153005	4.816432	4.111911	33.079658	11.700583	0.872063	0.075868	0.023460	0.028609	
2005000	-37.123936	19	0.217149	0.215526	2.978203	5.503739	0.157207	4.385500	20.009752	6.603599	0.997156	0.002691	0.000009	0.000144	
2006000	-38.572208	842	0.362871	0.949478	4.352047	5.777924	13.049225	1.744802	15.339664	2.806029	0.913322	0.033571	0.042808	0.010300	
2007000	-40.457482	199	0.373167	0.623051	2.030186	25.435076	16.673831	2.573856	12.649794	2.745823	0.940125	0.015230	0.038650	0.005994	
2008000	-40.020636	661	0.706595	0.042739	3.107575	5.991372	0.280678	1.310663	40.487568	11.079051	0.987331	0.010664	0.000038	0.001967	
2009000	-45.817153	26	0.946796	0.889023	4.280189	12.365062	10.171062	16.524373	13.542122	6.346667	0.958713	0.020255	0.014780	0.006253	
2010000	-42.530805	904	0.112013	0.220611	7.925654	8.591145	4.426439	28.362917	14.788714	6.867385	0.839184	0.088460	0.035729	0.036626	
2011000	-40.364598	984	0.700611	0.174922	17.873007	11.038466	1.572207	3.207882	41.009980	3.054949	0.849507	0.093942	0.016112	0.040438	
2012000	-41.191617	634	0.229266	1.364467	11.172300	8.399447	37.040507	5.256364	14.116932	3.439800	0.818502	0.100178	0.036779	0.044542	
2013000	-40.101260	19	0.348669	0.008412	2.986201	10.839512	0.535160	0.832195	4.316708	2.425792	0.999575	0.000413	0.000011	0.000001	
2014000	-42.196501	720	0.195745	0.703165	4.504463	2.602357	5.989580	8.413816	11.572419	0.907626	0.929104	0.043638	0.018605	0.008653	
2015000	-39.706852	237	0.815264	0.170983	8.660045	8.793204	6.247084	0.640152	21.044528	4.321070	0.883330	0.066527	0.024915	0.025228	
2016000	-43.724287	680	1.755084	0.275049	34.639899	4.910940	3.149223	12.794350	13.415732	0.377947	0.846299	0.083413	0.034716	0.035572	
2017000	-41.547236	330	0.780110	0.050087	1.685171	4.283583	3.429110	2.211912	7.161623	14.487073	0.983495	0.007772	0.006008	0.002725	
2018000	-42.788278	636	0.674702	0.669996	7.840249	15.974763	4.761979	3.316895	12.912464	1.299210	0.937509	0.037944	0.015164	0.009383	
2019000	-42.901574	341	0.440823	4.512484	5.420408	25.026205	32.662481	1.965711	37.114318	12.789464	0.851360	0.078759	0.035893	0.033988	
2020000	-40.145655	336	0.118123	2.190830	6.258002	7.616123	35.722719	6.454635	41.873969	7.353822	0.850011	0.078878	0.037323	0.033787	
2021000	-43.186331	457	0.093362	0.484955	5.955650	7.693855	2.854504	2.630500	5.491377	1.158221	0.919612	0.064079	0.011431	0.004878	
2022000	-40.773235	859	0.325792	0.796999	4.794949	3.862320	14.960713	6.997958	24.211679	17.921241	0.884365	0.054533	0.034333	0.026769	
2023000	-40.498824	824	0.273022	0.077953	0.203558	10.579757	0.500919	0.820285	22.360136	0.600818	0.999885	0.000030	0.000080	0.000005	
2024000	-39.010888	871	0.480664	0.347114	9.384291	7.760462	0.588037	1.668284	23.065189	1.501250	0.903559	0.071645	0.000737	0.024059	
2025000	-41.853957	509	0.394601	0.918501	3.096487	4.547068	30.471042	1.137327	1.031327	17.071524	0.851323	0.076629	0.035896	0.036152	
2026000	-36.767633	19	0.289002	0.227126	3.281215	32.917641	1.818261	0.666473	34.677108	2.580016	0.998301	0.001344	0.000210	0.000144	
2027000	-43.165167	395	0.253765	0.315016	5.384797	5.366402	17.687554	4.559012	1.133005	28.728807	0.712863	0.219083	0.031976	0.036078	
2028000	-40.380011	14	0.476360	1.230511	6.295651	13.701587	18.509378	6.631614	40.241723	15.337557	0.868038	0.067555	0.034774	0.029634	
2029000	-42.048380	153	0.159698	0.896348	1.242817	1.580925	25.655686	11.928359	14.334590	1.701453	0.964324	0.005858	0.027659	0.002160	
2030000	-41.438041	127	2.067576	0.774283	21.109073	4.113000	12.260349	0.144095	20.741031	8.495217	0.849693	0.084389	0.031329	0.034589	
2031000	-40.895505	98	0.483307	0.425221	4.494196	7.240178	10.355445	1.827261	6.000815	2.113050	0.949630	0.018526	0.028354	0.003491	
2032000	-39.963179	65	0.433848	0.217235	8.717074	27.690614	10.606472	5.104490	39.629856	0.810082	0.885071	0.056660	0.037095	0.021173	
2033000	-43.298732	875	0.497201	0.645792	5.268872	2.391861	2.784087	6.812689	6.419850	8.254035	0.947975	0.040680	0.006016	0.005329	
2034000	-41.698420	773	0.656072	1.307219	10.487928	4.630701	13.084517	8.919598	28.153199	3.354133	0.864513	0.073864	0.032103	0.029519	
2035000	-41.548945	47	0.816998	0.578478	15.274755	3.825446	24.634478	3.071890	20.829536	0.816468	0.832498	0.089597	0.036291	0.041614	
2036000	-38.584075	965	0.362209	0.506378	4.868128	13.746865	7.270699	1.124973	22.030804	1.235767	0.931106	0.031929	0.026612	0.010353	
2037000	-43.672018	24	0.049214	0.392230	5.827468	14.511329	3.495689	1.463356	10.594271	0.956086	0.885911	0.081851	0.019896	0.012342	
2038000	-37.056987	144	0.383868	0.760219	3.532107	4.499485	10.716170	11.697329	12.683604	4.324300	0.957894	0.019287	0.017794	0.005024	
2039000	-42.183982	888	0.347155	1.004235	9.573658	12.654208	14.403643	9.068727	11.015731	8.958488	0.878878	0.064908	0.031701	0.024514	
2040000	-41.511454	916	0.057240	0.223959	1.279066	23.671816	2.490183	2.431495	25.562388	1.403533	0.991234	0.001786	0.006428	0.000553	
2041000	-40.448271	867	0.302320	0.188167	4.055643	5.629220	3.039581	19.253120	17.484096	8.653579	0.973595	0.017855	0.004669	0.003881	
2042000	-40.482051	223	0.312169	0.690784	2.189943	12.272955	14.488064	1.783389	10.604408	2.702011	0.943066	0.013960	0.037145	0.005829	
2043000	-42.107483	558	0.607011	0.314932	2.426413	18.184152	44.228748	0.916647	4.722767	14.876973	0.828524	0.097726	0.034992	0.038758	
2044000	-41.954655	594	0.455358	0.121187	1.161134	1.873761	4.635641	2.997215	16.706938	5.463665	0.979371	0.004957	0.013059	0.002613	
2045000	-42.688066	404	1.158808	0.076193	4.404873	7.783246	16.631159	5.188486	13.828480	21.919187	0.865559	0.066208	0.035957	0.032276	
2046000	-39.430689	320	0.636837	0.172218	12.199223	9.697354	0.521117	3.838478	31.594972	3.276373	0.866220	0.091305	0.006282	0.036194	
2047000	-37.970297	748	0.351508	0.421594	5.339000	24.007759	3.083463	2.253761	48.390686	2.400628	0.914208	0.049684	0.016163	0.019946	
2048000	-36.153005	144	0.586698	0.168252	3.426772	7.462871	6.872792	0.018527	6.532748	2.784956	0.972532	0.010812	0.014750	0.001907	
2049000	-41.597299	346	0.285759	0.176377	0.473344	11.027057	0.155442	0.009932	7.100339	11.499002	0.999870	0.000125	0.000003	0.000002	
2050000	-40.869249	594	0.509312	0.084913	0.911261	11.006619	1.719310	3.881908	22.376485	0.846274	0.995651	0.001670	0.002275	0.000405	
2051000	-47.114017	272	0.854246	0.390101	2.250290	11.911968	1.471641	0.809273	2.910021	12.253822	0.996764	0.002279	0.000775	0.000182	
2052000	-40.560684	69	0.353979	0.735692	2.047977	31.703186	9.283023	2.728458	35.776763	4.950545	0.952521	0.013684	0.027504	0.006291	
2053000	-44.055899	818	1.718491	0.151950	12.621554	8.454995	1.206858	2.347438	6.429173	8.593611	0.944751	0.047976	0.002392	0.004881	
2054000	-37.843888	144	0.060542	0.522694	11.033093	11.219615	2.033892	9.332017	14.742267	3.103518	0.894129	0.074610	0.011538	0.019723	
2055000	-39.540698	248	0.491349	0.301968	7.336337	4.864509	2.414331	3.102789	10.720208	2.967490	0.940004	0.047446	0.004933	0.007618	
2056000	-41.962867	743	0.319923	0.338927	2.204139	20.112711	8.368014	11.932936	14.926401	2.667814	0.988982	0.002764	0.007498	0.000755	
2057000	-42.500740	638	0.611573	1.933256	7.848818	2.582066	34.451063	2.445297	24.136267	17.207864	0.846758	0.081905	0.035825	0.035513	
2058000	-41.785922	415	0.839355	0.039018	13.802937	7.263658	2.147559	8.221882	18.587022	18.728969	0.896801	0.071001	0.012854	0.019344	
2059000	-42.948051	625	0.562714	0.673630	19.662862	4.649929	0.203030	41.269656	18.942299	8.202646	0.847765	0.083191	0.034251	0.034792	
2060000	-40.757723	787	0.539993	0.151524	3.883733	7.665689	13.587102	2.582102	7.454830	19.400849	0.840665	0.085047	0.036802	0.037486	
2061000	-38.059495	144	0.778224	0.279806	1.455879	4.959333	7.317583	4.509467	7.128883	23.454224	0.969990	0.007395	0.014797	0.007818	
2062000	-41.024756	361	0.366617	3.332213	8.079800	4.820537	50.569862	3.157071	13.330609	1.176725	0.878693	0.063955	0.036270	0.021082	
2063000	-42.481047	717	1.236925	0.176250	1.856119	9.341587	12.567402	3.801845	13.263737	34.183165	0.891391	0.044550	0.034941	0.029119	
2064000	-43.519481	214	0.457702	0.067500	6.412278	5.149257	23.909184	4.033311	1.300831	22.841524	0.743953	0.188482	0.031533	0.036032	
2065000	-41.143766	384	0.539344	1.123686	2.999189	12.558641	32.154327	2.470576	21.273911	0.108511	0.950061	0.010271	0.036860	0.002809	
2066000	-41.662114	166	0.546081	0.845043	10.802353	5.051318	18.363573	9.567864	15.577981	12.878138	0.828973	0.092274	0.038003	0.040750	
2067000	-40.108390	191	0.485511	0.229326	4.713191	10.542785	1.691810	7.165201	27.875637	17.687290	0.962262	0.026121	0.004790	0.006828	
2068000	-39.212137	572	0.262672	1.794681	2.306737	14.266877	62.612461	9.769993	37.909199	8.434845	0.913586	0.033505	0.036023	0.016885	
2069000	-42.138090	567	0.422945	0.064832	1.351726	4.491755	16.341214	3.121746	5.208588	11.080630	0.899786	0.027511	0.041625	0.031078	
2070000	-43.275388	805	0.608123	2.136845	5.142409	5.980789	23.222840	0.542216	2.212780	9.623745	0.879883	0.054967	0.037237	0.027913	
2071000	-40.873792	879	0.566359	0.588854	14.221730	14.992449	6.582584	7.152299	20.185606	1.114370	0.872113	0.073011	0.027527	0.027349	
2072000	-45.738975	150	0.717775	1.404361	1.836201	10.116655	9.246673	3.491938	14.383677	0.693241	0.971331	0.005097	0.022343	0.001229	
2073000	-43.673653	39	0.928316	0.259320	8.726022	2.943201	16.309047	9.342509	6.097266	31.414905	0.825733	0.095173	0.038524	0.040570	
2074000	-39.315186	416	0.450515	0.094444	4.560776	20.315858	0.015000	0.126373	21.016686	2.220763	0.984603	0.012649	0.000001	0.002747	
2075000	-41.645844	664	0.234541	0.210497	1.134653	4.859474	7.345395	12.124433	14.489928	12.357555	0.973649	0.005844	0.016157	0.004350	
2076000	-40.587588	641	0.310021	0.274852	6.431614	5.945165	6.179439	6.221239	31.898855	4.688065	0.847525	0.082750	0.036497	0.033228	
2077000	-42.994855	303	0.805245	0.583461	30.119114	4.063772	15.683543	1.793094	14.299922	0.424171	0.816026	0.088239	0.041880	0.053854	
2078000	-39.232723	67	0.361045	0.452446	4.160672	11.623334	2.648260	3.949779	36.860091	6.978788	0.950321	0.030639	0.008788	0.010253	
2079000	-39.819593	248	0.402629	0.438162	4.453891	7.880331	14.606379	9.383906	45.370045	2.693941	0.922298	0.035632	0.029349	0.012721	
2080000	-40.808903	54	0.512485	0.416136	13.900627	10.136566	6.244342	2.052937	13.758835	1.470157	0.866908	0.078196	0.026540	0.028356	
2081000	-44.410401	112	0.041192	5.807310	11.588431	5.228636	54.362082	3.126340	18.287567	5.633895	0.745198	0.146425	0.033532	0.074846	
2082000	-41.065294	259	0.062815	0.405451	1.752571	15.119091	2.417219	8.188339	25.252990	12.940728	0.984326	0.008090	0.005295	0.002289	
2083000	-45.192846	532	1.599247	1.740101	5.960180	3.293044	24.746747	3.859836	11.560780	6.470211	0.934797	0.021860	0.034687	0.008657	
2084000	-39.692685	7	0.387177	0.277151	4.975222	14.390921	1.882195	4.979632	19.759636	1.857680	0.964725	0.025015	0.004481	0.005779	
2085000	-40.839879	359	0.156551	0.464149	8.222975	3.845326	0.513393	5.293810	22.927795	3.335192	0.849985	0.104064	0.008041	0.037910	
2086000	-41.888081	484	0.203744	0.864577	0.336577	4.305203	36.219433	4.857870	6.717898	9.289102	0.934699	0.007668	0.038642	0.018991	
2087000	-40.571490	708	0.661417	0.546166	4.017815	12.123884	16.718798	5.581263	20.776196	22.327069	0.864979	0.067884	0.035394	0.031742	
2088000	-40.798512	61	0.884279	0.275491	2.254984	11.882425	31.630546	8.159353	7.888833	19.252101	0.870038	0.061284	0.036161	0.032518	
2089000	-44.872363	873	0.757229	0.493589	33.652091	13.855568	25.280273	1.892158	19.991868	3.782798	0.817511	0.095778	0.036521	0.050190	
2090000	-40.979759	502	0.153113	0.497957	6.327127	4.779085	2.681200	6.023858	31.915119	7.618524	0.890858	0.071179	0.014467	0.023495	
2091000	-44.639671	818	0.390919	5.280515	10.518570	7.151717	38.458433	1.486783	8.082143	1.808844	0.872155	0.068593	0.036395	0.022857	
2092000	-42.328137	803	0.013169	1.118239	1.505374	21.699758	5.949955	7.974458	23.635126	8.876387	0.977151	0.007420	0.011876	0.003554	
2093000	-39.993048	396	0.094593	0.901697	12.764316	18.440937	6.050441	13.297167	40.114350	6.619195	0.841513	0.085665	0.036153	0.036670	
2094000	-41.982271	483	1.112588	0.155148	13.694355	11.533810	8.550715	6.019068	24.361216	16.669855	0.831410	0.089955	0.038936	0.039699	
2095000	-44.201604	406	1.262382	0.112401	9.222308	10.964388	33.733626	2.921022	11.150538	6.950004	0.851951	0.078793	0.035849	0.033407	
2096000	-43.624932	908	0.298458	0.649617	0.279572	17.660801	3.824417	5.997383	11.984348	4.253477	0.994281	0.000522	0.004826	0.000371	
2097000	-39.564320	718	0.309390	0.401404	6.184114	11.103582	2.346604	7.111124	24.253739	6.248211	0.941592	0.040375	0.008104	0.009929	
2098000	-42.504074	820	1.203319	0.627245	1.610751	11.022898	33.184135	3.885182	12.213046	25.921716	0.868420	0.062260	0.036574	0.032745	
2099000	-39.840758	144	2.160662	0.072997	12.320970	17.753511	0.959864	6.278797	32.904426	2.983556	0.931603	0.049179	0.003843	0.015375	
2100000	-42.540538	831	0.636599	0.866698	26.193580	8.149653	9.358917	15.536281	32.403040	2.732099	0.843662	0.083605	0.036620	0.036113	
2101000	-41.278895	700	0.590279	0.375493	1.945963	3.795566	0.139589	4.995940	20.131582	2.021578	0.992326	0.006280	0.000141	0.001254	
2102000	-45.787954	191	2.164651	1.571456	12.137688	6.503464	15.303994	3.865176	26.480382	1.286604	0.858201	0.076213	0.034735	0.030852	
2103000	-40.810856	808	0.246187	0.398568	5.638035	6.639523	5.744853	26.717957	18.207275	21.435251	0.926846	0.043567	0.015455	0.014133	
2104000	-40.717230	520	0.206574	0.324768	5.295162	2.958085	4.817182	9.076968	26.844889	0.488351	0.901305	0.057309	0.021091	0.020295	
2105000	-41.038718	386	0.531895	0.772864	0.892423	16.630941	25.350240	6.279655	11.569072	23.983726	0.848860	0.079986	0.035831	0.035323	
2106000	-41.517814	353	0.549207	0.281046	3.826577	5.234163	3.800057	14.953714	38.028437	4.799782	0.948769	0.029472	0.011318	0.010440	
2107000	-41.417145	95	0.550187	0.181062	1.923512	4.561758	1.761223	2.603651	3.028672	4.497148	0.989037	0.007306	0.002916	0.000741	
2108000	-41.312325	903	0.696442	0.311984	7.780650	10.395334	2.670499	28.387639	34.221328	12.514448	0.906057	0.055613	0.018140	0.020189	
2109000	-40.303393	762	0.809571	0.106044	17.839062	7.787952	4.153816	0.964023	23.050838	0.470058	0.847699	0.091792	0.018357	0.042152	
2110000	-38.038105	470	0.526311	0.546391	4.053748	1.146212	9.918753	2.975830	7.157180	4.270306	0.941761	0.027047	0.025422	0.005771	
2111000	-40.439226	248	0.402168	0.798128	10.666163	2.115508	16.682226	3.388251	22.546020	0.433391	0.822897	0.094959	0.038785	0.043360	
2112000	-42.164360	860	0.769667	0.061226	7.653656	7.299159	9.726322	2.967517	2.791264	24.586570	0.865205	0.072118	0.032367	0.030310	
2113000	-40.855046	718	0.641074	0.803379	8.137861	10.370364	20.934938	2.473582	13.595808	4.224075	0.890965	0.053688	0.036210	0.019136	
