Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1540117983
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2181000	-63.956364	592	2.667454	0.562568	4.891457	4.238206	6.745654	25.653886	22.630554	0.585964	0.505285	0.408451	0.000000	0.086264	
2182000	-68.722025	422	2.687943	0.408758	0.451816	1.686299	11.532562	11.451940	9.613156	2.396779	0.994122	0.003996	0.000000	0.001882	
2183000	-63.414875	470	2.409587	0.045868	0.687258	2.314980	34.434836	5.454466	2.311468	14.593222	0.836930	0.078127	0.000000	0.084943	
2184000	-67.263279	697	1.422971	1.290319	0.774997	3.921723	24.929852	14.766814	23.925137	7.186222	0.904498	0.067629	0.000000	0.027873	
2185000	-63.928886	178	0.971976	0.412724	2.756555	2.762613	4.018931	33.310605	23.048499	0.242548	0.339663	0.540772	0.000000	0.119566	
2186000	-61.237550	222	1.301414	0.462586	2.699044	2.540635	16.561990	15.839394	9.917922	4.562433	0.544234	0.388542	0.000000	0.067225	
2187000	-64.720502	19	1.944226	3.309598	5.137107	6.768947	45.069517	26.334582	21.163629	0.886865	0.525135	0.396720	0.000000	0.078146	
2188000	-67.863171	25	2.129729	0.300199	1.299345	9.624813	25.650676	14.269515	17.159388	5.018015	0.805640	0.155695	0.000000	0.038665	
2189000	-65.610785	320	0.887575	0.607829	2.585282	4.293960	6.535213	14.143083	15.953379	1.477419	0.330171	0.557043	0.000000	0.112786	
2190000	-66.928800	423	0.568171	0.967847	3.124891	3.250180	19.170012	9.279819	48.680742	3.519360	0.145883	0.702269	0.000000	0.151848	
2191000	-63.713734	341	1.145969	0.138518	2.055492	3.269795	23.749327	7.348628	22.163875	2.313480	0.382737	0.507884	0.000000	0.109379	
2192000	-71.018675	252	1.467090	0.168714	1.653771	17.959675	1.298280	15.539866	30.759641	6.250465	0.959924	0.034640	0.000000	0.005436	
2193000	-64.045412	315	1.438906	0.203339	5.664694	3.422888	37.080464	40.160318	20.624645	2.084530	0.297660	0.564601	0.000000	0.137739	
2194000	-64.275889	470	5.786661	0.342405	8.982297	2.296467	27.590978	1.864056	10.630666	0.245506	0.606880	0.335218	0.000000	0.057902	
2195000	-62.377580	470	0.332222	1.110410	2.239599	1.239951	29.033367	16.315650	13.102270	0.038380	0.251581	0.658618	0.000000	0.089801	
2196000	-65.124102	818	1.521359	0.757631	3.476286	5.283585	27.210640	10.084431	15.185568	1.764966	0.396714	0.492907	0.000000	0.110379	
2197000	-71.276725	421	2.133890	0.455426	1.847350	6.595465	6.668146	1.994777	17.344790	6.491106	0.753266	0.203366	0.000000	0.043368	
2198000	-65.795683	252	3.325767	0.678798	1.752289	4.389026	14.186233	14.475016	14.937363	1.912773	0.959643	0.035410	0.000000	0.004947	
2199000	-66.137967	649	1.637824	0.349785	3.030554	1.702656	0.858811	12.995334	21.137790	3.160875	0.372284	0.516823	0.000000	0.110893	
2200000	-66.298434	372	1.471538	0.490797	2.801558	4.785955	27.966809	20.036614	13.150891	7.738160	0.342548	0.546476	0.000000	0.110976	
2201000	-65.182845	912	0.133689	0.953451	3.237272	3.741607	8.198598	27.195249	33.154397	0.810811	0.147991	0.693333	0.000000	0.158676	
2202000	-63.419546	571	1.633035	0.321182	2.842870	6.885076	15.288435	11.001888	28.637580	0.174700	0.509917	0.402652	0.000000	0.087431	
2203000	-68.762452	824	1.363169	0.942365	2.502037	5.799734	8.932814	17.831619	24.039508	14.746473	0.428127	0.471151	0.000000	0.100722	
2204000	-64.846485	17	0.958025	0.076918	2.798101	15.546486	4.354760	22.448542	44.108394	5.465988	0.244012	0.620084	0.000000	0.135904	
2205000	-64.141729	640	1.196115	0.070762	2.322828	6.654153	13.575479	13.820597	22.252937	1.028970	0.397467	0.497194	0.000000	0.105339	
2206000	-64.323188	891	1.010364	0.555291	3.633374	6.391405	4.434390	39.413251	25.629909	2.259757	0.273538	0.592580	0.000000	0.133882	
2207000	-64.479683	114	1.001039	0.192285	2.599146	11.500252	2.698444	5.017890	28.947346	0.095754	0.357070	0.529497	0.000000	0.113433	
2208000	-65.856884	62	3.242821	0.136203	2.287141	3.324176	46.463115	2.557491	16.869372	0.444243	0.839882	0.137877	0.000000	0.022241	
2209000	-63.793573	423	1.248538	0.005235	4.164087	6.948888	2.351175	6.303577	30.572665	0.680895	0.254384	0.605769	0.000000	0.139847	
2210000	-63.692240	60	1.344627	0.006456	3.049552	4.952312	36.673562	12.658211	46.469641	0.352432	0.264763	0.599614	0.000000	0.135623	
2211000	-66.224939	451	0.434052	0.358834	1.696150	2.098976	20.287364	3.295689	13.126004	2.224574	0.107115	0.732094	0.000000	0.160790	
2212000	-67.539229	144	3.190847	2.233470	3.571567	8.008846	35.935670	27.212660	13.006027	0.732411	0.887311	0.101275	0.000000	0.011413	
2213000	-65.304405	997	1.623714	0.423627	2.879837	1.939242	21.798020	0.362680	18.361339	1.394600	0.376369	0.510495	0.000000	0.113136	
2214000	-64.542028	320	0.340811	0.351143	1.929217	3.893074	0.352746	40.394500	29.379660	4.199928	0.163605	0.692583	0.000000	0.143812	
2215000	-65.410757	666	0.707568	0.440247	3.788749	5.373899	14.043435	22.491447	20.790415	3.899326	0.132308	0.700927	0.000000	0.166765	
2216000	-61.102932	222	3.350270	0.385128	4.064757	1.779546	55.433970	6.320593	9.969639	1.255680	0.659731	0.298939	0.000000	0.041330	
2217000	-62.098475	127	2.987195	0.021318	5.725108	3.916415	16.908128	9.909980	16.179103	0.175630	0.474279	0.430479	0.000000	0.095243	
2218000	-68.320551	458	0.652508	0.339684	1.683071	0.551115	10.507567	0.233275	8.274016	1.533037	0.154413	0.677008	0.000000	0.168579	
2219000	-66.127299	677	2.552773	0.483196	3.802348	6.966325	20.455600	2.881992	38.880902	4.708118	0.474905	0.433012	0.000000	0.092084	
2220000	-64.013101	27	2.024808	0.010736	3.922206	1.350132	12.431128	7.260064	14.887650	7.673596	0.368531	0.528725	0.000000	0.102744	
2221000	-65.259135	511	0.070266	0.218820	2.413495	8.537377	0.746577	22.115612	44.919902	1.317157	0.017843	0.803045	0.000000	0.179112	
2222000	-64.969808	603	1.689449	0.122327	2.186550	5.491231	21.973959	7.714441	21.981691	5.077350	0.527413	0.389696	0.000000	0.082891	
2223000	-65.965512	258	1.006390	0.577306	4.367539	10.622631	11.691786	35.920854	34.804675	6.011847	0.225089	0.629035	0.000000	0.145875	
2224000	-63.781040	222	0.170234	0.061662	2.966855	0.580571	23.706299	16.900436	6.367628	0.150159	0.012741	0.942713	0.000000	0.044546	
2225000	-62.677234	19	0.030966	1.444464	3.979404	6.604677	21.742534	35.584746	25.244268	4.735484	0.170591	0.682247	0.000000	0.147162	
2226000	-64.200796	123	1.918306	0.367545	2.342926	10.131156	3.647789	10.420438	33.288038	0.356599	0.515006	0.399654	0.000000	0.085340	
2227000	-65.763899	610	1.187364	1.113369	2.723695	3.837883	30.361591	5.385256	13.934325	4.241306	0.244299	0.626770	0.000000	0.128931	
2228000	-66.066932	418	1.578789	0.210646	2.292294	1.279649	12.581497	17.634598	12.946219	1.878801	0.472912	0.435556	0.000000	0.091532	
2229000	-65.031672	25	1.752690	0.068407	1.699361	6.990786	4.327186	12.954948	24.118878	0.523956	0.898467	0.086676	0.000000	0.014858	
2230000	-68.653029	294	1.391059	0.486576	2.758064	1.401330	15.856235	7.301263	15.734775	14.154546	0.254074	0.646108	0.000000	0.099818	
2231000	-69.667661	282	0.284812	1.242095	2.573741	2.427037	10.488605	5.590585	16.626612	2.686348	0.096010	0.741522	0.000000	0.162467	
2232000	-66.695064	417	2.452281	1.851663	2.456732	11.887891	48.187422	24.086634	41.021986	4.441935	0.684205	0.259755	0.000000	0.056040	
2233000	-63.722761	920	0.608062	0.541183	1.199374	7.138327	27.965739	7.373886	35.334657	11.343041	0.168419	0.669685	0.000000	0.161895	
2234000	-63.467990	507	0.607829	0.016263	1.828679	4.709229	28.533596	4.220914	28.401517	4.083312	0.134739	0.717096	0.000000	0.148165	
2235000	-64.273613	594	1.210961	0.452212	2.709060	13.474061	9.612107	6.341445	45.061671	2.094197	0.369593	0.518278	0.000000	0.112129	
2236000	-61.353488	842	2.848823	0.192126	4.455553	9.802892	5.959372	1.808107	42.565939	1.098314	0.396906	0.494637	0.000000	0.108457	
2237000	-62.583004	222	1.757443	1.110361	3.946294	4.130733	5.869272	20.096435	37.813915	0.594940	0.538466	0.382231	0.000000	0.079302	
2238000	-65.663029	455	1.337633	0.147485	4.381288	4.584952	1.036902	28.498477	27.926349	3.150520	0.278676	0.580868	0.000000	0.140456	
2239000	-68.638178	204	2.288393	0.906191	5.941885	5.003458	15.566708	7.800948	15.359278	0.360792	0.411277	0.468647	0.000000	0.120076	
2240000	-64.859742	222	1.252379	0.737962	2.587033	3.348171	16.362739	20.979494	5.738912	12.454331	0.484199	0.454527	0.000000	0.061275	
2241000	-63.260342	583	0.682784	0.031089	3.407821	5.056956	4.049943	14.135369	50.273097	4.874358	0.155462	0.691262	0.000000	0.153275	
2242000	-64.835704	768	1.801207	0.008027	1.449592	5.166415	30.280982	8.240568	17.826547	4.603791	0.712306	0.230326	0.000000	0.057368	
2243000	-64.828439	917	0.944396	0.379325	2.572807	4.518584	17.579053	18.362755	25.314898	6.144924	0.239101	0.627378	0.000000	0.133521	
2244000	-63.808366	123	1.004923	0.116337	2.763479	1.827525	5.069487	13.766972	12.046498	0.984948	0.161083	0.682335	0.000000	0.156582	
2245000	-68.161544	827	0.554947	0.204678	3.559046	7.021578	8.965115	6.525884	19.299506	3.654659	0.082992	0.751073	0.000000	0.165935	
2246000	-64.363056	215	2.712434	0.059086	2.699644	13.615146	19.043397	0.768070	62.179296	0.160394	0.710575	0.239569	0.000000	0.049856	
2247000	-64.062050	541	1.166943	0.134230	2.459234	3.604384	2.950955	10.407179	33.747113	0.809966	0.335421	0.545627	0.000000	0.118951	
2248000	-64.561433	579	0.812384	0.449990	3.048841	6.000452	14.115209	15.791088	26.978455	2.366760	0.203924	0.651249	0.000000	0.144827	
2249000	-64.995227	727	2.060906	0.429829	1.316822	4.904285	73.766379	3.864539	28.231188	1.924917	0.867337	0.108097	0.000000	0.024567	
2250000	-65.788911	494	0.399038	0.177875	1.295820	18.809440	14.780995	8.516942	67.781221	8.324810	0.053938	0.781440	0.000000	0.164622	
2251000	-62.540237	127	2.432056	0.837751	3.374644	4.152056	12.279472	38.222166	28.241188	0.304244	0.644776	0.296517	0.000000	0.058707	
2252000	-66.343530	406	0.289945	0.464400	2.101996	19.246406	33.555117	13.739337	37.932435	3.066185	0.038613	0.791617	0.000000	0.169770	
2253000	-61.253749	144	2.311539	0.067316	2.848079	4.567506	6.111133	11.472411	19.531466	0.697920	0.755970	0.208342	0.000000	0.035689	
2254000	-61.336814	470	3.148492	0.087592	5.061928	1.527821	15.082158	10.224034	9.193146	2.613560	0.540361	0.398489	0.000000	0.061149	
2255000	-64.186496	19	1.109993	2.790524	3.060207	0.798346	36.684621	7.237104	10.476434	6.233560	0.336306	0.516542	0.000000	0.147152	
2256000	-67.767051	127	5.936693	0.323811	8.652136	6.300489	12.286317	2.661804	14.101673	1.540304	0.646629	0.299138	0.000000	0.054233	
2257000	-67.763659	395	0.351213	1.333528	2.619746	7.010350	26.273219	3.724740	19.904192	2.030023	0.043045	0.783854	0.000000	0.173100	
2258000	-61.324902	19	1.141195	0.179365	2.013710	2.667401	52.020642	4.255170	3.029664	9.483203	0.359893	0.581349	0.000000	0.058758	
2259000	-65.921002	379	2.141072	0.680415	2.069433	3.890967	30.988589	1.289144	19.983109	0.062440	0.782480	0.184397	0.000000	0.033123	
2260000	-62.341607	19	0.729624	0.003870	2.362572	0.792074	10.499661	1.022269	1.620992	1.371761	0.423112	0.575801	0.000000	0.001086	
2261000	-64.647286	773	0.965463	0.185753	1.684903	4.527100	8.862491	15.814302	33.653120	1.979615	0.501228	0.411177	0.000000	0.087596	
2262000	-66.467150	564	2.261509	0.097046	3.405626	3.813040	10.646620	15.181166	10.330820	3.483184	0.570371	0.361799	0.000000	0.067829	
2263000	-62.713739	470	1.281547	0.442486	3.380986	3.158361	11.709536	4.636542	11.567485	6.641508	0.358859	0.548364	0.000000	0.092777	
2264000	-64.904857	1000	1.074782	1.024338	3.766202	13.462669	25.541101	3.078480	55.238014	0.826107	0.220638	0.638068	0.000000	0.141295	
2265000	-62.735841	19	1.183676	0.823951	3.427207	0.215357	9.759634	49.530820	12.927110	13.002975	0.556092	0.301692	0.000000	0.142216	
2266000	-67.732665	699	1.410153	0.013004	3.844350	1.831052	3.421141	15.239132	13.821907	27.569184	0.288798	0.659454	0.000000	0.051747	
2267000	-63.294275	23	1.589714	0.144432	3.033985	7.188443	7.811195	1.031529	25.308500	2.461105	0.577285	0.353514	0.000000	0.069201	
2268000	-62.994882	144	2.746604	0.305177	3.755019	1.580811	5.501776	8.078803	8.351788	2.018522	0.638419	0.330900	0.000000	0.030681	
2269000	-67.488054	760	1.416950	0.203887	3.583672	1.236217	13.760084	10.946882	25.669844	1.071055	0.306436	0.562600	0.000000	0.130964	
2270000	-65.744758	803	1.691423	0.433633	2.289928	3.400561	7.957220	2.328737	23.037346	1.147919	0.503166	0.411294	0.000000	0.085540	
2271000	-63.451042	390	1.454712	0.118228	2.389629	9.905185	26.596790	5.492009	35.157426	3.392293	0.379311	0.511435	0.000000	0.109254	
2272000	-67.647058	219	2.660167	1.691028	3.119168	9.633271	32.944954	12.395495	36.683509	11.407402	0.518933	0.398314	0.000000	0.082753	
2273000	-69.163411	996	1.836816	0.282168	0.526433	8.412686	16.083069	7.877478	17.040788	2.886698	0.971090	0.020011	0.000000	0.008899	
2274000	-67.150503	536	1.840325	0.423949	2.418069	2.567388	5.990572	6.875323	30.837293	4.161851	0.537769	0.381227	0.000000	0.081004	
2275000	-60.726541	222	1.493970	0.337950	2.712391	3.130634	21.858976	11.718163	25.272690	3.123345	0.544454	0.376018	0.000000	0.079528	
2276000	-66.943902	127	4.620264	0.102593	4.905811	2.582547	3.174984	4.930403	15.201251	8.081907	0.729112	0.244992	0.000000	0.025896	
2277000	-65.529666	347	2.154949	0.660500	3.448228	1.997622	78.696771	6.866359	6.363420	0.128001	0.581232	0.377252	0.000000	0.041516	
2278000	-66.056364	758	1.766030	0.034933	2.775915	7.857161	13.011900	7.532385	19.386080	4.086826	0.470272	0.435654	0.000000	0.094074	
2279000	-63.621614	534	1.372100	0.119789	2.229881	4.032509	36.919176	12.409836	25.143507	1.267550	0.494925	0.415820	0.000000	0.089255	
2280000	-64.301478	127	2.794445	0.175753	1.451339	6.593734	4.727295	48.446876	27.271165	7.103402	0.977013	0.020459	0.000000	0.002529	
2281000	-64.345833	223	0.729522	0.327208	2.785317	9.778370	2.786340	9.927916	50.381266	1.317284	0.184978	0.666649	0.000000	0.148372	
2282000	-68.137526	979	0.033227	0.520501	1.711903	7.137187	0.212312	13.896781	35.694837	4.391118	0.129743	0.720317	0.000000	0.149940	
2283000	-63.695136	665	0.680202	0.023523	2.777733	5.357443	24.040499	7.314415	17.819854	2.091263	0.108448	0.726985	0.000000	0.164567	
2284000	-63.047681	144	3.420807	0.323354	2.117699	7.669949	21.959177	4.139843	26.098812	4.734658	0.873113	0.100370	0.000000	0.026517	
2285000	-63.459519	214	0.559669	0.207545	2.671659	9.613657	1.732524	19.096160	35.369364	0.393050	0.181482	0.670845	0.000000	0.147673	
2286000	-63.438646	699	3.338174	0.073714	4.092665	1.025121	11.734279	22.624620	8.691378	1.281590	0.613543	0.354113	0.000000	0.032344	
2287000	-60.791457	222	1.341965	0.011082	5.684217	2.840090	28.478820	8.504018	16.265145	1.408964	0.203963	0.617562	0.000000	0.178474	
2288000	-69.833466	294	1.412905	0.479537	5.482442	3.791193	29.465387	7.267796	8.457694	1.504623	0.212676	0.604432	0.000000	0.182893	
2289000	-68.389756	756	1.363126	0.681358	2.748884	1.699404	7.482589	0.923299	29.162022	2.215732	0.257504	0.612367	0.000000	0.130129	
2290000	-65.498267	832	1.506625	0.368955	3.730629	3.075647	13.075232	13.783490	11.123559	1.190587	0.388702	0.496546	0.000000	0.114752	
2291000	-60.882901	470	2.258873	0.155279	4.676646	3.149360	8.348843	29.103835	16.816257	6.139673	0.451256	0.453119	0.000000	0.095625	
2292000	-63.277242	960	0.825167	0.033104	2.727237	2.374971	23.703566	15.663635	17.270158	2.887431	0.161046	0.685720	0.000000	0.153234	
2293000	-66.685985	414	0.643565	0.120179	1.356180	1.331688	25.035789	1.911011	12.683767	7.245491	0.155215	0.700958	0.000000	0.143828	
2294000	-63.378948	842	2.931986	0.174050	0.550993	4.815868	28.835443	2.975211	17.193076	10.551446	0.847012	0.101154	0.000000	0.051834	
2295000	-64.863653	327	0.739786	0.837246	2.785591	6.425467	10.561052	8.369704	42.761727	0.542803	0.184121	0.666947	0.000000	0.148932	
2296000	-62.769936	470	2.948361	0.240728	3.387957	3.325319	9.466577	31.256964	16.445798	14.626562	0.677585	0.268430	0.000000	0.053985	
2297000	-63.680877	699	2.972740	0.176673	2.093549	2.889073	11.834166	12.864080	16.265359	1.509380	0.910997	0.077841	0.000000	0.011162	
2298000	-70.363204	997	1.909017	0.701487	6.122928	11.661873	29.100231	11.477000	19.372440	2.588692	0.381496	0.500451	0.000000	0.118053	
2299000	-67.728247	100	2.962389	0.574741	0.563802	1.923840	38.442683	25.005091	11.209412	3.764790	0.981527	0.011064	0.000000	0.007409	
2300000	-60.560780	19	1.443465	0.198836	3.224834	2.069631	25.581582	4.872063	6.737925	2.896707	0.449669	0.500737	0.000000	0.049594	
2301000	-61.512033	222	0.951390	0.984031	2.464070	2.139698	21.466869	22.382336	14.791572	2.938077	0.558469	0.371195	0.000000	0.070336	
2302000	-62.115368	123	1.285437	0.020106	2.192425	4.638106	11.607614	8.371279	27.032806	1.141758	0.263691	0.604426	0.000000	0.131883	
2303000	-65.327512	327	1.754480	0.065948	3.852647	2.852443	1.024053	14.247630	14.205354	1.585619	0.357216	0.529594	0.000000	0.113190	
2304000	-65.234608	684	1.984546	0.137535	2.984130	6.180893	33.468872	6.601395	25.070013	7.053254	0.392441	0.504477	0.000000	0.103082	
2305000	-63.612294	933	1.014966	0.240726	1.743129	9.533517	8.608351	15.557870	50.040791	1.482359	0.641910	0.295734	0.000000	0.062356	
2306000	-63.250813	144	1.830769	0.358081	5.044579	3.020966	49.689774	1.036271	6.605265	1.545450	0.300224	0.621882	0.000000	0.077893	
2307000	-66.463062	691	2.484826	0.234504	5.534778	5.224524	10.685052	17.799125	23.913964	2.417160	0.406655	0.479097	0.000000	0.114248	
2308000	-64.706445	23	2.780422	0.563325	5.680629	3.316587	12.733845	8.352109	24.788976	3.707174	0.464448	0.438661	0.000000	0.096891	
2309000	-64.454132	318	0.564123	0.009848	2.524291	4.674049	7.560972	12.777355	36.708066	5.815272	0.081673	0.755600	0.000000	0.162727	
2310000	-63.267743	583	1.254489	0.348132	2.454151	12.701965	21.347454	8.908081	34.667382	2.003303	0.508990	0.404207	0.000000	0.086803	
2311000	-66.277137	596	1.753714	1.452267	0.387881	10.371556	36.943613	24.987205	42.622173	1.886037	0.990555	0.007264	0.000000	0.002181	
2312000	-65.654656	81	1.426682	0.039491	2.673077	3.406203	6.948454	2.716373	41.515945	6.503443	0.360780	0.530377	0.000000	0.108843	
2313000	-64.987082	345	1.921064	0.383469	2.020131	4.217757	42.977651	5.419220	44.819946	6.550641	0.560514	0.362412	0.000000	0.077074	
2314000	-62.947454	222	0.330512	0.768962	4.208824	7.081889	19.896753	1.049210	46.404800	0.077156	0.024721	0.797229	0.000000	0.178050	
2315000	-65.660846	864	1.652210	0.125317	3.750070	5.246951	21.217827	22.891638	14.338430	1.636368	0.396957	0.493083	0.000000	0.109959	
2316000	-60.988362	222	2.913882	0.136107	4.249108	7.489447	10.492977	0.383390	33.561334	0.836834	0.595709	0.335873	0.000000	0.068418	
2317000	-64.952482	988	0.833447	0.194624	3.997247	3.501810	12.186435	1.766002	26.733141	0.245938	0.117531	0.710845	0.000000	0.171624	
2318000	-65.788312	699	2.073445	1.077620	3.885207	2.397227	1.018364	23.401958	16.232713	5.306606	0.529407	0.407734	0.000000	0.062859	
2319000	-65.210814	300	1.822741	0.157199	4.314006	2.104203	25.665064	32.632040	11.932897	0.592217	0.372611	0.498392	0.000000	0.128997	
2320000	-69.291260	797	0.443356	3.234780	3.249557	2.545765	18.502754	35.274770	18.318325	1.695330	0.521310	0.392355	0.000000	0.086335	
2321000	-63.186334	470	0.780196	0.757252	1.906965	1.897378	5.545306	17.443467	13.123711	3.064294	0.621881	0.331701	0.000000	0.046417	
2322000	-64.940267	508	0.216338	0.603698	2.605354	10.062702	10.188362	6.931238	38.711905	0.828642	0.042897	0.785492	0.000000	0.171611	
2323000	-64.032645	222	2.984929	0.511590	7.615394	2.242474	10.325168	20.675909	7.911811	1.734920	0.533042	0.411881	0.000000	0.055076	
2324000	-67.720316	146	3.002307	0.321918	4.603368	2.463501	5.530822	3.801759	14.615517	0.395737	0.484133	0.421466	0.000000	0.094401	
2325000	-63.159316	470	2.365752	0.034885	6.885613	6.730703	4.025997	1.152485	39.022005	0.965725	0.366240	0.516539	0.000000	0.117220	
2326000	-60.654930	470	2.260558	0.046854	2.519555	4.996167	29.335079	5.488832	17.486111	2.874756	0.687707	0.256893	0.000000	0.055401	
2327000	-63.196015	470	1.565266	0.961142	2.673778	6.103855	12.968656	8.659059	18.104618	0.935842	0.679078	0.273037	0.000000	0.047884	
2328000	-66.209552	122	0.475774	0.058007	2.057345	1.748803	22.325153	10.596257	13.996853	7.827175	0.056856	0.802989	0.000000	0.140155	
2329000	-66.701521	815	2.096590	0.739989	0.879571	2.930714	44.320483	4.855927	18.725869	2.698937	0.959294	0.029144	0.000000	0.011562	
2330000	-66.254555	315	3.058253	0.015884	3.030678	3.064633	9.844377	0.353525	7.719691	0.144794	0.939858	0.058164	0.000000	0.001978	
2331000	-67.556284	200	0.322719	0.044839	2.322487	1.508026	21.605476	5.719736	17.036813	8.806786	0.012041	0.862196	0.000000	0.125763	
2332000	-68.689078	665	0.626024	0.729607	0.718770	4.936644	23.358375	6.034520	33.113984	35.003227	0.117639	0.796550	0.000000	0.085812	
2333000	-68.665981	892	0.861562	2.985073	1.983556	4.786314	21.883924	23.046624	45.151140	3.296942	0.717737	0.232508	0.000000	0.049755	
2334000	-61.563389	144	1.819037	0.152007	5.141339	2.045020	25.371045	3.611539	13.425289	2.996291	0.197900	0.640837	0.000000	0.161264	
2335000	-63.319451	470	1.423166	0.891232	5.378811	0.876297	15.043636	1.343477	9.597634	1.207663	0.211595	0.550864	0.000000	0.237541	
2336000	-61.859247	842	1.321507	0.333466	3.468417	4.009646	21.753056	15.282204	11.742326	2.991322	0.211812	0.648629	0.000000	0.139559	
2337000	-65.653934	230	0.775494	0.006377	1.703073	2.313718	9.486009	0.544234	11.662479	0.175004	0.451594	0.480037	0.000000	0.068368	
2338000	-65.137219	652	1.532425	0.117486	3.604710	8.300611	8.017349	15.574714	38.641441	6.534999	0.271479	0.595981	0.000000	0.132540	
2339000	-64.406889	277	1.067909	0.053557	2.107733	2.302632	12.961042	4.489262	13.064183	0.697052	0.445758	0.468116	0.000000	0.086126	
2340000	-66.758528	274	0.688202	0.526794	2.000958	2.231330	9.846167	5.922080	15.483831	1.911535	0.168886	0.690732	0.000000	0.140382	
2341000	-67.560047	818	1.161561	0.590299	0.274655	6.005063	19.791509	11.000638	30.408274	32.495673	0.391081	0.516949	0.000000	0.091970	
2342000	-61.811845	842	0.694175	0.518604	3.077802	3.310096	15.068389	13.903927	17.518471	3.190353	0.080416	0.744384	0.000000	0.175200	
2343000	-60.432408	842	1.876581	0.491189	3.144323	3.286238	34.806805	8.812865	18.954414	1.305361	0.339497	0.541880	0.000000	0.118623	
2344000	-67.765737	798	3.089309	0.250720	2.640441	2.893392	25.625105	3.907572	16.399885	13.546610	0.579306	0.347480	0.000000	0.073214	
2345000	-67.195252	559	1.934512	0.072791	0.384011	9.791811	12.832607	3.647299	27.513453	1.226349	0.994988	0.003757	0.000000	0.001255	
2346000	-60.772473	842	1.287912	0.504327	2.725843	2.585636	34.299507	6.674267	11.819615	1.633244	0.252096	0.622681	0.000000	0.125222	
2347000	-60.915137	222	2.429267	0.132191	6.123688	1.440346	13.035391	13.137315	12.766746	0.099765	0.354418	0.480939	0.000000	0.164642	
2348000	-68.346229	253	1.939215	0.001336	1.178206	3.720570	16.298174	16.590500	8.891692	17.207308	0.621594	0.297135	0.000000	0.081271	
2349000	-66.124807	23	0.459831	1.833590	2.362873	6.476991	30.449153	3.002943	19.229707	1.155498	0.288030	0.594059	0.000000	0.117911	
2350000	-61.093376	222	0.368735	0.282966	2.899036	2.234081	16.483688	11.883934	20.625189	0.018423	0.100861	0.757346	0.000000	0.141793	
2351000	-65.771342	699	0.892704	0.812088	1.519059	1.750712	31.905357	14.384375	28.058965	1.213525	0.449662	0.457574	0.000000	0.092764	
2352000	-64.745597	144	3.714178	0.066652	2.880134	1.144461	0.586981	18.786724	6.149303	7.324627	0.895279	0.102254	0.000000	0.002466	
2353000	-68.291654	471	1.346200	1.841532	1.987696	0.109033	5.451820	50.368938	25.375870	0.004552	0.849448	0.129178	0.000000	0.021374	
2354000	-68.684459	889	1.155042	0.611136	4.229491	3.002589	11.126961	14.989880	23.416890	9.961215	0.235777	0.627699	0.000000	0.136524	
2355000	-64.886966	27	1.999146	0.213977	1.616476	16.092204	12.751918	1.815361	38.090783	1.676736	0.943417	0.046770	0.000000	0.009813	
2356000	-60.829255	19	0.391588	0.064232	2.868057	1.158759	24.700057	0.401205	13.949010	2.560000	0.071465	0.745363	0.000000	0.183172	
2357000	-63.651088	199	1.413405	0.268421	2.882852	0.921849	37.253391	10.044973	7.321868	0.467428	0.436984	0.525823	0.000000	0.037193	
2358000	-64.978019	138	2.117477	0.328846	3.082277	5.123082	13.327056	6.382342	25.420562	1.806246	0.488439	0.419978	0.000000	0.091583	
2359000	-64.884322	340	0.657857	1.682220	2.907306	7.049114	21.168614	24.768578	46.989826	0.781120	0.333996	0.547088	0.000000	0.118916	
2360000	-63.403957	470	3.682985	0.220328	3.467584	3.144269	11.335447	5.133833	12.112431	5.216182	0.770587	0.193515	0.000000	0.035898	
2361000	-64.789420	218	1.750377	0.035423	5.012707	14.096602	13.568704	15.357668	44.824981	1.509206	0.307094	0.565568	0.000000	0.127338	
2362000	-64.297505	337	2.056857	0.005335	3.269969	13.736457	19.117512	3.552128	36.761024	2.060562	0.508730	0.403926	0.000000	0.087344	
