Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1298684681
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2766000	-75.506260	725	8.992319	1.227166	3.811548	3.823059	8.005255	17.204636	25.095117	1.777243	0.265857	0.585040	0.025008	0.124096	
2767000	-73.210046	477	4.603952	1.025802	1.161582	2.573029	10.385252	9.376495	5.802096	4.264360	0.470453	0.407597	0.031424	0.090526	
2768000	-73.276138	226	3.047139	0.982708	0.293685	2.013716	12.156476	15.814381	6.975879	4.761902	0.832730	0.059195	0.042368	0.065707	
2769000	-71.774843	231	0.687642	0.024343	0.858098	0.942727	4.619315	19.742017	6.836007	1.610753	0.355320	0.428154	0.080690	0.135835	
2770000	-74.757884	129	5.513458	0.974248	1.231733	0.794841	1.635336	12.886235	3.535283	1.025941	0.653486	0.337072	0.001822	0.007620	
2771000	-72.741880	163	1.495979	0.116541	0.531644	6.333187	27.579736	16.537553	14.486127	3.888009	0.496861	0.352240	0.049541	0.101358	
2772000	-74.736746	931	2.114022	1.564929	1.814498	1.114346	9.894852	56.423979	13.707801	5.007414	0.316656	0.536791	0.025466	0.121086	
2773000	-74.673866	516	3.962528	4.158239	2.498766	4.710570	24.188283	13.130385	13.477226	2.070938	0.252761	0.596216	0.025203	0.125819	
2774000	-79.037600	859	27.016830	1.957758	12.211034	5.598614	0.001125	28.525028	26.748394	8.481079	0.262571	0.587636	0.024925	0.124868	
2775000	-72.275062	118	1.599565	1.230962	0.431217	6.331154	20.957864	5.918346	18.848762	5.164520	0.370872	0.458269	0.039975	0.130884	
2776000	-73.475296	987	3.273050	0.059934	1.920621	0.907717	11.269226	5.481199	0.244338	1.230503	0.410610	0.575198	0.012770	0.001422	
2777000	-74.350171	240	1.117823	2.280211	0.227860	5.684619	14.599377	20.258808	13.218713	6.426945	0.616594	0.255979	0.039492	0.087935	
2778000	-71.529792	549	0.310129	0.902696	1.003318	14.615544	2.048031	13.445899	78.303602	4.975021	0.450132	0.435047	0.023013	0.091809	
2779000	-73.002046	503	6.674809	0.576961	3.231235	2.094936	0.190048	10.487570	7.915184	1.543310	0.273680	0.600974	0.016261	0.109085	
2780000	-73.943575	326	4.534021	2.101662	2.232323	1.049436	3.472070	5.455086	1.453257	0.280156	0.241682	0.751334	0.002323	0.004662	
2781000	-72.927598	410	4.448805	1.893498	1.150672	1.826842	15.952655	6.543010	5.769347	7.026066	0.316277	0.520875	0.029487	0.133361	
2782000	-73.607529	946	5.275254	0.784115	1.606019	4.181819	21.233015	0.768686	23.601503	3.206173	0.312862	0.537454	0.030637	0.119047	
2783000	-74.535532	393	8.970791	0.431400	3.851586	0.828111	6.547538	11.623921	4.539121	3.477246	0.229809	0.550960	0.036290	0.182942	
2784000	-70.843488	262	0.931369	0.130254	0.082716	6.974656	27.918574	29.670812	23.797783	8.441216	0.335137	0.338060	0.109333	0.217470	
2785000	-72.859811	323	1.804751	0.042400	0.401265	6.745705	5.691965	4.003477	31.318135	4.289086	0.790706	0.124961	0.046990	0.037343	
2786000	-72.742352	310	0.575200	1.592337	1.343812	2.874332	2.362713	0.630709	10.333459	1.206575	0.127479	0.756735	0.004112	0.111673	
2787000	-79.095838	900	24.865797	1.996199	8.796761	12.144268	19.494356	6.572839	38.597902	4.075583	0.262501	0.587498	0.025001	0.125000	
2788000	-71.917636	851	2.386646	0.122419	1.519412	4.598454	6.987246	48.891323	11.961677	9.517788	0.380797	0.497512	0.024111	0.097580	
2789000	-74.938450	371	0.773179	1.872364	1.626298	2.826614	11.265077	5.321486	13.638679	7.707083	0.068295	0.770042	0.012720	0.148944	
2790000	-73.325155	758	1.567002	0.039804	0.912482	1.773169	9.768782	10.889235	14.355974	10.079501	0.367755	0.462418	0.035368	0.134459	
2791000	-74.579695	107	0.540946	1.039917	2.178365	1.068942	6.606723	0.605974	2.038665	0.657951	0.089103	0.892812	0.003167	0.014917	
2792000	-71.175681	883	0.321818	1.162414	0.874896	6.557902	23.843737	11.116779	30.898039	3.225849	0.139506	0.623939	0.073524	0.163031	
2793000	-72.944867	214	2.878343	1.079929	1.427567	0.850061	11.250989	3.856580	3.920931	3.247492	0.309798	0.518961	0.030907	0.140333	
2794000	-73.203292	237	1.503528	0.501187	0.319748	11.114514	31.503359	9.155496	32.971293	9.246453	0.199296	0.640997	0.022380	0.137327	
2795000	-71.995403	485	4.636231	1.584062	1.006146	1.984106	16.471083	14.431003	7.453629	7.354236	0.514186	0.299646	0.044258	0.141910	
2796000	-71.030120	708	0.266528	1.118332	1.336352	1.828298	7.759518	8.850478	7.191394	3.139428	0.124742	0.710609	0.034946	0.129703	
2797000	-73.150389	92	3.528110	0.084208	0.856209	2.745144	15.167452	1.971905	4.357443	1.005546	0.734825	0.162654	0.073714	0.028808	
2798000	-74.490968	318	4.011315	2.520944	1.034231	1.604960	6.176846	22.143325	8.021778	12.357266	0.451892	0.392943	0.030250	0.124915	
2799000	-71.666971	376	0.107545	1.828295	1.245596	4.562167	12.029611	7.661964	15.024256	1.196148	0.178132	0.643335	0.052683	0.125850	
2800000	-76.592853	606	11.316654	3.722804	3.100293	1.690998	16.672258	15.619801	10.200046	1.035276	0.273644	0.581483	0.025318	0.119555	
2801000	-72.958537	991	0.883787	2.790051	1.473197	0.969478	22.594214	5.554147	2.233527	2.215520	0.163215	0.778168	0.012438	0.046178	
2802000	-71.483548	553	2.605480	0.613683	1.076389	3.360863	9.289552	25.315830	15.188539	8.373855	0.418524	0.446044	0.027955	0.107476	
2803000	-73.354731	247	0.280545	0.176072	0.520150	1.382238	0.929919	17.509455	0.938631	3.353790	0.785750	0.213758	0.000118	0.000374	
2804000	-73.439561	289	4.955377	0.877039	1.134385	4.314729	14.559757	3.422539	11.379910	2.945607	0.428406	0.422014	0.043285	0.106295	
2805000	-70.057807	470	2.093473	0.197484	0.991510	4.410266	9.136892	7.347484	14.852632	8.019374	0.492709	0.360506	0.036055	0.110729	
2806000	-72.257051	227	0.591320	0.650192	0.498325	2.984768	13.523204	4.777990	6.117053	3.704780	0.263767	0.513660	0.039945	0.182628	
2807000	-74.991521	443	5.190324	3.216778	1.040820	2.778775	18.593492	2.335378	4.989160	1.672638	0.556291	0.313425	0.061027	0.069256	
2808000	-75.461428	400	5.919448	2.286262	1.506789	1.248591	4.783324	3.871033	3.342181	1.854550	0.380986	0.573633	0.013911	0.031470	
2809000	-73.434750	610	3.737957	0.141404	0.690028	5.468730	3.648777	19.429232	16.552037	8.428227	0.819804	0.134252	0.014205	0.031739	
2810000	-74.519751	649	4.915156	4.567895	1.792120	0.615490	9.497152	19.615690	4.728554	2.067305	0.366241	0.527790	0.022073	0.083896	
2811000	-73.760770	364	1.541306	2.377612	0.706260	2.107498	10.457999	8.814863	16.092166	5.050311	0.581196	0.277210	0.048758	0.092836	
2812000	-73.169344	25	3.505397	0.963439	2.510088	1.554858	17.770361	6.055548	5.633412	2.213226	0.220753	0.606524	0.025726	0.146996	
2813000	-73.727847	639	1.458249	3.369055	1.954999	2.016990	4.200581	28.166318	10.418724	12.729649	0.229897	0.623256	0.024081	0.122766	
2814000	-72.632746	949	1.885224	0.092450	1.322773	6.599176	15.581867	25.393618	27.087015	1.786545	0.379015	0.486397	0.035554	0.099033	
2815000	-72.136163	773	0.165385	1.364111	0.991410	1.706829	5.446873	14.476483	6.949159	9.271369	0.085076	0.774798	0.023945	0.116181	
2816000	-75.201269	381	4.132272	2.415423	2.457857	5.046814	17.275744	9.232091	11.498193	1.575021	0.275299	0.578469	0.026087	0.120145	
2817000	-71.545431	126	0.648000	0.619028	1.081000	6.952842	5.617288	16.543280	24.214399	4.425055	0.336056	0.517554	0.034089	0.112300	
2818000	-71.672413	79	0.590280	0.209017	1.727033	1.094690	3.861091	7.861228	8.044004	2.537652	0.113024	0.595531	0.059666	0.231779	
2819000	-75.484232	953	0.506687	2.655701	0.070953	7.581392	23.057552	11.225873	13.850811	6.299925	0.216155	0.577872	0.038676	0.167296	
2820000	-71.744894	713	0.317418	0.734434	1.172165	0.199391	5.410318	23.218331	4.978754	4.768674	0.450694	0.198816	0.085654	0.264837	
2821000	-75.525533	401	0.232910	3.392147	2.842662	5.358513	3.169884	20.441032	44.245929	1.514302	0.192242	0.642485	0.027891	0.137382	
2822000	-79.682231	342	28.240327	0.600258	8.580913	1.742547	0.761956	17.243038	1.360179	7.228298	0.324347	0.674080	0.000198	0.001375	
2823000	-74.090385	211	2.906692	5.258871	0.266583	4.624507	28.207187	8.345957	22.474495	9.149868	0.399771	0.441682	0.036938	0.121609	
2824000	-72.722809	937	0.653477	0.760623	1.510278	7.101737	13.487225	11.714388	24.324947	1.607337	0.190093	0.639711	0.036391	0.133805	
2825000	-73.159737	230	0.777560	3.834533	1.430997	3.002242	23.558597	2.923077	7.917942	1.905629	0.152785	0.695008	0.018644	0.133564	
2826000	-72.151247	733	2.683982	0.888746	0.622638	8.726142	23.299958	3.780423	33.126273	6.662060	0.307382	0.524235	0.029869	0.138513	
2827000	-72.209396	729	0.226363	1.201116	0.583577	2.278513	43.429551	3.986605	5.069651	6.395279	0.039654	0.785039	0.007107	0.168200	
2828000	-72.721834	906	2.239218	1.233801	1.941011	1.136945	3.746651	16.791321	2.152604	1.412494	0.243819	0.750981	0.001179	0.004022	
2829000	-76.412805	59	6.590362	0.552591	2.980379	3.315602	17.174209	8.402342	4.893967	1.125380	0.377669	0.536842	0.027408	0.058081	
2830000	-74.208291	888	1.603999	5.953208	1.417434	1.392054	18.057114	20.974573	10.944320	8.021437	0.275019	0.557998	0.029541	0.137443	
2831000	-70.850062	469	2.386368	0.191634	1.220831	1.241028	0.825406	11.349347	7.122375	3.526840	0.562873	0.388106	0.006748	0.042273	
2832000	-73.937458	439	0.128684	4.151876	1.439183	3.089288	13.203318	35.642533	11.369216	0.887781	0.388155	0.499361	0.025160	0.087323	
2833000	-73.019723	454	0.051127	1.412391	1.077971	1.996430	8.260470	10.334618	8.603100	10.571580	0.028724	0.807540	0.019032	0.144704	
2834000	-73.790836	426	0.733768	6.854566	0.562658	2.049105	27.859159	5.123624	7.499772	3.185224	0.298305	0.478421	0.037727	0.185547	
2835000	-72.435576	84	1.413061	1.654684	0.461980	1.627198	45.498657	3.686332	7.196033	3.171978	0.587926	0.209572	0.057425	0.145077	
2836000	-72.390595	535	1.358610	0.919602	0.514584	2.659926	12.190411	12.464905	6.814181	7.685260	0.432994	0.392501	0.036951	0.137554	
2837000	-74.638037	933	2.975522	2.440048	2.075794	4.959914	2.847530	18.668015	22.996377	9.333927	0.276445	0.579448	0.023999	0.120109	
2838000	-77.434486	828	1.325066	3.472681	2.567310	0.007511	7.825717	20.790247	11.227391	6.458840	0.450515	0.279464	0.055514	0.214507	
2839000	-73.125292	460	3.871862	1.578377	1.459162	4.851513	9.499326	17.855515	18.897017	8.121518	0.319889	0.534880	0.027022	0.118209	
2840000	-74.369469	434	2.315901	5.967598	1.341264	1.773311	16.495059	4.320517	10.547932	2.580530	0.301975	0.540372	0.030163	0.127490	
2841000	-74.945265	578	4.334763	1.922857	1.764205	10.527894	8.002711	2.289570	36.317407	2.087170	0.292013	0.561086	0.026235	0.120667	
2842000	-73.543447	52	2.562587	1.218168	1.226810	4.585104	6.277820	4.781838	18.970925	5.203043	0.306571	0.548267	0.025141	0.120021	
2843000	-75.762556	73	4.481576	1.977324	0.057610	4.739612	13.732207	4.017092	21.324860	9.090962	0.568349	0.262391	0.060529	0.108731	
2844000	-72.506520	470	0.056474	6.340622	1.811842	7.577796	8.238045	30.283789	47.842829	7.888140	0.390548	0.481799	0.024859	0.102794	
2845000	-71.709379	295	1.848778	0.142042	1.501939	1.082802	0.388904	5.405626	5.521067	3.190458	0.374066	0.599734	0.001240	0.024960	
2846000	-73.565668	108	0.722910	4.090845	1.299159	1.361179	28.678627	59.639348	4.310648	5.091546	0.206425	0.682367	0.019010	0.092198	
2847000	-71.717372	764	0.597218	3.125592	1.363814	1.526376	13.042015	40.541528	7.936236	6.545675	0.305233	0.537675	0.036438	0.120654	
2848000	-73.967007	756	0.874329	3.516589	1.527674	2.771992	4.551243	42.716601	8.847967	3.846398	0.347158	0.544190	0.019532	0.089120	
2849000	-74.220857	350	5.111168	1.387106	1.920107	4.693408	1.305456	44.942378	26.840083	6.280224	0.347506	0.524313	0.021157	0.107024	
2850000	-73.088083	377	3.745501	1.990348	1.375078	1.786240	18.843287	25.987981	10.693756	7.056750	0.343863	0.500053	0.029481	0.126604	
2851000	-74.638477	17	1.861244	0.352596	0.198511	1.469667	3.934070	3.590904	4.007035	3.689492	0.971305	0.006225	0.013511	0.008959	
2852000	-71.613213	321	1.468854	0.695604	1.414951	3.378791	6.952632	10.641352	12.676796	2.148973	0.319058	0.540335	0.034912	0.105695	
2853000	-70.462733	882	1.259672	0.368938	1.294734	1.304254	0.151254	14.801987	7.313694	2.370924	0.492771	0.442421	0.007910	0.056897	
2854000	-72.806835	748	1.108017	2.118580	2.092647	1.584222	4.408043	10.612177	9.717756	1.216319	0.257874	0.575946	0.029766	0.136414	
2855000	-73.680756	983	5.418902	0.847603	0.975222	4.027459	28.777788	9.194781	23.682365	9.698978	0.330818	0.512889	0.031319	0.124974	
2856000	-72.463954	656	2.470002	0.156809	1.527012	0.788061	1.206692	8.783668	0.350446	7.510373	0.418355	0.580633	0.000302	0.000710	
2857000	-72.642133	738	3.110896	0.088380	1.531985	3.544217	18.132177	21.329092	8.610431	9.872592	0.261533	0.594926	0.024085	0.119456	
2858000	-73.567319	294	7.915669	0.694948	2.588593	2.387633	11.693092	8.514359	11.004328	2.968652	0.277204	0.567704	0.027902	0.127190	
2859000	-75.232690	276	1.003560	1.803818	2.537881	1.444929	28.869542	6.563694	3.871295	0.820171	0.104257	0.796163	0.021644	0.077936	
2860000	-75.129233	58	0.341932	0.627697	0.120734	3.456004	5.774625	7.524106	10.196503	5.991503	0.622027	0.144816	0.102722	0.130436	
2861000	-71.067998	502	1.040442	0.309891	1.129718	2.394506	3.054436	4.232670	12.126437	2.422442	0.364398	0.533099	0.019136	0.083367	
2862000	-72.427181	7	1.705555	0.359217	0.483913	2.067691	28.272918	26.409694	10.014462	3.816990	0.727211	0.141563	0.051593	0.079633	
2863000	-72.518417	501	2.273256	0.091125	1.562270	2.922083	0.527526	7.995277	11.896568	6.647092	0.498573	0.452380	0.003548	0.045499	
2864000	-71.463803	668	0.424987	0.236902	0.674877	1.952130	6.179708	10.073287	5.103377	4.250096	0.297856	0.561422	0.040072	0.100650	
2865000	-74.211655	202	6.207504	0.385852	3.204489	0.876301	29.452426	8.240699	3.130115	2.694808	0.179555	0.546390	0.030915	0.243140	
2866000	-71.774268	559	2.900481	0.800116	2.216432	0.974731	3.881930	42.206669	5.509158	2.156439	0.328981	0.527091	0.025095	0.118833	
2867000	-73.316827	201	5.470709	1.472565	2.265819	1.387398	9.222227	6.141260	6.011457	1.111458	0.338437	0.557100	0.030471	0.073992	
2868000	-78.709079	978	6.277352	9.429198	1.068555	1.026808	19.513233	2.458540	4.916475	0.479818	0.623445	0.271160	0.069160	0.036235	
2869000	-72.417976	733	2.370963	1.196645	1.784597	0.969637	5.480571	27.617772	1.068935	10.654956	0.225912	0.766189	0.001796	0.006104	
2870000	-72.047892	379	0.405241	0.928682	0.905521	1.592902	15.770630	26.925043	1.263896	3.163895	0.201779	0.770693	0.009374	0.018154	
2871000	-73.892303	902	3.034211	7.144921	2.533539	2.402952	24.208200	23.980545	17.053984	0.726824	0.275892	0.578181	0.025617	0.120310	
2872000	-72.619288	881	1.663516	0.207706	0.627807	1.639729	8.836665	0.839937	9.836616	3.414413	0.597273	0.255101	0.050738	0.096888	
2873000	-74.635174	207	1.881962	3.176473	2.323948	2.535349	13.395085	37.899561	13.046304	14.826008	0.185804	0.657672	0.024563	0.131961	
2874000	-75.299343	199	7.652716	1.011130	4.597726	1.954130	13.542014	9.673086	9.431416	0.987307	0.219689	0.589886	0.029148	0.161277	
2875000	-72.253168	958	1.223557	0.274154	1.590554	1.119050	2.029702	19.876920	0.397906	5.352133	0.242157	0.757632	0.000101	0.000110	
2876000	-74.527188	392	2.819766	11.238177	1.849240	8.133592	56.976068	11.926631	24.975430	2.598315	0.260377	0.589246	0.024904	0.125474	
2877000	-76.499901	464	5.699551	2.493780	4.186191	0.581541	22.799029	34.137090	4.594495	11.223362	0.260331	0.544202	0.030595	0.164872	
2878000	-70.749899	364	2.503422	0.155834	1.431061	1.056176	6.125984	10.636436	5.354995	1.985954	0.391521	0.447258	0.047274	0.113947	
2879000	-73.053566	789	1.937634	0.652181	1.023641	9.452831	11.506888	13.907271	33.430104	7.962536	0.292517	0.553263	0.030185	0.124035	
2880000	-72.419733	285	2.327893	0.948551	1.177287	15.750231	12.397670	7.807974	68.374152	5.018174	0.318544	0.533069	0.032392	0.115995	
2881000	-72.637716	563	0.108803	3.264199	0.868826	1.953695	20.249495	3.815620	3.511501	2.880729	0.025846	0.868384	0.005964	0.099807	
2882000	-74.184544	637	2.627328	1.164736	0.444163	1.378979	21.271434	9.431726	7.592578	11.215667	0.510108	0.257789	0.047142	0.184961	
2883000	-74.759987	809	2.294198	7.758595	2.040372	3.242509	22.858623	14.368224	23.215045	2.854570	0.254258	0.594228	0.024942	0.126573	
2884000	-72.230468	15	2.240165	0.440601	1.087354	1.400375	12.032555	6.866252	6.936904	6.331531	0.371553	0.469206	0.030394	0.128846	
2885000	-72.809367	611	0.094182	0.857674	1.241612	5.629873	22.937206	2.303027	27.626701	0.462319	0.035404	0.786311	0.024086	0.154199	
2886000	-71.555969	552	0.652340	0.151925	0.809344	1.489130	18.422361	23.070002	2.040216	14.183596	0.139293	0.759639	0.014358	0.086710	
2887000	-73.517133	728	1.039854	0.693306	1.126807	6.945698	32.982006	1.820938	17.167294	3.394011	0.170547	0.661963	0.017272	0.150218	
2888000	-73.072509	849	2.588918	1.077939	0.585569	3.035486	18.866503	24.909118	19.490903	15.128691	0.452974	0.388214	0.034905	0.123907	
2889000	-71.373662	110	0.477461	0.541223	1.603722	1.253703	10.572109	7.350392	4.742660	1.834971	0.124112	0.711033	0.034257	0.130598	
2890000	-73.419128	375	0.982410	0.314632	1.416994	2.468815	12.478372	3.047586	4.403900	6.013506	0.136305	0.747221	0.011037	0.105437	
2891000	-82.521232	989	8.485160	32.999963	4.379524	4.125750	34.460774	38.853699	37.998316	5.715584	0.262636	0.587386	0.025006	0.124972	
2892000	-73.841978	748	3.386855	0.014404	1.100178	4.201982	3.761539	6.577908	12.437244	0.597193	0.604736	0.312538	0.026147	0.056580	
2893000	-71.385178	415	0.952971	0.814177	0.591504	2.003809	11.698246	8.117773	8.840313	8.694017	0.320868	0.451347	0.040103	0.187682	
2894000	-71.693234	376	0.697478	0.113952	1.020531	3.820762	18.390612	5.057972	8.927863	5.627134	0.119117	0.709806	0.017780	0.153298	
2895000	-74.351498	486	4.271180	0.655740	2.030730	2.284435	5.526887	21.698253	2.964498	2.565984	0.495952	0.487580	0.004677	0.011790	
2896000	-72.120097	153	0.670541	3.042751	0.769298	2.250703	27.827298	15.150322	4.314225	9.919951	0.112757	0.743997	0.015960	0.127285	
2897000	-73.622566	664	1.006149	3.641901	0.749385	3.350900	22.721575	7.929801	19.916531	10.551166	0.202206	0.589937	0.029914	0.177943	
2898000	-71.742449	690	0.555187	0.361390	0.434213	3.072358	11.730774	1.681082	11.310209	2.960927	0.334189	0.468741	0.041265	0.155804	
2899000	-72.376258	218	1.144939	4.403051	1.074574	2.402593	24.927668	12.394824	10.655468	1.647146	0.443987	0.421203	0.041344	0.093466	
2900000	-76.257062	69	2.701142	6.783605	0.504038	3.384753	21.737525	7.169107	16.842471	2.221277	0.781123	0.120002	0.061231	0.037644	
2901000	-74.654516	235	1.102203	0.199504	0.519314	8.447210	22.495546	16.649080	15.905139	4.126026	0.343207	0.492012	0.039760	0.125020	
2902000	-70.983586	543	1.158327	0.057182	1.034522	2.941325	10.533716	27.900187	7.563672	9.589524	0.270107	0.582710	0.031199	0.115983	
2903000	-73.207079	276	5.415330	0.706142	1.924696	0.954112	1.754928	30.080885	3.101891	4.773040	0.422978	0.569048	0.001187	0.006787	
2904000	-72.944710	313	0.511277	0.314192	0.603475	0.698869	11.593334	15.009462	1.114504	5.602329	0.431803	0.499338	0.014373	0.054486	
2905000	-73.380652	74	1.262429	0.571317	0.901751	5.920052	1.169026	26.890172	17.173340	9.237331	0.760398	0.201503	0.007630	0.030469	
2906000	-71.432969	353	2.010108	0.496240	0.620251	1.541518	17.981800	9.564518	5.754943	6.942171	0.472332	0.339210	0.040564	0.147894	
2907000	-71.609654	161	3.466961	0.119159	1.232097	2.673156	0.793608	13.559790	6.235823	4.660262	0.764571	0.220820	0.001927	0.012682	
2908000	-72.658134	843	2.079887	1.868894	1.863435	1.239161	11.584358	12.004514	8.298845	0.691332	0.297826	0.522154	0.039093	0.140928	
2909000	-72.902763	319	3.340765	2.044856	0.821772	1.851347	15.633395	6.776814	3.906948	3.038722	0.580489	0.298686	0.042792	0.078034	
2910000	-75.892416	223	1.344057	5.833368	1.149662	1.603153	9.728253	33.550696	17.324687	22.432221	0.407861	0.440020	0.029003	0.123116	
2911000	-79.656163	282	10.996225	7.461653	2.041964	0.545441	14.532582	7.933898	0.732778	6.990318	0.291131	0.558723	0.028504	0.121642	
2912000	-74.090859	253	4.804958	2.173702	1.646433	3.656894	33.224104	4.715587	8.892675	9.618944	0.220460	0.644291	0.019815	0.115434	
2913000	-72.755647	633	0.800233	1.309410	0.284818	2.615768	20.717392	5.307983	4.126994	3.935758	0.448370	0.358851	0.041050	0.151728	
2914000	-73.676739	589	0.912236	0.412569	1.367819	1.860914	1.924379	3.143036	5.746042	5.664308	0.257683	0.701160	0.002405	0.038752	
2915000	-72.994768	959	1.501004	1.468366	2.040587	2.596233	4.831846	26.430532	10.715116	0.702828	0.286292	0.574397	0.026911	0.112400	
2916000	-70.472904	997	0.737590	0.316430	1.344806	2.139018	0.560996	7.783927	9.966336	3.641738	0.296260	0.635854	0.006500	0.061386	
2917000	-71.443443	116	0.432074	0.104877	0.880435	0.961138	20.170872	3.093983	2.265360	5.381362	0.139823	0.713568	0.012234	0.134375	
2918000	-74.817768	432	3.950057	4.965801	0.508441	4.906344	26.703149	12.730939	13.716606	5.096501	0.414863	0.436326	0.035796	0.113015	
2919000	-73.826978	855	0.720568	0.769625	1.166423	1.624521	7.611110	2.067531	6.160296	8.102237	0.143366	0.705864	0.010183	0.140587	
2920000	-71.524793	586	0.781290	0.355278	0.881024	5.184799	0.036126	31.894553	18.837576	6.469323	0.597706	0.342189	0.008049	0.052056	
2921000	-72.357203	371	2.336857	0.804144	0.761049	1.684296	5.089480	8.196067	10.724165	3.707459	0.634406	0.252291	0.043553	0.069750	
2922000	-72.806824	733	2.057333	2.069956	0.905744	3.509194	24.163551	6.107995	12.563900	10.182012	0.196962	0.634525	0.019768	0.148745	
2923000	-72.444379	864	0.866781	3.305829	0.592473	4.514837	18.496019	22.136941	16.076850	4.243537	0.621423	0.254041	0.049108	0.075428	
2924000	-74.719123	790	4.507906	7.211653	2.281299	2.475476	30.417311	16.544393	20.058483	0.146599	0.306106	0.553242	0.027272	0.113381	
2925000	-74.870240	415	5.867262	0.408392	3.701433	1.947305	1.300490	3.406486	3.868778	1.532686	0.336148	0.640418	0.001247	0.022187	
2926000	-73.170236	720	0.957874	3.550221	0.708836	2.557388	10.372608	6.920268	8.256767	1.767482	0.538871	0.322593	0.058851	0.079685	
2927000	-72.774165	209	4.805670	1.207139	1.232315	2.602163	35.250771	2.172039	6.665770	8.712032	0.257045	0.598303	0.023634	0.121018	
2928000	-73.187938	593	3.653098	1.371721	1.898040	10.888339	10.069819	6.483286	54.634044	0.963534	0.305520	0.549967	0.029271	0.115243	
2929000	-70.935052	52	2.295403	0.019098	0.974443	1.630407	2.428052	23.011720	8.819480	3.921626	0.559802	0.352668	0.019657	0.067873	
2930000	-74.517020	794	2.562796	3.684494	1.761617	4.164851	62.680325	24.371379	13.585782	0.134223	0.385219	0.493485	0.032091	0.089205	
2931000	-73.963214	493	4.093381	0.034048	1.162295	3.772778	22.393331	0.006002	23.851748	8.365782	0.275102	0.572406	0.024398	0.128094	
2932000	-75.137999	793	9.412939	2.281258	3.055110	1.836509	14.031176	16.132966	8.785404	10.105976	0.265524	0.578089	0.026155	0.130231	
2933000	-71.008447	264	1.806218	0.364294	2.290415	0.914510	2.883948	25.864967	7.279853	2.023907	0.231580	0.499145	0.056159	0.213117	
2934000	-73.490056	371	0.553767	5.663277	1.833184	2.780579	21.209753	14.297048	17.398786	2.342946	0.178765	0.655425	0.029256	0.136554	
2935000	-71.207651	78	0.500025	0.255068	2.118000	1.419786	0.845198	14.488236	10.890439	2.279901	0.230894	0.500625	0.061520	0.206961	
2936000	-71.412454	393	0.423807	0.298187	1.174984	3.009243	2.985952	16.815697	14.617678	3.931975	0.203617	0.637051	0.030279	0.129053	
2937000	-76.571713	971	10.547436	4.301821	5.701227	0.096882	13.946534	16.992422	4.429594	2.442164	0.273587	0.563133	0.027451	0.135829	
2938000	-74.361594	342	5.298237	0.611219	3.114785	2.928851	3.520239	2.436657	8.538098	0.019786	0.266113	0.609606	0.012010	0.112271	
2939000	-71.258513	743	1.260854	0.000411	1.785761	7.595605	0.176217	7.262948	33.712631	1.529134	0.157932	0.709269	0.009004	0.123795	
2940000	-73.464177	518	0.805933	9.191537	0.301456	6.331291	50.563611	2.348302	21.879563	6.816877	0.176119	0.627914	0.018443	0.177523	
2941000	-75.215144	36	1.204698	2.801020	0.202994	4.279741	15.984718	9.631404	12.015774	16.612202	0.177067	0.671042	0.020762	0.131129	
2942000	-73.890075	856	2.702546	4.482539	0.722643	1.822588	15.970638	7.328012	7.191062	5.134909	0.436374	0.377244	0.041180	0.145202	
2943000	-73.626289	978	0.231261	0.871092	1.041227	0.455712	18.079071	10.266659	6.200333	0.758456	0.365349	0.287463	0.127128	0.220060	
2944000	-73.314547	762	2.355749	5.650795	1.657860	1.383475	12.226190	27.184239	7.306600	7.615518	0.267514	0.583597	0.025201	0.123687	
2945000	-76.034029	659	4.999719	2.938785	1.406576	5.885475	9.923159	3.174938	15.963886	2.433291	0.354567	0.499923	0.033750	0.111760	
2946000	-73.517278	170	0.933120	0.097128	1.166147	0.579316	8.862128	16.313684	7.855122	0.700210	0.310796	0.396228	0.096053	0.196923	
2947000	-71.363624	205	0.657399	1.345871	1.028984	3.177953	13.307113	13.798074	15.046720	6.449739	0.223955	0.598347	0.033328	0.144371	
