Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            367320351
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2098000	-58.725162	656	1.205229	0.154493	6.457023	6.214348	6.316061	8.027697	5.175076	13.314835	0.708787	0.134651	0.120143	0.036418	
2099000	-56.533486	786	4.719582	5.916181	25.443506	1.900240	21.657251	1.617568	15.241505	6.687507	0.753622	0.115942	0.101449	0.028987	
2100000	-54.704899	593	2.707523	0.997585	30.780239	0.702478	2.949678	4.070103	9.347083	1.658630	0.751659	0.115531	0.103783	0.029028	
2101000	-55.630189	585	2.341044	1.070476	28.202565	0.692010	9.291872	4.167873	0.570911	0.389135	0.729137	0.115425	0.138797	0.016641	
2102000	-55.250288	178	3.708370	0.482917	30.565128	8.608582	7.599372	1.294164	15.961881	18.705232	0.752329	0.116001	0.102463	0.029208	
2103000	-55.044947	168	2.068480	0.926325	15.101440	6.381031	4.260583	0.821404	3.547521	10.466116	0.771792	0.112912	0.090317	0.024979	
2104000	-55.326462	41	5.438205	4.912110	34.775397	3.507242	39.458149	9.382593	28.937893	9.476086	0.753623	0.115942	0.101449	0.028986	
2105000	-54.900301	24	2.962354	1.502123	16.865041	0.700337	3.850483	1.780416	0.593209	1.307043	0.765340	0.121820	0.097497	0.015343	
2106000	-57.562430	462	2.531184	0.625629	16.529054	5.058585	1.644588	10.806811	15.385681	1.644607	0.754902	0.115951	0.100272	0.028875	
2107000	-56.538653	627	1.631289	2.649202	7.056115	9.361648	17.765961	1.503088	5.933606	11.330587	0.754152	0.115399	0.101549	0.028899	
2108000	-55.573739	14	1.495561	6.012578	13.062640	0.851780	50.131427	7.365107	15.429356	6.354761	0.753632	0.115937	0.101449	0.028982	
2109000	-56.485449	16	3.846279	8.318799	27.050398	9.130980	46.220392	11.765238	13.045430	18.675132	0.753623	0.115942	0.101449	0.028985	
2110000	-55.858268	746	2.280071	2.603311	12.301369	14.982918	23.038783	8.095158	24.564499	18.179378	0.753680	0.115902	0.101443	0.028975	
2111000	-54.166483	668	2.394255	0.602965	14.795546	1.873461	2.387918	0.604179	9.456197	2.306682	0.747458	0.115237	0.107651	0.029655	
2112000	-57.015991	482	2.777516	0.692455	19.965593	4.485833	8.724085	9.695935	1.573184	8.792406	0.752264	0.116388	0.102293	0.029055	
2113000	-54.443288	745	2.998273	2.063841	26.640401	0.114442	9.573397	1.265101	1.061234	0.400075	0.722294	0.109912	0.123565	0.044228	
2114000	-56.268626	754	3.983325	0.263529	21.374512	26.463229	2.470959	0.643818	19.156853	7.898735	0.776167	0.112752	0.084267	0.026814	
2115000	-55.526596	76	4.422356	2.149050	19.575671	2.276446	9.757879	3.571760	7.926242	8.488968	0.753724	0.115952	0.101368	0.028955	
2116000	-55.910886	853	1.647594	0.780569	9.489212	7.495108	4.199007	1.122431	4.133352	25.377636	0.779626	0.108357	0.087513	0.024504	
2117000	-56.032801	348	1.561160	0.608409	19.383095	4.521678	0.464974	5.615303	11.390247	3.617343	0.741527	0.115051	0.113327	0.030094	
2118000	-54.043261	905	7.345212	1.063282	43.085026	1.108373	1.118148	5.631156	12.528674	5.198373	0.752481	0.115726	0.102643	0.029150	
2119000	-56.992317	619	1.184142	0.811911	12.738084	2.675524	6.998294	7.094619	17.429294	6.173126	0.749874	0.116026	0.104609	0.029491	
2120000	-53.915654	48	6.411500	0.697527	48.350367	2.403650	4.194928	1.817788	5.416834	10.025774	0.740636	0.114382	0.113010	0.031972	
2121000	-57.456872	971	1.932269	6.177726	10.311506	3.371564	26.147324	4.935309	14.742976	12.880082	0.753943	0.115673	0.101461	0.028923	
2122000	-55.472411	575	2.640045	1.556591	37.225253	7.767007	4.465397	9.663937	43.989365	9.216589	0.753480	0.115920	0.101611	0.028990	
2123000	-54.275383	416	5.328888	0.892589	24.586413	3.270782	5.231010	2.717274	0.459489	12.614979	0.758328	0.116073	0.098155	0.027444	
2124000	-56.222913	891	2.121233	1.868206	17.845791	0.813395	20.313354	0.832633	3.643955	4.013877	0.746574	0.116402	0.101643	0.035381	
2125000	-57.937179	865	1.760983	1.282371	12.240113	8.057614	30.772890	5.083833	9.149508	15.239314	0.753589	0.115970	0.101449	0.028992	
2126000	-56.571493	968	2.454367	1.152573	19.970766	16.367006	8.563204	9.288769	17.243959	11.867633	0.754268	0.115758	0.101095	0.028880	
2127000	-59.554032	455	2.991359	1.143141	5.680832	5.826287	1.358813	0.416840	14.026790	7.553882	0.820916	0.111070	0.046057	0.021957	
2128000	-54.876465	441	5.359650	0.369154	26.583653	5.575887	4.363982	1.779982	30.910156	17.156103	0.745261	0.115352	0.109567	0.029821	
2129000	-54.685542	144	2.045238	0.714253	20.340794	3.733799	0.778558	6.366536	3.677132	13.431124	0.800743	0.122764	0.056956	0.019537	
2130000	-54.719646	480	2.812120	1.139195	17.598732	0.533487	0.659616	13.897353	0.507594	12.828223	0.838176	0.129113	0.025640	0.007072	
2131000	-56.464560	890	0.936946	0.939778	4.026663	1.128822	1.494563	11.260430	0.565425	11.038901	0.853856	0.091932	0.044219	0.009994	
2132000	-54.414765	179	7.169362	0.874898	45.402470	6.882953	5.471598	0.508770	14.733090	9.000343	0.758880	0.116424	0.096345	0.028351	
2133000	-55.436033	354	8.967081	1.437427	35.335260	1.851255	0.505497	10.044112	33.575926	20.999419	0.753961	0.116001	0.101084	0.028954	
2134000	-55.335394	396	4.556501	0.589733	15.656396	3.876367	1.629617	0.312406	8.305286	14.382518	0.826160	0.117641	0.039625	0.016574	
2135000	-55.078372	432	4.784046	0.460128	35.289627	3.474878	1.487097	4.358906	14.609737	3.958090	0.735340	0.113456	0.121214	0.029990	
2136000	-55.562943	328	5.927224	0.062737	31.317167	4.546769	2.875821	6.372913	6.397257	13.313725	0.696345	0.113142	0.149960	0.040553	
2137000	-56.366981	970	7.168701	0.383998	24.193927	2.002561	2.397387	0.814670	2.718019	6.885285	0.744180	0.115294	0.108895	0.031631	
2138000	-59.074921	717	0.561655	4.711695	4.028037	0.367031	20.806489	5.785069	9.193507	3.263558	0.786802	0.091943	0.099584	0.021671	
2139000	-55.945678	375	4.513287	0.038867	18.730725	12.142525	1.249669	15.832065	0.653054	57.451594	0.842098	0.104267	0.041958	0.011677	
2140000	-56.145986	989	3.947754	1.361771	18.280758	3.081538	2.545286	4.292167	7.048629	6.135206	0.766664	0.117442	0.088961	0.026932	
2141000	-55.016306	629	2.621353	0.462779	10.940288	5.531763	4.914608	1.003661	11.555078	48.417931	0.757117	0.115304	0.099203	0.028376	
2142000	-58.110803	494	1.589407	3.207847	7.048331	1.294408	12.268793	4.559308	24.930590	17.810832	0.757351	0.112909	0.101325	0.028415	
2143000	-54.992803	293	3.747659	0.621841	20.483576	8.189290	6.992499	5.541717	5.878264	17.274979	0.753902	0.115905	0.101270	0.028922	
2144000	-56.851281	630	3.228360	1.577812	23.198324	5.967682	1.919007	2.463710	10.935082	10.837076	0.787629	0.118484	0.069432	0.024455	
2145000	-53.941911	276	4.643060	0.421942	25.077664	6.568604	1.812190	3.107722	22.110593	17.123687	0.761379	0.116392	0.094089	0.028141	
2146000	-55.141908	851	4.084914	4.545817	24.623417	0.235179	27.362664	6.697392	0.514508	12.571856	0.753682	0.115960	0.101417	0.028940	
2147000	-57.015813	421	1.985098	0.961332	5.429047	8.163153	4.232173	6.932713	27.242745	14.181738	0.763347	0.111922	0.097015	0.027717	
2148000	-55.024765	630	2.683143	1.844946	18.137346	2.218246	5.624252	4.453450	17.265378	9.604375	0.754681	0.116212	0.100234	0.028873	
2149000	-57.710885	392	1.643278	6.398207	22.586241	6.563820	31.132893	1.563356	34.119622	9.247273	0.753621	0.115943	0.101449	0.028986	
2150000	-55.022686	475	3.440103	2.253028	19.759146	1.363374	10.012834	2.860693	6.895568	11.368057	0.753770	0.115971	0.101322	0.028937	
2151000	-54.815216	687	1.462228	0.989707	7.507718	2.396557	5.188731	2.183001	3.892110	3.570606	0.758685	0.114350	0.100040	0.026925	
2152000	-55.187943	368	3.249859	1.261439	13.951728	1.077649	7.864426	3.032399	1.988576	1.739172	0.750894	0.117230	0.105311	0.026566	
2153000	-57.227866	432	3.059808	1.580400	27.848587	4.036266	0.380938	7.549334	22.266690	45.706364	0.780827	0.118912	0.075900	0.024360	
2154000	-56.649074	890	5.881665	3.622959	39.435326	1.105416	10.561159	6.806987	7.869599	6.909943	0.754481	0.116141	0.100672	0.028705	
2155000	-55.979462	729	0.857019	1.842241	0.885869	4.003361	12.134603	1.086393	10.685607	14.400343	0.774290	0.093379	0.104462	0.027869	
2156000	-56.763950	462	1.080411	0.651454	6.599550	11.316084	0.879518	1.653415	4.815320	5.465854	0.858401	0.088238	0.039411	0.013949	
2157000	-55.588582	225	1.463419	2.289219	12.095256	2.780539	16.809661	5.344311	24.068330	0.690292	0.753781	0.115866	0.101408	0.028946	
2158000	-54.447369	877	6.086170	1.339712	38.516171	2.339389	0.872582	6.771658	22.789414	5.320492	0.754010	0.116013	0.100999	0.028978	
2159000	-54.832976	638	3.477420	1.947063	17.787929	0.533248	19.127398	1.619942	1.070311	0.549837	0.721662	0.118753	0.121480	0.038105	
2160000	-54.289011	624	8.193431	1.168615	47.561622	1.339702	0.891017	10.551854	14.097707	21.219666	0.754217	0.116030	0.100800	0.028954	
2161000	-58.085692	452	1.525337	2.033146	10.875538	9.925708	10.420159	7.973420	10.018486	5.766110	0.759655	0.113260	0.099325	0.027760	
2162000	-56.920165	396	0.831278	0.880370	4.545955	13.023767	8.538244	11.735779	31.528260	37.468464	0.749356	0.118295	0.102826	0.029523	
2163000	-58.382380	831	1.432031	2.032129	10.192002	24.512434	21.360339	10.834275	65.066749	0.701357	0.757869	0.113198	0.100738	0.028195	
2164000	-57.390100	939	1.449267	3.578091	17.019656	10.760068	18.295201	15.707439	27.064936	11.177567	0.753679	0.115919	0.101427	0.028975	
2165000	-58.013727	903	0.482522	1.707287	7.772389	4.155005	2.683613	21.257790	28.112130	7.190208	0.760991	0.113843	0.097086	0.028080	
2166000	-55.900013	973	3.112021	1.560329	23.827536	9.622413	19.129076	4.735278	18.807301	8.398694	0.753613	0.115946	0.101452	0.028988	
2167000	-56.776816	337	15.617226	2.870164	54.760064	1.865381	10.496744	9.128880	19.936606	13.512126	0.753630	0.115943	0.101442	0.028984	
2168000	-59.530932	296	7.537020	2.415674	16.445248	1.072670	15.104904	0.607298	4.625117	4.108024	0.752557	0.116030	0.101455	0.029958	
2169000	-54.461752	694	5.376954	0.880981	24.735817	4.180465	3.327997	6.434006	10.847825	20.362170	0.753952	0.115981	0.101137	0.028930	
2170000	-57.494620	1	0.713919	0.990362	0.698137	2.057882	1.246778	4.387766	10.764657	2.113901	0.931457	0.027336	0.035864	0.005343	
2171000	-59.461454	969	3.322285	0.575907	9.266418	29.607099	15.842084	6.259147	1.911796	20.230991	0.753834	0.115791	0.101422	0.028953	
2172000	-57.874327	397	3.861348	2.343831	35.858764	5.773664	3.887557	44.438841	35.194686	5.890108	0.753623	0.115942	0.101449	0.028986	
2173000	-54.233507	856	1.951006	0.869297	13.580003	1.418317	2.725231	1.372185	12.057530	6.550034	0.749818	0.115213	0.105385	0.029583	
2174000	-55.236129	297	1.782650	0.895746	12.989485	0.246360	0.993343	7.817194	5.000237	7.959181	0.755063	0.115032	0.100385	0.029521	
2175000	-55.868910	822	3.630563	0.467422	17.281699	0.718918	0.549941	1.697441	10.241346	7.550353	0.745572	0.114256	0.107233	0.032939	
2176000	-54.508056	189	1.968945	0.733516	10.261587	4.122210	1.313297	2.502939	13.981205	13.095829	0.777675	0.117238	0.078776	0.026312	
2177000	-54.372640	671	3.741898	0.574636	20.448862	2.216973	4.205664	2.480203	1.372693	30.763607	0.740209	0.115171	0.112214	0.032407	
2178000	-55.587799	629	7.898734	5.563934	32.998802	6.513426	37.345127	0.378773	25.411294	14.084196	0.753623	0.115942	0.101449	0.028986	
2179000	-54.797300	703	3.756772	2.313628	26.940491	5.418343	9.174453	3.402596	28.295290	5.857019	0.753644	0.115948	0.101422	0.028986	
2180000	-55.673742	942	5.553000	2.180680	25.953534	6.162516	31.348574	9.587121	0.353155	26.550158	0.753623	0.115942	0.101449	0.028986	
2181000	-58.719978	868	12.233127	0.999986	31.622224	4.530553	3.450740	4.747729	6.981104	22.566105	0.767253	0.116974	0.089712	0.026061	
2182000	-55.783466	666	3.808531	2.675818	29.844185	4.212262	13.873355	6.181489	1.173709	19.861337	0.753808	0.115939	0.101334	0.028919	
2183000	-55.200253	425	3.591214	1.625224	29.106501	1.413033	9.842489	3.112082	14.012994	24.350839	0.753518	0.115923	0.101550	0.029009	
2184000	-55.934011	65	2.944808	2.416379	14.248405	9.455669	15.630334	3.683122	30.262687	13.184301	0.753659	0.115916	0.101447	0.028978	
2185000	-56.632746	364	3.258692	10.559864	13.560603	0.764595	54.973621	1.731744	2.055891	27.775317	0.753638	0.115922	0.101453	0.028987	
2186000	-54.913907	867	10.044059	0.967649	61.942621	1.560799	6.565253	0.593132	1.345980	19.572362	0.752654	0.115809	0.102255	0.029282	
2187000	-56.760673	555	3.508013	3.440495	34.647978	7.685969	46.683051	3.538584	4.646197	11.746629	0.753626	0.115941	0.101449	0.028984	
2188000	-56.106380	188	1.470307	1.454732	4.615180	4.953301	7.236988	10.724364	5.452003	29.941194	0.762797	0.110407	0.098856	0.027940	
2189000	-57.553549	591	7.706128	1.860258	21.957208	3.374097	8.780635	4.458019	31.355862	2.492390	0.753577	0.115923	0.101520	0.028980	
2190000	-56.626119	498	4.237861	0.015777	11.246891	8.011631	5.248915	3.733192	1.907671	17.219568	0.761555	0.113599	0.097426	0.027420	
2191000	-56.835145	403	7.494426	2.506889	25.728088	3.251091	29.795327	0.076919	12.132100	10.580570	0.753623	0.115942	0.101449	0.028986	
2192000	-56.542742	254	0.122150	3.538986	7.418891	1.052249	14.644708	12.531075	32.655405	6.254840	0.756704	0.114280	0.100545	0.028471	
2193000	-55.736177	17	1.505173	0.541524	15.483468	8.641711	0.126102	4.712109	9.161192	30.401571	0.836340	0.117499	0.031294	0.014867	
2194000	-56.218740	618	4.700635	4.519535	27.850083	2.627143	23.544627	1.041495	2.728629	37.138474	0.753623	0.115942	0.101449	0.028985	
2195000	-56.471752	628	2.322943	1.368835	6.492801	9.531262	6.606452	4.632496	37.143528	10.776883	0.758995	0.113050	0.099764	0.028191	
2196000	-56.874989	320	2.926113	3.145668	24.985149	0.967736	17.004602	0.076898	15.259969	0.690684	0.753413	0.115980	0.101398	0.029209	
2197000	-55.082286	524	3.595109	1.139593	35.214931	1.237462	0.519399	5.540393	5.465279	4.772487	0.776907	0.119597	0.077135	0.026361	
2198000	-58.440101	682	0.768524	0.949778	20.425583	0.009271	3.303410	5.783419	3.096890	1.840150	0.753911	0.115278	0.101713	0.029099	
2199000	-55.063072	958	2.718010	0.077189	17.613094	25.705542	1.106312	2.352686	22.615164	11.495475	0.818901	0.104562	0.054235	0.022303	
2200000	-53.856245	585	1.634288	0.920706	12.964897	0.044926	0.547169	5.864708	7.125548	5.084940	0.757174	0.115098	0.098149	0.029578	
2201000	-55.969574	466	1.824428	0.106182	16.109565	10.456160	4.243187	6.349572	4.405103	25.765220	0.738473	0.119443	0.110364	0.031720	
2202000	-57.227044	715	2.057864	1.173320	7.271480	14.812489	16.593539	13.475310	8.586162	14.329168	0.755851	0.114576	0.100940	0.028633	
2203000	-56.161013	175	1.060255	1.264766	2.549106	4.999909	13.346362	0.003729	11.270860	16.254560	0.754868	0.114537	0.101645	0.028951	
2204000	-55.322176	93	4.939292	1.154527	18.442214	8.453486	11.967470	0.551614	32.934179	14.313954	0.753508	0.115950	0.101543	0.028999	
2205000	-55.207546	894	3.203651	1.146665	28.302905	0.837028	4.692321	4.186923	22.286228	14.600405	0.751088	0.115439	0.104191	0.029282	
2206000	-55.313543	185	1.695289	2.401419	13.901177	4.196776	15.709156	3.828583	24.217271	4.357627	0.753630	0.115938	0.101448	0.028984	
2207000	-54.853586	553	3.473226	1.087715	30.938019	1.394880	2.740015	0.421244	3.563488	4.961614	0.765327	0.118313	0.088212	0.028148	
2208000	-54.955622	410	10.054857	1.409748	58.463895	3.975553	6.707719	3.886832	4.382168	45.559632	0.755436	0.116134	0.099912	0.028518	
2209000	-55.861530	160	5.500625	3.410309	46.571368	2.166607	15.119201	8.844467	12.380892	4.135341	0.753657	0.115948	0.101420	0.028975	
2210000	-55.870759	269	3.612886	1.192544	34.987880	5.124450	5.364412	7.401060	5.695508	7.345139	0.755419	0.116027	0.099996	0.028558	
2211000	-53.375087	440	3.814230	0.868462	20.947435	1.150972	4.471045	7.074046	0.092498	37.816720	0.743122	0.114577	0.110454	0.031846	
2212000	-55.769046	406	3.587043	1.350392	28.619465	1.556537	1.379583	14.394460	5.317814	14.930844	0.764827	0.117665	0.090986	0.026522	
2213000	-56.307871	237	1.959386	0.562633	16.684845	21.685457	8.595695	3.048083	20.840426	10.851964	0.751992	0.116602	0.102158	0.029248	
2214000	-54.891235	283	2.218634	2.108517	17.213568	1.089053	8.158133	8.016772	18.607715	22.604965	0.753635	0.115947	0.101435	0.028983	
2215000	-56.367039	91	1.655714	0.652847	26.973276	3.749304	1.810182	8.929135	6.778791	27.674898	0.749621	0.116452	0.104066	0.029861	
2216000	-56.815388	710	1.435170	2.795762	5.831364	8.147419	11.435455	4.098381	37.855663	1.511276	0.768661	0.105193	0.100247	0.025899	
2217000	-58.191595	386	3.005576	0.710196	22.905228	10.275147	17.865922	5.638137	4.212514	7.859775	0.753255	0.116091	0.101547	0.029107	
2218000	-57.202834	560	2.785029	2.735283	20.256440	8.022415	16.878755	2.979209	2.091589	7.790582	0.754335	0.115602	0.101375	0.028688	
2219000	-61.588802	19	4.667321	2.902322	13.342661	13.119673	7.975507	3.476649	20.758461	14.614298	0.754079	0.115809	0.101196	0.028916	
2220000	-56.684998	274	3.202654	0.159416	13.308477	4.745002	5.650004	19.347013	5.102220	16.902718	0.725201	0.119651	0.120342	0.034806	
2221000	-54.074088	703	2.732367	0.513245	13.530052	2.594058	3.371784	1.724677	5.832239	13.293675	0.749448	0.116037	0.104673	0.029842	
2222000	-58.210244	207	0.947143	1.960932	13.779559	3.165362	23.596165	10.104430	7.625385	17.747438	0.753284	0.116116	0.101540	0.029061	
2223000	-57.288115	242	2.063586	1.253634	22.750058	12.601597	0.343206	14.078512	23.187363	3.932900	0.755311	0.115964	0.099846	0.028879	
2224000	-56.282624	542	1.737795	0.776897	9.321055	2.984266	0.608531	10.014602	6.717735	14.801637	0.785123	0.117450	0.073930	0.023498	
2225000	-57.828537	325	1.309815	0.480154	7.892408	17.512933	10.602818	12.368520	5.729740	20.145024	0.751369	0.117116	0.102197	0.029317	
2226000	-55.514533	876	1.957281	0.390359	18.112837	5.606607	2.516114	8.276998	11.349116	19.931125	0.737003	0.116977	0.114168	0.031852	
2227000	-59.905823	158	1.271908	2.760574	5.911671	0.192931	4.376324	13.023190	0.024006	31.754519	0.771407	0.124512	0.081571	0.022510	
2228000	-55.035266	78	3.350304	1.182118	33.632813	7.019863	2.110156	6.406472	25.910669	3.702766	0.753549	0.115929	0.101536	0.028986	
2229000	-56.343966	71	9.941564	0.502443	57.071127	3.929376	10.867195	4.433592	17.569262	21.238834	0.753168	0.115897	0.101859	0.029077	
2230000	-54.413720	957	5.970615	1.639038	46.800793	1.551456	10.719626	1.909891	3.242493	8.826279	0.752573	0.115831	0.102071	0.029526	
2231000	-58.567421	439	1.335856	4.827820	1.234301	3.165347	20.633106	1.568569	4.861392	16.492074	0.778408	0.087080	0.105812	0.028700	
2232000	-55.654651	903	3.619861	1.090715	14.471128	2.582975	5.371623	1.737847	8.581518	9.366643	0.755217	0.116053	0.100050	0.028680	
2233000	-56.933640	928	3.741234	0.819159	16.983701	3.766585	2.020866	14.327928	10.887601	8.151667	0.755536	0.116036	0.099741	0.028687	
2234000	-57.961571	494	3.979922	3.200144	16.590971	1.521231	9.363056	1.450606	14.988515	8.423998	0.753792	0.116074	0.101160	0.028975	
2235000	-54.721255	6	2.874604	0.538825	18.820418	2.361822	1.505125	6.091049	21.017150	33.614419	0.738292	0.114618	0.115529	0.031561	
2236000	-56.763535	150	1.246069	2.767754	15.175266	5.948521	23.790065	7.823935	26.950581	1.002555	0.753634	0.115936	0.101447	0.028983	
2237000	-57.486001	662	9.808023	0.396574	30.544239	0.834389	1.903548	2.013732	1.927459	2.842082	0.710208	0.110289	0.139792	0.039711	
2238000	-55.720550	903	3.624102	1.355485	36.126727	3.800186	7.323005	1.629935	1.311998	13.329665	0.755572	0.115991	0.100164	0.028274	
2239000	-57.126217	987	5.101307	7.261872	23.568173	2.927453	27.786336	5.935070	6.594137	19.736080	0.753625	0.115942	0.101449	0.028985	
2240000	-54.330769	820	2.711143	0.351138	20.256940	5.572706	1.593405	7.199936	7.480282	24.890268	0.752041	0.117393	0.101311	0.029255	
2241000	-57.992857	389	4.166055	9.154850	13.224693	2.929919	35.769143	0.007054	5.721141	1.728671	0.754481	0.115641	0.101598	0.028281	
2242000	-56.424660	810	13.486356	0.540020	56.606115	6.112147	4.307865	1.946959	8.237016	4.987128	0.753831	0.115974	0.101215	0.028980	
2243000	-57.718444	104	10.738027	3.594703	54.720664	2.446206	0.098349	14.064762	40.514485	4.270151	0.753634	0.115945	0.101435	0.028986	
2244000	-56.555284	71	2.673157	1.100464	13.075228	0.507494	10.490239	11.277889	1.818253	10.611664	0.748188	0.114873	0.105969	0.030970	
2245000	-56.660738	483	2.592331	0.555314	18.800056	11.368894	0.305197	4.930778	14.718818	1.479695	0.764710	0.116542	0.090061	0.028687	
2246000	-54.361149	769	3.303069	0.788740	22.389108	4.414127	0.456737	14.970520	11.652958	23.647171	0.760413	0.116530	0.095220	0.027837	
2247000	-59.089525	633	1.758032	1.403135	6.729052	11.147731	5.120314	0.160160	2.952472	2.113029	0.784310	0.095972	0.099353	0.020366	
2248000	-55.671506	195	2.584690	5.974154	13.372798	2.270736	39.803904	8.393774	20.446991	15.204214	0.753660	0.115913	0.101449	0.028978	
2249000	-56.897917	334	1.181050	2.157448	13.178671	4.286045	12.783635	1.060654	0.870113	4.713382	0.748289	0.119325	0.101565	0.030821	
2250000	-55.633846	666	1.613434	5.065453	6.275728	2.890236	35.399413	0.171911	0.459542	1.523634	0.741786	0.130242	0.099185	0.028786	
2251000	-56.021546	334	5.833245	1.339950	53.334726	8.258107	4.812017	9.093567	6.142839	34.497064	0.760705	0.116201	0.095717	0.027377	
2252000	-55.298319	986	1.756960	0.698768	13.331111	4.671967	0.597528	1.296021	5.587144	12.152911	0.829455	0.118323	0.035385	0.016837	
2253000	-53.993927	127	3.651589	0.114509	20.884077	6.022043	0.400516	3.899882	2.698920	43.987696	0.832747	0.120419	0.035409	0.011425	
2254000	-56.167737	589	15.600197	0.592353	55.272555	2.532287	3.499398	0.938304	19.843772	1.967969	0.734726	0.112888	0.123535	0.028851	
2255000	-55.834965	38	5.820420	1.750121	29.025904	1.160955	17.762976	4.336803	10.883692	2.337111	0.753576	0.115937	0.101478	0.029009	
2256000	-59.836388	383	4.807721	1.869086	10.731537	3.824713	17.249026	0.956938	11.686036	2.994718	0.754530	0.115004	0.101948	0.028518	
2257000	-56.024797	6	3.120515	5.483386	30.245039	1.647744	58.474274	5.268679	21.955534	7.210903	0.753623	0.115942	0.101449	0.028986	
2258000	-62.026502	986	2.179068	4.232448	23.322596	4.585086	5.861694	26.948383	14.334415	7.168038	0.753648	0.115949	0.101422	0.028981	
2259000	-55.980652	823	4.359595	0.666190	13.769778	3.252268	2.855759	0.872084	2.796017	4.536551	0.778785	0.116103	0.082038	0.023074	
2260000	-54.575893	574	2.799240	0.096051	13.646338	6.738204	6.073698	3.518521	0.320273	24.381341	0.749724	0.116899	0.103575	0.029801	
2261000	-58.590006	127	1.909776	1.232334	8.514017	6.260079	12.033298	2.166380	0.862171	0.750487	0.772108	0.108204	0.103157	0.016531	
2262000	-54.848672	128	5.221737	0.406986	36.318246	9.533071	1.742911	9.636085	8.913931	15.942473	0.763858	0.116138	0.092806	0.027198	
2263000	-55.022810	407	4.314700	0.856882	33.132896	2.421695	9.480505	5.535328	5.236357	15.783108	0.752239	0.115833	0.102535	0.029393	
2264000	-57.191543	410	2.284738	0.936458	14.682860	32.991359	4.951145	4.098976	32.546373	9.928481	0.758435	0.114379	0.098772	0.028413	
2265000	-55.228009	319	6.098496	0.830072	23.347102	2.401949	1.470351	11.327987	24.666830	37.987999	0.750778	0.115615	0.104137	0.029470	
2266000	-54.064361	809	6.062395	1.103653	32.709722	1.538089	0.611145	0.958300	9.728637	5.623702	0.814577	0.125881	0.033591	0.025951	
2267000	-55.661350	986	3.232979	5.080819	25.863119	4.503697	35.123341	2.644248	11.664623	2.998543	0.753681	0.115921	0.101448	0.028950	
2268000	-56.905996	873	3.385569	0.711062	11.249687	3.187877	4.732927	3.043810	5.158377	2.828396	0.753869	0.115038	0.102964	0.028128	
2269000	-59.736756	990	6.350665	1.136976	15.568927	7.874473	6.663161	1.032693	20.241153	1.328976	0.751729	0.115297	0.104163	0.028812	
2270000	-56.237421	487	3.311963	1.819203	33.739621	0.202024	10.854718	14.131852	9.377995	10.477024	0.753690	0.115957	0.101386	0.028967	
2271000	-55.092660	687	5.969295	1.620293	39.778769	3.097119	4.581637	3.571438	7.231046	10.225708	0.759708	0.116724	0.095846	0.027723	
2272000	-57.436500	580	0.690809	0.790713	3.832833	3.865943	0.029172	0.968507	26.388863	9.994092	0.866340	0.102212	0.011579	0.019869	
2273000	-56.392649	649	1.178184	1.091862	8.079004	2.168266	8.284905	11.926338	2.940995	10.663925	0.755171	0.115557	0.100695	0.028577	
2274000	-58.361351	398	1.539441	0.310225	3.048944	4.161157	19.552167	10.136280	3.472476	34.596705	0.747648	0.123173	0.100356	0.028823	
2275000	-55.344429	624	2.355865	1.191606	14.478819	6.458408	11.220237	0.640609	0.980021	40.371942	0.753738	0.115898	0.101400	0.028964	
2276000	-55.801661	546	1.823976	3.463430	6.554318	5.188271	28.044215	3.688122	6.068225	18.755425	0.753901	0.115632	0.101496	0.028970	
2277000	-59.060777	425	4.257286	8.830305	25.358607	5.622155	23.620932	0.973318	26.274733	8.459861	0.753623	0.115942	0.101449	0.028986	
2278000	-55.140777	352	1.697312	0.575496	7.299058	9.938598	9.573313	4.056575	4.632903	33.625048	0.753613	0.115943	0.101456	0.028988	
