Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2816172151
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2714000	-17.811028	525	3.929915	51.370997	2.936855	10.340842	11.776520	7.507678	9.212871	0.778218	0.000000	0.260796	0.091056	0.648148	
2715000	-18.183277	44	4.790606	15.821546	3.814623	22.000632	9.033075	9.514202	9.672484	2.504418	0.000000	0.264171	0.095162	0.640668	
2716000	-19.462738	101	10.581288	4.690453	1.925820	14.927655	9.791522	3.267141	15.869255	0.525116	0.000000	0.259322	0.122020	0.618658	
2717000	-18.767384	7	45.569817	6.015711	1.229489	8.194688	1.321254	6.833057	1.976470	1.027258	0.000000	0.221678	0.152209	0.626113	
2718000	-18.242659	755	42.162529	8.021092	1.229524	9.105957	0.933311	0.002808	7.222131	1.250661	0.000000	0.301096	0.001556	0.697348	
2719000	-18.513257	172	49.696668	18.910514	8.772063	5.421887	10.765545	0.962112	2.186152	0.374092	0.000000	0.255656	0.090097	0.654247	
2720000	-18.627295	130	12.015128	9.104564	7.810592	29.755922	1.513111	37.819873	6.025656	4.828072	0.000000	0.262709	0.105338	0.631953	
2721000	-18.118815	740	0.458495	29.518635	0.581812	11.779745	12.331322	33.457888	6.669630	8.754962	0.000000	0.263202	0.105201	0.631597	
2722000	-17.619387	186	68.235965	16.084530	5.805890	11.997867	8.210285	6.814722	7.702404	0.706503	0.000000	0.259240	0.111758	0.629002	
2723000	-17.233511	172	27.582710	38.243029	1.927345	13.896203	2.947512	41.142608	6.649614	14.201722	0.000000	0.261178	0.105675	0.633147	
2724000	-18.006420	692	4.505512	36.388988	2.147767	16.824335	1.798828	81.201579	7.121067	28.258542	0.000000	0.261019	0.105651	0.633330	
2725000	-18.476694	513	6.450567	2.000733	0.970985	23.523819	0.801714	38.316493	4.710918	11.687483	0.000000	0.262213	0.105187	0.632599	
2726000	-16.997310	242	31.049707	10.179644	1.126268	22.160428	1.909414	10.161121	7.005224	1.776541	0.000000	0.261016	0.109193	0.629791	
2727000	-17.016591	160	2.998203	4.272000	0.578873	16.533915	0.646653	11.562252	9.004526	2.734631	0.000000	0.262745	0.102675	0.634580	
2728000	-20.541142	794	24.435846	11.724552	6.524882	19.323722	11.957477	8.208551	27.334681	2.207190	0.000000	0.263674	0.102968	0.633358	
2729000	-16.503757	55	11.124882	26.573176	0.559299	20.808256	4.602443	8.155483	12.944747	2.235224	0.000000	0.262111	0.106888	0.631001	
2730000	-17.768191	262	41.094814	1.280306	0.260815	6.907637	0.037065	4.839737	5.105687	1.299939	0.000000	0.235794	0.094763	0.669443	
2731000	-17.473567	68	0.949983	34.416890	1.060347	20.507667	7.021314	14.088378	12.644582	0.443050	0.000000	0.260085	0.120884	0.619031	
2732000	-16.973756	7	15.042584	2.489317	0.834918	29.811101	1.548678	5.959856	14.575232	2.672273	0.000000	0.268307	0.091933	0.639760	
2733000	-17.081522	270	0.008949	18.736899	1.032417	17.845209	0.750031	9.182313	5.363254	1.081840	0.000000	0.262719	0.107186	0.630095	
2734000	-21.784724	484	0.413281	7.836830	0.274076	0.711495	0.102029	62.916975	1.959964	18.015206	0.000000	0.019178	0.144286	0.836536	
2735000	-18.872236	514	4.009154	5.745873	1.074592	20.417232	2.960211	0.357374	20.544153	0.572955	0.000000	0.291142	0.003743	0.705115	
2736000	-20.524284	133	5.990725	4.797108	1.185950	25.344334	16.960949	7.441551	7.181714	0.099213	0.000000	0.252579	0.165622	0.581799	
2737000	-17.432316	664	4.331542	4.067876	1.498926	51.023113	0.164800	16.102640	32.589730	2.624344	0.000000	0.261251	0.105997	0.632752	
2738000	-19.215952	166	0.997408	9.844147	0.175523	10.508943	4.002318	4.966712	13.791314	1.064066	0.000000	0.267561	0.093033	0.639406	
2739000	-17.860792	252	21.777917	23.126768	4.652175	14.567374	4.226586	6.625214	4.203014	2.013068	0.000000	0.264608	0.098021	0.637371	
2740000	-18.597743	621	5.116245	24.257949	3.285963	13.658339	11.176889	6.408905	3.802729	2.201173	0.000000	0.263645	0.089402	0.646953	
2741000	-19.056513	408	0.813074	11.257262	1.170623	5.229307	4.338830	8.751189	4.683177	1.870233	0.000000	0.246408	0.104669	0.648923	
2742000	-16.351015	172	2.494997	11.033822	0.009986	32.259244	0.168363	20.352462	20.544803	5.093970	0.000000	0.263206	0.105169	0.631625	
2743000	-18.693494	758	2.396335	22.121731	8.488641	8.427685	10.093189	5.826339	5.667193	0.481717	0.000000	0.233639	0.084416	0.681945	
2744000	-17.934435	91	26.823620	1.591337	4.766274	10.910504	3.243126	0.015896	7.682041	0.883357	0.000000	0.281779	0.017265	0.700957	
2745000	-18.684128	562	37.582041	22.431124	9.411757	19.389062	6.506936	15.140862	15.709907	4.659747	0.000000	0.263159	0.105261	0.631581	
2746000	-18.857285	611	1.404878	0.625376	1.452008	39.359050	0.198646	5.943179	11.043750	3.340635	0.000000	0.260146	0.099087	0.640768	
2747000	-20.882300	126	14.622501	9.246874	0.074133	12.419361	0.626972	4.891823	1.257273	2.874653	0.000000	0.289134	0.086883	0.623983	
2748000	-20.073500	404	13.777552	2.790487	1.858237	9.549818	1.300268	7.998817	8.067057	7.216886	0.000000	0.267380	0.101955	0.630665	
2749000	-17.351861	339	24.167740	4.233700	0.690451	58.326095	14.694306	4.245082	18.038674	3.215238	0.000000	0.264844	0.100974	0.634182	
2750000	-16.925538	418	18.418257	11.448144	1.413314	21.724686	2.817772	7.094229	5.514735	1.707683	0.000000	0.261920	0.108092	0.629988	
2751000	-20.394004	271	6.372900	5.271448	4.376614	20.287121	5.872783	14.934724	23.059210	0.129406	0.000000	0.263503	0.106865	0.629633	
2752000	-18.789164	574	8.379369	9.998636	0.307432	8.348436	18.019249	2.822400	6.969774	1.487475	0.000000	0.272862	0.077558	0.649580	
2753000	-19.529982	27	22.352539	5.655906	5.247467	6.856608	1.225810	4.628883	7.479944	2.476401	0.000000	0.261626	0.105578	0.632796	
2754000	-17.553457	683	4.342624	4.328485	0.417119	20.693207	2.415186	9.401678	5.231851	1.713811	0.000000	0.264814	0.097108	0.638078	
2755000	-16.768062	639	11.812870	4.457413	0.486733	23.675346	0.785149	19.946437	12.776655	2.827036	0.000000	0.262905	0.105503	0.631592	
2756000	-22.995577	608	25.735251	16.445840	15.295903	11.537517	36.653850	9.904529	7.834896	9.014890	0.000000	0.262366	0.104553	0.633081	
2757000	-20.889584	333	25.641691	1.632933	1.166146	11.216625	8.904153	31.715022	1.671089	2.218470	0.000000	0.261435	0.105009	0.633556	
2758000	-17.851290	789	33.419701	4.721055	0.425639	11.312013	4.663701	7.355774	9.329066	1.465157	0.000000	0.262965	0.104324	0.632711	
2759000	-17.382484	340	17.102716	20.659256	0.214825	25.722953	14.609309	5.471144	16.771778	3.451645	0.000000	0.269898	0.091677	0.638425	
2760000	-18.390050	282	1.369551	11.943140	7.738564	25.735009	2.202940	5.994895	8.073134	0.461107	0.000000	0.259540	0.100631	0.639828	
2761000	-19.362676	427	7.011278	14.384201	8.606391	13.390099	13.203336	4.932439	3.000900	0.609420	0.000000	0.251925	0.089952	0.658124	
2762000	-17.794115	7	22.674221	4.340927	5.313108	24.820564	7.820347	2.800010	7.737616	2.042768	0.000000	0.265933	0.095535	0.638533	
2763000	-18.144041	52	17.005873	20.675702	1.733062	12.659993	0.979861	2.531608	4.341306	2.200046	0.000000	0.291007	0.038629	0.670364	
2764000	-20.396517	504	8.489504	8.502966	2.345229	20.556629	0.280351	4.574670	2.256262	1.045260	0.000000	0.266847	0.087069	0.646083	
2765000	-17.853858	118	7.893104	18.914889	1.146778	18.185049	2.835494	12.797611	15.693999	4.763589	0.000000	0.262943	0.105476	0.631581	
2766000	-19.630823	474	18.051999	13.132964	4.464168	21.022810	3.152350	0.273721	9.825039	2.491444	0.000000	0.285364	0.041073	0.673563	
2767000	-16.624283	326	3.821766	11.902360	1.171159	39.889453	1.228615	5.455160	17.511919	2.276667	0.000000	0.271632	0.079575	0.648792	
2768000	-17.172283	105	29.764872	11.326540	2.094720	17.338819	2.823667	3.937575	4.412754	1.768806	0.000000	0.259034	0.112109	0.628857	
2769000	-19.176280	259	19.272271	18.272144	16.002833	24.883920	27.600287	7.181514	13.958180	0.373205	0.000000	0.261652	0.102162	0.636186	
2770000	-16.732654	457	3.560248	40.500767	3.586499	12.921426	0.038428	7.330179	8.798293	0.131460	0.000000	0.263710	0.110069	0.626221	
2771000	-17.441683	8	14.619449	9.719711	1.207378	10.691410	1.937941	5.537339	7.232013	1.046312	0.000000	0.260067	0.103320	0.636613	
2772000	-18.199443	276	19.340788	16.363009	2.257302	24.340023	28.018492	5.527010	17.531773	2.606673	0.000000	0.264260	0.102217	0.633523	
2773000	-19.591137	25	14.959401	15.180910	12.379117	14.140397	9.935054	5.356954	10.672506	1.227733	0.000000	0.260008	0.099384	0.640608	
2774000	-20.393487	340	26.665139	0.185584	6.430344	15.132215	3.102994	29.333341	7.532410	18.563445	0.000000	0.258897	0.105926	0.635177	
2775000	-18.427062	309	1.851151	5.414602	3.604124	22.002208	3.448373	15.580397	10.298386	2.297957	0.000000	0.248133	0.095137	0.656730	
2776000	-18.080328	723	5.610981	3.101864	0.942877	13.852774	2.596865	11.845602	12.211942	3.013534	0.000000	0.258742	0.106155	0.635103	
2777000	-18.207957	140	8.963546	30.164080	1.374667	15.019344	20.399170	7.940093	5.990378	3.082177	0.000000	0.264729	0.101273	0.633998	
2778000	-20.550856	239	38.002668	11.890699	0.982805	18.054461	0.791728	10.854498	35.299903	2.419621	0.000000	0.249239	0.139765	0.610996	
2779000	-19.767656	600	4.192927	5.501301	2.310439	15.647848	1.191694	5.646462	1.957257	1.253212	0.000000	0.264955	0.096521	0.638524	
2780000	-19.114100	78	10.768687	7.989383	2.482896	18.324888	9.150324	12.177344	19.771304	4.176791	0.000000	0.264230	0.102005	0.633765	
2781000	-22.203871	557	10.602455	21.870427	3.400539	12.513338	3.035263	6.248098	28.157025	2.788681	0.000000	0.268515	0.086569	0.644916	
2782000	-16.955538	468	11.570978	35.574831	1.947797	10.188086	0.959113	6.943163	5.002132	0.956154	0.000000	0.260404	0.095212	0.644383	
2783000	-20.106985	243	5.806674	3.369046	0.044890	17.333895	23.519709	4.649859	2.743381	1.794084	0.000000	0.295796	0.046765	0.657439	
2784000	-17.581716	572	31.657528	12.812713	5.773860	16.067207	6.277180	0.012903	8.784767	1.683320	0.000000	0.272376	0.074059	0.653565	
2785000	-17.100579	615	23.813544	48.031600	10.142676	14.498144	4.763850	8.699770	5.544293	0.158334	0.000000	0.276018	0.119299	0.604684	
2786000	-18.791749	624	8.209880	0.280737	1.589515	11.371195	3.901298	20.815437	5.857124	4.481314	0.000000	0.262030	0.104249	0.633721	
2787000	-18.430496	603	1.672329	19.236071	0.708290	21.668878	12.124599	59.446211	16.692570	3.155923	0.000000	0.263166	0.105215	0.631619	
2788000	-20.227951	37	15.112049	13.796863	5.786456	3.248828	12.039611	5.730126	2.533148	1.200877	0.000000	0.229849	0.093184	0.676966	
2789000	-17.352189	524	24.335970	12.100684	0.734663	26.395497	6.554446	7.468309	5.729147	1.527191	0.000000	0.264505	0.101984	0.633511	
2790000	-18.317556	58	39.008925	12.199708	1.062006	16.395553	13.800234	0.707086	10.008237	4.845946	0.000000	0.269171	0.098927	0.631902	
2791000	-18.999431	148	54.880696	5.381847	11.508911	16.219913	4.195175	21.265702	10.136289	9.612369	0.000000	0.264220	0.104900	0.630880	
2792000	-18.643125	314	2.053712	12.366294	6.176941	18.163567	5.141174	11.854431	13.220489	0.761652	0.000000	0.262653	0.105172	0.632174	
2793000	-17.778555	683	7.975947	13.533987	3.741482	28.172440	3.023458	7.548097	7.899672	2.227679	0.000000	0.264628	0.096660	0.638712	
2794000	-17.876434	174	15.282942	31.398377	5.273571	32.554758	9.616514	25.247778	22.463915	0.130545	0.000000	0.263255	0.105874	0.630872	
2795000	-16.791111	274	2.091600	14.646379	0.459076	25.680385	2.966079	25.463808	10.161285	4.770255	0.000000	0.260282	0.108956	0.630762	
2796000	-18.995588	289	18.568921	5.251536	0.455166	26.338157	2.943116	2.917378	2.895865	1.714305	0.000000	0.276506	0.074694	0.648800	
2797000	-18.226231	782	38.929111	13.274741	22.654188	26.138168	5.949125	2.131071	11.504035	0.219974	0.000000	0.261282	0.078988	0.659730	
2798000	-17.365076	127	2.096073	5.058341	0.296864	21.258003	2.748831	4.218953	9.573351	2.241556	0.000000	0.285491	0.055276	0.659233	
2799000	-19.507421	225	20.519787	3.146922	7.427293	10.055326	1.433238	2.929230	2.444643	0.261438	0.000000	0.304497	0.220198	0.475304	
2800000	-17.677646	329	35.254975	21.387462	8.710214	14.369353	14.814665	5.466743	5.147495	2.372426	0.000000	0.262131	0.101592	0.636278	
2801000	-20.176489	644	0.795458	4.070222	3.944418	12.443178	3.913676	1.320393	8.243630	0.135650	0.000000	0.243655	0.013912	0.742433	
2802000	-16.839761	28	10.949047	39.888021	0.227182	18.910737	1.835867	24.684354	12.494811	2.893722	0.000000	0.263153	0.105269	0.631578	
2803000	-17.161825	160	5.338322	53.858223	1.238018	10.859480	3.115417	6.041918	5.534306	1.497287	0.000000	0.266856	0.090952	0.642192	
2804000	-17.866010	564	8.760312	9.361649	2.605967	23.912905	3.142234	5.203068	15.542294	0.084872	0.000000	0.254722	0.153017	0.592261	
2805000	-18.523676	689	2.299817	6.926726	0.693123	12.769287	7.466643	2.202387	7.950332	2.292340	0.000000	0.309267	0.011284	0.679449	
2806000	-18.364838	730	3.033390	14.735023	5.695107	23.992430	0.677159	7.459394	8.742204	2.724109	0.000000	0.262136	0.103438	0.634426	
2807000	-16.458779	10	12.377425	18.177805	1.079271	24.708684	1.402497	4.238405	9.657124	0.850871	0.000000	0.269664	0.083126	0.647210	
2808000	-17.860465	259	8.913752	20.560828	3.428351	20.823015	5.465244	5.421985	13.796895	2.697518	0.000000	0.268417	0.085937	0.645645	
2809000	-17.946281	581	6.059483	20.155219	3.299118	10.486247	0.877645	9.844553	10.558710	0.798656	0.000000	0.263420	0.110072	0.626508	
2810000	-18.055357	123	16.075488	26.831593	5.261506	3.840279	0.068493	24.940545	3.713465	6.189180	0.000000	0.252006	0.107766	0.640228	
2811000	-19.853399	20	3.606303	7.526076	0.946187	13.266199	5.005665	7.029780	17.788447	2.728503	0.000000	0.269979	0.074987	0.655034	
2812000	-16.812767	33	14.880114	18.765039	0.876856	26.646729	3.203837	30.057116	12.387125	6.814992	0.000000	0.263159	0.105262	0.631579	
2813000	-20.814095	534	4.111087	23.944904	0.041232	6.779256	5.160476	4.781924	10.702003	3.330895	0.000000	0.280483	0.082786	0.636730	
2814000	-16.751731	530	15.420201	16.060558	1.459531	42.531064	0.123238	15.463588	12.796030	3.644088	0.000000	0.263645	0.104095	0.632260	
2815000	-22.252945	541	12.297646	7.325607	1.126116	0.547938	7.149617	8.347332	2.456230	4.960897	0.000000	0.008373	0.093587	0.898040	
2816000	-18.226050	408	18.445919	11.805895	2.432929	10.417766	3.220797	11.138963	10.122970	1.602633	0.000000	0.262514	0.105734	0.631752	
2817000	-18.673071	21	7.218261	9.543800	4.166576	8.013028	1.206650	23.375768	3.031832	5.781588	0.000000	0.234261	0.109869	0.655870	
2818000	-18.864145	561	7.671542	14.752615	1.207889	24.460270	0.864622	2.827892	8.771337	3.098400	0.000000	0.285508	0.055786	0.658705	
2819000	-17.265574	88	16.592452	9.520131	2.125391	17.819101	3.093189	16.993002	6.803546	4.192793	0.000000	0.263142	0.103164	0.633694	
2820000	-17.325379	374	17.958461	31.757519	8.227649	13.758100	9.566676	15.257554	7.305010	0.091393	0.000000	0.263120	0.105176	0.631704	
2821000	-18.089174	714	25.464786	9.572030	4.900496	21.031352	3.717992	11.507341	16.443016	3.632233	0.000000	0.263284	0.104096	0.632621	
2822000	-17.412204	101	17.990109	34.485948	2.683628	9.455980	1.632593	8.801223	7.217480	0.227633	0.000000	0.268589	0.127575	0.603836	
2823000	-18.621886	471	4.842809	1.941101	1.099917	20.057683	3.953229	2.072199	16.090667	2.363595	0.000000	0.295696	0.019421	0.684883	
2824000	-16.956060	490	9.650823	7.946474	0.213181	46.759024	8.598995	4.852226	15.971380	1.336268	0.000000	0.263809	0.103328	0.632863	
2825000	-20.013908	610	2.357779	2.900985	1.214442	12.665456	2.849187	3.964360	8.018651	3.443289	0.000000	0.279698	0.069480	0.650822	
2826000	-17.640235	22	13.590261	11.985821	0.243607	14.673413	4.744898	4.578970	2.776548	1.425627	0.000000	0.267569	0.095516	0.636915	
2827000	-19.479525	454	5.541755	4.842017	8.435655	20.845589	4.895619	11.594512	7.905615	0.223842	0.000000	0.260635	0.108281	0.631084	
2828000	-21.684435	475	22.805949	3.064386	2.708788	1.472473	6.799418	1.497961	2.473237	1.601215	0.000000	0.017456	0.021956	0.960588	
2829000	-17.627995	514	22.752799	16.291880	7.828880	18.647804	6.924517	4.714569	8.554378	1.141649	0.000000	0.262407	0.083022	0.654570	
2830000	-18.378603	12	58.527258	7.668582	5.080909	7.643474	5.007410	25.419819	3.165617	9.893498	0.000000	0.249347	0.106799	0.643854	
2831000	-19.527077	175	9.423785	2.801020	0.384867	12.474180	5.099738	5.787169	11.757160	0.356942	0.000000	0.184808	0.345246	0.469946	
2832000	-18.882936	57	1.974081	9.641179	1.308738	17.192896	16.195067	19.376209	4.827152	1.051824	0.000000	0.263842	0.106747	0.629411	
2833000	-17.449856	628	6.737998	45.237527	2.142850	15.505248	1.217894	15.800884	8.183175	4.650272	0.000000	0.262983	0.105475	0.631543	
2834000	-20.603842	606	2.751733	8.255635	9.613840	17.246118	4.935696	15.260994	12.496329	0.965508	0.000000	0.256025	0.105363	0.638612	
2835000	-21.551434	118	10.005820	13.769419	7.313299	11.626168	1.993327	22.679229	6.850739	18.631036	0.000000	0.259686	0.106060	0.634254	
2836000	-18.356138	574	7.617730	27.117143	3.792031	19.884349	12.649117	25.057932	13.619633	8.002247	0.000000	0.263176	0.105193	0.631631	
2837000	-20.700900	742	7.059345	6.304386	2.973715	20.317138	10.558165	2.310950	28.530608	0.220632	0.000000	0.272308	0.057550	0.670141	
2838000	-16.756914	452	38.664481	9.624607	1.424860	25.987433	8.138222	1.062169	14.067068	1.367319	0.000000	0.257576	0.120520	0.621903	
2839000	-17.970843	101	2.638473	14.123698	1.334060	14.412263	12.405264	22.365021	6.687898	1.876515	0.000000	0.263347	0.103812	0.632842	
2840000	-17.570113	639	28.140185	30.416078	3.610807	7.465045	3.746096	5.263506	6.920659	0.213185	0.000000	0.264403	0.138957	0.596641	
2841000	-17.215566	617	10.156694	37.279204	0.281212	10.472308	0.791195	33.874682	5.357803	3.626880	0.000000	0.262074	0.105532	0.632394	
2842000	-18.285088	732	7.984144	12.853331	2.061812	9.033266	13.546360	10.309863	6.687641	0.751764	0.000000	0.257567	0.095506	0.646927	
2843000	-17.299786	295	17.063039	14.251368	0.352410	14.351704	1.836342	18.052493	7.294610	1.517936	0.000000	0.261938	0.105482	0.632580	
2844000	-20.635968	575	13.586968	31.409525	5.726118	15.981173	27.094855	3.750765	10.522879	5.718039	0.000000	0.268391	0.090279	0.641330	
2845000	-17.080498	570	18.711072	2.432409	0.040107	14.353217	10.891510	0.378789	7.245449	1.073714	0.000000	0.248887	0.125196	0.625917	
2846000	-17.221293	46	17.622649	31.076783	2.080143	13.365876	2.938422	7.811275	6.182958	2.749545	0.000000	0.263163	0.103428	0.633409	
2847000	-19.526875	128	7.926978	8.933150	3.452064	9.288601	12.151757	19.596415	3.014729	5.247545	0.000000	0.259766	0.103895	0.636339	
2848000	-16.973310	689	12.996020	6.114127	0.071511	24.514160	5.865037	26.888470	10.207543	5.796979	0.000000	0.264523	0.103370	0.632107	
2849000	-17.210987	523	19.664305	8.774022	1.752870	16.717693	2.700798	1.744620	7.516213	1.326265	0.000000	0.285343	0.043285	0.671373	
2850000	-18.218328	373	19.666326	1.523687	4.843340	16.579488	6.183003	4.415692	9.925706	2.561695	0.000000	0.263419	0.104357	0.632224	
2851000	-18.536467	263	13.220611	39.267322	5.290833	12.354314	0.905563	14.895045	15.008308	4.290030	0.000000	0.262183	0.106827	0.630990	
2852000	-18.515223	510	7.138219	8.074068	1.861413	30.676246	4.380181	18.864801	24.270122	1.306098	0.000000	0.262629	0.108380	0.628991	
2853000	-19.437851	226	11.340586	11.740053	0.896651	12.548271	4.687202	6.650502	11.602633	6.130672	0.000000	0.273432	0.093211	0.633357	
2854000	-19.870781	424	18.345709	4.270043	2.104440	4.725235	4.029168	46.269301	5.594808	12.230175	0.000000	0.242642	0.108464	0.648894	
2855000	-18.825151	435	4.470988	30.463638	3.752519	9.785097	2.438490	23.745082	2.239485	2.744182	0.000000	0.264166	0.105068	0.630765	
2856000	-17.973360	584	2.470119	35.699314	0.913453	16.493834	1.825727	5.749868	15.164516	0.080564	0.000000	0.263277	0.105235	0.631488	
2857000	-20.606072	104	14.482705	25.409734	13.095259	27.897305	7.091532	1.486511	13.052642	1.862623	0.000000	0.257369	0.042704	0.699927	
2858000	-18.345814	464	12.200306	5.138145	6.753961	21.756701	2.396313	1.292253	7.455504	1.429516	0.000000	0.280793	0.023001	0.696206	
2859000	-17.573268	406	0.349666	13.768884	3.601797	23.306591	2.298667	7.135549	9.303664	1.558393	0.000000	0.260954	0.093304	0.645742	
2860000	-18.946322	204	15.560286	3.058698	5.502364	21.625140	11.978664	2.517254	9.747546	2.277284	0.000000	0.266428	0.095190	0.638382	
2861000	-18.309529	396	6.686362	5.017006	0.540079	36.906530	9.987324	35.954979	7.667257	4.111705	0.000000	0.264862	0.101171	0.633967	
2862000	-17.399940	266	4.051673	29.036142	0.085009	17.577770	9.686654	19.744030	10.498843	6.416588	0.000000	0.263964	0.104553	0.631483	
2863000	-18.746526	659	3.314349	12.838478	0.137124	12.734324	4.034185	22.522587	11.961602	8.796924	0.000000	0.263324	0.105062	0.631614	
2864000	-19.017941	419	9.964361	29.771116	7.307993	8.367955	20.575729	4.829809	2.774942	1.672779	0.000000	0.229468	0.073316	0.697216	
2865000	-16.769239	304	6.696205	0.498119	0.283233	44.088166	0.027574	3.669879	13.808583	0.861838	0.000000	0.281448	0.048809	0.669743	
2866000	-17.248826	637	1.929295	5.827522	1.091811	14.091653	1.093652	23.712943	7.585151	4.477298	0.000000	0.257665	0.105529	0.636806	
2867000	-20.120297	194	6.215866	39.120124	7.131001	14.135496	30.624814	15.662782	3.165564	2.657667	0.000000	0.262415	0.104535	0.633050	
2868000	-18.831844	553	14.975473	15.612914	1.697117	5.199467	1.080437	26.644322	4.425263	2.619335	0.000000	0.211889	0.117133	0.670977	
2869000	-17.941475	657	9.184348	16.943524	0.259839	18.201199	16.779425	0.157272	10.929478	2.264124	0.000000	0.294688	0.033305	0.672007	
2870000	-18.660938	331	1.974778	11.059522	1.735244	14.968009	8.519609	20.023246	3.641472	1.598163	0.000000	0.260054	0.100177	0.639769	
2871000	-16.430766	475	6.899858	11.686406	0.017352	20.079614	0.178939	9.732290	8.879901	1.419102	0.000000	0.240669	0.147336	0.611994	
2872000	-19.773839	651	1.521832	17.716805	5.612772	23.539496	1.474005	43.385181	3.609763	2.668548	0.000000	0.264469	0.104693	0.630838	
2873000	-17.954688	118	17.727061	2.282909	1.955339	9.128091	0.554711	5.581294	7.613487	1.918470	0.000000	0.238453	0.128250	0.633297	
2874000	-18.166845	447	15.866397	30.261545	8.348177	19.289404	14.053288	12.909000	13.216370	1.834748	0.000000	0.263179	0.105330	0.631491	
2875000	-19.272952	372	9.235556	13.262873	8.431957	14.779941	18.887892	13.651331	3.757574	1.087213	0.000000	0.261920	0.101811	0.636269	
2876000	-18.576669	798	2.399734	0.587072	2.091495	11.427348	0.599327	17.333586	5.591648	2.386524	0.000000	0.226868	0.113945	0.659188	
2877000	-18.225642	760	31.438516	17.023685	3.534217	10.826584	5.669845	27.482123	8.897214	3.993563	0.000000	0.259558	0.106040	0.634402	
2878000	-18.557107	629	6.778064	14.275815	1.008638	26.982487	12.275346	7.360349	16.174662	4.349834	0.000000	0.265071	0.101305	0.633625	
2879000	-16.789095	603	11.877222	37.335661	0.073667	11.106471	5.765412	2.289942	6.200102	0.816996	0.000000	0.258564	0.103699	0.637737	
2880000	-16.814960	357	20.894680	36.061634	0.264960	30.240994	12.669423	9.101809	11.628758	2.030967	0.000000	0.261808	0.107984	0.630208	
2881000	-17.470000	648	32.675107	6.991379	5.859565	22.341839	5.257531	4.024878	14.991241	2.168229	0.000000	0.268952	0.089198	0.641850	
2882000	-17.705827	718	13.482907	21.470272	4.220645	11.032730	4.637566	19.550121	4.630527	3.577570	0.000000	0.260926	0.106230	0.632845	
2883000	-17.405118	741	13.807653	8.914599	1.473862	29.358280	13.589149	9.964707	11.275840	3.077202	0.000000	0.264560	0.102029	0.633410	
2884000	-17.181476	478	2.494350	24.252244	1.032506	13.246314	1.103026	6.702795	6.159589	1.059140	0.000000	0.266663	0.096699	0.636638	
2885000	-19.810484	719	3.538631	6.056677	3.603376	19.116262	4.581957	4.436797	8.833189	3.795243	0.000000	0.274240	0.060130	0.665630	
2886000	-17.330643	360	0.168809	20.242739	0.429072	29.131012	4.685415	2.985709	15.850277	1.355163	0.000000	0.288058	0.033077	0.678864	
2887000	-18.281390	277	15.263953	16.864086	1.172139	24.209862	5.339870	4.981590	28.748841	1.546389	0.000000	0.252724	0.136992	0.610284	
2888000	-20.580375	94	3.268797	19.732407	7.543385	31.928952	7.578550	9.484045	3.076603	1.202614	0.000000	0.259107	0.090684	0.650209	
2889000	-18.332196	351	1.651039	39.472582	12.993320	32.543452	2.540110	5.788165	7.989914	0.398584	0.000000	0.248295	0.070053	0.681652	
2890000	-17.535281	758	7.156848	24.247950	4.801638	11.309106	0.764773	8.768759	10.859230	1.699313	0.000000	0.262222	0.105369	0.632410	
2891000	-18.147736	740	3.151785	3.917518	1.393023	13.032926	0.880843	2.363998	3.669164	0.996762	0.000000	0.280943	0.028021	0.691036	
2892000	-17.803622	183	30.475223	0.354210	0.209357	15.829296	2.592831	0.003340	3.432095	1.471213	0.000000	0.286744	0.018869	0.694387	
2893000	-18.138500	325	23.611808	27.348111	6.566971	41.065980	28.226655	17.479014	10.557515	1.212400	0.000000	0.263156	0.105439	0.631405	
2894000	-19.452349	260	26.483918	6.751160	6.414570	11.121377	12.728894	24.184344	6.130024	1.277305	0.000000	0.254241	0.104384	0.641375	
