Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2312657315
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.772152,0.050633,0.101266,0.075949)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
597000	-61.084383	164	2.067478	0.541075	12.825756	10.126348	3.617817	5.475807	0.370281	17.517938	0.961409	0.022826	0.012186	0.003579	
598000	-61.420118	960	1.881983	2.747441	31.306294	14.265009	17.884515	1.239701	5.975272	1.815979	0.819998	0.041983	0.104713	0.033306	
599000	-60.880873	931	1.018576	0.519701	29.492076	10.272681	5.606864	4.984055	6.419952	7.397251	0.645115	0.056027	0.168954	0.129904	
600000	-61.134568	26	2.447709	1.384490	27.799400	0.054081	4.958469	12.746989	0.168441	13.759435	0.918491	0.064985	0.013104	0.003421	
601000	-62.100767	368	2.007188	0.399319	0.766128	36.887597	8.335329	26.458307	16.931220	61.245608	0.873221	0.024140	0.061386	0.041254	
602000	-60.707246	17	2.054007	0.936999	41.827600	11.363485	3.153241	1.422005	0.307993	2.134727	0.957446	0.034028	0.008425	0.000100	
603000	-61.287384	996	1.949123	0.458560	20.236972	6.346121	4.531472	8.698179	5.464969	7.545525	0.782908	0.055655	0.091989	0.069448	
604000	-63.228937	204	2.568348	2.797239	25.804640	10.709755	10.626817	4.362740	7.769321	1.864092	0.831336	0.045097	0.083637	0.039930	
605000	-60.910141	36	2.096541	0.134492	15.401448	14.640817	5.459732	3.372150	1.927213	29.102302	0.808970	0.045848	0.084495	0.060687	
606000	-60.032832	847	2.161489	0.753381	30.055290	32.174275	3.519688	3.835163	22.430032	0.862276	0.777298	0.047095	0.108623	0.066984	
607000	-61.332877	236	1.662203	0.395188	24.432217	5.922701	0.447302	0.892248	2.105619	9.058726	0.962899	0.036556	0.000102	0.000443	
608000	-64.478496	121	0.926510	1.645063	22.320967	7.152852	2.931898	4.412602	0.370903	5.740358	0.962282	0.032687	0.004619	0.000411	
609000	-59.427586	227	2.127224	0.001792	23.016716	16.449446	5.852814	0.409149	9.903919	3.460595	0.401586	0.068765	0.367579	0.162070	
610000	-67.284692	400	10.092132	1.707828	36.579326	4.262216	4.576170	6.110299	5.520834	4.141634	0.868197	0.054732	0.042997	0.034074	
611000	-61.103745	371	5.479395	1.913119	51.831003	22.648770	18.283631	3.853222	1.700690	25.505248	0.772373	0.050608	0.101210	0.075809	
612000	-60.487990	64	1.196855	0.440392	12.960510	13.361012	4.809350	3.356984	10.314365	16.043631	0.783704	0.052167	0.092516	0.071613	
613000	-62.022526	471	1.146052	2.273530	19.247478	18.825546	11.669600	5.776785	7.907853	11.746622	0.782663	0.048680	0.098079	0.070578	
614000	-60.293375	689	1.397855	0.396395	24.706542	12.090843	6.162714	17.767207	3.666098	25.200934	0.696954	0.060894	0.138148	0.104005	
615000	-62.468865	275	4.535583	2.766969	37.202041	1.949649	11.793194	2.696184	11.577251	2.022802	0.762159	0.050004	0.106041	0.081796	
616000	-61.576054	531	0.834324	0.172059	1.222093	16.732200	5.343515	0.926699	1.142782	9.536015	0.744233	0.025033	0.164118	0.066616	
617000	-60.341619	314	2.582762	0.156042	43.156240	9.802825	5.182197	2.858876	8.341241	1.988131	0.417767	0.038689	0.412439	0.131105	
618000	-63.171896	305	0.779476	3.982396	1.751205	15.543510	30.457818	3.549170	8.162938	12.234553	0.808139	0.031070	0.103467	0.057324	
619000	-66.617357	561	4.038786	2.878820	23.148098	3.301083	6.127542	2.039049	2.673969	4.564458	0.855370	0.052757	0.065280	0.026593	
620000	-64.738587	932	0.468886	3.626765	9.812735	31.388037	14.866139	12.610929	17.067551	22.886870	0.783454	0.047560	0.097800	0.071186	
621000	-61.152075	65	2.414711	1.139862	27.222372	7.509713	7.594218	6.602888	4.534301	23.748025	0.731002	0.052104	0.122686	0.094207	
622000	-61.225443	476	1.829602	1.377072	10.831907	34.356885	11.133610	2.195847	2.038453	12.745166	0.794402	0.042596	0.099549	0.063453	
623000	-64.733702	501	0.634006	1.102562	11.032654	15.970106	1.065339	0.385465	1.483407	6.045984	0.988105	0.009937	0.001593	0.000365	
624000	-60.054068	831	2.873037	0.313577	21.826253	6.988882	4.295573	0.740201	5.710116	2.597358	0.723271	0.046628	0.162437	0.067665	
625000	-59.821929	160	2.281625	0.289128	21.515413	18.867917	5.049804	2.317521	19.576527	5.661503	0.633353	0.061130	0.189850	0.115667	
626000	-62.642406	164	2.201906	1.498758	32.962683	2.739787	6.471382	6.164620	7.740752	22.729145	0.748555	0.049615	0.115416	0.086415	
627000	-62.821383	656	2.245681	0.744952	7.213753	20.785029	26.114977	13.184865	6.330277	20.611845	0.766680	0.052750	0.102159	0.078411	
628000	-63.068090	542	2.642077	3.930603	25.312082	4.680334	16.163709	2.952203	15.076737	0.698657	0.772959	0.050581	0.101245	0.075215	
629000	-61.840140	742	0.566240	0.678029	15.178689	8.595992	3.992967	3.619866	6.710573	8.117213	0.794968	0.058347	0.080554	0.066131	
630000	-60.861322	375	1.559745	1.189142	33.332678	5.136971	6.836802	14.233768	4.162815	10.630421	0.820192	0.051381	0.075194	0.053233	
631000	-60.986777	962	2.352730	0.214765	8.602340	19.715316	4.397536	6.755507	2.364369	31.414303	0.922185	0.021976	0.035369	0.020470	
632000	-60.685794	788	1.093535	0.051292	1.156944	29.885408	0.969031	1.993339	16.980441	14.596600	0.999039	0.000227	0.000602	0.000131	
633000	-62.069582	415	1.981577	0.508849	18.262968	3.079340	4.524970	10.879788	2.254918	36.593422	0.780654	0.055182	0.094299	0.069864	
634000	-61.423580	809	1.721244	1.191524	15.180334	9.927028	5.380576	10.205150	6.849369	18.787178	0.856596	0.042838	0.058708	0.041857	
635000	-61.616738	327	4.411562	3.782272	42.386644	18.164914	42.837318	7.937490	1.389665	15.373168	0.772455	0.050589	0.101247	0.075709	
636000	-60.308503	331	1.535989	0.453955	15.110402	38.189472	3.028407	0.269016	20.350216	3.072816	0.918898	0.029081	0.020951	0.031070	
637000	-59.461830	360	1.392595	0.470951	12.383964	11.525629	1.473459	3.634977	1.170862	8.651044	0.977136	0.018336	0.003587	0.000941	
638000	-60.833420	113	2.671857	1.579671	31.082091	6.509230	3.812656	3.581759	13.461743	2.503537	0.799308	0.053077	0.070933	0.076681	
639000	-64.727415	610	0.337711	5.754389	15.567195	7.168549	25.157278	14.894736	13.178104	10.024003	0.781042	0.049169	0.098769	0.071020	
640000	-64.800720	645	4.463411	1.169726	21.143657	2.444343	5.532532	1.236957	8.563274	5.254605	0.757936	0.051945	0.099394	0.090726	
641000	-61.334884	973	1.456141	0.479807	6.080837	40.318058	5.458690	6.817688	13.269380	12.727310	0.914840	0.017300	0.045835	0.022024	
642000	-62.028344	46	1.145987	0.681689	4.028110	11.980650	14.013644	5.762870	2.747477	13.344601	0.715058	0.065740	0.116671	0.102531	
643000	-63.564536	990	1.099783	0.290612	17.587122	14.862036	0.186983	6.682235	3.324394	2.929282	0.982070	0.016932	0.000153	0.000845	
644000	-63.724414	862	2.407801	0.689966	14.922172	12.239020	10.882320	5.264254	12.724704	5.740223	0.760368	0.051763	0.107744	0.080125	
645000	-60.913336	505	1.806952	1.830454	34.692659	5.653845	12.509835	11.631566	1.288439	27.950976	0.748729	0.050538	0.112693	0.088039	
646000	-62.843764	136	0.667654	3.258229	38.688807	6.150433	28.302909	11.701878	8.641823	5.868419	0.767569	0.050705	0.102556	0.079170	
647000	-62.917209	567	4.196007	1.034875	13.527523	26.813852	21.671781	5.519823	2.626470	15.286366	0.773498	0.050093	0.101278	0.075131	
648000	-61.389131	802	1.290236	0.742254	0.991680	22.517189	7.882316	2.620780	3.587492	15.132006	0.838560	0.024136	0.089334	0.047969	
649000	-61.729008	72	1.090460	1.233575	13.976965	3.144940	10.684834	4.038551	1.529272	6.430421	0.808314	0.048596	0.096334	0.046756	
650000	-65.214228	586	2.933705	8.036782	19.072085	0.188705	52.627674	4.885480	6.499758	10.166677	0.770840	0.050278	0.101358	0.077524	
651000	-59.704232	952	2.376379	0.553144	23.436209	9.989348	3.036020	1.268190	11.765149	1.736540	0.827506	0.054375	0.041581	0.076538	
652000	-62.326015	190	0.309670	3.513590	17.168396	4.104816	8.487902	9.645127	10.644727	6.800075	0.811796	0.052293	0.076747	0.059163	
653000	-61.649986	908	1.000216	0.882499	7.316334	29.190748	7.149511	9.921411	2.359264	16.854955	0.900421	0.021333	0.051868	0.026378	
654000	-64.298482	34	1.999489	1.582732	26.901962	6.060682	2.565302	6.680829	0.902990	27.288789	0.939561	0.047009	0.008802	0.004628	
655000	-60.924584	558	0.929096	0.196639	0.248251	29.400005	4.874083	9.683266	3.590486	46.903366	0.906296	0.016626	0.046388	0.030691	
656000	-61.254469	520	1.592317	0.912105	4.280608	18.190888	7.712780	9.489527	4.711507	30.605283	0.838360	0.032656	0.077121	0.051863	
657000	-61.584579	592	2.053247	0.366493	18.961309	6.158449	8.482445	13.023800	1.224657	11.692657	0.822266	0.068049	0.075323	0.034363	
658000	-62.604350	764	0.858683	0.764960	3.782837	12.427558	0.300190	1.561589	8.697762	5.176824	0.998350	0.001470	0.000021	0.000159	
659000	-60.915558	572	1.069748	0.060989	9.750459	15.670963	3.611801	5.362984	17.343752	16.243824	0.730404	0.065819	0.110058	0.093718	
660000	-58.854084	224	3.087917	0.304692	48.144289	21.822737	5.731882	0.748009	11.924363	4.995266	0.648333	0.056438	0.172232	0.122997	
661000	-64.363228	73	4.175703	1.224929	20.290912	10.692936	8.652288	7.059370	15.058018	4.608408	0.783903	0.049535	0.095883	0.070679	
662000	-61.326410	596	2.977042	1.653554	34.071387	4.662551	7.326660	0.857747	10.346527	2.228867	0.754438	0.051515	0.100286	0.093761	
663000	-62.646487	715	1.262913	0.852259	6.122309	20.656895	26.035022	8.807641	3.064510	13.951801	0.747942	0.060324	0.103856	0.087878	
664000	-62.046176	626	1.459948	0.834293	23.962272	27.939938	6.301049	5.326801	2.088053	6.018392	0.910476	0.028804	0.046711	0.014009	
665000	-60.147991	584	3.163746	0.936316	41.158832	8.268888	5.412154	8.042006	3.893857	10.467947	0.846367	0.050719	0.061303	0.041611	
666000	-60.426190	831	1.035715	0.289325	5.650373	12.922573	4.118991	3.245846	0.643055	12.085081	0.940588	0.014105	0.033472	0.011835	
667000	-64.367859	436	1.955999	0.710253	26.700972	5.621762	7.190311	4.002051	22.824865	4.028842	0.649802	0.043987	0.219386	0.086825	
668000	-62.608297	337	0.945883	2.656811	20.102323	10.623101	15.862912	12.012515	8.768857	19.464598	0.770798	0.050801	0.101797	0.076604	
669000	-61.051828	602	3.154459	0.217943	29.365720	25.077620	1.693934	4.502864	15.937502	28.685578	0.945107	0.031881	0.008776	0.014235	
670000	-61.522931	63	1.529392	1.418891	16.672059	6.292761	6.490956	1.715268	13.693417	3.778902	0.770285	0.050792	0.102302	0.076620	
671000	-60.714656	193	1.636555	0.738408	10.453906	11.853299	4.148171	2.565409	2.580637	7.892801	0.941832	0.020923	0.028669	0.008576	
672000	-61.173062	653	1.929377	1.218513	27.828349	0.685040	5.313303	15.035724	0.339654	9.028789	0.924859	0.062256	0.010965	0.001921	
673000	-63.664429	392	3.008505	0.182937	6.046963	11.650498	8.365686	5.048912	8.532872	17.766051	0.776929	0.047329	0.102064	0.073678	
674000	-59.817832	648	2.466574	2.074081	25.647313	23.124764	16.795741	3.801159	12.881979	14.634795	0.774100	0.050230	0.100870	0.074800	
675000	-59.202130	336	5.809519	0.026310	41.173218	17.331429	5.079340	1.745700	9.666719	8.467826	0.758730	0.052593	0.105309	0.083369	
676000	-58.743805	174	1.916894	0.362642	24.789596	10.423873	0.458501	1.745174	7.554805	3.956328	0.941917	0.041509	0.000638	0.015936	
677000	-62.254329	371	0.677931	1.717981	19.450171	6.124996	7.292829	7.720337	8.044110	17.960467	0.770017	0.051347	0.101977	0.076660	
678000	-62.317220	103	1.068298	1.873270	19.808726	1.628412	16.920617	36.002440	5.778220	27.543051	0.751564	0.049245	0.112702	0.086489	
679000	-60.786057	779	3.560826	0.173947	39.632689	26.395687	2.323987	1.886250	9.015328	2.286597	0.884176	0.047192	0.019097	0.049536	
680000	-62.435026	950	2.505563	1.563687	33.822395	15.045818	6.070848	5.367619	1.055314	21.296671	0.862436	0.045334	0.057877	0.034353	
681000	-61.413391	52	2.446532	0.729332	24.930693	3.408627	0.017329	30.050911	2.520017	32.086534	0.944839	0.051273	0.001496	0.002392	
682000	-61.578873	360	2.820247	0.404366	23.475816	2.146738	1.204880	8.321542	9.381103	9.260963	0.754171	0.053316	0.100863	0.091651	
683000	-61.218628	842	2.777046	0.935663	14.173947	18.831167	8.377175	6.270346	4.149439	5.809670	0.933910	0.018136	0.040737	0.007217	
684000	-59.848809	433	2.349961	0.066082	10.971682	17.137652	2.185276	7.248434	1.433386	20.092589	0.987023	0.009105	0.002960	0.000912	
685000	-61.695540	538	1.826779	1.691194	22.554664	19.072295	8.986538	6.108658	4.628242	3.800349	0.950734	0.019559	0.026863	0.002845	
686000	-64.168081	768	2.674869	2.159780	29.342084	19.507535	63.050234	0.900109	1.613386	7.296365	0.778375	0.049127	0.102125	0.070373	
687000	-63.876669	638	0.855755	4.679981	35.863618	13.078857	53.667004	23.719050	23.042256	9.963563	0.771811	0.050677	0.101349	0.076163	
688000	-61.569083	737	1.587030	0.496000	20.352246	0.816183	8.044862	42.675277	1.818562	37.016763	0.611161	0.042837	0.194436	0.151566	
689000	-61.340735	390	3.194515	0.825757	21.913538	3.599171	1.109429	3.965052	4.619016	3.889969	0.934867	0.051812	0.003218	0.010103	
690000	-60.288594	72	2.646231	0.539970	27.194129	5.441946	2.687403	10.844445	3.295223	14.514574	0.922274	0.049651	0.016044	0.012031	
691000	-62.787367	840	1.320616	0.551526	45.260890	9.260398	7.969543	60.939163	0.134817	43.857935	0.874872	0.050033	0.044860	0.030235	
692000	-61.771279	736	1.840129	0.661463	21.889569	8.202391	10.516140	3.581074	5.042479	5.596086	0.645288	0.063812	0.154444	0.136455	
693000	-65.713145	462	2.633693	1.295303	13.807612	0.161710	11.191839	12.679107	2.740722	11.898976	0.715435	0.043009	0.132969	0.108588	
694000	-60.010533	120	3.585073	0.432429	23.955868	10.845213	2.008845	0.546657	11.265136	3.406467	0.886344	0.050624	0.012217	0.050815	
695000	-60.275364	769	1.416989	0.185190	11.003079	33.918801	1.416939	14.917943	2.356008	22.099345	0.987857	0.008191	0.002813	0.001139	
696000	-61.810989	659	2.565811	0.670492	12.097360	15.164450	15.267050	1.998245	1.241512	7.890293	0.783265	0.045962	0.104146	0.066626	
697000	-61.395661	451	1.794431	0.189134	17.415113	36.339344	5.084683	9.314739	12.636860	9.497412	0.861076	0.034973	0.061294	0.042658	
698000	-63.076863	528	0.876183	2.290894	11.936217	1.239516	11.922531	3.362695	0.270023	4.242134	0.871559	0.048694	0.071676	0.008071	
699000	-59.464443	923	1.721251	0.574628	19.763107	9.652350	2.000556	0.073029	8.997190	1.995964	0.904162	0.049344	0.004409	0.042085	
700000	-61.141861	952	1.399098	0.245493	11.662645	46.381243	4.912980	0.486984	44.708486	0.184614	0.475787	0.014803	0.489555	0.019856	
701000	-60.774838	902	2.008880	0.827987	18.611694	2.996276	0.213295	8.920553	1.408282	14.909051	0.953818	0.045912	0.000054	0.000216	
702000	-62.081115	991	1.536147	1.777448	18.917755	2.264584	6.592267	14.910378	0.000721	19.837043	0.889774	0.055503	0.037177	0.017546	
703000	-60.354775	643	2.670081	0.210503	13.005192	9.571929	3.752476	4.993252	0.243186	22.026707	0.949934	0.026810	0.016730	0.006526	
704000	-61.435717	400	2.229993	1.304196	42.341859	16.527994	12.500069	5.093030	4.199026	20.315512	0.748086	0.052295	0.110996	0.088623	
705000	-62.658888	304	4.539032	0.083569	20.612365	9.645445	3.765469	1.350914	14.990565	3.347924	0.594574	0.054395	0.230771	0.120260	
706000	-61.510281	440	2.736992	0.928199	24.089931	16.242805	8.247943	7.922374	9.945863	37.818460	0.770695	0.050836	0.101942	0.076527	
707000	-61.171098	347	2.543487	1.738631	32.626901	4.145750	2.795245	12.312522	13.159130	3.974368	0.785780	0.051510	0.089755	0.072955	
708000	-61.336508	5	1.621746	1.910817	28.646641	9.594565	9.058403	9.066929	6.436913	24.012910	0.775652	0.050542	0.099476	0.074330	
709000	-59.702012	7	1.641724	0.489282	17.728504	9.074975	0.921462	2.113426	3.089452	8.816442	0.972083	0.025791	0.000882	0.001244	
710000	-64.266757	832	1.382457	5.820457	19.905511	4.842831	23.590876	2.270362	17.846221	3.421359	0.770440	0.050933	0.101265	0.077362	
711000	-64.933375	335	0.715315	1.697065	14.718899	14.471850	4.453624	3.623605	3.801663	18.867380	0.918274	0.030169	0.033187	0.018370	
712000	-60.192865	425	2.182168	0.631787	31.091028	8.503684	1.266406	2.113306	1.026719	0.721106	0.954107	0.041439	0.003349	0.001105	
713000	-62.787852	673	7.218787	0.636233	38.353042	20.483049	20.094230	21.422343	10.464819	29.205523	0.771351	0.050706	0.101614	0.076329	
714000	-61.237891	85	1.566447	0.915912	21.312832	18.312749	12.434528	11.888551	0.490743	13.445192	0.823381	0.042881	0.083156	0.050582	
715000	-60.133465	212	2.352550	0.020227	18.776353	27.570366	7.870838	7.701036	4.097777	12.820840	0.806050	0.044344	0.089956	0.059650	
716000	-61.241207	764	1.923586	0.764276	15.540822	10.326502	2.516734	3.763226	8.516002	16.788445	0.944921	0.031790	0.011113	0.012175	
717000	-65.889731	413	0.552144	1.206393	6.413230	24.001739	9.767983	9.461244	5.768509	2.849231	0.960764	0.005448	0.030999	0.002789	
718000	-65.695828	673	0.291369	0.480481	18.617398	13.613837	0.254100	8.174156	4.646958	4.683787	0.970161	0.025085	0.001142	0.003612	
719000	-62.544517	954	2.189904	0.747372	5.040410	16.172423	14.035737	17.557348	2.353525	18.280858	0.819635	0.036594	0.086567	0.057205	
720000	-59.618099	494	2.596451	0.021135	30.201033	19.227400	6.300436	0.499157	14.956806	2.062298	0.150535	0.037546	0.691354	0.120564	
721000	-62.195570	768	2.742828	0.994068	16.494711	8.401198	3.418091	6.365689	3.587626	17.882308	0.936371	0.035869	0.017234	0.010526	
722000	-61.455773	646	1.951459	1.206854	9.738385	19.825228	12.326673	12.288804	4.535360	15.334271	0.809170	0.041857	0.089190	0.059783	
723000	-61.506196	505	1.290526	0.697566	12.623090	17.535940	1.982891	4.588594	0.557513	21.045869	0.984974	0.011197	0.003094	0.000734	
724000	-62.159208	731	1.179559	5.014100	18.144518	3.671822	34.599248	6.536654	0.034487	7.923650	0.819379	0.047295	0.096508	0.036817	
725000	-63.533866	930	3.487096	1.618667	21.584151	19.194877	3.559992	6.073949	28.373365	6.381608	0.806717	0.050066	0.073225	0.069993	
726000	-62.511572	32	2.958088	2.068006	21.654010	2.132262	13.157101	14.064194	7.781714	11.954012	0.771332	0.050571	0.101735	0.076362	
727000	-59.318646	471	3.140076	0.533802	36.199872	7.413384	2.129448	0.841523	6.451932	0.936543	0.889362	0.053286	0.013981	0.043372	
728000	-60.651309	872	3.647572	0.315968	20.133762	11.494403	7.169116	5.035152	5.039366	9.666651	0.789238	0.048631	0.096752	0.065379	
729000	-63.408671	609	0.479387	0.993104	9.612806	21.912904	8.342659	2.380131	3.762498	4.295456	0.871043	0.017979	0.093325	0.017653	
730000	-63.278217	198	0.763218	2.782059	19.494930	15.503253	15.838291	7.103237	10.598907	19.403310	0.766429	0.051717	0.103107	0.078747	
731000	-59.201805	960	3.587147	0.048719	27.964449	11.954918	4.802378	0.540148	9.271957	3.517838	0.555732	0.057167	0.243388	0.143713	
732000	-63.329728	462	1.332770	4.847848	13.075051	10.960080	41.797285	3.588011	12.953503	2.867195	0.804051	0.040976	0.103010	0.051963	
733000	-59.884644	68	1.422750	0.327895	31.679760	11.582856	3.944641	3.833544	11.397274	1.301703	0.551772	0.039770	0.328208	0.080249	
734000	-60.026014	934	1.313143	0.619254	6.525865	20.211027	8.548051	2.904044	0.827857	10.277722	0.801889	0.039881	0.097561	0.060669	
735000	-61.933355	763	4.741539	1.715926	44.487080	3.970736	22.013337	8.130674	1.767223	8.568093	0.755791	0.050276	0.106187	0.087747	
736000	-60.391552	811	3.650335	0.092055	40.482187	25.899781	0.932812	19.856493	23.087792	46.571423	0.867326	0.043689	0.047027	0.041957	
737000	-61.611136	187	3.556841	1.086251	20.401390	12.190730	17.767857	23.068195	2.641999	24.651901	0.770334	0.050861	0.101999	0.076806	
738000	-64.148611	577	1.731385	0.180883	11.241053	3.996775	9.246231	10.783586	1.288683	7.772312	0.758052	0.060719	0.108245	0.072983	
739000	-62.660316	912	1.672532	1.053930	10.504517	7.632669	4.179903	0.030697	1.035540	0.187190	0.925227	0.016452	0.057915	0.000406	
740000	-62.784338	181	1.193911	0.294869	6.591004	14.990536	3.049485	6.723082	13.051820	11.127019	0.952920	0.015782	0.019034	0.012263	
741000	-60.586750	535	3.426401	0.816143	31.066938	19.142523	8.381633	1.738036	1.594618	6.859878	0.822448	0.040800	0.098303	0.038449	
742000	-62.385182	272	0.967798	4.318913	23.081655	2.761147	23.793384	7.694854	6.025512	8.402206	0.773324	0.050644	0.101008	0.075025	
743000	-59.857236	643	6.775604	0.966098	75.103562	11.398622	5.927341	35.807182	9.345708	35.908575	0.768723	0.050589	0.103270	0.077418	
744000	-61.059673	192	4.970258	2.423490	55.635512	7.532292	13.757089	2.489089	2.950716	5.652428	0.800017	0.050146	0.098148	0.051688	
745000	-60.298004	954	3.142176	1.351422	33.730683	7.046124	8.560368	5.077441	1.240892	10.427538	0.837473	0.048914	0.075130	0.038483	
746000	-61.406200	558	1.593305	1.710738	12.814267	5.542450	15.730879	6.033497	3.229886	11.097940	0.762222	0.052081	0.104342	0.081355	
747000	-60.729723	548	2.471494	0.882642	21.405788	14.358785	10.484723	12.648531	6.668325	16.712807	0.766543	0.051394	0.103822	0.078241	
748000	-64.305157	714	3.946245	1.625955	36.944719	10.921329	2.143451	1.272915	2.078222	3.218976	0.952319	0.040732	0.004893	0.002056	
749000	-61.613207	781	3.956206	0.472207	26.606314	12.344553	7.703845	13.864821	4.319361	13.496288	0.823887	0.047396	0.076147	0.052571	
750000	-62.434554	454	2.871574	1.212789	22.351290	6.219344	10.691078	18.683449	6.200976	12.903021	0.775683	0.050882	0.099404	0.074030	
751000	-59.921643	717	2.358442	0.550771	25.727619	9.388338	3.995095	1.750788	5.740930	5.441732	0.866553	0.047363	0.048106	0.037977	
752000	-64.903877	945	2.455197	0.716034	9.245083	7.635879	13.438307	2.943316	0.451608	4.122853	0.860753	0.023921	0.100006	0.015320	
753000	-63.333511	154	2.658836	0.033555	14.573647	9.667672	0.882172	14.651786	11.967342	12.455841	0.876697	0.045077	0.038061	0.040166	
754000	-61.055540	265	0.989512	0.402646	2.528602	18.521581	13.281998	18.896383	1.211992	32.683266	0.679441	0.079555	0.132318	0.108686	
755000	-59.156570	729	2.843591	0.265243	26.886360	18.279891	6.307607	4.109249	2.074796	17.559938	0.825235	0.044763	0.078613	0.051389	
756000	-61.207178	566	1.482717	0.021372	3.808398	16.988397	13.439344	3.817440	4.011638	14.801715	0.730158	0.069558	0.105076	0.095208	
757000	-62.984636	367	1.068197	1.144143	35.042253	7.939717	0.049236	9.731684	5.836626	29.459703	0.952287	0.044212	0.000489	0.003011	
758000	-61.738140	193	0.919944	0.793949	27.860053	9.701291	0.893289	11.664898	10.660652	3.738370	0.803714	0.052098	0.073284	0.070904	
759000	-62.098572	587	0.591655	1.057902	10.805086	3.107361	3.467411	18.154321	3.205595	16.128317	0.933951	0.042291	0.014428	0.009330	
760000	-61.776840	136	1.163816	1.648343	19.411957	7.359871	9.175244	19.079318	1.704364	16.374919	0.875726	0.044708	0.051102	0.028463	
761000	-66.650386	94	1.047184	2.513940	0.131163	20.284546	28.744378	2.407671	5.109895	2.739154	0.891490	0.000606	0.105506	0.002399	
762000	-64.111998	629	3.046674	1.175348	20.796266	9.145798	10.064091	27.420343	14.111271	16.798795	0.770681	0.050739	0.102026	0.076553	
763000	-62.348637	600	1.881499	1.512502	30.180488	1.105059	19.283513	23.351483	0.981828	35.311791	0.697775	0.045783	0.138942	0.117500	
764000	-61.788073	851	1.481005	0.068565	3.714409	24.996674	2.476940	1.642541	16.562904	18.306911	0.983073	0.004199	0.008760	0.003967	
765000	-60.231062	826	2.075596	1.153597	38.162656	13.774652	5.108161	7.214786	1.111774	21.070545	0.937731	0.040174	0.016408	0.005686	
766000	-61.709394	209	2.539097	0.139008	21.337406	11.877391	10.241990	4.517317	7.553296	20.084394	0.637549	0.066071	0.158829	0.137551	
767000	-63.241517	934	1.478982	0.756295	18.048496	19.194137	22.408331	0.211676	1.394482	5.081809	0.786975	0.045906	0.103812	0.063307	
768000	-61.388100	396	1.658025	1.145038	31.575605	2.722763	3.909145	5.062394	15.251965	6.842760	0.716267	0.047195	0.145413	0.091125	
769000	-64.141384	597	6.524990	0.146415	27.309784	8.259581	6.490142	2.163779	18.728845	18.567498	0.705723	0.051172	0.144833	0.098272	
770000	-62.039732	463	0.898541	0.807404	13.013234	17.043662	1.733638	5.290656	1.624186	14.238478	0.989437	0.008567	0.001476	0.000520	
771000	-59.308888	663	2.728215	0.448934	67.263421	18.870156	6.048931	4.299597	6.747340	7.732772	0.669704	0.052544	0.157851	0.119902	
772000	-63.841604	70	1.408239	4.826441	24.871077	6.801309	18.524354	5.129122	3.756808	7.181780	0.795291	0.048887	0.097235	0.058586	
773000	-59.879650	102	3.759496	0.386106	26.311485	10.714839	4.940070	12.818998	1.752336	20.387677	0.907565	0.043061	0.031688	0.017686	
774000	-61.207042	632	2.997214	2.158854	41.846926	23.928180	10.480124	5.282547	18.512084	6.206898	0.774363	0.050481	0.100095	0.075061	
775000	-62.730387	433	1.493641	0.068286	4.871300	10.234830	15.080917	4.137918	4.104708	13.825508	0.671169	0.096037	0.108067	0.124727	
776000	-59.972198	262	3.462131	0.067213	23.605177	6.379094	1.927275	4.843232	0.337095	11.350910	0.961283	0.037131	0.001353	0.000233	
777000	-61.428707	131	0.884970	0.231807	13.668125	14.341820	2.544257	0.885758	12.888129	2.503334	0.793017	0.072399	0.029630	0.104954	
778000	-62.560653	49	1.280548	0.333526	21.055088	12.832447	1.548894	16.603650	9.362459	10.148623	0.816228	0.053147	0.069060	0.061565	
779000	-59.612453	4	2.082814	0.062441	38.081034	17.199693	4.401854	5.605573	6.893796	8.487658	0.647603	0.062913	0.163733	0.125752	
780000	-61.109509	490	1.473363	0.509301	8.170010	7.628147	8.187378	3.025696	0.571936	7.540854	0.791213	0.034808	0.127212	0.046767	
