Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4127907397
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1845000	-68.596636	932	1.546543	6.502966	18.442211	25.921937	4.776382	15.964685	0.491452	44.857704	0.349473	0.015154	0.499264	0.136110	
1846000	-66.934867	154	0.596030	0.625751	29.426385	21.041967	1.936933	2.157982	1.359343	13.319825	0.316009	0.015034	0.525433	0.143524	
1847000	-66.629367	269	0.334595	0.931682	1.026169	15.885359	1.891589	10.716727	1.573212	38.408044	0.427290	0.012982	0.441237	0.118490	
1848000	-75.688748	356	1.944445	9.168650	2.423790	5.653258	6.680119	3.708650	8.992060	17.419215	0.349759	0.013633	0.504719	0.131889	
1849000	-65.177144	258	0.843075	0.518947	13.151688	4.587081	2.521332	2.779653	0.026923	11.527377	0.245504	0.013226	0.577221	0.164049	
1850000	-70.725452	373	4.364211	8.266378	27.050524	39.923223	4.465821	7.803701	0.528581	45.339279	0.348735	0.015152	0.499816	0.136297	
1851000	-68.593070	912	0.303986	3.373976	1.908869	28.542929	3.343910	1.537108	2.027291	14.338220	0.336204	0.015762	0.507040	0.140993	
1852000	-67.922153	634	0.244966	0.071805	5.886609	1.260385	1.802975	2.335694	2.332499	13.359601	0.076725	0.009639	0.717517	0.196119	
1853000	-69.626287	811	2.908035	1.614148	26.656166	11.696553	0.122460	8.861228	21.958763	27.563145	0.313923	0.014098	0.533841	0.138139	
1854000	-69.611996	348	0.596542	0.386375	10.164512	3.314257	3.683205	2.466932	1.311495	6.395505	0.186194	0.012426	0.607378	0.194002	
1855000	-66.064242	779	0.130061	2.025974	12.796600	0.992919	3.435492	4.038885	0.919336	10.392653	0.312534	0.013334	0.526729	0.147403	
1856000	-70.308321	695	3.165738	2.070130	26.911853	23.570015	2.598196	1.038919	6.257804	14.986655	0.347673	0.015143	0.500650	0.136535	
1857000	-71.153200	316	0.475239	16.490615	13.119545	0.827023	12.897475	1.007860	1.334056	5.304659	0.348043	0.015135	0.499540	0.137282	
1858000	-69.538265	442	4.381760	13.171067	44.850688	1.551553	7.780464	3.961054	1.320683	6.720122	0.350676	0.015264	0.499977	0.134083	
1859000	-69.382911	853	5.635566	2.913343	35.872953	14.660881	2.717588	7.931219	2.851537	24.108243	0.346392	0.015098	0.501669	0.136842	
1860000	-66.389253	613	0.473283	0.905636	11.773129	0.578995	3.725117	2.021812	0.142797	5.136242	0.261582	0.010932	0.580997	0.146489	
1861000	-69.009968	717	0.227948	7.663121	8.561365	12.153100	6.004582	5.086187	3.829040	22.780068	0.348124	0.015157	0.500232	0.136487	
1862000	-68.781556	666	0.706189	6.911435	1.475585	18.094116	7.082528	3.930434	3.168218	15.228001	0.348126	0.015201	0.500076	0.136597	
1863000	-66.619217	402	0.500628	1.044729	2.033446	5.226907	2.430076	8.585896	1.089376	24.282068	0.334764	0.014636	0.511318	0.139281	
1864000	-68.233311	148	0.845123	6.259776	35.376989	4.537467	2.593573	2.378355	3.661912	14.417317	0.351606	0.015303	0.497241	0.135850	
1865000	-68.481290	176	3.848041	23.659795	19.365558	22.967221	18.303285	1.442917	1.476444	10.876306	0.348487	0.015151	0.500004	0.136357	
1866000	-70.219651	223	2.733744	10.449088	19.772439	7.175685	9.460518	2.829707	3.296727	11.529035	0.348423	0.015152	0.499996	0.136429	
1867000	-68.751132	312	7.723347	0.515608	43.016387	9.202065	2.257183	8.566992	0.632678	44.118900	0.329771	0.014593	0.514930	0.140705	
1868000	-70.292319	285	3.409457	6.610432	2.630348	58.918630	4.587433	13.666697	15.774855	60.033813	0.349512	0.015121	0.499258	0.136109	
1869000	-69.299221	31	2.641480	15.650188	19.011361	12.766359	10.703004	7.458166	3.152151	22.231982	0.348485	0.015152	0.500000	0.136364	
1870000	-65.949415	449	0.126570	1.904810	0.600255	9.326846	1.866367	4.625229	2.054359	15.951235	0.410367	0.012103	0.458040	0.119490	
1871000	-65.928946	841	1.177914	1.184009	10.861888	3.324051	2.394477	3.010097	1.249076	9.175021	0.322567	0.014523	0.521108	0.141802	
1872000	-66.739601	165	0.986276	0.721008	1.752017	34.134555	2.562827	8.563257	3.314700	32.766851	0.333387	0.015545	0.511225	0.139843	
1873000	-68.945030	141	0.034540	26.890275	9.729850	3.550445	19.418504	1.471133	3.180487	9.356346	0.347719	0.015289	0.499153	0.137840	
1874000	-67.931139	698	0.740584	5.329097	18.879069	20.828307	4.837805	1.330046	0.589025	7.295127	0.345055	0.015323	0.499728	0.139893	
1875000	-66.155310	602	0.567350	0.684294	0.159491	35.327147	2.507209	3.979385	5.935782	13.735314	0.339133	0.015248	0.507908	0.137711	
1876000	-68.037873	864	0.206493	1.308353	6.111802	42.421257	1.228629	6.887972	5.115401	25.571180	0.495736	0.012502	0.387679	0.104083	
1877000	-70.741875	322	8.024773	11.029928	25.212523	19.966937	8.626708	5.446659	2.029720	17.071689	0.348485	0.015151	0.500001	0.136363	
1878000	-67.526936	286	2.886281	0.114044	30.549491	8.455599	1.635071	7.691916	5.474083	22.736821	0.234567	0.012152	0.594966	0.158315	
1879000	-70.026833	345	1.712911	3.461716	21.759735	19.187652	6.697357	2.463227	1.352773	12.174936	0.340146	0.015302	0.502819	0.141733	
1880000	-69.780611	614	2.003943	6.909298	9.493068	23.773038	6.188518	2.588980	0.457547	6.885733	0.351844	0.014690	0.502108	0.131358	
1881000	-67.546740	865	0.781243	3.389847	5.134423	9.731636	2.851532	2.410945	2.800080	17.379245	0.347555	0.015161	0.500669	0.136616	
1882000	-67.996111	274	2.161158	6.341368	36.499635	10.490961	4.744081	10.070778	2.977557	30.457284	0.348299	0.015145	0.500145	0.136411	
1883000	-68.812837	204	2.529463	7.867036	32.721071	34.426195	5.156542	8.115358	11.089590	23.949204	0.348507	0.015152	0.499982	0.136359	
1884000	-69.445436	499	4.557980	1.147245	16.444927	14.041474	1.832213	2.016981	7.922743	4.245682	0.310767	0.014028	0.541304	0.133900	
1885000	-65.727645	963	2.366563	1.186392	62.579260	13.294579	1.605856	2.780482	4.911062	12.352325	0.329979	0.014581	0.515778	0.139662	
1886000	-70.115286	269	1.273837	4.853818	12.452569	28.042577	1.544259	2.840836	15.899013	11.112489	0.359620	0.015339	0.488816	0.136225	
1887000	-69.019647	925	0.409655	6.983721	5.541977	8.816713	4.771390	2.623190	1.555349	19.171307	0.347822	0.015220	0.500303	0.136656	
1888000	-70.906415	717	0.690102	11.669566	27.694448	4.143579	11.209089	1.264191	2.585344	7.364149	0.344669	0.015116	0.497044	0.143171	
1889000	-67.308096	761	0.995433	1.030827	8.322851	6.119902	2.422418	2.173941	1.278305	12.998117	0.293516	0.014749	0.540631	0.151104	
1890000	-69.715670	395	2.069484	7.188903	14.851030	8.902646	5.959090	1.971855	2.075664	16.660428	0.348378	0.015151	0.500052	0.136419	
1891000	-69.163066	363	0.432486	19.725131	10.148154	24.157802	13.619042	2.107252	3.273624	5.918095	0.351144	0.014725	0.502486	0.131645	
1892000	-67.146543	19	1.804622	0.950491	6.501434	6.767412	3.353421	9.176961	1.061890	34.772004	0.306138	0.015088	0.531995	0.146778	
1893000	-70.577967	752	3.153167	4.919481	19.619837	13.329606	2.807480	2.364788	0.016299	10.906541	0.357719	0.015239	0.494811	0.132232	
1894000	-67.196244	773	0.038682	3.076536	4.272607	10.193374	3.953206	3.995185	2.518556	10.667406	0.330068	0.015514	0.512158	0.142260	
1895000	-66.829728	776	0.123336	0.691795	9.403851	2.535793	1.502661	6.978373	3.057519	19.220002	0.299797	0.014238	0.539023	0.146942	
1896000	-68.995871	10	0.733236	4.927495	2.928642	6.669301	3.474814	3.082542	2.373326	11.893379	0.349766	0.014439	0.501085	0.134710	
1897000	-67.878352	25	0.438944	0.965866	3.671172	31.706842	1.305721	4.497910	11.891549	25.650688	0.438320	0.013417	0.431369	0.116894	
1898000	-70.618486	44	0.028375	7.470389	35.133043	6.355698	6.021034	1.478443	2.114358	10.664546	0.347003	0.015111	0.500320	0.137567	
1899000	-71.696926	946	1.113591	1.399708	8.835995	17.960194	1.029323	2.498471	6.190818	3.310992	0.433742	0.014059	0.440828	0.111371	
1900000	-67.685245	560	0.928320	4.583246	11.096217	7.366837	3.168539	4.932336	2.120292	17.393893	0.349070	0.015166	0.499559	0.136206	
1901000	-65.685161	283	3.165532	1.676852	44.358702	0.856679	2.074004	3.116117	4.165021	12.703612	0.321365	0.013928	0.523960	0.140747	
1902000	-71.601804	753	1.155038	12.757207	3.787597	15.617981	10.554513	1.181606	5.343775	3.564528	0.361773	0.011980	0.518804	0.107443	
1903000	-67.582166	35	0.720167	1.214403	6.429875	7.436095	3.830440	2.520121	0.126353	12.082372	0.316343	0.015691	0.520034	0.147932	
1904000	-66.297983	695	0.167564	0.807095	0.482691	22.014983	2.601961	2.204428	0.331663	11.190398	0.272458	0.017904	0.551294	0.158344	
1905000	-66.920291	233	2.080054	0.311106	52.233510	39.944133	2.159824	1.796177	5.222810	12.918594	0.308879	0.014666	0.532299	0.144155	
1906000	-71.659288	946	0.385358	32.306263	36.350175	6.308050	13.292219	1.667190	3.307341	9.990262	0.348181	0.015152	0.499693	0.136975	
1907000	-69.021911	628	0.549020	5.711026	4.233648	27.685432	4.165872	3.047346	8.690337	9.480269	0.353761	0.014776	0.498345	0.133118	
1908000	-67.398646	144	0.103575	2.545071	27.182885	8.136666	2.054553	10.465785	4.627340	41.457305	0.335299	0.014772	0.510818	0.139111	
1909000	-68.460080	806	0.390119	4.590746	18.819749	30.873591	4.243964	6.842636	13.569783	24.505390	0.344723	0.015147	0.503001	0.137129	
1910000	-68.750230	774	4.821411	0.277105	44.843136	2.318698	1.023092	11.863769	1.419561	31.030708	0.424822	0.018341	0.437105	0.119732	
1911000	-68.296018	992	0.475160	1.179912	4.810819	9.574482	2.629641	1.396377	0.633555	9.594047	0.315001	0.016205	0.522779	0.146014	
1912000	-69.008541	16	5.007123	2.212669	10.177320	14.344887	4.964038	4.003031	0.608082	19.067921	0.346477	0.015177	0.501236	0.137110	
1913000	-67.042950	112	0.346024	1.087526	6.959912	24.326052	1.747181	7.929145	1.484212	24.106716	0.450390	0.013784	0.423136	0.112690	
1914000	-71.280138	299	9.590337	1.430453	13.646565	29.718536	3.797500	4.363956	4.769481	18.577822	0.348248	0.015154	0.500166	0.136432	
1915000	-66.683994	258	0.107615	1.400868	2.014454	43.318774	3.136600	4.136596	0.921041	20.496294	0.274118	0.017439	0.552154	0.156289	
1916000	-66.595886	298	4.986332	1.254736	31.599047	1.650686	2.595720	2.732022	0.446742	10.722907	0.334962	0.014584	0.510869	0.139585	
1917000	-75.891509	18	8.220659	2.153960	8.201413	6.627269	2.219797	1.375144	0.724131	13.496082	0.354342	0.015263	0.495922	0.134472	
1918000	-68.214484	690	1.573161	2.542453	4.197346	36.337876	3.483262	7.678149	9.064097	38.498280	0.341243	0.015334	0.505279	0.138144	
1919000	-72.282291	52	2.287054	1.668631	5.880244	16.604464	3.202891	2.188604	15.778823	8.717354	0.324789	0.014967	0.522278	0.137966	
1920000	-72.104708	479	0.315811	15.389664	0.352695	13.545519	8.163900	1.785098	11.471882	6.151384	0.372763	0.009347	0.522020	0.095870	
1921000	-67.751734	854	4.691479	0.870610	38.582914	5.468928	1.199571	3.472048	3.796013	17.207680	0.380632	0.016368	0.471979	0.131020	
1922000	-72.196024	549	1.983974	26.371072	10.976969	9.191745	14.815757	5.348091	10.206380	24.131829	0.348486	0.015151	0.500001	0.136362	
1923000	-68.783099	378	1.169981	0.964956	3.047309	26.051049	4.005201	8.211345	1.170920	37.450441	0.317467	0.016049	0.522309	0.144175	
1924000	-67.440121	944	1.323359	1.237158	6.389688	21.210576	1.944814	5.069076	0.721803	27.161752	0.393473	0.014557	0.466430	0.125540	
1925000	-71.477021	592	3.724879	9.027656	25.488757	4.663536	6.212356	7.467323	5.258225	50.730491	0.348423	0.015148	0.500052	0.136378	
1926000	-67.455142	968	0.968795	2.621940	13.391170	9.065807	2.670384	2.890069	4.870078	9.513885	0.337974	0.014928	0.508938	0.138159	
1927000	-68.557449	932	1.275757	15.190483	17.060897	3.790769	10.191791	2.565657	0.144161	10.661440	0.348557	0.015152	0.500033	0.136258	
1928000	-67.351324	131	2.398845	0.879800	10.484782	14.534328	3.138197	6.872361	0.495117	21.643099	0.329504	0.015221	0.513969	0.141305	
1929000	-68.249950	758	1.341498	2.407419	0.591843	54.250250	4.072434	4.558475	8.882397	13.207137	0.343067	0.015356	0.503491	0.138086	
1930000	-67.775947	448	0.314452	0.294257	0.089236	11.281902	4.358114	4.372390	0.242194	12.630657	0.339408	0.015965	0.505581	0.139045	
1931000	-70.353561	430	1.968322	3.150905	4.763230	38.296653	4.046297	4.322238	5.300054	9.327887	0.348276	0.015127	0.500397	0.136201	
1932000	-68.561492	297	0.069682	6.339994	1.408378	11.338432	3.946330	4.858948	0.279924	12.629995	0.354369	0.014776	0.496755	0.134101	
1933000	-72.567895	37	2.244919	28.819652	0.403233	55.497519	23.762074	2.915706	1.733559	4.956597	0.354471	0.013616	0.508052	0.123862	
1934000	-67.802922	842	0.808016	0.610203	2.877143	12.709666	1.870666	4.396099	4.333789	18.888114	0.346560	0.015179	0.501942	0.136318	
1935000	-67.753776	644	0.667621	0.456571	1.486602	4.052009	1.810384	9.507959	0.057107	19.432193	0.417387	0.013264	0.449692	0.119658	
1936000	-71.999187	886	3.686731	29.987236	24.054199	10.326001	15.845186	1.874442	3.207010	2.335117	0.356054	0.014801	0.509549	0.119596	
1937000	-71.053657	747	4.127774	8.072040	13.104239	27.781122	7.352895	1.474699	9.482199	4.152553	0.349060	0.014578	0.506423	0.129939	
1938000	-69.575601	345	0.406282	7.685923	3.740476	63.404697	5.088208	3.541233	13.466727	6.932347	0.361056	0.014039	0.498411	0.126494	
1939000	-66.257272	931	0.897842	2.282045	8.387107	25.200812	2.228675	7.994852	0.182118	30.990623	0.406315	0.014478	0.456708	0.122499	
1940000	-68.787773	225	2.078339	2.669435	17.958828	26.624885	4.555907	3.974156	4.464217	17.858330	0.340030	0.015194	0.505889	0.138887	
1941000	-66.647420	379	1.504188	1.097262	18.649994	25.564774	2.755653	3.247626	3.286035	13.666640	0.324249	0.015181	0.517998	0.142573	
1942000	-70.285119	760	2.404679	10.388362	20.439145	0.123267	5.553090	8.971504	1.981721	20.452421	0.348718	0.015178	0.499806	0.136298	
1943000	-66.604687	621	1.061362	0.972873	17.544976	15.278567	3.267896	1.873333	0.028327	7.771946	0.316421	0.014814	0.526789	0.141976	
1944000	-70.245512	235	1.337052	22.844716	15.119352	9.431818	9.398696	2.992270	1.568068	9.446583	0.348767	0.015131	0.500197	0.135905	
1945000	-68.859475	254	2.094629	0.877298	3.653455	7.139147	1.951945	3.034521	0.104418	12.274876	0.374003	0.014722	0.482908	0.128367	
1946000	-68.073110	641	0.030765	6.084541	4.034889	11.777341	3.904658	4.682281	0.969769	11.365992	0.356132	0.014830	0.495783	0.133255	
1947000	-67.669838	545	0.501729	2.479645	8.899361	2.349037	3.724854	5.198226	0.625382	11.563436	0.322009	0.014115	0.519105	0.144771	
1948000	-70.480680	223	1.692324	4.087178	26.114307	13.516834	5.055237	7.584935	4.827788	16.879322	0.342302	0.015019	0.504703	0.137977	
1949000	-68.941603	431	0.418711	10.143288	2.600895	0.168710	4.513986	6.490418	0.501565	25.060692	0.349173	0.009450	0.504596	0.136781	
1950000	-69.787533	722	2.185592	3.317986	6.317106	16.261533	3.506144	2.693867	2.836967	8.588377	0.344323	0.015166	0.503110	0.137401	
1951000	-69.226867	443	1.648373	2.630200	12.270422	6.166804	1.607666	4.189125	1.404667	18.917021	0.409883	0.016798	0.451190	0.122129	
1952000	-68.979801	438	0.514060	3.628647	1.730739	8.089646	5.068239	9.430616	0.485900	18.844632	0.338544	0.015578	0.506438	0.139440	
1953000	-74.484744	217	3.705120	0.575010	4.363079	20.396478	4.172577	8.530183	10.667482	21.402828	0.338505	0.015419	0.506943	0.139133	
1954000	-66.887134	419	2.082930	0.385491	16.350193	14.054233	1.761085	2.171950	3.228269	14.716111	0.368093	0.015472	0.484270	0.132166	
1955000	-69.351012	311	0.944298	1.780009	10.513560	5.042226	4.361202	1.157362	0.933619	6.645945	0.298099	0.015596	0.513823	0.172482	
1956000	-67.095881	883	1.105795	4.561561	26.339712	4.379274	3.368624	8.855414	1.756300	27.534571	0.346914	0.015083	0.501250	0.136753	
1957000	-68.500659	70	4.785667	0.786872	15.438386	0.753092	2.013771	6.608645	1.408715	19.222385	0.310640	0.013500	0.530930	0.144931	
1958000	-65.848237	293	1.343904	0.199757	11.591512	7.057915	2.413198	7.890576	2.064205	25.569771	0.280692	0.014782	0.552669	0.151856	
1959000	-68.169560	470	1.222717	3.481381	28.539933	3.621608	3.061596	14.362864	1.157080	28.586743	0.353370	0.015360	0.496125	0.135144	
1960000	-69.111878	845	2.776499	1.308749	50.977107	13.197507	0.534449	23.604894	4.288803	53.604155	0.463386	0.018620	0.405084	0.112910	
1961000	-71.155273	154	1.396434	26.726387	8.226956	14.055431	12.748793	3.850382	4.469287	27.084347	0.348485	0.015151	0.500000	0.136364	
1962000	-69.512677	216	0.063511	7.540364	44.364382	9.409345	7.123720	2.851366	4.328786	15.365577	0.347622	0.015121	0.500552	0.136704	
1963000	-67.499675	193	0.165843	0.850085	29.301695	1.873756	3.138689	6.748713	0.510320	18.439395	0.223586	0.010169	0.596990	0.169255	
1964000	-67.109241	873	1.674202	0.105680	16.493968	66.867001	1.708749	6.398448	26.007908	31.826395	0.326073	0.015453	0.517816	0.140657	
1965000	-67.762410	17	0.706527	1.543274	4.492592	21.463529	2.753278	3.881604	1.162023	14.752815	0.355177	0.014882	0.496165	0.133775	
1966000	-66.429803	398	1.163088	0.647115	9.370236	18.289861	2.100279	3.542002	2.443642	13.950505	0.325874	0.015429	0.517355	0.141341	
1967000	-67.830688	906	0.960153	0.758567	14.256942	3.409997	1.783458	0.993442	2.330169	3.101465	0.319683	0.013757	0.541310	0.125251	
1968000	-71.084526	371	2.588627	5.498683	14.856270	25.239753	7.137024	3.020830	16.767888	13.192782	0.347878	0.015159	0.500403	0.136559	
1969000	-69.415240	789	0.840094	28.414593	0.934747	12.046001	24.996821	3.229532	0.362078	14.911971	0.348475	0.015163	0.499984	0.136378	
1970000	-67.354395	14	0.183236	1.392469	7.455482	24.798946	1.572693	1.132579	7.124176	3.294856	0.401523	0.013336	0.472151	0.112990	
1971000	-69.950500	459	0.553258	14.285254	3.506620	4.981374	14.659663	18.964908	1.160976	44.255937	0.348572	0.014817	0.500238	0.136372	
1972000	-69.670994	182	2.968150	9.204791	16.757851	19.097159	6.133671	5.318608	3.607230	17.551027	0.348516	0.015151	0.499982	0.136351	
1973000	-66.330778	967	0.128919	1.074068	25.521369	31.022689	1.999269	2.990954	10.649656	10.386481	0.282495	0.014593	0.557293	0.145619	
1974000	-70.335679	85	2.163351	4.387882	4.670245	45.572902	3.214111	9.638281	8.230594	31.251362	0.351091	0.015087	0.498110	0.135712	
1975000	-68.005757	571	1.362692	0.748124	43.546932	9.413479	1.694996	1.145898	6.358318	1.816018	0.277370	0.012214	0.589691	0.120725	
1976000	-69.773453	40	3.375598	21.662848	30.702892	8.708171	13.869652	7.304098	3.531113	41.864041	0.348485	0.015152	0.500000	0.136364	
1977000	-71.942832	976	9.408502	1.187525	30.168410	6.784978	2.989921	1.474724	1.815952	3.341757	0.293546	0.012826	0.567420	0.126208	
1978000	-68.534816	737	0.907306	7.852513	8.083362	19.456369	6.094731	7.758670	2.185544	18.677239	0.348792	0.015143	0.499818	0.136248	
1979000	-69.144891	162	0.106931	1.038876	2.413636	14.554882	3.694552	4.478913	0.755284	11.559391	0.286094	0.017370	0.540387	0.156150	
1980000	-72.989676	498	5.815719	14.591790	35.699194	6.118915	16.249957	5.101867	2.672960	8.494358	0.348618	0.015155	0.500032	0.136195	
1981000	-65.947351	644	0.621798	1.556074	3.467842	27.033539	2.677507	3.818805	1.770167	14.259881	0.347728	0.015140	0.500810	0.136322	
1982000	-67.232205	632	1.801684	0.531747	35.674559	9.083110	2.789233	6.362614	0.540696	18.717517	0.265781	0.012958	0.563588	0.157673	
1983000	-67.833564	108	2.168204	0.429277	24.959349	16.512554	2.923322	5.508558	2.242851	31.093567	0.277465	0.014213	0.555136	0.153186	
1984000	-66.714141	367	0.390512	0.730555	39.693635	5.860432	3.011112	8.683165	1.744094	22.646471	0.205565	0.010328	0.613214	0.170894	
1985000	-67.357253	619	0.019200	0.803448	8.301234	0.836431	2.050964	1.638241	3.359056	7.655000	0.248207	0.010520	0.587262	0.154011	
1986000	-71.439709	125	0.909636	4.920502	14.896452	12.861904	2.008035	6.810624	2.910196	10.271422	0.393320	0.015933	0.464509	0.126238	
1987000	-66.046908	883	0.009225	0.217368	4.369307	13.512020	2.356623	3.459951	2.959735	10.834936	0.120053	0.019541	0.668237	0.192169	
1988000	-67.745073	967	0.376263	3.001322	1.583149	0.443079	2.012206	1.328409	0.596602	4.381999	0.424197	0.007034	0.479940	0.088829	
1989000	-68.770182	608	1.955012	3.055947	30.172639	8.307194	3.422269	3.672105	3.736488	18.549077	0.338964	0.014842	0.507658	0.138537	
1990000	-67.846429	471	0.288406	4.934162	1.213939	4.918880	5.022824	3.570765	1.427466	17.001483	0.345004	0.014798	0.502701	0.137498	
1991000	-68.264810	228	0.486695	8.748225	0.427213	31.253193	5.863415	2.583750	2.650017	10.139825	0.349546	0.014987	0.500158	0.135309	
1992000	-68.806905	174	6.431574	0.985282	26.295691	24.984824	2.910804	3.252993	0.677609	16.671721	0.351380	0.015166	0.498079	0.135376	
1993000	-66.756332	300	0.601551	0.409245	40.025080	3.274623	3.114323	7.587607	1.031775	25.206581	0.177263	0.008729	0.634990	0.179018	
1994000	-68.463595	642	2.051480	7.926627	0.826853	74.117710	7.388696	5.291396	2.611468	31.879925	0.348479	0.015152	0.500004	0.136366	
1995000	-71.555533	621	4.070813	9.393068	30.973065	22.513424	4.715446	5.124940	5.186922	8.418413	0.349406	0.015160	0.499478	0.135957	
1996000	-66.346878	326	3.603673	0.657440	59.832539	0.545834	2.825452	1.726035	0.247410	10.993639	0.229185	0.009967	0.587902	0.172946	
1997000	-68.068035	969	3.015417	0.540480	2.242559	16.850296	2.457060	3.492217	1.626550	15.312914	0.370664	0.014296	0.485445	0.129595	
1998000	-68.430274	673	3.341052	0.058588	36.162447	24.842105	3.633843	2.709081	2.583517	17.839794	0.287761	0.014451	0.545031	0.152757	
1999000	-66.160871	37	1.708270	0.597927	33.327891	5.449242	2.880506	2.229395	0.444842	6.504263	0.253707	0.012169	0.573994	0.160130	
2000000	-65.938929	326	0.314893	0.866212	7.823774	33.026718	2.124243	4.281008	2.505689	14.694092	0.352835	0.015108	0.497604	0.134453	
2001000	-68.025828	391	0.452787	3.684490	7.155655	32.664466	3.585402	6.452343	3.158394	18.585739	0.343125	0.015272	0.503727	0.137876	
2002000	-70.151098	273	1.354735	1.020887	4.985367	17.906357	2.044775	2.499115	9.916666	7.838656	0.310668	0.015206	0.533157	0.140969	
2003000	-67.017136	963	0.077737	1.051829	11.503230	0.557770	1.657280	1.204425	3.852150	1.570628	0.323124	0.013277	0.550980	0.112619	
2004000	-68.786342	690	3.894448	0.124585	10.308548	10.184997	2.166982	4.409742	0.950556	15.102907	0.347132	0.015201	0.501181	0.136486	
2005000	-66.449958	862	0.390937	0.933517	12.845209	25.911128	1.671988	6.120908	2.472701	22.127807	0.413949	0.014964	0.449824	0.121263	
2006000	-67.589795	745	0.717691	5.875764	2.307054	25.473779	4.178862	2.806639	2.805112	11.157389	0.349510	0.015066	0.499670	0.135754	
2007000	-71.525349	601	0.882562	10.184456	0.057637	6.663448	7.745077	4.673246	3.275157	11.317608	0.353625	0.012277	0.504042	0.130056	
2008000	-69.688543	732	2.293356	25.813193	38.941245	0.189354	12.628910	2.611177	0.784957	11.498876	0.348485	0.015152	0.500000	0.136363	
2009000	-71.083770	112	0.078297	0.720110	5.570471	26.856500	0.882958	9.077242	9.136683	16.756898	0.536226	0.012501	0.353085	0.098188	
2010000	-69.741799	420	0.834481	6.633984	18.632844	3.420322	7.779052	8.841383	2.047187	25.519156	0.347167	0.015074	0.500962	0.136796	
2011000	-69.429466	293	0.969339	15.594184	30.777118	7.704934	14.359500	3.900687	4.397524	10.379807	0.348474	0.015151	0.499998	0.136377	
2012000	-69.998793	799	0.507768	10.039995	28.458794	3.974231	10.245664	2.402176	0.566733	8.649689	0.347131	0.015115	0.499618	0.138136	
2013000	-70.337363	157	1.251479	7.269961	16.154737	5.599234	3.264330	2.963517	4.045254	11.284964	0.350135	0.015248	0.498469	0.136148	
2014000	-69.976376	111	0.594394	5.961999	14.542746	8.311142	2.504032	12.033241	7.171479	23.661499	0.351130	0.015248	0.497690	0.135933	
2015000	-70.802366	795	0.591373	5.859631	11.920641	2.857937	2.644688	4.736119	0.337590	35.397845	0.361656	0.016068	0.489352	0.132925	
2016000	-72.164288	671	1.550296	0.406202	22.021567	5.198668	3.564910	1.231772	4.512789	4.997015	0.178241	0.009797	0.649465	0.162497	
2017000	-66.479357	806	5.911919	0.989771	63.108402	3.410983	1.582751	2.447445	6.486046	12.192046	0.296595	0.012995	0.548267	0.142143	
2018000	-67.070077	449	4.028680	2.064472	24.016254	4.449763	1.758197	4.260416	2.748029	19.763955	0.370603	0.015996	0.481571	0.131830	
2019000	-66.449773	81	0.385025	2.169217	17.954969	11.742997	2.214309	2.683856	6.062184	11.877524	0.328258	0.014770	0.517154	0.139818	
2020000	-66.922139	827	4.289210	4.951009	15.488440	23.626998	5.262201	5.954480	0.689548	27.360154	0.348376	0.015152	0.500074	0.136398	
2021000	-68.470848	540	0.001172	11.891762	23.926840	3.176697	6.364284	10.250300	4.401346	51.951967	0.348486	0.015152	0.499999	0.136363	
2022000	-69.075565	702	0.353455	2.503525	9.963509	7.971325	2.751409	0.789905	4.582806	2.863335	0.333478	0.013575	0.531699	0.121248	
2023000	-70.595439	387	2.041815	0.625539	30.552066	2.279594	0.557626	5.006198	11.633471	9.665760	0.238290	0.010541	0.615660	0.135509	
2024000	-70.134442	782	0.095342	27.407295	30.907779	3.078878	21.962079	8.521869	5.227179	14.795165	0.348485	0.015152	0.500000	0.136363	
2025000	-69.221437	245	0.082341	15.377875	1.018254	1.044230	13.770200	3.232418	2.373428	8.987054	0.365509	0.005069	0.514065	0.115357	
