Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1818188003
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1826000	-86.809077	802	3.584130	9.500129	8.378984	6.139736	6.853215	0.328727	24.560464	2.720817	0.308342	0.071149	0.607884	0.012625	
1827000	-84.856820	853	17.511512	11.080950	45.050605	2.374713	8.211311	1.818217	10.292029	8.975004	0.316786	0.126708	0.531350	0.025156	
1828000	-83.540634	73	21.450578	7.899763	45.639764	2.110122	4.504131	2.042526	5.322963	18.135492	0.343260	0.139278	0.493615	0.023846	
1829000	-84.894916	427	13.167526	4.128686	55.513716	5.656215	4.336264	2.741722	3.292356	36.634228	0.329856	0.131707	0.514028	0.024409	
1830000	-84.752299	559	1.938930	7.897626	3.055448	3.558316	4.728541	1.582616	13.474867	23.290327	0.328269	0.050839	0.600670	0.020223	
1831000	-85.058209	839	5.509522	3.167853	30.803385	5.928479	2.510517	1.421081	64.234465	3.219715	0.221478	0.081665	0.680466	0.016390	
1832000	-84.290402	385	4.304794	11.546428	20.885365	0.994358	7.626778	3.187772	27.397547	19.604705	0.316409	0.126475	0.531815	0.025302	
1833000	-84.794148	19	6.865221	7.289873	8.387993	3.795035	5.276071	0.946685	16.583477	14.204584	0.217292	0.046520	0.718906	0.017282	
1834000	-86.059333	986	5.254712	5.276296	6.126952	13.741300	4.276237	0.280443	22.336960	24.100193	0.324513	0.125405	0.525149	0.024932	
1835000	-86.064780	258	15.021451	14.823422	18.474730	2.243905	6.412800	0.577145	5.973825	19.502023	0.319389	0.129106	0.526345	0.025159	
1836000	-86.503708	877	1.568377	25.174737	6.358228	1.076110	22.812205	1.171057	9.760197	10.975457	0.327723	0.097103	0.553461	0.021713	
1837000	-84.859909	710	17.113065	5.138241	47.192670	4.194282	5.728406	0.301280	2.133199	24.549699	0.311344	0.124532	0.538335	0.025788	
1838000	-84.723829	134	10.585112	28.473612	16.940995	1.571771	12.856529	1.998523	0.682821	37.047620	0.316537	0.126858	0.531315	0.025290	
1839000	-83.743316	94	11.437474	9.806670	30.725460	6.037230	5.725400	4.317827	57.021073	46.405084	0.315883	0.126239	0.532582	0.025297	
1840000	-84.695910	13	1.973529	3.612617	7.679897	7.114690	1.470510	1.688769	20.752900	19.946500	0.539162	0.209567	0.223996	0.027275	
1841000	-86.211956	210	4.857517	3.343875	18.855599	14.779246	0.925485	3.855813	26.632931	11.863706	0.387565	0.154019	0.430320	0.028096	
1842000	-87.657798	722	2.378304	15.191180	15.678571	5.509730	13.170129	3.493336	38.159575	5.964898	0.317000	0.125920	0.531956	0.025124	
1843000	-85.983823	520	7.822706	3.951683	35.833653	2.377754	2.290585	0.986328	3.566591	11.745294	0.497069	0.204017	0.282523	0.016391	
1844000	-84.313803	92	5.700844	9.382530	15.433918	5.350006	7.320281	1.471183	3.499583	60.028715	0.318371	0.127822	0.528649	0.025158	
1845000	-85.113361	382	8.875076	21.332974	18.382674	3.684987	12.903596	0.637730	23.568930	6.232682	0.316285	0.125331	0.533450	0.024933	
1846000	-85.984708	346	1.623195	13.912675	1.350130	10.181590	6.996912	1.660656	14.089586	30.266657	0.322818	0.107479	0.545440	0.024264	
1847000	-85.920833	434	17.207724	7.959745	27.227009	3.617952	4.458294	0.062193	4.887029	8.761007	0.320712	0.127798	0.527877	0.023613	
1848000	-85.040543	510	20.725907	5.933797	49.528427	4.977752	3.369109	1.498805	11.571144	10.382485	0.363541	0.147494	0.462611	0.026355	
1849000	-84.941116	824	1.999802	13.250997	8.825431	1.207720	6.375333	3.936090	29.744938	36.364854	0.319014	0.120838	0.535337	0.024811	
1850000	-91.462001	126	2.920255	14.778117	5.579972	0.570881	3.005223	2.167827	25.677794	15.571073	0.323032	0.110485	0.543334	0.023149	
1851000	-83.697156	767	8.023555	10.472563	27.926199	0.012306	6.514363	2.236440	18.092104	17.998842	0.317940	0.127790	0.528867	0.025403	
1852000	-85.726539	976	7.560941	12.340691	8.528958	0.848162	7.084518	0.642360	5.019646	45.463701	0.295600	0.090328	0.586600	0.027472	
1853000	-82.131122	387	3.301865	19.445735	2.879989	17.883454	13.703341	4.307352	23.400392	66.933596	0.316520	0.126286	0.531886	0.025308	
1854000	-84.014972	528	4.127065	8.990996	16.551780	11.654789	4.578044	2.127354	48.219398	27.123260	0.321278	0.130734	0.522214	0.025773	
1855000	-85.644111	7	8.214050	24.324844	23.519264	3.062488	20.499939	0.394342	5.212819	43.260926	0.316457	0.126588	0.531638	0.025316	
1856000	-86.248859	568	2.056075	38.718326	12.658924	1.449563	30.258182	1.005188	18.228849	8.834078	0.313586	0.133086	0.526353	0.026975	
1857000	-87.478425	826	7.936298	4.537411	15.186912	2.620134	3.535663	2.892702	41.889872	4.738438	0.186854	0.049919	0.752375	0.010853	
1858000	-87.947286	584	7.136234	13.286629	21.399716	2.635121	7.567311	0.012224	2.072954	2.981402	0.314358	0.111121	0.565423	0.009097	
1859000	-93.283272	718	2.382269	4.385823	2.697437	2.755939	1.101706	2.313793	13.502323	5.039021	0.806245	0.034760	0.155414	0.003581	
1860000	-86.413229	380	4.133192	6.883827	22.596192	1.275856	1.079960	2.352309	30.279292	17.397869	0.445621	0.229222	0.288486	0.036671	
1861000	-84.526783	142	3.585055	8.238620	7.530038	0.575702	5.195948	0.563493	15.022738	14.405685	0.307032	0.079551	0.593161	0.020256	
1862000	-85.265395	553	2.869641	8.233615	2.724864	1.374038	7.223848	1.038423	1.162522	25.003189	0.267579	0.023263	0.674807	0.034351	
1863000	-85.734131	727	3.930718	11.640578	14.097064	4.257806	7.428544	1.714664	5.294751	30.405346	0.318288	0.129332	0.527212	0.025168	
1864000	-86.267924	77	7.956104	7.855313	16.634976	3.764279	5.626682	4.269065	47.811148	22.434202	0.308068	0.119061	0.548439	0.024432	
1865000	-85.368609	71	7.868729	4.978837	27.293856	7.948075	2.760245	1.413241	18.891409	6.197902	0.359892	0.148154	0.463238	0.028716	
1866000	-84.750447	69	2.840124	6.194388	12.213181	4.970394	1.690701	3.064972	27.838291	16.148853	0.361657	0.169825	0.438437	0.030081	
1867000	-84.881462	808	1.682532	2.707015	1.973201	5.027226	1.032382	4.160490	27.619288	47.170514	0.818899	0.042835	0.131913	0.006353	
1868000	-83.237966	178	0.610002	4.832154	4.051303	13.181985	3.155026	3.228328	40.261686	43.511806	0.332655	0.132292	0.509703	0.025350	
1869000	-84.434886	544	8.509223	12.394934	20.837345	1.899386	8.165434	1.231470	44.009387	5.964050	0.315612	0.125434	0.533905	0.025049	
1870000	-85.439168	846	4.592869	4.560112	11.363646	4.687963	2.203518	2.823431	13.414213	26.395824	0.387646	0.160365	0.427725	0.024263	
1871000	-84.565744	58	11.777040	10.933209	30.473010	0.416573	6.510499	0.603351	25.639579	17.870685	0.319408	0.128666	0.526402	0.025524	
1872000	-86.080735	407	4.917270	13.483842	9.918930	2.214978	11.393446	2.436385	18.735918	29.001673	0.316015	0.118983	0.540111	0.024891	
1873000	-85.648516	584	5.525000	8.219397	12.058644	0.166923	7.562111	3.136475	2.586055	36.989296	0.303987	0.110131	0.559086	0.026795	
1874000	-84.137033	527	5.871580	10.190941	36.851716	1.751400	3.667488	4.233966	36.574186	15.901764	0.318747	0.128214	0.527478	0.025561	
1875000	-85.047052	864	11.299079	7.055427	29.576452	0.946353	6.533756	4.013934	4.731603	26.648834	0.308971	0.122469	0.542680	0.025879	
1876000	-84.655714	826	11.156138	9.408470	20.071974	3.521168	4.233966	1.615925	20.642249	5.850023	0.327659	0.133810	0.512177	0.026354	
1877000	-88.196566	829	3.024127	28.397347	4.694758	9.155862	23.826906	1.148503	29.187952	10.341567	0.340267	0.058140	0.587852	0.013742	
1878000	-86.432708	83	5.062748	2.876383	10.284993	12.806580	0.462765	1.239858	31.349044	16.311886	0.620880	0.216742	0.129559	0.032820	
1879000	-82.957414	19	12.484971	11.855062	33.458194	3.445261	6.436313	1.943776	4.214322	46.654873	0.330642	0.134894	0.510236	0.024228	
1880000	-85.246659	483	20.010182	5.266216	26.270467	13.013853	4.822295	0.289982	21.725786	33.478641	0.326137	0.130000	0.518669	0.025193	
1881000	-86.207582	688	4.169251	3.243326	15.017824	0.515151	4.077541	1.470368	14.618259	16.736649	0.192257	0.058740	0.725039	0.023964	
1882000	-85.647531	724	7.009718	11.171202	12.365901	1.745951	6.908062	1.340731	21.704600	6.310801	0.310835	0.114188	0.552336	0.022641	
1883000	-87.362696	869	4.798639	8.764292	11.115630	1.810552	2.712215	0.511225	17.639530	12.799239	0.402670	0.266779	0.288543	0.042008	
1884000	-86.734747	114	10.613880	10.008729	20.244499	0.987420	2.790199	0.743824	6.019307	5.664511	0.425040	0.210628	0.333596	0.030735	
1885000	-84.435175	196	7.934142	7.251352	20.086888	1.685151	3.246140	1.550738	26.217207	1.121146	0.330058	0.136378	0.505729	0.027835	
1886000	-85.998885	368	1.472664	2.275059	13.283153	1.947931	1.256456	3.539621	17.577943	22.487615	0.199682	0.069918	0.705219	0.025181	
1887000	-82.678072	19	1.540090	9.762423	5.902654	0.066698	5.442664	1.353061	26.365631	7.421703	0.360569	0.027297	0.605937	0.006197	
1888000	-86.039909	776	13.887025	12.847869	30.492094	8.479500	8.230423	4.510835	1.720958	38.228307	0.317590	0.127090	0.530117	0.025203	
1889000	-86.604585	416	5.302933	3.107310	15.442214	3.059084	3.998626	1.450357	1.608474	22.888616	0.265782	0.106754	0.598110	0.029354	
1890000	-84.549621	8	11.903894	4.657661	34.708128	2.210433	2.218546	3.897014	11.194547	22.957231	0.400279	0.164113	0.411774	0.023834	
1891000	-86.771294	272	0.282641	18.340826	7.902612	1.735602	10.395278	2.320242	29.532505	0.060012	0.329781	0.109388	0.540519	0.020312	
1892000	-85.372346	408	4.969669	8.169604	8.127995	4.072104	4.749501	0.961577	16.327284	13.311855	0.306862	0.104997	0.565304	0.022837	
1893000	-84.265762	357	7.400906	4.316805	20.677202	2.704354	2.641827	1.607135	29.105752	35.760725	0.370029	0.151672	0.452268	0.026031	
1894000	-86.522800	827	7.397870	5.470598	10.433798	5.604892	4.273550	0.905066	19.512684	10.971058	0.265793	0.092857	0.619756	0.021595	
1895000	-86.457231	191	1.212875	14.913227	6.883024	2.729741	5.587001	3.415263	31.449180	16.445565	0.326570	0.111748	0.538645	0.023037	
1896000	-86.346552	902	6.833751	4.843311	9.608278	0.843173	5.522617	1.820719	1.633279	23.767629	0.188453	0.049748	0.723285	0.038515	
1897000	-84.122093	7	2.671621	2.339808	4.860900	10.508576	2.294146	2.745269	31.788223	38.702990	0.338602	0.134791	0.501242	0.025365	
1898000	-84.610166	683	1.519601	19.573407	10.263144	0.415225	7.844338	2.010364	23.132807	12.227365	0.312205	0.135505	0.525344	0.026946	
1899000	-85.315271	665	1.485913	6.254242	2.988033	6.305388	5.790165	1.612304	4.706306	26.325820	0.326756	0.134665	0.513904	0.024675	
1900000	-83.939378	320	11.317883	5.221893	33.262565	0.826757	2.460143	2.014302	17.161600	5.289953	0.357842	0.147131	0.466317	0.028710	
1901000	-86.612827	58	5.704800	3.724300	15.563255	1.218033	4.638878	0.577750	4.797477	11.776203	0.218687	0.076137	0.675517	0.029659	
1902000	-83.952661	154	11.530261	5.091334	23.165434	8.490895	5.576869	0.984848	14.226965	59.564882	0.316292	0.126533	0.531850	0.025325	
1903000	-82.930401	19	3.968151	18.498357	15.810978	5.977190	9.599910	1.526979	11.261872	32.491017	0.317487	0.134271	0.522700	0.025542	
1904000	-87.191671	419	2.750865	13.369209	1.284299	9.074364	8.026664	0.735485	7.784176	13.980002	0.320747	0.068974	0.589203	0.021077	
1905000	-84.331720	507	5.015874	8.240163	19.344484	6.584677	3.370522	2.707216	28.731849	13.545463	0.323614	0.132682	0.517522	0.026182	
1906000	-88.954118	733	2.164147	5.064865	2.649073	0.166182	4.811649	1.157260	4.780667	4.259654	0.261471	0.005727	0.728268	0.004534	
1907000	-84.823747	507	6.011160	18.449026	16.202120	4.614514	11.853022	1.326835	27.339521	6.221983	0.316497	0.125851	0.532537	0.025115	
1908000	-86.260410	812	9.936288	16.116929	14.978577	7.972357	8.493306	2.719205	18.153361	27.445038	0.316338	0.126422	0.531931	0.025310	
1909000	-84.591344	532	6.566510	4.955174	17.385711	6.017556	3.741959	1.060554	19.539636	8.137530	0.280028	0.100397	0.598298	0.021277	
1910000	-86.004790	662	3.896076	6.533409	12.628214	5.836044	3.438060	4.948891	19.392300	23.690120	0.326184	0.132347	0.516053	0.025416	
1911000	-85.220830	405	3.749177	4.406437	14.412819	9.821554	0.355131	4.737902	28.770663	19.649167	0.465812	0.189817	0.314938	0.029433	
1912000	-84.872664	540	21.466191	10.452384	38.244658	10.573462	7.566547	0.957525	41.059316	9.040240	0.312568	0.124353	0.538173	0.024906	
1913000	-88.041565	185	2.658767	5.499072	8.627395	4.491491	4.688214	2.398208	18.754816	6.098092	0.318900	0.089326	0.574250	0.017523	
1914000	-86.694528	664	6.763066	3.854937	11.888930	10.587059	1.136010	1.861967	49.722182	13.714025	0.469613	0.195951	0.299413	0.035023	
1915000	-89.071354	267	2.496673	7.285919	11.082046	0.726963	2.041098	6.540625	4.333221	34.452684	0.393985	0.383707	0.206390	0.015917	
1916000	-84.876195	1	7.154731	4.648516	14.486986	9.084036	4.095365	4.994152	4.948161	66.284838	0.363020	0.138246	0.476090	0.022644	
1917000	-82.773932	470	6.056011	5.241884	17.415157	5.734645	3.155128	1.707871	17.161351	13.761209	0.362414	0.148752	0.462096	0.026738	
1918000	-85.242074	160	2.718657	6.260927	8.232385	5.558881	4.373606	4.713737	15.054832	28.765398	0.321573	0.125851	0.527531	0.025045	
1919000	-83.753670	42	10.446540	9.170148	26.667888	4.519633	7.264116	0.429255	2.156209	19.799751	0.316806	0.126680	0.531298	0.025215	
1920000	-85.791544	371	5.183794	5.562382	13.177963	2.241774	5.499730	4.081383	6.365873	26.650309	0.293771	0.111202	0.568405	0.026622	
1921000	-84.446391	929	4.735192	3.055078	11.802978	7.264814	2.130505	4.611171	16.162638	60.037235	0.454146	0.165817	0.359760	0.020277	
1922000	-84.998345	99	7.751489	14.224776	16.117327	0.971526	9.077582	0.437349	3.573312	15.818109	0.316133	0.125888	0.532733	0.025246	
1923000	-86.015525	987	6.755734	14.973389	21.524213	16.176858	8.079603	2.305900	25.830934	19.907011	0.316596	0.126767	0.531296	0.025341	
1924000	-85.651446	26	18.496474	15.146437	30.303370	0.501900	11.611527	1.344907	5.334795	17.251075	0.315612	0.125936	0.533034	0.025419	
1925000	-83.942148	975	10.359822	11.887553	25.617282	1.139667	5.767094	1.370165	11.280123	9.524543	0.323735	0.132753	0.517388	0.026125	
1926000	-85.873611	57	2.028461	4.993468	9.607137	3.366079	1.754943	1.016068	15.063300	19.660026	0.467363	0.285587	0.214220	0.032830	
1927000	-84.545907	988	5.098245	9.649090	20.173803	1.403408	7.621566	1.060609	18.650017	12.408399	0.316150	0.126147	0.532456	0.025247	
1928000	-86.917570	9	1.400636	11.711717	12.047067	5.904581	6.048089	1.738291	20.451037	14.628108	0.310568	0.141460	0.520072	0.027899	
1929000	-88.588518	588	1.430778	29.638502	5.284205	8.955235	20.995949	0.839178	22.725954	0.247943	0.354438	0.039822	0.600546	0.005194	
1930000	-85.190141	663	8.138972	5.215432	26.225968	3.987350	3.532113	3.940522	11.003740	17.598666	0.325300	0.130724	0.518768	0.025208	
1931000	-85.926103	804	11.436530	7.069411	19.765955	1.082355	6.020084	0.423901	0.006757	4.638041	0.297712	0.110286	0.581680	0.010322	
1932000	-87.324704	517	11.102789	3.126283	12.458993	3.105382	4.056576	1.600389	0.353412	28.050011	0.218965	0.088970	0.658238	0.033827	
1933000	-85.144452	48	14.349692	10.917784	28.948877	1.258142	6.583162	0.195443	22.702951	3.328416	0.319418	0.128668	0.526031	0.025883	
1934000	-84.932600	737	10.306581	7.379232	23.203370	1.755946	4.999983	2.438128	27.546141	13.359600	0.307937	0.121019	0.546381	0.024662	
1935000	-84.799846	433	3.780404	5.991337	15.432834	4.002889	5.111038	3.100023	14.794057	32.398113	0.315185	0.125540	0.533942	0.025333	
1936000	-86.339029	293	18.001509	5.610741	26.197006	0.288842	1.925536	1.744036	1.268175	40.630223	0.553078	0.241623	0.196399	0.008900	
1937000	-86.728551	474	0.151643	6.234022	0.116363	3.461185	4.603379	1.222233	13.935829	16.024774	0.375921	0.012325	0.598579	0.013176	
1938000	-84.829697	76	24.708611	9.761777	40.808704	3.903165	9.377533	1.001219	6.545902	22.782956	0.314187	0.125510	0.534788	0.025516	
1939000	-85.467346	713	11.150791	4.669624	41.073044	5.885009	3.960041	1.888277	0.305673	25.873024	0.392018	0.154450	0.434828	0.018704	
1940000	-86.812973	886	1.697614	9.026247	3.793735	1.025034	7.692231	3.144929	1.306539	31.165194	0.323312	0.039701	0.608446	0.028541	
1941000	-84.425317	94	14.122861	6.052081	22.596522	3.971662	3.978786	2.251214	13.423404	27.769392	0.324099	0.130152	0.520564	0.025185	
1942000	-84.465200	141	12.761603	50.873574	41.255824	4.741501	26.761166	0.844494	27.619813	1.267491	0.316457	0.126580	0.531649	0.025314	
1943000	-86.554889	102	9.398767	4.110388	12.931232	9.360054	4.178642	1.753858	11.765766	17.270327	0.297296	0.120322	0.556719	0.025663	
1944000	-84.126709	649	6.892409	5.269999	22.359558	1.532445	3.430627	4.878627	5.567820	56.956823	0.379330	0.159370	0.439891	0.021408	
1945000	-86.360296	810	10.486084	20.381615	15.242301	0.888616	14.256986	0.637301	5.149160	13.424867	0.315731	0.124448	0.534572	0.025250	
1946000	-88.460048	260	9.233638	6.682077	24.160033	0.322668	1.487551	1.331916	3.120509	7.560294	0.554049	0.276105	0.154908	0.014939	
1947000	-85.615190	971	5.463446	6.919466	20.659984	3.691084	2.359118	1.822599	17.332346	2.488521	0.342932	0.149271	0.475967	0.031830	
1948000	-84.522276	573	2.739258	7.545544	7.295716	4.155246	4.871196	1.702056	7.792160	43.438281	0.338086	0.148717	0.489129	0.024067	
1949000	-86.538994	615	4.264140	4.375105	11.507508	2.500634	3.548146	0.509816	6.325756	20.446339	0.361572	0.145417	0.469423	0.023588	
1950000	-86.455113	387	6.342579	9.227518	7.759428	5.789667	6.537843	2.858741	3.008077	16.971337	0.301897	0.107336	0.564679	0.026087	
1951000	-84.257359	305	2.194530	3.593981	5.156924	7.683408	3.230285	1.730802	15.426564	26.875389	0.340186	0.128164	0.507120	0.024530	
1952000	-84.694086	117	16.496127	5.058066	28.578179	4.766161	4.151185	0.790225	0.774386	29.156701	0.357736	0.142762	0.477737	0.021764	
1953000	-86.969805	344	5.777908	11.084668	12.638246	6.761924	10.618914	0.989657	9.623156	13.104479	0.314821	0.123111	0.537089	0.024978	
1954000	-84.713788	378	11.173790	7.418776	20.612232	0.637437	3.024533	1.941178	4.738904	44.742690	0.442469	0.203722	0.336396	0.017413	
1955000	-85.246813	125	5.412891	5.517396	33.197333	0.385791	2.893145	0.892743	12.037879	6.197083	0.405270	0.174728	0.387107	0.032895	
1956000	-84.133835	922	3.707913	8.787426	12.588644	5.856493	4.053025	3.587919	37.001727	24.713686	0.319702	0.130678	0.523894	0.025726	
1957000	-84.280666	338	12.144854	5.713401	26.748658	7.628299	5.890430	0.948094	1.392189	39.713396	0.319182	0.127501	0.528227	0.025091	
1958000	-84.470149	455	8.468054	4.567458	29.043793	1.486286	4.409216	2.399578	2.432007	66.196357	0.312482	0.124641	0.537278	0.025599	
1959000	-86.033617	648	5.215082	13.078244	11.982535	2.857145	5.070081	2.238896	12.836343	6.981379	0.325036	0.137684	0.511396	0.025884	
1960000	-85.872949	329	2.438338	12.793483	11.856701	0.744445	9.110198	5.306129	8.186867	35.484813	0.316099	0.130085	0.528484	0.025332	
1961000	-83.677659	470	4.858470	8.069529	10.983404	5.010420	5.912035	0.327226	12.931525	3.521553	0.289734	0.070752	0.628351	0.011162	
1962000	-87.778230	194	3.456279	18.313499	3.555243	5.807745	9.457145	2.805813	0.253027	33.293087	0.316916	0.123580	0.534074	0.025430	
1963000	-86.803708	974	5.162470	4.947748	22.216256	18.615595	4.896857	2.380566	21.664311	15.727079	0.310863	0.124879	0.538984	0.025274	
1964000	-84.198017	896	4.268592	9.314279	12.853833	1.912757	6.272637	0.774894	2.619429	35.619422	0.325703	0.137762	0.512222	0.024313	
1965000	-83.248783	470	3.222011	10.478216	10.244156	4.612057	7.846642	5.816540	4.502824	47.188032	0.321995	0.137097	0.516237	0.024671	
1966000	-87.944868	919	14.716103	28.262308	14.271892	15.946657	10.660609	0.259376	34.456675	16.313163	0.315836	0.124960	0.534147	0.025056	
1967000	-84.712301	816	4.358664	6.360216	21.830729	4.449919	4.183843	1.709389	26.530512	6.706122	0.318391	0.127657	0.528479	0.025472	
1968000	-86.997157	194	4.876240	18.861180	16.405128	4.264755	13.552549	0.028921	26.373941	4.972392	0.316378	0.128231	0.529592	0.025799	
1969000	-86.432117	796	1.850856	3.220361	7.913526	1.853468	3.626549	2.943946	11.695794	21.596452	0.238057	0.070998	0.665364	0.025581	
1970000	-84.199081	778	7.842564	15.871349	19.521708	0.230290	8.448086	1.282365	25.007031	2.484445	0.316582	0.126918	0.531060	0.025440	
1971000	-85.499853	92	11.454495	7.821675	54.218032	5.477659	6.901120	2.885595	24.998624	12.534093	0.314848	0.125781	0.534150	0.025222	
1972000	-89.340650	836	11.596210	5.062270	21.342165	9.476707	8.821485	3.473133	11.745004	30.971908	0.310039	0.124689	0.539611	0.025661	
1973000	-89.866094	805	2.642128	2.873118	12.153070	18.042335	2.238511	3.282966	8.139770	21.448172	0.487996	0.134505	0.359244	0.018255	
1974000	-84.919501	600	3.636846	6.354558	8.171670	0.159523	2.517707	2.018909	40.348195	6.814796	0.338015	0.102718	0.539215	0.020052	
1975000	-84.849749	58	4.256597	5.392607	13.215093	2.439978	1.527878	2.392543	39.848111	3.790339	0.356320	0.151767	0.461813	0.030100	
1976000	-84.410068	937	2.591430	24.342566	6.871160	1.100810	12.813767	1.946285	7.539447	26.773601	0.321249	0.107379	0.546476	0.024896	
1977000	-84.610472	33	1.611248	6.226367	16.724664	4.478700	0.200007	9.890324	33.086361	42.734923	0.344562	0.146479	0.483176	0.025783	
1978000	-84.461475	831	4.342468	10.002919	11.301413	1.915000	7.412192	1.877335	1.629071	20.749752	0.318884	0.128912	0.527317	0.024887	
1979000	-86.566024	378	2.492607	6.646311	28.359766	15.425162	2.502688	1.781089	42.347491	4.829641	0.344200	0.147372	0.478507	0.029921	
1980000	-84.897894	912	7.823700	18.429700	19.297485	4.395971	11.448177	1.012098	21.816763	19.774940	0.316448	0.126559	0.531679	0.025313	
1981000	-86.578456	266	11.382354	7.666491	25.122159	1.416021	8.612913	3.103819	3.747856	32.506783	0.307555	0.121411	0.544883	0.026151	
1982000	-85.838261	809	2.249404	1.666163	12.264932	15.819955	2.716998	1.971011	46.949861	24.122131	0.131513	0.081800	0.763801	0.022886	
1983000	-84.933204	325	3.065589	5.924062	17.780989	2.325531	2.385691	1.615030	15.142668	6.905850	0.378877	0.178684	0.408172	0.034267	
1984000	-84.176912	187	7.420553	15.578431	21.750987	2.397533	6.443863	2.116511	26.551011	14.938050	0.317152	0.127846	0.529471	0.025531	
1985000	-86.446138	492	11.762823	10.486764	12.298100	2.925154	5.413768	0.990953	2.557092	46.414223	0.318411	0.127872	0.528564	0.025152	
1986000	-85.097956	640	11.255958	5.051747	34.659423	0.961079	4.586962	2.654607	18.672679	11.819733	0.279401	0.108218	0.588454	0.023927	
1987000	-86.094158	630	9.479861	5.733240	28.121477	11.461100	4.768373	2.069582	10.351863	14.612115	0.318176	0.127197	0.529343	0.025284	
1988000	-88.834112	650	1.086679	14.780400	3.464069	4.323494	13.006540	0.952009	16.441937	3.637719	0.362293	0.019738	0.613896	0.004074	
1989000	-85.260276	953	2.131996	10.025926	8.788471	5.359206	6.499168	0.795602	36.923907	7.171295	0.319843	0.117936	0.538713	0.023508	
1990000	-81.860653	538	2.437197	11.497554	13.881226	0.869911	5.512320	2.580554	23.854669	32.415477	0.318843	0.139314	0.515668	0.026175	
1991000	-84.060653	144	3.722083	5.159072	9.987280	3.048475	2.836199	3.029456	19.703142	32.780295	0.352866	0.125570	0.497556	0.024007	
1992000	-85.909075	442	11.115478	2.268271	34.854796	8.136515	2.629317	1.118822	4.757596	27.471451	0.430608	0.164762	0.385211	0.019420	
1993000	-84.464147	71	10.413635	7.370353	18.827757	1.973201	6.096982	1.077335	6.157342	37.714085	0.304838	0.119546	0.549541	0.026075	
1994000	-85.978766	270	6.168703	12.949275	8.383818	13.776095	6.665272	2.751085	13.601853	46.239294	0.317508	0.127131	0.530086	0.025275	
1995000	-84.824883	313	14.485982	18.832890	26.657582	0.165344	8.680821	1.035762	1.455309	17.027130	0.319075	0.129090	0.527411	0.024423	
1996000	-83.940965	334	3.651604	4.830052	15.911518	1.698477	0.514675	3.325048	33.375150	15.485751	0.424163	0.199613	0.342793	0.033431	
1997000	-87.184845	402	0.771188	21.772112	11.220842	0.156351	7.607197	3.616824	16.630178	25.010220	0.308320	0.141940	0.522956	0.026784	
1998000	-85.536538	563	5.556248	14.464809	8.913857	0.275838	6.376611	1.184309	0.757073	26.187635	0.315512	0.118333	0.540458	0.025697	
1999000	-84.284278	387	5.749070	6.193290	10.521439	4.174599	5.256192	2.727531	11.006520	17.896088	0.289578	0.103398	0.582121	0.024903	
2000000	-83.461937	63	1.868176	4.201622	10.533216	7.594655	1.723768	2.157379	40.532694	10.285231	0.370547	0.148667	0.452555	0.028231	
2001000	-87.138274	960	3.025191	6.995293	0.597319	4.830606	5.598446	0.455236	13.162646	16.087634	0.251613	0.021246	0.709919	0.017222	
2002000	-85.192959	976	15.870643	9.755358	34.369796	5.945207	2.183786	3.642577	30.647220	10.060364	0.334470	0.137253	0.501189	0.027088	
2003000	-86.342348	15	12.507829	36.249373	20.711015	6.028604	28.241980	1.941246	19.885209	27.653974	0.316454	0.126535	0.531699	0.025312	
2004000	-83.465131	181	15.388077	6.967337	31.726719	0.794925	3.952532	1.794708	3.449557	39.038573	0.363593	0.150623	0.463695	0.022090	
2005000	-84.730160	72	6.503868	27.198518	15.958454	6.075376	18.411632	1.093268	19.691247	46.132529	0.316455	0.126647	0.531578	0.025319	
2006000	-84.980182	873	2.811205	4.680062	11.195266	1.397180	1.563455	1.450984	73.525920	5.073229	0.416019	0.173135	0.376872	0.033975	
