Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3272825821
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
917000	-56.419443	729	1.922889	2.108590	4.535376	1.990087	47.765090	3.761072	10.851765	20.862750	0.594162	0.349124	0.027585	0.029128	
918000	-58.860942	136	3.278844	0.713283	5.142192	0.927601	18.847352	10.074902	4.337333	1.923187	0.632899	0.314411	0.027674	0.025017	
919000	-57.705914	119	0.870565	1.197905	2.921610	0.992420	24.520985	10.652224	2.382888	13.615909	0.518959	0.429932	0.024528	0.026581	
920000	-56.453943	710	2.560719	1.352792	2.273438	2.635513	31.737900	4.687266	6.556923	22.079444	0.626835	0.314886	0.029189	0.029090	
921000	-59.968105	393	0.416723	0.931001	2.273490	3.081915	5.887675	18.994611	21.009224	23.440023	0.522750	0.406227	0.034677	0.036345	
922000	-58.321313	10	2.084695	1.193465	2.730126	4.333733	14.474878	7.855965	23.456304	2.998261	0.668370	0.277424	0.029136	0.025070	
923000	-57.043966	419	2.071322	0.738877	3.152392	1.232707	42.138363	18.911737	3.336363	15.385663	0.615557	0.327061	0.028630	0.028752	
924000	-59.906953	67	2.790057	0.106904	2.909636	8.035752	10.795513	2.186843	29.346621	1.734454	0.682969	0.260834	0.032702	0.023494	
925000	-58.652706	845	2.460302	1.005794	8.181032	1.550108	30.606232	0.953622	17.978683	8.301169	0.603145	0.338345	0.027862	0.030649	
926000	-60.090363	738	4.708749	2.079105	14.632562	1.255154	51.926179	6.172792	6.016670	14.967078	0.623083	0.318949	0.028980	0.028988	
927000	-60.441198	715	3.309129	1.375104	2.934260	1.747945	7.441987	4.283900	17.952402	28.095377	0.640753	0.300256	0.030043	0.028948	
928000	-56.425100	546	2.272126	4.614618	3.958983	0.853007	46.473125	13.454640	9.053900	14.034781	0.622090	0.319953	0.028947	0.029011	
929000	-61.687286	370	2.699034	0.730083	4.956581	2.813946	25.750606	8.086723	3.708243	3.851519	0.641884	0.303233	0.028938	0.025945	
930000	-61.050120	71	6.940305	0.469690	20.175128	5.241657	0.429358	43.182297	41.783262	1.394681	0.623188	0.318841	0.028986	0.028986	
931000	-60.883505	145	1.373920	1.534429	3.363114	0.353589	5.880388	5.873179	1.498495	1.871627	0.546656	0.421421	0.017141	0.014782	
932000	-57.461219	74	0.642322	0.642251	4.716578	8.455293	15.012730	7.194129	27.602445	0.580152	0.494407	0.434081	0.029921	0.041592	
933000	-60.801189	111	2.660857	0.417304	9.678253	2.742975	0.099592	28.201517	16.719322	22.697124	0.616553	0.321750	0.031098	0.030599	
934000	-57.552176	638	2.482716	4.083046	3.642118	5.369927	32.998235	4.795104	28.311647	21.294753	0.617206	0.324844	0.028721	0.029229	
935000	-58.240089	856	1.122256	1.399529	2.758717	0.934497	14.392628	15.289881	6.231161	11.333118	0.555915	0.383647	0.028823	0.031615	
936000	-59.176054	851	9.512930	3.414277	15.227190	0.986268	51.820415	3.046888	13.025364	9.317058	0.623188	0.318841	0.028986	0.028986	
937000	-58.371496	170	0.123913	4.087105	2.516463	0.997222	45.063944	10.979151	6.212624	18.591357	0.304318	0.648583	0.017186	0.029913	
938000	-56.377796	195	2.360924	0.796533	2.493881	3.414921	10.133427	8.451853	19.986011	11.200399	0.659301	0.284989	0.029015	0.026695	
939000	-57.871503	639	3.268683	1.975982	5.135615	1.568868	20.020205	13.092879	2.343794	28.053206	0.623181	0.319007	0.028924	0.028889	
940000	-60.045635	454	14.043244	2.431078	26.966520	1.545909	28.945039	12.306502	8.631167	24.081146	0.623189	0.318841	0.028985	0.028985	
941000	-57.632338	429	2.617789	2.553962	4.690393	0.068520	21.360666	7.385335	23.415515	3.439868	0.627108	0.315243	0.029046	0.028603	
942000	-58.405401	317	3.683852	1.411815	3.061122	0.549812	22.231813	3.265477	0.017170	13.623129	0.635841	0.301785	0.030362	0.032012	
943000	-56.934720	141	1.446800	0.601293	1.175919	1.141281	37.963175	18.075924	1.242644	68.167920	0.586800	0.359215	0.027007	0.026977	
944000	-59.658740	253	10.111372	0.323585	15.228265	0.989443	2.619848	3.417092	18.843332	0.656376	0.623532	0.319126	0.028350	0.028991	
945000	-57.606424	654	1.270077	1.464323	4.550529	0.387337	20.162017	15.702072	18.906360	4.147453	0.584718	0.352595	0.029887	0.032800	
946000	-57.147251	956	2.532736	1.397720	1.270137	4.067419	36.094848	0.469036	8.383445	9.407686	0.663887	0.276527	0.031312	0.028274	
947000	-58.967778	231	1.442147	0.068978	4.899592	1.618724	1.201140	1.272202	43.793334	9.714338	0.577892	0.375782	0.015467	0.030859	
948000	-58.727036	880	3.246516	3.770642	4.661518	2.015986	28.840407	3.932172	25.784185	0.647202	0.631594	0.311024	0.029321	0.028062	
949000	-59.114730	615	4.273363	0.135740	4.899515	4.737999	2.775160	1.034112	49.512099	11.662694	0.644350	0.308649	0.020549	0.026452	
950000	-57.689260	600	1.074873	0.489883	1.671543	1.038552	10.730899	4.940860	8.453047	4.408241	0.628439	0.312576	0.029753	0.029232	
951000	-57.848173	783	2.856158	1.108915	3.012631	3.453197	9.890956	2.104361	30.912884	2.126639	0.654153	0.288948	0.030729	0.026169	
952000	-60.089034	211	10.785672	2.367109	18.526219	0.994257	38.299370	1.936407	20.175617	0.876592	0.623188	0.318841	0.028986	0.028986	
953000	-57.543918	954	0.118532	1.404527	1.150119	2.301957	27.098878	3.535592	8.665325	13.385765	0.208011	0.738173	0.013443	0.040373	
954000	-56.821311	289	0.216636	1.004674	0.885689	3.151200	34.305265	8.841493	13.472444	43.357146	0.230353	0.726620	0.014396	0.028631	
955000	-59.578187	100	3.198397	1.204568	10.278930	2.076925	25.047823	27.805620	18.016759	17.631186	0.622922	0.319063	0.029000	0.029015	
956000	-57.929851	57	1.624259	0.446414	1.864783	0.631937	7.431897	14.910824	6.796565	2.316859	0.732604	0.227918	0.021861	0.017617	
957000	-56.806989	141	1.973692	0.379639	4.384112	2.913753	12.005780	13.669845	23.509067	17.861266	0.596317	0.343238	0.029602	0.030844	
958000	-57.617905	951	0.955887	1.744099	5.598406	1.975853	12.774675	20.897825	26.398318	5.126394	0.594690	0.342806	0.030682	0.031821	
959000	-58.887870	714	3.325006	2.978087	8.855108	0.132933	29.047582	6.226295	2.817269	23.871332	0.621995	0.320238	0.028894	0.028874	
960000	-56.640663	624	2.499661	0.601261	5.516503	1.918340	17.868727	2.019644	25.912384	11.461081	0.614280	0.327718	0.028477	0.029524	
961000	-57.989831	766	3.567793	0.773788	9.025692	0.520847	2.851619	39.137510	13.926789	26.696026	0.622777	0.318785	0.029239	0.029199	
962000	-58.932113	828	2.496135	0.108668	4.736909	6.337928	22.982006	1.232789	15.420370	8.048101	0.616596	0.325400	0.028593	0.029411	
963000	-57.788999	304	3.247223	1.028153	5.779973	0.716829	28.675872	7.972201	1.582154	15.143408	0.622422	0.319899	0.028889	0.028790	
964000	-59.041500	574	5.142908	0.578272	9.084027	4.818122	19.264872	1.611738	19.645003	1.251621	0.623606	0.318453	0.029020	0.028921	
965000	-59.970027	255	3.601894	0.617116	2.953069	3.972357	9.422426	6.906559	25.820816	2.695782	0.671904	0.274472	0.028963	0.024661	
966000	-61.095709	490	4.459599	1.535263	7.292956	1.097471	9.180913	1.675180	1.874183	6.098466	0.629547	0.317371	0.028096	0.024985	
967000	-57.027252	638	1.099206	1.631418	0.773710	0.005392	15.878449	23.162107	14.570473	13.351302	0.926871	0.039903	0.022391	0.010835	
968000	-60.153254	455	0.151719	2.220546	2.240684	2.251909	25.214443	22.854146	8.038391	10.595061	0.470718	0.462474	0.029632	0.037176	
969000	-57.096190	776	1.356601	0.580473	3.242224	1.573984	11.161036	3.236827	7.124901	4.177715	0.565354	0.373963	0.027404	0.033278	
970000	-56.327960	368	2.202047	1.135476	3.753604	0.827163	14.892943	4.490996	0.881859	13.134539	0.612650	0.333214	0.027562	0.026574	
971000	-57.126186	180	2.009048	0.344130	5.102105	1.986307	13.275488	20.206825	15.409938	11.966743	0.611814	0.328636	0.029534	0.030016	
972000	-57.429732	538	2.664698	0.361042	5.219060	2.487826	7.880157	2.338395	5.617118	4.373393	0.632765	0.311281	0.028625	0.027328	
973000	-56.997008	708	0.107598	0.717459	4.018808	0.793415	10.345767	4.751826	1.984661	16.999890	0.095217	0.878931	0.008203	0.017649	
974000	-58.207866	725	2.553591	1.378095	5.033600	1.873206	8.983424	20.197846	31.837450	9.238296	0.625349	0.317022	0.028842	0.028787	
975000	-57.727046	366	1.622279	1.015171	2.260706	0.822007	21.615393	7.151422	4.394741	48.814100	0.575374	0.371748	0.026218	0.026661	
976000	-55.547729	284	1.023662	0.464447	3.716992	2.209909	4.735903	6.105882	18.317447	4.755137	0.535037	0.393540	0.034201	0.037222	
977000	-58.943560	987	3.669263	0.395825	6.779833	1.720473	14.876813	7.020921	0.513726	5.223288	0.653940	0.302448	0.025768	0.017845	
978000	-58.384062	888	3.952984	2.217697	6.646668	1.492048	48.031044	5.865744	5.700847	5.407968	0.623807	0.318322	0.029002	0.028869	
979000	-60.417517	962	11.914728	0.943006	24.542746	1.927855	18.225720	4.443902	4.942969	5.251102	0.624851	0.318796	0.028690	0.027664	
980000	-55.719994	74	1.579843	0.635492	2.756053	0.825832	23.502869	3.323770	16.098711	9.387472	0.600944	0.340840	0.028064	0.030152	
981000	-57.510150	523	2.258514	1.530751	4.566285	2.393227	6.933584	15.556454	29.741947	3.870741	0.625812	0.316659	0.028793	0.028736	
982000	-57.968606	501	2.715003	1.893763	4.146826	1.428587	24.443360	13.040362	5.575963	2.210389	0.636688	0.309406	0.028169	0.025736	
983000	-55.990555	650	2.473236	0.922647	4.509020	3.128656	15.938616	5.394460	31.554303	0.260159	0.626397	0.315909	0.029039	0.028655	
984000	-57.017504	958	2.380106	0.640456	4.427417	4.361351	7.104482	0.893045	20.327501	1.026769	0.622000	0.321609	0.027224	0.029167	
985000	-59.431244	704	1.911632	7.090150	2.125653	1.454946	33.510169	22.173281	15.335851	32.995380	0.669791	0.271250	0.030370	0.028589	
986000	-57.032958	82	1.378818	4.025604	4.444804	1.547157	32.970878	17.431285	16.766786	9.639327	0.610070	0.331117	0.028898	0.029915	
987000	-59.829077	710	3.359126	0.984651	6.993671	1.804520	5.039296	30.414665	6.934514	6.310463	0.630296	0.317052	0.026294	0.026358	
988000	-57.172427	356	1.101184	1.343059	2.703069	1.044953	30.845920	14.607758	13.325624	21.368424	0.537749	0.404132	0.026903	0.031215	
989000	-58.358331	539	3.148905	0.169562	1.466628	5.762401	19.243501	0.740024	16.838246	53.008969	0.626053	0.315568	0.029248	0.029132	
990000	-59.350636	740	0.417330	3.923511	5.337526	0.938492	23.894390	3.105005	17.585560	0.580050	0.494668	0.434230	0.025595	0.045507	
991000	-57.319492	543	2.351167	0.838726	1.872317	0.589339	15.162680	6.046098	4.873116	2.305027	0.710311	0.237874	0.030430	0.021384	
992000	-58.942311	148	1.745293	2.656690	5.402411	0.471975	17.715447	2.404740	6.738562	2.522038	0.584404	0.352883	0.027762	0.034951	
993000	-59.444950	230	1.495283	0.619434	2.402585	0.327732	4.090831	14.615914	2.898797	16.333986	0.615564	0.342157	0.021146	0.021133	
994000	-56.972617	249	0.664842	1.841370	3.069051	1.346623	10.545156	25.914732	66.217257	43.923109	0.598683	0.340641	0.030012	0.030664	
995000	-59.234724	94	2.033485	1.842498	1.230827	2.208574	17.724277	14.638172	9.339181	24.793355	0.676911	0.263368	0.030758	0.028964	
996000	-57.566049	16	2.217118	0.586985	4.107364	0.389927	11.275922	9.076392	21.756520	7.474632	0.621911	0.319957	0.029030	0.029102	
997000	-59.911134	177	7.232903	0.446019	16.909285	2.363412	11.259128	2.106619	7.467628	15.228501	0.623634	0.318725	0.028853	0.028788	
998000	-57.036462	416	2.719817	1.285161	5.021513	1.794280	3.341346	25.285771	23.807952	0.598101	0.626742	0.316101	0.028548	0.028609	
999000	-59.483785	231	4.348510	2.427679	3.512910	1.774660	30.832195	10.225657	27.668252	39.456292	0.627949	0.313896	0.029213	0.028942	
1000000	-57.321871	545	2.621727	0.621444	6.932287	0.944977	2.016498	4.406251	9.342554	3.713346	0.619998	0.328201	0.023877	0.027924	
1001000	-59.195598	168	1.474487	1.970320	4.493055	6.679570	29.596667	10.633431	40.129662	9.678007	0.587573	0.352197	0.028477	0.031754	
1002000	-58.822428	200	2.853637	3.156923	3.930179	1.652612	21.313473	0.769511	9.200464	8.503290	0.620805	0.321315	0.028826	0.029054	
1003000	-55.987369	860	1.118868	0.557413	2.207715	2.018211	9.750174	2.648495	22.467203	1.680092	0.550106	0.386571	0.027901	0.035422	
1004000	-60.225033	551	0.670221	0.754502	2.623597	2.402693	22.446332	2.687191	5.105851	8.662254	0.394653	0.551328	0.019362	0.034657	
1005000	-56.597947	16	1.022569	1.082336	2.947631	0.598361	19.364852	25.123194	16.418956	11.240085	0.586937	0.351640	0.029866	0.031557	
1006000	-59.920947	658	3.645006	3.646992	7.523721	0.312016	25.903016	4.352059	2.103235	4.986365	0.622466	0.323686	0.028329	0.025519	
1007000	-56.278543	325	2.559425	0.930710	3.245575	0.663666	26.691348	6.703550	2.560398	7.831207	0.638497	0.302211	0.029830	0.029462	
1008000	-55.896350	554	1.389829	1.653583	2.016590	1.172857	28.872312	3.379831	18.597826	10.552222	0.595630	0.346092	0.027842	0.030436	
1009000	-59.148510	892	3.481107	2.104353	9.404367	2.467171	26.718412	0.304624	19.739641	6.406771	0.621239	0.320729	0.028846	0.029186	
1010000	-56.695307	639	0.901424	1.161383	2.432991	2.071752	56.095355	10.749647	6.340841	17.464049	0.470658	0.477396	0.022820	0.029127	
1011000	-60.004774	528	3.374737	0.878403	3.159249	0.416101	42.364315	4.156182	13.478793	31.635503	0.635718	0.305424	0.029680	0.029178	
1012000	-59.107190	596	3.091839	2.296284	7.175049	17.198833	23.363846	3.178646	57.090510	0.314382	0.623074	0.318949	0.028981	0.028997	
1013000	-58.154020	624	4.043226	0.118195	8.545423	0.686945	8.268368	3.402350	1.100133	5.365517	0.631377	0.318932	0.026665	0.023026	
1014000	-59.792943	961	1.690666	0.644453	1.894710	5.928349	9.949325	0.142919	17.001474	8.279776	0.627438	0.314854	0.029017	0.028691	
1015000	-62.042838	999	1.799014	2.476947	2.579214	3.570267	14.912144	5.745588	5.757426	6.983791	0.635024	0.307265	0.029310	0.028401	
1016000	-59.591968	99	3.373384	0.134131	6.700207	2.871549	1.797919	0.287311	9.276872	10.216432	0.667427	0.300928	0.013148	0.018496	
1017000	-62.563243	635	4.651333	0.007365	3.622577	1.533973	15.208703	22.814933	40.424738	9.608233	0.637327	0.306278	0.028546	0.027849	
1018000	-59.502365	562	2.368450	4.423695	1.860265	2.793793	47.846961	0.865081	6.574605	19.819939	0.627076	0.314660	0.029193	0.029071	
1019000	-57.505894	333	1.374017	0.545991	1.246301	0.647805	32.818291	3.756320	7.621220	9.758261	0.747943	0.189154	0.034956	0.027947	
1020000	-57.223066	737	1.920450	1.565894	4.614127	2.212656	5.106579	37.886819	31.832096	19.386641	0.626964	0.315774	0.028633	0.028629	
1021000	-56.498183	987	2.656168	2.807652	3.843986	1.371734	52.985425	4.596703	7.256776	22.129028	0.620563	0.321652	0.028850	0.028935	
1022000	-58.020054	474	5.743401	1.315269	10.368655	2.643025	17.145512	5.664195	18.123149	0.267144	0.623391	0.318690	0.028978	0.028940	
1023000	-57.655245	564	1.925996	2.866876	3.796754	1.752535	24.148736	4.170469	13.455068	3.039874	0.614022	0.327432	0.028685	0.029861	
1024000	-58.925552	227	1.552421	0.545399	5.382071	2.370592	10.864976	0.010519	9.114397	4.786156	0.585476	0.356864	0.025636	0.032024	
1025000	-59.527144	658	4.794491	0.010430	9.308588	1.972223	7.022620	6.010185	8.294180	4.665269	0.622228	0.319416	0.029146	0.029210	
1026000	-60.850322	517	4.034756	1.469296	3.192470	4.726254	23.063580	3.677708	9.229880	14.403538	0.624565	0.317344	0.029086	0.029005	
1027000	-56.796633	428	0.423053	0.997673	2.882969	1.311623	13.489755	3.086026	15.478462	1.677494	0.438949	0.488579	0.025864	0.046609	
1028000	-58.153361	504	2.803865	1.948680	3.171605	0.675370	25.797321	4.645385	13.529002	0.669709	0.644762	0.299183	0.029648	0.026406	
1029000	-55.704939	333	2.657687	1.267947	3.824753	2.304930	35.193403	1.796056	14.136652	3.096881	0.637988	0.304704	0.029720	0.027587	
1030000	-60.581133	127	5.394400	1.613349	14.805258	0.383225	20.276081	7.359476	4.459062	3.546858	0.623840	0.319294	0.028720	0.028147	
1031000	-58.519673	501	3.057241	1.071737	7.390543	0.018666	7.539081	5.938385	3.749427	0.850970	0.622143	0.329402	0.025091	0.023363	
1032000	-57.369220	406	2.681259	1.079312	3.976810	2.130434	30.088081	3.942588	12.387084	5.408462	0.623849	0.318201	0.029014	0.028937	
1033000	-57.074225	367	2.060526	0.737202	2.206174	1.816741	13.012826	6.339349	13.302122	0.061908	0.736635	0.217166	0.028948	0.017251	
1034000	-59.320799	316	5.520382	0.267838	11.205819	0.807182	3.836207	8.427715	14.311342	0.861964	0.623071	0.318730	0.029191	0.029008	
1035000	-57.322174	810	2.128575	0.283403	3.168213	2.850791	1.683172	13.735691	17.170778	12.668679	0.657172	0.293351	0.024344	0.025134	
1036000	-57.786072	98	0.913592	0.738125	4.656051	0.645925	10.907066	18.870607	8.801010	19.079083	0.512167	0.419552	0.032393	0.035887	
1037000	-57.744001	987	1.770657	2.154991	2.603661	0.380802	16.323408	24.574889	28.324915	0.205966	0.715235	0.238977	0.025252	0.020537	
1038000	-59.235526	303	5.364536	0.524609	7.003649	2.074760	4.358361	18.859111	18.501686	14.656332	0.624994	0.317849	0.028525	0.028631	
1039000	-59.741761	142	3.011638	0.207559	7.704631	0.491252	4.374827	3.307804	4.092517	6.211477	0.622596	0.321269	0.027940	0.028196	
1040000	-58.501092	669	2.262087	0.030170	3.613433	1.493201	13.979392	4.626446	30.816379	27.357294	0.608121	0.334032	0.028362	0.029485	
1041000	-57.829357	439	0.233395	2.044241	5.044012	3.951709	3.553159	29.467113	27.969730	5.317434	0.594601	0.341710	0.031924	0.031765	
1042000	-58.579272	553	2.285429	1.820968	2.716560	1.351565	8.215442	8.739704	14.355496	8.736596	0.662694	0.282517	0.028538	0.026251	
1043000	-58.633585	643	4.914358	0.735609	9.427875	0.961030	29.832259	6.732058	10.936383	3.858076	0.623091	0.318905	0.028988	0.029016	
1044000	-56.888191	57	1.758012	0.769783	3.344474	2.369476	25.497208	6.503802	12.745070	10.883229	0.590541	0.351009	0.027926	0.030524	
1045000	-57.829666	874	0.075806	0.550155	3.173205	1.393911	9.186618	8.665804	18.549435	3.490516	0.311112	0.591656	0.040098	0.057133	
1046000	-60.589740	726	2.798802	0.366817	8.096115	2.310068	4.432731	8.113684	16.414901	25.955306	0.624416	0.318679	0.028371	0.028534	
1047000	-57.697587	704	2.045032	0.326690	0.600863	0.815330	19.713132	6.548550	4.685245	4.701767	0.881240	0.061176	0.038064	0.019519	
1048000	-56.675995	382	2.790917	2.904600	4.407391	2.955960	43.529597	15.411372	35.003581	32.756141	0.624204	0.317832	0.029016	0.028948	
1049000	-63.763896	525	1.882446	3.140448	3.982601	9.468677	12.698644	10.915579	25.704196	5.098768	0.632977	0.310049	0.028837	0.028137	
1050000	-57.039875	288	1.540864	1.164216	3.397634	1.558838	22.868505	0.567736	20.182734	8.966718	0.556116	0.385637	0.025313	0.032934	
1051000	-58.072161	676	2.142016	0.146001	4.009927	4.755078	8.977535	4.034811	79.069403	8.948405	0.607973	0.332970	0.028842	0.030215	
1052000	-60.133334	671	7.135876	1.227203	11.442417	1.655499	18.238633	28.175564	12.203200	2.800170	0.623457	0.318810	0.028882	0.028852	
1053000	-56.786666	545	1.272696	1.004666	3.182122	0.730221	5.551140	11.388977	7.345624	4.129442	0.599685	0.342097	0.028517	0.029700	
1054000	-58.262908	876	2.899792	0.612384	3.637365	0.618311	11.172155	1.167152	11.241711	21.002442	0.628845	0.312527	0.029493	0.029135	
1055000	-70.541032	179	2.116497	2.510487	4.965084	0.853377	0.238944	4.611664	1.513288	9.674962	0.485748	0.508530	0.001724	0.003998	
1056000	-59.981169	914	2.636618	0.049150	6.569254	1.361532	9.201977	15.650906	6.513029	5.984448	0.607529	0.328847	0.031377	0.032247	
1057000	-56.738223	188	1.409692	1.608584	1.272468	1.496089	21.631933	9.445748	11.239237	14.467347	0.691566	0.250148	0.031045	0.027240	
1058000	-57.845117	524	2.293882	0.782905	2.085309	3.892408	58.435289	7.965769	34.522773	15.412259	0.645144	0.297255	0.029827	0.027774	
1059000	-57.866920	976	1.086881	0.114771	2.302353	0.970385	9.377589	0.999116	7.410100	4.635598	0.492164	0.447870	0.022305	0.037661	
1060000	-57.995551	304	3.908903	0.986448	4.887171	1.869241	26.426432	4.887155	6.408338	15.490497	0.624103	0.317822	0.029051	0.029024	
1061000	-58.677681	425	3.868819	0.695526	5.135838	6.657156	7.839334	11.785582	37.198360	0.359075	0.630177	0.312900	0.028600	0.028323	
1062000	-58.160932	570	0.930193	4.390921	3.104345	1.170591	39.608712	2.626677	19.070353	2.027140	0.481589	0.452894	0.023298	0.042220	
1063000	-56.181124	408	0.881155	4.687148	4.577069	0.658206	50.028303	7.040096	10.969386	3.012439	0.542434	0.392960	0.026696	0.037911	
1064000	-59.229949	892	2.267971	1.324389	8.070081	3.692723	37.579870	3.643806	31.180858	4.354929	0.608881	0.332234	0.028428	0.030457	
1065000	-57.420245	860	0.241489	3.048283	3.995911	0.037474	8.196084	15.080433	27.617193	14.550596	0.584185	0.352753	0.030922	0.032141	
1066000	-57.751446	899	0.417010	4.074980	2.419795	0.538691	28.332134	4.573038	10.453004	2.454656	0.469137	0.463560	0.024835	0.042468	
1067000	-59.434412	912	4.414438	0.616846	11.513601	0.146626	3.838381	13.334453	19.896650	9.310424	0.623104	0.318476	0.029302	0.029118	
1068000	-57.465757	958	0.925214	2.776518	0.350310	7.031723	56.621254	4.102461	15.234718	13.816984	0.475889	0.466540	0.022725	0.034846	
1069000	-60.707176	744	9.968706	1.194148	11.502093	0.684321	19.696186	4.402192	6.169087	11.909602	0.623179	0.318835	0.028990	0.028997	
1070000	-61.158430	145	4.401900	1.938245	5.415575	5.628774	10.318913	0.885306	35.623056	3.579111	0.625037	0.316965	0.029186	0.028812	
1071000	-58.315855	296	3.282129	4.724160	3.651991	3.562841	45.313399	7.032607	10.506435	10.152264	0.632265	0.309698	0.029383	0.028653	
1072000	-56.096556	371	2.760229	0.780792	5.501177	5.370277	17.868833	8.434011	33.536302	12.053694	0.619624	0.322172	0.028951	0.029253	
1073000	-59.418132	397	5.845358	0.769500	11.881214	0.399918	13.465054	5.431598	7.865231	14.394301	0.623177	0.318842	0.028989	0.028992	
1074000	-56.506747	607	2.186145	1.213060	5.812895	1.011539	5.158317	14.708438	16.781127	1.901848	0.620095	0.321127	0.029389	0.029389	
1075000	-57.939021	559	2.720331	0.658845	6.249155	3.926350	18.005363	12.497217	24.644045	1.850490	0.620066	0.321546	0.029061	0.029327	
1076000	-60.773280	69	3.589498	6.242613	3.657979	0.635340	44.246197	7.858355	5.651057	7.728479	0.630587	0.311144	0.029341	0.028928	
1077000	-57.437945	51	2.875440	3.407214	5.452809	3.608607	75.503496	5.363076	14.306209	0.104101	0.635103	0.308175	0.029438	0.027285	
1078000	-57.725689	891	1.284700	2.195140	2.535495	1.099710	26.508515	4.812905	18.884957	31.575227	0.564120	0.379758	0.026434	0.029688	
1079000	-58.418174	758	1.761511	0.679510	5.477561	0.359696	8.809387	18.402934	0.788645	25.377028	0.583973	0.375479	0.020818	0.019730	
1080000	-57.064452	650	2.965170	0.230507	2.270587	1.175750	21.932931	1.333381	1.499223	22.744600	0.639105	0.300117	0.030225	0.030553	
1081000	-60.664099	855	2.455007	0.617751	1.906313	5.338485	34.611354	2.801372	10.207640	3.713735	0.691490	0.252301	0.032164	0.024044	
1082000	-58.758138	931	1.641904	4.055623	5.953989	7.041229	22.519958	11.027949	43.830279	3.637616	0.617718	0.323809	0.028981	0.029492	
1083000	-62.369832	706	0.941255	1.019519	3.570808	0.106857	0.973925	2.509168	5.314355	23.357659	0.464178	0.515776	0.007400	0.012647	
1084000	-60.472393	624	16.968096	0.186364	43.371873	1.079265	1.068052	17.260362	31.034580	14.127923	0.622800	0.318666	0.029390	0.029143	
1085000	-65.134209	129	5.223353	11.807964	11.751392	4.341197	39.868227	1.563179	54.862672	20.229070	0.623098	0.318930	0.028980	0.028992	
1086000	-57.810765	309	2.262399	1.788886	6.751289	5.465817	27.682177	41.001244	36.050526	2.000526	0.622344	0.319560	0.029026	0.029070	
1087000	-59.035192	400	0.918878	1.592799	1.667326	2.706934	8.389605	7.431812	25.179480	7.484845	0.667976	0.277260	0.028953	0.025812	
1088000	-58.791206	851	2.988886	0.101939	4.783798	2.806860	8.047542	27.211620	10.169178	6.150487	0.630416	0.313471	0.028133	0.027980	
1089000	-57.543481	400	0.989453	1.413677	2.263823	0.234569	25.018784	9.687364	6.701570	10.639415	0.577875	0.363049	0.028073	0.031003	
1090000	-59.668165	195	2.353858	1.556187	11.796620	3.652679	7.484423	31.157760	64.666800	25.951156	0.622773	0.319154	0.029042	0.029030	
1091000	-57.409828	935	1.800711	2.455207	3.861055	4.639176	30.612316	5.691041	28.716025	4.472129	0.602467	0.338421	0.028353	0.030759	
1092000	-57.465678	978	2.485196	1.943555	3.287911	2.002100	27.542993	3.160321	20.159352	2.686544	0.641942	0.300999	0.029783	0.027276	
1093000	-57.638718	74	3.780376	0.927249	6.978099	5.362990	12.045708	5.606341	30.646651	5.741313	0.623270	0.318768	0.028985	0.028978	
1094000	-58.425929	889	3.778813	0.992988	6.404314	0.037032	15.766737	24.389874	0.884992	12.232663	0.623945	0.321986	0.027400	0.026669	
1095000	-57.251799	539	2.286881	1.434822	3.311357	0.985667	16.116218	4.675536	8.580856	0.940658	0.660539	0.286912	0.029181	0.023369	
1096000	-61.205400	402	1.040259	3.021820	0.492878	4.525505	22.467057	16.544067	24.750129	11.143541	0.823641	0.131451	0.028739	0.016169	
1097000	-59.005291	554	1.764146	1.713528	4.035990	1.451068	8.252458	4.885656	51.686041	27.526151	0.601222	0.339920	0.028636	0.030223	
1098000	-59.464741	528	2.385724	0.343256	3.140155	1.078001	8.370291	10.071828	0.988108	1.210289	0.708450	0.269500	0.015788	0.006262	
1099000	-59.338116	314	1.360314	1.068670	0.452953	6.951523	16.144971	9.882425	27.116905	13.719729	0.686536	0.258684	0.029542	0.025238	
