Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-omaha-uni.localresidence.btdata
Log File Name:                   ./output/bantu-omaha-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4066828548
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.202899,0.681159,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2064000	-59.186768	912	13.781324	0.865633	3.263912	4.302509	11.527659	2.141310	19.248034	0.713342	0.202890	0.681176	0.000000	0.115934	
2065000	-61.272547	313	14.633477	0.924614	5.125118	3.865778	7.691534	20.649138	37.357775	10.721957	0.202898	0.681160	0.000000	0.115942	
2066000	-60.712990	328	9.959126	0.583948	2.864740	2.397378	7.561479	13.174242	9.099204	4.915026	0.204341	0.681230	0.000000	0.114429	
2067000	-58.559612	890	30.139740	0.405099	6.845214	1.512816	1.387536	12.519160	6.392878	0.494492	0.206553	0.690881	0.000000	0.102565	
2068000	-61.158211	995	30.728190	0.993837	8.699842	1.372132	6.818850	12.266238	24.095816	1.132377	0.202899	0.681157	0.000000	0.115943	
2069000	-61.098849	871	30.014769	1.392933	9.411778	0.533031	11.151146	12.535217	8.509695	5.625092	0.202449	0.679306	0.000000	0.118245	
2070000	-58.924786	919	34.969577	1.535628	10.979385	1.132046	15.844456	4.099726	6.290317	2.167582	0.204153	0.684763	0.000000	0.111084	
2071000	-63.319703	162	7.433371	4.203049	3.462194	4.489660	18.258031	2.555664	17.578979	1.926623	0.200836	0.682840	0.000000	0.116324	
2072000	-57.391505	713	26.108467	0.183470	7.642246	1.010379	2.354984	8.461137	6.594184	1.254875	0.206430	0.690756	0.000000	0.102814	
2073000	-60.172175	995	12.236334	1.333429	3.051774	2.536128	8.954513	32.715753	11.212896	5.486930	0.203012	0.681209	0.000000	0.115779	
2074000	-57.826393	111	12.078423	1.065834	4.012504	3.514626	17.368198	7.509814	18.481503	0.300436	0.202846	0.681190	0.000000	0.115963	
2075000	-60.332919	158	22.822050	5.378051	11.111762	0.365566	5.370006	38.903415	16.793107	3.677569	0.202902	0.681147	0.000000	0.115951	
2076000	-60.921975	609	16.353158	9.636892	5.233211	0.553866	26.393372	23.599107	7.642333	8.679895	0.202818	0.681444	0.000000	0.115737	
2077000	-60.547176	645	9.042534	3.729408	2.766252	1.941108	7.124963	31.202462	19.486187	3.142921	0.202934	0.681135	0.000000	0.115932	
2078000	-58.539617	983	24.335518	0.909624	8.730409	4.808008	25.121033	19.444934	29.935549	0.169357	0.202899	0.681159	0.000000	0.115942	
2079000	-59.434329	88	24.975637	7.513718	8.516494	0.971378	28.923370	37.421100	6.371014	0.482958	0.203068	0.686672	0.000000	0.110260	
2080000	-60.391007	932	7.803262	2.944481	3.953344	2.882464	33.693354	2.829202	18.260334	1.947453	0.201103	0.682543	0.000000	0.116354	
2081000	-62.360857	142	13.420819	1.556380	1.702908	5.243180	20.571690	3.761750	42.785473	3.153529	0.203036	0.681032	0.000000	0.115932	
2082000	-59.603499	36	24.418171	0.536671	7.482607	1.799370	5.897815	23.726075	8.744675	8.671195	0.203808	0.683191	0.000000	0.113001	
2083000	-60.350196	114	12.921860	0.682835	5.677664	1.509167	3.699184	7.415771	10.386529	1.670605	0.202973	0.681678	0.000000	0.115350	
2084000	-58.909059	639	15.292025	2.002440	4.867332	0.323013	2.949432	41.557457	7.069118	1.506682	0.202952	0.683127	0.000000	0.113921	
2085000	-57.455093	870	48.218706	0.056939	15.648902	1.326031	68.590616	6.848317	1.905906	6.540178	0.203441	0.682657	0.000000	0.113901	
2086000	-60.050920	606	11.505803	2.264237	5.279113	6.082204	0.059775	53.743144	25.201351	3.141757	0.202892	0.681163	0.000000	0.115945	
2087000	-60.969930	702	7.446738	2.705495	2.388159	0.498735	16.041891	16.426011	7.048784	2.566419	0.203028	0.680909	0.000000	0.116063	
2088000	-57.800099	208	37.451974	4.345769	11.552013	0.363833	10.211115	44.489977	7.797827	1.073148	0.203079	0.682905	0.000000	0.114015	
2089000	-62.748090	668	21.673300	0.111087	10.953883	1.040295	2.403296	1.495767	8.986821	3.402381	0.207207	0.692812	0.000000	0.099981	
2090000	-56.363826	128	14.380615	0.588530	4.835577	1.857929	22.969840	1.542389	10.719124	0.606961	0.202931	0.681194	0.000000	0.115875	
2091000	-57.539964	974	23.651218	0.088350	5.687379	1.125147	11.782889	21.512132	2.549241	0.343893	0.214454	0.708561	0.000000	0.076985	
2092000	-61.552594	623	12.960727	1.179384	4.195215	5.836140	12.106998	39.809769	13.603200	3.903586	0.203094	0.681067	0.000000	0.115838	
2093000	-58.184832	979	19.886321	3.572975	5.330641	0.989007	31.901450	34.508433	9.453662	0.402823	0.202927	0.681372	0.000000	0.115701	
2094000	-59.076501	81	23.307811	0.940526	5.035828	2.986783	36.261079	32.404451	11.262543	7.513807	0.202903	0.681163	0.000000	0.115935	
2095000	-59.018889	960	18.348955	0.297128	7.340664	3.986726	4.362128	10.263699	18.062430	0.668632	0.202903	0.681173	0.000000	0.115924	
2096000	-59.589788	721	21.796192	5.127837	3.989535	2.203794	21.676356	30.852550	18.133193	1.683280	0.202899	0.681159	0.000000	0.115942	
2097000	-60.244844	864	16.244179	2.627128	4.445001	0.662968	20.634233	4.823314	1.956915	5.198461	0.204223	0.685406	0.000000	0.110371	
2098000	-61.120798	333	23.074291	3.415443	4.670143	8.649613	21.219523	10.512808	44.953047	1.743511	0.202899	0.681159	0.000000	0.115942	
2099000	-58.486863	679	24.063620	0.051659	11.628761	1.138141	11.105795	4.690737	7.535346	0.546508	0.203327	0.682203	0.000000	0.114470	
2100000	-58.272938	758	34.417803	0.349428	12.643508	1.634560	24.066553	37.729150	6.735729	2.691270	0.204145	0.684293	0.000000	0.111563	
2101000	-60.743268	776	30.430274	0.851082	6.791700	1.850297	17.199321	15.961972	8.574501	13.884737	0.202920	0.681208	0.000000	0.115872	
2102000	-58.178177	563	33.651931	0.571549	7.538788	1.355656	5.261841	21.655711	9.511118	1.180478	0.202979	0.681388	0.000000	0.115633	
2103000	-58.987883	119	31.234409	0.569037	7.930357	1.352553	14.811149	37.400456	4.039032	7.284352	0.204810	0.686295	0.000000	0.108894	
2104000	-61.408952	138	29.622720	0.566298	9.625453	7.648284	27.198784	14.366959	18.238873	5.774999	0.202899	0.681159	0.000000	0.115942	
2105000	-58.354000	673	29.487950	0.240832	5.941754	1.822920	6.869719	7.414687	10.107195	0.370398	0.203159	0.681726	0.000000	0.115115	
2106000	-60.927667	541	30.477854	0.531283	16.590118	0.999609	16.380247	6.054239	0.546056	1.599015	0.221849	0.733934	0.000000	0.044217	
2107000	-61.318826	345	28.326220	0.713714	6.798782	4.693935	21.716159	10.471180	12.060458	5.038761	0.202905	0.681163	0.000000	0.115932	
2108000	-63.189802	532	14.813784	1.841589	8.785736	2.502734	2.922835	17.927239	15.278937	3.145874	0.202891	0.681164	0.000000	0.115945	
2109000	-59.905662	314	16.821064	1.505159	2.880146	1.604618	20.545560	6.796631	6.056353	2.000996	0.204023	0.682880	0.000000	0.113097	
2110000	-57.322848	503	14.729000	0.041207	4.808884	2.371854	1.826304	9.121581	13.677234	0.358047	0.202969	0.681229	0.000000	0.115802	
2111000	-61.292773	76	11.626992	2.860085	2.664184	0.620063	20.944916	5.772922	2.704273	5.096865	0.203545	0.683722	0.000000	0.112733	
2112000	-59.858422	863	13.268875	0.431962	2.553615	2.405677	0.713482	1.143939	12.202079	1.104749	0.202659	0.688805	0.000000	0.108536	
2113000	-59.338891	77	14.908501	0.997057	3.404694	4.222572	25.458787	24.428337	17.183465	2.434671	0.202903	0.681156	0.000000	0.115940	
2114000	-59.327668	102	24.542704	1.528835	7.470143	6.035011	25.729754	23.007880	40.668116	7.219493	0.202899	0.681159	0.000000	0.115942	
2115000	-58.240865	767	26.524995	0.960075	8.613532	1.883158	7.445768	1.703683	10.173391	0.084435	0.202770	0.681238	0.000000	0.115992	
2116000	-64.433358	651	11.599447	2.519288	3.116676	1.574871	9.038852	1.269791	15.070614	4.073826	0.200782	0.684604	0.000000	0.114614	
2117000	-58.390943	902	33.292626	0.187430	7.922814	2.993564	24.245548	54.819894	17.033247	8.076805	0.202899	0.681159	0.000000	0.115942	
2118000	-59.170048	461	39.933509	2.082872	12.855996	0.888046	10.035344	12.939584	13.771516	1.185653	0.202833	0.680786	0.000000	0.116381	
2119000	-60.248173	174	8.665963	0.164092	3.844284	1.278952	25.534557	17.702560	1.448293	0.768866	0.240991	0.723060	0.000000	0.035949	
2120000	-60.455673	797	12.643215	2.402704	4.919988	1.986096	14.394369	1.766256	9.883687	1.144987	0.202688	0.681299	0.000000	0.116013	
2121000	-60.317847	286	15.475844	4.113066	4.801590	4.546266	23.716814	27.456243	21.118642	6.285103	0.202897	0.681161	0.000000	0.115942	
2122000	-59.516085	363	8.666525	0.855898	2.639813	0.616087	12.237712	23.927247	4.300406	1.519728	0.206059	0.693174	0.000000	0.100767	
2123000	-59.751639	863	12.038737	0.795698	1.595168	2.729891	27.832572	4.135769	12.786108	1.125720	0.204220	0.680053	0.000000	0.115727	
2124000	-58.766843	341	11.724733	0.349851	4.001495	1.962959	16.512608	8.366334	16.579185	1.047941	0.202807	0.681203	0.000000	0.115991	
2125000	-57.992294	353	30.010672	0.210545	6.084323	1.259905	20.149166	3.758816	10.722676	0.630092	0.202787	0.680907	0.000000	0.116305	
2126000	-60.160428	643	19.438131	2.437347	6.050411	1.475913	7.234253	14.011678	12.486417	4.345639	0.202899	0.681319	0.000000	0.115782	
2127000	-59.453570	428	23.475752	2.436884	6.106518	5.622838	10.346103	7.721311	29.850039	0.121501	0.202897	0.681161	0.000000	0.115943	
2128000	-59.849728	143	25.489761	0.320913	9.474149	5.424632	9.612327	15.974091	14.708973	0.652004	0.202905	0.681163	0.000000	0.115931	
2129000	-62.083178	54	26.256434	0.905061	10.236618	0.522755	9.297682	0.279457	0.107006	2.113496	0.220881	0.733523	0.000000	0.045596	
2130000	-60.620665	115	18.283205	0.795112	4.251218	2.786677	15.469263	6.082634	7.933800	4.579904	0.203089	0.681264	0.000000	0.115648	
2131000	-60.732658	622	17.669714	1.185081	7.045144	2.512713	1.363287	15.962693	11.763850	3.162073	0.203160	0.682004	0.000000	0.114836	
2132000	-58.991898	353	12.439816	2.005080	2.697014	1.746242	23.316779	15.575902	15.776997	0.922417	0.202951	0.681118	0.000000	0.115930	
2133000	-58.922202	308	25.010043	0.198672	5.870734	1.181590	3.683591	3.259391	10.520581	1.009658	0.203327	0.682581	0.000000	0.114092	
2134000	-59.575463	688	15.614096	0.169058	7.065448	2.672437	7.810409	0.785866	11.217051	1.134034	0.203138	0.681450	0.000000	0.115411	
2135000	-58.942907	894	29.853253	0.635017	10.143210	1.733169	30.479658	6.690630	6.468064	5.023516	0.203022	0.681428	0.000000	0.115549	
2136000	-60.669492	344	59.381753	0.780462	15.603715	1.732832	0.033130	0.137276	14.238545	0.754671	0.201725	0.689336	0.000000	0.108939	
2137000	-59.898777	971	12.610781	1.479645	3.757144	5.037003	35.714729	12.951821	45.346739	3.684855	0.202872	0.681182	0.000000	0.115946	
2138000	-57.638284	93	18.998858	0.566163	5.469942	4.193634	15.663165	26.043237	23.961018	0.377893	0.202899	0.681159	0.000000	0.115942	
2139000	-61.106118	912	20.259442	3.276893	6.237063	7.847678	24.499215	8.150718	25.692724	2.997346	0.202899	0.681159	0.000000	0.115942	
2140000	-64.516837	812	12.703901	1.635792	2.140477	4.617924	4.585154	5.629024	13.105420	0.906585	0.202719	0.681478	0.000000	0.115802	
2141000	-60.747144	326	10.391171	0.779453	2.076732	7.215308	15.120306	3.152816	37.869751	0.021623	0.203718	0.680489	0.000000	0.115793	
2142000	-60.583087	57	22.893287	1.202507	4.624631	3.340857	24.317331	16.150758	11.090513	7.225225	0.202907	0.681164	0.000000	0.115929	
2143000	-64.352889	319	10.271225	3.309934	2.060307	1.121823	14.281575	26.942280	3.914700	18.183353	0.202452	0.684922	0.000000	0.112626	
2144000	-59.805164	877	10.454166	2.636446	4.481681	4.763280	3.013447	36.614780	24.246866	2.060527	0.202890	0.681165	0.000000	0.115945	
2145000	-58.989299	119	23.757077	0.631358	9.180210	1.030641	33.775590	40.570288	2.305076	7.343673	0.205019	0.686982	0.000000	0.107999	
2146000	-61.552029	109	7.788431	0.106203	4.135017	2.933426	24.037666	1.840871	15.426780	5.460418	0.202274	0.681845	0.000000	0.115881	
2147000	-58.847690	973	24.816223	0.547086	7.054266	0.610864	30.483977	0.316824	9.024336	0.791865	0.199271	0.671503	0.000000	0.129226	
2148000	-60.395718	392	7.750101	0.551170	2.698887	3.080326	3.624290	52.386902	20.304777	10.828996	0.202181	0.681685	0.000000	0.116133	
2149000	-58.753290	357	18.799882	4.984058	3.802937	0.885295	32.943969	3.592837	7.368244	0.314345	0.203530	0.682834	0.000000	0.113636	
2150000	-58.966085	863	34.220801	2.970057	11.159473	1.200523	28.362184	6.952115	2.892494	1.706770	0.208662	0.698143	0.000000	0.093195	
2151000	-59.148085	963	46.779852	0.546034	14.052739	5.917444	17.238126	10.797936	26.933371	3.818256	0.202899	0.681159	0.000000	0.115942	
2152000	-59.330011	255	49.321811	0.001387	9.810258	0.474496	0.921596	14.837652	6.036298	0.551765	0.203589	0.683309	0.000000	0.113102	
2153000	-59.003287	745	13.096621	0.926941	3.881713	4.777584	38.715241	17.136174	22.822132	2.855509	0.202898	0.681160	0.000000	0.115942	
2154000	-59.438668	567	23.886719	1.784180	10.781285	0.807566	31.013481	19.940844	7.335753	1.815230	0.202850	0.680995	0.000000	0.116155	
2155000	-59.205903	982	38.309648	2.558816	10.645732	0.300007	13.813018	57.949444	8.222771	3.876359	0.202659	0.679840	0.000000	0.117501	
2156000	-59.965912	677	28.859601	0.740694	13.400312	1.266888	14.433541	5.448200	11.205769	1.516685	0.202852	0.681034	0.000000	0.116114	
2157000	-60.279336	823	17.684698	1.373334	9.371686	2.613747	2.269233	26.501138	15.403421	2.037435	0.202896	0.681151	0.000000	0.115953	
2158000	-59.837237	205	10.487897	2.477170	3.303328	1.432653	14.594786	19.256776	5.886781	3.991329	0.203543	0.685100	0.000000	0.111357	
2159000	-59.357061	24	33.329975	2.158354	8.054387	2.137604	43.531397	25.351689	10.760569	11.680522	0.202898	0.681157	0.000000	0.115945	
2160000	-60.338468	728	13.378518	0.451313	5.801163	3.527448	35.780410	7.598018	19.453556	4.495114	0.202890	0.681167	0.000000	0.115944	
2161000	-59.529833	627	51.603578	1.250038	12.470324	1.653887	5.871093	11.830673	18.216731	0.356394	0.202899	0.681153	0.000000	0.115948	
2162000	-58.622479	304	24.449629	2.035336	5.783911	5.935249	35.819675	14.437490	39.471727	1.588310	0.202899	0.681159	0.000000	0.115942	
2163000	-62.958047	155	21.644224	4.093632	6.105930	1.672686	4.347312	21.352352	17.034071	16.553365	0.202815	0.681900	0.000000	0.115285	
2164000	-62.676305	319	20.711803	0.034119	3.726805	2.333870	11.917167	42.724604	4.271352	7.854910	0.206084	0.685371	0.000000	0.108545	
2165000	-59.499499	310	29.033268	0.846722	6.103181	2.724698	7.975577	9.885712	11.430504	1.300149	0.202950	0.681266	0.000000	0.115785	
2166000	-60.669976	873	12.117506	0.837585	2.744589	2.460671	7.213054	1.681395	8.783164	0.017086	0.204585	0.682125	0.000000	0.113290	
2167000	-59.669759	852	13.208376	2.027428	7.984531	1.135158	13.228985	41.661118	9.566577	0.117692	0.202864	0.680939	0.000000	0.116197	
2168000	-59.610335	924	24.280133	2.748929	10.207413	0.352414	5.982109	20.626934	6.301543	0.140024	0.203220	0.684136	0.000000	0.112644	
2169000	-58.511454	85	40.668795	1.391899	15.242802	3.023904	44.203290	2.890054	16.633450	1.727720	0.202898	0.681159	0.000000	0.115942	
2170000	-58.258451	402	14.567376	2.573068	5.377616	2.199296	37.447002	4.751582	8.650379	0.425902	0.203512	0.681716	0.000000	0.114771	
2171000	-59.366537	97	40.740365	3.152576	11.525671	3.174624	24.096706	19.032476	22.094140	5.552375	0.202899	0.681159	0.000000	0.115942	
2172000	-60.483882	535	25.595234	0.013300	6.386846	0.430942	12.613243	1.070210	3.298718	1.172267	0.207519	0.694720	0.000000	0.097762	
2173000	-60.629092	55	21.603935	1.815724	7.032417	4.863546	8.529638	9.000099	49.239665	0.184787	0.202897	0.681160	0.000000	0.115942	
2174000	-60.979944	694	45.648983	0.013389	10.285867	2.918675	7.436292	2.928593	16.736099	5.487491	0.203096	0.681571	0.000000	0.115333	
2175000	-61.107072	48	19.633769	6.298112	4.284943	0.428131	21.936450	7.467239	9.631572	1.073118	0.202938	0.679007	0.000000	0.118055	
2176000	-61.200092	403	16.606479	5.151799	2.432540	1.614804	43.849651	0.177336	13.983242	1.575794	0.202894	0.681146	0.000000	0.115960	
2177000	-60.010148	998	27.176232	0.105317	7.281247	1.192338	2.135919	25.537547	2.082730	4.908311	0.220381	0.724132	0.000000	0.055488	
2178000	-61.227656	648	14.196640	1.794285	4.086540	1.906130	3.557903	3.764821	7.356527	0.500594	0.201204	0.686784	0.000000	0.112013	
2179000	-58.219357	855	23.903966	0.303004	8.092545	4.346099	13.933543	2.475210	20.071109	0.662497	0.202900	0.681163	0.000000	0.115937	
2180000	-57.954210	186	11.108899	1.726938	4.580682	3.701656	31.645221	3.867890	15.772591	0.600742	0.202637	0.681302	0.000000	0.116061	
2181000	-61.829084	881	11.339167	2.689899	2.672427	1.079545	0.232562	80.710311	4.019800	7.282277	0.202353	0.707670	0.000000	0.089977	
2182000	-60.788611	867	11.628529	0.384921	3.389874	1.758417	0.061604	12.460777	5.762793	2.635148	0.215654	0.697863	0.000000	0.086483	
2183000	-59.985566	882	18.282412	0.074641	2.817369	1.077939	27.618772	16.662327	1.322706	9.468127	0.203979	0.683171	0.000000	0.112849	
2184000	-58.963315	189	26.895963	1.382368	8.420568	4.038924	8.488355	13.483697	23.073623	1.797732	0.202898	0.681161	0.000000	0.115941	
2185000	-64.013427	833	5.756128	2.156259	3.637060	5.465082	2.564129	16.487149	23.176227	3.356563	0.201239	0.682344	0.000000	0.116416	
2186000	-58.288924	382	26.896463	0.352063	6.839204	0.783532	10.520501	2.856179	8.752499	0.082359	0.202145	0.679145	0.000000	0.118710	
2187000	-60.532677	989	17.701265	5.994996	5.114894	1.437631	62.363965	2.808473	2.106134	0.294093	0.222457	0.718885	0.000000	0.058659	
2188000	-61.055120	66	13.787797	1.266971	1.820365	1.678541	11.158803	6.217503	11.348794	0.948046	0.203249	0.681003	0.000000	0.115747	
2189000	-60.013830	420	29.070125	5.500952	9.845829	3.366991	35.371866	0.484042	14.155725	0.986527	0.202902	0.681162	0.000000	0.115936	
2190000	-66.254372	190	24.655514	2.584988	3.199918	1.697746	15.133232	5.755191	9.013766	22.470563	0.202909	0.681201	0.000000	0.115890	
2191000	-57.645319	609	14.384030	0.718482	5.165218	4.781522	1.838749	43.102252	25.873664	0.193434	0.202897	0.681160	0.000000	0.115943	
2192000	-59.853794	782	16.921232	0.140190	3.234359	1.343732	13.782176	6.133480	14.748091	0.055119	0.202832	0.681108	0.000000	0.116060	
2193000	-59.070615	904	13.165885	1.249560	2.951799	0.866814	8.833937	27.585081	4.685099	1.670758	0.206744	0.696478	0.000000	0.096778	
2194000	-58.882985	40	37.501267	5.913087	8.619510	1.019894	49.104566	17.168296	6.052683	3.197666	0.203247	0.682525	0.000000	0.114228	
2195000	-61.189451	102	16.057378	0.528424	8.262719	2.582886	30.400777	2.162404	5.660042	2.730016	0.204395	0.682682	0.000000	0.112923	
2196000	-60.021504	749	18.279432	0.693183	7.318983	5.680201	16.540229	12.382738	21.146367	1.712277	0.202899	0.681159	0.000000	0.115942	
2197000	-60.089631	292	34.179890	4.305601	8.653629	2.031869	21.119345	29.242167	9.480452	9.629373	0.202915	0.681241	0.000000	0.115844	
2198000	-59.363990	656	19.513778	1.475525	6.613762	5.996593	35.422127	15.238004	16.646851	0.342638	0.202902	0.681159	0.000000	0.115939	
2199000	-59.017524	873	23.219932	0.115045	5.555183	2.545772	42.439566	4.313758	9.452270	6.600706	0.202903	0.681163	0.000000	0.115934	
2200000	-58.942459	162	47.786247	0.184195	7.764393	1.485741	16.166076	15.208940	6.921285	0.200880	0.203635	0.683115	0.000000	0.113251	
2201000	-58.680842	56	25.721272	0.207187	8.382641	5.307180	50.961406	2.946859	35.758682	3.902764	0.202899	0.681159	0.000000	0.115942	
2202000	-62.305882	872	22.917434	5.568858	8.278419	1.189328	8.597905	10.869043	10.293146	5.850736	0.202877	0.681322	0.000000	0.115801	
2203000	-57.940937	115	46.771195	0.659299	12.161382	5.250000	32.036214	2.443772	22.972650	0.069505	0.202899	0.681159	0.000000	0.115942	
2204000	-61.519625	83	26.146205	4.686229	6.840321	2.367398	47.740278	28.123207	3.001204	6.382894	0.203745	0.683537	0.000000	0.112718	
2205000	-57.325120	540	37.105242	0.722543	11.000941	1.774526	20.123341	7.955609	6.886808	0.394826	0.203727	0.683206	0.000000	0.113068	
2206000	-59.110508	696	16.726568	1.269738	7.006297	1.798261	14.860210	4.212708	9.840514	0.444290	0.202881	0.681142	0.000000	0.115977	
2207000	-60.667142	311	7.528732	3.632149	1.021563	3.561759	44.761326	14.945928	19.014659	11.091788	0.203187	0.680834	0.000000	0.115979	
2208000	-58.909591	351	30.337780	0.947395	8.065888	3.000036	30.856502	37.283542	13.629458	15.895442	0.202899	0.681160	0.000000	0.115941	
2209000	-63.583348	552	19.432330	7.352715	5.205408	3.087202	14.624425	7.432380	15.359386	4.598204	0.202876	0.681194	0.000000	0.115929	
2210000	-59.384023	251	45.643069	0.371197	9.010235	1.751420	6.458186	10.058505	17.155783	2.595230	0.202908	0.681187	0.000000	0.115905	
2211000	-59.069438	724	13.582837	2.230452	4.713737	1.024336	17.840690	18.333987	11.239755	1.881823	0.202876	0.680886	0.000000	0.116238	
2212000	-59.031668	404	20.945111	0.559986	8.694287	5.261812	9.441638	20.595462	27.060116	0.975801	0.202898	0.681159	0.000000	0.115942	
2213000	-61.748364	744	32.175872	0.492852	7.309365	6.371567	7.872054	2.953147	26.547290	3.917116	0.202972	0.681270	0.000000	0.115758	
2214000	-61.221172	606	5.989612	0.959247	1.215300	3.530393	13.466866	7.702015	27.486625	0.343644	0.212205	0.673420	0.000000	0.114375	
2215000	-60.729197	160	18.749964	3.896455	6.389542	6.448836	13.239043	8.090813	35.567495	1.197864	0.202889	0.681167	0.000000	0.115944	
2216000	-59.637284	430	8.250392	0.285432	1.973911	4.362627	5.867042	6.031354	30.465648	0.070810	0.203047	0.681041	0.000000	0.115912	
2217000	-58.978214	516	24.713741	0.752618	6.264149	0.983984	7.307659	16.332054	5.521032	4.248343	0.205286	0.688404	0.000000	0.106310	
2218000	-58.634570	501	21.307725	1.267895	5.027443	1.591290	10.039343	16.777544	8.717236	3.342454	0.203227	0.682060	0.000000	0.114713	
2219000	-61.550241	674	26.113000	2.374806	7.090741	2.142711	23.131519	5.553313	4.092593	4.143948	0.203604	0.682552	0.000000	0.113843	
2220000	-59.836931	852	10.224501	1.045740	5.195212	3.355738	22.976990	49.248993	17.913959	5.065973	0.202756	0.681241	0.000000	0.116003	
2221000	-59.335672	337	26.167374	1.929446	5.145796	2.644870	19.069561	36.589021	17.374786	3.898752	0.202899	0.681160	0.000000	0.115942	
2222000	-62.404009	365	45.793633	2.288740	11.688625	3.046522	13.268300	9.468768	22.889399	12.958844	0.202900	0.681165	0.000000	0.115935	
2223000	-58.519051	186	7.570920	5.124258	3.903861	2.810732	40.368161	28.873042	21.247416	0.780594	0.202243	0.681604	0.000000	0.116153	
2224000	-61.697110	615	21.996285	2.629658	4.327423	5.219380	10.753464	3.652769	27.104165	2.753853	0.202859	0.681213	0.000000	0.115928	
2225000	-58.394405	128	23.155554	0.642723	9.438087	3.775684	3.494053	41.048000	16.589754	4.238913	0.202906	0.681167	0.000000	0.115928	
2226000	-60.138551	126	14.164855	0.786724	5.206033	6.783626	13.314460	5.595141	24.288047	0.686437	0.202878	0.681175	0.000000	0.115947	
2227000	-61.610843	537	12.283775	1.350722	4.199999	10.435892	12.454678	12.662627	35.568548	4.485678	0.202887	0.681170	0.000000	0.115944	
2228000	-59.292364	515	30.306105	4.615436	7.987932	3.834842	30.428243	19.021036	25.211767	3.220716	0.202899	0.681159	0.000000	0.115942	
2229000	-59.769750	172	6.638325	0.385753	3.537479	2.886920	3.250202	23.944009	11.133893	0.631412	0.198960	0.683261	0.000000	0.117779	
2230000	-61.143558	573	36.144537	2.547117	4.702571	1.979662	14.411097	8.412066	9.910666	0.845080	0.202979	0.681398	0.000000	0.115623	
2231000	-58.752210	377	19.391150	0.512939	5.401103	0.797851	1.975623	37.976983	3.869260	3.122273	0.210259	0.703315	0.000000	0.086426	
2232000	-59.213311	703	16.462056	0.612446	7.608208	1.382415	7.907953	31.718169	5.796006	2.368613	0.204903	0.685849	0.000000	0.109249	
2233000	-59.920524	325	18.249811	5.597393	5.528822	0.931519	7.880506	33.527796	8.311500	3.751604	0.202681	0.682427	0.000000	0.114892	
2234000	-59.952376	605	12.315912	3.443362	3.815121	2.800582	20.445015	3.956930	20.101713	0.865613	0.202828	0.681209	0.000000	0.115963	
2235000	-58.125389	838	15.408650	0.521459	6.057453	0.636610	0.694667	46.646714	5.752321	0.796094	0.205215	0.688723	0.000000	0.106062	
2236000	-59.407109	126	37.881462	0.695193	14.320859	2.225023	5.388346	31.436714	10.575002	9.374985	0.203244	0.682043	0.000000	0.114713	
2237000	-58.028825	721	17.427935	1.259744	5.208795	2.427166	6.378506	21.493491	11.673304	1.964918	0.203074	0.681501	0.000000	0.115425	
2238000	-58.849006	443	26.980217	0.648386	5.431936	2.173198	37.511062	9.600556	15.917700	4.527500	0.202898	0.681159	0.000000	0.115943	
2239000	-62.237450	816	36.248828	1.260244	5.566682	3.391868	14.458469	3.035691	15.100793	6.283517	0.202919	0.681195	0.000000	0.115886	
2240000	-59.369475	721	23.255420	1.156001	5.081433	2.080645	33.844173	10.228655	2.126341	13.308372	0.203056	0.681375	0.000000	0.115570	
2241000	-58.108484	184	20.547366	0.276772	4.499536	2.283239	9.836066	15.058910	9.816942	1.082937	0.203326	0.681686	0.000000	0.114988	
2242000	-60.584805	751	19.377347	1.242522	6.649405	0.833819	9.268343	0.773708	6.843630	0.446895	0.202729	0.681509	0.000000	0.115761	
2243000	-57.709592	386	19.415215	0.663362	6.833422	0.930728	22.103072	28.549212	6.627081	0.587404	0.203930	0.683950	0.000000	0.112120	
2244000	-58.448098	572	16.985285	0.120437	5.366673	1.145845	2.793435	16.824804	8.600004	1.438901	0.203527	0.682419	0.000000	0.114054	
2245000	-58.314294	780	38.394555	3.977085	9.118276	2.342830	32.961137	27.128275	13.222956	0.811915	0.202909	0.681193	0.000000	0.115898	
