Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            775149021
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4579000	-48.471042	109	0.339154	0.422565	2.156837	5.391006	10.990376	0.036820	3.102822	0.131859	0.946540	0.004510	0.048817	0.000133	
4580000	-45.988777	32	0.816361	1.206216	8.621527	11.037518	12.407418	0.362097	25.097837	1.857452	0.853567	0.084451	0.035943	0.026038	
4581000	-46.165824	104	0.866054	0.256571	5.103432	2.626434	4.904793	4.535201	16.196289	3.588548	0.920716	0.052982	0.014885	0.011416	
4582000	-50.241737	896	0.312218	0.439246	6.886056	6.239246	21.439612	3.514897	2.039446	17.556482	0.686255	0.237628	0.032228	0.043889	
4583000	-45.171082	467	1.463439	0.188281	14.191529	5.078786	1.084852	1.277165	20.936004	2.716956	0.866421	0.104899	0.001634	0.027047	
4584000	-47.389935	197	0.866592	0.859500	7.310739	9.201154	27.857536	7.421607	7.398301	28.320395	0.813760	0.114074	0.035656	0.036510	
4585000	-46.258324	673	0.045638	2.195289	5.540015	20.039687	23.938929	7.197579	57.092897	5.010057	0.841554	0.090876	0.037935	0.029635	
4586000	-46.901159	305	0.717514	0.914902	5.754766	3.943328	21.332040	1.916627	33.457795	23.082226	0.835120	0.095136	0.036289	0.033454	
4587000	-44.663588	144	1.927905	0.059489	9.866211	22.083434	7.830668	5.276088	32.014508	22.212398	0.905562	0.058184	0.019523	0.016731	
4588000	-46.970093	847	0.340885	4.376674	3.623780	8.553075	49.909111	6.505006	25.006658	11.201444	0.871014	0.067312	0.036500	0.025175	
4589000	-47.562852	36	0.386697	0.531007	4.300087	14.366203	2.052992	9.807729	22.843545	2.615226	0.950541	0.033640	0.007594	0.008225	
4590000	-45.351737	144	0.186468	0.899789	0.767439	0.528444	2.619693	27.040384	29.037642	8.378548	0.998451	0.000721	0.000696	0.000133	
4591000	-46.009731	840	1.053516	0.605905	11.569252	8.695006	13.162952	2.046347	32.412136	0.722748	0.821932	0.106153	0.036638	0.035278	
4592000	-50.162733	952	2.184292	0.221040	9.064685	3.134531	9.378721	1.893239	35.300600	1.944310	0.818991	0.089322	0.061524	0.030163	
4593000	-45.632903	333	0.974498	0.037300	8.515612	5.893029	0.580681	1.865895	23.302785	5.212962	0.897621	0.083492	0.001081	0.017806	
4594000	-48.069123	73	0.930219	0.415937	5.338613	2.734007	13.911426	15.455479	9.965495	7.724267	0.908745	0.054123	0.023536	0.013596	
4595000	-49.540327	948	0.683255	0.287062	12.453030	4.096654	10.576739	1.156169	2.539657	4.436291	0.874791	0.080037	0.033489	0.011683	
4596000	-45.523065	538	0.260734	0.483179	6.426625	6.321950	3.264448	7.428679	12.459037	0.677858	0.941984	0.048490	0.005439	0.004087	
4597000	-48.866692	305	2.561750	0.541427	24.932462	25.053332	16.528945	1.354591	26.790051	3.643855	0.822214	0.106453	0.035968	0.035364	
4598000	-46.262560	92	0.631246	0.353745	2.440685	7.124359	1.363771	6.174191	25.525350	7.465493	0.979779	0.014615	0.002616	0.002990	
4599000	-48.374004	948	0.404885	2.941814	5.446605	7.171482	23.435264	0.631047	17.036320	0.281389	0.891714	0.057383	0.038776	0.012126	
4600000	-47.813531	420	0.455464	0.090747	1.848855	10.912265	5.917249	5.444102	5.838093	18.016666	0.957442	0.018895	0.015198	0.008465	
4601000	-47.933406	57	2.911480	0.072810	26.339160	8.950301	2.414712	7.485784	25.039953	6.144348	0.823180	0.110046	0.030233	0.036541	
4602000	-49.212105	464	0.974939	0.049696	6.055487	2.448572	14.747961	7.920212	11.151873	11.480820	0.798267	0.113717	0.043026	0.044990	
4603000	-48.574468	494	1.359687	1.944868	4.614228	18.627498	30.996373	1.945492	24.484237	4.133370	0.910810	0.037940	0.038940	0.012310	
4604000	-48.780161	161	0.466147	3.162005	0.106001	8.490628	33.856750	6.209702	51.638429	21.913667	0.941254	0.011600	0.036311	0.010834	
4605000	-49.340153	686	0.679272	1.034379	2.355694	8.722159	11.241742	3.243985	9.327958	22.900020	0.889119	0.052434	0.032634	0.025813	
4606000	-46.323361	127	2.339676	3.694162	26.581693	9.004799	58.531423	1.178546	22.323990	0.207230	0.821268	0.107256	0.035706	0.035770	
4607000	-48.177319	127	0.978515	0.658992	2.959613	4.988222	6.894373	12.430031	4.865243	3.420182	0.987428	0.007136	0.005050	0.000385	
4608000	-46.564220	34	0.583172	0.812371	3.248371	6.949496	19.510064	14.688759	45.331005	10.435858	0.917864	0.039188	0.028784	0.014165	
4609000	-53.247418	925	1.418892	0.305273	36.888576	18.965291	36.359963	55.135257	24.296965	34.100998	0.818824	0.108280	0.036336	0.036560	
4610000	-47.460370	144	2.908754	0.079896	9.168114	7.957881	1.095149	3.645434	17.126341	1.917561	0.936676	0.053379	0.001334	0.008611	
4611000	-46.059227	596	0.717958	0.070960	2.693777	9.803643	4.496567	2.034230	27.613034	1.135242	0.959630	0.020638	0.014800	0.004933	
4612000	-45.611740	306	0.626088	1.527114	6.289239	13.888713	25.244935	3.646610	46.912494	8.702246	0.842820	0.090716	0.036049	0.030415	
4613000	-51.140775	548	1.295162	2.079012	12.054845	18.573334	5.503021	16.498091	51.092944	0.065467	0.843785	0.095922	0.029313	0.030980	
4614000	-45.442628	915	0.422828	0.281984	1.799792	10.599324	11.057424	0.588030	29.752423	3.130449	0.924300	0.013397	0.056094	0.006209	
4615000	-50.810466	758	2.536932	0.887697	11.696178	11.616426	7.061156	19.639601	43.478642	5.951335	0.840900	0.097293	0.030579	0.031228	
4616000	-48.067710	908	1.487919	0.233748	5.636234	5.856843	8.470717	6.967600	11.276504	14.391941	0.903724	0.055973	0.023442	0.016861	
4617000	-44.163623	35	0.272413	0.469414	1.750749	8.044587	3.819395	4.687261	27.355488	1.222555	0.993368	0.002508	0.003806	0.000317	
4618000	-44.392267	470	0.867205	0.402295	7.830582	1.780473	7.624870	1.796123	5.775948	5.880751	0.895116	0.081494	0.014983	0.008406	
4619000	-47.600559	164	1.218188	0.168501	4.539950	14.526171	25.941369	5.054707	26.319988	9.204711	0.888818	0.055472	0.035715	0.019996	
4620000	-49.183184	146	1.570425	0.217247	5.580523	10.284494	31.978534	8.704380	11.015174	9.988189	0.868364	0.071349	0.035118	0.025169	
4621000	-49.201264	479	0.761542	0.233123	2.268492	5.787156	2.820618	3.666290	1.653084	0.973873	0.991845	0.005045	0.003030	0.000080	
4622000	-48.453921	703	0.975585	0.284876	7.261813	6.604578	5.284772	2.077972	3.592667	13.774743	0.928147	0.049623	0.014113	0.008117	
4623000	-46.523466	809	0.799279	0.357771	0.896955	30.318725	10.818632	6.633945	38.398865	24.780185	0.901896	0.049773	0.028662	0.019669	
4624000	-48.678821	606	0.730292	1.499144	6.319621	2.107787	30.522752	22.920886	41.249164	4.345680	0.878498	0.069436	0.030590	0.021476	
4625000	-47.500750	27	0.276323	0.431866	4.746760	2.809295	0.752302	1.030160	27.380058	11.239547	0.928684	0.064956	0.000146	0.006215	
4626000	-50.911727	721	1.591036	1.462855	10.362025	22.374130	34.536351	4.342789	16.966066	2.134246	0.889628	0.058780	0.036425	0.015167	
4627000	-46.428611	490	0.543408	1.310291	7.020454	6.669843	20.075910	0.323197	30.333043	5.667170	0.802397	0.122260	0.034579	0.040765	
4628000	-47.581849	489	0.928425	0.192167	2.745974	3.683171	5.238710	2.898647	17.520035	2.354733	0.964093	0.018198	0.013863	0.003846	
4629000	-49.793017	858	0.584593	1.238834	33.269405	9.396188	12.422841	20.038611	23.676256	0.469025	0.817547	0.108020	0.037398	0.037034	
4630000	-48.761804	66	0.600104	0.812230	3.997529	7.614985	9.678750	9.034141	10.111458	1.427401	0.957789	0.022416	0.016770	0.003025	
4631000	-47.051262	110	0.739038	0.474937	10.716428	2.909280	3.173607	4.792449	14.479700	3.229713	0.838961	0.108606	0.020800	0.031632	
4632000	-48.601103	922	1.612205	0.002371	13.028289	5.124999	6.066110	3.979906	3.507421	14.588300	0.897144	0.079006	0.014095	0.009755	
4633000	-46.866759	636	0.649297	0.528206	4.090941	8.208073	4.050946	15.628154	27.651596	18.441277	0.937845	0.039398	0.012100	0.010657	
4634000	-47.135078	129	0.879401	1.078392	8.722291	5.815625	7.507580	12.550418	35.374876	1.535037	0.868162	0.082301	0.024994	0.024543	
4635000	-49.944547	694	0.237658	0.458098	12.940105	15.420337	28.128132	17.452989	21.719554	2.926631	0.714039	0.171808	0.047345	0.066808	
4636000	-48.072640	749	0.920113	0.730437	5.059653	48.838630	5.284270	15.834199	71.350502	4.808765	0.939816	0.035442	0.013890	0.010853	
4637000	-45.513148	456	0.756124	0.064135	2.161840	12.428807	2.667424	5.731065	25.169707	22.156137	0.989076	0.006234	0.002929	0.001761	
4638000	-46.076922	763	0.817317	0.235988	8.820302	4.308054	6.037003	5.837801	31.288400	2.826049	0.822911	0.104151	0.038239	0.034699	
4639000	-48.205795	854	2.024932	0.262460	13.930654	9.249874	24.026055	8.672206	46.063415	17.049203	0.818758	0.108964	0.035903	0.036374	
4640000	-46.021555	420	0.158061	0.864771	6.406748	6.736540	4.705385	13.901019	28.560622	2.349062	0.885827	0.073329	0.020374	0.020470	
4641000	-47.324765	494	0.824488	0.060784	3.073481	2.937876	4.354683	6.507966	10.586620	13.604703	0.967094	0.020418	0.008158	0.004331	
4642000	-47.419469	489	0.497573	0.023095	6.728056	44.946094	3.964819	6.586574	44.542246	6.154783	0.926324	0.045193	0.015050	0.013434	
4643000	-46.342108	457	1.257879	0.300148	7.034335	16.663313	1.328077	7.157639	34.002428	4.011610	0.935347	0.047698	0.005492	0.011463	
4644000	-47.802077	921	1.428810	0.098405	4.223815	4.626028	4.293700	3.790886	18.759798	5.858552	0.950127	0.032427	0.010459	0.006987	
4645000	-49.258928	925	0.125805	3.618482	0.185632	15.224509	25.574145	3.382221	34.390432	10.595501	0.932988	0.017742	0.038133	0.011136	
4646000	-49.867243	663	0.855683	0.128594	0.085141	31.082957	14.292370	2.421025	8.383834	29.109494	0.830529	0.099606	0.035471	0.034394	
4647000	-47.265935	124	0.317814	0.645407	3.121652	19.786389	16.855625	10.997529	22.292891	11.343056	0.891507	0.056386	0.031573	0.020534	
4648000	-48.175634	62	0.158175	0.156785	0.205024	6.242252	3.757132	0.344851	25.885359	0.224232	0.988884	0.000108	0.010986	0.000022	
4649000	-46.666888	497	1.706459	0.208074	17.261530	6.402501	5.138582	6.748498	24.265611	6.872764	0.808166	0.112729	0.039523	0.039581	
4650000	-46.892179	855	0.569718	0.422618	1.321018	7.258102	2.878944	5.557328	57.125990	0.205979	0.987626	0.005659	0.005295	0.001420	
4651000	-47.071491	560	0.441124	1.131976	12.098812	6.333766	4.979031	25.674554	24.256046	4.204775	0.842692	0.098425	0.028794	0.030090	
4652000	-47.973362	966	1.410922	0.298221	4.292099	15.789650	29.641817	5.607687	20.142285	11.040745	0.874872	0.065306	0.035921	0.023901	
4653000	-48.376329	522	0.365132	0.037287	6.759906	13.961601	8.957225	0.484249	12.829266	8.792650	0.662690	0.206639	0.055956	0.074715	
4654000	-47.299811	241	1.139215	0.272950	2.524956	23.801529	11.082087	0.015172	34.677579	9.406936	0.900308	0.038161	0.045052	0.016479	
4655000	-50.061026	493	1.332567	0.642020	3.261625	3.267547	12.210647	8.608262	11.112132	39.133299	0.896449	0.043487	0.032749	0.027315	
4656000	-45.407673	699	0.532794	0.379303	5.072316	2.144408	1.452769	6.754942	10.285975	0.576525	0.968051	0.029209	0.000888	0.001852	
4657000	-49.833148	540	0.656544	0.264637	2.650062	0.842226	2.351806	8.666683	6.298891	8.405041	0.977829	0.018708	0.002473	0.000989	
4658000	-46.497207	853	0.417597	0.095726	3.241416	9.560163	12.568294	2.561422	21.056151	12.371031	0.792736	0.110898	0.050997	0.045369	
4659000	-49.411905	801	0.853293	0.903328	3.133149	0.158553	26.992367	2.960644	17.799537	2.299505	0.926871	0.027786	0.037733	0.007610	
4660000	-47.272042	470	1.715257	3.249538	11.542874	20.978536	36.581447	1.437274	37.763700	2.353887	0.858572	0.079652	0.037343	0.024433	
4661000	-47.802939	69	0.696807	0.470973	7.175344	1.020778	2.049617	18.508103	15.860646	9.190044	0.879871	0.085608	0.015311	0.019210	
4662000	-46.650115	640	0.227713	0.607806	9.472418	12.249768	3.993989	8.559206	41.440163	9.391189	0.773053	0.138067	0.041856	0.047024	
4663000	-45.649079	305	0.402225	0.412227	8.391732	7.625084	7.807343	0.731851	23.280231	1.852632	0.782779	0.136015	0.034093	0.047113	
4664000	-45.656445	973	0.492557	0.409466	5.039435	13.810419	0.624851	16.378845	30.946276	6.354260	0.944374	0.039462	0.006327	0.009837	
4665000	-46.777936	362	1.462013	0.040456	11.321058	8.602736	6.400846	8.048728	19.425968	19.796318	0.852129	0.093954	0.026606	0.027311	
4666000	-48.616530	202	0.252883	0.782280	7.304170	10.482717	11.686068	2.152419	12.075463	2.275679	0.856136	0.080113	0.043201	0.020551	
4667000	-47.818268	746	0.877789	0.414577	2.002969	8.080905	32.786462	3.981262	10.887606	11.171835	0.902200	0.039203	0.037555	0.021042	
4668000	-49.515189	37	1.207418	0.272754	11.304225	5.570207	8.473357	7.870376	2.131125	17.917739	0.894197	0.074682	0.018518	0.012602	
4669000	-47.618700	141	1.062696	0.611645	17.177987	9.633346	13.178716	2.789415	16.102108	3.265394	0.811684	0.111898	0.037438	0.038980	
4670000	-45.858540	582	1.059159	0.247758	3.891059	6.262715	4.070625	1.260573	23.382098	0.800037	0.948023	0.032669	0.011749	0.007559	
4671000	-44.255668	127	0.860124	0.160969	1.862116	8.897538	6.067311	2.522133	20.683483	2.417092	0.985443	0.003659	0.010295	0.000603	
4672000	-47.153307	933	0.280443	2.413458	2.269131	11.226420	51.405631	19.388985	39.136993	7.118032	0.937360	0.021834	0.031863	0.008943	
4673000	-46.423593	450	0.825117	0.771688	6.133337	12.108287	18.749876	1.209461	13.057057	8.004478	0.858417	0.077835	0.037063	0.026685	
4674000	-44.830197	144	0.932224	0.319463	7.858996	2.010146	6.371653	5.005747	3.166223	18.648302	0.914953	0.068306	0.010376	0.006365	
4675000	-46.267258	565	0.568319	0.677266	4.803985	19.356491	5.971134	1.238054	43.042205	4.419362	0.925870	0.041860	0.019760	0.012510	
4676000	-47.692436	796	0.513237	0.175858	5.082272	8.402215	9.245980	3.958605	4.236035	15.854983	0.878711	0.067411	0.029879	0.023999	
4677000	-46.896606	138	0.284929	2.338378	6.417320	10.393393	22.865197	5.208938	21.727168	0.187163	0.894605	0.056606	0.034575	0.014214	
4678000	-47.097989	853	0.613293	2.371061	2.390621	21.371631	32.669855	0.251599	23.554221	1.958764	0.937618	0.016274	0.040946	0.005162	
4679000	-46.582737	859	0.783081	0.382917	9.428949	10.587532	2.515478	5.080236	20.086288	11.789063	0.923845	0.057802	0.007086	0.011267	
4680000	-51.117141	947	0.014404	0.841893	0.325650	27.781848	42.828587	8.815862	46.572365	0.333896	0.969391	0.000140	0.030425	0.000044	
4681000	-48.178348	580	1.017501	3.262517	7.148839	16.066306	48.279549	6.428909	18.482572	8.960874	0.859747	0.077831	0.036194	0.026227	
4682000	-47.779074	165	0.893226	1.119202	3.357908	22.362847	15.661005	4.273282	34.816321	1.050601	0.935656	0.025123	0.031997	0.007224	
4683000	-48.852064	952	1.917830	0.133330	18.477802	2.699512	0.360551	5.869463	10.995528	8.835315	0.880820	0.103030	0.003062	0.013089	
4684000	-45.104033	435	0.398267	0.309163	9.795674	17.301775	3.055683	3.781313	38.404682	3.610138	0.821869	0.118700	0.021041	0.038389	
4685000	-46.209726	1	1.503155	0.191352	8.072071	12.879819	11.832024	2.780868	39.988128	12.746487	0.834094	0.096017	0.037257	0.032632	
4686000	-46.309724	717	1.569536	0.095600	14.512775	9.483774	2.773319	4.024327	23.345139	1.273871	0.830836	0.113698	0.017545	0.037921	
4687000	-47.625817	269	0.625707	0.834875	5.922723	1.815061	9.917266	12.924407	20.784858	15.506243	0.886329	0.067645	0.025597	0.020429	
4688000	-48.900041	510	0.189627	0.969751	0.682085	0.450093	15.792131	12.618666	12.871000	0.633371	0.988722	0.000261	0.010979	0.000037	
4689000	-47.380733	270	0.377490	0.520830	1.031221	3.749848	4.508702	1.817098	8.144860	2.860053	0.987031	0.002735	0.009615	0.000619	
4690000	-45.509815	645	0.600897	0.141869	5.189186	8.074197	3.528904	4.355856	19.193396	10.475048	0.960325	0.029338	0.005784	0.004554	
4691000	-45.088919	27	2.220520	0.345978	16.062738	2.679282	3.815673	1.007187	18.529290	1.013748	0.840727	0.118847	0.003249	0.037177	
4692000	-45.777877	232	0.672881	0.685931	4.858068	5.208278	18.025849	1.929286	24.734842	10.372468	0.867208	0.070066	0.037089	0.025638	
4693000	-46.189872	619	0.374628	0.428031	7.558157	9.233220	3.635723	14.237418	30.175844	1.677929	0.873212	0.081286	0.021397	0.024105	
4694000	-49.578521	815	0.860681	1.300106	3.311517	9.731200	9.771950	6.086751	17.132451	13.051655	0.928319	0.034231	0.024469	0.012981	
4695000	-46.588757	250	1.155692	0.156334	12.717839	10.069515	1.908172	7.823354	24.171901	4.405622	0.838891	0.106399	0.021726	0.032984	
4696000	-48.377130	748	0.957931	1.640560	9.112174	10.007723	23.868732	2.088529	9.338169	1.991689	0.864781	0.077876	0.036459	0.020885	
4697000	-50.683987	530	0.776059	0.462983	17.947071	3.349777	47.584253	9.167708	14.819131	3.778211	0.789284	0.121265	0.037780	0.051671	
4698000	-47.442698	316	0.839472	0.910791	3.136329	6.252200	16.898077	0.702530	7.640821	2.782226	0.928912	0.023180	0.040692	0.007216	
4699000	-43.859284	144	0.688876	0.206600	7.072629	3.765535	2.494067	14.364132	9.285564	1.190539	0.934005	0.055144	0.005143	0.005708	
4700000	-44.401147	144	0.414086	0.397236	2.394055	6.295511	25.010068	3.801683	7.705517	5.297121	0.927990	0.022574	0.038102	0.011334	
4701000	-49.881924	627	0.227728	0.460330	10.508867	2.136673	3.033902	9.679631	9.878145	12.613757	0.786362	0.137745	0.034142	0.041751	
4702000	-46.120316	740	0.395738	0.498965	6.307938	9.613717	7.640020	17.882001	26.396231	2.920637	0.900020	0.062410	0.020593	0.016977	
4703000	-47.058592	19	0.548756	2.563834	11.553454	2.741762	19.617920	12.566984	28.355221	5.613142	0.828519	0.103238	0.034736	0.033507	
4704000	-47.209403	980	1.437143	0.782282	5.769081	8.548903	20.378233	1.406211	17.927604	24.530652	0.831946	0.097364	0.036367	0.034323	
4705000	-44.742033	310	0.749251	0.285699	6.014142	5.646853	1.162216	2.780777	25.173660	0.970578	0.920750	0.061830	0.002746	0.014674	
4706000	-45.759631	68	0.218037	1.113698	5.165291	8.654305	11.147719	5.510345	30.678864	3.406067	0.886256	0.062338	0.032285	0.019121	
4707000	-48.801436	458	0.269170	0.339457	2.513837	3.150842	16.669952	3.191908	42.254899	1.010976	0.925463	0.026992	0.040046	0.007499	
4708000	-49.836499	955	1.401707	0.212687	8.747161	13.783119	4.668609	6.476923	9.086143	24.874158	0.915000	0.057171	0.014880	0.012949	
4709000	-50.586668	202	3.706124	0.498819	21.126235	3.180966	2.688575	14.418241	14.391956	8.695577	0.848897	0.106085	0.019635	0.025382	
4710000	-47.460319	483	0.911560	0.268556	3.271832	3.734579	1.314822	3.559606	17.312214	15.438632	0.973234	0.022122	0.001738	0.002906	
4711000	-46.746561	906	0.658788	0.404905	6.795377	2.899781	0.108393	0.541781	33.308929	7.343328	0.897305	0.086748	0.000010	0.015938	
4712000	-52.299652	126	0.305142	1.109914	17.862276	3.655876	14.836497	8.625696	7.219465	5.565162	0.801739	0.113334	0.040240	0.044687	
4713000	-47.266456	600	0.721877	2.052430	18.456814	6.337261	28.202187	15.872046	32.530026	1.796898	0.818220	0.108799	0.036197	0.036784	
4714000	-43.425002	470	0.834769	0.186830	6.888158	3.497120	8.357420	2.384391	18.997746	3.139543	0.883141	0.071745	0.027329	0.017785	
4715000	-46.747320	951	0.683116	0.494585	2.724648	13.190089	25.954683	18.387029	18.718782	25.078775	0.849531	0.084640	0.034615	0.031215	
4716000	-47.938003	341	0.365005	0.339067	8.303141	18.319857	20.767404	0.621208	23.167667	7.979106	0.610046	0.271124	0.027727	0.091102	
4717000	-47.618491	76	1.321322	0.136790	4.472658	17.534010	11.612834	9.378116	15.254957	13.774111	0.911166	0.047052	0.025470	0.016312	
4718000	-48.159602	973	0.673196	0.884542	5.357047	6.517529	16.649918	4.504528	5.522139	2.917468	0.913661	0.045324	0.031456	0.009559	
4719000	-46.747160	54	0.627446	0.002283	3.810959	17.744641	19.532592	15.831226	38.446760	19.857529	0.794888	0.124457	0.039254	0.041401	
4720000	-48.979896	261	0.688197	0.810863	0.420002	9.327868	11.881496	1.714800	20.303037	5.228105	0.955418	0.005071	0.035073	0.004438	
4721000	-46.911238	509	0.554779	0.596998	4.903299	17.169605	9.048422	11.336615	26.482436	0.391570	0.926684	0.042134	0.022434	0.008748	
4722000	-45.948016	291	0.766318	0.158443	8.355419	32.541398	3.215200	13.302500	49.445985	17.648629	0.920474	0.051874	0.012962	0.014690	
4723000	-47.392939	923	0.749949	2.278321	5.928843	13.216832	47.510450	4.330043	15.845705	2.906567	0.907222	0.043670	0.037365	0.011742	
4724000	-46.100533	115	0.762914	0.261191	7.920105	5.365928	3.259602	1.128844	9.733830	9.396060	0.935210	0.052460	0.006010	0.006320	
4725000	-49.477234	28	0.681436	0.050375	15.009332	11.425891	3.523519	9.203035	17.063238	25.701122	0.865860	0.091665	0.019850	0.022625	
4726000	-47.893551	122	0.854315	1.287257	1.436050	4.481762	31.110121	5.305096	7.117233	12.722814	0.903313	0.033787	0.037586	0.025314	
4727000	-46.778374	805	0.656759	0.022333	3.972400	3.716835	3.632711	0.040660	8.110417	35.206961	0.954342	0.034157	0.006301	0.005200	
4728000	-46.156939	551	0.695932	0.494928	3.471310	20.440824	9.556851	2.773877	39.334464	0.353990	0.943580	0.022174	0.028251	0.005994	
4729000	-49.660969	862	1.683813	0.626227	3.325262	12.035880	27.016610	7.164136	43.112988	13.431089	0.896669	0.049294	0.034950	0.019086	
4730000	-47.430509	4	0.729393	1.619790	2.896747	8.825042	21.264756	1.942280	19.486014	2.347868	0.938106	0.018405	0.037926	0.005563	
4731000	-48.473919	157	1.280710	0.398811	16.513126	3.706019	7.716298	3.415263	13.887235	6.107330	0.806252	0.113893	0.038510	0.041345	
4732000	-47.807679	624	0.776120	0.099664	5.732528	5.564264	9.934311	3.759668	14.903344	1.950752	0.883215	0.058727	0.041670	0.016388	
4733000	-46.755145	291	0.541357	0.280133	1.616437	11.213627	14.546650	10.384228	18.724683	8.633368	0.952656	0.015943	0.023814	0.007587	
4734000	-47.097911	2	1.301735	0.203309	11.211338	8.525248	3.494122	12.325753	18.394861	14.501336	0.895416	0.075211	0.013180	0.016193	
4735000	-47.117421	747	0.749727	0.222145	3.403874	8.043309	1.522047	5.893392	7.829488	16.449576	0.982856	0.013969	0.001833	0.001343	
4736000	-45.641976	987	0.804579	0.179338	11.875420	2.666437	0.425414	4.124032	15.789078	1.329935	0.830977	0.121617	0.008072	0.039334	
4737000	-50.915022	907	1.490480	0.893801	6.083365	3.081125	1.776797	3.372616	15.552653	3.730270	0.951272	0.042034	0.001657	0.005036	
4738000	-44.843686	19	0.909613	0.067852	3.056143	8.743813	4.634996	6.288368	4.432084	7.763022	0.996709	0.001750	0.001433	0.000108	
4739000	-45.788806	682	0.850150	1.527091	5.032926	12.869288	32.899719	3.255959	39.333111	5.505723	0.884580	0.058680	0.037164	0.019576	
4740000	-47.201141	714	0.872989	0.135292	5.652296	7.786917	6.976970	1.147486	9.906574	0.760721	0.927251	0.031386	0.037241	0.004122	
4741000	-47.665286	340	0.933153	0.292376	1.925318	25.183145	11.148697	0.643777	18.610600	11.858367	0.894768	0.047859	0.037527	0.019847	
4742000	-46.497853	682	0.736839	1.192254	6.315648	4.514661	21.160918	1.586483	26.213945	7.563728	0.849983	0.084735	0.036705	0.028577	
4743000	-46.097451	145	0.663532	0.147596	8.873442	12.763079	1.716234	8.492349	23.823932	11.427184	0.918175	0.060894	0.007816	0.013116	
4744000	-47.845236	36	1.180194	0.953970	5.099460	9.405638	39.787381	3.703617	13.220237	30.220685	0.817344	0.110994	0.035550	0.036112	
4745000	-47.512193	47	1.225661	0.759704	14.737830	1.209377	3.339332	3.761383	16.465600	0.934847	0.821545	0.115984	0.020944	0.041527	
4746000	-46.894833	254	0.691757	2.498894	3.473274	4.424029	44.230527	0.982844	8.654294	7.603419	0.892228	0.047592	0.038769	0.021411	
4747000	-48.255931	783	0.114164	2.344476	5.817824	11.613656	23.680330	8.941165	17.181213	5.365274	0.872765	0.070265	0.035318	0.021652	
4748000	-49.410485	21	1.023481	0.569188	1.883705	7.888643	5.451274	5.722026	19.140826	0.680791	0.983826	0.005830	0.009303	0.001041	
4749000	-48.339889	616	0.916995	2.555879	1.375411	3.284623	40.678621	4.134308	12.954087	19.116209	0.931630	0.010554	0.038898	0.018918	
4750000	-47.956868	8	0.579005	0.478545	12.878876	2.607108	10.310475	9.849267	11.099590	5.966445	0.776985	0.123373	0.047786	0.051856	
4751000	-47.030881	100	0.359381	0.664646	6.319972	2.796073	3.559673	8.508332	11.197281	1.401112	0.898052	0.074854	0.013620	0.013474	
4752000	-46.554870	258	0.520363	1.007628	7.292961	4.371256	25.087063	0.731892	15.118261	4.896893	0.811629	0.114991	0.035438	0.037942	
4753000	-47.992996	114	0.761837	0.447748	7.426265	8.508717	7.147269	21.038605	10.046674	8.679266	0.920646	0.054651	0.014530	0.010173	
4754000	-46.157569	756	0.694580	0.589796	1.734333	7.740782	22.757391	5.159960	15.741237	31.731879	0.864734	0.067119	0.036754	0.031392	
4755000	-50.559470	548	0.949666	1.066652	4.622060	8.269141	4.361223	25.591762	30.684888	44.674539	0.940742	0.037876	0.010992	0.010391	
4756000	-46.445599	178	0.509827	0.456885	1.517421	5.448877	3.085304	2.953434	22.917668	8.818840	0.981144	0.009044	0.007172	0.002641	
4757000	-46.365474	516	0.827882	1.333384	5.929937	4.643971	30.829467	1.072214	19.731694	1.359256	0.882895	0.062675	0.038196	0.016235	
4758000	-46.739498	233	0.363099	0.321926	3.468392	2.175807	6.872326	0.702989	12.044629	7.980205	0.911954	0.045505	0.026769	0.015773	
4759000	-48.001544	527	1.567059	0.930861	9.064727	7.452709	53.741001	1.804793	25.975006	6.617878	0.840835	0.092366	0.036513	0.030286	
4760000	-47.450998	923	0.699090	0.656588	12.214347	11.135166	11.801135	7.480648	16.513124	2.928515	0.850331	0.091383	0.031672	0.026614	
