Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2917818700
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
538000	-27.675568	758	13.941333	13.077911	33.561504	18.376851	11.514789	10.686429	5.542229	41.468830	0.181942	0.136428	0.454450	0.227180	
539000	-27.793952	314	8.366945	1.477597	12.501563	9.683528	0.955800	6.849993	4.465779	22.949505	0.316059	0.189918	0.319456	0.174566	
540000	-28.116649	212	6.848944	30.129823	0.280256	17.460963	24.003712	10.329750	9.661337	37.308768	0.182225	0.133124	0.457210	0.227442	
541000	-29.956898	270	12.702891	31.787766	0.145446	25.302266	13.775963	4.493783	22.455132	9.512745	0.185575	0.124652	0.475882	0.213891	
542000	-28.374366	471	7.816703	0.491691	4.230996	8.455840	0.087569	7.524999	16.486742	22.998077	0.481091	0.198882	0.154972	0.165055	
543000	-29.939313	778	5.965621	20.851833	10.570485	9.992423	5.842751	1.312945	17.936178	16.070726	0.178083	0.154364	0.422485	0.245069	
544000	-28.553496	650	71.789060	5.736724	48.786823	6.513038	6.324611	4.247685	7.280805	19.790134	0.190118	0.142718	0.441468	0.225697	
545000	-27.942784	9	19.360648	10.815957	19.100585	2.983806	5.770804	13.099062	6.260201	38.305902	0.182378	0.136845	0.453840	0.226937	
546000	-26.806797	573	10.039875	10.564346	15.150932	19.545696	7.288924	15.985332	10.676798	33.154561	0.187402	0.138067	0.449945	0.224586	
547000	-30.686984	485	4.939435	5.143523	16.587083	2.399395	5.003428	6.732955	18.791941	12.398822	0.184136	0.139376	0.447419	0.229069	
548000	-27.342358	185	18.484618	3.689973	8.447104	22.826001	2.777924	12.338636	13.461456	25.497771	0.189889	0.138111	0.447003	0.224997	
549000	-28.434946	130	2.387527	16.392101	5.238548	8.905024	5.543023	8.791009	5.838076	10.891686	0.184932	0.135627	0.455051	0.224390	
550000	-27.975889	19	11.938680	4.298838	5.151114	32.226869	1.856404	7.061222	26.013706	11.900832	0.196442	0.137648	0.439999	0.225911	
551000	-27.833229	261	3.108717	9.616670	11.831820	15.767221	6.913311	11.316433	6.536877	18.340311	0.190491	0.137528	0.450085	0.221895	
552000	-31.638467	700	1.597573	10.470715	2.507377	1.952311	13.853072	8.568480	3.040152	40.019518	0.190843	0.072955	0.494245	0.241957	
553000	-28.108572	37	9.283122	11.839610	15.057753	34.852159	2.252510	1.109257	18.074330	0.899956	0.186717	0.183337	0.306730	0.323216	
554000	-28.004002	27	12.672420	3.418870	9.895742	10.737746	0.351474	2.863342	14.335890	0.792153	0.190816	0.142694	0.430550	0.235939	
555000	-29.445455	212	5.373841	16.475273	0.000848	5.284887	12.369979	6.216582	0.530256	26.553135	0.164396	0.053088	0.505435	0.277081	
556000	-27.349984	503	28.518591	9.470654	28.733287	29.417776	3.613025	6.706062	22.508299	7.969144	0.182615	0.137167	0.451869	0.228348	
557000	-28.011659	198	14.710023	5.449798	15.551486	12.020308	5.723987	5.806006	12.968766	14.183838	0.182548	0.136828	0.453428	0.227196	
558000	-27.992452	277	8.432382	4.057024	4.679772	7.315747	4.968969	21.013077	4.326236	39.860560	0.181021	0.134798	0.456237	0.227944	
559000	-28.057979	603	31.642819	2.687687	9.098106	19.074305	2.385119	3.057638	9.984481	16.085947	0.189998	0.140327	0.443080	0.226595	
560000	-28.157370	136	10.387166	4.462212	21.990578	6.241099	0.517835	4.214155	18.018409	5.030461	0.218389	0.171078	0.340768	0.269765	
561000	-28.988042	264	6.401578	4.410181	9.711246	5.978293	1.114186	13.115486	17.751035	20.942164	0.216197	0.152960	0.406414	0.224429	
562000	-30.209376	75	31.503945	3.510329	14.657282	19.939391	7.433614	19.958176	16.831559	19.395438	0.182186	0.136511	0.454147	0.227156	
563000	-27.920359	117	17.204588	16.768493	14.549820	11.755664	3.956329	5.488554	24.675704	23.152269	0.186689	0.144971	0.436482	0.231858	
564000	-27.627183	166	10.349417	4.728707	7.312953	10.242519	4.597119	11.481273	0.581101	52.569596	0.188622	0.138646	0.449098	0.223633	
565000	-27.769988	518	13.019680	11.377172	12.338322	9.714707	3.911030	1.404218	5.905687	1.664241	0.189301	0.136564	0.466778	0.207357	
566000	-28.033970	508	10.331641	5.317808	31.453464	32.305081	6.442315	10.328954	13.685975	24.642562	0.194724	0.140067	0.443039	0.222170	
567000	-28.582191	348	7.563315	14.562912	3.098185	19.132458	18.350834	0.782328	9.203074	12.318207	0.182282	0.132211	0.461189	0.224318	
568000	-27.410399	725	14.723069	9.321671	9.635054	19.410104	5.226559	5.986288	12.270723	14.338085	0.184423	0.136924	0.452545	0.226107	
569000	-28.758667	762	10.589158	22.302563	10.813941	13.982144	10.845369	1.112783	23.540481	4.155316	0.182320	0.149257	0.423209	0.245215	
570000	-28.345214	371	27.684956	12.089960	11.823287	10.527846	6.112949	3.048770	5.451302	6.094750	0.183194	0.136584	0.456772	0.223450	
571000	-27.139332	287	9.500446	2.851800	15.821271	14.135019	3.727528	10.629999	5.369267	20.360223	0.207110	0.145238	0.432303	0.215349	
572000	-29.937810	123	1.110311	25.841425	1.649638	1.880080	4.943957	10.270254	5.449305	13.354865	0.207122	0.074266	0.501895	0.216717	
573000	-30.198290	575	7.467375	11.626372	8.183864	2.550165	8.062052	3.865319	9.149507	19.355440	0.181710	0.128961	0.463776	0.225553	
574000	-28.550979	299	0.881647	4.946984	22.022026	7.486300	0.569114	5.747438	16.198344	14.712552	0.248826	0.197538	0.294980	0.258656	
575000	-31.677082	351	2.869876	35.443821	11.488603	4.706376	5.605893	7.390147	0.999789	30.648728	0.181910	0.160503	0.439717	0.217870	
576000	-27.829743	506	2.980254	1.612328	1.337714	39.674372	1.738094	12.368443	12.116315	34.677546	0.315349	0.110943	0.389157	0.184552	
577000	-28.660428	758	6.878190	41.279580	7.769901	0.364045	8.936631	4.311381	8.577918	6.828335	0.188129	0.122536	0.476052	0.213283	
578000	-27.956869	684	3.928380	16.973316	16.649593	22.676376	14.055416	8.574874	16.923576	13.429170	0.181527	0.136525	0.454255	0.227693	
579000	-30.591060	118	9.590063	11.497842	25.285352	17.683328	18.273201	3.112675	5.000481	3.479483	0.186571	0.134533	0.467338	0.211557	
580000	-27.867057	204	5.091758	2.835561	12.273638	21.499310	1.769428	4.575682	12.034159	10.448779	0.195197	0.145250	0.426484	0.233069	
581000	-28.073734	650	7.191675	16.445533	18.220343	14.846611	5.381860	1.701423	12.849612	1.315804	0.156953	0.166780	0.336976	0.339291	
582000	-28.864728	135	8.335231	2.765100	20.148630	6.313476	2.104470	10.544087	8.383675	53.212079	0.202103	0.151613	0.427205	0.219079	
583000	-27.830979	163	32.232080	7.649232	47.739662	5.148043	8.030214	4.164191	2.033686	14.878378	0.173188	0.130326	0.454587	0.241900	
584000	-29.232481	120	3.359904	14.065144	16.128292	22.485389	11.004520	13.780999	1.135990	27.033776	0.182086	0.136367	0.454489	0.227058	
585000	-26.573007	179	7.064814	8.523627	10.346174	17.468163	0.297807	4.938385	21.017305	5.618233	0.195547	0.177308	0.339785	0.287359	
586000	-29.248399	77	10.184292	43.149443	35.315053	4.259569	22.152076	4.271815	6.856641	32.030274	0.181818	0.136363	0.454545	0.227274	
587000	-28.378656	23	3.660076	5.970186	7.065762	15.354426	4.645559	5.390868	2.777004	12.373524	0.205033	0.133001	0.451455	0.210510	
588000	-29.998739	465	2.422513	2.345237	1.722219	35.150746	4.177974	11.735529	5.856367	11.583679	0.242120	0.110213	0.460334	0.187333	
589000	-28.157589	21	5.078196	10.531132	5.463132	4.382051	0.991883	4.255787	15.319725	4.372791	0.230511	0.187777	0.319838	0.261874	
590000	-29.526508	24	16.371458	33.401769	5.665480	7.323716	13.042916	2.965653	9.407467	7.223831	0.181667	0.136824	0.453512	0.227996	
591000	-29.053349	98	6.358537	4.315851	4.989412	2.816558	3.293739	10.714032	3.351393	45.644703	0.125540	0.079205	0.531540	0.263716	
592000	-29.913293	310	7.536469	4.931637	12.596432	7.931565	1.895301	22.045260	5.933579	14.484522	0.247719	0.174731	0.377565	0.199985	
593000	-28.720733	462	7.047559	7.088355	3.275932	11.968769	2.098522	5.692709	6.215070	12.406548	0.254090	0.138226	0.409870	0.197814	
594000	-27.988268	347	8.050335	11.192895	11.126086	11.630397	5.276774	4.053520	5.171977	6.657693	0.181169	0.139202	0.447327	0.232301	
595000	-29.067498	290	16.117179	5.297348	20.203938	3.654649	7.150561	9.342144	0.913368	12.259159	0.180643	0.135280	0.456709	0.227368	
596000	-29.186835	302	25.073153	91.301767	1.568143	11.020833	18.030880	3.972918	2.641993	23.155087	0.180779	0.113909	0.470716	0.234596	
597000	-30.093901	793	4.268193	12.045994	7.787901	5.158845	8.028315	2.075184	17.303859	17.443153	0.181817	0.139296	0.449916	0.228971	
598000	-26.883442	195	16.761560	4.709380	18.908427	12.930995	3.270748	16.600900	2.432864	39.449012	0.196138	0.143651	0.440631	0.219580	
599000	-28.752901	691	15.945150	0.374518	28.576893	11.959019	1.547588	8.487596	11.078695	9.645998	0.164843	0.126923	0.479184	0.229049	
600000	-32.675550	413	28.378344	0.037166	24.006960	10.591770	0.304303	0.388913	2.053294	5.680005	0.557592	0.333195	0.019904	0.089309	
601000	-35.385426	765	0.231064	0.869535	13.800286	3.648262	3.700112	12.513435	4.394807	7.196530	0.008694	0.026614	0.632816	0.331876	
602000	-27.386876	499	18.951323	23.658689	15.491050	21.542804	6.995879	2.015141	21.245144	5.865207	0.181685	0.141077	0.441054	0.236184	
603000	-28.436459	458	2.427162	25.919753	10.006733	10.520531	15.958855	7.540938	10.268765	10.330357	0.182730	0.135605	0.455947	0.225718	
604000	-29.905931	642	13.930083	23.468878	1.986530	7.435547	8.724370	1.357136	2.459844	23.098945	0.182223	0.137168	0.454051	0.226557	
605000	-29.898240	186	33.091985	16.957113	15.995976	0.820031	3.782973	3.057096	16.021749	2.380350	0.176033	0.124742	0.493909	0.205317	
606000	-29.944759	390	7.779693	4.911922	18.371910	15.083628	5.850203	5.331749	2.556859	6.916662	0.196744	0.138646	0.455272	0.209338	
607000	-30.075094	384	17.049858	9.285017	4.613442	37.131247	5.368703	2.867096	24.315213	4.517106	0.180957	0.133242	0.463314	0.222486	
608000	-28.849734	400	8.574944	27.665328	2.107941	11.249798	14.163383	7.452401	13.643526	24.036133	0.189756	0.093104	0.504320	0.212821	
609000	-29.269989	565	3.144801	17.776685	4.741380	6.104880	3.022929	3.718486	13.842549	28.586380	0.179918	0.147592	0.442334	0.230156	
610000	-28.577516	765	7.343190	14.795435	12.409406	17.830349	13.961611	2.842051	6.347784	13.896288	0.186817	0.135860	0.457739	0.219584	
611000	-28.490694	160	2.863353	12.185087	24.809439	22.312642	8.619242	19.126972	10.780059	27.133518	0.181452	0.136235	0.454850	0.227462	
612000	-26.959695	314	8.293147	5.733905	12.671750	16.941412	5.431549	23.027956	11.231603	41.291966	0.182542	0.136551	0.453934	0.226973	
613000	-28.294844	332	5.791677	6.243666	14.371488	37.813290	4.018900	6.118879	6.686780	23.989210	0.251349	0.139257	0.411427	0.197967	
614000	-28.112209	4	22.643930	13.078592	31.753027	17.306925	13.073537	9.359523	8.170928	18.773865	0.184717	0.137611	0.453844	0.223828	
615000	-30.075483	134	9.138235	30.463810	8.447901	2.525826	13.990618	3.229389	13.464416	1.774087	0.190061	0.124959	0.484534	0.200447	
616000	-28.335441	129	5.782347	3.145498	7.639155	10.110834	1.204464	8.105893	18.103660	12.711440	0.194125	0.142133	0.435715	0.228027	
617000	-28.038925	621	22.860973	1.548317	21.375754	13.020595	4.492550	5.186394	15.466843	16.218488	0.190923	0.141495	0.441023	0.226559	
618000	-27.778305	689	14.683124	3.937015	9.530496	25.800333	0.975658	4.784221	32.824926	5.227997	0.174102	0.131691	0.472591	0.221615	
619000	-32.034212	436	49.458910	1.091510	29.649024	2.259473	0.053430	9.657545	1.474067	10.232021	0.386886	0.286273	0.204399	0.122442	
620000	-29.836000	338	0.539539	9.103537	0.295396	4.477650	7.856693	19.286312	9.668094	42.694501	0.280972	0.027203	0.494924	0.196900	
621000	-29.044041	619	27.988141	8.511929	10.254704	15.192058	6.236873	2.766153	11.079307	9.496618	0.183673	0.136646	0.454801	0.224880	
622000	-28.420959	223	29.388493	10.370451	24.967507	14.925772	3.209609	4.058921	6.796061	25.580673	0.208296	0.154942	0.419284	0.217478	
623000	-27.248966	500	3.940269	29.432685	14.219311	12.670743	8.169055	6.485575	10.779115	13.608849	0.181638	0.136665	0.454063	0.227634	
624000	-26.876376	586	4.188015	4.516334	7.630086	23.213786	1.839164	4.848095	15.159872	9.496295	0.322489	0.177986	0.277077	0.222448	
625000	-29.839394	180	6.090368	17.029873	27.856416	12.795572	14.799513	7.043031	0.398659	7.631728	0.190138	0.138007	0.463609	0.208246	
626000	-28.409231	413	3.898263	20.249648	9.371705	12.595223	10.372394	3.505633	10.819915	15.004852	0.183016	0.134556	0.457418	0.225010	
627000	-29.884016	339	26.084909	10.793405	21.232784	6.029061	7.351945	12.461389	13.910619	16.168323	0.177942	0.132519	0.461539	0.228000	
628000	-28.056575	46	6.831202	7.884586	17.507726	5.604992	0.403058	4.750715	20.856741	14.037443	0.201372	0.164404	0.386155	0.248068	
629000	-29.451256	745	22.612735	4.864161	7.388210	15.516704	3.554404	0.263536	6.775007	20.583532	0.204393	0.146084	0.430237	0.219286	
630000	-30.262911	165	2.504796	11.747994	1.798859	0.322003	5.030456	4.547380	4.913259	6.536902	0.239875	0.026593	0.586481	0.147051	
631000	-27.630583	170	14.402127	7.141260	31.248373	8.665182	4.083891	7.470656	14.943445	13.513838	0.183446	0.137968	0.450274	0.228312	
632000	-27.588475	518	5.651761	2.521985	3.814972	12.506499	1.648031	1.145615	7.318722	4.698203	0.301450	0.138473	0.371506	0.188571	
633000	-28.465054	186	7.836682	10.843958	11.242645	0.757822	4.701098	6.277769	4.544028	20.201579	0.174299	0.116439	0.475940	0.233322	
634000	-28.184078	603	6.796001	7.122703	24.495942	8.730444	6.463640	1.499217	3.460557	2.598046	0.191901	0.140959	0.458669	0.208470	
635000	-27.902823	729	10.631863	15.785151	15.921021	12.467398	2.731340	1.896326	8.180461	5.695633	0.191887	0.195274	0.298892	0.313948	
636000	-26.913378	568	11.226700	15.841144	19.564931	10.329241	4.094470	4.753897	11.671010	15.399389	0.182552	0.137866	0.451426	0.228155	
637000	-28.181351	776	3.558775	6.054333	7.357313	12.248990	4.169853	5.268751	4.959289	14.217724	0.248129	0.141709	0.420049	0.190113	
638000	-28.509220	524	8.099759	14.067368	7.053764	11.719071	1.858065	3.305002	14.679972	3.538319	0.182707	0.138873	0.447524	0.230896	
639000	-26.994898	88	21.130836	1.739623	33.821611	19.541952	6.096510	11.164875	0.221328	33.252368	0.209051	0.147598	0.434651	0.208699	
640000	-31.370474	625	5.886248	16.961463	2.067833	6.638013	12.101736	5.794263	31.963599	45.922736	0.186323	0.115156	0.478677	0.219844	
641000	-27.403026	574	6.624262	14.444946	37.121864	30.550080	3.322362	3.930801	18.390207	1.821533	0.179301	0.138979	0.443537	0.238184	
642000	-29.999911	558	14.975655	29.710551	1.996061	16.787588	7.169246	15.756951	9.653909	21.750619	0.181546	0.132835	0.458637	0.226983	
643000	-28.899622	326	12.363442	28.497765	9.939522	16.841658	24.023100	11.227275	16.991706	15.120459	0.181687	0.136629	0.454112	0.227573	
644000	-27.539041	586	5.360339	2.541335	24.972547	29.777650	1.791563	4.026757	25.661308	13.212171	0.230464	0.187687	0.298340	0.283509	
645000	-27.876115	152	13.409667	16.275039	12.438007	11.720178	3.983489	2.872024	6.773568	7.742368	0.182946	0.143381	0.436887	0.236786	
646000	-28.445486	134	6.126518	3.320679	0.344210	33.192106	1.900377	8.531741	23.420707	23.873497	0.417171	0.077131	0.362179	0.143519	
647000	-28.434880	511	3.497596	3.942381	7.834390	29.026580	0.506496	11.510545	11.330948	15.234899	0.335224	0.144488	0.331097	0.189191	
648000	-27.919499	642	13.442291	3.982342	7.669483	15.320825	1.668122	13.197201	11.859180	20.639895	0.196025	0.141342	0.438725	0.223908	
649000	-28.411297	81	4.102823	23.506001	6.093237	36.335290	6.092046	10.549889	28.060740	11.407327	0.181118	0.136936	0.453789	0.228157	
650000	-27.741413	663	4.276834	25.183729	11.462423	18.752080	9.873641	10.219963	10.140605	33.561706	0.188497	0.135575	0.453479	0.222449	
651000	-27.698460	85	10.586736	3.305119	14.523153	10.701492	1.394411	11.434851	5.627457	23.378896	0.247461	0.172661	0.377837	0.202041	
652000	-29.228718	616	4.182550	7.537496	4.708139	26.002357	3.345204	3.097427	15.310404	4.268623	0.204868	0.129941	0.453290	0.211901	
653000	-31.387927	203	8.921527	30.384182	6.293645	15.152017	2.466067	1.971960	5.792081	8.278932	0.173929	0.166778	0.397626	0.261667	
654000	-29.922710	785	11.895708	7.050773	23.440428	22.986831	14.956702	9.685516	8.063729	12.288523	0.184373	0.136583	0.454695	0.224348	
655000	-33.681723	71	5.435648	10.046308	4.855894	3.644667	14.306006	1.033673	1.911600	1.158216	0.224720	0.101393	0.601334	0.072553	
656000	-28.805423	267	6.611640	8.018323	8.210618	11.658926	10.094023	12.661310	0.892091	13.771806	0.177160	0.135556	0.455540	0.231744	
657000	-28.845550	405	7.690594	29.335044	16.718575	32.303724	23.094156	0.986405	8.145121	7.067668	0.167834	0.156346	0.403332	0.272488	
658000	-28.310331	726	6.771329	7.797357	9.242351	33.267545	0.522539	22.177926	23.116713	26.552470	0.310462	0.148459	0.342083	0.198997	
659000	-29.305113	372	8.299190	8.067403	39.131681	9.005468	3.446542	5.028742	5.274129	26.459898	0.215873	0.162144	0.410428	0.211555	
660000	-27.639962	417	3.051897	21.037035	14.231257	41.057997	10.456703	4.102116	35.937159	9.251663	0.180813	0.137610	0.452009	0.229568	
661000	-29.813479	368	2.819994	14.123117	15.004276	5.535853	9.585874	22.089445	2.105395	38.687537	0.181257	0.135079	0.455678	0.227985	
662000	-26.984002	321	11.273679	27.355390	8.255171	7.800398	12.057867	13.252687	1.224933	42.561931	0.180370	0.131815	0.457986	0.229830	
663000	-27.654537	35	5.713601	9.801604	6.627159	7.185432	1.899271	6.265807	19.712415	12.866513	0.184860	0.144255	0.437992	0.232893	
664000	-29.626693	52	3.866707	30.102100	0.685589	9.456580	11.611879	1.015436	5.426125	10.578061	0.185874	0.118203	0.472118	0.223805	
665000	-27.924072	388	1.663477	7.537430	12.673402	43.946329	5.345541	11.027577	24.333973	22.240394	0.182313	0.136342	0.454250	0.227096	
666000	-28.038436	439	5.603796	2.321116	5.412535	5.995174	0.467576	6.619858	5.943811	13.183129	0.302093	0.194130	0.309167	0.194610	
667000	-28.197647	444	20.103132	17.619141	14.178916	2.224557	7.035735	3.758548	0.714887	12.071966	0.178414	0.132789	0.454376	0.234420	
668000	-30.888638	535	5.890429	5.621242	41.104970	3.939170	6.485028	5.980662	0.166584	10.079281	0.192528	0.143197	0.469738	0.194537	
669000	-29.788855	651	7.729794	12.690823	4.236659	14.307574	2.749232	9.637301	14.891105	18.815506	0.199779	0.136927	0.442376	0.220917	
670000	-27.613947	572	28.156623	12.346794	17.126170	7.321781	5.271773	9.452075	2.903718	15.713438	0.182781	0.137251	0.453284	0.226684	
671000	-26.488622	536	23.495520	1.045993	15.851210	21.571101	3.080244	9.292617	21.562471	28.671398	0.188633	0.139079	0.445957	0.226331	
672000	-29.595126	760	26.810599	20.933532	14.616449	28.116435	0.856738	5.240639	40.249939	3.320494	0.187185	0.167819	0.359869	0.285127	
673000	-27.181989	389	9.339015	7.785081	15.091414	13.689421	5.095425	11.401268	8.774391	12.111239	0.183406	0.137181	0.452758	0.226655	
674000	-29.222264	662	0.995154	31.184849	8.625282	0.280983	13.315945	11.367289	5.367693	30.404618	0.187950	0.116939	0.467548	0.227563	
675000	-27.494225	743	5.783288	23.873751	2.603156	21.661080	8.463805	7.389535	15.995444	16.670350	0.179593	0.141115	0.448092	0.231200	
676000	-29.916343	640	0.647994	23.191902	8.647474	8.513997	14.491899	9.740500	33.413501	0.498056	0.188050	0.133316	0.460375	0.218258	
677000	-27.410156	30	13.547033	0.032514	32.381332	16.648118	2.321121	7.532129	3.281585	27.464138	0.211335	0.149365	0.426208	0.213091	
678000	-29.433148	663	9.651725	17.289746	9.137999	13.759918	14.674156	2.791878	15.639976	5.940024	0.193208	0.123934	0.485735	0.197123	
679000	-27.814751	417	6.132651	19.716786	32.744267	12.894787	7.245409	3.647747	11.731108	8.587718	0.181186	0.137317	0.450698	0.230799	
680000	-29.190281	393	12.487912	5.048149	21.183352	13.258319	0.811720	19.302959	5.350946	15.610278	0.238586	0.167237	0.388096	0.206081	
681000	-27.838163	561	9.286094	3.699743	10.600057	8.310390	1.282193	10.255603	6.533045	32.196080	0.201544	0.147355	0.431681	0.219420	
682000	-28.238614	100	4.903360	13.669166	21.347810	14.812821	10.547990	9.632128	7.394177	12.937894	0.182634	0.136661	0.454273	0.226432	
683000	-28.371637	137	0.724896	4.100529	8.710835	10.659401	1.830711	6.459222	15.287430	17.622097	0.187710	0.152253	0.425084	0.234953	
684000	-28.894414	439	32.461794	24.918859	15.646133	0.337461	10.500867	12.602880	0.096395	20.268278	0.177451	0.130111	0.459342	0.233096	
685000	-29.551342	264	0.101052	18.205504	43.292074	10.144499	8.867588	12.846502	8.622507	23.000482	0.183054	0.137871	0.452418	0.226658	
686000	-27.872793	67	9.782218	3.748963	9.436610	12.699390	2.576512	14.767429	21.948707	24.854277	0.188972	0.139160	0.445663	0.226204	
687000	-31.787520	176	2.489963	1.153592	3.890963	14.975985	3.672723	30.631321	1.705673	20.458224	0.165712	0.142404	0.460481	0.231403	
688000	-31.111452	404	2.796099	4.721043	1.905437	11.413784	1.441832	0.355418	6.156495	2.436953	0.422265	0.126583	0.275394	0.175758	
689000	-28.339874	325	29.660977	14.311285	13.134111	24.526353	4.492598	2.661056	25.227461	11.103407	0.187904	0.144376	0.431335	0.236385	
690000	-26.894907	518	12.574692	5.180452	11.681777	6.762574	5.689769	5.678522	0.664681	14.694903	0.195501	0.143271	0.448054	0.213174	
691000	-30.056108	241	9.881208	1.883562	3.096999	17.084289	3.984526	2.599888	27.977732	7.247990	0.176820	0.119501	0.498387	0.205292	
692000	-28.340277	428	6.366288	11.789518	2.552489	9.164203	9.144737	13.838604	8.790064	31.436377	0.181621	0.134291	0.456536	0.227552	
693000	-30.412307	718	8.702469	8.039707	11.448847	0.857034	2.144029	6.377466	2.524681	4.679527	0.210058	0.172713	0.406662	0.210566	
694000	-32.163676	741	2.910024	15.265575	1.962896	2.682585	7.686589	4.539027	8.449349	1.196780	0.281452	0.038854	0.630590	0.049104	
695000	-27.866302	45	15.931859	4.456612	20.939851	15.440861	0.517357	10.095091	9.480385	15.922997	0.224321	0.160307	0.394196	0.221175	
696000	-28.535776	517	4.559918	23.387087	13.917909	11.966329	14.452349	7.242719	32.268116	3.431679	0.182979	0.135642	0.456336	0.225043	
697000	-29.262488	776	20.179060	1.425378	14.582397	22.605660	1.041062	12.566425	10.288266	10.161661	0.275838	0.167840	0.343530	0.212793	
698000	-27.162119	188	17.185404	31.196609	20.123150	8.332725	13.762329	4.611759	10.328203	9.028729	0.181869	0.136693	0.454010	0.227429	
699000	-27.280492	553	3.370885	3.670309	9.396525	43.666323	2.687282	11.032149	20.339750	19.921099	0.181970	0.136855	0.453478	0.227696	
700000	-28.395764	450	5.448517	3.073447	1.080872	15.934136	2.511845	8.972716	12.409589	15.516516	0.217390	0.120269	0.452462	0.209879	
701000	-27.409093	775	10.792262	10.661458	21.030731	15.411104	2.743371	4.865266	9.449028	22.810007	0.214022	0.160181	0.404976	0.220822	
702000	-32.336288	423	11.613520	0.382808	7.819689	13.848422	12.712840	36.092528	5.967789	24.930187	0.181977	0.136350	0.454486	0.227187	
703000	-28.728379	162	4.551355	16.755906	19.124622	6.610398	8.032774	5.013724	1.686399	7.047678	0.168902	0.131379	0.443105	0.256614	
704000	-28.824017	227	9.374613	18.471956	4.469503	10.409466	15.721827	18.776762	7.759731	28.208573	0.181506	0.132799	0.457707	0.227988	
705000	-32.575152	697	15.446307	7.157709	9.883921	0.630315	6.314737	5.435450	10.841197	10.427020	0.153135	0.098442	0.524893	0.223530	
706000	-27.818345	757	3.103466	10.258447	2.626883	38.741224	6.467765	9.033118	6.983474	26.917111	0.183072	0.135756	0.454553	0.226619	
707000	-30.637311	160	23.313999	5.633795	7.590277	7.546751	1.374957	1.739519	19.654395	26.798005	0.262440	0.202521	0.305044	0.229995	
708000	-28.511359	598	9.970790	18.056377	18.414497	4.160018	11.574266	5.171785	8.659663	14.907907	0.181814	0.136273	0.454698	0.227214	
709000	-29.796387	208	10.443306	5.960581	8.055309	3.221885	4.904681	8.415988	9.804537	20.131236	0.164455	0.116443	0.486433	0.232669	
710000	-30.557900	742	12.936041	23.541351	20.415018	0.406387	19.077155	2.723984	2.699816	9.048417	0.173891	0.127568	0.444670	0.253870	
711000	-27.716657	123	12.590972	1.640145	9.852465	10.364820	0.506844	1.216327	13.044538	4.966905	0.271844	0.202473	0.221588	0.304096	
712000	-31.758424	308	3.661171	5.144263	17.097485	6.814095	7.940189	4.740628	5.382745	14.005202	0.181628	0.139696	0.450967	0.227709	
713000	-28.621792	96	13.369382	7.464060	10.251194	4.919308	7.879445	10.561928	2.338308	39.265412	0.186372	0.138180	0.451474	0.223974	
714000	-28.431009	601	5.933259	29.379318	7.309588	6.525456	13.029011	7.845075	16.128286	10.894473	0.183734	0.133421	0.459140	0.223704	
715000	-26.771356	679	11.347190	4.746716	14.021869	19.946281	1.810927	5.538044	27.786067	7.212668	0.180768	0.134756	0.459147	0.225328	
716000	-28.069698	774	11.658753	34.974229	15.582095	3.604298	12.266510	7.896051	1.066749	21.305918	0.183124	0.140340	0.452635	0.223901	
717000	-28.372552	621	7.564869	15.571887	6.720879	11.447347	3.578432	5.086419	19.951116	33.850629	0.183035	0.139907	0.449052	0.228006	
718000	-27.854526	61	3.743800	24.186546	6.715342	32.949838	13.030376	8.426422	19.753727	28.379350	0.181803	0.136389	0.454515	0.227293	
719000	-28.585106	573	15.342717	18.446145	6.557125	19.894438	4.981002	2.200711	13.001108	31.771670	0.183236	0.136969	0.453048	0.226748	
720000	-26.944476	26	4.175521	5.635396	2.780112	17.461574	1.795531	4.632294	25.672232	17.094940	0.218383	0.143645	0.412046	0.225927	
721000	-28.844678	590	2.434598	2.946860	9.097911	12.491654	5.208877	10.253197	8.163460	20.695989	0.163281	0.136071	0.467008	0.233640	
