Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2926633135
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3048000	-16.500900	379	1.099324	14.084805	0.795297	10.765142	5.282571	5.176079	1.535689	28.242962	0.261896	0.000000	0.685988	0.052116	
3049000	-17.996333	433	4.466507	16.745149	11.351193	5.317342	3.847825	0.262941	32.218561	5.416814	0.259732	0.000000	0.692434	0.047833	
3050000	-15.721329	163	1.917895	33.492524	5.660807	11.455692	12.435688	4.400878	3.304054	27.855607	0.262758	0.000000	0.685140	0.052102	
3051000	-15.475843	261	0.870959	25.296452	2.466900	7.351054	8.989039	8.236530	1.440883	45.935585	0.262441	0.000000	0.685050	0.052509	
3052000	-15.926652	119	0.060132	17.520214	10.341828	32.176454	8.581141	0.706743	4.433465	36.703582	0.263149	0.000000	0.684220	0.052631	
3053000	-15.604666	567	1.185471	22.924192	4.978639	19.838315	8.528145	3.231535	12.371076	26.344941	0.263741	0.000000	0.684882	0.051377	
3054000	-17.202726	598	8.937993	22.450910	43.657320	10.791886	3.943701	2.780787	3.682740	13.476949	0.263379	0.000000	0.684343	0.052278	
3055000	-17.493457	70	4.289776	18.811763	4.086051	8.295384	8.711203	3.054559	3.088479	15.049264	0.258108	0.000000	0.690516	0.051376	
3056000	-17.880499	195	12.673447	11.216962	31.061310	5.144182	4.385692	4.639310	13.107438	31.134788	0.259915	0.000000	0.687505	0.052580	
3057000	-17.359716	618	1.896040	30.637710	16.803168	2.098693	3.637168	2.873634	6.728457	32.763787	0.263110	0.000000	0.684327	0.052563	
3058000	-16.219634	718	0.201786	22.002194	7.015101	6.835234	13.911640	0.559763	9.963962	31.381189	0.263441	0.000000	0.685033	0.051526	
3059000	-18.704042	270	7.934840	9.704896	2.280809	16.596105	3.999074	0.604513	2.124041	6.167119	0.220761	0.000000	0.738633	0.040606	
3060000	-15.065247	497	0.594486	22.575204	24.532447	4.397878	12.297473	2.119005	2.244639	23.185819	0.263723	0.000000	0.684219	0.052058	
3061000	-15.747451	508	4.062699	21.969335	33.064625	7.509659	11.353365	1.099523	14.635807	17.768173	0.262585	0.000000	0.685547	0.051869	
3062000	-17.820759	115	1.301403	13.741764	22.474507	10.730435	4.748327	1.644233	0.080148	4.105165	0.282428	0.000000	0.697402	0.020170	
3063000	-18.154334	231	2.485776	20.014506	27.734363	30.428431	16.572414	1.602720	5.596725	3.307669	0.270556	0.000000	0.702118	0.027325	
3064000	-18.159726	167	1.811099	17.365856	8.073785	2.197855	19.494121	7.588048	1.144394	27.634062	0.261208	0.000000	0.685937	0.052855	
3065000	-15.498927	259	3.034979	34.641071	14.662686	8.914849	12.808723	1.817815	1.351087	26.465536	0.263071	0.000000	0.684306	0.052623	
3066000	-15.912776	226	7.321645	38.671850	15.154353	18.682221	11.246890	1.670242	7.638488	26.465423	0.262896	0.000000	0.684648	0.052456	
3067000	-18.334417	133	1.224845	17.486666	13.677703	2.158118	5.183389	1.156728	5.643162	2.251964	0.274493	0.000000	0.701448	0.024060	
3068000	-15.709927	206	0.487464	6.857732	24.054977	37.801588	4.971754	2.404021	6.888418	28.148588	0.233413	0.000000	0.711003	0.055585	
3069000	-18.194177	219	4.353969	13.898814	4.288845	4.152514	5.982746	1.477478	13.545072	24.029525	0.229028	0.000000	0.730549	0.040423	
3070000	-15.741012	430	0.345086	12.279464	8.342304	24.140008	6.241141	1.102678	0.252231	13.723834	0.263144	0.000000	0.684260	0.052596	
3071000	-16.603397	512	6.994931	32.153369	20.397103	21.172380	7.424607	4.602182	11.238283	25.653737	0.263116	0.000000	0.684296	0.052588	
3072000	-19.069454	318	0.511347	8.792001	4.073863	14.711689	2.187845	0.000246	4.506243	24.915961	0.244835	0.000000	0.701964	0.053201	
3073000	-16.648431	610	1.819670	17.847755	11.578150	14.325955	16.179046	0.103480	5.534581	25.540234	0.263135	0.000000	0.684246	0.052620	
3074000	-18.016183	54	0.751361	16.047767	2.494717	12.683062	8.132759	1.801698	17.904902	6.179882	0.281022	0.000000	0.699876	0.019102	
3075000	-16.588409	9	1.924008	32.733579	0.321372	20.624554	14.916765	3.413132	12.452974	19.902587	0.264534	0.000000	0.688194	0.047272	
3076000	-16.008684	268	0.914890	37.024539	3.020348	11.481864	16.851939	0.067258	0.644927	12.160840	0.263680	0.000000	0.689482	0.046838	
3077000	-18.384889	212	3.170422	38.338494	12.277086	8.766287	28.356788	0.804398	1.405197	2.760531	0.272020	0.000000	0.720985	0.006995	
3078000	-17.160370	467	0.227194	11.969816	0.562595	26.186515	15.794048	3.498027	1.430535	23.672444	0.258938	0.000000	0.686573	0.054489	
3079000	-16.915921	195	3.342585	27.732034	15.160553	0.143244	15.893611	0.719745	7.985082	13.206662	0.263131	0.000000	0.684929	0.051940	
3080000	-14.939275	784	1.452541	27.066854	15.602372	16.095111	8.232661	5.109778	1.033754	71.961771	0.263130	0.000000	0.684236	0.052634	
3081000	-19.762177	449	4.607014	26.279019	2.305538	18.606316	3.762752	3.203036	14.003902	21.097676	0.259102	0.000000	0.693563	0.047335	
3082000	-17.853146	477	0.626335	17.252405	5.122234	36.730156	7.649770	1.624057	1.375829	4.034618	0.278114	0.000000	0.700429	0.021457	
3083000	-15.411072	58	0.047096	26.724034	13.316894	15.344519	5.722337	0.697561	0.430172	23.822735	0.263165	0.000000	0.684304	0.052532	
3084000	-17.349898	14	0.861354	9.744149	11.958566	29.372318	9.645197	0.552867	9.494040	12.961506	0.261303	0.000000	0.686521	0.052176	
3085000	-16.434769	381	6.528729	32.936733	39.316303	13.857523	16.295927	0.200293	17.502714	0.856952	0.263610	0.000000	0.690180	0.046210	
3086000	-16.262227	615	1.794952	27.092085	10.404803	7.875865	12.980403	4.367232	7.459556	19.532075	0.263381	0.000000	0.684534	0.052085	
3087000	-15.478635	633	1.117077	14.757849	5.650017	8.596607	4.856378	1.213210	2.177308	31.997881	0.261982	0.000000	0.685382	0.052636	
3088000	-16.655530	786	5.926358	20.466406	25.176288	32.035885	10.285512	1.512853	6.418584	8.691023	0.259906	0.000000	0.698296	0.041798	
3089000	-16.754860	69	7.963910	30.715748	8.484625	26.224895	6.601272	0.746809	6.860970	18.836294	0.262758	0.000000	0.684848	0.052394	
3090000	-17.256090	194	5.620109	24.167183	16.229795	0.098119	9.880944	0.598758	1.487937	32.138826	0.262666	0.000000	0.684646	0.052688	
3091000	-17.964751	131	0.026287	20.618688	6.428942	3.937853	15.672356	0.287445	26.319108	3.257713	0.270107	0.000000	0.699527	0.030366	
3092000	-15.782041	689	0.559294	37.478522	3.254045	3.525597	11.228702	0.786890	3.597794	13.679242	0.266087	0.000000	0.694512	0.039402	
3093000	-16.416330	426	0.096870	24.081856	38.447329	2.899461	9.581006	2.673169	6.795635	2.940565	0.264504	0.000000	0.684701	0.050794	
3094000	-15.845568	799	0.123982	12.709762	10.830042	2.849744	9.107423	2.407354	5.723422	30.774507	0.263186	0.000000	0.685140	0.051675	
3095000	-17.499779	781	0.096331	12.569057	11.214831	28.058270	12.971637	1.378327	5.019037	14.132782	0.263075	0.000000	0.686953	0.049971	
3096000	-17.251813	668	6.769644	23.327150	7.950949	11.550869	6.184445	1.275056	6.730970	13.263597	0.249571	0.000000	0.707413	0.043016	
3097000	-16.437975	751	7.044294	16.116381	7.167592	11.863207	4.795431	2.116292	4.859154	47.196110	0.250153	0.000000	0.696561	0.053286	
3098000	-18.139315	37	1.954264	16.736537	9.679679	5.545457	9.421986	1.922556	42.902082	6.094384	0.266937	0.000000	0.691712	0.041351	
3099000	-19.399820	739	0.025431	7.510100	1.738066	5.289778	7.808198	19.361021	0.211768	31.170229	0.217538	0.000000	0.724422	0.058040	
3100000	-19.556920	182	2.377961	25.706938	1.155184	0.187264	14.715350	3.526655	3.861352	12.304681	0.257879	0.000000	0.707070	0.035050	
3101000	-19.738702	651	5.872962	16.048857	5.247956	16.826412	6.445487	1.496133	18.363527	5.795917	0.244900	0.000000	0.729282	0.025818	
3102000	-17.586201	32	5.318416	5.691724	15.940857	13.801907	2.471430	2.241377	2.861268	15.206337	0.254801	0.000000	0.691920	0.053279	
3103000	-16.048851	530	0.986886	20.695837	9.463318	10.533092	7.689414	0.692717	4.925520	4.622317	0.270797	0.000000	0.704096	0.025107	
3104000	-16.619168	41	6.724499	25.950681	22.141500	6.212529	8.507230	1.205982	9.901409	24.938267	0.262557	0.000000	0.685038	0.052405	
3105000	-16.843448	686	0.841057	11.528604	37.337764	33.571663	10.217163	1.784306	6.746506	6.512475	0.262298	0.000000	0.699180	0.038522	
3106000	-16.725258	208	0.316546	13.893371	14.807370	3.920898	3.730972	0.437104	5.212270	20.784753	0.265679	0.000000	0.682422	0.051899	
3107000	-15.447985	2	0.213869	55.846706	26.223885	5.246826	34.286574	0.708435	1.455508	16.156584	0.263283	0.000000	0.684487	0.052230	
3108000	-15.872737	184	5.125324	45.300070	22.845751	0.568674	16.683013	1.308236	0.970194	16.168381	0.263428	0.000000	0.685273	0.051299	
3109000	-16.722273	40	9.907380	19.981947	18.711963	3.571455	6.510996	4.010018	0.094814	31.035413	0.257566	0.000000	0.688963	0.053471	
3110000	-16.985198	352	7.143797	38.417278	13.143507	11.643865	11.332267	4.369485	9.318802	22.575069	0.262583	0.000000	0.685472	0.051945	
3111000	-16.497594	684	2.019731	14.699857	19.945646	3.439155	10.056992	0.543178	0.860937	8.349391	0.263388	0.000000	0.686159	0.050453	
3112000	-15.735066	235	2.176793	37.728069	18.386503	5.253495	14.402325	2.513410	15.467179	14.988444	0.264219	0.000000	0.686287	0.049494	
3113000	-16.535749	143	3.447678	17.284544	21.992371	18.193030	4.284853	1.535170	5.155808	13.046037	0.261520	0.000000	0.688087	0.050394	
3114000	-18.711265	715	2.161371	17.519686	5.060414	5.198552	14.778180	4.198093	11.201492	15.880922	0.265785	0.000000	0.691097	0.043118	
3115000	-17.940786	471	7.068842	11.723662	25.838375	0.970312	4.970959	3.173224	15.630260	11.958849	0.240855	0.000000	0.713524	0.045621	
3116000	-18.758338	513	2.584081	16.222958	15.111519	19.043637	8.448702	0.498254	0.382347	0.888061	0.263723	0.000000	0.733532	0.002745	
3117000	-19.741545	366	10.861005	45.670933	7.775709	8.894340	11.703538	5.082412	11.047258	18.905665	0.260753	0.000000	0.688738	0.050509	
3118000	-18.033910	428	4.927002	9.449504	6.825673	35.093863	3.933776	0.281166	15.946347	3.928626	0.236268	0.000000	0.729759	0.033973	
3119000	-18.651340	714	2.267531	9.318279	7.563352	12.220714	5.210230	1.047794	11.213096	9.109325	0.241704	0.000000	0.718400	0.039896	
3120000	-16.065440	534	2.044156	24.002651	2.801117	14.596954	8.780991	0.877707	0.185084	9.377065	0.262665	0.000000	0.687164	0.050171	
3121000	-18.836427	407	1.002715	16.446780	3.102015	16.535660	12.979963	4.015357	5.793095	6.557894	0.284270	0.000000	0.689518	0.026212	
3122000	-19.530806	531	2.855212	9.424938	9.436865	7.636170	1.707602	0.613605	1.712812	5.424976	0.249165	0.000000	0.722918	0.027918	
3123000	-16.426873	310	0.687692	23.638259	4.176264	11.637488	18.437135	1.523720	2.908606	9.454887	0.270570	0.000000	0.698269	0.031162	
3124000	-17.472581	591	3.457168	21.246704	5.647390	1.334077	7.879361	3.986702	0.782709	17.730594	0.252341	0.000000	0.694140	0.053519	
3125000	-15.011241	406	1.184212	17.698957	31.658318	1.017106	8.725118	2.665313	0.435166	36.639022	0.262661	0.000000	0.684620	0.052719	
3126000	-17.395157	227	5.915966	37.244511	6.488137	21.342819	14.944877	1.229142	5.027770	7.657994	0.261396	0.000000	0.697444	0.041160	
3127000	-17.118456	66	0.695118	7.521015	13.904726	29.534381	8.966972	0.855756	4.376342	18.301453	0.259704	0.000000	0.686464	0.053832	
3128000	-17.054753	549	7.727894	20.828037	15.336078	5.642546	5.911854	5.877821	1.287912	40.950517	0.259945	0.000000	0.687115	0.052940	
3129000	-15.479553	615	1.787872	31.457639	1.571447	21.036894	9.774410	1.284934	8.152729	19.591457	0.263114	0.000000	0.685839	0.051047	
3130000	-16.833960	501	0.471780	27.432827	60.083291	4.162787	14.997437	0.206883	13.848282	5.943965	0.263612	0.000000	0.685297	0.051091	
3131000	-16.610531	660	0.664474	12.218100	10.855946	3.631970	8.421712	5.790818	1.137861	21.132120	0.262198	0.000000	0.685101	0.052700	
3132000	-15.825527	92	0.151184	12.198781	0.701938	16.779965	5.783753	1.265789	5.673416	17.638041	0.263003	0.000000	0.687224	0.049773	
3133000	-16.229813	605	1.610027	17.323707	34.178729	4.302219	15.814570	1.588015	0.789923	19.855291	0.263080	0.000000	0.684243	0.052676	
3134000	-18.149865	587	0.900559	12.987237	1.634404	10.236351	7.479745	1.736334	36.438461	17.167298	0.272303	0.000000	0.701458	0.026239	
3135000	-16.799321	531	0.320621	25.906953	2.456184	37.132725	18.660544	6.295697	4.558599	16.574834	0.265073	0.000000	0.684167	0.050760	
3136000	-15.932851	186	2.065166	17.864688	3.542076	15.853917	12.136824	1.377253	2.433246	13.041292	0.261755	0.000000	0.688733	0.049512	
3137000	-15.622279	606	0.599521	13.604137	6.994531	8.829711	6.114429	1.092175	0.297066	6.169580	0.268453	0.000000	0.693610	0.037937	
3138000	-19.205042	272	7.198443	22.153758	1.641708	10.425639	3.203627	2.548521	2.544326	16.829655	0.250199	0.000000	0.698130	0.051671	
3139000	-17.031070	511	6.754732	18.919049	23.747831	13.041346	8.065232	0.321042	11.499391	12.028209	0.260711	0.000000	0.688679	0.050610	
3140000	-15.095221	652	1.388333	30.923337	12.497956	6.231989	14.172387	8.348040	0.729428	52.159234	0.262835	0.000000	0.684510	0.052655	
3141000	-16.787488	480	2.036656	15.172460	11.338483	1.213862	10.063479	1.009722	2.437112	12.250334	0.260967	0.000000	0.690121	0.048912	
3142000	-16.013627	536	0.397204	23.907008	4.082029	7.113253	10.819707	1.623103	2.201537	8.757743	0.269476	0.000000	0.692828	0.037696	
3143000	-16.722620	245	0.589962	31.774226	7.807288	18.054509	15.344474	3.326735	0.009445	9.162357	0.268138	0.000000	0.688180	0.043682	
3144000	-17.219921	542	0.884358	11.239529	22.631567	3.681463	2.194684	1.057721	11.329523	22.067617	0.271801	0.000000	0.674549	0.053650	
3145000	-16.310798	1	0.599260	25.083837	5.088059	19.264076	10.528892	2.494765	2.281086	9.003767	0.265459	0.000000	0.686268	0.048272	
3146000	-19.459730	719	2.473564	18.016660	4.293560	2.356906	5.840241	9.003487	1.632285	20.108697	0.252090	0.000000	0.695630	0.052279	
3147000	-16.153668	679	7.969504	23.844539	11.352708	22.049269	9.314406	0.265978	13.803844	20.923142	0.262660	0.000000	0.684945	0.052395	
3148000	-16.945077	74	8.516915	9.740801	24.264910	13.851929	4.629100	2.192760	4.715741	16.146636	0.258447	0.000000	0.688703	0.052850	
3149000	-16.137624	433	0.029757	25.863909	21.443116	1.818797	5.035002	0.857116	1.401939	6.264374	0.267006	0.000000	0.689445	0.043549	
3150000	-18.040758	121	1.416130	8.534558	3.918373	0.970956	8.343269	1.986545	3.438245	16.789400	0.253973	0.000000	0.696755	0.049272	
3151000	-15.938185	240	2.007101	11.282469	24.514012	13.691047	5.927317	0.679478	8.417631	34.874932	0.253669	0.000000	0.693278	0.053053	
3152000	-17.768084	709	0.606672	10.631955	12.944501	16.442519	5.399733	1.386790	20.712298	7.617391	0.260642	0.000000	0.702527	0.036831	
3153000	-19.509325	678	2.476321	29.067024	6.801720	5.945315	6.120533	1.213625	14.722216	2.540334	0.266289	0.000000	0.698753	0.034957	
3154000	-15.880310	544	0.680916	13.453093	2.031215	8.036364	7.059433	0.666928	1.914943	20.088863	0.259113	0.000000	0.688996	0.051891	
3155000	-17.366816	770	3.932050	19.376411	22.094591	19.960588	6.299275	0.091849	64.234197	37.403743	0.261348	0.000000	0.686805	0.051846	
3156000	-16.446970	419	8.123104	16.875190	33.363912	9.711387	6.717764	1.286407	7.117850	8.950729	0.258914	0.000000	0.693815	0.047272	
3157000	-15.719463	410	6.806921	38.192407	29.872044	28.210718	10.672542	1.502954	3.925603	17.197519	0.263141	0.000000	0.684342	0.052517	
3158000	-17.312356	749	4.942059	25.204560	17.702403	14.360864	5.567857	0.970967	16.508794	11.718374	0.261481	0.000000	0.690041	0.048478	
3159000	-16.173223	360	5.382649	31.766984	12.192706	3.644764	14.912783	2.801872	2.130632	38.032920	0.262192	0.000000	0.685100	0.052708	
3160000	-16.300874	729	0.296406	12.477873	12.935531	20.554102	8.755229	4.069418	1.256870	16.004047	0.256451	0.000000	0.691483	0.052067	
3161000	-15.757889	405	0.099511	15.146882	18.550225	17.487563	6.983367	4.385118	1.893890	17.131180	0.266709	0.000000	0.682451	0.050840	
3162000	-15.882202	486	1.234085	12.141356	29.216291	28.761683	9.034368	2.292239	1.890924	22.154397	0.262014	0.000000	0.685014	0.052972	
3163000	-17.829467	511	0.476480	13.986192	1.874776	3.049583	10.724005	2.474711	16.944473	26.691451	0.271870	0.000000	0.692243	0.035887	
3164000	-17.390639	728	2.843448	29.168525	7.432372	8.935623	18.770615	2.845239	6.334298	16.581980	0.262989	0.000000	0.687963	0.049048	
3165000	-18.653870	318	0.895357	11.853017	0.454381	1.060810	9.199770	2.955171	25.079014	41.419656	0.271302	0.000000	0.700296	0.028402	
3166000	-16.698703	560	5.106424	12.685615	13.497496	17.534887	5.621550	1.967736	15.729444	14.841080	0.261844	0.000000	0.686092	0.052064	
3167000	-15.291736	622	1.910685	18.303171	10.808429	40.090953	8.147328	2.775647	9.499734	19.640999	0.263161	0.000000	0.684260	0.052579	
3168000	-17.812688	35	9.126079	24.616015	11.135466	9.101657	13.550686	1.047191	13.169179	19.230446	0.260791	0.000000	0.687796	0.051414	
3169000	-17.453122	6	3.261724	15.756727	5.994879	30.781006	13.027454	2.582879	13.517406	13.839800	0.262786	0.000000	0.686949	0.050265	
3170000	-16.694255	279	4.647049	18.550666	16.510472	6.203826	5.327805	0.448998	4.326191	18.697704	0.261504	0.000000	0.686159	0.052336	
3171000	-19.509117	451	4.967184	15.518215	3.701417	4.862642	4.468591	0.020224	6.038898	5.394478	0.217033	0.000000	0.765176	0.017790	
3172000	-16.513716	66	1.617856	14.279290	7.558245	1.845870	8.042118	0.938662	6.876204	18.248064	0.260296	0.000000	0.690907	0.048797	
3173000	-16.650421	691	1.756391	23.448111	7.175846	1.356210	11.360040	1.066603	13.041414	24.595288	0.262454	0.000000	0.689003	0.048543	
3174000	-17.591263	122	1.407138	26.649356	9.283787	3.675846	4.811421	2.786639	22.052808	18.558523	0.263391	0.000000	0.684517	0.052092	
3175000	-17.934696	669	0.836677	7.856726	8.815615	23.657111	2.632721	3.761771	13.867850	43.209634	0.242873	0.000000	0.703820	0.053306	
3176000	-19.444422	509	1.336868	9.206489	10.204118	27.119872	2.462373	6.375401	7.688318	12.961799	0.267346	0.000000	0.680800	0.051854	
3177000	-16.900783	370	2.369841	17.000707	3.897429	3.757128	4.426773	3.592469	5.915405	48.146308	0.258155	0.000000	0.690070	0.051774	
3178000	-20.269925	13	2.690938	18.352539	8.285525	16.892468	4.318547	0.850429	6.684353	0.092448	0.261881	0.000000	0.732898	0.005221	
3179000	-17.671858	165	0.259452	7.574618	37.411453	14.465323	9.800698	0.819202	0.529023	9.042927	0.256868	0.000000	0.691528	0.051604	
3180000	-18.382992	538	0.850361	17.939468	7.206389	22.271622	8.704417	3.886590	0.839793	5.798140	0.278851	0.000000	0.685885	0.035264	
3181000	-19.369979	100	1.360536	40.874360	1.156039	2.371599	6.548941	0.214575	35.982529	0.701073	0.269468	0.000000	0.729107	0.001425	
3182000	-17.151150	654	2.644877	13.803257	24.751468	21.903167	9.734978	8.893542	0.635712	22.417946	0.261873	0.000000	0.685265	0.052863	
3183000	-15.699532	594	2.380833	30.948994	13.629158	0.011362	12.670997	1.501486	1.785881	23.983270	0.262724	0.000000	0.684744	0.052532	
3184000	-16.585470	452	2.272257	38.619591	8.700643	19.278624	7.109289	6.275010	3.757285	37.117060	0.263128	0.000000	0.684263	0.052609	
3185000	-17.609966	389	0.573455	16.079673	19.098678	2.192942	10.508387	0.960389	9.852860	1.417674	0.267735	0.000000	0.689111	0.043154	
3186000	-15.986776	125	0.065821	42.784262	0.628652	6.633269	14.479663	0.934614	15.826153	33.129945	0.265933	0.000000	0.689735	0.044333	
3187000	-16.850278	646	0.497281	4.446696	9.026781	35.221594	2.772480	2.196242	4.447678	19.844595	0.154420	0.000000	0.782452	0.063129	
3188000	-20.280086	244	5.124506	5.984763	0.714833	4.200178	1.643707	3.077022	3.507108	28.532137	0.106587	0.000000	0.835160	0.058252	
3189000	-15.527343	633	0.189016	20.716963	0.575832	10.678053	6.320731	2.135809	2.992042	15.178310	0.264583	0.000000	0.685258	0.050159	
3190000	-16.127409	412	0.381476	50.925384	28.050328	22.172177	20.018813	6.344212	14.777988	17.502466	0.263165	0.000000	0.684213	0.052622	
3191000	-18.014003	487	4.307164	15.358280	13.276651	4.273019	9.776940	0.494359	10.722467	10.661112	0.257431	0.000000	0.696490	0.046079	
3192000	-16.334293	238	2.433524	29.914695	32.649957	13.286919	12.079926	0.345007	15.632461	3.685355	0.265097	0.000000	0.693679	0.041224	
3193000	-15.354914	631	0.493769	32.154419	19.751103	3.021780	12.950986	1.917524	3.051932	14.876575	0.263220	0.000000	0.684269	0.052511	
3194000	-16.388870	140	2.562458	23.416089	12.609271	3.360668	5.447114	1.618115	2.867649	26.840650	0.262157	0.000000	0.685376	0.052466	
3195000	-17.807745	586	0.947599	7.309549	1.520447	18.952323	4.900757	1.631935	8.941537	8.051539	0.235530	0.000000	0.755786	0.008684	
3196000	-15.648836	781	0.082132	13.938212	5.077935	19.996787	6.305165	1.814527	0.593820	35.805279	0.259476	0.000000	0.687388	0.053136	
3197000	-17.729352	657	1.320861	4.250888	11.733583	16.279501	2.850901	1.508539	0.934132	16.402375	0.120083	0.000000	0.816105	0.063812	
3198000	-23.771208	85	0.906516	7.504840	10.421731	25.122991	3.646795	4.784538	12.064700	0.972644	0.419828	0.000000	0.574141	0.006031	
3199000	-16.397457	97	1.534952	39.488382	15.177306	0.147128	29.119604	4.483246	0.440583	16.282027	0.263397	0.000000	0.684699	0.051904	
3200000	-17.597631	621	4.933229	1.270293	2.808942	44.068690	5.647015	1.413231	11.748073	41.857929	0.245120	0.000000	0.699862	0.055018	
3201000	-16.212610	568	7.116460	8.162892	13.086017	16.435114	3.616429	0.178798	7.160862	23.377792	0.257883	0.000000	0.689258	0.052859	
3202000	-16.500521	788	0.533509	8.330016	9.716809	20.235488	4.979229	0.936543	2.720476	14.437582	0.243405	0.000000	0.701249	0.055346	
3203000	-17.173583	691	3.645743	15.584918	15.162325	2.317036	4.979736	1.042400	5.966520	9.001560	0.261665	0.000000	0.688580	0.049755	
3204000	-18.843155	565	11.430674	23.786224	27.521259	1.972595	10.029661	1.728742	6.474442	1.283883	0.269796	0.000000	0.691585	0.038619	
3205000	-19.817950	278	2.356573	3.919084	22.661834	10.908806	1.780388	3.713872	0.947943	15.123902	0.195435	0.000000	0.746393	0.058172	
3206000	-15.333172	623	1.647819	23.823509	20.004800	7.903133	10.367718	1.394846	5.669418	18.139524	0.263170	0.000000	0.684253	0.052577	
3207000	-17.284161	404	5.425411	25.321185	6.287183	4.295622	7.673145	2.078586	4.666036	17.123113	0.258379	0.000000	0.690597	0.051024	
3208000	-18.945513	790	12.702155	16.299109	21.490718	9.137822	2.833398	0.588329	28.131442	6.651365	0.257284	0.000000	0.692877	0.049840	
3209000	-16.596886	121	4.881524	49.038423	31.168123	10.886821	9.881827	2.127089	31.534577	3.247462	0.263168	0.000000	0.684238	0.052594	
3210000	-16.470826	599	3.198105	16.329584	14.166555	9.006644	5.799474	2.970174	7.504844	23.490945	0.262772	0.000000	0.684687	0.052541	
3211000	-15.105807	752	0.516054	28.156377	55.512522	20.359105	12.724143	0.802212	11.235218	21.453553	0.263250	0.000000	0.684469	0.052281	
3212000	-17.391605	114	3.448934	16.478502	5.449359	11.588564	5.077693	1.424504	3.088793	9.568152	0.252457	0.000000	0.707510	0.040033	
3213000	-17.679146	440	1.163529	18.032316	12.035209	21.089038	8.596148	5.298827	0.833902	9.504517	0.266121	0.000000	0.683494	0.050384	
3214000	-17.133338	180	0.713582	7.622619	1.840864	2.222267	5.970986	1.478776	1.107001	15.255889	0.239105	0.000000	0.707885	0.053010	
3215000	-16.140018	761	1.186685	22.181671	22.128004	32.580094	19.133640	1.179888	7.543454	22.124554	0.263166	0.000000	0.684233	0.052602	
3216000	-18.508722	88	5.486674	18.529197	7.649105	11.156598	11.475483	0.499069	27.753270	10.253374	0.251358	0.000000	0.712687	0.035955	
3217000	-15.908470	379	4.766786	22.798223	16.512386	11.026673	6.385206	1.680781	1.114129	42.394749	0.263127	0.000000	0.684242	0.052631	
3218000	-16.976931	648	1.172024	10.172186	1.366769	16.732400	5.253786	0.712436	26.893252	25.150327	0.251499	0.000000	0.702418	0.046083	
3219000	-16.023913	65	3.456195	24.373203	18.240172	6.267815	6.681997	5.876600	6.300943	42.672143	0.263107	0.000000	0.684268	0.052624	
3220000	-15.491213	373	0.495061	15.746164	59.220686	5.404885	11.184966	4.222827	6.848054	63.304594	0.263162	0.000000	0.684207	0.052631	
3221000	-17.273424	100	1.560846	15.676180	14.565823	0.419399	5.062640	0.466288	15.124106	4.654900	0.266296	0.000000	0.686800	0.046904	
3222000	-17.330111	78	9.726332	28.917502	37.608974	8.214266	14.502914	1.616597	15.224869	6.225996	0.263388	0.000000	0.685990	0.050622	
3223000	-19.023757	349	2.302851	31.717543	13.610910	19.715701	4.383635	0.152467	26.333085	2.364148	0.264238	0.000000	0.704397	0.031365	
3224000	-17.914869	610	5.705379	16.934781	15.148941	3.088779	13.861091	0.453790	5.831364	31.119848	0.262660	0.000000	0.684707	0.052632	
3225000	-15.548002	218	2.336001	37.543609	14.361797	7.998049	12.948920	1.509504	6.637011	18.193491	0.263298	0.000000	0.689102	0.047600	
3226000	-15.727850	368	3.102508	32.799323	41.461423	9.821914	11.134333	1.211859	20.911113	25.945557	0.263156	0.000000	0.684229	0.052615	
3227000	-16.223737	122	0.006467	50.747058	17.259461	13.400348	11.788263	1.022622	5.060534	4.318783	0.265095	0.000000	0.687900	0.047005	
3228000	-16.538593	456	0.923263	24.514562	0.898262	3.180050	9.878454	0.715964	9.202652	16.652136	0.264531	0.000000	0.707481	0.027988	
