Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
907000	-50.206337	794	1	2	'0 0 0 0 Z Z 0 0 	D	0.660975	0.660975	0.660975	0.660975	0.000000	0.000000	0.660975	0.660975	0.048782	0.891039	0.000000	0.060179	
908000	-49.693208	676	1	1	'0 0 0 0 0 0 Z 0 	D	0.711372	0.711372	0.711372	0.711372	0.711372	0.711372	0.000000	0.711372	0.061907	0.934162	0.003395	0.000536	
909000	-54.408638	334	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.820647	0.820647	0.820647	0.820647	0.820647	0.820647	0.000000	0.886045	0.006127	0.107829	
910000	-53.869497	526	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.880948	0.880948	0.880948	0.880948	0.000000	0.880948	0.000000	1.000000	0.000000	0.000000	
911000	-53.826219	861	1	2	'0 Z 0 0 0 0 Z 0 	D	1.336863	0.000000	1.336863	1.336863	1.336863	1.336863	0.000000	1.336863	0.021821	0.969302	0.006083	0.002793	
912000	-51.757890	730	1	0	'0 0 0 0 0 0 0 0 	I	0.785175	0.785175	0.785175	0.785175	0.785175	0.785175	0.785175	0.785175	0.047177	0.874463	0.006760	0.071601	
913000	-52.229507	27	1	1	'0 Z 0 0 0 0 0 0 	D	0.683144	0.000000	0.683144	0.683144	0.683144	0.683144	0.683144	0.683144	0.004085	0.875265	0.011224	0.109425	
914000	-51.070529	50	1	0	'0 0 0 0 0 0 0 0 	I	0.815507	0.815507	0.815507	0.815507	0.815507	0.815507	0.815507	0.815507	0.052402	0.886969	0.005681	0.054948	
915000	-51.698056	145	1	3	'0 0 0 0 Z Z 0 Z 	D	0.977728	0.977728	0.977728	0.977728	0.000000	0.000000	0.977728	0.000000	0.129973	0.861231	0.000000	0.008795	
916000	-52.445104	777	1	1	'0 0 0 0 0 0 0 Z 	D	0.940549	0.940549	0.940549	0.940549	0.940549	0.940549	0.940549	0.000000	0.115274	0.863689	0.012164	0.008873	
917000	-51.939128	597	1	1	'0 0 0 0 0 Z 0 0 	D	0.744616	0.744616	0.744616	0.744616	0.744616	0.000000	0.744616	0.744616	0.046146	0.893770	0.002106	0.057977	
918000	-51.590095	989	1	2	'0 0 0 0 0 0 Z Z 	D	0.596884	0.596884	0.596884	0.596884	0.596884	0.596884	0.000000	0.000000	0.100021	0.895661	0.004318	0.000000	
919000	-50.620204	668	1	1	'0 0 0 0 0 0 Z 0 	D	0.805044	0.805044	0.805044	0.805044	0.805044	0.805044	0.000000	0.805044	0.058010	0.938520	0.002979	0.000491	
920000	-51.513549	543	1	2	'0 Z 0 0 0 0 Z 0 	D	0.589638	0.000000	0.589638	0.589638	0.589638	0.589638	0.000000	0.589638	0.004914	0.988837	0.005620	0.000629	
921000	-52.313787	634	1	3	'0 Z 0 0 Z Z 0 0 	D	0.632332	0.000000	0.632332	0.632332	0.000000	0.000000	0.632332	0.632332	0.002904	0.870440	0.000000	0.126657	
922000	-53.748703	614	1	3	'0 0 0 0 Z Z 0 Z 	D	0.999803	0.999803	0.999803	0.999803	0.000000	0.000000	0.999803	0.000000	0.116157	0.876331	0.000000	0.007512	
923000	-52.155845	110	1	3	'0 0 0 0 Z Z 0 Z 	D	0.976991	0.976991	0.976991	0.976991	0.000000	0.000000	0.976991	0.000000	0.121731	0.870117	0.000000	0.008151	
924000	-52.072408	277	1	1	'0 0 0 0 Z 0 0 0 	D	0.592777	0.592777	0.592777	0.592777	0.000000	0.592777	0.592777	0.592777	0.049047	0.871574	0.005789	0.073590	
925000	-54.671740	695	1	1	'0 0 0 0 0 Z 0 0 	D	1.174248	1.174248	1.174248	1.174248	1.174248	0.000000	1.174248	1.174248	0.070076	0.855478	0.005632	0.068815	
926000	-50.235738	360	1	2	'0 0 0 0 Z Z 0 0 	D	0.714736	0.714736	0.714736	0.714736	0.000000	0.000000	0.714736	0.714736	0.061828	0.861072	0.000000	0.077100	
927000	-50.222739	150	1	1	'0 0 0 0 0 Z 0 0 	D	0.804363	0.804363	0.804363	0.804363	0.804363	0.000000	0.804363	0.804363	0.058613	0.868293	0.003641	0.069453	
928000	-53.400178	381	1	1	'0 0 0 0 Z 0 0 0 	D	0.490792	0.490792	0.490792	0.490792	0.000000	0.490792	0.490792	0.490792	0.054563	0.872616	0.005376	0.067445	
929000	-51.796372	516	1	4	'0 Z 0 0 Z Z Z 0 	D	0.665515	0.000000	0.665515	0.665515	0.000000	0.000000	0.000000	0.665515	0.003969	0.996031	0.000000	0.000000	
930000	-52.071126	148	1	3	'0 0 0 0 Z Z 0 Z 	D	0.881016	0.881016	0.881016	0.881016	0.000000	0.000000	0.881016	0.000000	0.121604	0.871984	0.000000	0.006413	
931000	-52.246520	938	1	4	'0 Z 0 0 Z Z Z 0 	D	0.809034	0.000000	0.809034	0.809034	0.000000	0.000000	0.000000	0.809034	0.003809	0.996191	0.000000	0.000000	
932000	-51.276148	610	1	2	'0 Z 0 0 Z 0 0 0 	D	0.971509	0.000000	0.971509	0.971509	0.000000	0.971509	0.971509	0.971509	0.007901	0.864523	0.010169	0.117408	
933000	-52.576385	41	1	1	'0 0 0 0 0 0 0 Z 	D	0.787094	0.787094	0.787094	0.787094	0.787094	0.787094	0.787094	0.000000	0.119021	0.860243	0.013417	0.007319	
934000	-52.447493	6	1	0	'0 0 0 0 0 0 0 0 	I	0.936449	0.936449	0.936449	0.936449	0.936449	0.936449	0.936449	0.936449	0.063060	0.857395	0.009071	0.070474	
935000	-52.180196	136	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.466569	0.466569	0.466569	0.466569	0.466569	0.466569	0.466569	0.000376	0.926951	0.004627	0.068047	
936000	-51.837092	60	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.539862	0.539862	0.539862	0.539862	0.539862	0.539862	0.000000	0.893640	0.005326	0.101034	
937000	-53.106624	211	1	2	'0 0 0 0 0 Z 0 Z 	D	0.881134	0.881134	0.881134	0.881134	0.881134	0.000000	0.881134	0.000000	0.115608	0.869149	0.007885	0.007358	
938000	-53.369939	974	1	1	'0 0 0 0 0 0 0 Z 	D	1.011135	1.011135	1.011135	1.011135	1.011135	1.011135	1.011135	0.000000	0.123071	0.849083	0.014641	0.013205	
939000	-51.795526	1000	1	2	'0 0 0 0 Z Z 0 0 	D	0.947323	0.947323	0.947323	0.947323	0.000000	0.000000	0.947323	0.947323	0.064805	0.870724	0.000000	0.064471	
940000	-54.518704	376	1	0	'0 0 0 0 0 0 0 0 	I	1.263960	1.263960	1.263960	1.263960	1.263960	1.263960	1.263960	1.263960	0.062591	0.868931	0.007666	0.060812	
941000	-51.147972	455	1	3	'0 Z 0 0 Z Z 0 0 	D	0.905352	0.000000	0.905352	0.905352	0.000000	0.000000	0.905352	0.905352	0.008548	0.851906	0.000000	0.139546	
942000	-50.260444	589	1	4	'0 Z 0 0 Z Z Z 0 	D	0.680904	0.000000	0.680904	0.680904	0.000000	0.000000	0.000000	0.680904	0.003505	0.996495	0.000000	0.000000	
943000	-52.429634	849	1	1	'0 0 0 0 Z 0 0 0 	D	0.612103	0.612103	0.612103	0.612103	0.000000	0.612103	0.612103	0.612103	0.053545	0.877053	0.004985	0.064417	
944000	-53.199694	956	1	3	'0 Z 0 0 Z Z 0 0 	D	1.332591	0.000000	1.332591	1.332591	0.000000	0.000000	1.332591	1.332591	0.012774	0.869617	0.000000	0.117609	
945000	-52.657987	261	1	1	'0 0 0 0 0 0 0 Z 	D	0.708126	0.708126	0.708126	0.708126	0.708126	0.708126	0.708126	0.000000	0.098806	0.890278	0.007765	0.003152	
946000	-53.873418	115	1	3	'0 0 0 0 0 Z Z Z 	D	0.938436	0.938436	0.938436	0.938436	0.938436	0.000000	0.000000	0.000000	0.121479	0.870180	0.008341	0.000000	
947000	-53.137702	305	1	2	'0 0 0 0 0 Z 0 Z 	D	0.708718	0.708718	0.708718	0.708718	0.708718	0.000000	0.708718	0.000000	0.119095	0.867731	0.008041	0.005134	
948000	-53.910807	475	1	1	'0 0 0 0 0 0 0 Z 	D	1.119191	1.119191	1.119191	1.119191	1.119191	1.119191	1.119191	0.000000	0.111370	0.863443	0.012214	0.012973	
949000	-53.980419	256	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.030641	1.030641	0.000000	1.030641	1.030641	1.030641	0.000000	0.858105	0.012083	0.129812	
950000	-52.036660	950	1	2	'0 Z 0 0 Z 0 0 0 	D	0.892106	0.000000	0.892106	0.892106	0.000000	0.892106	0.892106	0.892106	0.005801	0.861835	0.010260	0.122103	
951000	-50.929413	913	1	2	'0 0 0 0 Z Z 0 0 	D	0.644050	0.644050	0.644050	0.644050	0.000000	0.000000	0.644050	0.644050	0.057612	0.878703	0.000000	0.063685	
952000	-51.811450	406	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.556976	0.556976	0.556976	0.556976	0.556976	0.556976	0.000000	0.851352	0.009966	0.138683	
953000	-52.903146	254	1	1	'0 0 0 0 0 0 0 Z 	D	0.781285	0.781285	0.781285	0.781285	0.781285	0.781285	0.781285	0.000000	0.105207	0.879521	0.009904	0.005367	
954000	-51.068521	705	1	1	'0 0 0 0 0 Z 0 0 	D	0.853391	0.853391	0.853391	0.853391	0.853391	0.000000	0.853391	0.853391	0.057900	0.869250	0.003546	0.069304	
955000	-50.764068	971	1	3	'0 Z 0 0 Z Z 0 0 	D	1.020241	0.000000	1.020241	1.020241	0.000000	0.000000	1.020241	1.020241	0.007183	0.863778	0.000000	0.129038	
956000	-51.311241	725	1	4	'0 Z 0 0 Z Z Z 0 	D	0.565468	0.000000	0.565468	0.565468	0.000000	0.000000	0.000000	0.565468	0.003431	0.996569	0.000000	0.000000	
957000	-52.820578	132	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.025641	1.025641	1.025641	1.025641	1.025641	1.025641	1.025641	0.001764	0.924742	0.005108	0.068386	
958000	-51.191144	900	1	3	'0 Z 0 0 Z Z 0 0 	D	0.587527	0.000000	0.587527	0.587527	0.000000	0.000000	0.587527	0.587527	0.004185	0.841611	0.000000	0.154205	
959000	-51.445155	408	1	4	'0 Z 0 0 Z Z Z 0 	D	0.999861	0.000000	0.999861	0.999861	0.000000	0.000000	0.000000	0.999861	0.009796	0.990204	0.000000	0.000000	
960000	-51.800379	46	1	1	'0 0 0 0 0 Z 0 0 	D	0.542139	0.542139	0.542139	0.542139	0.542139	0.000000	0.542139	0.542139	0.056322	0.879041	0.003185	0.061453	
961000	-53.018649	327	1	3	'0 Z 0 0 Z Z 0 0 	D	1.248297	0.000000	1.248297	1.248297	0.000000	0.000000	1.248297	1.248297	0.015905	0.837577	0.000000	0.146518	
962000	-51.920838	424	1	2	'0 0 0 0 Z Z 0 0 	D	0.785769	0.785769	0.785769	0.785769	0.000000	0.000000	0.785769	0.785769	0.062436	0.870768	0.000000	0.066797	
963000	-51.694587	145	1	1	'0 0 0 0 Z 0 0 0 	D	1.178447	1.178447	1.178447	1.178447	0.000000	1.178447	1.178447	1.178447	0.069992	0.858143	0.006242	0.065623	
964000	-53.173894	509	1	0	'0 0 0 0 0 0 0 0 	I	0.974799	0.974799	0.974799	0.974799	0.974799	0.974799	0.974799	0.974799	0.057112	0.875455	0.006910	0.060524	
965000	-52.170485	846	1	1	'0 0 0 0 0 0 Z 0 	D	0.564623	0.564623	0.564623	0.564623	0.564623	0.564623	0.000000	0.564623	0.044236	0.954001	0.001674	0.000089	
966000	-51.724769	367	1	1	'0 0 0 0 0 0 Z 0 	D	0.679253	0.679253	0.679253	0.679253	0.679253	0.679253	0.000000	0.679253	0.050183	0.947438	0.002172	0.000208	
967000	-50.563675	36	1	2	'0 0 0 0 Z Z 0 0 	D	0.839344	0.839344	0.839344	0.839344	0.000000	0.000000	0.839344	0.839344	0.054551	0.885302	0.000000	0.060147	
968000	-51.189927	82	1	1	'0 Z 0 0 0 0 0 0 	D	0.781196	0.000000	0.781196	0.781196	0.781196	0.781196	0.781196	0.781196	0.004701	0.860998	0.011374	0.122928	
969000	-53.696399	773	1	2	'0 Z 0 0 Z 0 0 0 	D	0.396057	0.000000	0.396057	0.396057	0.000000	0.396057	0.396057	0.396057	0.000934	0.838924	0.010483	0.149659	
970000	-50.813001	889	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.662480	0.662480	0.662480	0.662480	0.662480	0.000000	0.662480	0.000000	1.000000	0.000000	0.000000	
971000	-53.068529	882	1	1	'0 0 0 0 0 0 Z 0 	D	0.671151	0.671151	0.671151	0.671151	0.671151	0.671151	0.000000	0.671151	0.055080	0.941945	0.002661	0.000313	
972000	-52.723721	488	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.947532	0.947532	0.947532	0.947532	0.947532	0.947532	0.947532	0.000269	0.953987	0.001999	0.043745	
973000	-53.246121	53	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.815642	0.815642	0.815642	0.815642	0.815642	0.815642	0.000000	0.888363	0.005825	0.105812	
974000	-50.523889	794	1	1	'0 0 0 0 0 0 Z 0 	D	0.607026	0.607026	0.607026	0.607026	0.607026	0.607026	0.000000	0.607026	0.044351	0.953877	0.001671	0.000102	
975000	-51.248607	26	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.664423	0.664423	0.664423	0.664423	0.664423	0.664423	0.664423	0.000559	0.935432	0.003860	0.060149	
976000	-55.721824	241	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.477632	1.477632	1.477632	0.000000	0.000000	1.477632	0.000000	0.000000	0.978731	0.000000	0.021269	
977000	-53.006534	16	1	1	'0 0 0 0 0 Z 0 0 	D	0.519696	0.519696	0.519696	0.519696	0.519696	0.000000	0.519696	0.519696	0.056774	0.873943	0.003243	0.066040	
978000	-50.626041	621	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.546859	0.546859	0.546859	0.546859	0.546859	0.546859	0.546859	0.000201	0.939227	0.003110	0.057462	
979000	-52.540575	929	1	3	'0 Z 0 0 Z Z 0 0 	D	0.609022	0.000000	0.609022	0.609022	0.000000	0.000000	0.609022	0.609022	0.003805	0.870910	0.000000	0.125284	
980000	-53.128259	129	1	4	'0 Z 0 0 Z Z Z 0 	D	1.206655	0.000000	1.206655	1.206655	0.000000	0.000000	0.000000	1.206655	0.014359	0.985641	0.000000	0.000000	
981000	-50.617842	28	1	3	'0 Z 0 0 Z Z 0 0 	D	0.725471	0.000000	0.725471	0.725471	0.000000	0.000000	0.725471	0.725471	0.006108	0.871938	0.000000	0.121954	
982000	-51.012786	621	1	1	'0 0 0 0 Z 0 0 0 	D	1.179566	1.179566	1.179566	1.179566	0.000000	1.179566	1.179566	1.179566	0.055715	0.873645	0.005289	0.065352	
983000	-51.998999	68	1	1	'0 0 0 0 0 0 Z 0 	D	0.737830	0.737830	0.737830	0.737830	0.737830	0.737830	0.000000	0.737830	0.058211	0.938347	0.002993	0.000449	
984000	-52.439331	429	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.551457	0.551457	0.551457	0.551457	0.000000	0.000000	0.551457	0.000000	1.000000	0.000000	0.000000	
985000	-50.960869	726	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.620137	0.620137	0.620137	0.620137	0.620137	0.620137	0.000000	0.863881	0.008713	0.127406	
986000	-51.166811	743	1	3	'0 Z 0 0 Z Z 0 0 	D	0.854409	0.000000	0.854409	0.854409	0.000000	0.000000	0.854409	0.854409	0.005452	0.855453	0.000000	0.139094	
987000	-53.145236	634	1	3	'0 0 0 0 0 Z Z Z 	D	0.763100	0.763100	0.763100	0.763100	0.763100	0.000000	0.000000	0.000000	0.108014	0.885856	0.006130	0.000000	
988000	-53.268922	16	1	2	'0 0 0 0 Z Z 0 0 	D	1.169467	1.169467	1.169467	1.169467	0.000000	0.000000	1.169467	1.169467	0.072772	0.850169	0.000000	0.077059	
989000	-50.428950	989	1	1	'0 0 0 0 0 0 Z 0 	D	0.881667	0.881667	0.881667	0.881667	0.881667	0.881667	0.000000	0.881667	0.053957	0.943025	0.002575	0.000442	
990000	-51.972456	63	1	3	'0 Z 0 0 Z Z 0 0 	D	0.610095	0.000000	0.610095	0.610095	0.000000	0.000000	0.610095	0.610095	0.002742	0.875304	0.000000	0.121954	
991000	-50.596250	566	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.768511	0.768511	0.000000	0.768511	0.768511	0.768511	0.000000	0.849970	0.013693	0.136337	
992000	-53.312466	915	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.156537	1.156537	1.156537	1.156537	1.156537	1.156537	1.156537	0.001771	0.928920	0.004677	0.064632	
993000	-57.536848	914	1	3	'0 Z 0 0 Z Z 0 0 	D	1.853175	0.000000	1.853175	1.853175	0.000000	0.000000	1.853175	1.853175	0.034971	0.826657	0.000000	0.138372	
994000	-53.370398	335	1	2	'0 0 0 0 0 Z 0 Z 	D	0.699724	0.699724	0.699724	0.699724	0.699724	0.000000	0.699724	0.000000	0.095705	0.896150	0.004814	0.003331	
995000	-51.298452	980	1	4	'0 Z 0 0 Z Z Z 0 	D	0.895245	0.000000	0.895245	0.895245	0.000000	0.000000	0.000000	0.895245	0.006392	0.993608	0.000000	0.000000	
996000	-52.511636	518	1	3	'0 Z 0 0 Z Z 0 0 	D	0.649824	0.000000	0.649824	0.649824	0.000000	0.000000	0.649824	0.649824	0.003247	0.871526	0.000000	0.125227	
997000	-52.751522	997	1	1	'0 0 0 0 0 0 Z 0 	D	0.834089	0.834089	0.834089	0.834089	0.834089	0.834089	0.000000	0.834089	0.055738	0.941098	0.002727	0.000438	
998000	-52.811748	151	1	3	'0 Z 0 0 Z Z 0 0 	D	1.030851	0.000000	1.030851	1.030851	0.000000	0.000000	1.030851	1.030851	0.007471	0.841860	0.000000	0.150670	
999000	-52.890518	409	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.461434	0.461434	0.461434	0.461434	0.461434	0.000000	0.461434	0.000000	1.000000	0.000000	0.000000	
1000000	-51.497854	4	1	3	'0 Z 0 0 Z Z 0 0 	D	0.814029	0.000000	0.814029	0.814029	0.000000	0.000000	0.814029	0.814029	0.007888	0.857325	0.000000	0.134788	
1001000	-52.452736	47	1	1	'0 0 0 0 0 0 Z 0 	D	0.835634	0.835634	0.835634	0.835634	0.835634	0.835634	0.000000	0.835634	0.054652	0.942271	0.002646	0.000431	
1002000	-51.978969	806	1	0	'0 0 0 0 0 0 0 0 	I	1.028270	1.028270	1.028270	1.028270	1.028270	1.028270	1.028270	1.028270	0.061117	0.869681	0.007579	0.061624	
1003000	-53.021361	427	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.655755	0.655755	0.655755	0.655755	0.655755	0.655755	0.000000	0.876240	0.007117	0.116643	
1004000	-52.111292	305	1	2	'0 0 0 0 Z Z 0 0 	D	0.972415	0.972415	0.972415	0.972415	0.000000	0.000000	0.972415	0.972415	0.069289	0.849186	0.000000	0.081525	
1005000	-52.681974	398	1	3	'0 Z 0 0 Z Z 0 0 	D	0.439748	0.000000	0.439748	0.439748	0.000000	0.000000	0.439748	0.439748	0.001472	0.898198	0.000000	0.100330	
1006000	-51.014938	499	1	4	'0 Z 0 0 Z Z Z 0 	D	0.795206	0.000000	0.795206	0.795206	0.000000	0.000000	0.000000	0.795206	0.006354	0.993646	0.000000	0.000000	
1007000	-51.567506	160	1	0	'0 0 0 0 0 0 0 0 	I	0.851815	0.851815	0.851815	0.851815	0.851815	0.851815	0.851815	0.851815	0.054343	0.885499	0.005834	0.054324	
1008000	-53.736542	1	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.327891	1.327891	1.327891	1.327891	1.327891	1.327891	1.327891	0.002889	0.914228	0.006140	0.076743	
1009000	-51.473022	932	1	0	'0 0 0 0 0 0 0 0 	I	0.790942	0.790942	0.790942	0.790942	0.790942	0.790942	0.790942	0.790942	0.055521	0.867404	0.007764	0.069311	
1010000	-50.541317	706	1	2	'0 Z 0 0 0 0 Z 0 	D	0.641541	0.000000	0.641541	0.641541	0.641541	0.641541	0.000000	0.641541	0.005449	0.988536	0.005350	0.000665	
1011000	-52.206302	924	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.621290	0.621290	0.621290	0.621290	0.000000	0.000000	0.621290	0.000000	1.000000	0.000000	0.000000	
1012000	-51.649606	460	1	2	'0 Z 0 0 0 0 Z 0 	D	0.957299	0.000000	0.957299	0.957299	0.957299	0.957299	0.000000	0.957299	0.013269	0.978712	0.006181	0.001838	
1013000	-51.895084	726	1	1	'0 0 0 0 0 0 Z 0 	D	1.108847	1.108847	1.108847	1.108847	1.108847	1.108847	0.000000	1.108847	0.068867	0.925240	0.004338	0.001555	
1014000	-54.080503	161	1	3	'0 Z 0 0 Z Z 0 0 	D	1.343252	0.000000	1.343252	1.343252	0.000000	0.000000	1.343252	1.343252	0.021322	0.836627	0.000000	0.142051	
1015000	-50.324530	753	1	4	'0 Z 0 0 Z Z Z 0 	D	0.696315	0.000000	0.696315	0.696315	0.000000	0.000000	0.000000	0.696315	0.005320	0.994680	0.000000	0.000000	
1016000	-50.219288	856	1	2	'0 Z 0 0 Z 0 0 0 	D	0.980810	0.000000	0.980810	0.980810	0.000000	0.980810	0.980810	0.980810	0.008075	0.853643	0.011493	0.126789	
1017000	-52.181313	961	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.663410	0.663410	0.663410	0.663410	0.663410	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1018000	-52.580142	622	1	0	'0 0 0 0 0 0 0 0 	I	0.586097	0.586097	0.586097	0.586097	0.586097	0.586097	0.586097	0.586097	0.043612	0.893752	0.004928	0.057708	
1019000	-52.411238	35	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.967441	0.967441	0.967441	0.967441	0.000000	0.967441	0.000000	1.000000	0.000000	0.000000	
1020000	-51.689834	27	1	3	'0 Z 0 0 Z Z 0 0 	D	0.885317	0.000000	0.885317	0.885317	0.000000	0.000000	0.885317	0.885317	0.006445	0.864711	0.000000	0.128845	
1021000	-52.169244	713	1	3	'0 Z 0 0 Z Z 0 0 	D	0.800041	0.000000	0.800041	0.800041	0.000000	0.000000	0.800041	0.800041	0.003557	0.890611	0.000000	0.105832	
1022000	-50.311477	931	1	1	'0 0 0 0 Z 0 0 0 	D	0.773610	0.773610	0.773610	0.773610	0.000000	0.773610	0.773610	0.773610	0.052544	0.871100	0.005737	0.070619	
1023000	-52.373710	518	1	0	'0 0 0 0 0 0 0 0 	I	0.672451	0.672451	0.672451	0.672451	0.672451	0.672451	0.672451	0.672451	0.049985	0.889876	0.005383	0.054757	
1024000	-52.564243	683	1	1	'0 0 0 0 0 Z 0 0 	D	0.570542	0.570542	0.570542	0.570542	0.570542	0.000000	0.570542	0.570542	0.047445	0.884713	0.002220	0.065622	
1025000	-54.386312	116	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.429270	0.429270	0.429270	0.429270	0.429270	0.429270	0.000000	0.000152	0.994799	0.003655	0.001393	
1026000	-52.560598	710	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.569102	0.569102	0.569102	0.569102	0.000000	0.569102	0.000000	1.000000	0.000000	0.000000	
1027000	-57.424144	465	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.390671	1.390671	1.390671	1.390671	1.390671	0.000000	1.390671	0.000000	1.000000	0.000000	0.000000	
1028000	-52.761664	696	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.946131	0.946131	0.946131	0.946131	0.946131	0.946131	0.946131	0.001258	0.933597	0.004228	0.060918	
1029000	-53.847026	349	1	1	'0 Z 0 0 0 0 0 0 	D	1.080779	0.000000	1.080779	1.080779	1.080779	1.080779	1.080779	1.080779	0.012809	0.842860	0.015672	0.128659	
1030000	-50.252950	856	1	1	'0 0 0 0 0 0 Z 0 	D	0.535373	0.535373	0.535373	0.535373	0.535373	0.535373	0.000000	0.535373	0.047257	0.950740	0.001899	0.000103	
1031000	-51.964298	415	1	2	'0 0 0 0 Z Z 0 0 	D	0.921877	0.921877	0.921877	0.921877	0.000000	0.000000	0.921877	0.921877	0.047359	0.898821	0.000000	0.053819	
1032000	-55.137964	53	1	0	'0 0 0 0 0 0 0 0 	I	1.419914	1.419914	1.419914	1.419914	1.419914	1.419914	1.419914	1.419914	0.062786	0.869627	0.007582	0.060005	
1033000	-51.358418	466	1	1	'0 0 0 0 0 0 Z 0 	D	0.823246	0.823246	0.823246	0.823246	0.823246	0.823246	0.000000	0.823246	0.061314	0.934671	0.003353	0.000662	
1034000	-53.628415	67	1	2	'0 Z 0 0 Z 0 0 0 	D	1.096684	0.000000	1.096684	1.096684	0.000000	1.096684	1.096684	1.096684	0.008907	0.877237	0.008279	0.105577	
1035000	-50.723231	449	1	1	'0 0 0 0 Z 0 0 0 	D	0.722808	0.722808	0.722808	0.722808	0.000000	0.722808	0.722808	0.722808	0.056973	0.876872	0.004808	0.061347	
1036000	-50.904855	753	1	2	'0 Z 0 0 Z 0 0 0 	D	0.897251	0.000000	0.897251	0.897251	0.000000	0.897251	0.897251	0.897251	0.008535	0.860888	0.010889	0.119687	
1037000	-50.430973	313	1	2	'0 0 0 0 Z Z 0 0 	D	0.747679	0.747679	0.747679	0.747679	0.000000	0.000000	0.747679	0.747679	0.072287	0.859039	0.000000	0.068674	
1038000	-53.336090	539	1	1	'0 0 0 0 0 0 Z 0 	D	1.189193	1.189193	1.189193	1.189193	1.189193	1.189193	0.000000	1.189193	0.052969	0.944064	0.002441	0.000526	
1039000	-52.548326	503	1	3	'0 0 0 0 0 Z Z Z 	D	0.803964	0.803964	0.803964	0.803964	0.803964	0.000000	0.000000	0.000000	0.112439	0.880719	0.006842	0.000000	
1040000	-50.480684	753	1	1	'0 0 0 0 Z 0 0 0 	D	0.720920	0.720920	0.720920	0.720920	0.000000	0.720920	0.720920	0.720920	0.058121	0.878091	0.004587	0.059201	
1041000	-50.797206	416	1	1	'0 0 0 0 Z 0 0 0 	D	0.843936	0.843936	0.843936	0.843936	0.000000	0.843936	0.843936	0.843936	0.065348	0.858496	0.006615	0.069541	
