Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/ie-eskimo-neo.localresidence.bttrees
Data File Name:                  ./data/ie-eskimo-neo.localresidence.btdata
Log File Name:                   ./output/ie-eskimo-neo.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1280772188
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/ie-eskimo-neo.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.468750,0.031250,0.312500,0.187500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000066
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       32
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1887000	-35.131676	433	0.539677	1.445457	15.405602	3.262445	11.405007	10.490688	1.052854	9.748210	0.331414	0.026238	0.360673	0.281676	
1888000	-30.052133	87	0.853167	2.593653	5.764168	9.506535	3.497653	2.165241	4.372192	5.753215	0.490465	0.031580	0.302523	0.175431	
1889000	-29.959499	226	0.263107	1.274028	0.442981	7.723811	2.681117	2.152739	3.065492	6.017549	0.344298	0.027742	0.411556	0.216403	
1890000	-30.653785	921	0.402401	2.699654	7.668679	29.875397	2.533678	5.485800	7.559832	5.167279	0.587877	0.025403	0.252214	0.134505	
1891000	-33.079070	514	0.256524	6.037711	23.897826	5.694767	10.427423	2.779474	1.575461	1.944898	0.555052	0.032666	0.329269	0.083013	
1892000	-33.106594	966	2.118996	0.197552	6.790493	14.947650	3.993561	22.893735	5.782452	29.364622	0.307430	0.038514	0.406991	0.247065	
1893000	-32.267160	667	2.730353	1.478157	7.610434	12.401001	0.882007	7.641339	2.608332	22.881808	0.771324	0.027899	0.124628	0.076149	
1894000	-34.653351	935	0.196291	6.384003	0.263719	18.047774	11.820436	18.103793	3.141485	7.996848	0.550896	0.021126	0.286836	0.141143	
1895000	-31.235035	371	1.904457	2.346599	14.894077	19.271260	7.037640	6.828235	0.531172	15.342705	0.498799	0.030266	0.300505	0.170429	
1896000	-30.908424	528	1.824292	1.912117	9.272237	10.387341	2.666973	1.469580	3.063888	3.640640	0.561962	0.028827	0.290295	0.118917	
1897000	-32.374724	645	3.867196	0.037193	6.589014	14.436825	2.113053	11.788320	3.730555	27.384965	0.554490	0.030706	0.260657	0.154147	
1898000	-31.001674	10	0.060389	1.999499	17.142155	1.801631	2.042670	8.432956	2.959709	21.461113	0.368379	0.024394	0.380129	0.227099	
1899000	-32.049125	52	1.145611	4.468432	39.333798	8.060383	1.851951	4.401549	2.364761	7.258932	0.600267	0.039137	0.220822	0.139773	
1900000	-30.180348	386	0.746358	3.809791	2.931520	15.483757	5.805733	1.732435	5.531368	6.144306	0.479579	0.029750	0.311349	0.179322	
1901000	-31.766882	981	1.797894	0.263935	5.490345	12.828035	1.773164	3.282005	5.634163	6.209308	0.213393	0.043820	0.470619	0.272168	
1902000	-30.478311	941	0.323032	2.817612	3.547159	13.815756	2.334537	1.538804	0.653798	4.508957	0.620119	0.021343	0.260013	0.098526	
1903000	-31.343549	821	1.257456	2.312200	23.546514	3.165189	1.988053	9.028272	8.869609	16.550323	0.431492	0.028785	0.341516	0.198207	
1904000	-32.857873	284	1.257617	1.965089	10.416797	21.289761	1.492784	25.384257	1.544080	19.319684	0.790019	0.026822	0.118742	0.064416	
1905000	-30.777219	289	0.904467	2.778268	5.506703	8.635301	7.908278	1.825617	0.519698	7.812404	0.479789	0.031883	0.310160	0.178168	
1906000	-32.776289	488	3.455993	4.662198	35.509868	33.059520	1.629742	4.220563	11.883535	6.253671	0.515109	0.033291	0.263705	0.187895	
1907000	-32.666648	588	1.240334	1.208753	20.096976	12.022842	4.659537	7.102485	7.640360	16.512519	0.319910	0.028671	0.406560	0.244859	
1908000	-30.333790	101	1.816875	1.069973	18.191078	21.731601	0.541121	12.712811	2.226978	16.403641	0.733986	0.038368	0.136824	0.090822	
1909000	-32.988312	292	1.386364	2.611787	4.812392	5.704145	0.971209	2.622109	0.663044	9.167132	0.837568	0.034073	0.087071	0.041287	
1910000	-31.550554	623	0.615076	6.380614	0.061023	6.483151	6.352922	2.625536	0.542332	11.284746	0.504967	0.032309	0.297616	0.165108	
1911000	-32.706721	829	1.309897	1.402948	13.242201	15.250689	3.075188	6.851515	3.096988	41.015633	0.416730	0.031943	0.343518	0.207808	
1912000	-30.113503	831	0.201809	3.011081	16.377219	9.354568	3.181708	5.528744	4.367113	5.284541	0.491184	0.032537	0.297855	0.178425	
1913000	-31.880612	606	0.397175	4.250032	9.819879	26.807195	4.414950	5.771250	11.418314	20.081721	0.484201	0.030774	0.304140	0.180885	
1914000	-36.318948	570	1.106615	2.923210	3.477997	10.876755	3.998009	3.115093	31.699168	6.432154	0.537774	0.023113	0.300224	0.138890	
1915000	-31.606824	239	1.646613	1.077590	6.232812	18.465472	0.839800	7.466709	4.220591	34.673607	0.664428	0.028513	0.190328	0.116732	
1916000	-31.255812	16	0.288986	4.547756	2.788835	20.594275	2.262478	2.757943	3.861680	11.335912	0.641521	0.021440	0.224088	0.112951	
1917000	-31.765172	776	0.604089	3.960968	17.438173	6.543046	5.083386	3.624544	4.365167	6.521278	0.474085	0.031813	0.308199	0.185902	
1918000	-32.433909	50	1.257530	6.536856	0.279210	21.381772	15.384328	3.566385	3.321540	6.798273	0.480518	0.028052	0.317210	0.174221	
1919000	-36.089509	810	4.207130	2.794801	17.501179	36.418094	0.167931	28.540840	12.871546	15.170363	0.556201	0.030101	0.253913	0.159785	
1920000	-30.738220	725	0.135814	2.105720	33.115725	8.111487	1.185079	11.454205	7.817799	9.186519	0.393350	0.028346	0.363727	0.214577	
1921000	-33.662231	344	3.984816	4.219496	18.483517	8.162759	13.683973	12.816885	0.140360	18.554881	0.476977	0.031386	0.309438	0.182199	
1922000	-34.642205	510	0.343946	0.537655	4.282420	6.201386	4.797638	4.302792	4.672594	26.201009	0.177967	0.064009	0.449138	0.308886	
1923000	-31.646853	766	1.236560	2.555116	11.870255	9.423369	1.510454	4.746838	10.582187	10.393480	0.494467	0.032567	0.287973	0.184993	
1924000	-31.718333	653	0.965479	1.817189	4.804674	32.484611	9.275020	7.433248	2.270107	18.004876	0.427666	0.035101	0.327879	0.209354	
1925000	-33.983030	510	2.314402	5.936633	6.132232	11.808674	5.518277	3.380414	5.735420	8.552163	0.486814	0.029816	0.308164	0.175206	
1926000	-31.124201	816	0.627655	5.478572	7.624263	10.504616	6.274862	7.817574	2.324091	14.078600	0.490032	0.030845	0.303030	0.176094	
1927000	-30.651906	751	1.125530	2.861898	12.738844	23.790748	4.543294	7.180143	4.934396	10.726677	0.510260	0.030243	0.293244	0.166253	
1928000	-33.420944	611	3.334898	5.516896	26.174778	32.878211	6.638504	0.173927	5.201904	4.554289	0.481764	0.030628	0.310808	0.176800	
1929000	-31.024850	234	0.200531	2.994557	26.912972	12.594641	4.020907	2.062073	2.811142	3.409314	0.432799	0.036032	0.330487	0.200681	
1930000	-29.299863	74	0.097137	1.359098	6.258304	33.558567	1.235440	3.595777	9.470783	11.821868	0.324626	0.044823	0.394489	0.236061	
1931000	-33.589008	78	0.611535	0.256462	6.724382	4.935302	2.624500	0.935683	2.240678	10.976688	0.018467	0.031553	0.495908	0.454071	
1932000	-30.824673	743	0.201213	2.099623	6.599673	30.938387	2.992309	2.635062	8.941681	2.599297	0.486449	0.028071	0.348457	0.137023	
1933000	-32.764829	480	3.682266	3.695782	24.798402	8.722250	7.877061	6.384796	2.086368	9.446137	0.494847	0.032145	0.303224	0.169785	
1934000	-32.747232	448	3.107363	1.148051	41.318409	0.613139	0.573545	8.509181	0.940770	12.325307	0.414532	0.027015	0.343669	0.214784	
1935000	-31.412795	88	0.644634	1.817644	28.824439	10.657602	2.495591	7.449986	6.629535	4.879497	0.379649	0.029351	0.374519	0.216480	
1936000	-31.634967	905	2.046010	0.410263	26.677274	16.071268	0.727883	13.592251	2.610296	23.201328	0.335218	0.034939	0.387705	0.242138	
1937000	-34.028281	427	5.112869	0.109149	20.578574	4.523527	1.322883	9.308488	1.488209	10.178937	0.130121	0.013885	0.533286	0.322708	
1938000	-29.369144	850	0.413509	3.516397	2.677570	25.973897	4.456106	3.803343	6.632209	9.643051	0.482562	0.029630	0.310269	0.177539	
1939000	-31.090659	91	0.661404	1.512851	16.750103	34.163791	1.933678	14.484542	3.784551	35.948185	0.425944	0.033685	0.337681	0.202691	
1940000	-33.052105	760	3.724919	2.149937	8.020825	36.550754	2.885111	8.279528	1.772532	9.086386	0.592246	0.024634	0.251521	0.131599	
1941000	-31.122181	506	0.211530	1.158762	30.427664	16.579449	2.166167	3.547930	7.499887	9.643262	0.166456	0.022860	0.534832	0.275852	
1942000	-30.768893	974	0.445702	2.586187	13.545498	15.973436	1.902402	10.173368	2.707097	8.830779	0.567905	0.033126	0.252025	0.146943	
1943000	-34.619852	451	2.605519	1.977821	5.307271	9.414183	4.503821	2.195215	7.649554	2.234916	0.513472	0.021225	0.354451	0.110852	
1944000	-29.990773	606	0.955487	0.816064	2.971762	27.026484	2.772057	18.907159	4.623990	24.094827	0.357739	0.038279	0.385380	0.218602	
1945000	-30.017768	220	1.234346	0.687879	3.496932	30.070389	3.100909	1.935365	4.301769	6.814209	0.353015	0.039552	0.367930	0.239504	
1946000	-35.674045	532	1.298937	1.120404	21.069676	20.230388	9.769287	24.939126	8.055762	18.841063	0.265066	0.032779	0.422831	0.279325	
1947000	-30.219101	138	0.453646	3.150503	3.331706	6.055377	2.641121	1.355211	5.085772	6.650775	0.538541	0.033444	0.270312	0.157703	
1948000	-35.773789	412	0.512186	2.235978	15.898140	1.539692	11.551397	7.162453	4.909064	13.833758	0.445330	0.029849	0.323421	0.201400	
1949000	-30.390422	978	0.919632	1.968283	1.200808	16.836407	1.992915	1.870288	11.869200	7.401887	0.546027	0.022820	0.288598	0.142556	
1950000	-32.840836	540	8.889553	1.751622	24.457918	18.192687	5.364574	4.608756	3.595491	17.491993	0.483546	0.031352	0.304748	0.180355	
1951000	-31.687648	798	0.220403	6.277452	3.682425	16.719251	10.042441	1.770940	0.427487	6.359959	0.500653	0.028263	0.316018	0.155065	
1952000	-30.132882	771	0.031928	3.935763	7.955129	17.957359	2.518598	3.314700	5.816824	7.146540	0.551862	0.032113	0.261724	0.154300	
1953000	-31.061624	956	1.109591	1.513582	1.287734	6.696604	1.991930	18.226266	1.577119	32.911981	0.634555	0.026769	0.216691	0.121984	
1954000	-31.846872	541	0.360296	1.228946	14.989390	10.625142	2.391349	3.839632	0.262386	4.896689	0.449048	0.033270	0.356701	0.160981	
1955000	-33.062142	900	1.411063	0.351030	10.191191	5.121865	1.064195	12.526087	3.902709	12.944034	0.051196	0.016944	0.589108	0.342752	
1956000	-31.275439	747	0.941049	3.920556	0.748194	16.087900	6.629607	3.156477	12.212652	8.504185	0.488473	0.027041	0.315560	0.168925	
1957000	-29.325958	821	0.123383	2.921326	16.091231	23.872281	2.490578	8.054558	4.909269	9.710663	0.477505	0.032275	0.307162	0.183058	
1958000	-34.681310	520	1.881236	2.653126	7.808511	6.438239	3.491197	7.069289	4.820399	1.868994	0.644215	0.030550	0.217558	0.107677	
1959000	-31.744968	450	0.339836	4.120788	43.309071	28.407623	6.694018	8.976846	4.612566	13.422980	0.461525	0.031176	0.316531	0.190768	
1960000	-31.945851	544	1.124073	2.264256	3.852961	14.314578	9.685017	3.413264	2.219608	5.667460	0.470990	0.030973	0.315944	0.182093	
1961000	-34.523789	233	1.471181	8.456446	24.911500	5.938463	6.053187	7.942016	2.085677	16.059177	0.482004	0.032208	0.305284	0.180504	
1962000	-31.894040	827	1.631079	4.603426	31.526184	2.322379	6.184837	4.352242	1.512361	6.820235	0.504685	0.033758	0.299830	0.161728	
1963000	-30.598205	906	0.175133	4.849263	7.017326	15.340506	6.579228	5.423490	1.062474	7.208671	0.522229	0.028577	0.303227	0.145966	
1964000	-30.538184	593	0.909792	1.744214	0.152350	12.127180	3.640078	16.824804	0.467539	31.885764	0.591957	0.024539	0.246116	0.137387	
1965000	-35.536843	253	2.402186	2.670960	28.591598	1.794219	8.782857	1.549375	4.355710	8.517679	0.440976	0.029709	0.316608	0.212708	
1966000	-33.467560	217	0.708589	6.668073	10.059813	6.893243	9.518479	8.321085	6.849240	10.163036	0.473870	0.031334	0.310299	0.184498	
1967000	-32.039065	573	0.863861	1.665789	0.266181	13.008940	2.305890	5.506556	17.962109	23.048953	0.490158	0.024871	0.315234	0.169737	
1968000	-30.661358	549	0.771711	3.439155	9.128336	11.434692	2.865499	4.224428	8.010698	7.335649	0.498884	0.032024	0.290166	0.178925	
1969000	-30.361905	935	1.959601	0.506087	3.135516	21.206723	5.176971	19.001319	0.195005	37.524369	0.473639	0.030784	0.310326	0.185251	
1970000	-32.037607	187	0.685985	3.533208	7.457820	17.790370	7.409132	5.955668	0.874245	27.677044	0.490887	0.029960	0.302496	0.176658	
1971000	-31.371070	806	0.411121	5.330618	2.962057	39.953665	10.101529	0.991508	13.052629	4.196702	0.467977	0.030421	0.318417	0.183186	
1972000	-31.571794	380	1.542473	3.755178	17.605116	7.477381	7.955991	2.605057	1.175308	5.836628	0.501130	0.031320	0.311233	0.156318	
1973000	-33.852640	422	1.810618	6.589521	0.126844	32.988958	19.625213	10.212041	4.806388	9.660881	0.484070	0.028262	0.313333	0.174335	
1974000	-35.349035	832	0.654058	13.404272	17.935428	3.265481	16.973522	9.009688	2.046160	7.847562	0.473807	0.031797	0.312009	0.182386	
1975000	-34.434262	876	2.035291	1.823046	19.863645	5.421493	5.864986	12.820788	2.629524	7.304879	0.468835	0.032018	0.315700	0.183447	
1976000	-32.544342	695	3.288878	1.495737	20.225026	25.230755	3.235678	10.440310	5.429663	21.106601	0.506890	0.031097	0.289340	0.172674	
1977000	-35.328320	568	1.052697	16.134959	19.491487	11.456978	16.055450	4.325734	2.232780	19.275056	0.468878	0.031242	0.312511	0.187368	
1978000	-32.991555	860	4.856326	0.699219	18.931382	8.351029	4.574297	4.041713	4.035492	11.836980	0.363920	0.028581	0.372559	0.234940	
1979000	-32.313705	758	2.195019	1.034710	2.528770	12.938091	2.333506	3.208755	6.441388	27.523302	0.550993	0.030099	0.261948	0.156959	
1980000	-30.409560	455	0.824168	3.431062	1.806128	29.464829	4.902788	7.259674	4.178117	20.804282	0.497335	0.028447	0.300503	0.173715	
1981000	-33.141674	664	0.425760	3.014798	10.728320	4.280055	8.332476	2.747370	0.807376	1.611210	0.631903	0.030127	0.308936	0.029034	
1982000	-29.659069	494	0.810543	1.316525	2.296979	21.886196	1.605994	14.785580	0.767975	18.007437	0.739403	0.018867	0.167392	0.074338	
1983000	-29.996490	764	1.083822	1.898374	27.111943	8.940928	0.995693	8.177107	3.476748	11.584917	0.480723	0.035085	0.289202	0.194990	
1984000	-31.677452	928	0.584069	2.661016	4.445514	6.647982	5.388177	12.734273	2.023326	15.503269	0.483743	0.034582	0.304959	0.176715	
1985000	-31.701908	735	0.921029	4.376031	2.936940	22.987372	13.377458	2.194240	0.433150	6.021915	0.497794	0.024755	0.323826	0.153625	
1986000	-31.887542	625	2.325159	3.503898	21.737079	24.939066	6.602508	17.348746	4.142697	32.423068	0.487813	0.031112	0.301728	0.179347	
1987000	-33.574185	941	4.020636	1.884366	36.411004	22.665521	6.114465	3.241245	10.669092	10.297629	0.466871	0.031230	0.313634	0.188265	
1988000	-29.556160	237	0.243302	2.620046	4.656733	43.951516	4.501776	1.919102	5.118024	3.599722	0.499049	0.024555	0.340687	0.135710	
1989000	-32.138087	135	1.265820	1.117542	34.354629	26.075677	4.404860	4.849470	1.611411	8.265263	0.250079	0.031338	0.422551	0.296033	
1990000	-30.819633	556	1.544406	3.169203	0.495201	21.057639	5.629371	2.912561	1.225789	13.662090	0.522138	0.024052	0.296356	0.157454	
1991000	-32.829685	961	1.678676	0.942759	2.073445	21.401259	2.268070	21.541083	0.637753	13.276346	0.802180	0.012356	0.127064	0.058400	
1992000	-31.474795	370	1.137321	0.734979	6.709559	9.782695	4.520495	4.133024	2.512353	6.643610	0.173893	0.045693	0.456256	0.324158	
1993000	-30.313085	487	0.337846	1.553070	13.781377	26.846433	1.642810	11.114453	1.164318	22.770195	0.416747	0.035501	0.343988	0.203764	
1994000	-34.874956	269	5.968170	1.253071	22.079412	28.676223	1.217794	7.142211	0.744877	29.579283	0.848737	0.027632	0.081154	0.042476	
1995000	-32.993841	492	1.652874	1.135922	0.947241	22.148618	0.220156	10.961339	6.951446	24.754824	0.983822	0.001889	0.009242	0.005047	
1996000	-33.383459	532	2.229275	1.113572	24.115575	6.063094	3.405570	18.043542	1.150759	10.215787	0.311724	0.026701	0.419229	0.242346	
1997000	-31.390351	937	0.892943	0.585910	1.355436	11.390614	0.788267	3.234926	6.556636	13.936636	0.534403	0.031820	0.270358	0.163419	
1998000	-31.559823	482	1.449832	1.801183	18.078500	3.467594	3.514133	3.804791	2.425030	3.718710	0.460712	0.031195	0.324151	0.183942	
1999000	-31.527357	766	0.426716	0.495673	2.656517	13.552888	4.694324	7.517707	2.932865	7.462653	0.075877	0.063638	0.457042	0.403442	
2000000	-29.630223	982	0.483738	2.038178	3.596671	21.574593	1.887120	6.985731	10.011417	16.764386	0.527198	0.029752	0.280436	0.162614	
2001000	-30.512186	114	0.814005	0.927522	0.182683	12.157582	3.089649	7.430347	2.742925	9.492906	0.430699	0.025141	0.357278	0.186882	
2002000	-32.064657	24	3.434140	2.526584	13.383412	19.715923	5.399615	6.315141	5.552877	14.825301	0.491414	0.030773	0.301278	0.176535	
2003000	-36.440937	60	1.222612	0.332640	9.497321	0.795626	0.560799	0.546509	1.956756	1.971922	0.024004	0.003513	0.541937	0.430545	
2004000	-32.746250	531	0.556515	4.453199	7.612385	24.506805	1.997507	8.964524	0.782277	19.893474	0.752392	0.021019	0.151425	0.075164	
2005000	-33.780741	768	0.083182	3.880054	18.651997	8.731662	11.692864	4.053150	1.039788	2.443896	0.519494	0.034526	0.340878	0.105102	
2006000	-29.164209	801	0.183129	0.795917	0.474844	13.705870	2.138606	2.089295	4.029016	11.388267	0.097880	0.065360	0.480609	0.356151	
2007000	-31.344440	261	0.302912	2.794710	12.841559	6.512634	0.473575	7.999243	9.181656	5.582382	0.542219	0.035589	0.237057	0.185134	
2008000	-32.404058	676	2.340824	2.657244	0.205415	14.063173	3.631986	5.114624	4.907982	14.579543	0.559949	0.020321	0.276302	0.143428	
2009000	-31.389116	495	0.568248	3.619426	1.451426	20.286535	6.880890	2.083054	2.021847	16.792460	0.481947	0.030295	0.306953	0.180805	
2010000	-31.310028	963	0.976773	2.514532	2.104302	21.366982	2.010360	9.636182	11.073154	14.148785	0.703490	0.017258	0.186149	0.093103	
2011000	-30.942939	503	0.558438	1.885781	7.131801	17.042130	5.798451	1.896089	7.025282	6.101761	0.371831	0.042252	0.324502	0.261414	
2012000	-36.562628	239	4.247377	3.673172	1.413214	16.888845	2.382727	1.493440	12.866513	5.018153	0.500021	0.017589	0.365586	0.116804	
2013000	-31.595741	969	2.396462	1.783428	12.568025	17.540645	1.567490	4.220006	8.718959	14.573463	0.541435	0.034055	0.254117	0.170393	
2014000	-34.727801	317	2.942133	5.363956	11.274547	13.116894	6.540319	1.730553	4.550107	1.041023	0.580131	0.019076	0.356041	0.044752	
2015000	-32.015180	806	1.711283	1.832596	27.435713	20.927481	0.700177	0.811834	9.429903	3.253477	0.573866	0.040824	0.130801	0.254509	
2016000	-30.960437	508	1.140825	0.174767	3.232343	16.815636	1.110337	5.290594	2.841297	20.079239	0.261934	0.053233	0.439119	0.245715	
2017000	-32.658303	63	1.623587	2.738818	13.147809	11.395269	9.419409	15.643620	0.860347	16.913947	0.491062	0.031208	0.302840	0.174890	
2018000	-31.295304	620	1.551551	2.325006	10.509621	8.647713	1.718724	9.095078	12.801690	25.160988	0.469050	0.032226	0.309124	0.189600	
2019000	-29.954673	665	0.211887	2.612832	0.222412	38.458057	1.489035	3.925044	1.884523	10.218267	0.621853	0.018823	0.239985	0.119339	
2020000	-34.318483	438	1.611116	0.968110	5.548952	22.919082	0.523384	21.032392	21.557875	15.616129	0.482541	0.032454	0.297982	0.187023	
2021000	-32.750642	831	0.601540	2.534827	18.535424	1.036455	2.965292	9.113507	9.312256	13.066627	0.450384	0.029462	0.328414	0.191739	
2022000	-32.061358	705	0.136707	3.203657	3.786895	12.539405	2.365634	3.842975	8.566058	2.482604	0.716257	0.016813	0.196734	0.070197	
2023000	-31.737007	174	1.607564	2.241571	2.007256	23.633884	4.247154	4.629215	4.517160	36.585285	0.500808	0.028571	0.296303	0.174317	
2024000	-31.114735	523	0.577553	2.697088	4.924123	17.830871	1.810502	17.283329	9.036338	39.755046	0.579120	0.029054	0.245192	0.146634	
2025000	-30.782955	222	1.726777	0.827625	1.486269	15.669949	3.344967	6.155958	2.031788	21.611867	0.505836	0.027977	0.297771	0.168416	
2026000	-31.286222	692	1.214833	4.545438	5.265806	19.558012	6.053520	3.547110	1.162958	7.777892	0.505471	0.027068	0.307365	0.160095	
2027000	-32.947497	114	4.832279	1.429979	23.009183	4.759828	1.436565	2.722779	2.584973	12.186889	0.574145	0.038095	0.234866	0.152894	
2028000	-33.788115	26	0.389274	12.608890	6.608236	32.056945	25.343724	8.376827	8.573989	7.634534	0.472062	0.030710	0.313044	0.184184	
2029000	-32.219958	22	0.987796	2.918266	5.458913	28.280601	4.736065	4.989313	15.983087	3.013897	0.592375	0.020951	0.279436	0.107238	
2030000	-30.173080	1	0.312016	3.048387	2.157658	19.540258	4.506759	11.099529	7.338742	12.222772	0.558951	0.022276	0.288614	0.130159	
2031000	-30.765660	858	0.586501	3.087321	23.266211	9.405794	0.867860	8.121237	9.801211	11.513028	0.512665	0.033863	0.269560	0.183912	
2032000	-30.675297	886	0.426842	1.463904	0.363595	8.478428	1.534111	6.619582	6.330970	12.630134	0.558830	0.019028	0.283452	0.138691	
2033000	-31.916389	191	0.464060	4.262034	8.860262	25.412175	7.789335	0.775195	10.403403	7.972065	0.435987	0.038742	0.292505	0.232766	
2034000	-32.299374	276	1.956779	1.021365	12.186727	25.529135	4.154420	10.338890	2.279492	6.978889	0.461111	0.032817	0.325699	0.180373	
2035000	-32.229008	703	0.027991	1.423139	3.082028	5.253792	2.275108	22.064397	5.253055	69.350791	0.235179	0.043362	0.451354	0.270106	
2036000	-30.037446	43	0.586337	1.256487	4.154663	14.422826	1.680945	2.353121	7.941892	7.846014	0.402158	0.038351	0.341539	0.217953	
2037000	-30.518285	511	1.417975	0.684975	4.886883	13.654292	3.624382	6.909752	0.701210	7.414742	0.387902	0.038947	0.376906	0.196245	
2038000	-29.466250	575	0.693088	0.610078	1.567492	21.034112	2.468197	9.033529	5.625825	14.456350	0.295335	0.038411	0.448817	0.217436	
2039000	-32.464937	616	0.810061	0.203428	8.140682	21.305885	1.171891	4.257403	0.956577	21.116838	0.197647	0.053328	0.478265	0.270760	
2040000	-31.617992	993	0.623862	4.256852	21.654202	17.205013	3.052637	9.254051	4.578513	10.674852	0.553616	0.032711	0.259488	0.154185	
2041000	-31.034084	501	1.769323	1.998556	16.914920	7.568443	4.873699	3.445878	1.353441	11.002441	0.445690	0.031435	0.325175	0.197700	
2042000	-33.314066	939	1.073042	12.485640	17.878049	21.886510	23.239248	1.111989	6.977179	5.335000	0.462618	0.032201	0.308730	0.196450	
2043000	-32.409291	667	0.869519	2.757521	9.897271	29.784441	11.559568	5.671996	0.173136	15.053869	0.471882	0.030921	0.311923	0.185274	
2044000	-29.975544	864	2.475114	0.609559	9.262992	12.849041	3.175314	8.819964	0.930927	16.293269	0.434667	0.034337	0.335630	0.195365	
2045000	-34.400038	107	1.640229	5.677789	3.876995	28.003226	3.871417	17.114824	2.175430	28.454211	0.579291	0.024646	0.252514	0.143549	
2046000	-31.125630	455	1.149073	1.549116	9.806841	24.202525	2.494345	3.247225	2.045310	20.421382	0.514429	0.030828	0.289137	0.165606	
2047000	-30.970193	287	2.866117	2.723794	36.915147	6.912043	5.475360	17.294063	1.524059	22.573959	0.457933	0.030735	0.319139	0.192192	
2048000	-30.805726	222	0.460139	1.198714	1.412551	21.635422	0.821101	16.755432	4.558804	42.326835	0.674705	0.022844	0.194993	0.107459	
2049000	-34.345480	176	3.912173	2.335507	21.266394	5.170620	1.849218	3.235261	0.319045	29.108127	0.625200	0.039250	0.213929	0.121621	
2050000	-31.367559	692	0.024155	3.497945	13.952286	12.680565	3.085130	5.446001	2.625163	14.954447	0.471680	0.032212	0.311413	0.184695	
2051000	-30.288018	478	0.282936	1.468416	20.309138	52.576132	1.736996	3.024755	2.574189	8.006028	0.366096	0.038791	0.377896	0.217217	
2052000	-33.249029	506	2.609209	3.714363	13.207218	12.630614	5.833175	3.917699	7.564886	3.566797	0.501092	0.030346	0.302806	0.165755	
2053000	-30.999378	239	1.168559	3.176807	15.538708	19.596697	4.791955	4.413914	0.403050	6.316108	0.556024	0.028242	0.285766	0.129967	
2054000	-33.035382	635	1.181192	4.879616	2.884191	5.095291	4.597342	8.807391	2.169591	7.631024	0.585408	0.025405	0.261512	0.127674	
2055000	-29.619963	23	0.369567	2.415415	1.089147	30.200264	5.570432	8.038599	4.955196	14.819490	0.401929	0.035717	0.347986	0.214368	
2056000	-32.200158	961	0.703187	3.896921	12.513093	12.396859	9.363984	4.203705	5.268634	11.233118	0.462289	0.031830	0.313599	0.192282	
2057000	-33.547823	987	1.926548	0.830725	11.643811	26.069562	2.354093	7.470901	1.609329	4.046449	0.629117	0.028262	0.239924	0.102697	
2058000	-30.954864	859	1.516724	2.174043	5.410349	14.453033	2.742829	6.935349	4.566921	7.778680	0.596400	0.027054	0.246742	0.129804	
2059000	-29.811091	253	0.037492	1.923553	7.984207	11.668490	2.421234	4.345556	3.471214	7.831428	0.441691	0.044593	0.334732	0.178985	
2060000	-29.540224	622	0.293459	1.617780	7.155405	13.094275	3.676766	5.324956	3.911094	11.988828	0.321397	0.038543	0.390929	0.249132	
2061000	-30.366953	910	0.706231	2.048127	7.821379	16.324610	4.903071	16.426299	1.839333	23.182411	0.440959	0.032790	0.328323	0.197928	
2062000	-31.688392	55	0.900204	2.706774	5.799306	12.969439	8.144426	2.057148	2.798367	9.398128	0.458123	0.034967	0.305844	0.201065	
2063000	-31.060156	216	0.194110	0.156517	13.730641	28.501434	2.460529	2.966859	4.328038	9.570266	0.018446	0.050799	0.556528	0.374227	
2064000	-32.185964	596	1.583521	4.319209	8.420441	35.262198	6.007182	4.684517	4.982884	12.919551	0.486924	0.029817	0.306283	0.176976	
2065000	-30.943928	41	0.471174	4.884668	0.969209	16.061716	7.388521	3.872863	10.005581	11.937994	0.466766	0.029658	0.316118	0.187458	
2066000	-31.716843	751	0.227915	3.890039	6.561359	5.472783	2.805659	13.212526	3.533394	22.667642	0.570880	0.036517	0.245931	0.146671	
2067000	-32.488126	606	0.406048	1.265014	4.842756	3.824647	5.780690	12.181189	1.314315	12.290023	0.256061	0.038071	0.430281	0.275587	
2068000	-29.600603	716	1.154894	1.379974	13.975339	22.231073	0.591931	5.842282	3.037966	9.117393	0.694827	0.034929	0.158198	0.112046	
