Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2923000	-11.830320	214	1	1	'0 0 0 0 0 0 Z 0 	D	18.067667	18.067667	18.067667	18.067667	18.067667	18.067667	0.000000	18.067667	0.998812	0.000022	0.001166	0.000000	
2924000	-12.203448	713	1	1	'0 0 0 0 0 0 Z 0 	D	10.727439	10.727439	10.727439	10.727439	10.727439	10.727439	0.000000	10.727439	0.999639	0.000002	0.000360	0.000000	
2925000	-11.243072	722	1	4	'0 0 0 Z Z Z Z 0 	D	12.424519	12.424519	12.424519	0.000000	0.000000	0.000000	0.000000	12.424519	0.999981	0.000019	0.000000	0.000000	
2926000	-10.948404	13	1	1	'0 0 Z 0 0 0 0 0 	D	22.106986	22.106986	0.000000	22.106986	22.106986	22.106986	22.106986	22.106986	0.996038	0.000000	0.003962	0.000000	
2927000	-10.866238	513	1	1	'0 0 0 0 0 0 Z 0 	D	15.537866	15.537866	15.537866	15.537866	15.537866	15.537866	0.000000	15.537866	0.994687	0.000035	0.005278	0.000000	
2928000	-10.788490	656	1	2	'0 0 0 Z Z 0 0 0 	D	9.813760	9.813760	9.813760	0.000000	0.000000	9.813760	9.813760	9.813760	0.999991	0.000009	0.000000	0.000000	
2929000	-10.988138	241	1	1	'0 0 0 0 0 Z 0 0 	D	31.258725	31.258725	31.258725	31.258725	31.258725	0.000000	31.258725	31.258725	0.997398	0.000099	0.002503	0.000000	
2930000	-11.344093	181	1	1	'0 0 0 Z 0 0 0 0 	D	11.750783	11.750783	11.750783	0.000000	11.750783	11.750783	11.750783	11.750783	0.999998	0.000000	0.000002	0.000000	
2931000	-10.836505	588	1	3	'0 0 0 Z Z Z 0 0 	D	11.517920	11.517920	11.517920	0.000000	0.000000	0.000000	11.517920	11.517920	0.999996	0.000004	0.000000	0.000000	
2932000	-12.721525	140	1	3	'0 0 Z Z Z 0 0 0 	D	2.285359	2.285359	0.000000	0.000000	0.000000	2.285359	2.285359	2.285359	1.000000	0.000000	0.000000	0.000000	
2933000	-10.833968	82	1	2	'0 0 Z 0 0 Z 0 0 	D	16.428437	16.428437	0.000000	16.428437	16.428437	0.000000	16.428437	16.428437	0.997599	0.000000	0.002401	0.000000	
2934000	-11.525860	858	1	2	'0 0 0 Z 0 Z 0 0 	D	7.311112	7.311112	7.311112	0.000000	7.311112	0.000000	7.311112	7.311112	0.999998	0.000000	0.000001	0.000000	
2935000	-11.905041	861	1	1	'0 0 0 0 Z 0 0 0 	D	6.062149	6.062149	6.062149	6.062149	0.000000	6.062149	6.062149	6.062149	1.000000	0.000000	0.000000	0.000000	
2936000	-11.504055	168	1	3	'0 0 Z 0 Z Z 0 0 	D	16.721779	16.721779	0.000000	16.721779	0.000000	0.000000	16.721779	16.721779	1.000000	0.000000	0.000000	0.000000	
2937000	-11.204009	948	1	5	'0 0 0 Z Z Z Z Z 	D	9.445915	9.445915	9.445915	0.000000	0.000000	0.000000	0.000000	0.000000	0.999989	0.000011	0.000000	0.000000	
2938000	-10.245323	132	1	4	'0 0 0 Z Z Z 0 Z 	D	21.762301	21.762301	21.762301	0.000000	0.000000	0.000000	21.762301	0.000000	0.999962	0.000038	0.000000	0.000000	
2939000	-11.399831	591	1	3	'0 0 0 0 Z Z 0 Z 	D	16.281895	16.281895	16.281895	16.281895	0.000000	0.000000	16.281895	0.000000	0.999963	0.000037	0.000000	0.000000	
2940000	-11.654732	961	1	3	'0 0 0 0 Z Z 0 Z 	D	9.154343	9.154343	9.154343	9.154343	0.000000	0.000000	9.154343	0.000000	0.999998	0.000002	0.000000	0.000000	
2941000	-11.525692	57	1	1	'0 0 0 0 0 Z 0 0 	D	7.339293	7.339293	7.339293	7.339293	7.339293	0.000000	7.339293	7.339293	0.999411	0.000004	0.000585	0.000000	
2942000	-13.273601	460	1	2	'0 0 Z 0 Z 0 0 0 	D	2.339022	2.339022	0.000000	2.339022	0.000000	2.339022	2.339022	2.339022	1.000000	0.000000	0.000000	0.000000	
2943000	-13.051871	860	1	2	'0 0 Z 0 Z 0 0 0 	D	2.380397	2.380397	0.000000	2.380397	0.000000	2.380397	2.380397	2.380397	1.000000	0.000000	0.000000	0.000000	
2944000	-11.468627	110	1	2	'0 0 Z 0 0 Z 0 0 	D	6.509381	6.509381	0.000000	6.509381	6.509381	0.000000	6.509381	6.509381	0.999427	0.000000	0.000573	0.000000	
2945000	-11.630154	564	1	2	'0 0 0 0 0 Z 0 Z 	D	25.550748	25.550748	25.550748	25.550748	25.550748	0.000000	25.550748	0.000000	0.992095	0.000034	0.007871	0.000000	
2946000	-11.633259	637	1	4	'0 0 Z Z 0 Z 0 Z 	D	6.346394	6.346394	0.000000	0.000000	6.346394	0.000000	6.346394	0.000000	0.999255	0.000000	0.000745	0.000000	
2947000	-10.866901	838	1	3	'0 0 0 0 0 Z Z Z 	D	18.733694	18.733694	18.733694	18.733694	18.733694	0.000000	0.000000	0.000000	0.999355	0.000017	0.000628	0.000000	
2948000	-11.689191	955	1	4	'0 0 0 Z Z Z Z 0 	D	5.815712	5.815712	5.815712	0.000000	0.000000	0.000000	0.000000	5.815712	0.999995	0.000005	0.000000	0.000000	
2949000	-10.813411	627	1	2	'0 0 Z 0 Z 0 0 0 	D	13.494109	13.494109	0.000000	13.494109	0.000000	13.494109	13.494109	13.494109	1.000000	0.000000	0.000000	0.000000	
2950000	-11.556800	389	1	2	'0 0 0 0 0 Z 0 Z 	D	4.434026	4.434026	4.434026	4.434026	4.434026	0.000000	4.434026	0.000000	0.999585	0.000002	0.000413	0.000000	
2951000	-10.648355	378	1	2	'0 0 Z 0 0 Z 0 0 	D	23.139637	23.139637	0.000000	23.139637	23.139637	0.000000	23.139637	23.139637	0.994669	0.000000	0.005331	0.000000	
2952000	-10.607604	373	1	3	'0 0 Z Z Z 0 0 0 	D	15.526971	15.526971	0.000000	0.000000	0.000000	15.526971	15.526971	15.526971	1.000000	0.000000	0.000000	0.000000	
2953000	-10.573429	425	1	4	'0 0 Z Z 0 Z 0 Z 	D	14.971639	14.971639	0.000000	0.000000	14.971639	0.000000	14.971639	0.000000	0.998726	0.000000	0.001274	0.000000	
2954000	-10.676237	308	1	4	'0 0 Z Z 0 Z Z 0 	D	17.051143	17.051143	0.000000	0.000000	17.051143	0.000000	0.000000	17.051143	0.997275	0.000000	0.002725	0.000000	
2955000	-12.154158	238	2	3	'0 1 0 1 Z 0 Z Z 	D	6.945112	5.805434	6.945112	5.805434	0.000000	6.945112	0.000000	0.000000	0.999994	0.000006	0.000000	0.000000	
2956000	-11.902407	706	1	1	'0 0 0 Z 0 0 0 0 	D	16.108399	16.108399	16.108399	0.000000	16.108399	16.108399	16.108399	16.108399	0.996538	0.000023	0.003438	0.000000	
2957000	-11.520868	729	1	4	'0 0 0 Z Z Z 0 Z 	D	8.156285	8.156285	8.156285	0.000000	0.000000	0.000000	8.156285	0.000000	0.999998	0.000002	0.000000	0.000000	
2958000	-10.176538	762	1	4	'0 0 0 Z Z Z Z 0 	D	17.020004	17.020004	17.020004	0.000000	0.000000	0.000000	0.000000	17.020004	0.999962	0.000038	0.000000	0.000000	
2959000	-10.267123	263	1	2	'0 0 0 0 Z Z 0 0 	D	16.308987	16.308987	16.308987	16.308987	0.000000	0.000000	16.308987	16.308987	0.999985	0.000015	0.000000	0.000000	
2960000	-10.918794	605	1	1	'0 0 0 0 0 0 0 Z 	D	18.143570	18.143570	18.143570	18.143570	18.143570	18.143570	18.143570	0.000000	0.998527	0.000021	0.001453	0.000000	
2961000	-10.417924	785	1	4	'0 0 0 Z Z Z 0 Z 	D	21.205186	21.205186	21.205186	0.000000	0.000000	0.000000	21.205186	0.000000	0.999959	0.000041	0.000000	0.000000	
2962000	-11.294717	932	1	1	'0 0 0 0 Z 0 0 0 	D	15.629491	15.629491	15.629491	15.629491	0.000000	15.629491	15.629491	15.629491	0.999988	0.000012	0.000000	0.000000	
2963000	-11.805208	646	1	4	'0 0 0 Z Z Z 0 Z 	D	40.459365	40.459365	40.459365	0.000000	0.000000	0.000000	40.459365	0.000000	0.999845	0.000155	0.000000	0.000000	
2964000	-13.019297	834	1	2	'0 0 0 Z 0 Z 0 0 	D	4.637322	4.637322	4.637322	0.000000	4.637322	0.000000	4.637322	4.637322	0.998222	0.000001	0.001776	0.000000	
2965000	-11.067780	466	1	5	'0 0 Z Z 0 Z Z Z 	D	9.971345	9.971345	0.000000	0.000000	9.971345	0.000000	0.000000	0.000000	0.999476	0.000000	0.000524	0.000000	
2966000	-11.236706	322	1	2	'0 0 0 Z 0 Z 0 0 	D	16.598014	16.598014	16.598014	0.000000	16.598014	0.000000	16.598014	16.598014	0.999981	0.000001	0.000018	0.000000	
2967000	-12.143474	614	1	2	'0 0 0 Z Z 0 0 0 	D	6.372679	6.372679	6.372679	0.000000	0.000000	6.372679	6.372679	6.372679	0.999997	0.000003	0.000000	0.000000	
2968000	-10.873636	478	1	4	'0 0 Z Z 0 Z Z 0 	D	13.488086	13.488086	0.000000	0.000000	13.488086	0.000000	0.000000	13.488086	0.998112	0.000000	0.001888	0.000000	
2969000	-12.703958	17	1	4	'0 0 Z Z Z 0 Z 0 	D	4.888648	4.888648	0.000000	0.000000	0.000000	4.888648	0.000000	4.888648	1.000000	0.000000	0.000000	0.000000	
2970000	-11.420638	899	1	3	'0 0 0 0 0 Z Z Z 	D	7.228632	7.228632	7.228632	7.228632	7.228632	0.000000	0.000000	0.000000	0.998196	0.000004	0.001800	0.000000	
2971000	-10.493038	263	1	4	'0 0 Z Z 0 Z 0 Z 	D	16.525103	16.525103	0.000000	0.000000	16.525103	0.000000	16.525103	0.000000	0.998352	0.000000	0.001648	0.000000	
2972000	-11.029668	464	1	2	'0 0 0 Z 0 0 Z 0 	D	16.321814	16.321814	16.321814	0.000000	16.321814	16.321814	0.000000	16.321814	0.997661	0.000012	0.002327	0.000000	
2973000	-11.797749	663	1	1	'0 0 0 0 0 Z 0 0 	D	30.593273	30.593273	30.593273	30.593273	30.593273	0.000000	30.593273	30.593273	0.995749	0.000045	0.004206	0.000000	
2974000	-11.555237	89	1	2	'0 0 0 Z Z 0 0 0 	D	8.682116	8.682116	8.682116	0.000000	0.000000	8.682116	8.682116	8.682116	0.999998	0.000002	0.000000	0.000000	
2975000	-11.580622	394	1	1	'0 0 0 Z 0 0 0 0 	D	23.951361	23.951361	23.951361	0.000000	23.951361	23.951361	23.951361	23.951361	0.995737	0.000077	0.004186	0.000000	
2976000	-11.492986	72	1	2	'0 0 0 Z 0 0 Z 0 	D	8.742248	8.742248	8.742248	0.000000	8.742248	8.742248	0.000000	8.742248	0.999339	0.000002	0.000659	0.000000	
2977000	-11.307464	823	1	4	'0 0 0 Z Z Z Z 0 	D	8.466216	8.466216	8.466216	0.000000	0.000000	0.000000	0.000000	8.466216	0.999982	0.000018	0.000000	0.000000	
2978000	-10.996934	861	1	3	'0 0 Z 0 Z Z 0 0 	D	12.248345	12.248345	0.000000	12.248345	0.000000	0.000000	12.248345	12.248345	1.000000	0.000000	0.000000	0.000000	
2979000	-13.086578	2	1	0	'0 0 0 0 0 0 0 0 	I	3.757600	3.757600	3.757600	3.757600	3.757600	3.757600	3.757600	3.757600	0.999792	0.000001	0.000208	0.000000	
2980000	-13.229898	499	1	1	'0 0 0 Z 0 0 0 0 	D	3.122720	3.122720	3.122720	0.000000	3.122720	3.122720	3.122720	3.122720	0.999941	0.000012	0.000047	0.000000	
2981000	-11.830776	679	1	3	'0 0 Z Z 0 Z 0 0 	D	5.573912	5.573912	0.000000	0.000000	5.573912	0.000000	5.573912	5.573912	0.999901	0.000000	0.000099	0.000000	
2982000	-11.588412	132	1	4	'0 0 Z Z 0 0 Z Z 	D	5.300571	5.300571	0.000000	0.000000	5.300571	5.300571	0.000000	0.000000	0.999226	0.000000	0.000774	0.000000	
2983000	-11.037792	394	1	2	'0 0 0 0 Z Z 0 0 	D	24.212747	24.212747	24.212747	24.212747	0.000000	0.000000	24.212747	24.212747	0.999922	0.000078	0.000000	0.000000	
2984000	-11.316482	481	1	4	'0 0 0 Z Z Z 0 Z 	D	19.142635	19.142635	19.142635	0.000000	0.000000	0.000000	19.142635	0.000000	0.999988	0.000012	0.000000	0.000000	
2985000	-11.173401	94	1	5	'0 0 0 Z Z Z Z Z 	D	11.608714	11.608714	11.608714	0.000000	0.000000	0.000000	0.000000	0.000000	0.999980	0.000020	0.000000	0.000000	
2986000	-10.868823	321	1	3	'0 0 Z 0 Z Z 0 0 	D	26.588207	26.588207	0.000000	26.588207	0.000000	0.000000	26.588207	26.588207	1.000000	0.000000	0.000000	0.000000	
2987000	-11.869850	29	1	3	'0 0 0 0 Z Z 0 Z 	D	7.134251	7.134251	7.134251	7.134251	0.000000	0.000000	7.134251	0.000000	0.999998	0.000002	0.000000	0.000000	
2988000	-11.998690	440	1	3	'0 0 Z Z Z 0 0 0 	D	5.885803	5.885803	0.000000	0.000000	0.000000	5.885803	5.885803	5.885803	1.000000	0.000000	0.000000	0.000000	
2989000	-12.333500	197	1	3	'0 0 0 Z Z Z 0 0 	D	3.497708	3.497708	3.497708	0.000000	0.000000	0.000000	3.497708	3.497708	0.999999	0.000001	0.000000	0.000000	
2990000	-10.671249	161	1	3	'0 0 0 Z 0 0 Z Z 	D	12.361887	12.361887	12.361887	0.000000	12.361887	12.361887	0.000000	0.000000	0.998616	0.000029	0.001355	0.000000	
2991000	-11.113418	934	1	1	'0 0 Z 0 0 0 0 0 	D	15.131293	15.131293	0.000000	15.131293	15.131293	15.131293	15.131293	15.131293	0.998617	0.000000	0.001383	0.000000	
2992000	-11.405821	722	1	4	'0 0 Z 0 0 Z Z Z 	D	12.861300	12.861300	0.000000	12.861300	12.861300	0.000000	0.000000	0.000000	0.998687	0.000000	0.001313	0.000000	
2993000	-11.168108	965	1	2	'0 0 Z Z 0 0 0 0 	D	10.396011	10.396011	0.000000	0.000000	10.396011	10.396011	10.396011	10.396011	0.999287	0.000000	0.000713	0.000000	
2994000	-11.042432	627	2	2	'0 0 1 Z 0 0 Z 0 	D	20.830595	20.830595	6.314307	0.000000	20.830595	20.830595	0.000000	20.830595	0.999123	0.000003	0.000874	0.000000	
2995000	-10.193518	644	1	3	'0 0 Z 0 Z Z 0 0 	D	15.892498	15.892498	0.000000	15.892498	0.000000	0.000000	15.892498	15.892498	1.000000	0.000000	0.000000	0.000000	
2996000	-10.629243	538	1	1	'0 0 0 Z 0 0 0 0 	D	20.086499	20.086499	20.086499	0.000000	20.086499	20.086499	20.086499	20.086499	0.998194	0.000012	0.001794	0.000000	
2997000	-11.529404	317	1	1	'0 0 Z 0 0 0 0 0 	D	18.422089	18.422089	0.000000	18.422089	18.422089	18.422089	18.422089	18.422089	0.993885	0.000000	0.006115	0.000000	
2998000	-11.503162	383	1	1	'0 0 0 0 0 0 Z 0 	D	10.215286	10.215286	10.215286	10.215286	10.215286	10.215286	0.000000	10.215286	0.997893	0.000002	0.002105	0.000000	
2999000	-11.396674	627	1	2	'0 0 Z Z 0 0 0 0 	D	28.831777	28.831777	0.000000	0.000000	28.831777	28.831777	28.831777	28.831777	0.998531	0.000000	0.001469	0.000000	
3000000	-11.635818	435	1	3	'0 0 0 0 Z Z 0 Z 	D	14.665283	14.665283	14.665283	14.665283	0.000000	0.000000	14.665283	0.000000	0.999983	0.000017	0.000000	0.000000	
3001000	-12.443599	762	1	2	'0 0 0 Z 0 0 Z 0 	D	2.816744	2.816744	2.816744	0.000000	2.816744	2.816744	0.000000	2.816744	0.999995	0.000001	0.000004	0.000000	
3002000	-12.256012	399	1	1	'0 0 0 0 0 0 0 Z 	D	8.551880	8.551880	8.551880	8.551880	8.551880	8.551880	8.551880	0.000000	0.998965	0.000011	0.001024	0.000000	
3003000	-11.430261	478	1	3	'0 0 0 Z 0 0 Z Z 	D	8.494718	8.494718	8.494718	0.000000	8.494718	8.494718	0.000000	0.000000	0.998862	0.000001	0.001137	0.000000	
3004000	-10.801476	64	1	3	'0 0 0 Z Z Z 0 0 	D	11.095982	11.095982	11.095982	0.000000	0.000000	0.000000	11.095982	11.095982	0.999997	0.000003	0.000000	0.000000	
3005000	-10.919696	943	1	3	'0 0 Z Z Z 0 0 0 	D	5.679147	5.679147	0.000000	0.000000	0.000000	5.679147	5.679147	5.679147	1.000000	0.000000	0.000000	0.000000	
3006000	-11.273134	475	1	2	'0 0 0 0 0 0 Z Z 	D	16.379090	16.379090	16.379090	16.379090	16.379090	16.379090	0.000000	0.000000	0.999904	0.000003	0.000093	0.000000	
3007000	-11.153621	360	1	3	'0 0 Z Z 0 0 Z 0 	D	28.647137	28.647137	0.000000	0.000000	28.647137	28.647137	0.000000	28.647137	0.998944	0.000000	0.001056	0.000000	
3008000	-10.062540	319	1	3	'0 0 Z 0 Z Z 0 0 	D	23.606381	23.606381	0.000000	23.606381	0.000000	0.000000	23.606381	23.606381	1.000000	0.000000	0.000000	0.000000	
3009000	-10.825960	155	1	4	'0 0 Z Z 0 Z Z 0 	D	18.159367	18.159367	0.000000	0.000000	18.159367	0.000000	0.000000	18.159367	0.998332	0.000000	0.001668	0.000000	
3010000	-11.710994	604	1	3	'0 0 0 Z Z Z 0 0 	D	19.433288	19.433288	19.433288	0.000000	0.000000	0.000000	19.433288	19.433288	0.999989	0.000011	0.000000	0.000000	
3011000	-11.818569	782	1	0	'0 0 0 0 0 0 0 0 	I	5.932348	5.932348	5.932348	5.932348	5.932348	5.932348	5.932348	5.932348	0.997939	0.000004	0.002057	0.000000	
3012000	-11.667942	597	2	4	'0 1 1 Z Z 0 Z Z 	D	7.148968	42.574606	42.574606	0.000000	0.000000	7.148968	0.000000	0.000000	0.999833	0.000167	0.000000	0.000000	
3013000	-13.534613	703	1	4	'0 0 Z Z 0 Z Z 0 	D	3.605235	3.605235	0.000000	0.000000	3.605235	0.000000	0.000000	3.605235	0.999911	0.000000	0.000089	0.000000	
3014000	-10.510355	189	1	3	'0 0 0 0 Z Z 0 Z 	D	21.178598	21.178598	21.178598	21.178598	0.000000	0.000000	21.178598	0.000000	0.999980	0.000020	0.000000	0.000000	
3015000	-11.241549	342	1	4	'0 0 0 Z Z Z Z 0 	D	13.325202	13.325202	13.325202	0.000000	0.000000	0.000000	0.000000	13.325202	0.999982	0.000018	0.000000	0.000000	
3016000	-10.814812	448	1	5	'0 0 Z Z 0 Z Z Z 	D	14.453223	14.453223	0.000000	0.000000	14.453223	0.000000	0.000000	0.000000	0.997685	0.000000	0.002315	0.000000	
3017000	-12.181587	292	1	2	'0 0 Z 0 Z 0 0 0 	D	8.549987	8.549987	0.000000	8.549987	0.000000	8.549987	8.549987	8.549987	1.000000	0.000000	0.000000	0.000000	
3018000	-11.827755	239	1	2	'0 0 0 Z 0 0 Z 0 	D	29.305083	29.305083	29.305083	0.000000	29.305083	29.305083	0.000000	29.305083	0.994666	0.000083	0.005250	0.000000	
3019000	-11.534186	2	1	2	'0 0 0 0 0 Z 0 Z 	D	17.293979	17.293979	17.293979	17.293979	17.293979	0.000000	17.293979	0.000000	0.998675	0.000014	0.001311	0.000000	
3020000	-11.885278	198	1	2	'0 0 0 Z 0 0 Z 0 	D	18.680790	18.680790	18.680790	0.000000	18.680790	18.680790	0.000000	18.680790	0.997954	0.000009	0.002038	0.000000	
3021000	-10.156935	618	1	2	'0 0 0 0 Z Z 0 0 	D	20.738022	20.738022	20.738022	20.738022	0.000000	0.000000	20.738022	20.738022	0.999982	0.000018	0.000000	0.000000	
3022000	-10.741616	924	1	3	'0 0 0 0 Z Z 0 Z 	D	14.280352	14.280352	14.280352	14.280352	0.000000	0.000000	14.280352	0.000000	0.999995	0.000005	0.000000	0.000000	
3023000	-11.487012	218	1	1	'0 0 0 0 0 0 Z 0 	D	26.275312	26.275312	26.275312	26.275312	26.275312	26.275312	0.000000	26.275312	0.995809	0.000093	0.004098	0.000000	
3024000	-10.474849	827	1	3	'0 0 0 Z Z Z 0 0 	D	22.307488	22.307488	22.307488	0.000000	0.000000	0.000000	22.307488	22.307488	0.999995	0.000005	0.000000	0.000000	
3025000	-11.004917	808	1	4	'0 0 0 Z Z Z Z 0 	D	36.167981	36.167981	36.167981	0.000000	0.000000	0.000000	0.000000	36.167981	0.999996	0.000004	0.000000	0.000000	
3026000	-11.733460	551	1	2	'0 0 Z 0 Z 0 0 0 	D	7.502425	7.502425	0.000000	7.502425	0.000000	7.502425	7.502425	7.502425	1.000000	0.000000	0.000000	0.000000	
3027000	-12.050428	245	1	4	'0 0 0 Z Z Z Z 0 	D	7.578325	7.578325	7.578325	0.000000	0.000000	0.000000	0.000000	7.578325	0.999994	0.000006	0.000000	0.000000	
3028000	-13.042299	218	1	2	'0 0 0 Z Z 0 0 0 	D	2.873889	2.873889	2.873889	0.000000	0.000000	2.873889	2.873889	2.873889	0.999999	0.000001	0.000000	0.000000	
3029000	-10.936151	307	1	1	'0 0 Z 0 0 0 0 0 	D	13.945348	13.945348	0.000000	13.945348	13.945348	13.945348	13.945348	13.945348	0.997767	0.000000	0.002233	0.000000	
3030000	-10.983616	700	1	3	'0 0 Z Z 0 Z 0 0 	D	23.253867	23.253867	0.000000	0.000000	23.253867	0.000000	23.253867	23.253867	0.999520	0.000000	0.000480	0.000000	
3031000	-11.443548	563	1	2	'0 0 0 0 0 Z 0 Z 	D	34.431828	34.431828	34.431828	34.431828	34.431828	0.000000	34.431828	0.000000	0.996290	0.000071	0.003639	0.000000	
3032000	-10.878540	568	1	1	'0 0 0 0 0 0 Z 0 	D	21.919303	21.919303	21.919303	21.919303	21.919303	21.919303	0.000000	21.919303	0.999904	0.000016	0.000080	0.000000	
3033000	-11.622125	660	1	3	'0 0 0 Z 0 0 Z Z 	D	13.541834	13.541834	13.541834	0.000000	13.541834	13.541834	0.000000	0.000000	0.997166	0.000035	0.002799	0.000000	
3034000	-11.505786	783	1	3	'0 0 0 Z Z Z 0 0 	D	9.088144	9.088144	9.088144	0.000000	0.000000	0.000000	9.088144	9.088144	0.999984	0.000016	0.000000	0.000000	
3035000	-12.927104	397	1	2	'0 0 0 Z 0 0 Z 0 	D	4.476262	4.476262	4.476262	0.000000	4.476262	4.476262	0.000000	4.476262	0.999159	0.000002	0.000839	0.000000	
3036000	-10.211822	263	1	3	'0 0 0 Z Z Z 0 0 	D	22.456894	22.456894	22.456894	0.000000	0.000000	0.000000	22.456894	22.456894	0.999970	0.000030	0.000000	0.000000	
3037000	-11.704616	783	1	3	'0 0 0 0 0 Z Z Z 	D	8.325728	8.325728	8.325728	8.325728	8.325728	0.000000	0.000000	0.000000	0.999925	0.000014	0.000062	0.000000	
3038000	-12.185775	981	1	1	'0 0 0 Z 0 0 0 0 	D	4.766553	4.766553	4.766553	0.000000	4.766553	4.766553	4.766553	4.766553	0.998702	0.000002	0.001296	0.000000	
3039000	-11.036930	732	1	3	'0 0 Z Z Z 0 0 0 	D	25.081821	25.081821	0.000000	0.000000	0.000000	25.081821	25.081821	25.081821	1.000000	0.000000	0.000000	0.000000	
3040000	-12.254027	682	1	2	'0 0 0 0 0 0 Z Z 	D	4.006921	4.006921	4.006921	4.006921	4.006921	4.006921	0.000000	0.000000	0.999400	0.000003	0.000597	0.000000	
3041000	-11.375234	226	1	1	'0 0 0 0 0 0 Z 0 	D	10.389378	10.389378	10.389378	10.389378	10.389378	10.389378	0.000000	10.389378	0.996844	0.000023	0.003133	0.000000	
3042000	-10.932381	212	1	3	'0 0 0 Z 0 0 Z Z 	D	18.111232	18.111232	18.111232	0.000000	18.111232	18.111232	0.000000	0.000000	0.999238	0.000007	0.000755	0.000000	
3043000	-10.929916	794	1	2	'0 0 0 Z 0 Z 0 0 	D	12.066679	12.066679	12.066679	0.000000	12.066679	0.000000	12.066679	12.066679	0.998988	0.000011	0.001001	0.000000	
3044000	-10.732461	294	1	2	'0 0 0 Z Z 0 0 0 	D	5.562413	5.562413	5.562413	0.000000	0.000000	5.562413	5.562413	5.562413	0.999995	0.000005	0.000000	0.000000	
3045000	-10.798967	195	1	2	'0 0 0 Z Z 0 0 0 	D	4.492800	4.492800	4.492800	0.000000	0.000000	4.492800	4.492800	4.492800	0.999999	0.000001	0.000000	0.000000	
3046000	-12.058358	604	1	4	'0 0 Z Z 0 Z Z 0 	D	15.482455	15.482455	0.000000	0.000000	15.482455	0.000000	0.000000	15.482455	0.998133	0.000000	0.001867	0.000000	
3047000	-11.323112	205	1	3	'0 0 0 Z 0 0 Z Z 	D	14.646905	14.646905	14.646905	0.000000	14.646905	14.646905	0.000000	0.000000	0.999803	0.000006	0.000191	0.000000	
3048000	-11.696385	341	1	1	'0 0 0 0 0 Z 0 0 	D	12.704152	12.704152	12.704152	12.704152	12.704152	0.000000	12.704152	12.704152	0.996011	0.000020	0.003969	0.000000	
3049000	-11.872925	102	1	1	'0 0 0 0 0 0 Z 0 	D	32.428765	32.428765	32.428765	32.428765	32.428765	32.428765	0.000000	32.428765	0.999851	0.000019	0.000130	0.000000	
3050000	-11.084360	32	1	1	'0 0 0 0 0 0 0 Z 	D	9.531490	9.531490	9.531490	9.531490	9.531490	9.531490	9.531490	0.000000	0.998759	0.000013	0.001228	0.000000	
3051000	-11.093435	36	2	0	'0 0 1 0 1 1 0 0 	D	17.256685	17.256685	3.444562	17.256685	3.444562	3.444562	17.256685	17.256685	0.999707	0.000002	0.000291	0.000000	
3052000	-11.364372	832	2	3	'0 0 Z 1 Z Z 1 0 	D	9.397032	9.397032	0.000000	3.206065	0.000000	0.000000	3.206065	9.397032	1.000000	0.000000	0.000000	0.000000	
3053000	-11.334232	574	1	3	'0 0 0 Z 0 0 Z Z 	D	10.787687	10.787687	10.787687	0.000000	10.787687	10.787687	0.000000	0.000000	0.997956	0.000018	0.002027	0.000000	
3054000	-12.036878	390	1	2	'0 0 0 Z Z 0 0 0 	D	4.781983	4.781983	4.781983	0.000000	0.000000	4.781983	4.781983	4.781983	0.999999	0.000001	0.000000	0.000000	
3055000	-12.998451	10	1	1	'0 0 0 0 0 0 0 Z 	D	2.876183	2.876183	2.876183	2.876183	2.876183	2.876183	2.876183	0.000000	0.999423	0.000000	0.000577	0.000000	
3056000	-10.975403	692	1	2	'0 0 0 0 Z Z 0 0 	D	31.638114	31.638114	31.638114	31.638114	0.000000	0.000000	31.638114	31.638114	0.999936	0.000064	0.000000	0.000000	
