Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2782655947
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
615000	-68.289081	677	1	1	'Z 0 0 0 	0.000000	2.163944	2.163944	2.163944	0.000000	0.000000	0.449908	0.550092	
616000	-67.345210	281	1	1	'Z 0 0 0 	0.000000	1.606253	1.606253	1.606253	0.000000	0.000000	0.457056	0.542944	
617000	-68.491222	978	1	1	'Z 0 0 0 	0.000000	1.509147	1.509147	1.509147	0.000000	0.000000	0.420922	0.579078	
618000	-66.776482	404	1	1	'Z 0 0 0 	0.000000	1.607441	1.607441	1.607441	0.000000	0.000000	0.400215	0.599785	
619000	-69.126450	6	1	1	'Z 0 0 0 	0.000000	1.597768	1.597768	1.597768	0.000000	0.000000	0.384837	0.615163	
620000	-67.828076	685	1	1	'Z 0 0 0 	0.000000	1.464566	1.464566	1.464566	0.000000	0.000000	0.382514	0.617486	
621000	-67.028846	85	1	1	'Z 0 0 0 	0.000000	1.500405	1.500405	1.500405	0.000000	0.000000	0.396099	0.603901	
622000	-69.595086	889	1	1	'Z 0 0 0 	0.000000	2.650999	2.650999	2.650999	0.000000	0.000000	0.509047	0.490953	
623000	-72.556637	416	1	0	'0 0 0 0 	0.957192	0.957192	0.957192	0.957192	0.705946	0.273012	0.005482	0.015559	
624000	-72.067107	344	1	0	'0 0 0 0 	1.244013	1.244013	1.244013	1.244013	0.769694	0.202100	0.009637	0.018569	
625000	-72.266768	165	1	0	'0 0 0 0 	1.142032	1.142032	1.142032	1.142032	0.729889	0.236208	0.010045	0.023857	
626000	-71.418096	757	1	0	'0 0 0 0 	1.053981	1.053981	1.053981	1.053981	0.708874	0.257254	0.009246	0.024625	
627000	-71.949851	711	1	0	'0 0 0 0 	0.766533	0.766533	0.766533	0.766533	0.727428	0.236814	0.010551	0.025207	
628000	-70.900807	739	1	0	'0 0 0 0 	1.141245	1.141245	1.141245	1.141245	0.734840	0.243236	0.006394	0.015531	
629000	-72.543084	422	1	0	'0 0 0 0 	1.098505	1.098505	1.098505	1.098505	0.744503	0.235211	0.006113	0.014173	
630000	-74.108153	343	1	0	'0 0 0 0 	1.611736	1.611736	1.611736	1.611736	0.818130	0.152965	0.012185	0.016719	
631000	-71.370570	892	1	0	'0 0 0 0 	0.952175	0.952175	0.952175	0.952175	0.702824	0.266669	0.008061	0.022446	
632000	-65.659270	376	2	1	'Z 1 0 1 	0.000000	1.883640	1.224805	1.883640	0.000000	0.000000	0.246111	0.753889	
633000	-72.183453	96	1	0	'0 0 0 0 	1.307361	1.307361	1.307361	1.307361	0.769619	0.206888	0.007903	0.015590	
634000	-73.833945	690	1	0	'0 0 0 0 	1.691736	1.691736	1.691736	1.691736	0.813742	0.147436	0.016665	0.022157	
635000	-67.819037	829	1	1	'Z 0 0 0 	0.000000	1.937093	1.937093	1.937093	0.000000	0.000000	0.494109	0.505891	
636000	-72.541840	411	1	0	'0 0 0 0 	1.143241	1.143241	1.143241	1.143241	0.728468	0.246344	0.007234	0.017953	
637000	-72.817195	576	1	0	'0 0 0 0 	0.770918	0.770918	0.770918	0.770918	0.687666	0.294994	0.004180	0.013160	
638000	-72.700523	700	1	0	'0 0 0 0 	1.201913	1.201913	1.201913	1.201913	0.765771	0.208924	0.008429	0.016876	
639000	-71.997134	823	1	0	'0 0 0 0 	1.025846	1.025846	1.025846	1.025846	0.717442	0.264757	0.004800	0.013000	
640000	-71.882047	495	1	0	'0 0 0 0 	0.908685	0.908685	0.908685	0.908685	0.629427	0.348193	0.004423	0.017957	
641000	-73.322899	928	1	0	'0 0 0 0 	0.975176	0.975176	0.975176	0.975176	0.710159	0.264644	0.006747	0.018450	
642000	-72.779218	695	1	0	'0 0 0 0 	0.882875	0.882875	0.882875	0.882875	0.690150	0.288629	0.005215	0.016006	
643000	-65.562777	678	2	1	'Z 1 0 1 	0.000000	2.747182	1.810324	2.747182	0.000000	0.000000	0.364612	0.635388	
644000	-68.914316	663	1	1	'Z 0 0 0 	0.000000	2.570244	2.570244	2.570244	0.000000	0.000000	0.478709	0.521291	
645000	-67.422189	746	1	1	'Z 0 0 0 	0.000000	1.802425	1.802425	1.802425	0.000000	0.000000	0.460726	0.539274	
646000	-67.192498	199	1	1	'Z 0 0 0 	0.000000	1.867978	1.867978	1.867978	0.000000	0.000000	0.445348	0.554652	
647000	-67.520985	102	2	1	'Z 0 0 1 	0.000000	2.453532	2.453532	4.604256	0.000000	0.000000	0.390964	0.609036	
648000	-67.583528	695	1	1	'Z 0 0 0 	0.000000	1.586154	1.586154	1.586154	0.000000	0.000000	0.411360	0.588640	
649000	-67.222480	413	1	1	'Z 0 0 0 	0.000000	1.742983	1.742983	1.742983	0.000000	0.000000	0.418362	0.581638	
650000	-68.602777	655	1	1	'Z 0 0 0 	0.000000	1.338170	1.338170	1.338170	0.000000	0.000000	0.332224	0.667776	
651000	-68.215410	712	1	1	'Z 0 0 0 	0.000000	1.488494	1.488494	1.488494	0.000000	0.000000	0.377952	0.622048	
652000	-67.876443	729	1	1	'Z 0 0 0 	0.000000	1.678943	1.678943	1.678943	0.000000	0.000000	0.454760	0.545240	
653000	-67.808353	600	1	1	'Z 0 0 0 	0.000000	1.349965	1.349965	1.349965	0.000000	0.000000	0.369882	0.630118	
654000	-67.532934	914	1	1	'Z 0 0 0 	0.000000	1.972613	1.972613	1.972613	0.000000	0.000000	0.472295	0.527705	
655000	-73.095232	527	1	0	'0 0 0 0 	1.493476	1.493476	1.493476	1.493476	0.822183	0.154955	0.009594	0.013269	
656000	-68.647299	192	1	1	'Z 0 0 0 	0.000000	2.623960	2.623960	2.623960	0.000000	0.000000	0.494477	0.505523	
657000	-67.594138	406	1	1	'Z 0 0 0 	0.000000	1.969211	1.969211	1.969211	0.000000	0.000000	0.456621	0.543379	
658000	-67.180724	667	1	1	'Z 0 0 0 	0.000000	1.492923	1.492923	1.492923	0.000000	0.000000	0.407410	0.592590	
659000	-67.298797	708	1	1	'Z 0 0 0 	0.000000	1.795422	1.795422	1.795422	0.000000	0.000000	0.440027	0.559973	
660000	-67.535241	251	1	1	'Z 0 0 0 	0.000000	2.072136	2.072136	2.072136	0.000000	0.000000	0.475516	0.524484	
661000	-72.239998	510	1	0	'0 0 0 0 	0.838041	0.838041	0.838041	0.838041	0.690258	0.291155	0.004539	0.014049	
662000	-72.963433	371	1	0	'0 0 0 0 	1.507344	1.507344	1.507344	1.507344	0.856858	0.123650	0.009467	0.010025	
663000	-71.974415	228	1	0	'0 0 0 0 	1.231184	1.231184	1.231184	1.231184	0.787598	0.183122	0.010819	0.018461	
664000	-66.870000	361	1	1	'Z 0 0 0 	0.000000	2.191830	2.191830	2.191830	0.000000	0.000000	0.488980	0.511020	
665000	-68.294474	964	1	1	'Z 0 0 0 	0.000000	2.341302	2.341302	2.341302	0.000000	0.000000	0.456520	0.543480	
666000	-67.831091	704	1	1	'Z 0 0 0 	0.000000	1.473096	1.473096	1.473096	0.000000	0.000000	0.381028	0.618972	
667000	-66.963098	531	2	1	'Z 0 1 1 	0.000000	2.200847	1.961954	1.961954	0.000000	0.000000	0.437367	0.562633	
668000	-67.561450	586	1	1	'Z 0 0 0 	0.000000	1.910137	1.910137	1.910137	0.000000	0.000000	0.451673	0.548327	
669000	-68.711254	677	1	1	'Z 0 0 0 	0.000000	2.379820	2.379820	2.379820	0.000000	0.000000	0.463843	0.536157	
670000	-67.297046	89	1	1	'Z 0 0 0 	0.000000	1.669305	1.669305	1.669305	0.000000	0.000000	0.408590	0.591410	
671000	-67.198710	792	1	1	'Z 0 0 0 	0.000000	2.040819	2.040819	2.040819	0.000000	0.000000	0.492208	0.507792	
672000	-66.497852	641	1	1	'Z 0 0 0 	0.000000	1.770773	1.770773	1.770773	0.000000	0.000000	0.416991	0.583009	
673000	-69.365759	548	1	1	'Z 0 0 0 	0.000000	0.972438	0.972438	0.972438	0.000000	0.000000	0.195165	0.804835	
674000	-67.057193	843	1	1	'Z 0 0 0 	0.000000	1.852009	1.852009	1.852009	0.000000	0.000000	0.438462	0.561538	
675000	-64.830361	404	2	1	'Z 1 0 0 	0.000000	2.620362	1.515716	1.515716	0.000000	0.000000	0.382069	0.617931	
676000	-68.691444	783	1	1	'Z 0 0 0 	0.000000	1.288550	1.288550	1.288550	0.000000	0.000000	0.351397	0.648603	
677000	-75.026766	466	1	0	'0 0 0 0 	1.848486	1.848486	1.848486	1.848486	0.797443	0.155664	0.019278	0.027615	
678000	-72.473130	51	1	0	'0 0 0 0 	1.388355	1.388355	1.388355	1.388355	0.793334	0.180909	0.009634	0.016122	
679000	-72.617835	745	1	0	'0 0 0 0 	0.865591	0.865591	0.865591	0.865591	0.644780	0.331867	0.004889	0.018465	
680000	-72.677755	995	1	0	'0 0 0 0 	0.959388	0.959388	0.959388	0.959388	0.638023	0.329208	0.006846	0.025923	
681000	-71.119938	673	1	0	'0 0 0 0 	1.068648	1.068648	1.068648	1.068648	0.716947	0.251225	0.008912	0.022917	
682000	-71.030648	251	1	0	'0 0 0 0 	0.859715	0.859715	0.859715	0.859715	0.722015	0.261450	0.004521	0.012014	
683000	-71.028853	678	1	1	'Z 0 0 0 	0.000000	3.416863	3.416863	3.416863	0.000000	0.000000	0.468105	0.531895	
684000	-67.826437	428	1	1	'Z 0 0 0 	0.000000	1.372909	1.372909	1.372909	0.000000	0.000000	0.352542	0.647458	
685000	-72.506819	689	1	0	'0 0 0 0 	1.388114	1.388114	1.388114	1.388114	0.824804	0.147695	0.011884	0.015616	
686000	-68.330289	496	1	1	'Z 0 0 0 	0.000000	2.082274	2.082274	2.082274	0.000000	0.000000	0.454164	0.545836	
687000	-72.003765	568	1	0	'0 0 0 0 	0.884164	0.884164	0.884164	0.884164	0.650703	0.329371	0.004227	0.015700	
688000	-72.420354	306	1	0	'0 0 0 0 	1.266633	1.266633	1.266633	1.266633	0.720930	0.241560	0.010845	0.026666	
689000	-75.144269	811	2	0	'0 0 1 1 	0.459294	0.459294	1.884244	1.884244	0.839906	0.148647	0.004979	0.006467	
690000	-71.686823	410	1	0	'0 0 0 0 	0.918892	0.918892	0.918892	0.918892	0.691350	0.275658	0.008403	0.024588	
691000	-67.229114	215	1	1	'Z 0 0 0 	0.000000	1.738290	1.738290	1.738290	0.000000	0.000000	0.417617	0.582383	
692000	-65.541368	944	2	1	'Z 1 0 1 	0.000000	2.023189	1.304062	2.023189	0.000000	0.000000	0.261642	0.738358	
693000	-68.094438	874	1	1	'Z 0 0 0 	0.000000	1.805535	1.805535	1.805535	0.000000	0.000000	0.446768	0.553232	
694000	-67.452240	816	1	1	'Z 0 0 0 	0.000000	1.804086	1.804086	1.804086	0.000000	0.000000	0.463349	0.536651	
695000	-67.509996	695	1	1	'Z 0 0 0 	0.000000	1.838936	1.838936	1.838936	0.000000	0.000000	0.446714	0.553286	
696000	-66.940347	538	2	1	'Z 0 1 0 	0.000000	3.249233	0.867357	3.249233	0.000000	0.000000	0.038552	0.961448	
697000	-68.008321	655	1	1	'Z 0 0 0 	0.000000	1.646012	1.646012	1.646012	0.000000	0.000000	0.399279	0.600721	
698000	-71.996253	251	1	0	'0 0 0 0 	1.410517	1.410517	1.410517	1.410517	0.804913	0.168510	0.010479	0.016099	
699000	-73.294542	246	1	0	'0 0 0 0 	0.703972	0.703972	0.703972	0.703972	0.647322	0.324389	0.006048	0.022242	
700000	-67.099966	938	1	1	'Z 0 0 0 	0.000000	1.957898	1.957898	1.957898	0.000000	0.000000	0.461058	0.538942	
701000	-66.783464	188	1	1	'Z 0 0 0 	0.000000	1.196187	1.196187	1.196187	0.000000	0.000000	0.287981	0.712019	
702000	-65.659010	404	2	1	'Z 0 1 0 	0.000000	3.699457	1.180611	3.699457	0.000000	0.000000	0.173601	0.826399	
703000	-66.102096	42	2	1	'Z 0 1 0 	0.000000	1.912963	1.533242	1.912963	0.000000	0.000000	0.390607	0.609393	
704000	-66.419895	331	2	1	'Z 0 1 0 	0.000000	2.945616	1.699733	2.945616	0.000000	0.000000	0.338612	0.661388	
705000	-67.184654	876	1	1	'Z 0 0 0 	0.000000	1.818931	1.818931	1.818931	0.000000	0.000000	0.449163	0.550837	
706000	-67.667044	577	1	1	'Z 0 0 0 	0.000000	2.031435	2.031435	2.031435	0.000000	0.000000	0.460474	0.539526	
707000	-68.160277	431	1	1	'Z 0 0 0 	0.000000	1.332897	1.332897	1.332897	0.000000	0.000000	0.363638	0.636362	
708000	-70.881575	251	1	0	'0 0 0 0 	1.038070	1.038070	1.038070	1.038070	0.758304	0.221964	0.006268	0.013464	
709000	-71.093546	792	1	0	'0 0 0 0 	1.017955	1.017955	1.017955	1.017955	0.751597	0.226307	0.006885	0.015212	
710000	-68.436514	665	1	1	'Z 0 0 0 	0.000000	2.367438	2.367438	2.367438	0.000000	0.000000	0.481766	0.518234	
711000	-68.583994	690	1	1	'Z 0 0 0 	0.000000	1.182670	1.182670	1.182670	0.000000	0.000000	0.347018	0.652982	
712000	-66.923419	486	1	1	'Z 0 0 0 	0.000000	1.696471	1.696471	1.696471	0.000000	0.000000	0.444945	0.555055	
713000	-67.984129	638	1	1	'Z 0 0 0 	0.000000	1.750010	1.750010	1.750010	0.000000	0.000000	0.436530	0.563470	
714000	-67.693021	518	1	1	'Z 0 0 0 	0.000000	1.691558	1.691558	1.691558	0.000000	0.000000	0.429230	0.570770	
715000	-74.926278	773	1	0	'0 0 0 0 	1.872543	1.872543	1.872543	1.872543	0.840041	0.128416	0.014866	0.016677	
716000	-68.253468	685	1	1	'Z 0 0 0 	0.000000	2.367889	2.367889	2.367889	0.000000	0.000000	0.472992	0.527008	
717000	-67.511130	367	1	1	'Z 0 0 0 	0.000000	1.921215	1.921215	1.921215	0.000000	0.000000	0.490507	0.509493	
718000	-69.455281	692	1	1	'Z 0 0 0 	0.000000	2.607187	2.607187	2.607187	0.000000	0.000000	0.484963	0.515037	
719000	-67.764588	760	1	1	'Z 0 0 0 	0.000000	1.885379	1.885379	1.885379	0.000000	0.000000	0.431640	0.568360	
720000	-66.848203	780	1	1	'Z 0 0 0 	0.000000	1.632521	1.632521	1.632521	0.000000	0.000000	0.429129	0.570871	
721000	-67.833468	762	1	1	'Z 0 0 0 	0.000000	1.915427	1.915427	1.915427	0.000000	0.000000	0.435902	0.564098	
722000	-67.528434	176	1	1	'Z 0 0 0 	0.000000	1.601308	1.601308	1.601308	0.000000	0.000000	0.446498	0.553502	
723000	-68.318143	346	1	1	'Z 0 0 0 	0.000000	1.514316	1.514316	1.514316	0.000000	0.000000	0.403651	0.596349	
724000	-67.354507	708	1	1	'Z 0 0 0 	0.000000	1.654986	1.654986	1.654986	0.000000	0.000000	0.419710	0.580290	
725000	-66.644566	389	1	1	'Z 0 0 0 	0.000000	1.741825	1.741825	1.741825	0.000000	0.000000	0.435148	0.564852	
726000	-69.534056	881	1	1	'Z 0 0 0 	0.000000	2.362377	2.362377	2.362377	0.000000	0.000000	0.455313	0.544687	
727000	-73.020954	765	1	0	'0 0 0 0 	0.878230	0.878230	0.878230	0.878230	0.686373	0.297245	0.003921	0.012461	
728000	-71.347382	711	1	0	'0 0 0 0 	0.938635	0.938635	0.938635	0.938635	0.755541	0.207390	0.012297	0.024771	
729000	-72.322556	990	1	0	'0 0 0 0 	0.887254	0.887254	0.887254	0.887254	0.688408	0.286117	0.006290	0.019185	
730000	-72.985513	840	1	0	'0 0 0 0 	1.439121	1.439121	1.439121	1.439121	0.768163	0.190580	0.014626	0.026630	
731000	-73.247974	960	1	0	'0 0 0 0 	0.819446	0.819446	0.819446	0.819446	0.621960	0.350334	0.005397	0.022309	
732000	-72.607748	935	1	0	'0 0 0 0 	1.164289	1.164289	1.164289	1.164289	0.736376	0.239060	0.007262	0.017301	
733000	-67.804799	906	1	1	'Z 0 0 0 	0.000000	1.827618	1.827618	1.827618	0.000000	0.000000	0.448910	0.551090	
734000	-72.793941	129	1	0	'0 0 0 0 	0.688526	0.688526	0.688526	0.688526	0.706430	0.284077	0.002403	0.007091	
735000	-67.727814	945	1	1	'Z 0 0 0 	0.000000	2.040690	2.040690	2.040690	0.000000	0.000000	0.478975	0.521025	
736000	-67.642111	585	1	1	'Z 0 0 0 	0.000000	1.660325	1.660325	1.660325	0.000000	0.000000	0.439531	0.560469	
737000	-67.400314	589	1	1	'Z 0 0 0 	0.000000	1.593173	1.593173	1.593173	0.000000	0.000000	0.411503	0.588497	
738000	-68.245844	376	1	1	'Z 0 0 0 	0.000000	1.193250	1.193250	1.193250	0.000000	0.000000	0.316574	0.683426	
739000	-67.067473	893	1	1	'Z 0 0 0 	0.000000	1.592154	1.592154	1.592154	0.000000	0.000000	0.397533	0.602467	
740000	-67.303696	213	1	1	'Z 0 0 0 	0.000000	1.711605	1.711605	1.711605	0.000000	0.000000	0.420418	0.579582	
741000	-71.281301	401	2	0	'0 1 0 1 	1.274420	4.582034	1.274420	4.582034	0.335404	0.208619	0.081944	0.374032	
742000	-73.216285	709	1	0	'0 0 0 0 	0.800561	0.800561	0.800561	0.800561	0.523981	0.437158	0.005456	0.033405	
743000	-71.820905	532	1	0	'0 0 0 0 	0.973842	0.973842	0.973842	0.973842	0.774713	0.214136	0.003682	0.007469	
744000	-68.992667	436	1	1	'Z 0 0 0 	0.000000	2.688236	2.688236	2.688236	0.000000	0.000000	0.498288	0.501712	
745000	-67.792027	170	1	1	'Z 0 0 0 	0.000000	1.318224	1.318224	1.318224	0.000000	0.000000	0.319959	0.680041	
746000	-68.090697	985	1	1	'Z 0 0 0 	0.000000	1.483370	1.483370	1.483370	0.000000	0.000000	0.394917	0.605083	
747000	-68.055825	64	1	1	'Z 0 0 0 	0.000000	1.612551	1.612551	1.612551	0.000000	0.000000	0.396851	0.603149	
748000	-66.719939	779	1	1	'Z 0 0 0 	0.000000	1.910766	1.910766	1.910766	0.000000	0.000000	0.463125	0.536875	
749000	-68.124073	912	1	1	'Z 0 0 0 	0.000000	2.020304	2.020304	2.020304	0.000000	0.000000	0.458997	0.541003	
750000	-68.000478	421	1	1	'Z 0 0 0 	0.000000	1.373893	1.373893	1.373893	0.000000	0.000000	0.347461	0.652539	
751000	-69.864575	866	1	1	'Z 0 0 0 	0.000000	1.179578	1.179578	1.179578	0.000000	0.000000	0.382692	0.617308	
752000	-68.682305	737	1	1	'Z 0 0 0 	0.000000	1.593008	1.593008	1.593008	0.000000	0.000000	0.416627	0.583373	
753000	-67.393659	347	2	1	'Z 0 1 1 	0.000000	2.788358	0.842786	0.842786	0.000000	0.000000	0.218699	0.781301	
754000	-68.488764	953	1	1	'Z 0 0 0 	0.000000	2.521480	2.521480	2.521480	0.000000	0.000000	0.508602	0.491398	
755000	-66.909378	405	2	1	'Z 0 1 0 	0.000000	4.001428	1.341467	4.001428	0.000000	0.000000	0.223017	0.776983	
756000	-66.950881	188	1	1	'Z 0 0 0 	0.000000	1.157452	1.157452	1.157452	0.000000	0.000000	0.276212	0.723788	
757000	-66.927615	532	1	1	'Z 0 0 0 	0.000000	2.508427	2.508427	2.508427	0.000000	0.000000	0.647599	0.352401	
758000	-73.543542	484	1	0	'0 0 0 0 	1.107461	1.107461	1.107461	1.107461	0.743640	0.237431	0.005662	0.013267	
759000	-68.845814	901	1	1	'Z 0 0 0 	0.000000	2.633080	2.633080	2.633080	0.000000	0.000000	0.508213	0.491787	
760000	-67.736373	283	1	1	'Z 0 0 0 	0.000000	2.487656	2.487656	2.487656	0.000000	0.000000	0.508902	0.491098	
761000	-65.926732	99	2	1	'Z 1 0 1 	0.000000	3.125138	0.760710	3.125138	0.000000	0.000000	0.048389	0.951611	
762000	-67.140592	886	2	1	'Z 1 0 1 	0.000000	1.547626	1.437322	1.547626	0.000000	0.000000	0.346455	0.653545	
763000	-71.773641	45	1	0	'0 0 0 0 	1.044724	1.044724	1.044724	1.044724	0.799456	0.178937	0.008177	0.013430	
764000	-71.463428	786	1	0	'0 0 0 0 	0.898732	0.898732	0.898732	0.898732	0.698602	0.286420	0.003736	0.011241	
765000	-72.596220	647	1	0	'0 0 0 0 	1.185977	1.185977	1.185977	1.185977	0.776202	0.201709	0.007598	0.014490	
766000	-72.128181	722	1	0	'0 0 0 0 	1.101699	1.101699	1.101699	1.101699	0.780778	0.197537	0.007591	0.014094	
767000	-68.585734	468	1	1	'Z 0 0 0 	0.000000	1.709727	1.709727	1.709727	0.000000	0.000000	0.447133	0.552867	
768000	-68.456831	292	1	1	'Z 0 0 0 	0.000000	1.648874	1.648874	1.648874	0.000000	0.000000	0.455412	0.544588	
769000	-71.826913	143	1	0	'0 0 0 0 	1.098266	1.098266	1.098266	1.098266	0.690623	0.274651	0.008862	0.025864	
770000	-68.524402	257	1	1	'Z 0 0 0 	0.000000	2.612236	2.612236	2.612236	0.000000	0.000000	0.497718	0.502282	
771000	-68.321656	963	1	1	'Z 0 0 0 	0.000000	1.680370	1.680370	1.680370	0.000000	0.000000	0.448482	0.551518	
772000	-68.337328	875	1	1	'Z 0 0 0 	0.000000	2.307885	2.307885	2.307885	0.000000	0.000000	0.466049	0.533951	
773000	-68.020208	506	1	1	'Z 0 0 0 	0.000000	1.991362	1.991362	1.991362	0.000000	0.000000	0.495785	0.504215	
774000	-68.370535	486	1	1	'Z 0 0 0 	0.000000	2.596347	2.596347	2.596347	0.000000	0.000000	0.517972	0.482028	
775000	-68.748568	22	1	1	'Z 0 0 0 	0.000000	2.284639	2.284639	2.284639	0.000000	0.000000	0.478144	0.521856	
776000	-73.690576	688	1	0	'0 0 0 0 	0.642973	0.642973	0.642973	0.642973	0.360541	0.597148	0.003217	0.039095	
777000	-67.157591	95	2	1	'Z 1 1 0 	0.000000	1.274262	1.274262	1.380471	0.000000	0.000000	0.328200	0.671800	
778000	-66.581147	512	2	1	'Z 0 0 1 	0.000000	2.391948	2.391948	4.199105	0.000000	0.000000	0.411576	0.588424	
779000	-69.909268	959	1	1	'Z 0 0 0 	0.000000	2.734027	2.734027	2.734027	0.000000	0.000000	0.483576	0.516424	
780000	-68.025664	912	1	1	'Z 0 0 0 	0.000000	1.607064	1.607064	1.607064	0.000000	0.000000	0.400882	0.599118	
781000	-72.499254	818	1	0	'0 0 0 0 	0.844855	0.844855	0.844855	0.844855	0.629800	0.342690	0.005510	0.022001	
782000	-71.732980	689	1	0	'0 0 0 0 	1.161697	1.161697	1.161697	1.161697	0.817723	0.159942	0.009171	0.013164	
783000	-72.206811	713	1	0	'0 0 0 0 	1.017568	1.017568	1.017568	1.017568	0.723549	0.256501	0.005539	0.014410	
784000	-71.363114	661	1	1	'Z 0 0 0 	0.000000	3.215478	3.215478	3.215478	0.000000	0.000000	0.531793	0.468207	
785000	-67.122833	739	1	1	'Z 0 0 0 	0.000000	1.451326	1.451326	1.451326	0.000000	0.000000	0.375225	0.624775	
786000	-68.447260	286	1	1	'Z 0 0 0 	0.000000	1.492288	1.492288	1.492288	0.000000	0.000000	0.395867	0.604133	
787000	-67.925225	300	1	1	'Z 0 0 0 	0.000000	1.823937	1.823937	1.823937	0.000000	0.000000	0.438349	0.561651	
788000	-67.529634	163	1	1	'Z 0 0 0 	0.000000	1.727767	1.727767	1.727767	0.000000	0.000000	0.407180	0.592820	
789000	-66.948194	312	1	1	'Z 0 0 0 	0.000000	2.010981	2.010981	2.010981	0.000000	0.000000	0.452773	0.547227	
790000	-66.839247	333	1	1	'Z 0 0 0 	0.000000	2.093166	2.093166	2.093166	0.000000	0.000000	0.461516	0.538484	
791000	-73.470199	29	1	0	'0 0 0 0 	0.766862	0.766862	0.766862	0.766862	0.585982	0.383222	0.005310	0.025486	
792000	-69.528799	56	1	1	'Z 0 0 0 	0.000000	2.660454	2.660454	2.660454	0.000000	0.000000	0.503166	0.496834	
793000	-67.642048	704	1	1	'Z 0 0 0 	0.000000	1.631636	1.631636	1.631636	0.000000	0.000000	0.409564	0.590436	
794000	-69.307701	437	1	1	'Z 0 0 0 	0.000000	1.109397	1.109397	1.109397	0.000000	0.000000	0.288659	0.711341	
795000	-68.495050	693	1	1	'Z 0 0 0 	0.000000	1.603463	1.603463	1.603463	0.000000	0.000000	0.399924	0.600076	
796000	-68.339433	176	1	1	'Z 0 0 0 	0.000000	1.255791	1.255791	1.255791	0.000000	0.000000	0.395301	0.604699	
797000	-67.683427	656	1	1	'Z 0 0 0 	0.000000	2.005151	2.005151	2.005151	0.000000	0.000000	0.492323	0.507677	
798000	-72.457198	914	1	0	'0 0 0 0 	1.026011	1.026011	1.026011	1.026011	0.727188	0.249458	0.006639	0.016714	
799000	-72.509639	410	1	0	'0 0 0 0 	1.383889	1.383889	1.383889	1.383889	0.779217	0.183333	0.013735	0.023715	
800000	-72.248272	260	1	0	'0 0 0 0 	0.969224	0.969224	0.969224	0.969224	0.700880	0.261972	0.009925	0.027223	
801000	-66.910367	188	1	1	'Z 0 0 0 	0.000000	2.237454	2.237454	2.237454	0.000000	0.000000	0.468384	0.531616	
802000	-68.245688	766	1	1	'Z 0 0 0 	0.000000	2.286726	2.286726	2.286726	0.000000	0.000000	0.538825	0.461175	
803000	-72.504165	396	1	0	'0 0 0 0 	0.795149	0.795149	0.795149	0.795149	0.667091	0.316461	0.003670	0.012778	
804000	-72.735901	72	1	0	'0 0 0 0 	0.997865	0.997865	0.997865	0.997865	0.696214	0.274731	0.007458	0.021597	
805000	-71.142528	678	1	0	'0 0 0 0 	1.151289	1.151289	1.151289	1.151289	0.730278	0.240377	0.008592	0.020753	
806000	-71.920400	353	1	0	'0 0 0 0 	0.904384	0.904384	0.904384	0.904384	0.662050	0.315534	0.004984	0.017432	
807000	-72.893768	870	1	0	'0 0 0 0 	1.257728	1.257728	1.257728	1.257728	0.787860	0.186168	0.009499	0.016473	
808000	-72.944448	89	1	0	'0 0 0 0 	1.396111	1.396111	1.396111	1.396111	0.771305	0.194324	0.012065	0.022306	
809000	-71.740191	703	1	0	'0 0 0 0 	1.003882	1.003882	1.003882	1.003882	0.744924	0.237777	0.005175	0.012123	
810000	-71.301792	768	2	0	'1 0 1 0 	0.911375	4.132652	0.911375	4.132652	0.076337	0.142621	0.053094	0.727949	
811000	-66.967266	982	1	1	'Z 0 0 0 	0.000000	1.749252	1.749252	1.749252	0.000000	0.000000	0.456202	0.543798	
812000	-67.171955	95	1	1	'Z 0 0 0 	0.000000	1.273219	1.273219	1.273219	0.000000	0.000000	0.342758	0.657242	
813000	-67.421608	358	1	1	'Z 0 0 0 	0.000000	1.855956	1.855956	1.855956	0.000000	0.000000	0.419486	0.580514	
814000	-67.239877	653	1	1	'Z 0 0 0 	0.000000	1.668002	1.668002	1.668002	0.000000	0.000000	0.439027	0.560973	
