Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            577041994
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
491000	-82.788189	101	1	1	'Z 0 0 0 	0.000000	4.535829	4.535829	4.535829	0.000000	0.000000	0.217293	0.782707	
492000	-81.993179	372	1	1	'Z 0 0 0 	0.000000	4.313299	4.313299	4.313299	0.000000	0.000000	0.220169	0.779831	
493000	-80.098273	178	1	1	'Z 0 0 0 	0.000000	2.734442	2.734442	2.734442	0.000000	0.000000	0.259185	0.740815	
494000	-81.972116	189	1	1	'Z 0 0 0 	0.000000	2.435990	2.435990	2.435990	0.000000	0.000000	0.288849	0.711151	
495000	-80.798139	410	1	1	'Z 0 0 0 	0.000000	3.602755	3.602755	3.602755	0.000000	0.000000	0.230494	0.769506	
496000	-79.738460	254	1	1	'Z 0 0 0 	0.000000	3.481935	3.481935	3.481935	0.000000	0.000000	0.233327	0.766673	
497000	-80.496443	458	1	1	'Z 0 0 0 	0.000000	3.219458	3.219458	3.219458	0.000000	0.000000	0.249611	0.750389	
498000	-81.389684	228	1	1	'Z 0 0 0 	0.000000	2.783391	2.783391	2.783391	0.000000	0.000000	0.248652	0.751348	
499000	-80.878204	552	1	1	'Z 0 0 0 	0.000000	2.544067	2.544067	2.544067	0.000000	0.000000	0.272565	0.727435	
500000	-82.467520	168	1	1	'Z 0 0 0 	0.000000	1.955677	1.955677	1.955677	0.000000	0.000000	0.365149	0.634851	
501000	-79.864059	276	1	1	'Z 0 0 0 	0.000000	3.578037	3.578037	3.578037	0.000000	0.000000	0.233323	0.766677	
502000	-81.969391	345	1	1	'Z 0 0 0 	0.000000	2.599739	2.599739	2.599739	0.000000	0.000000	0.260825	0.739175	
503000	-82.830310	646	1	1	'Z 0 0 0 	0.000000	4.041097	4.041097	4.041097	0.000000	0.000000	0.220906	0.779094	
504000	-80.775436	760	1	1	'Z 0 0 0 	0.000000	3.397469	3.397469	3.397469	0.000000	0.000000	0.229591	0.770409	
505000	-80.788721	372	1	1	'Z 0 0 0 	0.000000	3.161331	3.161331	3.161331	0.000000	0.000000	0.246600	0.753400	
506000	-83.985937	364	2	1	'Z 0 0 1 	0.000000	5.103801	5.103801	6.718942	0.000000	0.000000	0.199844	0.800156	
507000	-81.157774	482	1	1	'Z 0 0 0 	0.000000	3.422969	3.422969	3.422969	0.000000	0.000000	0.232341	0.767659	
508000	-81.557769	544	1	1	'Z 0 0 0 	0.000000	2.659258	2.659258	2.659258	0.000000	0.000000	0.274072	0.725928	
509000	-80.347268	630	1	1	'Z 0 0 0 	0.000000	3.034551	3.034551	3.034551	0.000000	0.000000	0.233714	0.766286	
510000	-80.768535	209	1	1	'Z 0 0 0 	0.000000	3.404999	3.404999	3.404999	0.000000	0.000000	0.234033	0.765967	
511000	-81.108270	626	1	1	'Z 0 0 0 	0.000000	2.396777	2.396777	2.396777	0.000000	0.000000	0.267890	0.732110	
512000	-80.236175	453	1	1	'Z 0 0 0 	0.000000	3.879602	3.879602	3.879602	0.000000	0.000000	0.218625	0.781375	
513000	-81.479207	12	1	1	'Z 0 0 0 	0.000000	3.899288	3.899288	3.899288	0.000000	0.000000	0.230417	0.769583	
514000	-81.892167	979	1	1	'Z 0 0 0 	0.000000	3.818856	3.818856	3.818856	0.000000	0.000000	0.220151	0.779849	
515000	-80.764068	265	1	1	'Z 0 0 0 	0.000000	3.318626	3.318626	3.318626	0.000000	0.000000	0.241010	0.758990	
516000	-80.437787	521	1	1	'Z 0 0 0 	0.000000	3.297573	3.297573	3.297573	0.000000	0.000000	0.239055	0.760945	
517000	-80.758078	239	1	1	'Z 0 0 0 	0.000000	2.838822	2.838822	2.838822	0.000000	0.000000	0.265399	0.734601	
518000	-80.622121	62	1	1	'Z 0 0 0 	0.000000	3.243551	3.243551	3.243551	0.000000	0.000000	0.245590	0.754410	
519000	-80.231607	292	1	1	'Z 0 0 0 	0.000000	3.158743	3.158743	3.158743	0.000000	0.000000	0.238004	0.761996	
520000	-80.294329	96	1	1	'Z 0 0 0 	0.000000	2.715136	2.715136	2.715136	0.000000	0.000000	0.273617	0.726383	
521000	-80.484921	341	1	1	'Z 0 0 0 	0.000000	3.255201	3.255201	3.255201	0.000000	0.000000	0.233289	0.766711	
522000	-81.542470	232	1	1	'Z 0 0 0 	0.000000	3.587680	3.587680	3.587680	0.000000	0.000000	0.228499	0.771501	
523000	-80.560202	361	1	1	'Z 0 0 0 	0.000000	2.719087	2.719087	2.719087	0.000000	0.000000	0.264983	0.735017	
524000	-80.312548	793	1	1	'Z 0 0 0 	0.000000	3.182774	3.182774	3.182774	0.000000	0.000000	0.253053	0.746947	
525000	-80.129073	653	1	1	'Z 0 0 0 	0.000000	3.539078	3.539078	3.539078	0.000000	0.000000	0.231899	0.768101	
526000	-81.622042	22	1	1	'Z 0 0 0 	0.000000	3.556239	3.556239	3.556239	0.000000	0.000000	0.238668	0.761332	
527000	-80.423669	152	1	1	'Z 0 0 0 	0.000000	3.219348	3.219348	3.219348	0.000000	0.000000	0.245024	0.754976	
528000	-83.046785	690	2	1	'Z 0 0 1 	0.000000	3.847894	3.847894	6.292744	0.000000	0.000000	0.186053	0.813947	
529000	-80.790893	684	1	1	'Z 0 0 0 	0.000000	2.422677	2.422677	2.422677	0.000000	0.000000	0.281938	0.718062	
530000	-80.720528	209	1	1	'Z 0 0 0 	0.000000	3.279880	3.279880	3.279880	0.000000	0.000000	0.238329	0.761671	
531000	-80.457485	521	1	1	'Z 0 0 0 	0.000000	3.092891	3.092891	3.092891	0.000000	0.000000	0.247256	0.752744	
532000	-81.625579	994	1	1	'Z 0 0 0 	0.000000	3.952136	3.952136	3.952136	0.000000	0.000000	0.220294	0.779706	
533000	-84.234017	599	1	1	'Z 0 0 0 	0.000000	5.300687	5.300687	5.300687	0.000000	0.000000	0.214473	0.785527	
534000	-80.511385	786	1	1	'Z 0 0 0 	0.000000	3.889506	3.889506	3.889506	0.000000	0.000000	0.230867	0.769133	
535000	-80.828773	819	1	1	'Z 0 0 0 	0.000000	3.379701	3.379701	3.379701	0.000000	0.000000	0.229922	0.770078	
536000	-80.205725	854	1	1	'Z 0 0 0 	0.000000	3.317844	3.317844	3.317844	0.000000	0.000000	0.237019	0.762981	
537000	-80.255398	536	1	1	'Z 0 0 0 	0.000000	2.880233	2.880233	2.880233	0.000000	0.000000	0.256615	0.743385	
538000	-83.256975	87	1	1	'Z 0 0 0 	0.000000	4.744273	4.744273	4.744273	0.000000	0.000000	0.214867	0.785133	
539000	-80.422744	855	1	1	'Z 0 0 0 	0.000000	2.744557	2.744557	2.744557	0.000000	0.000000	0.257583	0.742417	
540000	-80.642204	604	1	1	'Z 0 0 0 	0.000000	2.482928	2.482928	2.482928	0.000000	0.000000	0.293024	0.706976	
541000	-81.958211	530	1	1	'Z 0 0 0 	0.000000	2.307922	2.307922	2.307922	0.000000	0.000000	0.299594	0.700406	
542000	-82.236927	868	1	1	'Z 0 0 0 	0.000000	4.496299	4.496299	4.496299	0.000000	0.000000	0.215775	0.784225	
543000	-80.052088	532	1	1	'Z 0 0 0 	0.000000	2.978566	2.978566	2.978566	0.000000	0.000000	0.254586	0.745414	
544000	-80.822930	785	1	1	'Z 0 0 0 	0.000000	2.641287	2.641287	2.641287	0.000000	0.000000	0.286206	0.713794	
545000	-81.099637	255	1	1	'Z 0 0 0 	0.000000	2.614649	2.614649	2.614649	0.000000	0.000000	0.269006	0.730994	
546000	-81.725284	878	1	1	'Z 0 0 0 	0.000000	2.455462	2.455462	2.455462	0.000000	0.000000	0.278419	0.721581	
547000	-80.664959	660	1	1	'Z 0 0 0 	0.000000	3.199804	3.199804	3.199804	0.000000	0.000000	0.236663	0.763337	
548000	-80.452490	664	1	1	'Z 0 0 0 	0.000000	2.757502	2.757502	2.757502	0.000000	0.000000	0.271612	0.728388	
549000	-80.988572	172	1	1	'Z 0 0 0 	0.000000	3.637025	3.637025	3.637025	0.000000	0.000000	0.230235	0.769765	
550000	-80.706966	848	1	1	'Z 0 0 0 	0.000000	3.694580	3.694580	3.694580	0.000000	0.000000	0.227196	0.772804	
551000	-80.344976	110	1	1	'Z 0 0 0 	0.000000	3.687044	3.687044	3.687044	0.000000	0.000000	0.232603	0.767397	
552000	-81.965080	418	1	1	'Z 0 0 0 	0.000000	2.844249	2.844249	2.844249	0.000000	0.000000	0.273608	0.726392	
553000	-80.683449	909	1	1	'Z 0 0 0 	0.000000	3.474868	3.474868	3.474868	0.000000	0.000000	0.231839	0.768161	
554000	-80.194297	92	1	1	'Z 0 0 0 	0.000000	2.757601	2.757601	2.757601	0.000000	0.000000	0.254737	0.745263	
555000	-80.422227	630	1	1	'Z 0 0 0 	0.000000	3.307726	3.307726	3.307726	0.000000	0.000000	0.226402	0.773598	
556000	-79.715583	254	1	1	'Z 0 0 0 	0.000000	2.891095	2.891095	2.891095	0.000000	0.000000	0.257302	0.742698	
557000	-81.339333	757	1	1	'Z 0 0 0 	0.000000	2.803664	2.803664	2.803664	0.000000	0.000000	0.259532	0.740468	
558000	-82.131714	635	1	1	'Z 0 0 0 	0.000000	3.595705	3.595705	3.595705	0.000000	0.000000	0.222047	0.777953	
559000	-80.840247	123	1	1	'Z 0 0 0 	0.000000	2.667338	2.667338	2.667338	0.000000	0.000000	0.308168	0.691832	
560000	-80.398449	99	1	1	'Z 0 0 0 	0.000000	2.884987	2.884987	2.884987	0.000000	0.000000	0.259498	0.740502	
561000	-80.986418	400	1	1	'Z 0 0 0 	0.000000	3.594424	3.594424	3.594424	0.000000	0.000000	0.231421	0.768579	
562000	-80.885685	942	1	1	'Z 0 0 0 	0.000000	3.354923	3.354923	3.354923	0.000000	0.000000	0.231950	0.768050	
563000	-80.792360	49	1	1	'Z 0 0 0 	0.000000	3.418775	3.418775	3.418775	0.000000	0.000000	0.242499	0.757501	
564000	-81.480172	385	1	1	'Z 0 0 0 	0.000000	3.949243	3.949243	3.949243	0.000000	0.000000	0.223460	0.776540	
565000	-81.501602	508	1	1	'Z 0 0 0 	0.000000	3.682197	3.682197	3.682197	0.000000	0.000000	0.224018	0.775982	
566000	-82.143503	293	1	1	'Z 0 0 0 	0.000000	3.985226	3.985226	3.985226	0.000000	0.000000	0.222793	0.777207	
567000	-81.281068	943	1	1	'Z 0 0 0 	0.000000	2.972315	2.972315	2.972315	0.000000	0.000000	0.269163	0.730837	
568000	-82.380608	537	1	1	'Z 0 0 0 	0.000000	2.168916	2.168916	2.168916	0.000000	0.000000	0.309346	0.690654	
569000	-80.877255	716	1	1	'Z 0 0 0 	0.000000	2.628794	2.628794	2.628794	0.000000	0.000000	0.265617	0.734383	
570000	-81.945766	611	1	1	'Z 0 0 0 	0.000000	2.379748	2.379748	2.379748	0.000000	0.000000	0.280363	0.719637	
571000	-81.325676	291	1	1	'Z 0 0 0 	0.000000	3.992529	3.992529	3.992529	0.000000	0.000000	0.221884	0.778116	
572000	-80.734751	292	1	1	'Z 0 0 0 	0.000000	2.560105	2.560105	2.560105	0.000000	0.000000	0.267955	0.732045	
573000	-80.745047	856	1	1	'Z 0 0 0 	0.000000	3.082185	3.082185	3.082185	0.000000	0.000000	0.250997	0.749003	
574000	-80.933036	836	1	1	'Z 0 0 0 	0.000000	2.732463	2.732463	2.732463	0.000000	0.000000	0.263142	0.736858	
575000	-80.746577	214	1	1	'Z 0 0 0 	0.000000	3.019990	3.019990	3.019990	0.000000	0.000000	0.245703	0.754297	
576000	-80.366752	851	1	1	'Z 0 0 0 	0.000000	3.238049	3.238049	3.238049	0.000000	0.000000	0.241205	0.758795	
577000	-80.840259	20	1	1	'Z 0 0 0 	0.000000	2.594888	2.594888	2.594888	0.000000	0.000000	0.278568	0.721432	
578000	-81.661632	559	1	1	'Z 0 0 0 	0.000000	3.086655	3.086655	3.086655	0.000000	0.000000	0.245256	0.754744	
579000	-80.537410	525	1	1	'Z 0 0 0 	0.000000	3.567605	3.567605	3.567605	0.000000	0.000000	0.237154	0.762846	
580000	-80.863969	664	1	1	'Z 0 0 0 	0.000000	3.966412	3.966412	3.966412	0.000000	0.000000	0.224906	0.775094	
581000	-81.164055	403	1	1	'Z 0 0 0 	0.000000	3.224844	3.224844	3.224844	0.000000	0.000000	0.245191	0.754809	
582000	-84.365876	966	2	1	'Z 0 0 1 	0.000000	5.059631	5.059631	4.244908	0.000000	0.000000	0.246329	0.753671	
583000	-81.670541	116	1	1	'Z 0 0 0 	0.000000	3.709378	3.709378	3.709378	0.000000	0.000000	0.224572	0.775428	
584000	-82.029722	218	1	1	'Z 0 0 0 	0.000000	2.199329	2.199329	2.199329	0.000000	0.000000	0.291903	0.708097	
585000	-79.974347	179	1	1	'Z 0 0 0 	0.000000	2.912703	2.912703	2.912703	0.000000	0.000000	0.253949	0.746051	
586000	-80.425084	351	2	1	'Z 1 0 0 	0.000000	2.434524	3.893393	3.893393	0.000000	0.000000	0.222396	0.777604	
587000	-81.069657	927	2	1	'Z 1 0 0 	0.000000	2.954593	4.689021	4.689021	0.000000	0.000000	0.217284	0.782716	
588000	-82.622733	938	1	1	'Z 0 0 0 	0.000000	2.148623	2.148623	2.148623	0.000000	0.000000	0.364942	0.635058	
589000	-81.228734	50	2	1	'Z 0 1 1 	0.000000	2.074432	2.591564	2.591564	0.000000	0.000000	0.266447	0.733553	
590000	-80.705953	229	1	1	'Z 0 0 0 	0.000000	2.719149	2.719149	2.719149	0.000000	0.000000	0.282964	0.717036	
591000	-82.217933	435	1	1	'Z 0 0 0 	0.000000	2.133765	2.133765	2.133765	0.000000	0.000000	0.319718	0.680282	
592000	-81.481041	300	1	1	'Z 0 0 0 	0.000000	2.660672	2.660672	2.660672	0.000000	0.000000	0.275242	0.724758	
593000	-81.953331	991	1	1	'Z 0 0 0 	0.000000	2.336317	2.336317	2.336317	0.000000	0.000000	0.290567	0.709433	
594000	-81.187478	956	2	1	'Z 0 1 0 	0.000000	2.628983	2.114088	2.628983	0.000000	0.000000	0.174005	0.825995	
595000	-80.426650	680	2	1	'Z 0 1 0 	0.000000	3.635382	3.242554	3.635382	0.000000	0.000000	0.200949	0.799051	
596000	-81.278929	124	1	1	'Z 0 0 0 	0.000000	2.970486	2.970486	2.970486	0.000000	0.000000	0.248256	0.751744	
597000	-81.210097	989	1	1	'Z 0 0 0 	0.000000	3.427413	3.427413	3.427413	0.000000	0.000000	0.237547	0.762453	
598000	-81.417125	322	1	1	'Z 0 0 0 	0.000000	2.559291	2.559291	2.559291	0.000000	0.000000	0.294330	0.705670	
599000	-80.737956	836	1	1	'Z 0 0 0 	0.000000	3.409531	3.409531	3.409531	0.000000	0.000000	0.233572	0.766428	
600000	-80.204819	498	1	1	'Z 0 0 0 	0.000000	3.418140	3.418140	3.418140	0.000000	0.000000	0.241945	0.758055	
601000	-81.646411	652	1	1	'Z 0 0 0 	0.000000	3.909177	3.909177	3.909177	0.000000	0.000000	0.232165	0.767835	
602000	-81.713853	644	1	1	'Z 0 0 0 	0.000000	2.575912	2.575912	2.575912	0.000000	0.000000	0.264177	0.735823	
603000	-81.585020	74	1	1	'Z 0 0 0 	0.000000	2.573671	2.573671	2.573671	0.000000	0.000000	0.288922	0.711078	
604000	-80.293009	454	1	1	'Z 0 0 0 	0.000000	2.830378	2.830378	2.830378	0.000000	0.000000	0.266986	0.733014	
605000	-80.717635	506	1	1	'Z 0 0 0 	0.000000	2.707415	2.707415	2.707415	0.000000	0.000000	0.276943	0.723057	
606000	-80.650343	231	1	1	'Z 0 0 0 	0.000000	2.989685	2.989685	2.989685	0.000000	0.000000	0.252979	0.747021	
607000	-80.337098	956	1	1	'Z 0 0 0 	0.000000	3.261803	3.261803	3.261803	0.000000	0.000000	0.246019	0.753981	
608000	-80.744739	114	1	1	'Z 0 0 0 	0.000000	3.019949	3.019949	3.019949	0.000000	0.000000	0.251145	0.748855	
609000	-83.099118	535	2	1	'Z 0 0 1 	0.000000	2.465050	2.465050	0.838677	0.000000	0.000000	0.947024	0.052976	
610000	-80.997947	195	2	1	'Z 0 0 1 	0.000000	2.796476	2.796476	2.547884	0.000000	0.000000	0.314907	0.685093	
611000	-81.958402	11	1	1	'Z 0 0 0 	0.000000	2.510402	2.510402	2.510402	0.000000	0.000000	0.289092	0.710908	
612000	-80.868885	671	1	1	'Z 0 0 0 	0.000000	2.936020	2.936020	2.936020	0.000000	0.000000	0.249037	0.750963	
613000	-81.457312	763	1	1	'Z 0 0 0 	0.000000	3.872323	3.872323	3.872323	0.000000	0.000000	0.222326	0.777674	
614000	-80.246690	9	1	1	'Z 0 0 0 	0.000000	3.346490	3.346490	3.346490	0.000000	0.000000	0.243156	0.756844	
615000	-82.921030	997	1	1	'Z 0 0 0 	0.000000	1.992903	1.992903	1.992903	0.000000	0.000000	0.347182	0.652818	
616000	-79.798325	730	1	1	'Z 0 0 0 	0.000000	3.227176	3.227176	3.227176	0.000000	0.000000	0.241454	0.758546	
617000	-80.492224	883	1	1	'Z 0 0 0 	0.000000	3.213322	3.213322	3.213322	0.000000	0.000000	0.247897	0.752103	
618000	-81.836813	446	2	1	'Z 1 0 1 	0.000000	4.407871	3.454020	4.407871	0.000000	0.000000	0.173847	0.826153	
619000	-80.958489	996	1	1	'Z 0 0 0 	0.000000	3.112148	3.112148	3.112148	0.000000	0.000000	0.257659	0.742341	
620000	-82.379429	876	1	1	'Z 0 0 0 	0.000000	4.466096	4.466096	4.466096	0.000000	0.000000	0.217829	0.782171	
621000	-81.119768	29	1	1	'Z 0 0 0 	0.000000	3.907861	3.907861	3.907861	0.000000	0.000000	0.225500	0.774500	
622000	-80.111750	723	1	1	'Z 0 0 0 	0.000000	3.353055	3.353055	3.353055	0.000000	0.000000	0.233699	0.766301	
623000	-82.752607	908	1	1	'Z 0 0 0 	0.000000	4.562185	4.562185	4.562185	0.000000	0.000000	0.215707	0.784293	
624000	-80.600590	292	1	1	'Z 0 0 0 	0.000000	2.636526	2.636526	2.636526	0.000000	0.000000	0.262898	0.737102	
625000	-82.795219	601	1	1	'Z 0 0 0 	0.000000	4.727914	4.727914	4.727914	0.000000	0.000000	0.216442	0.783558	
626000	-80.791316	781	1	1	'Z 0 0 0 	0.000000	3.517445	3.517445	3.517445	0.000000	0.000000	0.230516	0.769484	
627000	-80.684126	626	2	1	'Z 0 0 1 	0.000000	3.606665	3.606665	3.257815	0.000000	0.000000	0.251291	0.748709	
628000	-80.391865	848	2	1	'Z 0 0 1 	0.000000	2.935680	2.935680	2.912825	0.000000	0.000000	0.256147	0.743853	
629000	-81.347864	708	1	1	'Z 0 0 0 	0.000000	3.768094	3.768094	3.768094	0.000000	0.000000	0.229971	0.770029	
630000	-80.642423	77	1	1	'Z 0 0 0 	0.000000	2.864010	2.864010	2.864010	0.000000	0.000000	0.265993	0.734007	
631000	-81.979908	46	1	1	'Z 0 0 0 	0.000000	3.983078	3.983078	3.983078	0.000000	0.000000	0.226938	0.773062	
632000	-80.778782	194	1	1	'Z 0 0 0 	0.000000	3.281639	3.281639	3.281639	0.000000	0.000000	0.240013	0.759987	
633000	-81.377710	558	1	1	'Z 0 0 0 	0.000000	3.829382	3.829382	3.829382	0.000000	0.000000	0.224630	0.775370	
634000	-80.417531	861	1	1	'Z 0 0 0 	0.000000	3.294704	3.294704	3.294704	0.000000	0.000000	0.232663	0.767337	
635000	-81.372288	597	1	1	'Z 0 0 0 	0.000000	2.713027	2.713027	2.713027	0.000000	0.000000	0.250411	0.749589	
636000	-80.081915	719	1	1	'Z 0 0 0 	0.000000	3.266095	3.266095	3.266095	0.000000	0.000000	0.247300	0.752700	
637000	-82.417827	515	1	1	'Z 0 0 0 	0.000000	3.335524	3.335524	3.335524	0.000000	0.000000	0.237624	0.762376	
638000	-81.565861	704	1	1	'Z 0 0 0 	0.000000	3.351185	3.351185	3.351185	0.000000	0.000000	0.229261	0.770739	
639000	-82.810651	356	1	1	'Z 0 0 0 	0.000000	4.659931	4.659931	4.659931	0.000000	0.000000	0.218161	0.781839	
640000	-81.239780	18	2	1	'Z 1 1 0 	0.000000	3.091307	3.091307	3.167122	0.000000	0.000000	0.246041	0.753959	
641000	-81.201992	334	2	1	'Z 0 1 0 	0.000000	3.563572	3.439870	3.563572	0.000000	0.000000	0.219752	0.780248	
642000	-80.141822	95	1	1	'Z 0 0 0 	0.000000	3.373233	3.373233	3.373233	0.000000	0.000000	0.227399	0.772601	
643000	-81.213328	90	1	1	'Z 0 0 0 	0.000000	3.619992	3.619992	3.619992	0.000000	0.000000	0.231725	0.768275	
644000	-80.124610	770	1	1	'Z 0 0 0 	0.000000	3.484102	3.484102	3.484102	0.000000	0.000000	0.240137	0.759863	
645000	-81.343854	608	1	1	'Z 0 0 0 	0.000000	2.792449	2.792449	2.792449	0.000000	0.000000	0.261704	0.738296	
646000	-80.562654	953	1	1	'Z 0 0 0 	0.000000	3.179344	3.179344	3.179344	0.000000	0.000000	0.248036	0.751964	
647000	-81.523281	2	1	1	'Z 0 0 0 	0.000000	2.853133	2.853133	2.853133	0.000000	0.000000	0.261502	0.738498	
648000	-82.365770	777	1	1	'Z 0 0 0 	0.000000	2.687399	2.687399	2.687399	0.000000	0.000000	0.250613	0.749387	
649000	-81.328805	109	1	1	'Z 0 0 0 	0.000000	4.423656	4.423656	4.423656	0.000000	0.000000	0.220362	0.779638	
650000	-80.903623	548	1	1	'Z 0 0 0 	0.000000	2.553204	2.553204	2.553204	0.000000	0.000000	0.272392	0.727608	
651000	-81.315685	988	1	1	'Z 0 0 0 	0.000000	3.077484	3.077484	3.077484	0.000000	0.000000	0.253308	0.746692	
652000	-81.803828	254	1	1	'Z 0 0 0 	0.000000	4.758310	4.758310	4.758310	0.000000	0.000000	0.215923	0.784077	
653000	-80.116983	82	2	1	'Z 1 1 0 	0.000000	3.204147	3.204147	3.602670	0.000000	0.000000	0.193579	0.806421	
654000	-81.921769	550	2	1	'Z 1 1 0 	0.000000	2.142763	2.142763	2.626167	0.000000	0.000000	0.167400	0.832600	
655000	-80.734193	62	1	1	'Z 0 0 0 	0.000000	3.463301	3.463301	3.463301	0.000000	0.000000	0.237542	0.762458	
656000	-80.861457	299	1	1	'Z 0 0 0 	0.000000	2.535613	2.535613	2.535613	0.000000	0.000000	0.300785	0.699215	
657000	-80.630336	113	1	1	'Z 0 0 0 	0.000000	2.591595	2.591595	2.591595	0.000000	0.000000	0.248736	0.751264	
658000	-80.571253	696	1	1	'Z 0 0 0 	0.000000	3.334531	3.334531	3.334531	0.000000	0.000000	0.228706	0.771294	
659000	-81.334740	821	1	1	'Z 0 0 0 	0.000000	3.751300	3.751300	3.751300	0.000000	0.000000	0.222286	0.777714	
660000	-80.280330	389	1	1	'Z 0 0 0 	0.000000	3.674263	3.674263	3.674263	0.000000	0.000000	0.236044	0.763956	
661000	-81.552972	888	1	1	'Z 0 0 0 	0.000000	2.698168	2.698168	2.698168	0.000000	0.000000	0.275701	0.724299	
662000	-80.739925	172	1	1	'Z 0 0 0 	0.000000	3.007769	3.007769	3.007769	0.000000	0.000000	0.253587	0.746413	
663000	-80.146925	323	1	1	'Z 0 0 0 	0.000000	2.876663	2.876663	2.876663	0.000000	0.000000	0.252532	0.747468	
664000	-79.971426	110	1	1	'Z 0 0 0 	0.000000	3.011121	3.011121	3.011121	0.000000	0.000000	0.257564	0.742436	
665000	-80.647506	82	1	1	'Z 0 0 0 	0.000000	2.575295	2.575295	2.575295	0.000000	0.000000	0.271843	0.728157	
666000	-80.974985	942	1	1	'Z 0 0 0 	0.000000	3.562031	3.562031	3.562031	0.000000	0.000000	0.226468	0.773532	
667000	-80.929909	242	1	1	'Z 0 0 0 	0.000000	3.444690	3.444690	3.444690	0.000000	0.000000	0.226890	0.773110	
668000	-80.700665	914	1	1	'Z 0 0 0 	0.000000	3.259861	3.259861	3.259861	0.000000	0.000000	0.235609	0.764391	
669000	-81.561930	719	1	1	'Z 0 0 0 	0.000000	2.128556	2.128556	2.128556	0.000000	0.000000	0.350509	0.649491	
670000	-80.891092	744	2	1	'Z 1 1 0 	0.000000	2.814802	2.814802	3.417903	0.000000	0.000000	0.174095	0.825905	
671000	-80.905503	568	1	1	'Z 0 0 0 	0.000000	3.849370	3.849370	3.849370	0.000000	0.000000	0.233451	0.766549	
672000	-82.351238	255	1	1	'Z 0 0 0 	0.000000	4.355106	4.355106	4.355106	0.000000	0.000000	0.217908	0.782092	
673000	-82.123357	185	1	1	'Z 0 0 0 	0.000000	4.249269	4.249269	4.249269	0.000000	0.000000	0.221880	0.778120	
674000	-80.718408	769	1	1	'Z 0 0 0 	0.000000	3.834384	3.834384	3.834384	0.000000	0.000000	0.227751	0.772249	
675000	-80.278605	825	1	1	'Z 0 0 0 	0.000000	2.843184	2.843184	2.843184	0.000000	0.000000	0.250701	0.749299	
676000	-81.645902	549	1	1	'Z 0 0 0 	0.000000	3.170565	3.170565	3.170565	0.000000	0.000000	0.234590	0.765410	
677000	-81.005770	626	1	1	'Z 0 0 0 	0.000000	3.893972	3.893972	3.893972	0.000000	0.000000	0.218240	0.781760	
678000	-80.592262	83	1	1	'Z 0 0 0 	0.000000	3.607635	3.607635	3.607635	0.000000	0.000000	0.225691	0.774309	
679000	-84.091182	403	1	1	'Z 0 0 0 	0.000000	5.065813	5.065813	5.065813	0.000000	0.000000	0.215429	0.784571	
680000	-82.062330	220	1	1	'Z 0 0 0 	0.000000	2.451175	2.451175	2.451175	0.000000	0.000000	0.319669	0.680331	
681000	-80.293883	685	1	1	'Z 0 0 0 	0.000000	3.573868	3.573868	3.573868	0.000000	0.000000	0.226051	0.773949	
682000	-80.293228	377	1	1	'Z 0 0 0 	0.000000	2.883837	2.883837	2.883837	0.000000	0.000000	0.251637	0.748363	
683000	-81.148054	566	1	1	'Z 0 0 0 	0.000000	3.518533	3.518533	3.518533	0.000000	0.000000	0.224679	0.775321	
684000	-80.263756	193	1	1	'Z 0 0 0 	0.000000	3.436961	3.436961	3.436961	0.000000	0.000000	0.234966	0.765034	
685000	-81.687069	432	1	1	'Z 0 0 0 	0.000000	2.276606	2.276606	2.276606	0.000000	0.000000	0.282171	0.717829	
686000	-81.240792	275	1	1	'Z 0 0 0 	0.000000	2.533933	2.533933	2.533933	0.000000	0.000000	0.281608	0.718392	
687000	-79.854735	219	1	1	'Z 0 0 0 	0.000000	2.887910	2.887910	2.887910	0.000000	0.000000	0.256471	0.743529	
688000	-80.787230	378	1	1	'Z 0 0 0 	0.000000	3.164700	3.164700	3.164700	0.000000	0.000000	0.252035	0.747965	
689000	-80.957171	256	1	1	'Z 0 0 0 	0.000000	2.624357	2.624357	2.624357	0.000000	0.000000	0.275415	0.724585	
