Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3111000	-62.445509	175	1	4	'0 Z 0 0 Z Z Z 0 	D	1.939530	0.000000	1.939530	1.939530	0.000000	0.000000	0.000000	1.939530	0.891749	0.108251	0.000000	0.000000	
3112000	-61.716237	82	1	1	'0 Z 0 0 0 0 0 0 	D	2.023632	0.000000	2.023632	2.023632	2.023632	2.023632	2.023632	2.023632	0.811248	0.169770	0.012878	0.006104	
3113000	-62.853448	115	1	1	'0 Z 0 0 0 0 0 0 	D	2.276770	0.000000	2.276770	2.276770	2.276770	2.276770	2.276770	2.276770	0.788187	0.187855	0.015491	0.008468	
3114000	-60.710110	422	1	3	'0 Z 0 0 Z Z 0 0 	D	2.497611	0.000000	2.497611	2.497611	0.000000	0.000000	2.497611	2.497611	0.838719	0.159160	0.000000	0.002121	
3115000	-62.731405	776	1	4	'0 Z 0 0 Z Z Z 0 	D	1.681528	0.000000	1.681528	1.681528	0.000000	0.000000	0.000000	1.681528	0.892228	0.107772	0.000000	0.000000	
3116000	-61.844052	280	1	3	'0 Z 0 0 Z Z 0 0 	D	2.164254	0.000000	2.164254	2.164254	0.000000	0.000000	2.164254	2.164254	0.851696	0.146586	0.000000	0.001718	
3117000	-61.960355	710	1	1	'0 Z 0 0 0 0 0 0 	D	1.910368	0.000000	1.910368	1.910368	1.910368	1.910368	1.910368	1.910368	0.806347	0.174832	0.012695	0.006125	
3118000	-62.527200	832	1	1	'0 Z 0 0 0 0 0 0 	D	3.072117	0.000000	3.072117	3.072117	3.072117	3.072117	3.072117	3.072117	0.726096	0.237720	0.021035	0.015149	
3119000	-60.078252	246	1	1	'0 Z 0 0 0 0 0 0 	D	2.216491	0.000000	2.216491	2.216491	2.216491	2.216491	2.216491	2.216491	0.790946	0.186226	0.014834	0.007994	
3120000	-62.963200	794	1	1	'0 Z 0 0 0 0 0 0 	D	3.545762	0.000000	3.545762	3.545762	3.545762	3.545762	3.545762	3.545762	0.727842	0.236306	0.020883	0.014969	
3121000	-65.473699	347	1	2	'0 Z 0 0 Z 0 0 0 	D	2.081290	0.000000	2.081290	2.081290	0.000000	2.081290	2.081290	2.081290	0.843338	0.154160	0.000266	0.002236	
3122000	-61.126035	599	1	1	'0 Z 0 0 0 0 0 0 	D	2.086061	0.000000	2.086061	2.086061	2.086061	2.086061	2.086061	2.086061	0.805611	0.174790	0.013082	0.006516	
3123000	-62.264503	658	1	2	'0 Z 0 0 0 0 Z 0 	D	2.411409	0.000000	2.411409	2.411409	2.411409	2.411409	0.000000	2.411409	0.837885	0.147711	0.012042	0.002362	
3124000	-59.899530	357	1	3	'0 Z 0 0 Z Z 0 0 	D	2.749430	0.000000	2.749430	2.749430	0.000000	0.000000	2.749430	2.749430	0.829800	0.167764	0.000000	0.002436	
3125000	-63.473623	804	1	1	'0 Z 0 0 0 0 0 0 	D	2.738951	0.000000	2.738951	2.738951	2.738951	2.738951	2.738951	2.738951	0.765575	0.206420	0.017399	0.010606	
3126000	-59.962331	113	1	3	'0 Z 0 0 Z Z 0 0 	D	2.579102	0.000000	2.579102	2.579102	0.000000	0.000000	2.579102	2.579102	0.821728	0.175494	0.000000	0.002777	
3127000	-61.438883	51	1	2	'0 Z 0 0 0 0 Z 0 	D	2.043859	0.000000	2.043859	2.043859	2.043859	2.043859	0.000000	2.043859	0.851078	0.136949	0.010346	0.001627	
3128000	-65.788212	445	1	2	'0 Z 0 0 0 0 Z 0 	D	1.420010	0.000000	1.420010	1.420010	1.420010	1.420010	0.000000	1.420010	0.866466	0.127042	0.006040	0.000452	
3129000	-60.796820	158	1	2	'0 Z 0 0 Z 0 0 0 	D	2.136619	0.000000	2.136619	2.136619	0.000000	2.136619	2.136619	2.136619	0.867006	0.131383	0.000130	0.001481	
3130000	-61.655775	311	1	4	'0 Z 0 0 Z Z Z 0 	D	2.486722	0.000000	2.486722	2.486722	0.000000	0.000000	0.000000	2.486722	0.873820	0.126180	0.000000	0.000000	
3131000	-62.878612	898	1	2	'0 Z 0 0 Z 0 0 0 	D	3.322524	0.000000	3.322524	3.322524	0.000000	3.322524	3.322524	3.322524	0.815624	0.179876	0.000734	0.003766	
3132000	-63.710224	44	1	1	'0 Z 0 0 0 0 0 0 	D	3.912628	0.000000	3.912628	3.912628	3.912628	3.912628	3.912628	3.912628	0.676889	0.276786	0.024925	0.021400	
3133000	-60.061493	424	1	2	'0 Z 0 0 Z 0 0 0 	D	2.270526	0.000000	2.270526	2.270526	0.000000	2.270526	2.270526	2.270526	0.836196	0.160812	0.000370	0.002623	
3134000	-59.981849	747	1	1	'0 Z 0 0 0 0 0 0 	D	1.799128	0.000000	1.799128	1.799128	1.799128	1.799128	1.799128	1.799128	0.822688	0.160949	0.011331	0.005032	
3135000	-64.345019	38	1	2	'0 Z 0 0 0 0 Z 0 	D	1.457503	0.000000	1.457503	1.457503	1.457503	1.457503	0.000000	1.457503	0.867293	0.124728	0.007282	0.000698	
3136000	-61.443810	999	1	3	'0 Z 0 0 Z Z 0 0 	D	2.044174	0.000000	2.044174	2.044174	0.000000	0.000000	2.044174	2.044174	0.842361	0.155668	0.000000	0.001970	
3137000	-63.298412	597	1	3	'0 Z 0 0 Z Z 0 0 	D	2.910571	0.000000	2.910571	2.910571	0.000000	0.000000	2.910571	2.910571	0.843860	0.154175	0.000000	0.001965	
3138000	-63.758434	463	1	2	'0 Z 0 0 0 0 Z 0 	D	2.029005	0.000000	2.029005	2.029005	2.029005	2.029005	0.000000	2.029005	0.835594	0.149410	0.012405	0.002592	
3139000	-66.425093	959	1	3	'0 Z 0 0 Z Z 0 0 	D	4.695294	0.000000	4.695294	4.695294	0.000000	0.000000	4.695294	4.695294	0.786910	0.208707	0.000000	0.004383	
3140000	-61.691549	851	1	1	'0 Z 0 0 0 0 0 0 	D	2.789931	0.000000	2.789931	2.789931	2.789931	2.789931	2.789931	2.789931	0.755285	0.214806	0.018229	0.011680	
3141000	-61.196147	424	1	1	'0 Z 0 0 0 0 0 0 	D	3.941145	0.000000	3.941145	3.941145	3.941145	3.941145	3.941145	3.941145	0.683857	0.271286	0.024381	0.020475	
3142000	-61.003084	521	1	1	'0 Z 0 0 0 0 0 0 	D	2.498752	0.000000	2.498752	2.498752	2.498752	2.498752	2.498752	2.498752	0.781228	0.193342	0.016260	0.009170	
3143000	-60.742805	841	1	2	'0 Z 0 0 0 0 Z 0 	D	2.641797	0.000000	2.641797	2.641797	2.641797	2.641797	0.000000	2.641797	0.821042	0.161870	0.013717	0.003370	
3144000	-63.465348	313	1	2	'0 Z 0 0 Z 0 0 0 	D	3.075773	0.000000	3.075773	3.075773	0.000000	3.075773	3.075773	3.075773	0.782830	0.209397	0.001761	0.006012	
3145000	-63.107225	75	1	1	'0 Z 0 0 0 0 0 0 	D	3.606407	0.000000	3.606407	3.606407	3.606407	3.606407	3.606407	3.606407	0.719856	0.242933	0.021380	0.015831	
3146000	-60.404129	333	1	1	'0 Z 0 0 0 0 0 0 	D	3.472695	0.000000	3.472695	3.472695	3.472695	3.472695	3.472695	3.472695	0.762121	0.208822	0.017953	0.011105	
3147000	-62.502540	223	1	1	'0 Z 0 0 0 0 0 0 	D	3.029893	0.000000	3.029893	3.029893	3.029893	3.029893	3.029893	3.029893	0.732479	0.232616	0.020500	0.014405	
3148000	-62.478850	118	1	1	'0 Z 0 0 0 0 0 0 	D	2.527194	0.000000	2.527194	2.527194	2.527194	2.527194	2.527194	2.527194	0.764274	0.207439	0.017542	0.010746	
3149000	-62.589816	103	1	4	'0 Z 0 0 Z Z Z 0 	D	2.125624	0.000000	2.125624	2.125624	0.000000	0.000000	0.000000	2.125624	0.879263	0.120737	0.000000	0.000000	
3150000	-67.509353	370	1	2	'0 Z 0 0 Z 0 0 0 	D	3.864946	0.000000	3.864946	3.864946	0.000000	3.864946	3.864946	3.864946	0.776643	0.214738	0.002055	0.006564	
3151000	-60.209011	708	1	1	'0 Z 0 0 0 0 0 0 	D	2.528886	0.000000	2.528886	2.528886	2.528886	2.528886	2.528886	2.528886	0.788617	0.187119	0.015872	0.008391	
3152000	-63.399563	134	1	1	'0 Z 0 0 0 0 0 0 	D	1.746140	0.000000	1.746140	1.746140	1.746140	1.746140	1.746140	1.746140	0.810097	0.174861	0.010042	0.005000	
3153000	-61.771735	715	1	1	'0 Z 0 0 0 0 0 0 	D	1.610060	0.000000	1.610060	1.610060	1.610060	1.610060	1.610060	1.610060	0.809506	0.175291	0.010216	0.004987	
3154000	-60.749076	474	1	1	'0 Z 0 0 0 0 0 0 	D	2.896344	0.000000	2.896344	2.896344	2.896344	2.896344	2.896344	2.896344	0.755153	0.214731	0.018375	0.011741	
3155000	-59.527778	458	1	1	'0 Z 0 0 0 0 0 0 	D	1.823277	0.000000	1.823277	1.823277	1.823277	1.823277	1.823277	1.823277	0.809736	0.171336	0.012694	0.006234	
3156000	-59.995425	538	1	1	'0 Z 0 0 0 0 0 0 	D	2.036831	0.000000	2.036831	2.036831	2.036831	2.036831	2.036831	2.036831	0.799952	0.178038	0.014567	0.007444	
3157000	-58.395865	137	2	2	'Z Z 1 1 1 0 0 0 	D	0.000000	0.000000	3.025666	3.025666	3.025666	25.999856	25.999856	25.999856	0.000000	0.836773	0.081163	0.082063	
3158000	-61.649904	351	1	1	'0 Z 0 0 0 0 0 0 	D	3.412812	0.000000	3.412812	3.412812	3.412812	3.412812	3.412812	3.412812	0.718225	0.243775	0.021812	0.016188	
3159000	-62.348298	685	1	1	'0 Z 0 0 0 0 0 0 	D	1.478416	0.000000	1.478416	1.478416	1.478416	1.478416	1.478416	1.478416	0.820349	0.166682	0.008872	0.004097	
3160000	-61.918618	71	2	2	'1 0 1 0 1 Z 1 Z 	D	6.182948	0.647364	6.182948	0.647364	6.182948	0.000000	6.182948	0.000000	0.627714	0.317280	0.029221	0.025784	
3161000	-61.382234	799	2	1	'0 0 1 0 1 Z 1 1 	D	0.448161	0.448161	5.806563	0.448161	5.806563	0.000000	5.806563	5.806563	0.299785	0.641952	0.008006	0.050257	
3162000	-66.299620	464	2	2	'Z 0 0 0 0 0 1 Z 	D	0.000000	1.548946	1.548946	1.548946	1.548946	1.548946	38.350533	0.000000	0.325111	0.590774	0.029190	0.054925	
3163000	-65.139468	174	1	2	'0 0 0 Z 0 0 Z 0 	D	0.891818	0.891818	0.891818	0.000000	0.891818	0.891818	0.000000	0.891818	0.927914	0.068854	0.003153	0.000079	
3164000	-62.121965	259	2	4	'Z 0 1 Z Z 1 Z 0 	D	0.000000	0.661775	2.585251	0.000000	0.000000	2.585251	0.000000	0.661775	0.000000	1.000000	0.000000	0.000000	
3165000	-59.830735	494	2	1	'Z 0 1 0 1 1 1 1 	D	0.000000	0.589557	3.744363	0.589557	3.744363	3.744363	3.744363	3.744363	0.123523	0.789815	0.030734	0.055928	
3166000	-56.958251	810	2	1	'Z 0 0 0 0 1 1 0 	D	0.000000	2.371910	2.371910	2.371910	2.371910	28.091900	28.091900	2.371910	0.664559	0.284593	0.025421	0.025427	
3167000	-59.058746	671	2	0	'0 0 0 0 0 1 1 0 	D	1.654132	1.654132	1.654132	1.654132	1.654132	34.874298	34.874298	1.654132	0.803274	0.168237	0.014226	0.014263	
3168000	-56.303545	545	2	3	'Z 0 0 Z 0 1 1 Z 	D	0.000000	2.570104	2.570104	0.000000	2.570104	31.998435	31.998435	0.000000	0.679031	0.272700	0.024105	0.024164	
3169000	-55.933459	51	2	3	'Z 0 0 Z 0 1 1 Z 	D	0.000000	2.617423	2.617423	0.000000	2.617423	58.111713	58.111713	0.000000	0.696377	0.257647	0.022978	0.022999	
3170000	-56.609006	677	2	1	'Z 0 0 0 1 1 1 1 	D	0.000000	2.289809	2.289809	2.289809	21.059741	21.059741	21.059741	21.059741	0.464853	0.467720	0.030049	0.037378	
3171000	-59.128584	403	2	1	'0 0 0 0 1 1 Z 1 	D	3.061311	3.061311	3.061311	3.061311	40.449336	40.449336	0.000000	40.449336	0.623603	0.318359	0.029016	0.029022	
3172000	-59.362451	99	2	1	'0 Z 0 0 1 0 1 1 	D	7.726554	0.000000	7.726554	7.726554	47.266458	7.726554	47.266458	47.266458	0.623190	0.318839	0.028986	0.028985	
3173000	-57.256994	39	2	2	'Z Z 0 0 1 0 1 1 	D	0.000000	0.000000	2.354327	2.354327	18.588700	2.354327	18.588700	18.588700	0.000000	0.938358	0.007907	0.053734	
3174000	-58.140954	285	2	2	'Z 0 0 0 1 0 1 Z 	D	0.000000	2.204890	2.204890	2.204890	27.731429	2.204890	27.731429	0.000000	0.186470	0.729716	0.015014	0.068800	
3175000	-57.216259	180	2	1	'0 0 0 0 1 0 1 Z 	D	2.945450	2.945450	2.945450	2.945450	35.733510	2.945450	35.733510	0.000000	0.656534	0.287236	0.030504	0.025727	
3176000	-58.367240	709	2	3	'Z Z Z 0 1 1 1 1 	D	0.000000	0.000000	0.000000	6.162609	32.292592	32.292592	32.292592	32.292592	0.000000	0.898280	0.037339	0.064380	
3177000	-67.281233	417	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	9.940741	9.940741	9.940741	9.940741	9.940741	0.000000	0.883150	0.045864	0.070986	
3178000	-56.015627	466	2	0	'0 0 0 0 1 1 1 1 	D	1.529659	1.529659	1.529659	1.529659	25.893845	25.893845	25.893845	25.893845	0.702590	0.242984	0.029075	0.025351	
3179000	-60.030114	284	1	1	'0 Z 0 0 0 0 0 0 	D	2.235965	0.000000	2.235965	2.235965	2.235965	2.235965	2.235965	2.235965	0.761586	0.209527	0.017889	0.010997	
3180000	-57.708506	393	2	1	'Z 0 0 0 1 0 1 0 	D	0.000000	3.309070	3.309070	3.309070	38.534499	3.309070	38.534499	3.309070	0.252129	0.670605	0.016019	0.061247	
3181000	-61.452880	860	1	1	'0 Z 0 0 0 0 0 0 	D	1.687713	0.000000	1.687713	1.687713	1.687713	1.687713	1.687713	1.687713	0.818366	0.167069	0.009973	0.004592	
3182000	-61.756464	178	1	2	'0 Z 0 0 0 0 Z 0 	D	2.295456	0.000000	2.295456	2.295456	2.295456	2.295456	0.000000	2.295456	0.815122	0.167047	0.014138	0.003692	
3183000	-62.222104	82	1	3	'0 Z 0 0 Z Z 0 0 	D	2.185086	0.000000	2.185086	2.185086	0.000000	0.000000	2.185086	2.185086	0.862974	0.135631	0.000000	0.001395	
3184000	-60.818665	480	1	1	'0 Z 0 0 0 0 0 0 	D	3.175492	0.000000	3.175492	3.175492	3.175492	3.175492	3.175492	3.175492	0.745922	0.221958	0.019277	0.012843	
3185000	-61.779591	98	1	1	'0 Z 0 0 0 0 0 0 	D	2.897285	0.000000	2.897285	2.897285	2.897285	2.897285	2.897285	2.897285	0.748716	0.219913	0.018915	0.012456	
3186000	-64.082940	764	1	1	'0 Z 0 0 0 0 0 0 	D	3.656221	0.000000	3.656221	3.656221	3.656221	3.656221	3.656221	3.656221	0.707435	0.252602	0.022538	0.017425	
3187000	-64.378029	140	1	4	'0 Z 0 0 Z Z Z 0 	D	1.699935	0.000000	1.699935	1.699935	0.000000	0.000000	0.000000	1.699935	0.900438	0.099562	0.000000	0.000000	
3188000	-62.136495	33	1	2	'0 Z 0 0 Z 0 0 0 	D	2.521426	0.000000	2.521426	2.521426	0.000000	2.521426	2.521426	2.521426	0.828193	0.168366	0.000462	0.002979	
3189000	-60.556597	631	1	3	'0 Z 0 0 Z Z 0 0 	D	2.706554	0.000000	2.706554	2.706554	0.000000	0.000000	2.706554	2.706554	0.845340	0.152760	0.000000	0.001900	
3190000	-59.448829	458	1	2	'0 Z 0 0 Z 0 0 0 	D	2.496150	0.000000	2.496150	2.496150	0.000000	2.496150	2.496150	2.496150	0.822511	0.173614	0.000569	0.003305	
3191000	-60.183061	458	1	2	'0 Z 0 0 0 0 Z 0 	D	1.687512	0.000000	1.687512	1.687512	1.687512	1.687512	0.000000	1.687512	0.851625	0.137221	0.009735	0.001419	
3192000	-62.455929	400	1	1	'0 Z 0 0 0 0 0 0 	D	1.837912	0.000000	1.837912	1.837912	1.837912	1.837912	1.837912	1.837912	0.818488	0.164886	0.011390	0.005236	
3193000	-62.508195	550	1	1	'0 Z 0 0 0 0 0 0 	D	1.941222	0.000000	1.941222	1.941222	1.941222	1.941222	1.941222	1.941222	0.777630	0.200569	0.013696	0.008105	
3194000	-61.413915	394	1	2	'0 Z 0 0 0 0 Z 0 	D	2.232296	0.000000	2.232296	2.232296	2.232296	2.232296	0.000000	2.232296	0.835163	0.149903	0.012374	0.002560	
3195000	-62.875242	554	1	2	'0 Z 0 0 Z 0 0 0 	D	2.612301	0.000000	2.612301	2.612301	0.000000	2.612301	2.612301	2.612301	0.811294	0.183927	0.000808	0.003971	
3196000	-62.404739	506	1	2	'0 Z 0 0 0 0 Z 0 	D	1.679959	0.000000	1.679959	1.679959	1.679959	1.679959	0.000000	1.679959	0.862579	0.128492	0.008043	0.000886	
3197000	-61.582530	889	1	1	'0 Z 0 0 0 0 0 0 	D	2.931007	0.000000	2.931007	2.931007	2.931007	2.931007	2.931007	2.931007	0.699441	0.259352	0.022888	0.018319	
3198000	-61.513185	349	1	3	'0 Z 0 0 Z Z 0 0 	D	2.485164	0.000000	2.485164	2.485164	0.000000	0.000000	2.485164	2.485164	0.834323	0.163382	0.000000	0.002294	
3199000	-58.947000	929	2	1	'0 Z 0 0 1 1 1 1 	D	5.363193	0.000000	5.363193	5.363193	29.192280	29.192280	29.192280	29.192280	0.623636	0.318416	0.028986	0.028963	
3200000	-57.322892	141	2	1	'0 0 0 0 1 1 1 Z 	D	1.191318	1.191318	1.191318	1.191318	13.747338	13.747338	13.747338	0.000000	0.840179	0.127519	0.022709	0.009593	
3201000	-56.855671	217	2	1	'0 0 0 0 1 Z 0 1 	D	1.639304	1.639304	1.639304	1.639304	32.309520	0.000000	1.639304	32.309520	0.586314	0.359840	0.026936	0.026910	
3202000	-58.121355	929	2	2	'0 0 0 0 1 Z 1 Z 	D	1.808287	1.808287	1.808287	1.808287	18.497936	0.000000	18.497936	0.000000	0.732612	0.213499	0.035827	0.018062	
3203000	-59.673761	32	2	2	'0 Z 0 0 1 Z 1 1 	D	1.713146	0.000000	1.713146	1.713146	8.615717	0.000000	8.615717	8.615717	0.629027	0.312463	0.029311	0.029198	
3204000	-63.120188	167	2	2	'Z Z 0 1 0 1 0 1 	D	0.000000	0.000000	2.578751	2.669014	2.578751	2.669014	2.578751	2.669014	0.000000	0.925204	0.025630	0.049166	
3205000	-62.321427	52	1	2	'0 Z 0 0 Z 0 0 0 	D	2.945411	0.000000	2.945411	2.945411	0.000000	2.945411	2.945411	2.945411	0.811120	0.184158	0.000781	0.003941	
3206000	-61.749038	729	1	2	'0 Z 0 0 Z 0 0 0 	D	3.106325	0.000000	3.106325	3.106325	0.000000	3.106325	3.106325	3.106325	0.805494	0.189213	0.000947	0.004345	
3207000	-63.395684	281	1	2	'0 Z 0 0 0 0 Z 0 	D	2.221624	0.000000	2.221624	2.221624	2.221624	2.221624	0.000000	2.221624	0.806103	0.175465	0.014450	0.003983	
3208000	-60.528071	382	2	3	'Z 1 0 Z 1 0 Z 1 	D	0.000000	1.292944	3.758911	0.000000	1.292944	3.758911	0.000000	1.292944	0.000000	1.000000	0.000000	0.000000	
3209000	-62.877771	333	1	1	'0 0 0 0 0 0 Z 0 	D	1.016957	1.016957	1.016957	1.016957	1.016957	1.016957	0.000000	1.016957	0.906118	0.090779	0.003028	0.000075	
3210000	-68.456138	841	1	1	'0 0 0 0 0 Z 0 0 	D	2.085640	2.085640	2.085640	2.085640	2.085640	0.000000	2.085640	2.085640	0.732025	0.238915	0.018659	0.010402	
3211000	-67.944976	288	1	1	'0 0 0 0 Z 0 0 0 	D	0.608266	0.608266	0.608266	0.608266	0.000000	0.608266	0.608266	0.608266	0.933546	0.066318	0.000001	0.000135	
3212000	-58.039795	851	2	1	'0 1 0 1 0 Z 1 1 	D	2.793986	0.514440	2.793986	0.514440	2.793986	0.000000	0.514440	0.514440	0.702972	0.274420	0.020819	0.001789	
3213000	-59.559598	574	2	0	'0 1 0 1 1 0 1 0 	I	1.442150	0.232616	1.442150	0.232616	0.232616	1.442150	0.232616	1.442150	0.771565	0.227896	0.000342	0.000197	
3214000	-60.593806	651	1	1	'0 Z 0 0 0 0 0 0 	D	2.395165	0.000000	2.395165	2.395165	2.395165	2.395165	2.395165	2.395165	0.793815	0.183659	0.014730	0.007796	
3215000	-63.389463	658	1	3	'0 Z 0 0 Z Z 0 0 	D	1.519772	0.000000	1.519772	1.519772	0.000000	0.000000	1.519772	1.519772	0.872048	0.127089	0.000000	0.000863	
3216000	-61.518323	576	1	1	'0 Z 0 0 0 0 0 0 	D	2.439018	0.000000	2.439018	2.439018	2.439018	2.439018	2.439018	2.439018	0.800288	0.178491	0.014006	0.007215	
3217000	-62.369686	300	1	3	'0 Z 0 0 Z Z 0 0 	D	2.066883	0.000000	2.066883	2.066883	0.000000	0.000000	2.066883	2.066883	0.864328	0.134303	0.000000	0.001369	
3218000	-61.555929	365	1	2	'0 Z 0 0 Z 0 0 0 	D	3.158676	0.000000	3.158676	3.158676	0.000000	3.158676	3.158676	3.158676	0.815577	0.179948	0.000722	0.003752	
3219000	-61.832134	475	1	1	'0 Z 0 0 0 0 0 0 	D	2.450440	0.000000	2.450440	2.450440	2.450440	2.450440	2.450440	2.450440	0.769172	0.203811	0.016858	0.010160	
3220000	-63.249281	45	1	2	'0 Z 0 0 Z 0 0 0 	D	2.976983	0.000000	2.976983	2.976983	0.000000	2.976983	2.976983	2.976983	0.808047	0.186839	0.000904	0.004209	
3221000	-62.283471	570	1	1	'0 Z 0 0 0 0 0 0 	D	1.836099	0.000000	1.836099	1.836099	1.836099	1.836099	1.836099	1.836099	0.821982	0.162415	0.010803	0.004801	
3222000	-63.428898	951	1	2	'0 Z 0 0 Z 0 0 0 	D	2.553551	0.000000	2.553551	2.553551	0.000000	2.553551	2.553551	2.553551	0.832321	0.164408	0.000433	0.002838	
3223000	-62.354677	1000	1	4	'0 Z 0 0 Z Z Z 0 	D	2.389112	0.000000	2.389112	2.389112	0.000000	0.000000	0.000000	2.389112	0.877181	0.122819	0.000000	0.000000	
3224000	-59.308689	342	2	2	'1 0 1 0 1 1 Z Z 	D	3.043645	0.543219	3.043645	0.543219	3.043645	3.043645	0.000000	0.000000	0.701356	0.290309	0.008335	0.000000	
3225000	-58.784831	84	2	2	'Z 0 1 0 0 0 Z 0 	D	0.000000	0.240480	2.774478	0.240480	0.240480	0.240480	0.000000	0.240480	0.000000	1.000000	0.000000	0.000000	
3226000	-63.473042	425	1	3	'0 0 0 0 Z Z 0 Z 	D	0.791296	0.791296	0.791296	0.791296	0.000000	0.000000	0.791296	0.000000	0.791880	0.207028	0.000000	0.001091	
3227000	-58.598771	59	2	2	'0 0 1 Z Z 1 1 1 	D	0.481076	0.481076	4.108681	0.000000	0.000000	4.108681	4.108681	4.108681	0.357433	0.596509	0.014751	0.031308	
3228000	-60.870069	212	2	4	'Z 0 1 Z Z 1 Z 1 	D	0.000000	0.287982	2.011942	0.000000	0.000000	2.011942	0.000000	2.011942	0.000000	1.000000	0.000000	0.000000	
3229000	-59.901880	802	2	1	'Z 0 1 0 1 1 1 1 	D	0.000000	1.167465	4.650029	1.167465	4.650029	4.650029	4.650029	4.650029	0.220357	0.686865	0.034967	0.057811	
3230000	-61.072647	812	2	2	'Z 0 1 0 0 0 Z 0 	D	0.000000	0.570646	4.592513	0.570646	0.570646	0.570646	0.000000	0.570646	0.000000	1.000000	0.000000	0.000000	
3231000	-65.220634	475	1	1	'0 0 0 0 0 Z 0 0 	D	1.188297	1.188297	1.188297	1.188297	1.188297	0.000000	1.188297	1.188297	0.805707	0.180916	0.009711	0.003665	
3232000	-62.900448	353	1	1	'0 Z 0 0 0 0 0 0 	D	2.754257	0.000000	2.754257	2.754257	2.754257	2.754257	2.754257	2.754257	0.761841	0.209380	0.017749	0.011030	
3233000	-61.666989	231	1	3	'0 Z 0 0 Z Z 0 0 	D	2.336761	0.000000	2.336761	2.336761	0.000000	0.000000	2.336761	2.336761	0.832200	0.165449	0.000000	0.002351	
3234000	-62.991061	655	1	2	'0 Z 0 0 0 0 Z 0 	D	2.230616	0.000000	2.230616	2.230616	2.230616	2.230616	0.000000	2.230616	0.852262	0.135428	0.010591	0.001719	
3235000	-60.090432	729	1	1	'0 Z 0 0 0 0 0 0 	D	1.828748	0.000000	1.828748	1.828748	1.828748	1.828748	1.828748	1.828748	0.811139	0.170878	0.012126	0.005857	
3236000	-63.543292	490	1	3	'0 Z 0 0 Z Z 0 0 	D	2.822658	0.000000	2.822658	2.822658	0.000000	0.000000	2.822658	2.822658	0.831172	0.166405	0.000000	0.002422	
3237000	-60.684061	702	1	3	'0 Z 0 0 Z Z 0 0 	D	2.498065	0.000000	2.498065	2.498065	0.000000	0.000000	2.498065	2.498065	0.845544	0.152539	0.000000	0.001917	
3238000	-62.424259	908	1	3	'0 Z 0 0 Z Z 0 0 	D	2.972391	0.000000	2.972391	2.972391	0.000000	0.000000	2.972391	2.972391	0.837887	0.159948	0.000000	0.002164	
3239000	-58.995776	248	2	2	'1 Z 1 0 1 1 Z 1 	D	2.527679	0.000000	2.527679	1.044004	2.527679	2.527679	0.000000	2.527679	0.742940	0.242054	0.011919	0.003087	
3240000	-63.206663	815	1	1	'0 Z 0 0 0 0 0 0 	D	3.418892	0.000000	3.418892	3.418892	3.418892	3.418892	3.418892	3.418892	0.721931	0.241147	0.021297	0.015625	
3241000	-63.363789	411	1	3	'0 Z 0 0 Z Z 0 0 	D	1.779301	0.000000	1.779301	1.779301	0.000000	0.000000	1.779301	1.779301	0.875900	0.123146	0.000000	0.000954	
3242000	-59.258379	908	2	1	'1 0 1 0 0 Z 1 0 	D	2.937471	0.241052	2.937471	0.241052	0.241052	0.000000	2.937471	0.241052	0.690369	0.300423	0.000268	0.008941	
3243000	-61.651729	315	2	1	'1 0 1 0 1 1 Z 1 	D	2.124959	0.407124	2.124959	0.407124	2.124959	2.124959	0.000000	2.124959	0.766277	0.224740	0.007922	0.001061	
3244000	-61.275702	706	2	2	'0 1 0 1 0 1 Z Z 	D	2.234842	0.837674	2.234842	0.837674	2.234842	0.837674	0.000000	0.000000	0.746737	0.238060	0.015204	0.000000	
3245000	-59.584064	155	2	2	'0 Z 0 1 1 1 Z 0 	D	5.012957	0.000000	5.012957	0.640544	0.640544	0.640544	0.000000	5.012957	0.689903	0.308446	0.001297	0.000354	
