Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1764000	-77.375363	85	1	2	'0 Z 0 0 Z 0 0 0 	D	1.794710	0.000000	1.794710	1.794710	0.000000	1.794710	1.794710	1.794710	0.101751	0.502026	0.012915	0.383308	
1765000	-76.885891	708	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.178507	2.178507	2.178507	2.178507	2.178507	0.000000	0.201750	0.075494	0.722757	
1766000	-76.526911	100	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.387347	1.387347	1.387347	1.387347	1.387347	1.387347	0.000000	0.441097	0.037859	0.521044	
1767000	-80.323608	730	1	2	'0 0 Z Z 0 0 0 0 	D	1.654515	1.654515	0.000000	0.000000	1.654515	1.654515	1.654515	1.654515	0.021220	0.000000	0.113554	0.865226	
1768000	-76.518790	587	1	2	'0 Z 0 0 Z 0 0 0 	D	1.508185	0.000000	1.508185	1.508185	0.000000	1.508185	1.508185	1.508185	0.095918	0.586438	0.005759	0.311886	
1769000	-77.842834	291	1	1	'0 0 Z 0 0 0 0 0 	D	2.512283	2.512283	0.000000	2.512283	2.512283	2.512283	2.512283	2.512283	0.062392	0.237266	0.080027	0.620316	
1770000	-76.321415	851	1	0	'0 0 0 0 0 0 0 0 	I	1.177078	1.177078	1.177078	1.177078	1.177078	1.177078	1.177078	1.177078	0.038175	0.386121	0.033836	0.541868	
1771000	-73.964802	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.731174	1.731174	1.731174	1.731174	1.731174	1.731174	0.000000	0.367783	0.043099	0.589118	
1772000	-78.430481	180	1	2	'0 0 0 Z Z 0 0 0 	D	1.733876	1.733876	1.733876	0.000000	0.000000	1.733876	1.733876	1.733876	0.033895	0.038005	0.048776	0.879324	
1773000	-76.372127	112	1	1	'0 Z 0 0 0 0 0 0 	D	2.009964	0.000000	2.009964	2.009964	2.009964	2.009964	2.009964	2.009964	0.056014	0.342275	0.053494	0.548218	
1774000	-73.831244	408	1	1	'0 Z 0 0 0 0 0 0 	D	1.463346	0.000000	1.463346	1.463346	1.463346	1.463346	1.463346	1.463346	0.053396	0.402143	0.038352	0.506109	
1775000	-76.771890	408	1	0	'0 0 0 0 0 0 0 0 	I	0.785502	0.785502	0.785502	0.785502	0.785502	0.785502	0.785502	0.785502	0.052659	0.609351	0.017493	0.320497	
1776000	-75.145941	301	1	1	'0 Z 0 0 0 0 0 0 	D	1.392456	0.000000	1.392456	1.392456	1.392456	1.392456	1.392456	1.392456	0.064639	0.437134	0.037604	0.460623	
1777000	-77.025161	173	1	2	'0 Z 0 0 Z 0 0 0 	D	1.307578	0.000000	1.307578	1.307578	0.000000	1.307578	1.307578	1.307578	0.096727	0.592003	0.005242	0.306028	
1778000	-78.541586	541	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.059033	2.059033	2.059033	2.059033	2.059033	2.059033	0.000000	0.326310	0.054773	0.618916	
1779000	-78.801517	610	1	1	'0 0 Z 0 0 0 0 0 	D	2.159173	2.159173	0.000000	2.159173	2.159173	2.159173	2.159173	2.159173	0.063043	0.210994	0.079412	0.646551	
1780000	-75.861195	181	1	1	'0 Z 0 0 0 0 0 0 	D	1.083913	0.000000	1.083913	1.083913	1.083913	1.083913	1.083913	1.083913	0.048890	0.434332	0.031407	0.485371	
1781000	-76.416005	281	1	1	'0 Z 0 0 0 0 0 0 	D	1.455439	0.000000	1.455439	1.455439	1.455439	1.455439	1.455439	1.455439	0.067573	0.407687	0.044301	0.480439	
1782000	-75.154909	248	1	1	'0 0 0 0 0 Z 0 0 	D	1.233868	1.233868	1.233868	1.233868	1.233868	0.000000	1.233868	1.233868	0.046591	0.489610	0.007076	0.456723	
1783000	-77.530811	502	1	1	'0 0 0 Z 0 0 0 0 	D	1.816497	1.816497	1.816497	0.000000	1.816497	1.816497	1.816497	1.816497	0.013755	0.008649	0.064414	0.913181	
1784000	-75.128280	793	1	1	'0 Z 0 0 0 0 0 0 	D	1.170409	0.000000	1.170409	1.170409	1.170409	1.170409	1.170409	1.170409	0.060310	0.473565	0.030713	0.435412	
1785000	-78.433567	953	1	1	'0 0 Z 0 0 0 0 0 	D	2.768474	2.768474	0.000000	2.768474	2.768474	2.768474	2.768474	2.768474	0.064670	0.253430	0.079925	0.601975	
1786000	-76.902570	976	1	2	'0 Z 0 0 Z 0 0 0 	D	1.489148	0.000000	1.489148	1.489148	0.000000	1.489148	1.489148	1.489148	0.084555	0.582109	0.005376	0.327960	
1787000	-77.406353	486	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.582146	1.582146	1.582146	1.582146	1.582146	1.582146	1.582146	0.010165	0.372898	0.040016	0.576922	
1788000	-80.608951	780	1	1	'0 Z 0 0 0 0 0 0 	D	0.547619	0.000000	0.547619	0.547619	0.547619	0.547619	0.547619	0.547619	0.066061	0.752473	0.008561	0.172904	
1789000	-76.130943	249	1	0	'0 0 0 0 0 0 0 0 	I	1.110335	1.110335	1.110335	1.110335	1.110335	1.110335	1.110335	1.110335	0.048289	0.454100	0.031317	0.466293	
1790000	-76.372469	81	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.947655	1.947655	1.947655	1.947655	1.947655	1.947655	0.000000	0.339918	0.049799	0.610283	
1791000	-77.726144	956	1	1	'0 0 0 Z 0 0 0 0 	D	1.490673	1.490673	1.490673	0.000000	1.490673	1.490673	1.490673	1.490673	0.008618	0.003350	0.052006	0.936026	
1792000	-75.787775	186	1	1	'0 Z 0 0 0 0 0 0 	D	2.088029	0.000000	2.088029	2.088029	2.088029	2.088029	2.088029	2.088029	0.048090	0.342302	0.047721	0.561887	
1793000	-74.208281	841	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.440411	1.440411	1.440411	1.440411	1.440411	1.440411	0.000000	0.399278	0.036125	0.564597	
1794000	-75.111716	231	1	1	'0 0 0 0 0 Z 0 0 	D	1.312953	1.312953	1.312953	1.312953	1.312953	0.000000	1.312953	1.312953	0.046586	0.431548	0.009702	0.512164	
1795000	-77.821631	411	1	1	'0 0 0 Z 0 0 0 0 	D	1.378184	1.378184	1.378184	0.000000	1.378184	1.378184	1.378184	1.378184	0.008329	0.003038	0.050933	0.937700	
1796000	-76.460395	18	1	1	'0 Z 0 0 0 0 0 0 	D	1.401190	0.000000	1.401190	1.401190	1.401190	1.401190	1.401190	1.401190	0.053968	0.412945	0.036677	0.496411	
1797000	-77.911600	702	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.519462	2.519462	2.519462	2.519462	2.519462	0.000000	0.234824	0.082591	0.682585	
1798000	-76.851054	302	1	1	'0 Z 0 0 0 0 0 0 	D	1.527176	0.000000	1.527176	1.527176	1.527176	1.527176	1.527176	1.527176	0.048884	0.369478	0.041918	0.539720	
1799000	-76.589009	421	1	2	'0 Z 0 0 Z 0 0 0 	D	1.242857	0.000000	1.242857	1.242857	0.000000	1.242857	1.242857	1.242857	0.096612	0.566293	0.006149	0.330947	
1800000	-80.211778	412	1	1	'0 0 0 0 Z 0 0 0 	D	2.408875	2.408875	2.408875	2.408875	0.000000	2.408875	2.408875	2.408875	0.051656	0.396210	0.028287	0.523847	
1801000	-77.682757	902	1	1	'0 0 0 0 Z 0 0 0 	D	1.588122	1.588122	1.588122	1.588122	0.000000	1.588122	1.588122	1.588122	0.057874	0.528814	0.010416	0.402895	
1802000	-75.170606	60	1	1	'0 Z 0 0 0 0 0 0 	D	1.968021	0.000000	1.968021	1.968021	1.968021	1.968021	1.968021	1.968021	0.042869	0.310255	0.052520	0.594356	
1803000	-77.544024	881	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.999929	0.999929	0.999929	0.999929	0.999929	0.999929	0.000000	0.622570	0.020247	0.357183	
1804000	-72.331679	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.189836	0.000000	1.189836	1.189836	1.189836	1.189836	1.189836	1.189836	0.060629	0.484729	0.029234	0.425408	
1805000	-77.976590	231	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	0.956079	0.956079	0.000000	0.956079	0.000000	0.956079	0.956079	0.000000	0.000000	0.000000	1.000000	
1806000	-77.529108	967	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.303341	1.303341	0.000000	1.303341	1.303341	1.303341	0.000000	0.680712	0.004273	0.315015	
1807000	-78.070692	495	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.952431	0.952431	0.000000	0.952431	0.952431	0.952431	0.000000	0.751799	0.002069	0.246131	
1808000	-76.727953	967	1	0	'0 0 0 0 0 0 0 0 	I	1.194979	1.194979	1.194979	1.194979	1.194979	1.194979	1.194979	1.194979	0.049238	0.473831	0.029373	0.447558	
1809000	-75.266935	425	1	0	'0 0 0 0 0 0 0 0 	I	1.254623	1.254623	1.254623	1.254623	1.254623	1.254623	1.254623	1.254623	0.045487	0.424770	0.033558	0.496185	
1810000	-78.703453	597	1	2	'0 Z 0 0 Z 0 0 0 	D	2.193778	0.000000	2.193778	2.193778	0.000000	2.193778	2.193778	2.193778	0.082371	0.488750	0.012604	0.416275	
1811000	-75.722718	920	1	1	'0 0 0 0 0 Z 0 0 	D	1.068570	1.068570	1.068570	1.068570	1.068570	0.000000	1.068570	1.068570	0.038728	0.473444	0.003732	0.484095	
1812000	-79.826648	303	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.497563	0.000000	3.497563	3.497563	3.497563	3.497563	3.497563	0.025757	0.321691	0.062397	0.590155	
1813000	-76.413142	509	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.966966	1.966966	1.966966	1.966966	1.966966	1.966966	0.000000	0.335183	0.049370	0.615447	
1814000	-76.414426	74	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.555857	1.555857	1.555857	1.555857	1.555857	1.555857	0.000000	0.367218	0.049352	0.583430	
1815000	-75.539952	827	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.677444	1.677444	1.677444	1.677444	1.677444	1.677444	0.000000	0.380494	0.043621	0.575886	
1816000	-72.330048	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.348580	0.000000	1.348580	1.348580	1.348580	1.348580	1.348580	1.348580	0.056644	0.434569	0.034528	0.474259	
1817000	-74.786791	931	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.228011	1.228011	1.228011	1.228011	1.228011	1.228011	0.000000	0.548105	0.024289	0.427606	
1818000	-76.912170	333	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.737595	1.737595	0.000000	1.737595	1.737595	1.737595	0.000000	0.589154	0.005574	0.405272	
1819000	-79.259213	85	1	3	'0 Z 0 0 Z Z 0 0 	D	1.833320	0.000000	1.833320	1.833320	0.000000	0.000000	1.833320	1.833320	0.122480	0.562801	0.000000	0.314718	
1820000	-75.586186	158	1	1	'0 Z 0 0 0 0 0 0 	D	1.407972	0.000000	1.407972	1.407972	1.407972	1.407972	1.407972	1.407972	0.048606	0.407932	0.034782	0.508679	
1821000	-79.067306	548	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.841905	0.841905	0.000000	0.841905	0.841905	0.841905	0.000000	0.772732	0.001464	0.225804	
1822000	-76.567005	118	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.416564	1.416564	1.416564	1.416564	1.416564	1.416564	0.000000	0.432656	0.035849	0.531495	
1823000	-75.283365	312	1	1	'0 Z 0 0 0 0 0 0 	D	1.483957	0.000000	1.483957	1.483957	1.483957	1.483957	1.483957	1.483957	0.047404	0.353036	0.044511	0.555048	
1824000	-77.757378	230	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.309752	2.309752	2.309752	2.309752	2.309752	0.000000	0.222527	0.086953	0.690519	
1825000	-75.299961	325	1	1	'0 Z 0 0 0 0 0 0 	D	1.981123	0.000000	1.981123	1.981123	1.981123	1.981123	1.981123	1.981123	0.048460	0.311954	0.057300	0.582286	
1826000	-76.130890	701	1	0	'0 0 0 0 0 0 0 0 	I	1.455691	1.455691	1.455691	1.455691	1.455691	1.455691	1.455691	1.455691	0.047092	0.341637	0.048955	0.562316	
1827000	-75.139791	330	1	1	'0 0 Z 0 0 0 0 0 	D	2.045548	2.045548	0.000000	2.045548	2.045548	2.045548	2.045548	2.045548	0.063275	0.207991	0.079863	0.648870	
1828000	-75.836362	449	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.921655	0.921655	0.921655	0.921655	0.921655	0.921655	0.921655	0.003641	0.608260	0.019561	0.368538	
1829000	-75.974797	99	1	2	'0 Z 0 0 Z 0 0 0 	D	1.295602	0.000000	1.295602	1.295602	0.000000	1.295602	1.295602	1.295602	0.100926	0.563372	0.006474	0.329227	
1830000	-78.193338	383	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.658154	1.658154	1.658154	1.658154	1.658154	1.658154	1.658154	0.010630	0.329865	0.043010	0.616494	
1831000	-78.313755	952	1	1	'0 Z 0 0 0 0 0 0 	D	2.436969	0.000000	2.436969	2.436969	2.436969	2.436969	2.436969	2.436969	0.059565	0.317706	0.064299	0.558430	
1832000	-77.972145	802	1	1	'0 0 0 0 0 Z 0 0 	D	1.416580	1.416580	1.416580	1.416580	1.416580	0.000000	1.416580	1.416580	0.034991	0.410643	0.005089	0.549278	
1833000	-75.350241	455	1	1	'0 Z 0 0 0 0 0 0 	D	1.036946	0.000000	1.036946	1.036946	1.036946	1.036946	1.036946	1.036946	0.062538	0.482969	0.030374	0.424119	
1834000	-75.036400	830	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.741694	1.741694	1.741694	1.741694	1.741694	1.741694	0.000000	0.403215	0.038688	0.558097	
1835000	-76.400144	288	1	2	'0 Z 0 0 Z 0 0 0 	D	1.333730	0.000000	1.333730	1.333730	0.000000	1.333730	1.333730	1.333730	0.084292	0.585024	0.004870	0.325814	
1836000	-79.061970	557	1	0	'0 0 0 0 0 0 0 0 	I	1.844453	1.844453	1.844453	1.844453	1.844453	1.844453	1.844453	1.844453	0.040222	0.298968	0.051752	0.609058	
1837000	-80.546425	956	1	1	'0 0 0 Z 0 0 0 0 	D	2.336434	2.336434	2.336434	0.000000	2.336434	2.336434	2.336434	2.336434	0.018901	0.016422	0.074736	0.889940	
1838000	-76.020109	342	1	0	'0 0 0 0 0 0 0 0 	I	1.039977	1.039977	1.039977	1.039977	1.039977	1.039977	1.039977	1.039977	0.051424	0.480330	0.029656	0.438589	
1839000	-77.905660	239	1	2	'0 Z 0 0 Z 0 0 0 	D	1.728930	0.000000	1.728930	1.728930	0.000000	1.728930	1.728930	1.728930	0.081981	0.588588	0.005355	0.324076	
1840000	-76.500375	495	1	0	'0 0 0 0 0 0 0 0 	I	1.065322	1.065322	1.065322	1.065322	1.065322	1.065322	1.065322	1.065322	0.048576	0.456035	0.031227	0.464162	
1841000	-75.280162	715	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.486338	1.486338	1.486338	1.486338	1.486338	1.486338	1.486338	0.007867	0.408113	0.034639	0.549381	
1842000	-76.948280	503	1	2	'0 0 0 Z 0 Z 0 0 	D	1.111082	1.111082	1.111082	0.000000	1.111082	0.000000	1.111082	1.111082	0.000000	0.000000	0.000000	1.000000	
1843000	-76.860029	117	1	1	'0 Z 0 0 0 0 0 0 	D	1.984959	0.000000	1.984959	1.984959	1.984959	1.984959	1.984959	1.984959	0.047180	0.330585	0.050204	0.572031	
1844000	-77.992389	111	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.152818	2.152818	2.152818	2.152818	2.152818	0.000000	0.209328	0.090256	0.700416	
1845000	-75.862492	855	1	1	'0 Z 0 0 0 0 0 0 	D	1.339663	0.000000	1.339663	1.339663	1.339663	1.339663	1.339663	1.339663	0.044161	0.391235	0.034839	0.529766	
1846000	-74.374916	830	1	1	'0 Z 0 0 0 0 0 0 	D	1.792470	0.000000	1.792470	1.792470	1.792470	1.792470	1.792470	1.792470	0.055055	0.378890	0.043782	0.522273	
1847000	-75.876355	694	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.385396	1.385396	1.385396	1.385396	1.385396	1.385396	1.385396	0.007348	0.464714	0.031168	0.496770	
1848000	-77.478694	378	1	1	'0 Z 0 0 0 0 0 0 	D	1.351371	0.000000	1.351371	1.351371	1.351371	1.351371	1.351371	1.351371	0.065626	0.466322	0.033517	0.434534	
1849000	-79.661557	786	1	1	'0 0 0 0 Z 0 0 0 	D	2.527530	2.527530	2.527530	2.527530	0.000000	2.527530	2.527530	2.527530	0.048434	0.399457	0.024762	0.527347	
1850000	-78.072607	551	1	1	'0 Z 0 0 0 0 0 0 	D	2.328489	0.000000	2.328489	2.328489	2.328489	2.328489	2.328489	2.328489	0.044502	0.309711	0.054455	0.591332	
1851000	-72.315854	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.328729	0.000000	1.328729	1.328729	1.328729	1.328729	1.328729	1.328729	0.057093	0.440163	0.033888	0.468856	
1852000	-77.548348	756	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.936704	1.936704	1.936704	1.936704	1.936704	0.000000	0.188319	0.081722	0.729959	
1853000	-74.437821	408	1	0	'0 0 0 0 0 0 0 0 	I	1.270107	1.270107	1.270107	1.270107	1.270107	1.270107	1.270107	1.270107	0.044291	0.432443	0.031792	0.491474	
1854000	-83.813667	621	1	1	'0 0 Z 0 0 0 0 0 	D	7.708768	7.708768	0.000000	7.708768	7.708768	7.708768	7.708768	7.708768	0.072067	0.293893	0.085549	0.548491	
1855000	-76.608304	201	1	1	'0 0 0 0 0 Z 0 0 	D	1.149999	1.149999	1.149999	1.149999	1.149999	0.000000	1.149999	1.149999	0.047913	0.504141	0.006575	0.441371	
1856000	-77.264855	367	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.995936	1.995936	1.995936	1.995936	1.995936	1.995936	0.000000	0.324721	0.048772	0.626507	
1857000	-76.392638	316	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.229369	1.229369	1.229369	1.229369	1.229369	1.229369	0.000000	0.478416	0.034134	0.487450	
1858000	-74.529081	415	1	1	'0 Z 0 0 0 0 0 0 	D	1.631515	0.000000	1.631515	1.631515	1.631515	1.631515	1.631515	1.631515	0.038524	0.369796	0.034423	0.557257	
1859000	-75.974854	889	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.405789	1.405789	1.405789	1.405789	1.405789	1.405789	0.000000	0.387562	0.048079	0.564360	
1860000	-76.136288	99	1	1	'0 0 0 Z 0 0 0 0 	D	1.461910	1.461910	1.461910	0.000000	1.461910	1.461910	1.461910	1.461910	0.019159	0.012901	0.075599	0.892341	
1861000	-77.097437	424	1	0	'0 0 0 0 0 0 0 0 	I	0.977910	0.977910	0.977910	0.977910	0.977910	0.977910	0.977910	0.977910	0.050608	0.495871	0.027463	0.426059	
1862000	-77.394437	38	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.026254	1.026254	1.026254	0.000000	1.026254	1.026254	0.000000	0.565685	0.000000	0.434315	
1863000	-78.753744	242	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.993588	0.993588	0.993588	0.993588	0.993588	0.993588	0.993588	0.002318	0.554230	0.017440	0.426012	
1864000	-75.148923	464	1	1	'0 Z 0 0 0 0 0 0 	D	1.174575	0.000000	1.174575	1.174575	1.174575	1.174575	1.174575	1.174575	0.068546	0.438248	0.039144	0.454061	
1865000	-78.692478	126	1	2	'0 Z 0 0 Z 0 0 0 	D	1.451760	0.000000	1.451760	1.451760	0.000000	1.451760	1.451760	1.451760	0.072936	0.566021	0.005309	0.355735	
1866000	-76.159000	574	1	1	'0 Z 0 0 0 0 0 0 	D	1.955262	0.000000	1.955262	1.955262	1.955262	1.955262	1.955262	1.955262	0.051056	0.320643	0.056412	0.571889	
1867000	-75.911449	695	1	2	'0 Z 0 0 Z 0 0 0 	D	1.401227	0.000000	1.401227	1.401227	0.000000	1.401227	1.401227	1.401227	0.080655	0.494834	0.010105	0.414406	
1868000	-77.154116	712	1	2	'0 Z 0 0 Z 0 0 0 	D	1.130207	0.000000	1.130207	1.130207	0.000000	1.130207	1.130207	1.130207	0.093729	0.633918	0.003283	0.269070	
1869000	-75.255200	236	1	1	'0 Z 0 0 0 0 0 0 	D	1.321690	0.000000	1.321690	1.321690	1.321690	1.321690	1.321690	1.321690	0.061660	0.366697	0.050858	0.520785	
1870000	-75.893016	16	1	2	'0 Z 0 0 Z 0 0 0 	D	1.814604	0.000000	1.814604	1.814604	0.000000	1.814604	1.814604	1.814604	0.095197	0.491763	0.013286	0.399754	
1871000	-77.644087	934	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.247513	1.247513	1.247513	1.247513	1.247513	1.247513	1.247513	0.004286	0.430386	0.026331	0.538997	
1872000	-76.571929	106	2	0	'1 0 0 1 0 1 1 0 	D	4.172975	1.463416	1.463416	4.172975	1.463416	4.172975	4.172975	1.463416	0.063916	0.293481	0.077120	0.565483	
1873000	-77.999365	51	1	2	'0 0 0 Z Z 0 0 0 	D	1.278605	1.278605	1.278605	0.000000	0.000000	1.278605	1.278605	1.278605	0.013886	0.005354	0.014406	0.966354	
1874000	-74.760941	503	1	1	'0 Z 0 0 0 0 0 0 	D	1.048673	0.000000	1.048673	1.048673	1.048673	1.048673	1.048673	1.048673	0.057544	0.491391	0.027599	0.423466	
1875000	-78.286013	480	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.000531	2.000531	2.000531	2.000531	2.000531	2.000531	2.000531	0.010951	0.307141	0.044372	0.637536	
1876000	-75.418503	673	1	1	'0 Z 0 0 0 0 0 0 	D	1.396313	0.000000	1.396313	1.396313	1.396313	1.396313	1.396313	1.396313	0.056794	0.447347	0.032769	0.463090	
1877000	-74.448277	52	1	1	'0 Z 0 0 0 0 0 0 	D	1.389904	0.000000	1.389904	1.389904	1.389904	1.389904	1.389904	1.389904	0.056383	0.418067	0.037161	0.488389	
1878000	-74.533841	875	1	1	'0 Z 0 0 0 0 0 0 	D	1.237470	0.000000	1.237470	1.237470	1.237470	1.237470	1.237470	1.237470	0.045695	0.378266	0.038285	0.537754	
1879000	-77.590067	221	1	0	'0 0 0 0 0 0 0 0 	I	1.424768	1.424768	1.424768	1.424768	1.424768	1.424768	1.424768	1.424768	0.037312	0.364786	0.036281	0.561620	
1880000	-76.683864	231	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.090838	0.000000	2.090838	2.090838	2.090838	2.090838	2.090838	0.027799	0.232060	0.078928	0.661213	
1881000	-75.484891	342	1	0	'0 0 0 0 0 0 0 0 	I	1.494259	1.494259	1.494259	1.494259	1.494259	1.494259	1.494259	1.494259	0.047000	0.373295	0.042702	0.537003	
1882000	-76.148479	794	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.974150	0.974150	0.974150	0.974150	0.974150	0.974150	0.000000	0.588406	0.019908	0.391687	
1883000	-75.731613	860	1	1	'0 0 0 0 0 Z 0 0 	D	1.281215	1.281215	1.281215	1.281215	1.281215	0.000000	1.281215	1.281215	0.035761	0.423024	0.004905	0.536310	
1884000	-76.635373	166	1	0	'0 0 0 0 0 0 0 0 	I	0.978076	0.978076	0.978076	0.978076	0.978076	0.978076	0.978076	0.978076	0.048231	0.490678	0.026952	0.434139	
1885000	-76.710854	106	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.106407	1.106407	1.106407	1.106407	1.106407	1.106407	0.000000	0.470369	0.033348	0.496282	
1886000	-76.532430	906	1	0	'0 0 0 0 0 0 0 0 	I	2.087133	2.087133	2.087133	2.087133	2.087133	2.087133	2.087133	2.087133	0.044958	0.320016	0.051753	0.583273	
1887000	-75.794497	196	1	1	'0 Z 0 0 0 0 0 0 	D	1.464180	0.000000	1.464180	1.464180	1.464180	1.464180	1.464180	1.464180	0.052354	0.440264	0.031655	0.475727	
1888000	-75.893235	78	1	1	'0 Z 0 0 0 0 0 0 	D	1.604489	0.000000	1.604489	1.604489	1.604489	1.604489	1.604489	1.604489	0.057063	0.356955	0.050278	0.535703	
1889000	-74.599850	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.021560	0.000000	1.021560	1.021560	1.021560	1.021560	1.021560	1.021560	0.067512	0.565618	0.022313	0.344558	
1890000	-76.782836	74	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.458320	1.458320	1.458320	1.458320	1.458320	1.458320	1.458320	0.012943	0.360136	0.044875	0.582046	
1891000	-77.082797	548	1	1	'0 0 0 0 0 Z 0 0 	D	1.219317	1.219317	1.219317	1.219317	1.219317	0.000000	1.219317	1.219317	0.042681	0.428271	0.007358	0.521690	
1892000	-75.050407	522	1	1	'0 Z 0 0 0 0 0 0 	D	1.317918	0.000000	1.317918	1.317918	1.317918	1.317918	1.317918	1.317918	0.061420	0.423946	0.038494	0.476140	
1893000	-78.137036	539	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.843648	1.843648	1.843648	1.843648	1.843648	1.843648	1.843648	0.007902	0.337781	0.037597	0.616719	
1894000	-75.205769	841	1	2	'0 Z 0 0 Z 0 0 0 	D	1.404649	0.000000	1.404649	1.404649	0.000000	1.404649	1.404649	1.404649	0.070936	0.542210	0.005833	0.381021	
1895000	-79.519226	585	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.994227	0.000000	2.994227	2.994227	2.994227	2.994227	2.994227	0.023031	0.282221	0.066413	0.628335	
1896000	-74.359702	99	1	1	'0 Z 0 0 0 0 0 0 	D	1.613707	0.000000	1.613707	1.613707	1.613707	1.613707	1.613707	1.613707	0.060227	0.356739	0.052324	0.530710	
1897000	-79.086932	929	1	1	'0 0 0 Z 0 0 0 0 	D	1.310259	1.310259	1.310259	0.000000	1.310259	1.310259	1.310259	1.310259	0.013683	0.006523	0.064985	0.914809	
1898000	-78.031865	287	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.366290	2.366290	2.366290	2.366290	2.366290	0.000000	0.219082	0.089657	0.691261	
