Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1392246289
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2276000	-72.776328	861	2	0	'0 1 1 1 	4.257582	24.248339	24.248339	24.248339	0.521739	0.362319	0.014493	0.101449	
2277000	-72.128657	226	2	0	'0 1 1 1 	0.781755	9.704613	9.704613	9.704613	0.520864	0.361707	0.014679	0.102750	
2278000	-72.997918	163	2	0	'1 0 0 0 	1.978224	16.257285	16.257285	16.257285	0.521738	0.362318	0.014493	0.101450	
2279000	-71.376207	954	2	0	'0 1 1 1 	0.733617	7.856515	7.856515	7.856515	0.522442	0.362765	0.014351	0.100442	
2280000	-71.004944	237	2	0	'0 1 1 1 	1.351128	4.987138	4.987138	4.987138	0.533818	0.366327	0.012612	0.087243	
2281000	-76.085828	733	1	0	'0 0 0 0 	1.183180	1.183180	1.183180	1.183180	0.755613	0.227688	0.004136	0.012563	
2282000	-75.589023	156	1	0	'0 0 0 0 	1.368822	1.368822	1.368822	1.368822	0.691092	0.280293	0.005624	0.022992	
2283000	-71.468255	117	2	0	'1 0 0 0 	1.000012	2.735077	2.735077	2.735077	0.603573	0.336755	0.009009	0.050664	
2284000	-70.115573	458	2	0	'1 0 0 0 	1.501109	9.959617	9.959617	9.959617	0.521941	0.362457	0.014450	0.101152	
2285000	-70.048671	955	2	0	'1 0 0 0 	0.938505	3.531510	3.531510	3.531510	0.565735	0.359346	0.010121	0.064799	
2286000	-71.135079	630	2	0	'1 0 0 0 	0.876748	2.560469	2.560469	2.560469	0.623542	0.327753	0.007733	0.040972	
2287000	-76.151423	473	1	0	'0 0 0 0 	1.814570	1.814570	1.814570	1.814570	0.652110	0.303595	0.007781	0.036514	
2288000	-76.225913	601	1	0	'0 0 0 0 	1.284728	1.284728	1.284728	1.284728	0.726667	0.250554	0.005090	0.017689	
2289000	-72.426539	242	2	0	'1 0 0 0 	3.067920	22.178704	22.178704	22.178704	0.521739	0.362319	0.014493	0.101449	
2290000	-71.976443	338	2	0	'1 0 0 0 	1.537309	10.895246	10.895246	10.895246	0.521873	0.362410	0.014465	0.101252	
2291000	-71.646580	561	2	0	'1 0 0 0 	2.088583	22.201444	22.201444	22.201444	0.521739	0.362319	0.014493	0.101449	
2292000	-71.838772	78	2	0	'1 0 0 0 	1.002392	10.942350	10.942350	10.942350	0.521578	0.362207	0.014527	0.101688	
2293000	-70.398417	974	2	0	'1 0 0 0 	0.508327	3.598979	3.598979	3.598979	0.542565	0.363505	0.012115	0.081816	
2294000	-70.554868	639	2	0	'0 1 1 1 	0.620186	4.860776	4.860776	4.860776	0.535310	0.366355	0.012450	0.085885	
2295000	-72.919640	473	2	0	'0 1 1 1 	6.720976	32.725335	32.725335	32.725335	0.521739	0.362319	0.014493	0.101449	
2296000	-73.471613	333	1	0	'0 0 0 0 	1.317959	1.317959	1.317959	1.317959	0.771714	0.216385	0.003110	0.008790	
2297000	-71.344734	882	2	0	'0 1 1 1 	1.372846	9.271818	9.271818	9.271818	0.522045	0.362528	0.014429	0.100999	
2298000	-72.155742	694	2	0	'1 0 0 0 	0.507405	6.497342	6.497342	6.497342	0.523547	0.363265	0.014159	0.099029	
2299000	-79.072494	774	1	0	'0 0 0 0 	2.277107	2.277107	2.277107	2.277107	0.628859	0.316607	0.008977	0.045557	
2300000	-70.934787	326	2	0	'1 0 0 0 	0.591602	3.636264	3.636264	3.636264	0.555231	0.359936	0.011259	0.073574	
2301000	-72.300354	783	2	0	'1 0 0 0 	1.965942	18.161432	18.161432	18.161432	0.521738	0.362318	0.014493	0.101450	
2302000	-71.712694	267	2	0	'1 0 1 1 	2.366387	16.589435	2.366387	2.366387	0.593054	0.305056	0.016474	0.085416	
2303000	-74.445790	684	1	0	'0 0 0 0 	1.859322	1.859322	1.859322	1.859322	0.678307	0.286229	0.006750	0.028713	
2304000	-73.834473	770	2	0	'0 1 1 1 	4.581700	18.724315	18.724315	18.724315	0.521739	0.362319	0.014493	0.101449	
2305000	-71.469219	549	2	0	'0 1 1 1 	1.141064	3.566539	3.566539	3.566539	0.548650	0.361200	0.011806	0.078344	
2306000	-72.236048	836	2	0	'0 1 1 1 	2.122838	11.870600	11.870600	11.870600	0.521800	0.362361	0.014480	0.101359	
2307000	-70.184095	919	2	0	'0 1 1 1 	1.074460	5.071962	5.071962	5.071962	0.537433	0.365970	0.012283	0.084314	
2308000	-69.703362	710	2	0	'1 1 0 0 	0.565933	0.565933	3.398735	3.398735	0.616908	0.378160	0.000687	0.004246	
2309000	-69.350144	13	2	0	'1 0 0 0 	1.028427	6.253173	6.253173	6.253173	0.526584	0.365149	0.013551	0.094716	
2310000	-75.224757	119	1	0	'0 0 0 0 	1.167489	1.167489	1.167489	1.167489	0.710095	0.264938	0.005244	0.019723	
2311000	-71.041729	956	2	0	'0 1 1 0 	0.496785	2.526901	2.526901	0.496785	0.908486	0.070953	0.011504	0.009057	
2312000	-71.740994	480	2	0	'1 0 0 0 	2.958833	17.402921	17.402921	17.402921	0.521740	0.362319	0.014493	0.101448	
2313000	-73.359739	20	2	0	'0 1 1 1 	1.238954	18.028386	18.028386	18.028386	0.521726	0.362310	0.014495	0.101468	
2314000	-72.339892	902	2	0	'1 0 0 0 	2.054073	16.133858	16.133858	16.133858	0.521739	0.362318	0.014493	0.101450	
2315000	-71.618891	814	2	0	'0 1 1 1 	1.973189	12.338573	12.338573	12.338573	0.521772	0.362342	0.014486	0.101400	
2316000	-70.413864	130	2	0	'0 1 1 1 	0.811186	3.711666	3.711666	3.711666	0.540866	0.364933	0.012075	0.082125	
2317000	-70.469740	92	2	0	'0 1 1 1 	0.767183	2.461687	2.461687	2.461687	0.588194	0.347620	0.009226	0.054960	
2318000	-72.531076	91	2	0	'1 0 0 0 	1.039922	13.152825	13.152825	13.152825	0.521648	0.362255	0.014512	0.101585	
2319000	-72.559552	586	2	0	'0 1 1 1 	4.236340	23.171853	23.171853	23.171853	0.521739	0.362319	0.014493	0.101449	
2320000	-71.340746	471	2	0	'0 1 1 1 	0.562262	4.597307	4.597307	4.597307	0.532401	0.366187	0.012784	0.088629	
2321000	-72.232888	746	2	0	'1 0 0 0 	2.190624	20.755121	20.755121	20.755121	0.521739	0.362318	0.014493	0.101450	
2322000	-71.366945	431	2	0	'1 0 0 0 	1.645490	13.919341	13.919341	13.919341	0.521721	0.362307	0.014497	0.101476	
2323000	-76.103017	948	1	0	'0 0 0 0 	1.585380	1.585380	1.585380	1.585380	0.714264	0.264502	0.004487	0.016747	
2324000	-73.041930	728	2	0	'0 1 1 1 	4.607693	22.784402	22.784402	22.784402	0.521739	0.362319	0.014493	0.101449	
2325000	-74.603980	624	1	0	'0 0 0 0 	1.664588	1.664588	1.664588	1.664588	0.666537	0.298055	0.006429	0.028979	
2326000	-75.554456	400	1	0	'0 0 0 0 	1.048494	1.048494	1.048494	1.048494	0.767509	0.220436	0.003095	0.008960	
2327000	-70.169994	456	2	0	'1 0 0 0 	0.960137	7.133216	7.133216	7.133216	0.524522	0.364054	0.013935	0.097489	
2328000	-72.074846	488	2	0	'1 0 0 0 	0.984653	5.359555	5.359555	5.359555	0.537278	0.369032	0.011824	0.081865	
2329000	-71.660537	109	2	0	'1 0 0 0 	3.497121	24.603840	24.603840	24.603840	0.521739	0.362319	0.014493	0.101449	
2330000	-71.983649	404	2	0	'1 0 0 0 	1.801286	16.565566	16.565566	16.565566	0.521735	0.362316	0.014494	0.101455	
2331000	-76.084103	244	1	0	'0 0 0 0 	1.071926	1.071926	1.071926	1.071926	0.786880	0.201741	0.003175	0.008204	
2332000	-71.313254	102	2	0	'0 1 1 1 	0.815259	9.104309	9.104309	9.104309	0.521115	0.361869	0.014628	0.102389	
2333000	-70.602230	911	2	0	'0 1 1 1 	0.478141	5.425561	5.425561	5.425561	0.528791	0.364658	0.013401	0.093150	
2334000	-71.051721	747	2	0	'0 1 1 1 	1.182103	9.205257	9.205257	9.205257	0.522104	0.362560	0.014417	0.100918	
2335000	-74.022073	65	1	0	'0 0 0 0 	1.544531	1.544531	1.544531	1.544531	0.700027	0.273162	0.005435	0.021377	
2336000	-70.965854	249	2	0	'1 0 0 0 	1.271431	7.856061	7.856061	7.856061	0.522951	0.363114	0.014243	0.099691	
2337000	-73.210962	108	2	0	'1 0 0 0 	2.304693	9.037178	9.037178	9.037178	0.522234	0.362653	0.014390	0.100724	
2338000	-72.169288	58	2	0	'1 0 0 0 	3.013282	26.142688	26.142688	26.142688	0.521739	0.362319	0.014493	0.101449	
2339000	-71.197430	704	2	0	'1 0 0 0 	1.654388	10.957757	10.957757	10.957757	0.521924	0.362446	0.014454	0.101176	
2340000	-71.602611	360	2	0	'1 0 0 0 	1.319290	7.521457	7.521457	7.521457	0.523151	0.363251	0.014201	0.099396	
2341000	-71.914095	916	2	0	'0 1 1 1 	0.703509	3.051383	3.051383	3.051383	0.584133	0.347513	0.009769	0.058585	
2342000	-70.617021	574	2	0	'0 1 1 1 	0.581063	5.006009	5.006009	5.006009	0.529669	0.365603	0.013161	0.091567	
2343000	-74.755829	456	1	0	'0 0 0 0 	1.287243	1.287243	1.287243	1.287243	0.741395	0.238887	0.004642	0.015076	
2344000	-72.786501	242	2	0	'1 0 0 0 	3.720329	20.236547	20.236547	20.236547	0.521739	0.362319	0.014493	0.101449	
2345000	-75.922765	357	1	0	'0 0 0 0 	0.941517	0.941517	0.941517	0.941517	0.779981	0.209416	0.002861	0.007742	
2346000	-71.012750	947	2	0	'0 1 1 1 	1.635610	8.958673	8.958673	8.958673	0.522310	0.362707	0.014373	0.100610	
2347000	-72.342030	656	2	0	'0 1 1 1 	1.326284	12.654358	12.654358	12.654358	0.521700	0.362292	0.014501	0.101507	
2348000	-75.018831	738	1	0	'0 0 0 0 	0.923136	0.923136	0.923136	0.923136	0.813104	0.182606	0.001314	0.002975	
2349000	-72.543490	103	2	0	'1 0 0 0 	3.039930	18.473332	18.473332	18.473332	0.521739	0.362319	0.014493	0.101449	
2350000	-70.947443	634	2	0	'1 0 0 0 	0.867175	3.537490	3.537490	3.537490	0.562112	0.358936	0.010617	0.068335	
2351000	-70.299066	756	2	0	'0 1 1 1 	0.552768	2.826109	2.826109	2.826109	0.590581	0.349577	0.008590	0.051251	
2352000	-76.106867	914	1	0	'0 0 0 0 	1.803639	1.803639	1.803639	1.803639	0.659154	0.297396	0.007832	0.035619	
2353000	-75.914584	466	1	0	'0 0 0 0 	1.188223	1.188223	1.188223	1.188223	0.719307	0.257160	0.005112	0.018421	
2354000	-71.053528	144	2	0	'1 0 0 0 	1.318103	6.955460	6.955460	6.955460	0.527088	0.365406	0.013459	0.094048	
2355000	-75.347769	869	1	0	'0 0 0 0 	1.393421	1.393421	1.393421	1.393421	0.721450	0.256727	0.004758	0.017065	
2356000	-70.541175	375	2	0	'1 0 0 0 	0.668916	4.482411	4.482411	4.482411	0.539487	0.365897	0.012074	0.082542	
2357000	-69.698590	58	2	0	'0 1 1 1 	0.813873	4.600720	4.600720	4.600720	0.535257	0.365217	0.012634	0.086892	
2358000	-71.084727	829	2	0	'0 1 1 1 	1.352177	4.471400	4.471400	4.471400	0.535640	0.365210	0.012594	0.086555	
2359000	-73.402640	106	2	0	'0 1 1 1 	2.584148	11.126189	11.126189	11.126189	0.521860	0.362402	0.014467	0.101271	
2360000	-70.732875	730	2	0	'0 1 1 1 	0.609994	3.958333	3.958333	3.958333	0.551084	0.361746	0.011445	0.075726	
2361000	-70.978325	545	2	0	'1 0 0 0 	1.275910	11.788518	11.788518	11.788518	0.521700	0.362291	0.014501	0.101507	
2362000	-71.796327	66	2	0	'1 0 0 0 	1.225307	4.096245	4.096245	4.096245	0.546226	0.363549	0.011704	0.078521	
2363000	-70.769710	661	2	0	'1 0 0 0 	1.242586	4.568420	4.568420	4.568420	0.546797	0.365913	0.011270	0.076021	
2364000	-72.493057	665	2	0	'1 0 0 0 	1.311899	11.196503	11.196503	11.196503	0.521711	0.362299	0.014499	0.101491	
2365000	-70.853273	501	2	0	'0 1 1 1 	0.407549	4.265954	4.265954	4.265954	0.541540	0.363831	0.012175	0.082454	
2366000	-70.806170	602	2	0	'0 1 1 1 	0.952609	4.469489	4.469489	4.469489	0.535488	0.365400	0.012580	0.086531	
2367000	-73.148813	436	2	0	'1 0 0 0 	4.343845	20.528403	20.528403	20.528403	0.521739	0.362319	0.014493	0.101449	
2368000	-71.276401	92	2	0	'0 1 1 1 	0.903222	2.056255	2.056255	2.056255	0.618281	0.329759	0.008149	0.043811	
2369000	-71.920298	780	2	0	'0 1 1 1 	1.058322	2.388964	2.388964	2.388964	0.644368	0.311112	0.007588	0.036931	
2370000	-72.778024	627	2	0	'0 1 1 1 	1.880056	19.702833	19.702833	19.702833	0.521738	0.362318	0.014493	0.101450	
2371000	-74.395499	739	2	0	'1 1 0 0 	1.010213	1.010213	7.295982	7.295982	0.578466	0.401607	0.002491	0.017436	
2372000	-74.947268	514	1	0	'0 0 0 0 	1.171279	1.171279	1.171279	1.171279	0.736930	0.244584	0.004254	0.014232	
2373000	-70.437829	914	2	0	'0 1 1 1 	0.985437	7.279945	7.279945	7.279945	0.523509	0.363458	0.014132	0.098901	
2374000	-70.339740	701	2	0	'0 1 0 0 	2.895532	30.576327	2.895532	2.895532	0.547906	0.341308	0.015220	0.095566	
2375000	-73.201408	331	2	0	'0 1 1 1 	0.492113	8.222114	8.222114	8.222114	0.517441	0.359291	0.015410	0.107858	
2376000	-71.799591	593	2	0	'1 0 0 0 	1.569256	16.472091	16.472091	16.472091	0.521737	0.362317	0.014493	0.101452	
2377000	-71.457567	349	2	0	'1 0 0 0 	1.724393	12.473427	12.473427	12.473427	0.521755	0.362330	0.014489	0.101426	
2378000	-75.578307	120	1	0	'0 0 0 0 	0.883645	0.883645	0.883645	0.883645	0.830884	0.160901	0.002783	0.005432	
2379000	-70.272307	478	2	0	'0 1 1 1 	0.576579	5.296886	5.296886	5.296886	0.532276	0.366449	0.012756	0.088519	
2380000	-71.210259	57	2	0	'0 1 1 1 	1.394724	4.426755	4.426755	4.426755	0.539011	0.365841	0.012134	0.083014	
2381000	-72.071424	108	2	0	'0 1 1 1 	1.496924	13.580588	13.580588	13.580588	0.521721	0.362306	0.014497	0.101477	
2382000	-69.758398	561	2	0	'0 1 1 1 	0.730477	5.760425	5.760425	5.760425	0.527152	0.365624	0.013418	0.093806	
2383000	-77.421497	828	1	0	'0 0 0 0 	1.493153	1.493153	1.493153	1.493153	0.699560	0.270775	0.006052	0.023613	
2384000	-71.909923	442	2	0	'1 0 0 0 	1.751303	18.797662	18.797662	18.797662	0.521738	0.362318	0.014493	0.101450	
2385000	-72.701881	596	2	0	'0 1 1 1 	2.485554	11.744178	11.744178	11.744178	0.521830	0.362381	0.014474	0.101315	
2386000	-69.324315	456	2	0	'0 1 1 1 	0.615953	3.330998	3.330998	3.330998	0.569088	0.355552	0.010326	0.065034	
2387000	-70.605312	12	2	0	'1 0 0 0 	1.643930	11.712667	11.712667	11.712667	0.521762	0.362335	0.014488	0.101415	
2388000	-71.525319	960	2	0	'1 0 0 0 	1.523251	4.392395	4.392395	4.392395	0.537894	0.365883	0.012247	0.083976	
2389000	-70.202383	253	2	0	'1 0 0 0 	0.837988	2.252059	2.252059	2.252059	0.604914	0.338276	0.008560	0.048250	
2390000	-69.576185	599	2	0	'1 0 0 0 	0.488731	3.712160	3.712160	3.712160	0.551481	0.362881	0.011220	0.074418	
2391000	-71.098013	647	2	0	'0 1 1 1 	1.184971	6.801606	6.801606	6.801606	0.526195	0.364876	0.013634	0.095295	
2392000	-72.141130	122	2	0	'0 1 1 1 	0.799190	9.282195	9.282195	9.282195	0.521201	0.361931	0.014609	0.102259	
2393000	-75.365354	99	1	0	'0 0 0 0 	1.206159	1.206159	1.206159	1.206159	0.709379	0.264285	0.005538	0.020798	
2394000	-72.335336	645	2	0	'1 0 0 0 	3.044562	27.876909	27.876909	27.876909	0.521739	0.362319	0.014493	0.101449	
2395000	-75.666255	754	1	0	'0 0 0 0 	1.515697	1.515697	1.515697	1.515697	0.667750	0.295677	0.006694	0.029879	
2396000	-74.512439	561	1	0	'0 0 0 0 	1.328312	1.328312	1.328312	1.328312	0.713634	0.262294	0.005116	0.018955	
2397000	-70.523255	860	2	0	'0 1 1 1 	0.989572	5.169319	5.169319	5.169319	0.533986	0.366845	0.012514	0.086656	
2398000	-72.761879	626	2	0	'0 1 1 1 	2.574419	12.759043	12.759043	12.759043	0.521807	0.362365	0.014478	0.101349	
2399000	-70.922693	920	2	0	'0 1 1 1 	1.246171	6.823327	6.823327	6.823327	0.526262	0.364901	0.013623	0.095214	
2400000	-71.910672	710	1	0	'0 0 0 0 	1.198514	1.198514	1.198514	1.198514	0.771747	0.214398	0.003646	0.010210	
2401000	-71.365770	240	2	0	'0 1 1 1 	0.572822	5.128008	5.128008	5.128008	0.527180	0.364610	0.013574	0.094635	
2402000	-70.643399	901	2	0	'1 0 0 0 	1.650769	8.101093	8.101093	8.101093	0.523071	0.363205	0.014217	0.099507	
2403000	-74.824090	229	1	0	'0 0 0 0 	1.157488	1.157488	1.157488	1.157488	0.723444	0.253388	0.005114	0.018054	
2404000	-71.989383	885	2	0	'1 0 0 0 	0.862415	3.925310	3.925310	3.925310	0.545205	0.364929	0.011600	0.078265	
2405000	-75.911434	958	1	0	'0 0 0 0 	1.250006	1.250006	1.250006	1.250006	0.746386	0.239468	0.003341	0.010805	
2406000	-71.675657	828	2	0	'0 1 1 1 	0.809586	6.868813	6.868813	6.868813	0.524042	0.363741	0.014033	0.098184	
2407000	-71.538830	421	2	0	'0 1 1 1 	1.628050	6.961731	6.961731	6.961731	0.523168	0.363251	0.014200	0.099381	
2408000	-72.492288	816	2	0	'0 1 1 1 	1.672943	15.798650	15.798650	15.798650	0.521714	0.362301	0.014498	0.101487	
2409000	-70.764881	461	2	0	'1 0 0 0 	0.787828	5.467297	5.467297	5.467297	0.534498	0.366610	0.012496	0.086396	
2410000	-75.176734	866	1	0	'0 0 0 0 	1.556021	1.556021	1.556021	1.556021	0.698592	0.272208	0.005926	0.023275	
2411000	-73.544870	13	2	0	'1 0 0 0 	5.713733	23.395252	23.395252	23.395252	0.521739	0.362319	0.014493	0.101449	
2412000	-71.830574	461	2	0	'1 0 0 0 	2.006448	9.478162	9.478162	9.478162	0.522766	0.363005	0.014280	0.099950	
2413000	-78.207212	250	1	0	'0 0 0 0 	1.113638	1.113638	1.113638	1.113638	0.759617	0.224303	0.004044	0.012036	
2414000	-71.541661	304	2	0	'1 0 1 0 	1.196184	2.793112	1.196184	2.793112	0.493760	0.427621	0.008080	0.070538	
2415000	-72.435549	529	2	0	'1 0 0 0 	1.031500	2.360629	2.360629	2.360629	0.607848	0.334725	0.008767	0.048661	
2416000	-73.283563	62	1	0	'0 0 0 0 	0.873431	0.873431	0.873431	0.873431	0.816819	0.175411	0.002455	0.005315	
2417000	-75.206069	607	1	0	'0 0 0 0 	1.298220	1.298220	1.298220	1.298220	0.725132	0.255137	0.004340	0.015391	
2418000	-74.036059	212	1	0	'0 0 0 0 	1.211191	1.211191	1.211191	1.211191	0.760839	0.221723	0.004429	0.013009	
2419000	-71.814440	849	2	0	'0 1 1 1 	1.092885	4.057834	4.057834	4.057834	0.547182	0.363471	0.011610	0.077737	
2420000	-74.372448	654	1	0	'0 0 0 0 	1.598069	1.598069	1.598069	1.598069	0.683113	0.286033	0.005910	0.024944	
2421000	-71.716883	831	2	0	'0 1 1 1 	1.648002	5.447789	5.447789	5.447789	0.531599	0.366777	0.012775	0.088848	
2422000	-70.637475	662	2	0	'0 1 1 1 	1.421002	4.382976	4.382976	4.382976	0.535029	0.365459	0.012620	0.086892	
2423000	-71.182872	74	2	0	'0 1 1 0 	1.105134	2.575641	2.575641	1.105134	0.705543	0.239746	0.012363	0.042347	
2424000	-72.190416	856	2	0	'1 0 0 0 	1.968651	18.264186	18.264186	18.264186	0.521738	0.362318	0.014493	0.101451	
2425000	-74.390289	218	1	0	'0 0 0 0 	1.126802	1.126802	1.126802	1.126802	0.737211	0.243410	0.004477	0.014902	
2426000	-69.794692	896	2	0	'0 1 1 1 	0.719902	4.663255	4.663255	4.663255	0.533150	0.365420	0.012825	0.088605	
2427000	-72.102674	885	2	0	'0 1 1 1 	0.883517	9.937035	9.937035	9.937035	0.521445	0.362113	0.014555	0.101886	
2428000	-75.593542	639	1	0	'0 0 0 0 	1.371394	1.371394	1.371394	1.371394	0.722756	0.255365	0.004796	0.017082	
2429000	-70.411807	879	2	0	'1 0 0 0 	0.709106	4.213183	4.213183	4.213183	0.539222	0.365970	0.012091	0.082717	
2430000	-71.387650	266	2	0	'1 0 0 0 	1.857308	8.521644	8.521644	8.521644	0.523703	0.363589	0.014092	0.098616	
2431000	-69.796936	763	2	0	'0 1 1 1 	0.799912	2.298568	2.298568	2.298568	0.627261	0.327877	0.007156	0.037705	
2432000	-71.132347	763	2	0	'0 0 1 1 	0.804396	0.804396	1.915252	1.915252	0.675373	0.316141	0.001484	0.007002	
2433000	-71.823002	825	2	0	'1 0 0 0 	1.642219	5.944517	5.944517	5.944517	0.525406	0.364349	0.013798	0.096447	
2434000	-76.854195	644	1	0	'0 0 0 0 	1.159545	1.159545	1.159545	1.159545	0.712767	0.264446	0.004808	0.017980	
2435000	-71.083995	772	2	0	'0 1 1 1 	1.220703	11.032531	11.032531	11.032531	0.521755	0.362330	0.014489	0.101425	
2436000	-70.595225	486	2	0	'1 0 0 0 	0.866697	6.076399	6.076399	6.076399	0.525922	0.364451	0.013729	0.095898	
2437000	-70.784365	448	2	0	'1 0 0 0 	0.995049	4.100387	4.100387	4.100387	0.544866	0.363497	0.011863	0.079775	
2438000	-72.331243	228	2	0	'0 1 1 1 	2.612289	17.190638	17.190638	17.190638	0.521740	0.362319	0.014493	0.101449	
2439000	-75.795371	840	1	0	'0 0 0 0 	1.755596	1.755596	1.755596	1.755596	0.650798	0.306477	0.007434	0.035291	
2440000	-75.186530	423	1	0	'0 0 0 0 	1.451765	1.451765	1.451765	1.451765	0.699349	0.277498	0.004631	0.018522	
2441000	-71.013225	586	2	0	'1 0 0 0 	1.098142	3.282939	3.282939	3.282939	0.558082	0.359244	0.011040	0.071634	
2442000	-71.352894	349	2	0	'1 0 0 0 	1.424946	11.766535	11.766535	11.766535	0.521745	0.362323	0.014492	0.101441	
2443000	-71.621760	609	2	0	'1 0 0 0 	1.500803	3.924667	3.924667	3.924667	0.542167	0.363842	0.012105	0.081886	
2444000	-71.322167	461	2	0	'1 0 0 0 	1.462012	7.137591	7.137591	7.137591	0.526412	0.365025	0.013588	0.094975	
2445000	-71.600520	755	2	0	'0 1 1 1 	1.075057	2.384227	2.384227	2.384227	0.597271	0.341459	0.009060	0.052210	
2446000	-72.897846	461	2	0	'0 1 1 1 	3.893456	16.975772	16.975772	16.975772	0.521743	0.362321	0.014492	0.101444	
2447000	-70.053711	869	2	0	'0 1 1 1 	1.088114	5.563461	5.563461	5.563461	0.531025	0.366519	0.012876	0.089581	
2448000	-69.474748	662	2	0	'1 0 0 0 	0.766313	2.678842	2.678842	2.678842	0.581774	0.349448	0.009749	0.059029	
2449000	-73.674130	650	2	0	'1 0 0 0 	0.491258	12.032782	12.032782	12.032782	0.519167	0.360532	0.015038	0.105263	
2450000	-72.283544	931	2	0	'0 1 1 0 	1.638808	3.365665	3.365665	1.638808	0.670132	0.267653	0.012379	0.049836	
2451000	-71.695693	470	2	0	'0 1 1 1 	2.463061	17.740033	17.740033	17.740033	0.521739	0.362319	0.014493	0.101449	
2452000	-70.529628	720	2	0	'0 1 1 1 	0.859709	3.183877	3.183877	3.183877	0.554277	0.358710	0.011566	0.075448	
2453000	-75.078493	545	1	0	'0 0 0 0 	1.713439	1.713439	1.713439	1.713439	0.674617	0.290197	0.006594	0.028593	
2454000	-71.633913	966	2	0	'0 1 1 1 	1.123705	8.965820	8.965820	8.965820	0.522291	0.362689	0.014378	0.100642	
2455000	-71.352336	120	2	0	'0 1 1 1 	1.061959	15.629918	15.629918	15.629918	0.521714	0.362301	0.014498	0.101487	
2456000	-72.771538	883	2	0	'1 0 0 0 	0.736188	2.093756	2.093756	2.093756	0.639890	0.315716	0.007432	0.036962	
2457000	-78.694285	514	1	0	'0 0 0 0 	2.416401	2.416401	2.416401	2.416401	0.605371	0.329446	0.010051	0.055133	
2458000	-74.477495	685	1	0	'0 0 0 0 	1.610396	1.610396	1.610396	1.610396	0.696209	0.271539	0.006540	0.025712	
2459000	-72.145556	577	2	0	'0 0 1 1 	0.861748	0.861748	4.588023	4.588023	0.583295	0.400346	0.002066	0.014293	
2460000	-75.779491	624	1	0	'0 0 0 0 	1.988692	1.988692	1.988692	1.988692	0.635685	0.316451	0.007953	0.039910	
2461000	-73.390578	171	2	0	'0 1 1 1 	0.388855	5.344180	5.344180	5.344180	0.526547	0.363977	0.013740	0.095736	
2462000	-71.796803	624	2	0	'0 1 1 1 	1.987870	7.416886	7.416886	7.416886	0.523679	0.363555	0.014100	0.098667	
2463000	-69.783720	872	2	0	'1 0 0 0 	1.011139	4.012381	4.012381	4.012381	0.533944	0.366020	0.012647	0.087390	
2464000	-76.302779	786	1	0	'0 0 0 0 	0.859104	0.859104	0.859104	0.859104	0.824779	0.169473	0.001872	0.003876	
2465000	-70.480719	12	2	0	'1 1 0 1 	0.808548	0.808548	2.647846	0.808548	0.798633	0.191923	0.002760	0.006685	
2466000	-72.930747	57	2	0	'1 0 0 0 	3.045277	12.965601	12.965601	12.965601	0.521765	0.362336	0.014487	0.101412	
2467000	-70.740274	414	2	0	'1 0 0 0 	0.688861	4.189250	4.189250	4.189250	0.541402	0.366326	0.011799	0.080474	
2468000	-72.234403	128	2	0	'1 0 0 0 	0.389531	3.935718	3.935718	3.935718	0.548981	0.363062	0.011473	0.076483	
2469000	-69.955387	609	2	0	'1 0 0 0 	0.712421	3.861508	3.861508	3.861508	0.544363	0.364159	0.011814	0.079664	
2470000	-71.310341	47	2	0	'0 1 0 0 	2.317170	16.501425	2.317170	2.317170	0.593235	0.304911	0.016479	0.085375	
2471000	-70.942456	218	2	0	'0 1 0 0 	4.843551	36.091737	4.843551	4.843551	0.523633	0.360798	0.014545	0.101023	
2472000	-71.472146	113	2	0	'1 0 0 0 	1.297407	3.041380	3.041380	3.041380	0.568065	0.353006	0.010866	0.068063	
2473000	-72.567177	632	2	0	'1 0 0 0 	2.333181	19.364994	19.364994	19.364994	0.521739	0.362319	0.014493	0.101449	
2474000	-75.470078	506	1	0	'0 0 0 0 	1.034060	1.034060	1.034060	1.034060	0.788089	0.200935	0.003075	0.007902	
