Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
1503000	-73.649114	990	1.014817	0.094898	9.824327	4.734268	0.473783	14.907473	2.234394	3.712391	0.260779	0.134841	0.112267	0.492113	0.000434	0.017933	0.208283	0.773350	
1504000	-75.300531	62	2.692900	0.525598	6.656593	8.068438	1.114279	11.162411	3.209323	4.408708	0.332424	0.131593	0.100130	0.435853	0.015966	0.064497	0.178909	0.740628	
1505000	-75.708867	999	9.131507	0.794561	25.422490	1.853576	12.555329	4.612531	1.561566	2.691336	0.171109	0.088953	0.105764	0.634174	0.003861	0.012181	0.033670	0.950288	
1506000	-77.281067	571	2.791018	7.231211	10.771507	6.218406	17.993161	0.827665	3.401292	1.109536	0.179747	0.113891	0.088939	0.617423	0.004405	0.037868	0.002889	0.954838	
1507000	-75.071897	503	5.243064	0.191130	18.460139	2.464461	0.170063	41.160534	3.697342	11.113579	0.163279	0.088618	0.145044	0.603059	0.002623	0.006924	0.203063	0.787389	
1508000	-76.634473	585	6.107260	2.195265	9.195999	5.456766	7.304517	14.132151	1.064408	2.608501	0.289757	0.135174	0.119306	0.455763	0.034578	0.043302	0.124681	0.797439	
1509000	-77.049886	823	6.792477	3.198032	14.129273	12.500065	12.632586	8.894956	1.939950	4.403319	0.237589	0.120578	0.120193	0.521640	0.088716	0.094054	0.080755	0.736475	
1510000	-74.828025	301	4.208376	0.155320	21.071260	8.599065	1.239771	3.158600	2.407996	1.705618	0.312704	0.142591	0.087869	0.456836	0.018944	0.079553	0.036931	0.864573	
1511000	-78.427506	289	9.456536	6.152222	11.162884	5.535128	8.857783	26.004392	1.442306	8.687477	0.243592	0.121759	0.121049	0.513600	0.174066	0.089055	0.130378	0.606502	
1512000	-78.615305	93	6.642752	0.263086	6.698346	1.119439	2.748792	20.924380	3.281007	5.806077	0.131115	0.073682	0.152040	0.643163	0.002090	0.003438	0.194624	0.799848	
1513000	-76.105830	455	7.211638	2.799929	8.492576	0.383287	3.815272	8.982450	1.319663	1.767287	0.260101	0.130886	0.119487	0.489526	0.015111	0.002078	0.136399	0.846412	
1514000	-74.496896	276	0.640935	0.112420	3.481294	3.514068	2.751951	10.716984	1.080833	4.525001	0.220523	0.141614	0.124866	0.512996	0.000561	0.030913	0.149427	0.819099	
1515000	-78.692310	779	2.245913	1.937264	2.319245	26.506140	2.868454	18.320539	5.849386	8.810104	0.361019	0.103910	0.108026	0.427045	0.092042	0.143236	0.138199	0.626523	
1516000	-75.317050	827	18.037942	2.084897	26.989681	12.599569	23.094185	23.966799	0.160994	7.226268	0.241207	0.120845	0.121100	0.516847	0.130371	0.085049	0.107809	0.676771	
1517000	-75.897434	929	2.830444	0.255383	0.782551	33.532848	6.681194	2.691388	8.634487	3.506786	0.262146	0.114963	0.130176	0.492715	0.060607	0.185126	0.026026	0.728242	
1518000	-75.187719	501	4.971965	0.889043	11.004875	6.522579	8.738810	2.843415	1.551209	1.990482	0.224539	0.118461	0.114700	0.542300	0.011021	0.043900	0.018296	0.926783	
1519000	-75.536011	78	4.744261	0.511374	17.259689	5.949782	4.436711	2.210834	1.294966	2.247866	0.242922	0.122061	0.118799	0.516218	0.004756	0.038824	0.015430	0.940990	
1520000	-72.690117	367	1.595845	0.091665	9.270773	13.332882	2.107800	13.066053	3.261115	2.491144	0.283877	0.125389	0.113917	0.476817	0.009470	0.089580	0.162140	0.738810	
1521000	-73.237705	963	4.454114	1.269810	13.861885	1.147953	1.552300	16.452413	1.738590	3.426685	0.263426	0.131807	0.115016	0.489751	0.011238	0.005104	0.189726	0.793932	
1522000	-74.675809	444	4.964708	0.009723	15.791441	0.994558	5.189729	9.844198	0.902321	3.740328	0.102777	0.059329	0.144244	0.693650	0.000172	0.001172	0.084653	0.914002	
1523000	-77.061851	418	6.718224	11.571591	3.469151	14.424026	24.788317	1.107212	2.574702	2.785409	0.241573	0.121478	0.120642	0.516306	0.141247	0.150403	0.057917	0.650433	
1524000	-79.090504	568	7.954454	3.620866	17.951450	5.366078	3.730287	16.089477	6.086433	1.764816	0.239026	0.119639	0.122547	0.518788	0.092129	0.047801	0.198531	0.661539	
1525000	-79.732939	250	1.158275	1.561905	17.039835	36.815146	3.717323	16.724144	5.912918	7.267265	0.237016	0.121356	0.122026	0.519602	0.031426	0.115483	0.147545	0.705546	
1526000	-77.239316	179	0.229764	0.954581	3.600092	3.463521	12.079906	2.259457	0.687424	1.550392	0.125991	0.141743	0.094078	0.638188	0.000044	0.017867	0.003870	0.978219	
1527000	-76.323764	456	9.105605	0.490827	18.357808	14.320693	5.612682	20.755589	3.534834	7.461890	0.236447	0.120044	0.122111	0.521398	0.068552	0.079654	0.145289	0.706505	
1528000	-75.889462	818	0.640369	3.234079	3.486598	33.500412	9.159042	21.187844	5.349316	4.281348	0.321183	0.108673	0.120723	0.449421	0.029858	0.155509	0.106524	0.708108	
1529000	-76.463351	769	9.374864	2.385971	14.617321	8.575389	3.299915	7.231391	2.255011	1.541375	0.266574	0.128143	0.119832	0.485451	0.088739	0.070289	0.138701	0.702272	
1530000	-74.931168	708	2.901745	0.293229	20.680759	0.135375	6.012103	0.797022	1.331472	1.929849	0.016856	0.009564	0.054420	0.919160	0.000335	0.001605	0.010645	0.987414	
1531000	-77.676440	16	3.239375	16.486679	6.368866	8.533088	44.015127	3.392050	2.868165	1.376378	0.241555	0.121445	0.120797	0.516202	0.028031	0.094351	0.018200	0.859419	
1532000	-75.044442	96	1.531358	0.976159	5.886039	27.494423	6.986746	9.645878	7.339289	2.862355	0.248090	0.120522	0.121750	0.509638	0.015083	0.146984	0.069637	0.768296	
1533000	-71.876209	690	0.780770	0.061459	7.320132	8.535662	1.859092	10.432857	3.157283	2.555994	0.188900	0.125205	0.129582	0.556312	0.000775	0.045271	0.162735	0.791218	
1534000	-77.042236	203	0.739142	0.439455	15.173976	2.096517	0.015736	16.935609	4.671989	7.134423	0.148367	0.084250	0.153763	0.613619	0.000963	0.001875	0.298719	0.698443	
1535000	-78.146929	402	8.093011	0.570269	11.803516	6.600284	8.216970	6.945372	3.818917	1.473961	0.223168	0.116648	0.119052	0.541132	0.018224	0.041531	0.058742	0.881504	
1536000	-74.695083	539	2.234668	0.264086	8.015766	13.354381	3.690851	6.148495	2.513102	3.645815	0.283460	0.122338	0.120722	0.473480	0.004208	0.080068	0.051740	0.863984	
1537000	-75.062774	934	3.476860	3.409159	8.343540	15.111367	8.190726	6.202718	3.682660	1.656173	0.249412	0.121088	0.123206	0.506294	0.064507	0.116812	0.065245	0.753436	
1538000	-76.287910	361	1.984508	0.944188	3.270749	3.133190	8.237967	20.074236	1.609799	6.478115	0.216995	0.115173	0.124178	0.543654	0.006190	0.020154	0.126592	0.847064	
1539000	-74.173141	200	3.311567	0.563088	12.668603	4.614006	1.714477	21.702793	3.096888	4.442558	0.203786	0.110662	0.130894	0.554659	0.005409	0.017102	0.196947	0.780543	
1540000	-74.919106	379	1.457112	2.174995	6.002282	9.157745	3.699518	6.083327	3.734696	1.481552	0.257712	0.121970	0.121305	0.499013	0.016692	0.085088	0.075003	0.823217	
1541000	-75.553844	254	2.778274	0.543890	4.229319	30.846295	3.836292	6.617406	8.241469	1.422003	0.344119	0.105502	0.127448	0.422931	0.051107	0.149652	0.099066	0.700175	
1542000	-79.493159	25	10.450527	1.980219	14.624258	24.610374	12.292504	15.674002	5.208844	10.705007	0.242333	0.121212	0.121205	0.515249	0.215859	0.121335	0.119050	0.543756	
1543000	-76.510273	630	13.607745	2.839297	24.331116	1.430759	10.533515	2.133804	1.130998	1.419236	0.181700	0.092691	0.103376	0.622233	0.002498	0.003421	0.008496	0.985584	
1544000	-76.271850	781	1.511310	4.037308	5.028040	2.728017	8.436297	10.745006	2.239618	2.268553	0.243795	0.118905	0.122204	0.515096	0.021072	0.016701	0.089252	0.872975	
1545000	-77.288938	322	9.206255	5.951301	29.925069	4.809112	5.396048	6.354046	4.022919	0.622782	0.223646	0.112455	0.121101	0.542798	0.047529	0.030723	0.087194	0.834553	
1546000	-75.362327	516	3.344087	3.861239	24.407597	0.167899	9.019616	9.643326	1.390351	2.787981	0.215793	0.105599	0.121557	0.557050	0.032985	0.008475	0.100998	0.857543	
1547000	-76.976317	165	17.409058	0.046159	25.159837	6.637351	6.292337	5.659692	2.359031	3.109844	0.230463	0.116817	0.120311	0.532408	0.053756	0.047520	0.077052	0.821672	
1548000	-76.027565	236	3.934869	0.420646	6.359148	4.891294	11.455551	14.536813	1.508039	3.850310	0.219314	0.117800	0.120466	0.542420	0.003910	0.027202	0.073758	0.895131	
1549000	-75.126857	183	4.159868	0.120742	15.661598	1.081463	0.458147	5.518218	1.767789	0.958198	0.136313	0.076145	0.129775	0.657767	0.000235	0.000810	0.190738	0.808217	
1550000	-75.384780	860	2.649116	2.619671	10.633151	5.606717	0.670261	11.504343	3.427218	2.775013	0.259384	0.127630	0.114137	0.498849	0.092268	0.060007	0.188108	0.659617	
1551000	-82.893090	246	0.513754	6.416826	11.210478	30.860697	16.590076	3.850778	1.670290	2.443141	0.214643	0.124980	0.111216	0.549161	0.021553	0.154984	0.035911	0.787552	
1552000	-75.371630	341	2.657569	0.218763	1.515397	27.544397	9.548464	18.152412	4.736642	8.426523	0.247978	0.119978	0.121406	0.510637	0.021114	0.184234	0.088685	0.705966	
1553000	-76.931637	988	5.644236	0.184926	12.012981	6.513451	4.094055	33.688409	3.777609	10.008464	0.191527	0.109083	0.132188	0.567202	0.004443	0.022455	0.176918	0.796185	
1554000	-78.758857	219	3.363886	15.097961	9.388154	17.846695	11.493062	15.157166	7.215909	0.917429	0.244173	0.121265	0.121483	0.513079	0.258520	0.121740	0.123785	0.495955	
1555000	-77.311200	935	3.918035	1.769367	13.353688	7.084072	2.661910	15.356238	1.131021	3.739288	0.347759	0.150420	0.101374	0.400447	0.046236	0.055538	0.159930	0.738296	
1556000	-76.013356	605	3.474200	0.495930	12.939661	0.969127	3.894281	10.093470	2.848179	1.627377	0.141860	0.074294	0.143955	0.639891	0.006137	0.006774	0.159278	0.827811	
1557000	-76.373322	445	9.775822	1.930658	15.675248	26.285648	5.541113	7.512337	8.876772	1.478225	0.242532	0.121201	0.121301	0.514965	0.183367	0.118265	0.124565	0.573802	
1558000	-74.704710	624	2.385119	0.602252	7.156163	4.833071	8.391593	3.313985	1.439824	2.779910	0.197496	0.117731	0.110990	0.573782	0.001135	0.024566	0.012386	0.961912	
1559000	-77.077456	258	8.427435	6.627950	16.988322	11.904873	9.226662	20.275069	2.862182	4.761925	0.243977	0.121657	0.121129	0.513237	0.224269	0.116002	0.122245	0.537484	
1560000	-77.281982	483	0.569282	1.884929	1.282076	20.511766	8.563785	4.844600	8.467475	1.728994	0.357405	0.093340	0.152561	0.396694	0.003385	0.184354	0.019490	0.792771	
1561000	-78.610521	11	0.536767	0.550809	3.671120	6.389699	25.014992	1.683707	2.243128	1.283233	0.157210	0.139228	0.083531	0.620031	0.003651	0.078910	0.017384	0.900054	
1562000	-76.959547	987	2.420033	8.297023	5.695224	6.241062	26.929718	3.588673	1.590251	2.562288	0.201500	0.122431	0.103099	0.572970	0.011974	0.064267	0.014164	0.909594	
1563000	-76.121892	631	2.157778	1.493115	7.373036	7.782777	7.786639	16.399079	3.611886	2.666888	0.233445	0.121183	0.121801	0.523571	0.018537	0.063482	0.117393	0.800588	
1564000	-76.425230	480	6.772558	0.404045	15.956312	12.479344	4.525711	5.863758	0.959615	3.195480	0.286434	0.128483	0.124367	0.460716	0.048518	0.077638	0.086022	0.787822	
1565000	-78.456754	13	2.543152	5.976270	16.834531	0.622329	0.507018	20.677553	4.376921	6.507873	0.241963	0.120605	0.121572	0.515860	0.181351	0.062369	0.161219	0.595061	
1566000	-77.267656	389	10.521372	0.342204	9.029116	11.612765	4.278479	14.117014	4.662145	5.948657	0.241845	0.121141	0.121294	0.515720	0.106447	0.097368	0.140018	0.656167	
1567000	-76.326116	664	2.125120	1.900265	7.200507	13.908189	2.821860	14.300614	3.163638	4.077183	0.301711	0.122647	0.112953	0.462689	0.053794	0.106485	0.146156	0.693565	
1568000	-77.941240	281	3.931096	6.819425	2.660392	35.218359	14.124840	3.988389	4.461231	4.088089	0.241231	0.121586	0.120610	0.516574	0.091450	0.169298	0.044997	0.694254	
1569000	-76.541677	673	0.194841	1.330208	11.824262	16.459051	1.447554	36.853668	4.553321	4.352621	0.285507	0.124597	0.112110	0.477787	0.009059	0.068872	0.181005	0.741065	
1570000	-74.597242	870	1.629019	0.831190	3.724464	16.056171	4.683864	9.706086	5.429140	4.040893	0.269053	0.117956	0.121150	0.491841	0.020648	0.144062	0.094209	0.741081	
1571000	-75.849135	433	1.256850	1.034735	4.818231	5.198462	3.275271	8.674218	3.230674	2.812858	0.261621	0.123570	0.118939	0.495871	0.012427	0.053914	0.126871	0.806788	
1572000	-74.420650	125	3.757074	1.181447	13.570648	1.499504	1.198762	6.506138	3.030909	1.221852	0.205434	0.103213	0.133247	0.558105	0.040605	0.017178	0.248111	0.694106	
1573000	-75.834266	813	1.122508	1.258153	11.813517	10.325763	0.489279	11.200856	3.493386	0.767094	0.313924	0.132848	0.100199	0.453030	0.047166	0.053661	0.321930	0.577243	
1574000	-74.629526	877	5.136432	1.941030	11.533902	1.182889	2.532424	3.067604	2.306615	1.865001	0.182138	0.092079	0.121225	0.604558	0.003158	0.004082	0.034465	0.958295	
1575000	-75.707718	241	3.750572	1.249618	6.374308	6.906051	13.989015	3.055726	1.474510	3.000962	0.215623	0.121609	0.109530	0.553239	0.006809	0.052566	0.011498	0.929127	
1576000	-73.651949	684	1.257395	0.095027	7.807218	1.260822	1.602078	24.168853	2.081025	7.064351	0.126448	0.092507	0.148412	0.632633	0.000247	0.002850	0.192654	0.804249	
1577000	-73.897480	591	2.842538	1.426446	11.877889	4.501965	3.338520	17.897712	1.590193	5.241000	0.285091	0.137960	0.112375	0.464574	0.022971	0.034093	0.166812	0.776124	
1578000	-76.558056	225	2.010654	1.141993	7.251840	7.707368	2.500813	23.427715	2.876795	2.999856	0.313900	0.130488	0.107341	0.448271	0.008380	0.042470	0.172694	0.776456	
1579000	-78.917739	775	10.384850	5.498850	9.521737	13.453519	15.003086	12.783160	2.109152	3.538179	0.245107	0.121444	0.121837	0.511612	0.213293	0.119136	0.114533	0.553037	
1580000	-76.676802	272	0.848014	1.164816	6.117104	7.833423	2.426322	6.507611	2.548825	0.875613	0.350554	0.128567	0.110662	0.410217	0.010063	0.070687	0.121777	0.797473	
1581000	-77.052622	200	1.461031	2.010846	4.677073	5.852788	8.239184	13.057267	1.263102	5.915435	0.216290	0.120268	0.121601	0.541842	0.014818	0.061306	0.097317	0.826559	
1582000	-78.068853	470	16.917340	0.753945	13.459940	0.586130	2.329099	10.976168	2.482023	3.759323	0.152707	0.075801	0.147334	0.624157	0.003867	0.001671	0.187925	0.806537	
1583000	-75.552145	694	2.214575	3.022876	5.244204	13.367952	15.468758	5.216696	2.422467	2.080676	0.258686	0.119254	0.127010	0.495050	0.022786	0.132181	0.029992	0.815042	
1584000	-77.023206	270	11.630860	1.298245	12.295178	1.917898	0.689072	10.736480	2.284444	2.232884	0.252263	0.126146	0.116507	0.505084	0.026177	0.014067	0.216499	0.743256	
1585000	-75.327101	499	9.751490	3.810055	22.284275	27.133952	12.656828	5.808844	5.887166	1.416456	0.242638	0.121220	0.121311	0.514830	0.181162	0.118438	0.093130	0.607271	
1586000	-74.778972	528	0.484472	0.418333	1.892102	21.569583	6.872656	7.097843	5.268924	1.604528	0.333891	0.103090	0.136283	0.426736	0.002234	0.171008	0.043177	0.783581	
1587000	-74.981846	499	14.479597	1.723153	26.966766	8.176884	11.075208	1.748110	0.807967	2.774671	0.233805	0.118573	0.115625	0.531997	0.041009	0.048377	0.017348	0.893266	
1588000	-74.357666	642	3.715052	0.813365	10.622496	11.928262	2.799342	27.131666	3.743729	5.121749	0.268045	0.124441	0.116172	0.491343	0.036418	0.081358	0.164980	0.717244	
1589000	-74.245853	534	1.105003	1.407770	8.936305	4.973763	0.719910	7.140565	2.372260	2.258100	0.323290	0.146587	0.091624	0.438498	0.044477	0.068667	0.129610	0.757246	
1590000	-78.375002	914	15.438627	6.605760	21.750083	30.606688	16.075904	2.211552	15.143205	0.850104	0.242281	0.121228	0.121056	0.515435	0.217834	0.123407	0.096223	0.562535	
1591000	-75.184280	805	0.447151	1.344208	4.324483	7.176193	1.350273	10.924288	4.272062	3.695833	0.385486	0.125589	0.091720	0.397204	0.024735	0.078158	0.174004	0.723103	
1592000	-77.801176	973	0.510643	5.718668	14.408650	6.478806	8.362018	10.821197	2.785486	3.413968	0.228741	0.116816	0.121166	0.533277	0.029259	0.037334	0.086499	0.846908	
1593000	-75.288184	911	1.774431	2.407557	6.626955	5.387543	15.375577	11.467099	1.923445	3.033417	0.211855	0.118310	0.117028	0.552806	0.008282	0.039183	0.054525	0.898010	
1594000	-77.929658	428	3.444791	2.763747	5.826646	5.338443	22.860873	3.754041	1.042528	1.418714	0.245964	0.122321	0.122727	0.508988	0.006133	0.041449	0.012773	0.939645	
1595000	-77.906349	436	4.552165	5.422078	7.302260	16.748948	16.900408	9.805673	3.369349	6.725871	0.240830	0.121459	0.120754	0.516958	0.150976	0.134627	0.093068	0.621329	
1596000	-76.639558	505	5.614278	0.910400	8.929470	0.666795	2.524618	6.054445	2.177900	2.763860	0.171475	0.085018	0.138612	0.604895	0.003295	0.002073	0.114428	0.880205	
1597000	-75.407760	260	3.243492	2.660703	4.159153	6.890208	9.187351	20.130064	1.394029	6.035098	0.244718	0.121236	0.121199	0.512847	0.027084	0.068608	0.114279	0.790029	
1598000	-77.233308	379	9.417522	7.061472	13.032119	15.503819	17.542656	7.680341	5.512673	1.804489	0.242295	0.121205	0.121161	0.515339	0.177488	0.116164	0.095133	0.611215	
1599000	-73.933910	540	2.024078	0.261871	7.635777	3.412612	3.283996	6.907246	1.637275	0.836665	0.307910	0.140966	0.118631	0.432494	0.011519	0.040791	0.226845	0.720845	
1600000	-78.410864	571	24.322036	0.616249	28.927234	15.005688	14.861445	12.628100	3.978199	5.825880	0.242070	0.121114	0.121156	0.515659	0.194673	0.107817	0.112961	0.584549	
1601000	-76.849564	919	0.241491	0.487369	7.278829	17.384704	3.938058	24.968126	4.373529	9.202852	0.205792	0.126008	0.126864	0.541336	0.000976	0.073189	0.145680	0.780155	
1602000	-74.878481	101	0.745285	0.849910	4.308986	8.151799	5.262910	7.094656	4.803980	2.378789	0.208620	0.124449	0.123207	0.543725	0.005803	0.095645	0.074179	0.824373	
1603000	-75.897283	48	5.161676	0.284102	6.270409	6.933545	2.195764	5.450757	3.328991	3.007138	0.279651	0.127107	0.113002	0.480240	0.008637	0.047975	0.070036	0.873352	
1604000	-75.402159	906	5.399912	1.787599	24.532403	8.144089	3.053133	23.280799	2.419128	3.779461	0.256910	0.126305	0.117872	0.498913	0.051573	0.048327	0.164767	0.735333	
1605000	-77.683592	490	0.957144	0.517588	5.478017	6.906157	10.011213	8.411662	3.890542	3.391813	0.150920	0.124986	0.113281	0.610814	0.002296	0.062600	0.048073	0.887031	
1606000	-76.180825	519	1.958234	1.157986	11.596327	7.878935	2.481696	14.226660	5.212878	2.213123	0.213285	0.115832	0.128361	0.542521	0.017663	0.040927	0.211670	0.729741	
1607000	-75.895394	483	15.924437	0.168282	22.166899	11.026658	0.497295	11.050882	4.945468	1.948700	0.235008	0.118861	0.124851	0.521279	0.038444	0.043261	0.288760	0.629534	
1608000	-78.053716	642	0.718825	6.678837	7.704475	2.380739	24.238372	2.688635	1.304242	0.770153	0.231259	0.125347	0.117313	0.526081	0.002491	0.013869	0.007867	0.975773	
1609000	-76.005296	952	0.925135	0.216974	6.464348	4.082178	1.130621	7.522942	3.476184	0.206709	0.437573	0.147245	0.087778	0.327403	0.004287	0.001405	0.942515	0.051793	
1610000	-74.504870	293	3.976395	0.347238	7.152394	8.388798	14.168387	3.047843	1.237992	2.778531	0.224076	0.121907	0.113093	0.540924	0.004253	0.050273	0.007140	0.938333	
1611000	-78.577037	875	0.479635	4.686716	9.286602	24.323797	3.249443	20.681340	4.183996	2.450927	0.290902	0.120761	0.114721	0.473616	0.147341	0.128177	0.135908	0.588574	
1612000	-79.416094	729	1.810924	5.149442	0.737350	16.618297	10.804155	6.877071	8.227056	4.003255	0.259764	0.115838	0.126329	0.498069	0.080487	0.175932	0.066879	0.676702	
1613000	-77.649502	528	2.226211	6.205734	11.835401	18.456980	5.598079	9.849359	5.393283	3.663157	0.240834	0.121139	0.121204	0.516823	0.104750	0.112226	0.110550	0.672474	
1614000	-75.400324	462	0.800586	0.895265	7.545222	4.127575	7.174858	0.696017	2.703924	1.667215	0.112456	0.114200	0.065384	0.707960	0.000293	0.022695	0.001492	0.975520	
1615000	-76.328138	236	2.373864	0.215950	4.047896	18.603809	10.053971	0.629715	2.263295	2.602684	0.238992	0.122433	0.118104	0.520471	0.020564	0.172796	0.003369	0.803271	
1616000	-77.992367	169	4.926663	4.159878	17.188094	7.899439	3.342163	8.433669	1.912271	0.901503	0.292922	0.138022	0.116856	0.452200	0.124975	0.077952	0.174689	0.622384	
1617000	-78.499284	825	0.772648	12.124278	8.061515	5.935346	11.213375	5.678046	4.776608	0.077556	0.242086	0.121191	0.121121	0.515602	0.075036	0.079740	0.066483	0.778742	
1618000	-74.981033	646	1.318141	0.529477	9.048669	1.228360	1.332818	3.830963	3.650360	0.667805	0.144898	0.083470	0.132769	0.638863	0.000346	0.000798	0.145673	0.853183	
1619000	-77.550724	858	4.774606	2.000213	4.129736	1.481184	10.780828	0.107829	1.119925	2.124655	0.132114	0.091533	0.055468	0.720885	0.000389	0.004258	0.000101	0.995252	
1620000	-77.104509	776	3.360143	4.055849	6.886159	22.438413	12.522606	21.185842	8.632917	4.472593	0.241968	0.121256	0.121194	0.515583	0.115701	0.131824	0.112438	0.640036	
1621000	-75.305512	303	2.369540	2.057916	3.802109	5.536779	18.018027	0.011495	0.730248	2.226319	0.196862	0.127746	0.093620	0.581771	0.006789	0.074278	0.000936	0.917997	
1622000	-76.403782	133	4.018990	0.350018	10.973479	12.059683	2.648510	7.308161	1.440107	2.009120	0.432259	0.138612	0.103505	0.325624	0.036341	0.093669	0.149215	0.720776	
1623000	-74.362492	754	4.969848	1.446977	19.339970	7.803860	1.919084	4.568372	2.943753	2.036296	0.246865	0.123324	0.115505	0.514306	0.016351	0.043514	0.061702	0.878433	
1624000	-75.775750	120	8.108902	3.494924	17.182500	13.380655	11.638704	1.452177	2.362721	1.563642	0.236440	0.120700	0.116909	0.525950	0.083334	0.095136	0.029616	0.791914	
1625000	-78.579427	741	6.605931	7.069766	9.825689	6.673295	7.860843	0.263658	2.926642	1.967970	0.202086	0.119532	0.089800	0.588582	0.019977	0.059144	0.002685	0.918194	
1626000	-73.723437	267	2.484748	1.795300	15.634201	2.097739	0.922387	42.035813	2.402340	11.929617	0.256375	0.128082	0.116956	0.498587	0.016273	0.008966	0.191846	0.782916	
1627000	-72.706532	455	0.310956	0.384148	10.684764	3.725989	1.799759	5.041146	1.881996	1.953864	0.168850	0.110386	0.131196	0.589568	0.000399	0.016445	0.072666	0.910490	
1628000	-77.060689	581	6.502356	2.563970	7.169549	12.891566	21.325710	0.864560	2.607869	1.225495	0.256766	0.120200	0.130604	0.492429	0.083322	0.123963	0.026932	0.765783	
1629000	-77.110393	715	3.104251	4.668239	6.733332	0.435068	4.271746	6.527558	1.297366	2.412591	0.244743	0.119183	0.122559	0.513515	0.027089	0.003990	0.091356	0.877565	
1630000	-77.260081	33	3.345215	3.216638	3.495466	8.956405	11.540638	12.695745	0.240950	4.394405	0.266811	0.119502	0.124422	0.489265	0.131351	0.202551	0.091344	0.574754	
1631000	-76.274293	827	4.550453	5.654508	6.826041	3.181544	5.566240	20.327005	2.435776	5.527021	0.242446	0.121023	0.121268	0.515263	0.090854	0.031574	0.152603	0.724969	
1632000	-76.628982	846	4.921260	1.584098	0.280557	34.134662	20.192456	7.191724	6.099815	5.878856	0.240706	0.121860	0.120453	0.516980	0.128966	0.167338	0.068979	0.634716	
1633000	-76.932851	969	3.088170	4.623066	11.178202	0.914315	14.682568	9.512302	1.996394	1.490014	0.219417	0.106488	0.119225	0.554870	0.026588	0.012663	0.084167	0.876582	
1634000	-76.981470	204	3.747207	3.566946	10.749996	2.228221	1.247318	16.717019	1.826725	2.279488	0.273544	0.140189	0.110638	0.475629	0.080837	0.027828	0.171851	0.719485	
1635000	-76.444545	261	7.073014	0.623700	8.275943	12.827867	14.609049	0.494261	1.254064	1.802340	0.244927	0.121195	0.122809	0.511070	0.098829	0.119574	0.025412	0.756184	
1636000	-77.291312	907	5.445828	2.722300	14.961837	39.458152	18.062284	2.346719	9.670381	2.126896	0.237438	0.121976	0.118178	0.522408	0.120711	0.137214	0.051562	0.690512	
1637000	-74.036566	911	1.436558	1.007782	18.551284	0.860589	1.642332	9.134584	1.971734	2.787139	0.219989	0.109809	0.127279	0.542923	0.003394	0.001632	0.171576	0.823398	
1638000	-74.874179	306	3.399128	0.812011	9.949903	5.290223	5.843100	8.653647	1.273976	1.083700	0.308711	0.137753	0.121973	0.431563	0.005200	0.024955	0.100800	0.869045	
1639000	-78.110938	389	5.464475	8.047905	14.111717	30.062881	18.245350	4.459257	2.304865	3.942745	0.238229	0.121642	0.119189	0.520940	0.103336	0.130998	0.054005	0.711661	
1640000	-76.734257	563	4.735802	2.592879	11.805446	10.313110	20.444494	8.008177	2.154145	2.910986	0.232750	0.120211	0.118281	0.528758	0.043155	0.082477	0.052198	0.822171	
1641000	-75.048962	120	15.773297	1.079494	22.906203	1.564524	4.457224	9.757397	1.206241	2.546192	0.223961	0.112402	0.125765	0.537872	0.010902	0.007834	0.120579	0.860685	
1642000	-75.366223	120	3.863772	0.588357	15.002340	1.816895	0.427540	26.179809	3.471397	4.641729	0.159898	0.084925	0.148190	0.606987	0.007204	0.007302	0.217062	0.768432	
1643000	-74.662302	876	0.117634	1.188984	7.228151	3.476690	0.142724	20.564315	3.441878	5.167504	0.280917	0.133825	0.108864	0.476393	0.009760	0.015215	0.223787	0.751238	
