Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
1674000	-79.051521	586	15.065057	1.944952	15.322585	4.007976	0.064303	12.392314	4.827035	5.445681	0.237439	0.118907	0.123596	0.520058	0.048558	0.027113	0.247837	0.676491	
1675000	-76.615340	353	8.227701	0.785547	17.428090	10.727548	1.728147	43.490676	3.994261	11.986240	0.242589	0.121311	0.121155	0.514944	0.047100	0.060045	0.173439	0.719415	
1676000	-74.388065	586	3.008825	0.749160	7.249514	7.459189	3.074585	16.220190	2.430655	7.282432	0.260889	0.124112	0.118008	0.496991	0.014283	0.053926	0.159849	0.771942	
1677000	-80.058721	262	3.869897	5.719196	10.460608	17.650632	2.369649	20.110622	7.381958	9.093641	0.244860	0.121476	0.120635	0.513030	0.182624	0.114379	0.135367	0.567630	
1678000	-77.207808	474	10.256468	2.231530	11.535188	10.693590	15.122400	11.752581	5.000308	3.101273	0.239265	0.120764	0.120613	0.519357	0.145287	0.104695	0.101368	0.648650	
1679000	-80.227171	930	15.537684	15.896182	12.541769	32.944706	17.402803	11.282628	14.313077	1.155341	0.242489	0.121205	0.121245	0.515061	0.245680	0.120851	0.122857	0.510612	
1680000	-76.361759	934	10.550579	2.668863	11.123562	17.391888	16.090621	2.845513	2.227763	1.994803	0.247040	0.121002	0.124676	0.507282	0.205762	0.122872	0.093270	0.578096	
1681000	-77.717991	806	20.350873	1.695824	35.255300	0.243099	6.637661	45.543182	2.964308	7.232487	0.180828	0.089057	0.136584	0.593532	0.009954	0.002980	0.172556	0.814510	
1682000	-77.676966	430	3.706410	1.366476	12.358493	1.751340	4.062296	2.319864	3.121505	1.989494	0.149321	0.082651	0.111921	0.656107	0.003199	0.007833	0.024068	0.964900	
1683000	-74.496729	912	0.926009	2.321767	2.444106	16.547853	12.266452	4.401475	3.868536	2.469766	0.236148	0.122487	0.120361	0.521005	0.007094	0.178781	0.018266	0.795859	
1684000	-76.146767	81	3.950772	0.689530	5.103645	2.828910	3.688079	19.755254	0.640449	5.233532	0.361627	0.158568	0.099016	0.380788	0.013424	0.025159	0.164423	0.796994	
1685000	-74.713279	189	0.195316	0.699215	9.446216	24.480123	2.214840	13.670476	7.065334	2.323775	0.231564	0.123357	0.122865	0.522214	0.003101	0.095268	0.169040	0.732591	
1686000	-76.415687	412	15.058050	4.955716	16.557628	3.358778	7.297719	9.263337	2.050839	2.098906	0.239050	0.119545	0.121346	0.520059	0.069439	0.038028	0.107126	0.785406	
1687000	-76.789453	709	4.473232	2.766629	16.585562	8.275949	3.136228	11.923153	3.056726	5.199365	0.241698	0.121019	0.121363	0.515920	0.029011	0.035942	0.157629	0.777417	
1688000	-74.138099	244	3.079033	0.521858	16.750458	6.838130	2.493199	6.668086	1.890012	1.297062	0.280649	0.133119	0.116461	0.469772	0.005128	0.031486	0.117754	0.845632	
1689000	-75.838699	526	0.368208	0.677070	11.966315	3.777853	4.093842	2.347197	2.783883	1.725461	0.078769	0.084192	0.106018	0.731021	0.000064	0.009472	0.008477	0.981986	
1690000	-78.378073	728	2.963918	1.356005	6.139095	24.830577	9.528543	13.835772	12.226371	4.542760	0.234489	0.122256	0.120832	0.522423	0.073954	0.143794	0.103876	0.678376	
1691000	-77.387980	574	10.763691	8.256654	20.016595	20.736103	7.854416	2.343715	4.549761	1.232088	0.239514	0.121158	0.118966	0.520361	0.120899	0.111878	0.042013	0.725210	
1692000	-75.939411	79	2.706051	2.550630	12.796352	8.936384	4.343505	7.918105	2.642855	2.054598	0.243053	0.121639	0.121608	0.513699	0.029452	0.059910	0.102018	0.808620	
1693000	-77.044259	133	1.194599	4.851522	2.273848	13.454018	19.922162	2.058950	1.820187	2.908992	0.217454	0.128633	0.109570	0.544343	0.015810	0.205819	0.010118	0.768253	
1694000	-78.029510	679	1.406103	1.625621	3.624552	12.726436	9.761743	5.340711	1.212267	3.713656	0.244309	0.120814	0.122098	0.512779	0.034787	0.174444	0.048920	0.741849	
1695000	-75.863850	755	2.017575	2.770120	8.665048	4.569339	15.437762	8.368339	0.955205	2.410757	0.233997	0.120171	0.119879	0.525953	0.004280	0.023617	0.037397	0.934707	
1696000	-74.512742	754	1.395273	4.695216	0.956032	19.425881	13.471930	0.747407	2.708500	1.940908	0.281393	0.108540	0.142116	0.467951	0.015722	0.198391	0.004617	0.781269	
1697000	-76.999657	805	6.297620	2.884114	19.813136	0.757360	17.029628	26.843888	1.584850	5.304891	0.199682	0.097805	0.124038	0.578476	0.024122	0.008422	0.114108	0.853348	
1698000	-72.310373	659	0.066780	0.341038	6.351622	20.610058	0.945310	14.334125	5.181593	2.948748	0.339579	0.120024	0.101399	0.438998	0.015349	0.152936	0.163995	0.667720	
1699000	-72.699249	325	1.030939	0.521874	8.614298	3.842430	2.389009	29.150978	1.996123	8.249982	0.234883	0.123958	0.122201	0.518958	0.003083	0.016904	0.179784	0.800229	
1700000	-76.628471	671	2.265392	2.285214	5.467615	2.145163	4.608604	3.186130	0.749648	2.297806	0.246254	0.127090	0.127490	0.499167	0.002600	0.013003	0.025748	0.958650	
1701000	-73.399464	499	0.492909	0.123776	8.055779	22.401876	3.409043	19.834718	5.380739	3.794280	0.209522	0.125666	0.126542	0.538269	0.001549	0.118079	0.151056	0.729316	
1702000	-75.670267	241	3.337996	3.841039	11.808294	2.614647	3.916812	14.706660	2.885699	3.263307	0.241233	0.120455	0.121571	0.516741	0.043883	0.017839	0.163361	0.774918	
1703000	-75.716135	98	1.460879	2.966401	9.337937	7.781418	6.724653	9.953231	2.330415	3.155247	0.239075	0.120967	0.121424	0.518533	0.035036	0.075179	0.104624	0.785161	
1704000	-78.487241	353	15.232667	4.977263	33.551916	3.009929	2.688707	9.250935	1.845217	2.077547	0.253793	0.127195	0.118645	0.500368	0.079160	0.037150	0.146909	0.736782	
1705000	-74.362962	586	1.425008	0.943042	11.885298	10.939170	4.801567	29.327605	2.694407	3.534018	0.262440	0.124516	0.118043	0.495001	0.009499	0.055431	0.155949	0.779121	
1706000	-74.750268	700	0.216117	1.655939	7.803789	3.224522	0.011097	11.631696	2.715539	2.746913	0.340401	0.157309	0.084988	0.417302	0.033566	0.024052	0.228518	0.713864	
1707000	-73.991583	742	3.246220	1.117530	14.350690	5.072548	3.266571	6.806079	2.085753	2.051341	0.241841	0.121916	0.121617	0.514627	0.005425	0.020131	0.086799	0.887645	
1708000	-79.810192	421	2.269339	2.376056	1.951557	5.691364	6.885460	1.625604	3.431945	2.960004	0.230583	0.124001	0.115511	0.529905	0.009758	0.117501	0.006309	0.866432	
1709000	-73.996851	325	0.335971	0.197241	1.589175	14.045802	4.378887	14.049001	3.468245	6.628923	0.223215	0.123760	0.126491	0.526534	0.001582	0.173636	0.101867	0.722915	
1710000	-76.253368	934	2.544950	1.704606	2.688442	6.366493	5.108414	24.522803	1.278445	6.828062	0.313595	0.120025	0.113466	0.452915	0.040513	0.086848	0.143988	0.728651	
1711000	-75.031029	727	1.818199	0.346338	9.235840	43.312796	6.844220	4.331566	6.101995	2.125162	0.249785	0.120126	0.123374	0.506716	0.025157	0.154134	0.038661	0.782048	
1712000	-74.989450	959	0.838868	1.409782	3.834966	5.922580	4.979925	3.198709	3.120233	1.079117	0.244335	0.124706	0.129156	0.501802	0.000780	0.051383	0.015690	0.932147	
1713000	-77.319615	21	1.165854	0.090224	0.912237	15.894408	2.168344	5.676515	4.870147	1.974804	0.677088	0.045258	0.097233	0.180421	0.015244	0.159405	0.128525	0.696825	
1714000	-75.627785	698	2.200853	1.325777	1.950680	9.384822	12.413597	8.150951	1.735167	2.778039	0.265402	0.115730	0.126891	0.491976	0.018253	0.150090	0.042926	0.788731	
1715000	-74.150662	999	1.143003	1.516356	3.882634	25.525836	5.160422	3.190183	5.627874	2.677297	0.265395	0.116629	0.127156	0.490821	0.022594	0.176432	0.029198	0.771777	
1716000	-75.197051	173	0.760582	0.080653	1.955931	8.756758	3.361162	13.435433	3.680618	3.418045	0.463174	0.093898	0.099728	0.343200	0.015222	0.121530	0.160232	0.703016	
1717000	-74.488794	94	1.435099	0.579143	10.095078	7.338455	3.542728	11.295306	2.656631	3.672775	0.226782	0.120454	0.123822	0.528942	0.002148	0.030610	0.123795	0.843447	
1718000	-76.327734	252	4.228957	0.910853	8.976016	9.451260	12.440557	1.267024	0.617814	2.979068	0.212068	0.122064	0.102149	0.563718	0.013646	0.071667	0.005625	0.909063	
1719000	-74.853526	837	1.009096	0.916646	1.039514	25.703549	7.060821	3.723489	5.829398	1.715446	0.405055	0.081255	0.165187	0.348503	0.005945	0.188748	0.017825	0.787482	
1720000	-75.915170	639	3.805099	1.177375	7.509899	1.487707	14.545559	0.658623	0.827668	2.221089	0.121309	0.081942	0.061044	0.735705	0.000085	0.001955	0.000423	0.997537	
1721000	-76.407448	367	2.350807	2.040346	6.042142	26.745560	8.191624	4.024570	2.510996	3.070442	0.243685	0.120969	0.121918	0.513428	0.049193	0.156767	0.042313	0.751726	
1722000	-77.983585	461	1.756975	3.852373	10.744374	2.980633	14.414411	4.094142	4.021633	1.149201	0.163175	0.097260	0.097927	0.641638	0.006217	0.023847	0.031048	0.938889	
1723000	-77.572970	609	16.528451	5.641792	26.772629	14.955563	23.230543	22.374586	3.195990	4.161268	0.242402	0.121206	0.121209	0.515182	0.208454	0.111589	0.116848	0.563108	
1724000	-75.975315	884	3.265156	2.074727	6.697326	11.186092	3.846217	39.331278	3.899330	9.909393	0.261239	0.122469	0.117902	0.498390	0.079035	0.103735	0.154001	0.663230	
1725000	-75.217702	239	1.406573	0.133008	0.115374	24.538606	8.054311	7.524589	8.900619	3.401228	0.420450	0.077721	0.146820	0.355010	0.044065	0.170874	0.077055	0.708005	
1726000	-75.942459	76	1.173714	1.566386	4.794680	16.847587	2.795683	18.168107	3.344574	6.597542	0.333802	0.115284	0.109035	0.441879	0.037429	0.129584	0.147138	0.685849	
1727000	-74.508087	325	1.765037	1.388032	8.025318	0.545339	1.925121	6.102258	2.182012	0.064964	0.399166	0.198784	0.096218	0.305832	0.047800	0.003212	0.923543	0.025444	
1728000	-72.979176	841	0.692970	0.406150	2.702322	31.309253	9.030512	4.864365	6.237763	2.028383	0.269934	0.114261	0.133803	0.482002	0.002500	0.175698	0.018712	0.803090	
1729000	-75.795854	516	3.260803	5.775100	16.429637	6.437819	17.274150	1.982256	1.058731	1.864355	0.193935	0.110406	0.099472	0.596187	0.015152	0.057852	0.020076	0.906920	
1730000	-78.457725	929	2.531761	12.280132	21.559520	21.355025	7.257040	13.936467	6.792613	1.911709	0.242356	0.121200	0.121212	0.515231	0.214960	0.116395	0.120984	0.547661	
1731000	-74.334005	913	0.372771	0.259200	17.642033	0.286465	1.008037	15.120684	2.151535	3.034617	0.119480	0.059845	0.159227	0.661449	0.000357	0.000161	0.227352	0.772130	
1732000	-76.398594	5	0.681338	1.353105	5.862929	2.928164	7.831865	0.541407	2.847853	1.835214	0.109390	0.113730	0.060007	0.716873	0.000384	0.018322	0.003217	0.978076	
1733000	-72.352964	827	6.291325	0.332391	19.835071	2.585701	1.001008	48.370446	2.687770	7.145676	0.195421	0.101712	0.134441	0.568425	0.001712	0.004347	0.198082	0.795859	
1734000	-78.103784	717	4.533314	1.293085	32.558841	0.814837	5.464607	32.005730	1.928469	9.887818	0.194703	0.096877	0.132745	0.575676	0.002693	0.001075	0.163009	0.833222	
1735000	-80.031726	373	2.998633	0.062346	16.953399	4.373469	10.495208	28.089030	3.015931	5.131711	0.123006	0.082878	0.136817	0.657298	0.001957	0.014704	0.133132	0.850207	
1736000	-77.060600	205	2.272834	1.591323	6.460790	30.920455	2.085262	8.283282	6.648536	3.875337	0.313328	0.114922	0.112938	0.458812	0.055069	0.141001	0.121793	0.682137	
1737000	-77.036229	371	1.693545	0.228122	6.219417	28.544110	0.899952	17.230729	5.602527	7.883100	0.602362	0.087697	0.058935	0.251006	0.013568	0.139016	0.160160	0.687257	
1738000	-77.357532	545	4.432308	2.602204	15.843332	9.933125	7.104499	28.192680	1.283632	10.049752	0.243665	0.121573	0.121048	0.513714	0.058829	0.063806	0.144451	0.732914	
1739000	-76.895565	483	3.449905	6.472741	22.274347	13.732878	6.160002	33.937333	4.100613	7.039453	0.242700	0.121294	0.121159	0.514848	0.157131	0.094536	0.137630	0.610703	
1740000	-75.675272	607	5.114947	0.352589	16.504501	9.784927	1.896849	16.530073	2.538096	7.301825	0.265426	0.127183	0.115808	0.491583	0.006697	0.031936	0.180334	0.781032	
1741000	-78.057937	66	1.251619	0.789900	12.287986	0.532077	4.832577	2.145877	2.511433	2.434323	0.071163	0.039807	0.105632	0.783397	0.000010	0.000145	0.003979	0.995866	
1742000	-78.847236	328	7.562216	11.416342	28.374520	3.661383	9.170831	21.015272	3.868617	6.674007	0.242293	0.121122	0.121237	0.515348	0.213603	0.101990	0.126317	0.558091	
1743000	-76.234442	344	1.691323	0.775735	6.113894	15.390145	8.814843	16.253080	4.146703	5.402398	0.236798	0.121835	0.121549	0.519818	0.011736	0.113929	0.095363	0.778972	
1744000	-79.797162	693	20.844570	5.375484	17.204565	0.163842	7.764038	19.035234	2.460798	3.565311	0.205108	0.098354	0.127932	0.568606	0.022348	0.003891	0.132393	0.841368	
1745000	-75.919277	766	4.192782	0.374235	6.646423	11.930477	9.096734	31.167419	1.950259	6.379164	0.252737	0.121591	0.120419	0.505253	0.033872	0.095551	0.134409	0.736168	
1746000	-77.268489	44	3.700170	0.302562	2.327845	14.737464	4.063626	8.254897	1.451038	4.363619	0.298866	0.111974	0.123009	0.466151	0.063962	0.170554	0.107258	0.658226	
1747000	-78.561529	126	4.500603	3.679578	23.528033	2.226019	3.104333	7.583010	4.223038	2.194852	0.226269	0.112054	0.127588	0.534089	0.076889	0.033361	0.169796	0.719954	
1748000	-79.366157	19	1.802061	6.737558	10.661268	31.219717	5.290500	7.088649	16.719142	0.365600	0.235838	0.121773	0.120517	0.521872	0.059629	0.133242	0.079542	0.727588	
1749000	-73.622396	886	0.650855	0.273523	2.325660	23.438437	7.607762	3.643672	6.356145	1.814131	0.274952	0.113105	0.135281	0.476663	0.002742	0.175304	0.013977	0.807977	
1750000	-77.124449	400	1.138398	4.110304	9.590282	13.873740	3.611827	7.048216	4.840815	0.923556	0.247637	0.121642	0.120955	0.509766	0.036555	0.092023	0.100828	0.770593	
1751000	-78.309156	418	1.163392	1.329999	5.605278	1.033522	7.987290	19.126304	1.399508	1.536572	0.316409	0.147798	0.114445	0.421348	0.010385	0.006022	0.132478	0.851115	
1752000	-77.579435	469	7.161817	1.285244	6.429369	1.896007	15.187820	9.481198	0.069880	3.884566	0.160570	0.090360	0.110706	0.638364	0.001807	0.005132	0.035333	0.957728	
1753000	-76.569589	332	1.991724	0.853278	5.885487	8.785546	7.868503	0.916634	1.599056	0.902868	0.301668	0.123501	0.145899	0.428932	0.003821	0.078438	0.002259	0.915482	
1754000	-74.994345	694	1.892610	0.329446	2.704399	5.248744	11.439031	14.615272	1.181217	3.438262	0.254849	0.119264	0.123059	0.502829	0.004054	0.054208	0.083416	0.858322	
1755000	-78.493642	958	4.219854	2.569071	27.438224	9.073660	13.003294	12.032373	3.698751	3.524865	0.203620	0.109216	0.119073	0.568091	0.030920	0.054037	0.091336	0.823707	
1756000	-75.588530	232	2.212974	0.625938	8.179940	5.676955	10.565475	1.116681	1.741936	2.297019	0.192551	0.118545	0.096653	0.592251	0.000738	0.025293	0.001649	0.972319	
1757000	-74.293126	752	2.284339	0.077797	6.387240	6.910310	0.535749	5.648521	2.876579	1.654746	0.369460	0.137960	0.079814	0.412765	0.004574	0.058325	0.123409	0.813692	
1758000	-81.723884	232	0.045839	12.908922	6.834001	31.381884	3.799259	19.454766	15.732042	6.851697	0.242487	0.121207	0.121204	0.515102	0.221064	0.122953	0.123718	0.532265	
1759000	-75.204038	813	1.798666	1.130914	13.498513	3.916392	2.392776	18.253537	3.175365	3.919329	0.211641	0.110814	0.129151	0.548394	0.017569	0.023124	0.187136	0.772171	
1760000	-75.142895	616	1.145003	0.282516	9.284174	9.728464	1.543052	3.089146	4.188432	1.445300	0.213239	0.124830	0.104414	0.557517	0.007531	0.091388	0.044121	0.856959	
1761000	-73.866279	930	1.489721	2.163965	4.640373	17.148713	11.875516	4.783645	5.180834	1.982666	0.243292	0.121131	0.122212	0.513365	0.021456	0.150704	0.032992	0.794847	
1762000	-77.219790	538	4.136254	4.704355	21.247701	19.947990	10.351522	9.295650	1.872388	2.457825	0.249756	0.122134	0.122459	0.505650	0.086333	0.096744	0.086954	0.729969	
1763000	-74.500488	760	1.188695	0.376539	14.386799	7.319770	1.605083	13.621061	2.954533	4.124116	0.194841	0.112717	0.132018	0.560423	0.001556	0.018964	0.195169	0.784311	
1764000	-77.087884	458	7.670511	2.641901	9.659521	2.002325	6.715519	26.703024	0.738590	8.758172	0.241632	0.120775	0.121473	0.516120	0.025249	0.012267	0.152608	0.809876	
1765000	-78.997768	11	15.931509	0.562514	12.120017	1.192831	5.385166	2.263095	0.732685	1.401922	0.252502	0.126043	0.129558	0.491896	0.008299	0.016676	0.031488	0.943537	
1766000	-78.119770	780	5.555834	6.795464	7.982953	0.013726	4.582786	10.602897	2.083178	0.976707	0.258188	0.135952	0.117840	0.488020	0.132871	0.017812	0.177473	0.671845	
1767000	-78.356161	482	10.478741	4.203266	14.099215	8.878630	7.605735	4.788984	1.630032	3.486934	0.240602	0.120855	0.120471	0.518072	0.089419	0.080488	0.059443	0.770651	
1768000	-76.094573	273	12.594020	0.047716	27.068582	0.196413	0.399875	6.650932	2.585587	1.563863	0.036919	0.019216	0.193180	0.750685	0.000035	0.000029	0.331127	0.668809	
1769000	-76.826313	911	1.648098	0.736721	4.609552	21.441352	8.323314	18.894332	3.779666	8.452660	0.225691	0.123484	0.121841	0.528985	0.015966	0.148062	0.106389	0.729583	
1770000	-74.404144	231	2.854629	0.486521	2.393768	18.913760	7.551553	12.998820	4.816845	3.009438	0.312106	0.109409	0.124555	0.453930	0.039618	0.156358	0.094006	0.710018	
1771000	-78.572991	404	1.644087	5.808072	2.779099	8.048766	21.553079	20.835292	1.338224	4.730880	0.243400	0.120736	0.121426	0.514438	0.066718	0.137936	0.087774	0.707572	
1772000	-75.786553	232	8.552192	0.204338	24.036502	1.749451	3.331762	30.810448	1.373744	9.855155	0.221314	0.112033	0.126804	0.539850	0.000601	0.001745	0.174641	0.823014	
1773000	-76.194264	556	4.649923	6.383900	7.124084	30.667119	16.318672	4.910145	8.052194	1.810023	0.246943	0.120360	0.123313	0.509383	0.113549	0.144413	0.060728	0.681310	
1774000	-74.341233	343	4.676256	0.047565	7.997001	5.553206	5.823198	6.359124	1.412048	2.470836	0.253146	0.124469	0.123372	0.499013	0.006392	0.038732	0.060781	0.894095	
1775000	-75.562291	832	1.145046	0.910145	6.879845	27.785873	3.990561	2.221630	10.099173	0.878390	0.221857	0.125413	0.112661	0.540069	0.010890	0.151795	0.016002	0.821313	
1776000	-80.069867	797	2.241729	0.234980	0.475366	22.388196	9.621831	13.689340	13.541240	3.666532	0.399214	0.086718	0.132542	0.381525	0.076451	0.154659	0.118307	0.650584	
1777000	-76.776076	60	0.645547	1.988404	5.555985	12.834990	3.953665	10.796016	7.753291	1.709938	0.242585	0.121483	0.121536	0.514395	0.013639	0.101563	0.132160	0.752637	
1778000	-79.589346	737	6.209550	5.369274	18.498425	18.554903	7.524039	23.988843	1.373298	7.873248	0.248595	0.122310	0.120671	0.508424	0.229510	0.119014	0.122435	0.529040	
1779000	-77.680351	457	5.247344	4.183464	13.548676	6.558270	3.102809	15.190711	2.196214	4.966982	0.256516	0.126648	0.118144	0.498693	0.113359	0.069606	0.148810	0.668225	
1780000	-76.176764	368	3.891728	2.625570	12.899297	0.382460	10.465182	8.687693	1.460942	3.694678	0.153987	0.070332	0.119139	0.656543	0.008385	0.002332	0.065916	0.923367	
1781000	-75.709771	52	6.333953	0.398582	13.538887	10.460481	3.791299	6.135862	1.943608	3.814068	0.260585	0.124597	0.120394	0.494424	0.019961	0.061175	0.074923	0.843941	
1782000	-76.459898	877	1.998961	1.301461	11.577948	24.248281	0.200945	16.986813	5.843843	6.905951	0.316154	0.122913	0.103720	0.457213	0.044716	0.108828	0.173310	0.673146	
1783000	-73.778121	976	3.433921	0.071285	20.737799	11.991992	0.599706	8.279779	3.508871	1.139779	0.231222	0.119901	0.122887	0.525990	0.014354	0.055321	0.362318	0.568007	
1784000	-79.475234	41	4.313627	0.215354	22.863686	22.921514	3.223587	85.631958	5.849984	8.863906	0.229503	0.119552	0.123963	0.526982	0.013388	0.069061	0.174955	0.742597	
1785000	-75.531341	498	5.672618	0.172644	11.975368	11.291245	0.769073	2.145365	3.613797	1.232540	0.314725	0.138267	0.062485	0.484523	0.045214	0.093979	0.017115	0.843692	
1786000	-75.675777	625	5.179424	1.107917	13.134903	12.576756	2.581841	4.382337	6.184382	1.193129	0.238255	0.120838	0.120391	0.520516	0.053456	0.092506	0.104747	0.749291	
1787000	-77.609111	270	4.944279	16.363807	13.721616	16.687419	18.426300	13.204757	7.086412	2.356427	0.242384	0.121209	0.121202	0.515205	0.222930	0.119597	0.116191	0.541281	
1788000	-77.482455	616	0.107603	4.149543	1.141633	12.226439	13.581440	8.419371	3.866259	4.151658	0.228167	0.124881	0.118558	0.528393	0.015780	0.210447	0.057025	0.716749	
1789000	-77.445141	230	1.713853	4.448885	7.578576	10.312793	10.056851	14.202907	5.503909	2.172442	0.239503	0.121110	0.121102	0.518284	0.067643	0.100132	0.106925	0.725300	
1790000	-74.626514	201	4.137787	0.831114	11.082569	17.667604	6.124360	10.147862	2.620376	2.743221	0.267075	0.121986	0.121839	0.489100	0.038954	0.106395	0.099189	0.755462	
1791000	-75.270235	30	0.368399	0.453471	8.502268	11.146269	2.640788	5.497771	2.632821	2.820840	0.213958	0.124863	0.125594	0.535585	0.000675	0.069039	0.055675	0.874611	
1792000	-75.915314	908	0.881746	2.025280	9.082970	2.823621	2.763032	38.202962	2.220105	10.325061	0.267456	0.132077	0.114619	0.485848	0.012189	0.009331	0.182753	0.795727	
1793000	-74.704710	202	1.617035	0.001839	1.509503	28.185007	9.425335	38.332694	6.530401	9.824091	0.261092	0.117732	0.120403	0.500773	0.009110	0.169846	0.120501	0.700543	
1794000	-76.828616	810	4.768015	1.498693	10.427683	1.322048	2.676824	25.181738	3.730043	4.705584	0.206144	0.102406	0.132590	0.558859	0.008135	0.003290	0.203500	0.785074	
1795000	-74.816624	864	7.214514	2.736707	17.954324	3.502279	2.070778	6.258888	3.102970	1.551335	0.233478	0.117089	0.123295	0.526139	0.026753	0.019118	0.135985	0.818144	
1796000	-77.209510	426	3.102886	2.531501	9.304569	42.560194	7.282650	2.089727	8.264011	2.202314	0.235172	0.122885	0.116643	0.525299	0.057501	0.161493	0.024393	0.756613	
1797000	-73.406722	283	1.629736	0.110385	8.666649	7.118354	2.686056	3.620848	2.431907	1.689192	0.243911	0.123554	0.119201	0.513334	0.005318	0.066042	0.050538	0.878102	
1798000	-72.537481	12	0.087408	0.686350	9.136592	0.471196	1.985945	27.275150	2.124298	6.776885	0.249765	0.123614	0.119375	0.507246	0.004331	0.001384	0.190576	0.803709	
1799000	-75.468689	247	7.110863	1.682232	16.344795	12.477181	0.704154	18.949229	4.859121	3.169262	0.244980	0.121853	0.120326	0.512841	0.053073	0.062968	0.199399	0.684561	
1800000	-77.137377	785	2.041191	0.229234	11.027603	0.777881	5.565493	8.072237	3.274419	1.819264	0.082396	0.049914	0.145013	0.722677	0.000176	0.000946	0.077372	0.921506	
1801000	-76.450811	711	14.154551	8.233509	30.691540	26.301566	16.147238	1.752843	4.714937	1.267238	0.241700	0.121159	0.120664	0.516477	0.161524	0.112674	0.065407	0.660395	
1802000	-74.388756	450	2.636724	0.647566	6.045558	10.555161	3.633067	7.106785	2.868722	2.755366	0.266810	0.121559	0.120570	0.491061	0.015457	0.093347	0.090028	0.801169	
1803000	-73.569157	754	4.700495	0.724866	12.247103	2.992463	0.561325	35.019315	2.100341	8.434367	0.313662	0.149159	0.101110	0.436070	0.010841	0.016518	0.189963	0.782678	
1804000	-77.133115	505	4.549867	3.778427	12.473560	9.815650	5.169115	13.108917	4.279202	5.419810	0.239692	0.120597	0.121585	0.518126	0.115880	0.088258	0.135972	0.659891	
1805000	-76.861412	780	17.559086	0.981306	20.789589	7.767257	3.453398	1.272756	3.103578	0.534340	0.243141	0.123175	0.096076	0.537607	0.077579	0.065304	0.014671	0.842446	
1806000	-78.451068	236	13.080889	5.901886	14.109213	12.062680	13.678188	15.702621	0.883499	7.083188	0.242592	0.121250	0.121231	0.514927	0.229620	0.118478	0.119953	0.531950	
1807000	-76.015885	405	4.833971	0.185127	18.838254	23.436789	3.503822	11.654456	5.174598	3.220261	0.234750	0.120628	0.122444	0.522178	0.035608	0.092759	0.145974	0.725659	
1808000	-76.052935	776	1.292520	1.142037	9.933365	11.426885	8.677664	32.906626	3.522989	3.808646	0.230542	0.120830	0.122693	0.525936	0.009006	0.061039	0.136618	0.793336	
1809000	-73.915322	248	9.547550	1.605687	16.332068	0.903035	3.924382	16.483564	1.646052	3.773503	0.240916	0.120316	0.121915	0.516852	0.015033	0.006085	0.161506	0.817376	
1810000	-76.107667	855	1.664870	3.589537	5.186267	8.476253	18.541013	3.806815	2.045561	2.912635	0.189085	0.127665	0.100136	0.583114	0.007175	0.092906	0.012566	0.887352	
1811000	-74.443491	8	2.562825	0.487355	14.229418	5.469980	2.536114	9.743962	2.634865	2.063335	0.217668	0.116238	0.126471	0.539624	0.003625	0.019490	0.159525	0.817360	
1812000	-74.178077	599	6.543474	0.117849	14.858168	1.334083	6.174673	3.330071	1.032562	2.574196	0.152839	0.082843	0.118495	0.645823	0.000233	0.001783	0.014847	0.983137	
1813000	-77.666363	712	3.876696	0.991150	1.443390	11.660147	19.134884	1.986646	3.778564	3.799836	0.240446	0.122257	0.119874	0.517423	0.081771	0.208305	0.026896	0.683028	
1814000	-77.217411	179	3.615449	0.382163	1.228495	16.346102	6.748898	5.695658	4.342321	5.457997	0.256102	0.116852	0.124580	0.502467	0.070854	0.206988	0.048403	0.673755	
