Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
29632	0.290261	4369	0.191577	7959	0.533107	8040	0.980100	4.386835	29632	0.290261	0.243964	0	0.000000	0.431220	0.421932	
29881	0.270774	4329	0.184800	7886	0.552498	7904	0.997976	4.386807	29881	0.270774	0.243964	0	0.000000	0.422720	0.421932	
29975	0.300217	4405	0.186606	7825	0.526006	7795	0.998845	4.386452	29975	0.300217	0.243964	0	0.000000	0.434460	0.421935	
30542	0.276275	4542	0.157640	7406	0.517553	7510	0.997870	4.385915	30542	0.276275	0.243964	0	0.000000	0.409620	0.421932	
30002	0.233051	4804	0.155495	7657	0.534021	7537	0.998142	4.385484	30002	0.233051	0.243964	0	0.000000	0.387020	0.421926	
29989	0.286438	4347	0.181965	7878	0.497588	7786	0.996018	4.385141	29989	0.286438	0.243964	0	0.000000	0.421120	0.421926	
30054	0.263393	4722	0.171537	7653	0.507121	7571	0.996434	4.385107	30054	0.263393	0.243964	0	0.000000	0.403020	0.421923	
30542	0.274016	4686	0.173069	7389	0.536338	7383	0.997427	4.384989	30542	0.274016	0.243964	0	0.000000	0.410140	0.421921	
30219	0.249777	4558	0.166082	7606	0.519853	7617	0.997899	4.384880	30219	0.249777	0.243964	0	0.000000	0.397200	0.421917	
30375	0.238815	4887	0.139963	7324	0.519252	7414	0.994065	4.384739	30375	0.238815	0.243964	0	0.000000	0.382220	0.421910	
30387	0.264060	4685	0.145784	7467	0.525378	7461	0.996783	4.384596	30387	0.264060	0.243964	0	0.000000	0.401340	0.421906	
29372	0.278156	4704	0.181973	7951	0.552383	7973	0.998997	4.384484	29372	0.278156	0.243964	0	0.000000	0.427660	0.421907	
30628	0.264072	4731	0.164025	7330	0.541610	7311	0.998632	4.400122	30628	0.264072	0.243964	0	0.000000	0.402700	0.421904	
30576	0.299123	4927	0.160950	7301	0.509656	7196	0.996248	4.399995	30576	0.299123	0.243964	0	0.000000	0.416580	0.421903	
30333	0.273201	4608	0.180556	7564	0.559228	7495	0.997332	4.400009	30333	0.273201	0.243964	0	0.000000	0.416480	0.421902	
30093	0.241584	4984	0.158507	7409	0.536375	7514	0.997471	4.399978	30093	0.241584	0.243964	0	0.000000	0.390580	0.421896	
29976	0.317020	4739	0.178308	7628	0.500131	7657	0.997649	4.399934	29976	0.317020	0.243964	0	0.000000	0.436040	0.421899	
30351	0.260222	4665	0.153269	7443	0.511890	7541	0.997215	4.399698	30351	0.260222	0.243964	0	0.000000	0.398860	0.421895	
29998	0.245616	4676	0.155689	7699	0.546175	7627	0.996722	4.399468	29998	0.245616	0.243964	0	0.000000	0.398060	0.421891	
30390	0.275650	4305	0.170499	7616	0.464023	7689	0.994928	4.399091	30390	0.275650	0.243964	0	0.000000	0.405900	0.421888	
30586	0.218041	5087	0.140358	7155	0.443885	7172	0.994283	4.398954	30586	0.218041	0.243964	0	0.000000	0.353800	0.421876	
30213	0.216629	4803	0.149490	7452	0.464171	7532	0.991503	4.398893	30213	0.216629	0.243964	0	0.000000	0.363800	0.421866	
30585	0.217296	4821	0.133167	7290	0.464060	7304	0.990827	4.398863	30585	0.217296	0.243964	0	0.000000	0.358160	0.421855	
30173	0.226361	4758	0.149643	7514	0.472451	7555	0.994838	4.398758	30173	0.226361	0.243964	0	0.000000	0.372160	0.421846	
29935	0.232871	4907	0.142246	7588	0.513969	7570	0.992074	4.398733	29935	0.232871	0.243964	0	0.000000	0.381580	0.421839	
30136	0.248308	4782	0.148473	7585	0.505076	7497	0.990663	4.398565	30136	0.248308	0.243964	0	0.000000	0.389020	0.421833	
29777	0.249757	4453	0.155625	7964	0.518709	7806	0.994876	4.398532	29777	0.249757	0.243964	0	0.000000	0.400540	0.421830	
29782	0.280471	4462	0.166517	7893	0.513620	7863	0.995422	4.398500	29782	0.280471	0.243964	0	0.000000	0.419540	0.421829	
30820	0.226055	4500	0.139333	7296	0.477796	7384	0.992010	4.398465	30820	0.226055	0.243964	0	0.000000	0.368100	0.421820	
30765	0.215212	4664	0.132504	7341	0.495845	7230	0.993914	4.398439	30765	0.215212	0.243964	0	0.000000	0.361300	0.421809	
29485	0.238426	4692	0.151748	7863	0.464581	7960	0.995980	4.398422	29485	0.238426	0.243964	0	0.000000	0.386460	0.421803	
29916	0.255549	4705	0.157917	7686	0.496227	7693	0.996360	4.398391	29916	0.255549	0.243964	0	0.000000	0.397340	0.421799	
30201	0.295752	4551	0.181059	7657	0.522659	7591	0.994467	4.398217	30201	0.295752	0.243964	0	0.000000	0.426140	0.421800	
30050	0.249418	4687	0.165778	7703	0.536285	7560	0.997884	4.398173	30050	0.249418	0.243964	0	0.000000	0.398940	0.421796	
29963	0.261790	4634	0.155805	7653	0.474716	7750	0.997935	4.398142	29963	0.261790	0.243964	0	0.000000	0.398660	0.421792	
30369	0.298001	4537	0.181618	7622	0.560352	7472	0.997323	4.398117	30369	0.298001	0.243964	0	0.000000	0.431940	0.421793	
29885	0.242597	4572	0.174322	7821	0.548907	7722	0.998187	4.398149	29885	0.242597	0.243964	0	0.000000	0.400960	0.421790	
30464	0.294676	4736	0.171242	7470	0.536948	7330	0.998499	4.398095	30464	0.294676	0.243964	0	0.000000	0.422360	0.421790	
30200	0.340364	4533	0.192367	7567	0.548963	7700	0.998442	4.398072	30200	0.340364	0.243964	0	0.000000	0.459860	0.421796	
29996	0.243432	4630	0.165875	7788	0.503852	7586	0.997495	4.398256	29996	0.243432	0.243964	0	0.000000	0.391220	0.421791	
30563	0.293230	4682	0.174071	7306	0.551054	7449	0.997718	4.398242	30563	0.293230	0.243964	0	0.000000	0.424700	0.421792	
30285	0.278257	4448	0.165243	7689	0.547796	7578	0.997889	4.398282	30285	0.278257	0.243964	0	0.000000	0.418720	0.421791	
30363	0.375490	4384	0.191834	7799	0.539172	7454	0.998793	4.398290	30363	0.375490	0.243964	0	0.000000	0.477840	0.421801	
30997	0.326354	4573	0.181500	7232	0.558075	7198	0.987635	4.398603	30997	0.326354	0.243964	0	0.000000	0.441820	0.421804	
30677	0.298139	4576	0.157343	7414	0.539520	7333	0.997000	4.398577	30677	0.298139	0.243964	0	0.000000	0.423540	0.421805	
30621	0.286699	5052	0.166271	7103	0.549627	7224	0.977990	4.398598	30621	0.286699	0.243964	0	0.000000	0.411760	0.421803	
30620	0.331875	4454	0.180961	7280	0.513324	7646	0.998300	4.398586	30620	0.331875	0.243964	0	0.000000	0.446760	0.421807	
30142	0.260235	4766	0.164289	7542	0.567489	7550	0.998278	4.398653	30142	0.260235	0.243964	0	0.000000	0.408880	0.421805	
29629	0.257484	4598	0.190953	7866	0.541571	7907	0.997597	4.398653	29629	0.257484	0.243964	0	0.000000	0.413100	0.421803	
30139	0.286705	4668	0.179306	7696	0.542749	7497	0.998666	4.398651	30139	0.286705	0.243964	0	0.000000	0.422840	0.421804	
30374	0.274281	4282	0.177487	7626	0.541962	7718	0.997797	4.398551	30374	0.274281	0.243964	0	0.000000	0.418500	0.421803	
30780	0.292008	4600	0.159565	7407	0.563656	7213	0.997643	4.398527	30780	0.292008	0.243964	0	0.000000	0.421860	0.421803	
30129	0.257128	4939	0.148613	7607	0.586696	7325	0.989352	4.398503	30129	0.257128	0.243964	0	0.000000	0.403820	0.421800	
30171	0.285175	4948	0.162490	7466	0.554782	7415	0.998651	4.398492	30171	0.285175	0.243964	0	0.000000	0.419100	0.421799	
30665	0.262840	4801	0.161008	7344	0.527369	7190	0.995828	4.398487	30665	0.262840	0.243964	0	0.000000	0.397320	0.421795	
30411	0.352372	4844	0.174236	7467	0.524575	7278	0.996977	4.398462	30411	0.352372	0.243964	0	0.000000	0.454660	0.421801	
30039	0.313359	4579	0.173837	7737	0.500840	7645	0.997515	4.398591	30039	0.313359	0.243964	0	0.000000	0.434200	0.421803	
30150	0.324511	4645	0.193972	7714	0.545761	7491	0.998398	4.398509	30150	0.324511	0.243964	0	0.000000	0.447480	0.421807	
29935	0.305328	4474	0.195127	7860	0.535878	7731	0.995990	4.398640	29935	0.305328	0.243964	0	0.000000	0.438500	0.421810	
30385	0.276781	4395	0.158134	7594	0.530287	7626	0.997771	4.398721	30385	0.276781	0.243964	0	0.000000	0.414820	0.421809	
29904	0.292369	4785	0.165099	7664	0.498434	7647	0.992546	4.398748	29904	0.292369	0.243964	0	0.000000	0.418860	0.421809	
30554	0.236597	4961	0.147349	7227	0.532171	7258	0.997796	4.398806	30554	0.236597	0.243964	0	0.000000	0.380960	0.421802	
29722	0.267849	4358	0.164754	7981	0.512467	7939	0.997355	4.398773	29722	0.267849	0.243964	0	0.000000	0.413740	0.421800	
30270	0.326825	4707	0.183769	7387	0.527955	7636	0.998298	4.398578	30270	0.326825	0.243964	0	0.000000	0.445620	0.421804	
30388	0.284948	4662	0.166881	7534	0.551898	7416	0.997708	4.398643	30388	0.284948	0.243964	0	0.000000	0.419880	0.421804	
29947	0.292183	4671	0.178334	7702	0.528045	7680	0.997786	4.398675	29947	0.292183	0.243964	0	0.000000	0.426260	0.421805	
29866	0.340521	4472	0.200581	7889	0.530612	7773	0.997041	4.398732	29866	0.340521	0.243964	0	0.000000	0.460060	0.421811	
29883	0.260683	4721	0.149968	7705	0.575081	7691	0.997400	4.398418	29883	0.260683	0.243964	0	0.000000	0.412000	0.421810	
30040	0.306025	4533	0.173836	7570	0.519815	7857	0.997073	4.398277	30040	0.306025	0.243964	0	0.000000	0.435000	0.421812	
29456	0.305642	4699	0.177485	7951	0.554521	7894	0.997846	4.398304	29456	0.305642	0.243964	0	0.000000	0.442460	0.421816	
29732	0.312458	4695	0.188498	7782	0.550758	7791	0.998331	4.398384	29732	0.312458	0.243964	0	0.000000	0.444780	0.421820	
29901	0.312765	4698	0.191997	7746	0.566873	7655	0.998694	4.398413	29901	0.312765	0.243964	0	0.000000	0.445800	0.421824	
30423	0.294580	4368	0.192995	7565	0.548843	7644	0.997907	4.398498	30423	0.294580	0.243964	0	0.000000	0.431700	0.421825	
29768	0.261287	4510	0.169623	7890	0.552218	7832	0.997957	4.398560	29768	0.261287	0.243964	0	0.000000	0.414320	0.421824	
30187	0.257760	4701	0.166986	7576	0.549894	7536	0.998938	4.398443	30187	0.257760	0.243964	0	0.000000	0.405200	0.421821	
31131	0.346760	4516	0.157883	7069	0.557929	7284	0.997529	4.398147	31131	0.346760	0.243964	0	0.000000	0.454360	0.421827	
29712	0.351104	4641	0.189614	7806	0.568793	7841	0.997067	4.398375	29712	0.351104	0.243964	0	0.000000	0.471400	0.421835	
30045	0.282044	4795	0.155996	7587	0.487544	7573	0.996435	4.398601	30045	0.282044	0.243964	0	0.000000	0.409340	0.421833	
30091	0.307600	5025	0.178507	7566	0.539915	7318	0.998770	4.398618	30091	0.307600	0.243964	0	0.000000	0.430940	0.421835	
30365	0.306669	4530	0.185430	7586	0.545215	7519	0.995345	4.398699	30365	0.306669	0.243964	0	0.000000	0.435440	0.421837	
29789	0.242371	4461	0.167451	7875	0.515683	7875	0.997333	4.398762	29789	0.242371	0.243964	0	0.000000	0.397640	0.421833	
31004	0.274287	4647	0.168281	7169	0.536058	7180	0.978273	4.398710	31004	0.274287	0.243964	0	0.000000	0.403060	0.421830	
29784	0.301269	4569	0.174874	7843	0.512559	7804	0.998206	4.398602	29784	0.301269	0.243964	0	0.000000	0.431640	0.421831	
30426	0.359298	4652	0.172184	7491	0.567481	7431	0.985601	4.398688	30426	0.359298	0.243964	0	0.000000	0.466160	0.421839	
30923	0.425735	4339	0.198663	7250	0.569793	7488	0.984241	4.398989	30923	0.425735	0.243964	0	0.000000	0.510560	0.421854	
29682	0.298161	4859	0.189751	7750	0.562323	7709	0.991957	5.000000	29682	0.298161	0.243964	0	0.000000	0.435540	0.421857	
29524	0.240347	4623	0.171966	7963	0.535979	7890	0.999366	4.404614	29524	0.240347	0.243964	0	0.000000	0.400880	0.421853	
29557	0.307846	4524	0.198939	7939	0.523492	7980	0.998120	4.404639	29557	0.307846	0.243964	0	0.000000	0.442400	0.421857	
30584	0.270893	4721	0.151239	7377	0.475261	7318	0.997540	4.404640	30584	0.270893	0.243964	0	0.000000	0.396100	0.421852	
30009	0.221967	4657	0.168563	7614	0.550565	7720	0.996373	4.404628	30009	0.221967	0.243964	0	0.000000	0.386600	0.421846	
30294	0.264838	4569	0.142920	7504	0.529717	7633	0.996463	4.404657	30294	0.264838	0.243964	0	0.000000	0.405140	0.421843	
30450	0.235764	4914	0.147741	7304	0.495482	7332	0.996863	4.404716	30450	0.235764	0.243964	0	0.000000	0.376660	0.421835	
30277	0.287083	4877	0.150912	7431	0.525905	7415	0.997707	4.404827	30277	0.287083	0.243964	0	0.000000	0.414680	0.421834	
30265	0.354171	4301	0.160660	7701	0.517335	7733	0.994439	4.405019	30265	0.354171	0.243964	0	0.000000	0.461680	0.421841	
30376	0.317158	4553	0.188667	7478	0.472051	7593	0.997498	4.405358	30376	0.317158	0.243964	0	0.000000	0.431940	0.421843	
29980	0.315243	4700	0.185957	7688	0.547216	7632	0.998035	4.405574	29980	0.315243	0.243964	0	0.000000	0.442980	0.421846	
30522	0.306893	4623	0.172615	7407	0.563251	7448	0.998926	4.405823	30522	0.306893	0.243964	0	0.000000	0.435540	0.421849	
29533	0.303186	4671	0.189895	7828	0.560807	7968	0.997741	4.406074	29533	0.303186	0.243964	0	0.000000	0.443620	0.421853	
30390	0.219842	4788	0.153718	7320	0.520219	7502	0.996534	4.406283	30390	0.219842	0.243964	0	0.000000	0.374020	0.421844	
29645	0.279744	4425	0.173107	7903	0.519043	8027	0.996761	4.406421	29645	0.279744	0.243964	0	0.000000	0.423240	0.421845	
29772	0.238177	4299	0.167946	8044	0.517280	7885	0.995308	4.406457	29772	0.238177	0.243964	0	0.000000	0.396440	0.421840	
30171	0.234066	4780	0.126778	7476	0.508293	7573	0.994454	4.402464	30171	0.234066	0.243964	0	0.000000	0.379980	0.421833	
29952	0.292969	4773	0.171590	7674	0.526844	7601	0.997369	4.402570	29952	0.292969	0.243964	0	0.000000	0.424360	0.421833	
29545	0.265493	4638	0.165157	7986	0.470323	7831	0.993360	4.402724	29545	0.265493	0.243964	0	0.000000	0.402900	0.421830	
29872	0.252979	4904	0.155383	7651	0.505424	7573	0.995907	4.402813	29872	0.252979	0.243964	0	0.000000	0.394560	0.421826	
30375	0.203358	5011	0.135302	7242	0.518227	7372	0.994981	4.402934	30375	0.203358	0.243964	0	0.000000	0.358860	0.421815	
29735	0.314242	4564	0.174847	7867	0.480615	7834	0.995277	4.403068	29735	0.314242	0.243964	0	0.000000	0.434400	0.421817	
30420	0.284977	4451	0.164682	7522	0.478197	7607	0.996582	4.403240	30420	0.284977	0.243964	0	0.000000	0.411600	0.421815	
30165	0.263252	4855	0.155304	7496	0.530283	7484	0.995190	4.403396	30165	0.263252	0.243964	0	0.000000	0.402360	0.421812	
29573	0.241572	3940	0.157868	8249	0.503819	8238	0.997694	4.403533	29573	0.241572	0.243964	0	0.000000	0.402820	0.421808	
29235	0.260168	4659	0.175789	8116	0.540537	7990	0.998498	4.403647	29235	0.260168	0.243964	0	0.000000	0.415800	0.421807	
30664	0.284731	4630	0.163283	7402	0.515807	7304	0.998083	4.403795	30664	0.284731	0.243964	0	0.000000	0.411900	0.421806	
29645	0.343363	4727	0.182568	7836	0.538285	7792	0.989990	4.403958	29645	0.343363	0.243964	0	0.000000	0.459480	0.421812	
30378	0.349793	4310	0.177262	7503	0.538451	7809	0.997567	4.404220	30378	0.349793	0.243964	0	0.000000	0.464400	0.421820	
30642	0.287155	4446	0.183986	7423	0.566213	7489	0.998398	4.404433	30642	0.287155	0.243964	0	0.000000	0.425940	0.421820	
30249	0.275513	5036	0.153098	7358	0.518619	7357	0.991165	4.402511	30249	0.275513	0.243964	0	0.000000	0.404260	0.421817	
29995	0.298183	4612	0.177580	7620	0.551837	7773	0.997684	4.402594	29995	0.298183	0.243964	0	0.000000	0.434460	0.421819	
30328	0.225963	4481	0.160455	7551	0.527347	7640	0.998429	4.402685	30328	0.225963	0.243964	0	0.000000	0.383640	0.421813	
30095	0.266390	4481	0.174738	7740	0.565116	7684	0.998308	4.402890	30095	0.266390	0.243964	0	0.000000	0.416900	0.421812	
30162	0.272926	4721	0.151663	7566	0.541105	7551	0.997086	4.403081	30162	0.272926	0.243964	0	0.000000	0.411420	0.421810	
29708	0.255150	4490	0.176392	7989	0.539367	7813	0.997568	4.403315	29708	0.255150	0.243964	0	0.000000	0.409500	0.421808	
30175	0.239669	4926	0.156110	7253	0.510961	7646	0.998300	4.403631	30175	0.239669	0.243964	0	0.000000	0.386800	0.421802	
29229	0.254131	4397	0.160791	8202	0.517313	8172	0.995105	4.403971	29229	0.254131	0.243964	0	0.000000	0.410200	0.421800	
30050	0.233877	4776	0.159548	7609	0.523459	7565	0.997753	4.404286	30050	0.233877	0.243964	0	0.000000	0.386420	0.421794	
30262	0.265481	4773	0.179552	7566	0.518107	7399	0.998243	4.404480	30262	0.265481	0.243964	0	0.000000	0.403940	0.421791	
30069	0.329276	4693	0.194758	7496	0.528682	7742	0.997288	4.404513	30069	0.329276	0.243964	0	0.000000	0.449980	0.421796	
30121	0.229408	4976	0.153738	7404	0.540789	7499	0.998533	4.404732	30121	0.229408	0.243964	0	0.000000	0.383340	0.421789	
29942	0.268786	4749	0.151190	7730	0.513454	7579	0.998549	4.405022	29942	0.268786	0.243964	0	0.000000	0.406060	0.421787	
30115	0.281654	4407	0.195371	7857	0.546519	7621	0.998032	4.405286	30115	0.281654	0.243964	0	0.000000	0.424860	0.421787	
29745	0.302437	4361	0.188489	7973	0.535558	7921	0.998106	4.405459	29745	0.302437	0.243964	0	0.000000	0.439880	0.421790	
30502	0.399679	4695	0.173589	7381	0.552364	7422	0.997979	4.405572	30502	0.399679	0.243964	0	0.000000	0.489800	0.421802	
30477	0.331332	4591	0.177086	7418	0.543543	7514	0.996007	4.405632	30477	0.331332	0.243964	0	0.000000	0.448540	0.421806	
29991	0.272949	5006	0.180583	7503	0.556844	7500	0.995867	4.405742	29991	0.272949	0.243964	0	0.000000	0.414740	0.421805	
29925	0.278162	4507	0.178389	7754	0.509028	7814	0.997057	4.405805	29925	0.278162	0.243964	0	0.000000	0.417320	0.421804	
30041	0.301987	3869	0.192298	8178	0.508682	7912	0.998357	4.405982	30041	0.301987	0.243964	0	0.000000	0.437500	0.421807	
29613	0.342282	4418	0.191942	7888	0.534356	8081	0.997896	4.406095	29613	0.342282	0.243964	0	0.000000	0.465260	0.421815	
30001	0.287657	4501	0.175517	7828	0.524400	7670	0.992829	4.406203	30001	0.287657	0.243964	0	0.000000	0.422800	0.421815	
29997	0.318432	4398	0.175307	7789	0.530492	7816	0.987206	4.406300	29997	0.318432	0.243964	0	0.000000	0.443420	0.421818	
30035	0.281372	4541	0.176173	7738	0.547945	7686	0.986599	4.406363	30035	0.281372	0.243964	0	0.000000	0.421480	0.421818	
30563	0.323528	4718	0.177194	7307	0.543315	7412	0.987048	4.406494	30563	0.323528	0.243964	0	0.000000	0.440200	0.421821	
30270	0.305121	4789	0.174984	7390	0.543708	7551	0.994703	4.406637	30270	0.305121	0.243964	0	0.000000	0.432060	0.421823	
30603	0.307257	4174	0.179205	7533	0.532855	7690	0.992328	4.406665	30603	0.307257	0.243964	0	0.000000	0.435920	0.421826	
30405	0.258806	4549	0.169268	7537	0.491840	7509	0.997203	4.406723	30405	0.258806	0.243964	0	0.000000	0.396680	0.421821	
30937	0.243786	4709	0.143343	7172	0.506414	7182	0.998329	4.406772	30937	0.243786	0.243964	0	0.000000	0.380380	0.421814	
30150	0.246567	4686	0.176270	7596	0.503686	7568	0.998150	4.406802	30150	0.246567	0.243964	0	0.000000	0.392800	0.421809	
30394	0.235507	4680	0.162607	7420	0.525606	7506	0.997202	4.406895	30394	0.235507	0.243964	0	0.000000	0.386080	0.421803	
29633	0.238484	4914	0.146520	7745	0.523176	7708	0.996367	4.406938	29633	0.238484	0.243964	0	0.000000	0.390380	0.421798	
30403	0.257113	4668	0.153599	7412	0.468969	7517	0.995344	4.406973	30403	0.257113	0.243964	0	0.000000	0.389840	0.421792	
30253	0.328463	4474	0.198033	7597	0.504936	7676	0.997785	4.407033	30253	0.328463	0.243964	0	0.000000	0.446360	0.421797	
29587	0.311184	4618	0.176916	7851	0.511527	7944	0.997608	4.407030	29587	0.311184	0.243964	0	0.000000	0.439300	0.421800	
29770	0.264965	4575	0.174863	7738	0.543551	7917	0.998105	4.407037	29770	0.264965	0.243964	0	0.000000	0.415920	0.421799	
29859	0.257477	4433	0.178660	7911	0.542662	7797	0.997948	4.407057	29859	0.257477	0.243964	0	0.000000	0.411080	0.421797	
29931	0.292306	4764	0.171495	7602	0.551565	7703	0.998832	4.407084	29931	0.292306	0.243964	0	0.000000	0.429060	0.421798	
30280	0.224472	4999	0.135427	7531	0.485858	7190	0.996245	4.407108	30280	0.224472	0.243964	0	0.000000	0.365920	0.421788	
29761	0.320319	4379	0.201873	7823	0.546593	8037	0.997263	4.407149	29761	0.320319	0.243964	0	0.000000	0.454160	0.421794	
30087	0.298435	4939	0.171695	7502	0.539723	7472	0.998394	4.407179	30087	0.298435	0.243964	0	0.000000	0.426720	0.421795	
29076	0.310703	4608	0.187283	8213	0.497991	8103	0.997408	4.407239	29076	0.310703	0.243964	0	0.000000	0.441380	0.421798	
29526	0.249712	4690	0.169083	7919	0.545523	7865	0.998856	4.407259	29526	0.249712	0.243964	0	0.000000	0.406840	0.421796	
30100	0.263787	4788	0.166040	7647	0.534719	7465	0.996115	4.407283	30100	0.263787	0.243964	0	0.000000	0.405200	0.421793	
31507	0.276510	4974	0.130478	6893	0.519222	6626	0.996076	4.407320	31507	0.276510	0.243964	0	0.000000	0.390800	0.421787	
30394	0.254623	4747	0.156520	7486	0.521373	7373	0.997694	4.407368	30394	0.254623	0.243964	0	0.000000	0.394820	0.421783	
30327	0.257295	4576	0.168925	7454	0.529380	7643	0.995028	4.407450	30327	0.257295	0.243964	0	0.000000	0.402540	0.421780	
30166	0.269807	4634	0.153215	7493	0.530629	7707	0.996497	4.407497	30166	0.269807	0.243964	0	0.000000	0.410100	0.421778	
29739	0.271462	4720	0.166737	7740	0.473385	7801	0.998590	4.407553	29739	0.271462	0.243964	0	0.000000	0.406280	0.421775	
29798	0.291765	4566	0.171485	7893	0.531484	7743	0.994317	4.407638	29798	0.291765	0.243964	0	0.000000	0.427420	0.421776	
30237	0.278731	4230	0.184397	7752	0.535088	7781	0.990361	4.407678	30237	0.278731	0.243964	0	0.000000	0.421240	0.421776	
30908	0.427721	4243	0.226019	7416	0.546521	7433	0.976860	4.407761	30908	0.427721	0.243964	0	0.000000	0.509860	0.421791	
29322	0.227406	4535	0.182139	8128	0.554134	8015	0.991765	5.000000	29322	0.227406	0.243964	0	0.000000	0.398940	0.421787	
30095	0.353514	4397	0.183762	7648	0.555309	7860	0.984987	4.410243	30095	0.353514	0.243964	0	0.000000	0.468720	0.421795	
30528	0.307685	4492	0.153161	7505	0.502199	7475	0.991171	4.410450	30528	0.307685	0.243964	0	0.000000	0.425180	0.421796	
30691	0.302662	4734	0.158851	7234	0.520182	7341	0.998229	4.410573	30691	0.302662	0.243964	0	0.000000	0.422640	0.421796	
30003	0.300037	4849	0.165601	7520	0.564362	7628	0.998558	4.410584	30003	0.300037	0.243964	0	0.000000	0.433320	0.421798	
30449	0.371277	4426	0.183687	7581	0.532515	7544	0.996686	4.410667	30449	0.371277	0.243964	0	0.000000	0.473480	0.421806	
30020	0.307728	4597	0.183163	7691	0.510467	7692	0.992980	4.410913	30020	0.307728	0.243964	0	0.000000	0.432880	0.421808	
30333	0.271552	4779	0.156937	7465	0.557401	7423	0.997171	4.411034	30333	0.271552	0.243964	0	0.000000	0.411000	0.421806	
29867	0.303881	4466	0.184057	7845	0.538815	7822	0.997060	4.411087	29867	0.303881	0.243964	0	0.000000	0.438480	0.421809	
30227	0.330168	4145	0.181665	7875	0.528000	7753	0.997291	4.411204	30227	0.330168	0.243964	0	0.000000	0.452460	0.421814	
30708	0.270092	4721	0.152934	7267	0.529930	7304	0.996577	4.411364	30708	0.270092	0.243964	0	0.000000	0.402920	0.421811	
29718	0.269197	4785	0.163218	7764	0.557445	7733	0.995215	4.411447	29718	0.269197	0.243964	0	0.000000	0.416100	0.421810	
30466	0.246078	4976	0.139871	7379	0.548042	7179	0.997771	4.411534	30466	0.246078	0.243964	0	0.000000	0.388000	0.421805	
30405	0.289722	4279	0.168497	7712	0.542401	7604	0.997501	4.411605	30405	0.289722	0.243964	0	0.000000	0.425960	0.421805	
30256	0.277862	4795	0.160375	7483	0.531204	7466	0.997857	4.411710	30256	0.277862	0.243964	0	0.000000	0.412020	0.421804	
30044	0.285448	4542	0.173712	7556	0.530307	7858	0.998600	4.411804	30044	0.285448	0.243964	0	0.000000	0.424380	0.421804	
30074	0.290816	4323	0.178117	7852	0.502802	7751	0.996259	4.411907	30074	0.290816	0.243964	0	0.000000	0.423720	0.421804	
29902	0.271019	4828	0.184756	7689	0.545585	7581	0.998021	4.411960	29902	0.271019	0.243964	0	0.000000	0.415140	0.421803	
30352	0.225652	4915	0.142625	7416	0.584008	7317	0.998633	4.412038	30352	0.225652	0.243964	0	0.000000	0.383760	0.421797	
30761	0.270960	4689	0.154191	7387	0.539867	7163	0.995114	4.412098	30761	0.270960	0.243964	0	0.000000	0.403480	0.421794	
29900	0.316756	4342	0.189544	7915	0.523437	7843	0.998087	4.412186	29900	0.316756	0.243964	0	0.000000	0.445300	0.421798	
29832	0.312785	4310	0.186311	7972	0.536126	7886	0.996323	4.412330	29832	0.312785	0.243964	0	0.000000	0.445300	0.421802	
29529	0.304954	4815	0.187124	7818	0.556920	7838	0.999107	4.412468	29529	0.304954	0.243964	0	0.000000	0.441820	0.421805	
30087	0.260112	4915	0.162157	7418	0.554193	7580	0.998021	4.412578	30087	0.260112	0.243964	0	0.000000	0.405980	0.421802	
30412	0.259733	4827	0.162420	7418	0.514155	7343	0.998366	4.412664	30412	0.259733	0.243964	0	0.000000	0.396560	0.421798	
30040	0.302563	4578	0.183705	7520	0.523537	7862	0.996693	4.412734	30040	0.302563	0.243964	0	0.000000	0.434060	0.421800	
30588	0.236433	4632	0.158895	7277	0.477257	7503	0.997868	4.412863	30588	0.236433	0.243964	0	0.000000	0.378560	0.421793	
30463	0.270722	4898	0.162515	7344	0.553105	7295	0.997395	4.412947	30463	0.270722	0.243964	0	0.000000	0.407620	0.421790	
30373	0.279426	4565	0.177437	7503	0.527789	7559	0.997486	4.413017	30373	0.279426	0.243964	0	0.000000	0.415940	0.421789	
30354	0.268762	4765	0.161385	7493	0.534632	7388	0.997834	4.413117	30354	0.268762	0.243964	0	0.000000	0.406100	0.421787	
30559	0.264537	4824	0.160033	7237	0.512229	7380	0.996883	4.413217	30559	0.264537	0.243964	0	0.000000	0.398400	0.421783	
29541	0.224028	4849	0.154052	7808	0.502690	7802	0.995770	4.413317	29541	0.224028	0.243964	0	0.000000	0.381180	0.421776	
29767	0.259280	4558	0.182756	7752	0.539861	7923	0.994951	4.413414	29767	0.259280	0.243964	0	0.000000	0.412380	0.421774	
29956	0.238984	4691	0.179706	7742	0.502842	7611	0.997898	4.413515	29956	0.238984	0.243964	0	0.000000	0.389800	0.421769	
29737	0.272691	4365	0.183963	7844	0.543855	8054	0.997641	4.413617	29737	0.272691	0.243964	0	0.000000	0.424260	0.421769	
30218	0.286386	5023	0.154688	7430	0.515882	7329	0.997271	4.413714	30218	0.286386	0.243964	0	0.000000	0.411460	0.421768	
