Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32140	0.620784	4999	0.268854	6396	0.737492	6465	0.999691	5.000000	32140	0.620784	0.006871	0	0.000000	0.649520	0.652068	
32008	0.625187	5256	0.261225	6373	0.740625	6363	1.000000	5.000000	32008	0.625187	0.006871	0	0.000000	0.649340	0.652067	
31653	0.619215	5160	0.275388	6503	0.739351	6684	0.999850	5.000000	31653	0.619215	0.006871	0	0.000000	0.650240	0.652067	
31755	0.625539	5185	0.272131	6543	0.738652	6517	0.999386	5.000000	31755	0.625539	0.006871	0	0.000000	0.652420	0.652067	
31834	0.621788	5037	0.267620	6422	0.739178	6707	1.000000	5.000000	31834	0.621788	0.006871	0	0.000000	0.651920	0.652067	
31734	0.615932	5193	0.271327	6326	0.720360	6747	0.999852	5.000000	31734	0.615932	0.006871	0	0.000000	0.645160	0.652066	
32059	0.620824	5210	0.261804	6258	0.737776	6473	0.999846	5.000000	32059	0.620824	0.006871	0	0.000000	0.647120	0.652065	
31620	0.621758	5164	0.258908	6598	0.740376	6618	0.999396	5.000000	31620	0.621758	0.006871	0	0.000000	0.649920	0.652065	
31948	0.621979	5117	0.251710	6397	0.730499	6538	1.000000	5.000000	31948	0.621979	0.006871	0	0.000000	0.647400	0.652064	
32020	0.618988	5068	0.272889	6436	0.745028	6476	0.999382	5.000000	32020	0.618988	0.006871	0	0.000000	0.649400	0.652063	
32038	0.620139	5080	0.266732	6499	0.739960	6383	0.999687	5.000000	32038	0.620139	0.006871	0	0.000000	0.648260	0.652063	
31952	0.622183	5133	0.261835	6337	0.728736	6578	0.999544	5.000000	31952	0.622183	0.006871	0	0.000000	0.648340	0.652062	
32073	0.621863	5059	0.266456	6401	0.709577	6467	0.999227	5.000000	32073	0.621863	0.006871	0	0.000000	0.645940	0.652061	
31868	0.616669	5040	0.261508	6553	0.724554	6539	0.999694	5.000000	31868	0.616669	0.006871	0	0.000000	0.645100	0.652060	
31845	0.619909	5168	0.264512	6360	0.735535	6627	0.999547	5.000000	31845	0.619909	0.006871	0	0.000000	0.648200	0.652059	
31904	0.617540	5130	0.255945	6459	0.741756	6507	1.000000	5.000000	31904	0.617540	0.006871	0	0.000000	0.646260	0.652058	
31772	0.623631	5084	0.263769	6471	0.739917	6673	0.999251	5.000000	31772	0.623631	0.006871	0	0.000000	0.652220	0.652058	
31818	0.629549	5116	0.262314	6518	0.729518	6548	1.000000	5.000000	31818	0.629549	0.006871	0	0.000000	0.653520	0.652058	
31743	0.625209	5083	0.261853	6485	0.715806	6689	0.999851	5.000000	31743	0.625209	0.006871	0	0.000000	0.650140	0.652058	
31847	0.621566	5135	0.257644	6421	0.737736	6597	0.999545	5.000000	31847	0.621566	0.006871	0	0.000000	0.648980	0.652057	
31804	0.623223	5192	0.254237	6572	0.729458	6432	0.999845	5.000000	31804	0.623223	0.006871	0	0.000000	0.647320	0.652056	
32103	0.622465	4958	0.260589	6520	0.731748	6419	0.999688	5.000000	32103	0.622465	0.006871	0	0.000000	0.649260	0.652056	
31718	0.621855	5193	0.263432	6430	0.727216	6659	1.000000	5.000000	31718	0.621855	0.006871	0	0.000000	0.648540	0.652055	
31750	0.616787	5219	0.270933	6612	0.730339	6419	0.999844	5.000000	31750	0.616787	0.006871	0	0.000000	0.644880	0.652054	
31976	0.620215	4993	0.265972	6574	0.723912	6457	0.999845	5.000000	31976	0.620215	0.006871	0	0.000000	0.647500	0.652053	
31753	0.620382	5121	0.269283	6508	0.728642	6618	0.999849	5.000000	31753	0.620382	0.006871	0	0.000000	0.648740	0.652052	
31855	0.625616	5248	0.265053	6359	0.732977	6538	1.000000	5.000000	31855	0.625616	0.006871	0	0.000000	0.650380	0.652052	
31727	0.616100	5144	0.264580	6583	0.739936	6546	0.999389	5.000000	31727	0.616100	0.006871	0	0.000000	0.646420	0.652051	
31775	0.618694	5093	0.265070	6506	0.717338	6626	1.000000	5.000000	31775	0.618694	0.006871	0	0.000000	0.646040	0.652050	
32008	0.620407	5143	0.259576	6457	0.729131	6392	0.999374	5.000000	32008	0.620407	0.006871	0	0.000000	0.645780	0.652049	
31877	0.615459	5207	0.264068	6446	0.723549	6470	0.999073	5.000000	31877	0.615459	0.006871	0	0.000000	0.642440	0.652047	
31900	0.620846	5120	0.255859	6443	0.708210	6537	0.999847	5.000000	31900	0.620846	0.006871	0	0.000000	0.644280	0.652046	
31913	0.620844	5201	0.250913	6442	0.719963	6444	0.999845	5.000000	31913	0.620844	0.006871	0	0.000000	0.643980	0.652044	
31773	0.624304	5111	0.266093	6420	0.710125	6696	0.999701	5.000000	31773	0.624304	0.006871	0	0.000000	0.648980	0.652044	
31702	0.615198	5261	0.258316	6489	0.722299	6548	0.999695	5.000000	31702	0.615198	0.006871	0	0.000000	0.641900	0.652042	
31917	0.617759	5175	0.256039	6455	0.728273	6453	1.000000	5.000000	31917	0.617759	0.006871	0	0.000000	0.643920	0.652040	
31630	0.623301	5242	0.254483	6537	0.745908	6591	0.999545	5.000000	31630	0.623301	0.006871	0	0.000000	0.650260	0.652040	
32014	0.620635	5174	0.273096	6511	0.722930	6301	0.999365	5.000000	32014	0.620635	0.006871	0	0.000000	0.645720	0.652039	
31836	0.617037	5219	0.251964	6548	0.734575	6397	0.999687	5.000000	31836	0.617037	0.006871	0	0.000000	0.643280	0.652037	
31956	0.620948	5108	0.259201	6484	0.726866	6452	0.999535	5.000000	31956	0.620948	0.006871	0	0.000000	0.646580	0.652036	
32050	0.626147	4973	0.242308	6410	0.734165	6567	1.000000	5.000000	32050	0.626147	0.006871	0	0.000000	0.650920	0.652036	
32016	0.618941	5204	0.252882	6335	0.728650	6445	0.999845	5.000000	32016	0.618941	0.006871	0	0.000000	0.643840	0.652035	
32056	0.618168	5189	0.256890	6205	0.712006	6550	0.999695	5.000000	32056	0.618168	0.006871	0	0.000000	0.642300	0.652033	
31936	0.625908	5061	0.258645	6474	0.727062	6529	0.999694	5.000000	31936	0.625908	0.006871	0	0.000000	0.650640	0.652033	
31860	0.617514	5055	0.253808	6505	0.716065	6580	0.999696	5.000000	31860	0.617514	0.006871	0	0.000000	0.643860	0.652031	
32198	0.622554	5076	0.259062	6355	0.724941	6371	0.999686	5.000000	32198	0.622554	0.006871	0	0.000000	0.646720	0.652030	
31737	0.620128	5195	0.267950	6555	0.723265	6513	0.999693	5.000000	31737	0.620128	0.006871	0	0.000000	0.646500	0.652029	
31982	0.620599	5217	0.257044	6334	0.736659	6467	1.000000	5.000000	31982	0.620599	0.006871	0	0.000000	0.646440	0.652028	
31904	0.611240	5021	0.259709	6517	0.730704	6558	0.999543	5.000000	31904	0.611240	0.006871	0	0.000000	0.642440	0.652026	
31874	0.610811	5175	0.262802	6452	0.732021	6499	0.999846	5.000000	31874	0.610811	0.006871	0	0.000000	0.641000	0.652024	
32012	0.621892	5131	0.261158	6433	0.733561	6424	1.000000	5.000000	32012	0.621892	0.006871	0	0.000000	0.647820	0.652024	
32026	0.619497	5107	0.265714	6319	0.736667	6548	0.999847	5.000000	32026	0.619497	0.006871	0	0.000000	0.647980	0.652023	
31875	0.622557	5251	0.264140	6436	0.731976	6438	0.999689	5.000000	31875	0.622557	0.006871	0	0.000000	0.647560	0.652022	
31613	0.630342	5311	0.261344	6427	0.717598	6649	0.999850	5.000000	31613	0.630342	0.006871	0	0.000000	0.651500	0.652022	
31961	0.619317	5180	0.262162	6418	0.740106	6441	1.000000	5.000000	31961	0.619317	0.006871	0	0.000000	0.646860	0.652021	
31746	0.624803	5303	0.260041	6439	0.738158	6512	0.999693	5.000000	31746	0.624803	0.006871	0	0.000000	0.649540	0.652021	
31980	0.625453	5020	0.277888	6456	0.731722	6544	0.999847	5.000000	31980	0.625453	0.006871	0	0.000000	0.653280	0.652021	
32089	0.620306	5007	0.270821	6452	0.743335	6452	0.999690	5.000000	32089	0.620306	0.006871	0	0.000000	0.650140	0.652021	
31721	0.621891	5072	0.263604	6660	0.734985	6547	0.999695	5.000000	31721	0.621891	0.006871	0	0.000000	0.650080	0.652020	
31877	0.618879	5244	0.274409	6445	0.733126	6434	0.999845	5.000000	31877	0.618879	0.006871	0	0.000000	0.646500	0.652019	
31884	0.620531	5208	0.270545	6469	0.738754	6439	0.999845	5.000000	31884	0.620531	0.006871	0	0.000000	0.648220	0.652018	
31925	0.620579	5139	0.279043	6369	0.738420	6567	0.999391	5.000000	31925	0.620579	0.006871	0	0.000000	0.650240	0.652018	
31830	0.624285	5118	0.275889	6466	0.735540	6586	0.999696	5.000000	31830	0.624285	0.006871	0	0.000000	0.652460	0.652018	
31750	0.614740	5182	0.263991	6586	0.736107	6482	1.000000	5.000000	31750	0.614740	0.006871	0	0.000000	0.644320	0.652017	
32087	0.619846	5074	0.253646	6388	0.725892	6451	0.999535	5.000000	32087	0.619846	0.006871	0	0.000000	0.645220	0.652016	
31859	0.623435	5116	0.265051	6380	0.739028	6645	1.000000	5.000000	31859	0.623435	0.006871	0	0.000000	0.651560	0.652016	
31713	0.620786	5173	0.254591	6645	0.737547	6469	1.000000	5.000000	31713	0.620786	0.006871	0	0.000000	0.647480	0.652015	
31746	0.616393	5265	0.257360	6414	0.715778	6575	0.999696	5.000000	31746	0.616393	0.006871	0	0.000000	0.641740	0.652013	
31962	0.618891	5105	0.252106	6432	0.742693	6501	0.999539	5.000000	31962	0.618891	0.006871	0	0.000000	0.646860	0.652012	
32089	0.626196	5092	0.264533	6310	0.734390	6509	0.999539	5.000000	32089	0.626196	0.006871	0	0.000000	0.651620	0.652012	
31893	0.625278	5105	0.255240	6512	0.742475	6490	0.999692	5.000000	31893	0.625278	0.006871	0	0.000000	0.651360	0.652012	
31921	0.619435	5271	0.260861	6321	0.741180	6487	0.999692	5.000000	31921	0.619435	0.006871	0	0.000000	0.646360	0.652011	
31931	0.624158	5035	0.258391	6570	0.736834	6464	1.000000	5.000000	31931	0.624158	0.006871	0	0.000000	0.650720	0.652010	
31877	0.613734	5175	0.270531	6410	0.745398	6538	0.999847	5.000000	31877	0.613734	0.006871	0	0.000000	0.645580	0.652009	
31898	0.619318	5120	0.267578	6438	0.730506	6544	0.999083	5.000000	31898	0.619318	0.006871	0	0.000000	0.647320	0.652008	
31793	0.620828	5182	0.261289	6530	0.743032	6495	0.999230	5.000000	31793	0.620828	0.006871	0	0.000000	0.648680	0.652008	
31962	0.629936	5200	0.269423	6380	0.727743	6458	0.999226	5.000000	31962	0.629936	0.006871	0	0.000000	0.652620	0.652008	
31743	0.617018	5197	0.243987	6488	0.716554	6572	0.999848	5.000000	31743	0.617018	0.006871	0	0.000000	0.641480	0.652006	
31917	0.619513	5159	0.268463	6374	0.719329	6550	0.998931	5.000000	31917	0.619513	0.006871	0	0.000000	0.645720	0.652005	
31943	0.611589	5153	0.251892	6406	0.717140	6498	0.999846	5.000000	31943	0.611589	0.006871	0	0.000000	0.638500	0.652003	
32173	0.625245	5051	0.246486	6441	0.725508	6335	0.999842	5.000000	32173	0.625245	0.006871	0	0.000000	0.647360	0.652002	
31963	0.620686	5024	0.254180	6499	0.727343	6514	0.999386	5.000000	31963	0.620686	0.006871	0	0.000000	0.647060	0.652001	
31914	0.622485	5087	0.273246	6544	0.724480	6455	1.000000	5.000000	31914	0.622485	0.006871	0	0.000000	0.649040	0.652000	
32120	0.626775	5110	0.257730	6271	0.723489	6499	0.999231	5.000000	32120	0.626775	0.006871	0	0.000000	0.649600	0.652000	
32102	0.615631	5097	0.257210	6353	0.731780	6448	0.999380	5.000000	32102	0.615631	0.006871	0	0.000000	0.643340	0.651998	
31883	0.625380	5227	0.270327	6434	0.738887	6456	0.999845	5.000000	31883	0.625380	0.006871	0	0.000000	0.651220	0.651998	
32033	0.622327	5004	0.260991	6429	0.736040	6534	0.999694	5.000000	32033	0.622327	0.006871	0	0.000000	0.650100	0.651998	
32099	0.625596	5120	0.275195	6392	0.733730	6389	0.999530	5.000000	32099	0.625596	0.006871	0	0.000000	0.651320	0.651998	
31851	0.618160	5090	0.265029	6505	0.717909	6554	0.999542	5.000000	31851	0.618160	0.006871	0	0.000000	0.645180	0.651996	
31930	0.617006	5156	0.268425	6356	0.730019	6558	0.999848	5.000000	31930	0.617006	0.006871	0	0.000000	0.645640	0.651995	
31952	0.612481	5094	0.260699	6338	0.734459	6616	0.999093	5.000000	31952	0.612481	0.006871	0	0.000000	0.643260	0.651994	
32017	0.621295	5078	0.267231	6317	0.728035	6588	1.000000	5.000000	32017	0.621295	0.006871	0	0.000000	0.648720	0.651993	
31805	0.618959	5243	0.261492	6479	0.733601	6473	0.999691	5.000000	31805	0.618959	0.006871	0	0.000000	0.645620	0.651992	
31566	0.622474	5207	0.260035	6578	0.733354	6649	0.999850	5.000000	31566	0.622474	0.006871	0	0.000000	0.649500	0.651992	
31851	0.616778	4994	0.259511	6557	0.720146	6598	0.998939	5.000000	31851	0.616778	0.006871	0	0.000000	0.645080	0.651990	
31979	0.626036	4985	0.259779	6453	0.748489	6583	1.000000	5.000000	31979	0.626036	0.006871	0	0.000000	0.654560	0.651991	
31733	0.617591	5367	0.253959	6537	0.737494	6363	0.999843	5.000000	31733	0.617591	0.006871	0	0.000000	0.642880	0.651989	
31835	0.618345	5206	0.262966	6452	0.718072	6507	0.999539	5.000000	31835	0.618345	0.006871	0	0.000000	0.643820	0.651988	
32049	0.627227	5187	0.267206	6457	0.713334	6307	1.000000	5.000000	32049	0.627227	0.006871	0	0.000000	0.648020	0.651987	
31908	0.622979	5057	0.247578	6448	0.729994	6587	1.000000	5.000000	31908	0.622979	0.006871	0	0.000000	0.648480	0.651986	
31898	0.621324	5074	0.266259	6536	0.729345	6492	0.999692	5.000000	31898	0.621324	0.006871	0	0.000000	0.648540	0.651986	
31966	0.620315	5212	0.249616	6358	0.720195	6464	0.999691	5.000000	31966	0.620315	0.006871	0	0.000000	0.643420	0.651984	
32146	0.627761	4979	0.254067	6393	0.719224	6482	0.999846	5.000000	32146	0.627761	0.006871	0	0.000000	0.650480	0.651984	
31858	0.619656	5148	0.263403	6455	0.736793	6539	0.999541	5.000000	31858	0.619656	0.006871	0	0.000000	0.647780	0.651983	
31966	0.618344	5013	0.266707	6585	0.726348	6436	0.999689	5.000000	31966	0.618344	0.006871	0	0.000000	0.646400	0.651982	
31989	0.618588	5217	0.250527	6358	0.728216	6436	0.999845	5.000000	31989	0.618588	0.006871	0	0.000000	0.643200	0.651981	
31981	0.623933	5083	0.262837	6464	0.714109	6472	0.999691	5.000000	31981	0.623933	0.006871	0	0.000000	0.647520	0.651980	
32138	0.612639	5066	0.255823	6363	0.719629	6433	1.000000	5.000000	32138	0.612639	0.006871	0	0.000000	0.639940	0.651978	
31714	0.617519	5133	0.255601	6654	0.725579	6499	0.999385	5.000000	31714	0.617519	0.006871	0	0.000000	0.644380	0.651976	
31793	0.618501	5121	0.232376	6418	0.736834	6668	1.000000	5.000000	31793	0.618501	0.006871	0	0.000000	0.645020	0.651975	
31975	0.616388	5189	0.260744	6407	0.721242	6429	0.999378	5.000000	31975	0.616388	0.006871	0	0.000000	0.642160	0.651973	
31971	0.622314	5127	0.237371	6373	0.727287	6529	1.000000	5.000000	31971	0.622314	0.006871	0	0.000000	0.645540	0.651972	
31808	0.619844	5144	0.256415	6477	0.731048	6571	1.000000	5.000000	31808	0.619844	0.006871	0	0.000000	0.646820	0.651971	
31874	0.620129	5051	0.249852	6457	0.731764	6618	0.999849	5.000000	31874	0.620129	0.006871	0	0.000000	0.647400	0.651970	
31911	0.623985	4928	0.248580	6576	0.717305	6585	0.999544	5.000000	31911	0.623985	0.006871	0	0.000000	0.648720	0.651970	
31856	0.619412	5102	0.255390	6471	0.723227	6571	1.000000	5.000000	31856	0.619412	0.006871	0	0.000000	0.645720	0.651969	
32082	0.618104	5175	0.251014	6288	0.723123	6455	0.999225	5.000000	32082	0.618104	0.006871	0	0.000000	0.642520	0.651967	
31703	0.620919	5167	0.244049	6506	0.719797	6624	0.999698	5.000000	31703	0.620919	0.006871	0	0.000000	0.645020	0.651966	
32320	0.620514	4953	0.247325	6366	0.715677	6361	0.999843	5.000000	32320	0.620514	0.006871	0	0.000000	0.643920	0.651964	
32037	0.616038	4977	0.256580	6220	0.721865	6766	0.999852	5.000000	32037	0.616038	0.006871	0	0.000000	0.645360	0.651963	
32017	0.623138	5177	0.256519	6281	0.735711	6525	0.999540	5.000000	32017	0.623138	0.006871	0	0.000000	0.648440	0.651962	
31789	0.625028	5151	0.240148	6497	0.735724	6563	0.999695	5.000000	31789	0.625028	0.006871	0	0.000000	0.648940	0.651962	
31935	0.612494	5057	0.264979	6493	0.727091	6515	0.999233	5.000000	31935	0.612494	0.006871	0	0.000000	0.642620	0.651960	
31840	0.617054	5223	0.248516	6501	0.711737	6436	0.999845	5.000000	31840	0.617054	0.006871	0	0.000000	0.640140	0.651958	
31845	0.620380	5150	0.253398	6516	0.731891	6489	0.999846	5.000000	31845	0.620380	0.006871	0	0.000000	0.646360	0.651957	
31841	0.622719	5089	0.261741	6593	0.719399	6477	1.000000	5.000000	31841	0.622719	0.006871	0	0.000000	0.647600	0.651956	
31759	0.617494	5228	0.254973	6330	0.743760	6683	1.000000	5.000000	31759	0.617494	0.006871	0	0.000000	0.646700	0.651955	
31992	0.621718	5117	0.259722	6419	0.714286	6472	0.999536	5.000000	31992	0.621718	0.006871	0	0.000000	0.645460	0.651954	
31998	0.623133	5124	0.247658	6316	0.729101	6562	0.999543	5.000000	31998	0.623133	0.006871	0	0.000000	0.647440	0.651953	
32095	0.622215	5186	0.264173	6429	0.706020	6290	0.999523	5.000000	32095	0.622215	0.006871	0	0.000000	0.643320	0.651952	
31882	0.624208	5221	0.264700	6458	0.720037	6439	1.000000	5.000000	31882	0.624208	0.006871	0	0.000000	0.647440	0.651951	
31788	0.619039	5140	0.254475	6623	0.710856	6449	0.999690	5.000000	31788	0.619039	0.006871	0	0.000000	0.642820	0.651949	
32100	0.615389	5026	0.266216	6465	0.724981	6409	0.999532	5.000000	32100	0.615389	0.006871	0	0.000000	0.643700	0.651948	
31886	0.620554	5085	0.257424	6462	0.718972	6567	0.999848	5.000000	31886	0.620554	0.006871	0	0.000000	0.646160	0.651947	
31955	0.617556	5069	0.254685	6406	0.716360	6570	1.000000	5.000000	31955	0.617556	0.006871	0	0.000000	0.643680	0.651945	
31670	0.618377	5321	0.258786	6444	0.717877	6565	0.999848	5.000000	31670	0.618377	0.006871	0	0.000000	0.643020	0.651944	
32118	0.618034	4963	0.251864	6477	0.740312	6442	0.999690	5.000000	32118	0.618034	0.006871	0	0.000000	0.646700	0.651943	
31954	0.618796	5223	0.258281	6403	0.735749	6420	1.000000	5.000000	31954	0.618796	0.006871	0	0.000000	0.645060	0.651942	
31942	0.625164	5075	0.263842	6386	0.732227	6597	0.999848	5.000000	31942	0.625164	0.006871	0	0.000000	0.651600	0.651942	
31810	0.618390	5217	0.267778	6460	0.720743	6513	1.000000	5.000000	31810	0.618390	0.006871	0	0.000000	0.644740	0.651940	
32032	0.624500	5052	0.267221	6398	0.726946	6518	0.999693	5.000000	32032	0.624500	0.006871	0	0.000000	0.650420	0.651940	
31928	0.614288	5195	0.264678	6460	0.727090	6417	1.000000	5.000000	31928	0.614288	0.006871	0	0.000000	0.642040	0.651938	
31761	0.624099	5136	0.249611	6579	0.695394	6524	1.000000	5.000000	31761	0.624099	0.006871	0	0.000000	0.644060	0.651937	
31625	0.620458	5334	0.242032	6530	0.701838	6511	0.999846	5.000000	31625	0.620458	0.006871	0	0.000000	0.640120	0.651935	
32132	0.622650	5054	0.242778	6394	0.712699	6420	0.999533	5.000000	32132	0.622650	0.006871	0	0.000000	0.644160	0.651933	
31967	0.616167	5012	0.253591	6431	0.718706	6590	0.999848	5.000000	31967	0.616167	0.006871	0	0.000000	0.643580	0.651932	
31924	0.621476	5067	0.253996	6500	0.736462	6509	0.999846	5.000000	31924	0.621476	0.006871	0	0.000000	0.648440	0.651931	
31722	0.622186	5120	0.251172	6505	0.733282	6653	0.999399	5.000000	31722	0.622186	0.006871	0	0.000000	0.648840	0.651931	
31655	0.618607	5164	0.251936	6610	0.716490	6571	0.999696	5.000000	31655	0.618607	0.006871	0	0.000000	0.643760	0.651929	
31930	0.615691	5087	0.264793	6545	0.688464	6438	0.999689	5.000000	31930	0.615691	0.006871	0	0.000000	0.638960	0.651927	
31636	0.618188	5089	0.253488	6622	0.727122	6653	0.999699	5.000000	31636	0.618188	0.006871	0	0.000000	0.646260	0.651926	
32064	0.618014	5073	0.247782	6461	0.724501	6402	0.999688	5.000000	32064	0.618014	0.006871	0	0.000000	0.643080	0.651924	
31686	0.615508	5299	0.248349	6443	0.726525	6572	0.999848	5.000000	31686	0.615508	0.006871	0	0.000000	0.641420	0.651923	
31826	0.616917	5144	0.249222	6519	0.727259	6511	0.999846	5.000000	31826	0.616917	0.006871	0	0.000000	0.643340	0.651921	
32168	0.616731	5004	0.251199	6387	0.739314	6441	0.999845	5.000000	32168	0.616731	0.006871	0	0.000000	0.645160	0.651920	
32029	0.620094	5043	0.252826	6449	0.723988	6479	1.000000	5.000000	32029	0.620094	0.006871	0	0.000000	0.645680	0.651919	
32086	0.621299	5108	0.248434	6237	0.732243	6569	0.999848	5.000000	32086	0.621299	0.006871	0	0.000000	0.646780	0.651918	
31833	0.618101	5197	0.252069	6488	0.732121	6482	0.999846	5.000000	31833	0.618101	0.006871	0	0.000000	0.644340	0.651916	
31859	0.614175	5200	0.252308	6385	0.715740	6556	0.999695	5.000000	31859	0.614175	0.006871	0	0.000000	0.640060	0.651914	
31999	0.622457	5115	0.246921	6408	0.732834	6478	0.999846	5.000000	31999	0.622457	0.006871	0	0.000000	0.647080	0.651914	
31884	0.622977	5268	0.255125	6399	0.721675	6449	0.999845	5.000000	31884	0.622977	0.006871	0	0.000000	0.645460	0.651912	
31922	0.620199	5174	0.231156	6398	0.734448	6506	1.000000	5.000000	31922	0.620199	0.006871	0	0.000000	0.643980	0.651911	
32239	0.621049	4940	0.247773	6389	0.704023	6432	0.999534	5.000000	32239	0.621049	0.006871	0	0.000000	0.643460	0.651909	
32076	0.618967	5081	0.262153	6448	0.723790	6395	0.999687	5.000000	32076	0.618967	0.006871	0	0.000000	0.644920	0.651908	
32023	0.611592	5019	0.270572	6436	0.709758	6522	0.999693	5.000000	32023	0.611592	0.006871	0	0.000000	0.640620	0.651906	
31626	0.623221	5312	0.247176	6504	0.733241	6558	1.000000	5.000000	31626	0.623221	0.006871	0	0.000000	0.647000	0.651905	
31969	0.618130	5028	0.253779	6349	0.744684	6654	0.999850	5.000000	31969	0.618130	0.006871	0	0.000000	0.648360	0.651905	
31957	0.617705	5041	0.222575	6508	0.701752	6494	0.999538	5.000000	31957	0.617705	0.006871	0	0.000000	0.638400	0.651902	
31750	0.624441	5131	0.241473	6463	0.736345	6656	1.000000	5.000000	31750	0.624441	0.006871	0	0.000000	0.649600	0.651902	
31926	0.618963	5165	0.254405	6378	0.713233	6531	0.999694	5.000000	31926	0.618963	0.006871	0	0.000000	0.643060	0.651900	
32101	0.623220	5008	0.242812	6372	0.726146	6519	1.000000	5.000000	32101	0.623220	0.006871	0	0.000000	0.647360	0.651900	
31857	0.618765	5240	0.240649	6337	0.738835	6566	0.999848	5.000000	31857	0.618765	0.006871	0	0.000000	0.644400	0.651898	
31799	0.618982	5166	0.241386	6514	0.721062	6521	0.999540	5.000000	31799	0.618982	0.006871	0	0.000000	0.642900	0.651897	
31989	0.616900	5222	0.233627	6401	0.718794	6388	0.999843	5.000000	31989	0.616900	0.006871	0	0.000000	0.638840	0.651894	
32024	0.618536	5052	0.236738	6496	0.721983	6428	1.000000	5.000000	32024	0.618536	0.006871	0	0.000000	0.642440	0.651893	
31949	0.620771	5177	0.248213	6357	0.725814	6517	0.999847	5.000000	31949	0.620771	0.006871	0	0.000000	0.644960	0.651891	
31833	0.615022	5158	0.244862	6524	0.732373	6485	1.000000	5.000000	31833	0.615022	0.006871	0	0.000000	0.642080	0.651890	
31821	0.618931	5063	0.244914	6529	0.724307	6587	0.999696	5.000000	31821	0.618931	0.006871	0	0.000000	0.644980	0.651888	
32112	0.621668	4992	0.247396	6379	0.722841	6517	0.999693	5.000000	32112	0.621668	0.006871	0	0.000000	0.646480	0.651887	
32061	0.618696	5056	0.239715	6385	0.721065	6498	0.999846	5.000000	32061	0.618696	0.006871	0	0.000000	0.642980	0.651886	
32013	0.616906	5036	0.230937	6492	0.723044	6459	1.000000	5.000000	32013	0.616906	0.006871	0	0.000000	0.641300	0.651884	
31926	0.621468	5042	0.242562	6572	0.721089	6460	0.999845	5.000000	31926	0.621468	0.006871	0	0.000000	0.645240	0.651883	
32155	0.612689	5125	0.247024	6455	0.729822	6265	0.999840	5.000000	32155	0.612689	0.006871	0	0.000000	0.638840	0.651881	
32080	0.616521	5136	0.240849	6348	0.737870	6436	1.000000	5.000000	32080	0.616521	0.006871	0	0.000000	0.642700	0.651879	
31765	0.619991	5122	0.247560	6536	0.725979	6577	0.999696	5.000000	31765	0.619991	0.006871	0	0.000000	0.645640	0.651878	
31954	0.619703	5091	0.264192	6511	0.735371	6444	0.999690	5.000000	31954	0.619703	0.006871	0	0.000000	0.647540	0.651877	
32082	0.615329	4958	0.252319	6486	0.718625	6474	1.000000	5.000000	32082	0.615329	0.006871	0	0.000000	0.642540	0.651875	
32077	0.608255	4976	0.257637	6332	0.736576	6615	1.000000	5.000000	32077	0.608255	0.006871	0	0.000000	0.641440	0.651874	
32085	0.616176	4991	0.251653	6413	0.725090	6511	1.000000	5.000000	32085	0.616176	0.006871	0	0.000000	0.643740	0.651872	
31923	0.616327	4998	0.249300	6591	0.714004	6488	0.999846	5.000000	31923	0.616327	0.006871	0	0.000000	0.642280	0.651870	
32030	0.621355	5085	0.256441	6388	0.728397	6497	1.000000	5.000000	32030	0.621355	0.006871	0	0.000000	0.647120	0.651870	
31963	0.623878	5198	0.240862	6474	0.738029	6365	1.000000	5.000000	31963	0.623878	0.006871	0	0.000000	0.646720	0.651869	
31686	0.621789	5088	0.240566	6659	0.725634	6567	0.999543	5.000000	31686	0.621789	0.006871	0	0.000000	0.646440	0.651868	
31759	0.619195	5307	0.245148	6555	0.735622	6379	0.999686	5.000000	31759	0.619195	0.006871	0	0.000000	0.643300	0.651866	
31936	0.618299	5146	0.261174	6541	0.718850	6377	0.999843	5.000000	31936	0.618299	0.006871	0	0.000000	0.643360	0.651865	
32039	0.619745	5043	0.255998	6393	0.732989	6525	1.000000	5.000000	32039	0.619745	0.006871	0	0.000000	0.647160	0.651864	
31823	0.623480	5148	0.239705	6585	0.732726	6444	0.999534	5.000000	31823	0.623480	0.006871	0	0.000000	0.646820	0.651863	
31847	0.624643	5003	0.237657	6559	0.731361	6591	0.999697	5.000000	31847	0.624643	0.006871	0	0.000000	0.649360	0.651863	
31803	0.619344	5139	0.254135	6441	0.713709	6617	0.999698	5.000000	31803	0.619344	0.006871	0	0.000000	0.644300	0.651861	
31855	0.617391	5210	0.243954	6425	0.721556	6510	0.999232	5.000000	31855	0.617391	0.006871	0	0.000000	0.641580	0.651859	
31639	0.620216	5060	0.243478	6508	0.725876	6793	1.000000	5.000000	31639	0.620216	0.006871	0	0.000000	0.647440	0.651859	
31879	0.619122	5148	0.252525	6404	0.714085	6569	1.000000	5.000000	31879	0.619122	0.006871	0	0.000000	0.643580	0.651857	
31941	0.619517	5115	0.252981	6392	0.738736	6552	0.999847	5.000000	31941	0.619517	0.006871	0	0.000000	0.647100	0.651856	
