Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
580000	-75.514211	602	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.214361	1.214361	1.214361	1.214361	1.214361	1.214361	1.214361	0.007752	0.423721	0.034201	0.534326	
581000	-77.862560	543	1	2	'0 Z 0 0 Z 0 0 0 	D	0.803268	0.000000	0.803268	0.803268	0.000000	0.803268	0.803268	0.803268	0.093957	0.688424	0.001560	0.216058	
582000	-76.360307	631	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.262943	1.262943	1.262943	1.262943	1.262943	1.262943	1.262943	0.004600	0.452453	0.026438	0.516510	
583000	-76.558093	458	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.292279	0.000000	2.292279	2.292279	2.292279	2.292279	2.292279	0.027924	0.247526	0.076482	0.648068	
584000	-77.896509	44	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.627848	0.000000	0.000000	1.627848	1.627848	1.627848	0.000000	0.000000	0.035177	0.964823	
585000	-76.459346	855	1	0	'0 0 0 0 0 0 0 0 	I	1.673817	1.673817	1.673817	1.673817	1.673817	1.673817	1.673817	1.673817	0.036053	0.324195	0.041985	0.597767	
586000	-76.089422	1	1	1	'0 Z 0 0 0 0 0 0 	D	1.942063	0.000000	1.942063	1.942063	1.942063	1.942063	1.942063	1.942063	0.055719	0.358184	0.048932	0.537165	
587000	-75.248841	503	1	0	'0 0 0 0 0 0 0 0 	I	1.045335	1.045335	1.045335	1.045335	1.045335	1.045335	1.045335	1.045335	0.045949	0.482152	0.026791	0.445108	
588000	-75.678922	920	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.846261	1.846261	1.846261	1.846261	1.846261	1.846261	0.000000	0.340755	0.044292	0.614953	
589000	-79.477375	565	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	3.397086	3.397086	3.397086	3.397086	3.397086	0.000000	0.297753	0.073115	0.629132	
590000	-74.822545	503	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.077167	1.077167	1.077167	1.077167	1.077167	1.077167	0.000000	0.520501	0.026875	0.452624	
591000	-75.853984	291	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.611993	1.611993	1.611993	1.611993	1.611993	1.611993	0.000000	0.384616	0.038890	0.576494	
592000	-76.576105	980	1	1	'0 Z 0 0 0 0 0 0 	D	1.969555	0.000000	1.969555	1.969555	1.969555	1.969555	1.969555	1.969555	0.043385	0.325708	0.048287	0.582621	
593000	-75.417906	249	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.376182	1.376182	1.376182	1.376182	1.376182	1.376182	0.000000	0.416582	0.038891	0.544526	
594000	-74.649178	769	1	1	'0 Z 0 0 0 0 0 0 	D	1.506754	0.000000	1.506754	1.506754	1.506754	1.506754	1.506754	1.506754	0.054090	0.402383	0.038670	0.504857	
595000	-76.982778	671	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.496239	1.496239	1.496239	1.496239	1.496239	1.496239	0.000000	0.433910	0.031369	0.534721	
596000	-78.496423	883	1	1	'0 0 Z 0 0 0 0 0 	D	2.518136	2.518136	0.000000	2.518136	2.518136	2.518136	2.518136	2.518136	0.062908	0.241225	0.080958	0.614909	
597000	-76.756433	28	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.614637	1.614637	1.614637	1.614637	1.614637	1.614637	1.614637	0.013919	0.309324	0.048879	0.627878	
598000	-81.904056	114	1	1	'0 0 0 0 0 Z 0 0 	D	2.179148	2.179148	2.179148	2.179148	2.179148	0.000000	2.179148	2.179148	0.041917	0.333912	0.016857	0.607315	
599000	-74.451719	875	1	1	'0 Z 0 0 0 0 0 0 	D	1.342137	0.000000	1.342137	1.342137	1.342137	1.342137	1.342137	1.342137	0.045049	0.362504	0.040839	0.551608	
600000	-76.386221	543	1	3	'0 Z 0 0 Z Z 0 0 	D	1.187789	0.000000	1.187789	1.187789	0.000000	0.000000	1.187789	1.187789	0.099137	0.610417	0.000000	0.290446	
601000	-76.853051	838	1	1	'0 Z 0 0 0 0 0 0 	D	2.101977	0.000000	2.101977	2.101977	2.101977	2.101977	2.101977	2.101977	0.043094	0.298769	0.056628	0.601509	
602000	-75.207291	534	1	0	'0 0 0 0 0 0 0 0 	I	1.015834	1.015834	1.015834	1.015834	1.015834	1.015834	1.015834	1.015834	0.047106	0.513889	0.024025	0.414980	
603000	-75.071618	99	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.128192	1.128192	1.128192	1.128192	1.128192	1.128192	0.000000	0.495399	0.034657	0.469943	
604000	-75.718776	54	1	1	'0 Z 0 0 0 0 0 0 	D	1.327950	0.000000	1.327950	1.327950	1.327950	1.327950	1.327950	1.327950	0.061315	0.458061	0.032997	0.447627	
605000	-74.796673	687	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.099839	1.099839	1.099839	1.099839	1.099839	1.099839	0.000000	0.507104	0.026891	0.466005	
606000	-76.601413	905	1	0	'0 0 0 0 0 0 0 0 	I	0.940472	0.940472	0.940472	0.940472	0.940472	0.940472	0.940472	0.940472	0.050223	0.544169	0.022341	0.383268	
607000	-78.340692	202	1	1	'0 Z 0 0 0 0 0 0 	D	0.986975	0.000000	0.986975	0.986975	0.986975	0.986975	0.986975	0.986975	0.049957	0.429973	0.032709	0.487361	
608000	-75.833191	908	1	0	'0 0 0 0 0 0 0 0 	I	1.418973	1.418973	1.418973	1.418973	1.418973	1.418973	1.418973	1.418973	0.039494	0.403236	0.032464	0.524806	
609000	-76.903209	76	1	1	'0 Z 0 0 0 0 0 0 	D	2.010795	0.000000	2.010795	2.010795	2.010795	2.010795	2.010795	2.010795	0.058641	0.314013	0.064956	0.562390	
610000	-77.307351	553	2	2	'Z 0 Z 0 0 1 0 1 	D	0.000000	3.061116	0.000000	3.061116	3.061116	1.200729	3.061116	1.200729	0.016763	0.224479	0.059307	0.699450	
611000	-75.585806	16	1	1	'0 0 0 0 0 Z 0 0 	D	1.030470	1.030470	1.030470	1.030470	1.030470	0.000000	1.030470	1.030470	0.051723	0.507591	0.007050	0.433635	
612000	-76.654718	912	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.327050	2.327050	2.327050	2.327050	2.327050	0.000000	0.218477	0.087613	0.693910	
613000	-78.203532	809	1	1	'0 0 Z 0 0 0 0 0 	D	2.949151	2.949151	0.000000	2.949151	2.949151	2.949151	2.949151	2.949151	0.059774	0.259414	0.072981	0.607832	
614000	-74.488018	723	1	1	'0 Z 0 0 0 0 0 0 	D	1.010398	0.000000	1.010398	1.010398	1.010398	1.010398	1.010398	1.010398	0.051785	0.549030	0.019880	0.379304	
615000	-76.804036	634	1	1	'0 Z 0 0 0 0 0 0 	D	1.402176	0.000000	1.402176	1.402176	1.402176	1.402176	1.402176	1.402176	0.050540	0.403324	0.036622	0.509515	
616000	-76.890821	306	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.945913	1.945913	1.945913	1.945913	1.945913	1.945913	0.000000	0.317934	0.053931	0.628135	
617000	-75.233638	60	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.056329	1.056329	1.056329	1.056329	1.056329	1.056329	0.000000	0.507977	0.026781	0.465242	
618000	-79.160644	927	1	1	'0 0 0 Z 0 0 0 0 	D	1.232182	1.232182	1.232182	0.000000	1.232182	1.232182	1.232182	1.232182	0.008322	0.002586	0.051270	0.937822	
619000	-76.187955	709	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.419025	1.419025	0.000000	1.419025	1.419025	1.419025	0.000000	0.624942	0.006049	0.369009	
620000	-74.989181	382	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.355682	2.355682	2.355682	2.355682	2.355682	0.000000	0.219040	0.082431	0.698530	
621000	-75.814344	647	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.955037	0.955037	0.955037	0.955037	0.955037	0.955037	0.000000	0.658009	0.016092	0.325899	
622000	-77.858603	619	1	2	'0 0 0 0 Z Z 0 0 	D	1.476407	1.476407	1.476407	1.476407	0.000000	0.000000	1.476407	1.476407	0.047537	0.607104	0.000000	0.345359	
623000	-79.435101	728	1	1	'0 Z 0 0 0 0 0 0 	D	2.661194	0.000000	2.661194	2.661194	2.661194	2.661194	2.661194	2.661194	0.049192	0.294987	0.065010	0.590811	
624000	-76.446686	841	1	1	'0 0 0 Z 0 0 0 0 	D	1.975410	1.975410	1.975410	0.000000	1.975410	1.975410	1.975410	1.975410	0.017066	0.013168	0.070997	0.898769	
625000	-74.854254	658	1	0	'0 0 0 0 0 0 0 0 	I	1.344649	1.344649	1.344649	1.344649	1.344649	1.344649	1.344649	1.344649	0.040206	0.441972	0.028135	0.489687	
626000	-78.444193	457	1	1	'0 Z 0 0 0 0 0 0 	D	0.925482	0.000000	0.925482	0.925482	0.925482	0.925482	0.925482	0.925482	0.058245	0.593471	0.017835	0.330448	
627000	-75.740905	407	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.483746	1.483746	1.483746	1.483746	1.483746	1.483746	1.483746	0.012016	0.368572	0.042938	0.576474	
628000	-75.121388	294	1	0	'0 0 0 0 0 0 0 0 	I	1.317535	1.317535	1.317535	1.317535	1.317535	1.317535	1.317535	1.317535	0.039338	0.404289	0.032211	0.524162	
629000	-77.501291	348	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.700030	1.700030	1.700030	1.700030	1.700030	1.700030	0.000000	0.367910	0.044521	0.587569	
630000	-79.561419	240	1	1	'0 0 Z 0 0 0 0 0 	D	1.588916	1.588916	0.000000	1.588916	1.588916	1.588916	1.588916	1.588916	0.080895	0.192336	0.085004	0.641765	
631000	-76.320558	101	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.825026	1.825026	1.825026	1.825026	1.825026	1.825026	0.000000	0.340741	0.046567	0.612692	
632000	-79.238163	790	1	2	'0 Z 0 0 Z 0 0 0 	D	1.701095	0.000000	1.701095	1.701095	0.000000	1.701095	1.701095	1.701095	0.066534	0.531225	0.006605	0.395635	
633000	-77.229877	845	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.074386	1.074386	0.000000	1.074386	1.074386	1.074386	0.000000	0.755876	0.001196	0.242928	
634000	-75.839801	296	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.232284	1.232284	1.232284	1.232284	1.232284	1.232284	0.000000	0.490009	0.025176	0.484815	
635000	-78.945178	996	1	1	'0 0 0 0 0 Z 0 0 	D	0.962159	0.962159	0.962159	0.962159	0.962159	0.000000	0.962159	0.962159	0.046837	0.553899	0.004175	0.395090	
636000	-75.880845	811	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.330837	1.330837	1.330837	1.330837	1.330837	1.330837	1.330837	0.008091	0.387477	0.036102	0.568331	
637000	-75.981311	851	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.570360	1.570360	1.570360	1.570360	1.570360	1.570360	0.000000	0.349368	0.043583	0.607048	
638000	-75.352618	408	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.982293	0.982293	0.982293	0.982293	0.982293	0.982293	0.982293	0.003924	0.556241	0.021791	0.418043	
639000	-77.730885	333	1	1	'0 0 0 Z 0 0 0 0 	D	2.163927	2.163927	2.163927	0.000000	2.163927	2.163927	2.163927	2.163927	0.012400	0.007833	0.061296	0.918470	
640000	-76.391995	701	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.386073	1.386073	1.386073	1.386073	1.386073	1.386073	1.386073	0.012974	0.362827	0.044965	0.579234	
641000	-76.187072	260	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.119465	1.119465	1.119465	1.119465	1.119465	1.119465	0.000000	0.469548	0.033947	0.496505	
642000	-76.615125	431	1	1	'0 Z 0 0 0 0 0 0 	D	1.869512	0.000000	1.869512	1.869512	1.869512	1.869512	1.869512	1.869512	0.042430	0.324960	0.047398	0.585212	
643000	-75.857312	521	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.175636	1.175636	1.175636	1.175636	1.175636	1.175636	0.000000	0.489317	0.028979	0.481704	
644000	-75.450685	382	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.614322	2.614322	2.614322	2.614322	2.614322	0.000000	0.240900	0.079828	0.679272	
645000	-75.674764	863	1	1	'0 Z 0 0 0 0 0 0 	D	1.446868	0.000000	1.446868	1.446868	1.446868	1.446868	1.446868	1.446868	0.048528	0.387120	0.038298	0.526054	
646000	-77.819752	708	1	1	'0 0 0 0 Z 0 0 0 	D	1.624479	1.624479	1.624479	1.624479	0.000000	1.624479	1.624479	1.624479	0.046704	0.571065	0.006046	0.376185	
647000	-76.796118	528	1	1	'0 Z 0 0 0 0 0 0 	D	1.005599	0.000000	1.005599	1.005599	1.005599	1.005599	1.005599	1.005599	0.048904	0.400093	0.036852	0.514151	
648000	-77.376160	502	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.998528	0.998528	0.998528	0.998528	0.998528	0.998528	0.998528	0.002802	0.587275	0.017988	0.391935	
649000	-75.105125	301	1	1	'0 Z 0 0 0 0 0 0 	D	1.606324	0.000000	1.606324	1.606324	1.606324	1.606324	1.606324	1.606324	0.061645	0.393515	0.044299	0.500541	
650000	-75.846809	742	1	0	'0 0 0 0 0 0 0 0 	I	1.659749	1.659749	1.659749	1.659749	1.659749	1.659749	1.659749	1.659749	0.040500	0.355475	0.040547	0.563478	
651000	-74.883006	879	1	1	'0 Z 0 0 0 0 0 0 	D	1.310021	0.000000	1.310021	1.310021	1.310021	1.310021	1.310021	1.310021	0.053047	0.397478	0.039018	0.510456	
652000	-78.100405	876	1	1	'0 0 Z 0 0 0 0 0 	D	2.197264	2.197264	0.000000	2.197264	2.197264	2.197264	2.197264	2.197264	0.064061	0.219225	0.081917	0.634797	
653000	-77.486248	457	1	0	'0 0 0 0 0 0 0 0 	I	1.426657	1.426657	1.426657	1.426657	1.426657	1.426657	1.426657	1.426657	0.040003	0.414830	0.031297	0.513870	
654000	-78.464026	1	1	1	'0 Z 0 0 0 0 0 0 	D	0.750502	0.000000	0.750502	0.750502	0.750502	0.750502	0.750502	0.750502	0.074797	0.724288	0.010712	0.190203	
655000	-77.199784	255	1	0	'0 0 0 0 0 0 0 0 	I	1.953807	1.953807	1.953807	1.953807	1.953807	1.953807	1.953807	1.953807	0.040491	0.324417	0.046405	0.588687	
656000	-81.586479	954	1	3	'0 Z 0 0 Z Z 0 0 	D	2.036439	0.000000	2.036439	2.036439	0.000000	0.000000	2.036439	2.036439	0.112586	0.541014	0.000000	0.346401	
657000	-75.681523	248	1	1	'0 0 0 Z 0 0 0 0 	D	1.611172	1.611172	1.611172	0.000000	1.611172	1.611172	1.611172	1.611172	0.014011	0.008513	0.064978	0.912498	
658000	-76.388230	52	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.079617	1.079617	0.000000	1.079617	1.079617	1.079617	0.000000	0.719338	0.002520	0.278142	
659000	-75.957017	841	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.311792	2.311792	2.311792	2.311792	2.311792	0.000000	0.222117	0.082097	0.695786	
660000	-74.845668	692	1	1	'0 Z 0 0 0 0 0 0 	D	1.678714	0.000000	1.678714	1.678714	1.678714	1.678714	1.678714	1.678714	0.058022	0.368550	0.047910	0.525518	
661000	-75.893309	547	1	1	'0 Z 0 0 0 0 0 0 	D	1.620580	0.000000	1.620580	1.620580	1.620580	1.620580	1.620580	1.620580	0.046828	0.330562	0.049834	0.572776	
662000	-77.471223	165	1	1	'0 Z 0 0 0 0 0 0 	D	2.020299	0.000000	2.020299	2.020299	2.020299	2.020299	2.020299	2.020299	0.050284	0.321300	0.055604	0.572813	
663000	-77.672241	356	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.146923	1.146923	1.146923	1.146923	1.146923	1.146923	1.146923	0.004431	0.537412	0.023329	0.434828	
664000	-77.486387	566	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.681928	1.681928	1.681928	1.681928	1.681928	1.681928	1.681928	0.016226	0.324129	0.050903	0.608742	
665000	-75.324235	434	1	1	'0 Z 0 0 0 0 0 0 	D	1.410910	0.000000	1.410910	1.410910	1.410910	1.410910	1.410910	1.410910	0.051371	0.397882	0.038012	0.512734	
666000	-76.566524	781	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.854790	1.854790	1.854790	1.854790	1.854790	1.854790	0.000000	0.325461	0.047603	0.626937	
667000	-77.046472	60	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.352907	0.000000	0.000000	1.352907	1.352907	1.352907	0.000000	0.000000	0.016254	0.983746	
668000	-77.871230	369	1	1	'0 0 0 0 0 Z 0 0 	D	1.197854	1.197854	1.197854	1.197854	1.197854	0.000000	1.197854	1.197854	0.047663	0.465083	0.008274	0.478980	
669000	-76.835088	600	1	1	'0 0 0 0 0 Z 0 0 	D	1.451028	1.451028	1.451028	1.451028	1.451028	0.000000	1.451028	1.451028	0.046316	0.421506	0.010799	0.521379	
670000	-74.742256	534	1	0	'0 0 0 0 0 0 0 0 	I	1.508522	1.508522	1.508522	1.508522	1.508522	1.508522	1.508522	1.508522	0.042121	0.380454	0.037737	0.539687	
671000	-78.769158	131	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.063701	1.063701	0.000000	1.063701	1.063701	1.063701	0.000000	0.666336	0.002749	0.330915	
672000	-77.201533	978	1	1	'0 0 0 0 Z 0 0 0 	D	1.511868	1.511868	1.511868	1.511868	0.000000	1.511868	1.511868	1.511868	0.053111	0.542256	0.007944	0.396688	
673000	-75.173825	294	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.572328	1.572328	1.572328	1.572328	1.572328	1.572328	0.000000	0.391759	0.037219	0.571021	
674000	-75.691780	623	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.254946	1.254946	1.254946	1.254946	1.254946	1.254946	0.000000	0.458175	0.031156	0.510669	
675000	-78.214798	70	1	2	'0 0 0 Z 0 Z 0 0 	D	1.180114	1.180114	1.180114	0.000000	1.180114	0.000000	1.180114	1.180114	0.000000	0.000000	0.000000	1.000000	
676000	-76.813009	959	1	0	'0 0 0 0 0 0 0 0 	I	1.899246	1.899246	1.899246	1.899246	1.899246	1.899246	1.899246	1.899246	0.039965	0.309341	0.049088	0.601606	
677000	-76.947980	331	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.880982	1.880982	1.880982	1.880982	1.880982	1.880982	0.000000	0.361347	0.042149	0.596504	
678000	-75.801846	421	1	0	'0 0 0 0 0 0 0 0 	I	1.562316	1.562316	1.562316	1.562316	1.562316	1.562316	1.562316	1.562316	0.048424	0.344556	0.049488	0.557531	
679000	-76.053878	820	1	1	'0 Z 0 0 0 0 0 0 	D	1.449065	0.000000	1.449065	1.449065	1.449065	1.449065	1.449065	1.449065	0.054814	0.404097	0.038791	0.502298	
680000	-75.968933	160	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.453337	1.453337	1.453337	1.453337	1.453337	1.453337	1.453337	0.008606	0.365101	0.037983	0.588310	
681000	-75.727574	258	1	2	'0 Z 0 0 Z 0 0 0 	D	1.414789	0.000000	1.414789	1.414789	0.000000	1.414789	1.414789	1.414789	0.074657	0.523018	0.007165	0.395160	
682000	-75.148511	694	1	1	'0 Z 0 0 0 0 0 0 	D	1.156608	0.000000	1.156608	1.156608	1.156608	1.156608	1.156608	1.156608	0.073869	0.525541	0.028224	0.372367	
683000	-76.645381	831	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.100255	1.100255	1.100255	1.100255	1.100255	1.100255	0.000000	0.520709	0.023515	0.455776	
684000	-75.427695	737	1	1	'0 Z 0 0 0 0 0 0 	D	1.305836	0.000000	1.305836	1.305836	1.305836	1.305836	1.305836	1.305836	0.043697	0.385591	0.035442	0.535270	
685000	-76.057884	702	1	0	'0 0 0 0 0 0 0 0 	I	1.222987	1.222987	1.222987	1.222987	1.222987	1.222987	1.222987	1.222987	0.042943	0.443584	0.029586	0.483887	
686000	-77.713099	937	1	3	'0 Z 0 0 Z Z 0 0 	D	1.587099	0.000000	1.587099	1.587099	0.000000	0.000000	1.587099	1.587099	0.101734	0.578105	0.000000	0.320161	
687000	-79.967204	861	1	2	'0 0 0 Z Z 0 0 0 	D	1.099349	1.099349	1.099349	0.000000	0.000000	1.099349	1.099349	1.099349	0.014072	0.004592	0.011961	0.969375	
688000	-79.304143	101	1	1	'0 0 Z 0 0 0 0 0 	D	3.455547	3.455547	0.000000	3.455547	3.455547	3.455547	3.455547	3.455547	0.066157	0.285753	0.080711	0.567379	
689000	-72.556426	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.193443	1.193443	1.193443	1.193443	1.193443	1.193443	0.000000	0.520096	0.027233	0.452671	
690000	-79.056285	231	1	2	'0 0 Z Z 0 0 0 0 	D	1.900101	1.900101	0.000000	0.000000	1.900101	1.900101	1.900101	1.900101	0.033183	0.000000	0.143519	0.823298	
691000	-78.992833	672	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.172470	1.172470	1.172470	1.172470	1.172470	1.172470	0.000000	0.496581	0.031660	0.471759	
692000	-78.511632	476	1	0	'0 0 0 0 0 0 0 0 	I	1.002092	1.002092	1.002092	1.002092	1.002092	1.002092	1.002092	1.002092	0.046538	0.485321	0.026733	0.441407	
693000	-77.644606	803	1	2	'0 Z 0 0 Z 0 0 0 	D	1.878114	0.000000	1.878114	1.878114	0.000000	1.878114	1.878114	1.878114	0.085065	0.456564	0.016476	0.441895	
694000	-77.081733	49	1	1	'0 Z 0 0 0 0 0 0 	D	0.999448	0.000000	0.999448	0.999448	0.999448	0.999448	0.999448	0.999448	0.058033	0.498830	0.026930	0.416206	
695000	-78.400569	801	1	1	'0 0 0 Z 0 0 0 0 	D	1.113784	1.113784	1.113784	0.000000	1.113784	1.113784	1.113784	1.113784	0.007396	0.001822	0.048639	0.942144	
696000	-76.384327	191	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.148655	1.148655	1.148655	1.148655	1.148655	1.148655	1.148655	0.004713	0.478735	0.025949	0.490603	
697000	-75.488450	587	1	1	'0 Z 0 0 0 0 0 0 	D	1.608335	0.000000	1.608335	1.608335	1.608335	1.608335	1.608335	1.608335	0.059693	0.405063	0.041006	0.494239	
698000	-76.521835	714	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.328840	1.328840	1.328840	1.328840	1.328840	1.328840	1.328840	0.007850	0.413219	0.034584	0.544347	
699000	-78.341303	771	1	0	'0 0 0 0 0 0 0 0 	I	2.060541	2.060541	2.060541	2.060541	2.060541	2.060541	2.060541	2.060541	0.036598	0.308168	0.045717	0.609517	
700000	-78.385550	444	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.058802	2.058802	2.058802	2.058802	2.058802	2.058802	2.058802	0.013994	0.307216	0.048793	0.629998	
701000	-75.235766	408	1	2	'0 Z 0 0 Z 0 0 0 	D	1.191624	0.000000	1.191624	1.191624	0.000000	1.191624	1.191624	1.191624	0.082192	0.617281	0.003430	0.297097	
702000	-74.825601	271	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.432861	1.432861	1.432861	1.432861	1.432861	1.432861	0.000000	0.417130	0.036591	0.546279	
703000	-73.083310	330	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.273187	1.273187	1.273187	0.000000	1.273187	1.273187	0.000000	0.505470	0.000000	0.494530	
704000	-77.868470	413	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.830987	1.830987	1.830987	1.830987	1.830987	1.830987	1.830987	0.013975	0.313849	0.048621	0.623555	
705000	-73.910893	449	1	1	'0 Z 0 0 0 0 0 0 	D	1.534982	0.000000	1.534982	1.534982	1.534982	1.534982	1.534982	1.534982	0.054123	0.386599	0.041619	0.517660	
706000	-75.891179	40	2	1	'1 1 Z 0 0 0 1 1 	D	4.053364	4.053364	0.000000	10.400772	10.400772	10.400772	4.053364	4.053364	0.070862	0.293681	0.085376	0.550081	
707000	-75.886911	260	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.401595	1.401595	1.401595	1.401595	1.401595	1.401595	0.000000	0.402313	0.041503	0.556183	
708000	-74.880354	602	1	1	'0 Z 0 0 0 0 0 0 	D	1.674602	0.000000	1.674602	1.674602	1.674602	1.674602	1.674602	1.674602	0.051976	0.346738	0.049434	0.551852	
709000	-75.603646	845	1	0	'0 0 0 0 0 0 0 0 	I	1.555224	1.555224	1.555224	1.555224	1.555224	1.555224	1.555224	1.555224	0.035196	0.401213	0.029586	0.534005	
710000	-75.673976	827	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.133965	1.133965	1.133965	1.133965	1.133965	1.133965	1.133965	0.005678	0.503184	0.027214	0.463924	
711000	-77.661959	218	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.493064	1.493064	0.000000	1.493064	1.493064	1.493064	0.000000	0.620235	0.007797	0.371968	
712000	-74.127387	460	1	1	'0 Z 0 0 0 0 0 0 	D	1.590911	0.000000	1.590911	1.590911	1.590911	1.590911	1.590911	1.590911	0.061505	0.384110	0.046253	0.508132	
713000	-79.396519	916	1	1	'0 0 0 Z 0 0 0 0 	D	1.081889	1.081889	1.081889	0.000000	1.081889	1.081889	1.081889	1.081889	0.010203	0.002839	0.057098	0.929860	
714000	-84.168644	954	1	2	'0 0 Z 0 0 Z 0 0 	D	2.961671	2.961671	0.000000	2.961671	2.961671	0.000000	2.961671	2.961671	0.061459	0.326909	0.036830	0.574802	
715000	-76.343707	565	1	1	'0 Z 0 0 0 0 0 0 	D	0.998735	0.000000	0.998735	0.998735	0.998735	0.998735	0.998735	0.998735	0.069893	0.573985	0.021992	0.334130	
