Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2750000	-12.351053	367	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	30.039938	30.039938	0.000000	30.039938	30.039938	0.000000	0.000000	0.033896	0.000000	0.966104	0.000000	
2751000	-14.708827	348	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.001527	7.001527	7.001527	7.001527	7.001527	7.001527	7.001527	0.006990	0.000000	0.993006	0.000004	
2752000	-14.173573	161	1	2	'0 0 0 0 0 0 Z Z 	D	9.806893	9.806893	9.806893	9.806893	9.806893	9.806893	0.000000	0.000000	0.011422	0.000000	0.988578	0.000000	
2753000	-14.445316	477	1	3	'0 0 0 Z 0 0 Z Z 	D	10.615513	10.615513	10.615513	0.000000	10.615513	10.615513	0.000000	0.000000	0.008751	0.000000	0.991249	0.000000	
2754000	-15.059364	946	1	2	'0 Z 0 0 0 0 0 Z 	D	8.108820	0.000000	8.108820	8.108820	8.108820	8.108820	8.108820	0.000000	0.000000	0.000000	1.000000	0.000000	
2755000	-12.577133	890	2	4	'Z 0 Z 0 0 1 Z Z 	D	0.000000	25.648075	0.000000	25.648075	25.648075	17.334720	0.000000	0.000000	0.001893	0.000000	0.998107	0.000000	
2756000	-12.706796	13	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	20.267734	0.000000	0.000000	20.267734	20.267734	20.267734	20.267734	0.023913	0.000000	0.976015	0.000071	
2757000	-15.606919	709	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	11.542099	0.000000	11.542099	11.542099	11.542099	0.000000	0.000000	0.004953	0.000000	0.995047	0.000000	
2758000	-13.243630	179	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	22.927658	22.927658	22.927658	22.927658	22.927658	0.000000	0.000000	0.014284	0.000000	0.985716	0.000000	
2759000	-13.913546	738	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	17.202063	0.000000	0.000000	17.202063	17.202063	17.202063	17.202063	0.038871	0.000000	0.961096	0.000033	
2760000	-13.837058	365	1	2	'0 0 Z Z 0 0 0 0 	D	14.896663	14.896663	0.000000	0.000000	14.896663	14.896663	14.896663	14.896663	0.006231	0.000000	0.993748	0.000021	
2761000	-13.113350	794	1	2	'0 Z 0 0 0 0 Z 0 	D	21.209409	0.000000	21.209409	21.209409	21.209409	21.209409	0.000000	21.209409	0.000000	0.000000	0.999947	0.000053	
2762000	-18.905884	500	1	4	'Z 0 Z Z Z 0 0 0 	D	0.000000	25.425660	0.000000	0.000000	0.000000	25.425660	25.425660	25.425660	1.000000	0.000000	0.000000	0.000000	
2763000	-16.163943	919	2	2	'Z 0 Z 1 1 1 1 1 	D	0.000000	37.820968	0.000000	6.226645	6.226645	6.226645	6.226645	6.226645	0.296603	0.000000	0.703395	0.000002	
2764000	-15.276030	924	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	8.134134	8.134134	8.134134	8.134134	8.134134	0.000000	0.000000	0.999998	0.000002	
2765000	-14.206856	750	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	14.019635	14.019635	14.019635	0.000000	14.019635	0.000000	0.000000	0.999977	0.000023	
2766000	-12.830819	476	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	23.434661	23.434661	23.434661	0.000000	23.434661	0.000000	0.000000	0.999907	0.000093	
2767000	-13.149455	360	1	2	'0 Z 0 0 0 0 0 Z 	D	24.463556	0.000000	24.463556	24.463556	24.463556	24.463556	24.463556	0.000000	0.000000	0.000000	1.000000	0.000000	
2768000	-12.894360	553	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	22.131914	22.131914	22.131914	22.131914	22.131914	22.131914	0.000000	0.125729	0.000000	0.874271	0.000000	
2769000	-14.125359	518	1	0	'0 0 0 0 0 0 0 0 	I	12.752182	12.752182	12.752182	12.752182	12.752182	12.752182	12.752182	12.752182	0.020292	0.000000	0.979696	0.000012	
2770000	-15.036998	123	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	9.672691	9.672691	9.672691	9.672691	9.672691	0.000000	0.000000	0.011937	0.000000	0.988063	0.000000	
2771000	-15.297324	624	1	1	'0 0 Z 0 0 0 0 0 	D	9.181071	9.181071	0.000000	9.181071	9.181071	9.181071	9.181071	9.181071	0.020959	0.000000	0.978930	0.000111	
2772000	-15.728114	521	1	3	'0 0 Z Z 0 Z 0 0 	D	32.512558	32.512558	0.000000	0.000000	32.512558	0.000000	32.512558	32.512558	0.000000	0.000000	0.000000	1.000000	
2773000	-14.380238	155	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	9.189614	0.000000	0.000000	9.189614	9.189614	9.189614	9.189614	0.004899	0.000000	0.995098	0.000002	
2774000	-14.220971	782	1	3	'0 Z 0 0 0 0 Z Z 	D	10.949582	0.000000	10.949582	10.949582	10.949582	10.949582	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2775000	-12.690025	145	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	47.341319	0.000000	47.341319	47.341319	47.341319	47.341319	47.341319	0.015829	0.000000	0.984079	0.000092	
2776000	-16.326884	553	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	4.208404	0.000000	4.208404	4.208404	4.208404	0.000000	0.000000	0.021586	0.000000	0.978414	0.000000	
2777000	-13.970834	559	1	1	'0 0 0 0 0 0 0 Z 	D	16.403818	16.403818	16.403818	16.403818	16.403818	16.403818	16.403818	0.000000	0.014386	0.000000	0.985614	0.000000	
2778000	-14.051979	729	1	2	'0 0 0 Z 0 0 Z 0 	D	25.279744	25.279744	25.279744	0.000000	25.279744	25.279744	0.000000	25.279744	0.006639	0.000000	0.993321	0.000040	
2779000	-13.864644	33	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	16.479901	16.479901	16.479901	16.479901	16.479901	0.000000	0.000000	0.000000	1.000000	0.000000	
2780000	-11.953895	430	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	37.173776	37.173776	37.173776	37.173776	37.173776	0.000000	0.000000	0.000000	1.000000	0.000000	
2781000	-13.796459	346	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	11.367001	11.367001	11.367001	11.367001	0.000000	11.367001	0.000000	0.000000	0.999973	0.000027	
2782000	-12.718242	227	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	19.259663	0.000000	19.259663	19.259663	19.259663	0.000000	0.000000	0.000259	0.000000	0.999741	0.000000	
2783000	-13.064631	152	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	21.403823	0.000000	0.000000	21.403823	21.403823	0.000000	0.000000	0.008370	0.000000	0.991630	0.000000	
2784000	-12.815258	904	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	41.216363	0.000000	41.216363	41.216363	41.216363	0.000000	0.000000	0.005783	0.000000	0.994217	0.000000	
2785000	-13.118972	546	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	26.194873	26.194873	26.194873	26.194873	26.194873	0.000000	0.000000	0.022215	0.000000	0.977785	0.000000	
2786000	-13.978693	280	1	0	'0 0 0 0 0 0 0 0 	I	15.807218	15.807218	15.807218	15.807218	15.807218	15.807218	15.807218	15.807218	0.009346	0.000000	0.990567	0.000088	
2787000	-12.775206	716	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	36.758692	36.758692	36.758692	36.758692	0.000000	36.758692	0.000000	0.000000	0.999892	0.000108	
2788000	-13.757221	133	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	10.691333	0.000000	0.000000	10.691333	10.691333	10.691333	0.000000	0.005978	0.000000	0.994022	0.000000	
2789000	-13.738506	485	1	2	'0 Z 0 0 0 0 Z 0 	D	18.971894	0.000000	18.971894	18.971894	18.971894	18.971894	0.000000	18.971894	0.000000	0.000000	0.999959	0.000041	
2790000	-12.797257	498	1	3	'0 Z 0 0 0 0 Z Z 	D	31.746433	0.000000	31.746433	31.746433	31.746433	31.746433	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2791000	-13.320310	774	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	18.659860	0.000000	0.000000	18.659860	18.659860	18.659860	0.000000	0.039855	0.000000	0.960145	0.000000	
2792000	-13.639872	647	2	2	'0 1 Z Z 0 1 1 1 	D	26.820692	21.078386	0.000000	0.000000	26.820692	21.078386	21.078386	21.078386	0.009490	0.000000	0.990469	0.000041	
2793000	-13.873882	960	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	16.682063	16.682063	16.682063	16.682063	16.682063	16.682063	0.000000	0.017181	0.000000	0.982819	0.000000	
2794000	-13.509313	84	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	17.216964	17.216964	17.216964	17.216964	17.216964	17.216964	17.216964	0.003673	0.000000	0.996249	0.000077	
2795000	-13.533949	963	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	17.738072	0.000000	0.000000	17.738072	17.738072	17.738072	17.738072	0.017877	0.000000	0.982067	0.000056	
2796000	-14.659013	614	1	0	'0 0 0 0 0 0 0 0 	I	13.019719	13.019719	13.019719	13.019719	13.019719	13.019719	13.019719	13.019719	0.021462	0.000000	0.978466	0.000071	
2797000	-13.711375	774	1	1	'0 0 0 0 0 0 Z 0 	D	19.411259	19.411259	19.411259	19.411259	19.411259	19.411259	0.000000	19.411259	0.033372	0.000000	0.966618	0.000011	
2798000	-14.300462	617	1	1	'0 0 Z 0 0 0 0 0 	D	18.819064	18.819064	0.000000	18.819064	18.819064	18.819064	18.819064	18.819064	0.002482	0.000000	0.980619	0.016898	
2799000	-14.068286	243	1	1	'0 0 0 Z 0 0 0 0 	D	13.337538	13.337538	13.337538	0.000000	13.337538	13.337538	13.337538	13.337538	0.011135	0.000000	0.988849	0.000016	
2800000	-12.910814	670	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	22.595418	22.595418	22.595418	0.000000	22.595418	0.000000	0.000000	0.999925	0.000075	
2801000	-14.263989	837	1	1	'0 0 0 0 0 0 0 Z 	D	17.594488	17.594488	17.594488	17.594488	17.594488	17.594488	17.594488	0.000000	0.008085	0.000000	0.991915	0.000000	
2802000	-14.016121	975	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	10.041307	10.041307	10.041307	10.041307	10.041307	10.041307	0.000000	0.000000	0.999990	0.000010	
2803000	-13.885254	837	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	18.216104	0.000000	0.000000	18.216104	18.216104	18.216104	18.216104	0.009835	0.000000	0.990144	0.000021	
2804000	-13.171283	275	1	3	'0 Z 0 0 0 0 Z Z 	D	26.637959	0.000000	26.637959	26.637959	26.637959	26.637959	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2805000	-12.264021	374	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	24.882602	0.000000	0.000000	24.882602	24.882602	0.000000	0.000000	0.018618	0.000000	0.981382	0.000000	
2806000	-14.247874	185	1	1	'0 0 Z 0 0 0 0 0 	D	26.009433	26.009433	0.000000	26.009433	26.009433	26.009433	26.009433	26.009433	0.002023	0.000000	0.990972	0.007005	
2807000	-13.310615	282	2	4	'0 Z Z Z 0 0 Z 1 	D	17.588524	0.000000	0.000000	0.000000	17.588524	17.588524	0.000000	12.943399	0.000000	0.000000	0.999981	0.000019	
2808000	-12.780049	105	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	21.594052	0.000000	0.000000	21.594052	21.594052	21.594052	0.000000	0.001293	0.000000	0.998707	0.000000	
2809000	-12.490455	308	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	24.240101	24.240101	24.240101	24.240101	0.000000	24.240101	0.000000	0.000000	0.999934	0.000066	
2810000	-13.355555	713	1	2	'0 Z 0 0 0 0 Z 0 	D	25.625273	0.000000	25.625273	25.625273	25.625273	25.625273	0.000000	25.625273	0.000000	0.000000	0.999976	0.000024	
2811000	-13.102080	651	1	4	'Z Z 0 Z 0 0 0 Z 	D	0.000000	0.000000	23.106170	0.000000	23.106170	23.106170	23.106170	0.000000	0.000000	0.000000	1.000000	0.000000	
2812000	-13.515296	513	2	3	'Z 0 Z 0 0 0 Z 1 	D	0.000000	34.217602	0.000000	34.217602	34.217602	34.217602	0.000000	1.967079	0.062244	0.000000	0.937755	0.000001	
2813000	-14.233241	154	1	1	'0 0 Z 0 0 0 0 0 	D	14.190824	14.190824	0.000000	14.190824	14.190824	14.190824	14.190824	14.190824	0.005058	0.000000	0.994921	0.000021	
2814000	-14.001497	767	1	1	'0 0 0 0 0 0 0 Z 	D	21.669474	21.669474	21.669474	21.669474	21.669474	21.669474	21.669474	0.000000	0.052117	0.000000	0.947883	0.000000	
2815000	-13.731809	503	1	3	'0 Z Z Z 0 0 0 0 	D	23.382068	0.000000	0.000000	0.000000	23.382068	23.382068	23.382068	23.382068	0.000000	0.000000	0.999958	0.000042	
2816000	-13.503576	808	1	3	'0 0 Z Z 0 0 Z 0 	D	28.508473	28.508473	0.000000	0.000000	28.508473	28.508473	0.000000	28.508473	0.000524	0.000000	0.999445	0.000030	
2817000	-15.647299	946	1	1	'0 0 Z 0 0 0 0 0 	D	7.096437	7.096437	0.000000	7.096437	7.096437	7.096437	7.096437	7.096437	0.000115	0.000000	0.999876	0.000010	
2818000	-12.498231	853	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	25.413581	25.413581	25.413581	25.413581	25.413581	0.000000	0.000000	0.000000	1.000000	0.000000	
2819000	-13.731865	569	1	1	'0 0 0 0 0 0 Z 0 	D	21.950191	21.950191	21.950191	21.950191	21.950191	21.950191	0.000000	21.950191	0.015479	0.000000	0.984424	0.000096	
2820000	-13.173108	495	2	2	'1 Z Z 0 0 0 1 0 	D	1.356706	0.000000	0.000000	50.367996	50.367996	50.367996	1.356706	50.367996	0.000000	0.000000	0.999372	0.000628	
2821000	-14.243193	477	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	10.686652	0.000000	0.000000	10.686652	10.686652	10.686652	0.000000	0.009872	0.000000	0.990128	0.000000	
2822000	-13.830676	649	1	3	'0 Z 0 0 0 0 Z Z 	D	13.567144	0.000000	13.567144	13.567144	13.567144	13.567144	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2823000	-13.272233	349	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	17.706526	17.706526	17.706526	17.706526	17.706526	17.706526	0.000000	0.000000	0.999965	0.000035	
2824000	-13.863018	955	1	1	'0 Z 0 0 0 0 0 0 	D	12.273631	0.000000	12.273631	12.273631	12.273631	12.273631	12.273631	12.273631	0.000000	0.000000	0.999925	0.000075	
2825000	-12.862582	957	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	31.391047	31.391047	31.391047	0.000000	31.391047	0.000000	0.000000	0.999938	0.000062	
2826000	-14.517172	966	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	7.801339	7.801339	7.801339	7.801339	7.801339	7.801339	0.000000	0.000000	0.999999	0.000001	
2827000	-12.832413	985	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	34.273252	34.273252	34.273252	34.273252	34.273252	34.273252	0.000000	0.068644	0.000000	0.931356	0.000000	
2828000	-13.227598	563	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	20.979220	20.979220	20.979220	0.000000	20.979220	0.000000	0.000000	0.999826	0.000174	
2829000	-14.048612	46	1	2	'0 Z 0 0 0 0 Z 0 	D	14.643160	0.000000	14.643160	14.643160	14.643160	14.643160	0.000000	14.643160	0.000000	0.000000	0.999977	0.000023	
2830000	-14.468951	278	1	1	'0 0 0 Z 0 0 0 0 	D	24.407392	24.407392	24.407392	0.000000	24.407392	24.407392	24.407392	24.407392	0.052634	0.000000	0.947227	0.000139	
2831000	-13.484926	110	1	2	'0 0 Z Z 0 0 0 0 	D	15.024790	15.024790	0.000000	0.000000	15.024790	15.024790	15.024790	15.024790	0.033122	0.000000	0.966841	0.000038	
2832000	-13.201430	51	1	1	'0 0 Z 0 0 0 0 0 	D	19.718994	19.718994	0.000000	19.718994	19.718994	19.718994	19.718994	19.718994	0.001329	0.000000	0.998262	0.000409	
2833000	-13.583191	534	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	20.380747	20.380747	20.380747	20.380747	20.380747	20.380747	0.000000	0.020554	0.000000	0.979446	0.000000	
2834000	-12.848099	784	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	41.849517	41.849517	41.849517	41.849517	41.849517	0.000000	0.000000	0.000000	1.000000	0.000000	
2835000	-12.867472	868	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	16.489530	0.000000	0.000000	16.489530	16.489530	0.000000	0.000000	0.001144	0.000000	0.998856	0.000000	
2836000	-13.448650	376	1	1	'0 Z 0 0 0 0 0 0 	D	26.222426	0.000000	26.222426	26.222426	26.222426	26.222426	26.222426	26.222426	0.000000	0.000000	0.999888	0.000112	
2837000	-12.397448	863	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	25.445658	25.445658	25.445658	25.445658	25.445658	0.000000	0.000000	0.000000	1.000000	0.000000	
2838000	-14.042452	223	1	0	'0 0 0 0 0 0 0 0 	I	14.908282	14.908282	14.908282	14.908282	14.908282	14.908282	14.908282	14.908282	0.000575	0.000000	0.999392	0.000033	
2839000	-13.888165	931	1	1	'0 0 Z 0 0 0 0 0 	D	22.355908	22.355908	0.000000	22.355908	22.355908	22.355908	22.355908	22.355908	0.017382	0.000000	0.982571	0.000048	
2840000	-17.521569	910	1	2	'0 Z 0 0 0 0 0 Z 	D	5.095863	0.000000	5.095863	5.095863	5.095863	5.095863	5.095863	0.000000	0.000000	0.000000	1.000000	0.000000	
2841000	-12.825953	234	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.346647	0.000000	17.346647	17.346647	17.346647	17.346647	17.346647	0.013274	0.000000	0.986674	0.000052	
2842000	-12.895386	346	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	44.802201	0.000000	0.000000	44.802201	44.802201	44.802201	44.802201	0.050307	0.000000	0.949286	0.000407	
2843000	-15.664201	965	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	9.674396	9.674396	9.674396	9.674396	9.674396	9.674396	0.000000	0.006050	0.000000	0.993950	0.000000	
2844000	-13.696403	73	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	17.040647	17.040647	17.040647	17.040647	17.040647	0.000000	0.000000	0.029650	0.000000	0.970350	0.000000	
2845000	-13.171239	138	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	41.422649	0.000000	41.422649	41.422649	41.422649	0.000000	0.000000	0.066778	0.000000	0.933222	0.000000	
2846000	-13.923404	565	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	60.910419	60.910419	60.910419	60.910419	60.910419	0.000000	0.000000	0.000000	1.000000	0.000000	
2847000	-13.437753	411	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	19.756706	0.000000	19.756706	19.756706	19.756706	0.000000	0.000000	0.020975	0.000000	0.979025	0.000000	
2848000	-13.883701	970	1	2	'0 0 0 Z 0 0 Z 0 	D	10.539424	10.539424	10.539424	0.000000	10.539424	10.539424	0.000000	10.539424	0.008439	0.000000	0.991547	0.000015	
2849000	-14.570484	874	1	4	'0 Z 0 0 0 Z Z Z 	D	29.332982	0.000000	29.332982	29.332982	29.332982	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2850000	-13.831168	955	1	1	'0 0 0 0 0 0 0 Z 	D	37.915606	37.915606	37.915606	37.915606	37.915606	37.915606	37.915606	0.000000	0.069719	0.000000	0.930281	0.000000	
2851000	-14.043222	492	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	13.148842	13.148842	13.148842	0.000000	13.148842	0.000000	0.000000	0.999981	0.000019	
2852000	-12.737927	58	2	3	'Z 1 0 1 0 0 Z Z 	D	0.000000	7.244607	17.581510	7.244607	17.581510	17.581510	0.000000	0.000000	0.000075	0.000000	0.999925	0.000000	
2853000	-14.434563	155	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	8.818478	8.818478	8.818478	8.818478	8.818478	0.000000	0.000000	0.004693	0.000000	0.995307	0.000000	
2854000	-14.338752	234	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	7.989273	0.000000	0.000000	7.989273	7.989273	0.000000	0.000000	0.005360	0.000000	0.994640	0.000000	
2855000	-15.218124	86	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	8.429621	8.429621	8.429621	8.429621	8.429621	0.000000	8.429621	0.034098	0.000000	0.965893	0.000009	
2856000	-15.272039	925	1	3	'0 0 Z Z 0 0 Z 0 	D	10.052576	10.052576	0.000000	0.000000	10.052576	10.052576	0.000000	10.052576	0.005570	0.000000	0.994424	0.000006	
2857000	-13.311451	137	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	15.299253	15.299253	15.299253	15.299253	15.299253	0.000000	15.299253	0.015741	0.000000	0.984220	0.000038	
2858000	-13.092264	19	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	36.293843	0.000000	0.000000	36.293843	36.293843	36.293843	36.293843	0.062361	0.000000	0.937429	0.000210	
2859000	-14.316490	266	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	9.474262	9.474262	9.474262	9.474262	0.000000	9.474262	0.000000	0.000000	0.999999	0.000001	
2860000	-12.926209	409	1	1	'0 0 0 0 0 0 0 Z 	D	21.589244	21.589244	21.589244	21.589244	21.589244	21.589244	21.589244	0.000000	0.030206	0.000000	0.969794	0.000000	
2861000	-15.309137	710	1	2	'0 0 0 Z 0 0 Z 0 	D	8.783104	8.783104	8.783104	0.000000	8.783104	8.783104	0.000000	8.783104	0.000116	0.000000	0.996607	0.003277	
2862000	-13.524587	845	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	15.794998	15.794998	15.794998	15.794998	0.000000	15.794998	0.000000	0.000000	0.999975	0.000025	
2863000	-12.968419	578	1	1	'0 Z 0 0 0 0 0 0 	D	22.658702	0.000000	22.658702	22.658702	22.658702	22.658702	22.658702	22.658702	0.000000	0.000000	0.999952	0.000048	
2864000	-12.295905	839	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	24.522095	24.522095	24.522095	24.522095	24.522095	24.522095	0.000000	0.000000	0.999897	0.000103	
2865000	-13.471205	492	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	19.170306	0.000000	19.170306	19.170306	19.170306	19.170306	19.170306	0.032979	0.000000	0.966984	0.000037	
2866000	-14.119795	608	1	3	'0 Z 0 0 0 0 Z Z 	D	12.889777	0.000000	12.889777	12.889777	12.889777	12.889777	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2867000	-12.454939	230	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	25.480608	25.480608	25.480608	0.000000	25.480608	0.000000	0.000000	0.999895	0.000105	
2868000	-13.464159	288	1	2	'0 0 0 0 0 0 Z Z 	D	31.314253	31.314253	31.314253	31.314253	31.314253	31.314253	0.000000	0.000000	0.004227	0.000000	0.995773	0.000000	
2869000	-13.417737	156	1	2	'0 Z 0 0 0 0 0 Z 	D	22.600874	0.000000	22.600874	22.600874	22.600874	22.600874	22.600874	0.000000	0.000000	0.000000	1.000000	0.000000	
2870000	-13.030575	799	1	4	'0 Z Z Z 0 0 Z 0 	D	17.487121	0.000000	0.000000	0.000000	17.487121	17.487121	0.000000	17.487121	0.000000	0.000000	0.999872	0.000128	
2871000	-13.248905	702	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	20.450828	20.450828	20.450828	20.450828	20.450828	0.000000	0.000000	0.999959	0.000041	
2872000	-12.349770	247	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	26.619406	26.619406	26.619406	0.000000	26.619406	0.000000	0.000000	0.999876	0.000124	
2873000	-15.903729	988	1	4	'0 0 Z Z 0 0 Z Z 	D	7.325484	7.325484	0.000000	0.000000	7.325484	7.325484	0.000000	0.000000	0.008714	0.000000	0.991286	0.000000	
2874000	-12.921046	441	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	23.143374	23.143374	23.143374	23.143374	23.143374	0.000000	0.000000	0.999927	0.000073	
2875000	-13.706827	911	1	3	'0 Z 0 0 0 0 Z Z 	D	28.328009	0.000000	28.328009	28.328009	28.328009	28.328009	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2876000	-12.280122	311	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	16.258641	16.258641	16.258641	16.258641	16.258641	0.000000	0.000000	0.036002	0.000000	0.963998	0.000000	
2877000	-13.223944	434	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	13.734554	13.734554	13.734554	13.734554	13.734554	0.000000	13.734554	0.032858	0.000000	0.967074	0.000068	
2878000	-11.823211	133	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	36.224603	36.224603	36.224603	36.224603	36.224603	36.224603	0.000000	0.000000	0.999850	0.000150	
2879000	-13.892639	541	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	16.598563	16.598563	16.598563	16.598563	16.598563	0.000000	0.000000	0.031252	0.000000	0.968748	0.000000	
2880000	-12.969445	541	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	26.206336	26.206336	26.206336	26.206336	26.206336	26.206336	0.000000	0.000000	0.999909	0.000091	
2881000	-13.353420	682	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	12.470229	12.470229	12.470229	12.470229	12.470229	0.000000	0.000000	0.999959	0.000041	
2882000	-13.892324	648	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	60.453648	60.453648	60.453648	60.453648	60.453648	60.453648	0.000000	0.000000	0.999695	0.000305	
2883000	-12.237995	668	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	37.143789	37.143789	37.143789	37.143789	37.143789	37.143789	0.000000	0.000000	0.999903	0.000097	
