Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            357987753
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3026000	-72.440130	132	1	0	'0 0 0 0 	0.919506	0.919506	0.919506	0.919506	0.721706	0.256734	0.005971	0.015588	
3027000	-67.444622	473	1	1	'Z 0 0 0 	0.000000	1.602563	1.602563	1.602563	0.000000	0.000000	0.408132	0.591868	
3028000	-68.640241	777	1	1	'Z 0 0 0 	0.000000	2.168994	2.168994	2.168994	0.000000	0.000000	0.469358	0.530642	
3029000	-72.047887	954	1	0	'0 0 0 0 	1.121345	1.121345	1.121345	1.121345	0.728668	0.241819	0.008591	0.020922	
3030000	-71.504418	413	1	0	'0 0 0 0 	0.982381	0.982381	0.982381	0.982381	0.668548	0.305467	0.005970	0.020016	
3031000	-73.538474	653	1	0	'0 0 0 0 	1.504311	1.504311	1.504311	1.504311	0.812722	0.158698	0.011747	0.016833	
3032000	-72.159497	905	1	0	'0 0 0 0 	1.297685	1.297685	1.297685	1.297685	0.777033	0.191502	0.011203	0.020261	
3033000	-72.651233	803	1	0	'0 0 0 0 	1.252154	1.252154	1.252154	1.252154	0.786311	0.186195	0.010043	0.017451	
3034000	-72.663667	180	1	0	'0 0 0 0 	0.971777	0.971777	0.971777	0.971777	0.694565	0.278845	0.006738	0.019852	
3035000	-69.928843	565	2	0	'1 0 0 0 	0.154217	2.800385	2.800385	2.800385	0.060434	0.007529	0.486898	0.445140	
3036000	-66.971801	571	1	1	'Z 0 0 0 	0.000000	1.937805	1.937805	1.937805	0.000000	0.000000	0.458022	0.541978	
3037000	-67.042551	967	1	1	'Z 0 0 0 	0.000000	1.709549	1.709549	1.709549	0.000000	0.000000	0.436070	0.563930	
3038000	-72.225533	288	1	0	'0 0 0 0 	1.144110	1.144110	1.144110	1.144110	0.744259	0.228956	0.008222	0.018562	
3039000	-72.357308	285	1	0	'0 0 0 0 	0.965509	0.965509	0.965509	0.965509	0.685737	0.291047	0.005642	0.017574	
3040000	-71.823087	486	1	0	'0 0 0 0 	0.796461	0.796461	0.796461	0.796461	0.672738	0.306031	0.004894	0.016338	
3041000	-73.850941	592	1	0	'0 0 0 0 	1.222728	1.222728	1.222728	1.222728	0.871763	0.109440	0.009784	0.009013	
3042000	-72.688845	998	1	0	'0 0 0 0 	0.992554	0.992554	0.992554	0.992554	0.667076	0.302920	0.006925	0.023078	
3043000	-72.568231	271	1	0	'0 0 0 0 	0.979729	0.979729	0.979729	0.979729	0.752553	0.234188	0.004038	0.009221	
3044000	-72.133226	480	1	0	'0 0 0 0 	1.193158	1.193158	1.193158	1.193158	0.790684	0.189132	0.007325	0.012859	
3045000	-73.086830	602	1	0	'0 0 0 0 	0.797084	0.797084	0.797084	0.797084	0.571901	0.393369	0.005743	0.028987	
3046000	-69.650599	556	1	1	'Z 0 0 0 	0.000000	2.553106	2.553106	2.553106	0.000000	0.000000	0.527154	0.472846	
3047000	-70.216884	313	1	1	'Z 0 0 0 	0.000000	3.125536	3.125536	3.125536	0.000000	0.000000	0.526073	0.473927	
3048000	-71.402756	771	1	0	'0 0 0 0 	1.098591	1.098591	1.098591	1.098591	0.730399	0.235510	0.010127	0.023963	
3049000	-67.610870	163	1	1	'Z 0 0 0 	0.000000	1.606647	1.606647	1.606647	0.000000	0.000000	0.384322	0.615678	
3050000	-66.585531	612	2	1	'Z 1 0 1 	0.000000	3.288164	1.688549	3.288164	0.000000	0.000000	0.329332	0.670668	
3051000	-66.173703	645	2	1	'Z 1 0 1 	0.000000	2.674733	1.350938	2.674733	0.000000	0.000000	0.244179	0.755821	
3052000	-66.301246	675	2	1	'Z 0 1 0 	0.000000	4.274606	1.622758	4.274606	0.000000	0.000000	0.262442	0.737558	
3053000	-70.927830	726	1	0	'0 0 0 0 	0.989641	0.989641	0.989641	0.989641	0.703619	0.266863	0.007802	0.021716	
3054000	-72.727475	215	1	0	'0 0 0 0 	1.494552	1.494552	1.494552	1.494552	0.786352	0.180997	0.012142	0.020509	
3055000	-71.917152	415	1	0	'0 0 0 0 	1.219906	1.219906	1.219906	1.219906	0.742926	0.219124	0.011993	0.025957	
3056000	-73.667277	472	1	0	'0 0 0 0 	1.533053	1.533053	1.533053	1.533053	0.819568	0.154074	0.011077	0.015281	
3057000	-69.913627	843	1	1	'Z 0 0 0 	0.000000	0.970309	0.970309	0.970309	0.000000	0.000000	0.228311	0.771689	
3058000	-71.628969	760	1	0	'0 0 0 0 	0.989722	0.989722	0.989722	0.989722	0.671144	0.301509	0.006365	0.020983	
3059000	-72.070823	670	1	0	'0 0 0 0 	0.994780	0.994780	0.994780	0.994780	0.671799	0.297533	0.007216	0.023452	
3060000	-74.046802	423	1	0	'0 0 0 0 	1.576845	1.576845	1.576845	1.576845	0.809105	0.155445	0.014710	0.020739	
3061000	-68.873178	478	1	1	'Z 0 0 0 	0.000000	1.098361	1.098361	1.098361	0.000000	0.000000	0.281504	0.718496	
3062000	-66.895986	188	1	1	'Z 0 0 0 	0.000000	2.231781	2.231781	2.231781	0.000000	0.000000	0.467965	0.532035	
3063000	-67.830512	335	1	1	'Z 0 0 0 	0.000000	1.967694	1.967694	1.967694	0.000000	0.000000	0.472552	0.527448	
3064000	-70.328188	461	1	1	'Z 0 0 0 	0.000000	2.539397	2.539397	2.539397	0.000000	0.000000	0.538021	0.461979	
3065000	-66.739355	333	1	1	'Z 0 0 0 	0.000000	2.019849	2.019849	2.019849	0.000000	0.000000	0.454603	0.545397	
3066000	-73.671074	888	1	0	'0 0 0 0 	0.774627	0.774627	0.774627	0.774627	0.631457	0.353770	0.002890	0.011883	
3067000	-73.280820	693	1	0	'0 0 0 0 	1.010330	1.010330	1.010330	1.010330	0.700158	0.266180	0.008882	0.024780	
3068000	-73.206341	558	1	0	'0 0 0 0 	0.696014	0.696014	0.696014	0.696014	0.672009	0.310262	0.004040	0.013689	
3069000	-72.947716	412	1	0	'0 0 0 0 	1.453898	1.453898	1.453898	1.453898	0.782869	0.182990	0.012574	0.021568	
3070000	-72.208900	971	1	0	'0 0 0 0 	1.120009	1.120009	1.120009	1.120009	0.706197	0.246737	0.013206	0.033860	
3071000	-72.523786	637	1	0	'0 0 0 0 	0.964522	0.964522	0.964522	0.964522	0.721699	0.250868	0.007726	0.019707	
3072000	-73.463827	225	1	0	'0 0 0 0 	0.969992	0.969992	0.969992	0.969992	0.686669	0.283077	0.007516	0.022738	
3073000	-74.072305	854	1	0	'0 0 0 0 	0.762006	0.762006	0.762006	0.762006	0.624167	0.353823	0.004266	0.017744	
3074000	-71.142028	883	1	0	'0 0 0 0 	1.027886	1.027886	1.027886	1.027886	0.769248	0.207943	0.007644	0.015164	
3075000	-70.977057	313	2	0	'1 0 0 0 	0.387745	2.725536	2.725536	2.725536	0.090328	0.011298	0.468413	0.429961	
3076000	-71.653843	798	1	0	'0 0 0 0 	1.117779	1.117779	1.117779	1.117779	0.745041	0.225345	0.009198	0.020416	
3077000	-72.455471	865	1	0	'0 0 0 0 	1.342147	1.342147	1.342147	1.342147	0.786619	0.188944	0.008845	0.015592	
3078000	-71.402687	911	1	0	'0 0 0 0 	1.141077	1.141077	1.141077	1.141077	0.800867	0.181815	0.006496	0.010822	
3079000	-66.251233	188	1	1	'Z 0 0 0 	0.000000	1.375476	1.375476	1.375476	0.000000	0.000000	0.337364	0.662636	
3080000	-67.771664	891	1	1	'Z 0 0 0 	0.000000	1.613273	1.613273	1.613273	0.000000	0.000000	0.437330	0.562670	
3081000	-67.828972	398	1	1	'Z 0 0 0 	0.000000	1.981485	1.981485	1.981485	0.000000	0.000000	0.497143	0.502857	
3082000	-67.757463	790	1	1	'Z 0 0 0 	0.000000	2.028201	2.028201	2.028201	0.000000	0.000000	0.452074	0.547926	
3083000	-67.282062	53	1	1	'Z 0 0 0 	0.000000	1.910178	1.910178	1.910178	0.000000	0.000000	0.472074	0.527926	
3084000	-68.203594	51	1	1	'Z 0 0 0 	0.000000	1.257307	1.257307	1.257307	0.000000	0.000000	0.339142	0.660858	
3085000	-68.141301	953	1	1	'Z 0 0 0 	0.000000	2.381945	2.381945	2.381945	0.000000	0.000000	0.503317	0.496683	
3086000	-68.995374	265	1	1	'Z 0 0 0 	0.000000	2.486239	2.486239	2.486239	0.000000	0.000000	0.507088	0.492912	
3087000	-71.956962	13	1	0	'0 0 0 0 	1.067759	1.067759	1.067759	1.067759	0.766768	0.211935	0.007033	0.014265	
3088000	-72.446418	821	1	0	'0 0 0 0 	1.237699	1.237699	1.237699	1.237699	0.746215	0.216036	0.012081	0.025667	
3089000	-68.807205	517	1	1	'Z 0 0 0 	0.000000	2.311976	2.311976	2.311976	0.000000	0.000000	0.493639	0.506361	
3090000	-68.811026	302	1	1	'Z 0 0 0 	0.000000	0.963075	0.963075	0.963075	0.000000	0.000000	0.276890	0.723110	
3091000	-67.671817	105	1	1	'Z 0 0 0 	0.000000	1.573721	1.573721	1.573721	0.000000	0.000000	0.406989	0.593011	
3092000	-68.159450	838	1	1	'Z 0 0 0 	0.000000	1.242407	1.242407	1.242407	0.000000	0.000000	0.313133	0.686867	
3093000	-71.821122	312	1	0	'0 0 0 0 	1.068327	1.068327	1.068327	1.068327	0.714300	0.236215	0.014440	0.035044	
3094000	-72.405110	762	1	0	'0 0 0 0 	1.405573	1.405573	1.405573	1.405573	0.795422	0.165689	0.015380	0.023510	
3095000	-72.691169	612	1	0	'0 0 0 0 	0.917438	0.917438	0.917438	0.917438	0.705867	0.277456	0.004293	0.012384	
3096000	-71.960991	128	1	0	'0 0 0 0 	1.320317	1.320317	1.320317	1.320317	0.805728	0.167440	0.010626	0.016205	
3097000	-67.492413	10	2	1	'Z 1 0 0 	0.000000	1.351604	0.798987	0.798987	0.000000	0.000000	0.187346	0.812654	
3098000	-71.908281	784	1	0	'0 0 0 0 	0.986315	0.986315	0.986315	0.986315	0.721568	0.247146	0.008905	0.022382	
3099000	-69.421572	933	1	1	'Z 0 0 0 	0.000000	1.313610	1.313610	1.313610	0.000000	0.000000	0.377963	0.622037	
3100000	-66.928949	312	1	1	'Z 0 0 0 	0.000000	1.335512	1.335512	1.335512	0.000000	0.000000	0.357814	0.642186	
3101000	-67.510335	83	1	1	'Z 0 0 0 	0.000000	1.640196	1.640196	1.640196	0.000000	0.000000	0.404284	0.595716	
3102000	-66.770077	532	1	1	'Z 0 0 0 	0.000000	1.678226	1.678226	1.678226	0.000000	0.000000	0.556223	0.443777	
3103000	-67.492512	48	1	1	'Z 0 0 0 	0.000000	1.958650	1.958650	1.958650	0.000000	0.000000	0.497006	0.502994	
3104000	-71.061697	450	2	0	'1 0 1 1 	1.482411	6.721660	1.482411	1.482411	0.627978	0.122083	0.102998	0.146941	
3105000	-68.524385	508	1	1	'Z 0 0 0 	0.000000	1.429887	1.429887	1.429887	0.000000	0.000000	0.404601	0.595399	
3106000	-67.256988	548	1	1	'Z 0 0 0 	0.000000	1.379722	1.379722	1.379722	0.000000	0.000000	0.323592	0.676408	
3107000	-71.713601	415	1	0	'0 0 0 0 	0.974492	0.974492	0.974492	0.974492	0.685564	0.278413	0.009050	0.026972	
3108000	-71.782872	938	1	0	'0 0 0 0 	1.200307	1.200307	1.200307	1.200307	0.739285	0.236201	0.007329	0.017185	
3109000	-71.877296	772	1	0	'0 0 0 0 	1.153957	1.153957	1.153957	1.153957	0.718258	0.243797	0.010870	0.027076	
3110000	-74.246783	766	1	0	'0 0 0 0 	1.629016	1.629016	1.629016	1.629016	0.838449	0.134278	0.012538	0.014735	
3111000	-74.941907	12	1	0	'0 0 0 0 	1.782260	1.782260	1.782260	1.782260	0.836386	0.135386	0.012902	0.015326	
3112000	-75.039264	874	1	0	'0 0 0 0 	1.740336	1.740336	1.740336	1.740336	0.821540	0.143695	0.015224	0.019541	
3113000	-73.391752	498	1	0	'0 0 0 0 	0.675627	0.675627	0.675627	0.675627	0.584346	0.380198	0.006140	0.029317	
3114000	-66.657065	361	1	1	'Z 0 0 0 	0.000000	2.060814	2.060814	2.060814	0.000000	0.000000	0.481414	0.518586	
3115000	-71.598904	689	1	0	'0 0 0 0 	1.093162	1.093162	1.093162	1.093162	0.815874	0.163396	0.008394	0.012336	
3116000	-75.275395	263	1	0	'0 0 0 0 	1.839503	1.839503	1.839503	1.839503	0.839259	0.131872	0.013408	0.015461	
3117000	-73.323926	304	1	0	'0 0 0 0 	1.368982	1.368982	1.368982	1.368982	0.770225	0.194206	0.012479	0.023090	
3118000	-72.295324	369	1	0	'0 0 0 0 	1.037862	1.037862	1.037862	1.037862	0.717788	0.256053	0.007231	0.018928	
3119000	-72.614776	322	1	0	'0 0 0 0 	0.752376	0.752376	0.752376	0.752376	0.563778	0.418593	0.002734	0.014895	
3120000	-67.481551	843	1	1	'Z 0 0 0 	0.000000	2.217763	2.217763	2.217763	0.000000	0.000000	0.474554	0.525446	
3121000	-68.890754	476	1	1	'Z 0 0 0 	0.000000	2.012306	2.012306	2.012306	0.000000	0.000000	0.476516	0.523484	
3122000	-75.476325	374	1	0	'0 0 0 0 	1.861570	1.861570	1.861570	1.861570	0.816521	0.144225	0.017095	0.022159	
3123000	-68.247281	320	1	1	'Z 0 0 0 	0.000000	1.943694	1.943694	1.943694	0.000000	0.000000	0.483548	0.516452	
3124000	-68.720498	247	1	1	'Z 0 0 0 	0.000000	2.499561	2.499561	2.499561	0.000000	0.000000	0.508904	0.491096	
3125000	-67.488292	614	1	1	'Z 0 0 0 	0.000000	1.802035	1.802035	1.802035	0.000000	0.000000	0.435311	0.564689	
3126000	-74.261332	591	1	0	'0 0 0 0 	0.625331	0.625331	0.625331	0.625331	0.564014	0.424835	0.001708	0.009442	
3127000	-68.013654	41	1	1	'Z 0 0 0 	0.000000	1.800742	1.800742	1.800742	0.000000	0.000000	0.478060	0.521940	
3128000	-68.248608	192	1	1	'Z 0 0 0 	0.000000	1.243041	1.243041	1.243041	0.000000	0.000000	0.322727	0.677273	
3129000	-67.717021	465	1	1	'Z 0 0 0 	0.000000	1.145329	1.145329	1.145329	0.000000	0.000000	0.282889	0.717111	
3130000	-67.730850	82	1	1	'Z 0 0 0 	0.000000	1.898769	1.898769	1.898769	0.000000	0.000000	0.462221	0.537779	
3131000	-68.945943	47	1	1	'Z 0 0 0 	0.000000	2.507583	2.507583	2.507583	0.000000	0.000000	0.492649	0.507351	
3132000	-68.006270	413	1	1	'Z 0 0 0 	0.000000	1.283443	1.283443	1.283443	0.000000	0.000000	0.321419	0.678581	
3133000	-68.209230	868	1	1	'Z 0 0 0 	0.000000	1.603058	1.603058	1.603058	0.000000	0.000000	0.405090	0.594910	
3134000	-72.375669	624	1	0	'0 0 0 0 	1.324852	1.324852	1.324852	1.324852	0.806384	0.168391	0.009961	0.015264	
3135000	-71.779454	675	1	0	'0 0 0 0 	1.430622	1.430622	1.430622	1.430622	0.863961	0.117622	0.009213	0.009204	
3136000	-72.936038	3	1	0	'0 0 0 0 	1.354896	1.354896	1.354896	1.354896	0.822267	0.153253	0.010339	0.014141	
3137000	-72.455210	651	1	0	'0 0 0 0 	1.268212	1.268212	1.268212	1.268212	0.798112	0.180815	0.007915	0.013158	
3138000	-71.846820	996	1	0	'0 0 0 0 	1.056689	1.056689	1.056689	1.056689	0.735046	0.247325	0.005082	0.012548	
3139000	-69.757933	426	1	1	'Z 0 0 0 	0.000000	1.946843	1.946843	1.946843	0.000000	0.000000	0.483340	0.516660	
3140000	-72.349709	178	1	0	'0 0 0 0 	0.964757	0.964757	0.964757	0.964757	0.647289	0.320891	0.006861	0.024960	
3141000	-72.890148	821	1	0	'0 0 0 0 	1.383958	1.383958	1.383958	1.383958	0.768978	0.190508	0.014377	0.026137	
3142000	-67.616326	218	1	1	'Z 0 0 0 	0.000000	2.001916	2.001916	2.001916	0.000000	0.000000	0.473607	0.526393	
3143000	-67.892196	704	1	1	'Z 0 0 0 	0.000000	1.442138	1.442138	1.442138	0.000000	0.000000	0.374779	0.625221	
3144000	-64.443532	618	2	1	'Z 1 0 0 	0.000000	2.316634	1.277295	1.277295	0.000000	0.000000	0.383663	0.616337	
3145000	-68.927435	335	1	1	'Z 0 0 0 	0.000000	1.249473	1.249473	1.249473	0.000000	0.000000	0.330345	0.669655	
3146000	-68.191142	185	1	1	'Z 0 0 0 	0.000000	2.197915	2.197915	2.197915	0.000000	0.000000	0.490265	0.509735	
3147000	-68.363090	554	1	1	'Z 0 0 0 	0.000000	2.194244	2.194244	2.194244	0.000000	0.000000	0.478784	0.521216	
3148000	-67.463019	626	1	1	'Z 0 0 0 	0.000000	1.915387	1.915387	1.915387	0.000000	0.000000	0.432833	0.567167	
3149000	-67.142754	707	1	1	'Z 0 0 0 	0.000000	1.519637	1.519637	1.519637	0.000000	0.000000	0.386976	0.613024	
3150000	-68.534361	884	1	1	'Z 0 0 0 	0.000000	1.457326	1.457326	1.457326	0.000000	0.000000	0.372845	0.627155	
3151000	-72.383018	247	1	0	'0 0 0 0 	1.224697	1.224697	1.224697	1.224697	0.745755	0.227973	0.008101	0.018172	
3152000	-71.956937	396	1	0	'0 0 0 0 	1.151979	1.151979	1.151979	1.151979	0.767466	0.210767	0.007219	0.014548	
3153000	-72.589809	281	1	0	'0 0 0 0 	1.398929	1.398929	1.398929	1.398929	0.826385	0.149764	0.010237	0.013614	
3154000	-73.221442	100	1	0	'0 0 0 0 	0.705146	0.705146	0.705146	0.705146	0.549084	0.428717	0.003299	0.018900	
3155000	-73.053999	12	1	0	'0 0 0 0 	1.363294	1.363294	1.363294	1.363294	0.799063	0.177961	0.008722	0.014254	
3156000	-72.455939	41	1	0	'0 0 0 0 	1.002125	1.002125	1.002125	1.002125	0.732288	0.250766	0.004824	0.012122	
3157000	-68.744412	2	1	1	'Z 0 0 0 	0.000000	1.365579	1.365579	1.365579	0.000000	0.000000	0.409129	0.590871	
3158000	-67.222312	680	1	1	'Z 0 0 0 	0.000000	1.933745	1.933745	1.933745	0.000000	0.000000	0.468999	0.531001	
3159000	-68.612938	521	1	1	'Z 0 0 0 	0.000000	2.361838	2.361838	2.361838	0.000000	0.000000	0.482197	0.517803	
3160000	-71.734086	553	1	0	'0 0 0 0 	0.995894	0.995894	0.995894	0.995894	0.737455	0.247638	0.004303	0.010604	
3161000	-72.157277	147	1	0	'0 0 0 0 	1.127203	1.127203	1.127203	1.127203	0.734946	0.242341	0.006642	0.016071	
3162000	-72.205992	504	1	0	'0 0 0 0 	1.149267	1.149267	1.149267	1.149267	0.742645	0.226727	0.009452	0.021176	
3163000	-70.960316	851	1	0	'0 0 0 0 	1.057266	1.057266	1.057266	1.057266	0.764830	0.214988	0.006589	0.013592	
3164000	-72.338592	284	1	0	'0 0 0 0 	1.107200	1.107200	1.107200	1.107200	0.718872	0.240662	0.011706	0.028759	
3165000	-67.393319	503	1	1	'Z 0 0 0 	0.000000	1.287791	1.287791	1.287791	0.000000	0.000000	0.347801	0.652199	
3166000	-69.373899	355	1	1	'Z 0 0 0 	0.000000	1.256789	1.256789	1.256789	0.000000	0.000000	0.364647	0.635353	
3167000	-66.984853	224	1	1	'Z 0 0 0 	0.000000	1.351767	1.351767	1.351767	0.000000	0.000000	0.336311	0.663689	
3168000	-64.499329	562	2	1	'Z 1 0 0 	0.000000	2.561369	0.953113	0.953113	0.000000	0.000000	0.241113	0.758887	
3169000	-67.205571	326	2	1	'Z 1 0 0 	0.000000	5.040589	1.266054	1.266054	0.000000	0.000000	0.414174	0.585826	
3170000	-67.111848	829	2	1	'Z 1 0 0 	0.000000	2.068049	1.769212	1.769212	0.000000	0.000000	0.474107	0.525893	
3171000	-73.680350	82	1	0	'0 0 0 0 	0.687286	0.687286	0.687286	0.687286	0.498489	0.466529	0.004446	0.030536	
3172000	-72.462925	513	1	0	'0 0 0 0 	1.061890	1.061890	1.061890	1.061890	0.732674	0.247469	0.005708	0.014149	
3173000	-72.353512	204	1	0	'0 0 0 0 	1.181618	1.181618	1.181618	1.181618	0.742905	0.229704	0.008379	0.019012	
3174000	-72.096417	345	1	0	'0 0 0 0 	0.785652	0.785652	0.785652	0.785652	0.795194	0.184921	0.007347	0.012538	
3175000	-72.920363	242	1	0	'0 0 0 0 	1.292515	1.292515	1.292515	1.292515	0.743409	0.221761	0.010922	0.023908	
3176000	-67.429824	66	2	0	'0 1 1 1 	0.076418	1.912157	1.912157	1.912157	0.016306	0.002432	0.468491	0.512771	
3177000	-71.727513	747	1	0	'0 0 0 0 	0.995383	0.995383	0.995383	0.995383	0.688523	0.286187	0.006244	0.019046	
3178000	-72.181483	188	1	0	'0 0 0 0 	1.260374	1.260374	1.260374	1.260374	0.731166	0.225288	0.013353	0.030193	
3179000	-71.833269	675	1	0	'0 0 0 0 	1.468782	1.468782	1.468782	1.468782	0.866800	0.114516	0.009487	0.009197	
3180000	-72.069703	86	1	0	'0 0 0 0 	1.229792	1.229792	1.229792	1.229792	0.757727	0.216677	0.008261	0.017335	
3181000	-72.506826	651	1	0	'0 0 0 0 	0.837613	0.837613	0.837613	0.837613	0.729795	0.256334	0.003877	0.009994	
3182000	-68.628926	938	1	1	'Z 0 0 0 	0.000000	1.147579	1.147579	1.147579	0.000000	0.000000	0.282684	0.717316	
3183000	-67.150444	63	1	1	'Z 0 0 0 	0.000000	1.926005	1.926005	1.926005	0.000000	0.000000	0.440681	0.559319	
3184000	-68.951361	581	1	1	'Z 0 0 0 	0.000000	2.358013	2.358013	2.358013	0.000000	0.000000	0.518625	0.481375	
3185000	-67.220934	414	2	1	'Z 0 0 1 	0.000000	2.037052	2.037052	2.432071	0.000000	0.000000	0.439680	0.560320	
3186000	-67.996290	999	1	1	'Z 0 0 0 	0.000000	1.923815	1.923815	1.923815	0.000000	0.000000	0.449987	0.550013	
3187000	-69.302239	451	1	1	'Z 0 0 0 	0.000000	2.676222	2.676222	2.676222	0.000000	0.000000	0.503367	0.496633	
3188000	-67.458653	48	1	1	'Z 0 0 0 	0.000000	1.916767	1.916767	1.916767	0.000000	0.000000	0.492770	0.507230	
3189000	-67.025845	63	1	1	'Z 0 0 0 	0.000000	1.767692	1.767692	1.767692	0.000000	0.000000	0.420072	0.579928	
3190000	-66.826497	883	1	1	'Z 0 0 0 	0.000000	2.028513	2.028513	2.028513	0.000000	0.000000	0.475457	0.524543	
3191000	-67.683753	686	1	1	'Z 0 0 0 	0.000000	1.577446	1.577446	1.577446	0.000000	0.000000	0.414514	0.585486	
3192000	-66.722191	532	1	1	'Z 0 0 0 	0.000000	2.373140	2.373140	2.373140	0.000000	0.000000	0.640235	0.359765	
3193000	-71.761196	690	1	0	'0 0 0 0 	0.835285	0.835285	0.835285	0.835285	0.698496	0.284080	0.004373	0.013051	
3194000	-67.128120	97	1	1	'Z 0 0 0 	0.000000	1.948101	1.948101	1.948101	0.000000	0.000000	0.468070	0.531930	
3195000	-67.110575	991	2	1	'Z 0 1 0 	0.000000	1.992131	1.536893	1.992131	0.000000	0.000000	0.360617	0.639383	
3196000	-65.962592	576	2	1	'Z 0 1 0 	0.000000	2.302965	1.741882	2.302965	0.000000	0.000000	0.397172	0.602828	
3197000	-67.934741	684	1	1	'Z 0 0 0 	0.000000	1.560730	1.560730	1.560730	0.000000	0.000000	0.411846	0.588154	
3198000	-72.203976	73	1	0	'0 0 0 0 	1.107678	1.107678	1.107678	1.107678	0.743761	0.233164	0.006991	0.016084	
3199000	-71.830449	458	1	0	'0 0 0 0 	1.015268	1.015268	1.015268	1.015268	0.757014	0.221814	0.006721	0.014452	
3200000	-68.742135	211	2	0	'0 1 0 0 	0.757664	3.693907	0.757664	0.757664	0.239306	0.104525	0.156033	0.500137	
3201000	-72.081246	591	1	0	'0 0 0 0 	1.002778	1.002778	1.002778	1.002778	0.742224	0.240764	0.005032	0.011980	
3202000	-72.365833	745	1	0	'0 0 0 0 	0.949555	0.949555	0.949555	0.949555	0.680598	0.295440	0.005725	0.018237	
3203000	-71.400019	618	1	0	'0 0 0 0 	1.124869	1.124869	1.124869	1.124869	0.781224	0.189103	0.010688	0.018985	
3204000	-72.288227	876	1	0	'0 0 0 0 	0.753474	0.753474	0.753474	0.753474	0.631686	0.343201	0.005036	0.020078	
3205000	-72.244285	189	1	0	'0 0 0 0 	1.063941	1.063941	1.063941	1.063941	0.699174	0.272048	0.007465	0.021314	
3206000	-72.339648	305	1	0	'0 0 0 0 	1.113335	1.113335	1.113335	1.113335	0.712565	0.260206	0.007400	0.019829	
3207000	-67.167707	805	1	1	'Z 0 0 0 	0.000000	1.767229	1.767229	1.767229	0.000000	0.000000	0.444476	0.555524	
3208000	-71.615479	798	1	0	'0 0 0 0 	1.034432	1.034432	1.034432	1.034432	0.730496	0.240606	0.008457	0.020441	
3209000	-72.460840	279	1	0	'0 0 0 0 	1.300367	1.300367	1.300367	1.300367	0.774215	0.203653	0.007553	0.014580	
3210000	-72.389088	882	1	0	'0 0 0 0 	1.195847	1.195847	1.195847	1.195847	0.723277	0.239744	0.010773	0.026206	
3211000	-71.997306	949	1	0	'0 0 0 0 	1.124090	1.124090	1.124090	1.124090	0.759344	0.220986	0.006273	0.013397	
3212000	-73.484652	197	1	0	'0 0 0 0 	1.402126	1.402126	1.402126	1.402126	0.772039	0.195268	0.011447	0.021247	
3213000	-68.852995	903	1	1	'Z 0 0 0 	0.000000	2.397771	2.397771	2.397771	0.000000	0.000000	0.492718	0.507282	
3214000	-66.953588	883	1	1	'Z 0 0 0 	0.000000	2.113245	2.113245	2.113245	0.000000	0.000000	0.481995	0.518005	
3215000	-68.505450	396	1	1	'Z 0 0 0 	0.000000	2.576594	2.576594	2.576594	0.000000	0.000000	0.511211	0.488789	
3216000	-74.606822	871	1	0	'0 0 0 0 	0.622148	0.622148	0.622148	0.622148	0.482041	0.498256	0.002295	0.017408	
3217000	-71.608294	333	1	0	'0 0 0 0 	1.222887	1.222887	1.222887	1.222887	0.746224	0.223750	0.009382	0.020644	
3218000	-72.383568	726	1	0	'0 0 0 0 	1.488001	1.488001	1.488001	1.488001	0.794012	0.167574	0.015072	0.023343	
3219000	-72.272414	658	1	0	'0 0 0 0 	1.065960	1.065960	1.065960	1.065960	0.681702	0.289506	0.006994	0.021797	
3220000	-72.881579	756	1	0	'0 0 0 0 	1.359479	1.359479	1.359479	1.359479	0.821979	0.153835	0.010190	0.013996	
3221000	-69.210367	216	2	0	'0 1 1 1 	0.005125	1.216858	1.216858	1.216858	0.000001	0.000000	0.382121	0.617878	
3222000	-73.388303	39	1	0	'0 0 0 0 	0.909277	0.909277	0.909277	0.909277	0.736647	0.237075	0.007817	0.018462	
3223000	-74.217365	889	1	0	'0 0 0 0 	0.595772	0.595772	0.595772	0.595772	0.445259	0.531579	0.002373	0.020789	
