Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2353000	-51.184656	186	1	2	'0 0 0 0 Z Z 0 0 	D	0.971725	0.971725	0.971725	0.971725	0.000000	0.000000	0.971725	0.971725	0.054691	0.884087	0.000000	0.061222	
2354000	-52.495516	733	1	0	'0 0 0 0 0 0 0 0 	I	1.039852	1.039852	1.039852	1.039852	1.039852	1.039852	1.039852	1.039852	0.058345	0.867678	0.007789	0.066188	
2355000	-51.395601	265	1	4	'0 Z 0 0 Z Z Z 0 	D	0.619689	0.000000	0.619689	0.619689	0.000000	0.000000	0.000000	0.619689	0.001708	0.998292	0.000000	0.000000	
2356000	-50.951112	621	1	1	'0 Z 0 0 0 0 0 0 	D	0.582584	0.000000	0.582584	0.582584	0.582584	0.582584	0.582584	0.582584	0.002098	0.868755	0.009553	0.119594	
2357000	-51.933222	157	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.876705	0.876705	0.876705	0.876705	0.876705	0.876705	0.876705	0.000950	0.931641	0.004326	0.063083	
2358000	-53.413686	595	1	2	'0 0 0 0 Z Z 0 0 	D	0.816958	0.816958	0.816958	0.816958	0.000000	0.000000	0.816958	0.816958	0.070188	0.860467	0.000000	0.069345	
2359000	-51.175278	264	1	1	'0 0 0 0 0 0 Z 0 	D	0.720188	0.720188	0.720188	0.720188	0.720188	0.720188	0.000000	0.720188	0.045308	0.952777	0.001765	0.000150	
2360000	-52.430130	129	1	3	'0 Z 0 0 Z Z 0 0 	D	1.082974	0.000000	1.082974	1.082974	0.000000	0.000000	1.082974	1.082974	0.009802	0.874085	0.000000	0.116113	
2361000	-51.986356	107	1	1	'0 Z 0 0 0 0 0 0 	D	0.822971	0.000000	0.822971	0.822971	0.822971	0.822971	0.822971	0.822971	0.006958	0.848754	0.013859	0.130429	
2362000	-51.431200	276	1	0	'0 0 0 0 0 0 0 0 	I	0.617127	0.617127	0.617127	0.617127	0.617127	0.617127	0.617127	0.617127	0.052563	0.888623	0.005517	0.053298	
2363000	-54.077929	403	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.900431	0.900431	0.900431	0.900431	0.900431	0.900431	0.000000	0.001352	0.984808	0.005353	0.008487	
2364000	-51.104619	219	1	0	'0 0 0 0 0 0 0 0 	I	0.562991	0.562991	0.562991	0.562991	0.562991	0.562991	0.562991	0.562991	0.044501	0.893533	0.004968	0.056998	
2365000	-52.098430	410	1	2	'0 0 0 0 Z Z 0 0 	D	0.828716	0.828716	0.828716	0.828716	0.000000	0.000000	0.828716	0.828716	0.061296	0.859731	0.000000	0.078973	
2366000	-50.442601	753	1	4	'0 Z 0 0 Z Z Z 0 	D	0.880116	0.000000	0.880116	0.880116	0.000000	0.000000	0.000000	0.880116	0.008876	0.991124	0.000000	0.000000	
2367000	-52.091809	699	1	1	'0 Z 0 0 0 0 0 0 	D	0.895816	0.000000	0.895816	0.895816	0.895816	0.895816	0.895816	0.895816	0.005285	0.867217	0.010147	0.117351	
2368000	-51.339768	470	1	0	'0 0 0 0 0 0 0 0 	I	0.661672	0.661672	0.661672	0.661672	0.661672	0.661672	0.661672	0.661672	0.046956	0.893839	0.004985	0.054221	
2369000	-51.011867	82	1	1	'0 0 0 0 0 Z 0 0 	D	0.578098	0.578098	0.578098	0.578098	0.578098	0.000000	0.578098	0.578098	0.046208	0.890526	0.002084	0.061182	
2370000	-50.969491	389	1	4	'0 Z 0 0 Z Z Z 0 	D	0.835816	0.000000	0.835816	0.835816	0.000000	0.000000	0.000000	0.835816	0.006081	0.993919	0.000000	0.000000	
2371000	-51.598071	671	1	3	'0 Z 0 0 Z Z 0 0 	D	1.025934	0.000000	1.025934	1.025934	0.000000	0.000000	1.025934	1.025934	0.007290	0.872381	0.000000	0.120329	
2372000	-51.307150	748	1	2	'0 0 0 0 Z Z 0 0 	D	0.506187	0.506187	0.506187	0.506187	0.000000	0.000000	0.506187	0.506187	0.058386	0.881518	0.000000	0.060096	
2373000	-52.835207	380	1	1	'0 0 0 0 0 Z 0 0 	D	0.855715	0.855715	0.855715	0.855715	0.855715	0.000000	0.855715	0.855715	0.056345	0.873954	0.003338	0.066363	
2374000	-52.177780	406	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.429854	0.429854	0.429854	0.429854	0.429854	0.000000	0.429854	0.000000	1.000000	0.000000	0.000000	
2375000	-52.054829	157	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.546327	0.546327	0.546327	0.546327	0.546327	0.000000	0.546327	0.000000	1.000000	0.000000	0.000000	
2376000	-50.431039	876	1	4	'0 Z 0 0 Z Z Z 0 	D	0.857935	0.000000	0.857935	0.857935	0.000000	0.000000	0.000000	0.857935	0.007780	0.992220	0.000000	0.000000	
2377000	-50.660035	494	1	2	'0 0 0 0 Z Z 0 0 	D	0.673582	0.673582	0.673582	0.673582	0.000000	0.000000	0.673582	0.673582	0.052352	0.884542	0.000000	0.063106	
2378000	-52.924425	922	2	3	'1 0 1 0 Z Z Z 1 	D	1.087141	0.867213	1.087141	0.867213	0.000000	0.000000	0.000000	1.087141	0.076168	0.923832	0.000000	0.000000	
2379000	-50.498041	566	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.661461	0.661461	0.661461	0.000000	0.000000	0.661461	0.000000	1.000000	0.000000	0.000000	
2380000	-52.892709	236	1	1	'0 Z 0 0 0 0 0 0 	D	0.651910	0.000000	0.651910	0.651910	0.651910	0.651910	0.651910	0.651910	0.007119	0.843184	0.017787	0.131910	
2381000	-50.353760	931	1	1	'0 0 0 0 0 0 Z 0 	D	0.752020	0.752020	0.752020	0.752020	0.752020	0.752020	0.000000	0.752020	0.050273	0.947272	0.002213	0.000242	
2382000	-52.491468	643	1	3	'0 Z 0 0 Z Z 0 0 	D	0.632904	0.000000	0.632904	0.632904	0.000000	0.000000	0.632904	0.632904	0.002860	0.838710	0.000000	0.158430	
2383000	-51.889049	432	1	4	'0 Z 0 0 Z Z Z 0 	D	0.929591	0.000000	0.929591	0.929591	0.000000	0.000000	0.000000	0.929591	0.010865	0.989135	0.000000	0.000000	
2384000	-53.625027	673	1	1	'0 0 0 0 Z 0 0 0 	D	0.869225	0.869225	0.869225	0.869225	0.000000	0.869225	0.869225	0.869225	0.054589	0.871975	0.005613	0.067822	
2385000	-51.264825	728	1	4	'0 Z 0 0 Z Z Z 0 	D	0.725163	0.000000	0.725163	0.725163	0.000000	0.000000	0.000000	0.725163	0.005055	0.994945	0.000000	0.000000	
2386000	-51.966287	823	1	4	'0 Z 0 0 Z Z Z 0 	D	0.755652	0.000000	0.755652	0.755652	0.000000	0.000000	0.000000	0.755652	0.005737	0.994263	0.000000	0.000000	
2387000	-52.458527	54	1	4	'0 Z 0 0 Z Z Z 0 	D	0.520682	0.000000	0.520682	0.520682	0.000000	0.000000	0.000000	0.520682	0.002577	0.997423	0.000000	0.000000	
2388000	-52.833079	488	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.869993	0.869993	0.000000	0.869993	0.869993	0.869993	0.000000	0.896819	0.005773	0.097408	
2389000	-51.795004	344	1	3	'0 Z 0 0 Z Z 0 0 	D	0.885861	0.000000	0.885861	0.885861	0.000000	0.000000	0.885861	0.885861	0.005220	0.847194	0.000000	0.147587	
2390000	-53.784313	673	1	1	'0 0 0 0 0 0 Z 0 	D	0.747995	0.747995	0.747995	0.747995	0.747995	0.747995	0.000000	0.747995	0.050366	0.947188	0.002209	0.000238	
2391000	-52.823953	317	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.951075	0.951075	0.000000	0.951075	0.951075	0.951075	0.000000	0.834303	0.015280	0.150416	
2392000	-52.237130	646	1	1	'0 0 0 0 0 0 Z 0 	D	0.605624	0.605624	0.605624	0.605624	0.605624	0.605624	0.000000	0.605624	0.048892	0.948906	0.002053	0.000150	
2393000	-51.901995	548	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.662643	0.662643	0.662643	0.662643	0.000000	0.662643	0.000000	1.000000	0.000000	0.000000	
2394000	-52.475972	501	1	2	'0 0 0 0 Z Z 0 0 	D	0.620797	0.620797	0.620797	0.620797	0.000000	0.000000	0.620797	0.620797	0.056492	0.878952	0.000000	0.064557	
2395000	-50.767562	406	1	1	'0 0 0 0 0 0 Z 0 	D	0.647065	0.647065	0.647065	0.647065	0.647065	0.647065	0.000000	0.647065	0.058767	0.937801	0.003041	0.000391	
2396000	-51.980177	403	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.712243	0.712243	0.712243	0.712243	0.712243	0.000000	0.712243	0.000000	1.000000	0.000000	0.000000	
2397000	-50.249081	566	1	1	'0 0 0 0 0 0 Z 0 	D	0.649674	0.649674	0.649674	0.649674	0.649674	0.649674	0.000000	0.649674	0.063133	0.932866	0.003517	0.000483	
2398000	-50.632904	1	1	4	'0 Z 0 0 Z Z Z 0 	D	0.587816	0.000000	0.587816	0.587816	0.000000	0.000000	0.000000	0.587816	0.003005	0.996995	0.000000	0.000000	
2399000	-53.530470	791	1	3	'0 0 0 0 0 Z Z Z 	D	0.942383	0.942383	0.942383	0.942383	0.942383	0.000000	0.000000	0.000000	0.127465	0.863154	0.009381	0.000000	
2400000	-51.718082	109	1	0	'0 0 0 0 0 0 0 0 	I	0.725988	0.725988	0.725988	0.725988	0.725988	0.725988	0.725988	0.725988	0.052441	0.870496	0.007350	0.069713	
2401000	-54.928795	899	1	1	'0 0 0 0 0 Z 0 0 	D	0.407764	0.407764	0.407764	0.407764	0.407764	0.000000	0.407764	0.407764	0.043170	0.904520	0.001733	0.050577	
2402000	-50.669913	876	2	3	'1 1 0 0 Z Z Z 0 	D	1.777262	1.777262	0.641468	0.641468	0.000000	0.000000	0.000000	0.641468	0.143406	0.856594	0.000000	0.000000	
2403000	-52.260863	54	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.560542	0.560542	0.560542	0.560542	0.560542	0.000000	0.560542	0.000000	1.000000	0.000000	0.000000	
2404000	-51.844565	559	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.879303	0.879303	0.879303	0.879303	0.879303	0.879303	0.879303	0.000886	0.934703	0.004002	0.060410	
2405000	-54.801075	301	1	3	'0 0 0 0 0 Z Z Z 	D	0.720448	0.720448	0.720448	0.720448	0.720448	0.000000	0.000000	0.000000	0.119367	0.872934	0.007698	0.000000	
2406000	-50.842696	794	1	1	'0 Z 0 0 0 0 0 0 	D	0.736546	0.000000	0.736546	0.736546	0.736546	0.736546	0.736546	0.736546	0.003927	0.878244	0.009582	0.108247	
2407000	-53.192446	777	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.555664	0.555664	0.555664	0.555664	0.555664	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
2408000	-50.657374	931	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.615455	0.615455	0.615455	0.615455	0.615455	0.000000	0.615455	0.000000	1.000000	0.000000	0.000000	
2409000	-51.469755	111	1	2	'0 Z 0 0 Z 0 0 0 	D	0.768888	0.000000	0.768888	0.768888	0.000000	0.768888	0.768888	0.768888	0.005530	0.842295	0.012961	0.139215	
2410000	-50.207833	60	1	2	'0 0 0 0 Z Z 0 0 	D	0.666122	0.666122	0.666122	0.666122	0.000000	0.000000	0.666122	0.666122	0.053140	0.891133	0.000000	0.055728	
2411000	-52.196911	751	1	1	'0 0 0 0 Z 0 0 0 	D	0.881708	0.881708	0.881708	0.881708	0.000000	0.881708	0.881708	0.881708	0.061990	0.875753	0.004575	0.057682	
2412000	-50.896391	308	1	2	'0 Z 0 0 Z 0 0 0 	D	0.786741	0.000000	0.786741	0.786741	0.000000	0.786741	0.786741	0.786741	0.005622	0.838551	0.013608	0.142218	
2413000	-51.017871	110	1	1	'0 Z 0 0 0 0 0 0 	D	0.642942	0.000000	0.642942	0.642942	0.642942	0.642942	0.642942	0.642942	0.003832	0.864670	0.011721	0.119777	
2414000	-51.233894	60	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.631287	0.631287	0.631287	0.631287	0.000000	0.631287	0.000000	1.000000	0.000000	0.000000	
2415000	-51.605738	44	1	0	'0 0 0 0 0 0 0 0 	I	0.531635	0.531635	0.531635	0.531635	0.531635	0.531635	0.531635	0.531635	0.058561	0.865529	0.008036	0.067873	
2416000	-51.295577	408	1	2	'0 0 0 0 Z Z 0 0 	D	0.950279	0.950279	0.950279	0.950279	0.000000	0.000000	0.950279	0.950279	0.059373	0.865761	0.000000	0.074866	
2417000	-51.707811	230	1	3	'0 Z 0 0 Z Z 0 0 	D	0.986554	0.000000	0.986554	0.986554	0.000000	0.000000	0.986554	0.986554	0.008753	0.861473	0.000000	0.129775	
2418000	-53.262611	200	1	4	'0 Z 0 0 Z Z Z 0 	D	1.098920	0.000000	1.098920	1.098920	0.000000	0.000000	0.000000	1.098920	0.010674	0.989326	0.000000	0.000000	
2419000	-50.845121	481	1	1	'0 0 0 0 0 Z 0 0 	D	0.785223	0.785223	0.785223	0.785223	0.785223	0.000000	0.785223	0.785223	0.062277	0.866371	0.004110	0.067242	
2420000	-51.983112	30	1	2	'0 0 0 0 Z Z 0 0 	D	0.914466	0.914466	0.914466	0.914466	0.000000	0.000000	0.914466	0.914466	0.066041	0.856727	0.000000	0.077232	
2421000	-50.765096	313	1	3	'0 Z 0 0 Z Z 0 0 	D	0.670892	0.000000	0.670892	0.670892	0.000000	0.000000	0.670892	0.670892	0.005959	0.861711	0.000000	0.132331	
2422000	-51.362965	909	1	1	'0 0 0 0 0 Z 0 0 	D	0.926848	0.926848	0.926848	0.926848	0.926848	0.000000	0.926848	0.926848	0.046614	0.889146	0.002170	0.062069	
2423000	-53.086867	178	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.917933	0.917933	0.917933	0.917933	0.917933	0.000000	0.917933	0.000000	1.000000	0.000000	0.000000	
2424000	-51.336162	546	1	1	'0 0 0 0 0 0 Z 0 	D	0.594242	0.594242	0.594242	0.594242	0.594242	0.594242	0.000000	0.594242	0.050093	0.947586	0.002156	0.000165	
2425000	-49.972898	353	1	4	'0 Z 0 0 Z Z Z 0 	D	0.654477	0.000000	0.654477	0.654477	0.000000	0.000000	0.000000	0.654477	0.003762	0.996238	0.000000	0.000000	
2426000	-52.145976	996	1	4	'0 Z 0 0 Z Z Z 0 	D	0.417316	0.000000	0.417316	0.417316	0.000000	0.000000	0.000000	0.417316	0.001437	0.998563	0.000000	0.000000	
2427000	-50.846263	527	1	3	'0 Z 0 0 Z Z 0 0 	D	0.703381	0.000000	0.703381	0.703381	0.000000	0.000000	0.703381	0.703381	0.004503	0.865210	0.000000	0.130287	
2428000	-51.221439	360	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.662654	0.662654	0.662654	0.662654	0.000000	0.662654	0.000000	1.000000	0.000000	0.000000	
2429000	-52.778496	198	1	1	'0 0 0 0 0 0 Z 0 	D	0.885396	0.885396	0.885396	0.885396	0.885396	0.885396	0.000000	0.885396	0.050230	0.947253	0.002196	0.000321	
2430000	-52.314549	719	1	1	'0 0 0 0 0 0 Z 0 	D	0.757544	0.757544	0.757544	0.757544	0.757544	0.757544	0.000000	0.757544	0.059967	0.936319	0.003194	0.000520	
2431000	-51.513595	880	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.752876	0.752876	0.752876	0.752876	0.752876	0.752876	0.752876	0.000695	0.930351	0.004334	0.064619	
2432000	-52.339206	773	1	3	'0 0 0 0 Z Z 0 Z 	D	0.656134	0.656134	0.656134	0.656134	0.000000	0.000000	0.656134	0.000000	0.098292	0.899054	0.000000	0.002653	
2433000	-51.493310	445	1	0	'0 0 0 0 0 0 0 0 	I	0.739644	0.739644	0.739644	0.739644	0.739644	0.739644	0.739644	0.739644	0.050205	0.885808	0.005774	0.058213	
2434000	-52.847528	783	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.024528	1.024528	1.024528	1.024528	0.000000	1.024528	0.000000	1.000000	0.000000	0.000000	
2435000	-52.272324	253	1	1	'0 0 0 0 0 0 0 Z 	D	0.893395	0.893395	0.893395	0.893395	0.893395	0.893395	0.893395	0.000000	0.121516	0.855820	0.013494	0.009170	
2436000	-54.401696	985	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.225266	1.225266	1.225266	1.225266	1.225266	0.000000	1.225266	0.000000	1.000000	0.000000	0.000000	
2437000	-50.193199	116	1	1	'0 0 0 0 Z 0 0 0 	D	0.638337	0.638337	0.638337	0.638337	0.000000	0.638337	0.638337	0.638337	0.051217	0.887885	0.003961	0.056936	
2438000	-51.267554	808	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.868741	0.868741	0.868741	0.868741	0.868741	0.000000	0.868741	0.000000	1.000000	0.000000	0.000000	
2439000	-50.164622	777	1	4	'0 Z 0 0 Z Z Z 0 	D	0.933857	0.000000	0.933857	0.933857	0.000000	0.000000	0.000000	0.933857	0.009835	0.990165	0.000000	0.000000	
2440000	-52.633868	702	1	3	'0 Z 0 0 Z Z 0 0 	D	0.733906	0.000000	0.733906	0.733906	0.000000	0.000000	0.733906	0.733906	0.004166	0.851718	0.000000	0.144116	
2441000	-52.148296	552	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.817597	0.817597	0.817597	0.000000	0.817597	0.000000	0.817597	0.000000	1.000000	0.000000	0.000000	
2442000	-54.936344	239	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.925995	0.925995	0.925995	0.925995	0.925995	0.925995	0.000000	0.000570	0.990437	0.003354	0.005639	
2443000	-52.178420	237	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.980588	0.980588	0.980588	0.980588	0.980588	0.000000	0.980588	0.000000	1.000000	0.000000	0.000000	
2444000	-51.244815	450	1	1	'0 0 0 0 0 0 Z 0 	D	0.801145	0.801145	0.801145	0.801145	0.801145	0.801145	0.000000	0.801145	0.069708	0.924849	0.004398	0.001045	
2445000	-52.327662	63	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.740126	0.740126	0.740126	0.740126	0.000000	0.740126	0.000000	1.000000	0.000000	0.000000	
2446000	-52.069245	414	1	4	'0 Z 0 0 Z Z Z 0 	D	0.646825	0.000000	0.646825	0.646825	0.000000	0.000000	0.000000	0.646825	0.004351	0.995649	0.000000	0.000000	
2447000	-50.359839	664	1	0	'0 0 0 0 0 0 0 0 	I	0.802966	0.802966	0.802966	0.802966	0.802966	0.802966	0.802966	0.802966	0.056225	0.874265	0.007032	0.062478	
2448000	-51.797235	638	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.738349	0.738349	0.738349	0.738349	0.738349	0.738349	0.738349	0.000243	0.950461	0.002313	0.046983	
2449000	-51.715558	125	1	1	'0 0 0 0 Z 0 0 0 	D	0.653186	0.653186	0.653186	0.653186	0.000000	0.653186	0.653186	0.653186	0.051452	0.896399	0.003010	0.049139	
2450000	-50.913607	351	1	2	'0 Z 0 0 Z 0 0 0 	D	0.861136	0.000000	0.861136	0.861136	0.000000	0.861136	0.861136	0.861136	0.006561	0.826824	0.015602	0.151013	
2451000	-51.880977	643	1	2	'0 0 0 0 Z Z 0 0 	D	0.654506	0.654506	0.654506	0.654506	0.000000	0.000000	0.654506	0.654506	0.050916	0.875604	0.000000	0.073480	
2452000	-53.029158	922	1	4	'0 Z 0 0 Z Z Z 0 	D	0.969077	0.000000	0.969077	0.969077	0.000000	0.000000	0.000000	0.969077	0.012913	0.987087	0.000000	0.000000	
2453000	-51.244821	885	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.896860	0.896860	0.896860	0.896860	0.896860	0.896860	0.896860	0.001157	0.933233	0.004273	0.061337	
2454000	-51.601782	396	1	0	'0 0 0 0 0 0 0 0 	I	0.795827	0.795827	0.795827	0.795827	0.795827	0.795827	0.795827	0.795827	0.050332	0.890796	0.005297	0.053575	
2455000	-51.850476	473	1	1	'0 0 0 0 0 Z 0 0 	D	0.755948	0.755948	0.755948	0.755948	0.755948	0.000000	0.755948	0.755948	0.057137	0.878204	0.003362	0.061298	
2456000	-54.358528	894	1	4	'0 Z 0 0 Z Z Z 0 	D	1.109098	0.000000	1.109098	1.109098	0.000000	0.000000	0.000000	1.109098	0.011428	0.988572	0.000000	0.000000	
2457000	-52.634617	687	1	2	'0 0 0 0 0 Z 0 Z 	D	1.063267	1.063267	1.063267	1.063267	1.063267	0.000000	1.063267	0.000000	0.107834	0.876444	0.006958	0.008764	
2458000	-52.317371	656	1	2	'0 Z 0 0 0 0 Z 0 	D	0.787911	0.000000	0.787911	0.787911	0.787911	0.787911	0.000000	0.787911	0.007698	0.985963	0.005382	0.000958	
2459000	-54.559091	372	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.182406	1.182406	1.182406	0.000000	0.000000	1.182406	0.000000	0.000000	0.987368	0.000000	0.012632	
2460000	-50.357538	503	1	4	'0 Z 0 0 Z Z Z 0 	D	0.827197	0.000000	0.827197	0.827197	0.000000	0.000000	0.000000	0.827197	0.006578	0.993422	0.000000	0.000000	
2461000	-51.338038	946	1	4	'0 Z 0 0 Z Z Z 0 	D	0.718856	0.000000	0.718856	0.718856	0.000000	0.000000	0.000000	0.718856	0.003455	0.996545	0.000000	0.000000	
2462000	-50.934588	85	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.579833	0.579833	0.579833	0.579833	0.579833	0.579833	0.579833	0.000492	0.936102	0.003874	0.059532	
2463000	-54.642089	121	1	1	'0 0 0 0 0 0 0 Z 	D	1.027581	1.027581	1.027581	1.027581	1.027581	1.027581	1.027581	0.000000	0.110143	0.868144	0.011258	0.010454	
2464000	-51.219182	989	1	2	'0 0 0 0 0 Z 0 Z 	D	0.904628	0.904628	0.904628	0.904628	0.904628	0.000000	0.904628	0.000000	0.107754	0.878655	0.006745	0.006846	
2465000	-50.075929	353	1	0	'0 0 0 0 0 0 0 0 	I	0.712409	0.712409	0.712409	0.712409	0.712409	0.712409	0.712409	0.712409	0.051286	0.889986	0.005380	0.053348	
2466000	-50.424450	131	1	2	'0 0 0 0 Z Z 0 0 	D	0.750445	0.750445	0.750445	0.750445	0.000000	0.000000	0.750445	0.750445	0.056850	0.887778	0.000000	0.055373	
2467000	-51.501899	510	1	1	'0 0 0 0 Z 0 0 0 	D	0.716476	0.716476	0.716476	0.716476	0.000000	0.716476	0.716476	0.716476	0.062575	0.860651	0.006504	0.070270	
2468000	-51.825634	992	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.650277	0.650277	0.650277	0.650277	0.650277	0.000000	0.650277	0.000000	1.000000	0.000000	0.000000	
2469000	-53.730962	654	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.031011	1.031011	1.031011	1.031011	1.031011	0.000000	1.031011	0.000000	1.000000	0.000000	0.000000	
2470000	-53.032334	178	1	1	'0 0 0 0 Z 0 0 0 	D	0.489820	0.489820	0.489820	0.489820	0.000000	0.489820	0.489820	0.489820	0.058470	0.881140	0.004061	0.056329	
2471000	-52.872992	389	1	4	'0 Z 0 0 Z Z Z 0 	D	0.463249	0.000000	0.463249	0.463249	0.000000	0.000000	0.000000	0.463249	0.001687	0.998313	0.000000	0.000000	
2472000	-51.408307	671	1	1	'0 0 0 0 Z 0 0 0 	D	0.899698	0.899698	0.899698	0.899698	0.000000	0.899698	0.899698	0.899698	0.050946	0.889206	0.003813	0.056036	
2473000	-52.415593	985	1	1	'0 0 0 0 Z 0 0 0 	D	0.524996	0.524996	0.524996	0.524996	0.000000	0.524996	0.524996	0.524996	0.045024	0.898982	0.003198	0.052796	
2474000	-50.281343	145	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.645078	0.645078	0.645078	0.645078	0.645078	0.000000	0.645078	0.000000	1.000000	0.000000	0.000000	
2475000	-50.474441	716	1	2	'0 Z 0 0 Z 0 0 0 	D	0.954355	0.000000	0.954355	0.954355	0.000000	0.954355	0.954355	0.954355	0.011867	0.837934	0.015097	0.135102	
2476000	-50.884089	110	1	1	'0 0 0 0 Z 0 0 0 	D	0.923020	0.923020	0.923020	0.923020	0.000000	0.923020	0.923020	0.923020	0.059399	0.868649	0.005678	0.066274	
2477000	-62.545646	606	1	4	'0 Z 0 0 Z Z Z 0 	D	2.128268	0.000000	2.128268	2.128268	0.000000	0.000000	0.000000	2.128268	0.054880	0.945120	0.000000	0.000000	
2478000	-52.541790	713	1	0	'0 0 0 0 0 0 0 0 	I	0.897837	0.897837	0.897837	0.897837	0.897837	0.897837	0.897837	0.897837	0.044283	0.902795	0.004184	0.048738	
2479000	-50.927727	999	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.552504	0.552504	0.552504	0.552504	0.000000	0.552504	0.000000	1.000000	0.000000	0.000000	
2480000	-51.964626	384	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.524083	0.524083	0.000000	0.524083	0.524083	0.524083	0.000000	0.894264	0.006070	0.099666	
2481000	-50.679542	775	1	4	'0 Z 0 0 Z Z Z 0 	D	0.868589	0.000000	0.868589	0.868589	0.000000	0.000000	0.000000	0.868589	0.005028	0.994972	0.000000	0.000000	
2482000	-52.837188	762	1	3	'0 Z 0 0 Z Z 0 0 	D	0.918074	0.000000	0.918074	0.918074	0.000000	0.000000	0.918074	0.918074	0.006626	0.834895	0.000000	0.158478	
2483000	-50.469214	82	1	1	'0 0 0 0 0 Z 0 0 	D	0.760686	0.760686	0.760686	0.760686	0.760686	0.000000	0.760686	0.760686	0.049213	0.886581	0.002436	0.061769	
2484000	-50.827282	793	1	4	'0 Z 0 0 Z Z Z 0 	D	0.901468	0.000000	0.901468	0.901468	0.000000	0.000000	0.000000	0.901468	0.008017	0.991983	0.000000	0.000000	
2485000	-52.467641	632	1	1	'0 0 0 0 0 Z 0 0 	D	0.991117	0.991117	0.991117	0.991117	0.991117	0.000000	0.991117	0.991117	0.060691	0.873264	0.003947	0.062098	
2486000	-51.515926	351	1	3	'0 Z 0 0 Z Z 0 0 	D	0.565399	0.000000	0.565399	0.565399	0.000000	0.000000	0.565399	0.565399	0.002588	0.838379	0.000000	0.159034	
