Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2647651882
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2880000	-80.588976	548	1	1	'Z 0 0 0 	0.000000	2.776033	2.776033	2.776033	0.000000	0.000000	0.258482	0.741518	
2881000	-80.646556	368	1	1	'Z 0 0 0 	0.000000	3.200022	3.200022	3.200022	0.000000	0.000000	0.256855	0.743145	
2882000	-81.177523	594	1	1	'Z 0 0 0 	0.000000	3.000422	3.000422	3.000422	0.000000	0.000000	0.247833	0.752167	
2883000	-81.982755	851	1	1	'Z 0 0 0 	0.000000	4.430390	4.430390	4.430390	0.000000	0.000000	0.218357	0.781643	
2884000	-80.436016	20	1	1	'Z 0 0 0 	0.000000	3.470243	3.470243	3.470243	0.000000	0.000000	0.234684	0.765316	
2885000	-81.169087	157	1	1	'Z 0 0 0 	0.000000	3.559504	3.559504	3.559504	0.000000	0.000000	0.231134	0.768866	
2886000	-80.617214	20	1	1	'Z 0 0 0 	0.000000	3.688533	3.688533	3.688533	0.000000	0.000000	0.229137	0.770863	
2887000	-81.715221	899	1	1	'Z 0 0 0 	0.000000	4.213241	4.213241	4.213241	0.000000	0.000000	0.221102	0.778898	
2888000	-80.855878	85	1	1	'Z 0 0 0 	0.000000	3.494746	3.494746	3.494746	0.000000	0.000000	0.229026	0.770974	
2889000	-81.527361	322	1	1	'Z 0 0 0 	0.000000	2.508995	2.508995	2.508995	0.000000	0.000000	0.299432	0.700568	
2890000	-81.090273	406	1	1	'Z 0 0 0 	0.000000	2.783231	2.783231	2.783231	0.000000	0.000000	0.265906	0.734094	
2891000	-80.651465	4	1	1	'Z 0 0 0 	0.000000	3.520525	3.520525	3.520525	0.000000	0.000000	0.228086	0.771914	
2892000	-80.723395	214	1	1	'Z 0 0 0 	0.000000	3.141655	3.141655	3.141655	0.000000	0.000000	0.240769	0.759231	
2893000	-81.863221	762	1	1	'Z 0 0 0 	0.000000	3.593147	3.593147	3.593147	0.000000	0.000000	0.227888	0.772112	
2894000	-80.727137	742	1	1	'Z 0 0 0 	0.000000	2.919832	2.919832	2.919832	0.000000	0.000000	0.243471	0.756529	
2895000	-80.835133	780	1	1	'Z 0 0 0 	0.000000	2.573627	2.573627	2.573627	0.000000	0.000000	0.299287	0.700713	
2896000	-80.526974	719	1	1	'Z 0 0 0 	0.000000	3.733706	3.733706	3.733706	0.000000	0.000000	0.231649	0.768351	
2897000	-80.004788	96	1	1	'Z 0 0 0 	0.000000	3.082177	3.082177	3.082177	0.000000	0.000000	0.249900	0.750100	
2898000	-83.222846	302	1	1	'Z 0 0 0 	0.000000	4.830643	4.830643	4.830643	0.000000	0.000000	0.213838	0.786162	
2899000	-80.945366	286	1	1	'Z 0 0 0 	0.000000	2.996756	2.996756	2.996756	0.000000	0.000000	0.249613	0.750387	
2900000	-81.492696	717	1	1	'Z 0 0 0 	0.000000	2.631313	2.631313	2.631313	0.000000	0.000000	0.252832	0.747168	
2901000	-80.965062	759	1	1	'Z 0 0 0 	0.000000	2.877939	2.877939	2.877939	0.000000	0.000000	0.264649	0.735351	
2902000	-80.858104	521	1	1	'Z 0 0 0 	0.000000	3.881215	3.881215	3.881215	0.000000	0.000000	0.224419	0.775581	
2903000	-80.750945	367	1	1	'Z 0 0 0 	0.000000	3.110138	3.110138	3.110138	0.000000	0.000000	0.266054	0.733946	
2904000	-82.307088	119	1	1	'Z 0 0 0 	0.000000	2.037791	2.037791	2.037791	0.000000	0.000000	0.330138	0.669862	
2905000	-81.407721	759	1	1	'Z 0 0 0 	0.000000	3.905904	3.905904	3.905904	0.000000	0.000000	0.225787	0.774213	
2906000	-82.491033	93	1	1	'Z 0 0 0 	0.000000	4.298184	4.298184	4.298184	0.000000	0.000000	0.221285	0.778715	
2907000	-82.255459	207	1	1	'Z 0 0 0 	0.000000	3.165371	3.165371	3.165371	0.000000	0.000000	0.244779	0.755221	
2908000	-81.412473	832	1	1	'Z 0 0 0 	0.000000	2.701735	2.701735	2.701735	0.000000	0.000000	0.243933	0.756067	
2909000	-80.565382	527	1	1	'Z 0 0 0 	0.000000	3.553503	3.553503	3.553503	0.000000	0.000000	0.240657	0.759343	
2910000	-81.135551	763	1	1	'Z 0 0 0 	0.000000	3.630583	3.630583	3.630583	0.000000	0.000000	0.226510	0.773490	
2911000	-80.638709	173	1	1	'Z 0 0 0 	0.000000	2.671178	2.671178	2.671178	0.000000	0.000000	0.289687	0.710313	
2912000	-81.917427	863	2	1	'Z 0 1 0 	0.000000	1.900807	2.344273	1.900807	0.000000	0.000000	0.600272	0.399728	
2913000	-82.016072	625	2	1	'Z 0 1 0 	0.000000	2.419576	2.409452	2.419576	0.000000	0.000000	0.302268	0.697732	
2914000	-80.841897	441	1	1	'Z 0 0 0 	0.000000	3.133719	3.133719	3.133719	0.000000	0.000000	0.247602	0.752398	
2915000	-80.947703	736	1	1	'Z 0 0 0 	0.000000	3.330207	3.330207	3.330207	0.000000	0.000000	0.241864	0.758136	
2916000	-81.430694	49	1	1	'Z 0 0 0 	0.000000	4.082714	4.082714	4.082714	0.000000	0.000000	0.224622	0.775378	
2917000	-80.996690	434	1	1	'Z 0 0 0 	0.000000	2.644935	2.644935	2.644935	0.000000	0.000000	0.264536	0.735464	
2918000	-81.885062	916	1	1	'Z 0 0 0 	0.000000	3.908510	3.908510	3.908510	0.000000	0.000000	0.219695	0.780305	
2919000	-80.975449	89	1	1	'Z 0 0 0 	0.000000	2.569645	2.569645	2.569645	0.000000	0.000000	0.265059	0.734941	
2920000	-81.135738	508	1	1	'Z 0 0 0 	0.000000	3.149605	3.149605	3.149605	0.000000	0.000000	0.237513	0.762487	
2921000	-81.248422	376	1	1	'Z 0 0 0 	0.000000	3.578730	3.578730	3.578730	0.000000	0.000000	0.234289	0.765711	
2922000	-83.633787	339	1	1	'Z 0 0 0 	0.000000	5.042735	5.042735	5.042735	0.000000	0.000000	0.216964	0.783036	
2923000	-81.964432	142	1	1	'Z 0 0 0 	0.000000	2.315770	2.315770	2.315770	0.000000	0.000000	0.302176	0.697824	
2924000	-81.047581	994	1	1	'Z 0 0 0 	0.000000	3.001562	3.001562	3.001562	0.000000	0.000000	0.242083	0.757917	
2925000	-81.210791	111	1	1	'Z 0 0 0 	0.000000	3.606080	3.606080	3.606080	0.000000	0.000000	0.233715	0.766285	
2926000	-80.630264	854	1	1	'Z 0 0 0 	0.000000	3.792923	3.792923	3.792923	0.000000	0.000000	0.225838	0.774162	
2927000	-82.065405	63	1	1	'Z 0 0 0 	0.000000	4.063851	4.063851	4.063851	0.000000	0.000000	0.219638	0.780362	
2928000	-80.513984	42	1	1	'Z 0 0 0 	0.000000	2.974986	2.974986	2.974986	0.000000	0.000000	0.255170	0.744830	
2929000	-80.496799	290	2	1	'Z 1 0 0 	0.000000	2.793960	4.368632	4.368632	0.000000	0.000000	0.220399	0.779601	
2930000	-81.175035	298	1	1	'Z 0 0 0 	0.000000	3.292156	3.292156	3.292156	0.000000	0.000000	0.236924	0.763076	
2931000	-80.530036	571	1	1	'Z 0 0 0 	0.000000	3.590533	3.590533	3.590533	0.000000	0.000000	0.225795	0.774205	
2932000	-81.345915	260	1	1	'Z 0 0 0 	0.000000	3.111075	3.111075	3.111075	0.000000	0.000000	0.246957	0.753043	
2933000	-80.887958	479	1	1	'Z 0 0 0 	0.000000	3.050610	3.050610	3.050610	0.000000	0.000000	0.243091	0.756909	
2934000	-80.718112	14	1	1	'Z 0 0 0 	0.000000	3.105886	3.105886	3.105886	0.000000	0.000000	0.228870	0.771130	
2935000	-80.566336	953	1	1	'Z 0 0 0 	0.000000	3.012377	3.012377	3.012377	0.000000	0.000000	0.256659	0.743341	
2936000	-82.056211	920	1	1	'Z 0 0 0 	0.000000	4.513480	4.513480	4.513480	0.000000	0.000000	0.245693	0.754307	
2937000	-81.878968	502	1	1	'Z 0 0 0 	0.000000	3.469527	3.469527	3.469527	0.000000	0.000000	0.248589	0.751411	
2938000	-81.250674	298	1	1	'Z 0 0 0 	0.000000	2.992486	2.992486	2.992486	0.000000	0.000000	0.249630	0.750370	
2939000	-81.143741	912	1	1	'Z 0 0 0 	0.000000	2.758744	2.758744	2.758744	0.000000	0.000000	0.258290	0.741710	
2940000	-80.203752	663	1	1	'Z 0 0 0 	0.000000	3.137831	3.137831	3.137831	0.000000	0.000000	0.240216	0.759784	
2941000	-81.589785	594	1	1	'Z 0 0 0 	0.000000	2.630669	2.630669	2.630669	0.000000	0.000000	0.270709	0.729291	
2942000	-81.428083	469	1	1	'Z 0 0 0 	0.000000	4.259653	4.259653	4.259653	0.000000	0.000000	0.221452	0.778548	
2943000	-80.309661	411	1	1	'Z 0 0 0 	0.000000	3.356525	3.356525	3.356525	0.000000	0.000000	0.235056	0.764944	
2944000	-80.443540	835	1	1	'Z 0 0 0 	0.000000	3.223853	3.223853	3.223853	0.000000	0.000000	0.244504	0.755496	
2945000	-80.439853	947	1	1	'Z 0 0 0 	0.000000	3.430144	3.430144	3.430144	0.000000	0.000000	0.237502	0.762498	
2946000	-81.317226	872	1	1	'Z 0 0 0 	0.000000	3.628806	3.628806	3.628806	0.000000	0.000000	0.229446	0.770554	
2947000	-81.182927	90	1	1	'Z 0 0 0 	0.000000	2.676190	2.676190	2.676190	0.000000	0.000000	0.276231	0.723769	
2948000	-81.346608	18	1	1	'Z 0 0 0 	0.000000	2.932245	2.932245	2.932245	0.000000	0.000000	0.268615	0.731385	
2949000	-82.036406	921	1	1	'Z 0 0 0 	0.000000	4.390466	4.390466	4.390466	0.000000	0.000000	0.222736	0.777264	
2950000	-80.531701	284	1	1	'Z 0 0 0 	0.000000	3.293470	3.293470	3.293470	0.000000	0.000000	0.241890	0.758110	
2951000	-80.749275	277	1	1	'Z 0 0 0 	0.000000	2.601902	2.601902	2.601902	0.000000	0.000000	0.260655	0.739345	
2952000	-81.344095	925	1	1	'Z 0 0 0 	0.000000	3.000350	3.000350	3.000350	0.000000	0.000000	0.259840	0.740160	
2953000	-81.344224	970	1	1	'Z 0 0 0 	0.000000	3.411306	3.411306	3.411306	0.000000	0.000000	0.235709	0.764291	
2954000	-82.060263	852	1	1	'Z 0 0 0 	0.000000	4.567195	4.567195	4.567195	0.000000	0.000000	0.214265	0.785735	
2955000	-80.584954	279	1	1	'Z 0 0 0 	0.000000	3.623999	3.623999	3.623999	0.000000	0.000000	0.225384	0.774616	
2956000	-80.912487	564	1	1	'Z 0 0 0 	0.000000	3.011484	3.011484	3.011484	0.000000	0.000000	0.256939	0.743061	
2957000	-81.901019	26	1	1	'Z 0 0 0 	0.000000	4.133153	4.133153	4.133153	0.000000	0.000000	0.209788	0.790212	
2958000	-80.217186	103	1	1	'Z 0 0 0 	0.000000	3.324745	3.324745	3.324745	0.000000	0.000000	0.244817	0.755183	
2959000	-80.712681	13	1	1	'Z 0 0 0 	0.000000	2.883966	2.883966	2.883966	0.000000	0.000000	0.269059	0.730941	
2960000	-80.813357	292	1	1	'Z 0 0 0 	0.000000	2.520827	2.520827	2.520827	0.000000	0.000000	0.270729	0.729271	
2961000	-81.541410	869	1	1	'Z 0 0 0 	0.000000	2.522773	2.522773	2.522773	0.000000	0.000000	0.284101	0.715899	
2962000	-80.846820	735	1	1	'Z 0 0 0 	0.000000	3.140779	3.140779	3.140779	0.000000	0.000000	0.234538	0.765462	
2963000	-80.267776	959	2	1	'Z 1 1 0 	0.000000	2.841978	2.841978	2.956423	0.000000	0.000000	0.230952	0.769048	
2964000	-80.712162	681	2	1	'Z 1 1 0 	0.000000	2.861464	2.861464	3.463575	0.000000	0.000000	0.173430	0.826570	
2965000	-80.965763	693	1	1	'Z 0 0 0 	0.000000	3.308261	3.308261	3.308261	0.000000	0.000000	0.229130	0.770870	
2966000	-81.437873	223	2	1	'Z 1 1 0 	0.000000	3.180064	3.180064	2.446568	0.000000	0.000000	0.419475	0.580525	
2967000	-80.905235	374	1	1	'Z 0 0 0 	0.000000	3.377445	3.377445	3.377445	0.000000	0.000000	0.232106	0.767894	
2968000	-80.764831	413	1	1	'Z 0 0 0 	0.000000	3.153454	3.153454	3.153454	0.000000	0.000000	0.237330	0.762670	
2969000	-81.228189	327	1	1	'Z 0 0 0 	0.000000	3.592600	3.592600	3.592600	0.000000	0.000000	0.234825	0.765175	
2970000	-80.449784	576	1	1	'Z 0 0 0 	0.000000	3.548714	3.548714	3.548714	0.000000	0.000000	0.232153	0.767847	
2971000	-80.261227	562	1	1	'Z 0 0 0 	0.000000	2.655889	2.655889	2.655889	0.000000	0.000000	0.294883	0.705117	
2972000	-81.196127	298	1	1	'Z 0 0 0 	0.000000	3.099016	3.099016	3.099016	0.000000	0.000000	0.244598	0.755402	
2973000	-80.921092	16	1	1	'Z 0 0 0 	0.000000	2.894847	2.894847	2.894847	0.000000	0.000000	0.246861	0.753139	
2974000	-81.150082	991	1	1	'Z 0 0 0 	0.000000	3.764523	3.764523	3.764523	0.000000	0.000000	0.223350	0.776650	
2975000	-80.046848	176	1	1	'Z 0 0 0 	0.000000	2.843031	2.843031	2.843031	0.000000	0.000000	0.245160	0.754840	
2976000	-80.850660	69	1	1	'Z 0 0 0 	0.000000	3.194834	3.194834	3.194834	0.000000	0.000000	0.237964	0.762036	
2977000	-81.224214	95	1	1	'Z 0 0 0 	0.000000	2.233816	2.233816	2.233816	0.000000	0.000000	0.289400	0.710600	
2978000	-80.491516	184	1	1	'Z 0 0 0 	0.000000	3.455132	3.455132	3.455132	0.000000	0.000000	0.233047	0.766953	
2979000	-82.124027	593	1	1	'Z 0 0 0 	0.000000	2.421248	2.421248	2.421248	0.000000	0.000000	0.291146	0.708854	
2980000	-81.867233	502	1	1	'Z 0 0 0 	0.000000	3.410202	3.410202	3.410202	0.000000	0.000000	0.251316	0.748684	
2981000	-83.321442	732	1	1	'Z 0 0 0 	0.000000	2.533451	2.533451	2.533451	0.000000	0.000000	0.297147	0.702853	
2982000	-80.983458	330	1	1	'Z 0 0 0 	0.000000	3.141600	3.141600	3.141600	0.000000	0.000000	0.241852	0.758148	
2983000	-80.050978	967	1	1	'Z 0 0 0 	0.000000	3.002248	3.002248	3.002248	0.000000	0.000000	0.243455	0.756545	
2984000	-82.520308	495	1	1	'Z 0 0 0 	0.000000	2.290387	2.290387	2.290387	0.000000	0.000000	0.345124	0.654876	
2985000	-80.573626	225	1	1	'Z 0 0 0 	0.000000	3.538536	3.538536	3.538536	0.000000	0.000000	0.227753	0.772247	
2986000	-81.954594	83	1	1	'Z 0 0 0 	0.000000	2.151165	2.151165	2.151165	0.000000	0.000000	0.309444	0.690556	
2987000	-80.309989	83	1	1	'Z 0 0 0 	0.000000	3.046453	3.046453	3.046453	0.000000	0.000000	0.242315	0.757685	
2988000	-81.169750	793	1	1	'Z 0 0 0 	0.000000	4.193944	4.193944	4.193944	0.000000	0.000000	0.223655	0.776345	
2989000	-80.869916	642	1	1	'Z 0 0 0 	0.000000	2.832666	2.832666	2.832666	0.000000	0.000000	0.267558	0.732442	
2990000	-80.659872	173	1	1	'Z 0 0 0 	0.000000	2.655991	2.655991	2.655991	0.000000	0.000000	0.291117	0.708883	
2991000	-83.585976	221	1	1	'Z 0 0 0 	0.000000	2.463747	2.463747	2.463747	0.000000	0.000000	0.305161	0.694839	
2992000	-81.096085	834	1	1	'Z 0 0 0 	0.000000	4.173267	4.173267	4.173267	0.000000	0.000000	0.219100	0.780900	
2993000	-80.943124	568	1	1	'Z 0 0 0 	0.000000	2.669160	2.669160	2.669160	0.000000	0.000000	0.298403	0.701597	
2994000	-80.928649	860	1	1	'Z 0 0 0 	0.000000	4.010763	4.010763	4.010763	0.000000	0.000000	0.221704	0.778296	
2995000	-81.223420	451	1	1	'Z 0 0 0 	0.000000	2.674415	2.674415	2.674415	0.000000	0.000000	0.267528	0.732472	
2996000	-80.315105	683	1	1	'Z 0 0 0 	0.000000	2.986216	2.986216	2.986216	0.000000	0.000000	0.249603	0.750397	
2997000	-82.700845	643	1	1	'Z 0 0 0 	0.000000	2.197048	2.197048	2.197048	0.000000	0.000000	0.325504	0.674496	
2998000	-81.871712	373	1	1	'Z 0 0 0 	0.000000	3.719816	3.719816	3.719816	0.000000	0.000000	0.223318	0.776682	
2999000	-80.908837	369	1	1	'Z 0 0 0 	0.000000	2.716242	2.716242	2.716242	0.000000	0.000000	0.265851	0.734149	
3000000	-80.869545	218	1	1	'Z 0 0 0 	0.000000	3.691567	3.691567	3.691567	0.000000	0.000000	0.223551	0.776449	
3001000	-80.503696	416	1	1	'Z 0 0 0 	0.000000	3.882037	3.882037	3.882037	0.000000	0.000000	0.222850	0.777150	
3002000	-81.132454	986	1	1	'Z 0 0 0 	0.000000	3.020712	3.020712	3.020712	0.000000	0.000000	0.237284	0.762716	
3003000	-80.849696	992	1	1	'Z 0 0 0 	0.000000	2.712208	2.712208	2.712208	0.000000	0.000000	0.235798	0.764202	
3004000	-81.675285	226	1	1	'Z 0 0 0 	0.000000	2.313228	2.313228	2.313228	0.000000	0.000000	0.295806	0.704194	
3005000	-80.208673	364	1	1	'Z 0 0 0 	0.000000	3.500060	3.500060	3.500060	0.000000	0.000000	0.226152	0.773848	
3006000	-81.980084	547	1	1	'Z 0 0 0 	0.000000	4.436457	4.436457	4.436457	0.000000	0.000000	0.219181	0.780819	
3007000	-81.465319	889	1	1	'Z 0 0 0 	0.000000	2.681006	2.681006	2.681006	0.000000	0.000000	0.291959	0.708041	
3008000	-80.650645	636	1	1	'Z 0 0 0 	0.000000	2.532617	2.532617	2.532617	0.000000	0.000000	0.251697	0.748303	
3009000	-81.655696	364	1	1	'Z 0 0 0 	0.000000	2.185506	2.185506	2.185506	0.000000	0.000000	0.301474	0.698526	
3010000	-80.248728	454	1	1	'Z 0 0 0 	0.000000	2.872109	2.872109	2.872109	0.000000	0.000000	0.264332	0.735668	
3011000	-81.799732	108	1	1	'Z 0 0 0 	0.000000	2.532676	2.532676	2.532676	0.000000	0.000000	0.286064	0.713936	
3012000	-81.675270	361	1	1	'Z 0 0 0 	0.000000	2.244375	2.244375	2.244375	0.000000	0.000000	0.310391	0.689609	
3013000	-81.797306	873	1	1	'Z 0 0 0 	0.000000	4.159581	4.159581	4.159581	0.000000	0.000000	0.221939	0.778061	
3014000	-80.405603	452	1	1	'Z 0 0 0 	0.000000	3.183638	3.183638	3.183638	0.000000	0.000000	0.243731	0.756269	
3015000	-80.845427	658	1	1	'Z 0 0 0 	0.000000	3.402863	3.402863	3.402863	0.000000	0.000000	0.232886	0.767114	
3016000	-80.514892	82	1	1	'Z 0 0 0 	0.000000	3.782608	3.782608	3.782608	0.000000	0.000000	0.225470	0.774530	
3017000	-80.958549	239	1	1	'Z 0 0 0 	0.000000	3.765611	3.765611	3.765611	0.000000	0.000000	0.228941	0.771059	
3018000	-80.705355	452	1	1	'Z 0 0 0 	0.000000	3.724473	3.724473	3.724473	0.000000	0.000000	0.227039	0.772961	
3019000	-80.871813	29	1	1	'Z 0 0 0 	0.000000	2.655742	2.655742	2.655742	0.000000	0.000000	0.281708	0.718292	
3020000	-82.840524	980	1	1	'Z 0 0 0 	0.000000	2.036344	2.036344	2.036344	0.000000	0.000000	0.348578	0.651422	
3021000	-81.875258	72	2	1	'Z 0 1 0 	0.000000	3.626068	2.181733	3.626068	0.000000	0.000000	0.103095	0.896905	
3022000	-81.736517	870	2	1	'Z 1 0 0 	0.000000	2.557418	2.329934	2.329934	0.000000	0.000000	0.321644	0.678356	
3023000	-80.369048	664	1	1	'Z 0 0 0 	0.000000	2.832475	2.832475	2.832475	0.000000	0.000000	0.266513	0.733487	
3024000	-81.654033	889	1	1	'Z 0 0 0 	0.000000	2.580398	2.580398	2.580398	0.000000	0.000000	0.302408	0.697592	
3025000	-84.175317	561	1	1	'Z 0 0 0 	0.000000	4.951228	4.951228	4.951228	0.000000	0.000000	0.214677	0.785323	
3026000	-80.803843	290	1	1	'Z 0 0 0 	0.000000	3.735285	3.735285	3.735285	0.000000	0.000000	0.231082	0.768918	
3027000	-80.547622	77	1	1	'Z 0 0 0 	0.000000	3.471717	3.471717	3.471717	0.000000	0.000000	0.236945	0.763055	
3028000	-80.574556	949	1	1	'Z 0 0 0 	0.000000	3.980390	3.980390	3.980390	0.000000	0.000000	0.225159	0.774841	
3029000	-80.554653	292	1	1	'Z 0 0 0 	0.000000	3.680268	3.680268	3.680268	0.000000	0.000000	0.224638	0.775362	
3030000	-81.922439	86	1	1	'Z 0 0 0 	0.000000	3.610104	3.610104	3.610104	0.000000	0.000000	0.225782	0.774218	
3031000	-80.931748	723	1	1	'Z 0 0 0 	0.000000	4.031979	4.031979	4.031979	0.000000	0.000000	0.219985	0.780015	
3032000	-80.434810	521	1	1	'Z 0 0 0 	0.000000	3.273365	3.273365	3.273365	0.000000	0.000000	0.239922	0.760078	
3033000	-82.258877	704	1	1	'Z 0 0 0 	0.000000	3.934200	3.934200	3.934200	0.000000	0.000000	0.219879	0.780121	
3034000	-80.683176	723	1	1	'Z 0 0 0 	0.000000	3.877987	3.877987	3.877987	0.000000	0.000000	0.222089	0.777911	
3035000	-80.259209	276	1	1	'Z 0 0 0 	0.000000	3.930896	3.930896	3.930896	0.000000	0.000000	0.224821	0.775179	
3036000	-80.719801	336	1	1	'Z 0 0 0 	0.000000	3.066063	3.066063	3.066063	0.000000	0.000000	0.255364	0.744636	
3037000	-82.108717	795	1	1	'Z 0 0 0 	0.000000	4.350476	4.350476	4.350476	0.000000	0.000000	0.217193	0.782807	
3038000	-80.441148	911	1	1	'Z 0 0 0 	0.000000	3.135854	3.135854	3.135854	0.000000	0.000000	0.250635	0.749365	
3039000	-82.556919	458	1	1	'Z 0 0 0 	0.000000	4.667087	4.667087	4.667087	0.000000	0.000000	0.217878	0.782122	
3040000	-80.838319	600	1	1	'Z 0 0 0 	0.000000	2.491161	2.491161	2.491161	0.000000	0.000000	0.290659	0.709341	
3041000	-81.407374	790	1	1	'Z 0 0 0 	0.000000	3.858023	3.858023	3.858023	0.000000	0.000000	0.225831	0.774169	
3042000	-81.045364	669	1	1	'Z 0 0 0 	0.000000	2.724247	2.724247	2.724247	0.000000	0.000000	0.254806	0.745194	
3043000	-80.701641	550	1	1	'Z 0 0 0 	0.000000	3.132355	3.132355	3.132355	0.000000	0.000000	0.247684	0.752316	
3044000	-81.448583	202	1	1	'Z 0 0 0 	0.000000	2.800510	2.800510	2.800510	0.000000	0.000000	0.271992	0.728008	
3045000	-81.099657	657	1	1	'Z 0 0 0 	0.000000	2.937177	2.937177	2.937177	0.000000	0.000000	0.253663	0.746337	
3046000	-80.152397	454	1	1	'Z 0 0 0 	0.000000	2.991510	2.991510	2.991510	0.000000	0.000000	0.257373	0.742627	
3047000	-81.092520	455	2	1	'Z 1 0 1 	0.000000	2.526292	2.642054	2.526292	0.000000	0.000000	0.300282	0.699718	
3048000	-81.886366	451	1	1	'Z 0 0 0 	0.000000	4.139249	4.139249	4.139249	0.000000	0.000000	0.221375	0.778625	
3049000	-81.218862	730	2	1	'Z 0 0 1 	0.000000	4.165307	4.165307	3.151313	0.000000	0.000000	0.325322	0.674678	
3050000	-80.877361	31	1	1	'Z 0 0 0 	0.000000	3.578671	3.578671	3.578671	0.000000	0.000000	0.235996	0.764004	
3051000	-80.473923	117	1	1	'Z 0 0 0 	0.000000	3.330540	3.330540	3.330540	0.000000	0.000000	0.255604	0.744396	
3052000	-79.743031	453	1	1	'Z 0 0 0 	0.000000	3.109528	3.109528	3.109528	0.000000	0.000000	0.236460	0.763540	
3053000	-82.506793	605	1	1	'Z 0 0 0 	0.000000	2.317629	2.317629	2.317629	0.000000	0.000000	0.300057	0.699943	
3054000	-81.361847	725	1	1	'Z 0 0 0 	0.000000	3.414302	3.414302	3.414302	0.000000	0.000000	0.237911	0.762089	
3055000	-81.907231	865	1	1	'Z 0 0 0 	0.000000	2.121651	2.121651	2.121651	0.000000	0.000000	0.326224	0.673776	
3056000	-80.730398	899	1	1	'Z 0 0 0 	0.000000	3.254493	3.254493	3.254493	0.000000	0.000000	0.244778	0.755222	
3057000	-81.350736	150	1	1	'Z 0 0 0 	0.000000	3.707521	3.707521	3.707521	0.000000	0.000000	0.228812	0.771188	
3058000	-80.978723	799	1	1	'Z 0 0 0 	0.000000	2.724184	2.724184	2.724184	0.000000	0.000000	0.269972	0.730028	
3059000	-80.594860	774	1	1	'Z 0 0 0 	0.000000	3.708785	3.708785	3.708785	0.000000	0.000000	0.227534	0.772466	
3060000	-80.880316	947	1	1	'Z 0 0 0 	0.000000	3.862981	3.862981	3.862981	0.000000	0.000000	0.226371	0.773629	
3061000	-81.000406	913	1	1	'Z 0 0 0 	0.000000	3.606539	3.606539	3.606539	0.000000	0.000000	0.228807	0.771193	
3062000	-81.530697	45	1	1	'Z 0 0 0 	0.000000	3.120411	3.120411	3.120411	0.000000	0.000000	0.238619	0.761381	
3063000	-82.791696	287	1	1	'Z 0 0 0 	0.000000	2.032499	2.032499	2.032499	0.000000	0.000000	0.344718	0.655282	
3064000	-80.665739	983	1	1	'Z 0 0 0 	0.000000	2.987925	2.987925	2.987925	0.000000	0.000000	0.249365	0.750635	
3065000	-81.352539	527	1	1	'Z 0 0 0 	0.000000	4.218178	4.218178	4.218178	0.000000	0.000000	0.224367	0.775633	
3066000	-80.994296	361	1	1	'Z 0 0 0 	0.000000	4.002129	4.002129	4.002129	0.000000	0.000000	0.220239	0.779761	
3067000	-80.370682	448	1	1	'Z 0 0 0 	0.000000	3.553356	3.553356	3.553356	0.000000	0.000000	0.231674	0.768326	
3068000	-81.144784	576	1	1	'Z 0 0 0 	0.000000	4.085438	4.085438	4.085438	0.000000	0.000000	0.222074	0.777926	
3069000	-81.132320	552	1	1	'Z 0 0 0 	0.000000	4.087018	4.087018	4.087018	0.000000	0.000000	0.222291	0.777709	
3070000	-81.304543	372	1	1	'Z 0 0 0 	0.000000	2.583365	2.583365	2.583365	0.000000	0.000000	0.282045	0.717955	
3071000	-81.703338	311	1	1	'Z 0 0 0 	0.000000	4.213781	4.213781	4.213781	0.000000	0.000000	0.221462	0.778538	
3072000	-81.116462	723	1	1	'Z 0 0 0 	0.000000	4.136025	4.136025	4.136025	0.000000	0.000000	0.218807	0.781193	
3073000	-81.187537	816	1	1	'Z 0 0 0 	0.000000	3.417659	3.417659	3.417659	0.000000	0.000000	0.235187	0.764813	
3074000	-82.051617	852	1	1	'Z 0 0 0 	0.000000	4.563075	4.563075	4.563075	0.000000	0.000000	0.214276	0.785724	
3075000	-81.288469	115	1	1	'Z 0 0 0 	0.000000	2.678247	2.678247	2.678247	0.000000	0.000000	0.281764	0.718236	
